id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1363,1,Doctor,191,H1090,7,3,H1090,7,3,H933,2,2,H933,2,2,H1090,7,3,H1090,7,3,0,0,0,0,0,0
W158,1,Doctor,192,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,0,0,0,0,0,0
W660,1,Doctor,193,H728,4,4,H728,4,4,H747,3,3,H747,3,3,H728,4,4,H728,4,4,0,0,0,0,0,0
W142,1,Doctor,194,H293,3,1,H293,3,1,H293,3,1,H293,3,1,H219,4,2,H219,4,2,0,0,0,0,0,0
W829,1,Doctor,195,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,0,0,0,0,0,0
W862,1,Doctor,196,H1596,2,1,H1596,2,1,H1596,2,1,H1596,2,1,H1596,2,1,H1596,2,1,0,0,0,0,0,0
W391,1,Doctor,197,H402,6,3,H402,6,3,H741,3,1,H741,3,1,H402,6,3,H402,6,3,0,0,0,0,0,0
W1476,1,Doctor,198,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,0,0,0,0,0,0
W939,1,Doctor,199,H1124,2,1,H1124,2,1,H1124,2,1,H1124,2,1,H1124,2,1,H1124,2,1,0,0,0,0,0,0
W1389,1,Doctor,200,H965,8,3,H965,8,3,H1354,1,-1,H1354,1,-1,H965,8,3,H965,8,3,0,0,0,0,0,0
W884,1,Doctor,201,H1293,5,1,H1293,5,1,H678,2,-1,H678,2,-1,H1293,5,1,H1293,5,1,0,0,0,0,0,0
W1567,1,Doctor,202,H496,2,2,H496,2,2,H496,2,2,H496,2,2,H496,2,2,H496,2,2,0,0,0,0,0,0
W613,1,Doctor,203,H1652,12,5,H1652,12,5,H1109,5,-1,H1109,5,-1,H1652,12,5,H1652,12,5,1,1,0,0,0,0
W809,1,Doctor,204,H162,4,-1,H824,9,3,H170,2,-1,H170,2,-1,H824,9,3,H824,9,3,2,2,0,0,0,0
W523,1,Doctor,205,H137,5,3,H137,5,3,H225,3,2,H225,3,2,H137,5,3,H137,5,3,0,0,0,0,0,0
W1486,1,Doctor,206,H1696,4,2,H1696,4,2,H424,2,-1,H424,2,-1,H1696,4,2,H1696,4,2,0,0,0,0,0,0
W506,1,Doctor,207,H418,6,2,H418,6,2,H1259,1,-1,H1259,1,-1,H418,6,2,H418,6,2,0,0,0,0,0,0
W801,1,Doctor,208,H1594,1,-1,H1272,4,1,H1594,1,-1,H1594,1,-1,H1272,4,1,H1272,4,1,1,1,0,0,0,0
W397,1,Doctor,209,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W491,1,Doctor,210,H928,5,2,H928,5,2,H1574,1,1,H1574,1,1,H928,5,2,H928,5,2,0,0,0,0,0,0
W952,1,Doctor,211,H1427,2,-1,H1427,2,-1,H1427,2,-1,H1427,2,-1,H1292,17,4,H1292,17,4,3,3,0,0,0,0
W446,1,Doctor,212,H541,3,1,H541,3,1,H541,3,1,H541,3,1,H541,3,1,H541,3,1,1,1,0,0,0,0
W420,1,Doctor,213,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,0,0,0,0,0,0
W1238,1,Doctor,214,H646,9,4,H646,9,4,H1581,3,1,H1581,3,1,H646,9,4,H646,9,4,0,0,0,0,0,0
W1225,1,Doctor,215,H1377,9,4,H1377,9,4,H1207,1,-1,H1207,1,-1,H1377,9,4,H1377,9,4,0,0,0,0,0,0
W1094,1,Doctor,216,H856,5,2,H856,5,2,H290,2,1,H290,2,1,H856,5,2,H856,5,2,0,0,0,0,0,0
W1698,1,Doctor,217,H1089,6,1,H1089,6,1,Unmatched,0,0,Unmatched,0,0,H1089,6,1,H1089,6,1,0,0,1158,1158,0,0
W930,1,Doctor,218,H1462,2,-1,H1462,2,-1,H748,1,-1,H748,1,-1,H678,9,2,H678,9,2,1,1,0,0,0,0
W1005,1,Doctor,219,H1315,2,1,H1315,2,1,H1315,2,1,H1315,2,1,H1315,2,1,H1315,2,1,0,0,0,0,0,0
W1474,1,Doctor,220,H366,1,-1,H366,1,-1,H366,1,-1,H366,1,-1,H293,12,5,H293,12,5,1,1,0,0,0,0
W19,1,Doctor,221,H1155,3,2,H1155,3,2,H1155,3,2,H1155,3,2,H1155,3,2,H1155,3,2,0,0,0,0,0,0
W609,1,Doctor,222,H45,6,1,H45,6,1,Unmatched,0,0,Unmatched,0,0,H1122,10,3,H1122,10,3,0,0,1150,1150,0,0
W1232,1,Doctor,223,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,0,0,0,0,0,0
W1470,1,Doctor,224,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W232,1,Doctor,225,H27,3,1,H27,3,1,H862,2,-1,H862,2,-1,H27,3,1,H27,3,1,0,0,0,0,0,0
W1079,1,Doctor,226,H679,2,1,H679,2,1,H679,2,1,H679,2,1,H679,2,1,H679,2,1,0,0,0,0,0,0
W1172,1,Doctor,227,H1209,2,1,H1209,2,1,H1209,2,1,H1209,2,1,H1209,2,1,H1209,2,1,0,0,0,0,0,0
W1064,1,Doctor,228,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W869,1,Doctor,229,H198,3,3,H198,3,3,H1492,1,1,H1492,1,1,H198,3,3,H198,3,3,0,0,0,0,0,0
W87,1,Doctor,230,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,0,0,0,0,0,0
W28,1,Doctor,231,H1014,3,1,H1014,3,1,H1125,1,-1,H1125,1,-1,H1014,3,1,H1014,3,1,0,0,0,0,0,0
W758,1,Doctor,232,H563,12,2,H563,12,2,Unmatched,0,0,Unmatched,0,0,H563,12,2,H563,12,2,1,1,1156,1156,0,0
W552,1,Doctor,233,H777,2,-1,H777,2,-1,H777,2,-1,H777,2,-1,H257,7,2,H257,7,2,1,1,0,0,0,0
W316,1,Doctor,234,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,0,0,0,0,0,0
W1684,1,Doctor,235,H800,5,2,H800,5,2,H1337,1,1,H1337,1,1,H800,5,2,H800,5,2,0,0,0,0,0,0
W645,1,Doctor,236,H1494,2,2,H1494,2,2,H1473,1,1,H1473,1,1,H1494,2,2,H1494,2,2,0,0,0,0,0,0
W1540,1,Doctor,237,H133,5,2,H133,5,2,H133,5,2,H133,5,2,H133,5,2,H133,5,2,0,0,0,0,0,0
W79,1,Doctor,238,H1297,3,1,H1297,3,1,H1297,3,1,H1297,3,1,H1297,3,1,H1297,3,1,0,0,0,0,0,0
W865,1,Doctor,239,H69,2,2,H69,2,2,H301,1,1,H301,1,1,H69,2,2,H69,2,2,0,0,0,0,0,0
W114,1,Doctor,240,H714,13,2,H714,13,2,H1218,2,-1,H1218,2,-1,H714,13,2,H714,13,2,0,0,0,0,0,0
W1175,1,Doctor,241,H1274,2,1,H1274,2,1,H1274,2,1,H1274,2,1,H1274,2,1,H1274,2,1,0,0,0,0,0,0
W51,1,Doctor,242,H1069,6,-1,H235,8,1,H912,2,-1,H912,2,-1,H235,8,1,H235,8,1,0,0,0,0,0,0
W1112,1,Doctor,243,H1552,6,3,H1552,6,3,H436,2,1,H436,2,1,H1552,6,3,H1552,6,3,0,0,0,0,0,0
W489,1,Doctor,244,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,0,0,0,0,0,0
W539,1,Doctor,245,H303,5,2,H303,5,2,H735,1,-1,H735,1,-1,H303,5,2,H303,5,2,0,0,0,0,0,0
W533,1,Doctor,246,H847,3,1,H847,3,1,H378,2,-1,H378,2,-1,H847,3,1,H847,3,1,0,0,0,0,0,0
W520,1,Doctor,247,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,0,0,0,0,0,0
W478,1,Doctor,248,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W220,1,Doctor,249,H1320,3,1,H1320,3,1,H1320,3,1,H1320,3,1,H1320,3,1,H1320,3,1,0,0,0,0,0,0
W234,1,Doctor,250,H508,2,1,H508,2,1,H536,1,-1,H536,1,-1,H508,2,1,H508,2,1,0,0,0,0,0,0
W1331,1,Doctor,251,H1476,11,-1,H1476,11,-1,H237,5,-1,H237,5,-1,Unmatched,0,0,Unmatched,0,0,655,655,0,0,0,0
W977,1,Doctor,252,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,0,0,0,0,0,0
W1120,1,Doctor,253,H750,7,3,H750,7,3,H1535,1,-1,H1535,1,-1,H750,7,3,H750,7,3,2,2,0,0,0,0
W1182,1,Doctor,254,H994,3,1,H994,3,1,H994,3,1,H994,3,1,H994,3,1,H994,3,1,0,0,0,0,0,0
W434,1,Doctor,255,H531,3,1,H531,3,1,H531,3,1,H531,3,1,H531,3,1,H531,3,1,0,0,0,0,0,0
W36,1,Doctor,256,H150,4,-1,H627,5,1,H835,2,-1,H835,2,-1,H627,5,1,H627,5,1,0,0,0,0,0,0
W284,1,Doctor,257,H450,3,1,H450,3,1,H1556,1,-1,H1556,1,-1,H450,3,1,H450,3,1,0,0,0,0,0,0
W1130,1,Doctor,258,H844,1,1,H844,1,1,H844,1,1,H844,1,1,H844,1,1,H844,1,1,0,0,0,0,0,0
W1122,1,Doctor,259,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,0,0,0,0,0,0
W958,1,Doctor,260,H635,2,1,H635,2,1,H635,2,1,H635,2,1,H635,2,1,H635,2,1,0,0,0,0,0,0
W902,1,Doctor,261,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,0,0,0,0,0,0
W1580,1,Doctor,262,H1128,1,1,H1128,1,1,H1128,1,1,H1128,1,1,H1128,1,1,H1128,1,1,0,0,0,0,0,0
W1678,1,Doctor,263,H276,2,1,H276,2,1,H276,2,1,H276,2,1,H276,2,1,H276,2,1,0,0,0,0,0,0
W154,1,Doctor,264,H727,6,1,H727,6,1,H107,1,-1,H107,1,-1,H727,6,1,H727,6,1,0,0,0,0,0,0
W580,1,Doctor,265,H1669,2,1,H1669,2,1,H1669,2,1,H1669,2,1,H1669,2,1,H1669,2,1,0,0,0,0,0,0
W827,1,Doctor,266,H429,10,2,H429,10,2,H456,4,-1,H456,4,-1,H429,10,2,H429,10,2,0,0,0,0,0,0
W1139,1,Doctor,267,H1130,2,1,H1130,2,1,H1130,2,1,H1130,2,1,H1130,2,1,H1130,2,1,0,0,0,0,0,0
W519,1,Doctor,268,H950,3,3,H950,3,3,H688,1,1,H688,1,1,H950,3,3,H950,3,3,0,0,0,0,0,0
W1490,1,Doctor,269,H321,6,2,H321,6,2,H212,2,-1,H212,2,-1,H321,6,2,H321,6,2,1,1,0,0,0,0
W610,1,Doctor,270,H1529,2,2,H1529,2,2,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,0,0,0,0,0,0
W171,1,Doctor,271,H275,3,2,H275,3,2,H100,1,1,H100,1,1,H275,3,2,H275,3,2,0,0,0,0,0,0
W1073,1,Doctor,272,H1572,4,1,H1572,4,1,H654,1,-1,H654,1,-1,H1572,4,1,H1572,4,1,0,0,0,0,0,0
W50,1,Doctor,273,H172,5,1,H172,5,1,H1663,3,-1,H1663,3,-1,H172,5,1,H172,5,1,2,2,0,0,0,0
W1343,1,Doctor,274,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,0,0,0,0,0,0
W1397,1,Doctor,275,H509,4,1,H186,5,2,H1190,1,-1,H1190,1,-1,H186,5,2,H186,5,2,0,0,0,0,0,0
W733,1,Doctor,276,H1472,6,1,H1472,6,1,H1417,1,-1,H1417,1,-1,H1472,6,1,H1472,6,1,0,0,0,0,0,0
W786,1,Doctor,277,H1047,3,1,H1047,3,1,H1047,3,1,H1047,3,1,H1047,3,1,H1047,3,1,0,0,0,0,0,0
W1192,1,Doctor,278,H857,4,2,H857,4,2,H167,1,-1,H167,1,-1,H857,4,2,H857,4,2,0,0,0,0,0,0
W724,1,Doctor,279,H814,10,-1,H263,13,1,Unmatched,0,0,Unmatched,0,0,H263,13,1,H263,13,1,0,0,1090,1090,0,0
W512,1,Doctor,280,H199,3,1,H199,3,1,H562,1,-1,H562,1,-1,H199,3,1,H199,3,1,0,0,0,0,0,0
W233,1,Doctor,281,H1194,1,-1,H892,6,1,H1194,1,-1,H1194,1,-1,H892,6,1,H892,6,1,0,0,0,0,0,0
W295,1,Doctor,282,H1376,4,2,H1376,4,2,H1376,4,2,H1376,4,2,H1376,4,2,H1376,4,2,0,0,0,0,0,0
W481,1,Doctor,283,H1299,4,2,H1299,4,2,H1299,4,2,H1299,4,2,H1299,4,2,H1299,4,2,0,0,0,0,0,0
W834,1,Doctor,284,H1085,2,1,H1085,2,1,H1085,2,1,H1085,2,1,H1085,2,1,H1085,2,1,0,0,0,0,0,0
W1503,1,Doctor,285,H991,2,2,H991,2,2,H615,1,1,H615,1,1,H991,2,2,H991,2,2,0,0,0,0,0,0
W851,1,Doctor,286,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,0,0,0,0,0,0
W243,1,Doctor,287,H896,8,2,H896,8,2,H996,4,1,H996,4,1,H896,8,2,H896,8,2,0,0,0,0,0,0
W808,1,Doctor,288,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W807,1,Doctor,289,H1061,10,1,H1061,10,1,H1485,1,-1,H1485,1,-1,H1061,10,1,H1061,10,1,0,0,0,0,0,0
W1008,1,Doctor,290,H1169,9,3,H1169,9,3,H28,2,-1,H28,2,-1,H1169,9,3,H1169,9,3,0,0,0,0,0,0
W192,1,Doctor,291,H126,4,1,H1439,6,2,H126,4,1,H126,4,1,H1439,6,2,H1439,6,2,0,0,0,0,0,0
W997,1,Doctor,292,H1563,9,3,H1563,9,3,Unmatched,0,0,Unmatched,0,0,H1563,9,3,H1563,9,3,0,0,1097,1097,0,0
W122,1,Doctor,293,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W263,1,Doctor,294,H498,3,1,H498,3,1,H498,3,1,H498,3,1,H498,3,1,H498,3,1,0,0,0,0,0,0
W1283,1,Doctor,295,H178,11,3,H178,11,3,H74,4,-1,H74,4,-1,H178,11,3,H178,11,3,0,0,0,0,0,0
W508,1,Doctor,296,H125,4,1,H125,4,1,H125,4,1,H125,4,1,H125,4,1,H125,4,1,0,0,0,0,0,0
W376,1,Doctor,297,H286,2,1,H1154,9,3,H286,2,1,H286,2,1,H1154,9,3,H1154,9,3,0,0,0,0,0,0
W728,1,Doctor,298,H1589,5,3,H1589,5,3,H1198,3,2,H1198,3,2,H1589,5,3,H1589,5,3,0,0,0,0,0,0
W12,1,Doctor,299,H83,8,3,H83,8,3,H636,4,1,H636,4,1,H83,8,3,H83,8,3,0,0,0,0,0,0
W470,1,Doctor,300,H1087,2,1,H1087,2,1,H1087,2,1,H1087,2,1,H1087,2,1,H1087,2,1,0,0,0,0,0,0
W94,1,Doctor,301,H815,1,1,H1022,16,-1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W835,1,Doctor,302,H883,8,2,H883,8,2,H1191,2,-1,H1191,2,-1,H883,8,2,H883,8,2,1,1,0,0,0,0
W66,1,Doctor,303,H976,4,-1,H1111,16,2,H1602,2,1,H1602,2,1,H1111,16,2,H1111,16,2,2,2,0,0,0,0
W879,1,Doctor,304,H776,7,4,H776,7,4,Unmatched,0,0,Unmatched,0,0,H776,7,4,H776,7,4,0,0,1078,1078,0,0
W32,1,Doctor,305,H1534,3,1,H1534,3,1,H1534,3,1,H1534,3,1,H1534,3,1,H1534,3,1,0,0,0,0,0,0
W266,1,Doctor,306,H1229,11,1,H1229,11,1,H403,4,-1,H403,4,-1,H1229,11,1,H1229,11,1,0,0,0,0,0,0
W1657,1,Doctor,307,H1672,4,1,H1672,4,1,H939,1,-1,H939,1,-1,H1672,4,1,H1672,4,1,0,0,0,0,0,0
W1173,1,Doctor,308,H1283,8,4,H1283,8,4,H1040,1,1,H1040,1,1,H1283,8,4,H1283,8,4,0,0,0,0,0,0
W1053,1,Doctor,309,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,0,0,0,0,0,0
W701,1,Doctor,310,H747,7,2,H747,7,2,H1345,2,-1,H1345,2,-1,H747,7,2,H747,7,2,0,0,0,0,0,0
W540,1,Doctor,311,H228,4,1,H228,4,1,H228,4,1,H228,4,1,H228,4,1,H228,4,1,0,0,0,0,0,0
W715,1,Doctor,312,H141,8,2,H1219,9,3,H198,3,-1,H198,3,-1,H1219,9,3,H1219,9,3,1,1,0,0,0,0
W803,1,Doctor,313,H390,10,1,H390,10,1,H78,1,-1,H78,1,-1,H390,10,1,H390,10,1,1,1,0,0,0,0
W518,1,Doctor,314,H225,6,2,H225,6,2,H490,1,1,H490,1,1,H225,6,2,H225,6,2,0,0,0,0,0,0
W759,1,Doctor,315,H1290,2,1,H1290,2,1,H1593,1,-1,H1593,1,-1,H1290,2,1,H1290,2,1,0,0,0,0,0,0
W121,1,Doctor,316,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,0,0,0,0,0,0
W406,1,Doctor,317,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W270,1,Doctor,318,H871,4,1,H871,4,1,H871,4,1,H871,4,1,H871,4,1,H871,4,1,0,0,0,0,0,0
W460,1,Doctor,319,H954,10,4,H954,10,4,H1682,1,-1,H1682,1,-1,H954,10,4,H954,10,4,0,0,0,0,0,0
W1154,1,Doctor,320,H627,6,3,H1447,13,-1,H188,4,2,H188,4,2,Unmatched,0,0,Unmatched,0,0,602,602,0,0,0,0
W979,1,Doctor,321,H294,2,1,H294,2,1,H294,2,1,H294,2,1,H294,2,1,H294,2,1,0,0,0,0,0,0
W1502,1,Doctor,322,H924,1,1,H924,1,1,H924,1,1,H924,1,1,H924,1,1,H924,1,1,0,0,0,0,0,0
W927,1,Doctor,323,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W623,1,Doctor,324,H751,1,1,H751,1,1,H751,1,1,H751,1,1,H751,1,1,H751,1,1,0,0,0,0,0,0
W1441,1,Doctor,325,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W1686,1,Doctor,326,H1608,6,2,H1608,6,2,H254,1,-1,H254,1,-1,H1608,6,2,H1608,6,2,0,0,0,0,0,0
W526,1,Doctor,327,H1306,2,1,H1306,2,1,H1306,2,1,H1306,2,1,H1306,2,1,H1306,2,1,0,0,0,0,0,0
W1664,1,Doctor,328,H1503,3,-1,H1327,6,1,H755,1,-1,H755,1,-1,H1327,6,1,H1327,6,1,0,0,0,0,0,0
W744,1,Doctor,329,H1604,4,1,H1604,4,1,H1604,4,1,H1604,4,1,H1604,4,1,H1604,4,1,0,0,0,0,0,0
W1179,1,Doctor,330,H244,9,2,H244,9,2,H1138,3,-1,H1138,3,-1,H1476,4,1,H1476,4,1,0,0,0,0,0,0
W364,1,Doctor,331,H554,4,1,H554,4,1,H1029,3,-1,H1029,3,-1,H554,4,1,H554,4,1,0,0,0,0,0,0
W1414,1,Doctor,332,H196,5,1,H1207,6,2,H196,5,1,H196,5,1,H1207,6,2,H1207,6,2,0,0,0,0,0,0
W1312,1,Doctor,333,H408,4,3,H408,4,3,H507,1,1,H507,1,1,H408,4,3,H408,4,3,0,0,0,0,0,0
W516,1,Doctor,334,H762,5,2,H762,5,2,H1048,2,-1,H1048,2,-1,H762,5,2,H762,5,2,0,0,0,0,0,0
W1472,1,Doctor,335,H1329,5,3,H1329,5,3,H1489,2,1,H1489,2,1,H1329,5,3,H1329,5,3,0,0,0,0,0,0
W795,1,Doctor,336,H956,5,2,H956,5,2,H669,4,1,H669,4,1,H956,5,2,H956,5,2,0,0,0,0,0,0
W471,1,Doctor,337,H1252,1,1,H1252,1,1,H1252,1,1,H1252,1,1,H1252,1,1,H1252,1,1,0,0,0,0,0,0
W1159,1,Doctor,338,H1466,12,3,H1466,12,3,Unmatched,0,0,Unmatched,0,0,H1466,12,3,H1466,12,3,0,0,1071,1071,0,0
W587,1,Doctor,339,H843,4,2,H843,4,2,H843,4,2,H843,4,2,H843,4,2,H843,4,2,0,0,0,0,0,0
W710,1,Doctor,340,H743,4,1,H743,4,1,H743,4,1,H743,4,1,H743,4,1,H743,4,1,0,0,0,0,0,0
W1293,1,Doctor,341,H583,4,2,H583,4,2,H583,4,2,H583,4,2,H583,4,2,H583,4,2,0,0,0,0,0,0
W1196,1,Doctor,342,H1687,7,1,H1687,7,1,H189,4,-1,H189,4,-1,H1687,7,1,H1687,7,1,0,0,0,0,0,0
W1324,1,Doctor,343,H694,8,2,H694,8,2,H449,2,1,H449,2,1,H449,2,1,H449,2,1,0,0,0,0,0,0
W585,1,Doctor,344,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W1372,1,Doctor,345,H736,6,2,H736,6,2,H657,1,-1,H657,1,-1,H736,6,2,H736,6,2,0,0,0,0,0,0
W870,1,Doctor,346,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,0,0,0,0,0,0
W1638,1,Doctor,347,H1074,9,2,H1074,9,2,H1624,5,1,H1624,5,1,H1074,9,2,H1074,9,2,0,0,0,0,0,0
W1245,1,Doctor,348,H1506,2,1,H1506,2,1,H1506,2,1,H1506,2,1,H624,8,4,H624,8,4,0,0,0,0,0,0
W1014,1,Doctor,349,H651,2,1,H651,2,1,H1057,1,-1,H1057,1,-1,H651,2,1,H651,2,1,0,0,0,0,0,0
W1317,1,Doctor,350,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,0,0,0,0,0,0
W910,1,Doctor,351,H1461,2,2,H1461,2,2,H1461,2,2,H1461,2,2,H1461,2,2,H1461,2,2,0,0,0,0,0,0
W1258,1,Doctor,352,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,0,0,0,0,0,0
W959,1,Doctor,353,H989,1,-1,H1368,3,1,H989,1,-1,H989,1,-1,H1368,3,1,H1368,3,1,1,1,0,0,0,0
W1158,1,Doctor,354,H280,2,1,H280,2,1,H280,2,1,H280,2,1,H280,2,1,H280,2,1,0,0,0,0,0,0
W595,1,Doctor,355,H581,1,-1,H581,1,-1,H581,1,-1,H581,1,-1,H1304,2,1,H1304,2,1,0,0,0,0,0,0
W832,1,Doctor,356,H422,2,1,H422,2,1,H422,2,1,H422,2,1,H422,2,1,H422,2,1,0,0,0,0,0,0
W682,1,Doctor,357,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,0,0,0,0,0,0
W1444,1,Doctor,358,H72,4,2,H72,4,2,H499,2,-1,H499,2,-1,H72,4,2,H72,4,2,1,1,0,0,0,0
W381,1,Doctor,359,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,0,0,0,0,0,0
W775,1,Doctor,360,H185,6,4,H185,6,4,H83,2,-1,H83,2,-1,H185,6,4,H185,6,4,0,0,0,0,0,0
W553,1,Doctor,361,H1100,1,1,H1132,12,5,H1100,1,1,H1100,1,1,Unmatched,0,0,Unmatched,0,0,579,579,0,0,0,0
W1574,1,Doctor,362,H671,3,2,H671,3,2,H1456,2,1,H1456,2,1,H671,3,2,H671,3,2,0,0,0,0,0,0
W1200,1,Doctor,363,H1368,4,1,H710,9,2,H1028,1,-1,H1028,1,-1,H710,9,2,H710,9,2,0,0,0,0,0,0
W1365,1,Doctor,364,H405,3,1,H405,3,1,H405,3,1,H405,3,1,H405,3,1,H405,3,1,0,0,0,0,0,0
W132,1,Doctor,365,H1031,1,1,H1031,1,1,H1031,1,1,H1031,1,1,H1031,1,1,H1031,1,1,0,0,0,0,0,0
W1229,1,Doctor,366,H648,4,2,H648,4,2,H648,4,2,H648,4,2,H648,4,2,H648,4,2,0,0,0,0,0,0
W971,1,Doctor,367,H322,3,1,H322,3,1,H1077,1,-1,H1077,1,-1,H322,3,1,H322,3,1,0,0,0,0,0,0
W267,1,Doctor,368,H609,6,3,H609,6,3,H418,5,2,H418,5,2,H609,6,3,H609,6,3,0,0,0,0,0,0
W545,1,Doctor,369,H972,7,1,H972,7,1,H563,3,-1,H563,3,-1,H701,17,2,H701,17,2,1,1,0,0,0,0
W419,1,Doctor,370,H782,4,1,H782,4,1,H256,2,-1,H256,2,-1,H782,4,1,H782,4,1,0,0,0,0,0,0
W740,1,Doctor,371,H1326,4,2,H1326,4,2,H1326,4,2,H1326,4,2,H1326,4,2,H1326,4,2,0,0,0,0,0,0
W1521,1,Doctor,372,H878,3,1,H878,3,1,H878,3,1,H878,3,1,H878,3,1,H878,3,1,0,0,0,0,0,0
W1084,1,Doctor,373,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W633,1,Doctor,374,H1580,11,4,H286,16,5,H537,5,-1,H537,5,-1,H286,16,5,H286,16,5,0,0,0,0,0,0
W1454,1,Doctor,375,H553,4,2,H553,4,2,H120,1,1,H120,1,1,H553,4,2,H553,4,2,0,0,0,0,0,0
W603,1,Doctor,376,H558,5,1,H1017,7,2,H558,5,1,H558,5,1,H1017,7,2,H1017,7,2,0,0,0,0,0,0
W656,1,Doctor,377,H549,2,1,H549,2,1,H549,2,1,H549,2,1,H549,2,1,H549,2,1,0,0,0,0,0,0
W577,1,Doctor,378,H1477,4,1,H1477,4,1,H1529,3,-1,H1529,3,-1,H1477,4,1,H1477,4,1,1,1,0,0,0,0
W1216,1,Doctor,379,H690,22,4,H690,22,4,Unmatched,0,0,Unmatched,0,0,H690,22,4,H690,22,4,1,1,1039,1039,0,0
W1656,1,Doctor,380,H605,4,1,H605,4,1,H671,3,-1,H671,3,-1,H605,4,1,H605,4,1,0,0,0,0,0,0
W607,1,Doctor,381,H1527,3,1,H1527,3,1,H1527,3,1,H1527,3,1,H1527,3,1,H1527,3,1,0,0,0,0,0,0
W1259,1,Doctor,382,H124,7,2,H124,7,2,H1200,5,1,H1200,5,1,H124,7,2,H124,7,2,0,0,0,0,0,0
W611,1,Doctor,383,H313,4,2,H313,4,2,H960,1,1,H960,1,1,H313,4,2,H313,4,2,0,0,0,0,0,0
W644,1,Doctor,384,H1161,3,1,H512,8,4,H1161,3,1,H1161,3,1,H512,8,4,H512,8,4,0,0,0,0,0,0
W1393,1,Doctor,385,H876,6,2,H876,6,2,H1033,2,-1,H1033,2,-1,H876,6,2,H876,6,2,0,0,0,0,0,0
