id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1072,1,Hospital,795,W881,41,-1,W881,41,-1,Unmatched,0,0,Unmatched,0,0,W427,48,1,W427,48,1,5,5,1691,1691,0,0
H337,1,Hospital,796,W342,35,2,W342,35,2,Unmatched,0,0,Unmatched,0,0,W342,35,2,W342,35,2,5,5,1691,1691,0,0
H1626,1,Hospital,797,W1514,15,1,W1514,15,1,Unmatched,0,0,Unmatched,0,0,W1473,39,3,W1473,39,3,4,4,1691,1691,0,0
H1401,1,Hospital,798,W1386,35,-1,W1386,35,-1,Unmatched,0,0,Unmatched,0,0,W230,41,3,W230,41,3,5,5,1691,1691,0,0
H157,1,Hospital,799,W1623,12,1,W1623,12,1,Unmatched,0,0,Unmatched,0,0,W1623,12,1,W1623,12,1,2,2,1691,1691,0,0
H1381,1,Hospital,800,W261,15,1,W261,15,1,Unmatched,0,0,Unmatched,0,0,W261,15,1,W261,15,1,2,2,1691,1691,0,0
H566,1,Hospital,801,W1642,27,1,W1642,27,1,Unmatched,0,0,Unmatched,0,0,W1642,27,1,W1642,27,1,3,3,1691,1691,0,0
H367,1,Hospital,802,W1396,17,1,W1396,17,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,904,904,1691,1691,0,0
H985,1,Hospital,803,W1366,57,4,W1366,57,4,Unmatched,0,0,Unmatched,0,0,W1366,57,4,W1366,57,4,7,7,1691,1691,0,0
H464,1,Hospital,804,W1206,34,1,W1206,34,1,Unmatched,0,0,Unmatched,0,0,W1679,39,3,W1679,39,3,6,6,1691,1691,0,0
H1320,1,Hospital,805,W758,38,1,W758,38,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,904,904,1691,1691,0,0
H695,1,Hospital,806,W28,29,1,W28,29,1,Unmatched,0,0,Unmatched,0,0,W28,29,1,W28,29,1,5,5,1691,1691,0,0
H375,1,Hospital,807,W434,35,2,W434,35,2,Unmatched,0,0,Unmatched,0,0,W434,35,2,W434,35,2,6,6,1691,1691,0,0
H1148,1,Hospital,808,W160,10,1,W160,10,1,Unmatched,0,0,Unmatched,0,0,W160,10,1,W160,10,1,2,2,1691,1691,0,0
H1445,1,Hospital,809,W1292,64,3,W1292,64,3,Unmatched,0,0,Unmatched,0,0,W1490,68,4,W1490,68,4,10,10,1691,1691,0,0
H671,1,Hospital,810,W1190,36,2,W1190,36,2,Unmatched,0,0,Unmatched,0,0,W1190,36,2,W1190,36,2,8,8,1691,1691,0,0
H537,1,Hospital,811,W846,39,-1,W846,39,-1,Unmatched,0,0,Unmatched,0,0,W522,52,5,W522,52,5,6,6,1691,1691,0,0
H676,1,Hospital,812,W358,41,-1,W358,41,-1,Unmatched,0,0,Unmatched,0,0,W609,62,4,W609,62,4,11,11,1691,1691,0,0
H997,1,Hospital,813,W1016,25,-1,W1016,25,-1,Unmatched,0,0,Unmatched,0,0,W1132,26,2,W1132,26,2,2,2,1691,1691,0,0
H1527,1,Hospital,814,W979,6,1,W979,6,1,Unmatched,0,0,Unmatched,0,0,W979,6,1,W979,6,1,1,1,1691,1691,0,0
H1400,1,Hospital,815,W1296,70,4,W1296,70,4,Unmatched,0,0,Unmatched,0,0,W1296,70,4,W1296,70,4,10,10,1691,1691,0,0
H1379,1,Hospital,816,W1578,16,1,W1578,16,1,Unmatched,0,0,Unmatched,0,0,W1578,16,1,W1578,16,1,2,2,1691,1691,0,0
H246,1,Hospital,817,W1055,18,1,W1055,18,1,Unmatched,0,0,Unmatched,0,0,W1088,85,4,W1088,85,4,12,12,1691,1691,0,0
H845,1,Hospital,818,W313,23,-1,W313,23,-1,Unmatched,0,0,Unmatched,0,0,W570,49,3,W570,49,3,8,8,1691,1691,0,0
H500,1,Hospital,819,W86,25,1,W86,25,1,Unmatched,0,0,Unmatched,0,0,W86,25,1,W86,25,1,3,3,1691,1691,0,0
H898,1,Hospital,820,W1007,19,1,W1007,19,1,Unmatched,0,0,Unmatched,0,0,W1007,19,1,W1007,19,1,3,3,1691,1691,0,0
H438,1,Hospital,821,W594,52,1,W594,52,1,Unmatched,0,0,Unmatched,0,0,W594,52,1,W594,52,1,11,11,1691,1691,0,0
H376,1,Hospital,822,W21,53,2,W21,53,2,Unmatched,0,0,Unmatched,0,0,W21,53,2,W21,53,2,8,8,1691,1691,0,0
H865,1,Hospital,823,W880,41,1,W880,41,1,Unmatched,0,0,Unmatched,0,0,W880,41,1,W880,41,1,4,4,1691,1691,0,0
H1126,1,Hospital,824,W576,43,1,W576,43,1,Unmatched,0,0,Unmatched,0,0,W576,43,1,W576,43,1,6,6,1691,1691,0,0
H1213,1,Hospital,825,W1290,17,1,W1290,17,1,Unmatched,0,0,Unmatched,0,0,W1663,25,2,W1663,25,2,4,4,1691,1691,0,0
H542,1,Hospital,826,W1153,37,1,W1153,37,1,Unmatched,0,0,Unmatched,0,0,W1153,37,1,W1153,37,1,3,3,1691,1691,0,0
H986,1,Hospital,827,W272,10,-1,W272,10,-1,Unmatched,0,0,Unmatched,0,0,W973,47,1,W973,47,1,6,6,1691,1691,0,0
H219,1,Hospital,828,W943,32,2,W943,32,2,Unmatched,0,0,Unmatched,0,0,W943,32,2,W943,32,2,5,5,1691,1691,0,0
H206,1,Hospital,829,W255,30,2,W255,30,2,Unmatched,0,0,Unmatched,0,0,W255,30,2,W255,30,2,6,6,1691,1691,0,0
H1436,1,Hospital,830,W1497,41,-1,W1497,41,-1,Unmatched,0,0,Unmatched,0,0,W1522,74,3,W1522,74,3,8,8,1691,1691,0,0
H840,1,Hospital,831,W812,18,1,W812,18,1,Unmatched,0,0,Unmatched,0,0,W1206,49,3,W1206,49,3,9,9,1691,1691,0,0
H1241,1,Hospital,832,W1130,19,2,W1130,19,2,Unmatched,0,0,Unmatched,0,0,W1130,19,2,W1130,19,2,1,1,1691,1691,0,0
H368,1,Hospital,833,W201,12,1,W201,12,1,Unmatched,0,0,Unmatched,0,0,W201,12,1,W201,12,1,2,2,1691,1691,0,0
H932,1,Hospital,834,W1064,29,-1,W1064,29,-1,Unmatched,0,0,Unmatched,0,0,W373,41,2,W373,41,2,5,5,1691,1691,0,0
H1071,1,Hospital,835,W942,34,2,W942,34,2,Unmatched,0,0,Unmatched,0,0,W36,51,4,W36,51,4,8,8,1691,1691,0,0
H664,1,Hospital,836,W950,68,2,W950,68,2,Unmatched,0,0,Unmatched,0,0,W950,68,2,W950,68,2,12,12,1691,1691,0,0
H756,1,Hospital,837,W509,30,2,W509,30,2,Unmatched,0,0,Unmatched,0,0,W509,30,2,W509,30,2,6,6,1691,1691,0,0
H436,1,Hospital,838,W849,28,1,W849,28,1,Unmatched,0,0,Unmatched,0,0,W849,28,1,W849,28,1,5,5,1691,1691,0,0
H721,1,Hospital,839,W1664,34,1,W1664,34,1,Unmatched,0,0,Unmatched,0,0,W389,44,2,W389,44,2,3,3,1691,1691,0,0
H545,1,Hospital,840,W102,14,1,W102,14,1,Unmatched,0,0,Unmatched,0,0,W102,14,1,W102,14,1,2,2,1691,1691,0,0
H245,1,Hospital,841,W1413,12,1,W1413,12,1,Unmatched,0,0,Unmatched,0,0,W1413,12,1,W1413,12,1,1,1,1691,1691,0,0
H1368,1,Hospital,842,W582,44,1,W582,44,1,Unmatched,0,0,Unmatched,0,0,W582,44,1,W582,44,1,9,9,1691,1691,0,0
H437,1,Hospital,843,W43,39,4,W43,39,4,Unmatched,0,0,Unmatched,0,0,W43,39,4,W43,39,4,5,5,1691,1691,0,0
H1240,1,Hospital,844,W738,39,3,W738,39,3,Unmatched,0,0,Unmatched,0,0,W738,39,3,W738,39,3,11,11,1691,1691,0,0
H682,1,Hospital,845,W756,39,4,W756,39,4,Unmatched,0,0,Unmatched,0,0,W756,39,4,W756,39,4,4,4,1691,1691,0,0
H1479,1,Hospital,846,W889,71,3,W889,71,3,Unmatched,0,0,Unmatched,0,0,W889,71,3,W889,71,3,8,8,1691,1691,0,0
H1653,1,Hospital,847,W588,65,-1,W588,65,-1,Unmatched,0,0,Unmatched,0,0,W1676,67,3,W1676,67,3,11,11,1691,1691,0,0
H672,1,Hospital,848,W570,37,1,W570,37,1,Unmatched,0,0,Unmatched,0,0,W1259,65,3,W1259,65,3,9,9,1691,1691,0,0
H1691,1,Hospital,849,W392,37,2,W392,37,2,Unmatched,0,0,Unmatched,0,0,W392,37,2,W392,37,2,8,8,1691,1691,0,0
H1637,1,Hospital,850,W1650,31,1,W1650,31,1,Unmatched,0,0,Unmatched,0,0,W1650,31,1,W1650,31,1,5,5,1691,1691,0,0
H621,1,Hospital,851,W1267,51,1,W1267,51,1,Unmatched,0,0,Unmatched,0,0,W1267,51,1,W1267,51,1,11,11,1691,1691,0,0
H899,1,Hospital,852,W340,12,1,W340,12,1,Unmatched,0,0,Unmatched,0,0,W340,12,1,W340,12,1,1,1,1691,1691,0,0
H634,1,Hospital,853,W985,26,1,W985,26,1,Unmatched,0,0,Unmatched,0,0,W985,26,1,W985,26,1,4,4,1691,1691,0,0
H1600,1,Hospital,854,W355,9,1,W355,9,1,Unmatched,0,0,Unmatched,0,0,W355,9,1,W355,9,1,1,1,1691,1691,0,0
H996,1,Hospital,855,W840,53,4,W840,53,4,Unmatched,0,0,Unmatched,0,0,W840,53,4,W840,53,4,7,7,1691,1691,0,0
H252,1,Hospital,856,W14,54,4,W14,54,4,Unmatched,0,0,Unmatched,0,0,W1251,78,5,W1251,78,5,10,10,1691,1691,0,0
H194,1,Hospital,857,W955,27,1,W955,27,1,Unmatched,0,0,Unmatched,0,0,W1248,64,2,W1248,64,2,8,8,1691,1691,0,0
H4,1,Hospital,858,W105,41,1,W105,41,1,Unmatched,0,0,Unmatched,0,0,W105,41,1,W105,41,1,5,5,1691,1691,0,0
H1402,1,Hospital,859,W623,16,-1,W623,16,-1,Unmatched,0,0,Unmatched,0,0,W780,58,1,W780,58,1,12,12,1691,1691,0,0
H708,1,Hospital,860,W213,47,1,W213,47,1,Unmatched,0,0,Unmatched,0,0,W213,47,1,W213,47,1,7,7,1691,1691,0,0
H479,1,Hospital,861,W1339,47,1,W1339,47,1,Unmatched,0,0,Unmatched,0,0,W1339,47,1,W1339,47,1,5,5,1691,1691,0,0
H727,1,Hospital,862,W1203,24,2,W1203,24,2,Unmatched,0,0,Unmatched,0,0,W310,79,3,W310,79,3,15,15,1691,1691,0,0
H1107,1,Hospital,863,W1331,96,5,W1331,96,5,Unmatched,0,0,Unmatched,0,0,W1331,96,5,W1331,96,5,10,10,1691,1691,0,0
H451,1,Hospital,864,W252,46,1,W252,46,1,Unmatched,0,0,Unmatched,0,0,W252,46,1,W252,46,1,6,6,1691,1691,0,0
H762,1,Hospital,865,W508,27,-1,W508,27,-1,Unmatched,0,0,Unmatched,0,0,W955,67,2,W955,67,2,10,10,1691,1691,0,0
H628,1,Hospital,866,W1429,24,1,W1429,24,1,Unmatched,0,0,Unmatched,0,0,W1429,24,1,W1429,24,1,8,8,1691,1691,0,0
H1390,1,Hospital,867,W1168,62,2,W1168,62,2,Unmatched,0,0,Unmatched,0,0,W1168,62,2,W1168,62,2,8,8,1691,1691,0,0
H387,1,Hospital,868,W9,30,1,W9,30,1,Unmatched,0,0,Unmatched,0,0,W9,30,1,W9,30,1,3,3,1691,1691,0,0
H662,1,Hospital,869,W1457,25,1,W1457,25,1,Unmatched,0,0,Unmatched,0,0,W1457,25,1,W1457,25,1,3,3,1691,1691,0,0
H478,1,Hospital,870,W200,51,1,W200,51,1,Unmatched,0,0,Unmatched,0,0,W200,51,1,W200,51,1,9,9,1691,1691,0,0
H1472,1,Hospital,871,W350,87,2,W350,87,2,Unmatched,0,0,Unmatched,0,0,W350,87,2,W350,87,2,11,11,1691,1691,0,0
H1303,1,Hospital,872,W504,6,1,W504,6,1,Unmatched,0,0,Unmatched,0,0,W504,6,1,W504,6,1,1,1,1691,1691,0,0
H92,1,Hospital,873,W6,78,1,W6,78,1,Unmatched,0,0,Unmatched,0,0,W6,78,1,W6,78,1,10,10,1691,1691,0,0
H1332,1,Hospital,874,W1259,18,1,W1259,18,1,Unmatched,0,0,Unmatched,0,0,W1584,33,2,W1584,33,2,3,3,1691,1691,0,0
H502,1,Hospital,875,W1656,42,2,W1656,42,2,Unmatched,0,0,Unmatched,0,0,W954,72,4,W954,72,4,9,9,1691,1691,0,0
H730,1,Hospital,876,W1114,29,2,W1114,29,2,Unmatched,0,0,Unmatched,0,0,W1114,29,2,W1114,29,2,6,6,1691,1691,0,0
H472,1,Hospital,877,W1137,24,-1,W1137,24,-1,Unmatched,0,0,Unmatched,0,0,W1001,25,1,W1001,25,1,4,4,1691,1691,0,0
H34,1,Hospital,878,W153,103,2,W153,103,2,Unmatched,0,0,Unmatched,0,0,W153,103,2,W153,103,2,17,17,1691,1691,0,0
H1263,1,Hospital,879,W329,33,-1,W329,33,-1,Unmatched,0,0,Unmatched,0,0,W1203,53,1,W1203,53,1,12,12,1691,1691,0,0
H1469,1,Hospital,880,W1587,40,1,W1587,40,1,Unmatched,0,0,Unmatched,0,0,W1587,40,1,W1587,40,1,9,9,1691,1691,0,0
H412,1,Hospital,881,W532,30,1,W532,30,1,Unmatched,0,0,Unmatched,0,0,W532,30,1,W532,30,1,3,3,1691,1691,0,0
H1256,1,Hospital,882,W46,40,2,W46,40,2,Unmatched,0,0,Unmatched,0,0,W46,40,2,W46,40,2,5,5,1691,1691,0,0
H971,1,Hospital,883,W670,12,1,W670,12,1,Unmatched,0,0,Unmatched,0,0,W670,12,1,W670,12,1,1,1,1691,1691,0,0
H780,1,Hospital,884,W379,32,-1,W379,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,824,824,1691,1691,0,0
H476,1,Hospital,885,W1510,66,3,W1510,66,3,Unmatched,0,0,Unmatched,0,0,W664,91,5,W664,91,5,11,11,1691,1691,0,0
H1395,1,Hospital,886,W818,4,1,W818,4,1,Unmatched,0,0,Unmatched,0,0,W818,4,1,W818,4,1,1,1,1691,1691,0,0
H1187,1,Hospital,887,W1056,52,-1,W1056,52,-1,Unmatched,0,0,Unmatched,0,0,W292,63,2,W292,63,2,10,10,1691,1691,0,0
H379,1,Hospital,888,W311,10,-1,W311,10,-1,Unmatched,0,0,Unmatched,0,0,W801,52,1,W801,52,1,8,8,1691,1691,0,0
H931,1,Hospital,889,W188,30,3,W188,30,3,Unmatched,0,0,Unmatched,0,0,W188,30,3,W188,30,3,7,7,1691,1691,0,0
H1343,1,Hospital,890,W1263,19,1,W1263,19,1,Unmatched,0,0,Unmatched,0,0,W1263,19,1,W1263,19,1,4,4,1691,1691,0,0
H1581,1,Hospital,891,W1313,20,-1,W1313,20,-1,Unmatched,0,0,Unmatched,0,0,W169,76,2,W169,76,2,12,12,1691,1691,0,0
H998,1,Hospital,892,W1197,26,1,W1197,26,1,Unmatched,0,0,Unmatched,0,0,W1197,26,1,W1197,26,1,4,4,1691,1691,0,0
H428,1,Hospital,893,W326,22,1,W326,22,1,Unmatched,0,0,Unmatched,0,0,W326,22,1,W326,22,1,4,4,1691,1691,0,0
H953,1,Hospital,894,W117,15,1,W117,15,1,Unmatched,0,0,Unmatched,0,0,W117,15,1,W117,15,1,1,1,1691,1691,0,0
H1419,1,Hospital,895,W1588,78,2,W1588,78,2,Unmatched,0,0,Unmatched,0,0,W1588,78,2,W1588,78,2,14,14,1691,1691,0,0
H1399,1,Hospital,896,W605,44,1,W605,44,1,Unmatched,0,0,Unmatched,0,0,W605,44,1,W605,44,1,8,8,1691,1691,0,0
H1676,1,Hospital,897,W1694,24,1,W1694,24,1,Unmatched,0,0,Unmatched,0,0,W1694,24,1,W1694,24,1,4,4,1691,1691,0,0
H1486,1,Hospital,898,W1608,70,2,W1608,70,2,Unmatched,0,0,Unmatched,0,0,W1608,70,2,W1608,70,2,11,11,1691,1691,0,0
H1078,1,Hospital,899,W816,18,-1,W816,18,-1,Unmatched,0,0,Unmatched,0,0,W1352,42,1,W1352,42,1,6,6,1691,1691,0,0
H1388,1,Hospital,900,W1651,29,1,W1651,29,1,Unmatched,0,0,Unmatched,0,0,W1651,29,1,W1651,29,1,4,4,1691,1691,0,0
H637,1,Hospital,901,W1511,22,-1,W1511,22,-1,Unmatched,0,0,Unmatched,0,0,W631,39,3,W631,39,3,6,6,1691,1691,0,0
H413,1,Hospital,902,W1115,11,1,W1115,11,1,Unmatched,0,0,Unmatched,0,0,W1133,22,2,W1133,22,2,5,5,1691,1691,0,0
H1143,1,Hospital,903,W990,19,1,W990,19,1,Unmatched,0,0,Unmatched,0,0,W990,19,1,W990,19,1,5,5,1691,1691,0,0
H609,1,Hospital,904,W862,19,-1,W862,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,811,811,1691,1691,0,0
H706,1,Hospital,905,W328,115,3,W328,115,3,Unmatched,0,0,Unmatched,0,0,W328,115,3,W328,115,3,12,12,1691,1691,0,0
H1179,1,Hospital,906,W1508,30,1,W1508,30,1,Unmatched,0,0,Unmatched,0,0,W1508,30,1,W1508,30,1,4,4,1691,1691,0,0
H1077,1,Hospital,907,W929,30,4,W929,30,4,Unmatched,0,0,Unmatched,0,0,W929,30,4,W929,30,4,3,3,1691,1691,0,0
H1674,1,Hospital,908,W752,75,-1,W752,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,813,813,1691,1691,0,0
H1693,1,Hospital,909,W438,20,-1,W438,20,-1,Unmatched,0,0,Unmatched,0,0,W1100,49,2,W1100,49,2,7,7,1691,1691,0,0
H1311,1,Hospital,910,W1557,65,4,W1557,65,4,Unmatched,0,0,Unmatched,0,0,W1557,65,4,W1557,65,4,10,10,1691,1691,0,0
H1360,1,Hospital,911,W143,18,1,W143,18,1,Unmatched,0,0,Unmatched,0,0,W143,18,1,W143,18,1,3,3,1691,1691,0,0
H1161,1,Hospital,912,W867,37,1,W867,37,1,Unmatched,0,0,Unmatched,0,0,W867,37,1,W867,37,1,9,9,1691,1691,0,0
H1584,1,Hospital,913,W1679,4,1,W1679,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,804,804,1691,1691,0,0
H111,1,Hospital,914,W362,25,1,W362,25,1,Unmatched,0,0,Unmatched,0,0,W271,43,2,W271,43,2,5,5,1691,1691,0,0
H270,1,Hospital,915,W962,59,-1,W962,59,-1,Unmatched,0,0,Unmatched,0,0,W982,66,3,W982,66,3,9,9,1691,1691,0,0
H1158,1,Hospital,916,W1525,78,-1,W1525,78,-1,Unmatched,0,0,Unmatched,0,0,W1214,79,2,W1214,79,2,12,12,1691,1691,0,0
H1338,1,Hospital,917,W224,59,3,W224,59,3,Unmatched,0,0,Unmatched,0,0,W224,59,3,W224,59,3,9,9,1691,1691,0,0
H258,1,Hospital,918,W1352,51,4,W1352,51,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,795,795,1691,1691,0,0
H1150,1,Hospital,919,W131,58,1,W131,58,1,Unmatched,0,0,Unmatched,0,0,W131,58,1,W131,58,1,9,9,1691,1691,0,0
H1157,1,Hospital,920,W673,74,3,W673,74,3,Unmatched,0,0,Unmatched,0,0,W992,94,5,W992,94,5,11,11,1691,1691,0,0
H789,1,Hospital,921,W1044,33,1,W1044,33,1,Unmatched,0,0,Unmatched,0,0,W1281,96,5,W1281,96,5,15,15,1691,1691,0,0
H71,1,Hospital,922,W960,16,1,W960,16,1,Unmatched,0,0,Unmatched,0,0,W119,61,2,W119,61,2,8,8,1691,1691,0,0
H193,1,Hospital,923,W150,26,1,W150,26,1,Unmatched,0,0,Unmatched,0,0,W1361,36,3,W1361,36,3,5,5,1691,1691,0,0
H1622,1,Hospital,924,W627,53,1,W627,53,1,Unmatched,0,0,Unmatched,0,0,W627,53,1,W627,53,1,9,9,1691,1691,0,0
H181,1,Hospital,925,W57,113,-1,W57,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,793,793,1691,1691,0,0
H432,1,Hospital,926,W1318,78,-1,W1318,78,-1,Unmatched,0,0,Unmatched,0,0,W673,79,4,W673,79,4,7,7,1691,1691,0,0
H767,1,Hospital,927,W1361,46,2,W1361,46,2,Unmatched,0,0,Unmatched,0,0,W1080,76,4,W1080,76,4,7,7,1691,1691,0,0
H11,1,Hospital,928,W1032,15,1,W1032,15,1,Unmatched,0,0,Unmatched,0,0,W1032,15,1,W1032,15,1,0,0,1691,1691,0,0
H170,1,Hospital,929,W785,67,3,W785,67,3,Unmatched,0,0,Unmatched,0,0,W785,67,3,W785,67,3,8,8,1691,1691,0,0
H556,1,Hospital,930,W1001,31,1,W1001,31,1,Unmatched,0,0,Unmatched,0,0,W150,55,2,W150,55,2,9,9,1691,1691,0,0
H1226,1,Hospital,931,W1613,68,2,W1613,68,2,Unmatched,0,0,Unmatched,0,0,W1613,68,2,W1613,68,2,9,9,1691,1691,0,0
H70,1,Hospital,932,W720,35,1,W720,35,1,Unmatched,0,0,Unmatched,0,0,W720,35,1,W720,35,1,7,7,1691,1691,0,0
H673,1,Hospital,933,W370,101,3,W370,101,3,Unmatched,0,0,Unmatched,0,0,W370,101,3,W370,101,3,18,18,1691,1691,0,0
H864,1,Hospital,934,W988,67,1,W988,67,1,Unmatched,0,0,Unmatched,0,0,W988,67,1,W988,67,1,8,8,1691,1691,0,0
H1444,1,Hospital,935,W1529,52,2,W1529,52,2,Unmatched,0,0,Unmatched,0,0,W1529,52,2,W1529,52,2,6,6,1691,1691,0,0
H1407,1,Hospital,936,W1384,22,1,W1384,22,1,Unmatched,0,0,Unmatched,0,0,W1384,22,1,W1384,22,1,3,3,1691,1691,0,0
H1242,1,Hospital,937,W1388,63,2,W1388,63,2,Unmatched,0,0,Unmatched,0,0,W369,79,4,W369,79,4,10,10,1691,1691,0,0
H346,1,Hospital,938,W269,32,2,W269,32,2,Unmatched,0,0,Unmatched,0,0,W554,52,4,W554,52,4,6,6,1691,1691,0,0
H1027,1,Hospital,939,W1163,93,4,W1163,93,4,Unmatched,0,0,Unmatched,0,0,W1163,93,4,W1163,93,4,12,12,1691,1691,0,0
H1463,1,Hospital,940,W1126,82,5,W1126,82,5,Unmatched,0,0,Unmatched,0,0,W1126,82,5,W1126,82,5,12,12,1691,1691,0,0
H431,1,Hospital,941,W1174,16,1,W1174,16,1,Unmatched,0,0,Unmatched,0,0,W1174,16,1,W1174,16,1,4,4,1691,1691,0,0
H1058,1,Hospital,942,W719,18,1,W719,18,1,Unmatched,0,0,Unmatched,0,0,W719,18,1,W719,18,1,3,3,1691,1691,0,0
H1396,1,Hospital,943,W471,11,1,W471,11,1,Unmatched,0,0,Unmatched,0,0,W471,11,1,W471,11,1,1,1,1691,1691,0,0
H225,1,Hospital,944,W1148,92,2,W1148,92,2,Unmatched,0,0,Unmatched,0,0,W1148,92,2,W1148,92,2,13,13,1691,1691,0,0
H149,1,Hospital,945,W168,38,1,W168,38,1,Unmatched,0,0,Unmatched,0,0,W168,38,1,W168,38,1,5,5,1691,1691,0,0
H1450,1,Hospital,946,W1133,26,-1,W1133,26,-1,Unmatched,0,0,Unmatched,0,0,W960,84,4,W960,84,4,7,7,1691,1691,0,0
H742,1,Hospital,947,W134,74,1,W134,74,1,Unmatched,0,0,Unmatched,0,0,W1671,95,3,W1671,95,3,16,16,1691,1691,0,0
H1408,1,Hospital,948,W202,46,2,W202,46,2,Unmatched,0,0,Unmatched,0,0,W202,46,2,W202,46,2,9,9,1691,1691,0,0
H861,1,Hospital,949,W351,56,2,W351,56,2,Unmatched,0,0,Unmatched,0,0,W351,56,2,W351,56,2,5,5,1691,1691,0,0
H1119,1,Hospital,950,W79,101,2,W79,101,2,Unmatched,0,0,Unmatched,0,0,W79,101,2,W79,101,2,17,17,1691,1691,0,0
H1109,1,Hospital,951,W616,107,4,W616,107,4,Unmatched,0,0,Unmatched,0,0,W616,107,4,W616,107,4,14,14,1691,1691,0,0
H372,1,Hospital,952,W135,54,1,W135,54,1,Unmatched,0,0,Unmatched,0,0,W1569,83,2,W1569,83,2,14,14,1691,1691,0,0
H669,1,Hospital,953,W1138,21,1,W1138,21,1,Unmatched,0,0,Unmatched,0,0,W1138,21,1,W1138,21,1,3,3,1691,1691,0,0
H1487,1,Hospital,954,W1397,65,3,W1397,65,3,Unmatched,0,0,Unmatched,0,0,W1397,65,3,W1397,65,3,12,12,1691,1691,0,0
H564,1,Hospital,955,W1247,40,1,W1247,40,1,Unmatched,0,0,Unmatched,0,0,W1247,40,1,W1247,40,1,8,8,1691,1691,0,0
H47,1,Hospital,956,W1676,19,-1,W1676,19,-1,Unmatched,0,0,Unmatched,0,0,W134,75,2,W134,75,2,12,12,1691,1691,0,0
H1135,1,Hospital,957,W88,111,4,W88,111,4,Unmatched,0,0,Unmatched,0,0,W88,111,4,W88,111,4,13,13,1691,1691,0,0
H1009,1,Hospital,958,W384,25,1,W384,25,1,Unmatched,0,0,Unmatched,0,0,W384,25,1,W384,25,1,3,3,1691,1691,0,0
H1258,1,Hospital,959,W863,31,-1,W863,31,-1,Unmatched,0,0,Unmatched,0,0,W1368,42,1,W1368,42,1,8,8,1691,1691,0,0
H661,1,Hospital,960,W1204,62,3,W1204,62,3,Unmatched,0,0,Unmatched,0,0,W403,60,2,W403,60,2,7,7,1691,1691,0,0
H1383,1,Hospital,961,W1434,15,1,W1434,15,1,Unmatched,0,0,Unmatched,0,0,W1434,15,1,W1434,15,1,2,2,1691,1691,0,0
H128,1,Hospital,962,W1439,60,-1,W1439,60,-1,Unmatched,0,0,Unmatched,0,0,W1638,69,5,W1638,69,5,12,12,1691,1691,0,0
H511,1,Hospital,963,W1145,42,1,W1145,42,1,Unmatched,0,0,Unmatched,0,0,W1145,42,1,W1145,42,1,4,4,1691,1691,0,0
H787,1,Hospital,964,W556,77,2,W556,77,2,Unmatched,0,0,Unmatched,0,0,W556,77,2,W556,77,2,9,9,1691,1691,0,0
H1095,1,Hospital,965,W1294,30,1,W1294,30,1,Unmatched,0,0,Unmatched,0,0,W1294,30,1,W1294,30,1,3,3,1691,1691,0,0
H134,1,Hospital,966,W158,49,-1,W158,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,756,756,1691,1691,0,0
H1215,1,Hospital,967,W1280,58,1,W1280,58,1,Unmatched,0,0,Unmatched,0,0,W1280,58,1,W1280,58,1,6,6,1691,1691,0,0
H327,1,Hospital,968,W1436,40,1,W1436,40,1,Unmatched,0,0,Unmatched,0,0,W1436,40,1,W1436,40,1,6,6,1691,1691,0,0
H68,1,Hospital,969,W1097,45,1,W1097,45,1,Unmatched,0,0,Unmatched,0,0,W1097,45,1,W1097,45,1,9,9,1691,1691,0,0
H196,1,Hospital,970,W1461,50,2,W1461,50,2,Unmatched,0,0,Unmatched,0,0,W1461,50,2,W1461,50,2,5,5,1691,1691,0,0
H1668,1,Hospital,971,W674,16,1,W674,16,1,Unmatched,0,0,Unmatched,0,0,W674,16,1,W674,16,1,3,3,1691,1691,0,0
