id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W30,1,Doctor,193,H1445,3,2,H1445,3,2,H1445,3,2,H1445,3,2,H1445,3,2,H1445,3,2,0,0,0,0,0,0
W1392,1,Doctor,194,H354,2,2,H354,2,2,H354,2,2,H354,2,2,H354,2,2,H354,2,2,0,0,0,0,0,0
W239,1,Doctor,195,H776,1,1,H776,1,1,H776,1,1,H776,1,1,H776,1,1,H776,1,1,0,0,0,0,0,0
W128,1,Doctor,196,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W183,1,Doctor,197,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,0,0,0,0,0,0
W1134,1,Doctor,198,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,0,0,0,0,0,0
W1433,1,Doctor,199,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W1558,1,Doctor,200,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W1293,1,Doctor,201,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,0,0,0,0,0,0
W1488,1,Doctor,202,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,0,0,0,0,0,0
W1676,1,Doctor,203,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W1436,1,Doctor,204,H839,4,4,H839,4,4,H839,4,4,H839,4,4,H839,4,4,H839,4,4,0,0,0,0,0,0
W491,1,Doctor,205,H1147,1,1,H1147,1,1,H1147,1,1,H1147,1,1,H1147,1,1,H1147,1,1,0,0,0,0,0,0
W1502,1,Doctor,206,H1276,1,1,H1276,1,1,H1276,1,1,H1276,1,1,H1276,1,1,H1276,1,1,0,0,0,0,0,0
W377,1,Doctor,207,H345,2,-1,H345,2,-1,H345,2,-1,H345,2,-1,H1101,3,2,H1101,3,2,1,1,0,0,0,0
W744,1,Doctor,208,H1459,2,2,H1459,2,2,H1459,2,2,H1459,2,2,H1459,2,2,H1459,2,2,0,0,0,0,0,0
W1183,1,Doctor,209,H756,1,1,H756,1,1,H756,1,1,H756,1,1,H756,1,1,H756,1,1,0,0,0,0,0,0
W296,1,Doctor,210,H1632,1,1,H1632,1,1,H1632,1,1,H1632,1,1,H1632,1,1,H1632,1,1,0,0,0,0,0,0
W784,1,Doctor,211,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W333,1,Doctor,212,H582,2,2,H582,2,2,H582,2,2,H582,2,2,H582,2,2,H582,2,2,0,0,0,0,0,0
W26,1,Doctor,213,H1015,4,3,H1015,4,3,H1015,4,3,H1015,4,3,H1015,4,3,H1015,4,3,0,0,0,0,0,0
W1524,1,Doctor,214,H355,3,3,H355,3,3,H355,3,3,H355,3,3,H355,3,3,H355,3,3,0,0,0,0,0,0
W1663,1,Doctor,215,H1557,1,1,H1557,1,1,H1557,1,1,H1557,1,1,H1557,1,1,H1557,1,1,0,0,0,0,0,0
W207,1,Doctor,216,H694,2,2,H694,2,2,H694,2,2,H694,2,2,H694,2,2,H694,2,2,0,0,0,0,0,0
W598,1,Doctor,217,H860,2,-1,H860,2,-1,H860,2,-1,H860,2,-1,H739,5,4,H739,5,4,1,1,0,0,0,0
W300,1,Doctor,218,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W466,1,Doctor,219,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,0,0,0,0,0,0
W515,1,Doctor,220,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,0,0,0,0,0,0
W1077,1,Doctor,221,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,0,0,0,0,0,0
W1499,1,Doctor,222,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,0,0,0,0,0,0
W1005,1,Doctor,223,H506,1,1,H506,1,1,H506,1,1,H506,1,1,H506,1,1,H506,1,1,0,0,0,0,0,0
W1643,1,Doctor,224,H543,1,1,H543,1,1,H543,1,1,H543,1,1,H543,1,1,H543,1,1,0,0,0,0,0,0
W1458,1,Doctor,225,H954,2,2,H954,2,2,H954,2,2,H954,2,2,H954,2,2,H954,2,2,0,0,0,0,0,0
W439,1,Doctor,226,H803,2,1,H803,2,1,H803,2,1,H803,2,1,H803,2,1,H803,2,1,0,0,0,0,0,0
W860,1,Doctor,227,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W32,1,Doctor,228,H401,2,2,H401,2,2,H401,2,2,H401,2,2,H401,2,2,H401,2,2,0,0,0,0,0,0
W1342,1,Doctor,229,H1055,3,3,H1055,3,3,H1055,3,3,H1055,3,3,H1055,3,3,H1055,3,3,0,0,0,0,0,0
W1343,1,Doctor,230,H1277,2,2,H1277,2,2,H1277,2,2,H1277,2,2,H1277,2,2,H1277,2,2,0,0,0,0,0,0
W1073,1,Doctor,231,H592,2,2,H592,2,2,H592,2,2,H592,2,2,H592,2,2,H592,2,2,0,0,0,0,0,0
W840,1,Doctor,232,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,0,0,0,0,0,0
W280,1,Doctor,233,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,0,0,0,0,0,0
W35,1,Doctor,234,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W341,1,Doctor,235,H562,1,1,H562,1,1,H562,1,1,H562,1,1,H562,1,1,H562,1,1,0,0,0,0,0,0
W429,1,Doctor,236,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W396,1,Doctor,237,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,0,0,0,0,0,0
W1655,1,Doctor,238,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,0,0,0,0,0,0
W821,1,Doctor,239,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,0,0,0,0,0,0
W1299,1,Doctor,240,H1112,2,2,H1112,2,2,H1112,2,2,H1112,2,2,H1112,2,2,H1112,2,2,0,0,0,0,0,0
W814,1,Doctor,241,H1191,2,1,H1191,2,1,H1191,2,1,H1191,2,1,H1191,2,1,H1191,2,1,0,0,0,0,0,0
W1046,1,Doctor,242,H959,2,1,H959,2,1,H959,2,1,H959,2,1,H959,2,1,H959,2,1,0,0,0,0,0,0
W86,1,Doctor,243,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,0,0,0,0,0,0
W571,1,Doctor,244,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,0,0,0,0,0,0
W494,1,Doctor,245,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,0,0,0,0,0,0
W524,1,Doctor,246,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W657,1,Doctor,247,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,0,0,0,0,0,0
W660,1,Doctor,248,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W1154,1,Doctor,249,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,0,0,0,0,0,0
W1398,1,Doctor,250,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,0,0,0,0,0,0
W1678,1,Doctor,251,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,0,0,0,0,0,0
W368,1,Doctor,252,H586,2,1,H586,2,1,H586,2,1,H586,2,1,H586,2,1,H586,2,1,0,0,0,0,0,0
W1178,1,Doctor,253,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,0,0,0,0,0,0
W409,1,Doctor,254,H1173,1,1,H1173,1,1,H1173,1,1,H1173,1,1,H1173,1,1,H1173,1,1,0,0,0,0,0,0
W244,1,Doctor,255,H1269,2,2,H1269,2,2,H1269,2,2,H1269,2,2,H1269,2,2,H1269,2,2,0,0,0,0,0,0
W1334,1,Doctor,256,H1119,1,1,H1119,1,1,H1119,1,1,H1119,1,1,H1119,1,1,H1119,1,1,0,0,0,0,0,0
W768,1,Doctor,257,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W316,1,Doctor,258,H806,2,1,H806,2,1,H806,2,1,H806,2,1,H806,2,1,H806,2,1,0,0,0,0,0,0
W599,1,Doctor,259,H917,3,2,H917,3,2,H917,3,2,H917,3,2,H917,3,2,H917,3,2,0,0,0,0,0,0
W1606,1,Doctor,260,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,0,0,0,0,0,0
W1283,1,Doctor,261,H1412,2,2,H1412,2,2,H1412,2,2,H1412,2,2,H1412,2,2,H1412,2,2,0,0,0,0,0,0
W29,1,Doctor,262,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,0,0,0,0,0,0
W1510,1,Doctor,263,H925,2,2,H925,2,2,H925,2,2,H925,2,2,H925,2,2,H925,2,2,0,0,0,0,0,0
W1489,1,Doctor,264,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W537,1,Doctor,265,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,0,0,0,0,0,0
W1141,1,Doctor,266,H680,2,2,H680,2,2,H680,2,2,H680,2,2,H680,2,2,H680,2,2,0,0,0,0,0,0
W358,1,Doctor,267,H684,2,2,H684,2,2,H684,2,2,H684,2,2,H684,2,2,H684,2,2,0,0,0,0,0,0
W136,1,Doctor,268,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1098,3,3,H1098,3,3,0,0,0,0,0,0
W1218,1,Doctor,269,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W1386,1,Doctor,270,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,0,0,0,0,0,0
W485,1,Doctor,271,H72,2,2,H72,2,2,H72,2,2,H72,2,2,H72,2,2,H72,2,2,0,0,0,0,0,0
W1228,1,Doctor,272,H774,2,2,H774,2,2,H437,1,1,H437,1,1,H774,2,2,H774,2,2,0,0,0,0,0,0
W1226,1,Doctor,273,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W1208,1,Doctor,274,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,0,0,0,0,0,0
W916,1,Doctor,275,H427,3,3,H427,3,3,H427,3,3,H427,3,3,H427,3,3,H427,3,3,0,0,0,0,0,0
W76,1,Doctor,276,H601,2,2,H601,2,2,H601,2,2,H601,2,2,H601,2,2,H601,2,2,0,0,0,0,0,0
W1673,1,Doctor,277,H243,3,2,H243,3,2,H243,3,2,H243,3,2,H243,3,2,H243,3,2,0,0,0,0,0,0
W1382,1,Doctor,278,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,0,0,0,0,0,0
W1255,1,Doctor,279,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,0,0,0,0,0,0
W77,1,Doctor,280,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,0,0,0,0,0,0
W457,1,Doctor,281,H801,1,-1,H801,1,-1,H801,1,-1,H801,1,-1,H1329,4,2,H1329,4,2,1,1,0,0,0,0
W1373,1,Doctor,282,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,0,0,0,0,0,0
W1470,1,Doctor,283,H1003,4,3,H1003,4,3,H1003,4,3,H1003,4,3,H1176,5,4,H1176,5,4,0,0,0,0,0,0
W82,1,Doctor,284,H146,3,2,H146,3,2,H146,3,2,H146,3,2,H146,3,2,H146,3,2,0,0,0,0,0,0
W551,1,Doctor,285,H227,3,2,H227,3,2,H227,3,2,H227,3,2,H227,3,2,H227,3,2,1,1,0,0,0,0
W400,1,Doctor,286,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,0,0,0,0,0,0
W335,1,Doctor,287,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,0,0,0,0,0,0
W1235,1,Doctor,288,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W935,1,Doctor,289,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,0,0,0,0,0,0
W1176,1,Doctor,290,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,0,0,0,0,0,0
W1394,1,Doctor,291,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,0,0,0,0,0,0
W877,1,Doctor,292,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,0,0,0,0,0,0
W957,1,Doctor,293,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,0,0,0,0,0,0
W1271,1,Doctor,294,H1207,3,2,H1207,3,2,H1207,3,2,H1207,3,2,H1207,3,2,H1207,3,2,0,0,0,0,0,0
W193,1,Doctor,295,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,0,0,0,0,0,0
W610,1,Doctor,296,H337,1,-1,H337,1,-1,H337,1,-1,H337,1,-1,H1336,5,2,H1336,5,2,2,2,0,0,0,0
W1664,1,Doctor,297,H1655,2,2,H1655,2,2,H1655,2,2,H1655,2,2,H1655,2,2,H1655,2,2,0,0,0,0,0,0
W1588,1,Doctor,298,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,0,0,0,0,0,0
W639,1,Doctor,299,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,H1323,1,1,0,0,0,0,0,0
W946,1,Doctor,300,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W615,1,Doctor,301,H182,2,2,H182,2,2,H182,2,2,H182,2,2,H182,2,2,H182,2,2,0,0,0,0,0,0
W1681,1,Doctor,302,H1071,3,2,H1071,3,2,H1071,3,2,H1071,3,2,H1071,3,2,H1071,3,2,0,0,0,0,0,0
W558,1,Doctor,303,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,0,0,0,0,0,0
W1565,1,Doctor,304,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,0,0,0,0,0,0
W1700,1,Doctor,305,H517,2,1,H517,2,1,H517,2,1,H517,2,1,H517,2,1,H517,2,1,1,1,0,0,0,0
W253,1,Doctor,306,H1335,2,2,H1335,2,2,H1283,1,1,H1283,1,1,H1283,1,1,H1283,1,1,0,0,0,0,0,0
W1431,1,Doctor,307,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W189,1,Doctor,308,H356,4,3,H356,4,3,H356,4,3,H356,4,3,H356,4,3,H356,4,3,0,0,0,0,0,0
W895,1,Doctor,309,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,0,0,0,0,0,0
W1528,1,Doctor,310,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,0,0,0,0,0,0
W486,1,Doctor,311,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,0,0,0,0,0,0
W1515,1,Doctor,312,H172,2,2,H172,2,2,H172,2,2,H172,2,2,H172,2,2,H172,2,2,0,0,0,0,0,0
W532,1,Doctor,313,H837,1,1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,0,0,0,0,0,0
W460,1,Doctor,314,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W1335,1,Doctor,315,H730,4,3,H730,4,3,H730,4,3,H730,4,3,H730,4,3,H730,4,3,0,0,0,0,0,0
W1148,1,Doctor,316,H658,2,2,H658,2,2,H658,2,2,H658,2,2,H658,2,2,H658,2,2,0,0,0,0,0,0
W1125,1,Doctor,317,H277,2,2,H277,2,2,H277,2,2,H277,2,2,H277,2,2,H277,2,2,0,0,0,0,0,0
W1477,1,Doctor,318,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,0,0,0,0,0,0
W1677,1,Doctor,319,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W648,1,Doctor,320,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,H1023,2,2,0,0,0,0,0,0
W638,1,Doctor,321,H430,3,3,H430,3,3,H430,3,3,H430,3,3,H430,3,3,H430,3,3,0,0,0,0,0,0
W271,1,Doctor,322,H1591,1,1,H1591,1,1,H1591,1,1,H1591,1,1,H1591,1,1,H1591,1,1,0,0,0,0,0,0
W463,1,Doctor,323,H1321,4,2,H1321,4,2,H1321,4,2,H1321,4,2,H1321,4,2,H1321,4,2,0,0,0,0,0,0
W91,1,Doctor,324,H914,1,1,H914,1,1,H914,1,1,H914,1,1,H914,1,1,H914,1,1,0,0,0,0,0,0
W426,1,Doctor,325,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,0,0,0,0,0,0
W931,1,Doctor,326,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,0,0,0,0,0,0
W566,1,Doctor,327,H68,3,2,H68,3,2,H68,3,2,H68,3,2,H68,3,2,H68,3,2,0,0,0,0,0,0
W1268,1,Doctor,328,H1453,2,2,H1453,2,2,H1453,2,2,H1453,2,2,H1453,2,2,H1453,2,2,0,0,0,0,0,0
W185,1,Doctor,329,H138,3,2,H138,3,2,H138,3,2,H138,3,2,H138,3,2,H138,3,2,0,0,0,0,0,0
W1021,1,Doctor,330,H1185,1,1,H1185,1,1,H1185,1,1,H1185,1,1,H1185,1,1,H1185,1,1,0,0,0,0,0,0
W880,1,Doctor,331,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,0,0,0,0,0,0
W480,1,Doctor,332,H648,1,1,H648,1,1,H648,1,1,H648,1,1,H648,1,1,H648,1,1,0,0,0,0,0,0
W28,1,Doctor,333,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,0,0,0,0,0,0
W1667,1,Doctor,334,H1286,3,2,H1286,3,2,H1286,3,2,H1286,3,2,H1286,3,2,H1286,3,2,0,0,0,0,0,0
W1163,1,Doctor,335,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,0,0,0,0,0,0
W1604,1,Doctor,336,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,0,0,0,0,0,0
W268,1,Doctor,337,H1085,1,1,H1085,1,1,H1085,1,1,H1085,1,1,H1085,1,1,H1085,1,1,0,0,0,0,0,0
W797,1,Doctor,338,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,0,0,0,0,0,0
W458,1,Doctor,339,H1077,4,4,H1077,4,4,H1077,4,4,H1077,4,4,H1077,4,4,H1077,4,4,0,0,0,0,0,0
W907,1,Doctor,340,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W663,1,Doctor,341,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,0,0,0,0,0,0
W1065,1,Doctor,342,H1038,2,2,H1038,2,2,H1038,2,2,H1038,2,2,H1038,2,2,H1038,2,2,0,0,0,0,0,0
W1658,1,Doctor,343,H1419,9,-1,H1419,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1260,1260,1279,1279,0,0
W6,1,Doctor,344,H605,2,2,H605,2,2,H605,2,2,H605,2,2,H605,2,2,H605,2,2,0,0,0,0,0,0
W338,1,Doctor,345,H934,2,1,H934,2,1,H934,2,1,H934,2,1,H934,2,1,H934,2,1,0,0,0,0,0,0
W1054,1,Doctor,346,H843,2,2,H843,2,2,H843,2,2,H843,2,2,H843,2,2,H843,2,2,0,0,0,0,0,0
W533,1,Doctor,347,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,0,0,0,0,0,0
W676,1,Doctor,348,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W344,1,Doctor,349,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,0,0,0,0,0,0
W804,1,Doctor,350,H437,6,4,H437,6,4,H765,3,2,H765,3,2,H437,6,4,H437,6,4,0,0,0,0,0,0
W1685,1,Doctor,351,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W810,1,Doctor,352,H782,1,-1,H782,1,-1,H782,1,-1,H782,1,-1,H35,5,2,H35,5,2,1,1,0,0,0,0
W381,1,Doctor,353,H37,4,3,H37,4,3,H37,4,3,H37,4,3,H37,4,3,H37,4,3,1,1,0,0,0,0
W550,1,Doctor,354,H598,2,1,H598,2,1,H598,2,1,H598,2,1,H598,2,1,H598,2,1,0,0,0,0,0,0
W722,1,Doctor,355,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W101,1,Doctor,356,H1203,2,-1,H1203,2,-1,H1203,2,-1,H1203,2,-1,H632,5,2,H632,5,2,2,2,0,0,0,0
W209,1,Doctor,357,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W1402,1,Doctor,358,H1588,1,1,H1588,1,1,H1588,1,1,H1588,1,1,H1588,1,1,H1588,1,1,0,0,0,0,0,0
W1135,1,Doctor,359,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W228,1,Doctor,360,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,0,0,0,0,0,0
W401,1,Doctor,361,H1429,3,3,H1429,3,3,H1429,3,3,H1429,3,3,H1429,3,3,H1429,3,3,0,0,0,0,0,0
W503,1,Doctor,362,H1604,2,1,H1604,2,1,H1604,2,1,H1604,2,1,H1604,2,1,H1604,2,1,0,0,0,0,0,0
W1670,1,Doctor,363,H565,2,1,H565,2,1,H565,2,1,H565,2,1,H565,2,1,H565,2,1,0,0,0,0,0,0
W1158,1,Doctor,364,H665,5,2,H665,5,2,H1297,2,1,H1297,2,1,H665,5,2,H665,5,2,0,0,0,0,0,0
W1619,1,Doctor,365,H1193,2,1,H1193,2,1,H1193,2,1,H1193,2,1,H1193,2,1,H1193,2,1,0,0,0,0,0,0
W745,1,Doctor,366,H232,4,-1,H232,4,-1,H232,4,-1,H232,4,-1,H1096,5,2,H1096,5,2,1,1,0,0,0,0
W1286,1,Doctor,367,H779,3,1,H779,3,1,H779,3,1,H779,3,1,H779,3,1,H779,3,1,1,1,0,0,0,0
W175,1,Doctor,368,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W927,1,Doctor,369,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,0,0,0,0,0,0
W995,1,Doctor,370,H485,2,1,H485,2,1,H485,2,1,H485,2,1,H485,2,1,H485,2,1,0,0,0,0,0,0
W937,1,Doctor,371,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,0,0,0,0,0,0
W1652,1,Doctor,372,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W1562,1,Doctor,373,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,0,0,0,0,0,0
W557,1,Doctor,374,H775,1,1,H775,1,1,H775,1,1,H775,1,1,H775,1,1,H775,1,1,0,0,0,0,0,0
W75,1,Doctor,375,H493,2,2,H493,2,2,H493,2,2,H493,2,2,H493,2,2,H493,2,2,0,0,0,0,0,0
W683,1,Doctor,376,H908,1,1,H908,1,1,H908,1,1,H908,1,1,H908,1,1,H908,1,1,0,0,0,0,0,0
W1615,1,Doctor,377,H128,3,2,H128,3,2,H128,3,2,H128,3,2,H128,3,2,H128,3,2,0,0,0,0,0,0
W864,1,Doctor,378,H194,2,2,H194,2,2,H194,2,2,H194,2,2,H194,2,2,H194,2,2,0,0,0,0,0,0
W1115,1,Doctor,379,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,0,0,0,0,0,0
W1192,1,Doctor,380,H718,1,1,H718,1,1,H718,1,1,H718,1,1,H718,1,1,H718,1,1,0,0,0,0,0,0
W135,1,Doctor,381,H856,7,3,H856,7,3,H1329,1,-1,H1329,1,-1,H856,7,3,H856,7,3,0,0,0,0,0,0
W342,1,Doctor,382,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,0,0,0,0,0,0
W1032,1,Doctor,383,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,0,0,0,0,0,0
W1060,1,Doctor,384,H1187,3,2,H1187,3,2,H1187,3,2,H1187,3,2,H1187,3,2,H1187,3,2,0,0,0,0,0,0
W200,1,Doctor,385,H498,3,2,H498,3,2,H498,3,2,H498,3,2,H498,3,2,H498,3,2,0,0,0,0,0,0
W1139,1,Doctor,386,H1646,2,2,H1646,2,2,H1646,2,2,H1646,2,2,H1646,2,2,H1646,2,2,0,0,0,0,0,0
W352,1,Doctor,387,H1188,1,-1,H1188,1,-1,H1188,1,-1,H1188,1,-1,H1256,2,1,H1256,2,1,1,1,0,0,0,0
W74,1,Doctor,388,H531,4,3,H531,4,3,H531,4,3,H531,4,3,H531,4,3,H531,4,3,0,0,0,0,0,0
W137,1,Doctor,389,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,0,0,0,0,0,0
