id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1045,1,Doctor,924,H497,3,1,H497,3,1,H497,3,1,H497,3,1,H497,3,1,H497,3,1,0,0,0,0,0,0
W1216,1,Doctor,925,H663,12,-1,H663,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,450,450,683,683,0,0
W1607,1,Doctor,926,H793,14,3,H793,14,3,Unmatched,0,0,Unmatched,0,0,H793,14,3,H793,14,3,1,1,707,707,0,0
W1526,1,Doctor,927,H266,2,1,H266,2,1,H266,2,1,H266,2,1,H266,2,1,H266,2,1,0,0,0,0,0,0
W599,1,Doctor,928,H1530,8,3,H1530,8,3,H1245,1,-1,H1245,1,-1,H1530,8,3,H1530,8,3,0,0,0,0,0,0
W318,1,Doctor,929,H945,15,-1,H945,15,-1,H467,3,2,H467,3,2,H180,11,5,H180,11,5,0,0,0,0,0,0
W355,1,Doctor,930,H1656,2,-1,H1656,2,-1,H1656,2,-1,H1656,2,-1,H250,4,1,H250,4,1,1,1,0,0,0,0
W960,1,Doctor,931,H556,2,1,H556,2,1,H556,2,1,H556,2,1,H556,2,1,H556,2,1,0,0,0,0,0,0
W1026,1,Doctor,932,H183,1,1,H1560,3,2,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W258,1,Doctor,933,H514,7,3,H1485,8,4,H1032,2,-1,H1032,2,-1,H514,7,3,H514,7,3,0,0,0,0,0,0
W1436,1,Doctor,934,H1225,1,1,H1225,1,1,H1225,1,1,H1225,1,1,H1225,1,1,H1225,1,1,0,0,0,0,0,0
W507,1,Doctor,935,H1141,3,2,H1141,3,2,H1141,3,2,H1141,3,2,H1141,3,2,H1141,3,2,0,0,0,0,0,0
W31,1,Doctor,936,H1665,5,2,H1665,5,2,H1344,2,1,H1344,2,1,H1665,5,2,H1665,5,2,0,0,0,0,0,0
W678,1,Doctor,937,H863,1,-1,H863,1,-1,H863,1,-1,H863,1,-1,H89,3,1,H89,3,1,1,1,0,0,0,0
W1643,1,Doctor,938,H354,3,1,H354,3,1,H354,3,1,H354,3,1,H354,3,1,H354,3,1,0,0,0,0,0,0
W38,1,Doctor,939,H73,5,1,H73,5,1,H1017,3,-1,H1017,3,-1,H73,5,1,H73,5,1,0,0,0,0,0,0
W547,1,Doctor,940,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,0,0,0,0,0,0
W771,1,Doctor,941,H21,21,-1,H21,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,412,412,692,692,0,0
W1511,1,Doctor,942,H997,17,-1,H875,21,-1,Unmatched,0,0,Unmatched,0,0,H1263,11,2,H1263,11,2,1,1,694,694,0,0
W4,1,Doctor,943,H238,3,3,H238,3,3,H238,3,3,H238,3,3,H238,3,3,H238,3,3,0,0,0,0,0,0
W105,1,Doctor,944,H1196,4,3,H1196,4,3,H1196,4,3,H1196,4,3,H1196,4,3,H1196,4,3,0,0,0,0,0,0
W1182,1,Doctor,945,H202,3,1,H202,3,1,H844,2,-1,H844,2,-1,H202,3,1,H202,3,1,0,0,0,0,0,0
W730,1,Doctor,946,H1673,3,2,H1673,3,2,H1673,3,2,H1673,3,2,H1673,3,2,H1673,3,2,0,0,0,0,0,0
W486,1,Doctor,947,H1393,4,2,H940,7,3,H1393,4,2,H1393,4,2,H1393,4,2,H1393,4,2,0,0,0,0,0,0
W1159,1,Doctor,948,H1145,3,1,H1145,3,1,H1145,3,1,H1145,3,1,H1145,3,1,H1145,3,1,0,0,0,0,0,0
W300,1,Doctor,949,H399,7,3,H399,7,3,Unmatched,0,0,Unmatched,0,0,H399,7,3,H399,7,3,1,1,694,694,0,0
W268,1,Doctor,950,H1637,3,1,H1637,3,1,H1637,3,1,H1637,3,1,H1637,3,1,H1637,3,1,0,0,0,0,0,0
W1661,1,Doctor,951,H1469,3,1,H1469,3,1,H442,2,-1,H442,2,-1,H1469,3,1,H1469,3,1,0,0,0,0,0,0
W11,1,Doctor,952,H172,11,4,H1015,20,-1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W308,1,Doctor,953,H1181,4,2,H1181,4,2,H675,1,-1,H675,1,-1,H1181,4,2,H1181,4,2,0,0,0,0,0,0
W1623,1,Doctor,954,H967,2,1,H967,2,1,H967,2,1,H967,2,1,H967,2,1,H967,2,1,0,0,0,0,0,0
W710,1,Doctor,955,H645,5,1,H995,26,-1,H645,5,1,H645,5,1,H645,5,1,H645,5,1,0,0,0,0,0,0
W1594,1,Doctor,956,H1671,1,1,H8,2,2,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,0,0,0,0,0,0
W44,1,Doctor,957,H694,2,1,H694,2,1,H694,2,1,H694,2,1,H694,2,1,H694,2,1,0,0,0,0,0,0
W702,1,Doctor,958,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,1,1,0,0,0,0
W972,1,Doctor,959,H858,4,2,H858,4,2,H858,4,2,H858,4,2,H858,4,2,H858,4,2,0,0,0,0,0,0
W1328,1,Doctor,960,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W478,1,Doctor,961,H747,1,1,H747,1,1,H747,1,1,H747,1,1,H747,1,1,H747,1,1,0,0,0,0,0,0
W1565,1,Doctor,962,H1149,3,2,H1149,3,2,H417,2,-1,H417,2,-1,H1149,3,2,H1149,3,2,0,0,0,0,0,0
W956,1,Doctor,963,H364,9,3,H1316,11,4,H416,1,-1,H416,1,-1,H1316,11,4,H1316,11,4,0,0,0,0,0,0
W1586,1,Doctor,964,H777,1,-1,H200,8,3,H777,1,-1,H777,1,-1,H200,8,3,H200,8,3,1,1,0,0,0,0
W182,1,Doctor,965,H939,9,4,H939,9,4,H431,4,2,H431,4,2,H939,9,4,H939,9,4,0,0,0,0,0,0
W222,1,Doctor,966,H1084,5,2,H755,15,-1,H1084,5,2,H1084,5,2,H1084,5,2,H1084,5,2,0,0,0,0,0,0
W1420,1,Doctor,967,H224,7,2,H224,7,2,Unmatched,0,0,Unmatched,0,0,H224,7,2,H224,7,2,0,0,678,678,0,0
W440,1,Doctor,968,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W921,1,Doctor,969,H925,1,1,H925,1,1,H925,1,1,H925,1,1,H925,1,1,H925,1,1,0,0,0,0,0,0
W1320,1,Doctor,970,H476,2,1,H476,2,1,H476,2,1,H476,2,1,H476,2,1,H476,2,1,0,0,0,0,0,0
W1244,1,Doctor,971,H886,13,-1,H886,13,-1,H1385,1,-1,H1385,1,-1,Unmatched,0,0,Unmatched,0,0,412,412,0,0,0,0
W959,1,Doctor,972,H537,2,2,H537,2,2,H216,1,1,H216,1,1,H537,2,2,H537,2,2,0,0,0,0,0,0
W569,1,Doctor,973,H158,12,2,H158,12,2,H382,3,-1,H382,3,-1,H158,12,2,H158,12,2,0,0,0,0,0,0
W1374,1,Doctor,974,H1613,8,3,H190,10,4,H945,1,1,H945,1,1,H945,1,1,H945,1,1,0,0,0,0,0,0
W1514,1,Doctor,975,H186,10,5,H186,10,5,H1299,2,1,H1299,2,1,H186,10,5,H186,10,5,0,0,0,0,0,0
W1455,1,Doctor,976,H831,2,1,H831,2,1,H831,2,1,H831,2,1,H831,2,1,H831,2,1,1,1,0,0,0,0
W600,1,Doctor,977,H638,13,4,H638,13,4,Unmatched,0,0,Unmatched,0,0,H638,13,4,H638,13,4,1,1,671,671,0,0
W1023,1,Doctor,978,H1493,8,2,H1493,8,2,Unmatched,0,0,Unmatched,0,0,H1493,8,2,H1493,8,2,0,0,689,689,0,0
W97,1,Doctor,979,H62,4,-1,H53,9,2,H709,1,-1,H709,1,-1,H53,9,2,H53,9,2,2,2,0,0,0,0
W1540,1,Doctor,980,H986,7,4,H1507,15,-1,Unmatched,0,0,Unmatched,0,0,H986,7,4,H986,7,4,0,0,710,710,0,0
W1158,1,Doctor,981,H200,1,1,H1584,8,4,H200,1,1,H200,1,1,H1584,8,4,H1584,8,4,0,0,0,0,0,0
W641,1,Doctor,982,H1382,5,3,H1382,5,3,H1329,4,2,H1329,4,2,H1382,5,3,H1382,5,3,0,0,0,0,0,0
W264,1,Doctor,983,H1366,6,2,H1366,6,2,H57,1,-1,H57,1,-1,H1366,6,2,H1366,6,2,0,0,0,0,0,0
W67,1,Doctor,984,H906,2,-1,H1685,5,2,H906,2,-1,H906,2,-1,H1685,5,2,H1685,5,2,1,1,0,0,0,0
W1595,1,Doctor,985,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,0,0,0,0,0,0
W810,1,Doctor,986,H731,6,2,H731,6,2,H1322,3,-1,H1322,3,-1,H731,6,2,H731,6,2,0,0,0,0,0,0
W629,1,Doctor,987,H549,3,2,H1695,4,3,H549,3,2,H549,3,2,H549,3,2,H549,3,2,0,0,0,0,0,0
W884,1,Doctor,988,H655,1,1,H655,1,1,H655,1,1,H655,1,1,H655,1,1,H655,1,1,0,0,0,0,0,0
W124,1,Doctor,989,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,0,0,0,0,0,0
W627,1,Doctor,990,H1003,7,4,H792,8,5,H40,2,1,H40,2,1,H1003,7,4,H1003,7,4,0,0,0,0,0,0
W1468,1,Doctor,991,H109,4,2,H109,4,2,H109,4,2,H109,4,2,H109,4,2,H109,4,2,0,0,0,0,0,0
W1429,1,Doctor,992,H565,8,4,H1484,9,5,Unmatched,0,0,Unmatched,0,0,H565,8,4,H565,8,4,0,0,649,649,0,0
W1657,1,Doctor,993,H1140,3,2,H1140,3,2,H1140,3,2,H1140,3,2,H1140,3,2,H1140,3,2,0,0,0,0,0,0
W275,1,Doctor,994,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W1364,1,Doctor,995,H897,2,2,H1410,8,-1,H897,2,2,H897,2,2,H897,2,2,H897,2,2,0,0,0,0,0,0
W1581,1,Doctor,996,H1558,1,-1,H243,2,1,H1558,1,-1,H1558,1,-1,H243,2,1,H243,2,1,1,1,0,0,0,0
W490,1,Doctor,997,H1251,8,4,H1251,8,4,H714,1,-1,H714,1,-1,H1251,8,4,H1251,8,4,0,0,0,0,0,0
W1302,1,Doctor,998,H1596,2,1,H1523,5,2,H1596,2,1,H1596,2,1,H1523,5,2,H1523,5,2,0,0,0,0,0,0
W378,1,Doctor,999,H385,4,2,H385,4,2,H385,4,2,H385,4,2,H385,4,2,H385,4,2,0,0,0,0,0,0
W456,1,Doctor,1000,H285,6,2,H285,6,2,H1012,4,-1,H1012,4,-1,H285,6,2,H285,6,2,1,1,0,0,0,0
W493,1,Doctor,1001,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,0,0,0,0,0,0
W177,1,Doctor,1002,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,0,0,0,0,0,0
W1194,1,Doctor,1003,H589,2,1,H589,2,1,H589,2,1,H589,2,1,H589,2,1,H589,2,1,0,0,0,0,0,0
W269,1,Doctor,1004,H611,7,1,H611,7,1,Unmatched,0,0,Unmatched,0,0,H611,7,1,H611,7,1,0,0,670,670,0,0
W759,1,Doctor,1005,H1473,3,2,H1566,4,3,H1617,1,-1,H1617,1,-1,H1473,3,2,H1473,3,2,1,1,0,0,0,0
W1687,1,Doctor,1006,H1487,7,2,H1487,7,2,Unmatched,0,0,Unmatched,0,0,H1487,7,2,H1487,7,2,0,0,686,686,0,0
W154,1,Doctor,1007,H441,5,2,H441,5,2,H779,3,-1,H779,3,-1,H441,5,2,H441,5,2,0,0,0,0,0,0
W846,1,Doctor,1008,H856,10,1,H856,10,1,H1578,2,-1,H1578,2,-1,H856,10,1,H856,10,1,0,0,0,0,0,0
W717,1,Doctor,1009,H34,2,2,H34,2,2,H1230,1,1,H1230,1,1,H34,2,2,H34,2,2,0,0,0,0,0,0
W1131,1,Doctor,1010,H548,1,1,H548,1,1,H548,1,1,H548,1,1,H548,1,1,H548,1,1,0,0,0,0,0,0
W670,1,Doctor,1011,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,0,0,0,0,0,0
W1502,1,Doctor,1012,H730,5,1,H1290,12,4,H1435,2,-1,H1435,2,-1,H730,5,1,H730,5,1,0,0,0,0,0,0
W1662,1,Doctor,1013,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W712,1,Doctor,1014,H165,2,-1,H165,2,-1,H165,2,-1,H165,2,-1,H192,3,2,H192,3,2,1,1,0,0,0,0
W1222,1,Doctor,1015,H674,3,2,H674,3,2,H674,3,2,H674,3,2,H674,3,2,H674,3,2,0,0,0,0,0,0
W1459,1,Doctor,1016,H653,1,-1,H1315,8,4,H653,1,-1,H653,1,-1,H1315,8,4,H1315,8,4,1,1,0,0,0,0
W1251,1,Doctor,1017,H246,5,3,H246,5,3,H789,2,2,H789,2,2,H246,5,3,H246,5,3,0,0,0,0,0,0
W1612,1,Doctor,1018,H121,1,1,H283,2,2,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W380,1,Doctor,1019,H1415,5,-1,H542,7,1,H1415,5,-1,H1415,5,-1,H542,7,1,H542,7,1,1,1,0,0,0,0
W1335,1,Doctor,1020,H506,3,2,H506,3,2,H506,3,2,H506,3,2,H506,3,2,H506,3,2,0,0,0,0,0,0
W338,1,Doctor,1021,H630,10,2,H630,10,2,Unmatched,0,0,Unmatched,0,0,H630,10,2,H630,10,2,1,1,677,677,0,0
W977,1,Doctor,1022,H1150,11,2,H1150,11,2,H1094,5,1,H1094,5,1,H1150,11,2,H1150,11,2,2,2,0,0,0,0
W438,1,Doctor,1023,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W313,1,Doctor,1024,H582,15,5,H582,15,5,H1569,2,1,H1569,2,1,H582,15,5,H582,15,5,0,0,0,0,0,0
W1245,1,Doctor,1025,H1629,6,2,H1629,6,2,H444,3,-1,H444,3,-1,H1629,6,2,H1629,6,2,0,0,0,0,0,0
W2,1,Doctor,1026,H883,1,1,H1159,7,3,H883,1,1,H883,1,1,H883,1,1,H883,1,1,0,0,0,0,0,0
W1616,1,Doctor,1027,H127,4,1,H1690,10,3,H139,2,-1,H139,2,-1,H675,8,2,H675,8,2,0,0,0,0,0,0
W831,1,Doctor,1028,H760,1,1,H760,1,1,H760,1,1,H760,1,1,H760,1,1,H760,1,1,0,0,0,0,0,0
W68,1,Doctor,1029,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,0,0,0,0,0,0
W1598,1,Doctor,1030,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,0,0,0,0,0,0
W1399,1,Doctor,1031,H971,3,1,H971,3,1,H971,3,1,H971,3,1,H971,3,1,H971,3,1,0,0,0,0,0,0
W1352,1,Doctor,1032,H1281,8,5,H1281,8,5,H465,3,-1,H465,3,-1,H1281,8,5,H1281,8,5,1,1,0,0,0,0
W1347,1,Doctor,1033,H617,1,1,H481,18,-1,H617,1,1,H617,1,1,H1308,17,5,H1308,17,5,0,0,0,0,0,0
W1097,1,Doctor,1034,H1044,3,2,H1044,3,2,H1044,3,2,H1044,3,2,H1044,3,2,H1044,3,2,0,0,0,0,0,0
W1284,1,Doctor,1035,H893,5,1,H1653,12,5,H893,5,1,H893,5,1,H557,8,3,H557,8,3,0,0,0,0,0,0
W656,1,Doctor,1036,H843,13,4,H843,13,4,Unmatched,0,0,Unmatched,0,0,H843,13,4,H843,13,4,1,1,678,678,0,0
W1629,1,Doctor,1037,H286,4,1,H286,4,1,H286,4,1,H286,4,1,H286,4,1,H286,4,1,0,0,0,0,0,0
W1384,1,Doctor,1038,H1513,2,1,H1513,2,1,H1513,2,1,H1513,2,1,H1513,2,1,H1513,2,1,0,0,0,0,0,0
W807,1,Doctor,1039,H132,6,2,H132,6,2,H312,4,1,H312,4,1,H132,6,2,H132,6,2,0,0,0,0,0,0
W1018,1,Doctor,1040,H1005,15,5,H1005,15,5,H463,2,1,H463,2,1,H463,2,1,H463,2,1,0,0,0,0,0,0
W1300,1,Doctor,1041,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,0,0,0,0,0,0
W1003,1,Doctor,1042,H398,3,1,H854,6,4,H398,3,1,H398,3,1,H398,3,1,H398,3,1,0,0,0,0,0,0
W586,1,Doctor,1043,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W680,1,Doctor,1044,H498,1,-1,H952,9,2,H498,1,-1,H498,1,-1,H952,9,2,H952,9,2,3,3,0,0,0,0
W1106,1,Doctor,1045,H1682,9,3,H1638,13,4,H519,3,-1,H519,3,-1,H1638,13,4,H1638,13,4,1,1,0,0,0,0
W1164,1,Doctor,1046,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,0,0,0,0,0,0
W1346,1,Doctor,1047,H87,5,3,H1002,23,-1,H1559,2,-1,H1559,2,-1,Unmatched,0,0,Unmatched,0,0,352,352,0,0,0,0
W1516,1,Doctor,1048,H1356,1,-1,H1065,12,2,H1356,1,-1,H1356,1,-1,H1065,12,2,H1065,12,2,2,2,0,0,0,0
W324,1,Doctor,1049,H570,5,2,H570,5,2,H321,2,-1,H321,2,-1,H570,5,2,H570,5,2,0,0,0,0,0,0
W886,1,Doctor,1050,H1446,11,5,H1446,11,5,Unmatched,0,0,Unmatched,0,0,H1446,11,5,H1446,11,5,0,0,641,641,0,0
W1426,1,Doctor,1051,H1608,9,2,H1608,9,2,H1493,4,1,H1493,4,1,H1608,9,2,H1608,9,2,1,1,0,0,0,0
W699,1,Doctor,1052,H345,2,1,H934,16,-1,H345,2,1,H345,2,1,H345,2,1,H345,2,1,0,0,0,0,0,0
W1323,1,Doctor,1053,H297,2,2,H208,13,-1,H297,2,2,H297,2,2,H499,6,5,H499,6,5,0,0,0,0,0,0
W1141,1,Doctor,1054,H994,13,-1,H1428,22,-1,H765,1,1,H765,1,1,Unmatched,0,0,Unmatched,0,0,380,380,0,0,0,0
W930,1,Doctor,1055,H932,1,-1,H932,1,-1,H932,1,-1,H932,1,-1,H1457,7,3,H1457,7,3,1,1,0,0,0,0
W1303,1,Doctor,1056,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,0,0,0,0,0,0
W844,1,Doctor,1057,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,0,0,0,0,0,0
W1677,1,Doctor,1058,H59,18,4,H1049,20,-1,H1665,1,1,H1665,1,1,Unmatched,0,0,Unmatched,0,0,401,401,0,0,0,0
W923,1,Doctor,1059,H1678,10,4,H1678,10,4,H186,1,-1,H186,1,-1,H1678,10,4,H1678,10,4,0,0,0,0,0,0
W280,1,Doctor,1060,H683,6,1,H683,6,1,Unmatched,0,0,Unmatched,0,0,H683,6,1,H683,6,1,0,0,645,645,0,0
W244,1,Doctor,1061,H1515,3,2,H1013,4,3,H1515,3,2,H1515,3,2,H1013,4,3,H1013,4,3,0,0,0,0,0,0
W368,1,Doctor,1062,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W155,1,Doctor,1063,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,0,0,0,0,0,0
W940,1,Doctor,1064,H1698,1,1,H1447,3,2,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,0,0,0,0,0,0
W1242,1,Doctor,1065,H999,5,1,H1156,29,-1,H1260,1,-1,H1260,1,-1,H994,10,3,H994,10,3,0,0,0,0,0,0
W1258,1,Doctor,1066,H434,3,1,H434,3,1,H1584,1,-1,H1584,1,-1,H434,3,1,H434,3,1,0,0,0,0,0,0
W1113,1,Doctor,1067,H918,5,2,H918,5,2,H1604,1,-1,H1604,1,-1,H918,5,2,H918,5,2,0,0,0,0,0,0
W1432,1,Doctor,1068,H792,4,3,H56,5,4,H100,1,1,H100,1,1,H792,4,3,H792,4,3,1,1,0,0,0,0
W754,1,Doctor,1069,H306,2,1,H306,2,1,H59,1,-1,H59,1,-1,H306,2,1,H306,2,1,0,0,0,0,0,0
W405,1,Doctor,1070,H877,6,3,H877,6,3,H712,4,1,H712,4,1,H877,6,3,H877,6,3,0,0,0,0,0,0
W999,1,Doctor,1071,H304,25,-1,H348,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,369,369,625,625,0,0
W1379,1,Doctor,1072,H620,3,2,H620,3,2,H912,1,-1,H912,1,-1,H620,3,2,H620,3,2,1,1,0,0,0,0
W1273,1,Doctor,1073,H1355,5,2,H1355,5,2,H373,2,-1,H373,2,-1,H1355,5,2,H1355,5,2,0,0,0,0,0,0
W1591,1,Doctor,1074,H1546,1,1,H626,4,2,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,0,0,0,0,0,0
W1197,1,Doctor,1075,H660,14,5,H660,14,5,Unmatched,0,0,Unmatched,0,0,H660,14,5,H660,14,5,1,1,655,655,0,0
W1089,1,Doctor,1076,H1647,3,2,H183,6,4,H961,1,1,H961,1,1,H566,5,3,H566,5,3,0,0,0,0,0,0
W304,1,Doctor,1077,H157,8,4,H157,8,4,Unmatched,0,0,Unmatched,0,0,H157,8,4,H157,8,4,0,0,645,645,0,0
W1019,1,Doctor,1078,H114,2,2,H1271,3,3,H114,2,2,H114,2,2,H114,2,2,H114,2,2,0,0,0,0,0,0
W1370,1,Doctor,1079,H532,3,1,H532,3,1,H1408,2,-1,H1408,2,-1,H532,3,1,H532,3,1,0,0,0,0,0,0
W1253,1,Doctor,1080,H1580,3,1,H1580,3,1,H1580,3,1,H1580,3,1,H1580,3,1,H1580,3,1,0,0,0,0,0,0
W1176,1,Doctor,1081,H1212,10,-1,H1212,10,-1,H873,1,1,H873,1,1,Unmatched,0,0,Unmatched,0,0,378,378,0,0,0,0
W1104,1,Doctor,1082,H832,13,4,H1010,17,-1,H876,2,-1,H876,2,-1,H832,13,4,H832,13,4,0,0,0,0,0,0
W849,1,Doctor,1083,H163,4,1,H163,4,1,H163,4,1,H163,4,1,H163,4,1,H163,4,1,0,0,0,0,0,0
W1434,1,Doctor,1084,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,0,0,0,0,0,0
W1084,1,Doctor,1085,H1189,7,3,H1189,7,3,H780,3,-1,H780,3,-1,H1189,7,3,H1189,7,3,1,1,0,0,0,0
W785,1,Doctor,1086,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,0,0,0,0,0,0
W931,1,Doctor,1087,H1345,2,1,H1345,2,1,H1345,2,1,H1345,2,1,H1345,2,1,H1345,2,1,0,0,0,0,0,0
W852,1,Doctor,1088,H431,4,2,H431,4,2,H1168,1,-1,H1168,1,-1,H431,4,2,H431,4,2,1,1,0,0,0,0
W574,1,Doctor,1089,H1543,3,1,H1438,9,-1,H1543,3,1,H1543,3,1,H962,16,5,H962,16,5,1,1,0,0,0,0
W464,1,Doctor,1090,H1437,7,3,H1437,7,3,H1031,3,1,H1031,3,1,H1437,7,3,H1437,7,3,0,0,0,0,0,0
W667,1,Doctor,1091,H709,14,4,H709,14,4,H652,3,2,H652,3,2,H709,14,4,H709,14,4,1,1,0,0,0,0
W783,1,Doctor,1092,H1124,5,-1,H749,17,-1,H1124,5,-1,H1124,5,-1,Unmatched,0,0,Unmatched,0,0,354,354,0,0,0,0
W431,1,Doctor,1093,H1667,9,-1,H1667,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,629,629,0,0
W115,1,Doctor,1094,H191,9,-1,H191,9,-1,Unmatched,0,0,Unmatched,0,0,H1177,12,3,H1177,12,3,1,1,654,654,0,0
W281,1,Doctor,1095,H404,3,1,H404,3,1,H404,3,1,H404,3,1,H404,3,1,H404,3,1,0,0,0,0,0,0
W233,1,Doctor,1096,H1480,2,1,H1480,2,1,H1480,2,1,H1480,2,1,H1480,2,1,H1480,2,1,0,0,0,0,0,0
W685,1,Doctor,1097,H1205,3,3,H1205,3,3,H668,1,1,H668,1,1,H1205,3,3,H1205,3,3,0,0,0,0,0,0
W107,1,Doctor,1098,H1195,4,1,H1364,5,2,H1195,4,1,H1195,4,1,H1195,4,1,H1195,4,1,0,0,0,0,0,0
W1064,1,Doctor,1099,H1436,9,-1,H248,12,-1,Unmatched,0,0,Unmatched,0,0,H279,6,4,H279,6,4,0,0,613,613,0,0
W1556,1,Doctor,1100,H917,6,2,H917,6,2,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W1108,1,Doctor,1101,H236,1,1,H1227,22,-1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W671,1,Doctor,1102,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W102,1,Doctor,1103,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W979,1,Doctor,1104,H908,7,2,H908,7,2,H277,3,-1,H277,3,-1,H908,7,2,H908,7,2,1,1,0,0,0,0
W1497,1,Doctor,1105,H501,4,2,H501,4,2,H1269,1,-1,H1269,1,-1,H501,4,2,H501,4,2,0,0,0,0,0,0
W1191,1,Doctor,1106,H261,13,-1,H261,13,-1,H1685,2,2,H1685,2,2,Unmatched,0,0,Unmatched,0,0,360,360,0,0,0,0
W723,1,Doctor,1107,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W92,1,Doctor,1108,H1445,1,1,H1445,1,1,H1445,1,1,H1445,1,1,H1445,1,1,H1445,1,1,0,0,0,0,0,0
W566,1,Doctor,1109,H1085,6,1,H1675,19,-1,Unmatched,0,0,Unmatched,0,0,H1085,6,1,H1085,6,1,0,0,621,621,0,0
W1543,1,Doctor,1110,H1483,4,2,H1483,4,2,H1483,4,2,H1483,4,2,H1483,4,2,H1483,4,2,0,0,0,0,0,0
W1404,1,Doctor,1111,H686,5,2,H686,5,2,H952,4,-1,H952,4,-1,H686,5,2,H686,5,2,0,0,0,0,0,0
W732,1,Doctor,1112,H626,13,-1,H1547,19,-1,H240,4,2,H240,4,2,Unmatched,0,0,Unmatched,0,0,336,336,0,0,0,0
W1338,1,Doctor,1113,H126,1,-1,H126,1,-1,H126,1,-1,H126,1,-1,H1391,13,5,H1391,13,5,1,1,0,0,0,0
W900,1,Doctor,1114,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,0,0,0,0,0,0
