id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W648,1,Doctor,174,H1569,99,2,H1569,99,2,Unmatched,0,0,Unmatched,0,0,H1569,99,2,H1569,99,2,0,0,1695,1695,0,0
W1396,1,Doctor,175,H559,286,4,H559,286,4,Unmatched,0,0,Unmatched,0,0,H559,286,4,H559,286,4,1,1,1694,1694,0,0
W1622,1,Doctor,176,H263,104,2,H263,104,2,Unmatched,0,0,Unmatched,0,0,H263,104,2,H263,104,2,0,0,1694,1694,0,0
W1100,1,Doctor,177,H456,63,1,H456,63,1,Unmatched,0,0,Unmatched,0,0,H456,63,1,H456,63,1,0,0,1695,1695,0,0
W1123,1,Doctor,178,H62,310,-1,H62,310,-1,Unmatched,0,0,Unmatched,0,0,H143,192,5,H143,192,5,1,1,1694,1694,0,0
W667,1,Doctor,179,H1037,218,5,H1037,218,5,Unmatched,0,0,Unmatched,0,0,H1037,218,5,H1037,218,5,1,1,1694,1694,0,0
W27,1,Doctor,180,H1252,197,-1,H1252,197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,1695,1695,0,0
W1197,1,Doctor,181,H339,92,3,H339,92,3,Unmatched,0,0,Unmatched,0,0,H339,92,3,H339,92,3,0,0,1693,1693,0,0
W1155,1,Doctor,182,H52,316,3,H52,316,3,Unmatched,0,0,Unmatched,0,0,H52,316,3,H52,316,3,1,1,1695,1695,0,0
W128,1,Doctor,183,H1507,447,-1,H1507,447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,1694,1694,0,0
W1323,1,Doctor,184,H904,209,2,H904,209,2,Unmatched,0,0,Unmatched,0,0,H904,209,2,H904,209,2,1,1,1693,1693,0,0
W1209,1,Doctor,185,H792,435,4,H792,435,4,Unmatched,0,0,Unmatched,0,0,H792,435,4,H792,435,4,3,3,1694,1694,0,0
W75,1,Doctor,186,H113,421,-1,H113,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,1694,1694,0,0
W542,1,Doctor,187,H1015,164,1,H1015,164,1,Unmatched,0,0,Unmatched,0,0,H1015,164,1,H1015,164,1,0,0,1693,1693,0,0
W349,1,Doctor,188,H290,310,3,H290,310,3,Unmatched,0,0,Unmatched,0,0,H290,310,3,H290,310,3,1,1,1694,1694,0,0
W1039,1,Doctor,189,H112,448,3,H112,448,3,Unmatched,0,0,Unmatched,0,0,H819,430,2,H819,430,2,3,3,1693,1693,0,0
W1243,1,Doctor,190,H1523,307,3,H1523,307,3,Unmatched,0,0,Unmatched,0,0,H1523,307,3,H1523,307,3,1,1,1693,1693,0,0
W116,1,Doctor,191,H1396,188,3,H1396,188,3,Unmatched,0,0,Unmatched,0,0,H1396,188,3,H1396,188,3,1,1,1695,1695,0,0
W361,1,Doctor,192,H821,305,3,H821,305,3,Unmatched,0,0,Unmatched,0,0,H821,305,3,H821,305,3,1,1,1694,1694,0,0
W1035,1,Doctor,193,H968,312,2,H968,312,2,Unmatched,0,0,Unmatched,0,0,H968,312,2,H968,312,2,1,1,1693,1693,0,0
W239,1,Doctor,194,H752,225,2,H752,225,2,Unmatched,0,0,Unmatched,0,0,H752,225,2,H752,225,2,1,1,1693,1693,0,0
W1501,1,Doctor,195,H1205,106,2,H1205,106,2,Unmatched,0,0,Unmatched,0,0,H1205,106,2,H1205,106,2,0,0,1695,1695,0,0
W157,1,Doctor,196,H195,220,4,H195,220,4,Unmatched,0,0,Unmatched,0,0,H1429,188,2,H1429,188,2,1,1,1695,1695,0,0
W86,1,Doctor,197,H1038,114,2,H1038,114,2,Unmatched,0,0,Unmatched,0,0,H1038,114,2,H1038,114,2,0,0,1694,1694,0,0
W865,1,Doctor,198,H1481,215,3,H1481,215,3,Unmatched,0,0,Unmatched,0,0,H1481,215,3,H1481,215,3,1,1,1694,1694,0,0
W1607,1,Doctor,199,H835,431,-1,H835,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,1693,1693,0,0
W291,1,Doctor,200,H682,405,4,H682,405,4,Unmatched,0,0,Unmatched,0,0,H682,405,4,H682,405,4,3,3,1693,1693,0,0
W1084,1,Doctor,201,H439,279,2,H439,279,2,Unmatched,0,0,Unmatched,0,0,H439,279,2,H439,279,2,1,1,1694,1694,0,0
W206,1,Doctor,202,H762,205,4,H762,205,4,Unmatched,0,0,Unmatched,0,0,H762,205,4,H762,205,4,1,1,1695,1695,0,0
W267,1,Doctor,203,H1307,251,3,H1307,251,3,Unmatched,0,0,Unmatched,0,0,H1307,251,3,H1307,251,3,1,1,1694,1694,0,0
W237,1,Doctor,204,H1618,152,3,H1618,152,3,Unmatched,0,0,Unmatched,0,0,H1618,152,3,H1618,152,3,0,0,1694,1694,0,0
W376,1,Doctor,205,H1259,69,1,H1259,69,1,Unmatched,0,0,Unmatched,0,0,H1259,69,1,H1259,69,1,0,0,1695,1695,0,0
W723,1,Doctor,206,H1068,332,4,H1068,332,4,Unmatched,0,0,Unmatched,0,0,H1068,332,4,H1068,332,4,1,1,1694,1694,0,0
W257,1,Doctor,207,H1608,265,3,H1608,265,3,Unmatched,0,0,Unmatched,0,0,H1608,265,3,H1608,265,3,1,1,1694,1694,0,0
W138,1,Doctor,208,H42,354,5,H42,354,5,Unmatched,0,0,Unmatched,0,0,H42,354,5,H42,354,5,1,1,1694,1694,0,0
W1418,1,Doctor,209,H765,290,2,H765,290,2,Unmatched,0,0,Unmatched,0,0,H765,290,2,H765,290,2,1,1,1693,1693,0,0
W1524,1,Doctor,210,H1444,274,3,H1444,274,3,Unmatched,0,0,Unmatched,0,0,H1444,274,3,H1444,274,3,1,1,1695,1695,0,0
W111,1,Doctor,211,H1280,332,4,H1280,332,4,Unmatched,0,0,Unmatched,0,0,H1280,332,4,H1280,332,4,2,2,1694,1694,0,0
W422,1,Doctor,212,H1400,256,3,H1400,256,3,Unmatched,0,0,Unmatched,0,0,H1400,256,3,H1400,256,3,1,1,1694,1694,0,0
W1208,1,Doctor,213,H1435,168,2,H1435,168,2,Unmatched,0,0,Unmatched,0,0,H1435,168,2,H1435,168,2,0,0,1693,1693,0,0
W534,1,Doctor,214,H1582,183,1,H1582,183,1,Unmatched,0,0,Unmatched,0,0,H1582,183,1,H1582,183,1,1,1,1693,1693,0,0
W1029,1,Doctor,215,H526,247,3,H526,247,3,Unmatched,0,0,Unmatched,0,0,H526,247,3,H526,247,3,1,1,1694,1694,0,0
W554,1,Doctor,216,H1499,208,3,H1499,208,3,Unmatched,0,0,Unmatched,0,0,H1499,208,3,H1499,208,3,1,1,1694,1694,0,0
W1604,1,Doctor,217,H271,315,4,H271,315,4,Unmatched,0,0,Unmatched,0,0,H271,315,4,H271,315,4,1,1,1694,1694,0,0
W303,1,Doctor,218,H1403,202,2,H1403,202,2,Unmatched,0,0,Unmatched,0,0,H1403,202,2,H1403,202,2,1,1,1693,1693,0,0
W1425,1,Doctor,219,H1075,190,1,H1075,190,1,Unmatched,0,0,Unmatched,0,0,H1075,190,1,H1075,190,1,1,1,1695,1695,0,0
W456,1,Doctor,220,H1430,161,1,H1430,161,1,Unmatched,0,0,Unmatched,0,0,H1430,161,1,H1430,161,1,0,0,1695,1695,0,0
W474,1,Doctor,221,H236,318,3,H236,318,3,Unmatched,0,0,Unmatched,0,0,H236,318,3,H236,318,3,1,1,1694,1694,0,0
W271,1,Doctor,222,H1288,358,3,H1288,358,3,Unmatched,0,0,Unmatched,0,0,H1563,251,2,H1563,251,2,1,1,1694,1694,0,0
W1270,1,Doctor,223,H4,259,5,H4,259,5,Unmatched,0,0,Unmatched,0,0,H4,259,5,H4,259,5,1,1,1694,1694,0,0
W326,1,Doctor,224,H1429,156,5,H1429,156,5,Unmatched,0,0,Unmatched,0,0,H896,154,4,H896,154,4,0,0,1694,1694,0,0
W1092,1,Doctor,225,H1083,161,2,H1083,161,2,Unmatched,0,0,Unmatched,0,0,H1083,161,2,H1083,161,2,0,0,1693,1693,0,0
W1652,1,Doctor,226,H1138,341,4,H1138,341,4,Unmatched,0,0,Unmatched,0,0,H675,308,3,H675,308,3,1,1,1695,1695,0,0
W1601,1,Doctor,227,H1005,296,3,H1005,296,3,Unmatched,0,0,Unmatched,0,0,H1005,296,3,H1005,296,3,1,1,1694,1694,0,0
W332,1,Doctor,228,H799,368,5,H799,368,5,Unmatched,0,0,Unmatched,0,0,H75,244,2,H75,244,2,1,1,1695,1695,0,0
W304,1,Doctor,229,H129,368,5,H129,368,5,Unmatched,0,0,Unmatched,0,0,H129,368,5,H129,368,5,2,2,1693,1693,0,0
W557,1,Doctor,230,H427,246,5,H427,246,5,Unmatched,0,0,Unmatched,0,0,H427,246,5,H427,246,5,1,1,1693,1693,0,0
W389,1,Doctor,231,H565,24,1,H565,24,1,Unmatched,0,0,Unmatched,0,0,H565,24,1,H565,24,1,0,0,1693,1693,0,0
W479,1,Doctor,232,H1003,182,1,H1003,182,1,Unmatched,0,0,Unmatched,0,0,H1003,182,1,H1003,182,1,1,1,1694,1694,0,0
W887,1,Doctor,233,H1233,440,5,H1233,440,5,Unmatched,0,0,Unmatched,0,0,H1233,440,5,H1233,440,5,3,3,1694,1694,0,0
W1262,1,Doctor,234,H1022,46,1,H1022,46,1,Unmatched,0,0,Unmatched,0,0,H1022,46,1,H1022,46,1,0,0,1693,1693,0,0
W1122,1,Doctor,235,H1028,400,-1,H1028,400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,349,349,1694,1694,0,0
W1142,1,Doctor,236,H233,398,1,H233,398,1,Unmatched,0,0,Unmatched,0,0,H233,398,1,H233,398,1,2,2,1695,1695,0,0
W1484,1,Doctor,237,H984,270,2,H984,270,2,Unmatched,0,0,Unmatched,0,0,H984,270,2,H984,270,2,1,1,1695,1695,0,0
W1129,1,Doctor,238,H966,40,1,H966,40,1,Unmatched,0,0,Unmatched,0,0,H966,40,1,H966,40,1,0,0,1694,1694,0,0
W1574,1,Doctor,239,H524,288,2,H524,288,2,Unmatched,0,0,Unmatched,0,0,H524,288,2,H524,288,2,1,1,1692,1692,0,0
W444,1,Doctor,240,H761,468,5,H761,468,5,Unmatched,0,0,Unmatched,0,0,H590,447,4,H590,447,4,3,3,1694,1694,0,0
W462,1,Doctor,241,H328,250,5,H328,250,5,Unmatched,0,0,Unmatched,0,0,H328,250,5,H328,250,5,1,1,1695,1695,0,0
W871,1,Doctor,242,H489,437,2,H489,437,2,Unmatched,0,0,Unmatched,0,0,H489,437,2,H489,437,2,3,3,1693,1693,0,0
W1221,1,Doctor,243,H396,132,1,H396,132,1,Unmatched,0,0,Unmatched,0,0,H396,132,1,H396,132,1,0,0,1693,1693,0,0
W1056,1,Doctor,244,H630,377,3,H630,377,3,Unmatched,0,0,Unmatched,0,0,H630,377,3,H630,377,3,1,1,1694,1694,0,0
W1202,1,Doctor,245,H812,99,1,H812,99,1,Unmatched,0,0,Unmatched,0,0,H812,99,1,H812,99,1,0,0,1693,1693,0,0
W338,1,Doctor,246,H1369,105,1,H1369,105,1,Unmatched,0,0,Unmatched,0,0,H1369,105,1,H1369,105,1,0,0,1693,1693,0,0
W1625,1,Doctor,247,H1490,519,-1,H1490,519,-1,Unmatched,0,0,Unmatched,0,0,H292,441,5,H292,441,5,3,3,1694,1694,0,0
W1430,1,Doctor,248,H819,394,-1,H819,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,334,334,1693,1693,0,0
W683,1,Doctor,249,H781,197,2,H781,197,2,Unmatched,0,0,Unmatched,0,0,H781,197,2,H781,197,2,1,1,1695,1695,0,0
W594,1,Doctor,250,H1255,381,5,H1255,381,5,Unmatched,0,0,Unmatched,0,0,H347,54,2,H347,54,2,0,0,1694,1694,0,0
W1267,1,Doctor,251,H1100,257,4,H1100,257,4,Unmatched,0,0,Unmatched,0,0,H1312,152,1,H1312,152,1,0,0,1694,1694,0,0
W816,1,Doctor,252,H988,197,1,H988,197,1,Unmatched,0,0,Unmatched,0,0,H988,197,1,H988,197,1,1,1,1692,1692,0,0
W1324,1,Doctor,253,H1428,319,4,H1428,319,4,Unmatched,0,0,Unmatched,0,0,H1428,319,4,H1428,319,4,1,1,1695,1695,0,0
W1109,1,Doctor,254,H1364,126,2,H1364,126,2,Unmatched,0,0,Unmatched,0,0,H1364,126,2,H1364,126,2,0,0,1693,1693,0,0
W1698,1,Doctor,255,H748,108,2,H748,108,2,Unmatched,0,0,Unmatched,0,0,H748,108,2,H748,108,2,0,0,1693,1693,0,0
W573,1,Doctor,256,H1530,372,-1,H1530,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,342,342,1694,1694,0,0
W1187,1,Doctor,257,H148,219,2,H148,219,2,Unmatched,0,0,Unmatched,0,0,H232,163,1,H232,163,1,1,1,1693,1693,0,0
W1346,1,Doctor,258,H134,638,-1,H134,638,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1694,1694,0,0
W199,1,Doctor,259,H757,334,4,H757,334,4,Unmatched,0,0,Unmatched,0,0,H757,334,4,H757,334,4,1,1,1694,1694,0,0
W333,1,Doctor,260,H30,425,-1,H30,425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,1694,1694,0,0
W529,1,Doctor,261,H637,279,3,H637,279,3,Unmatched,0,0,Unmatched,0,0,H637,279,3,H637,279,3,1,1,1694,1694,0,0
W1244,1,Doctor,262,H590,443,-1,H590,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,1694,1694,0,0
W1599,1,Doctor,263,H871,416,4,H871,416,4,Unmatched,0,0,Unmatched,0,0,H871,416,4,H871,416,4,2,2,1694,1694,0,0
W1416,1,Doctor,264,H326,130,2,H326,130,2,Unmatched,0,0,Unmatched,0,0,H326,130,2,H326,130,2,0,0,1692,1692,0,0
W149,1,Doctor,265,H130,68,2,H130,68,2,Unmatched,0,0,Unmatched,0,0,H130,68,2,H130,68,2,0,0,1694,1694,0,0
W1060,1,Doctor,266,H842,477,-1,H842,477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,317,317,1694,1694,0,0
W188,1,Doctor,267,H1064,630,-1,H1064,630,-1,Unmatched,0,0,Unmatched,0,0,H1199,471,5,H1199,471,5,3,3,1692,1692,0,0
W697,1,Doctor,268,H1343,143,2,H1343,143,2,Unmatched,0,0,Unmatched,0,0,H1343,143,2,H1343,143,2,0,0,1694,1694,0,0
W522,1,Doctor,269,H1350,263,3,H1350,263,3,Unmatched,0,0,Unmatched,0,0,H1350,263,3,H1350,263,3,1,1,1693,1693,0,0
W241,1,Doctor,270,H914,169,2,H914,169,2,Unmatched,0,0,Unmatched,0,0,H914,169,2,H914,169,2,1,1,1694,1694,0,0
W402,1,Doctor,271,H754,295,2,H754,295,2,Unmatched,0,0,Unmatched,0,0,H754,295,2,H754,295,2,1,1,1694,1694,0,0
W324,1,Doctor,272,H1323,301,2,H1323,301,2,Unmatched,0,0,Unmatched,0,0,H1323,301,2,H1323,301,2,1,1,1693,1693,0,0
W1492,1,Doctor,273,H847,332,3,H847,332,3,Unmatched,0,0,Unmatched,0,0,H847,332,3,H847,332,3,1,1,1694,1694,0,0
W1190,1,Doctor,274,H741,546,-1,H741,546,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1693,1693,0,0
W1553,1,Doctor,275,H723,168,2,H723,168,2,Unmatched,0,0,Unmatched,0,0,H723,168,2,H723,168,2,1,1,1695,1695,0,0
W1287,1,Doctor,276,H546,396,3,H546,396,3,Unmatched,0,0,Unmatched,0,0,H546,396,3,H546,396,3,2,2,1694,1694,0,0
W1120,1,Doctor,277,H1210,188,1,H1210,188,1,Unmatched,0,0,Unmatched,0,0,H1210,188,1,H1210,188,1,1,1,1693,1693,0,0
W1196,1,Doctor,278,H467,203,2,H467,203,2,Unmatched,0,0,Unmatched,0,0,H467,203,2,H467,203,2,1,1,1694,1694,0,0
W686,1,Doctor,279,H1422,349,1,H1422,349,1,Unmatched,0,0,Unmatched,0,0,H1422,349,1,H1422,349,1,1,1,1694,1694,0,0
W588,1,Doctor,280,H1589,395,4,H1589,395,4,Unmatched,0,0,Unmatched,0,0,H104,380,3,H104,380,3,2,2,1694,1694,0,0
W170,1,Doctor,281,H1309,253,2,H1309,253,2,Unmatched,0,0,Unmatched,0,0,H1309,253,2,H1309,253,2,1,1,1693,1693,0,0
W912,1,Doctor,282,H960,341,2,H960,341,2,Unmatched,0,0,Unmatched,0,0,H960,341,2,H960,341,2,1,1,1695,1695,0,0
W397,1,Doctor,283,H1629,514,5,H1629,514,5,Unmatched,0,0,Unmatched,0,0,H25,441,2,H25,441,2,3,3,1694,1694,0,0
W859,1,Doctor,284,H397,398,2,H397,398,2,Unmatched,0,0,Unmatched,0,0,H397,398,2,H397,398,2,3,3,1695,1695,0,0
W231,1,Doctor,285,H314,518,-1,H314,518,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,1695,1695,0,0
W1149,1,Doctor,286,H307,377,1,H307,377,1,Unmatched,0,0,Unmatched,0,0,H307,377,1,H307,377,1,3,3,1693,1693,0,0
W442,1,Doctor,287,H357,379,4,H357,379,4,Unmatched,0,0,Unmatched,0,0,H357,379,4,H357,379,4,2,2,1693,1693,0,0
W725,1,Doctor,288,H735,229,4,H735,229,4,Unmatched,0,0,Unmatched,0,0,H735,229,4,H735,229,4,1,1,1695,1695,0,0
W181,1,Doctor,289,H313,517,4,H313,517,4,Unmatched,0,0,Unmatched,0,0,H313,517,4,H313,517,4,5,5,1693,1693,0,0
W1509,1,Doctor,290,H1345,144,1,H1345,144,1,Unmatched,0,0,Unmatched,0,0,H1345,144,1,H1345,144,1,0,0,1695,1695,0,0
W503,1,Doctor,291,H299,169,1,H299,169,1,Unmatched,0,0,Unmatched,0,0,H299,169,1,H299,169,1,0,0,1694,1694,0,0
W657,1,Doctor,292,H273,284,2,H273,284,2,Unmatched,0,0,Unmatched,0,0,H273,284,2,H273,284,2,1,1,1694,1694,0,0
W1661,1,Doctor,293,H493,314,2,H493,314,2,Unmatched,0,0,Unmatched,0,0,H493,314,2,H493,314,2,1,1,1695,1695,0,0
W1657,1,Doctor,294,H822,351,2,H822,351,2,Unmatched,0,0,Unmatched,0,0,H822,351,2,H822,351,2,2,2,1694,1694,0,0
W785,1,Doctor,295,H1524,412,4,H1524,412,4,Unmatched,0,0,Unmatched,0,0,H1524,412,4,H1524,412,4,3,3,1694,1694,0,0
W706,1,Doctor,296,H1387,253,1,H1387,253,1,Unmatched,0,0,Unmatched,0,0,H1387,253,1,H1387,253,1,1,1,1693,1693,0,0
W343,1,Doctor,297,H1303,604,-1,H1303,604,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,323,323,1694,1694,0,0
W1684,1,Doctor,298,H1041,104,1,H1041,104,1,Unmatched,0,0,Unmatched,0,0,H1041,104,1,H1041,104,1,0,0,1695,1695,0,0
W1160,1,Doctor,299,H390,210,1,H390,210,1,Unmatched,0,0,Unmatched,0,0,H390,210,1,H390,210,1,1,1,1694,1694,0,0
W1424,1,Doctor,300,H1214,133,1,H1214,133,1,Unmatched,0,0,Unmatched,0,0,H1214,133,1,H1214,133,1,0,0,1692,1692,0,0
W609,1,Doctor,301,H824,430,4,H824,430,4,Unmatched,0,0,Unmatched,0,0,H302,384,3,H302,384,3,3,3,1695,1695,0,0
W635,1,Doctor,302,H348,459,5,H348,459,5,Unmatched,0,0,Unmatched,0,0,H195,223,1,H195,223,1,1,1,1692,1692,0,0
W775,1,Doctor,303,H1111,392,3,H1111,392,3,Unmatched,0,0,Unmatched,0,0,H1111,392,3,H1111,392,3,2,2,1695,1695,0,0
W297,1,Doctor,304,H512,569,4,H512,569,4,Unmatched,0,0,Unmatched,0,0,H512,569,4,H512,569,4,6,6,1694,1694,0,0
W1027,1,Doctor,305,H287,232,1,H287,232,1,Unmatched,0,0,Unmatched,0,0,H287,232,1,H287,232,1,1,1,1695,1695,0,0
W975,1,Doctor,306,H438,324,5,H438,324,5,Unmatched,0,0,Unmatched,0,0,H438,324,5,H438,324,5,1,1,1693,1693,0,0
W24,1,Doctor,307,H1072,260,2,H1072,260,2,Unmatched,0,0,Unmatched,0,0,H1072,260,2,H1072,260,2,1,1,1695,1695,0,0
W1447,1,Doctor,308,H216,406,-1,H216,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,1694,1694,0,0
W1251,1,Doctor,309,H648,196,1,H648,196,1,Unmatched,0,0,Unmatched,0,0,H648,196,1,H648,196,1,1,1,1693,1693,0,0
W546,1,Doctor,310,H615,351,2,H615,351,2,Unmatched,0,0,Unmatched,0,0,H615,351,2,H615,351,2,1,1,1692,1692,0,0
W869,1,Doctor,311,H1159,195,2,H1159,195,2,Unmatched,0,0,Unmatched,0,0,H1159,195,2,H1159,195,2,1,1,1693,1693,0,0
W59,1,Doctor,312,H1385,199,1,H1385,199,1,Unmatched,0,0,Unmatched,0,0,H1385,199,1,H1385,199,1,1,1,1693,1693,0,0
W681,1,Doctor,313,H291,477,3,H291,477,3,Unmatched,0,0,Unmatched,0,0,H291,477,3,H291,477,3,4,4,1694,1694,0,0
W453,1,Doctor,314,H294,321,1,H294,321,1,Unmatched,0,0,Unmatched,0,0,H294,321,1,H294,321,1,1,1,1693,1693,0,0
W439,1,Doctor,315,H146,374,3,H146,374,3,Unmatched,0,0,Unmatched,0,0,H146,374,3,H146,374,3,2,2,1694,1694,0,0
W1579,1,Doctor,316,H1476,505,-1,H1476,505,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,1692,1692,0,0
W817,1,Doctor,317,H789,412,3,H789,412,3,Unmatched,0,0,Unmatched,0,0,H789,412,3,H789,412,3,2,2,1694,1694,0,0
W1162,1,Doctor,318,H1199,432,-1,H1199,432,-1,Unmatched,0,0,Unmatched,0,0,H113,374,3,H113,374,3,1,1,1694,1694,0,0
W894,1,Doctor,319,H1453,447,3,H1453,447,3,Unmatched,0,0,Unmatched,0,0,H1453,447,3,H1453,447,3,3,3,1693,1693,0,0
W174,1,Doctor,320,H155,472,4,H155,472,4,Unmatched,0,0,Unmatched,0,0,H155,472,4,H155,472,4,3,3,1693,1693,0,0
W908,1,Doctor,321,H1358,85,1,H1358,85,1,Unmatched,0,0,Unmatched,0,0,H1358,85,1,H1358,85,1,0,0,1693,1693,0,0
W965,1,Doctor,322,H1318,710,-1,H1318,710,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,1694,1694,0,0
W1423,1,Doctor,323,H679,315,4,H679,315,4,Unmatched,0,0,Unmatched,0,0,H679,315,4,H679,315,4,1,1,1693,1693,0,0
W1620,1,Doctor,324,H452,600,-1,H452,600,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,304,304,1693,1693,0,0
W1045,1,Doctor,325,H1456,668,-1,H1456,668,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,1693,1693,0,0
W1002,1,Doctor,326,H256,511,4,H256,511,4,Unmatched,0,0,Unmatched,0,0,H256,511,4,H256,511,4,4,4,1695,1695,0,0
W152,1,Doctor,327,H843,219,2,H843,219,2,Unmatched,0,0,Unmatched,0,0,H843,219,2,H843,219,2,1,1,1694,1694,0,0
W526,1,Doctor,328,H1699,572,-1,H1699,572,-1,Unmatched,0,0,Unmatched,0,0,H1511,470,1,H1511,470,1,5,5,1693,1693,0,0
W1143,1,Doctor,329,H1148,438,3,H1148,438,3,Unmatched,0,0,Unmatched,0,0,H1094,245,2,H1094,245,2,1,1,1694,1694,0,0
W1273,1,Doctor,330,H727,810,-1,H727,810,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,1694,1694,0,0
W1493,1,Doctor,331,H624,463,3,H624,463,3,Unmatched,0,0,Unmatched,0,0,H624,463,3,H624,463,3,3,3,1694,1694,0,0
W1065,1,Doctor,332,H760,233,2,H760,233,2,Unmatched,0,0,Unmatched,0,0,H760,233,2,H760,233,2,1,1,1693,1693,0,0
W780,1,Doctor,333,H566,312,2,H566,312,2,Unmatched,0,0,Unmatched,0,0,H566,312,2,H566,312,2,1,1,1693,1693,0,0
W804,1,Doctor,334,H1356,379,3,H1356,379,3,Unmatched,0,0,Unmatched,0,0,H1356,379,3,H1356,379,3,2,2,1693,1693,0,0
W144,1,Doctor,335,H1103,59,1,H1103,59,1,Unmatched,0,0,Unmatched,0,0,H1103,59,1,H1103,59,1,0,0,1694,1694,0,0
W1401,1,Doctor,336,H1402,318,2,H1402,318,2,Unmatched,0,0,Unmatched,0,0,H1402,318,2,H1402,318,2,1,1,1693,1693,0,0
W1043,1,Doctor,337,H275,121,1,H275,121,1,Unmatched,0,0,Unmatched,0,0,H275,121,1,H275,121,1,0,0,1693,1693,0,0
W501,1,Doctor,338,H414,69,1,H414,69,1,Unmatched,0,0,Unmatched,0,0,H414,69,1,H414,69,1,0,0,1694,1694,0,0
W154,1,Doctor,339,H157,567,-1,H157,567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,1693,1693,0,0
W1310,1,Doctor,340,H1349,155,3,H1349,155,3,Unmatched,0,0,Unmatched,0,0,H1349,155,3,H1349,155,3,0,0,1694,1694,0,0
W209,1,Doctor,341,H1223,222,1,H1223,222,1,Unmatched,0,0,Unmatched,0,0,H1223,222,1,H1223,222,1,1,1,1694,1694,0,0
W1033,1,Doctor,342,H1407,279,3,H1407,279,3,Unmatched,0,0,Unmatched,0,0,H1407,279,3,H1407,279,3,1,1,1695,1695,0,0
W836,1,Doctor,343,H18,421,1,H18,421,1,Unmatched,0,0,Unmatched,0,0,H18,421,1,H18,421,1,3,3,1693,1693,0,0
W386,1,Doctor,344,H1306,618,5,H1306,618,5,Unmatched,0,0,Unmatched,0,0,H799,407,2,H799,407,2,3,3,1695,1695,0,0
W124,1,Doctor,345,H1031,302,2,H1031,302,2,Unmatched,0,0,Unmatched,0,0,H1031,302,2,H1031,302,2,1,1,1694,1694,0,0
W141,1,Doctor,346,H394,484,4,H394,484,4,Unmatched,0,0,Unmatched,0,0,H394,484,4,H394,484,4,4,4,1693,1693,0,0
W1205,1,Doctor,347,H173,214,1,H173,214,1,Unmatched,0,0,Unmatched,0,0,H173,214,1,H173,214,1,1,1,1694,1694,0,0
W752,1,Doctor,348,H59,18,1,H59,18,1,Unmatched,0,0,Unmatched,0,0,H59,18,1,H59,18,1,0,0,1694,1694,0,0
W746,1,Doctor,349,H194,402,4,H194,402,4,Unmatched,0,0,Unmatched,0,0,H194,402,4,H194,402,4,3,3,1694,1694,0,0
W1575,1,Doctor,350,H100,359,4,H100,359,4,Unmatched,0,0,Unmatched,0,0,H100,359,4,H100,359,4,2,2,1694,1694,0,0
