id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1530,1,Doctor,938,H605,747,2,H605,747,2,Unmatched,0,0,Unmatched,0,0,H605,747,2,H605,747,2,1,1,1693,1693,0,0
W1598,1,Doctor,939,H187,722,3,H187,722,3,Unmatched,0,0,Unmatched,0,0,H187,722,3,H187,722,3,2,2,1693,1693,0,0
W634,1,Doctor,940,H891,1152,2,H891,1152,2,Unmatched,0,0,Unmatched,0,0,H891,1152,2,H891,1152,2,16,16,1693,1693,0,0
W1668,1,Doctor,941,H1241,856,3,H1241,856,3,Unmatched,0,0,Unmatched,0,0,H1241,856,3,H1241,856,3,5,5,1693,1693,0,0
W844,1,Doctor,942,H1366,1430,-1,H1366,1430,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1693,1693,0,0
W1646,1,Doctor,943,H693,997,4,H693,997,4,Unmatched,0,0,Unmatched,0,0,H693,997,4,H693,997,4,9,9,1693,1693,0,0
W404,1,Doctor,944,H1570,1092,4,H1570,1092,4,Unmatched,0,0,Unmatched,0,0,H1570,1092,4,H1570,1092,4,9,9,1693,1693,0,0
W1232,1,Doctor,945,H1641,1235,4,H1641,1235,4,Unmatched,0,0,Unmatched,0,0,H1641,1235,4,H1641,1235,4,21,21,1693,1693,0,0
W807,1,Doctor,946,H1369,417,1,H1369,417,1,Unmatched,0,0,Unmatched,0,0,H1369,417,1,H1369,417,1,0,0,1693,1693,0,0
W884,1,Doctor,947,H804,990,4,H804,990,4,Unmatched,0,0,Unmatched,0,0,H804,990,4,H804,990,4,8,8,1693,1693,0,0
W1031,1,Doctor,948,H63,1483,-1,H63,1483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1693,1693,0,0
W521,1,Doctor,949,H959,1247,4,H959,1247,4,Unmatched,0,0,Unmatched,0,0,H959,1247,4,H959,1247,4,22,22,1693,1693,0,0
W741,1,Doctor,950,H341,180,1,H341,180,1,Unmatched,0,0,Unmatched,0,0,H341,180,1,H341,180,1,0,0,1693,1693,0,0
W409,1,Doctor,951,H400,1332,-1,H400,1332,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1693,1693,0,0
W792,1,Doctor,952,H432,556,2,H432,556,2,Unmatched,0,0,Unmatched,0,0,H432,556,2,H432,556,2,1,1,1693,1693,0,0
W79,1,Doctor,953,H1240,1045,1,H1240,1045,1,Unmatched,0,0,Unmatched,0,0,H1240,1045,1,H1240,1045,1,10,10,1693,1693,0,0
W1679,1,Doctor,954,H634,853,2,H634,853,2,Unmatched,0,0,Unmatched,0,0,H634,853,2,H634,853,2,4,4,1693,1693,0,0
W1085,1,Doctor,955,H1584,1090,2,H1584,1090,2,Unmatched,0,0,Unmatched,0,0,H1584,1090,2,H1584,1090,2,13,13,1693,1693,0,0
W1243,1,Doctor,956,H1342,1223,2,H1342,1223,2,Unmatched,0,0,Unmatched,0,0,H1342,1223,2,H1342,1223,2,22,22,1693,1693,0,0
W676,1,Doctor,957,H1318,1255,-1,H1318,1255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1693,1693,0,0
W406,1,Doctor,958,H658,1480,4,H658,1480,4,Unmatched,0,0,Unmatched,0,0,H720,1178,2,H720,1178,2,19,19,1693,1693,0,0
W1445,1,Doctor,959,H1404,576,2,H1404,576,2,Unmatched,0,0,Unmatched,0,0,H1404,576,2,H1404,576,2,1,1,1693,1693,0,0
W717,1,Doctor,960,H1116,837,2,H1116,837,2,Unmatched,0,0,Unmatched,0,0,H1116,837,2,H1116,837,2,4,4,1693,1693,0,0
W830,1,Doctor,961,H273,245,1,H273,245,1,Unmatched,0,0,Unmatched,0,0,H273,245,1,H273,245,1,0,0,1693,1693,0,0
W630,1,Doctor,962,H1347,1104,4,H1347,1104,4,Unmatched,0,0,Unmatched,0,0,H1347,1104,4,H1347,1104,4,13,13,1693,1693,0,0
W507,1,Doctor,963,H251,317,2,H251,317,2,Unmatched,0,0,Unmatched,0,0,H251,317,2,H251,317,2,0,0,1693,1693,0,0
W131,1,Doctor,964,H806,484,2,H806,484,2,Unmatched,0,0,Unmatched,0,0,H806,484,2,H806,484,2,1,1,1693,1693,0,0
W1458,1,Doctor,965,H78,552,3,H78,552,3,Unmatched,0,0,Unmatched,0,0,H78,552,3,H78,552,3,1,1,1693,1693,0,0
W1654,1,Doctor,966,H360,1208,3,H360,1208,3,Unmatched,0,0,Unmatched,0,0,H360,1208,3,H360,1208,3,19,19,1693,1693,0,0
W1165,1,Doctor,967,H1067,1106,2,H1067,1106,2,Unmatched,0,0,Unmatched,0,0,H1067,1106,2,H1067,1106,2,15,15,1693,1693,0,0
W187,1,Doctor,968,H636,909,1,H636,909,1,Unmatched,0,0,Unmatched,0,0,H636,909,1,H636,909,1,4,4,1693,1693,0,0
W833,1,Doctor,969,H1550,799,1,H1550,799,1,Unmatched,0,0,Unmatched,0,0,H1550,799,1,H1550,799,1,3,3,1693,1693,0,0
W1506,1,Doctor,970,H1234,1014,4,H1234,1014,4,Unmatched,0,0,Unmatched,0,0,H1234,1014,4,H1234,1014,4,8,8,1693,1693,0,0
W1618,1,Doctor,971,H913,709,2,H913,709,2,Unmatched,0,0,Unmatched,0,0,H913,709,2,H913,709,2,2,2,1693,1693,0,0
W1414,1,Doctor,972,H931,1174,3,H931,1174,3,Unmatched,0,0,Unmatched,0,0,H931,1174,3,H931,1174,3,18,18,1693,1693,0,0
W867,1,Doctor,973,H229,1172,-1,H229,1172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1693,1693,0,0
W281,1,Doctor,974,H671,111,1,H671,111,1,Unmatched,0,0,Unmatched,0,0,H671,111,1,H671,111,1,0,0,1693,1693,0,0
W341,1,Doctor,975,H1152,296,1,H1152,296,1,Unmatched,0,0,Unmatched,0,0,H1152,296,1,H1152,296,1,0,0,1693,1693,0,0
W123,1,Doctor,976,H642,412,3,H642,412,3,Unmatched,0,0,Unmatched,0,0,H642,412,3,H642,412,3,1,1,1693,1693,0,0
W750,1,Doctor,977,H240,1087,4,H240,1087,4,Unmatched,0,0,Unmatched,0,0,H201,1010,3,H201,1010,3,9,9,1693,1693,0,0
W81,1,Doctor,978,H476,719,1,H476,719,1,Unmatched,0,0,Unmatched,0,0,H476,719,1,H476,719,1,1,1,1693,1693,0,0
W1242,1,Doctor,979,H213,991,3,H213,991,3,Unmatched,0,0,Unmatched,0,0,H213,991,3,H213,991,3,8,8,1693,1693,0,0
W1538,1,Doctor,980,H411,1592,-1,H411,1592,-1,Unmatched,0,0,Unmatched,0,0,H1252,1306,2,H1252,1306,2,26,26,1693,1693,0,0
W177,1,Doctor,981,H1531,729,1,H1531,729,1,Unmatched,0,0,Unmatched,0,0,H1531,729,1,H1531,729,1,1,1,1693,1693,0,0
W97,1,Doctor,982,H647,1224,5,H647,1224,5,Unmatched,0,0,Unmatched,0,0,H647,1224,5,H647,1224,5,21,21,1693,1693,0,0
W1613,1,Doctor,983,H426,559,4,H426,559,4,Unmatched,0,0,Unmatched,0,0,H426,559,4,H426,559,4,1,1,1693,1693,0,0
W468,1,Doctor,984,H161,1271,3,H161,1271,3,Unmatched,0,0,Unmatched,0,0,H161,1271,3,H161,1271,3,27,27,1693,1693,0,0
W1033,1,Doctor,985,H1690,891,3,H1690,891,3,Unmatched,0,0,Unmatched,0,0,H1690,891,3,H1690,891,3,5,5,1693,1693,0,0
W1267,1,Doctor,986,H131,461,1,H131,461,1,Unmatched,0,0,Unmatched,0,0,H131,461,1,H131,461,1,1,1,1693,1693,0,0
W1700,1,Doctor,987,H331,1465,-1,H331,1465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1694,1694,0,0
W1054,1,Doctor,988,H122,1446,-1,H122,1446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1693,1693,0,0
W937,1,Doctor,989,H999,556,3,H999,556,3,Unmatched,0,0,Unmatched,0,0,H999,556,3,H999,556,3,1,1,1693,1693,0,0
W277,1,Doctor,990,H336,1588,-1,H336,1588,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1693,1693,0,0
W1238,1,Doctor,991,H479,691,2,H479,691,2,Unmatched,0,0,Unmatched,0,0,H479,691,2,H479,691,2,2,2,1694,1694,0,0
W347,1,Doctor,992,H1183,447,1,H1183,447,1,Unmatched,0,0,Unmatched,0,0,H1183,447,1,H1183,447,1,1,1,1693,1693,0,0
W1652,1,Doctor,993,H946,967,2,H946,967,2,Unmatched,0,0,Unmatched,0,0,H946,967,2,H946,967,2,8,8,1693,1693,0,0
W1208,1,Doctor,994,H1462,1027,5,H1462,1027,5,Unmatched,0,0,Unmatched,0,0,H1462,1027,5,H1462,1027,5,9,9,1693,1693,0,0
W740,1,Doctor,995,H651,363,1,H651,363,1,Unmatched,0,0,Unmatched,0,0,H651,363,1,H651,363,1,0,0,1693,1693,0,0
W124,1,Doctor,996,H163,1277,3,H163,1277,3,Unmatched,0,0,Unmatched,0,0,H1371,1216,1,H1371,1216,1,21,21,1693,1693,0,0
W1170,1,Doctor,997,H533,907,3,H533,907,3,Unmatched,0,0,Unmatched,0,0,H533,907,3,H533,907,3,6,6,1693,1693,0,0
W1365,1,Doctor,998,H1669,844,3,H1669,844,3,Unmatched,0,0,Unmatched,0,0,H1669,844,3,H1669,844,3,5,5,1693,1693,0,0
W333,1,Doctor,999,H244,1140,2,H244,1140,2,Unmatched,0,0,Unmatched,0,0,H244,1140,2,H244,1140,2,16,16,1693,1693,0,0
W938,1,Doctor,1000,H1387,463,1,H1387,463,1,Unmatched,0,0,Unmatched,0,0,H1387,463,1,H1387,463,1,1,1,1693,1693,0,0
W1169,1,Doctor,1001,H1260,943,3,H1260,943,3,Unmatched,0,0,Unmatched,0,0,H1260,943,3,H1260,943,3,8,8,1693,1693,0,0
W1494,1,Doctor,1002,H1338,333,1,H1338,333,1,Unmatched,0,0,Unmatched,0,0,H1338,333,1,H1338,333,1,0,0,1693,1693,0,0
W1113,1,Doctor,1003,H1202,1416,5,H1202,1416,5,Unmatched,0,0,Unmatched,0,0,H1202,1416,5,H1202,1416,5,46,46,1693,1693,0,0
W1261,1,Doctor,1004,H514,756,1,H514,756,1,Unmatched,0,0,Unmatched,0,0,H514,756,1,H514,756,1,2,2,1693,1693,0,0
W226,1,Doctor,1005,H1539,1297,5,H1539,1297,5,Unmatched,0,0,Unmatched,0,0,H1539,1297,5,H1539,1297,5,27,27,1693,1693,0,0
W904,1,Doctor,1006,H34,1244,4,H34,1244,4,Unmatched,0,0,Unmatched,0,0,H34,1244,4,H34,1244,4,24,24,1693,1693,0,0
W1319,1,Doctor,1007,H1390,1007,1,H1390,1007,1,Unmatched,0,0,Unmatched,0,0,H1390,1007,1,H1390,1007,1,8,8,1693,1693,0,0
W1083,1,Doctor,1008,H796,1469,-1,H796,1469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1693,1693,0,0
W715,1,Doctor,1009,H1636,668,2,H1636,668,2,Unmatched,0,0,Unmatched,0,0,H1636,668,2,H1636,668,2,2,2,1694,1694,0,0
W198,1,Doctor,1010,H809,1050,3,H809,1050,3,Unmatched,0,0,Unmatched,0,0,H809,1050,3,H809,1050,3,12,12,1693,1693,0,0
W901,1,Doctor,1011,H1207,1175,4,H1207,1175,4,Unmatched,0,0,Unmatched,0,0,H1207,1175,4,H1207,1175,4,17,17,1693,1693,0,0
W425,1,Doctor,1012,H1691,1198,4,H1691,1198,4,Unmatched,0,0,Unmatched,0,0,H1691,1198,4,H1691,1198,4,18,18,1693,1693,0,0
W1474,1,Doctor,1013,H625,917,4,H625,917,4,Unmatched,0,0,Unmatched,0,0,H625,917,4,H625,917,4,6,6,1693,1693,0,0
W1288,1,Doctor,1014,H284,170,2,H284,170,2,Unmatched,0,0,Unmatched,0,0,H284,170,2,H284,170,2,0,0,1694,1694,0,0
W360,1,Doctor,1015,H711,1651,-1,H711,1651,-1,Unmatched,0,0,Unmatched,0,0,H1436,1256,4,H1436,1256,4,23,23,1693,1693,0,0
W89,1,Doctor,1016,H51,892,2,H51,892,2,Unmatched,0,0,Unmatched,0,0,H51,892,2,H51,892,2,6,6,1693,1693,0,0
W111,1,Doctor,1017,H1543,1522,-1,H1543,1522,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1693,1693,0,0
W1364,1,Doctor,1018,H449,15,1,H449,15,1,Unmatched,0,0,Unmatched,0,0,H449,15,1,H449,15,1,0,0,1693,1693,0,0
W1104,1,Doctor,1019,H1101,240,1,H1101,240,1,Unmatched,0,0,Unmatched,0,0,H1101,240,1,H1101,240,1,0,0,1693,1693,0,0
W997,1,Doctor,1020,H511,286,1,H511,286,1,Unmatched,0,0,Unmatched,0,0,H511,286,1,H511,286,1,0,0,1693,1693,0,0
W530,1,Doctor,1021,H1046,1390,2,H1046,1390,2,Unmatched,0,0,Unmatched,0,0,H1046,1390,2,H1046,1390,2,40,40,1693,1693,0,0
W1335,1,Doctor,1022,H678,691,1,H678,691,1,Unmatched,0,0,Unmatched,0,0,H678,691,1,H678,691,1,1,1,1693,1693,0,0
W747,1,Doctor,1023,H157,204,1,H157,204,1,Unmatched,0,0,Unmatched,0,0,H157,204,1,H157,204,1,0,0,1693,1693,0,0
W1266,1,Doctor,1024,H692,313,1,H692,313,1,Unmatched,0,0,Unmatched,0,0,H692,313,1,H692,313,1,0,0,1693,1693,0,0
W1515,1,Doctor,1025,H916,1153,5,H916,1153,5,Unmatched,0,0,Unmatched,0,0,H916,1153,5,H916,1153,5,16,16,1693,1693,0,0
W256,1,Doctor,1026,H1025,617,2,H1025,617,2,Unmatched,0,0,Unmatched,0,0,H1025,617,2,H1025,617,2,1,1,1693,1693,0,0
W1653,1,Doctor,1027,H133,1387,-1,H133,1387,-1,Unmatched,0,0,Unmatched,0,0,H9,1040,4,H9,1040,4,9,9,1693,1693,0,0
W1021,1,Doctor,1028,H1217,424,1,H1217,424,1,Unmatched,0,0,Unmatched,0,0,H1217,424,1,H1217,424,1,0,0,1693,1693,0,0
W1063,1,Doctor,1029,H102,1639,-1,H102,1639,-1,Unmatched,0,0,Unmatched,0,0,H1680,1158,5,H1680,1158,5,17,17,1693,1693,0,0
W1263,1,Doctor,1030,H1389,1210,3,H1389,1210,3,Unmatched,0,0,Unmatched,0,0,H1389,1210,3,H1389,1210,3,19,19,1693,1693,0,0
W1488,1,Doctor,1031,H1666,901,2,H1666,901,2,Unmatched,0,0,Unmatched,0,0,H1666,901,2,H1666,901,2,5,5,1693,1693,0,0
W26,1,Doctor,1032,H1384,691,2,H1384,691,2,Unmatched,0,0,Unmatched,0,0,H1384,691,2,H1384,691,2,2,2,1693,1693,0,0
W395,1,Doctor,1033,H1593,215,2,H1593,215,2,Unmatched,0,0,Unmatched,0,0,H1593,215,2,H1593,215,2,0,0,1693,1693,0,0
W494,1,Doctor,1034,H787,439,1,H787,439,1,Unmatched,0,0,Unmatched,0,0,H787,439,1,H787,439,1,0,0,1693,1693,0,0
W439,1,Doctor,1035,H269,177,1,H269,177,1,Unmatched,0,0,Unmatched,0,0,H269,177,1,H269,177,1,0,0,1693,1693,0,0
W1681,1,Doctor,1036,H297,1509,-1,H297,1509,-1,Unmatched,0,0,Unmatched,0,0,H1693,1422,5,H1693,1422,5,43,43,1693,1693,0,0
W450,1,Doctor,1037,H1479,21,1,H1479,21,1,Unmatched,0,0,Unmatched,0,0,H1479,21,1,H1479,21,1,0,0,1693,1693,0,0
W727,1,Doctor,1038,H791,1387,2,H791,1387,2,Unmatched,0,0,Unmatched,0,0,H791,1387,2,H791,1387,2,40,40,1693,1693,0,0
W1444,1,Doctor,1039,H828,1105,3,H828,1105,3,Unmatched,0,0,Unmatched,0,0,H828,1105,3,H828,1105,3,13,13,1693,1693,0,0
W219,1,Doctor,1040,H653,1142,3,H653,1142,3,Unmatched,0,0,Unmatched,0,0,H653,1142,3,H653,1142,3,16,16,1693,1693,0,0
W1152,1,Doctor,1041,H91,1233,-1,H91,1233,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1693,1693,0,0
W592,1,Doctor,1042,H387,1145,4,H387,1145,4,Unmatched,0,0,Unmatched,0,0,H387,1145,4,H387,1145,4,14,14,1693,1693,0,0
W1689,1,Doctor,1043,H762,593,2,H762,593,2,Unmatched,0,0,Unmatched,0,0,H762,593,2,H762,593,2,1,1,1693,1693,0,0
W1220,1,Doctor,1044,H156,1209,2,H156,1209,2,Unmatched,0,0,Unmatched,0,0,H156,1209,2,H156,1209,2,21,21,1693,1693,0,0
W986,1,Doctor,1045,H701,461,2,H701,461,2,Unmatched,0,0,Unmatched,0,0,H701,461,2,H701,461,2,1,1,1693,1693,0,0
W1239,1,Doctor,1046,H1169,372,2,H1169,372,2,Unmatched,0,0,Unmatched,0,0,H1169,372,2,H1169,372,2,0,0,1693,1693,0,0
W1038,1,Doctor,1047,H408,1415,1,H408,1415,1,Unmatched,0,0,Unmatched,0,0,H408,1415,1,H408,1415,1,46,46,1693,1693,0,0
W1630,1,Doctor,1048,H1399,254,1,H1399,254,1,Unmatched,0,0,Unmatched,0,0,H1399,254,1,H1399,254,1,0,0,1693,1693,0,0
W1344,1,Doctor,1049,H554,980,1,H554,980,1,Unmatched,0,0,Unmatched,0,0,H554,980,1,H554,980,1,8,8,1693,1693,0,0
W5,1,Doctor,1050,H288,580,2,H288,580,2,Unmatched,0,0,Unmatched,0,0,H288,580,2,H288,580,2,1,1,1693,1693,0,0
W102,1,Doctor,1051,H2,1119,3,H2,1119,3,Unmatched,0,0,Unmatched,0,0,H2,1119,3,H2,1119,3,13,13,1693,1693,0,0
W965,1,Doctor,1052,H1470,1047,2,H1470,1047,2,Unmatched,0,0,Unmatched,0,0,H1470,1047,2,H1470,1047,2,12,12,1693,1693,0,0
W314,1,Doctor,1053,H1163,1209,5,H1163,1209,5,Unmatched,0,0,Unmatched,0,0,H1163,1209,5,H1163,1209,5,21,21,1693,1693,0,0
W265,1,Doctor,1054,H1070,1147,4,H1070,1147,4,Unmatched,0,0,Unmatched,0,0,H1070,1147,4,H1070,1147,4,16,16,1693,1693,0,0
W809,1,Doctor,1055,H1232,446,1,H1232,446,1,Unmatched,0,0,Unmatched,0,0,H1232,446,1,H1232,446,1,1,1,1693,1693,0,0
W183,1,Doctor,1056,H869,353,1,H869,353,1,Unmatched,0,0,Unmatched,0,0,H869,353,1,H869,353,1,0,0,1693,1693,0,0
W1315,1,Doctor,1057,H769,1267,4,H769,1267,4,Unmatched,0,0,Unmatched,0,0,H769,1267,4,H769,1267,4,25,25,1693,1693,0,0
W54,1,Doctor,1058,H1540,514,2,H1540,514,2,Unmatched,0,0,Unmatched,0,0,H1540,514,2,H1540,514,2,1,1,1693,1693,0,0
W1616,1,Doctor,1059,H158,160,1,H158,160,1,Unmatched,0,0,Unmatched,0,0,H158,160,1,H158,160,1,0,0,1693,1693,0,0
W513,1,Doctor,1060,H1588,1322,2,H1588,1322,2,Unmatched,0,0,Unmatched,0,0,H1588,1322,2,H1588,1322,2,31,31,1693,1693,0,0
W1187,1,Doctor,1061,H36,547,2,H36,547,2,Unmatched,0,0,Unmatched,0,0,H36,547,2,H36,547,2,1,1,1693,1693,0,0
W1325,1,Doctor,1062,H1509,277,2,H1509,277,2,Unmatched,0,0,Unmatched,0,0,H1509,277,2,H1509,277,2,0,0,1693,1693,0,0
W571,1,Doctor,1063,H1565,1130,2,H1565,1130,2,Unmatched,0,0,Unmatched,0,0,H1565,1130,2,H1565,1130,2,15,15,1694,1694,0,0
W1336,1,Doctor,1064,H844,926,1,H844,926,1,Unmatched,0,0,Unmatched,0,0,H844,926,1,H844,926,1,6,6,1693,1693,0,0
W691,1,Doctor,1065,H1684,1312,5,H1684,1312,5,Unmatched,0,0,Unmatched,0,0,H1684,1312,5,H1684,1312,5,29,29,1693,1693,0,0
W1466,1,Doctor,1066,H1291,892,-1,H1291,892,-1,Unmatched,0,0,Unmatched,0,0,H606,1265,1,H606,1265,1,23,23,1693,1693,0,0
W1015,1,Doctor,1067,H1196,1563,4,H1196,1563,4,Unmatched,0,0,Unmatched,0,0,H472,1359,2,H472,1359,2,36,36,1693,1693,0,0
W1390,1,Doctor,1068,H1401,580,1,H1401,580,1,Unmatched,0,0,Unmatched,0,0,H1401,580,1,H1401,580,1,1,1,1693,1693,0,0
W790,1,Doctor,1069,H1255,488,1,H1255,488,1,Unmatched,0,0,Unmatched,0,0,H1255,488,1,H1255,488,1,1,1,1693,1693,0,0
W315,1,Doctor,1070,H1513,42,2,H1513,42,2,Unmatched,0,0,Unmatched,0,0,H1513,42,2,H1513,42,2,0,0,1693,1693,0,0
W1675,1,Doctor,1071,H557,480,3,H557,480,3,Unmatched,0,0,Unmatched,0,0,H557,480,3,H557,480,3,1,1,1693,1693,0,0
W1280,1,Doctor,1072,H1680,1086,3,H1680,1086,3,Unmatched,0,0,Unmatched,0,0,H627,950,2,H627,950,2,6,6,1693,1693,0,0
W271,1,Doctor,1073,H304,313,2,H304,313,2,Unmatched,0,0,Unmatched,0,0,H304,313,2,H304,313,2,0,0,1693,1693,0,0
W1082,1,Doctor,1074,H1024,417,4,H1024,417,4,Unmatched,0,0,Unmatched,0,0,H1024,417,4,H1024,417,4,1,1,1693,1693,0,0
W1151,1,Doctor,1075,H1027,314,2,H1027,314,2,Unmatched,0,0,Unmatched,0,0,H1027,314,2,H1027,314,2,0,0,1693,1693,0,0
W1486,1,Doctor,1076,H515,812,2,H515,812,2,Unmatched,0,0,Unmatched,0,0,H515,812,2,H515,812,2,4,4,1693,1693,0,0
W1259,1,Doctor,1077,H319,684,3,H319,684,3,Unmatched,0,0,Unmatched,0,0,H319,684,3,H319,684,3,2,2,1693,1693,0,0
W1521,1,Doctor,1078,H474,1460,5,H474,1460,5,Unmatched,0,0,Unmatched,0,0,H1105,1214,3,H1105,1214,3,21,21,1693,1693,0,0
W878,1,Doctor,1079,H475,1317,1,H475,1317,1,Unmatched,0,0,Unmatched,0,0,H475,1317,1,H475,1317,1,31,31,1693,1693,0,0
W1277,1,Doctor,1080,H1129,1432,-1,H1129,1432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1693,1693,0,0
W1590,1,Doctor,1081,H1018,904,2,H1018,904,2,Unmatched,0,0,Unmatched,0,0,H1018,904,2,H1018,904,2,7,7,1693,1693,0,0
W1565,1,Doctor,1082,H530,1052,1,H530,1052,1,Unmatched,0,0,Unmatched,0,0,H530,1052,1,H530,1052,1,9,9,1693,1693,0,0
W1674,1,Doctor,1083,H309,943,2,H309,943,2,Unmatched,0,0,Unmatched,0,0,H309,943,2,H309,943,2,7,7,1693,1693,0,0
W1561,1,Doctor,1084,H1505,1293,3,H1505,1293,3,Unmatched,0,0,Unmatched,0,0,H1505,1293,3,H1505,1293,3,27,27,1693,1693,0,0
W1049,1,Doctor,1085,H562,602,1,H562,602,1,Unmatched,0,0,Unmatched,0,0,H562,602,1,H562,602,1,1,1,1693,1693,0,0
W386,1,Doctor,1086,H1541,706,2,H1541,706,2,Unmatched,0,0,Unmatched,0,0,H1541,706,2,H1541,706,2,1,1,1693,1693,0,0
W1489,1,Doctor,1087,H1451,812,2,H1451,812,2,Unmatched,0,0,Unmatched,0,0,H1451,812,2,H1451,812,2,2,2,1693,1693,0,0
W824,1,Doctor,1088,H1673,946,1,H1673,946,1,Unmatched,0,0,Unmatched,0,0,H1673,946,1,H1673,946,1,6,6,1693,1693,0,0
W897,1,Doctor,1089,H381,1097,3,H381,1097,3,Unmatched,0,0,Unmatched,0,0,H381,1097,3,H381,1097,3,14,14,1693,1693,0,0
W1225,1,Doctor,1090,H1048,966,2,H1048,966,2,Unmatched,0,0,Unmatched,0,0,H1048,966,2,H1048,966,2,8,8,1693,1693,0,0
W1077,1,Doctor,1091,H1482,72,1,H1482,72,1,Unmatched,0,0,Unmatched,0,0,H1482,72,1,H1482,72,1,0,0,1693,1693,0,0
W1299,1,Doctor,1092,H1426,918,3,H1426,918,3,Unmatched,0,0,Unmatched,0,0,H1426,918,3,H1426,918,3,6,6,1693,1693,0,0
W446,1,Doctor,1093,H1323,829,1,H1323,829,1,Unmatched,0,0,Unmatched,0,0,H1323,829,1,H1323,829,1,4,4,1693,1693,0,0
W264,1,Doctor,1094,H110,1483,4,H110,1483,4,Unmatched,0,0,Unmatched,0,0,H1175,1431,3,H1175,1431,3,47,47,1693,1693,0,0
W91,1,Doctor,1095,H1393,1371,1,H1393,1371,1,Unmatched,0,0,Unmatched,0,0,H1393,1371,1,H1393,1371,1,39,39,1693,1693,0,0
W1405,1,Doctor,1096,H995,1543,-1,H995,1543,-1,Unmatched,0,0,Unmatched,0,0,H384,1487,5,H384,1487,5,54,54,1693,1693,0,0
W1066,1,Doctor,1097,H978,75,1,H978,75,1,Unmatched,0,0,Unmatched,0,0,H978,75,1,H978,75,1,0,0,1693,1693,0,0
W215,1,Doctor,1098,H1037,719,1,H1037,719,1,Unmatched,0,0,Unmatched,0,0,H1037,719,1,H1037,719,1,2,2,1693,1693,0,0
W349,1,Doctor,1099,H943,747,2,H943,747,2,Unmatched,0,0,Unmatched,0,0,H943,747,2,H943,747,2,2,2,1694,1694,0,0
W752,1,Doctor,1100,H713,747,3,H713,747,3,Unmatched,0,0,Unmatched,0,0,H561,653,2,H561,653,2,1,1,1693,1693,0,0
W247,1,Doctor,1101,H875,936,2,H875,936,2,Unmatched,0,0,Unmatched,0,0,H875,936,2,H875,936,2,6,6,1693,1693,0,0
W1162,1,Doctor,1102,H257,363,1,H257,363,1,Unmatched,0,0,Unmatched,0,0,H257,363,1,H257,363,1,0,0,1693,1693,0,0
W35,1,Doctor,1103,H149,1497,2,H149,1497,2,Unmatched,0,0,Unmatched,0,0,H149,1497,2,H149,1497,2,56,56,1693,1693,0,0
W262,1,Doctor,1104,H785,140,1,H785,140,1,Unmatched,0,0,Unmatched,0,0,H785,140,1,H785,140,1,0,0,1693,1693,0,0
W871,1,Doctor,1105,H544,1302,5,H544,1302,5,Unmatched,0,0,Unmatched,0,0,H795,1115,2,H795,1115,2,14,14,1693,1693,0,0
W1036,1,Doctor,1106,H663,1147,2,H663,1147,2,Unmatched,0,0,Unmatched,0,0,H663,1147,2,H663,1147,2,15,15,1693,1693,0,0
W1541,1,Doctor,1107,H151,1106,2,H151,1106,2,Unmatched,0,0,Unmatched,0,0,H151,1106,2,H151,1106,2,14,14,1693,1693,0,0
W307,1,Doctor,1108,H1510,1527,-1,H1510,1527,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1693,1693,0,0
W337,1,Doctor,1109,H392,1077,1,H392,1077,1,Unmatched,0,0,Unmatched,0,0,H392,1077,1,H392,1077,1,11,11,1693,1693,0,0
