id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H278,1,Hospital,920,W1138,489,4,W1138,489,4,Unmatched,0,0,Unmatched,0,0,W1138,489,4,W1138,489,4,37,37,1692,1692,0,0
H263,1,Hospital,921,W1621,419,2,W1621,419,2,Unmatched,0,0,Unmatched,0,0,W1621,419,2,W1621,419,2,30,30,1692,1692,0,0
H591,1,Hospital,922,W1475,301,1,W1475,301,1,Unmatched,0,0,Unmatched,0,0,W496,397,2,W496,397,2,28,28,1692,1692,0,0
H103,1,Hospital,923,W1202,269,-1,W1202,269,-1,Unmatched,0,0,Unmatched,0,0,W275,472,3,W275,472,3,36,36,1692,1692,0,0
H1219,1,Hospital,924,W130,484,3,W130,484,3,Unmatched,0,0,Unmatched,0,0,W130,484,3,W130,484,3,41,41,1692,1692,0,0
H11,1,Hospital,925,W967,472,2,W967,472,2,Unmatched,0,0,Unmatched,0,0,W296,508,3,W296,508,3,41,41,1692,1692,0,0
H604,1,Hospital,926,W739,478,3,W739,478,3,Unmatched,0,0,Unmatched,0,0,W739,478,3,W739,478,3,40,40,1692,1692,0,0
H1310,1,Hospital,927,W435,459,4,W435,459,4,Unmatched,0,0,Unmatched,0,0,W722,463,5,W722,463,5,37,37,1692,1692,0,0
H1511,1,Hospital,928,W423,389,1,W423,389,1,Unmatched,0,0,Unmatched,0,0,W423,389,1,W423,389,1,30,30,1692,1692,0,0
H1095,1,Hospital,929,W1590,448,-1,W1590,448,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,797,798,1692,1692,0,0
H289,1,Hospital,930,W255,300,1,W255,300,1,Unmatched,0,0,Unmatched,0,0,W255,300,1,W255,300,1,27,27,1692,1692,0,0
H877,1,Hospital,931,W1270,375,2,W1270,375,2,Unmatched,0,0,Unmatched,0,0,W1270,375,2,W1270,375,2,36,36,1692,1692,0,0
H1236,1,Hospital,932,W386,358,2,W386,358,2,Unmatched,0,0,Unmatched,0,0,W386,358,2,W386,358,2,30,30,1692,1692,0,0
H192,1,Hospital,933,W743,483,2,W743,483,2,Unmatched,0,0,Unmatched,0,0,W743,483,2,W743,483,2,40,40,1692,1692,0,0
H599,1,Hospital,934,W892,314,1,W892,314,1,Unmatched,0,0,Unmatched,0,0,W892,314,1,W892,314,1,26,26,1692,1692,0,0
H1052,1,Hospital,935,W1012,441,1,W1012,441,1,Unmatched,0,0,Unmatched,0,0,W1012,441,1,W1012,441,1,35,35,1692,1692,0,0
H892,1,Hospital,936,W165,444,2,W165,444,2,Unmatched,0,0,Unmatched,0,0,W165,444,2,W165,444,2,34,34,1692,1692,0,0
H642,1,Hospital,937,W365,428,1,W365,428,1,Unmatched,0,0,Unmatched,0,0,W365,428,1,W365,428,1,35,35,1692,1692,0,0
H1087,1,Hospital,938,W350,265,1,W350,265,1,Unmatched,0,0,Unmatched,0,0,W350,265,1,W350,265,1,23,23,1692,1692,0,0
H1323,1,Hospital,939,W1430,394,-1,W1430,394,-1,Unmatched,0,0,Unmatched,0,0,W999,499,4,W454,463,2,38,36,1692,1692,0,0
H1193,1,Hospital,940,W242,500,-1,W242,500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,782,782,1692,1692,0,0
H23,1,Hospital,941,W360,373,2,W360,373,2,Unmatched,0,0,Unmatched,0,0,W360,373,2,W360,373,2,30,30,1692,1692,0,0
H1695,1,Hospital,942,W1504,309,1,W1504,309,1,Unmatched,0,0,Unmatched,0,0,W1504,309,1,W1504,309,1,25,25,1692,1692,0,0
H629,1,Hospital,943,W1086,382,1,W1086,382,1,Unmatched,0,0,Unmatched,0,0,W1086,382,1,W1086,382,1,31,31,1692,1692,0,0
H438,1,Hospital,944,W635,488,1,W635,488,1,Unmatched,0,0,Unmatched,0,0,W635,488,1,W635,488,1,35,35,1692,1692,0,0
H372,1,Hospital,945,W1589,485,3,W1589,485,3,Unmatched,0,0,Unmatched,0,0,W1589,485,3,W1589,485,3,37,37,1692,1692,0,0
H1161,1,Hospital,946,W852,387,2,W852,387,2,Unmatched,0,0,Unmatched,0,0,W852,387,2,W852,387,2,34,34,1692,1692,0,0
H445,1,Hospital,947,W434,446,2,W434,446,2,Unmatched,0,0,Unmatched,0,0,W434,446,2,W434,446,2,39,39,1692,1692,0,0
H1124,1,Hospital,948,W873,467,1,W873,467,1,Unmatched,0,0,Unmatched,0,0,W873,467,1,W873,467,1,34,34,1692,1692,0,0
H1517,1,Hospital,949,W137,432,1,W137,432,1,Unmatched,0,0,Unmatched,0,0,W781,455,3,W781,455,3,37,37,1692,1692,0,0
H1096,1,Hospital,950,W296,495,-1,W296,495,-1,Unmatched,0,0,Unmatched,0,0,W1509,499,4,W1509,499,4,37,37,1692,1692,0,0
H1028,1,Hospital,951,W879,418,4,W879,418,4,Unmatched,0,0,Unmatched,0,0,W879,418,4,W879,418,4,36,36,1692,1692,0,0
H403,1,Hospital,952,W1363,504,-1,W1363,504,-1,Unmatched,0,0,Unmatched,0,0,W242,525,3,W242,525,3,40,40,1692,1692,0,0
H1112,1,Hospital,953,W1665,451,-1,W1665,451,-1,Unmatched,0,0,Unmatched,0,0,W861,476,2,W861,476,2,38,38,1692,1692,0,0
H958,1,Hospital,954,W949,417,1,W949,417,1,Unmatched,0,0,Unmatched,0,0,W949,417,1,W949,417,1,31,31,1692,1692,0,0
H1508,1,Hospital,955,W342,280,-1,W342,280,-1,Unmatched,0,0,Unmatched,0,0,W1055,468,3,W1055,468,3,36,36,1692,1692,0,0
H482,1,Hospital,956,W1594,413,1,W1594,413,1,Unmatched,0,0,Unmatched,0,0,W1594,413,1,W1594,413,1,33,33,1692,1692,0,0
H775,1,Hospital,957,W1664,422,2,W1664,422,2,Unmatched,0,0,Unmatched,0,0,W1664,422,2,W1664,422,2,32,32,1692,1692,0,0
H1461,1,Hospital,958,W95,404,1,W95,404,1,Unmatched,0,0,Unmatched,0,0,W1334,417,2,W1334,417,2,36,36,1692,1692,0,0
H357,1,Hospital,959,W144,432,2,W144,432,2,Unmatched,0,0,Unmatched,0,0,W144,432,2,W144,432,2,34,34,1692,1692,0,0
H932,1,Hospital,960,W1569,448,2,W1569,448,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,758,758,1692,1692,0,0
H1092,1,Hospital,961,W316,489,1,W316,489,1,Unmatched,0,0,Unmatched,0,0,W316,489,1,W316,489,1,40,40,1692,1692,0,0
H1643,1,Hospital,962,W268,268,-1,W268,268,-1,Unmatched,0,0,Unmatched,0,0,W1454,388,1,W1454,388,1,34,34,1692,1692,0,0
H127,1,Hospital,963,W938,435,2,W938,435,2,Unmatched,0,0,Unmatched,0,0,W938,435,2,W938,435,2,37,37,1692,1692,0,0
H146,1,Hospital,964,W129,383,1,W129,383,1,Unmatched,0,0,Unmatched,0,0,W129,383,1,W129,383,1,33,33,1692,1692,0,0
H328,1,Hospital,965,W208,333,1,W208,333,1,Unmatched,0,0,Unmatched,0,0,W208,333,1,W208,333,1,28,28,1692,1692,0,0
H1177,1,Hospital,966,W1538,353,1,W1538,353,1,Unmatched,0,0,Unmatched,0,0,W1538,353,1,W1538,353,1,29,29,1692,1692,0,0
H638,1,Hospital,967,W443,561,4,W443,561,4,Unmatched,0,0,Unmatched,0,0,W210,546,3,W210,546,3,40,40,1692,1692,0,0
H402,1,Hospital,968,W1054,471,3,W1054,471,3,Unmatched,0,0,Unmatched,0,0,W1054,471,3,W1054,471,3,35,35,1692,1692,0,0
H277,1,Hospital,969,W984,519,1,W984,519,1,Unmatched,0,0,Unmatched,0,0,W984,519,1,W984,519,1,40,40,1692,1692,0,0
H1244,1,Hospital,970,W1020,465,2,W1020,465,2,Unmatched,0,0,Unmatched,0,0,W1020,465,2,W1020,465,2,34,34,1692,1692,0,0
H729,1,Hospital,971,W1493,424,2,W1493,424,2,Unmatched,0,0,Unmatched,0,0,W1493,424,2,W1493,424,2,28,28,1692,1692,0,0
H639,1,Hospital,972,W241,526,2,W241,526,2,Unmatched,0,0,Unmatched,0,0,W241,526,2,W241,526,2,40,40,1692,1692,0,0
H250,1,Hospital,973,W1663,456,-1,W1663,456,-1,Unmatched,0,0,Unmatched,0,0,W704,531,2,W704,531,2,41,41,1692,1692,0,0
H780,1,Hospital,974,W779,494,1,W779,494,1,Unmatched,0,0,Unmatched,0,0,W779,494,1,W779,494,1,38,38,1692,1692,0,0
H522,1,Hospital,975,W944,382,1,W944,382,1,Unmatched,0,0,Unmatched,0,0,W549,438,2,W549,438,2,32,32,1692,1692,0,0
H136,1,Hospital,976,W72,417,1,W72,417,1,Unmatched,0,0,Unmatched,0,0,W72,417,1,W72,417,1,32,32,1692,1692,0,0
H235,1,Hospital,977,W186,562,-1,W186,562,-1,Unmatched,0,0,Unmatched,0,0,W1444,569,5,W1444,569,5,44,44,1692,1692,0,0
H349,1,Hospital,978,W935,473,1,W935,473,1,Unmatched,0,0,Unmatched,0,0,W935,473,1,W935,473,1,35,35,1692,1692,0,0
H134,1,Hospital,979,W1380,454,3,W1380,454,3,Unmatched,0,0,Unmatched,0,0,W1380,454,3,W1380,454,3,40,40,1692,1692,0,0
H810,1,Hospital,980,W384,409,1,W384,409,1,Unmatched,0,0,Unmatched,0,0,W384,409,1,W384,409,1,35,35,1692,1692,0,0
H734,1,Hospital,981,W1163,480,1,W1163,480,1,Unmatched,0,0,Unmatched,0,0,W1163,480,1,W1163,480,1,39,39,1692,1692,0,0
H842,1,Hospital,982,W793,443,2,W793,443,2,Unmatched,0,0,Unmatched,0,0,W793,443,2,W793,443,2,37,37,1692,1692,0,0
H692,1,Hospital,983,W830,531,4,W830,531,4,Unmatched,0,0,Unmatched,0,0,W830,531,4,W830,531,4,40,40,1692,1692,0,0
H834,1,Hospital,984,W262,371,1,W262,371,1,Unmatched,0,0,Unmatched,0,0,W262,371,1,W262,371,1,32,32,1692,1692,0,0
H719,1,Hospital,985,W722,481,3,W722,481,3,Unmatched,0,0,Unmatched,0,0,W1321,550,5,W1321,550,5,46,46,1692,1692,0,0
H418,1,Hospital,986,W271,392,2,W271,392,2,Unmatched,0,0,Unmatched,0,0,W271,392,2,W271,392,2,33,33,1692,1692,0,0
H330,1,Hospital,987,W1274,457,1,W1274,457,1,Unmatched,0,0,Unmatched,0,0,W1274,457,1,W1274,457,1,33,33,1692,1692,0,0
H666,1,Hospital,988,W1366,552,4,W1366,552,4,Unmatched,0,0,Unmatched,0,0,W1366,552,4,W1366,552,4,40,40,1692,1692,0,0
H1275,1,Hospital,989,W1479,434,2,W1479,434,2,Unmatched,0,0,Unmatched,0,0,W1479,434,2,W1479,434,2,35,35,1692,1692,0,0
H1058,1,Hospital,990,W841,554,4,W841,554,4,Unmatched,0,0,Unmatched,0,0,W841,554,4,W841,554,4,38,38,1692,1692,0,0
H491,1,Hospital,991,W97,524,3,W97,524,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,740,740,1692,1692,0,0
H881,1,Hospital,992,W1055,284,1,W1055,284,1,Unmatched,0,0,Unmatched,0,0,W1007,417,2,W1007,417,2,34,34,1692,1692,0,0
H672,1,Hospital,993,W1596,608,-1,W1596,608,-1,Unmatched,0,0,Unmatched,0,0,W18,626,3,W18,626,3,47,47,1692,1692,0,0
H1480,1,Hospital,994,W1550,429,1,W1550,429,1,Unmatched,0,0,Unmatched,0,0,W1550,429,1,W1550,429,1,35,35,1692,1692,0,0
H89,1,Hospital,995,W210,594,-1,W210,594,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,734,734,1692,1692,0,0
H288,1,Hospital,996,W452,478,2,W452,478,2,Unmatched,0,0,Unmatched,0,0,W452,478,2,W452,478,2,40,40,1692,1692,0,0
H830,1,Hospital,997,W454,429,2,W454,429,2,Unmatched,0,0,Unmatched,0,0,W1690,449,3,W1690,449,3,37,37,1692,1692,0,0
H391,1,Hospital,998,W570,457,1,W570,457,1,Unmatched,0,0,Unmatched,0,0,W570,457,1,W570,457,1,35,35,1692,1692,0,0
H741,1,Hospital,999,W1334,450,2,W1334,450,2,Unmatched,0,0,Unmatched,0,0,W1367,485,4,W1367,485,4,39,39,1692,1692,0,0
H1272,1,Hospital,1000,W247,358,1,W247,358,1,Unmatched,0,0,Unmatched,0,0,W1484,432,2,W1484,432,2,32,32,1692,1692,0,0
H404,1,Hospital,1001,W887,533,4,W887,533,4,Unmatched,0,0,Unmatched,0,0,W887,533,4,W887,533,4,39,39,1692,1692,0,0
H929,1,Hospital,1002,W1206,483,1,W1206,483,1,Unmatched,0,0,Unmatched,0,0,W1206,483,1,W1206,483,1,35,35,1692,1692,0,0
H508,1,Hospital,1003,W553,498,1,W553,498,1,Unmatched,0,0,Unmatched,0,0,W553,498,1,W553,498,1,40,40,1692,1692,0,0
H590,1,Hospital,1004,W306,423,1,W306,423,1,Unmatched,0,0,Unmatched,0,0,W306,423,1,W306,423,1,32,32,1692,1692,0,0
H190,1,Hospital,1005,W745,466,1,W745,466,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,726,726,1692,1692,0,0
H148,1,Hospital,1006,W141,528,3,W141,528,3,Unmatched,0,0,Unmatched,0,0,W141,528,3,W141,528,3,39,39,1692,1692,0,0
H1082,1,Hospital,1007,W1643,422,1,W1643,422,1,Unmatched,0,0,Unmatched,0,0,W1643,422,1,W1643,422,1,35,35,1692,1692,0,0
H746,1,Hospital,1008,W1680,519,2,W1680,519,2,Unmatched,0,0,Unmatched,0,0,W513,595,4,W513,595,4,46,46,1692,1692,0,0
H862,1,Hospital,1009,W947,355,1,W947,355,1,Unmatched,0,0,Unmatched,0,0,W154,480,2,W154,480,2,37,37,1692,1692,0,0
H1286,1,Hospital,1010,W639,461,1,W639,461,1,Unmatched,0,0,Unmatched,0,0,W639,461,1,W639,461,1,34,34,1692,1692,0,0
H32,1,Hospital,1011,W800,513,-1,W800,513,-1,Unmatched,0,0,Unmatched,0,0,W1286,576,3,W1286,576,3,43,43,1692,1692,0,0
H872,1,Hospital,1012,W1191,470,1,W1191,470,1,Unmatched,0,0,Unmatched,0,0,W1191,470,1,W1191,470,1,37,37,1692,1692,0,0
H924,1,Hospital,1013,W1075,567,2,W1075,567,2,Unmatched,0,0,Unmatched,0,0,W1075,567,2,W1075,567,2,37,37,1692,1692,0,0
H475,1,Hospital,1014,W997,473,2,W997,473,2,Unmatched,0,0,Unmatched,0,0,W997,473,2,W997,473,2,37,37,1692,1692,0,0
H1579,1,Hospital,1015,W55,304,1,W55,304,1,Unmatched,0,0,Unmatched,0,0,W55,304,1,W55,304,1,26,26,1692,1692,0,0
H974,1,Hospital,1016,W420,409,1,W420,409,1,Unmatched,0,0,Unmatched,0,0,W420,409,1,W420,409,1,32,32,1692,1692,0,0
H566,1,Hospital,1017,W1437,520,3,W1437,520,3,Unmatched,0,0,Unmatched,0,0,W1437,520,3,W1437,520,3,41,41,1692,1692,0,0
H1584,1,Hospital,1018,W950,497,1,W950,497,1,Unmatched,0,0,Unmatched,0,0,W950,497,1,W950,497,1,39,39,1692,1692,0,0
H175,1,Hospital,1019,W818,569,-1,W818,569,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,709,709,1692,1692,0,0
H944,1,Hospital,1020,W1364,363,1,W1364,363,1,Unmatched,0,0,Unmatched,0,0,W1364,363,1,W1364,363,1,30,30,1692,1692,0,0
H709,1,Hospital,1021,W1321,474,1,W1321,474,1,Unmatched,0,0,Unmatched,0,0,W464,528,2,W464,528,2,40,40,1692,1692,0,0
H181,1,Hospital,1022,W1455,513,2,W1455,513,2,Unmatched,0,0,Unmatched,0,0,W1455,513,2,W1455,513,2,41,41,1692,1692,0,0
H839,1,Hospital,1023,W776,555,-1,W776,555,-1,Unmatched,0,0,Unmatched,0,0,W135,581,2,W135,581,2,44,44,1692,1692,0,0
H1341,1,Hospital,1024,W844,545,3,W844,545,3,Unmatched,0,0,Unmatched,0,0,W844,545,3,W844,545,3,40,40,1692,1692,0,0
H894,1,Hospital,1025,W488,373,1,W488,373,1,Unmatched,0,0,Unmatched,0,0,W488,373,1,W488,373,1,31,31,1692,1692,0,0
H1607,1,Hospital,1026,W1648,511,2,W1648,511,2,Unmatched,0,0,Unmatched,0,0,W780,531,4,W780,531,4,39,39,1692,1692,0,0
H1208,1,Hospital,1027,W626,329,1,W626,329,1,Unmatched,0,0,Unmatched,0,0,W626,329,1,W626,329,1,25,25,1692,1692,0,0
H1345,1,Hospital,1028,W154,422,-1,W154,422,-1,Unmatched,0,0,Unmatched,0,0,W1648,439,1,W1648,439,1,35,35,1692,1692,0,0
H50,1,Hospital,1029,W34,501,2,W34,501,2,Unmatched,0,0,Unmatched,0,0,W34,501,2,W34,501,2,37,37,1692,1692,0,0
H238,1,Hospital,1030,W664,427,1,W664,427,1,Unmatched,0,0,Unmatched,0,0,W664,427,1,W664,427,1,38,38,1692,1692,0,0
H296,1,Hospital,1031,W848,421,1,W848,421,1,Unmatched,0,0,Unmatched,0,0,W848,421,1,W848,421,1,35,35,1692,1692,0,0
H160,1,Hospital,1032,W1087,471,1,W1087,471,1,Unmatched,0,0,Unmatched,0,0,W1087,471,1,W1087,471,1,35,35,1692,1692,0,0
H1618,1,Hospital,1033,W260,327,1,W260,327,1,Unmatched,0,0,Unmatched,0,0,W260,327,1,W260,327,1,27,27,1692,1692,0,0
H1543,1,Hospital,1034,W431,531,4,W431,531,4,Unmatched,0,0,Unmatched,0,0,W431,531,4,W431,531,4,40,40,1692,1692,0,0
H972,1,Hospital,1035,W430,433,2,W430,433,2,Unmatched,0,0,Unmatched,0,0,W430,433,2,W430,433,2,31,31,1692,1692,0,0
H1249,1,Hospital,1036,W88,443,2,W88,443,2,Unmatched,0,0,Unmatched,0,0,W88,443,2,W88,443,2,36,36,1692,1692,0,0
H211,1,Hospital,1037,W1432,518,1,W1432,518,1,Unmatched,0,0,Unmatched,0,0,W1432,518,1,W1432,518,1,44,44,1692,1692,0,0
H1280,1,Hospital,1038,W1042,590,3,W1042,590,3,Unmatched,0,0,Unmatched,0,0,W1042,590,3,W1042,590,3,42,42,1692,1692,0,0
H555,1,Hospital,1039,W605,515,1,W605,515,1,Unmatched,0,0,Unmatched,0,0,W605,515,1,W605,515,1,40,40,1692,1692,0,0
H1042,1,Hospital,1040,W780,557,1,W780,557,1,Unmatched,0,0,Unmatched,0,0,W1672,583,2,W1672,583,2,42,42,1692,1692,0,0
H607,1,Hospital,1041,W191,534,2,W191,534,2,Unmatched,0,0,Unmatched,0,0,W191,534,2,W191,534,2,42,42,1692,1692,0,0
H683,1,Hospital,1042,W1019,514,2,W1019,514,2,Unmatched,0,0,Unmatched,0,0,W1019,514,2,W1019,514,2,38,38,1692,1692,0,0
H232,1,Hospital,1043,W781,443,1,W781,443,1,Unmatched,0,0,Unmatched,0,0,W1462,613,4,W1462,613,4,46,46,1692,1692,0,0
H739,1,Hospital,1044,W1515,405,1,W1515,405,1,Unmatched,0,0,Unmatched,0,0,W1515,405,1,W1515,405,1,31,31,1692,1692,0,0
H676,1,Hospital,1045,W1169,458,1,W1169,458,1,Unmatched,0,0,Unmatched,0,0,W1169,458,1,W1169,458,1,33,33,1692,1692,0,0
H1314,1,Hospital,1046,W1007,413,1,W1007,413,1,Unmatched,0,0,Unmatched,0,0,W731,535,3,W731,535,3,39,39,1692,1692,0,0
H1459,1,Hospital,1047,W1401,510,-1,W1401,510,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,689,689,1692,1692,0,0
H831,1,Hospital,1048,W1180,411,-1,W1180,411,-1,Unmatched,0,0,Unmatched,0,0,W1110,471,1,W1110,471,1,36,36,1692,1692,0,0
H1639,1,Hospital,1049,W62,453,1,W62,453,1,Unmatched,0,0,Unmatched,0,0,W62,453,1,W62,453,1,36,36,1692,1692,0,0
H758,1,Hospital,1050,W185,489,2,W185,489,2,Unmatched,0,0,Unmatched,0,0,W185,489,2,W185,489,2,42,42,1692,1692,0,0
H333,1,Hospital,1051,W1691,607,1,W1691,607,1,Unmatched,0,0,Unmatched,0,0,W1691,607,1,W1691,607,1,46,46,1692,1692,0,0
H1176,1,Hospital,1052,W1531,497,1,W1531,497,1,Unmatched,0,0,Unmatched,0,0,W1531,497,1,W1531,497,1,42,42,1692,1692,0,0
H1090,1,Hospital,1053,W1028,485,2,W1028,485,2,Unmatched,0,0,Unmatched,0,0,W1028,485,2,W1028,485,2,39,39,1692,1692,0,0
H819,1,Hospital,1054,W517,549,1,W517,549,1,Unmatched,0,0,Unmatched,0,0,W517,549,1,W517,549,1,47,47,1692,1692,0,0
H337,1,Hospital,1055,W187,481,1,W187,481,1,Unmatched,0,0,Unmatched,0,0,W187,481,1,W187,481,1,38,38,1692,1692,0,0
H368,1,Hospital,1056,W767,515,2,W767,515,2,Unmatched,0,0,Unmatched,0,0,W767,515,2,W767,515,2,39,39,1692,1692,0,0
H820,1,Hospital,1057,W1699,566,2,W1699,566,2,Unmatched,0,0,Unmatched,0,0,W1699,566,2,W1699,566,2,45,45,1692,1692,0,0
H273,1,Hospital,1058,W18,494,4,W18,494,4,Unmatched,0,0,Unmatched,0,0,W1414,499,5,W1414,499,5,39,39,1692,1692,0,0
H212,1,Hospital,1059,W1259,465,1,W1259,465,1,Unmatched,0,0,Unmatched,0,0,W1259,465,1,W1259,465,1,36,36,1692,1692,0,0
H437,1,Hospital,1060,W1635,554,-1,W1635,554,-1,Unmatched,0,0,Unmatched,0,0,W303,632,5,W303,632,5,44,44,1692,1692,0,0
H640,1,Hospital,1061,W1484,529,2,W1484,529,2,Unmatched,0,0,Unmatched,0,0,W27,618,3,W27,618,3,48,48,1692,1692,0,0
H321,1,Hospital,1062,W458,370,1,W458,370,1,Unmatched,0,0,Unmatched,0,0,W458,370,1,W458,370,1,32,32,1692,1692,0,0
H102,1,Hospital,1063,W1179,646,2,W1179,646,2,Unmatched,0,0,Unmatched,0,0,W1179,646,2,W1179,646,2,48,48,1692,1692,0,0
H420,1,Hospital,1064,W632,524,2,W632,524,2,Unmatched,0,0,Unmatched,0,0,W632,524,2,W632,524,2,38,38,1692,1692,0,0
H1518,1,Hospital,1065,W912,597,3,W912,597,3,Unmatched,0,0,Unmatched,0,0,W912,597,3,W912,597,3,40,40,1692,1692,0,0
H1130,1,Hospital,1066,W861,508,-1,W861,508,-1,Unmatched,0,0,Unmatched,0,0,W509,533,1,W509,533,1,37,37,1692,1692,0,0
H1515,1,Hospital,1067,W437,547,1,W437,547,1,Unmatched,0,0,Unmatched,0,0,W437,547,1,W437,547,1,44,44,1692,1692,0,0
H1438,1,Hospital,1068,W442,431,1,W442,431,1,Unmatched,0,0,Unmatched,0,0,W442,431,1,W442,431,1,33,33,1692,1692,0,0
H274,1,Hospital,1069,W44,484,1,W44,484,1,Unmatched,0,0,Unmatched,0,0,W44,484,1,W44,484,1,37,37,1692,1692,0,0
H318,1,Hospital,1070,W1462,637,5,W1462,637,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,653,653,1692,1692,0,0
H22,1,Hospital,1071,W1239,582,3,W1239,582,3,Unmatched,0,0,Unmatched,0,0,W1239,582,3,W1239,582,3,42,42,1692,1692,0,0
H1646,1,Hospital,1072,W63,534,1,W63,534,1,Unmatched,0,0,Unmatched,0,0,W63,534,1,W63,534,1,44,44,1692,1692,0,0
H521,1,Hospital,1073,W1237,239,1,W1237,239,1,Unmatched,0,0,Unmatched,0,0,W1237,239,1,W1237,239,1,24,24,1692,1692,0,0
H233,1,Hospital,1074,W1466,491,-1,W1466,491,-1,Unmatched,0,0,Unmatched,0,0,W1577,518,3,W1577,518,3,42,42,1692,1692,0,0
H647,1,Hospital,1075,W532,589,5,W532,589,5,Unmatched,0,0,Unmatched,0,0,W443,538,3,W443,538,3,39,39,1692,1692,0,0
H1023,1,Hospital,1076,W922,497,2,W922,497,2,Unmatched,0,0,Unmatched,0,0,W922,497,2,W922,497,2,43,43,1692,1692,0,0
H1426,1,Hospital,1077,W1003,546,3,W1003,546,3,Unmatched,0,0,Unmatched,0,0,W1003,546,3,W1003,546,3,38,38,1692,1692,0,0
H178,1,Hospital,1078,W336,551,2,W336,551,2,Unmatched,0,0,Unmatched,0,0,W336,551,2,W336,551,2,41,41,1692,1692,0,0
H1678,1,Hospital,1079,W1161,442,1,W1161,442,1,Unmatched,0,0,Unmatched,0,0,W1161,442,1,W1161,442,1,34,34,1692,1692,0,0
H1207,1,Hospital,1080,W496,575,1,W496,575,1,Unmatched,0,0,Unmatched,0,0,W1407,603,2,W1407,603,2,44,44,1692,1692,0,0
H1603,1,Hospital,1081,W795,583,1,W795,583,1,Unmatched,0,0,Unmatched,0,0,W795,583,1,W795,583,1,43,43,1692,1692,0,0
H1118,1,Hospital,1082,W1454,468,-1,W1454,468,-1,Unmatched,0,0,Unmatched,0,0,W4,617,3,W4,617,3,49,49,1692,1692,0,0
H53,1,Hospital,1083,W704,501,-1,W704,501,-1,Unmatched,0,0,Unmatched,0,0,W1339,592,2,W1339,592,2,48,48,1692,1692,0,0
H1211,1,Hospital,1084,W464,476,1,W464,476,1,Unmatched,0,0,Unmatched,0,0,W929,510,3,W929,510,3,40,40,1692,1692,0,0
H1296,1,Hospital,1085,W183,592,2,W183,592,2,Unmatched,0,0,Unmatched,0,0,W183,592,2,W183,592,2,43,43,1692,1692,0,0
H611,1,Hospital,1086,W1257,575,1,W1257,575,1,Unmatched,0,0,Unmatched,0,0,W1257,575,1,W1257,575,1,46,46,1692,1692,0,0
H1233,1,Hospital,1087,W421,418,-1,W421,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,649,649,1692,1692,0,0
H1420,1,Hospital,1088,W988,484,1,W988,484,1,Unmatched,0,0,Unmatched,0,0,W988,484,1,W988,484,1,33,33,1692,1692,0,0
H1137,1,Hospital,1089,W236,485,1,W236,485,1,Unmatched,0,0,Unmatched,0,0,W236,485,1,W236,485,1,37,37,1692,1692,0,0
H976,1,Hospital,1090,W509,483,-1,W509,483,-1,Unmatched,0,0,Unmatched,0,0,W876,560,1,W876,560,1,43,43,1692,1692,0,0
H75,1,Hospital,1091,W1,542,1,W1,542,1,Unmatched,0,0,Unmatched,0,0,W1,542,1,W1,542,1,39,39,1692,1692,0,0
H998,1,Hospital,1092,W658,535,1,W658,535,1,Unmatched,0,0,Unmatched,0,0,W658,535,1,W658,535,1,39,39,1692,1692,0,0
H1631,1,Hospital,1093,W1367,475,1,W1367,475,1,Unmatched,0,0,Unmatched,0,0,W1345,605,5,W1345,605,5,43,43,1692,1692,0,0
H405,1,Hospital,1094,W1552,533,3,W1552,533,3,Unmatched,0,0,Unmatched,0,0,W1552,533,3,W1552,533,3,37,37,1692,1692,0,0
H473,1,Hospital,1095,W404,543,1,W404,543,1,Unmatched,0,0,Unmatched,0,0,W404,543,1,W404,543,1,46,46,1692,1692,0,0
H426,1,Hospital,1096,W500,630,2,W500,630,2,Unmatched,0,0,Unmatched,0,0,W500,630,2,W500,630,2,47,47,1692,1692,0,0
