id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W629,1,Doctor,1002,H1191,816,3,H1191,816,3,Unmatched,0,0,Unmatched,0,0,H1119,759,2,H1119,759,2,14,14,1633,1633,0,0
W1151,1,Doctor,1003,H705,744,3,H705,744,3,Unmatched,0,0,Unmatched,0,0,H1015,669,2,H1015,669,2,13,13,1635,1635,0,0
W662,1,Doctor,1004,H907,358,1,H907,358,1,Unmatched,0,0,Unmatched,0,0,H907,358,1,H907,358,1,3,3,1634,1634,0,0
W1139,1,Doctor,1005,H893,711,1,H893,711,1,Unmatched,0,0,Unmatched,0,0,H893,711,1,H893,711,1,11,11,1634,1634,0,0
W983,1,Doctor,1006,H242,924,5,H242,924,5,Unmatched,0,0,Unmatched,0,0,H1696,739,2,H1696,739,2,15,15,1633,1633,0,0
W557,1,Doctor,1007,H1140,1027,3,H1140,1027,3,Unmatched,0,0,Unmatched,0,0,H1140,1027,3,H1140,1027,3,28,28,1633,1633,0,0
W32,1,Doctor,1008,H515,938,-1,H515,938,-1,Unmatched,0,0,Unmatched,0,0,H292,495,1,H292,495,1,6,6,1633,1633,0,0
W1457,1,Doctor,1009,H357,333,1,H357,333,1,Unmatched,0,0,Unmatched,0,0,H357,333,1,H357,333,1,3,3,1634,1634,0,0
W6,1,Doctor,1010,H650,763,2,H650,763,2,Unmatched,0,0,Unmatched,0,0,H650,763,2,H650,763,2,16,16,1632,1632,0,0
W282,1,Doctor,1011,H702,741,1,H702,741,1,Unmatched,0,0,Unmatched,0,0,H702,741,1,H702,741,1,11,11,1634,1634,0,0
W33,1,Doctor,1012,H1167,957,3,H1167,957,3,Unmatched,0,0,Unmatched,0,0,H1167,957,3,H1167,957,3,23,23,1632,1632,0,0
W1097,1,Doctor,1013,H94,740,3,H94,740,3,Unmatched,0,0,Unmatched,0,0,H94,740,3,H94,740,3,16,16,1631,1631,0,0
W31,1,Doctor,1014,H1240,1228,-1,H1240,1228,-1,Unmatched,0,0,Unmatched,0,0,H402,862,3,H402,862,3,21,21,1634,1634,0,0
W377,1,Doctor,1015,H476,559,1,H476,559,1,Unmatched,0,0,Unmatched,0,0,H476,559,1,H476,559,1,10,10,1631,1631,0,0
W988,1,Doctor,1016,H1249,612,1,H1249,612,1,Unmatched,0,0,Unmatched,0,0,H1249,612,1,H1249,612,1,13,13,1632,1632,0,0
W656,1,Doctor,1017,H996,557,1,H996,557,1,Unmatched,0,0,Unmatched,0,0,H996,557,1,H996,557,1,9,9,1630,1630,0,0
W1408,1,Doctor,1018,H1613,697,2,H1613,697,2,Unmatched,0,0,Unmatched,0,0,H1613,697,2,H1613,697,2,10,10,1636,1636,0,0
W1620,1,Doctor,1019,H1356,203,1,H1356,203,1,Unmatched,0,0,Unmatched,0,0,H1356,203,1,H1356,203,1,1,1,1633,1633,0,0
W523,1,Doctor,1020,H521,849,1,H521,849,1,Unmatched,0,0,Unmatched,0,0,H521,849,1,H521,849,1,17,17,1633,1633,0,0
W401,1,Doctor,1021,H1349,769,1,H1349,769,1,Unmatched,0,0,Unmatched,0,0,H1349,769,1,H1349,769,1,14,14,1631,1631,0,0
W272,1,Doctor,1022,H884,860,5,H884,860,5,Unmatched,0,0,Unmatched,0,0,H884,860,5,H884,860,5,21,21,1634,1634,0,0
W1682,1,Doctor,1023,H1005,706,2,H1005,706,2,Unmatched,0,0,Unmatched,0,0,H1005,706,2,H1005,706,2,12,12,1630,1630,0,0
W1577,1,Doctor,1024,H34,890,4,H34,890,4,Unmatched,0,0,Unmatched,0,0,H34,890,4,H34,890,4,22,22,1629,1629,0,0
W1507,1,Doctor,1025,H1547,732,3,H1547,732,3,Unmatched,0,0,Unmatched,0,0,H1547,732,3,H1547,732,3,16,16,1630,1630,0,0
W1175,1,Doctor,1026,H456,808,3,H456,808,3,Unmatched,0,0,Unmatched,0,0,H456,808,3,H456,808,3,21,21,1630,1630,0,0
W143,1,Doctor,1027,H554,1070,-1,H554,1070,-1,Unmatched,0,0,Unmatched,0,0,H1263,901,2,H1263,901,2,20,20,1632,1632,0,0
W1646,1,Doctor,1028,H1282,845,3,H1282,845,3,Unmatched,0,0,Unmatched,0,0,H97,815,2,H97,815,2,16,16,1635,1635,0,0
W1255,1,Doctor,1029,H790,753,1,H790,753,1,Unmatched,0,0,Unmatched,0,0,H790,753,1,H790,753,1,14,14,1628,1628,0,0
W12,1,Doctor,1030,H41,470,1,H41,470,1,Unmatched,0,0,Unmatched,0,0,H41,470,1,H41,470,1,7,7,1631,1631,0,0
W1297,1,Doctor,1031,H123,778,1,H123,778,1,Unmatched,0,0,Unmatched,0,0,H123,778,1,H123,778,1,14,14,1634,1634,0,0
W858,1,Doctor,1032,H620,907,1,H620,907,1,Unmatched,0,0,Unmatched,0,0,H620,907,1,H620,907,1,21,21,1632,1632,0,0
W1120,1,Doctor,1033,H484,1151,5,H484,1151,5,Unmatched,0,0,Unmatched,0,0,H983,858,2,H983,858,2,16,16,1629,1629,0,0
W288,1,Doctor,1034,H1068,1092,-1,H1068,1092,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1633,1633,0,0
W91,1,Doctor,1035,H504,859,3,H504,859,3,Unmatched,0,0,Unmatched,0,0,H504,859,3,H504,859,3,20,20,1631,1631,0,0
W1348,1,Doctor,1036,H355,463,1,H355,463,1,Unmatched,0,0,Unmatched,0,0,H355,463,1,H355,463,1,3,3,1633,1633,0,0
W936,1,Doctor,1037,H562,473,5,H562,473,5,Unmatched,0,0,Unmatched,0,0,H562,473,5,H562,473,5,2,2,1635,1635,0,0
W1688,1,Doctor,1038,H459,1191,-1,H459,1191,-1,Unmatched,0,0,Unmatched,0,0,H1462,1060,2,H1462,1060,2,25,25,1631,1631,0,0
W1525,1,Doctor,1039,H1392,293,1,H1392,293,1,Unmatched,0,0,Unmatched,0,0,H1392,293,1,H1392,293,1,2,2,1634,1634,0,0
W513,1,Doctor,1040,H236,762,3,H236,762,3,Unmatched,0,0,Unmatched,0,0,H236,762,3,H236,762,3,14,14,1635,1635,0,0
W1664,1,Doctor,1041,H1288,832,3,H1288,832,3,Unmatched,0,0,Unmatched,0,0,H1022,701,1,H1022,701,1,14,14,1635,1635,0,0
W1635,1,Doctor,1042,H58,737,2,H58,737,2,Unmatched,0,0,Unmatched,0,0,H58,737,2,H58,737,2,14,14,1635,1635,0,0
W601,1,Doctor,1043,H1227,952,-1,H1227,952,-1,Unmatched,0,0,Unmatched,0,0,H484,860,4,H484,860,4,16,16,1631,1631,0,0
W1428,1,Doctor,1044,H180,958,5,H180,958,5,Unmatched,0,0,Unmatched,0,0,H141,807,3,H141,807,3,20,20,1635,1635,0,0
W598,1,Doctor,1045,H421,628,2,H421,628,2,Unmatched,0,0,Unmatched,0,0,H421,628,2,H421,628,2,11,11,1630,1630,0,0
W676,1,Doctor,1046,H939,651,3,H939,651,3,Unmatched,0,0,Unmatched,0,0,H939,651,3,H939,651,3,10,10,1629,1629,0,0
W1468,1,Doctor,1047,H365,647,3,H365,647,3,Unmatched,0,0,Unmatched,0,0,H365,647,3,H365,647,3,11,11,1633,1633,0,0
W1659,1,Doctor,1048,H1414,707,1,H1414,707,1,Unmatched,0,0,Unmatched,0,0,H1414,707,1,H1414,707,1,10,10,1633,1633,0,0
W1430,1,Doctor,1049,H580,880,2,H580,880,2,Unmatched,0,0,Unmatched,0,0,H580,880,2,H580,880,2,19,19,1630,1630,0,0
W1050,1,Doctor,1050,H1368,789,4,H1368,789,4,Unmatched,0,0,Unmatched,0,0,H799,619,2,H799,619,2,7,7,1628,1628,0,0
W784,1,Doctor,1051,H1054,979,2,H1054,979,2,Unmatched,0,0,Unmatched,0,0,H1054,979,2,H1054,979,2,25,25,1629,1629,0,0
W1267,1,Doctor,1052,H480,949,5,H480,949,5,Unmatched,0,0,Unmatched,0,0,H566,851,2,H566,851,2,21,21,1634,1634,0,0
W1520,1,Doctor,1053,H539,724,3,H539,724,3,Unmatched,0,0,Unmatched,0,0,H539,724,3,H539,724,3,18,18,1637,1637,0,0
W817,1,Doctor,1054,H1274,947,3,H1274,947,3,Unmatched,0,0,Unmatched,0,0,H1274,947,3,H1274,947,3,23,23,1632,1632,0,0
W1669,1,Doctor,1055,H441,773,2,H441,773,2,Unmatched,0,0,Unmatched,0,0,H441,773,2,H441,773,2,14,14,1633,1633,0,0
W642,1,Doctor,1056,H804,626,1,H804,626,1,Unmatched,0,0,Unmatched,0,0,H804,626,1,H804,626,1,8,8,1631,1631,0,0
W37,1,Doctor,1057,H1161,925,3,H1161,925,3,Unmatched,0,0,Unmatched,0,0,H1161,925,3,H1161,925,3,23,23,1633,1633,0,0
W1289,1,Doctor,1058,H59,1260,-1,H59,1260,-1,Unmatched,0,0,Unmatched,0,0,H1237,890,2,H1237,890,2,19,19,1631,1631,0,0
W1353,1,Doctor,1059,H1128,1017,-1,H1128,1017,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,168,1632,1632,0,0
W141,1,Doctor,1060,H356,648,3,H356,648,3,Unmatched,0,0,Unmatched,0,0,H356,648,3,H356,648,3,9,9,1630,1630,0,0
W889,1,Doctor,1061,H280,769,3,H280,769,3,Unmatched,0,0,Unmatched,0,0,H280,769,3,H280,769,3,17,17,1634,1634,0,0
W503,1,Doctor,1062,H1439,322,1,H1439,322,1,Unmatched,0,0,Unmatched,0,0,H1439,322,1,H1439,322,1,1,1,1634,1634,0,0
W809,1,Doctor,1063,H1611,787,2,H1611,787,2,Unmatched,0,0,Unmatched,0,0,H1611,787,2,H1611,787,2,13,13,1631,1631,0,0
W300,1,Doctor,1064,H931,1092,5,H931,1092,5,Unmatched,0,0,Unmatched,0,0,H931,1092,5,H931,1092,5,32,32,1629,1629,0,0
W1218,1,Doctor,1065,H158,860,2,H158,860,2,Unmatched,0,0,Unmatched,0,0,H158,860,2,H158,860,2,18,18,1631,1631,0,0
W216,1,Doctor,1066,H416,673,2,H416,673,2,Unmatched,0,0,Unmatched,0,0,H416,673,2,H416,673,2,12,12,1631,1631,0,0
W157,1,Doctor,1067,H449,1069,-1,H449,1069,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1632,1632,0,0
W1587,1,Doctor,1068,H1300,939,1,H1300,939,1,Unmatched,0,0,Unmatched,0,0,H1300,939,1,H1300,939,1,21,21,1631,1631,0,0
W137,1,Doctor,1069,H1281,1135,5,H1281,1135,5,Unmatched,0,0,Unmatched,0,0,H1426,594,2,H1426,594,2,9,9,1631,1631,0,0
W1627,1,Doctor,1070,H572,914,2,H572,914,2,Unmatched,0,0,Unmatched,0,0,H13,756,1,H13,756,1,17,17,1633,1633,0,0
W397,1,Doctor,1071,H1090,908,2,H1090,908,2,Unmatched,0,0,Unmatched,0,0,H1090,908,2,H1090,908,2,20,20,1634,1634,0,0
W412,1,Doctor,1072,H1551,440,1,H1551,440,1,Unmatched,0,0,Unmatched,0,0,H1551,440,1,H1551,440,1,0,0,1633,1633,0,0
W490,1,Doctor,1073,H461,899,3,H461,899,3,Unmatched,0,0,Unmatched,0,0,H1461,874,2,H1461,874,2,18,18,1634,1634,0,0
W234,1,Doctor,1074,H93,837,1,H93,837,1,Unmatched,0,0,Unmatched,0,0,H93,837,1,H93,837,1,19,19,1631,1631,0,0
W270,1,Doctor,1075,H141,1112,-1,H141,1112,-1,Unmatched,0,0,Unmatched,0,0,H1434,975,3,H1434,975,3,26,26,1634,1634,0,0
W641,1,Doctor,1076,H254,1126,-1,H254,1126,-1,Unmatched,0,0,Unmatched,0,0,H1326,1025,3,H1326,1025,3,28,28,1631,1631,0,0
W1298,1,Doctor,1077,H1064,1103,-1,H1064,1103,-1,Unmatched,0,0,Unmatched,0,0,H1341,988,3,H1341,988,3,29,29,1630,1630,0,0
W583,1,Doctor,1078,H489,941,4,H489,941,4,Unmatched,0,0,Unmatched,0,0,H489,941,4,H489,941,4,20,20,1632,1632,0,0
W1556,1,Doctor,1079,H6,797,1,H6,797,1,Unmatched,0,0,Unmatched,0,0,H6,797,1,H6,797,1,18,18,1630,1630,0,0
W1349,1,Doctor,1080,H621,1101,3,H621,1101,3,Unmatched,0,0,Unmatched,0,0,H621,1101,3,H621,1101,3,31,31,1630,1630,0,0
W184,1,Doctor,1081,H517,998,4,H517,998,4,Unmatched,0,0,Unmatched,0,0,H517,998,4,H517,998,4,33,33,1628,1628,0,0
W989,1,Doctor,1082,H1299,839,2,H1299,839,2,Unmatched,0,0,Unmatched,0,0,H753,822,1,H753,822,1,18,18,1629,1629,0,0
W140,1,Doctor,1083,H109,1148,-1,H109,1148,-1,Unmatched,0,0,Unmatched,0,0,H1291,309,1,H1291,309,1,3,3,1635,1635,0,0
W1197,1,Doctor,1084,H876,611,1,H876,611,1,Unmatched,0,0,Unmatched,0,0,H876,611,1,H876,611,1,8,8,1634,1634,0,0
W1347,1,Doctor,1085,H1236,839,4,H1236,839,4,Unmatched,0,0,Unmatched,0,0,H299,478,1,H299,478,1,8,8,1632,1632,0,0
W734,1,Doctor,1086,H1259,1196,-1,H1259,1196,-1,Unmatched,0,0,Unmatched,0,0,H612,956,2,H612,956,2,25,25,1633,1633,0,0
W379,1,Doctor,1087,H287,976,3,H287,976,3,Unmatched,0,0,Unmatched,0,0,H287,976,3,H287,976,3,26,26,1632,1632,0,0
W1555,1,Doctor,1088,H1223,1061,4,H1223,1061,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,160,1630,1630,0,0
W358,1,Doctor,1089,H25,1035,4,H25,1035,4,Unmatched,0,0,Unmatched,0,0,H25,1035,4,H25,1035,4,31,31,1629,1629,0,0
W674,1,Doctor,1090,H802,487,2,H802,487,2,Unmatched,0,0,Unmatched,0,0,H802,487,2,H802,487,2,5,5,1633,1633,0,0
W1155,1,Doctor,1091,H724,626,1,H724,626,1,Unmatched,0,0,Unmatched,0,0,H724,626,1,H724,626,1,10,10,1629,1629,0,0
W912,1,Doctor,1092,H653,1088,-1,H653,1088,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1634,1634,0,0
W542,1,Doctor,1093,H413,1062,5,H413,1062,5,Unmatched,0,0,Unmatched,0,0,H1637,1025,3,H1637,1025,3,30,30,1631,1631,0,0
W861,1,Doctor,1094,H1091,961,5,H1091,961,5,Unmatched,0,0,Unmatched,0,0,H1091,961,5,H1091,961,5,24,24,1633,1633,0,0
W667,1,Doctor,1095,H98,433,1,H98,433,1,Unmatched,0,0,Unmatched,0,0,H98,433,1,H98,433,1,2,2,1631,1631,0,0
W29,1,Doctor,1096,H250,783,1,H250,783,1,Unmatched,0,0,Unmatched,0,0,H250,783,1,H250,783,1,16,16,1632,1632,0,0
W745,1,Doctor,1097,H538,802,2,H538,802,2,Unmatched,0,0,Unmatched,0,0,H538,802,2,H538,802,2,15,15,1630,1630,0,0
W1198,1,Doctor,1098,H85,679,1,H85,679,1,Unmatched,0,0,Unmatched,0,0,H85,679,1,H85,679,1,13,13,1632,1632,0,0
W1265,1,Doctor,1099,H1139,968,3,H1139,968,3,Unmatched,0,0,Unmatched,0,0,H1497,848,1,H1497,848,1,20,20,1631,1631,0,0
W1654,1,Doctor,1100,H432,1241,-1,H432,1241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,167,1632,1632,0,0
W578,1,Doctor,1101,H575,922,1,H575,922,1,Unmatched,0,0,Unmatched,0,0,H575,922,1,H575,922,1,18,18,1631,1631,0,0
W1655,1,Doctor,1102,H747,545,1,H747,545,1,Unmatched,0,0,Unmatched,0,0,H747,545,1,H747,545,1,6,6,1630,1630,0,0
W116,1,Doctor,1103,H850,875,1,H850,875,1,Unmatched,0,0,Unmatched,0,0,H850,875,1,H850,875,1,20,20,1633,1633,0,0
W210,1,Doctor,1104,H452,1076,-1,H452,1076,-1,Unmatched,0,0,Unmatched,0,0,H929,1064,5,H929,1064,5,30,30,1633,1633,0,0
W684,1,Doctor,1105,H1430,984,3,H1430,984,3,Unmatched,0,0,Unmatched,0,0,H1294,743,1,H1294,743,1,15,15,1633,1633,0,0
W246,1,Doctor,1106,H617,1062,2,H617,1062,2,Unmatched,0,0,Unmatched,0,0,H617,1062,2,H617,1062,2,32,32,1629,1629,0,0
W1553,1,Doctor,1107,H758,1002,4,H758,1002,4,Unmatched,0,0,Unmatched,0,0,H377,893,2,H377,893,2,23,23,1635,1635,0,0
W979,1,Doctor,1108,H938,1063,-1,H938,1063,-1,Unmatched,0,0,Unmatched,0,0,H1654,939,4,H1654,939,4,25,25,1631,1631,0,0
W1440,1,Doctor,1109,H1600,802,2,H1600,802,2,Unmatched,0,0,Unmatched,0,0,H1600,802,2,H1600,802,2,19,19,1631,1631,0,0
W844,1,Doctor,1110,H1474,952,3,H1474,952,3,Unmatched,0,0,Unmatched,0,0,H1474,952,3,H1474,952,3,28,28,1633,1633,0,0
W129,1,Doctor,1111,H405,821,1,H405,821,1,Unmatched,0,0,Unmatched,0,0,H405,821,1,H405,821,1,17,17,1631,1631,0,0
W226,1,Doctor,1112,H1190,360,1,H1190,360,1,Unmatched,0,0,Unmatched,0,0,H1190,360,1,H1190,360,1,3,3,1634,1634,0,0
W477,1,Doctor,1113,H537,715,3,H537,715,3,Unmatched,0,0,Unmatched,0,0,H537,715,3,H537,715,3,13,13,1637,1637,0,0
W1266,1,Doctor,1114,H53,501,1,H53,501,1,Unmatched,0,0,Unmatched,0,0,H53,501,1,H53,501,1,8,8,1632,1632,0,0
W1578,1,Doctor,1115,H905,1131,-1,H905,1131,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,163,1636,1636,0,0
W838,1,Doctor,1116,H487,504,1,H487,504,1,Unmatched,0,0,Unmatched,0,0,H487,504,1,H487,504,1,7,7,1630,1630,0,0
W181,1,Doctor,1117,H112,1036,3,H112,1036,3,Unmatched,0,0,Unmatched,0,0,H1179,955,2,H1179,955,2,21,21,1633,1633,0,0
W19,1,Doctor,1118,H379,969,4,H379,969,4,Unmatched,0,0,Unmatched,0,0,H340,802,3,H340,802,3,16,16,1630,1630,0,0
W1696,1,Doctor,1119,H750,806,1,H750,806,1,Unmatched,0,0,Unmatched,0,0,H750,806,1,H750,806,1,18,18,1628,1628,0,0
W176,1,Doctor,1120,H1362,870,4,H1362,870,4,Unmatched,0,0,Unmatched,0,0,H1362,870,4,H1362,870,4,22,22,1631,1631,0,0
W259,1,Doctor,1121,H1079,667,1,H1079,667,1,Unmatched,0,0,Unmatched,0,0,H1079,667,1,H1079,667,1,11,11,1629,1629,0,0
W943,1,Doctor,1122,H1489,1067,2,H1489,1067,2,Unmatched,0,0,Unmatched,0,0,H1489,1067,2,H1489,1067,2,27,27,1633,1633,0,0
W428,1,Doctor,1123,H1040,921,-1,H1040,921,-1,Unmatched,0,0,Unmatched,0,0,H1184,523,1,H1184,523,1,5,5,1630,1630,0,0
W1300,1,Doctor,1124,H152,1038,5,H152,1038,5,Unmatched,0,0,Unmatched,0,0,H152,1038,5,H152,1038,5,27,27,1635,1635,0,0
W336,1,Doctor,1125,H859,999,3,H859,999,3,Unmatched,0,0,Unmatched,0,0,H859,999,3,H859,999,3,25,25,1630,1630,0,0
W1247,1,Doctor,1126,H528,843,2,H528,843,2,Unmatched,0,0,Unmatched,0,0,H528,843,2,H528,843,2,16,16,1633,1633,0,0
W260,1,Doctor,1127,H318,952,1,H318,952,1,Unmatched,0,0,Unmatched,0,0,H318,952,1,H318,952,1,21,21,1628,1628,0,0
W933,1,Doctor,1128,H1678,826,1,H1678,826,1,Unmatched,0,0,Unmatched,0,0,H1678,826,1,H1678,826,1,17,17,1631,1631,0,0
W718,1,Doctor,1129,H508,936,1,H508,936,1,Unmatched,0,0,Unmatched,0,0,H508,936,1,H508,936,1,22,22,1635,1635,0,0
W1335,1,Doctor,1130,H1567,1238,-1,H1567,1238,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,165,1633,1633,0,0
W727,1,Doctor,1131,H1342,837,3,H1342,837,3,Unmatched,0,0,Unmatched,0,0,H284,825,2,H284,825,2,16,16,1635,1635,0,0
W85,1,Doctor,1132,H36,1069,1,H36,1069,1,Unmatched,0,0,Unmatched,0,0,H36,1069,1,H36,1069,1,31,31,1633,1633,0,0
W1510,1,Doctor,1133,H704,677,1,H704,677,1,Unmatched,0,0,Unmatched,0,0,H704,677,1,H704,677,1,11,11,1629,1629,0,0
W693,1,Doctor,1134,H37,481,2,H37,481,2,Unmatched,0,0,Unmatched,0,0,H37,481,2,H37,481,2,5,5,1633,1633,0,0
W689,1,Doctor,1135,H1125,1229,4,H1125,1229,4,Unmatched,0,0,Unmatched,0,0,H1055,1162,2,H1055,1162,2,40,40,1633,1633,0,0
W1612,1,Doctor,1136,H901,1082,3,H901,1082,3,Unmatched,0,0,Unmatched,0,0,H901,1082,3,H901,1082,3,30,30,1630,1630,0,0
W48,1,Doctor,1137,H1149,693,1,H1149,693,1,Unmatched,0,0,Unmatched,0,0,H1149,693,1,H1149,693,1,12,12,1632,1632,0,0
W14,1,Doctor,1138,H66,845,4,H66,845,4,Unmatched,0,0,Unmatched,0,0,H568,608,1,H568,608,1,9,9,1629,1629,0,0
W585,1,Doctor,1139,H274,780,1,H274,780,1,Unmatched,0,0,Unmatched,0,0,H274,780,1,H274,780,1,17,17,1627,1627,0,0
W159,1,Doctor,1140,H798,356,1,H798,356,1,Unmatched,0,0,Unmatched,0,0,H798,356,1,H798,356,1,4,4,1633,1633,0,0
W493,1,Doctor,1141,H867,714,1,H867,714,1,Unmatched,0,0,Unmatched,0,0,H867,714,1,H867,714,1,18,18,1635,1635,0,0
W1246,1,Doctor,1142,H1271,933,1,H1271,933,1,Unmatched,0,0,Unmatched,0,0,H1271,933,1,H1271,933,1,22,22,1630,1630,0,0
W998,1,Doctor,1143,H1099,909,3,H1099,909,3,Unmatched,0,0,Unmatched,0,0,H1099,909,3,H1099,909,3,21,21,1634,1634,0,0
W888,1,Doctor,1144,H1084,851,3,H1084,851,3,H1267,4,-1,H1267,4,-1,H1084,851,3,H1084,851,3,21,21,0,0,0,0
W677,1,Doctor,1145,H290,898,1,H290,898,1,Unmatched,0,0,Unmatched,0,0,H290,898,1,H290,898,1,19,19,1629,1629,0,0
W132,1,Doctor,1146,H651,884,3,H651,884,3,Unmatched,0,0,Unmatched,0,0,H651,884,3,H651,884,3,23,23,1629,1629,0,0
W773,1,Doctor,1147,H715,1129,3,H715,1129,3,Unmatched,0,0,Unmatched,0,0,H715,1129,3,H715,1129,3,33,33,1632,1632,0,0
W1515,1,Doctor,1148,H581,1239,-1,H581,1239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,154,1632,1632,0,0
W1444,1,Doctor,1149,H505,1078,-1,H505,1078,-1,Unmatched,0,0,Unmatched,0,0,H1175,646,4,H1175,646,4,11,11,1629,1629,0,0
W213,1,Doctor,1150,H417,708,1,H417,708,1,Unmatched,0,0,Unmatched,0,0,H417,708,1,H417,708,1,13,13,1633,1633,0,0
W1465,1,Doctor,1151,H739,1078,3,H739,1078,3,Unmatched,0,0,Unmatched,0,0,H373,200,1,H373,200,1,0,0,1630,1630,0,0
W1623,1,Doctor,1152,H1359,1175,-1,H1359,1175,-1,Unmatched,0,0,Unmatched,0,0,H900,927,4,H900,927,4,20,20,1629,1629,0,0
W799,1,Doctor,1153,H585,1155,2,H585,1155,2,Unmatched,0,0,Unmatched,0,0,H585,1155,2,H585,1155,2,37,37,1630,1630,0,0
W1497,1,Doctor,1154,H1623,707,1,H1623,707,1,Unmatched,0,0,Unmatched,0,0,H1623,707,1,H1623,707,1,13,13,1633,1633,0,0
W1070,1,Doctor,1155,H1685,556,1,H1685,556,1,Unmatched,0,0,Unmatched,0,0,H1685,556,1,H1685,556,1,7,7,1629,1629,0,0
W1700,1,Doctor,1156,H1245,888,3,H1245,888,3,Unmatched,0,0,Unmatched,0,0,H1245,888,3,H1245,888,3,22,22,1634,1634,0,0
W303,1,Doctor,1157,H861,960,5,H861,960,5,Unmatched,0,0,Unmatched,0,0,H1139,792,1,H1139,792,1,15,15,1632,1632,0,0
W853,1,Doctor,1158,H604,903,3,H604,903,3,Unmatched,0,0,Unmatched,0,0,H604,903,3,H604,903,3,24,24,1633,1633,0,0
W1259,1,Doctor,1159,H1650,1256,5,H1650,1256,5,Unmatched,0,0,Unmatched,0,0,H1650,1256,5,H1650,1256,5,45,45,1636,1636,0,0
W468,1,Doctor,1160,H377,1240,-1,H377,1240,-1,Unmatched,0,0,Unmatched,0,0,H1535,887,3,H1535,887,3,20,20,1630,1630,0,0
W969,1,Doctor,1161,H615,1116,4,H615,1116,4,Unmatched,0,0,Unmatched,0,0,H615,1116,4,H615,1116,4,36,36,1632,1632,0,0
W1370,1,Doctor,1162,H870,1139,3,H870,1139,3,Unmatched,0,0,Unmatched,0,0,H870,1139,3,H870,1139,3,36,36,1632,1632,0,0
W50,1,Doctor,1163,H1220,1194,3,H1220,1194,3,Unmatched,0,0,Unmatched,0,0,H932,1084,1,H932,1084,1,31,31,1632,1632,0,0
W1030,1,Doctor,1164,H429,985,5,H429,985,5,Unmatched,0,0,Unmatched,0,0,H429,985,5,H429,985,5,30,30,1634,1634,0,0
W1237,1,Doctor,1165,H858,1067,5,H858,1067,5,Unmatched,0,0,Unmatched,0,0,H858,1067,5,H858,1067,5,30,30,1629,1629,0,0
W628,1,Doctor,1166,H364,1037,2,H364,1037,2,Unmatched,0,0,Unmatched,0,0,H364,1037,2,H364,1037,2,31,31,1631,1631,0,0
W1282,1,Doctor,1167,H415,1059,5,H415,1059,5,Unmatched,0,0,Unmatched,0,0,H3,928,2,H3,928,2,21,21,1631,1631,0,0
W755,1,Doctor,1168,H304,1154,-1,H304,1154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,159,1630,1630,0,0
W723,1,Doctor,1169,H677,858,3,H677,858,3,Unmatched,0,0,Unmatched,0,0,H677,858,3,H677,858,3,21,21,1630,1630,0,0
W664,1,Doctor,1170,H525,598,1,H525,598,1,Unmatched,0,0,Unmatched,0,0,H525,598,1,H525,598,1,9,9,1631,1631,0,0
W1042,1,Doctor,1171,H956,608,1,H956,608,1,Unmatched,0,0,Unmatched,0,0,H956,608,1,H956,608,1,10,10,1632,1632,0,0
W96,1,Doctor,1172,H1256,690,1,H1256,690,1,Unmatched,0,0,Unmatched,0,0,H1256,690,1,H1256,690,1,9,9,1630,1630,0,0
W464,1,Doctor,1173,H1059,1196,-1,H1059,1196,-1,Unmatched,0,0,Unmatched,0,0,H1488,936,3,H1488,936,3,24,24,1629,1629,0,0
W1425,1,Doctor,1174,H1505,670,1,H1505,670,1,Unmatched,0,0,Unmatched,0,0,H1505,670,1,H1505,670,1,13,13,1630,1630,0,0
W190,1,Doctor,1175,H256,1168,2,H256,1168,2,Unmatched,0,0,Unmatched,0,0,H256,1168,2,H256,1168,2,34,34,1629,1629,0,0
