id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W221,1,Doctor,693,H134,32,2,H134,32,2,Unmatched,0,0,Unmatched,0,0,H134,32,2,H134,32,2,4,4,1350,1350,0,0
W1444,1,Doctor,694,H1477,26,3,H1477,26,3,H1502,2,-1,H1502,2,-1,H1477,26,3,H1477,26,3,3,3,0,0,0,0
W850,1,Doctor,695,H252,33,3,H252,33,3,Unmatched,0,0,Unmatched,0,0,H252,33,3,H252,33,3,0,0,1348,1348,0,0
W1539,1,Doctor,696,H372,32,2,H372,32,2,H1583,1,-1,H1583,1,-1,H372,32,2,H372,32,2,3,3,0,0,0,0
W435,1,Doctor,697,H1055,11,1,H1055,11,1,Unmatched,0,0,Unmatched,0,0,H1055,11,1,H1055,11,1,2,2,1345,1345,0,0
W156,1,Doctor,698,H833,12,1,H833,12,1,Unmatched,0,0,Unmatched,0,0,H833,12,1,H833,12,1,2,2,1349,1349,0,0
W1541,1,Doctor,699,H1013,4,1,H1013,4,1,H1013,4,1,H1013,4,1,H1013,4,1,H1013,4,1,1,1,0,0,0,0
W123,1,Doctor,700,H1006,25,2,H1006,25,2,Unmatched,0,0,Unmatched,0,0,H1006,25,2,H1006,25,2,2,2,1343,1343,0,0
W1100,1,Doctor,701,H1554,31,2,H1554,31,2,Unmatched,0,0,Unmatched,0,0,H1246,38,3,H1246,38,3,4,4,1348,1348,0,0
W700,1,Doctor,702,H1625,11,1,H1625,11,1,Unmatched,0,0,Unmatched,0,0,H1625,11,1,H1625,11,1,1,1,1347,1347,0,0
W413,1,Doctor,703,H404,7,1,H404,7,1,Unmatched,0,0,Unmatched,0,0,H404,7,1,H404,7,1,2,2,1348,1348,0,0
W692,1,Doctor,704,H1529,5,-1,H1529,5,-1,H1574,2,-1,H1574,2,-1,H188,48,3,H188,48,3,5,5,0,0,0,0
W148,1,Doctor,705,H1686,55,2,H1686,55,2,Unmatched,0,0,Unmatched,0,0,H416,63,3,H416,63,3,10,10,1347,1347,0,0
W251,1,Doctor,706,H760,19,1,H760,19,1,H258,4,-1,H258,4,-1,H760,19,1,H760,19,1,3,3,0,0,0,0
W1655,1,Doctor,707,H369,7,1,H369,7,1,Unmatched,0,0,Unmatched,0,0,H369,7,1,H369,7,1,0,0,1347,1347,0,0
W111,1,Doctor,708,H1057,33,1,H1057,33,1,Unmatched,0,0,Unmatched,0,0,H1057,33,1,H1057,33,1,3,3,1346,1346,0,0
W1152,1,Doctor,709,H1060,42,-1,H1060,42,-1,Unmatched,0,0,Unmatched,0,0,H624,61,3,H624,61,3,5,5,1349,1349,0,0
W863,1,Doctor,710,H1485,13,1,H1485,13,1,H1198,4,-1,H1198,4,-1,H1485,13,1,H1485,13,1,3,3,0,0,0,0
W725,1,Doctor,711,H584,87,3,H584,87,3,Unmatched,0,0,Unmatched,0,0,H584,87,3,H584,87,3,6,6,1347,1347,0,0
W683,1,Doctor,712,H1039,12,-1,H1039,12,-1,H1696,4,-1,H1696,4,-1,H869,40,4,H869,40,4,3,3,0,0,0,0
W861,1,Doctor,713,H782,69,-1,H782,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,992,992,1347,1347,0,0
W765,1,Doctor,714,H940,18,2,H940,18,2,Unmatched,0,0,Unmatched,0,0,H940,18,2,H940,18,2,3,3,1346,1346,0,0
W238,1,Doctor,715,H1450,53,3,H1450,53,3,Unmatched,0,0,Unmatched,0,0,H1450,53,3,H1450,53,3,5,5,1343,1343,0,0
W427,1,Doctor,716,H815,39,2,H815,39,2,H672,3,-1,H672,3,-1,H815,39,2,H815,39,2,1,1,0,0,0,0
W1160,1,Doctor,717,H1530,15,1,H1530,15,1,Unmatched,0,0,Unmatched,0,0,H1530,15,1,H1530,15,1,3,3,1344,1344,0,0
W791,1,Doctor,718,H769,24,-1,H769,24,-1,Unmatched,0,0,Unmatched,0,0,H1689,35,1,H1689,35,1,5,5,1345,1345,0,0
W1023,1,Doctor,719,H409,83,-1,H409,83,-1,H930,2,-1,H930,2,-1,Unmatched,0,0,Unmatched,0,0,987,987,0,0,0,0
W367,1,Doctor,720,H195,14,1,H195,14,1,Unmatched,0,0,Unmatched,0,0,H195,14,1,H195,14,1,1,1,1344,1344,0,0
W604,1,Doctor,721,H625,13,1,H625,13,1,Unmatched,0,0,Unmatched,0,0,H625,13,1,H625,13,1,1,1,1341,1341,0,0
W823,1,Doctor,722,H576,60,5,H576,60,5,Unmatched,0,0,Unmatched,0,0,H576,60,5,H576,60,5,8,8,1340,1340,0,0
W281,1,Doctor,723,H1093,40,1,H1093,40,1,Unmatched,0,0,Unmatched,0,0,H1093,40,1,H1093,40,1,4,4,1337,1337,0,0
W488,1,Doctor,724,H1140,43,-1,H1140,43,-1,Unmatched,0,0,Unmatched,0,0,H1279,53,2,H1279,53,2,5,5,1345,1345,0,0
W1399,1,Doctor,725,H1619,21,2,H1619,21,2,Unmatched,0,0,Unmatched,0,0,H1619,21,2,H1619,21,2,2,2,1341,1341,0,0
W115,1,Doctor,726,H88,14,1,H88,14,1,Unmatched,0,0,Unmatched,0,0,H88,14,1,H88,14,1,3,3,1343,1343,0,0
W1685,1,Doctor,727,H158,53,5,H158,53,5,H1509,4,-1,H1509,4,-1,H158,53,5,H158,53,5,5,5,0,0,0,0
W177,1,Doctor,728,H1615,56,1,H1615,56,1,Unmatched,0,0,Unmatched,0,0,H1615,56,1,H1615,56,1,4,4,1339,1339,0,0
W988,1,Doctor,729,H759,8,1,H759,8,1,Unmatched,0,0,Unmatched,0,0,H759,8,1,H759,8,1,1,1,1340,1340,0,0
W1368,1,Doctor,730,H732,14,1,H732,14,1,H1403,5,-1,H1403,5,-1,H732,14,1,H732,14,1,2,2,0,0,0,0
W665,1,Doctor,731,H395,43,2,H395,43,2,Unmatched,0,0,Unmatched,0,0,H395,43,2,H395,43,2,2,2,1339,1339,0,0
W375,1,Doctor,732,H1676,19,1,H1676,19,1,Unmatched,0,0,Unmatched,0,0,H1676,19,1,H1676,19,1,5,5,1337,1337,0,0
W1473,1,Doctor,733,H1195,35,1,H1195,35,1,Unmatched,0,0,Unmatched,0,0,H1195,35,1,H1195,35,1,3,3,1337,1337,0,0
W236,1,Doctor,734,H1679,7,2,H1679,7,2,Unmatched,0,0,Unmatched,0,0,H1147,15,3,H1147,15,3,1,1,1336,1336,0,0
W514,1,Doctor,735,H284,17,1,H284,17,1,H547,5,-1,H547,5,-1,H284,17,1,H284,17,1,2,2,0,0,0,0
W603,1,Doctor,736,H1572,60,3,H1572,60,3,Unmatched,0,0,Unmatched,0,0,H1630,62,4,H1630,62,4,8,8,1337,1337,0,0
W223,1,Doctor,737,H302,81,-1,H302,81,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,963,963,1337,1337,0,0
W1044,1,Doctor,738,H136,26,1,H136,26,1,H125,4,-1,H125,4,-1,H136,26,1,H136,26,1,3,3,0,0,0,0
W218,1,Doctor,739,H951,27,2,H951,27,2,Unmatched,0,0,Unmatched,0,0,H951,27,2,H951,27,2,1,1,1335,1335,0,0
W187,1,Doctor,740,H375,11,1,H375,11,1,Unmatched,0,0,Unmatched,0,0,H375,11,1,H375,11,1,1,1,1340,1340,0,0
W1180,1,Doctor,741,H1246,47,2,H1246,47,2,Unmatched,0,0,Unmatched,0,0,H1207,77,3,H1207,77,3,5,5,1336,1336,0,0
W1521,1,Doctor,742,H545,26,1,H545,26,1,Unmatched,0,0,Unmatched,0,0,H545,26,1,H545,26,1,1,1,1343,1343,0,0
W1121,1,Doctor,743,H1429,41,1,H1429,41,1,Unmatched,0,0,Unmatched,0,0,H1429,41,1,H1429,41,1,3,3,1335,1335,0,0
W867,1,Doctor,744,H738,44,3,H738,44,3,H908,2,-1,H908,2,-1,H738,44,3,H738,44,3,3,3,0,0,0,0
W767,1,Doctor,745,H945,32,4,H945,32,4,Unmatched,0,0,Unmatched,0,0,H945,32,4,H945,32,4,6,6,1334,1334,0,0
W66,1,Doctor,746,H1507,26,3,H1507,26,3,Unmatched,0,0,Unmatched,0,0,H1439,35,4,H1439,35,4,5,5,1333,1333,0,0
W249,1,Doctor,747,H1018,3,-1,H1018,3,-1,H1018,3,-1,H1018,3,-1,H144,12,1,H144,12,1,3,3,0,0,0,0
W640,1,Doctor,748,H1472,5,1,H1472,5,1,H340,4,-1,H340,4,-1,H1472,5,1,H1472,5,1,1,1,0,0,0,0
W1230,1,Doctor,749,H981,32,2,H981,32,2,H855,4,-1,H855,4,-1,H981,32,2,H981,32,2,2,2,0,0,0,0
W296,1,Doctor,750,H1460,31,1,H1460,31,1,H1672,5,-1,H1672,5,-1,H1021,46,3,H1021,46,3,5,5,0,0,0,0
W190,1,Doctor,751,H892,42,1,H892,42,1,Unmatched,0,0,Unmatched,0,0,H892,42,1,H892,42,1,5,5,1333,1333,0,0
W842,1,Doctor,752,H295,17,-1,H295,17,-1,Unmatched,0,0,Unmatched,0,0,H1650,28,1,H1650,28,1,3,3,1333,1333,0,0
W500,1,Doctor,753,H1163,41,1,H1163,41,1,Unmatched,0,0,Unmatched,0,0,H1163,41,1,H1163,41,1,4,4,1332,1332,0,0
W443,1,Doctor,754,H121,21,1,H121,21,1,Unmatched,0,0,Unmatched,0,0,H121,21,1,H121,21,1,2,2,1328,1328,0,0
W1241,1,Doctor,755,H821,41,2,H821,41,2,H1136,1,-1,H1136,1,-1,H278,64,4,H278,64,4,3,3,0,0,0,0
W509,1,Doctor,756,H823,40,1,H823,40,1,H1430,5,-1,H1430,5,-1,H823,40,1,H823,40,1,3,3,0,0,0,0
W1190,1,Doctor,757,H1440,41,2,H1440,41,2,Unmatched,0,0,Unmatched,0,0,H1440,41,2,H1440,41,2,5,5,1332,1332,0,0
W1443,1,Doctor,758,H801,72,4,H801,72,4,Unmatched,0,0,Unmatched,0,0,H801,72,4,H801,72,4,8,8,1334,1334,0,0
W65,1,Doctor,759,H103,25,1,H103,25,1,H1025,4,-1,H1025,4,-1,H103,25,1,H103,25,1,4,4,0,0,0,0
W818,1,Doctor,760,H1674,39,2,H1674,39,2,Unmatched,0,0,Unmatched,0,0,H1674,39,2,H1674,39,2,2,2,1330,1330,0,0
W932,1,Doctor,761,H448,39,-1,H448,39,-1,Unmatched,0,0,Unmatched,0,0,H202,52,3,H202,52,3,9,9,1328,1328,0,0
W1361,1,Doctor,762,H240,27,1,H240,27,1,Unmatched,0,0,Unmatched,0,0,H240,27,1,H240,27,1,4,4,1332,1332,0,0
W1128,1,Doctor,763,H1194,19,1,H1194,19,1,H1573,4,-1,H1573,4,-1,H1194,19,1,H1194,19,1,3,3,0,0,0,0
W958,1,Doctor,764,H1080,26,1,H1080,26,1,Unmatched,0,0,Unmatched,0,0,H1080,26,1,H1080,26,1,1,1,1328,1328,0,0
W999,1,Doctor,765,H1309,11,1,H1309,11,1,Unmatched,0,0,Unmatched,0,0,H1309,11,1,H1309,11,1,1,1,1329,1329,0,0
W1364,1,Doctor,766,H1155,70,2,H1155,70,2,Unmatched,0,0,Unmatched,0,0,H1155,70,2,H1155,70,2,6,6,1329,1329,0,0
W1394,1,Doctor,767,H560,62,4,H560,62,4,Unmatched,0,0,Unmatched,0,0,H560,62,4,H560,62,4,8,8,1331,1331,0,0
W1306,1,Doctor,768,H1664,47,2,H1664,47,2,Unmatched,0,0,Unmatched,0,0,H1664,47,2,H1664,47,2,3,3,1332,1332,0,0
W1085,1,Doctor,769,H479,37,2,H479,37,2,Unmatched,0,0,Unmatched,0,0,H479,37,2,H479,37,2,6,6,1331,1331,0,0
W12,1,Doctor,770,H1640,51,2,H1640,51,2,Unmatched,0,0,Unmatched,0,0,H1640,51,2,H1640,51,2,4,4,1326,1326,0,0
W1177,1,Doctor,771,H1191,33,4,H1191,33,4,H1271,4,-1,H1271,4,-1,H1191,33,4,H1191,33,4,1,1,0,0,0,0
W1251,1,Doctor,772,H1419,64,-1,H1419,64,-1,H323,3,-1,H323,3,-1,H239,77,1,H239,77,1,11,11,0,0,0,0
W1104,1,Doctor,773,H1410,15,1,H1410,15,1,Unmatched,0,0,Unmatched,0,0,H1507,69,5,H1507,69,5,5,5,1328,1328,0,0
W1055,1,Doctor,774,H525,28,1,H525,28,1,H663,3,-1,H663,3,-1,H525,28,1,H525,28,1,3,3,0,0,0,0
W1365,1,Doctor,775,H1552,57,2,H1552,57,2,Unmatched,0,0,Unmatched,0,0,H1552,57,2,H1552,57,2,5,5,1326,1326,0,0
W202,1,Doctor,776,H337,24,1,H337,24,1,Unmatched,0,0,Unmatched,0,0,H337,24,1,H337,24,1,2,2,1331,1331,0,0
W1296,1,Doctor,777,H10,79,3,H10,79,3,Unmatched,0,0,Unmatched,0,0,H10,79,3,H10,79,3,10,10,1331,1331,0,0
W844,1,Doctor,778,H407,60,3,H407,60,3,Unmatched,0,0,Unmatched,0,0,H407,60,3,H407,60,3,5,5,1325,1325,0,0
W42,1,Doctor,779,H615,32,2,H615,32,2,Unmatched,0,0,Unmatched,0,0,H615,32,2,H615,32,2,2,2,1324,1324,0,0
W1250,1,Doctor,780,H472,42,1,H472,42,1,Unmatched,0,0,Unmatched,0,0,H472,42,1,H472,42,1,3,3,1324,1324,0,0
W1235,1,Doctor,781,H271,31,2,H271,31,2,Unmatched,0,0,Unmatched,0,0,H271,31,2,H271,31,2,1,1,1324,1324,0,0
W882,1,Doctor,782,H30,63,-1,H30,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,915,915,1325,1325,0,0
W1003,1,Doctor,783,H1363,52,-1,H1363,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,912,912,1327,1327,0,0
W74,1,Doctor,784,H1130,38,3,H1130,38,3,H1481,4,1,H1481,4,1,H1130,38,3,H1130,38,3,2,2,0,0,0,0
W582,1,Doctor,785,H1620,68,4,H1620,68,4,Unmatched,0,0,Unmatched,0,0,H1620,68,4,H1620,68,4,8,8,1327,1327,0,0
W651,1,Doctor,786,H314,25,3,H314,25,3,H561,4,-1,H561,4,-1,H314,25,3,H314,25,3,0,0,0,0,0,0
W1348,1,Doctor,787,H925,3,1,H925,3,1,H925,3,1,H925,3,1,H925,3,1,H925,3,1,0,0,0,0,0,0
W1460,1,Doctor,788,H1579,14,2,H1579,14,2,H932,4,1,H932,4,1,H1579,14,2,H1579,14,2,1,1,0,0,0,0
W562,1,Doctor,789,H202,23,1,H202,23,1,Unmatched,0,0,Unmatched,0,0,H28,77,5,H28,77,5,5,5,1323,1323,0,0
W1028,1,Doctor,790,H1075,20,1,H1075,20,1,Unmatched,0,0,Unmatched,0,0,H1075,20,1,H1075,20,1,3,3,1324,1324,0,0
W1446,1,Doctor,791,H859,23,1,H859,23,1,H544,5,-1,H544,5,-1,H859,23,1,H859,23,1,4,4,0,0,0,0
W1625,1,Doctor,792,H414,10,1,H414,10,1,H877,2,-1,H877,2,-1,H414,10,1,H414,10,1,1,1,0,0,0,0
W1283,1,Doctor,793,H1315,21,1,H1315,21,1,Unmatched,0,0,Unmatched,0,0,H1315,21,1,H1315,21,1,5,5,1322,1322,0,0
W9,1,Doctor,794,H270,30,1,H270,30,1,Unmatched,0,0,Unmatched,0,0,H270,30,1,H270,30,1,1,1,1318,1318,0,0
W1181,1,Doctor,795,H28,66,2,H28,66,2,Unmatched,0,0,Unmatched,0,0,H1109,68,3,H1109,68,3,5,5,1320,1320,0,0
W288,1,Doctor,796,H678,11,1,H678,11,1,Unmatched,0,0,Unmatched,0,0,H678,11,1,H678,11,1,1,1,1327,1327,0,0
W1661,1,Doctor,797,H531,40,1,H531,40,1,Unmatched,0,0,Unmatched,0,0,H531,40,1,H531,40,1,7,7,1321,1321,0,0
W970,1,Doctor,798,H390,34,1,H390,34,1,Unmatched,0,0,Unmatched,0,0,H390,34,1,H390,34,1,4,4,1321,1321,0,0
W1558,1,Doctor,799,H449,26,2,H449,26,2,H337,4,1,H337,4,1,H449,26,2,H449,26,2,4,4,0,0,0,0
W937,1,Doctor,800,H403,41,-1,H403,41,-1,H396,2,-1,H396,2,-1,H1201,63,3,H1201,63,3,5,5,0,0,0,0
W718,1,Doctor,801,H1145,20,1,H1145,20,1,Unmatched,0,0,Unmatched,0,0,H1145,20,1,H1145,20,1,3,3,1316,1316,0,0
W1667,1,Doctor,802,H1171,33,-1,H1171,33,-1,Unmatched,0,0,Unmatched,0,0,H38,54,5,H38,54,5,7,7,1318,1318,0,0
W291,1,Doctor,803,H188,33,1,H188,33,1,Unmatched,0,0,Unmatched,0,0,H990,36,2,H990,36,2,0,0,1312,1312,0,0
W32,1,Doctor,804,H144,30,1,H144,30,1,Unmatched,0,0,Unmatched,0,0,H978,48,3,H978,48,3,4,4,1317,1317,0,0
W858,1,Doctor,805,H1241,44,3,H1241,44,3,H1478,4,-1,H1478,4,-1,H1241,44,3,H1241,44,3,6,6,0,0,0,0
W1112,1,Doctor,806,H899,29,2,H899,29,2,Unmatched,0,0,Unmatched,0,0,H899,29,2,H899,29,2,4,4,1319,1319,0,0
W754,1,Doctor,807,H1330,29,1,H1330,29,1,Unmatched,0,0,Unmatched,0,0,H1330,29,1,H1330,29,1,3,3,1319,1319,0,0
W696,1,Doctor,808,H580,15,1,H580,15,1,Unmatched,0,0,Unmatched,0,0,H580,15,1,H580,15,1,2,2,1323,1323,0,0
W1590,1,Doctor,809,H1118,39,2,H1118,39,2,Unmatched,0,0,Unmatched,0,0,H1118,39,2,H1118,39,2,5,5,1321,1321,0,0
W868,1,Doctor,810,H1108,9,1,H1108,9,1,Unmatched,0,0,Unmatched,0,0,H1108,9,1,H1108,9,1,0,0,1315,1315,0,0
W679,1,Doctor,811,H1397,52,1,H1397,52,1,Unmatched,0,0,Unmatched,0,0,H1097,71,5,H1097,71,5,4,4,1317,1317,0,0
W1545,1,Doctor,812,H714,17,-1,H714,17,-1,H1467,5,-1,H1467,5,-1,Unmatched,0,0,Unmatched,0,0,892,892,0,0,0,0
W912,1,Doctor,813,H517,20,-1,H517,20,-1,Unmatched,0,0,Unmatched,0,0,H1542,84,3,H1542,84,3,6,6,1313,1313,0,0
W628,1,Doctor,814,H508,59,-1,H508,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,892,892,1313,1313,0,0
W537,1,Doctor,815,H1059,22,-1,H1059,22,-1,Unmatched,0,0,Unmatched,0,0,H1289,41,3,H1289,41,3,5,5,1319,1319,0,0
W395,1,Doctor,816,H1580,20,2,H1580,20,2,Unmatched,0,0,Unmatched,0,0,H1580,20,2,H1580,20,2,2,2,1316,1316,0,0
W507,1,Doctor,817,H734,15,1,H734,15,1,Unmatched,0,0,Unmatched,0,0,H734,15,1,H734,15,1,3,3,1314,1314,0,0
W165,1,Doctor,818,H856,18,1,H856,18,1,H538,4,-1,H538,4,-1,H856,18,1,H856,18,1,1,1,0,0,0,0
W1553,1,Doctor,819,H116,16,2,H116,16,2,Unmatched,0,0,Unmatched,0,0,H116,16,2,H116,16,2,0,0,1315,1315,0,0
W536,1,Doctor,820,H1542,45,2,H1542,45,2,H847,1,-1,H847,1,-1,H656,107,5,H656,107,5,12,12,0,0,0,0
W556,1,Doctor,821,H432,22,2,H432,22,2,Unmatched,0,0,Unmatched,0,0,H1172,91,4,H1172,91,4,5,5,1317,1317,0,0
W927,1,Doctor,822,H518,110,-1,H518,110,-1,Unmatched,0,0,Unmatched,0,0,H1692,112,4,H1692,112,4,10,10,1317,1317,0,0
W152,1,Doctor,823,H1368,10,1,H1368,10,1,Unmatched,0,0,Unmatched,0,0,H1368,10,1,H1368,10,1,2,2,1310,1310,0,0
W86,1,Doctor,824,H138,51,2,H138,51,2,Unmatched,0,0,Unmatched,0,0,H138,51,2,H138,51,2,4,4,1313,1313,0,0
W339,1,Doctor,825,H1298,59,2,H1298,59,2,Unmatched,0,0,Unmatched,0,0,H1298,59,2,H1298,59,2,5,5,1310,1310,0,0
W1310,1,Doctor,826,H583,19,2,H583,19,2,H55,2,-1,H55,2,-1,H583,19,2,H583,19,2,2,2,0,0,0,0
W1089,1,Doctor,827,H702,17,1,H702,17,1,Unmatched,0,0,Unmatched,0,0,H702,17,1,H702,17,1,1,1,1306,1306,0,0
W920,1,Doctor,828,H842,10,1,H842,10,1,H268,5,-1,H268,5,-1,H842,10,1,H842,10,1,1,1,0,0,0,0
W571,1,Doctor,829,H893,10,1,H893,10,1,Unmatched,0,0,Unmatched,0,0,H893,10,1,H893,10,1,1,1,1313,1313,0,0
W89,1,Doctor,830,H1613,16,1,H1613,16,1,H452,4,-1,H452,4,-1,H1613,16,1,H1613,16,1,1,1,0,0,0,0
W1415,1,Doctor,831,H148,64,3,H148,64,3,H730,3,-1,H730,3,-1,H148,64,3,H148,64,3,9,9,0,0,0,0
W702,1,Doctor,832,H1334,55,2,H1334,55,2,H933,5,-1,H933,5,-1,H1334,55,2,H1334,55,2,5,5,0,0,0,0
W1506,1,Doctor,833,H668,19,-1,H668,19,-1,Unmatched,0,0,Unmatched,0,0,H1180,44,4,H1180,44,4,2,2,1313,1313,0,0
W1240,1,Doctor,834,H214,38,3,H214,38,3,Unmatched,0,0,Unmatched,0,0,H214,38,3,H214,38,3,4,4,1309,1309,0,0
W1692,1,Doctor,835,H1299,30,1,H1299,30,1,Unmatched,0,0,Unmatched,0,0,H165,38,2,H165,38,2,3,3,1308,1308,0,0
W1534,1,Doctor,836,H1079,24,2,H1079,24,2,Unmatched,0,0,Unmatched,0,0,H1079,24,2,H1079,24,2,2,2,1309,1309,0,0
W860,1,Doctor,837,H829,16,1,H829,16,1,H1092,1,-1,H1092,1,-1,H829,16,1,H829,16,1,2,2,0,0,0,0
W33,1,Doctor,838,H239,25,2,H239,25,2,Unmatched,0,0,Unmatched,0,0,H603,64,4,H603,64,4,8,8,1306,1306,0,0
W342,1,Doctor,839,H1501,72,3,H1501,72,3,Unmatched,0,0,Unmatched,0,0,H1501,72,3,H1501,72,3,8,8,1306,1306,0,0
W1617,1,Doctor,840,H612,26,1,H612,26,1,Unmatched,0,0,Unmatched,0,0,H612,26,1,H612,26,1,1,1,1310,1310,0,0
W1199,1,Doctor,841,H937,61,-1,H937,61,-1,Unmatched,0,0,Unmatched,0,0,H1260,65,3,H1260,65,3,8,8,1313,1313,0,0
W1582,1,Doctor,842,H1255,37,-1,H1255,37,-1,H285,2,-1,H285,2,-1,H358,46,1,H358,46,1,6,6,0,0,0,0
W814,1,Doctor,843,H1349,29,1,H1349,29,1,Unmatched,0,0,Unmatched,0,0,H1349,29,1,H1349,29,1,3,3,1310,1310,0,0
W377,1,Doctor,844,H362,47,1,H362,47,1,Unmatched,0,0,Unmatched,0,0,H362,47,1,H362,47,1,6,6,1310,1310,0,0
W1502,1,Doctor,845,H1099,25,1,H1099,25,1,Unmatched,0,0,Unmatched,0,0,H1099,25,1,H1099,25,1,3,3,1307,1307,0,0
W1637,1,Doctor,846,H307,14,2,H307,14,2,Unmatched,0,0,Unmatched,0,0,H307,14,2,H307,14,2,3,3,1311,1311,0,0
W883,1,Doctor,847,H659,46,-1,H659,46,-1,Unmatched,0,0,Unmatched,0,0,H1593,60,2,H1593,60,2,5,5,1309,1309,0,0
W357,1,Doctor,848,H245,19,1,H245,19,1,Unmatched,0,0,Unmatched,0,0,H245,19,1,H245,19,1,4,4,1313,1313,0,0
W905,1,Doctor,849,H878,53,3,H878,53,3,Unmatched,0,0,Unmatched,0,0,H878,53,3,H878,53,3,5,5,1304,1304,0,0
W160,1,Doctor,850,H1667,26,1,H1667,26,1,Unmatched,0,0,Unmatched,0,0,H1667,26,1,H1667,26,1,0,0,1310,1310,0,0
W39,1,Doctor,851,H950,74,2,H950,74,2,Unmatched,0,0,Unmatched,0,0,H950,74,2,H950,74,2,10,10,1306,1306,0,0
W494,1,Doctor,852,H1340,29,2,H1340,29,2,Unmatched,0,0,Unmatched,0,0,H1340,29,2,H1340,29,2,3,3,1310,1310,0,0
W1468,1,Doctor,853,H710,37,1,H710,37,1,Unmatched,0,0,Unmatched,0,0,H710,37,1,H710,37,1,3,3,1309,1309,0,0
W701,1,Doctor,854,H141,38,2,H141,38,2,Unmatched,0,0,Unmatched,0,0,H141,38,2,H141,38,2,2,2,1304,1304,0,0
W61,1,Doctor,855,H183,39,-1,H183,39,-1,Unmatched,0,0,Unmatched,0,0,H317,65,3,H317,65,3,7,7,1305,1305,0,0
W1201,1,Doctor,856,H916,46,2,H916,46,2,Unmatched,0,0,Unmatched,0,0,H916,46,2,H916,46,2,1,1,1306,1306,0,0
W529,1,Doctor,857,H1646,29,1,H1646,29,1,Unmatched,0,0,Unmatched,0,0,H1646,29,1,H1646,29,1,4,4,1307,1307,0,0
W29,1,Doctor,858,H1697,41,2,H1697,41,2,Unmatched,0,0,Unmatched,0,0,H1697,41,2,H1697,41,2,3,3,1308,1308,0,0
W1593,1,Doctor,859,H56,42,-1,H56,42,-1,Unmatched,0,0,Unmatched,0,0,H451,53,2,H451,53,2,4,4,1308,1308,0,0
W689,1,Doctor,860,H894,46,-1,H894,46,-1,Unmatched,0,0,Unmatched,0,0,H1085,76,3,H1085,76,3,10,10,1308,1308,0,0
W181,1,Doctor,861,H1454,37,3,H1454,37,3,Unmatched,0,0,Unmatched,0,0,H1454,37,3,H1454,37,3,2,2,1303,1303,0,0
W410,1,Doctor,862,H1354,6,2,H1354,6,2,H153,2,-1,H153,2,-1,H1354,6,2,H1354,6,2,0,0,0,0,0,0
W1677,1,Doctor,863,H952,43,1,H952,43,1,Unmatched,0,0,Unmatched,0,0,H952,43,1,H952,43,1,5,5,1309,1309,0,0
W1535,1,Doctor,864,H111,46,1,H111,46,1,Unmatched,0,0,Unmatched,0,0,H111,46,1,H111,46,1,6,6,1303,1303,0,0
W1061,1,Doctor,865,H1050,59,-1,H1050,59,-1,Unmatched,0,0,Unmatched,0,0,H470,69,1,H470,69,1,4,4,1304,1304,0,0
W1140,1,Doctor,866,H701,45,1,H701,45,1,Unmatched,0,0,Unmatched,0,0,H701,45,1,H701,45,1,7,7,1304,1304,0,0
W845,1,Doctor,867,H1147,36,-1,H1147,36,-1,Unmatched,0,0,Unmatched,0,0,H659,100,3,H659,100,3,9,9,1304,1304,0,0
W729,1,Doctor,868,H69,36,1,H69,36,1,Unmatched,0,0,Unmatched,0,0,H69,36,1,H69,36,1,3,3,1301,1301,0,0
W1671,1,Doctor,869,H1487,29,-1,H1487,29,-1,Unmatched,0,0,Unmatched,0,0,H411,37,1,H411,37,1,4,4,1304,1304,0,0
W403,1,Doctor,870,H303,61,2,H303,61,2,Unmatched,0,0,Unmatched,0,0,H303,61,2,H303,61,2,6,6,1305,1305,0,0
W385,1,Doctor,871,H794,31,1,H794,31,1,Unmatched,0,0,Unmatched,0,0,H794,31,1,H794,31,1,3,3,1305,1305,0,0
W1374,1,Doctor,872,H684,22,1,H684,22,1,Unmatched,0,0,Unmatched,0,0,H684,22,1,H684,22,1,0,0,1303,1303,0,0
W1615,1,Doctor,873,H280,46,2,H280,46,2,Unmatched,0,0,Unmatched,0,0,H280,46,2,H280,46,2,4,4,1303,1303,0,0
