id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W967,1,Doctor,1272,H1470,8,2,H1470,8,2,H763,3,-1,H763,3,-1,H1470,8,2,H1470,8,2,0,0,0,0,0,0
W720,1,Doctor,1273,H1274,4,2,H467,75,-1,H1274,4,2,H1274,4,2,Unmatched,0,0,Unmatched,0,0,303,303,0,0,0,0
W711,1,Doctor,1274,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W256,1,Doctor,1275,H862,6,1,H862,6,1,Unmatched,0,0,Unmatched,0,0,H862,6,1,H862,6,1,1,1,533,533,0,0
W874,1,Doctor,1276,H748,15,3,H748,15,3,H970,5,-1,H970,5,-1,H748,15,3,H748,15,3,1,1,0,0,0,0
W164,1,Doctor,1277,H580,28,-1,H580,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,534,534,0,0
W1312,1,Doctor,1278,H324,3,1,H324,3,1,H621,1,-1,H621,1,-1,H324,3,1,H324,3,1,0,0,0,0,0,0
W24,1,Doctor,1279,H436,3,2,H436,3,2,H1395,1,1,H1395,1,1,H1395,1,1,H1395,1,1,0,0,0,0,0,0
W972,1,Doctor,1280,H1093,5,3,H1093,5,3,H1093,5,3,H1093,5,3,H1093,5,3,H1093,5,3,0,0,0,0,0,0
W65,1,Doctor,1281,H883,2,1,H883,2,1,H622,1,-1,H622,1,-1,H883,2,1,H883,2,1,1,1,0,0,0,0
W23,1,Doctor,1282,H667,1,1,H599,16,4,H667,1,1,H667,1,1,H667,1,1,H667,1,1,0,0,0,0,0,0
W397,1,Doctor,1283,H1175,13,5,H1175,13,5,H1212,2,-1,H1212,2,-1,H1175,13,5,H1175,13,5,1,1,0,0,0,0
W854,1,Doctor,1284,H891,8,4,H891,8,4,Unmatched,0,0,Unmatched,0,0,H891,8,4,H891,8,4,0,0,544,544,0,0
W1554,1,Doctor,1285,H1653,3,1,H1653,3,1,H1653,3,1,H1653,3,1,H1653,3,1,H1653,3,1,1,1,0,0,0,0
W367,1,Doctor,1286,H296,10,4,H296,10,4,H509,3,2,H509,3,2,Unmatched,0,0,Unmatched,0,0,313,313,0,0,0,0
W709,1,Doctor,1287,H1700,12,3,H1700,12,3,Unmatched,0,0,Unmatched,0,0,H269,8,2,H269,8,2,0,0,524,524,0,0
W1058,1,Doctor,1288,H1217,3,2,H1217,3,2,H1217,3,2,H1217,3,2,H1217,3,2,H1217,3,2,0,0,0,0,0,0
W382,1,Doctor,1289,H795,9,4,H795,9,4,H1113,3,-1,H1113,3,-1,H1287,8,3,H1287,8,3,1,1,0,0,0,0
W899,1,Doctor,1290,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,0,0,0,0,0,0
W655,1,Doctor,1291,H1104,14,-1,H434,30,-1,H1470,3,2,H1470,3,2,H1143,8,5,H1143,8,5,0,0,0,0,0,0
W225,1,Doctor,1292,H695,13,3,H695,13,3,Unmatched,0,0,Unmatched,0,0,H695,13,3,H695,13,3,1,1,528,528,0,0
W1675,1,Doctor,1293,H639,4,-1,H1004,5,3,H639,4,-1,H639,4,-1,H1004,5,3,H1004,5,3,1,1,0,0,0,0
W322,1,Doctor,1294,H645,6,2,H645,6,2,H1548,2,-1,H1548,2,-1,H645,6,2,H645,6,2,1,1,0,0,0,0
W1642,1,Doctor,1295,H1505,6,2,H1505,6,2,H1679,4,-1,H1679,4,-1,H1505,6,2,H1505,6,2,1,1,0,0,0,0
W980,1,Doctor,1296,H1613,2,1,H1613,2,1,H1569,1,-1,H1569,1,-1,H1613,2,1,H1613,2,1,0,0,0,0,0,0
W1180,1,Doctor,1297,H1597,5,4,H1597,5,4,H1160,1,1,H1160,1,1,H1597,5,4,H1597,5,4,1,1,0,0,0,0
W315,1,Doctor,1298,H467,1,1,H750,5,-1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W124,1,Doctor,1299,H712,9,2,H712,9,2,Unmatched,0,0,Unmatched,0,0,H712,9,2,H712,9,2,0,0,511,511,0,0
W788,1,Doctor,1300,H199,13,4,H199,13,4,H798,4,-1,H798,4,-1,H199,13,4,H199,13,4,0,0,0,0,0,0
W524,1,Doctor,1301,H184,9,2,H184,9,2,Unmatched,0,0,Unmatched,0,0,H184,9,2,H184,9,2,0,0,533,533,0,0
W154,1,Doctor,1302,H1085,9,4,H1085,9,4,Unmatched,0,0,Unmatched,0,0,H1085,9,4,H1085,9,4,0,0,507,507,0,0
W1301,1,Doctor,1303,H1462,1,1,H1462,1,1,H1462,1,1,H1462,1,1,H1462,1,1,H1462,1,1,0,0,0,0,0,0
W580,1,Doctor,1304,H404,6,2,H1232,34,-1,H1602,2,-1,H1602,2,-1,H404,6,2,H404,6,2,0,0,0,0,0,0
W175,1,Doctor,1305,H124,7,4,H124,7,4,Unmatched,0,0,Unmatched,0,0,H124,7,4,H124,7,4,0,0,519,519,0,0
W597,1,Doctor,1306,H231,3,-1,H670,4,2,H231,3,-1,H231,3,-1,H670,4,2,H670,4,2,1,1,0,0,0,0
W1445,1,Doctor,1307,H206,21,5,H206,21,5,Unmatched,0,0,Unmatched,0,0,H206,21,5,H206,21,5,0,0,513,513,0,0
W631,1,Doctor,1308,H984,10,3,H984,10,3,Unmatched,0,0,Unmatched,0,0,H984,10,3,H984,10,3,0,0,505,505,0,0
W1593,1,Doctor,1309,H512,4,3,H512,4,3,H262,1,1,H262,1,1,H512,4,3,H512,4,3,0,0,0,0,0,0
W1698,1,Doctor,1310,H1332,4,3,H1332,4,3,H1339,2,1,H1339,2,1,H1339,2,1,H1339,2,1,0,0,0,0,0,0
W771,1,Doctor,1311,H1513,3,2,H1513,3,2,H1262,2,1,H1262,2,1,H1513,3,2,H1513,3,2,0,0,0,0,0,0
W1409,1,Doctor,1312,H1627,5,3,H1448,12,5,H944,3,-1,H944,3,-1,H1627,5,3,H1627,5,3,0,0,0,0,0,0
W1272,1,Doctor,1313,H1417,11,4,H1417,11,4,H821,1,-1,H821,1,-1,H374,8,2,H374,8,2,0,0,0,0,0,0
W224,1,Doctor,1314,H1376,8,2,H1376,8,2,H1471,2,-1,H1471,2,-1,H1376,8,2,H1376,8,2,0,0,0,0,0,0
W1512,1,Doctor,1315,H1345,2,1,H1345,2,1,H1345,2,1,H1345,2,1,H1345,2,1,H1345,2,1,0,0,0,0,0,0
W50,1,Doctor,1316,H128,10,2,H128,10,2,H750,2,-1,H750,2,-1,H128,10,2,H128,10,2,2,2,0,0,0,0
W1205,1,Doctor,1317,H1646,3,1,H620,17,5,H1646,3,1,H1646,3,1,H1646,3,1,H1646,3,1,0,0,0,0,0,0
W274,1,Doctor,1318,H1267,5,3,H1267,5,3,H1267,5,3,H1267,5,3,H1267,5,3,H1267,5,3,0,0,0,0,0,0
W233,1,Doctor,1319,H1569,3,3,H1569,3,3,H1083,1,1,H1083,1,1,H1569,3,3,H1569,3,3,0,0,0,0,0,0
W282,1,Doctor,1320,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,0,0,0,0,0,0
W433,1,Doctor,1321,H272,9,3,H272,9,3,Unmatched,0,0,Unmatched,0,0,H272,9,3,H272,9,3,0,0,527,527,0,0
W1161,1,Doctor,1322,H672,11,3,H672,11,3,H218,4,-1,H218,4,-1,H672,11,3,H672,11,3,1,1,0,0,0,0
W1092,1,Doctor,1323,H685,10,4,H714,12,5,Unmatched,0,0,Unmatched,0,0,H714,12,5,H714,12,5,1,1,546,546,0,0
W1042,1,Doctor,1324,H1531,13,-1,H824,16,5,H1485,4,2,H1485,4,2,H1019,7,4,H1019,7,4,0,0,0,0,0,0
W1465,1,Doctor,1325,H48,1,-1,H962,20,-1,H48,1,-1,H48,1,-1,Unmatched,0,0,Unmatched,0,0,280,280,0,0,0,0
W245,1,Doctor,1326,H75,4,2,H541,12,-1,H75,4,2,H75,4,2,Unmatched,0,0,Unmatched,0,0,290,290,0,0,0,0
W1074,1,Doctor,1327,H470,3,2,H470,3,2,H470,3,2,H470,3,2,H470,3,2,H470,3,2,0,0,0,0,0,0
W1495,1,Doctor,1328,H782,3,1,H409,15,5,H782,3,1,H782,3,1,H782,3,1,H782,3,1,0,0,0,0,0,0
W1418,1,Doctor,1329,H205,9,-1,H337,20,4,Unmatched,0,0,Unmatched,0,0,H337,20,4,H337,20,4,2,2,511,511,0,0
W930,1,Doctor,1330,H939,2,1,H939,2,1,H939,2,1,H939,2,1,H939,2,1,H939,2,1,0,0,0,0,0,0
W760,1,Doctor,1331,H115,13,4,H457,19,-1,H778,2,1,H778,2,1,H911,16,5,H911,16,5,1,1,0,0,0,0
W254,1,Doctor,1332,H1576,5,1,H1576,5,1,H205,2,-1,H205,2,-1,H1576,5,1,H1576,5,1,1,1,0,0,0,0
W754,1,Doctor,1333,H1303,3,-1,H1303,3,-1,H1570,1,-1,H1570,1,-1,H535,18,5,H535,18,5,1,1,0,0,0,0
W83,1,Doctor,1334,H968,7,-1,H968,7,-1,H1566,4,3,H1566,4,3,Unmatched,0,0,Unmatched,0,0,278,278,0,0,0,0
W427,1,Doctor,1335,H1489,3,2,H1489,3,2,H1489,3,2,H1489,3,2,H1489,3,2,H1489,3,2,0,0,0,0,0,0
W443,1,Doctor,1336,H767,13,4,H767,13,4,Unmatched,0,0,Unmatched,0,0,H767,13,4,H767,13,4,1,1,507,507,0,0
W1570,1,Doctor,1337,H177,3,2,H177,3,2,H177,3,2,H177,3,2,H177,3,2,H177,3,2,1,1,0,0,0,0
W1075,1,Doctor,1338,H1207,32,-1,H1207,32,-1,H506,2,-1,H506,2,-1,Unmatched,0,0,Unmatched,0,0,285,285,0,0,0,0
W1378,1,Doctor,1339,H1017,3,1,H841,15,5,H1017,3,1,H1017,3,1,H545,7,2,H545,7,2,0,0,0,0,0,0
W1028,1,Doctor,1340,H710,6,1,H710,6,1,H1116,4,-1,H1116,4,-1,H710,6,1,H710,6,1,0,0,0,0,0,0
W563,1,Doctor,1341,H627,14,3,H1115,19,-1,H285,2,-1,H285,2,-1,H627,14,3,H627,14,3,2,2,0,0,0,0
W577,1,Doctor,1342,H1583,4,1,H125,7,2,H1583,4,1,H1583,4,1,H1583,4,1,H1583,4,1,0,0,0,0,0,0
W800,1,Doctor,1343,H1289,2,2,H1289,2,2,H1289,2,2,H1289,2,2,H1289,2,2,H1289,2,2,0,0,0,0,0,0
W347,1,Doctor,1344,H1199,2,2,H1199,2,2,H1199,2,2,H1199,2,2,H1199,2,2,H1199,2,2,0,0,0,0,0,0
W1608,1,Doctor,1345,H1385,5,-1,H679,19,4,H1019,2,-1,H1019,2,-1,H679,19,4,H679,19,4,1,1,0,0,0,0
W355,1,Doctor,1346,H419,8,2,H419,8,2,H454,4,-1,H454,4,-1,H419,8,2,H419,8,2,0,0,0,0,0,0
W146,1,Doctor,1347,H746,18,-1,H1381,22,-1,H1538,1,1,H1538,1,1,H802,6,2,H802,6,2,0,0,0,0,0,0
W1369,1,Doctor,1348,H264,7,3,H624,29,-1,H1547,4,1,H1547,4,1,Unmatched,0,0,Unmatched,0,0,261,261,0,0,0,0
W1522,1,Doctor,1349,H207,7,1,H207,7,1,Unmatched,0,0,Unmatched,0,0,H207,7,1,H207,7,1,1,1,476,476,0,0
W1188,1,Doctor,1350,H1491,29,5,H955,34,-1,Unmatched,0,0,Unmatched,0,0,H1491,29,5,H1491,29,5,2,2,501,501,0,0
W1176,1,Doctor,1351,H703,22,5,H703,22,5,Unmatched,0,0,Unmatched,0,0,H703,22,5,H703,22,5,0,0,494,494,0,0
W114,1,Doctor,1352,H914,4,1,H1571,6,2,H914,4,1,H914,4,1,H1571,6,2,H1571,6,2,0,0,0,0,0,0
W547,1,Doctor,1353,H971,4,2,H971,4,2,H624,3,1,H624,3,1,H624,3,1,H624,3,1,0,0,0,0,0,0
W201,1,Doctor,1354,H209,45,-1,H209,45,-1,H1412,3,2,H1412,3,2,H1412,3,2,H1412,3,2,0,0,0,0,0,0
W1612,1,Doctor,1355,H12,3,1,H12,3,1,H12,3,1,H12,3,1,H1497,6,2,H1497,6,2,0,0,0,0,0,0
W1508,1,Doctor,1356,H848,2,1,H848,2,1,H848,2,1,H848,2,1,H848,2,1,H848,2,1,0,0,0,0,0,0
W971,1,Doctor,1357,H56,2,2,H56,2,2,H56,2,2,H56,2,2,H56,2,2,H56,2,2,0,0,0,0,0,0
W1483,1,Doctor,1358,H1080,11,2,H1080,11,2,H71,3,-1,H71,3,-1,H1266,10,1,H1266,10,1,0,0,0,0,0,0
W985,1,Doctor,1359,H1387,7,3,H1387,7,3,H362,3,-1,H362,3,-1,H1387,7,3,H1387,7,3,0,0,0,0,0,0
W404,1,Doctor,1360,H1287,16,2,H1287,16,2,H564,2,-1,H564,2,-1,H127,7,1,H127,7,1,1,1,0,0,0,0
W877,1,Doctor,1361,H1122,10,-1,H1122,10,-1,H640,2,-1,H640,2,-1,Unmatched,0,0,Unmatched,0,0,265,265,0,0,0,0
W1098,1,Doctor,1362,H560,1,1,H560,1,1,H560,1,1,H560,1,1,H560,1,1,H560,1,1,0,0,0,0,0,0
W1195,1,Doctor,1363,H966,26,-1,H966,26,-1,H833,2,2,H833,2,2,Unmatched,0,0,Unmatched,0,0,253,253,0,0,0,0
W35,1,Doctor,1364,H85,21,5,H85,21,5,Unmatched,0,0,Unmatched,0,0,H85,21,5,H85,21,5,0,0,490,490,0,0
W187,1,Doctor,1365,H549,1,1,H549,1,1,H549,1,1,H549,1,1,H549,1,1,H549,1,1,0,0,0,0,0,0
W102,1,Doctor,1366,H356,22,5,H356,22,5,Unmatched,0,0,Unmatched,0,0,H1280,10,2,H1280,10,2,1,1,507,507,0,0
W528,1,Doctor,1367,H1524,23,4,H627,37,-1,H40,3,-1,H40,3,-1,H1524,23,4,H1524,23,4,3,3,0,0,0,0
W82,1,Doctor,1368,H861,2,1,H861,2,1,H861,2,1,H861,2,1,H861,2,1,H861,2,1,0,0,0,0,0,0
W1677,1,Doctor,1369,H1499,32,-1,H1499,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,264,264,488,488,0,0
W1046,1,Doctor,1370,H1029,2,1,H1029,2,1,H1029,2,1,H1029,2,1,H1029,2,1,H1029,2,1,0,0,0,0,0,0
W370,1,Doctor,1371,H903,3,1,H903,3,1,H903,3,1,H903,3,1,H903,3,1,H903,3,1,0,0,0,0,0,0
W128,1,Doctor,1372,H130,2,2,H130,2,2,H1140,1,1,H1140,1,1,H130,2,2,H130,2,2,0,0,0,0,0,0
W1169,1,Doctor,1373,H116,10,2,H116,10,2,H950,2,-1,H950,2,-1,H116,10,2,H116,10,2,2,2,0,0,0,0
W1216,1,Doctor,1374,H1264,5,3,H1087,19,-1,H1486,1,1,H1486,1,1,H1264,5,3,H1264,5,3,1,1,0,0,0,0
W554,1,Doctor,1375,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,0,0,0,0,0,0
W1632,1,Doctor,1376,H1254,5,1,H231,7,2,H1254,5,1,H1254,5,1,H1254,5,1,H1254,5,1,1,1,0,0,0,0
W1181,1,Doctor,1377,H1007,4,-1,H1007,4,-1,H586,3,1,H586,3,1,H1465,12,3,H1465,12,3,1,1,0,0,0,0
W1695,1,Doctor,1378,H1235,1,-1,H1235,1,-1,H1235,1,-1,H1235,1,-1,Unmatched,0,0,Unmatched,0,0,258,258,0,0,0,0
W615,1,Doctor,1379,H865,7,1,H865,7,1,Unmatched,0,0,Unmatched,0,0,H865,7,1,H865,7,1,0,0,471,471,0,0
W953,1,Doctor,1380,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,0,0,0,0,0,0
W1424,1,Doctor,1381,H654,13,1,H1389,22,2,H1428,3,-1,H1428,3,-1,H654,13,1,H654,13,1,0,0,0,0,0,0
W1306,1,Doctor,1382,H616,18,-1,H616,18,-1,H69,1,1,H69,1,1,Unmatched,0,0,Unmatched,0,0,271,271,0,0,0,0
W947,1,Doctor,1383,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,0,0,0,0,0,0
W1347,1,Doctor,1384,H1555,29,-1,H1555,29,-1,H1478,3,-1,H1478,3,-1,H625,17,4,H625,17,4,0,0,0,0,0,0
W674,1,Doctor,1385,H979,3,1,H979,3,1,H139,1,-1,H139,1,-1,H979,3,1,H979,3,1,1,1,0,0,0,0
W1433,1,Doctor,1386,H880,18,4,H880,18,4,H1533,2,-1,H1533,2,-1,H880,18,4,H880,18,4,2,2,0,0,0,0
W1275,1,Doctor,1387,H816,4,1,H816,4,1,H816,4,1,H816,4,1,H816,4,1,H816,4,1,0,0,0,0,0,0
W919,1,Doctor,1388,H309,15,2,H309,15,2,Unmatched,0,0,Unmatched,0,0,H309,15,2,H309,15,2,1,1,472,472,0,0
W986,1,Doctor,1389,H1075,8,4,H1075,8,4,H977,4,-1,H977,4,-1,H1075,8,4,H1075,8,4,0,0,0,0,0,0
W1545,1,Doctor,1390,H956,26,-1,H956,26,-1,H920,3,1,H920,3,1,Unmatched,0,0,Unmatched,0,0,257,257,0,0,0,0
W664,1,Doctor,1391,H1219,2,1,H1219,2,1,H1219,2,1,H1219,2,1,H1219,2,1,H1219,2,1,0,0,0,0,0,0
W843,1,Doctor,1392,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,0,0,0,0,0,0
W904,1,Doctor,1393,H107,3,1,H107,3,1,H107,3,1,H107,3,1,H107,3,1,H107,3,1,0,0,0,0,0,0
W1008,1,Doctor,1394,H38,15,-1,H38,15,-1,H1237,2,-1,H1237,2,-1,H312,9,5,H312,9,5,1,1,0,0,0,0
W1086,1,Doctor,1395,H1109,9,-1,H1609,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,477,477,0,0
W903,1,Doctor,1396,H286,3,1,H286,3,1,H286,3,1,H286,3,1,H286,3,1,H286,3,1,0,0,0,0,0,0
W510,1,Doctor,1397,H167,24,-1,H167,24,-1,H627,3,1,H627,3,1,Unmatched,0,0,Unmatched,0,0,243,243,0,0,0,0
W686,1,Doctor,1398,H664,22,2,H664,22,2,Unmatched,0,0,Unmatched,0,0,H664,22,2,H664,22,2,1,1,473,473,0,0
W255,1,Doctor,1399,H312,27,-1,H312,27,-1,H110,2,-1,H110,2,-1,H1222,3,1,H1222,3,1,1,1,0,0,0,0
W701,1,Doctor,1400,H471,25,2,H471,25,2,H738,5,-1,H738,5,-1,H471,25,2,H471,25,2,2,2,0,0,0,0
W1596,1,Doctor,1401,H981,20,-1,H981,20,-1,H883,2,-1,H883,2,-1,H1104,6,2,H1104,6,2,0,0,0,0,0,0
W1370,1,Doctor,1402,H250,24,-1,H250,24,-1,H242,2,1,H242,2,1,Unmatched,0,0,Unmatched,0,0,248,248,0,0,0,0
W1024,1,Doctor,1403,H1321,3,2,H1321,3,2,H1321,3,2,H1321,3,2,H1321,3,2,H1321,3,2,0,0,0,0,0,0
W1566,1,Doctor,1404,H1619,7,-1,H393,33,-1,H188,2,2,H188,2,2,H188,2,2,H188,2,2,0,0,0,0,0,0
W1085,1,Doctor,1405,H94,26,4,H94,26,4,Unmatched,0,0,Unmatched,0,0,H541,11,3,H541,11,3,0,0,472,472,0,0
W841,1,Doctor,1406,H343,17,3,H343,17,3,Unmatched,0,0,Unmatched,0,0,H343,17,3,H343,17,3,1,1,464,464,0,0
W1041,1,Doctor,1407,H742,2,1,H426,5,3,H742,2,1,H742,2,1,H426,5,3,H426,5,3,0,0,0,0,0,0
W25,1,Doctor,1408,H1212,8,3,H1212,8,3,H1360,2,-1,H1360,2,-1,H1355,4,2,H1355,4,2,0,0,0,0,0,0
W329,1,Doctor,1409,H533,4,1,H1002,5,2,H533,4,1,H533,4,1,H533,4,1,H533,4,1,0,0,0,0,0,0
W1084,1,Doctor,1410,H1696,14,2,H1696,14,2,H1387,3,-1,H1387,3,-1,H1696,14,2,H1696,14,2,3,3,0,0,0,0
W938,1,Doctor,1411,H1465,2,1,H166,15,3,H403,1,-1,H403,1,-1,H166,15,3,H166,15,3,2,2,0,0,0,0
W186,1,Doctor,1412,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,0,0,0,0,0,0
W1184,1,Doctor,1413,H502,2,1,H502,2,1,H502,2,1,H502,2,1,H502,2,1,H502,2,1,0,0,0,0,0,0
W1589,1,Doctor,1414,H1517,5,2,H1517,5,2,H1362,2,-1,H1362,2,-1,H1517,5,2,H1517,5,2,0,0,0,0,0,0
W1540,1,Doctor,1415,H970,12,-1,H970,12,-1,H61,2,-1,H61,2,-1,H22,22,5,H22,22,5,2,2,0,0,0,0
W849,1,Doctor,1416,H1133,53,-1,H1133,53,-1,H764,5,-1,H764,5,-1,H1080,32,5,H1080,32,5,3,3,0,0,0,0
W1060,1,Doctor,1417,H615,8,1,H615,8,1,Unmatched,0,0,Unmatched,0,0,H615,8,1,H615,8,1,0,0,472,472,0,0
W278,1,Doctor,1418,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,0,0,0,0,0,0
W1259,1,Doctor,1419,H1534,45,-1,H1534,45,-1,H419,3,1,H419,3,1,H183,37,5,H183,37,5,3,3,0,0,0,0
W258,1,Doctor,1420,H1612,3,1,H1612,3,1,H1612,3,1,H1612,3,1,H1612,3,1,H1612,3,1,0,0,0,0,0,0
W400,1,Doctor,1421,H908,6,1,H908,6,1,H1227,4,-1,H1227,4,-1,H908,6,1,H908,6,1,0,0,0,0,0,0
W1395,1,Doctor,1422,H382,5,-1,H36,15,-1,H1209,3,1,H1209,3,1,H1209,3,1,H1209,3,1,0,0,0,0,0,0
W512,1,Doctor,1423,H625,41,-1,H1246,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,461,461,0,0
W1179,1,Doctor,1424,H1298,20,-1,H111,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,459,459,0,0
W911,1,Doctor,1425,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,0,0,0,0,0,0
W1168,1,Doctor,1426,H122,1,-1,H411,2,1,H122,1,-1,H122,1,-1,H411,2,1,H411,2,1,1,1,0,0,0,0
W672,1,Doctor,1427,H1467,3,2,H1467,3,2,H1467,3,2,H1467,3,2,H1467,3,2,H1467,3,2,0,0,0,0,0,0
W1505,1,Doctor,1428,H775,21,-1,H775,21,-1,H351,2,-1,H351,2,-1,Unmatched,0,0,Unmatched,0,0,249,249,0,0,0,0
W750,1,Doctor,1429,H1314,3,1,H1314,3,1,H1314,3,1,H1314,3,1,H1314,3,1,H1314,3,1,0,0,0,0,0,0
W1143,1,Doctor,1430,H592,5,1,H592,5,1,H592,5,1,H592,5,1,H592,5,1,H592,5,1,0,0,0,0,0,0
W162,1,Doctor,1431,H164,6,1,H164,6,1,H1687,5,-1,H1687,5,-1,H164,6,1,H164,6,1,0,0,0,0,0,0
W1339,1,Doctor,1432,H111,4,3,H1218,7,5,H111,4,3,H111,4,3,H1218,7,5,H1218,7,5,0,0,0,0,0,0
W299,1,Doctor,1433,H1246,21,-1,H892,25,5,Unmatched,0,0,Unmatched,0,0,H892,25,5,H892,25,5,3,3,465,465,0,0
W1422,1,Doctor,1434,H339,19,4,H339,19,4,H589,1,1,H589,1,1,H339,19,4,H339,19,4,0,0,0,0,0,0
W1211,1,Doctor,1435,H1140,19,5,H917,74,-1,H426,5,-1,H426,5,-1,H969,15,3,H969,15,3,0,0,0,0,0,0
W40,1,Doctor,1436,H528,9,3,H528,9,3,H1253,1,-1,H1253,1,-1,H528,9,3,H528,9,3,0,0,0,0,0,0
W937,1,Doctor,1437,H1404,18,1,H1641,20,-1,H45,3,-1,H45,3,-1,H1404,18,1,H1404,18,1,0,0,0,0,0,0
W1550,1,Doctor,1438,H1477,6,2,H1477,6,2,Unmatched,0,0,Unmatched,0,0,H1477,6,2,H1477,6,2,0,0,451,451,0,0
W1525,1,Doctor,1439,H691,2,1,H691,2,1,H115,1,-1,H115,1,-1,H691,2,1,H691,2,1,0,0,0,0,0,0
W932,1,Doctor,1440,H899,12,4,H899,12,4,H387,4,1,H387,4,1,H1294,9,2,H1294,9,2,1,1,0,0,0,0
W302,1,Doctor,1441,H1051,11,3,H1051,11,3,Unmatched,0,0,Unmatched,0,0,H1051,11,3,H1051,11,3,0,0,457,457,0,0
W60,1,Doctor,1442,H727,4,1,H727,4,1,H727,4,1,H727,4,1,H727,4,1,H727,4,1,0,0,0,0,0,0
W648,1,Doctor,1443,H776,21,3,H776,21,3,H1034,3,-1,H1034,3,-1,H776,21,3,H776,21,3,2,2,0,0,0,0
W763,1,Doctor,1444,H1034,10,3,H1034,10,3,H1310,4,1,H1310,4,1,H1034,10,3,H1034,10,3,0,0,0,0,0,0
W250,1,Doctor,1445,H416,19,3,H1562,52,-1,Unmatched,0,0,Unmatched,0,0,H416,19,3,H416,19,3,3,3,448,448,0,0
W559,1,Doctor,1446,H1442,5,2,H266,14,4,H1442,5,2,H1442,5,2,H1442,5,2,H1442,5,2,0,0,0,0,0,0
W1472,1,Doctor,1447,H27,7,2,H27,7,2,Unmatched,0,0,Unmatched,0,0,H27,7,2,H27,7,2,0,0,443,443,0,0
W828,1,Doctor,1448,H1037,7,1,H1037,7,1,H1106,3,-1,H1106,3,-1,H1037,7,1,H1037,7,1,0,0,0,0,0,0
W789,1,Doctor,1449,H247,4,-1,H1558,24,4,H767,1,-1,H767,1,-1,H519,8,1,H519,8,1,2,2,0,0,0,0
W774,1,Doctor,1450,H1297,2,1,H1297,2,1,H1297,2,1,H1297,2,1,H1297,2,1,H1297,2,1,0,0,0,0,0,0
W158,1,Doctor,1451,H1113,25,-1,H889,26,5,Unmatched,0,0,Unmatched,0,0,H889,26,5,H889,26,5,1,1,458,458,0,0
W736,1,Doctor,1452,H299,4,1,H299,4,1,H299,4,1,H299,4,1,H299,4,1,H299,4,1,0,0,0,0,0,0
W285,1,Doctor,1453,H920,16,3,H920,16,3,H1035,1,1,H1035,1,1,H920,16,3,H920,16,3,1,1,0,0,0,0
W1119,1,Doctor,1454,H180,6,3,H180,6,3,H1330,4,2,H1330,4,2,H180,6,3,H180,6,3,1,1,0,0,0,0
W437,1,Doctor,1455,H1077,10,-1,H946,35,4,Unmatched,0,0,Unmatched,0,0,H293,12,1,H293,12,1,1,1,442,442,0,0
W753,1,Doctor,1456,H892,18,-1,H648,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,462,462,0,0
W1159,1,Doctor,1457,H928,5,1,H1632,98,-1,H477,1,-1,H477,1,-1,H928,5,1,H928,5,1,0,0,0,0,0,0
W1194,1,Doctor,1458,H357,23,5,H357,23,5,Unmatched,0,0,Unmatched,0,0,H357,23,5,H357,23,5,0,0,447,447,0,0
