id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1675,1,Doctor,789,H1054,97,4,H1054,97,4,Unmatched,0,0,Unmatched,0,0,H1054,97,4,H1054,97,4,9,9,1339,1339,0,0
W1024,1,Doctor,790,H1263,72,-1,H1263,72,-1,Unmatched,0,0,Unmatched,0,0,H1422,73,1,H1422,73,1,12,12,1335,1335,0,0
W662,1,Doctor,791,H178,66,1,H178,66,1,H607,5,-1,H607,5,-1,H388,95,2,H388,95,2,11,11,0,0,0,0
W206,1,Doctor,792,H925,41,2,H925,41,2,H916,2,-1,H916,2,-1,H925,41,2,H925,41,2,3,3,0,0,0,0
W1054,1,Doctor,793,H946,14,1,H946,14,1,Unmatched,0,0,Unmatched,0,0,H946,14,1,H946,14,1,2,2,1332,1332,0,0
W1370,1,Doctor,794,H1271,63,1,H1271,63,1,Unmatched,0,0,Unmatched,0,0,H1271,63,1,H1271,63,1,7,7,1344,1344,0,0
W568,1,Doctor,795,H338,55,2,H338,55,2,H565,3,-1,H565,3,-1,H338,55,2,H338,55,2,4,4,0,0,0,0
W210,1,Doctor,796,H1495,36,1,H1495,36,1,Unmatched,0,0,Unmatched,0,0,H1459,89,4,H1459,89,4,15,15,1338,1338,0,0
W1508,1,Doctor,797,H153,12,2,H153,12,2,H1408,2,-1,H1408,2,-1,H153,12,2,H153,12,2,2,2,0,0,0,0
W848,1,Doctor,798,H1527,55,2,H1527,55,2,Unmatched,0,0,Unmatched,0,0,H1527,55,2,H1527,55,2,7,7,1329,1329,0,0
W1101,1,Doctor,799,H1561,129,4,H1561,129,4,H1238,1,-1,H1238,1,-1,H1561,129,4,H1561,129,4,12,12,0,0,0,0
W1128,1,Doctor,800,H929,25,1,H929,25,1,Unmatched,0,0,Unmatched,0,0,H303,69,4,H303,69,4,6,6,1335,1335,0,0
W996,1,Doctor,801,H142,43,2,H142,43,2,Unmatched,0,0,Unmatched,0,0,H142,43,2,H142,43,2,6,6,1335,1335,0,0
W1212,1,Doctor,802,H405,82,2,H405,82,2,Unmatched,0,0,Unmatched,0,0,H405,82,2,H405,82,2,8,8,1342,1342,0,0
W1622,1,Doctor,803,H1454,83,1,H1454,83,1,H183,3,-1,H183,3,-1,H1454,83,1,H1454,83,1,10,10,0,0,0,0
W687,1,Doctor,804,H1467,10,1,H1467,10,1,H1189,5,-1,H1189,5,-1,H1467,10,1,H1467,10,1,2,2,0,0,0,0
W193,1,Doctor,805,H418,53,-1,H418,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,714,714,1332,1332,0,0
W797,1,Doctor,806,H971,23,1,H971,23,1,Unmatched,0,0,Unmatched,0,0,H971,23,1,H971,23,1,5,5,1341,1341,0,0
W1460,1,Doctor,807,H1390,32,-1,H1390,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,717,717,1335,1335,0,0
W549,1,Doctor,808,H280,4,1,H280,4,1,H280,4,1,H280,4,1,H280,4,1,H280,4,1,0,0,0,0,0,0
W844,1,Doctor,809,H1092,33,1,H1092,33,1,H1175,3,-1,H1175,3,-1,H1092,33,1,H1092,33,1,6,6,0,0,0,0
W574,1,Doctor,810,H1655,26,1,H1655,26,1,Unmatched,0,0,Unmatched,0,0,H815,33,2,H815,33,2,1,1,1332,1332,0,0
W795,1,Doctor,811,H296,29,-1,H296,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,692,692,1339,1339,0,0
W1547,1,Doctor,812,H281,28,2,H281,28,2,Unmatched,0,0,Unmatched,0,0,H281,28,2,H281,28,2,1,1,1335,1335,0,0
W1206,1,Doctor,813,H376,39,2,H376,39,2,H864,2,-1,H864,2,-1,H376,39,2,H376,39,2,2,2,0,0,0,0
W823,1,Doctor,814,H945,86,1,H945,86,1,H1308,2,-1,H1308,2,-1,H1456,163,5,H1456,163,5,18,18,0,0,0,0
W1102,1,Doctor,815,H897,25,2,H897,25,2,H18,3,-1,H18,3,-1,H897,25,2,H897,25,2,1,1,0,0,0,0
W1574,1,Doctor,816,H1354,79,3,H1354,79,3,H1539,1,-1,H1539,1,-1,H1354,79,3,H1354,79,3,12,12,0,0,0,0
W553,1,Doctor,817,H1519,10,-1,H1519,10,-1,Unmatched,0,0,Unmatched,0,0,H463,28,1,H463,28,1,5,5,1330,1330,0,0
W963,1,Doctor,818,H412,51,4,H412,51,4,Unmatched,0,0,Unmatched,0,0,H412,51,4,H412,51,4,5,5,1337,1337,0,0
W352,1,Doctor,819,H1597,82,3,H1597,82,3,H883,5,-1,H883,5,-1,H1597,82,3,H1597,82,3,9,9,0,0,0,0
W862,1,Doctor,820,H16,17,1,H16,17,1,Unmatched,0,0,Unmatched,0,0,H16,17,1,H16,17,1,3,3,1323,1323,0,0
W1170,1,Doctor,821,H1572,47,2,H1572,47,2,Unmatched,0,0,Unmatched,0,0,H1572,47,2,H1572,47,2,3,3,1335,1335,0,0
W981,1,Doctor,822,H772,114,4,H772,114,4,H1577,3,-1,H1577,3,-1,Unmatched,0,0,Unmatched,0,0,693,693,0,0,0,0
W1608,1,Doctor,823,H1248,28,1,H1248,28,1,Unmatched,0,0,Unmatched,0,0,H1248,28,1,H1248,28,1,3,3,1328,1328,0,0
W1320,1,Doctor,824,H612,57,1,H612,57,1,Unmatched,0,0,Unmatched,0,0,H612,57,1,H612,57,1,4,4,1322,1322,0,0
W1439,1,Doctor,825,H1273,40,1,H1273,40,1,Unmatched,0,0,Unmatched,0,0,H1273,40,1,H1273,40,1,8,8,1329,1329,0,0
W1299,1,Doctor,826,H1494,81,-1,H1494,81,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,700,700,1334,1334,0,0
W269,1,Doctor,827,H179,49,1,H179,49,1,Unmatched,0,0,Unmatched,0,0,H179,49,1,H179,49,1,4,4,1331,1331,0,0
W349,1,Doctor,828,H928,58,2,H928,58,2,Unmatched,0,0,Unmatched,0,0,H928,58,2,H928,58,2,6,6,1329,1329,0,0
W1125,1,Doctor,829,H1127,117,2,H1127,117,2,Unmatched,0,0,Unmatched,0,0,H1127,117,2,H1127,117,2,14,14,1335,1335,0,0
W1437,1,Doctor,830,H150,46,4,H150,46,4,H1428,2,-1,H1428,2,-1,H150,46,4,H150,46,4,7,7,0,0,0,0
W174,1,Doctor,831,H576,73,2,H576,73,2,H178,3,-1,H178,3,-1,H576,73,2,H576,73,2,7,7,0,0,0,0
W1149,1,Doctor,832,H252,39,1,H252,39,1,Unmatched,0,0,Unmatched,0,0,H252,39,1,H252,39,1,4,4,1337,1337,0,0
W910,1,Doctor,833,H1637,72,1,H1637,72,1,Unmatched,0,0,Unmatched,0,0,H1637,72,1,H1637,72,1,5,5,1335,1335,0,0
W504,1,Doctor,834,H1578,23,1,H1578,23,1,Unmatched,0,0,Unmatched,0,0,H1578,23,1,H1578,23,1,2,2,1338,1338,0,0
W739,1,Doctor,835,H558,79,3,H558,79,3,Unmatched,0,0,Unmatched,0,0,H558,79,3,H558,79,3,11,11,1331,1331,0,0
W780,1,Doctor,836,H1479,75,2,H1479,75,2,Unmatched,0,0,Unmatched,0,0,H1479,75,2,H1479,75,2,10,10,1326,1326,0,0
W1536,1,Doctor,837,H1681,42,2,H1681,42,2,Unmatched,0,0,Unmatched,0,0,H1681,42,2,H1681,42,2,4,4,1330,1330,0,0
W571,1,Doctor,838,H1305,69,2,H1305,69,2,Unmatched,0,0,Unmatched,0,0,H163,120,3,H163,120,3,14,14,1331,1331,0,0
W1086,1,Doctor,839,H847,112,2,H847,112,2,Unmatched,0,0,Unmatched,0,0,H847,112,2,H847,112,2,17,17,1330,1330,0,0
W341,1,Doctor,840,H721,41,1,H721,41,1,Unmatched,0,0,Unmatched,0,0,H721,41,1,H721,41,1,6,6,1319,1319,0,0
W1365,1,Doctor,841,H408,17,1,H408,17,1,Unmatched,0,0,Unmatched,0,0,H1347,23,2,H1347,23,2,3,3,1327,1327,0,0
W1648,1,Doctor,842,H34,70,2,H34,70,2,Unmatched,0,0,Unmatched,0,0,H34,70,2,H34,70,2,12,12,1327,1327,0,0
W1238,1,Doctor,843,H1664,13,1,H1664,13,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,695,695,1329,1329,0,0
W1247,1,Doctor,844,H481,73,3,H481,73,3,Unmatched,0,0,Unmatched,0,0,H1521,51,2,H1521,51,2,9,9,1323,1323,0,0
W443,1,Doctor,845,H196,53,-1,H196,53,-1,Unmatched,0,0,Unmatched,0,0,H1044,119,3,H1044,119,3,11,11,1327,1327,0,0
W1152,1,Doctor,846,H1684,136,-1,H1684,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,668,668,1323,1323,0,0
W886,1,Doctor,847,H1100,34,1,H1100,34,1,H1510,5,-1,H1510,5,-1,H1100,34,1,H1100,34,1,4,4,0,0,0,0
W771,1,Doctor,848,H532,52,1,H532,52,1,Unmatched,0,0,Unmatched,0,0,H532,52,1,H532,52,1,2,2,1324,1324,0,0
W452,1,Doctor,849,H660,56,1,H660,56,1,Unmatched,0,0,Unmatched,0,0,H660,56,1,H660,56,1,6,6,1323,1323,0,0
W1371,1,Doctor,850,H675,37,1,H675,37,1,Unmatched,0,0,Unmatched,0,0,H675,37,1,H675,37,1,5,5,1327,1327,0,0
W1073,1,Doctor,851,H383,42,1,H383,42,1,H1416,1,-1,H1416,1,-1,H383,42,1,H383,42,1,6,6,0,0,0,0
W362,1,Doctor,852,H356,74,1,H356,74,1,Unmatched,0,0,Unmatched,0,0,H356,74,1,H356,74,1,9,9,1325,1325,0,0
W1521,1,Doctor,853,H1230,29,1,H1230,29,1,Unmatched,0,0,Unmatched,0,0,H1230,29,1,H1230,29,1,4,4,1325,1325,0,0
W554,1,Doctor,854,H1590,72,1,H1590,72,1,Unmatched,0,0,Unmatched,0,0,H305,110,2,H305,110,2,9,9,1325,1325,0,0
W543,1,Doctor,855,H640,111,4,H640,111,4,Unmatched,0,0,Unmatched,0,0,H640,111,4,H640,111,4,9,9,1317,1317,0,0
W97,1,Doctor,856,H1235,18,1,H1235,18,1,Unmatched,0,0,Unmatched,0,0,H1235,18,1,H1235,18,1,1,1,1326,1326,0,0
W846,1,Doctor,857,H881,12,1,H881,12,1,Unmatched,0,0,Unmatched,0,0,H881,12,1,H881,12,1,1,1,1319,1319,0,0
W355,1,Doctor,858,H851,21,1,H851,21,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,644,644,1323,1323,0,0
W901,1,Doctor,859,H1357,48,1,H1357,48,1,Unmatched,0,0,Unmatched,0,0,H598,122,4,H598,122,4,16,16,1324,1324,0,0
W1138,1,Doctor,860,H732,22,1,H732,22,1,Unmatched,0,0,Unmatched,0,0,H732,22,1,H732,22,1,3,3,1323,1323,0,0
W347,1,Doctor,861,H394,42,1,H394,42,1,H1009,1,-1,H1009,1,-1,H394,42,1,H394,42,1,5,5,0,0,0,0
W1433,1,Doctor,862,H924,98,4,H924,98,4,Unmatched,0,0,Unmatched,0,0,H1382,126,5,H1382,126,5,12,12,1325,1325,0,0
W240,1,Doctor,863,H872,154,-1,H872,154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,676,676,1324,1324,0,0
W1243,1,Doctor,864,H1547,108,2,H1547,108,2,Unmatched,0,0,Unmatched,0,0,H1547,108,2,H1547,108,2,8,8,1330,1330,0,0
W1422,1,Doctor,865,H1253,116,4,H1253,116,4,H1359,3,-1,H1359,3,-1,H1253,116,4,H1253,116,4,16,16,0,0,0,0
W1242,1,Doctor,866,H617,76,1,H617,76,1,Unmatched,0,0,Unmatched,0,0,H617,76,1,H617,76,1,9,9,1324,1324,0,0
W114,1,Doctor,867,H662,21,-1,H662,21,-1,Unmatched,0,0,Unmatched,0,0,H1064,65,1,H1064,65,1,4,4,1320,1320,0,0
W1048,1,Doctor,868,H1029,32,2,H1029,32,2,Unmatched,0,0,Unmatched,0,0,H1029,32,2,H1029,32,2,4,4,1320,1320,0,0
W1486,1,Doctor,869,H224,8,1,H224,8,1,Unmatched,0,0,Unmatched,0,0,H224,8,1,H224,8,1,0,0,1332,1332,0,0
W379,1,Doctor,870,H1256,29,2,H1256,29,2,Unmatched,0,0,Unmatched,0,0,H1256,29,2,H1256,29,2,4,4,1326,1326,0,0
W16,1,Doctor,871,H24,69,2,H24,69,2,H577,5,-1,H577,5,-1,Unmatched,0,0,Unmatched,0,0,667,667,0,0,0,0
W387,1,Doctor,872,H876,18,-1,H876,18,-1,H839,5,-1,H839,5,-1,H1240,74,1,H1240,74,1,4,4,0,0,0,0
W860,1,Doctor,873,H775,69,4,H775,69,4,Unmatched,0,0,Unmatched,0,0,H1218,45,3,H1218,45,3,5,5,1318,1318,0,0
W1696,1,Doctor,874,H892,28,1,H892,28,1,Unmatched,0,0,Unmatched,0,0,H892,28,1,H892,28,1,4,4,1317,1317,0,0
W1375,1,Doctor,875,H1534,19,1,H1534,19,1,H746,2,-1,H746,2,-1,H1534,19,1,H1534,19,1,4,4,0,0,0,0
W697,1,Doctor,876,H853,153,-1,H853,153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,626,626,1321,1321,0,0
W1045,1,Doctor,877,H1020,84,-1,H1020,84,-1,H1492,5,-1,H1492,5,-1,H1420,67,1,H1420,67,1,8,8,0,0,0,0
W817,1,Doctor,878,H189,55,1,H189,55,1,Unmatched,0,0,Unmatched,0,0,H1001,66,2,H1001,66,2,9,9,1323,1323,0,0
W1609,1,Doctor,879,H1120,37,-1,H1120,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,647,647,1312,1312,0,0
W1119,1,Doctor,880,H507,31,1,H507,31,1,Unmatched,0,0,Unmatched,0,0,H1469,46,2,H1469,46,2,4,4,1321,1321,0,0
W471,1,Doctor,881,H63,77,2,H63,77,2,H1390,3,-1,H1390,3,-1,H618,110,4,H618,110,4,10,10,0,0,0,0
W841,1,Doctor,882,H570,59,2,H570,59,2,Unmatched,0,0,Unmatched,0,0,H570,59,2,H570,59,2,9,9,1322,1322,0,0
W1352,1,Doctor,883,H857,40,-1,H857,40,-1,Unmatched,0,0,Unmatched,0,0,H700,126,2,H700,126,2,18,18,1319,1319,0,0
W406,1,Doctor,884,H112,155,-1,H112,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,647,647,1318,1318,0,0
W1585,1,Doctor,885,H717,47,2,H717,47,2,Unmatched,0,0,Unmatched,0,0,H717,47,2,H717,47,2,6,6,1320,1320,0,0
W1154,1,Doctor,886,H400,48,1,H400,48,1,Unmatched,0,0,Unmatched,0,0,H400,48,1,H400,48,1,7,7,1323,1323,0,0
W705,1,Doctor,887,H165,43,1,H165,43,1,Unmatched,0,0,Unmatched,0,0,H165,43,1,H165,43,1,6,6,1317,1317,0,0
W1372,1,Doctor,888,H1174,48,2,H1174,48,2,H460,3,-1,H460,3,-1,H1174,48,2,H1174,48,2,7,7,0,0,0,0
W806,1,Doctor,889,H44,15,1,H44,15,1,Unmatched,0,0,Unmatched,0,0,H44,15,1,H44,15,1,2,2,1312,1312,0,0
W22,1,Doctor,890,H1359,58,-1,H1359,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,623,623,1323,1323,0,0
W1280,1,Doctor,891,H1001,16,1,H1001,16,1,Unmatched,0,0,Unmatched,0,0,H260,41,3,H260,41,3,7,7,1319,1319,0,0
W256,1,Doctor,892,H560,67,2,H560,67,2,Unmatched,0,0,Unmatched,0,0,H560,67,2,H560,67,2,8,8,1316,1316,0,0
W757,1,Doctor,893,H1012,17,1,H1012,17,1,Unmatched,0,0,Unmatched,0,0,H1012,17,1,H1012,17,1,2,2,1322,1322,0,0
W1669,1,Doctor,894,H136,53,1,H136,53,1,Unmatched,0,0,Unmatched,0,0,H136,53,1,H136,53,1,11,11,1318,1318,0,0
W315,1,Doctor,895,H1625,88,2,H1625,88,2,Unmatched,0,0,Unmatched,0,0,H1625,88,2,H1625,88,2,12,12,1318,1318,0,0
W603,1,Doctor,896,H468,44,1,H468,44,1,H1642,4,-1,H1642,4,-1,H468,44,1,H468,44,1,4,4,0,0,0,0
W145,1,Doctor,897,H1404,88,2,H1404,88,2,Unmatched,0,0,Unmatched,0,0,H1404,88,2,H1404,88,2,7,7,1319,1319,0,0
W788,1,Doctor,898,H1570,35,1,H1570,35,1,H752,4,-1,H752,4,-1,H1023,66,3,H1023,66,3,12,12,0,0,0,0
W1023,1,Doctor,899,H508,52,1,H508,52,1,Unmatched,0,0,Unmatched,0,0,H508,52,1,H508,52,1,7,7,1304,1304,0,0
W411,1,Doctor,900,H1687,55,2,H1687,55,2,Unmatched,0,0,Unmatched,0,0,H1687,55,2,H1687,55,2,3,3,1318,1318,0,0
W1307,1,Doctor,901,H1377,58,1,H1377,58,1,Unmatched,0,0,Unmatched,0,0,H1377,58,1,H1377,58,1,5,5,1317,1317,0,0
W1598,1,Doctor,902,H952,27,1,H952,27,1,H626,5,-1,H626,5,-1,H952,27,1,H952,27,1,1,1,0,0,0,0
W1592,1,Doctor,903,H691,57,-1,H691,57,-1,Unmatched,0,0,Unmatched,0,0,H120,65,1,H120,65,1,10,10,1317,1317,0,0
W1451,1,Doctor,904,H279,96,1,H279,96,1,Unmatched,0,0,Unmatched,0,0,H279,96,1,H279,96,1,13,13,1323,1323,0,0
W126,1,Doctor,905,H1653,82,3,H1653,82,3,Unmatched,0,0,Unmatched,0,0,H1653,82,3,H1653,82,3,10,10,1316,1316,0,0
W791,1,Doctor,906,H1187,56,2,H1187,56,2,Unmatched,0,0,Unmatched,0,0,H1187,56,2,H1187,56,2,9,9,1316,1316,0,0
W87,1,Doctor,907,H1375,113,4,H1375,113,4,H1152,2,-1,H1152,2,-1,H1375,113,4,H1375,113,4,11,11,0,0,0,0
W803,1,Doctor,908,H141,94,2,H141,94,2,Unmatched,0,0,Unmatched,0,0,H141,94,2,H141,94,2,9,9,1322,1322,0,0
W986,1,Doctor,909,H1117,47,2,H1117,47,2,Unmatched,0,0,Unmatched,0,0,H1117,47,2,H1117,47,2,4,4,1306,1306,0,0
W1408,1,Doctor,910,H1557,114,5,H1557,114,5,Unmatched,0,0,Unmatched,0,0,H1557,114,5,H1557,114,5,15,15,1314,1314,0,0
W25,1,Doctor,911,H1551,14,-1,H1551,14,-1,H1564,2,-1,H1564,2,-1,H1081,67,1,H1081,67,1,7,7,0,0,0,0
W617,1,Doctor,912,H659,69,3,H659,69,3,Unmatched,0,0,Unmatched,0,0,H659,69,3,H659,69,3,9,9,1323,1323,0,0
W1350,1,Doctor,913,H1155,68,1,H1155,68,1,Unmatched,0,0,Unmatched,0,0,H1155,68,1,H1155,68,1,7,7,1314,1314,0,0
W753,1,Doctor,914,H1397,69,1,H1397,69,1,Unmatched,0,0,Unmatched,0,0,H1397,69,1,H1397,69,1,12,12,1318,1318,0,0
W636,1,Doctor,915,H41,43,2,H41,43,2,Unmatched,0,0,Unmatched,0,0,H41,43,2,H41,43,2,5,5,1314,1314,0,0
W539,1,Doctor,916,H874,89,-1,H874,89,-1,Unmatched,0,0,Unmatched,0,0,H783,107,1,H783,107,1,14,14,1322,1322,0,0
W1140,1,Doctor,917,H343,88,2,H343,88,2,Unmatched,0,0,Unmatched,0,0,H420,94,3,H420,94,3,14,14,1318,1318,0,0
W354,1,Doctor,918,H1115,98,2,H1115,98,2,Unmatched,0,0,Unmatched,0,0,H1115,98,2,H1115,98,2,14,14,1313,1313,0,0
W1253,1,Doctor,919,H9,43,1,H9,43,1,Unmatched,0,0,Unmatched,0,0,H9,43,1,H9,43,1,1,1,1313,1313,0,0
W83,1,Doctor,920,H1156,133,-1,H1156,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,616,616,1314,1314,0,0
W81,1,Doctor,921,H581,63,1,H581,63,1,Unmatched,0,0,Unmatched,0,0,H581,63,1,H581,63,1,6,6,1309,1309,0,0
W11,1,Doctor,922,H382,104,3,H382,104,3,Unmatched,0,0,Unmatched,0,0,H382,104,3,H382,104,3,10,10,1321,1321,0,0
W1441,1,Doctor,923,H1556,76,1,H1556,76,1,Unmatched,0,0,Unmatched,0,0,H1556,76,1,H1556,76,1,11,11,1312,1312,0,0
W82,1,Doctor,924,H683,54,1,H683,54,1,Unmatched,0,0,Unmatched,0,0,H683,54,1,H683,54,1,7,7,1315,1315,0,0
W884,1,Doctor,925,H201,19,-1,H201,19,-1,Unmatched,0,0,Unmatched,0,0,H1190,63,2,H1190,63,2,9,9,1318,1318,0,0
W75,1,Doctor,926,H5,54,2,H5,54,2,Unmatched,0,0,Unmatched,0,0,H740,45,1,H740,45,1,5,5,1310,1310,0,0
W1596,1,Doctor,927,H90,20,-1,H90,20,-1,Unmatched,0,0,Unmatched,0,0,H1603,82,1,H1603,82,1,10,10,1311,1311,0,0
W902,1,Doctor,928,H1482,22,1,H1482,22,1,Unmatched,0,0,Unmatched,0,0,H1482,22,1,H1482,22,1,1,1,1320,1320,0,0
W317,1,Doctor,929,H1205,50,1,H1205,50,1,Unmatched,0,0,Unmatched,0,0,H1205,50,1,H1205,50,1,5,5,1314,1314,0,0
W1025,1,Doctor,930,H1521,166,-1,H1521,166,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,608,608,1314,1314,0,0
W513,1,Doctor,931,H677,60,2,H677,60,2,Unmatched,0,0,Unmatched,0,0,H677,60,2,H677,60,2,6,6,1323,1323,0,0
W639,1,Doctor,932,H776,23,1,H776,23,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,609,609,1317,1317,0,0
W1112,1,Doctor,933,H295,108,3,H295,108,3,Unmatched,0,0,Unmatched,0,0,H432,135,4,H432,135,4,19,19,1310,1310,0,0
W720,1,Doctor,934,H293,43,1,H293,43,1,Unmatched,0,0,Unmatched,0,0,H293,43,1,H293,43,1,7,7,1313,1313,0,0
W1393,1,Doctor,935,H462,79,1,H462,79,1,Unmatched,0,0,Unmatched,0,0,H462,79,1,H462,79,1,6,6,1318,1318,0,0
W1008,1,Doctor,936,H98,22,-1,H98,22,-1,Unmatched,0,0,Unmatched,0,0,H1254,59,3,H1254,59,3,5,5,1318,1318,0,0
W230,1,Doctor,937,H311,152,-1,H311,152,-1,H855,4,-1,H855,4,-1,Unmatched,0,0,Unmatched,0,0,601,601,0,0,0,0
W1551,1,Doctor,938,H519,62,2,H519,62,2,H518,4,-1,H518,4,-1,H964,94,5,H964,94,5,15,15,0,0,0,0
W1147,1,Doctor,939,H1114,31,1,H1114,31,1,Unmatched,0,0,Unmatched,0,0,H1114,31,1,H1114,31,1,3,3,1315,1315,0,0
W386,1,Doctor,940,H81,104,4,H81,104,4,Unmatched,0,0,Unmatched,0,0,H81,104,4,H81,104,4,12,12,1308,1308,0,0
W449,1,Doctor,941,H260,60,1,H260,60,1,Unmatched,0,0,Unmatched,0,0,H63,127,2,H63,127,2,11,11,1314,1314,0,0
W333,1,Doctor,942,H722,11,-1,H722,11,-1,Unmatched,0,0,Unmatched,0,0,H20,206,5,H20,206,5,21,21,1315,1315,0,0
W1627,1,Doctor,943,H364,26,-1,H364,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,604,604,1317,1317,0,0
W422,1,Doctor,944,H1047,117,2,H1047,117,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,573,573,1314,1314,0,0
W394,1,Doctor,945,H140,90,2,H140,90,2,Unmatched,0,0,Unmatched,0,0,H140,90,2,H140,90,2,18,18,1306,1306,0,0
W1217,1,Doctor,946,H1102,72,2,H1102,72,2,Unmatched,0,0,Unmatched,0,0,H1102,72,2,H1102,72,2,9,9,1314,1314,0,0
W1310,1,Doctor,947,H1628,39,1,H1628,39,1,Unmatched,0,0,Unmatched,0,0,H1628,39,1,H1628,39,1,8,8,1308,1308,0,0
W4,1,Doctor,948,H537,64,2,H537,64,2,H1433,3,-1,H1433,3,-1,H537,64,2,H537,64,2,8,8,0,0,0,0
W1518,1,Doctor,949,H185,95,2,H185,95,2,Unmatched,0,0,Unmatched,0,0,H185,95,2,H185,95,2,6,6,1307,1307,0,0
W1091,1,Doctor,950,H1151,8,1,H1151,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,575,575,1315,1315,0,0
W1325,1,Doctor,951,H594,29,3,H594,29,3,Unmatched,0,0,Unmatched,0,0,H594,29,3,H594,29,3,3,3,1312,1312,0,0
W382,1,Doctor,952,H1620,91,2,H1620,91,2,Unmatched,0,0,Unmatched,0,0,H1620,91,2,H1620,91,2,12,12,1312,1312,0,0
W134,1,Doctor,953,H1541,89,2,H1541,89,2,Unmatched,0,0,Unmatched,0,0,H1541,89,2,H1541,89,2,11,11,1312,1312,0,0
W1136,1,Doctor,954,H484,89,2,H484,89,2,Unmatched,0,0,Unmatched,0,0,H484,89,2,H484,89,2,10,10,1304,1304,0,0
W1537,1,Doctor,955,H1568,13,1,H1568,13,1,Unmatched,0,0,Unmatched,0,0,H1568,13,1,H1568,13,1,1,1,1308,1308,0,0
W942,1,Doctor,956,H1516,149,2,H1516,149,2,Unmatched,0,0,Unmatched,0,0,H1516,149,2,H1516,149,2,24,24,1307,1307,0,0
W1676,1,Doctor,957,H1636,85,2,H1636,85,2,Unmatched,0,0,Unmatched,0,0,H1388,108,4,H1388,108,4,10,10,1314,1314,0,0
W1590,1,Doctor,958,H240,39,1,H240,39,1,Unmatched,0,0,Unmatched,0,0,H240,39,1,H240,39,1,2,2,1303,1303,0,0
W340,1,Doctor,959,H420,47,1,H420,47,1,Unmatched,0,0,Unmatched,0,0,H1010,92,3,H1010,92,3,10,10,1310,1310,0,0
W1164,1,Doctor,960,H1452,98,-1,H1452,98,-1,Unmatched,0,0,Unmatched,0,0,H849,132,2,H849,132,2,22,22,1304,1304,0,0
W1157,1,Doctor,961,H1129,63,1,H1129,63,1,Unmatched,0,0,Unmatched,0,0,H1129,63,1,H1129,63,1,9,9,1302,1302,0,0
W426,1,Doctor,962,H361,100,2,H361,100,2,Unmatched,0,0,Unmatched,0,0,H361,100,2,H361,100,2,12,12,1310,1310,0,0
W859,1,Doctor,963,H1153,68,-1,H1153,68,-1,Unmatched,0,0,Unmatched,0,0,H1095,156,4,H1095,156,4,22,22,1309,1309,0,0
W1505,1,Doctor,964,H1456,63,1,H1456,63,1,Unmatched,0,0,Unmatched,0,0,H913,65,2,H913,65,2,6,6,1309,1309,0,0
W1012,1,Doctor,965,H423,43,1,H423,43,1,Unmatched,0,0,Unmatched,0,0,H423,43,1,H423,43,1,8,8,1306,1306,0,0
W709,1,Doctor,966,H1027,44,1,H1027,44,1,Unmatched,0,0,Unmatched,0,0,H1027,44,1,H1027,44,1,8,8,1302,1302,0,0
W763,1,Doctor,967,H602,136,2,H602,136,2,Unmatched,0,0,Unmatched,0,0,H602,136,2,H602,136,2,14,14,1302,1302,0,0
