id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W698,1,Doctor,969,H514,532,1,H514,532,1,Unmatched,0,0,Unmatched,0,0,H514,532,1,H514,532,1,6,6,1650,1650,0,0
W835,1,Doctor,970,H1361,894,1,H1361,894,1,Unmatched,0,0,Unmatched,0,0,H1361,894,1,H1361,894,1,12,12,1645,1645,0,0
W204,1,Doctor,971,H622,1114,4,H622,1114,4,Unmatched,0,0,Unmatched,0,0,H622,1114,4,H622,1114,4,23,23,1646,1646,0,0
W139,1,Doctor,972,H733,1334,5,H56,1423,-1,Unmatched,0,0,Unmatched,0,0,H153,692,1,H153,692,1,6,6,1646,1646,0,0
W553,1,Doctor,973,H587,415,2,H587,415,2,Unmatched,0,0,Unmatched,0,0,H587,415,2,H587,415,2,1,1,1651,1651,0,0
W1142,1,Doctor,974,H257,1068,4,H257,1068,4,Unmatched,0,0,Unmatched,0,0,H257,1068,4,H257,1068,4,19,19,1644,1644,0,0
W1633,1,Doctor,975,H1385,1380,-1,H1385,1380,-1,Unmatched,0,0,Unmatched,0,0,H927,1189,3,H927,1189,3,32,32,1645,1645,0,0
W135,1,Doctor,976,H615,117,1,H615,117,1,Unmatched,0,0,Unmatched,0,0,H615,117,1,H615,117,1,0,0,1650,1650,0,0
W1033,1,Doctor,977,H374,514,1,H374,514,1,Unmatched,0,0,Unmatched,0,0,H374,514,1,H374,514,1,0,0,1649,1649,0,0
W1322,1,Doctor,978,H1450,543,1,H1450,543,1,Unmatched,0,0,Unmatched,0,0,H1450,543,1,H1450,543,1,4,4,1645,1645,0,0
W1219,1,Doctor,979,H1013,1020,3,H1013,1020,3,Unmatched,0,0,Unmatched,0,0,H1013,1020,3,H1013,1020,3,20,20,1647,1647,0,0
W568,1,Doctor,980,H1699,583,4,H1699,583,4,H1686,4,-1,H1686,4,-1,H1699,583,4,H1699,583,4,6,6,0,0,0,0
W1385,1,Doctor,981,H1251,534,1,H1251,534,1,Unmatched,0,0,Unmatched,0,0,H1251,534,1,H1251,534,1,1,1,1645,1645,0,0
W534,1,Doctor,982,H1563,1273,-1,H1563,1273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1647,1647,0,0
W1630,1,Doctor,983,H995,882,5,H995,882,5,Unmatched,0,0,Unmatched,0,0,H995,882,5,H995,882,5,11,11,1648,1648,0,0
W488,1,Doctor,984,H214,1326,-1,H214,1326,-1,Unmatched,0,0,Unmatched,0,0,H1453,1124,3,H1453,1124,3,29,29,1645,1645,0,0
W1172,1,Doctor,985,H578,1004,4,H578,1004,4,Unmatched,0,0,Unmatched,0,0,H578,1004,4,H578,1004,4,22,22,1642,1642,0,0
W1084,1,Doctor,986,H355,934,4,H355,934,4,Unmatched,0,0,Unmatched,0,0,H1467,895,3,H1467,895,3,12,12,1647,1647,0,0
W173,1,Doctor,987,H1067,1011,3,H1067,1011,3,Unmatched,0,0,Unmatched,0,0,H355,844,2,H355,844,2,12,12,1648,1648,0,0
W400,1,Doctor,988,H737,1160,5,H737,1160,5,Unmatched,0,0,Unmatched,0,0,H737,1160,5,H737,1160,5,29,29,1645,1645,0,0
W1521,1,Doctor,989,H789,607,4,H789,607,4,Unmatched,0,0,Unmatched,0,0,H789,607,4,H789,607,4,6,6,1645,1645,0,0
W407,1,Doctor,990,H696,1304,-1,H696,1304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1649,1649,0,0
W356,1,Doctor,991,H4,833,3,H4,833,3,Unmatched,0,0,Unmatched,0,0,H4,833,3,H4,833,3,14,14,1645,1645,0,0
W845,1,Doctor,992,H1109,617,-1,H1109,617,-1,Unmatched,0,0,Unmatched,0,0,H526,1108,1,H526,1108,1,25,25,1647,1647,0,0
W834,1,Doctor,993,H120,930,2,H120,930,2,Unmatched,0,0,Unmatched,0,0,H359,674,1,H359,674,1,5,5,1648,1648,0,0
W18,1,Doctor,994,H280,1238,3,H280,1238,3,Unmatched,0,0,Unmatched,0,0,H713,1211,2,H713,1211,2,36,36,1645,1645,0,0
W1470,1,Doctor,995,H669,1455,5,H669,1455,5,Unmatched,0,0,Unmatched,0,0,H669,1455,5,H669,1455,5,62,62,1645,1645,0,0
W1019,1,Doctor,996,H1514,1259,4,H1514,1259,4,Unmatched,0,0,Unmatched,0,0,H1514,1259,4,H1514,1259,4,37,37,1647,1647,0,0
W49,1,Doctor,997,H1578,651,1,H1578,651,1,Unmatched,0,0,Unmatched,0,0,H1578,651,1,H1578,651,1,7,7,1650,1650,0,0
W1381,1,Doctor,998,H1230,1046,2,H1230,1046,2,Unmatched,0,0,Unmatched,0,0,H1230,1046,2,H1230,1046,2,19,19,1647,1647,0,0
W77,1,Doctor,999,H903,170,1,H903,170,1,Unmatched,0,0,Unmatched,0,0,H903,170,1,H903,170,1,0,0,1651,1651,0,0
W458,1,Doctor,1000,H686,1165,-1,H686,1165,-1,Unmatched,0,0,Unmatched,0,0,H1667,1280,4,H1667,1280,4,41,41,1642,1642,0,0
W1339,1,Doctor,1001,H674,864,2,H674,864,2,Unmatched,0,0,Unmatched,0,0,H674,864,2,H674,864,2,10,10,1648,1648,0,0
W1162,1,Doctor,1002,H1506,1498,-1,H1506,1498,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1647,1647,0,0
W594,1,Doctor,1003,H46,1202,4,H46,1202,4,Unmatched,0,0,Unmatched,0,0,H46,1202,4,H46,1202,4,30,30,1645,1645,0,0
W946,1,Doctor,1004,H406,774,2,H406,774,2,Unmatched,0,0,Unmatched,0,0,H406,774,2,H406,774,2,10,10,1650,1650,0,0
W215,1,Doctor,1005,H256,986,3,H256,986,3,Unmatched,0,0,Unmatched,0,0,H256,986,3,H256,986,3,21,21,1648,1648,0,0
W1522,1,Doctor,1006,H52,980,1,H52,980,1,Unmatched,0,0,Unmatched,0,0,H52,980,1,H52,980,1,19,19,1648,1648,0,0
W33,1,Doctor,1007,H206,283,1,H206,283,1,Unmatched,0,0,Unmatched,0,0,H206,283,1,H206,283,1,0,0,1650,1650,0,0
W1352,1,Doctor,1008,H226,933,4,H226,933,4,Unmatched,0,0,Unmatched,0,0,H226,933,4,H226,933,4,16,16,1645,1645,0,0
W1527,1,Doctor,1009,H559,911,3,H559,911,3,Unmatched,0,0,Unmatched,0,0,H559,911,3,H559,911,3,12,12,1648,1648,0,0
W999,1,Doctor,1010,H384,837,1,H384,837,1,Unmatched,0,0,Unmatched,0,0,H384,837,1,H384,837,1,10,10,1644,1644,0,0
W6,1,Doctor,1011,H510,1001,2,H510,1001,2,Unmatched,0,0,Unmatched,0,0,H510,1001,2,H510,1001,2,17,17,1646,1646,0,0
W212,1,Doctor,1012,H1383,581,2,H1383,581,2,Unmatched,0,0,Unmatched,0,0,H1383,581,2,H1383,581,2,2,2,1644,1644,0,0
W109,1,Doctor,1013,H1496,714,1,H1496,714,1,Unmatched,0,0,Unmatched,0,0,H1496,714,1,H1496,714,1,5,5,1643,1643,0,0
W1040,1,Doctor,1014,H1676,1447,3,H1676,1447,3,Unmatched,0,0,Unmatched,0,0,H1676,1447,3,H1676,1447,3,63,63,1650,1650,0,0
W250,1,Doctor,1015,H1338,650,1,H1338,650,1,Unmatched,0,0,Unmatched,0,0,H1338,650,1,H1338,650,1,8,8,1645,1645,0,0
W661,1,Doctor,1016,H1347,872,2,H1347,872,2,Unmatched,0,0,Unmatched,0,0,H1347,872,2,H1347,872,2,14,14,1647,1647,0,0
W1133,1,Doctor,1017,H1272,1173,-1,H1272,1173,-1,Unmatched,0,0,Unmatched,0,0,H621,944,4,H621,944,4,20,20,1643,1643,0,0
W440,1,Doctor,1018,H1588,315,2,H1588,315,2,Unmatched,0,0,Unmatched,0,0,H1588,315,2,H1588,315,2,0,0,1648,1648,0,0
W729,1,Doctor,1019,H124,222,1,H124,222,1,Unmatched,0,0,Unmatched,0,0,H124,222,1,H124,222,1,0,0,1647,1647,0,0
W116,1,Doctor,1020,H385,1192,5,H385,1192,5,Unmatched,0,0,Unmatched,0,0,H385,1192,5,H385,1192,5,30,30,1642,1642,0,0
W1049,1,Doctor,1021,H1038,1253,5,H1038,1253,5,Unmatched,0,0,Unmatched,0,0,H1401,1167,4,H1401,1167,4,39,39,1645,1645,0,0
W319,1,Doctor,1022,H409,1190,3,H409,1190,3,Unmatched,0,0,Unmatched,0,0,H409,1190,3,H409,1190,3,35,35,1643,1643,0,0
W1346,1,Doctor,1023,H1653,488,2,H1653,488,2,Unmatched,0,0,Unmatched,0,0,H1653,488,2,H1653,488,2,1,1,1651,1651,0,0
W603,1,Doctor,1024,H759,1363,-1,H759,1363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1645,1645,0,0
W905,1,Doctor,1025,H99,848,2,H99,848,2,Unmatched,0,0,Unmatched,0,0,H99,848,2,H99,848,2,16,16,1647,1647,0,0
W1609,1,Doctor,1026,H1044,1109,3,H1044,1109,3,Unmatched,0,0,Unmatched,0,0,H1044,1109,3,H1044,1109,3,25,25,1650,1650,0,0
W851,1,Doctor,1027,H1606,1562,-1,H1606,1562,-1,Unmatched,0,0,Unmatched,0,0,H1269,989,1,H1269,989,1,18,18,1645,1645,0,0
W58,1,Doctor,1028,H53,1006,3,H53,1006,3,Unmatched,0,0,Unmatched,0,0,H53,1006,3,H53,1006,3,19,19,1648,1648,0,0
W1494,1,Doctor,1029,H1142,1144,3,H1142,1144,3,Unmatched,0,0,Unmatched,0,0,H743,672,1,H743,672,1,5,5,1648,1648,0,0
W426,1,Doctor,1030,H1693,1007,3,H1693,1007,3,Unmatched,0,0,Unmatched,0,0,H1693,1007,3,H1693,1007,3,20,20,1644,1644,0,0
W411,1,Doctor,1031,H1689,857,1,H1689,857,1,Unmatched,0,0,Unmatched,0,0,H1689,857,1,H1689,857,1,13,13,1646,1646,0,0
W1564,1,Doctor,1032,H268,1551,-1,H268,1551,-1,Unmatched,0,0,Unmatched,0,0,H543,1081,3,H543,1081,3,23,23,1646,1646,0,0
W684,1,Doctor,1033,H343,1218,5,H343,1218,5,Unmatched,0,0,Unmatched,0,0,H343,1218,5,H343,1218,5,37,37,1646,1646,0,0
W973,1,Doctor,1034,H623,1249,2,H623,1249,2,Unmatched,0,0,Unmatched,0,0,H623,1249,2,H623,1249,2,38,38,1645,1645,0,0
W1461,1,Doctor,1035,H1365,1114,-1,H1365,1114,-1,Unmatched,0,0,Unmatched,0,0,H1048,1101,5,H1048,1101,5,26,26,1641,1641,0,0
W1046,1,Doctor,1036,H117,750,-1,H117,750,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1649,1649,0,0
W1458,1,Doctor,1037,H107,1172,4,H107,1172,4,Unmatched,0,0,Unmatched,0,0,H107,1172,4,H107,1172,4,33,33,1646,1646,0,0
W689,1,Doctor,1038,H299,654,1,H299,654,1,Unmatched,0,0,Unmatched,0,0,H299,654,1,H299,654,1,5,5,1647,1647,0,0
W381,1,Doctor,1039,H927,1231,-1,H927,1231,-1,Unmatched,0,0,Unmatched,0,0,H1349,1081,4,H1349,1081,4,24,24,1651,1651,0,0
W1176,1,Doctor,1040,H238,321,2,H238,321,2,Unmatched,0,0,Unmatched,0,0,H238,321,2,H238,321,2,1,1,1644,1644,0,0
W784,1,Doctor,1041,H1485,613,2,H1485,613,2,Unmatched,0,0,Unmatched,0,0,H1485,613,2,H1485,613,2,5,5,1647,1647,0,0
W360,1,Doctor,1042,H1470,924,3,H1470,924,3,Unmatched,0,0,Unmatched,0,0,H1470,924,3,H1470,924,3,14,14,1645,1645,0,0
W931,1,Doctor,1043,H1028,328,2,H1028,328,2,Unmatched,0,0,Unmatched,0,0,H1028,328,2,H1028,328,2,0,0,1643,1643,0,0
W103,1,Doctor,1044,H1598,1342,-1,H1598,1342,-1,Unmatched,0,0,Unmatched,0,0,H1697,999,2,H1697,999,2,23,23,1650,1650,0,0
W902,1,Doctor,1045,H606,1600,-1,H606,1600,-1,Unmatched,0,0,Unmatched,0,0,H1325,779,4,H1325,779,4,7,7,1651,1651,0,0
W983,1,Doctor,1046,H162,1301,-1,H162,1301,-1,Unmatched,0,0,Unmatched,0,0,H1606,1137,2,H1606,1137,2,31,31,1643,1643,0,0
W786,1,Doctor,1047,H1069,506,3,H1069,506,3,Unmatched,0,0,Unmatched,0,0,H984,235,1,H984,235,1,0,0,1646,1646,0,0
W1113,1,Doctor,1048,H1431,1268,5,H1431,1268,5,Unmatched,0,0,Unmatched,0,0,H740,826,2,H740,826,2,10,10,1644,1644,0,0
W1610,1,Doctor,1049,H71,508,2,H71,508,2,Unmatched,0,0,Unmatched,0,0,H71,508,2,H71,508,2,3,3,1649,1649,0,0
W708,1,Doctor,1050,H84,621,2,H84,621,2,Unmatched,0,0,Unmatched,0,0,H84,621,2,H84,621,2,2,2,1642,1642,0,0
W197,1,Doctor,1051,H1661,962,4,H1661,962,4,Unmatched,0,0,Unmatched,0,0,H1661,962,4,H1661,962,4,16,16,1645,1645,0,0
W1367,1,Doctor,1052,H1167,1307,-1,H1167,1307,-1,Unmatched,0,0,Unmatched,0,0,H165,898,4,H165,898,4,11,11,1645,1645,0,0
W1613,1,Doctor,1053,H1421,844,2,H1421,844,2,Unmatched,0,0,Unmatched,0,0,H1421,844,2,H1421,844,2,9,9,1647,1647,0,0
W1429,1,Doctor,1054,H1084,1271,3,H1084,1271,3,Unmatched,0,0,Unmatched,0,0,H1084,1271,3,H1084,1271,3,38,38,1651,1651,0,0
W239,1,Doctor,1055,H1179,282,2,H1179,282,2,Unmatched,0,0,Unmatched,0,0,H1179,282,2,H1179,282,2,0,0,1645,1645,0,0
W1654,1,Doctor,1056,H1408,1235,5,H1408,1235,5,Unmatched,0,0,Unmatched,0,0,H1408,1235,5,H1408,1235,5,37,37,1644,1644,0,0
W1330,1,Doctor,1057,H637,1127,3,H637,1127,3,Unmatched,0,0,Unmatched,0,0,H637,1127,3,H637,1127,3,29,29,1647,1647,0,0
W115,1,Doctor,1058,H987,1010,1,H987,1010,1,Unmatched,0,0,Unmatched,0,0,H987,1010,1,H987,1010,1,19,19,1650,1650,0,0
W668,1,Doctor,1059,H418,759,3,H418,759,3,Unmatched,0,0,Unmatched,0,0,H24,581,2,H24,581,2,1,1,1645,1645,0,0
W1684,1,Doctor,1060,H643,1363,-1,H643,1363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1646,1646,0,0
W1495,1,Doctor,1061,H1092,930,3,H1092,930,3,Unmatched,0,0,Unmatched,0,0,H1092,930,3,H1092,930,3,11,11,1645,1645,0,0
W437,1,Doctor,1062,H101,1011,1,H101,1011,1,Unmatched,0,0,Unmatched,0,0,H101,1011,1,H101,1011,1,18,18,1644,1644,0,0
W1450,1,Doctor,1063,H1104,941,2,H1104,941,2,Unmatched,0,0,Unmatched,0,0,H1104,941,2,H1104,941,2,20,20,1646,1646,0,0
W1328,1,Doctor,1064,H775,754,2,H775,754,2,Unmatched,0,0,Unmatched,0,0,H775,754,2,H775,754,2,8,8,1650,1650,0,0
W1269,1,Doctor,1065,H10,302,2,H10,302,2,Unmatched,0,0,Unmatched,0,0,H10,302,2,H10,302,2,0,0,1646,1646,0,0
W1612,1,Doctor,1066,H1217,887,2,H1217,887,2,Unmatched,0,0,Unmatched,0,0,H1217,887,2,H1217,887,2,13,13,1643,1643,0,0
W229,1,Doctor,1067,H1575,1465,5,H1575,1465,5,Unmatched,0,0,Unmatched,0,0,H1575,1465,5,H1575,1465,5,74,74,1646,1646,0,0
W1603,1,Doctor,1068,H47,500,1,H47,500,1,Unmatched,0,0,Unmatched,0,0,H47,500,1,H47,500,1,2,2,1645,1645,0,0
W927,1,Doctor,1069,H678,251,1,H678,251,1,Unmatched,0,0,Unmatched,0,0,H678,251,1,H678,251,1,0,0,1648,1648,0,0
W303,1,Doctor,1070,H1680,29,1,H1680,29,1,Unmatched,0,0,Unmatched,0,0,H1680,29,1,H1680,29,1,0,0,1645,1645,0,0
W99,1,Doctor,1071,H154,1512,-1,H154,1512,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1647,1647,0,0
W741,1,Doctor,1072,H318,1050,3,H318,1050,3,Unmatched,0,0,Unmatched,0,0,H318,1050,3,H318,1050,3,23,23,1648,1648,0,0
W1451,1,Doctor,1073,H802,1166,4,H802,1166,4,Unmatched,0,0,Unmatched,0,0,H636,1102,3,H636,1102,3,24,24,1649,1649,0,0
W1502,1,Doctor,1074,H414,1132,2,H414,1132,2,Unmatched,0,0,Unmatched,0,0,H414,1132,2,H414,1132,2,25,25,1646,1646,0,0
W293,1,Doctor,1075,H309,458,2,H309,458,2,Unmatched,0,0,Unmatched,0,0,H309,458,2,H309,458,2,4,4,1647,1647,0,0
W1202,1,Doctor,1076,H1288,1309,5,H1288,1309,5,Unmatched,0,0,Unmatched,0,0,H350,1252,4,H350,1252,4,41,41,1644,1644,0,0
W1068,1,Doctor,1077,H586,1222,3,H586,1222,3,Unmatched,0,0,Unmatched,0,0,H586,1222,3,H586,1222,3,38,38,1647,1647,0,0
W1177,1,Doctor,1078,H1307,487,3,H1307,487,3,Unmatched,0,0,Unmatched,0,0,H1307,487,3,H1307,487,3,0,0,1650,1650,0,0
W140,1,Doctor,1079,H114,263,1,H114,263,1,Unmatched,0,0,Unmatched,0,0,H114,263,1,H114,263,1,0,0,1645,1645,0,0
W217,1,Doctor,1080,H717,839,4,H717,839,4,Unmatched,0,0,Unmatched,0,0,H717,839,4,H717,839,4,12,12,1646,1646,0,0
W1688,1,Doctor,1081,H105,1065,2,H105,1065,2,Unmatched,0,0,Unmatched,0,0,H105,1065,2,H105,1065,2,23,23,1642,1642,0,0
W158,1,Doctor,1082,H675,840,1,H675,840,1,Unmatched,0,0,Unmatched,0,0,H675,840,1,H675,840,1,13,13,1645,1645,0,0
W1205,1,Doctor,1083,H259,1186,3,H259,1186,3,Unmatched,0,0,Unmatched,0,0,H259,1186,3,H259,1186,3,29,29,1645,1645,0,0
W591,1,Doctor,1084,H626,1016,3,H626,1016,3,Unmatched,0,0,Unmatched,0,0,H626,1016,3,H626,1016,3,23,23,1644,1644,0,0
W721,1,Doctor,1085,H44,678,3,H44,678,3,Unmatched,0,0,Unmatched,0,0,H44,678,3,H44,678,3,7,7,1643,1643,0,0
W1676,1,Doctor,1086,H1434,310,1,H1434,310,1,Unmatched,0,0,Unmatched,0,0,H1434,310,1,H1434,310,1,0,0,1647,1647,0,0
W1115,1,Doctor,1087,H1239,1009,-1,H1239,1009,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1644,1644,0,0
W859,1,Doctor,1088,H1083,1149,2,H1083,1149,2,Unmatched,0,0,Unmatched,0,0,H1083,1149,2,H1083,1149,2,30,30,1647,1647,0,0
W1264,1,Doctor,1089,H1088,1185,-1,H1088,1185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1643,1643,0,0
W391,1,Doctor,1090,H440,894,1,H440,894,1,Unmatched,0,0,Unmatched,0,0,H440,894,1,H440,894,1,13,13,1646,1646,0,0
W557,1,Doctor,1091,H1608,634,2,H1608,634,2,Unmatched,0,0,Unmatched,0,0,H1608,634,2,H1608,634,2,4,4,1649,1649,0,0
W150,1,Doctor,1092,H86,1268,3,H86,1268,3,Unmatched,0,0,Unmatched,0,0,H86,1268,3,H86,1268,3,35,35,1646,1646,0,0
W447,1,Doctor,1093,H1286,372,2,H1286,372,2,Unmatched,0,0,Unmatched,0,0,H1286,372,2,H1286,372,2,1,1,1650,1650,0,0
W1646,1,Doctor,1094,H1517,1064,3,H1517,1064,3,Unmatched,0,0,Unmatched,0,0,H754,631,1,H754,631,1,4,4,1647,1647,0,0
W1145,1,Doctor,1095,H564,775,4,H564,775,4,Unmatched,0,0,Unmatched,0,0,H564,775,4,H564,775,4,11,11,1653,1653,0,0
W1260,1,Doctor,1096,H1340,1009,4,H1340,1009,4,Unmatched,0,0,Unmatched,0,0,H1340,1009,4,H1340,1009,4,19,19,1646,1646,0,0
W16,1,Doctor,1097,H1234,680,2,H1234,680,2,Unmatched,0,0,Unmatched,0,0,H1234,680,2,H1234,680,2,6,6,1645,1645,0,0
W990,1,Doctor,1098,H1034,1372,5,H1034,1372,5,Unmatched,0,0,Unmatched,0,0,H1239,1284,3,H1239,1284,3,43,43,1646,1646,0,0
W522,1,Doctor,1099,H1346,1089,2,H1346,1089,2,Unmatched,0,0,Unmatched,0,0,H1346,1089,2,H1346,1089,2,25,25,1647,1647,0,0
W1473,1,Doctor,1100,H289,702,1,H289,702,1,Unmatched,0,0,Unmatched,0,0,H289,702,1,H289,702,1,8,8,1647,1647,0,0
W167,1,Doctor,1101,H1379,959,2,H1379,959,2,Unmatched,0,0,Unmatched,0,0,H1379,959,2,H1379,959,2,11,11,1651,1651,0,0
W1310,1,Doctor,1102,H513,1516,-1,H513,1516,-1,Unmatched,0,0,Unmatched,0,0,H1385,1060,1,H1385,1060,1,22,22,1645,1645,0,0
W1477,1,Doctor,1103,H729,1374,3,H729,1374,3,Unmatched,0,0,Unmatched,0,0,H729,1374,3,H729,1374,3,53,53,1648,1648,0,0
W101,1,Doctor,1104,H797,568,2,H797,568,2,Unmatched,0,0,Unmatched,0,0,H797,568,2,H797,568,2,1,1,1644,1644,0,0
W977,1,Doctor,1105,H1310,962,2,H1310,962,2,Unmatched,0,0,Unmatched,0,0,H1310,962,2,H1310,962,2,13,13,1643,1643,0,0
W1374,1,Doctor,1106,H980,977,3,H980,977,3,Unmatched,0,0,Unmatched,0,0,H980,977,3,H980,977,3,20,20,1647,1647,0,0
W1379,1,Doctor,1107,H79,768,2,H79,768,2,Unmatched,0,0,Unmatched,0,0,H79,768,2,H79,768,2,9,9,1642,1642,0,0
W42,1,Doctor,1108,H1285,1119,-1,H1285,1119,-1,Unmatched,0,0,Unmatched,0,0,H1502,718,2,H1502,718,2,11,11,1648,1648,0,0
W361,1,Doctor,1109,H1675,779,1,H1675,779,1,Unmatched,0,0,Unmatched,0,0,H1675,779,1,H1675,779,1,10,10,1647,1647,0,0
W484,1,Doctor,1110,H735,582,1,H735,582,1,Unmatched,0,0,Unmatched,0,0,H735,582,1,H735,582,1,3,3,1646,1646,0,0
W10,1,Doctor,1111,H29,1311,3,H29,1311,3,Unmatched,0,0,Unmatched,0,0,H423,1240,2,H423,1240,2,39,39,1644,1644,0,0
W1409,1,Doctor,1112,H939,900,3,H939,900,3,Unmatched,0,0,Unmatched,0,0,H939,900,3,H939,900,3,16,16,1649,1649,0,0
W489,1,Doctor,1113,H9,1092,3,H9,1092,3,Unmatched,0,0,Unmatched,0,0,H1130,1022,2,H1130,1022,2,20,20,1648,1648,0,0
W529,1,Doctor,1114,H242,997,3,H242,997,3,Unmatched,0,0,Unmatched,0,0,H242,997,3,H242,997,3,22,22,1643,1643,0,0
W908,1,Doctor,1115,H248,706,2,H248,706,2,Unmatched,0,0,Unmatched,0,0,H248,706,2,H248,706,2,9,9,1645,1645,0,0
W1350,1,Doctor,1116,H782,1310,-1,H782,1310,-1,Unmatched,0,0,Unmatched,0,0,H1537,1161,4,H1537,1161,4,36,36,1646,1646,0,0
W1283,1,Doctor,1117,H1326,737,3,H1326,737,3,Unmatched,0,0,Unmatched,0,0,H1326,737,3,H1326,737,3,10,10,1646,1646,0,0
W1003,1,Doctor,1118,H200,816,2,H200,816,2,Unmatched,0,0,Unmatched,0,0,H1491,184,1,H1491,184,1,0,0,1647,1647,0,0
W1209,1,Doctor,1119,H1460,861,1,H1460,861,1,H31,4,-1,H31,4,-1,H1460,861,1,H1460,861,1,13,13,0,0,0,0
W84,1,Doctor,1120,H635,577,1,H635,577,1,H520,5,-1,H520,5,-1,H635,577,1,H635,577,1,3,3,0,0,0,0
W648,1,Doctor,1121,H687,405,2,H687,405,2,Unmatched,0,0,Unmatched,0,0,H687,405,2,H687,405,2,1,1,1646,1646,0,0
W1153,1,Doctor,1122,H1593,1051,3,H1593,1051,3,Unmatched,0,0,Unmatched,0,0,H1309,138,1,H1309,138,1,0,0,1646,1646,0,0
W743,1,Doctor,1123,H854,1049,3,H854,1049,3,Unmatched,0,0,Unmatched,0,0,H854,1049,3,H854,1049,3,24,24,1645,1645,0,0
W80,1,Doctor,1124,H1371,1268,4,H1371,1268,4,Unmatched,0,0,Unmatched,0,0,H1371,1268,4,H1371,1268,4,44,44,1642,1642,0,0
W279,1,Doctor,1125,H714,1111,-1,H714,1111,-1,Unmatched,0,0,Unmatched,0,0,H1327,1551,3,H1327,1551,3,92,92,1648,1648,0,0
W1045,1,Doctor,1126,H1382,958,1,H1382,958,1,Unmatched,0,0,Unmatched,0,0,H1382,958,1,H1382,958,1,14,14,1649,1649,0,0
W88,1,Doctor,1127,H807,989,5,H807,989,5,Unmatched,0,0,Unmatched,0,0,H387,975,4,H387,975,4,24,24,1640,1640,0,0
W249,1,Doctor,1128,H159,986,3,H159,986,3,Unmatched,0,0,Unmatched,0,0,H159,986,3,H159,986,3,18,18,1648,1648,0,0
W573,1,Doctor,1129,H33,830,2,H33,830,2,Unmatched,0,0,Unmatched,0,0,H33,830,2,H33,830,2,9,9,1647,1647,0,0
W1342,1,Doctor,1130,H537,635,1,H537,635,1,Unmatched,0,0,Unmatched,0,0,H537,635,1,H537,635,1,7,7,1649,1649,0,0
W1201,1,Doctor,1131,H1355,819,2,H1355,819,2,H72,5,-1,H72,5,-1,H1355,819,2,H1355,819,2,11,11,0,0,0,0
W863,1,Doctor,1132,H468,1583,-1,H468,1583,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1645,1645,0,0
W44,1,Doctor,1133,H477,536,1,H477,536,1,Unmatched,0,0,Unmatched,0,0,H477,536,1,H477,536,1,2,2,1648,1648,0,0
W733,1,Doctor,1134,H1052,1149,3,H1052,1149,3,Unmatched,0,0,Unmatched,0,0,H1052,1149,3,H1052,1149,3,31,31,1643,1643,0,0
W1362,1,Doctor,1135,H1532,1566,-1,H1532,1566,-1,Unmatched,0,0,Unmatched,0,0,H1380,748,2,H1380,748,2,7,7,1648,1648,0,0
W680,1,Doctor,1136,H625,1241,2,H625,1241,2,Unmatched,0,0,Unmatched,0,0,H625,1241,2,H625,1241,2,38,38,1645,1645,0,0
W921,1,Doctor,1137,H756,1190,1,H756,1190,1,Unmatched,0,0,Unmatched,0,0,H756,1190,1,H756,1190,1,33,33,1646,1646,0,0
W1482,1,Doctor,1138,H1650,1528,-1,H1650,1528,-1,Unmatched,0,0,Unmatched,0,0,H816,1345,4,H816,1345,4,49,49,1645,1645,0,0
W1511,1,Doctor,1139,H1011,780,3,H1011,780,3,Unmatched,0,0,Unmatched,0,0,H1011,780,3,H1011,780,3,13,13,1643,1643,0,0
W104,1,Doctor,1140,H334,797,1,H334,797,1,Unmatched,0,0,Unmatched,0,0,H334,797,1,H334,797,1,11,11,1645,1645,0,0
