id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W63,1,Doctor,860,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W568,1,Doctor,861,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W1007,1,Doctor,862,H1028,2,2,H1028,2,2,H1028,2,2,H1028,2,2,H1028,2,2,H1028,2,2,0,0,0,0,0,0
W964,1,Doctor,863,H334,5,4,H334,5,4,H334,5,4,H334,5,4,H334,5,4,H334,5,4,0,0,0,0,0,0
W810,1,Doctor,864,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W5,1,Doctor,865,H483,2,2,H483,2,2,H483,2,2,H483,2,2,H483,2,2,H483,2,2,0,0,0,0,0,0
W349,1,Doctor,866,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,0,0,0,0,0,0
W722,1,Doctor,867,H1584,2,2,H1584,2,2,H1584,2,2,H1584,2,2,H1584,2,2,H1584,2,2,0,0,0,0,0,0
W158,1,Doctor,868,H563,3,1,H563,3,1,H563,3,1,H563,3,1,H563,3,1,H563,3,1,1,1,0,0,0,0
W1331,1,Doctor,869,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,0,0,0,0,0,0
W1660,1,Doctor,870,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,0,0,0,0,0,0
W269,1,Doctor,871,H1426,1,-1,H1426,1,-1,H1426,1,-1,H1426,1,-1,H422,2,1,H422,2,1,1,1,0,0,0,0
W337,1,Doctor,872,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,0,0,0,0,0,0
W93,1,Doctor,873,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,0,0,0,0,0,0
W734,1,Doctor,874,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W1558,1,Doctor,875,H592,1,1,H592,1,1,H592,1,1,H592,1,1,H592,1,1,H592,1,1,0,0,0,0,0,0
W578,1,Doctor,876,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W1312,1,Doctor,877,H1518,6,5,H1518,6,5,Unmatched,0,0,Unmatched,0,0,H1518,6,5,H1518,6,5,1,1,831,831,0,0
W1147,1,Doctor,878,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,0,0,0,0,0,0
W1285,1,Doctor,879,H1027,2,2,H1027,2,2,H1027,2,2,H1027,2,2,H1027,2,2,H1027,2,2,0,0,0,0,0,0
W492,1,Doctor,880,H1303,4,4,H1303,4,4,H1303,4,4,H1303,4,4,H1303,4,4,H1303,4,4,0,0,0,0,0,0
W95,1,Doctor,881,H529,3,3,H529,3,3,H529,3,3,H529,3,3,H529,3,3,H529,3,3,0,0,0,0,0,0
W421,1,Doctor,882,H1545,3,3,H1545,3,3,H1545,3,3,H1545,3,3,H1545,3,3,H1545,3,3,0,0,0,0,0,0
W23,1,Doctor,883,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,0,0,0,0,0,0
W1157,1,Doctor,884,H1332,5,4,H1332,5,4,H1332,5,4,H1332,5,4,H1332,5,4,H1332,5,4,0,0,0,0,0,0
W1225,1,Doctor,885,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W620,1,Doctor,886,H271,2,2,H271,2,2,H271,2,2,H271,2,2,H1101,4,4,H1101,4,4,0,0,0,0,0,0
W466,1,Doctor,887,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,0,0,0,0,0,0
W1518,1,Doctor,888,H537,2,2,H537,2,2,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,0,0,0,0,0,0
W203,1,Doctor,889,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,0,0,0,0,0,0
W1628,1,Doctor,890,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W1315,1,Doctor,891,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W90,1,Doctor,892,H779,2,-1,H779,2,-1,H779,2,-1,H779,2,-1,H1647,4,3,H1647,4,3,1,1,0,0,0,0
W617,1,Doctor,893,H486,4,3,H486,4,3,H486,4,3,H486,4,3,H486,4,3,H486,4,3,1,1,0,0,0,0
W959,1,Doctor,894,H533,1,1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,0,0,0,0,0,0
W1586,1,Doctor,895,H756,2,2,H756,2,2,H756,2,2,H756,2,2,H756,2,2,H756,2,2,0,0,0,0,0,0
W1640,1,Doctor,896,H1491,3,2,H1491,3,2,H1491,3,2,H1491,3,2,H1491,3,2,H1491,3,2,0,0,0,0,0,0
W481,1,Doctor,897,H547,2,2,H547,2,2,H547,2,2,H547,2,2,H547,2,2,H547,2,2,0,0,0,0,0,0
W118,1,Doctor,898,H525,4,3,H525,4,3,H525,4,3,H525,4,3,H525,4,3,H525,4,3,0,0,0,0,0,0
W1233,1,Doctor,899,H824,5,3,H824,5,3,H824,5,3,H824,5,3,H824,5,3,H824,5,3,0,0,0,0,0,0
W512,1,Doctor,900,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,0,0,0,0,0,0
W1416,1,Doctor,901,H1260,2,2,H1260,2,2,H1260,2,2,H1260,2,2,H1260,2,2,H1260,2,2,0,0,0,0,0,0
W623,1,Doctor,902,H799,4,4,H799,4,4,H799,4,4,H799,4,4,H799,4,4,H799,4,4,0,0,0,0,0,0
W553,1,Doctor,903,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,0,0,0,0,0,0
W246,1,Doctor,904,H601,2,1,H601,2,1,H601,2,1,H601,2,1,H601,2,1,H601,2,1,0,0,0,0,0,0
W1390,1,Doctor,905,H1341,5,4,H1341,5,4,H1341,5,4,H1341,5,4,H1341,5,4,H1341,5,4,0,0,0,0,0,0
W315,1,Doctor,906,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W1072,1,Doctor,907,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W856,1,Doctor,908,H1445,2,2,H1445,2,2,H1445,2,2,H1445,2,2,H1445,2,2,H1445,2,2,0,0,0,0,0,0
W1575,1,Doctor,909,H1592,1,1,H1592,1,1,H1592,1,1,H1592,1,1,H1592,1,1,H1592,1,1,0,0,0,0,0,0
W1014,1,Doctor,910,H1431,3,-1,H1431,3,-1,H1431,3,-1,H1431,3,-1,H850,7,4,H850,7,4,1,1,0,0,0,0
W619,1,Doctor,911,H513,2,2,H513,2,2,H513,2,2,H513,2,2,H513,2,2,H513,2,2,0,0,0,0,0,0
W1430,1,Doctor,912,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W866,1,Doctor,913,H1684,1,1,H1684,1,1,H1684,1,1,H1684,1,1,H1684,1,1,H1684,1,1,0,0,0,0,0,0
W998,1,Doctor,914,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,0,0,0,0,0,0
W804,1,Doctor,915,H1058,9,5,H1058,9,5,Unmatched,0,0,Unmatched,0,0,H1058,9,5,H1058,9,5,1,1,787,787,0,0
W635,1,Doctor,916,H1056,2,2,H1056,2,2,H1056,2,2,H1056,2,2,H1056,2,2,H1056,2,2,0,0,0,0,0,0
W268,1,Doctor,917,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,0,0,0,0,0,0
W631,1,Doctor,918,H1362,2,2,H1362,2,2,H1362,2,2,H1362,2,2,H1362,2,2,H1362,2,2,0,0,0,0,0,0
W956,1,Doctor,919,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W1093,1,Doctor,920,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,0,0,0,0,0,0
W213,1,Doctor,921,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W589,1,Doctor,922,H1155,2,2,H1155,2,2,H1155,2,2,H1155,2,2,H1155,2,2,H1155,2,2,0,0,0,0,0,0
W1517,1,Doctor,923,H1403,7,5,H1403,7,5,Unmatched,0,0,Unmatched,0,0,H1403,7,5,H1403,7,5,0,0,774,774,0,0
W496,1,Doctor,924,H808,2,2,H808,2,2,H808,2,2,H808,2,2,H808,2,2,H808,2,2,0,0,0,0,0,0
W1189,1,Doctor,925,H1318,3,3,H1318,3,3,H1318,3,3,H1318,3,3,H1318,3,3,H1318,3,3,0,0,0,0,0,0
W444,1,Doctor,926,H732,1,1,H732,1,1,H732,1,1,H732,1,1,H732,1,1,H732,1,1,0,0,0,0,0,0
W795,1,Doctor,927,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,0,0,0,0,0,0
W1117,1,Doctor,928,H52,2,2,H52,2,2,H52,2,2,H52,2,2,H52,2,2,H52,2,2,0,0,0,0,0,0
W840,1,Doctor,929,H64,2,2,H64,2,2,H64,2,2,H64,2,2,H64,2,2,H64,2,2,0,0,0,0,0,0
W479,1,Doctor,930,H762,3,2,H762,3,2,H762,3,2,H762,3,2,H762,3,2,H762,3,2,0,0,0,0,0,0
W708,1,Doctor,931,H1090,2,1,H1090,2,1,H1090,2,1,H1090,2,1,H1090,2,1,H1090,2,1,0,0,0,0,0,0
W610,1,Doctor,932,H635,2,2,H635,2,2,H635,2,2,H635,2,2,H635,2,2,H635,2,2,0,0,0,0,0,0
W812,1,Doctor,933,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,0,0,0,0,0,0
W1146,1,Doctor,934,H1412,3,2,H1412,3,2,H1412,3,2,H1412,3,2,H1412,3,2,H1412,3,2,0,0,0,0,0,0
W157,1,Doctor,935,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,0,0,0,0,0,0
W1036,1,Doctor,936,H226,2,2,H226,2,2,H226,2,2,H226,2,2,H226,2,2,H226,2,2,0,0,0,0,0,0
W584,1,Doctor,937,H1230,2,1,H1230,2,1,H1230,2,1,H1230,2,1,H1230,2,1,H1230,2,1,0,0,0,0,0,0
W797,1,Doctor,938,H1501,2,2,H1501,2,2,H1501,2,2,H1501,2,2,H1501,2,2,H1501,2,2,0,0,0,0,0,0
W1605,1,Doctor,939,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W596,1,Doctor,940,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W88,1,Doctor,941,H1131,3,2,H1131,3,2,H1131,3,2,H1131,3,2,H1131,3,2,H1131,3,2,0,0,0,0,0,0
W769,1,Doctor,942,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W162,1,Doctor,943,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W503,1,Doctor,944,H854,2,-1,H854,2,-1,H854,2,-1,H854,2,-1,H24,3,2,H24,3,2,1,1,0,0,0,0
W1359,1,Doctor,945,H1586,3,2,H1586,3,2,H1586,3,2,H1586,3,2,H1586,3,2,H1586,3,2,0,0,0,0,0,0
W1170,1,Doctor,946,H1119,2,2,H1119,2,2,H1119,2,2,H1119,2,2,H1119,2,2,H1119,2,2,0,0,0,0,0,0
W1595,1,Doctor,947,H1246,1,1,H1246,1,1,H1246,1,1,H1246,1,1,Unmatched,0,0,Unmatched,0,0,756,756,0,0,0,0
W1339,1,Doctor,948,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W826,1,Doctor,949,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,0,0,0,0,0,0
W1102,1,Doctor,950,H769,2,1,H769,2,1,H769,2,1,H769,2,1,H769,2,1,H769,2,1,1,1,0,0,0,0
W279,1,Doctor,951,H1598,2,-1,H1598,2,-1,H1598,2,-1,H1598,2,-1,H622,6,4,H622,6,4,1,1,0,0,0,0
W1411,1,Doctor,952,H1112,3,2,H1112,3,2,H1112,3,2,H1112,3,2,H1112,3,2,H1112,3,2,0,0,0,0,0,0
W1166,1,Doctor,953,H1261,3,2,H1261,3,2,H1261,3,2,H1261,3,2,H1261,3,2,H1261,3,2,0,0,0,0,0,0
W79,1,Doctor,954,H1202,3,-1,H1202,3,-1,H1202,3,-1,H1202,3,-1,H349,4,3,H349,4,3,1,1,0,0,0,0
W227,1,Doctor,955,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,0,0,0,0,0,0
W884,1,Doctor,956,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W1402,1,Doctor,957,H516,6,5,H516,6,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,748,748,753,753,0,0
W1271,1,Doctor,958,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,0,0,0,0,0,0
W191,1,Doctor,959,H1384,3,2,H1384,3,2,H1384,3,2,H1384,3,2,H1384,3,2,H1384,3,2,0,0,0,0,0,0
W970,1,Doctor,960,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,0,0,0,0,0,0
W830,1,Doctor,961,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W1351,1,Doctor,962,H1282,4,2,H1282,4,2,H1282,4,2,H1282,4,2,H1282,4,2,H1282,4,2,0,0,0,0,0,0
W1453,1,Doctor,963,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W852,1,Doctor,964,H1383,5,3,H1383,5,3,H1383,5,3,H1383,5,3,H1383,5,3,H1383,5,3,0,0,0,0,0,0
W299,1,Doctor,965,H532,1,1,H532,1,1,H532,1,1,H532,1,1,H532,1,1,H532,1,1,0,0,0,0,0,0
W1168,1,Doctor,966,H211,5,4,H211,5,4,H211,5,4,H211,5,4,H211,5,4,H211,5,4,0,0,0,0,0,0
W1085,1,Doctor,967,H528,8,5,H528,8,5,Unmatched,0,0,Unmatched,0,0,H528,8,5,H528,8,5,0,0,743,743,0,0
W1173,1,Doctor,968,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,0,0,0,0,0,0
W1243,1,Doctor,969,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,0,0,0,0,0,0
W125,1,Doctor,970,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,0,0,0,0,0,0
W1115,1,Doctor,971,H1206,2,1,H1206,2,1,H1206,2,1,H1206,2,1,H1206,2,1,H1206,2,1,0,0,0,0,0,0
W663,1,Doctor,972,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W404,1,Doctor,973,H1116,2,2,H1116,2,2,H1116,2,2,H1116,2,2,H1116,2,2,H1116,2,2,0,0,0,0,0,0
W1506,1,Doctor,974,H1335,2,2,H1335,2,2,H1335,2,2,H1335,2,2,H1335,2,2,H1335,2,2,0,0,0,0,0,0
W542,1,Doctor,975,H203,3,3,H203,3,3,H203,3,3,H203,3,3,H203,3,3,H203,3,3,0,0,0,0,0,0
W22,1,Doctor,976,H1525,1,1,H1525,1,1,H1525,1,1,H1525,1,1,H1525,1,1,H1525,1,1,0,0,0,0,0,0
W61,1,Doctor,977,H1007,5,5,H1007,5,5,H1007,5,5,H1007,5,5,H1007,5,5,H1007,5,5,0,0,0,0,0,0
W952,1,Doctor,978,H381,6,5,H381,6,5,H1518,3,2,H1518,3,2,H381,6,5,H381,6,5,0,0,0,0,0,0
W1364,1,Doctor,979,H830,1,1,H830,1,1,H830,1,1,H830,1,1,H830,1,1,H830,1,1,0,0,0,0,0,0
W275,1,Doctor,980,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W1610,1,Doctor,981,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,0,0,0,0,0,0
W1202,1,Doctor,982,H1578,4,4,H1578,4,4,H1578,4,4,H1578,4,4,H1578,4,4,H1578,4,4,0,0,0,0,0,0
W953,1,Doctor,983,H139,2,2,H139,2,2,H139,2,2,H139,2,2,H139,2,2,H139,2,2,0,0,0,0,0,0
W1335,1,Doctor,984,H944,1,1,H944,1,1,H944,1,1,H944,1,1,H944,1,1,H944,1,1,0,0,0,0,0,0
W577,1,Doctor,985,H364,2,1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,0,0,0,0,0,0
W1256,1,Doctor,986,H744,1,1,H744,1,1,H744,1,1,H744,1,1,H744,1,1,H744,1,1,0,0,0,0,0,0
W1625,1,Doctor,987,H1113,1,1,H1113,1,1,H1113,1,1,H1113,1,1,H1113,1,1,H1113,1,1,0,0,0,0,0,0
W552,1,Doctor,988,H549,6,4,H549,6,4,H705,1,1,H705,1,1,H705,1,1,H705,1,1,0,0,0,0,0,0
W1681,1,Doctor,989,H788,2,2,H788,2,2,H788,2,2,H788,2,2,H788,2,2,H788,2,2,0,0,0,0,0,0
W8,1,Doctor,990,H325,2,1,H325,2,1,H325,2,1,H325,2,1,H325,2,1,H325,2,1,0,0,0,0,0,0
W560,1,Doctor,991,H296,3,3,H296,3,3,H296,3,3,H296,3,3,H296,3,3,H296,3,3,0,0,0,0,0,0
W1687,1,Doctor,992,H1093,3,3,H1093,3,3,H1093,3,3,H1093,3,3,H1093,3,3,H1093,3,3,0,0,0,0,0,0
W1341,1,Doctor,993,H767,1,1,H767,1,1,H767,1,1,H767,1,1,H767,1,1,H767,1,1,0,0,0,0,0,0
W1409,1,Doctor,994,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,0,0,0,0,0,0
W369,1,Doctor,995,H803,2,1,H803,2,1,H803,2,1,H803,2,1,H803,2,1,H803,2,1,0,0,0,0,0,0
W119,1,Doctor,996,H149,3,2,H149,3,2,H149,3,2,H149,3,2,H149,3,2,H149,3,2,0,0,0,0,0,0
W1494,1,Doctor,997,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W1188,1,Doctor,998,H996,2,2,H996,2,2,H996,2,2,H996,2,2,H996,2,2,H996,2,2,0,0,0,0,0,0
W1329,1,Doctor,999,H932,3,2,H932,3,2,H932,3,2,H932,3,2,H932,3,2,H932,3,2,1,1,0,0,0,0
W235,1,Doctor,1000,H479,4,3,H479,4,3,H479,4,3,H479,4,3,H479,4,3,H479,4,3,0,0,0,0,0,0
W633,1,Doctor,1001,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,0,0,0,0,0,0
W679,1,Doctor,1002,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,0,0,0,0,0,0
W543,1,Doctor,1003,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,0,0,0,0,0,0
W1062,1,Doctor,1004,H1227,2,1,H1227,2,1,H1227,2,1,H1227,2,1,H1227,2,1,H1227,2,1,0,0,0,0,0,0
W298,1,Doctor,1005,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,0,0,0,0,0,0
W362,1,Doctor,1006,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W863,1,Doctor,1007,H772,2,-1,H772,2,-1,H772,2,-1,H772,2,-1,H1325,6,5,H1325,6,5,1,1,0,0,0,0
W475,1,Doctor,1008,H356,6,4,H356,6,4,Unmatched,0,0,Unmatched,0,0,H356,6,4,H356,6,4,0,0,704,704,0,0
W1464,1,Doctor,1009,H1478,2,2,H1478,2,2,H1478,2,2,H1478,2,2,H1478,2,2,H1478,2,2,0,0,0,0,0,0
W696,1,Doctor,1010,H728,2,1,H728,2,1,H728,2,1,H728,2,1,H728,2,1,H728,2,1,0,0,0,0,0,0
W1446,1,Doctor,1011,H1125,3,3,H1125,3,3,H1125,3,3,H1125,3,3,H821,5,5,H821,5,5,0,0,0,0,0,0
W1231,1,Doctor,1012,H1613,1,1,H1613,1,1,H1613,1,1,H1613,1,1,H1613,1,1,H1613,1,1,0,0,0,0,0,0
W1029,1,Doctor,1013,H538,2,1,H538,2,1,H538,2,1,H538,2,1,H538,2,1,H538,2,1,0,0,0,0,0,0
W974,1,Doctor,1014,H738,1,1,H738,1,1,H738,1,1,H738,1,1,H738,1,1,H738,1,1,0,0,0,0,0,0
W9,1,Doctor,1015,H763,6,3,H763,6,3,Unmatched,0,0,Unmatched,0,0,H763,6,3,H763,6,3,0,0,690,690,0,0
W1077,1,Doctor,1016,H689,1,-1,H689,1,-1,H689,1,-1,H689,1,-1,H1377,2,1,H1377,2,1,1,1,0,0,0,0
W625,1,Doctor,1017,H836,2,1,H836,2,1,H836,2,1,H836,2,1,H836,2,1,H836,2,1,0,0,0,0,0,0
W447,1,Doctor,1018,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,0,0,0,0,0,0
W1156,1,Doctor,1019,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,0,0,0,0,0,0
W134,1,Doctor,1020,H1009,2,1,H1009,2,1,H1009,2,1,H1009,2,1,H1009,2,1,H1009,2,1,0,0,0,0,0,0
W645,1,Doctor,1021,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,0,0,0,0,0,0
W1076,1,Doctor,1022,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,0,0,0,0,0,0
W990,1,Doctor,1023,H742,1,-1,H742,1,-1,H742,1,-1,H742,1,-1,H1168,2,1,H1168,2,1,1,1,0,0,0,0
W1229,1,Doctor,1024,H938,2,1,H938,2,1,H938,2,1,H938,2,1,H938,2,1,H938,2,1,0,0,0,0,0,0
W181,1,Doctor,1025,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,0,0,0,0,0,0
W595,1,Doctor,1026,H1283,3,1,H1283,3,1,H1283,3,1,H1283,3,1,H1283,3,1,H1283,3,1,0,0,0,0,0,0
W581,1,Doctor,1027,H275,3,3,H275,3,3,H275,3,3,H275,3,3,H275,3,3,H275,3,3,0,0,0,0,0,0
W1375,1,Doctor,1028,H297,1,-1,H297,1,-1,H297,1,-1,H297,1,-1,Unmatched,0,0,Unmatched,0,0,684,684,0,0,0,0
W1560,1,Doctor,1029,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,0,0,0,0,0,0
W1070,1,Doctor,1030,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,0,0,0,0,0,0
W806,1,Doctor,1031,H1291,5,-1,H1291,5,-1,H1291,5,-1,H1291,5,-1,H1596,7,4,H1596,7,4,1,1,0,0,0,0
W600,1,Doctor,1032,H61,3,3,H61,3,3,H61,3,3,H61,3,3,H61,3,3,H61,3,3,0,0,0,0,0,0
W428,1,Doctor,1033,H1558,2,2,H1558,2,2,H1558,2,2,H1558,2,2,H1558,2,2,H1558,2,2,0,0,0,0,0,0
W1068,1,Doctor,1034,H489,5,3,H489,5,3,H489,5,3,H489,5,3,H489,5,3,H489,5,3,0,0,0,0,0,0
W232,1,Doctor,1035,H645,1,1,H645,1,1,H645,1,1,H645,1,1,H645,1,1,H645,1,1,0,0,0,0,0,0
W334,1,Doctor,1036,H159,1,-1,H159,1,-1,H159,1,-1,H159,1,-1,H281,3,2,H281,3,2,1,1,0,0,0,0
W513,1,Doctor,1037,H859,3,2,H859,3,2,H859,3,2,H859,3,2,H859,3,2,H859,3,2,1,1,0,0,0,0
W1088,1,Doctor,1038,H761,6,-1,H761,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,673,673,677,677,0,0
W433,1,Doctor,1039,H865,3,2,H865,3,2,H865,3,2,H865,3,2,H865,3,2,H865,3,2,0,0,0,0,0,0
W1136,1,Doctor,1040,H526,3,2,H526,3,2,H526,3,2,H526,3,2,H526,3,2,H526,3,2,0,0,0,0,0,0
W64,1,Doctor,1041,H349,3,2,H349,3,2,H349,3,2,H349,3,2,Unmatched,0,0,Unmatched,0,0,675,675,0,0,0,0
W517,1,Doctor,1042,H160,3,3,H160,3,3,H160,3,3,H160,3,3,H160,3,3,H160,3,3,0,0,0,0,0,0
W198,1,Doctor,1043,H1593,1,1,H1593,1,1,H1593,1,1,H1593,1,1,H1593,1,1,H1593,1,1,0,0,0,0,0,0
W933,1,Doctor,1044,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W196,1,Doctor,1045,H1274,2,1,H1274,2,1,H1274,2,1,H1274,2,1,H1274,2,1,H1274,2,1,0,0,0,0,0,0
W1234,1,Doctor,1046,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W1185,1,Doctor,1047,H685,1,1,H685,1,1,H685,1,1,H685,1,1,H685,1,1,H685,1,1,0,0,0,0,0,0
W805,1,Doctor,1048,H243,2,1,H243,2,1,H243,2,1,H243,2,1,H243,2,1,H243,2,1,0,0,0,0,0,0
W1041,1,Doctor,1049,H573,2,2,H573,2,2,H573,2,2,H573,2,2,H573,2,2,H573,2,2,0,0,0,0,0,0
W484,1,Doctor,1050,H580,1,1,H580,1,1,H580,1,1,H580,1,1,H580,1,1,H580,1,1,0,0,0,0,0,0
W1004,1,Doctor,1051,H726,3,3,H726,3,3,H726,3,3,H726,3,3,H726,3,3,H726,3,3,0,0,0,0,0,0
W1371,1,Doctor,1052,H933,4,3,H933,4,3,H933,4,3,H933,4,3,H933,4,3,H933,4,3,0,0,0,0,0,0
W253,1,Doctor,1053,H1430,2,1,H1430,2,1,H1430,2,1,H1430,2,1,H1430,2,1,H1430,2,1,0,0,0,0,0,0
W1374,1,Doctor,1054,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,0,0,0,0,0,0
