id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W606,1,Doctor,1077,H394,1337,3,H394,1337,3,Unmatched,0,0,Unmatched,0,0,H394,1337,3,H394,1337,3,37,37,1690,1690,0,0
W661,1,Doctor,1078,H85,1212,4,H85,1212,4,Unmatched,0,0,Unmatched,0,0,H85,1212,4,H85,1212,4,19,19,1690,1690,0,0
W1140,1,Doctor,1079,H1686,1294,5,H1686,1294,5,Unmatched,0,0,Unmatched,0,0,H1686,1294,5,H1686,1294,5,30,30,1691,1691,0,0
W401,1,Doctor,1080,H680,808,1,H680,808,1,Unmatched,0,0,Unmatched,0,0,H680,808,1,H680,808,1,5,5,1690,1690,0,0
W1139,1,Doctor,1081,H1642,763,3,H1642,763,3,Unmatched,0,0,Unmatched,0,0,H1642,763,3,H1642,763,3,5,5,1690,1690,0,0
W1187,1,Doctor,1082,H837,444,1,H837,444,1,Unmatched,0,0,Unmatched,0,0,H837,444,1,H837,444,1,0,0,1691,1691,0,0
W1335,1,Doctor,1083,H1247,885,3,H1247,885,3,Unmatched,0,0,Unmatched,0,0,H1247,885,3,H1247,885,3,6,6,1691,1691,0,0
W398,1,Doctor,1084,H1610,1093,1,H1610,1093,1,Unmatched,0,0,Unmatched,0,0,H1610,1093,1,H1610,1093,1,13,13,1691,1691,0,0
W25,1,Doctor,1085,H609,881,1,H609,881,1,Unmatched,0,0,Unmatched,0,0,H609,881,1,H609,881,1,6,6,1690,1690,0,0
W1070,1,Doctor,1086,H471,1193,4,H471,1193,4,Unmatched,0,0,Unmatched,0,0,H471,1193,4,H471,1193,4,19,19,1690,1690,0,0
W1454,1,Doctor,1087,H1327,654,3,H1327,654,3,Unmatched,0,0,Unmatched,0,0,H1327,654,3,H1327,654,3,2,2,1691,1691,0,0
W1582,1,Doctor,1088,H376,1285,4,H376,1285,4,Unmatched,0,0,Unmatched,0,0,H770,697,1,H770,697,1,3,3,1690,1690,0,0
W999,1,Doctor,1089,H1119,753,2,H1119,753,2,Unmatched,0,0,Unmatched,0,0,H1119,753,2,H1119,753,2,5,5,1691,1691,0,0
W1261,1,Doctor,1090,H659,718,1,H659,718,1,Unmatched,0,0,Unmatched,0,0,H659,718,1,H659,718,1,3,3,1692,1692,0,0
W324,1,Doctor,1091,H992,1634,-1,H992,1634,-1,Unmatched,0,0,Unmatched,0,0,H535,1124,5,H535,1124,5,14,14,1690,1690,0,0
W1475,1,Doctor,1092,H883,420,1,H883,420,1,Unmatched,0,0,Unmatched,0,0,H883,420,1,H883,420,1,0,0,1690,1690,0,0
W1381,1,Doctor,1093,H224,1028,2,H224,1028,2,Unmatched,0,0,Unmatched,0,0,H172,663,1,H172,663,1,2,2,1690,1690,0,0
W1095,1,Doctor,1094,H468,1678,-1,H468,1678,-1,Unmatched,0,0,Unmatched,0,0,H1287,1574,4,H1287,1574,4,88,88,1690,1690,0,0
W898,1,Doctor,1095,H1695,1472,5,H1695,1472,5,Unmatched,0,0,Unmatched,0,0,H749,1377,3,H749,1377,3,44,44,1691,1691,0,0
W1613,1,Doctor,1096,H1157,639,2,H1157,639,2,Unmatched,0,0,Unmatched,0,0,H1157,639,2,H1157,639,2,1,1,1690,1690,0,0
W1410,1,Doctor,1097,H454,969,3,H454,969,3,Unmatched,0,0,Unmatched,0,0,H454,969,3,H454,969,3,7,7,1690,1690,0,0
W242,1,Doctor,1098,H360,894,3,H360,894,3,Unmatched,0,0,Unmatched,0,0,H360,894,3,H360,894,3,6,6,1690,1690,0,0
W269,1,Doctor,1099,H774,1293,-1,H774,1293,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1690,1690,0,0
W1599,1,Doctor,1100,H374,388,1,H374,388,1,Unmatched,0,0,Unmatched,0,0,H374,388,1,H374,388,1,0,0,1690,1690,0,0
W345,1,Doctor,1101,H726,1134,5,H726,1134,5,Unmatched,0,0,Unmatched,0,0,H1439,822,3,H1439,822,3,6,6,1690,1690,0,0
W1569,1,Doctor,1102,H1500,689,3,H1500,689,3,Unmatched,0,0,Unmatched,0,0,H1500,689,3,H1500,689,3,2,2,1690,1690,0,0
W589,1,Doctor,1103,H73,1468,4,H73,1468,4,Unmatched,0,0,Unmatched,0,0,H508,1338,3,H508,1338,3,34,34,1690,1690,0,0
W1013,1,Doctor,1104,H1249,915,3,H1249,915,3,Unmatched,0,0,Unmatched,0,0,H1249,915,3,H1249,915,3,7,7,1690,1690,0,0
W881,1,Doctor,1105,H1241,620,1,H1241,620,1,Unmatched,0,0,Unmatched,0,0,H1241,620,1,H1241,620,1,2,2,1690,1690,0,0
W873,1,Doctor,1106,H60,1535,5,H60,1535,5,Unmatched,0,0,Unmatched,0,0,H60,1535,5,H60,1535,5,76,76,1691,1691,0,0
W217,1,Doctor,1107,H1632,1151,2,H1632,1151,2,Unmatched,0,0,Unmatched,0,0,H1632,1151,2,H1632,1151,2,16,16,1691,1691,0,0
W653,1,Doctor,1108,H257,1650,-1,H257,1650,-1,Unmatched,0,0,Unmatched,0,0,H573,910,1,H573,910,1,6,6,1690,1690,0,0
W471,1,Doctor,1109,H856,813,2,H856,813,2,Unmatched,0,0,Unmatched,0,0,H856,813,2,H856,813,2,5,5,1690,1690,0,0
W406,1,Doctor,1110,H809,221,2,H809,221,2,Unmatched,0,0,Unmatched,0,0,H809,221,2,H809,221,2,0,0,1690,1690,0,0
W754,1,Doctor,1111,H523,1085,5,H523,1085,5,Unmatched,0,0,Unmatched,0,0,H204,1053,4,H204,1053,4,11,11,1690,1690,0,0
W590,1,Doctor,1112,H1390,1326,4,H1390,1326,4,Unmatched,0,0,Unmatched,0,0,H1390,1326,4,H1390,1326,4,35,35,1690,1690,0,0
W1302,1,Doctor,1113,H1400,205,1,H1400,205,1,Unmatched,0,0,Unmatched,0,0,H1400,205,1,H1400,205,1,0,0,1690,1690,0,0
W573,1,Doctor,1114,H1081,1637,-1,H1081,1637,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1690,1690,0,0
W1633,1,Doctor,1115,H1011,843,1,H1011,843,1,Unmatched,0,0,Unmatched,0,0,H1011,843,1,H1011,843,1,6,6,1690,1690,0,0
W327,1,Doctor,1116,H1167,1078,2,H1167,1078,2,Unmatched,0,0,Unmatched,0,0,H1167,1078,2,H1167,1078,2,14,14,1691,1691,0,0
W1242,1,Doctor,1117,H1002,1354,2,H1002,1354,2,Unmatched,0,0,Unmatched,0,0,H1002,1354,2,H1002,1354,2,37,37,1690,1690,0,0
W766,1,Doctor,1118,H1682,1033,2,H1682,1033,2,Unmatched,0,0,Unmatched,0,0,H1682,1033,2,H1682,1033,2,11,11,1690,1690,0,0
W1136,1,Doctor,1119,H200,1492,-1,H200,1492,-1,Unmatched,0,0,Unmatched,0,0,H1567,1473,5,H1567,1473,5,64,64,1690,1690,0,0
W141,1,Doctor,1120,H101,871,1,H101,871,1,Unmatched,0,0,Unmatched,0,0,H101,871,1,H101,871,1,6,6,1690,1690,0,0
W1479,1,Doctor,1121,H425,578,2,H425,578,2,Unmatched,0,0,Unmatched,0,0,H425,578,2,H425,578,2,1,1,1690,1690,0,0
W162,1,Doctor,1122,H1367,1442,5,H1367,1442,5,Unmatched,0,0,Unmatched,0,0,H1367,1442,5,H1367,1442,5,56,56,1690,1690,0,0
W799,1,Doctor,1123,H1534,1356,2,H1534,1356,2,Unmatched,0,0,Unmatched,0,0,H1534,1356,2,H1534,1356,2,38,38,1690,1690,0,0
W724,1,Doctor,1124,H1211,498,1,H1211,498,1,Unmatched,0,0,Unmatched,0,0,H1211,498,1,H1211,498,1,0,0,1690,1690,0,0
W53,1,Doctor,1125,H635,1482,-1,H635,1482,-1,Unmatched,0,0,Unmatched,0,0,H731,1179,2,H731,1179,2,19,19,1691,1691,0,0
W1413,1,Doctor,1126,H1421,1443,3,H1421,1443,3,Unmatched,0,0,Unmatched,0,0,H1421,1443,3,H1421,1443,3,58,58,1690,1690,0,0
W1692,1,Doctor,1127,H540,1228,2,H540,1228,2,Unmatched,0,0,Unmatched,0,0,H540,1228,2,H540,1228,2,22,22,1690,1690,0,0
W209,1,Doctor,1128,H1432,866,1,H1432,866,1,Unmatched,0,0,Unmatched,0,0,H1432,866,1,H1432,866,1,6,6,1690,1690,0,0
W1612,1,Doctor,1129,H1140,1340,4,H1140,1340,4,Unmatched,0,0,Unmatched,0,0,H1140,1340,4,H1140,1340,4,35,35,1691,1691,0,0
W179,1,Doctor,1130,H826,1307,3,H826,1307,3,Unmatched,0,0,Unmatched,0,0,H826,1307,3,H826,1307,3,31,31,1691,1691,0,0
W97,1,Doctor,1131,H132,1476,2,H132,1476,2,Unmatched,0,0,Unmatched,0,0,H132,1476,2,H132,1476,2,65,65,1690,1690,0,0
W292,1,Doctor,1132,H1471,363,1,H1471,363,1,Unmatched,0,0,Unmatched,0,0,H1471,363,1,H1471,363,1,0,0,1691,1691,0,0
W803,1,Doctor,1133,H292,715,2,H292,715,2,Unmatched,0,0,Unmatched,0,0,H292,715,2,H292,715,2,4,4,1691,1691,0,0
W964,1,Doctor,1134,H725,889,2,H725,889,2,Unmatched,0,0,Unmatched,0,0,H725,889,2,H725,889,2,6,6,1690,1690,0,0
W338,1,Doctor,1135,H529,1588,-1,H529,1588,-1,Unmatched,0,0,Unmatched,0,0,H382,1040,2,H382,1040,2,11,11,1691,1691,0,0
W49,1,Doctor,1136,H544,1357,3,H544,1357,3,Unmatched,0,0,Unmatched,0,0,H544,1357,3,H544,1357,3,40,40,1690,1690,0,0
W130,1,Doctor,1137,H1082,447,1,H1082,447,1,Unmatched,0,0,Unmatched,0,0,H1082,447,1,H1082,447,1,0,0,1690,1690,0,0
W56,1,Doctor,1138,H26,1107,3,H26,1107,3,Unmatched,0,0,Unmatched,0,0,H1588,1048,2,H1588,1048,2,11,11,1690,1690,0,0
W1317,1,Doctor,1139,H972,544,2,H972,544,2,Unmatched,0,0,Unmatched,0,0,H972,544,2,H972,544,2,0,0,1690,1690,0,0
W871,1,Doctor,1140,H993,1425,-1,H993,1425,-1,Unmatched,0,0,Unmatched,0,0,H705,743,3,H705,743,3,5,5,1690,1690,0,0
W581,1,Doctor,1141,H1522,1156,4,H1522,1156,4,Unmatched,0,0,Unmatched,0,0,H1522,1156,4,H1522,1156,4,18,18,1690,1690,0,0
W1589,1,Doctor,1142,H1512,1168,-1,H1512,1168,-1,Unmatched,0,0,Unmatched,0,0,H823,1338,5,H823,1338,5,34,34,1690,1690,0,0
W862,1,Doctor,1143,H842,1089,3,H842,1089,3,Unmatched,0,0,Unmatched,0,0,H842,1089,3,H842,1089,3,12,12,1691,1691,0,0
W1227,1,Doctor,1144,H899,404,1,H899,404,1,Unmatched,0,0,Unmatched,0,0,H899,404,1,H899,404,1,0,0,1690,1690,0,0
W1491,1,Doctor,1145,H1230,256,2,H1230,256,2,Unmatched,0,0,Unmatched,0,0,H1230,256,2,H1230,256,2,0,0,1691,1691,0,0
W1073,1,Doctor,1146,H678,1430,5,H678,1430,5,Unmatched,0,0,Unmatched,0,0,H678,1430,5,H678,1430,5,53,53,1690,1690,0,0
W328,1,Doctor,1147,H1605,801,1,H1605,801,1,Unmatched,0,0,Unmatched,0,0,H1605,801,1,H1605,801,1,5,5,1691,1691,0,0
W900,1,Doctor,1148,H1443,913,1,H1443,913,1,Unmatched,0,0,Unmatched,0,0,H1443,913,1,H1443,913,1,8,8,1690,1690,0,0
W1519,1,Doctor,1149,H1669,1486,-1,H1669,1486,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1690,1690,0,0
W512,1,Doctor,1150,H1456,1375,4,H1456,1375,4,Unmatched,0,0,Unmatched,0,0,H1456,1375,4,H1456,1375,4,42,42,1690,1690,0,0
W896,1,Doctor,1151,H1438,1402,-1,H1438,1402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1691,1691,0,0
W1192,1,Doctor,1152,H587,151,1,H587,151,1,Unmatched,0,0,Unmatched,0,0,H587,151,1,H587,151,1,0,0,1691,1691,0,0
W57,1,Doctor,1153,H541,1118,2,H541,1118,2,Unmatched,0,0,Unmatched,0,0,H541,1118,2,H541,1118,2,15,15,1691,1691,0,0
W1275,1,Doctor,1154,H1647,35,1,H1647,35,1,Unmatched,0,0,Unmatched,0,0,H1647,35,1,H1647,35,1,0,0,1690,1690,0,0
W436,1,Doctor,1155,H487,723,1,H487,723,1,Unmatched,0,0,Unmatched,0,0,H487,723,1,H487,723,1,5,5,1690,1690,0,0
W13,1,Doctor,1156,H554,70,1,H554,70,1,Unmatched,0,0,Unmatched,0,0,H554,70,1,H554,70,1,0,0,1690,1690,0,0
W434,1,Doctor,1157,H1150,1404,2,H1150,1404,2,Unmatched,0,0,Unmatched,0,0,H180,1422,3,H180,1422,3,51,51,1691,1691,0,0
W729,1,Doctor,1158,H735,480,1,H735,480,1,Unmatched,0,0,Unmatched,0,0,H735,480,1,H735,480,1,0,0,1690,1690,0,0
W839,1,Doctor,1159,H149,1356,3,H149,1356,3,Unmatched,0,0,Unmatched,0,0,H149,1356,3,H149,1356,3,41,41,1690,1690,0,0
W383,1,Doctor,1160,H1328,896,1,H1328,896,1,Unmatched,0,0,Unmatched,0,0,H1328,896,1,H1328,896,1,6,6,1690,1690,0,0
W528,1,Doctor,1161,H493,1176,2,H493,1176,2,Unmatched,0,0,Unmatched,0,0,H493,1176,2,H493,1176,2,17,17,1690,1690,0,0
W737,1,Doctor,1162,H420,1459,4,H420,1459,4,Unmatched,0,0,Unmatched,0,0,H420,1459,4,H420,1459,4,63,63,1690,1690,0,0
W1526,1,Doctor,1163,H1108,1116,3,H1108,1116,3,Unmatched,0,0,Unmatched,0,0,H1209,914,1,H1209,914,1,7,7,1691,1691,0,0
W907,1,Doctor,1164,H926,1631,-1,H926,1631,-1,Unmatched,0,0,Unmatched,0,0,H491,621,2,H491,621,2,1,1,1690,1690,0,0
W226,1,Doctor,1165,H1618,1366,4,H1618,1366,4,Unmatched,0,0,Unmatched,0,0,H1254,1112,2,H1254,1112,2,14,14,1690,1690,0,0
W683,1,Doctor,1166,H879,932,2,H879,932,2,Unmatched,0,0,Unmatched,0,0,H879,932,2,H879,932,2,8,8,1690,1690,0,0
W128,1,Doctor,1167,H575,1382,2,H575,1382,2,Unmatched,0,0,Unmatched,0,0,H1204,1113,1,H1204,1113,1,13,13,1691,1691,0,0
W1036,1,Doctor,1168,H179,734,2,H179,734,2,Unmatched,0,0,Unmatched,0,0,H179,734,2,H179,734,2,4,4,1690,1690,0,0
W719,1,Doctor,1169,H1387,932,1,H1387,932,1,Unmatched,0,0,Unmatched,0,0,H1387,932,1,H1387,932,1,7,7,1691,1691,0,0
W315,1,Doctor,1170,H127,351,1,H127,351,1,Unmatched,0,0,Unmatched,0,0,H127,351,1,H127,351,1,0,0,1690,1690,0,0
W1068,1,Doctor,1171,H971,336,2,H971,336,2,Unmatched,0,0,Unmatched,0,0,H971,336,2,H971,336,2,0,0,1690,1690,0,0
W1150,1,Doctor,1172,H777,1583,-1,H777,1583,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1690,1690,0,0
W190,1,Doctor,1173,H202,18,1,H202,18,1,Unmatched,0,0,Unmatched,0,0,H202,18,1,H202,18,1,0,0,1690,1690,0,0
W340,1,Doctor,1174,H150,302,1,H150,302,1,Unmatched,0,0,Unmatched,0,0,H150,302,1,H150,302,1,0,0,1690,1690,0,0
W1057,1,Doctor,1175,H413,1316,2,H413,1316,2,Unmatched,0,0,Unmatched,0,0,H196,1089,1,H196,1089,1,14,14,1690,1690,0,0
W1021,1,Doctor,1176,H547,1439,-1,H547,1439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1692,1692,0,0
W927,1,Doctor,1177,H710,1282,-1,H710,1282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1690,1690,0,0
W668,1,Doctor,1178,H27,1162,1,H27,1162,1,Unmatched,0,0,Unmatched,0,0,H27,1162,1,H27,1162,1,17,17,1690,1690,0,0
W1468,1,Doctor,1179,H1332,1550,2,H1332,1550,2,Unmatched,0,0,Unmatched,0,0,H1332,1550,2,H1332,1550,2,81,81,1690,1690,0,0
W1693,1,Doctor,1180,H1281,1290,4,H1281,1290,4,Unmatched,0,0,Unmatched,0,0,H389,1035,2,H389,1035,2,12,12,1690,1690,0,0
W935,1,Doctor,1181,H139,1329,5,H139,1329,5,Unmatched,0,0,Unmatched,0,0,H418,1093,2,H418,1093,2,13,13,1690,1690,0,0
W1437,1,Doctor,1182,H1608,1538,-1,H1608,1538,-1,Unmatched,0,0,Unmatched,0,0,H1052,1180,1,H1052,1180,1,18,18,1690,1690,0,0
W568,1,Doctor,1183,H1258,361,2,H1258,361,2,Unmatched,0,0,Unmatched,0,0,H1258,361,2,H1258,361,2,0,0,1690,1690,0,0
W1628,1,Doctor,1184,H1163,1596,-1,H1163,1596,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1690,1690,0,0
W954,1,Doctor,1185,H184,913,2,H184,913,2,Unmatched,0,0,Unmatched,0,0,H184,913,2,H184,913,2,6,6,1690,1690,0,0
W1388,1,Doctor,1186,H860,1022,3,H860,1022,3,Unmatched,0,0,Unmatched,0,0,H860,1022,3,H860,1022,3,10,10,1690,1690,0,0
W928,1,Doctor,1187,H160,1199,-1,H160,1199,-1,Unmatched,0,0,Unmatched,0,0,H294,1466,4,H294,1466,4,58,58,1690,1690,0,0
W1088,1,Doctor,1188,H1117,522,1,H1117,522,1,Unmatched,0,0,Unmatched,0,0,H1117,522,1,H1117,522,1,0,0,1690,1690,0,0
W1695,1,Doctor,1189,H1496,993,3,H1496,993,3,Unmatched,0,0,Unmatched,0,0,H1496,993,3,H1496,993,3,7,7,1690,1690,0,0
W332,1,Doctor,1190,H1089,1564,-1,H1089,1564,-1,Unmatched,0,0,Unmatched,0,0,H459,1557,5,H459,1557,5,81,81,1690,1690,0,0
W693,1,Doctor,1191,H1545,1556,-1,H1545,1556,-1,Unmatched,0,0,Unmatched,0,0,H1108,1076,2,H1108,1076,2,11,11,1690,1690,0,0
W1260,1,Doctor,1192,H908,1550,4,H908,1550,4,Unmatched,0,0,Unmatched,0,0,H908,1550,4,H908,1550,4,82,82,1692,1692,0,0
W760,1,Doctor,1193,H426,249,1,H426,249,1,Unmatched,0,0,Unmatched,0,0,H426,249,1,H426,249,1,0,0,1690,1690,0,0
W363,1,Doctor,1194,H275,1363,-1,H275,1363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1690,1690,0,0
W1474,1,Doctor,1195,H310,1541,-1,H310,1541,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1690,1690,0,0
W604,1,Doctor,1196,H873,1311,2,H873,1311,2,Unmatched,0,0,Unmatched,0,0,H873,1311,2,H873,1311,2,32,32,1690,1690,0,0
W770,1,Doctor,1197,H887,368,2,H887,368,2,Unmatched,0,0,Unmatched,0,0,H887,368,2,H887,368,2,0,0,1690,1690,0,0
W971,1,Doctor,1198,H1504,758,2,H1504,758,2,Unmatched,0,0,Unmatched,0,0,H1504,758,2,H1504,758,2,5,5,1690,1690,0,0
W1520,1,Doctor,1199,H8,1106,4,H8,1106,4,Unmatched,0,0,Unmatched,0,0,H8,1106,4,H8,1106,4,13,13,1690,1690,0,0
W240,1,Doctor,1200,H72,1441,5,H72,1441,5,Unmatched,0,0,Unmatched,0,0,H1114,1253,3,H1114,1253,3,24,24,1691,1691,0,0
W535,1,Doctor,1201,H1357,421,2,H1357,421,2,Unmatched,0,0,Unmatched,0,0,H1357,421,2,H1357,421,2,0,0,1690,1690,0,0
W765,1,Doctor,1202,H1213,1412,2,H1213,1412,2,Unmatched,0,0,Unmatched,0,0,H1213,1412,2,H1213,1412,2,49,49,1690,1690,0,0
W941,1,Doctor,1203,H3,1543,-1,H3,1543,-1,Unmatched,0,0,Unmatched,0,0,H1427,1362,3,H1427,1362,3,40,40,1690,1690,0,0
W553,1,Doctor,1204,H268,694,1,H268,694,1,Unmatched,0,0,Unmatched,0,0,H268,694,1,H268,694,1,3,3,1690,1690,0,0
W1485,1,Doctor,1205,H894,1398,3,H894,1398,3,Unmatched,0,0,Unmatched,0,0,H438,1153,2,H438,1153,2,17,17,1690,1690,0,0
W597,1,Doctor,1206,H480,992,2,H480,992,2,Unmatched,0,0,Unmatched,0,0,H480,992,2,H480,992,2,9,9,1690,1690,0,0
W84,1,Doctor,1207,H94,1077,5,H94,1077,5,Unmatched,0,0,Unmatched,0,0,H1299,888,2,H1299,888,2,6,6,1691,1691,0,0
W1617,1,Doctor,1208,H915,85,1,H915,85,1,Unmatched,0,0,Unmatched,0,0,H915,85,1,H915,85,1,0,0,1690,1690,0,0
W711,1,Doctor,1209,H1497,125,2,H1497,125,2,Unmatched,0,0,Unmatched,0,0,H1497,125,2,H1497,125,2,0,0,1690,1690,0,0
W1643,1,Doctor,1210,H1554,1296,4,H1554,1296,4,Unmatched,0,0,Unmatched,0,0,H1554,1296,4,H1554,1296,4,31,31,1690,1690,0,0
W1663,1,Doctor,1211,H823,1284,-1,H823,1284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1690,1690,0,0
W1314,1,Doctor,1212,H658,949,3,H658,949,3,Unmatched,0,0,Unmatched,0,0,H658,949,3,H658,949,3,7,7,1690,1690,0,0
W612,1,Doctor,1213,H1363,1615,2,H1363,1615,2,Unmatched,0,0,Unmatched,0,0,H413,1281,1,H413,1281,1,28,28,1690,1690,0,0
W1024,1,Doctor,1214,H648,576,1,H648,576,1,Unmatched,0,0,Unmatched,0,0,H648,576,1,H648,576,1,0,0,1690,1690,0,0
W1443,1,Doctor,1215,H613,972,2,H613,972,2,Unmatched,0,0,Unmatched,0,0,H613,972,2,H613,972,2,9,9,1691,1691,0,0
W468,1,Doctor,1216,H1284,530,1,H1284,530,1,Unmatched,0,0,Unmatched,0,0,H1284,530,1,H1284,530,1,0,0,1690,1690,0,0
W889,1,Doctor,1217,H1168,813,1,H1168,813,1,Unmatched,0,0,Unmatched,0,0,H1168,813,1,H1168,813,1,6,6,1691,1691,0,0
W1688,1,Doctor,1218,H1032,1523,3,H1032,1523,3,Unmatched,0,0,Unmatched,0,0,H1630,1232,1,H1630,1232,1,22,22,1690,1690,0,0
W1631,1,Doctor,1219,H165,1427,5,H165,1427,5,Unmatched,0,0,Unmatched,0,0,H165,1427,5,H165,1427,5,53,53,1690,1690,0,0
W943,1,Doctor,1220,H740,1304,3,H740,1304,3,Unmatched,0,0,Unmatched,0,0,H740,1304,3,H740,1304,3,29,29,1690,1690,0,0
W1289,1,Doctor,1221,H240,1268,2,H240,1268,2,Unmatched,0,0,Unmatched,0,0,H240,1268,2,H240,1268,2,26,26,1690,1690,0,0
W1111,1,Doctor,1222,H798,596,2,H798,596,2,Unmatched,0,0,Unmatched,0,0,H798,596,2,H798,596,2,0,0,1690,1690,0,0
W420,1,Doctor,1223,H819,1156,4,H819,1156,4,Unmatched,0,0,Unmatched,0,0,H819,1156,4,H819,1156,4,17,17,1691,1691,0,0
W1029,1,Doctor,1224,H1402,825,1,H1402,825,1,Unmatched,0,0,Unmatched,0,0,H1402,825,1,H1402,825,1,6,6,1690,1690,0,0
W1225,1,Doctor,1225,H1337,1374,5,H1337,1374,5,Unmatched,0,0,Unmatched,0,0,H479,1267,3,H479,1267,3,25,25,1690,1690,0,0
W1568,1,Doctor,1226,H785,1493,4,H785,1493,4,Unmatched,0,0,Unmatched,0,0,H785,1493,4,H785,1493,4,67,67,1690,1690,0,0
W1134,1,Doctor,1227,H1634,1483,-1,H1634,1483,-1,Unmatched,0,0,Unmatched,0,0,H117,1398,5,H117,1398,5,47,47,1690,1690,0,0
W1127,1,Doctor,1228,H518,1488,3,H518,1488,3,Unmatched,0,0,Unmatched,0,0,H126,1430,2,H126,1430,2,56,56,1690,1690,0,0
W598,1,Doctor,1229,H640,42,1,H640,42,1,Unmatched,0,0,Unmatched,0,0,H640,42,1,H640,42,1,0,0,1690,1690,0,0
W295,1,Doctor,1230,H800,1123,5,H800,1123,5,Unmatched,0,0,Unmatched,0,0,H800,1123,5,H800,1123,5,14,14,1690,1690,0,0
W1141,1,Doctor,1231,H759,674,2,H759,674,2,Unmatched,0,0,Unmatched,0,0,H759,674,2,H759,674,2,2,2,1690,1690,0,0
W1151,1,Doctor,1232,H1685,1447,-1,H1685,1447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1690,1690,0,0
W835,1,Doctor,1233,H297,1341,-1,H297,1341,-1,Unmatched,0,0,Unmatched,0,0,H139,1331,1,H139,1331,1,32,32,1691,1691,0,0
W1291,1,Doctor,1234,H532,451,1,H532,451,1,Unmatched,0,0,Unmatched,0,0,H532,451,1,H532,451,1,0,0,1690,1690,0,0
W367,1,Doctor,1235,H1311,1591,-1,H1311,1591,-1,Unmatched,0,0,Unmatched,0,0,H1282,1228,1,H1282,1228,1,22,22,1690,1690,0,0
W368,1,Doctor,1236,H344,754,2,H344,754,2,Unmatched,0,0,Unmatched,0,0,H344,754,2,H344,754,2,5,5,1690,1690,0,0
W193,1,Doctor,1237,H308,1189,3,H308,1189,3,Unmatched,0,0,Unmatched,0,0,H308,1189,3,H308,1189,3,18,18,1691,1691,0,0
W795,1,Doctor,1238,H730,1172,2,H730,1172,2,Unmatched,0,0,Unmatched,0,0,H730,1172,2,H730,1172,2,17,17,1690,1690,0,0
W1011,1,Doctor,1239,H1136,1363,3,H1136,1363,3,Unmatched,0,0,Unmatched,0,0,H595,1167,1,H595,1167,1,19,19,1690,1690,0,0
W940,1,Doctor,1240,H451,421,1,H451,421,1,Unmatched,0,0,Unmatched,0,0,H451,421,1,H451,421,1,0,0,1691,1691,0,0
W1565,1,Doctor,1241,H432,1528,3,H432,1528,3,Unmatched,0,0,Unmatched,0,0,H729,1415,2,H729,1415,2,49,49,1690,1690,0,0
W1453,1,Doctor,1242,H764,1374,2,H764,1374,2,Unmatched,0,0,Unmatched,0,0,H764,1374,2,H764,1374,2,40,40,1690,1690,0,0
W469,1,Doctor,1243,H524,1408,2,H524,1408,2,Unmatched,0,0,Unmatched,0,0,H524,1408,2,H524,1408,2,49,49,1690,1690,0,0
W1272,1,Doctor,1244,H603,971,-1,H603,971,-1,Unmatched,0,0,Unmatched,0,0,H472,1242,4,H472,1242,4,21,21,1691,1691,0,0
W1071,1,Doctor,1245,H1580,979,3,H1580,979,3,Unmatched,0,0,Unmatched,0,0,H1580,979,3,H1580,979,3,9,9,1690,1690,0,0
W1532,1,Doctor,1246,H1312,1130,4,H1312,1130,4,Unmatched,0,0,Unmatched,0,0,H1312,1130,4,H1312,1130,4,15,15,1690,1690,0,0
