id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1117,1,Doctor,1060,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,0,0,0,0,0,0
W1565,1,Doctor,1061,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,0,0,0,0,0,0
W135,1,Doctor,1062,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,0,0,0,0,0,0
W1416,1,Doctor,1063,H124,5,5,H124,5,5,H124,5,5,H124,5,5,H124,5,5,H124,5,5,0,0,0,0,0,0
W392,1,Doctor,1064,H1658,4,2,H1658,4,2,H1658,4,2,H1658,4,2,H1658,4,2,H1658,4,2,0,0,0,0,0,0
W828,1,Doctor,1065,H674,1,1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,0,0,0,0,0,0
W1264,1,Doctor,1066,H1463,10,-1,H1463,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,639,639,649,649,0,0
W1666,1,Doctor,1067,H775,4,4,H775,4,4,H775,4,4,H775,4,4,H775,4,4,H775,4,4,0,0,0,0,0,0
W851,1,Doctor,1068,H49,5,4,H49,5,4,H49,5,4,H49,5,4,H49,5,4,H49,5,4,0,0,0,0,0,0
W367,1,Doctor,1069,H865,6,4,H865,6,4,Unmatched,0,0,Unmatched,0,0,H865,6,4,H865,6,4,0,0,645,645,0,0
W1011,1,Doctor,1070,H1635,6,4,H1635,6,4,H1129,4,3,H1129,4,3,H1129,4,3,H1129,4,3,0,0,0,0,0,0
W99,1,Doctor,1071,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W1330,1,Doctor,1072,H393,2,2,H393,2,2,H393,2,2,H393,2,2,H393,2,2,H393,2,2,0,0,0,0,0,0
W437,1,Doctor,1073,H944,1,1,H944,1,1,H944,1,1,H944,1,1,H944,1,1,H944,1,1,0,0,0,0,0,0
W878,1,Doctor,1074,H819,1,1,H819,1,1,H819,1,1,H819,1,1,H819,1,1,H819,1,1,0,0,0,0,0,0
W81,1,Doctor,1075,H732,2,1,H732,2,1,H732,2,1,H732,2,1,H732,2,1,H732,2,1,0,0,0,0,0,0
W185,1,Doctor,1076,H1369,3,2,H1369,3,2,H1369,3,2,H1369,3,2,H1369,3,2,H1369,3,2,0,0,0,0,0,0
W404,1,Doctor,1077,H1183,3,3,H1183,3,3,H1183,3,3,H1183,3,3,H1183,3,3,H1183,3,3,0,0,0,0,0,0
W1059,1,Doctor,1078,H783,1,1,H783,1,1,H783,1,1,H783,1,1,H783,1,1,H783,1,1,0,0,0,0,0,0
W1387,1,Doctor,1079,H852,2,2,H852,2,2,H852,2,2,H852,2,2,H852,2,2,H852,2,2,0,0,0,0,0,0
W304,1,Doctor,1080,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,0,0,0,0,0,0
W1648,1,Doctor,1081,H812,1,-1,H812,1,-1,H812,1,-1,H812,1,-1,H425,5,3,H425,5,3,1,1,0,0,0,0
W575,1,Doctor,1082,H616,5,4,H616,5,4,H616,5,4,H616,5,4,H616,5,4,H616,5,4,0,0,0,0,0,0
W1369,1,Doctor,1083,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W1391,1,Doctor,1084,H1051,2,1,H1051,2,1,H1051,2,1,H1051,2,1,H1051,2,1,H1051,2,1,0,0,0,0,0,0
W951,1,Doctor,1085,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,0,0,0,0,0,0
W1669,1,Doctor,1086,H677,4,3,H677,4,3,H677,4,3,H677,4,3,H677,4,3,H677,4,3,1,1,0,0,0,0
W1545,1,Doctor,1087,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W522,1,Doctor,1088,H12,4,3,H12,4,3,H12,4,3,H12,4,3,H12,4,3,H12,4,3,0,0,0,0,0,0
W42,1,Doctor,1089,H1289,5,3,H1289,5,3,H1289,5,3,H1289,5,3,H1289,5,3,H1289,5,3,0,0,0,0,0,0
W650,1,Doctor,1090,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,0,0,0,0,0,0
W576,1,Doctor,1091,H1045,2,1,H1045,2,1,H1045,2,1,H1045,2,1,H1045,2,1,H1045,2,1,0,0,0,0,0,0
W908,1,Doctor,1092,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,0,0,0,0,0,0
W1609,1,Doctor,1093,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,0,0,0,0,0,0
W867,1,Doctor,1094,H863,2,2,H863,2,2,H863,2,2,H863,2,2,H863,2,2,H863,2,2,0,0,0,0,0,0
W1187,1,Doctor,1095,H584,1,1,H584,1,1,H584,1,1,H584,1,1,H584,1,1,H584,1,1,0,0,0,0,0,0
W1151,1,Doctor,1096,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,0,0,0,0,0,0
W1104,1,Doctor,1097,H441,5,2,H441,5,2,H441,5,2,H441,5,2,H441,5,2,H441,5,2,0,0,0,0,0,0
W854,1,Doctor,1098,H911,1,1,H911,1,1,H911,1,1,H911,1,1,H911,1,1,H911,1,1,0,0,0,0,0,0
W1010,1,Doctor,1099,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W25,1,Doctor,1100,H1497,4,2,H1497,4,2,H1497,4,2,H1497,4,2,H1497,4,2,H1497,4,2,0,0,0,0,0,0
W929,1,Doctor,1101,H1447,3,2,H1447,3,2,H1447,3,2,H1447,3,2,H1447,3,2,H1447,3,2,0,0,0,0,0,0
W1643,1,Doctor,1102,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,0,0,0,0,0,0
W560,1,Doctor,1103,H779,3,2,H779,3,2,H779,3,2,H779,3,2,H779,3,2,H779,3,2,0,0,0,0,0,0
W68,1,Doctor,1104,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,0,0,0,0,0,0
W571,1,Doctor,1105,H214,6,3,H214,6,3,Unmatched,0,0,Unmatched,0,0,H214,6,3,H214,6,3,0,0,608,608,0,0
W892,1,Doctor,1106,H167,6,-1,H167,6,-1,H602,5,4,H602,5,4,H412,7,5,H412,7,5,1,1,0,0,0,0
W124,1,Doctor,1107,H767,3,3,H767,3,3,H767,3,3,H767,3,3,H767,3,3,H767,3,3,0,0,0,0,0,0
W787,1,Doctor,1108,H56,6,-1,H56,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,594,594,601,601,0,0
W416,1,Doctor,1109,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,0,0,0,0,0,0
W399,1,Doctor,1110,H625,4,2,H625,4,2,H625,4,2,H625,4,2,H625,4,2,H625,4,2,0,0,0,0,0,0
W1090,1,Doctor,1111,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,0,0,0,0,0,0
W247,1,Doctor,1112,H44,4,4,H44,4,4,H44,4,4,H44,4,4,H44,4,4,H44,4,4,0,0,0,0,0,0
W957,1,Doctor,1113,H293,2,1,H293,2,1,H293,2,1,H293,2,1,H293,2,1,H293,2,1,0,0,0,0,0,0
W1687,1,Doctor,1114,H1074,4,2,H1074,4,2,H1074,4,2,H1074,4,2,H1074,4,2,H1074,4,2,0,0,0,0,0,0
W684,1,Doctor,1115,H1453,3,2,H1453,3,2,H1635,2,-1,H1635,2,-1,H1453,3,2,H1453,3,2,1,1,0,0,0,0
W809,1,Doctor,1116,H1490,2,2,H1490,2,2,H1490,2,2,H1490,2,2,H1490,2,2,H1490,2,2,0,0,0,0,0,0
W1651,1,Doctor,1117,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,0,0,0,0,0,0
W262,1,Doctor,1118,H1019,2,2,H1019,2,2,H1019,2,2,H1019,2,2,H1019,2,2,H1019,2,2,0,0,0,0,0,0
W1468,1,Doctor,1119,H751,4,2,H751,4,2,H751,4,2,H751,4,2,H751,4,2,H751,4,2,0,0,0,0,0,0
W1220,1,Doctor,1120,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,0,0,0,0,0,0
W445,1,Doctor,1121,H43,3,2,H43,3,2,H43,3,2,H43,3,2,H43,3,2,H43,3,2,0,0,0,0,0,0
W1333,1,Doctor,1122,H1143,3,2,H1143,3,2,H1143,3,2,H1143,3,2,H1143,3,2,H1143,3,2,0,0,0,0,0,0
W737,1,Doctor,1123,H720,5,5,H720,5,5,H720,5,5,H720,5,5,H720,5,5,H720,5,5,0,0,0,0,0,0
W685,1,Doctor,1124,H1659,4,3,H1659,4,3,H1659,4,3,H1659,4,3,H1659,4,3,H1659,4,3,0,0,0,0,0,0
W1241,1,Doctor,1125,H1392,2,1,H1392,2,1,H1392,2,1,H1392,2,1,H1392,2,1,H1392,2,1,0,0,0,0,0,0
W1452,1,Doctor,1126,H1416,1,-1,H1416,1,-1,H1416,1,-1,H1416,1,-1,H1689,2,1,H1689,2,1,1,1,0,0,0,0
W1242,1,Doctor,1127,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,0,0,0,0,0,0
W1109,1,Doctor,1128,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W886,1,Doctor,1129,H1454,5,5,H1454,5,5,H1454,5,5,H1454,5,5,H1454,5,5,H1454,5,5,0,0,0,0,0,0
W847,1,Doctor,1130,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H52,5,4,H52,5,4,0,0,0,0,0,0
W1326,1,Doctor,1131,H1347,6,4,H1347,6,4,Unmatched,0,0,Unmatched,0,0,H1347,6,4,H1347,6,4,0,0,588,588,0,0
W6,1,Doctor,1132,H808,5,3,H808,5,3,H808,5,3,H808,5,3,H808,5,3,H808,5,3,1,1,0,0,0,0
W637,1,Doctor,1133,H1510,2,2,H1510,2,2,H1510,2,2,H1510,2,2,H1510,2,2,H1510,2,2,0,0,0,0,0,0
W1675,1,Doctor,1134,H259,6,5,H259,6,5,Unmatched,0,0,Unmatched,0,0,H259,6,5,H259,6,5,0,0,589,589,0,0
W1244,1,Doctor,1135,H764,2,1,H764,2,1,H764,2,1,H764,2,1,H764,2,1,H764,2,1,0,0,0,0,0,0
W1380,1,Doctor,1136,H269,3,1,H269,3,1,H269,3,1,H269,3,1,H269,3,1,H269,3,1,0,0,0,0,0,0
W1472,1,Doctor,1137,H590,7,-1,H590,7,-1,H462,1,1,H462,1,1,Unmatched,0,0,Unmatched,0,0,567,567,0,0,0,0
W383,1,Doctor,1138,H624,4,3,H624,4,3,H624,4,3,H624,4,3,H624,4,3,H624,4,3,0,0,0,0,0,0
W1462,1,Doctor,1139,H118,3,3,H118,3,3,H118,3,3,H118,3,3,H118,3,3,H118,3,3,0,0,0,0,0,0
W415,1,Doctor,1140,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,0,0,0,0,0,0
W988,1,Doctor,1141,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W126,1,Doctor,1142,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W1616,1,Doctor,1143,H1576,2,2,H1576,2,2,H1576,2,2,H1576,2,2,H1576,2,2,H1576,2,2,0,0,0,0,0,0
W1397,1,Doctor,1144,H888,8,5,H888,8,5,Unmatched,0,0,Unmatched,0,0,H888,8,5,H888,8,5,0,0,575,575,0,0
W668,1,Doctor,1145,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W919,1,Doctor,1146,H1217,3,2,H1217,3,2,H1217,3,2,H1217,3,2,H1217,3,2,H1217,3,2,0,0,0,0,0,0
W1015,1,Doctor,1147,H1452,5,4,H1452,5,4,H1452,5,4,H1452,5,4,H1452,5,4,H1452,5,4,0,0,0,0,0,0
W1268,1,Doctor,1148,H1567,3,1,H1567,3,1,H1567,3,1,H1567,3,1,H1567,3,1,H1567,3,1,0,0,0,0,0,0
W448,1,Doctor,1149,H32,6,4,H32,6,4,Unmatched,0,0,Unmatched,0,0,H32,6,4,H32,6,4,0,0,572,572,0,0
W689,1,Doctor,1150,H84,3,2,H84,3,2,H84,3,2,H84,3,2,H84,3,2,H84,3,2,0,0,0,0,0,0
W915,1,Doctor,1151,H1531,3,2,H1531,3,2,H1531,3,2,H1531,3,2,H1531,3,2,H1531,3,2,0,0,0,0,0,0
W359,1,Doctor,1152,H242,4,2,H242,4,2,H242,4,2,H242,4,2,H242,4,2,H242,4,2,0,0,0,0,0,0
W1598,1,Doctor,1153,H495,5,-1,H495,5,-1,H495,5,-1,H495,5,-1,H475,6,2,H475,6,2,1,1,0,0,0,0
W1529,1,Doctor,1154,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W1549,1,Doctor,1155,H907,2,1,H907,2,1,H907,2,1,H907,2,1,H907,2,1,H907,2,1,0,0,0,0,0,0
W30,1,Doctor,1156,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W1354,1,Doctor,1157,H516,2,2,H516,2,2,H516,2,2,H516,2,2,H516,2,2,H516,2,2,0,0,0,0,0,0
W1692,1,Doctor,1158,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,0,0,0,0,0,0
W1463,1,Doctor,1159,H1155,1,1,H1155,1,1,H1155,1,1,H1155,1,1,H1155,1,1,H1155,1,1,0,0,0,0,0,0
W750,1,Doctor,1160,H1433,4,3,H1433,4,3,H1433,4,3,H1433,4,3,H1433,4,3,H1433,4,3,0,0,0,0,0,0
W268,1,Doctor,1161,H1203,4,3,H1203,4,3,H1203,4,3,H1203,4,3,H1203,4,3,H1203,4,3,0,0,0,0,0,0
W581,1,Doctor,1162,H1585,2,2,H1585,2,2,H1585,2,2,H1585,2,2,H1585,2,2,H1585,2,2,0,0,0,0,0,0
W1672,1,Doctor,1163,H1200,1,-1,H1200,1,-1,H1200,1,-1,H1200,1,-1,H1441,7,4,H1441,7,4,2,2,0,0,0,0
W673,1,Doctor,1164,H1035,1,-1,H1035,1,-1,H1035,1,-1,H1035,1,-1,H102,6,3,H102,6,3,1,1,0,0,0,0
W372,1,Doctor,1165,H875,4,3,H875,4,3,H875,4,3,H875,4,3,H875,4,3,H875,4,3,0,0,0,0,0,0
W405,1,Doctor,1166,H1059,15,-1,H1059,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,538,538,553,553,0,0
W1165,1,Doctor,1167,H709,9,-1,H709,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,545,545,555,555,0,0
W1094,1,Doctor,1168,H1651,2,1,H1651,2,1,H1651,2,1,H1651,2,1,H1651,2,1,H1651,2,1,1,1,0,0,0,0
W1625,1,Doctor,1169,H1534,2,2,H1534,2,2,H1534,2,2,H1534,2,2,H1534,2,2,H1534,2,2,0,0,0,0,0,0
W1444,1,Doctor,1170,H647,10,-1,H647,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,535,535,546,546,0,0
W69,1,Doctor,1171,H130,6,3,H130,6,3,Unmatched,0,0,Unmatched,0,0,H130,6,3,H130,6,3,0,0,545,545,0,0
W128,1,Doctor,1172,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,0,0,0,0,0,0
W41,1,Doctor,1173,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,0,0,0,0,0,0
W893,1,Doctor,1174,H510,2,2,H510,2,2,H510,2,2,H510,2,2,H510,2,2,H510,2,2,0,0,0,0,0,0
W1679,1,Doctor,1175,H1682,4,2,H1682,4,2,H1682,4,2,H1682,4,2,H1682,4,2,H1682,4,2,0,0,0,0,0,0
W1548,1,Doctor,1176,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W170,1,Doctor,1177,H448,2,-1,H448,2,-1,H448,2,-1,H448,2,-1,H1583,4,3,H1583,4,3,1,1,0,0,0,0
W1537,1,Doctor,1178,H1500,4,4,H1500,4,4,H1500,4,4,H1500,4,4,H1500,4,4,H1500,4,4,0,0,0,0,0,0
W1113,1,Doctor,1179,H998,4,4,H998,4,4,H998,4,4,H998,4,4,H998,4,4,H998,4,4,0,0,0,0,0,0
W580,1,Doctor,1180,H895,3,2,H895,3,2,H895,3,2,H895,3,2,H895,3,2,H895,3,2,0,0,0,0,0,0
W528,1,Doctor,1181,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W764,1,Doctor,1182,H1498,9,5,H1498,9,5,Unmatched,0,0,Unmatched,0,0,H1498,9,5,H1498,9,5,0,0,545,545,0,0
W773,1,Doctor,1183,H25,4,3,H25,4,3,H25,4,3,H25,4,3,H25,4,3,H25,4,3,0,0,0,0,0,0
W334,1,Doctor,1184,H1116,2,1,H1116,2,1,H1116,2,1,H1116,2,1,H1116,2,1,H1116,2,1,1,1,0,0,0,0
W337,1,Doctor,1185,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W1145,1,Doctor,1186,H134,5,-1,H134,5,-1,H134,5,-1,H134,5,-1,H288,7,5,H288,7,5,1,1,0,0,0,0
W1588,1,Doctor,1187,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,0,0,0,0,0,0
W133,1,Doctor,1188,H804,3,2,H804,3,2,H804,3,2,H804,3,2,H804,3,2,H804,3,2,0,0,0,0,0,0
W1521,1,Doctor,1189,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,0,0,0,0,0,0
W643,1,Doctor,1190,H925,6,2,H925,6,2,H1027,4,-1,H1027,4,-1,H925,6,2,H925,6,2,0,0,0,0,0,0
W438,1,Doctor,1191,H809,3,2,H809,3,2,H809,3,2,H809,3,2,H809,3,2,H809,3,2,0,0,0,0,0,0
W1617,1,Doctor,1192,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,0,0,0,0,0,0
W889,1,Doctor,1193,H137,2,1,H137,2,1,H137,2,1,H137,2,1,H137,2,1,H137,2,1,0,0,0,0,0,0
W880,1,Doctor,1194,H341,5,-1,H341,5,-1,H341,5,-1,H341,5,-1,H555,9,5,H555,9,5,0,0,0,0,0,0
W1427,1,Doctor,1195,H100,2,1,H100,2,1,H100,2,1,H100,2,1,H100,2,1,H100,2,1,0,0,0,0,0,0
W1484,1,Doctor,1196,H878,5,1,H878,5,1,H878,5,1,H878,5,1,H878,5,1,H878,5,1,0,0,0,0,0,0
W279,1,Doctor,1197,H995,1,1,H995,1,1,H995,1,1,H995,1,1,Unmatched,0,0,Unmatched,0,0,526,526,0,0,0,0
W1474,1,Doctor,1198,H402,2,2,H402,2,2,H402,2,2,H402,2,2,H402,2,2,H402,2,2,0,0,0,0,0,0
W1437,1,Doctor,1199,H1652,2,-1,H1652,2,-1,H1652,2,-1,H1652,2,-1,H1450,3,1,H1450,3,1,1,1,0,0,0,0
W1492,1,Doctor,1200,H482,1,-1,H482,1,-1,H482,1,-1,H482,1,-1,H1549,2,1,H1549,2,1,1,1,0,0,0,0
W299,1,Doctor,1201,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,0,0,0,0,0,0
W963,1,Doctor,1202,H1595,6,-1,H1595,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,516,516,534,534,0,0
W1424,1,Doctor,1203,H1583,1,1,H1583,1,1,H1583,1,1,H1583,1,1,H1061,2,2,H1061,2,2,0,0,0,0,0,0
W895,1,Doctor,1204,H284,5,2,H284,5,2,H284,5,2,H284,5,2,H284,5,2,H284,5,2,0,0,0,0,0,0
W230,1,Doctor,1205,H1008,6,3,H1008,6,3,Unmatched,0,0,Unmatched,0,0,H1008,6,3,H1008,6,3,0,0,535,535,0,0
W515,1,Doctor,1206,H190,3,2,H190,3,2,H190,3,2,H190,3,2,H190,3,2,H190,3,2,1,1,0,0,0,0
W465,1,Doctor,1207,H1136,2,1,H1136,2,1,H1136,2,1,H1136,2,1,H1136,2,1,H1136,2,1,0,0,0,0,0,0
W1507,1,Doctor,1208,H29,6,3,H29,6,3,H32,1,-1,H32,1,-1,H29,6,3,H29,6,3,0,0,0,0,0,0
W202,1,Doctor,1209,H1275,2,1,H1275,2,1,H1275,2,1,H1275,2,1,H1275,2,1,H1275,2,1,0,0,0,0,0,0
W232,1,Doctor,1210,H969,5,-1,H969,5,-1,H969,5,-1,H969,5,-1,H995,6,3,H995,6,3,1,1,0,0,0,0
W346,1,Doctor,1211,H1226,3,2,H1226,3,2,H1008,1,1,H1008,1,1,H1226,3,2,H1226,3,2,0,0,0,0,0,0
W698,1,Doctor,1212,H822,8,-1,H822,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,501,501,519,519,0,0
W349,1,Doctor,1213,H769,2,1,H769,2,1,H769,2,1,H769,2,1,H769,2,1,H769,2,1,0,0,0,0,0,0
W1003,1,Doctor,1214,H281,4,1,H281,4,1,H281,4,1,H281,4,1,H281,4,1,H281,4,1,0,0,0,0,0,0
W548,1,Doctor,1215,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W1350,1,Doctor,1216,H215,4,3,H215,4,3,H215,4,3,H215,4,3,H215,4,3,H215,4,3,0,0,0,0,0,0
W1234,1,Doctor,1217,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W131,1,Doctor,1218,H702,3,2,H702,3,2,H702,3,2,H702,3,2,H702,3,2,H702,3,2,0,0,0,0,0,0
W283,1,Doctor,1219,H518,14,-1,H518,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,500,500,512,512,0,0
W1686,1,Doctor,1220,H1087,3,-1,H1087,3,-1,H1087,3,-1,H1087,3,-1,H94,4,2,H94,4,2,2,2,0,0,0,0
W945,1,Doctor,1221,H388,7,-1,H388,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,497,497,514,514,0,0
W1593,1,Doctor,1222,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W486,1,Doctor,1223,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,H992,4,3,H992,4,3,1,1,0,0,0,0
W1586,1,Doctor,1224,H53,1,-1,H53,1,-1,H53,1,-1,H53,1,-1,H1629,6,2,H1629,6,2,2,2,0,0,0,0
W553,1,Doctor,1225,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W1639,1,Doctor,1226,H399,3,2,H399,3,2,H399,3,2,H399,3,2,H399,3,2,H399,3,2,0,0,0,0,0,0
W439,1,Doctor,1227,H687,2,1,H687,2,1,H687,2,1,H687,2,1,H687,2,1,H687,2,1,0,0,0,0,0,0
W603,1,Doctor,1228,H1407,2,2,H1407,2,2,H1407,2,2,H1407,2,2,H1407,2,2,H1407,2,2,0,0,0,0,0,0
W412,1,Doctor,1229,H1667,1,-1,H1667,1,-1,H1667,1,-1,H1667,1,-1,H21,2,1,H21,2,1,1,1,0,0,0,0
W1085,1,Doctor,1230,H265,7,2,H265,7,2,Unmatched,0,0,Unmatched,0,0,H265,7,2,H265,7,2,0,0,502,502,0,0
W1286,1,Doctor,1231,H747,3,1,H747,3,1,H747,3,1,H747,3,1,H1693,5,3,H1693,5,3,0,0,0,0,0,0
W491,1,Doctor,1232,H646,4,2,H646,4,2,H646,4,2,H646,4,2,H646,4,2,H646,4,2,1,1,0,0,0,0
W1699,1,Doctor,1233,H885,6,4,H885,6,4,Unmatched,0,0,Unmatched,0,0,H885,6,4,H885,6,4,0,0,502,502,0,0
W403,1,Doctor,1234,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W252,1,Doctor,1235,H1692,2,1,H1692,2,1,H1692,2,1,H1692,2,1,H1692,2,1,H1692,2,1,0,0,0,0,0,0
W33,1,Doctor,1236,H145,16,-1,H145,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,490,490,505,505,0,0
W661,1,Doctor,1237,H1578,2,2,H1578,2,2,H1578,2,2,H1578,2,2,H1578,2,2,H1578,2,2,0,0,0,0,0,0
W1258,1,Doctor,1238,H805,13,-1,H805,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,479,479,496,496,0,0
W1442,1,Doctor,1239,H489,6,3,H489,6,3,Unmatched,0,0,Unmatched,0,0,H489,6,3,H489,6,3,0,0,499,499,0,0
W1031,1,Doctor,1240,H1359,2,1,H1359,2,1,H1359,2,1,H1359,2,1,H1359,2,1,H1359,2,1,0,0,0,0,0,0
W1477,1,Doctor,1241,H1640,2,1,H1640,2,1,H1640,2,1,H1640,2,1,H1640,2,1,H1640,2,1,0,0,0,0,0,0
W315,1,Doctor,1242,H892,4,3,H892,4,3,H892,4,3,H892,4,3,H892,4,3,H892,4,3,0,0,0,0,0,0
W651,1,Doctor,1243,H94,6,5,H94,6,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,476,476,494,494,0,0
W722,1,Doctor,1244,H618,3,-1,H618,3,-1,H618,3,-1,H618,3,-1,H1079,7,4,H1079,7,4,2,2,0,0,0,0
W664,1,Doctor,1245,H1466,1,-1,H1466,1,-1,H1466,1,-1,H1466,1,-1,H940,3,2,H940,3,2,1,1,0,0,0,0
W647,1,Doctor,1246,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,0,0,0,0,0,0
W1304,1,Doctor,1247,H52,3,3,H52,3,3,H265,2,2,H265,2,2,H373,4,4,H373,4,4,0,0,0,0,0,0
W1133,1,Doctor,1248,H447,3,2,H447,3,2,H447,3,2,H447,3,2,H447,3,2,H447,3,2,0,0,0,0,0,0
W1526,1,Doctor,1249,H1258,2,1,H1258,2,1,H1258,2,1,H1258,2,1,H1258,2,1,H1258,2,1,0,0,0,0,0,0
W529,1,Doctor,1250,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,0,0,0,0,0,0
