id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1184,1,Doctor,1666,H1161,5,1,H1434,540,-1,H57,2,-1,H57,2,-1,H1161,5,1,H1161,5,1,0,0,0,0,0,0
W1672,1,Doctor,1667,H118,30,2,H428,289,-1,H494,2,-1,H494,2,-1,H118,30,2,H118,30,2,2,2,0,0,0,0
W1329,1,Doctor,1668,H296,18,1,H988,172,-1,Unmatched,0,0,Unmatched,0,0,H296,18,1,H296,18,1,1,1,755,755,0,0
W1212,1,Doctor,1669,H1319,36,1,H1081,731,-1,Unmatched,0,0,Unmatched,0,0,H706,102,4,H706,102,4,2,2,781,781,0,0
W830,1,Doctor,1670,H1289,76,1,H707,150,4,Unmatched,0,0,Unmatched,0,0,H1289,76,1,H1289,76,1,6,6,755,755,0,0
W1690,1,Doctor,1671,H1658,50,-1,H1411,73,2,Unmatched,0,0,Unmatched,0,0,H1411,73,2,H1411,73,2,2,2,770,770,0,0
W274,1,Doctor,1672,H588,174,4,H1015,437,-1,H422,1,-1,H422,1,-1,H588,174,4,H588,174,4,8,8,0,0,0,0
W1252,1,Doctor,1673,H320,56,1,H908,655,-1,Unmatched,0,0,Unmatched,0,0,H320,56,1,H320,56,1,2,2,766,766,0,0
W529,1,Doctor,1674,H1069,62,2,H1580,235,-1,H1148,4,1,H1148,4,1,H1069,62,2,H1069,62,2,1,1,0,0,0,0
W188,1,Doctor,1675,H1102,2,-1,H1026,185,-1,H697,1,-1,H697,1,-1,H15,18,2,H15,18,2,1,1,0,0,0,0
W1186,1,Doctor,1676,H716,42,1,H1132,135,2,H1436,3,-1,H1436,3,-1,H1132,135,2,H1132,135,2,10,10,0,0,0,0
W383,1,Doctor,1677,H575,12,-1,H661,123,-1,H224,2,-1,H224,2,-1,H870,44,3,H870,44,3,5,5,0,0,0,0
W873,1,Doctor,1678,H523,45,2,H550,807,-1,H921,1,-1,H921,1,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W264,1,Doctor,1679,H621,30,-1,H619,113,4,H331,5,1,H331,5,1,H1022,92,3,H1022,92,3,5,5,0,0,0,0
W86,1,Doctor,1680,H646,39,-1,H276,431,-1,Unmatched,0,0,Unmatched,0,0,H1585,59,1,H1585,59,1,1,1,765,765,0,0
W563,1,Doctor,1681,H134,65,-1,H1045,280,-1,Unmatched,0,0,Unmatched,0,0,H1690,148,5,H1690,148,5,13,13,761,761,0,0
W679,1,Doctor,1682,H1098,2,1,H1091,616,-1,H891,1,-1,H891,1,-1,H143,84,3,H143,84,3,9,9,0,0,0,0
W929,1,Doctor,1683,H565,74,2,H1683,384,-1,H323,1,-1,H323,1,-1,H565,74,2,H565,74,2,3,3,0,0,0,0
W248,1,Doctor,1684,H1516,11,-1,H232,126,-1,Unmatched,0,0,Unmatched,0,0,H1257,13,1,H1257,13,1,0,0,747,747,0,0
W617,1,Doctor,1685,H1585,18,-1,H233,66,2,H918,1,-1,H918,1,-1,H169,37,1,H169,37,1,2,2,0,0,0,0
W498,1,Doctor,1686,H139,21,-1,H1302,389,-1,Unmatched,0,0,Unmatched,0,0,H1542,74,2,H1542,74,2,2,2,746,746,0,0
W346,1,Doctor,1687,H1559,122,1,H884,487,-1,H753,1,-1,H753,1,-1,H1559,122,1,H1559,122,1,7,7,0,0,0,0
W609,1,Doctor,1688,H555,142,3,H1420,866,-1,Unmatched,0,0,Unmatched,0,0,H555,142,3,H555,142,3,6,6,748,748,0,0
W614,1,Doctor,1689,H812,98,1,H1049,628,-1,Unmatched,0,0,Unmatched,0,0,H812,98,1,H812,98,1,2,2,747,747,0,0
W894,1,Doctor,1690,H135,13,2,H708,117,5,H1194,4,-1,H1194,4,-1,H135,13,2,H135,13,2,1,1,0,0,0,0
W203,1,Doctor,1691,H50,6,1,H1317,76,4,H942,1,-1,H942,1,-1,H50,6,1,H50,6,1,1,1,0,0,0,0
W1694,1,Doctor,1692,H507,69,-1,H1271,227,5,H484,3,-1,H484,3,-1,H1472,212,4,H1472,212,4,10,10,0,0,0,0
W420,1,Doctor,1693,H696,66,5,H1663,357,-1,H936,5,-1,H936,5,-1,H696,66,5,H696,66,5,6,6,0,0,0,0
W321,1,Doctor,1694,H554,48,2,H1527,140,-1,H348,1,-1,H348,1,-1,H554,48,2,H554,48,2,2,2,0,0,0,0
W1668,1,Doctor,1695,H1571,34,1,H202,391,-1,H1460,5,-1,H1460,5,-1,H1571,34,1,H1571,34,1,4,4,0,0,0,0
W1129,1,Doctor,1696,H333,58,-1,H1343,103,3,H606,1,-1,H606,1,-1,H1343,103,3,H1343,103,3,3,3,0,0,0,0
W858,1,Doctor,1697,H1449,23,1,H72,45,2,H1063,3,-1,H1063,3,-1,H1449,23,1,H1449,23,1,1,1,0,0,0,0
W1409,1,Doctor,1698,H839,115,4,H1675,205,-1,Unmatched,0,0,Unmatched,0,0,H183,119,5,H183,119,5,8,8,773,773,0,0
W227,1,Doctor,1699,H1168,15,-1,H1484,62,4,H496,2,1,H496,2,1,H1484,62,4,H1484,62,4,4,4,0,0,0,0
W1510,1,Doctor,1700,H255,20,1,H455,323,-1,Unmatched,0,0,Unmatched,0,0,H255,20,1,H255,20,1,1,1,742,742,0,0
H1305,1,Hospital,1,W1407,1,1,W1407,1,1,W992,75,-1,W992,75,-1,W1407,1,1,W1407,1,1,0,0,12,12,0,0
H79,1,Hospital,2,W1295,2,1,W1295,2,1,W1014,46,-1,W1014,46,-1,W1295,2,1,W1295,2,1,0,0,7,7,0,0
H776,1,Hospital,3,W273,1,1,W273,1,1,W176,76,-1,W176,76,-1,W273,1,1,W273,1,1,0,0,17,17,0,0
H963,1,Hospital,4,W1089,4,1,W1089,4,1,W256,56,-1,W256,56,-1,W1089,4,1,W1089,4,1,0,0,15,15,0,0
H1115,1,Hospital,5,W84,6,1,W469,4,-1,W475,22,-1,W475,22,-1,W84,6,1,W84,6,1,1,1,5,5,0,0
H884,1,Hospital,6,W700,3,1,W346,2,-1,W30,75,-1,W30,75,-1,W700,3,1,W700,3,1,0,0,20,20,0,0
H486,1,Hospital,7,W552,40,-1,W1616,1,1,W76,106,-1,W76,106,-1,Unmatched,0,0,Unmatched,0,0,316,316,26,26,0,0
H831,1,Hospital,8,W1663,52,-1,W452,2,-1,W95,84,-1,W95,84,-1,Unmatched,0,0,Unmatched,0,0,308,308,18,18,0,0
H1307,1,Hospital,9,W687,2,1,W687,2,1,W581,49,-1,W581,49,-1,W687,2,1,W687,2,1,1,1,13,13,0,0
H496,1,Hospital,10,W257,3,2,W792,1,1,W227,7,3,W227,7,3,W257,3,2,W257,3,2,0,0,3,3,0,0
H1107,1,Hospital,11,W1246,43,-1,W1080,1,-1,W802,67,-1,W802,67,-1,Unmatched,0,0,Unmatched,0,0,264,264,19,19,0,0
H1578,1,Hospital,12,W349,6,1,W349,6,1,W730,206,-1,W730,206,-1,W986,15,3,W986,15,3,2,2,55,55,0,0
H773,1,Hospital,13,W9,14,3,W1607,1,-1,W9,14,3,W9,14,3,W9,14,3,W9,14,3,0,0,2,2,0,0
H956,1,Hospital,14,W878,26,4,W827,6,-1,W1343,38,-1,W1343,38,-1,W1193,9,1,W1193,9,1,0,0,10,10,0,0
H300,1,Hospital,15,W487,22,5,W969,1,-1,W20,120,-1,W20,120,-1,W861,12,3,W861,12,3,0,0,15,15,0,0
H980,1,Hospital,16,W141,4,4,W625,1,1,W141,4,4,W141,4,4,W28,2,2,W28,2,2,0,0,0,0,0,0
H1050,1,Hospital,17,W621,6,3,W1695,5,-1,W930,365,-1,W930,365,-1,W621,6,3,W621,6,3,1,1,95,95,0,0
H1243,1,Hospital,18,W824,12,4,W1347,2,1,W1042,20,5,W1042,20,5,W1398,3,2,W1398,3,2,0,0,2,2,0,0
H1663,1,Hospital,19,W1649,22,3,W420,3,-1,W1032,307,-1,W1032,307,-1,W1649,22,3,W1649,22,3,1,1,70,70,0,0
H1516,1,Hospital,20,W248,19,-1,W731,1,-1,W1109,189,-1,W1109,189,-1,W676,3,1,W676,3,1,0,0,53,53,0,0
H909,1,Hospital,21,W1056,2,1,W1056,2,1,W1322,400,-1,W1322,400,-1,W1056,2,1,W1056,2,1,0,0,87,87,0,0
H284,1,Hospital,22,W1598,17,2,W1443,3,1,W421,121,-1,W421,121,-1,W1598,17,2,W1598,17,2,3,3,26,26,0,0
H256,1,Hospital,23,W668,19,5,W597,2,-1,W727,95,-1,W727,95,-1,W270,15,3,W270,15,3,1,1,28,28,0,0
H1554,1,Hospital,24,W419,59,-1,W562,4,1,W400,141,-1,W400,141,-1,W806,19,3,W806,19,3,0,0,34,34,0,0
H1581,1,Hospital,25,W1463,2,1,W1463,2,1,W560,236,-1,W560,236,-1,W1463,2,1,W1463,2,1,0,0,55,55,0,0
H322,1,Hospital,26,W649,11,4,W815,1,1,W649,11,4,W649,11,4,W815,1,1,W815,1,1,0,0,3,3,0,0
H580,1,Hospital,27,W1502,24,-1,W251,2,-1,W1502,24,-1,W1502,24,-1,W431,4,1,W431,4,1,0,0,4,4,0,0
H738,1,Hospital,28,W804,6,2,W828,4,-1,W1265,13,4,W1265,13,4,W804,6,2,W804,6,2,0,0,3,3,0,0
H1247,1,Hospital,29,W801,50,-1,W168,1,1,W72,70,-1,W72,70,-1,W1276,21,2,W1276,21,2,0,0,24,24,0,0
H105,1,Hospital,30,W30,11,3,W1621,3,1,W506,152,-1,W506,152,-1,W1621,3,1,W1621,3,1,0,0,36,36,0,0
H1438,1,Hospital,31,W759,12,4,W550,1,-1,W145,301,-1,W145,301,-1,W1305,10,3,W1305,10,3,0,0,78,78,0,0
H23,1,Hospital,32,W1693,2,1,W1081,1,-1,W1693,2,1,W1693,2,1,W1693,2,1,W1693,2,1,0,0,0,0,0,0
H1618,1,Hospital,33,W246,6,1,W985,3,-1,W906,117,-1,W906,117,-1,W246,6,1,W246,6,1,0,0,26,26,0,0
H238,1,Hospital,34,W540,40,5,W1436,1,1,W1289,51,-1,W1289,51,-1,W121,20,2,W121,20,2,0,0,13,13,0,0
H1252,1,Hospital,35,W967,20,2,W1340,12,-1,W687,21,3,W687,21,3,W967,20,2,W967,20,2,1,1,7,7,0,0
H849,1,Hospital,36,W522,16,4,W598,1,1,W662,55,-1,W662,55,-1,W1014,12,3,W1014,12,3,0,0,19,19,0,0
H862,1,Hospital,37,W729,11,2,W742,3,-1,W397,283,-1,W397,283,-1,W729,11,2,W729,11,2,1,1,75,75,0,0
H895,1,Hospital,38,W634,9,1,W953,1,-1,W672,59,-1,W672,59,-1,W634,9,1,W634,9,1,0,0,9,9,0,0
H1613,1,Hospital,39,W467,15,3,W178,3,-1,W467,15,3,W467,15,3,W972,10,2,W972,10,2,0,0,3,3,0,0
H592,1,Hospital,40,W307,14,3,W49,5,-1,W593,222,-1,W593,222,-1,W307,14,3,W307,14,3,1,1,54,54,0,0
H926,1,Hospital,41,W846,18,3,W475,1,1,W307,186,-1,W307,186,-1,W475,1,1,W475,1,1,0,0,53,53,0,0
H528,1,Hospital,42,W1034,1,1,W1034,1,1,W251,51,-1,W251,51,-1,W1034,1,1,W1034,1,1,0,0,18,18,0,0
H423,1,Hospital,43,W436,44,-1,W330,3,1,W1355,89,-1,W1355,89,-1,W1418,10,2,W1418,10,2,1,1,20,20,0,0
H178,1,Hospital,44,W85,2,1,W85,2,1,W293,64,-1,W293,64,-1,W85,2,1,W85,2,1,0,0,10,10,0,0
H111,1,Hospital,45,W252,8,2,W1585,4,-1,W590,424,-1,W590,424,-1,W252,8,2,W252,8,2,0,0,98,98,0,0
H1231,1,Hospital,46,W315,6,1,W546,1,-1,W1540,88,-1,W1540,88,-1,W315,6,1,W315,6,1,0,0,28,28,0,0
H1261,1,Hospital,47,W251,9,2,W524,7,-1,W985,15,4,W985,15,4,W251,9,2,W251,9,2,0,0,5,5,0,0
H67,1,Hospital,48,W454,6,4,W1466,1,1,W928,122,-1,W928,122,-1,W1466,1,1,W1466,1,1,0,0,36,36,0,0
H1671,1,Hospital,49,W253,31,4,W795,1,-1,W253,31,4,W253,31,4,W1159,23,3,W1159,23,3,2,2,9,9,0,0
H1069,1,Hospital,50,W529,18,2,W821,4,-1,W585,179,-1,W585,179,-1,W529,18,2,W529,18,2,2,2,37,37,0,0
H1450,1,Hospital,51,W245,34,4,W865,5,-1,W611,514,-1,W611,514,-1,W1335,6,1,W1335,6,1,1,1,136,136,0,0
H1692,1,Hospital,52,W795,10,2,W1255,1,1,W795,10,2,W795,10,2,W795,10,2,W795,10,2,0,0,4,4,0,0
H1165,1,Hospital,53,W926,4,2,W1211,3,1,W995,95,-1,W995,95,-1,W926,4,2,W926,4,2,0,0,22,22,0,0
H307,1,Hospital,54,W1268,9,1,W1518,5,-1,W1587,288,-1,W1587,288,-1,W1268,9,1,W1268,9,1,0,0,79,79,0,0
H1254,1,Hospital,55,W1619,29,3,W184,3,1,W1619,29,3,W1619,29,3,W1619,29,3,W1619,29,3,0,0,5,5,0,0
H1024,1,Hospital,56,W1045,14,1,W1045,14,1,W193,122,-1,W193,122,-1,W1045,14,1,W1045,14,1,2,2,27,27,0,0
H233,1,Hospital,57,W397,3,2,W617,2,1,W33,96,-1,W33,96,-1,W397,3,2,W397,3,2,0,0,18,18,0,0
H805,1,Hospital,58,W1624,14,3,W1451,1,1,W490,105,-1,W490,105,-1,W1624,14,3,W1624,14,3,0,0,24,24,0,0
H695,1,Hospital,59,W1443,20,3,W708,2,-1,W523,141,-1,W523,141,-1,W1443,20,3,W1443,20,3,2,2,34,34,0,0
H1611,1,Hospital,60,W216,11,2,W435,5,1,W216,11,2,W216,11,2,W216,11,2,W216,11,2,1,1,3,3,0,0
H943,1,Hospital,61,W1662,42,-1,W933,8,1,W1662,42,-1,W1662,42,-1,W1214,24,3,W1214,24,3,0,0,11,11,0,0
H914,1,Hospital,62,W478,1,1,W478,1,1,W546,68,-1,W546,68,-1,W478,1,1,W478,1,1,0,0,22,22,0,0
H183,1,Hospital,63,W822,10,3,W1386,3,-1,W734,31,-1,W734,31,-1,W1409,8,2,W1409,8,2,0,0,9,9,0,0
H571,1,Hospital,64,W173,12,4,W1017,2,1,W173,12,4,W173,12,4,W1017,2,1,W1017,2,1,0,0,4,4,0,0
H1404,1,Hospital,65,W1357,13,2,W80,1,-1,W698,38,-1,W698,38,-1,W1357,13,2,W1357,13,2,1,1,12,12,0,0
H210,1,Hospital,66,W1605,3,2,W1548,1,1,W452,39,-1,W452,39,-1,W1548,1,1,W1548,1,1,0,0,6,6,0,0
H1358,1,Hospital,67,W793,7,3,W808,3,-1,W763,96,-1,W763,96,-1,W793,7,3,W793,7,3,2,2,24,24,0,0
H1403,1,Hospital,68,W1340,27,4,W160,3,-1,W1216,258,-1,W1216,258,-1,W1628,11,2,W1628,11,2,0,0,62,62,0,0
H169,1,Hospital,69,W874,26,4,W429,12,-1,W377,80,-1,W377,80,-1,W617,15,1,W617,15,1,2,2,21,21,0,0
H467,1,Hospital,70,W924,6,1,W924,6,1,W924,6,1,W924,6,1,W924,6,1,W924,6,1,1,1,0,0,0,0
H876,1,Hospital,71,W516,7,2,W1039,1,1,W88,83,-1,W88,83,-1,W1039,1,1,W1039,1,1,0,0,28,28,0,0
H1589,1,Hospital,72,W305,8,2,W616,4,1,W692,179,-1,W692,179,-1,W616,4,1,W616,4,1,0,0,47,47,0,0
H820,1,Hospital,73,W115,2,1,W115,2,1,W745,370,-1,W745,370,-1,W115,2,1,W115,2,1,0,0,101,101,0,0
H421,1,Hospital,74,W1344,12,1,W1490,11,-1,W1319,264,-1,W1319,264,-1,W1344,12,1,W1344,12,1,1,1,75,75,0,0
H1379,1,Hospital,75,W236,7,1,W236,7,1,W1031,61,-1,W1031,61,-1,W236,7,1,W236,7,1,0,0,16,16,0,0
H6,1,Hospital,76,W834,16,1,W1363,15,-1,W101,39,5,W101,39,5,W834,16,1,W834,16,1,0,0,9,9,0,0
H661,1,Hospital,77,W1270,2,1,W383,1,-1,W682,3,2,W682,3,2,W1270,2,1,W1270,2,1,0,0,0,0,0,0
H1389,1,Hospital,78,W1239,5,1,W1239,5,1,W516,683,-1,W516,683,-1,W1239,5,1,W1239,5,1,0,0,161,161,0,0
H162,1,Hospital,79,W1669,13,1,W234,3,-1,W752,54,-1,W752,54,-1,W1669,13,1,W1669,13,1,0,0,11,11,0,0
H1266,1,Hospital,80,W606,21,3,W1161,4,-1,W10,710,-1,W10,710,-1,W606,21,3,W606,21,3,1,1,182,182,0,0
H261,1,Hospital,81,W950,23,3,W975,17,1,W154,236,-1,W154,236,-1,W975,17,1,W975,17,1,0,0,68,68,0,0
H1109,1,Hospital,82,W831,9,1,W652,6,-1,W1097,188,-1,W1097,188,-1,W831,9,1,W831,9,1,0,0,39,39,0,0
H920,1,Hospital,83,W576,10,2,W1220,3,-1,W1172,21,3,W1172,21,3,W576,10,2,W576,10,2,1,1,4,4,0,0
H1627,1,Hospital,84,W215,4,3,W1539,1,1,W661,195,-1,W661,195,-1,W1539,1,1,W1539,1,1,0,0,44,44,0,0
H527,1,Hospital,85,W1522,31,2,W1066,2,-1,W1632,59,5,W1632,59,5,W1522,31,2,W1522,31,2,2,2,12,12,0,0
H101,1,Hospital,86,W1027,9,1,W1665,2,-1,W1078,449,-1,W1078,449,-1,W1027,9,1,W1027,9,1,0,0,105,105,0,0
H1401,1,Hospital,87,W594,16,2,W1646,6,1,W594,16,2,W594,16,2,W594,16,2,W594,16,2,0,0,2,2,0,0
H937,1,Hospital,88,W1553,13,2,W1552,7,1,W122,70,-1,W122,70,-1,W1553,13,2,W1553,13,2,3,3,15,15,0,0
H1272,1,Hospital,89,W585,41,-1,W1485,3,-1,W342,295,-1,W342,295,-1,W1674,4,1,W1674,4,1,0,0,68,68,0,0
H138,1,Hospital,90,W1604,14,2,W1699,3,-1,W1604,14,2,W1604,14,2,W918,13,1,W918,13,1,3,3,7,7,0,0
H287,1,Hospital,91,W1079,25,2,W510,4,1,W615,116,-1,W615,116,-1,W1079,25,2,W1079,25,2,1,1,27,27,0,0
H577,1,Hospital,92,W59,7,1,W485,2,-1,W157,159,-1,W157,159,-1,W59,7,1,W59,7,1,0,0,42,42,0,0
H1246,1,Hospital,93,W1410,17,4,W838,1,1,W645,403,-1,W645,403,-1,W1499,2,2,W1499,2,2,0,0,93,93,0,0
H1227,1,Hospital,94,W651,8,2,W1337,3,-1,W418,58,-1,W418,58,-1,W651,8,2,W651,8,2,0,0,13,13,0,0
H497,1,Hospital,95,W1679,16,4,W1634,3,-1,W935,41,-1,W935,41,-1,W151,4,1,W151,4,1,1,1,12,12,0,0
H1052,1,Hospital,96,W444,4,1,W444,4,1,W64,120,-1,W64,120,-1,W444,4,1,W444,4,1,0,0,28,28,0,0
H474,1,Hospital,97,W854,5,1,W848,3,-1,W1290,49,4,W1290,49,4,W854,5,1,W854,5,1,0,0,12,12,0,0
H405,1,Hospital,98,W591,17,3,W999,1,1,W1071,133,-1,W1071,133,-1,W999,1,1,W999,1,1,0,0,39,39,0,0
H158,1,Hospital,99,W1134,13,2,W319,4,-1,W1501,105,-1,W1501,105,-1,W1134,13,2,W1134,13,2,1,1,31,31,0,0
H223,1,Hospital,100,W791,32,-1,W221,5,-1,W335,260,-1,W335,260,-1,W787,11,1,W787,11,1,1,1,54,54,0,0
H1224,1,Hospital,101,W1379,17,2,W1280,2,-1,W16,111,-1,W16,111,-1,W1379,17,2,W1379,17,2,0,0,24,24,0,0
H532,1,Hospital,102,W1145,1,1,W1145,1,1,W73,126,-1,W73,126,-1,W1145,1,1,W1145,1,1,0,0,23,23,0,0
H376,1,Hospital,103,W945,26,3,W978,3,1,W945,26,3,W945,26,3,W945,26,3,W945,26,3,1,1,4,4,0,0
H633,1,Hospital,104,W92,83,-1,W1628,1,-1,W1478,660,-1,W1478,660,-1,W959,28,5,W959,28,5,1,1,156,156,0,0
H145,1,Hospital,105,W1044,5,2,W1044,5,2,W1044,5,2,W1044,5,2,W1044,5,2,W1044,5,2,0,0,1,1,0,0
H858,1,Hospital,106,W653,11,3,W1391,7,1,W252,697,-1,W252,697,-1,W653,11,3,W653,11,3,0,0,181,181,0,0
H1359,1,Hospital,107,W987,21,3,W603,2,-1,W818,78,-1,W818,78,-1,W987,21,3,W987,21,3,2,2,16,16,0,0
H721,1,Hospital,108,W972,39,-1,W1542,1,-1,W1353,73,-1,W1353,73,-1,Unmatched,0,0,Unmatched,0,0,207,207,21,21,0,0
H318,1,Hospital,109,W1054,29,5,W400,2,1,W531,241,-1,W531,241,-1,W400,2,1,W400,2,1,0,0,55,55,0,0
H157,1,Hospital,110,W596,4,1,W596,4,1,W311,97,-1,W311,97,-1,W596,4,1,W596,4,1,0,0,26,26,0,0
H734,1,Hospital,111,W901,1,1,W901,1,1,W961,193,-1,W961,193,-1,W901,1,1,W901,1,1,0,0,39,39,0,0
H1377,1,Hospital,112,W599,12,2,W348,7,1,W375,18,3,W375,18,3,W599,12,2,W599,12,2,0,0,6,6,0,0
H1490,1,Hospital,113,W1253,17,3,W94,3,1,W414,69,-1,W414,69,-1,W1491,15,2,W1491,15,2,1,1,19,19,0,0
H1387,1,Hospital,114,W629,15,3,W1593,6,1,W38,145,-1,W38,145,-1,W1593,6,1,W1593,6,1,2,2,26,26,0,0
H1586,1,Hospital,115,W1434,7,1,W854,4,-1,W996,617,-1,W996,617,-1,W1434,7,1,W1434,7,1,0,0,160,160,0,0
H1311,1,Hospital,116,W355,3,2,W1453,1,1,W1631,326,-1,W1631,326,-1,W355,3,2,W355,3,2,0,0,86,86,0,0
H1446,1,Hospital,117,W3,9,2,W941,1,-1,W116,318,-1,W116,318,-1,W1626,6,1,W1626,6,1,0,0,94,94,0,0
H1513,1,Hospital,118,W844,42,-1,W613,2,1,W844,42,-1,W844,42,-1,W726,10,2,W726,10,2,1,1,8,8,0,0
H1355,1,Hospital,119,W1265,6,1,W1265,6,1,W258,397,-1,W258,397,-1,W1265,6,1,W1265,6,1,0,0,98,98,0,0
H595,1,Hospital,120,W1065,25,2,W1065,25,2,W1221,307,-1,W1221,307,-1,W1065,25,2,W1065,25,2,0,0,84,84,0,0
H40,1,Hospital,121,W1147,24,4,W822,1,1,W390,124,-1,W390,124,-1,W1147,24,4,W1147,24,4,0,0,33,33,0,0
H247,1,Hospital,122,W499,118,-1,W1433,2,-1,W1490,279,-1,W1490,279,-1,Unmatched,0,0,Unmatched,0,0,209,209,67,67,0,0
H949,1,Hospital,123,W864,37,4,W105,7,-1,W1082,86,-1,W1082,86,-1,W1052,17,1,W1052,17,1,3,3,22,22,0,0
H526,1,Hospital,124,W1437,2,1,W1437,2,1,W123,36,-1,W123,36,-1,W1437,2,1,W1437,2,1,0,0,16,16,0,0
H1275,1,Hospital,125,W121,26,-1,W565,1,1,W1054,105,-1,W1054,105,-1,W285,16,3,W285,16,3,0,0,31,31,0,0
H1179,1,Hospital,126,W1139,7,4,W1118,2,1,W436,135,-1,W436,135,-1,W1139,7,4,W1139,7,4,0,0,33,33,0,0
H74,1,Hospital,127,W1263,33,2,W1135,9,-1,W1696,41,5,W1696,41,5,W1263,33,2,W1263,33,2,1,1,10,10,0,0
H271,1,Hospital,128,W480,53,-1,W909,1,1,W26,84,-1,W26,84,-1,W1063,8,2,W1063,8,2,0,0,30,30,0,0
H1140,1,Hospital,129,W382,15,3,W1175,1,-1,W1339,528,-1,W1339,528,-1,W1478,6,1,W1478,6,1,0,0,128,128,0,0
H106,1,Hospital,130,W352,2,1,W352,2,1,W968,173,-1,W968,173,-1,W352,2,1,W352,2,1,0,0,29,29,0,0
H137,1,Hospital,131,W766,51,5,W122,5,1,W3,142,-1,W3,142,-1,W278,17,3,W278,17,3,1,1,39,39,0,0
H575,1,Hospital,132,W383,27,-1,W1073,2,-1,W1574,271,-1,W1574,271,-1,W1502,6,2,W1502,6,2,0,0,70,70,0,0
H42,1,Hospital,133,W1646,82,-1,W1474,2,1,W1646,82,-1,W1646,82,-1,W1474,2,1,W1474,2,1,0,0,18,18,0,0
H3,1,Hospital,134,W1336,45,-1,W896,5,-1,W1418,1206,-1,W1418,1206,-1,W696,14,2,W696,14,2,1,1,307,307,0,0
H294,1,Hospital,135,W1479,1,1,W1479,1,1,W962,304,-1,W962,304,-1,W1479,1,1,W1479,1,1,0,0,86,86,0,0
H1273,1,Hospital,136,W1287,28,4,W1138,10,-1,W1583,263,-1,W1583,263,-1,W685,24,2,W685,24,2,0,0,55,55,0,0
H1606,1,Hospital,137,W788,2,1,W788,2,1,W709,32,4,W709,32,4,W788,2,1,W788,2,1,0,0,6,6,0,0
H92,1,Hospital,138,W1666,22,4,W962,1,-1,W416,127,-1,W416,127,-1,W1666,22,4,W1666,22,4,0,0,23,23,0,0
H1362,1,Hospital,139,W187,26,4,W540,3,1,W172,129,-1,W172,129,-1,W792,6,2,W792,6,2,0,0,35,35,0,0
H675,1,Hospital,140,W1351,21,4,W1656,5,-1,W1639,110,-1,W1639,110,-1,W779,17,3,W779,17,3,0,0,23,23,0,0
H783,1,Hospital,141,W1369,18,1,W857,8,-1,W1495,89,-1,W1495,89,-1,W1369,18,1,W1369,18,1,0,0,20,20,0,0
H1498,1,Hospital,142,W239,69,-1,W1156,1,1,W205,177,-1,W205,177,-1,W356,2,2,W356,2,2,0,0,41,41,0,0
H160,1,Hospital,143,W991,29,4,W1336,2,-1,W1089,122,-1,W1089,122,-1,W991,29,4,W991,29,4,1,1,33,33,0,0
H1271,1,Hospital,144,W336,7,2,W1694,6,1,W776,340,-1,W776,340,-1,W336,7,2,W336,7,2,1,1,88,88,0,0
H913,1,Hospital,145,W396,15,1,W880,3,-1,W238,46,-1,W238,46,-1,W396,15,1,W396,15,1,1,1,13,13,0,0
H1222,1,Hospital,146,W412,3,2,W162,1,1,W869,129,-1,W869,129,-1,W412,3,2,W412,3,2,0,0,32,32,0,0
H1444,1,Hospital,147,W1172,59,-1,W1311,3,-1,W218,122,-1,W218,122,-1,W707,17,2,W707,17,2,0,0,38,38,0,0
H1425,1,Hospital,148,W1297,10,1,W411,1,-1,W1297,10,1,W1297,10,1,W1297,10,1,W1297,10,1,1,1,0,0,0,0
H1580,1,Hospital,149,W1160,34,-1,W529,1,-1,W951,53,-1,W951,53,-1,W128,2,1,W128,2,1,0,0,13,13,0,0
H69,1,Hospital,150,W360,3,1,W382,1,-1,W360,3,1,W360,3,1,W360,3,1,W360,3,1,0,0,1,1,0,0
H1242,1,Hospital,151,W1601,10,3,W1097,2,1,W1589,229,-1,W1589,229,-1,W1601,10,3,W1601,10,3,0,0,50,50,0,0
H120,1,Hospital,152,W1187,12,3,W1487,5,1,W471,280,-1,W471,280,-1,W1187,12,3,W1187,12,3,0,0,69,69,0,0
H928,1,Hospital,153,W1503,1,1,W1503,1,1,W459,589,-1,W459,589,-1,W1503,1,1,W1503,1,1,0,0,157,157,0,0
H22,1,Hospital,154,W1459,7,4,W1041,1,1,W1199,202,-1,W1199,202,-1,W1459,7,4,W1459,7,4,0,0,52,52,0,0
H952,1,Hospital,155,W601,94,-1,W651,4,1,W89,426,-1,W89,426,-1,W1686,51,5,W1686,51,5,3,3,97,97,0,0
