id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1087,1,Doctor,835,H612,1,1,H1444,12,-1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,0,0,0,0,0,0
W491,1,Doctor,836,H1232,8,-1,H396,53,-1,H1394,4,-1,H1394,4,-1,H1112,10,2,H1112,10,2,3,3,0,0,0,0
W838,1,Doctor,837,H315,2,2,H315,2,2,H714,1,1,H714,1,1,H315,2,2,H315,2,2,0,0,0,0,0,0
W304,1,Doctor,838,H1325,17,5,H1325,17,5,H344,1,-1,H344,1,-1,H1325,17,5,H1325,17,5,1,1,0,0,0,0
W1053,1,Doctor,839,H1530,5,1,H1660,56,-1,H1530,5,1,H1530,5,1,H1530,5,1,H1530,5,1,0,0,0,0,0,0
W1462,1,Doctor,840,H982,2,1,H563,70,-1,H982,2,1,H982,2,1,H572,8,2,H572,8,2,0,0,0,0,0,0
W253,1,Doctor,841,H584,2,1,H1439,16,5,H584,2,1,H584,2,1,H584,2,1,H584,2,1,0,0,0,0,0,0
W1644,1,Doctor,842,H1671,5,1,H1120,46,-1,H1184,2,-1,H1184,2,-1,H1671,5,1,H1671,5,1,0,0,0,0,0,0
W963,1,Doctor,843,H731,1,-1,H983,7,2,H731,1,-1,H731,1,-1,H1040,3,1,H1040,3,1,0,0,0,0,0,0
W98,1,Doctor,844,H510,6,2,H1132,12,5,H1480,1,1,H1480,1,1,H510,6,2,H510,6,2,0,0,0,0,0,0
W802,1,Doctor,845,H128,8,2,H128,8,2,H530,3,-1,H530,3,-1,H1129,5,1,H1129,5,1,0,0,0,0,0,0
W118,1,Doctor,846,H320,3,1,H913,90,-1,H320,3,1,H320,3,1,H320,3,1,H320,3,1,0,0,0,0,0,0
W812,1,Doctor,847,H390,2,1,H768,34,-1,H390,2,1,H390,2,1,H390,2,1,H390,2,1,0,0,0,0,0,0
W1463,1,Doctor,848,H1585,8,2,H1252,15,5,Unmatched,0,0,Unmatched,0,0,H1585,8,2,H1585,8,2,0,0,698,698,0,0
W461,1,Doctor,849,H1583,9,2,H1583,9,2,H1456,2,-1,H1456,2,-1,H1583,9,2,H1583,9,2,1,1,0,0,0,0
W326,1,Doctor,850,H824,5,3,H824,5,3,H1055,3,1,H1055,3,1,H824,5,3,H824,5,3,1,1,0,0,0,0
W35,1,Doctor,851,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,0,0,0,0,0,0
W414,1,Doctor,852,H1457,9,1,H1284,134,-1,H2,3,-1,H2,3,-1,H1457,9,1,H1457,9,1,1,1,0,0,0,0
W1639,1,Doctor,853,H365,1,1,H1091,65,-1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W195,1,Doctor,854,H504,1,1,H246,8,3,H504,1,1,H504,1,1,H504,1,1,H504,1,1,0,0,0,0,0,0
W792,1,Doctor,855,H1315,9,5,H618,29,-1,H899,1,1,H899,1,1,Unmatched,0,0,Unmatched,0,0,294,294,0,0,0,0
W556,1,Doctor,856,H1620,6,2,H568,21,-1,H699,3,1,H699,3,1,H1620,6,2,H1620,6,2,0,0,0,0,0,0
W693,1,Doctor,857,H866,1,1,H866,1,1,H866,1,1,H866,1,1,H866,1,1,H866,1,1,0,0,0,0,0,0
W179,1,Doctor,858,H1653,5,2,H166,8,3,H541,1,1,H541,1,1,H1653,5,2,H1653,5,2,0,0,0,0,0,0
W731,1,Doctor,859,H658,5,2,H658,5,2,H658,5,2,H658,5,2,H658,5,2,H658,5,2,0,0,0,0,0,0
W1660,1,Doctor,860,H818,4,1,H689,46,-1,H818,4,1,H818,4,1,H818,4,1,H818,4,1,0,0,0,0,0,0
W1243,1,Doctor,861,H1380,4,-1,H1159,79,-1,H1380,4,-1,H1380,4,-1,H314,19,3,H314,19,3,2,2,0,0,0,0
W1300,1,Doctor,862,H1039,3,1,H1097,132,-1,H946,1,-1,H946,1,-1,H1039,3,1,H1039,3,1,0,0,0,0,0,0
W16,1,Doctor,863,H1616,1,1,H426,29,-1,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,0,0,0,0,0,0
W1168,1,Doctor,864,H727,9,-1,H270,40,-1,H653,2,1,H653,2,1,Unmatched,0,0,Unmatched,0,0,301,301,0,0,0,0
W1643,1,Doctor,865,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,0,0,0,0,0,0
W1148,1,Doctor,866,H472,6,1,H1476,107,-1,Unmatched,0,0,Unmatched,0,0,H472,6,1,H472,6,1,0,0,682,682,0,0
W929,1,Doctor,867,H443,17,2,H333,27,4,H1602,2,-1,H1602,2,-1,H443,17,2,H443,17,2,1,1,0,0,0,0
W1241,1,Doctor,868,H20,10,2,H1595,41,-1,Unmatched,0,0,Unmatched,0,0,H20,10,2,H20,10,2,0,0,673,673,0,0
W1231,1,Doctor,869,H601,6,2,H601,6,2,H632,5,1,H632,5,1,H632,5,1,H632,5,1,0,0,0,0,0,0
W1330,1,Doctor,870,H314,5,1,H190,60,-1,H1049,4,-1,H1049,4,-1,H982,21,4,H982,21,4,1,1,0,0,0,0
W1036,1,Doctor,871,H89,3,1,H656,5,2,H89,3,1,H89,3,1,H89,3,1,H89,3,1,0,0,0,0,0,0
W994,1,Doctor,872,H673,8,2,H1622,53,-1,H1396,2,1,H1396,2,1,H673,8,2,H673,8,2,0,0,0,0,0,0
W254,1,Doctor,873,H1552,1,1,H1544,79,-1,H1552,1,1,H1552,1,1,H1552,1,1,H1552,1,1,0,0,0,0,0,0
W389,1,Doctor,874,H668,1,1,H1352,3,3,H668,1,1,H668,1,1,H668,1,1,H668,1,1,0,0,0,0,0,0
W290,1,Doctor,875,H1517,6,1,H74,28,-1,H690,1,-1,H690,1,-1,H1517,6,1,H1517,6,1,1,1,0,0,0,0
W1511,1,Doctor,876,H10,7,3,H10,7,3,H1048,3,-1,H1048,3,-1,H10,7,3,H10,7,3,1,1,0,0,0,0
W1049,1,Doctor,877,H91,23,-1,H306,113,-1,Unmatched,0,0,Unmatched,0,0,H803,26,5,H803,26,5,1,1,679,679,0,0
W1260,1,Doctor,878,H881,4,2,H235,20,-1,H893,3,1,H893,3,1,H881,4,2,H881,4,2,0,0,0,0,0,0
W768,1,Doctor,879,H1238,2,2,H1207,13,-1,H1238,2,2,H1238,2,2,H1238,2,2,H1238,2,2,0,0,0,0,0,0
W322,1,Doctor,880,H157,10,1,H288,222,-1,Unmatched,0,0,Unmatched,0,0,H157,10,1,H157,10,1,0,0,686,688,0,0
W663,1,Doctor,881,H356,11,1,H6,60,-1,H1623,1,-1,H1623,1,-1,H356,11,1,H356,11,1,0,0,0,0,0,0
W858,1,Doctor,882,H1438,5,1,H692,61,-1,H1683,2,-1,H1683,2,-1,H1438,5,1,H1438,5,1,0,0,0,0,0,0
W1013,1,Doctor,883,H848,20,3,H56,132,-1,Unmatched,0,0,Unmatched,0,0,H848,20,3,H848,20,3,2,2,642,642,0,0
W484,1,Doctor,884,H921,10,4,H343,37,-1,H408,4,-1,H408,4,-1,H921,10,4,H921,10,4,0,0,0,0,0,0
W278,1,Doctor,885,H229,1,1,H811,47,-1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W878,1,Doctor,886,H659,8,4,H885,35,-1,H410,1,1,H410,1,1,H659,8,4,H659,8,4,0,0,0,0,0,0
W155,1,Doctor,887,H161,5,4,H1689,33,-1,H1088,1,1,H1088,1,1,H161,5,4,H161,5,4,0,0,0,0,0,0
W124,1,Doctor,888,H965,7,1,H905,32,-1,H94,3,-1,H94,3,-1,H965,7,1,H965,7,1,1,1,0,0,0,0
W513,1,Doctor,889,H126,4,1,H1154,21,-1,H126,4,1,H126,4,1,H126,4,1,H126,4,1,0,0,0,0,0,0
W808,1,Doctor,890,H332,4,-1,H1472,40,-1,H263,3,1,H263,3,1,H336,8,3,H336,8,3,1,1,0,0,0,0
W66,1,Doctor,891,H6,7,-1,H1309,15,3,H666,5,2,H666,5,2,H1309,15,3,H1309,15,3,4,4,0,0,0,0
W368,1,Doctor,892,H779,15,4,H16,62,-1,H281,2,-1,H281,2,-1,H779,15,4,H779,15,4,2,2,0,0,0,0
W1199,1,Doctor,893,H799,2,1,H621,32,-1,H799,2,1,H799,2,1,H799,2,1,H799,2,1,0,0,0,0,0,0
W738,1,Doctor,894,H359,17,2,H855,23,5,H1286,1,-1,H1286,1,-1,H359,17,2,H359,17,2,2,2,0,0,0,0
W954,1,Doctor,895,H301,14,4,H301,14,4,H1308,1,-1,H1308,1,-1,H1090,3,1,H1090,3,1,0,0,0,0,0,0
W75,1,Doctor,896,H656,19,-1,H1394,34,-1,H393,5,3,H393,5,3,Unmatched,0,0,Unmatched,0,0,296,296,0,0,0,0
W1135,1,Doctor,897,H685,5,2,H606,119,-1,H1171,2,1,H1171,2,1,H685,5,2,H685,5,2,1,1,0,0,0,0
W562,1,Doctor,898,H496,2,1,H197,100,-1,H496,2,1,H496,2,1,H496,2,1,H496,2,1,0,0,0,0,0,0
W1021,1,Doctor,899,H397,3,1,H1398,93,-1,H397,3,1,H397,3,1,H397,3,1,H397,3,1,0,0,0,0,0,0
W1252,1,Doctor,900,H899,7,2,H103,91,-1,H437,3,1,H437,3,1,H899,7,2,H899,7,2,1,1,0,0,0,0
W1054,1,Doctor,901,H1081,3,1,H87,68,-1,H117,1,-1,H117,1,-1,H1081,3,1,H1081,3,1,0,0,0,0,0,0
W159,1,Doctor,902,H897,3,1,H897,3,1,H897,3,1,H897,3,1,H897,3,1,H897,3,1,0,0,0,0,0,0
W1029,1,Doctor,903,H1589,17,1,H717,51,-1,Unmatched,0,0,Unmatched,0,0,H1589,17,1,H1589,17,1,2,2,638,639,0,0
W329,1,Doctor,904,H1376,2,1,H1376,2,1,H1376,2,1,H1376,2,1,H1376,2,1,H1376,2,1,0,0,0,0,0,0
W1193,1,Doctor,905,H1555,25,4,H1555,25,4,H1317,5,-1,H1317,5,-1,H444,24,3,H444,24,3,2,2,0,0,0,0
W1602,1,Doctor,906,H247,17,5,H1108,33,-1,H549,2,-1,H549,2,-1,H247,17,5,H247,17,5,1,1,0,0,0,0
W1557,1,Doctor,907,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,0,0,0,0,0,0
W1143,1,Doctor,908,H553,16,5,H879,27,-1,Unmatched,0,0,Unmatched,0,0,H553,16,5,H553,16,5,0,0,640,640,0,0
W706,1,Doctor,909,H497,4,2,H655,17,-1,H497,4,2,H497,4,2,H497,4,2,H497,4,2,0,0,0,0,0,0
W732,1,Doctor,910,H1430,16,4,H282,45,-1,Unmatched,0,0,Unmatched,0,0,H1430,16,4,H1430,16,4,1,1,671,671,0,0
W722,1,Doctor,911,H1042,2,1,H1059,12,4,H1042,2,1,H1042,2,1,H1042,2,1,H1042,2,1,0,0,0,0,0,0
W1019,1,Doctor,912,H639,7,4,H1052,15,-1,H1656,1,1,H1656,1,1,H639,7,4,H639,7,4,0,0,0,0,0,0
W1177,1,Doctor,913,H1075,5,1,H725,119,-1,H1419,3,-1,H1419,3,-1,H1075,5,1,H1075,5,1,0,0,0,0,0,0
W1669,1,Doctor,914,H1182,3,1,H107,26,-1,H1274,2,-1,H1274,2,-1,H860,4,2,H860,4,2,0,0,0,0,0,0
W1430,1,Doctor,915,H800,3,1,H1123,79,-1,H800,3,1,H800,3,1,H800,3,1,H800,3,1,0,0,0,0,0,0
W188,1,Doctor,916,H631,11,2,H652,82,-1,H1547,1,-1,H1547,1,-1,H631,11,2,H631,11,2,1,1,0,0,0,0
W451,1,Doctor,917,H404,7,2,H1022,22,4,H1545,1,-1,H1545,1,-1,H404,7,2,H404,7,2,1,1,0,0,0,0
W1561,1,Doctor,918,H990,2,1,H384,48,-1,H990,2,1,H990,2,1,H990,2,1,H990,2,1,0,0,0,0,0,0
W1404,1,Doctor,919,H608,1,1,H540,149,-1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,0,0,0,0,0,0
W347,1,Doctor,920,H148,27,4,H1414,35,-1,H1128,2,1,H1128,2,1,Unmatched,0,0,Unmatched,0,0,294,294,0,0,0,0
W1631,1,Doctor,921,H1023,8,2,H1286,45,-1,H239,5,-1,H239,5,-1,H1023,8,2,H1023,8,2,0,0,0,0,0,0
W1556,1,Doctor,922,H645,11,1,H1014,74,-1,H1221,2,-1,H1221,2,-1,H645,11,1,H645,11,1,0,0,0,0,0,0
W260,1,Doctor,923,H610,10,5,H1450,101,-1,H1273,1,-1,H1273,1,-1,Unmatched,0,0,Unmatched,0,0,285,285,0,0,0,0
W1062,1,Doctor,924,H1158,2,2,H1485,11,4,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,0,0,0,0,0,0
W1648,1,Doctor,925,H1333,19,-1,H1101,115,-1,H1146,2,1,H1146,2,1,H1485,12,3,H1485,12,3,0,0,0,0,0,0
W978,1,Doctor,926,H1049,2,1,H674,29,5,H582,1,-1,H582,1,-1,H1049,2,1,H1049,2,1,0,0,0,0,0,0
W1184,1,Doctor,927,H490,8,3,H18,42,-1,H1584,1,-1,H1584,1,-1,H490,8,3,H490,8,3,2,2,0,0,0,0
W747,1,Doctor,928,H500,27,-1,H366,30,-1,H1104,2,-1,H1104,2,-1,Unmatched,0,0,Unmatched,0,0,306,306,0,0,0,0
W65,1,Doctor,929,H278,2,2,H278,2,2,H278,2,2,H278,2,2,H278,2,2,H278,2,2,0,0,0,0,0,0
W1275,1,Doctor,930,H924,1,1,H1253,2,2,H924,1,1,H924,1,1,H924,1,1,H924,1,1,0,0,0,0,0,0
W1465,1,Doctor,931,H759,7,2,H1173,54,-1,H21,2,1,H21,2,1,H759,7,2,H759,7,2,0,0,0,0,0,0
W397,1,Doctor,932,H130,15,4,H1539,34,-1,Unmatched,0,0,Unmatched,0,0,H1074,8,1,H1074,8,1,0,0,667,667,0,0
W1277,1,Doctor,933,H1194,10,3,H1,32,-1,H198,3,1,H198,3,1,H1194,10,3,H1194,10,3,1,1,0,0,0,0
W263,1,Doctor,934,H996,12,5,H559,88,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,304,304,668,669,0,0
W1120,1,Doctor,935,H43,7,1,H412,49,-1,Unmatched,0,0,Unmatched,0,0,H43,7,1,H43,7,1,1,1,659,659,0,0
W399,1,Doctor,936,H297,1,1,H1469,28,-1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W895,1,Doctor,937,H814,37,-1,H1624,45,-1,H12,5,-1,H12,5,-1,Unmatched,0,0,Unmatched,0,0,272,272,0,0,0,0
W1002,1,Doctor,938,H1185,7,2,H121,10,3,H1000,3,-1,H1000,3,-1,H1185,7,2,H1185,7,2,1,1,0,0,0,0
W1136,1,Doctor,939,H485,1,1,H1105,8,5,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W1164,1,Doctor,940,H30,3,1,H1373,52,-1,H30,3,1,H30,3,1,H30,3,1,H30,3,1,0,0,0,0,0,0
W892,1,Doctor,941,H919,15,2,H1340,51,-1,H431,1,-1,H431,1,-1,H919,15,2,H919,15,2,0,0,0,0,0,0
W667,1,Doctor,942,H884,2,1,H836,58,-1,H884,2,1,H884,2,1,H884,2,1,H884,2,1,0,0,0,0,0,0
W156,1,Doctor,943,H1113,3,1,H1220,63,-1,H1113,3,1,H1113,3,1,H1113,3,1,H1113,3,1,0,0,0,0,0,0
W344,1,Doctor,944,H1198,1,1,H952,55,-1,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,0,0,0,0,0,0
W932,1,Doctor,945,H1426,3,1,H694,13,-1,H1426,3,1,H1426,3,1,H1426,3,1,H1426,3,1,0,0,0,0,0,0
W301,1,Doctor,946,H537,2,1,H1573,8,3,H537,2,1,H537,2,1,H537,2,1,H537,2,1,0,0,0,0,0,0
W669,1,Doctor,947,H968,26,-1,H508,226,-1,H506,2,1,H506,2,1,Unmatched,0,0,Unmatched,0,0,284,284,0,0,0,0
W945,1,Doctor,948,H1634,1,1,H539,39,-1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,0,0,0,0,0,0
W1112,1,Doctor,949,H859,3,2,H1248,30,-1,H859,3,2,H859,3,2,H859,3,2,H859,3,2,0,0,0,0,0,0
W4,1,Doctor,950,H1478,8,2,H538,96,-1,Unmatched,0,0,Unmatched,0,0,H1478,8,2,H1478,8,2,0,0,660,661,0,0
W603,1,Doctor,951,H1559,11,-1,H85,15,4,H1365,1,1,H1365,1,1,H85,15,4,H85,15,4,2,2,0,0,0,0
W190,1,Doctor,952,H1590,4,1,H304,9,3,H1590,4,1,H1590,4,1,H1590,4,1,H1590,4,1,0,0,0,0,0,0
W896,1,Doctor,953,H1160,6,1,H406,11,4,Unmatched,0,0,Unmatched,0,0,H1471,9,2,H1471,9,2,1,1,653,653,0,0
W1493,1,Doctor,954,H1344,1,1,H847,25,-1,H1344,1,1,H1344,1,1,H1344,1,1,H1344,1,1,0,0,0,0,0,0
W1686,1,Doctor,955,H1106,10,2,H1106,10,2,Unmatched,0,0,Unmatched,0,0,H1106,10,2,H1106,10,2,1,1,637,637,0,0
W1348,1,Doctor,956,H408,5,2,H706,20,-1,H973,1,1,H973,1,1,H408,5,2,H408,5,2,1,1,0,0,0,0
W1114,1,Doctor,957,H460,3,2,H1303,15,3,H599,1,1,H599,1,1,H460,3,2,H460,3,2,0,0,0,0,0,0
W577,1,Doctor,958,H1542,1,1,H432,49,-1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,0,0,0,0,0,0
W440,1,Doctor,959,H1183,9,2,H322,63,-1,H1653,3,-1,H1653,3,-1,H1183,9,2,H1183,9,2,1,1,0,0,0,0
W87,1,Doctor,960,H366,7,1,H1421,42,-1,Unmatched,0,0,Unmatched,0,0,H388,19,5,H388,19,5,1,1,650,650,0,0
W997,1,Doctor,961,H235,17,3,H1647,53,-1,H364,2,-1,H364,2,-1,Unmatched,0,0,Unmatched,0,0,298,298,0,0,0,0
W355,1,Doctor,962,H1617,2,1,H862,6,3,H1617,2,1,H1617,2,1,H1617,2,1,H1617,2,1,0,0,0,0,0,0
W1566,1,Doctor,963,H48,22,5,H1372,42,-1,H404,1,1,H404,1,1,H48,22,5,H48,22,5,1,1,0,0,0,0
W427,1,Doctor,964,H479,2,2,H804,24,-1,H589,1,1,H589,1,1,H479,2,2,H479,2,2,0,0,0,0,0,0
W1620,1,Doctor,965,H238,19,-1,H1024,24,5,H1556,1,-1,H1556,1,-1,H1024,24,5,H1024,24,5,2,2,0,0,0,0
W154,1,Doctor,966,H1646,4,1,H996,60,-1,H1021,1,-1,H1021,1,-1,H1646,4,1,H1646,4,1,0,0,0,0,0,0
W1595,1,Doctor,967,H368,18,5,H886,87,-1,Unmatched,0,0,Unmatched,0,0,H814,6,2,H814,6,2,0,0,667,667,0,0
W1481,1,Doctor,968,H276,4,1,H68,98,-1,H276,4,1,H276,4,1,H276,4,1,H276,4,1,0,0,0,0,0,0
W1647,1,Doctor,969,H942,2,1,H877,66,-1,H594,1,-1,H594,1,-1,H942,2,1,H942,2,1,1,1,0,0,0,0
W1031,1,Doctor,970,H948,2,1,H948,2,1,H948,2,1,H948,2,1,H948,2,1,H948,2,1,0,0,0,0,0,0
W433,1,Doctor,971,H585,1,1,H622,16,-1,H585,1,1,H585,1,1,H585,1,1,H585,1,1,0,0,0,0,0,0
W1289,1,Doctor,972,H1080,1,1,H67,95,-1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,0,0,0,0,0,0
W1085,1,Doctor,973,H125,9,3,H465,32,-1,H891,2,1,H891,2,1,H125,9,3,H125,9,3,0,0,0,0,0,0
W381,1,Doctor,974,H277,1,1,H207,45,-1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W1324,1,Doctor,975,H756,4,1,H756,4,1,H1442,3,-1,H1442,3,-1,H756,4,1,H756,4,1,0,0,0,0,0,0
W1282,1,Doctor,976,H1674,5,-1,H901,49,-1,H1674,5,-1,H1674,5,-1,H1509,6,3,H1509,6,3,0,0,0,0,0,0
W1020,1,Doctor,977,H819,1,-1,H739,14,3,H819,1,-1,H819,1,-1,H1414,2,1,H1414,2,1,1,1,0,0,0,0
W1579,1,Doctor,978,H1513,8,2,H1513,8,2,H747,5,-1,H747,5,-1,H1513,8,2,H1513,8,2,0,0,0,0,0,0
W243,1,Doctor,979,H1259,3,1,H1629,83,-1,H1259,3,1,H1259,3,1,H1259,3,1,H1259,3,1,0,0,0,0,0,0
W1201,1,Doctor,980,H740,2,1,H695,10,4,H740,2,1,H740,2,1,H740,2,1,H740,2,1,1,1,0,0,0,0
W955,1,Doctor,981,H641,2,1,H551,6,3,H641,2,1,H641,2,1,H641,2,1,H641,2,1,0,0,0,0,0,0
W1310,1,Doctor,982,H50,1,1,H1049,86,-1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W1609,1,Doctor,983,H887,1,1,H786,14,-1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,0,0,0,0,0,0
W1500,1,Doctor,984,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W255,1,Doctor,985,H1499,2,1,H1499,2,1,H1499,2,1,H1499,2,1,H1499,2,1,H1499,2,1,0,0,0,0,0,0
W1271,1,Doctor,986,H1131,3,2,H118,15,-1,H480,1,-1,H480,1,-1,H1131,3,2,H1131,3,2,0,0,0,0,0,0
W1676,1,Doctor,987,H1643,4,1,H1643,4,1,H1643,4,1,H1643,4,1,H1643,4,1,H1643,4,1,0,0,0,0,0,0
W105,1,Doctor,988,H1484,17,4,H37,30,-1,H1619,1,1,H1619,1,1,H270,16,3,H270,16,3,0,0,0,0,0,0
W1063,1,Doctor,989,H426,11,1,H613,13,2,Unmatched,0,0,Unmatched,0,0,H426,11,1,H426,11,1,0,0,641,641,0,0
W5,1,Doctor,990,H382,7,3,H382,7,3,H539,5,1,H539,5,1,H669,6,2,H669,6,2,0,0,0,0,0,0
W1353,1,Doctor,991,H1413,5,1,H1413,5,1,H521,3,-1,H521,3,-1,H1413,5,1,H1413,5,1,0,0,0,0,0,0
W458,1,Doctor,992,H285,2,1,H1042,25,5,H1410,1,-1,H1410,1,-1,H285,2,1,H285,2,1,0,0,0,0,0,0
W286,1,Doctor,993,H451,12,3,H1296,26,-1,Unmatched,0,0,Unmatched,0,0,H451,12,3,H451,12,3,1,1,649,649,0,0
W1151,1,Doctor,994,H1216,11,2,H1569,56,-1,H942,3,-1,H942,3,-1,H1216,11,2,H1216,11,2,1,1,0,0,0,0
W1163,1,Doctor,995,H39,4,1,H1060,41,-1,H39,4,1,H39,4,1,H39,4,1,H39,4,1,0,0,0,0,0,0
W1089,1,Doctor,996,H941,16,2,H1635,148,-1,H1668,2,-1,H1668,2,-1,H941,16,2,H941,16,2,1,1,0,0,0,0
W404,1,Doctor,997,H1374,2,-1,H750,60,-1,H1374,2,-1,H1374,2,-1,Unmatched,0,0,Unmatched,0,0,289,289,0,0,0,0
W456,1,Doctor,998,H1622,14,4,H287,83,-1,H1646,2,1,H1646,2,1,H1622,14,4,H1622,14,4,0,0,0,0,0,0
W983,1,Doctor,999,H522,7,2,H522,7,2,H300,5,1,H300,5,1,H522,7,2,H522,7,2,0,0,0,0,0,0
W782,1,Doctor,1000,H1557,4,1,H1557,4,1,H1537,1,-1,H1537,1,-1,H1557,4,1,H1557,4,1,0,0,0,0,0,0
W1568,1,Doctor,1001,H149,19,-1,H591,36,-1,H452,1,1,H452,1,1,H1319,20,5,H1319,20,5,0,0,0,0,0,0
W1367,1,Doctor,1002,H1192,11,3,H84,104,-1,H880,1,-1,H880,1,-1,H1192,11,3,H1192,11,3,1,1,0,0,0,0
W1001,1,Doctor,1003,H49,22,2,H828,51,-1,H634,3,-1,H634,3,-1,H49,22,2,H49,22,2,1,1,0,0,0,0
W1140,1,Doctor,1004,H1100,3,2,H1043,7,4,H1100,3,2,H1100,3,2,H1100,3,2,H1100,3,2,0,0,0,0,0,0
W248,1,Doctor,1005,H851,8,2,H851,8,2,H342,1,-1,H342,1,-1,H851,8,2,H851,8,2,0,0,0,0,0,0
W545,1,Doctor,1006,H1334,61,-1,H1505,105,-1,H104,2,1,H104,2,1,Unmatched,0,0,Unmatched,0,0,276,276,0,0,0,0
W749,1,Doctor,1007,H246,4,1,H1189,18,5,H246,4,1,H246,4,1,H246,4,1,H246,4,1,0,0,0,0,0,0
W559,1,Doctor,1008,H5,9,2,H898,30,-1,H1078,2,-1,H1078,2,-1,H5,9,2,H5,9,2,0,0,0,0,0,0
W1476,1,Doctor,1009,H515,4,1,H1234,14,3,H515,4,1,H515,4,1,H515,4,1,H515,4,1,1,1,0,0,0,0
W540,1,Doctor,1010,H843,2,1,H1447,105,-1,H516,1,-1,H516,1,-1,H843,2,1,H843,2,1,0,0,0,0,0,0
W138,1,Doctor,1011,H955,2,2,H233,293,-1,H861,1,1,H861,1,1,H955,2,2,H955,2,2,0,0,0,0,0,0
W950,1,Doctor,1012,H1632,22,-1,H1597,81,-1,H1047,3,1,H1047,3,1,Unmatched,0,0,Unmatched,0,0,267,267,0,0,0,0
W1651,1,Doctor,1013,H615,9,3,H88,98,-1,H930,2,2,H930,2,2,H615,9,3,H615,9,3,0,0,0,0,0,0
W362,1,Doctor,1014,H640,20,3,H1464,56,-1,H724,1,-1,H724,1,-1,H640,20,3,H640,20,3,0,0,0,0,0,0
W589,1,Doctor,1015,H464,1,1,H789,15,3,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W37,1,Doctor,1016,H13,2,1,H1619,18,-1,H13,2,1,H13,2,1,H13,2,1,H13,2,1,0,0,0,0,0,0
W152,1,Doctor,1017,H763,25,2,H1374,26,3,H707,2,-1,H707,2,-1,H1374,26,3,H1374,26,3,3,3,0,0,0,0
W1126,1,Doctor,1018,H1009,8,-1,H1644,97,-1,H471,3,-1,H471,3,-1,Unmatched,0,0,Unmatched,0,0,280,280,0,0,0,0
W1272,1,Doctor,1019,H1659,2,1,H354,32,-1,H1659,2,1,H1659,2,1,H1659,2,1,H1659,2,1,0,0,0,0,0,0
W1141,1,Doctor,1020,H626,10,3,H994,129,-1,H1596,1,1,H1596,1,1,H626,10,3,H626,10,3,0,0,0,0,0,0
W804,1,Doctor,1021,H1431,31,-1,H724,52,-1,Unmatched,0,0,Unmatched,0,0,H2,13,4,H2,13,4,1,1,643,643,0,0
W1534,1,Doctor,1022,H345,1,1,H1608,25,-1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W225,1,Doctor,1023,H423,7,3,H1378,37,-1,H1329,4,-1,H1329,4,-1,H423,7,3,H423,7,3,0,0,0,0,0,0
W472,1,Doctor,1024,H171,13,5,H1335,36,-1,H778,4,-1,H778,4,-1,H968,9,2,H968,9,2,0,0,0,0,0,0
W143,1,Doctor,1025,H113,3,1,H970,60,-1,H113,3,1,H113,3,1,H113,3,1,H113,3,1,0,0,0,0,0,0
