id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1377,1,Doctor,694,H1210,415,2,H1210,415,2,Unmatched,0,0,Unmatched,0,0,H1210,415,2,H1210,415,2,8,8,1655,1655,0,0
W1007,1,Doctor,695,H769,510,2,H769,510,2,Unmatched,0,0,Unmatched,0,0,H769,510,2,H769,510,2,10,10,1654,1654,0,0
W1527,1,Doctor,696,H542,57,1,H542,57,1,Unmatched,0,0,Unmatched,0,0,H542,57,1,H542,57,1,0,0,1654,1654,0,0
W773,1,Doctor,697,H169,645,2,H169,645,2,Unmatched,0,0,Unmatched,0,0,H169,645,2,H169,645,2,18,18,1656,1656,0,0
W555,1,Doctor,698,H340,448,2,H340,448,2,Unmatched,0,0,Unmatched,0,0,H340,448,2,H340,448,2,11,11,1655,1655,0,0
W1508,1,Doctor,699,H781,538,3,H781,538,3,Unmatched,0,0,Unmatched,0,0,H781,538,3,H781,538,3,15,15,1654,1654,0,0
W107,1,Doctor,700,H1157,316,1,H1157,316,1,Unmatched,0,0,Unmatched,0,0,H1157,316,1,H1157,316,1,6,6,1648,1648,0,0
W1599,1,Doctor,701,H1267,756,-1,H1267,756,-1,Unmatched,0,0,Unmatched,0,0,H1270,478,2,H1270,478,2,10,10,1654,1654,0,0
W452,1,Doctor,702,H1619,314,2,H1619,314,2,Unmatched,0,0,Unmatched,0,0,H1619,314,2,H1619,314,2,5,5,1651,1651,0,0
W732,1,Doctor,703,H1348,405,2,H1348,405,2,Unmatched,0,0,Unmatched,0,0,H1348,405,2,H1348,405,2,6,6,1650,1650,0,0
W1439,1,Doctor,704,H1455,488,1,H1455,488,1,Unmatched,0,0,Unmatched,0,0,H1455,488,1,H1455,488,1,11,11,1652,1652,0,0
W663,1,Doctor,705,H1400,227,1,H1400,227,1,Unmatched,0,0,Unmatched,0,0,H1400,227,1,H1400,227,1,3,3,1655,1655,0,0
W443,1,Doctor,706,H682,205,1,H682,205,1,Unmatched,0,0,Unmatched,0,0,H682,205,1,H682,205,1,2,2,1649,1649,0,0
W951,1,Doctor,707,H635,300,2,H635,300,2,Unmatched,0,0,Unmatched,0,0,H635,300,2,H635,300,2,5,5,1654,1654,0,0
W1558,1,Doctor,708,H1485,227,1,H1485,227,1,Unmatched,0,0,Unmatched,0,0,H1485,227,1,H1485,227,1,3,3,1651,1651,0,0
W192,1,Doctor,709,H615,158,1,H615,158,1,Unmatched,0,0,Unmatched,0,0,H615,158,1,H615,158,1,1,1,1657,1657,0,0
W62,1,Doctor,710,H1384,725,3,H1384,725,3,Unmatched,0,0,Unmatched,0,0,H1384,725,3,H1384,725,3,22,22,1651,1651,0,0
W176,1,Doctor,711,H130,462,2,H130,462,2,Unmatched,0,0,Unmatched,0,0,H1103,367,1,H1103,367,1,9,9,1656,1656,0,0
W1079,1,Doctor,712,H125,564,3,H125,564,3,Unmatched,0,0,Unmatched,0,0,H57,478,1,H57,478,1,11,11,1651,1651,0,0
W793,1,Doctor,713,H1006,369,1,H1006,369,1,Unmatched,0,0,Unmatched,0,0,H1006,369,1,H1006,369,1,8,8,1653,1653,0,0
W87,1,Doctor,714,H172,873,-1,H172,873,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,1654,1654,0,0
W1049,1,Doctor,715,H1424,799,-1,H1424,799,-1,Unmatched,0,0,Unmatched,0,0,H828,497,3,H828,497,3,14,14,1653,1653,0,0
W636,1,Doctor,716,H588,389,1,H588,389,1,Unmatched,0,0,Unmatched,0,0,H588,389,1,H588,389,1,8,8,1653,1653,0,0
W388,1,Doctor,717,H1655,547,2,H1655,547,2,Unmatched,0,0,Unmatched,0,0,H1655,547,2,H1655,547,2,16,16,1654,1654,0,0
W640,1,Doctor,718,H947,542,2,H947,542,2,Unmatched,0,0,Unmatched,0,0,H947,542,2,H947,542,2,18,18,1656,1656,0,0
W261,1,Doctor,719,H337,87,1,H337,87,1,Unmatched,0,0,Unmatched,0,0,H337,87,1,H337,87,1,0,0,1655,1655,0,0
W900,1,Doctor,720,H359,187,2,H359,187,2,Unmatched,0,0,Unmatched,0,0,H359,187,2,H359,187,2,3,3,1652,1652,0,0
W665,1,Doctor,721,H944,392,3,H944,392,3,Unmatched,0,0,Unmatched,0,0,H944,392,3,H944,392,3,8,8,1654,1654,0,0
W118,1,Doctor,722,H417,455,2,H417,455,2,Unmatched,0,0,Unmatched,0,0,H417,455,2,H417,455,2,7,7,1650,1650,0,0
W21,1,Doctor,723,H440,619,2,H440,619,2,Unmatched,0,0,Unmatched,0,0,H440,619,2,H440,619,2,16,16,1649,1649,0,0
W1539,1,Doctor,724,H1252,327,1,H1252,327,1,Unmatched,0,0,Unmatched,0,0,H1252,327,1,H1252,327,1,4,4,1652,1652,0,0
W1035,1,Doctor,725,H1567,327,1,H1567,327,1,Unmatched,0,0,Unmatched,0,0,H1567,327,1,H1567,327,1,6,6,1653,1653,0,0
W928,1,Doctor,726,H1478,607,2,H1478,607,2,Unmatched,0,0,Unmatched,0,0,H1478,607,2,H1478,607,2,15,15,1653,1653,0,0
W1566,1,Doctor,727,H1511,543,1,H1511,543,1,Unmatched,0,0,Unmatched,0,0,H1511,543,1,H1511,543,1,14,14,1651,1651,0,0
W1561,1,Doctor,728,H1410,574,3,H1410,574,3,Unmatched,0,0,Unmatched,0,0,H1410,574,3,H1410,574,3,15,15,1654,1654,0,0
W1143,1,Doctor,729,H704,887,5,H704,887,5,Unmatched,0,0,Unmatched,0,0,H704,887,5,H704,887,5,26,26,1651,1651,0,0
W1021,1,Doctor,730,H267,669,5,H267,669,5,Unmatched,0,0,Unmatched,0,0,H267,669,5,H267,669,5,24,24,1653,1653,0,0
W740,1,Doctor,731,H1352,662,2,H1352,662,2,Unmatched,0,0,Unmatched,0,0,H1352,662,2,H1352,662,2,18,18,1658,1658,0,0
W1218,1,Doctor,732,H1620,506,2,H1620,506,2,Unmatched,0,0,Unmatched,0,0,H1393,482,1,H1393,482,1,11,11,1653,1653,0,0
W500,1,Doctor,733,H1136,536,4,H1136,536,4,Unmatched,0,0,Unmatched,0,0,H1420,381,2,H1420,381,2,9,9,1654,1654,0,0
W196,1,Doctor,734,H167,287,1,H167,287,1,Unmatched,0,0,Unmatched,0,0,H167,287,1,H167,287,1,5,5,1653,1653,0,0
W948,1,Doctor,735,H761,940,-1,H761,940,-1,Unmatched,0,0,Unmatched,0,0,H1626,607,2,H1626,607,2,19,19,1652,1652,0,0
W946,1,Doctor,736,H669,656,4,H669,656,4,Unmatched,0,0,Unmatched,0,0,H669,656,4,H669,656,4,20,20,1653,1653,0,0
W717,1,Doctor,737,H1693,503,4,H1693,503,4,Unmatched,0,0,Unmatched,0,0,H1693,503,4,H1693,503,4,13,13,1650,1650,0,0
W1242,1,Doctor,738,H649,475,4,H649,475,4,Unmatched,0,0,Unmatched,0,0,H402,391,3,H402,391,3,6,6,1654,1654,0,0
W814,1,Doctor,739,H1177,270,1,H1177,270,1,Unmatched,0,0,Unmatched,0,0,H1177,270,1,H1177,270,1,4,4,1655,1655,0,0
W568,1,Doctor,740,H336,663,3,H336,663,3,Unmatched,0,0,Unmatched,0,0,H1238,593,2,H1238,593,2,14,14,1652,1652,0,0
W1010,1,Doctor,741,H705,618,-1,H705,618,-1,Unmatched,0,0,Unmatched,0,0,H979,642,2,H979,642,2,19,19,1657,1657,0,0
W83,1,Doctor,742,H214,733,4,H214,733,4,Unmatched,0,0,Unmatched,0,0,H214,733,4,H214,733,4,22,22,1655,1655,0,0
W10,1,Doctor,743,H316,413,2,H316,413,2,Unmatched,0,0,Unmatched,0,0,H316,413,2,H316,413,2,9,9,1653,1653,0,0
W981,1,Doctor,744,H1091,191,2,H1091,191,2,Unmatched,0,0,Unmatched,0,0,H1091,191,2,H1091,191,2,3,3,1653,1653,0,0
W420,1,Doctor,745,H1551,682,3,H1551,682,3,Unmatched,0,0,Unmatched,0,0,H1551,682,3,H1551,682,3,19,19,1655,1655,0,0
W1541,1,Doctor,746,H1404,905,-1,H1404,905,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,1654,1654,0,0
W789,1,Doctor,747,H1000,805,3,H1000,805,3,Unmatched,0,0,Unmatched,0,0,H1000,805,3,H1000,805,3,28,28,1655,1655,0,0
W290,1,Doctor,748,H1101,728,4,H1101,728,4,Unmatched,0,0,Unmatched,0,0,H1101,728,4,H1101,728,4,23,23,1655,1655,0,0
W1212,1,Doctor,749,H108,432,2,H108,432,2,Unmatched,0,0,Unmatched,0,0,H108,432,2,H108,432,2,7,7,1648,1648,0,0
W664,1,Doctor,750,H17,387,1,H17,387,1,Unmatched,0,0,Unmatched,0,0,H17,387,1,H17,387,1,7,7,1654,1654,0,0
W1113,1,Doctor,751,H1698,736,3,H1698,736,3,Unmatched,0,0,Unmatched,0,0,H1698,736,3,H1698,736,3,20,20,1655,1655,0,0
W1308,1,Doctor,752,H335,650,4,H335,650,4,Unmatched,0,0,Unmatched,0,0,H335,650,4,H335,650,4,20,20,1652,1652,0,0
W1646,1,Doctor,753,H1685,249,1,H1685,249,1,Unmatched,0,0,Unmatched,0,0,H1685,249,1,H1685,249,1,5,5,1651,1651,0,0
W624,1,Doctor,754,H1200,803,3,H1200,803,3,Unmatched,0,0,Unmatched,0,0,H1200,803,3,H1200,803,3,25,25,1653,1653,0,0
W523,1,Doctor,755,H1314,497,2,H1314,497,2,Unmatched,0,0,Unmatched,0,0,H1314,497,2,H1314,497,2,13,13,1653,1653,0,0
W902,1,Doctor,756,H708,528,3,H708,528,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,1654,1654,0,0
W591,1,Doctor,757,H443,743,2,H443,743,2,Unmatched,0,0,Unmatched,0,0,H1650,459,1,H1650,459,1,11,11,1651,1651,0,0
W1585,1,Doctor,758,H892,372,1,H892,372,1,Unmatched,0,0,Unmatched,0,0,H892,372,1,H892,372,1,6,6,1654,1654,0,0
W430,1,Doctor,759,H740,699,3,H740,699,3,Unmatched,0,0,Unmatched,0,0,H494,647,2,H494,647,2,19,19,1650,1650,0,0
W1167,1,Doctor,760,H1046,974,-1,H1046,974,-1,Unmatched,0,0,Unmatched,0,0,H753,369,1,H753,369,1,5,5,1650,1650,0,0
W1683,1,Doctor,761,H1647,397,1,H1647,397,1,Unmatched,0,0,Unmatched,0,0,H1647,397,1,H1647,397,1,7,7,1648,1648,0,0
W1391,1,Doctor,762,H1548,700,4,H1548,700,4,H795,5,-1,H795,5,-1,H1548,700,4,H1548,700,4,17,17,0,0,0,0
W1055,1,Doctor,763,H1151,574,2,H1151,574,2,Unmatched,0,0,Unmatched,0,0,H1151,574,2,H1151,574,2,13,13,1656,1656,0,0
W1533,1,Doctor,764,H147,416,1,H147,416,1,Unmatched,0,0,Unmatched,0,0,H147,416,1,H147,416,1,9,9,1649,1649,0,0
W289,1,Doctor,765,H1187,591,3,H1187,591,3,Unmatched,0,0,Unmatched,0,0,H1187,591,3,H1187,591,3,15,15,1653,1653,0,0
W659,1,Doctor,766,H263,524,5,H263,524,5,Unmatched,0,0,Unmatched,0,0,H263,524,5,H263,524,5,10,10,1652,1652,0,0
W1543,1,Doctor,767,H208,756,5,H208,756,5,Unmatched,0,0,Unmatched,0,0,H208,756,5,H208,756,5,24,24,1655,1655,0,0
W1614,1,Doctor,768,H853,376,2,H853,376,2,Unmatched,0,0,Unmatched,0,0,H853,376,2,H853,376,2,5,5,1652,1652,0,0
W945,1,Doctor,769,H1444,918,5,H1444,918,5,Unmatched,0,0,Unmatched,0,0,H1444,918,5,H1444,918,5,28,28,1656,1656,0,0
W466,1,Doctor,770,H1124,583,2,H1124,583,2,Unmatched,0,0,Unmatched,0,0,H1124,583,2,H1124,583,2,15,15,1656,1656,0,0
W1695,1,Doctor,771,H241,472,1,H241,472,1,Unmatched,0,0,Unmatched,0,0,H241,472,1,H241,472,1,9,9,1655,1655,0,0
W844,1,Doctor,772,H926,654,3,H926,654,3,Unmatched,0,0,Unmatched,0,0,H107,462,1,H107,462,1,12,12,1655,1655,0,0
W1096,1,Doctor,773,H434,840,5,H434,840,5,Unmatched,0,0,Unmatched,0,0,H932,548,2,H932,548,2,12,12,1653,1653,0,0
W630,1,Doctor,774,H546,531,3,H546,531,3,Unmatched,0,0,Unmatched,0,0,H546,531,3,H546,531,3,13,13,1658,1658,0,0
W952,1,Doctor,775,H1573,576,2,H1573,576,2,Unmatched,0,0,Unmatched,0,0,H1573,576,2,H1573,576,2,17,17,1653,1653,0,0
W865,1,Doctor,776,H952,615,1,H952,615,1,Unmatched,0,0,Unmatched,0,0,H952,615,1,H952,615,1,16,16,1653,1653,0,0
W1411,1,Doctor,777,H300,729,5,H300,729,5,Unmatched,0,0,Unmatched,0,0,H300,729,5,H300,729,5,21,21,1649,1649,0,0
W1621,1,Doctor,778,H702,533,2,H702,533,2,Unmatched,0,0,Unmatched,0,0,H702,533,2,H702,533,2,10,10,1654,1654,0,0
W1190,1,Doctor,779,H445,579,2,H445,579,2,Unmatched,0,0,Unmatched,0,0,H445,579,2,H445,579,2,15,15,1651,1651,0,0
W475,1,Doctor,780,H1048,773,5,H1048,773,5,Unmatched,0,0,Unmatched,0,0,H1188,711,4,H1188,711,4,19,19,1651,1651,0,0
W1531,1,Doctor,781,H1688,704,4,H1688,704,4,Unmatched,0,0,Unmatched,0,0,H1688,704,4,H1688,704,4,19,19,1653,1653,0,0
W31,1,Doctor,782,H1014,109,1,H1014,109,1,Unmatched,0,0,Unmatched,0,0,H1014,109,1,H1014,109,1,1,1,1651,1651,0,0
W161,1,Doctor,783,H79,466,2,H79,466,2,Unmatched,0,0,Unmatched,0,0,H79,466,2,H79,466,2,7,7,1653,1653,0,0
W791,1,Doctor,784,H1269,556,1,H1269,556,1,Unmatched,0,0,Unmatched,0,0,H1269,556,1,H1269,556,1,13,13,1652,1652,0,0
W1634,1,Doctor,785,H378,557,4,H378,557,4,Unmatched,0,0,Unmatched,0,0,H378,557,4,H378,557,4,17,17,1654,1654,0,0
W1639,1,Doctor,786,H1392,478,1,H1392,478,1,Unmatched,0,0,Unmatched,0,0,H1392,478,1,H1392,478,1,13,13,1652,1652,0,0
W191,1,Doctor,787,H1678,505,1,H1678,505,1,Unmatched,0,0,Unmatched,0,0,H1678,505,1,H1678,505,1,14,14,1654,1654,0,0
W155,1,Doctor,788,H1300,548,1,H1300,548,1,Unmatched,0,0,Unmatched,0,0,H1300,548,1,H1300,548,1,17,17,1656,1656,0,0
W953,1,Doctor,789,H1313,570,1,H1313,570,1,Unmatched,0,0,Unmatched,0,0,H1313,570,1,H1313,570,1,13,13,1655,1655,0,0
W141,1,Doctor,790,H1022,398,1,H1022,398,1,Unmatched,0,0,Unmatched,0,0,H1022,398,1,H1022,398,1,7,7,1652,1652,0,0
W795,1,Doctor,791,H201,640,3,H201,640,3,Unmatched,0,0,Unmatched,0,0,H201,640,3,H201,640,3,18,18,1651,1651,0,0
W652,1,Doctor,792,H413,840,3,H413,840,3,Unmatched,0,0,Unmatched,0,0,H413,840,3,H413,840,3,26,26,1655,1655,0,0
W338,1,Doctor,793,H1074,542,2,H1074,542,2,Unmatched,0,0,Unmatched,0,0,H1074,542,2,H1074,542,2,14,14,1651,1651,0,0
W516,1,Doctor,794,H1023,464,3,H1023,464,3,Unmatched,0,0,Unmatched,0,0,H1023,464,3,H1023,464,3,13,13,1652,1652,0,0
W384,1,Doctor,795,H563,576,2,H563,576,2,Unmatched,0,0,Unmatched,0,0,H563,576,2,H563,576,2,13,13,1654,1654,0,0
W598,1,Doctor,796,H1162,586,2,H1162,586,2,Unmatched,0,0,Unmatched,0,0,H1162,586,2,H1162,586,2,13,13,1657,1657,0,0
W1106,1,Doctor,797,H439,838,-1,H439,838,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,1654,1654,0,0
W1331,1,Doctor,798,H293,479,2,H293,479,2,Unmatched,0,0,Unmatched,0,0,H293,479,2,H293,479,2,11,11,1650,1650,0,0
W655,1,Doctor,799,H1611,71,1,H1611,71,1,Unmatched,0,0,Unmatched,0,0,H1611,71,1,H1611,71,1,0,0,1652,1652,0,0
W1194,1,Doctor,800,H1167,613,5,H1167,613,5,Unmatched,0,0,Unmatched,0,0,H1167,613,5,H1167,613,5,18,18,1654,1654,0,0
W993,1,Doctor,801,H938,683,3,H938,683,3,Unmatched,0,0,Unmatched,0,0,H1219,605,1,H1219,605,1,16,16,1651,1651,0,0
W984,1,Doctor,802,H551,694,4,H551,694,4,Unmatched,0,0,Unmatched,0,0,H551,694,4,H551,694,4,17,17,1649,1649,0,0
W862,1,Doctor,803,H1370,704,2,H1370,704,2,Unmatched,0,0,Unmatched,0,0,H1370,704,2,H1370,704,2,23,23,1654,1654,0,0
W876,1,Doctor,804,H748,356,1,H748,356,1,Unmatched,0,0,Unmatched,0,0,H748,356,1,H748,356,1,7,7,1649,1649,0,0
W1601,1,Doctor,805,H677,853,5,H677,853,5,Unmatched,0,0,Unmatched,0,0,H677,853,5,H677,853,5,26,26,1652,1652,0,0
W301,1,Doctor,806,H1062,328,1,H1062,328,1,Unmatched,0,0,Unmatched,0,0,H1062,328,1,H1062,328,1,7,7,1653,1653,0,0
W880,1,Doctor,807,H1381,489,1,H1381,489,1,Unmatched,0,0,Unmatched,0,0,H1381,489,1,H1381,489,1,13,13,1651,1651,0,0
W1507,1,Doctor,808,H532,906,3,H532,906,3,Unmatched,0,0,Unmatched,0,0,H532,906,3,H532,906,3,28,28,1651,1651,0,0
W1125,1,Doctor,809,H1272,524,4,H1272,524,4,Unmatched,0,0,Unmatched,0,0,H1272,524,4,H1272,524,4,12,12,1651,1651,0,0
W989,1,Doctor,810,H1561,418,1,H1561,418,1,Unmatched,0,0,Unmatched,0,0,H1561,418,1,H1561,418,1,9,9,1653,1653,0,0
W1042,1,Doctor,811,H1603,863,2,H1603,863,2,Unmatched,0,0,Unmatched,0,0,H1603,863,2,H1603,863,2,30,30,1653,1653,0,0
W774,1,Doctor,812,H1416,742,2,H1416,742,2,Unmatched,0,0,Unmatched,0,0,H1416,742,2,H1416,742,2,21,21,1654,1654,0,0
W90,1,Doctor,813,H1176,469,-1,H1176,469,-1,Unmatched,0,0,Unmatched,0,0,H1610,660,2,H1610,660,2,15,15,1653,1653,0,0
W1114,1,Doctor,814,H1345,867,5,H1345,867,5,H920,4,-1,H920,4,-1,H1345,867,5,H1345,867,5,26,26,0,0,0,0
W977,1,Doctor,815,H773,670,3,H773,670,3,Unmatched,0,0,Unmatched,0,0,H773,670,3,H773,670,3,17,17,1651,1651,0,0
W113,1,Doctor,816,H192,331,1,H192,331,1,Unmatched,0,0,Unmatched,0,0,H192,331,1,H192,331,1,6,6,1649,1649,0,0
W479,1,Doctor,817,H1605,780,5,H1605,780,5,Unmatched,0,0,Unmatched,0,0,H1637,705,3,H1637,705,3,20,20,1652,1652,0,0
W972,1,Doctor,818,H816,692,1,H816,692,1,Unmatched,0,0,Unmatched,0,0,H816,692,1,H816,692,1,23,23,1654,1654,0,0
W554,1,Doctor,819,H176,564,1,H176,564,1,Unmatched,0,0,Unmatched,0,0,H176,564,1,H176,564,1,14,14,1649,1649,0,0
W1618,1,Doctor,820,H903,696,3,H903,696,3,Unmatched,0,0,Unmatched,0,0,H488,605,1,H488,605,1,16,16,1651,1651,0,0
W1093,1,Doctor,821,H909,923,-1,H909,923,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1652,1652,0,0
W1657,1,Doctor,822,H1682,896,-1,H1682,896,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1653,1653,0,0
W282,1,Doctor,823,H146,755,3,H146,755,3,Unmatched,0,0,Unmatched,0,0,H146,755,3,H146,755,3,21,21,1654,1654,0,0
W465,1,Doctor,824,H446,943,-1,H446,943,-1,H485,4,-1,H485,4,-1,Unmatched,0,0,Unmatched,0,0,193,193,0,0,0,0
W939,1,Doctor,825,H1043,411,2,H1043,411,2,Unmatched,0,0,Unmatched,0,0,H1043,411,2,H1043,411,2,8,8,1652,1652,0,0
W1039,1,Doctor,826,H807,471,1,H807,471,1,Unmatched,0,0,Unmatched,0,0,H807,471,1,H807,471,1,10,10,1650,1650,0,0
W539,1,Doctor,827,H1071,697,2,H1071,697,2,Unmatched,0,0,Unmatched,0,0,H1071,697,2,H1071,697,2,19,19,1648,1648,0,0
W1490,1,Doctor,828,H689,996,-1,H689,996,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,1649,1649,0,0
W330,1,Doctor,829,H153,711,1,H153,711,1,Unmatched,0,0,Unmatched,0,0,H153,711,1,H153,711,1,22,22,1653,1653,0,0
W1501,1,Doctor,830,H1156,1103,-1,H1156,1103,-1,Unmatched,0,0,Unmatched,0,0,H1136,604,1,H1136,604,1,17,17,1653,1653,0,0
W817,1,Doctor,831,H447,459,2,H447,459,2,Unmatched,0,0,Unmatched,0,0,H447,459,2,H447,459,2,12,12,1655,1655,0,0
W171,1,Doctor,832,H1651,465,1,H1651,465,1,Unmatched,0,0,Unmatched,0,0,H1651,465,1,H1651,465,1,12,12,1654,1654,0,0
W573,1,Doctor,833,H628,784,3,H628,784,3,Unmatched,0,0,Unmatched,0,0,H628,784,3,H628,784,3,25,25,1650,1650,0,0
W498,1,Doctor,834,H1263,322,1,H1263,322,1,Unmatched,0,0,Unmatched,0,0,H1263,322,1,H1263,322,1,5,5,1653,1653,0,0
W1038,1,Doctor,835,H342,633,3,H342,633,3,Unmatched,0,0,Unmatched,0,0,H342,633,3,H342,633,3,16,16,1651,1651,0,0
W408,1,Doctor,836,H1337,473,4,H1337,473,4,Unmatched,0,0,Unmatched,0,0,H1337,473,4,H1337,473,4,13,13,1649,1649,0,0
W620,1,Doctor,837,H1692,777,4,H1692,777,4,Unmatched,0,0,Unmatched,0,0,H1692,777,4,H1692,777,4,23,23,1650,1650,0,0
W832,1,Doctor,838,H996,573,2,H996,573,2,Unmatched,0,0,Unmatched,0,0,H996,573,2,H996,573,2,14,14,1650,1650,0,0
W649,1,Doctor,839,H402,978,5,H402,978,5,Unmatched,0,0,Unmatched,0,0,H1427,772,2,H1427,772,2,24,24,1651,1651,0,0
W131,1,Doctor,840,H880,576,2,H880,576,2,Unmatched,0,0,Unmatched,0,0,H880,576,2,H880,576,2,16,16,1653,1653,0,0
W1392,1,Doctor,841,H1008,584,3,H1008,584,3,Unmatched,0,0,Unmatched,0,0,H90,263,1,H90,263,1,6,6,1651,1651,0,0
W1470,1,Doctor,842,H698,319,1,H698,319,1,Unmatched,0,0,Unmatched,0,0,H698,319,1,H698,319,1,5,5,1653,1653,0,0
W531,1,Doctor,843,H829,738,-1,H829,738,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,1655,1655,0,0
W767,1,Doctor,844,H1572,551,3,H1572,551,3,Unmatched,0,0,Unmatched,0,0,H1572,551,3,H1572,551,3,16,16,1648,1648,0,0
W1351,1,Doctor,845,H1165,806,5,H1165,806,5,Unmatched,0,0,Unmatched,0,0,H254,500,2,H254,500,2,8,8,1652,1652,0,0
W460,1,Doctor,846,H1303,530,2,H1303,530,2,Unmatched,0,0,Unmatched,0,0,H1303,530,2,H1303,530,2,12,12,1648,1648,0,0
W1693,1,Doctor,847,H1588,608,5,H1588,608,5,Unmatched,0,0,Unmatched,0,0,H700,403,2,H700,403,2,7,7,1650,1650,0,0
W1698,1,Doctor,848,H346,636,4,H346,636,4,Unmatched,0,0,Unmatched,0,0,H346,636,4,H346,636,4,16,16,1656,1656,0,0
W1295,1,Doctor,849,H1415,467,1,H1415,467,1,Unmatched,0,0,Unmatched,0,0,H1415,467,1,H1415,467,1,9,9,1656,1656,0,0
W1415,1,Doctor,850,H449,948,5,H449,948,5,Unmatched,0,0,Unmatched,0,0,H449,948,5,H449,948,5,35,35,1653,1653,0,0
W1099,1,Doctor,851,H644,584,2,H644,584,2,H1419,5,-1,H1419,5,-1,H644,584,2,H644,584,2,14,14,0,0,0,0
W1339,1,Doctor,852,H1055,935,-1,H1055,935,-1,Unmatched,0,0,Unmatched,0,0,H1196,714,3,H1196,714,3,18,18,1648,1648,0,0
W1306,1,Doctor,853,H1610,677,4,H1610,677,4,Unmatched,0,0,Unmatched,0,0,H39,580,3,H39,580,3,13,13,1653,1653,0,0
W506,1,Doctor,854,H1555,678,3,H1555,678,3,Unmatched,0,0,Unmatched,0,0,H1555,678,3,H1555,678,3,21,21,1651,1651,0,0
W234,1,Doctor,855,H1541,560,2,H1541,560,2,Unmatched,0,0,Unmatched,0,0,H1541,560,2,H1541,560,2,14,14,1652,1652,0,0
W1597,1,Doctor,856,H478,661,3,H478,661,3,Unmatched,0,0,Unmatched,0,0,H478,661,3,H478,661,3,19,19,1652,1652,0,0
W1633,1,Doctor,857,H979,358,-1,H979,358,-1,Unmatched,0,0,Unmatched,0,0,H727,796,3,H727,796,3,23,23,1652,1652,0,0
W1312,1,Doctor,858,H156,737,3,H156,737,3,Unmatched,0,0,Unmatched,0,0,H156,737,3,H156,737,3,23,23,1649,1649,0,0
W1364,1,Doctor,859,H676,1082,-1,H676,1082,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1650,1650,0,0
W1065,1,Doctor,860,H1650,599,3,H1650,599,3,Unmatched,0,0,Unmatched,0,0,H980,581,1,H980,581,1,14,14,1650,1650,0,0
W128,1,Doctor,861,H1236,361,1,H1236,361,1,Unmatched,0,0,Unmatched,0,0,H1236,361,1,H1236,361,1,5,5,1652,1652,0,0
W182,1,Doctor,862,H1230,249,1,H1230,249,1,Unmatched,0,0,Unmatched,0,0,H1230,249,1,H1230,249,1,5,5,1654,1654,0,0
W312,1,Doctor,863,H1240,647,-1,H1240,647,-1,H1656,5,-1,H1656,5,-1,H934,1059,5,H934,1059,5,37,37,0,0,0,0
W735,1,Doctor,864,H763,677,2,H763,677,2,Unmatched,0,0,Unmatched,0,0,H763,677,2,H763,677,2,20,20,1655,1655,0,0
W79,1,Doctor,865,H828,987,-1,H828,987,-1,Unmatched,0,0,Unmatched,0,0,H127,889,4,H127,889,4,29,29,1653,1653,0,0
W1279,1,Doctor,866,H1034,516,1,H1034,516,1,Unmatched,0,0,Unmatched,0,0,H1034,516,1,H1034,516,1,11,11,1652,1652,0,0
W114,1,Doctor,867,H313,1034,-1,H313,1034,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1652,1652,0,0
W76,1,Doctor,868,H70,586,2,H70,586,2,Unmatched,0,0,Unmatched,0,0,H70,586,2,H70,586,2,13,13,1652,1652,0,0
W1550,1,Doctor,869,H131,1050,-1,H131,1050,-1,Unmatched,0,0,Unmatched,0,0,H824,570,1,H824,570,1,15,15,1648,1648,0,0
W745,1,Doctor,870,H118,937,-1,H118,937,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,1652,1652,0,0
