id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1022,1,Doctor,887,H3,3,3,H3,3,3,H3,3,3,H3,3,3,H3,3,3,H3,3,3,0,0,0,0,0,0
W1424,1,Doctor,888,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W760,1,Doctor,889,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W664,1,Doctor,890,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,0,0,0,0,0,0
W1287,1,Doctor,891,H1610,2,2,H1610,2,2,H1610,2,2,H1610,2,2,H1610,2,2,H1610,2,2,0,0,0,0,0,0
W672,1,Doctor,892,H1672,2,2,H1672,2,2,H1672,2,2,H1672,2,2,H1672,2,2,H1672,2,2,0,0,0,0,0,0
W1158,1,Doctor,893,H19,2,2,H19,2,2,H19,2,2,H19,2,2,H19,2,2,H19,2,2,0,0,0,0,0,0
W1562,1,Doctor,894,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,0,0,0,0,0,0
W1527,1,Doctor,895,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W346,1,Doctor,896,H813,3,3,H813,3,3,H813,3,3,H813,3,3,H813,3,3,H813,3,3,0,0,0,0,0,0
W325,1,Doctor,897,H920,8,-1,H920,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,804,804,807,807,0,0
W376,1,Doctor,898,H1426,2,2,H1426,2,2,H1426,2,2,H1426,2,2,H1426,2,2,H1426,2,2,0,0,0,0,0,0
W103,1,Doctor,899,H194,2,2,H194,2,2,H194,2,2,H194,2,2,H194,2,2,H194,2,2,0,0,0,0,0,0
W358,1,Doctor,900,H889,4,3,H889,4,3,H889,4,3,H889,4,3,H889,4,3,H889,4,3,0,0,0,0,0,0
W1370,1,Doctor,901,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W312,1,Doctor,902,H308,2,2,H308,2,2,H308,2,2,H308,2,2,H308,2,2,H308,2,2,0,0,0,0,0,0
W789,1,Doctor,903,H1375,2,2,H1375,2,2,H1375,2,2,H1375,2,2,H1375,2,2,H1375,2,2,0,0,0,0,0,0
W297,1,Doctor,904,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,0,0,0,0,0,0
W1590,1,Doctor,905,H1070,1,-1,H1070,1,-1,H1070,1,-1,H1070,1,-1,H1431,3,2,H1431,3,2,1,1,0,0,0,0
W50,1,Doctor,906,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W1198,1,Doctor,907,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,0,0,0,0,0,0
W137,1,Doctor,908,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,0,0,0,0,0,0
W1475,1,Doctor,909,H92,3,2,H92,3,2,H92,3,2,H92,3,2,H92,3,2,H92,3,2,0,0,0,0,0,0
W1096,1,Doctor,910,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,0,0,0,0,0,0
W976,1,Doctor,911,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W1254,1,Doctor,912,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W1603,1,Doctor,913,H768,1,1,H768,1,1,H768,1,1,H768,1,1,H768,1,1,H768,1,1,0,0,0,0,0,0
W1321,1,Doctor,914,H967,2,2,H967,2,2,H967,2,2,H967,2,2,H967,2,2,H967,2,2,0,0,0,0,0,0
W754,1,Doctor,915,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,0,0,0,0,0,0
W380,1,Doctor,916,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W1150,1,Doctor,917,H1281,1,1,H1281,1,1,H1281,1,1,H1281,1,1,H1281,1,1,H1281,1,1,0,0,0,0,0,0
W125,1,Doctor,918,H823,5,5,H823,5,5,H823,5,5,H823,5,5,H823,5,5,H823,5,5,0,0,0,0,0,0
W412,1,Doctor,919,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W598,1,Doctor,920,H436,4,-1,H436,4,-1,H436,4,-1,H436,4,-1,H1401,5,3,H1401,5,3,1,1,0,0,0,0
W788,1,Doctor,921,H1539,2,2,H1539,2,2,H1539,2,2,H1539,2,2,H1539,2,2,H1539,2,2,0,0,0,0,0,0
W288,1,Doctor,922,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,0,0,0,0,0,0
W139,1,Doctor,923,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,0,0,0,0,0,0
W575,1,Doctor,924,H840,2,1,H840,2,1,H840,2,1,H840,2,1,H840,2,1,H840,2,1,1,1,0,0,0,0
W1330,1,Doctor,925,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W720,1,Doctor,926,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,0,0,0,0,0,0
W1297,1,Doctor,927,H728,1,1,H728,1,1,H728,1,1,H728,1,1,H728,1,1,H728,1,1,0,0,0,0,0,0
W282,1,Doctor,928,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W28,1,Doctor,929,H124,2,2,H124,2,2,H124,2,2,H124,2,2,H124,2,2,H124,2,2,0,0,0,0,0,0
W1258,1,Doctor,930,H715,2,2,H715,2,2,H715,2,2,H715,2,2,H715,2,2,H715,2,2,0,0,0,0,0,0
W525,1,Doctor,931,H902,1,1,H902,1,1,H902,1,1,H902,1,1,H902,1,1,H902,1,1,0,0,0,0,0,0
W894,1,Doctor,932,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W1248,1,Doctor,933,H782,2,1,H782,2,1,H782,2,1,H782,2,1,H782,2,1,H782,2,1,0,0,0,0,0,0
W1681,1,Doctor,934,H1654,1,1,H1654,1,1,H1654,1,1,H1654,1,1,H1654,1,1,H1654,1,1,0,0,0,0,0,0
W566,1,Doctor,935,H512,5,4,H512,5,4,H512,5,4,H512,5,4,H512,5,4,H512,5,4,1,1,0,0,0,0
W1478,1,Doctor,936,H843,4,2,H843,4,2,H843,4,2,H843,4,2,H843,4,2,H843,4,2,0,0,0,0,0,0
W1157,1,Doctor,937,H945,1,-1,H945,1,-1,H945,1,-1,H945,1,-1,H1633,3,2,H1633,3,2,1,1,0,0,0,0
W1484,1,Doctor,938,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,0,0,0,0,0,0
W667,1,Doctor,939,H292,4,4,H292,4,4,H292,4,4,H292,4,4,H292,4,4,H292,4,4,0,0,0,0,0,0
W752,1,Doctor,940,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,0,0,0,0,0,0
W509,1,Doctor,941,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W27,1,Doctor,942,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W781,1,Doctor,943,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,0,0,0,0,0,0
W948,1,Doctor,944,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W1259,1,Doctor,945,H449,2,1,H449,2,1,H449,2,1,H449,2,1,H449,2,1,H449,2,1,0,0,0,0,0,0
W542,1,Doctor,946,H861,2,1,H861,2,1,H861,2,1,H861,2,1,H861,2,1,H861,2,1,0,0,0,0,0,0
W800,1,Doctor,947,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,0,0,0,0,0,0
W1687,1,Doctor,948,H806,3,2,H806,3,2,H806,3,2,H806,3,2,H806,3,2,H806,3,2,0,0,0,0,0,0
W1479,1,Doctor,949,H812,2,2,H812,2,2,H812,2,2,H812,2,2,H812,2,2,H812,2,2,0,0,0,0,0,0
W73,1,Doctor,950,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,0,0,0,0,0,0
W871,1,Doctor,951,H1548,4,-1,H1548,4,-1,H1548,4,-1,H1548,4,-1,H637,5,3,H637,5,3,1,1,0,0,0,0
W424,1,Doctor,952,H767,7,4,H767,7,4,Unmatched,0,0,Unmatched,0,0,H767,7,4,H767,7,4,0,0,753,753,0,0
W1524,1,Doctor,953,H1342,2,1,H1342,2,1,H1342,2,1,H1342,2,1,H1342,2,1,H1342,2,1,0,0,0,0,0,0
W1081,1,Doctor,954,H391,3,2,H391,3,2,H391,3,2,H391,3,2,H391,3,2,H391,3,2,0,0,0,0,0,0
W564,1,Doctor,955,H1536,2,2,H1536,2,2,H1536,2,2,H1536,2,2,H1536,2,2,H1536,2,2,0,0,0,0,0,0
W127,1,Doctor,956,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,0,0,0,0,0,0
W742,1,Doctor,957,H1635,2,2,H1635,2,2,H1635,2,2,H1635,2,2,H1635,2,2,H1635,2,2,0,0,0,0,0,0
W901,1,Doctor,958,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W1119,1,Doctor,959,H516,7,5,H516,7,5,Unmatched,0,0,Unmatched,0,0,H516,7,5,H516,7,5,0,0,753,753,0,0
W687,1,Doctor,960,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,0,0,0,0,0,0
W1385,1,Doctor,961,H817,6,4,H817,6,4,Unmatched,0,0,Unmatched,0,0,H817,6,4,H817,6,4,0,0,746,746,0,0
W46,1,Doctor,962,H687,5,4,H687,5,4,H687,5,4,H687,5,4,H687,5,4,H687,5,4,0,0,0,0,0,0
W744,1,Doctor,963,H1226,7,5,H1226,7,5,Unmatched,0,0,Unmatched,0,0,H1226,7,5,H1226,7,5,0,0,741,741,0,0
W1006,1,Doctor,964,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,0,0,0,0,0,0
W547,1,Doctor,965,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,0,0,0,0,0,0
W236,1,Doctor,966,H48,2,1,H48,2,1,H48,2,1,H48,2,1,H48,2,1,H48,2,1,0,0,0,0,0,0
W1373,1,Doctor,967,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,0,0,0,0,0,0
W326,1,Doctor,968,H83,2,2,H83,2,2,H83,2,2,H83,2,2,H83,2,2,H83,2,2,0,0,0,0,0,0
W691,1,Doctor,969,H985,5,3,H985,5,3,H985,5,3,H985,5,3,H985,5,3,H985,5,3,0,0,0,0,0,0
W1543,1,Doctor,970,H89,9,-1,H89,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,734,734,738,738,0,0
W1383,1,Doctor,971,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,0,0,0,0,0,0
W76,1,Doctor,972,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W700,1,Doctor,973,H338,3,2,H338,3,2,H338,3,2,H338,3,2,H338,3,2,H338,3,2,0,0,0,0,0,0
W463,1,Doctor,974,H1699,4,3,H1699,4,3,H1699,4,3,H1699,4,3,H1699,4,3,H1699,4,3,0,0,0,0,0,0
W317,1,Doctor,975,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,0,0,0,0,0,0
W1008,1,Doctor,976,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,0,0,0,0,0,0
W1277,1,Doctor,977,H170,3,2,H170,3,2,H170,3,2,H170,3,2,H170,3,2,H170,3,2,0,0,0,0,0,0
W782,1,Doctor,978,H824,2,2,H824,2,2,H824,2,2,H824,2,2,H824,2,2,H824,2,2,0,0,0,0,0,0
W1678,1,Doctor,979,H654,2,2,H654,2,2,H654,2,2,H654,2,2,H654,2,2,H654,2,2,0,0,0,0,0,0
W673,1,Doctor,980,H1171,2,2,H1171,2,2,H1171,2,2,H1171,2,2,H1171,2,2,H1171,2,2,0,0,0,0,0,0
W1374,1,Doctor,981,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W1091,1,Doctor,982,H1107,1,1,H1107,1,1,H1107,1,1,H1107,1,1,H1107,1,1,H1107,1,1,0,0,0,0,0,0
W1122,1,Doctor,983,H602,5,4,H602,5,4,H602,5,4,H602,5,4,H602,5,4,H602,5,4,0,0,0,0,0,0
W589,1,Doctor,984,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W1340,1,Doctor,985,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,0,0,0,0,0,0
W505,1,Doctor,986,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,0,0,0,0,0,0
W1339,1,Doctor,987,H1057,8,-1,H1057,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,721,721,728,728,0,0
W345,1,Doctor,988,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,0,0,0,0,0,0
W657,1,Doctor,989,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,0,0,0,0,0,0
W544,1,Doctor,990,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,0,0,0,0,0,0
W117,1,Doctor,991,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,0,0,0,0,0,0
W587,1,Doctor,992,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W729,1,Doctor,993,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,0,0,0,0,0,0
W489,1,Doctor,994,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,0,0,0,0,0,0
W1360,1,Doctor,995,H210,3,1,H210,3,1,H210,3,1,H210,3,1,H210,3,1,H210,3,1,0,0,0,0,0,0
W1088,1,Doctor,996,H332,2,2,H332,2,2,H332,2,2,H332,2,2,H332,2,2,H332,2,2,0,0,0,0,0,0
W971,1,Doctor,997,H979,4,3,H979,4,3,H979,4,3,H979,4,3,H979,4,3,H979,4,3,0,0,0,0,0,0
W1357,1,Doctor,998,H313,5,3,H313,5,3,H313,5,3,H313,5,3,H313,5,3,H313,5,3,1,1,0,0,0,0
W886,1,Doctor,999,H1296,2,2,H1296,2,2,H1296,2,2,H1296,2,2,H1296,2,2,H1296,2,2,0,0,0,0,0,0
W188,1,Doctor,1000,H1007,6,-1,H1007,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,701,701,707,707,0,0
W774,1,Doctor,1001,H1377,10,-1,H1377,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,699,699,705,705,0,0
W1490,1,Doctor,1002,H971,4,3,H971,4,3,H971,4,3,H971,4,3,H971,4,3,H971,4,3,0,0,0,0,0,0
W1569,1,Doctor,1003,H1123,3,3,H1123,3,3,H1123,3,3,H1123,3,3,H1123,3,3,H1123,3,3,0,0,0,0,0,0
W1630,1,Doctor,1004,H635,3,2,H635,3,2,H635,3,2,H635,3,2,H635,3,2,H635,3,2,0,0,0,0,0,0
W1311,1,Doctor,1005,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,0,0,0,0,0,0
W1548,1,Doctor,1006,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W1273,1,Doctor,1007,H943,9,-1,H943,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,693,693,700,700,0,0
W453,1,Doctor,1008,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,0,0,0,0,0,0
W862,1,Doctor,1009,H504,5,4,H504,5,4,H504,5,4,H504,5,4,H504,5,4,H504,5,4,0,0,0,0,0,0
W472,1,Doctor,1010,H1348,2,2,H1348,2,2,H1348,2,2,H1348,2,2,H1348,2,2,H1348,2,2,0,0,0,0,0,0
W401,1,Doctor,1011,H1303,2,2,H1303,2,2,H1303,2,2,H1303,2,2,H1303,2,2,H1303,2,2,0,0,0,0,0,0
W655,1,Doctor,1012,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,0,0,0,0,0,0
W1165,1,Doctor,1013,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,0,0,0,0,0,0
W784,1,Doctor,1014,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,0,0,0,0,0,0
W962,1,Doctor,1015,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,0,0,0,0,0,0
W957,1,Doctor,1016,H1433,2,2,H1433,2,2,H1433,2,2,H1433,2,2,H1433,2,2,H1433,2,2,0,0,0,0,0,0
W1575,1,Doctor,1017,H722,1,1,H722,1,1,H722,1,1,H722,1,1,H722,1,1,H722,1,1,0,0,0,0,0,0
W866,1,Doctor,1018,H713,4,3,H713,4,3,H713,4,3,H713,4,3,H713,4,3,H713,4,3,0,0,0,0,0,0
W1151,1,Doctor,1019,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W1172,1,Doctor,1020,H720,7,-1,H720,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,683,683,688,688,0,0
W1069,1,Doctor,1021,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W1404,1,Doctor,1022,H634,7,-1,H634,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,678,678,686,686,0,0
W341,1,Doctor,1023,H852,2,-1,H852,2,-1,H852,2,-1,H852,2,-1,H1349,3,1,H1349,3,1,1,1,0,0,0,0
W502,1,Doctor,1024,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,0,0,0,0,0,0
W1572,1,Doctor,1025,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,0,0,0,0,0,0
W1124,1,Doctor,1026,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,0,0,0,0,0,0
W393,1,Doctor,1027,H1633,2,2,H1633,2,2,H1633,2,2,H1633,2,2,Unmatched,0,0,Unmatched,0,0,681,681,0,0,0,0
W607,1,Doctor,1028,H67,3,1,H67,3,1,H67,3,1,H67,3,1,H1385,4,2,H1385,4,2,1,1,0,0,0,0
W277,1,Doctor,1029,H7,6,4,H7,6,4,Unmatched,0,0,Unmatched,0,0,H7,6,4,H7,6,4,0,0,677,677,0,0
W1053,1,Doctor,1030,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,0,0,0,0,0,0
W1586,1,Doctor,1031,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,0,0,0,0,0,0
W464,1,Doctor,1032,H1543,5,3,H1543,5,3,H1543,5,3,H1543,5,3,H1543,5,3,H1543,5,3,1,1,0,0,0,0
W1276,1,Doctor,1033,H363,3,1,H363,3,1,H363,3,1,H363,3,1,H363,3,1,H363,3,1,0,0,0,0,0,0
W2,1,Doctor,1034,H1361,7,-1,H1361,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,674,674,683,683,0,0
W1567,1,Doctor,1035,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W470,1,Doctor,1036,H1622,2,2,H1622,2,2,H1622,2,2,H1622,2,2,H1622,2,2,H1622,2,2,0,0,0,0,0,0
W1471,1,Doctor,1037,H808,2,2,H808,2,2,H808,2,2,H808,2,2,H808,2,2,H808,2,2,0,0,0,0,0,0
W39,1,Doctor,1038,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W1320,1,Doctor,1039,H567,6,5,H567,6,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,666,666,672,672,0,0
W111,1,Doctor,1040,H1068,1,-1,H1068,1,-1,H1068,1,-1,H1068,1,-1,H427,2,1,H427,2,1,1,1,0,0,0,0
W839,1,Doctor,1041,H1333,2,-1,H1333,2,-1,H1333,2,-1,H1333,2,-1,H1512,3,1,H1512,3,1,1,1,0,0,0,0
W218,1,Doctor,1042,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,0,0,0,0,0,0
W1380,1,Doctor,1043,H1552,4,1,H1552,4,1,H1552,4,1,H1552,4,1,H1552,4,1,H1552,4,1,1,1,0,0,0,0
W1180,1,Doctor,1044,H1385,2,-1,H1385,2,-1,H1385,2,-1,H1385,2,-1,H1310,3,1,H1310,3,1,0,0,0,0,0,0
W1089,1,Doctor,1045,H589,2,2,H589,2,2,H589,2,2,H589,2,2,H589,2,2,H589,2,2,0,0,0,0,0,0
W580,1,Doctor,1046,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W501,1,Doctor,1047,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W1689,1,Doctor,1048,H244,2,1,H244,2,1,H244,2,1,H244,2,1,H244,2,1,H244,2,1,1,1,0,0,0,0
W988,1,Doctor,1049,H266,5,4,H266,5,4,H266,5,4,H266,5,4,H266,5,4,H266,5,4,0,0,0,0,0,0
W812,1,Doctor,1050,H1355,1,1,H1355,1,1,H1355,1,1,H1355,1,1,H1355,1,1,H1355,1,1,0,0,0,0,0,0
W1264,1,Doctor,1051,H1246,1,1,H1246,1,1,H1246,1,1,H1246,1,1,H1246,1,1,H1246,1,1,0,0,0,0,0,0
W810,1,Doctor,1052,H245,2,2,H245,2,2,H245,2,2,H245,2,2,H245,2,2,H245,2,2,0,0,0,0,0,0
W883,1,Doctor,1053,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,0,0,0,0,0,0
W840,1,Doctor,1054,H1095,8,4,H1095,8,4,Unmatched,0,0,Unmatched,0,0,H1095,8,4,H1095,8,4,0,0,662,662,0,0
W577,1,Doctor,1055,H1457,3,2,H1457,3,2,H1457,3,2,H1457,3,2,H1457,3,2,H1457,3,2,1,1,0,0,0,0
W1249,1,Doctor,1056,H570,2,-1,H570,2,-1,H570,2,-1,H570,2,-1,H336,3,1,H336,3,1,1,1,0,0,0,0
W533,1,Doctor,1057,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W1589,1,Doctor,1058,H847,3,3,H847,3,3,H847,3,3,H847,3,3,H847,3,3,H847,3,3,0,0,0,0,0,0
W534,1,Doctor,1059,H727,2,1,H727,2,1,H727,2,1,H727,2,1,H727,2,1,H727,2,1,0,0,0,0,0,0
W1108,1,Doctor,1060,H637,9,3,H637,9,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,652,652,656,656,0,0
W959,1,Doctor,1061,H1691,3,2,H1691,3,2,H1691,3,2,H1691,3,2,H1691,3,2,H1691,3,2,0,0,0,0,0,0
W1366,1,Doctor,1062,H615,1,1,H615,1,1,H615,1,1,H615,1,1,H615,1,1,H615,1,1,0,0,0,0,0,0
W1179,1,Doctor,1063,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,0,0,0,0,0,0
W413,1,Doctor,1064,H145,4,3,H145,4,3,H145,4,3,H145,4,3,H145,4,3,H145,4,3,0,0,0,0,0,0
W652,1,Doctor,1065,H547,1,1,H547,1,1,H547,1,1,H547,1,1,H547,1,1,H547,1,1,0,0,0,0,0,0
W362,1,Doctor,1066,H1219,15,-1,H1219,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,638,638,645,645,0,0
W1613,1,Doctor,1067,H345,5,5,H345,5,5,H345,5,5,H345,5,5,H345,5,5,H345,5,5,0,0,0,0,0,0
W432,1,Doctor,1068,H1307,2,1,H1307,2,1,H1307,2,1,H1307,2,1,H1307,2,1,H1307,2,1,0,0,0,0,0,0
W1252,1,Doctor,1069,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,0,0,0,0,0,0
W32,1,Doctor,1070,H1399,6,3,H1399,6,3,Unmatched,0,0,Unmatched,0,0,H1399,6,3,H1399,6,3,0,0,651,651,0,0
W59,1,Doctor,1071,H1590,7,-1,H1590,7,-1,H1525,2,2,H1525,2,2,Unmatched,0,0,Unmatched,0,0,634,634,0,0,0,0
W1011,1,Doctor,1072,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,0,0,0,0,0,0
W438,1,Doctor,1073,H1211,1,-1,H1211,1,-1,H1211,1,-1,H1211,1,-1,H1451,3,1,H1451,3,1,1,1,0,0,0,0
W459,1,Doctor,1074,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,0,0,0,0,0,0
W229,1,Doctor,1075,H1069,2,-1,H1069,2,-1,H1069,2,-1,H1069,2,-1,H683,3,2,H683,3,2,1,1,0,0,0,0
W68,1,Doctor,1076,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,0,0,0,0,0,0
W349,1,Doctor,1077,H57,3,1,H57,3,1,H57,3,1,H57,3,1,H57,3,1,H57,3,1,0,0,0,0,0,0
W1206,1,Doctor,1078,H1525,7,4,H1525,7,4,Unmatched,0,0,Unmatched,0,0,H1525,7,4,H1525,7,4,0,0,641,641,0,0
W1142,1,Doctor,1079,H579,5,2,H579,5,2,H579,5,2,H579,5,2,H579,5,2,H579,5,2,1,1,0,0,0,0
