id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W616,1,Doctor,1017,H975,930,1,H975,930,1,Unmatched,0,0,Unmatched,0,0,H975,930,1,H975,930,1,46,46,1690,1690,0,0
W151,1,Doctor,1018,H121,976,2,H121,976,2,Unmatched,0,0,Unmatched,0,0,H121,976,2,H121,976,2,48,48,1690,1690,0,0
W1520,1,Doctor,1019,H1380,962,1,H1380,962,1,Unmatched,0,0,Unmatched,0,0,H1380,962,1,H1380,962,1,48,48,1690,1690,0,0
W1344,1,Doctor,1020,H373,965,1,H373,965,1,Unmatched,0,0,Unmatched,0,0,H373,965,1,H373,965,1,47,47,1690,1690,0,0
W1489,1,Doctor,1021,H1682,962,3,H1682,962,3,Unmatched,0,0,Unmatched,0,0,H1682,962,3,H1682,962,3,47,47,1690,1690,0,0
W977,1,Doctor,1022,H255,974,1,H255,974,1,Unmatched,0,0,Unmatched,0,0,H255,974,1,H255,974,1,46,46,1690,1690,0,0
W774,1,Doctor,1023,H742,966,2,H742,966,2,Unmatched,0,0,Unmatched,0,0,H1616,922,1,H1616,922,1,46,46,1690,1690,0,0
W164,1,Doctor,1024,H35,967,1,H35,967,1,Unmatched,0,0,Unmatched,0,0,H35,967,1,H35,967,1,47,47,1690,1690,0,0
W1137,1,Doctor,1025,H1050,996,1,H1050,996,1,Unmatched,0,0,Unmatched,0,0,H1050,996,1,H1050,996,1,48,48,1690,1690,0,0
W234,1,Doctor,1026,H855,954,1,H855,954,1,Unmatched,0,0,Unmatched,0,0,H855,954,1,H855,954,1,47,47,1690,1690,0,0
W498,1,Doctor,1027,H180,910,1,H180,910,1,Unmatched,0,0,Unmatched,0,0,H180,910,1,H180,910,1,44,44,1690,1690,0,0
W783,1,Doctor,1028,H1184,1005,2,H1184,1005,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,673,673,1690,1690,0,0
W1412,1,Doctor,1029,H894,994,2,H894,994,2,Unmatched,0,0,Unmatched,0,0,H894,994,2,H894,994,2,48,48,1690,1690,0,0
W589,1,Doctor,1030,H903,972,2,H903,972,2,Unmatched,0,0,Unmatched,0,0,H903,972,2,H903,972,2,47,47,1690,1690,0,0
W1003,1,Doctor,1031,H439,1014,-1,H439,1014,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,674,674,1690,1690,0,0
W303,1,Doctor,1032,H1275,970,1,H1275,970,1,Unmatched,0,0,Unmatched,0,0,H1275,970,1,H1275,970,1,46,46,1690,1690,0,0
W586,1,Doctor,1033,H1420,1008,5,H1420,1008,5,Unmatched,0,0,Unmatched,0,0,H1420,1008,5,H1420,1008,5,48,48,1690,1690,0,0
W970,1,Doctor,1034,H1591,999,1,H1591,999,1,Unmatched,0,0,Unmatched,0,0,H1591,999,1,H1591,999,1,48,48,1690,1690,0,0
W716,1,Doctor,1035,H1428,990,5,H1428,990,5,Unmatched,0,0,Unmatched,0,0,H1428,990,5,H1428,990,5,47,47,1690,1690,0,0
W1218,1,Doctor,1036,H369,991,1,H369,991,1,Unmatched,0,0,Unmatched,0,0,H369,991,1,H369,991,1,47,47,1690,1690,0,0
W536,1,Doctor,1037,H1243,995,4,H1243,995,4,Unmatched,0,0,Unmatched,0,0,H1243,995,4,H1243,995,4,47,47,1690,1690,0,0
W1322,1,Doctor,1038,H1430,978,1,H1430,978,1,Unmatched,0,0,Unmatched,0,0,H1430,978,1,H1430,978,1,47,47,1690,1690,0,0
W1580,1,Doctor,1039,H1238,993,2,H1238,993,2,Unmatched,0,0,Unmatched,0,0,H1238,993,2,H1238,993,2,48,48,1690,1690,0,0
W135,1,Doctor,1040,H753,1007,2,H753,1007,2,Unmatched,0,0,Unmatched,0,0,H753,1007,2,H753,1007,2,48,48,1690,1690,0,0
W340,1,Doctor,1041,H1447,974,1,H1447,974,1,Unmatched,0,0,Unmatched,0,0,H1447,974,1,H1447,974,1,48,48,1690,1690,0,0
W872,1,Doctor,1042,H1506,1054,-1,H1506,1054,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,661,661,1690,1690,0,0
W428,1,Doctor,1043,H1582,984,1,H1582,984,1,Unmatched,0,0,Unmatched,0,0,H1582,984,1,H1582,984,1,48,48,1690,1690,0,0
W944,1,Doctor,1044,H1517,981,1,H1517,981,1,Unmatched,0,0,Unmatched,0,0,H1517,981,1,H1517,981,1,46,46,1690,1690,0,0
W842,1,Doctor,1045,H1399,1021,-1,H568,1024,-1,Unmatched,0,0,Unmatched,0,0,H642,1008,3,H642,1008,3,48,48,1690,1690,0,0
W187,1,Doctor,1046,H1074,957,1,H1074,957,1,Unmatched,0,0,Unmatched,0,0,H1074,957,1,H1074,957,1,46,46,1690,1690,0,0
W874,1,Doctor,1047,H1260,1013,5,H1260,1013,5,Unmatched,0,0,Unmatched,0,0,H1260,1013,5,H1260,1013,5,50,50,1690,1690,0,0
W1463,1,Doctor,1048,H706,1024,-1,H706,1024,-1,Unmatched,0,0,Unmatched,0,0,H1391,985,1,H1391,985,1,48,48,1690,1690,0,0
W1130,1,Doctor,1049,H1668,989,1,H1668,989,1,Unmatched,0,0,Unmatched,0,0,H1668,989,1,H1668,989,1,47,47,1690,1690,0,0
W1505,1,Doctor,1050,H215,1007,2,H215,1007,2,Unmatched,0,0,Unmatched,0,0,H215,1007,2,H215,1007,2,48,48,1690,1690,0,0
W1058,1,Doctor,1051,H497,1014,-1,H497,1014,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,661,661,1690,1690,0,0
W980,1,Doctor,1052,H1272,1013,3,H1272,1013,3,Unmatched,0,0,Unmatched,0,0,H1272,1013,3,H1272,1013,3,49,49,1690,1690,0,0
W1675,1,Doctor,1053,H829,997,2,H829,997,2,Unmatched,0,0,Unmatched,0,0,H829,997,2,H829,997,2,47,47,1690,1690,0,0
W48,1,Doctor,1054,H409,987,1,H409,987,1,Unmatched,0,0,Unmatched,0,0,H409,987,1,H409,987,1,47,47,1690,1690,0,0
W604,1,Doctor,1055,H1471,1005,2,H1471,1005,2,Unmatched,0,0,Unmatched,0,0,H533,973,1,H533,973,1,46,46,1690,1690,0,0
W1656,1,Doctor,1056,H930,1005,2,H930,1005,2,Unmatched,0,0,Unmatched,0,0,H930,1005,2,H930,1005,2,49,49,1690,1690,0,0
W497,1,Doctor,1057,H11,1014,2,H11,1014,2,Unmatched,0,0,Unmatched,0,0,H11,1014,2,H11,1014,2,48,48,1690,1690,0,0
W166,1,Doctor,1058,H758,1017,-1,H758,1017,-1,Unmatched,0,0,Unmatched,0,0,H130,1024,3,H130,1024,3,49,49,1690,1690,0,0
W697,1,Doctor,1059,H68,1052,3,H68,1052,3,Unmatched,0,0,Unmatched,0,0,H68,1052,3,H68,1052,3,51,51,1690,1690,0,0
W248,1,Doctor,1060,H117,982,1,H117,982,1,Unmatched,0,0,Unmatched,0,0,H117,982,1,H117,982,1,47,47,1690,1690,0,0
W1413,1,Doctor,1061,H849,994,1,H849,994,1,Unmatched,0,0,Unmatched,0,0,H849,994,1,H849,994,1,49,49,1690,1690,0,0
W1342,1,Doctor,1062,H318,1014,2,H318,1014,2,Unmatched,0,0,Unmatched,0,0,H318,1014,2,H318,1014,2,48,48,1690,1690,0,0
W1155,1,Doctor,1063,H284,1027,2,H284,1027,2,Unmatched,0,0,Unmatched,0,0,H284,1027,2,H284,1027,2,49,49,1690,1690,0,0
W1417,1,Doctor,1064,H462,1012,3,H462,1012,3,Unmatched,0,0,Unmatched,0,0,H392,1009,2,H392,1009,2,48,48,1690,1690,0,0
W1043,1,Doctor,1065,H694,1015,1,H694,1015,1,Unmatched,0,0,Unmatched,0,0,H694,1015,1,H694,1015,1,49,49,1690,1690,0,0
W100,1,Doctor,1066,H1368,1019,1,H1368,1019,1,Unmatched,0,0,Unmatched,0,0,H1368,1019,1,H1368,1019,1,49,49,1690,1690,0,0
W1077,1,Doctor,1067,H131,1002,1,H131,1002,1,Unmatched,0,0,Unmatched,0,0,H131,1002,1,H131,1002,1,49,49,1690,1690,0,0
W1276,1,Doctor,1068,H1011,1033,3,H1011,1033,3,Unmatched,0,0,Unmatched,0,0,H1011,1033,3,H1011,1033,3,48,48,1690,1690,0,0
W1154,1,Doctor,1069,H1214,1025,2,H1214,1025,2,Unmatched,0,0,Unmatched,0,0,H1214,1025,2,H1214,1025,2,49,49,1690,1690,0,0
W171,1,Doctor,1070,H566,1037,3,H566,1037,3,Unmatched,0,0,Unmatched,0,0,H566,1037,3,H566,1037,3,49,49,1690,1690,0,0
W140,1,Doctor,1071,H321,1010,1,H321,1010,1,Unmatched,0,0,Unmatched,0,0,H321,1010,1,H321,1010,1,48,48,1690,1690,0,0
W1487,1,Doctor,1072,H1612,1022,1,H1612,1022,1,Unmatched,0,0,Unmatched,0,0,H1612,1022,1,H1612,1022,1,47,47,1690,1690,0,0
W686,1,Doctor,1073,H9,1043,3,H9,1043,3,Unmatched,0,0,Unmatched,0,0,H9,1043,3,H9,1043,3,48,48,1690,1690,0,0
W395,1,Doctor,1074,H1665,1022,1,H1665,1022,1,Unmatched,0,0,Unmatched,0,0,H1665,1022,1,H1665,1022,1,49,49,1690,1690,0,0
W1261,1,Doctor,1075,H134,1026,1,H134,1026,1,Unmatched,0,0,Unmatched,0,0,H134,1026,1,H134,1026,1,50,50,1690,1690,0,0
W1167,1,Doctor,1076,H1406,1031,5,H1406,1031,5,Unmatched,0,0,Unmatched,0,0,H1406,1031,5,H1406,1031,5,49,49,1690,1690,0,0
W805,1,Doctor,1077,H1391,1054,5,H1391,1054,5,Unmatched,0,0,Unmatched,0,0,H883,1048,4,H883,1048,4,50,50,1690,1690,0,0
W1491,1,Doctor,1078,H1277,1025,1,H1277,1025,1,Unmatched,0,0,Unmatched,0,0,H1277,1025,1,H1277,1025,1,49,49,1690,1690,0,0
W1554,1,Doctor,1079,H533,1044,3,H533,1044,3,Unmatched,0,0,Unmatched,0,0,H535,1038,2,H535,1038,2,51,51,1690,1690,0,0
W1490,1,Doctor,1080,H1625,1041,2,H1625,1041,2,Unmatched,0,0,Unmatched,0,0,H1625,1041,2,H1625,1041,2,49,49,1690,1690,0,0
W1202,1,Doctor,1081,H113,1040,2,H113,1040,2,Unmatched,0,0,Unmatched,0,0,H113,1040,2,H113,1040,2,50,50,1690,1690,0,0
W1422,1,Doctor,1082,H883,1064,-1,H883,1064,-1,Unmatched,0,0,Unmatched,0,0,H462,1015,1,H462,1015,1,48,48,1690,1690,0,0
W1126,1,Doctor,1083,H363,1077,3,H363,1077,3,Unmatched,0,0,Unmatched,0,0,H363,1077,3,H363,1077,3,52,52,1690,1690,0,0
W1398,1,Doctor,1084,H519,1049,3,H519,1049,3,Unmatched,0,0,Unmatched,0,0,H519,1049,3,H519,1049,3,49,49,1690,1690,0,0
W272,1,Doctor,1085,H582,1066,5,H582,1066,5,Unmatched,0,0,Unmatched,0,0,H579,1055,3,H579,1055,3,51,51,1690,1690,0,0
W733,1,Doctor,1086,H1013,1042,1,H1013,1042,1,Unmatched,0,0,Unmatched,0,0,H1013,1042,1,H1013,1042,1,49,49,1690,1690,0,0
W1389,1,Doctor,1087,H941,1054,3,H941,1054,3,Unmatched,0,0,Unmatched,0,0,H1471,1027,2,H1471,1027,2,49,49,1690,1690,0,0
W624,1,Doctor,1088,H1557,1016,1,H1557,1016,1,Unmatched,0,0,Unmatched,0,0,H1557,1016,1,H1557,1016,1,48,48,1690,1690,0,0
W1618,1,Doctor,1089,H146,1032,1,H146,1032,1,Unmatched,0,0,Unmatched,0,0,H146,1032,1,H146,1032,1,49,49,1690,1690,0,0
W182,1,Doctor,1090,H798,1047,3,H798,1047,3,Unmatched,0,0,Unmatched,0,0,H798,1047,3,H798,1047,3,51,51,1690,1690,0,0
W335,1,Doctor,1091,H1215,1051,1,H1215,1051,1,Unmatched,0,0,Unmatched,0,0,H1215,1051,1,H1215,1051,1,50,50,1690,1690,0,0
W1140,1,Doctor,1092,H89,1069,-1,H89,1069,-1,Unmatched,0,0,Unmatched,0,0,H497,1061,4,H497,1061,4,51,51,1690,1690,0,0
W982,1,Doctor,1093,H1152,1026,-1,H1152,1026,-1,Unmatched,0,0,Unmatched,0,0,H568,1028,1,H568,1028,1,51,51,1690,1690,0,0
W621,1,Doctor,1094,H1664,1040,2,H1664,1040,2,Unmatched,0,0,Unmatched,0,0,H1664,1040,2,H1664,1040,2,50,50,1690,1690,0,0
W1284,1,Doctor,1095,H1183,1045,2,H1183,1045,2,Unmatched,0,0,Unmatched,0,0,H1183,1045,2,H1183,1045,2,49,49,1690,1690,0,0
W1149,1,Doctor,1096,H1147,1049,3,H1147,1049,3,Unmatched,0,0,Unmatched,0,0,H1147,1049,3,H1147,1049,3,49,49,1690,1690,0,0
W1399,1,Doctor,1097,H612,1049,2,H612,1049,2,Unmatched,0,0,Unmatched,0,0,H612,1049,2,H612,1049,2,51,51,1690,1690,0,0
W544,1,Doctor,1098,H163,1073,5,H163,1073,5,Unmatched,0,0,Unmatched,0,0,H163,1073,5,H163,1073,5,50,50,1690,1690,0,0
W283,1,Doctor,1099,H501,1039,1,H501,1039,1,Unmatched,0,0,Unmatched,0,0,H501,1039,1,H501,1039,1,49,49,1690,1690,0,0
W658,1,Doctor,1100,H1110,1075,5,H1110,1075,5,Unmatched,0,0,Unmatched,0,0,H1110,1075,5,H1110,1075,5,52,52,1690,1690,0,0
W1189,1,Doctor,1101,H1034,1121,-1,H1034,1121,-1,Unmatched,0,0,Unmatched,0,0,H89,1034,1,H89,1034,1,50,50,1690,1690,0,0
W1377,1,Doctor,1102,H1175,1031,1,H1175,1031,1,Unmatched,0,0,Unmatched,0,0,H1175,1031,1,H1175,1031,1,50,50,1690,1690,0,0
W280,1,Doctor,1103,H535,1090,-1,H535,1090,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,608,608,1690,1690,0,0
W1128,1,Doctor,1104,H568,1043,1,H252,1054,3,Unmatched,0,0,Unmatched,0,0,H252,1054,3,H252,1054,3,51,51,1690,1690,0,0
W447,1,Doctor,1105,H294,1044,2,H294,1044,2,Unmatched,0,0,Unmatched,0,0,H294,1044,2,H294,1044,2,50,50,1690,1690,0,0
W341,1,Doctor,1106,H442,1035,2,H442,1035,2,Unmatched,0,0,Unmatched,0,0,H442,1035,2,H442,1035,2,51,51,1690,1690,0,0
W401,1,Doctor,1107,H1511,1089,-1,H1511,1089,-1,Unmatched,0,0,Unmatched,0,0,H890,1068,2,H890,1068,2,53,53,1690,1690,0,0
W196,1,Doctor,1108,H1568,1060,3,H1568,1060,3,Unmatched,0,0,Unmatched,0,0,H1568,1060,3,H1568,1060,3,54,54,1690,1690,0,0
W1104,1,Doctor,1109,H365,1026,1,H365,1026,1,Unmatched,0,0,Unmatched,0,0,H365,1026,1,H365,1026,1,49,49,1690,1690,0,0
W1060,1,Doctor,1110,H392,1092,-1,H392,1092,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,598,598,1690,1690,0,0
W455,1,Doctor,1111,H150,1051,1,H150,1051,1,Unmatched,0,0,Unmatched,0,0,H150,1051,1,H150,1051,1,51,51,1690,1690,0,0
W437,1,Doctor,1112,H609,1093,3,H609,1093,3,Unmatched,0,0,Unmatched,0,0,H609,1093,3,H609,1093,3,51,51,1690,1690,0,0
W1660,1,Doctor,1113,H441,1094,4,H441,1094,4,Unmatched,0,0,Unmatched,0,0,H441,1094,4,H441,1094,4,54,54,1690,1690,0,0
W628,1,Doctor,1114,H780,1071,1,H780,1071,1,Unmatched,0,0,Unmatched,0,0,H780,1071,1,H780,1071,1,50,50,1690,1690,0,0
W668,1,Doctor,1115,H460,1087,4,H460,1087,4,Unmatched,0,0,Unmatched,0,0,H460,1087,4,H460,1087,4,52,52,1690,1690,0,0
W218,1,Doctor,1116,H277,1070,3,H277,1070,3,Unmatched,0,0,Unmatched,0,0,H277,1070,3,H277,1070,3,51,51,1690,1690,0,0
W579,1,Doctor,1117,H693,1092,-1,H693,1092,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,587,587,1690,1690,0,0
W456,1,Doctor,1118,H207,1022,1,H207,1022,1,Unmatched,0,0,Unmatched,0,0,H207,1022,1,H207,1022,1,48,48,1690,1690,0,0
W587,1,Doctor,1119,H252,1106,3,H1399,1111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,588,588,1690,1690,0,0
W1329,1,Doctor,1120,H130,1063,1,H130,1063,1,Unmatched,0,0,Unmatched,0,0,H1146,1091,4,H1146,1091,4,54,54,1690,1690,0,0
W1187,1,Doctor,1121,H1700,1064,3,H1700,1064,3,Unmatched,0,0,Unmatched,0,0,H1700,1064,3,H1700,1064,3,50,50,1690,1690,0,0
W722,1,Doctor,1122,H377,1068,1,H377,1068,1,Unmatched,0,0,Unmatched,0,0,H377,1068,1,H377,1068,1,52,52,1690,1690,0,0
W294,1,Doctor,1123,H1167,1036,1,H1167,1036,1,Unmatched,0,0,Unmatched,0,0,H1167,1036,1,H1167,1036,1,49,49,1690,1690,0,0
W345,1,Doctor,1124,H802,1062,1,H802,1062,1,Unmatched,0,0,Unmatched,0,0,H802,1062,1,H802,1062,1,51,51,1690,1690,0,0
W418,1,Doctor,1125,H29,1066,1,H29,1066,1,Unmatched,0,0,Unmatched,0,0,H29,1066,1,H29,1066,1,51,51,1690,1690,0,0
W1287,1,Doctor,1126,H1608,1099,4,H1608,1099,4,Unmatched,0,0,Unmatched,0,0,H1608,1099,4,H1608,1099,4,53,53,1690,1690,0,0
W1162,1,Doctor,1127,H1339,1016,1,H1339,1016,1,Unmatched,0,0,Unmatched,0,0,H1339,1016,1,H1339,1016,1,48,48,1690,1690,0,0
W1672,1,Doctor,1128,H1335,1059,1,H1335,1059,1,Unmatched,0,0,Unmatched,0,0,H1335,1059,1,H1335,1059,1,51,51,1690,1690,0,0
W1595,1,Doctor,1129,H1066,1116,-1,H1066,1116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,581,581,1690,1690,0,0
W605,1,Doctor,1130,H389,1076,1,H389,1076,1,Unmatched,0,0,Unmatched,0,0,H389,1076,1,H389,1076,1,49,49,1690,1690,0,0
W757,1,Doctor,1131,H979,1066,2,H979,1066,2,Unmatched,0,0,Unmatched,0,0,H979,1066,2,H979,1066,2,51,51,1690,1690,0,0
W1537,1,Doctor,1132,H218,1094,2,H218,1094,2,Unmatched,0,0,Unmatched,0,0,H218,1094,2,H218,1094,2,50,50,1690,1690,0,0
W704,1,Doctor,1133,H974,1052,1,H974,1052,1,Unmatched,0,0,Unmatched,0,0,H974,1052,1,H974,1052,1,51,51,1690,1690,0,0
W1665,1,Doctor,1134,H1480,1078,1,H1480,1078,1,Unmatched,0,0,Unmatched,0,0,H1480,1078,1,H1480,1078,1,51,51,1690,1690,0,0
W452,1,Doctor,1135,H410,1037,1,H410,1037,1,Unmatched,0,0,Unmatched,0,0,H410,1037,1,H410,1037,1,50,50,1690,1690,0,0
W1671,1,Doctor,1136,H1279,1082,1,H1279,1082,1,Unmatched,0,0,Unmatched,0,0,H1279,1082,1,H1279,1082,1,52,52,1690,1690,0,0
W1264,1,Doctor,1137,H592,1089,-1,H592,1089,-1,Unmatched,0,0,Unmatched,0,0,H1660,1122,2,H1660,1122,2,54,54,1690,1690,0,0
W368,1,Doctor,1138,H727,1048,2,H727,1048,2,Unmatched,0,0,Unmatched,0,0,H439,1029,1,H439,1029,1,49,49,1690,1690,0,0
W471,1,Doctor,1139,H1450,1096,1,H1450,1096,1,Unmatched,0,0,Unmatched,0,0,H1450,1096,1,H1450,1096,1,54,54,1690,1690,0,0
W1452,1,Doctor,1140,H760,1099,2,H760,1099,2,Unmatched,0,0,Unmatched,0,0,H760,1099,2,H760,1099,2,51,51,1690,1690,0,0
W1145,1,Doctor,1141,H616,1054,2,H616,1054,2,Unmatched,0,0,Unmatched,0,0,H616,1054,2,H616,1054,2,50,50,1690,1690,0,0
W741,1,Doctor,1142,H169,1096,1,H169,1096,1,Unmatched,0,0,Unmatched,0,0,H169,1096,1,H169,1096,1,53,53,1690,1690,0,0
W856,1,Doctor,1143,H1373,1117,5,H1373,1117,5,Unmatched,0,0,Unmatched,0,0,H1373,1117,5,H1373,1117,5,55,55,1690,1690,0,0
W640,1,Doctor,1144,H1146,1087,1,H1146,1087,1,Unmatched,0,0,Unmatched,0,0,H458,1109,3,H458,1109,3,53,53,1690,1690,0,0
W1156,1,Doctor,1145,H199,1128,4,H199,1128,4,Unmatched,0,0,Unmatched,0,0,H199,1128,4,H199,1128,4,55,55,1690,1690,0,0
W464,1,Doctor,1146,H1315,1107,3,H1315,1107,3,Unmatched,0,0,Unmatched,0,0,H1315,1107,3,H1315,1107,3,51,51,1690,1690,0,0
W1405,1,Doctor,1147,H432,1110,3,H432,1110,3,Unmatched,0,0,Unmatched,0,0,H432,1110,3,H432,1110,3,53,53,1690,1690,0,0
W388,1,Doctor,1148,H994,1103,2,H994,1103,2,Unmatched,0,0,Unmatched,0,0,H994,1103,2,H994,1103,2,53,53,1690,1690,0,0
W316,1,Doctor,1149,H1660,1140,3,H1660,1140,3,Unmatched,0,0,Unmatched,0,0,H651,1146,4,H651,1146,4,56,56,1690,1690,0,0
W710,1,Doctor,1150,H1487,1126,-1,H1487,1126,-1,Unmatched,0,0,Unmatched,0,0,H1511,1070,1,H1511,1070,1,52,52,1690,1690,0,0
W393,1,Doctor,1151,H1680,1118,3,H1680,1118,3,Unmatched,0,0,Unmatched,0,0,H1680,1118,3,H1680,1118,3,54,54,1690,1690,0,0
W1169,1,Doctor,1152,H1376,1116,4,H1376,1116,4,Unmatched,0,0,Unmatched,0,0,H1376,1116,4,H1376,1116,4,53,53,1690,1690,0,0
W1059,1,Doctor,1153,H1133,1119,2,H1133,1119,2,Unmatched,0,0,Unmatched,0,0,H1133,1119,2,H1133,1119,2,54,54,1690,1690,0,0
W1288,1,Doctor,1154,H610,1126,2,H610,1126,2,Unmatched,0,0,Unmatched,0,0,H610,1126,2,H610,1126,2,54,54,1690,1690,0,0
W1628,1,Doctor,1155,H1597,1096,1,H1597,1096,1,Unmatched,0,0,Unmatched,0,0,H1597,1096,1,H1597,1096,1,53,53,1690,1690,0,0
W40,1,Doctor,1156,H1419,1147,3,H1419,1147,3,Unmatched,0,0,Unmatched,0,0,H1034,1142,1,H1034,1142,1,56,56,1690,1690,0,0
W600,1,Doctor,1157,H517,1108,2,H517,1108,2,Unmatched,0,0,Unmatched,0,0,H517,1108,2,H517,1108,2,54,54,1690,1690,0,0
W1566,1,Doctor,1158,H860,1104,1,H860,1104,1,Unmatched,0,0,Unmatched,0,0,H860,1104,1,H860,1104,1,53,53,1690,1690,0,0
W110,1,Doctor,1159,H57,1099,1,H57,1099,1,Unmatched,0,0,Unmatched,0,0,H57,1099,1,H57,1099,1,53,53,1690,1690,0,0
W1688,1,Doctor,1160,H857,1109,1,H857,1109,1,Unmatched,0,0,Unmatched,0,0,H857,1109,1,H857,1109,1,55,55,1690,1690,0,0
W615,1,Doctor,1161,H445,1120,1,H445,1120,1,Unmatched,0,0,Unmatched,0,0,H445,1120,1,H445,1120,1,55,55,1690,1690,0,0
W1406,1,Doctor,1162,H451,1144,4,H451,1144,4,Unmatched,0,0,Unmatched,0,0,H451,1144,4,H451,1144,4,54,54,1690,1690,0,0
W799,1,Doctor,1163,H762,1135,3,H762,1135,3,Unmatched,0,0,Unmatched,0,0,H762,1135,3,H762,1135,3,54,54,1690,1690,0,0
W893,1,Doctor,1164,H513,1147,3,H513,1147,3,Unmatched,0,0,Unmatched,0,0,H1487,1120,1,H1487,1120,1,54,54,1690,1690,0,0
W92,1,Doctor,1165,H1689,1103,1,H1689,1103,1,Unmatched,0,0,Unmatched,0,0,H1689,1103,1,H1689,1103,1,53,53,1690,1690,0,0
W924,1,Doctor,1166,H720,1123,2,H720,1123,2,Unmatched,0,0,Unmatched,0,0,H720,1123,2,H720,1123,2,55,55,1690,1690,0,0
W740,1,Doctor,1167,H651,1144,5,H651,1144,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,541,541,1690,1690,0,0
W112,1,Doctor,1168,H890,1097,2,H890,1097,2,Unmatched,0,0,Unmatched,0,0,H727,1065,1,H727,1065,1,51,51,1690,1690,0,0
W24,1,Doctor,1169,H558,1127,2,H558,1127,2,Unmatched,0,0,Unmatched,0,0,H558,1127,2,H558,1127,2,56,56,1690,1690,0,0
W509,1,Doctor,1170,H737,1073,1,H737,1073,1,Unmatched,0,0,Unmatched,0,0,H737,1073,1,H737,1073,1,51,51,1690,1690,0,0
W298,1,Doctor,1171,H1694,1125,2,H1694,1125,2,Unmatched,0,0,Unmatched,0,0,H1694,1125,2,H1694,1125,2,55,55,1690,1690,0,0
W785,1,Doctor,1172,H22,1118,3,H22,1118,3,Unmatched,0,0,Unmatched,0,0,H22,1118,3,H22,1118,3,54,54,1690,1690,0,0
W1087,1,Doctor,1173,H933,1097,2,H933,1097,2,Unmatched,0,0,Unmatched,0,0,H933,1097,2,H933,1097,2,53,53,1690,1690,0,0
W916,1,Doctor,1174,H263,1121,1,H263,1121,1,Unmatched,0,0,Unmatched,0,0,H263,1121,1,H263,1121,1,55,55,1690,1690,0,0
W1684,1,Doctor,1175,H269,1127,1,H269,1127,1,Unmatched,0,0,Unmatched,0,0,H269,1127,1,H269,1127,1,54,54,1690,1690,0,0
W1500,1,Doctor,1176,H626,1115,2,H626,1115,2,Unmatched,0,0,Unmatched,0,0,H626,1115,2,H626,1115,2,55,55,1690,1690,0,0
W406,1,Doctor,1177,H1109,1099,-1,H1109,1099,-1,Unmatched,0,0,Unmatched,0,0,H966,1119,2,H966,1119,2,55,55,1690,1690,0,0
W1041,1,Doctor,1178,H1351,1098,1,H1351,1098,1,Unmatched,0,0,Unmatched,0,0,H1351,1098,1,H1351,1098,1,53,53,1690,1690,0,0
W276,1,Doctor,1179,H1499,1135,1,H1499,1135,1,Unmatched,0,0,Unmatched,0,0,H1499,1135,1,H1499,1135,1,56,56,1690,1690,0,0
W221,1,Doctor,1180,H6,1139,1,H6,1139,1,Unmatched,0,0,Unmatched,0,0,H6,1139,1,H6,1139,1,56,56,1690,1690,0,0
W8,1,Doctor,1181,H254,1125,1,H254,1125,1,Unmatched,0,0,Unmatched,0,0,H254,1125,1,H254,1125,1,54,54,1690,1690,0,0
W1557,1,Doctor,1182,H1014,1137,1,H1014,1137,1,Unmatched,0,0,Unmatched,0,0,H1014,1137,1,H1014,1137,1,56,56,1690,1690,0,0
W264,1,Doctor,1183,H1176,1143,2,H1176,1143,2,Unmatched,0,0,Unmatched,0,0,H1176,1143,2,H1176,1143,2,54,54,1690,1690,0,0
W1294,1,Doctor,1184,H775,1151,4,H775,1151,4,Unmatched,0,0,Unmatched,0,0,H775,1151,4,H775,1151,4,55,55,1690,1690,0,0
W77,1,Doctor,1185,H508,1167,4,H508,1167,4,Unmatched,0,0,Unmatched,0,0,H508,1167,4,H508,1167,4,56,56,1690,1690,0,0
