id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1439,1,Doctor,1109,H749,17,2,H749,17,2,H1187,3,-1,H1187,3,-1,H749,17,2,H749,17,2,3,3,0,0,0,0
W12,1,Doctor,1110,H614,8,2,H614,8,2,H669,3,1,H669,3,1,H614,8,2,H614,8,2,0,0,0,0,0,0
W1549,1,Doctor,1111,H1666,13,-1,H1666,13,-1,Unmatched,0,0,Unmatched,0,0,H359,16,1,H359,16,1,1,1,723,723,0,0
W1598,1,Doctor,1112,H468,7,1,H468,7,1,H55,3,-1,H55,3,-1,H1623,49,5,H1623,49,5,8,8,0,0,0,0
W1094,1,Doctor,1113,H374,23,1,H374,23,1,Unmatched,0,0,Unmatched,0,0,H374,23,1,H374,23,1,0,0,723,723,0,0
W1617,1,Doctor,1114,H1194,3,1,H1194,3,1,H1194,3,1,H1194,3,1,H1194,3,1,H1194,3,1,0,0,0,0,0,0
W1558,1,Doctor,1115,H816,58,2,H816,58,2,Unmatched,0,0,Unmatched,0,0,H816,58,2,H816,58,2,1,1,753,753,0,0
W965,1,Doctor,1116,H109,15,2,H109,15,2,Unmatched,0,0,Unmatched,0,0,H109,15,2,H109,15,2,1,1,709,709,0,0
W109,1,Doctor,1117,H683,16,3,H683,16,3,H1669,2,-1,H1669,2,-1,H683,16,3,H683,16,3,0,0,0,0,0,0
W36,1,Doctor,1118,H1100,1,1,H1100,1,1,H1100,1,1,H1100,1,1,H1073,33,3,H1073,33,3,2,2,0,0,0,0
W1157,1,Doctor,1119,H915,36,5,H915,36,5,Unmatched,0,0,Unmatched,0,0,H915,36,5,H915,36,5,1,1,690,690,0,0
W643,1,Doctor,1120,H1085,42,4,H1085,42,4,H147,3,-1,H147,3,-1,Unmatched,0,0,Unmatched,0,0,243,243,0,0,0,0
W1480,1,Doctor,1121,H1675,17,2,H1675,17,2,H59,2,-1,H59,2,-1,H902,20,4,H902,20,4,1,1,0,0,0,0
W411,1,Doctor,1122,H941,16,-1,H941,16,-1,Unmatched,0,0,Unmatched,0,0,H1000,10,2,H1000,10,2,0,0,722,722,0,0
W1662,1,Doctor,1123,H686,23,2,H686,23,2,H1539,4,-1,H1539,4,-1,H686,23,2,H686,23,2,4,4,0,0,0,0
W110,1,Doctor,1124,H1505,2,1,H1505,2,1,H1505,2,1,H1505,2,1,H1505,2,1,H1505,2,1,1,1,0,0,0,0
W1542,1,Doctor,1125,H40,27,2,H40,27,2,H1525,3,-1,H1525,3,-1,H40,27,2,H40,27,2,3,3,0,0,0,0
W228,1,Doctor,1126,H1472,21,1,H1472,21,1,H73,1,-1,H73,1,-1,H1472,21,1,H1472,21,1,2,2,0,0,0,0
W16,1,Doctor,1127,H1356,10,1,H1356,10,1,H964,3,-1,H964,3,-1,H1356,10,1,H1356,10,1,1,1,0,0,0,0
W1571,1,Doctor,1128,H1294,16,1,H1294,16,1,H321,3,-1,H321,3,-1,H1294,16,1,H1294,16,1,1,1,0,0,0,0
W32,1,Doctor,1129,H210,16,2,H210,16,2,H697,5,-1,H697,5,-1,H210,16,2,H210,16,2,0,0,0,0,0,0
W402,1,Doctor,1130,H1652,22,4,H1652,22,4,H1392,4,-1,H1392,4,-1,H1652,22,4,H1652,22,4,1,1,0,0,0,0
W1396,1,Doctor,1131,H1054,28,3,H1054,28,3,H1067,3,1,H1067,3,1,H1054,28,3,H1054,28,3,0,0,0,0,0,0
W250,1,Doctor,1132,H903,27,4,H903,27,4,Unmatched,0,0,Unmatched,0,0,H903,27,4,H903,27,4,1,1,730,730,0,0
W1529,1,Doctor,1133,H763,10,-1,H763,10,-1,H1135,2,-1,H1135,2,-1,H27,21,2,H27,21,2,2,2,0,0,0,0
W576,1,Doctor,1134,H500,17,2,H500,17,2,Unmatched,0,0,Unmatched,0,0,H500,17,2,H500,17,2,1,1,726,726,0,0
W1502,1,Doctor,1135,H825,22,2,H825,22,2,Unmatched,0,0,Unmatched,0,0,H825,22,2,H825,22,2,1,1,734,734,0,0
W88,1,Doctor,1136,H1368,6,1,H1368,6,1,H47,1,-1,H47,1,-1,H1368,6,1,H1368,6,1,0,0,0,0,0,0
W1415,1,Doctor,1137,H698,6,1,H698,6,1,Unmatched,0,0,Unmatched,0,0,H698,6,1,H698,6,1,1,1,711,711,0,0
W1669,1,Doctor,1138,H335,14,2,H335,14,2,H698,1,-1,H698,1,-1,H335,14,2,H335,14,2,0,0,0,0,0,0
W1577,1,Doctor,1139,H890,5,1,H890,5,1,H890,5,1,H890,5,1,H890,5,1,H890,5,1,1,1,0,0,0,0
W1679,1,Doctor,1140,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,Unmatched,0,0,Unmatched,0,0,244,244,0,0,0,0
W1051,1,Doctor,1141,H125,49,5,H125,49,5,Unmatched,0,0,Unmatched,0,0,H125,49,5,H125,49,5,5,5,701,701,0,0
W851,1,Doctor,1142,H738,6,1,H738,6,1,Unmatched,0,0,Unmatched,0,0,H738,6,1,H738,6,1,0,0,696,696,0,0
W987,1,Doctor,1143,H157,17,1,H157,17,1,H1631,2,-1,H1631,2,-1,H1004,21,2,H1004,21,2,1,1,0,0,0,0
W891,1,Doctor,1144,H990,48,-1,H990,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,240,240,718,718,0,0
W483,1,Doctor,1145,H399,2,1,H399,2,1,H1576,1,-1,H1576,1,-1,H399,2,1,H399,2,1,0,0,0,0,0,0
W1423,1,Doctor,1146,H1609,16,4,H1609,16,4,H550,3,-1,H550,3,-1,H1609,16,4,H1609,16,4,0,0,0,0,0,0
W1654,1,Doctor,1147,H277,12,1,H277,12,1,Unmatched,0,0,Unmatched,0,0,H277,12,1,H277,12,1,0,0,689,689,0,0
W843,1,Doctor,1148,H1334,31,2,H1334,31,2,H1688,2,1,H1688,2,1,H1334,31,2,H1334,31,2,2,2,0,0,0,0
W81,1,Doctor,1149,H902,36,1,H902,36,1,H857,3,-1,H857,3,-1,Unmatched,0,0,Unmatched,0,0,234,234,0,0,0,0
W855,1,Doctor,1150,H873,13,2,H873,13,2,H1081,2,-1,H1081,2,-1,H873,13,2,H873,13,2,0,0,0,0,0,0
W1341,1,Doctor,1151,H1073,11,1,H1073,11,1,H330,1,-1,H330,1,-1,H301,37,4,H301,37,4,2,2,0,0,0,0
W605,1,Doctor,1152,H438,17,2,H438,17,2,Unmatched,0,0,Unmatched,0,0,H438,17,2,H438,17,2,0,0,727,727,0,0
W160,1,Doctor,1153,H774,4,1,H774,4,1,H1166,3,-1,H1166,3,-1,H774,4,1,H774,4,1,0,0,0,0,0,0
W589,1,Doctor,1154,H676,29,1,H676,29,1,Unmatched,0,0,Unmatched,0,0,H676,29,1,H676,29,1,1,1,696,696,0,0
W1118,1,Doctor,1155,H484,14,1,H484,14,1,H1015,4,-1,H1015,4,-1,H484,14,1,H484,14,1,2,2,0,0,0,0
W854,1,Doctor,1156,H590,2,1,H590,2,1,H590,2,1,H590,2,1,H590,2,1,H590,2,1,0,0,0,0,0,0
W541,1,Doctor,1157,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,0,0,0,0,0,0
W1163,1,Doctor,1158,H492,59,5,H492,59,5,Unmatched,0,0,Unmatched,0,0,H492,59,5,H492,59,5,4,4,701,701,0,0
W219,1,Doctor,1159,H1540,1,1,H1540,1,1,H1540,1,1,H1540,1,1,H1540,1,1,H1540,1,1,0,0,0,0,0,0
W1614,1,Doctor,1160,H141,12,1,H141,12,1,H446,4,-1,H446,4,-1,Unmatched,0,0,Unmatched,0,0,244,244,0,0,0,0
W71,1,Doctor,1161,H1414,21,1,H1414,21,1,H1178,3,-1,H1178,3,-1,H1414,21,1,H1414,21,1,0,0,0,0,0,0
W587,1,Doctor,1162,H121,27,-1,H121,27,-1,H407,2,-1,H407,2,-1,Unmatched,0,0,Unmatched,0,0,247,247,0,0,0,0
W748,1,Doctor,1163,H340,39,3,H340,39,3,Unmatched,0,0,Unmatched,0,0,H340,39,3,H340,39,3,4,4,708,708,0,0
W361,1,Doctor,1164,H743,6,1,H743,6,1,Unmatched,0,0,Unmatched,0,0,H743,6,1,H743,6,1,0,0,694,694,0,0
W1307,1,Doctor,1165,H1335,13,1,H1335,13,1,H651,2,-1,H651,2,-1,H1335,13,1,H1335,13,1,1,1,0,0,0,0
W919,1,Doctor,1166,H173,5,1,H173,5,1,H1173,1,-1,H1173,1,-1,H1586,6,2,H1586,6,2,1,1,0,0,0,0
W1160,1,Doctor,1167,H242,12,2,H242,12,2,H769,4,-1,H769,4,-1,H242,12,2,H242,12,2,0,0,0,0,0,0
W1401,1,Doctor,1168,H1362,12,2,H1362,12,2,H1423,3,-1,H1423,3,-1,H1362,12,2,H1362,12,2,0,0,0,0,0,0
W1596,1,Doctor,1169,H1024,14,2,H1024,14,2,H919,4,-1,H919,4,-1,H1024,14,2,H1024,14,2,0,0,0,0,0,0
W991,1,Doctor,1170,H407,6,-1,H407,6,-1,H1626,2,1,H1626,2,1,H824,69,3,H824,69,3,5,5,0,0,0,0
W1342,1,Doctor,1171,H533,21,1,H533,21,1,Unmatched,0,0,Unmatched,0,0,H1002,53,2,H1002,53,2,2,2,706,706,0,0
W852,1,Doctor,1172,H523,32,1,H523,32,1,Unmatched,0,0,Unmatched,0,0,H523,32,1,H523,32,1,2,2,691,691,0,0
W1244,1,Doctor,1173,H531,16,1,H531,16,1,Unmatched,0,0,Unmatched,0,0,H531,16,1,H531,16,1,1,1,690,690,0,0
W579,1,Doctor,1174,H1188,58,3,H1188,58,3,Unmatched,0,0,Unmatched,0,0,H940,62,4,H940,62,4,5,5,690,690,0,0
W1338,1,Doctor,1175,H26,25,1,H26,25,1,Unmatched,0,0,Unmatched,0,0,H26,25,1,H26,25,1,3,3,700,700,0,0
W98,1,Doctor,1176,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W190,1,Doctor,1177,H50,24,1,H50,24,1,H1366,3,-1,H1366,3,-1,H50,24,1,H50,24,1,5,5,0,0,0,0
W1533,1,Doctor,1178,H1190,11,2,H1651,30,3,H1222,5,-1,H1222,5,-1,H1651,30,3,H1651,30,3,1,1,0,0,0,0
W39,1,Doctor,1179,H1337,64,4,H1337,64,4,Unmatched,0,0,Unmatched,0,0,H1337,64,4,H1337,64,4,5,5,711,711,0,0
W1253,1,Doctor,1180,H1504,38,3,H1504,38,3,H627,1,-1,H627,1,-1,H1504,38,3,H1504,38,3,3,3,0,0,0,0
W1394,1,Doctor,1181,H17,36,-1,H17,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,706,706,0,0
W1631,1,Doctor,1182,H1416,1,1,H1416,1,1,H1416,1,1,H1416,1,1,H1416,1,1,H1416,1,1,0,0,0,0,0,0
W354,1,Doctor,1183,H359,9,-1,H359,9,-1,H1261,1,-1,H1261,1,-1,Unmatched,0,0,Unmatched,0,0,227,227,0,0,0,0
W1019,1,Doctor,1184,H1092,18,2,H1092,18,2,Unmatched,0,0,Unmatched,0,0,H1092,18,2,H1092,18,2,0,0,697,697,0,0
W601,1,Doctor,1185,H1395,32,-1,H1395,32,-1,H119,1,-1,H119,1,-1,Unmatched,0,0,Unmatched,0,0,222,222,0,0,0,0
W1541,1,Doctor,1186,H365,14,1,H365,14,1,H743,3,-1,H743,3,-1,H365,14,1,H365,14,1,0,0,0,0,0,0
W585,1,Doctor,1187,H279,17,2,H279,17,2,H1096,1,-1,H1096,1,-1,H279,17,2,H279,17,2,0,0,0,0,0,0
W242,1,Doctor,1188,H724,5,1,H724,5,1,H1118,4,-1,H1118,4,-1,H724,5,1,H724,5,1,0,0,0,0,0,0
W1213,1,Doctor,1189,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,0,0,0,0,0,0
W1456,1,Doctor,1190,H1612,9,2,H1612,9,2,H1531,2,1,H1531,2,1,H250,78,5,H250,78,5,10,10,0,0,0,0
W1516,1,Doctor,1191,H1008,42,2,H1008,42,2,H1250,1,-1,H1250,1,-1,H319,44,3,H319,44,3,2,2,0,0,0,0
W687,1,Doctor,1192,H1549,7,1,H1549,7,1,Unmatched,0,0,Unmatched,0,0,H1549,7,1,H1549,7,1,1,1,694,694,0,0
W1590,1,Doctor,1193,H651,28,2,H651,28,2,H24,5,-1,H24,5,-1,H651,28,2,H651,28,2,1,1,0,0,0,0
W1548,1,Doctor,1194,H1353,6,1,H1353,6,1,H970,2,-1,H970,2,-1,H1353,6,1,H1353,6,1,0,0,0,0,0,0
W515,1,Doctor,1195,H175,29,3,H175,29,3,H1141,2,1,H1141,2,1,H1141,2,1,H1141,2,1,0,0,0,0,0,0
W866,1,Doctor,1196,H645,4,1,H645,4,1,H645,4,1,H645,4,1,H645,4,1,H645,4,1,0,0,0,0,0,0
W1381,1,Doctor,1197,H255,2,1,H255,2,1,H255,2,1,H255,2,1,H93,17,4,H93,17,4,2,2,0,0,0,0
W389,1,Doctor,1198,H119,16,1,H119,16,1,H624,5,-1,H624,5,-1,H119,16,1,H119,16,1,0,0,0,0,0,0
W220,1,Doctor,1199,H155,16,3,H155,16,3,H813,1,-1,H813,1,-1,H155,16,3,H155,16,3,0,0,0,0,0,0
W21,1,Doctor,1200,H608,25,1,H608,25,1,H538,2,-1,H538,2,-1,H608,25,1,H608,25,1,0,0,0,0,0,0
W176,1,Doctor,1201,H404,10,2,H404,10,2,Unmatched,0,0,Unmatched,0,0,H404,10,2,H404,10,2,0,0,680,680,0,0
W1265,1,Doctor,1202,H1598,4,-1,H1598,4,-1,H1281,1,1,H1281,1,1,H85,40,3,H85,40,3,2,2,0,0,0,0
W1486,1,Doctor,1203,H441,18,2,H441,18,2,H468,2,-1,H468,2,-1,H441,18,2,H441,18,2,2,2,0,0,0,0
W1275,1,Doctor,1204,H1210,32,2,H1210,32,2,Unmatched,0,0,Unmatched,0,0,H1210,32,2,H1210,32,2,5,5,685,685,0,0
W350,1,Doctor,1205,H1136,4,1,H1136,4,1,H1136,4,1,H1136,4,1,H1136,4,1,H1136,4,1,0,0,0,0,0,0
W503,1,Doctor,1206,H1065,57,5,H1065,57,5,H441,2,-1,H441,2,-1,H1065,57,5,H1065,57,5,5,5,0,0,0,0
W24,1,Doctor,1207,H1072,9,1,H1072,9,1,Unmatched,0,0,Unmatched,0,0,H1072,9,1,H1072,9,1,1,1,669,669,0,0
W1315,1,Doctor,1208,H1223,31,1,H1223,31,1,Unmatched,0,0,Unmatched,0,0,H1223,31,1,H1223,31,1,2,2,674,674,0,0
W692,1,Doctor,1209,H1214,50,-1,H1214,50,-1,H1274,3,-1,H1274,3,-1,Unmatched,0,0,Unmatched,0,0,232,232,0,0,0,0
W1139,1,Doctor,1210,H1101,3,1,H1101,3,1,H276,1,-1,H276,1,-1,H1101,3,1,H1101,3,1,0,0,0,0,0,0
W808,1,Doctor,1211,H56,8,1,H56,8,1,Unmatched,0,0,Unmatched,0,0,H157,44,3,H157,44,3,5,5,684,684,0,0
W1266,1,Doctor,1212,H1305,22,1,H1305,22,1,H21,2,-1,H21,2,-1,H1644,48,4,H1644,48,4,0,0,0,0,0,0
W302,1,Doctor,1213,H697,20,1,H697,20,1,Unmatched,0,0,Unmatched,0,0,H182,56,4,H182,56,4,3,3,699,699,0,0
W931,1,Doctor,1214,H1532,37,1,H1532,37,1,Unmatched,0,0,Unmatched,0,0,H1532,37,1,H1532,37,1,1,1,688,688,0,0
W1438,1,Doctor,1215,H376,14,2,H376,14,2,H736,1,-1,H736,1,-1,H376,14,2,H376,14,2,1,1,0,0,0,0
W1237,1,Doctor,1216,H656,16,1,H656,16,1,Unmatched,0,0,Unmatched,0,0,H656,16,1,H656,16,1,3,3,671,671,0,0
W1485,1,Doctor,1217,H1281,54,5,H1281,54,5,Unmatched,0,0,Unmatched,0,0,H1281,54,5,H1281,54,5,5,5,666,666,0,0
W158,1,Doctor,1218,H583,19,1,H583,19,1,Unmatched,0,0,Unmatched,0,0,H583,19,1,H583,19,1,3,3,690,690,0,0
W705,1,Doctor,1219,H513,29,-1,H513,29,-1,H1452,5,-1,H1452,5,-1,H358,48,3,H358,48,3,4,4,0,0,0,0
W318,1,Doctor,1220,H147,11,1,H147,11,1,Unmatched,0,0,Unmatched,0,0,H147,11,1,H147,11,1,0,0,681,681,0,0
W644,1,Doctor,1221,H379,22,1,H379,22,1,Unmatched,0,0,Unmatched,0,0,H984,33,2,H984,33,2,4,4,681,681,0,0
W123,1,Doctor,1222,H499,22,3,H499,22,3,H1367,2,-1,H1367,2,-1,H499,22,3,H499,22,3,0,0,0,0,0,0
W807,1,Doctor,1223,H451,31,1,H451,31,1,H477,1,-1,H477,1,-1,H451,31,1,H451,31,1,2,2,0,0,0,0
W945,1,Doctor,1224,H1583,20,2,H1583,20,2,H397,2,1,H397,2,1,H1583,20,2,H1583,20,2,1,1,0,0,0,0
W734,1,Doctor,1225,H621,18,2,H1190,47,4,H103,5,-1,H103,5,-1,H1190,47,4,H1190,47,4,3,3,0,0,0,0
W55,1,Doctor,1226,H1177,85,4,H1177,85,4,H1610,4,-1,H1610,4,-1,H1177,85,4,H1177,85,4,1,1,0,0,0,0
W1311,1,Doctor,1227,H640,15,-1,H640,15,-1,Unmatched,0,0,Unmatched,0,0,H101,27,3,H101,27,3,4,4,688,688,0,0
W440,1,Doctor,1228,H39,63,-1,H39,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,687,687,0,0
W948,1,Doctor,1229,H143,22,-1,H143,22,-1,H403,5,-1,H403,5,-1,H86,25,2,H86,25,2,2,2,0,0,0,0
W1230,1,Doctor,1230,H538,8,1,H538,8,1,Unmatched,0,0,Unmatched,0,0,H538,8,1,H538,8,1,0,0,678,678,0,0
W1643,1,Doctor,1231,H866,12,2,H866,12,2,H248,2,1,H248,2,1,H866,12,2,H866,12,2,0,0,0,0,0,0
W540,1,Doctor,1232,H1405,9,1,H1405,9,1,H1328,3,-1,H1328,3,-1,H1405,9,1,H1405,9,1,0,0,0,0,0,0
W446,1,Doctor,1233,H1397,12,3,H1397,12,3,H57,2,1,H57,2,1,H1397,12,3,H1397,12,3,0,0,0,0,0,0
W1060,1,Doctor,1234,H216,84,-1,H216,84,-1,Unmatched,0,0,Unmatched,0,0,H1049,86,4,H1049,86,4,5,5,658,658,0,0
W1152,1,Doctor,1235,H1578,11,1,H1578,11,1,Unmatched,0,0,Unmatched,0,0,H1578,11,1,H1578,11,1,1,1,681,681,0,0
W912,1,Doctor,1236,H273,4,2,H273,4,2,H317,2,1,H317,2,1,H273,4,2,H273,4,2,0,0,0,0,0,0
W1097,1,Doctor,1237,H1530,42,5,H1530,42,5,H963,4,-1,H963,4,-1,H1530,42,5,H1530,42,5,5,5,0,0,0,0
W819,1,Doctor,1238,H46,9,-1,H46,9,-1,H1425,5,-1,H1425,5,-1,H1042,34,2,H1042,34,2,4,4,0,0,0,0
W556,1,Doctor,1239,H760,70,4,H760,70,4,H1000,2,-1,H1000,2,-1,H760,70,4,H760,70,4,2,2,0,0,0,0
W1563,1,Doctor,1240,H476,5,1,H476,5,1,H323,2,-1,H323,2,-1,H476,5,1,H476,5,1,0,0,0,0,0,0
W1183,1,Doctor,1241,H562,10,1,H562,10,1,H274,4,-1,H274,4,-1,H562,10,1,H562,10,1,0,0,0,0,0,0
W450,1,Doctor,1242,H694,13,2,H694,13,2,H1241,2,1,H1241,2,1,H694,13,2,H694,13,2,0,0,0,0,0,0
W924,1,Doctor,1243,H106,22,1,H106,22,1,H997,2,-1,H997,2,-1,H106,22,1,H106,22,1,1,1,0,0,0,0
W1068,1,Doctor,1244,H1144,75,4,H1144,75,4,H440,3,-1,H440,3,-1,H1144,75,4,H1144,75,4,3,3,0,0,0,0
W1096,1,Doctor,1245,H31,26,1,H31,26,1,H1578,1,-1,H1578,1,-1,H31,26,1,H31,26,1,1,1,0,0,0,0
W839,1,Doctor,1246,H488,37,4,H488,37,4,H1161,3,-1,H1161,3,-1,H196,7,1,H196,7,1,0,0,0,0,0,0
W834,1,Doctor,1247,H885,18,1,H885,18,1,Unmatched,0,0,Unmatched,0,0,H885,18,1,H885,18,1,1,1,684,684,0,0
W457,1,Doctor,1248,H1143,35,3,H1143,35,3,H951,3,-1,H951,3,-1,H1143,35,3,H1143,35,3,1,1,0,0,0,0
W243,1,Doctor,1249,H229,20,1,H229,20,1,Unmatched,0,0,Unmatched,0,0,H229,20,1,H229,20,1,1,1,665,665,0,0
W1499,1,Doctor,1250,H100,51,-1,H100,51,-1,H978,1,-1,H978,1,-1,Unmatched,0,0,Unmatched,0,0,209,209,0,0,0,0
W767,1,Doctor,1251,H27,39,2,H27,39,2,H656,5,-1,H656,5,-1,H263,41,3,H263,41,3,3,3,0,0,0,0
W396,1,Doctor,1252,H610,2,1,H610,2,1,H610,2,1,H610,2,1,H610,2,1,H610,2,1,0,0,0,0,0,0
W1462,1,Doctor,1253,H534,38,1,H534,38,1,H1041,1,-1,H1041,1,-1,H534,38,1,H534,38,1,4,4,0,0,0,0
W770,1,Doctor,1254,H297,28,3,H297,28,3,H385,2,-1,H385,2,-1,H297,28,3,H297,28,3,0,0,0,0,0,0
W91,1,Doctor,1255,H603,34,2,H603,34,2,H418,2,-1,H418,2,-1,H518,49,5,H518,49,5,3,3,0,0,0,0
W111,1,Doctor,1256,H900,20,2,H900,20,2,H993,3,-1,H993,3,-1,H900,20,2,H900,20,2,0,0,0,0,0,0
W661,1,Doctor,1257,H262,19,2,H262,19,2,H1433,1,-1,H1433,1,-1,H262,19,2,H262,19,2,5,5,0,0,0,0
W1312,1,Doctor,1258,H1331,5,1,H1331,5,1,H1331,5,1,H1331,5,1,H1331,5,1,H1331,5,1,0,0,0,0,0,0
W742,1,Doctor,1259,H800,100,-1,H800,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,672,672,0,0
W1014,1,Doctor,1260,H443,83,5,H443,83,5,Unmatched,0,0,Unmatched,0,0,H443,83,5,H443,83,5,7,7,679,679,0,0
W1538,1,Doctor,1261,H1185,20,-1,H1185,20,-1,H1495,2,-1,H1495,2,-1,H1321,87,5,H1321,87,5,6,6,0,0,0,0
W1065,1,Doctor,1262,H306,17,1,H306,17,1,H1287,5,-1,H1287,5,-1,H306,17,1,H306,17,1,1,1,0,0,0,0
W1314,1,Doctor,1263,H1595,87,3,H1595,87,3,Unmatched,0,0,Unmatched,0,0,H1595,87,3,H1595,87,3,8,8,659,659,0,0
W430,1,Doctor,1264,H897,3,1,H897,3,1,H339,1,-1,H339,1,-1,H1439,38,5,H1439,38,5,4,4,0,0,0,0
W1125,1,Doctor,1265,H129,72,3,H129,72,3,H182,4,-1,H182,4,-1,H129,72,3,H129,72,3,3,3,0,0,0,0
W1546,1,Doctor,1266,H1443,53,-1,H1443,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,652,652,0,0
W764,1,Doctor,1267,H423,33,3,H423,33,3,Unmatched,0,0,Unmatched,0,0,H423,33,3,H423,33,3,1,1,650,650,0,0
W1138,1,Doctor,1268,H1409,36,3,H1409,36,3,Unmatched,0,0,Unmatched,0,0,H1409,36,3,H1409,36,3,4,4,642,642,0,0
W989,1,Doctor,1269,H1141,60,-1,H1141,60,-1,H789,3,-1,H789,3,-1,Unmatched,0,0,Unmatched,0,0,188,188,0,0,0,0
W1063,1,Doctor,1270,H868,38,4,H868,38,4,H1507,1,-1,H1507,1,-1,H868,38,4,H868,38,4,2,2,0,0,0,0
W1492,1,Doctor,1271,H1152,28,-1,H1152,28,-1,H1552,4,-1,H1552,4,-1,H461,51,2,H461,51,2,4,4,0,0,0,0
W1445,1,Doctor,1272,H77,46,3,H77,46,3,H329,2,-1,H329,2,-1,H77,46,3,H77,46,3,4,4,0,0,0,0
W183,1,Doctor,1273,H1216,11,-1,H1216,11,-1,H1305,4,-1,H1305,4,-1,H1413,68,4,H1413,68,4,6,6,0,0,0,0
W710,1,Doctor,1274,H887,15,1,H887,15,1,H1282,1,-1,H1282,1,-1,H887,15,1,H887,15,1,3,3,0,0,0,0
W17,1,Doctor,1275,H841,21,3,H841,21,3,H873,5,1,H873,5,1,H841,21,3,H841,21,3,1,1,0,0,0,0
W6,1,Doctor,1276,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,0,0,0,0,0,0
W711,1,Doctor,1277,H1667,30,5,H1667,30,5,H583,2,-1,H583,2,-1,H1667,30,5,H1667,30,5,5,5,0,0,0,0
W198,1,Doctor,1278,H1071,1,1,H1071,1,1,H1071,1,1,H1071,1,1,H1071,1,1,H1071,1,1,0,0,0,0,0,0
W544,1,Doctor,1279,H989,97,-1,H989,97,-1,Unmatched,0,0,Unmatched,0,0,H1629,20,2,H1629,20,2,2,2,650,650,0,0
W434,1,Doctor,1280,H974,12,1,H974,12,1,H801,5,-1,H801,5,-1,H974,12,1,H974,12,1,0,0,0,0,0,0
W1219,1,Doctor,1281,H797,99,-1,H797,99,-1,H793,4,-1,H793,4,-1,Unmatched,0,0,Unmatched,0,0,186,186,0,0,0,0
W732,1,Doctor,1282,H1573,8,2,H1573,8,2,H570,4,1,H570,4,1,H1573,8,2,H1573,8,2,0,0,0,0,0,0
W698,1,Doctor,1283,H49,95,-1,H49,95,-1,H552,2,-1,H552,2,-1,Unmatched,0,0,Unmatched,0,0,196,196,0,0,0,0
W1203,1,Doctor,1284,H914,50,3,H914,50,3,Unmatched,0,0,Unmatched,0,0,H914,50,3,H914,50,3,2,2,640,640,0,0
W1007,1,Doctor,1285,H1412,36,3,H1412,36,3,Unmatched,0,0,Unmatched,0,0,H1412,36,3,H1412,36,3,1,1,645,645,0,0
W1302,1,Doctor,1286,H1226,2,1,H1226,2,1,H1226,2,1,H1226,2,1,H1226,2,1,H1226,2,1,0,0,0,0,0,0
W564,1,Doctor,1287,H695,4,1,H695,4,1,H849,3,-1,H849,3,-1,H695,4,1,H695,4,1,1,1,0,0,0,0
W328,1,Doctor,1288,H342,23,1,H342,23,1,H622,4,-1,H622,4,-1,H342,23,1,H342,23,1,2,2,0,0,0,0
W533,1,Doctor,1289,H731,49,2,H731,49,2,H1634,5,-1,H1634,5,-1,H731,49,2,H731,49,2,1,1,0,0,0,0
W1064,1,Doctor,1290,H410,7,1,H410,7,1,Unmatched,0,0,Unmatched,0,0,H498,24,2,H498,24,2,1,1,645,645,0,0
W385,1,Doctor,1291,H706,9,1,H706,9,1,H219,4,-1,H219,4,-1,H706,9,1,H706,9,1,1,1,0,0,0,0
W538,1,Doctor,1292,H1317,46,3,H1317,46,3,H956,5,-1,H956,5,-1,H1317,46,3,H1317,46,3,1,1,0,0,0,0
W1655,1,Doctor,1293,H462,23,2,H462,23,2,H588,1,-1,H588,1,-1,H462,23,2,H462,23,2,3,3,0,0,0,0
W816,1,Doctor,1294,H1360,6,1,H1360,6,1,H1402,4,-1,H1402,4,-1,H1360,6,1,H1360,6,1,0,0,0,0,0,0
