id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W741,1,Doctor,876,H1520,183,1,H1520,183,1,Unmatched,0,0,Unmatched,0,0,H1520,183,1,H1520,183,1,2,2,1297,1297,0,0
W1617,1,Doctor,877,H1492,97,1,H1492,97,1,Unmatched,0,0,Unmatched,0,0,H1492,97,1,H1492,97,1,1,1,1286,1286,0,0
W1071,1,Doctor,878,H1397,229,2,H1397,229,2,Unmatched,0,0,Unmatched,0,0,H1397,229,2,H1397,229,2,7,7,1301,1301,0,0
W459,1,Doctor,879,H728,424,4,H728,424,4,Unmatched,0,0,Unmatched,0,0,H728,424,4,H728,424,4,10,10,1303,1303,0,0
W963,1,Doctor,880,H1021,306,4,H350,319,5,Unmatched,0,0,Unmatched,0,0,H1021,306,4,H1021,306,4,8,8,1296,1296,0,0
W1359,1,Doctor,881,H1,139,1,H1,139,1,Unmatched,0,0,Unmatched,0,0,H1,139,1,H1,139,1,2,2,1294,1294,0,0
W46,1,Doctor,882,H670,804,-1,H670,804,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1300,1300,0,0
W1474,1,Doctor,883,H459,475,-1,H392,482,-1,H1604,4,-1,H1604,4,-1,H352,258,5,H352,258,5,5,5,0,0,0,0
W113,1,Doctor,884,H236,315,1,H236,315,1,Unmatched,0,0,Unmatched,0,0,H236,315,1,H236,315,1,4,4,1277,1277,0,0
W1594,1,Doctor,885,H932,231,-1,H172,702,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1296,1296,0,0
W1034,1,Doctor,886,H107,113,1,H107,113,1,Unmatched,0,0,Unmatched,0,0,H107,113,1,H107,113,1,0,0,1298,1298,0,0
W939,1,Doctor,887,H598,83,-1,H1380,400,-1,H1089,5,-1,H1089,5,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W1181,1,Doctor,888,H1024,311,1,H1024,311,1,H1228,4,-1,H1228,4,-1,H1486,512,3,H1486,512,3,13,13,0,0,0,0
W1190,1,Doctor,889,H862,282,2,H862,282,2,H1174,1,-1,H1174,1,-1,H862,282,2,H862,282,2,6,6,0,0,0,0
W1659,1,Doctor,890,H578,151,-1,H1471,507,3,Unmatched,0,0,Unmatched,0,0,H1471,507,3,H1471,507,3,13,13,1289,1289,0,0
W1376,1,Doctor,891,H1647,170,2,H1647,170,2,Unmatched,0,0,Unmatched,0,0,H1647,170,2,H1647,170,2,0,0,1276,1276,0,0
W298,1,Doctor,892,H157,234,1,H35,693,-1,Unmatched,0,0,Unmatched,0,0,H157,234,1,H157,234,1,3,3,1288,1288,0,0
W1139,1,Doctor,893,H419,245,1,H336,448,3,H1687,2,-1,H1687,2,-1,H419,245,1,H419,245,1,4,4,0,0,0,0
W165,1,Doctor,894,H470,970,-1,H470,970,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1299,1299,0,0
W753,1,Doctor,895,H226,403,4,H1001,486,5,H1454,4,-1,H1454,4,-1,H1001,486,5,H1001,486,5,7,7,0,0,0,0
W354,1,Doctor,896,H1163,333,1,H91,354,2,Unmatched,0,0,Unmatched,0,0,H1163,333,1,H1163,333,1,7,7,1290,1290,0,0
W322,1,Doctor,897,H612,174,2,H612,174,2,H1127,2,-1,H1127,2,-1,H612,174,2,H612,174,2,2,2,0,0,0,0
W1261,1,Doctor,898,H336,474,-1,H1615,519,-1,H328,5,-1,H328,5,-1,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W443,1,Doctor,899,H108,527,2,H108,527,2,Unmatched,0,0,Unmatched,0,0,H108,527,2,H108,527,2,15,15,1283,1283,0,0
W751,1,Doctor,900,H30,305,3,H30,305,3,H1315,2,-1,H1315,2,-1,H30,305,3,H30,305,3,7,7,0,0,0,0
W877,1,Doctor,901,H1267,165,1,H422,409,4,Unmatched,0,0,Unmatched,0,0,H422,409,4,H422,409,4,13,13,1286,1286,0,0
W87,1,Doctor,902,H979,746,-1,H587,786,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1282,1282,0,0
W1584,1,Doctor,903,H1012,674,-1,H1012,674,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1285,1285,0,0
W1588,1,Doctor,904,H65,516,3,H65,516,3,Unmatched,0,0,Unmatched,0,0,H65,516,3,H65,516,3,17,17,1289,1289,0,0
W1086,1,Doctor,905,H1524,556,4,H1524,556,4,Unmatched,0,0,Unmatched,0,0,H1524,556,4,H1524,556,4,13,13,1303,1303,0,0
W916,1,Doctor,906,H858,273,3,H858,273,3,H613,4,-1,H613,4,-1,H858,273,3,H858,273,3,5,5,0,0,0,0
W683,1,Doctor,907,H911,1087,-1,H1019,1089,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1287,1287,0,0
W625,1,Doctor,908,H484,450,3,H388,455,4,H916,5,-1,H916,5,-1,H484,450,3,H484,450,3,8,8,0,0,0,0
W583,1,Doctor,909,H1368,73,1,H1368,73,1,Unmatched,0,0,Unmatched,0,0,H701,307,5,H701,307,5,5,5,1305,1305,0,0
W1543,1,Doctor,910,H730,1033,-1,H264,1080,-1,H436,3,-1,H436,3,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W1641,1,Doctor,911,H1609,392,1,H1609,392,1,Unmatched,0,0,Unmatched,0,0,H1609,392,1,H1609,392,1,11,11,1284,1284,0,0
W1095,1,Doctor,912,H806,558,2,H806,558,2,H830,1,-1,H830,1,-1,H1068,101,1,H1068,101,1,3,3,0,0,0,0
W846,1,Doctor,913,H362,129,1,H362,129,1,Unmatched,0,0,Unmatched,0,0,H362,129,1,H362,129,1,1,1,1292,1292,0,0
W564,1,Doctor,914,H367,525,2,H367,525,2,Unmatched,0,0,Unmatched,0,0,H367,525,2,H367,525,2,11,11,1288,1288,0,0
W1580,1,Doctor,915,H1693,49,1,H1693,49,1,Unmatched,0,0,Unmatched,0,0,H1693,49,1,H1693,49,1,0,0,1293,1293,0,0
W1450,1,Doctor,916,H663,126,2,H663,126,2,Unmatched,0,0,Unmatched,0,0,H663,126,2,H663,126,2,0,0,1274,1274,0,0
W1568,1,Doctor,917,H968,808,-1,H968,808,-1,H703,5,-1,H703,5,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W1084,1,Doctor,918,H716,135,1,H716,135,1,Unmatched,0,0,Unmatched,0,0,H716,135,1,H716,135,1,5,5,1279,1279,0,0
W1300,1,Doctor,919,H638,589,5,H730,663,-1,H1667,4,-1,H1667,4,-1,H638,589,5,H638,589,5,12,12,0,0,0,0
W1680,1,Doctor,920,H486,460,1,H486,460,1,H506,4,-1,H506,4,-1,H486,460,1,H486,460,1,12,12,0,0,0,0
W864,1,Doctor,921,H1349,471,3,H1349,471,3,H1161,5,-1,H1161,5,-1,H1349,471,3,H1349,471,3,14,14,0,0,0,0
W1113,1,Doctor,922,H475,64,2,H475,64,2,Unmatched,0,0,Unmatched,0,0,H475,64,2,H475,64,2,1,1,1286,1286,0,0
W496,1,Doctor,923,H843,8,1,H843,8,1,Unmatched,0,0,Unmatched,0,0,H843,8,1,H843,8,1,0,0,1283,1283,0,0
W1157,1,Doctor,924,H1627,226,2,H1627,226,2,H1690,5,-1,H1690,5,-1,H1627,226,2,H1627,226,2,3,3,0,0,0,0
W1635,1,Doctor,925,H425,12,1,H425,12,1,Unmatched,0,0,Unmatched,0,0,H425,12,1,H425,12,1,0,0,1297,1297,0,0
W1218,1,Doctor,926,H1123,818,4,H1007,1165,-1,H104,4,-1,H104,4,-1,H1123,818,4,H1123,818,4,27,27,0,0,0,0
W1556,1,Doctor,927,H1445,462,5,H1445,462,5,Unmatched,0,0,Unmatched,0,0,H493,307,3,H493,307,3,6,6,1292,1292,0,0
W122,1,Doctor,928,H572,129,1,H572,129,1,H1651,2,-1,H1651,2,-1,H572,129,1,H572,129,1,0,0,0,0,0,0
W513,1,Doctor,929,H1597,379,3,H1597,379,3,Unmatched,0,0,Unmatched,0,0,H1597,379,3,H1597,379,3,7,7,1297,1297,0,0
W1268,1,Doctor,930,H641,379,-1,H641,379,-1,Unmatched,0,0,Unmatched,0,0,H238,427,5,H238,427,5,8,8,1297,1297,0,0
W759,1,Doctor,931,H376,1073,-1,H376,1073,-1,H900,4,-1,H900,4,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W274,1,Doctor,932,H82,230,2,H82,230,2,H782,4,-1,H782,4,-1,H82,230,2,H82,230,2,4,4,0,0,0,0
W965,1,Doctor,933,H1065,279,2,H1065,279,2,H1193,5,-1,H1193,5,-1,H1065,279,2,H1065,279,2,4,4,0,0,0,0
W1026,1,Doctor,934,H744,113,1,H744,113,1,Unmatched,0,0,Unmatched,0,0,H744,113,1,H744,113,1,1,1,1282,1282,0,0
W53,1,Doctor,935,H139,327,1,H139,327,1,Unmatched,0,0,Unmatched,0,0,H139,327,1,H139,327,1,4,4,1296,1296,0,0
W1626,1,Doctor,936,H330,285,1,H330,285,1,Unmatched,0,0,Unmatched,0,0,H330,285,1,H330,285,1,8,8,1293,1293,0,0
W575,1,Doctor,937,H710,190,1,H710,190,1,H1344,2,-1,H1344,2,-1,H710,190,1,H710,190,1,2,2,0,0,0,0
W673,1,Doctor,938,H852,210,3,H852,210,3,Unmatched,0,0,Unmatched,0,0,H852,210,3,H852,210,3,7,7,1287,1287,0,0
W825,1,Doctor,939,H1537,731,4,H1537,731,4,Unmatched,0,0,Unmatched,0,0,H1537,731,4,H1537,731,4,23,23,1293,1293,0,0
W1001,1,Doctor,940,H1544,16,2,H1544,16,2,H361,3,1,H361,3,1,H1544,16,2,H1544,16,2,0,0,0,0,0,0
W1694,1,Doctor,941,H614,473,4,H1021,708,-1,H1459,3,-1,H1459,3,-1,H614,473,4,H614,473,4,13,13,0,0,0,0
W792,1,Doctor,942,H147,708,3,H1235,779,4,Unmatched,0,0,Unmatched,0,0,H147,708,3,H147,708,3,25,25,1289,1289,0,0
W1403,1,Doctor,943,H186,224,2,H186,224,2,H235,1,-1,H235,1,-1,H186,224,2,H186,224,2,8,8,0,0,0,0
W853,1,Doctor,944,H615,348,1,H615,348,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1308,1308,0,0
W1328,1,Doctor,945,H731,614,-1,H731,614,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1293,1293,0,0
W1024,1,Doctor,946,H1319,391,2,H1319,391,2,Unmatched,0,0,Unmatched,0,0,H1319,391,2,H1319,391,2,8,8,1288,1288,0,0
W789,1,Doctor,947,H179,609,5,H179,609,5,Unmatched,0,0,Unmatched,0,0,H179,609,5,H179,609,5,15,15,1291,1291,0,0
W1490,1,Doctor,948,H1362,385,1,H1362,385,1,H34,2,-1,H34,2,-1,H1362,385,1,H1362,385,1,6,6,0,0,0,0
W345,1,Doctor,949,H430,206,1,H430,206,1,Unmatched,0,0,Unmatched,0,0,H430,206,1,H430,206,1,4,4,1290,1290,0,0
W735,1,Doctor,950,H926,86,1,H926,86,1,Unmatched,0,0,Unmatched,0,0,H926,86,1,H926,86,1,0,0,1278,1278,0,0
W742,1,Doctor,951,H77,602,3,H77,602,3,Unmatched,0,0,Unmatched,0,0,H501,400,2,H501,400,2,9,9,1291,1291,0,0
W1156,1,Doctor,952,H6,351,3,H439,431,5,Unmatched,0,0,Unmatched,0,0,H439,431,5,H439,431,5,9,9,1290,1290,0,0
W2,1,Doctor,953,H136,430,3,H136,430,3,H1510,4,-1,H1510,4,-1,H136,430,3,H136,430,3,8,8,0,0,0,0
W811,1,Doctor,954,H1137,88,2,H1137,88,2,Unmatched,0,0,Unmatched,0,0,H1137,88,2,H1137,88,2,0,0,1290,1290,0,0
W1365,1,Doctor,955,H446,735,-1,H932,744,-1,Unmatched,0,0,Unmatched,0,0,H1563,214,1,H1563,214,1,6,6,1289,1289,0,0
W479,1,Doctor,956,H364,490,3,H364,490,3,Unmatched,0,0,Unmatched,0,0,H106,354,1,H106,354,1,5,5,1295,1295,0,0
W175,1,Doctor,957,H1189,75,2,H1189,75,2,H1130,4,-1,H1130,4,-1,H1189,75,2,H1189,75,2,1,1,0,0,0,0
W1438,1,Doctor,958,H1216,368,3,H1216,368,3,Unmatched,0,0,Unmatched,0,0,H1216,368,3,H1216,368,3,10,10,1267,1267,0,0
W1188,1,Doctor,959,H1168,423,2,H1168,423,2,Unmatched,0,0,Unmatched,0,0,H1168,423,2,H1168,423,2,7,7,1294,1294,0,0
W176,1,Doctor,960,H1654,613,5,H1014,792,-1,Unmatched,0,0,Unmatched,0,0,H1654,613,5,H1654,613,5,21,21,1292,1292,0,0
W873,1,Doctor,961,H211,187,3,H211,187,3,H516,1,-1,H516,1,-1,H211,187,3,H211,187,3,0,0,0,0,0,0
W995,1,Doctor,962,H977,253,4,H977,253,4,Unmatched,0,0,Unmatched,0,0,H902,56,1,H902,56,1,0,0,1286,1286,0,0
W1076,1,Doctor,963,H1408,492,-1,H1408,492,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1294,1294,0,0
W743,1,Doctor,964,H1007,607,4,H377,941,-1,H659,5,-1,H659,5,-1,H1124,549,3,H1124,549,3,15,15,0,0,0,0
W398,1,Doctor,965,H1295,551,3,H1295,551,3,Unmatched,0,0,Unmatched,0,0,H1295,551,3,H1295,551,3,12,12,1287,1287,0,0
W1046,1,Doctor,966,H32,94,1,H32,94,1,Unmatched,0,0,Unmatched,0,0,H32,94,1,H32,94,1,1,1,1301,1301,0,0
W552,1,Doctor,967,H1181,285,2,H1181,285,2,Unmatched,0,0,Unmatched,0,0,H1181,285,2,H1181,285,2,2,2,1286,1286,0,0
W1333,1,Doctor,968,H753,828,-1,H753,828,-1,H1017,2,-1,H1017,2,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W1473,1,Doctor,969,H487,485,2,H487,485,2,Unmatched,0,0,Unmatched,0,0,H487,485,2,H487,485,2,7,7,1291,1291,0,0
W1533,1,Doctor,970,H62,32,1,H62,32,1,Unmatched,0,0,Unmatched,0,0,H62,32,1,H62,32,1,2,2,1297,1297,0,0
W268,1,Doctor,971,H875,562,-1,H896,643,5,Unmatched,0,0,Unmatched,0,0,H896,643,5,H896,643,5,16,16,1274,1274,0,0
W1491,1,Doctor,972,H154,35,1,H154,35,1,H873,3,-1,H873,3,-1,H154,35,1,H154,35,1,1,1,0,0,0,0
W878,1,Doctor,973,H305,27,1,H305,27,1,Unmatched,0,0,Unmatched,0,0,H305,27,1,H305,27,1,0,0,1293,1293,0,0
W1315,1,Doctor,974,H1085,472,4,H1085,472,4,Unmatched,0,0,Unmatched,0,0,H1085,472,4,H1085,472,4,6,6,1289,1289,0,0
W227,1,Doctor,975,H1105,413,4,H1105,413,4,H1528,2,-1,H1528,2,-1,H1105,413,4,H1105,413,4,13,13,0,0,0,0
W1415,1,Doctor,976,H736,320,1,H736,320,1,Unmatched,0,0,Unmatched,0,0,H736,320,1,H736,320,1,11,11,1283,1283,0,0
W1590,1,Doctor,977,H1496,348,2,H1496,348,2,Unmatched,0,0,Unmatched,0,0,H1496,348,2,H1496,348,2,8,8,1290,1290,0,0
W38,1,Doctor,978,H439,220,-1,H1660,244,4,Unmatched,0,0,Unmatched,0,0,H750,234,3,H750,234,3,6,6,1290,1290,0,0
W428,1,Doctor,979,H1232,522,4,H1232,522,4,Unmatched,0,0,Unmatched,0,0,H1232,522,4,H1232,522,4,7,7,1282,1282,0,0
W541,1,Doctor,980,H1602,93,1,H1602,93,1,Unmatched,0,0,Unmatched,0,0,H1602,93,1,H1602,93,1,1,1,1293,1293,0,0
W337,1,Doctor,981,H252,383,1,H252,383,1,Unmatched,0,0,Unmatched,0,0,H252,383,1,H252,383,1,3,3,1281,1281,0,0
W506,1,Doctor,982,H302,362,2,H302,362,2,Unmatched,0,0,Unmatched,0,0,H302,362,2,H302,362,2,8,8,1293,1293,0,0
W1689,1,Doctor,983,H444,550,1,H444,550,1,Unmatched,0,0,Unmatched,0,0,H444,550,1,H444,550,1,15,15,1273,1273,0,0
W687,1,Doctor,984,H125,515,-1,H125,515,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1281,1281,0,0
W71,1,Doctor,985,H1351,378,3,H1351,378,3,Unmatched,0,0,Unmatched,0,0,H1351,378,3,H1351,378,3,8,8,1298,1298,0,0
W1549,1,Doctor,986,H975,635,-1,H975,635,-1,Unmatched,0,0,Unmatched,0,0,H424,450,3,H424,450,3,13,13,1281,1281,0,0
W112,1,Doctor,987,H1127,64,1,H1127,64,1,Unmatched,0,0,Unmatched,0,0,H1127,64,1,H1127,64,1,0,0,1287,1287,0,0
W1363,1,Doctor,988,H1429,167,1,H1429,167,1,Unmatched,0,0,Unmatched,0,0,H1429,167,1,H1429,167,1,4,4,1297,1297,0,0
W1295,1,Doctor,989,H1297,231,1,H752,313,2,H1550,1,-1,H1550,1,-1,H1297,231,1,H1297,231,1,1,1,0,0,0,0
W807,1,Doctor,990,H21,285,1,H21,285,1,Unmatched,0,0,Unmatched,0,0,H21,285,1,H21,285,1,4,4,1299,1299,0,0
W289,1,Doctor,991,H1470,154,1,H1470,154,1,H1479,2,-1,H1479,2,-1,H1470,154,1,H1470,154,1,3,3,0,0,0,0
W141,1,Doctor,992,H1447,458,-1,H1559,507,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1280,1280,0,0
W262,1,Doctor,993,H715,508,3,H715,508,3,H1343,1,-1,H1343,1,-1,H715,508,3,H715,508,3,13,13,0,0,0,0
W243,1,Doctor,994,H655,598,3,H655,598,3,Unmatched,0,0,Unmatched,0,0,H655,598,3,H655,598,3,16,16,1293,1293,0,0
W357,1,Doctor,995,H1648,100,1,H1648,100,1,Unmatched,0,0,Unmatched,0,0,H1648,100,1,H1648,100,1,0,0,1297,1297,0,0
W1592,1,Doctor,996,H599,221,1,H599,221,1,Unmatched,0,0,Unmatched,0,0,H599,221,1,H599,221,1,3,3,1279,1279,0,0
W1614,1,Doctor,997,H581,136,1,H581,136,1,Unmatched,0,0,Unmatched,0,0,H581,136,1,H581,136,1,2,2,1288,1288,0,0
W550,1,Doctor,998,H1540,384,3,H1540,384,3,Unmatched,0,0,Unmatched,0,0,H1540,384,3,H1540,384,3,5,5,1305,1305,0,0
W925,1,Doctor,999,H1258,315,3,H1258,315,3,H525,1,-1,H525,1,-1,H1258,315,3,H1258,315,3,7,7,0,0,0,0
W543,1,Doctor,1000,H813,558,-1,H813,558,-1,Unmatched,0,0,Unmatched,0,0,H255,446,4,H255,446,4,10,10,1276,1276,0,0
W1355,1,Doctor,1001,H96,32,1,H96,32,1,H371,4,-1,H371,4,-1,H96,32,1,H96,32,1,1,1,0,0,0,0
W1228,1,Doctor,1002,H293,546,2,H1473,1146,-1,H1058,5,-1,H1058,5,-1,H293,546,2,H293,546,2,16,16,0,0,0,0
W1017,1,Doctor,1003,H1169,393,2,H1169,393,2,Unmatched,0,0,Unmatched,0,0,H1169,393,2,H1169,393,2,7,7,1285,1285,0,0
W1327,1,Doctor,1004,H696,529,2,H696,529,2,H411,3,-1,H411,3,-1,H696,529,2,H696,529,2,13,13,0,0,0,0
W1685,1,Doctor,1005,H27,376,4,H638,804,-1,Unmatched,0,0,Unmatched,0,0,H592,748,5,H592,748,5,20,20,1291,1291,0,0
W795,1,Doctor,1006,H978,250,1,H978,250,1,H35,2,-1,H35,2,-1,H978,250,1,H978,250,1,1,1,0,0,0,0
W1082,1,Doctor,1007,H1425,201,4,H1425,201,4,Unmatched,0,0,Unmatched,0,0,H651,151,2,H651,151,2,1,1,1268,1268,0,0
W1217,1,Doctor,1008,H421,245,2,H421,245,2,H173,4,-1,H173,4,-1,H421,245,2,H421,245,2,2,2,0,0,0,0
W1608,1,Doctor,1009,H1299,512,2,H1299,512,2,Unmatched,0,0,Unmatched,0,0,H616,312,1,H616,312,1,3,3,1284,1284,0,0
W215,1,Doctor,1010,H1316,761,-1,H1316,761,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1284,1284,0,0
W313,1,Doctor,1011,H1084,503,-1,H1084,503,-1,H619,4,-1,H619,4,-1,H684,438,3,H684,438,3,7,7,0,0,0,0
W269,1,Doctor,1012,H1553,796,-1,H1553,796,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1282,1282,0,0
W158,1,Doctor,1013,H373,128,2,H373,128,2,H1548,5,-1,H1548,5,-1,H373,128,2,H373,128,2,0,0,0,0,0,0
W740,1,Doctor,1014,H1199,231,1,H1199,231,1,Unmatched,0,0,Unmatched,0,0,H1199,231,1,H1199,231,1,3,3,1285,1285,0,0
W750,1,Doctor,1015,H563,573,-1,H563,573,-1,H733,3,-1,H733,3,-1,H363,624,2,H363,624,2,18,18,0,0,0,0
W1187,1,Doctor,1016,H1121,300,3,H1121,300,3,H1541,2,-1,H1541,2,-1,H124,256,2,H124,256,2,3,3,0,0,0,0
W1004,1,Doctor,1017,H1681,251,1,H1576,792,4,Unmatched,0,0,Unmatched,0,0,H1681,251,1,H1681,251,1,6,6,1289,1289,0,0
W547,1,Doctor,1018,H317,558,5,H1265,602,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1296,1296,0,0
W497,1,Doctor,1019,H479,276,2,H479,276,2,H937,4,-1,H937,4,-1,H479,276,2,H479,276,2,1,1,0,0,0,0
W7,1,Doctor,1020,H768,56,1,H768,56,1,Unmatched,0,0,Unmatched,0,0,H768,56,1,H768,56,1,0,0,1294,1294,0,0
W572,1,Doctor,1021,H57,332,2,H57,332,2,H1596,3,-1,H1596,3,-1,H57,332,2,H57,332,2,8,8,0,0,0,0
W645,1,Doctor,1022,H1014,673,5,H317,735,-1,H1320,3,-1,H1320,3,-1,H1014,673,5,H1014,673,5,29,29,0,0,0,0
W1066,1,Doctor,1023,H1294,456,4,H1294,456,4,H297,3,-1,H297,3,-1,H1294,456,4,H1294,456,4,11,11,0,0,0,0
W813,1,Doctor,1024,H1206,643,3,H1206,643,3,Unmatched,0,0,Unmatched,0,0,H1206,643,3,H1206,643,3,19,19,1283,1283,0,0
W86,1,Doctor,1025,H230,362,2,H230,362,2,H341,4,-1,H341,4,-1,H230,362,2,H230,362,2,7,7,0,0,0,0
W1257,1,Doctor,1026,H820,577,-1,H72,761,-1,H455,5,-1,H455,5,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W1389,1,Doctor,1027,H746,422,3,H746,422,3,Unmatched,0,0,Unmatched,0,0,H746,422,3,H746,422,3,11,11,1285,1285,0,0
W295,1,Doctor,1028,H80,78,1,H80,78,1,H1560,3,-1,H1560,3,-1,H80,78,1,H80,78,1,1,1,0,0,0,0
W756,1,Doctor,1029,H693,416,2,H693,416,2,H758,5,-1,H758,5,-1,H693,416,2,H693,416,2,8,8,0,0,0,0
W773,1,Doctor,1030,H309,312,1,H309,312,1,Unmatched,0,0,Unmatched,0,0,H309,312,1,H309,312,1,6,6,1276,1276,0,0
W1615,1,Doctor,1031,H213,569,3,H213,569,3,Unmatched,0,0,Unmatched,0,0,H213,569,3,H213,569,3,12,12,1291,1291,0,0
W1496,1,Doctor,1032,H1600,306,2,H1600,306,2,Unmatched,0,0,Unmatched,0,0,H1600,306,2,H1600,306,2,3,3,1279,1279,0,0
W507,1,Doctor,1033,H540,515,2,H540,515,2,Unmatched,0,0,Unmatched,0,0,H540,515,2,H540,515,2,16,16,1283,1283,0,0
W124,1,Doctor,1034,H522,407,2,H522,407,2,Unmatched,0,0,Unmatched,0,0,H522,407,2,H522,407,2,9,9,1281,1281,0,0
W171,1,Doctor,1035,H927,532,3,H927,532,3,Unmatched,0,0,Unmatched,0,0,H927,532,3,H927,532,3,21,21,1292,1292,0,0
W888,1,Doctor,1036,H874,214,1,H1501,427,4,Unmatched,0,0,Unmatched,0,0,H874,214,1,H874,214,1,5,5,1294,1294,0,0
W558,1,Doctor,1037,H329,413,4,H329,413,4,Unmatched,0,0,Unmatched,0,0,H329,413,4,H329,413,4,10,10,1289,1289,0,0
W1634,1,Doctor,1038,H1269,602,5,H419,750,-1,H309,1,-1,H309,1,-1,H1269,602,5,H1269,602,5,10,10,0,0,0,0
W1354,1,Doctor,1039,H921,596,-1,H921,596,-1,Unmatched,0,0,Unmatched,0,0,H1313,531,5,H1313,531,5,18,18,1282,1282,0,0
W872,1,Doctor,1040,H251,362,2,H1160,448,3,Unmatched,0,0,Unmatched,0,0,H251,362,2,H251,362,2,6,6,1292,1292,0,0
W352,1,Doctor,1041,H71,338,2,H71,338,2,Unmatched,0,0,Unmatched,0,0,H71,338,2,H71,338,2,11,11,1284,1284,0,0
W514,1,Doctor,1042,H1326,752,5,H1326,752,5,Unmatched,0,0,Unmatched,0,0,H1326,752,5,H1326,752,5,22,22,1282,1282,0,0
W70,1,Doctor,1043,H1338,104,1,H1338,104,1,Unmatched,0,0,Unmatched,0,0,H1338,104,1,H1338,104,1,3,3,1283,1283,0,0
W451,1,Doctor,1044,H1448,286,1,H1448,286,1,Unmatched,0,0,Unmatched,0,0,H1448,286,1,H1448,286,1,5,5,1274,1274,0,0
W1068,1,Doctor,1045,H187,123,2,H187,123,2,Unmatched,0,0,Unmatched,0,0,H187,123,2,H187,123,2,1,1,1282,1282,0,0
W1255,1,Doctor,1046,H1239,539,3,H1239,539,3,Unmatched,0,0,Unmatched,0,0,H1239,539,3,H1239,539,3,17,17,1283,1283,0,0
W286,1,Doctor,1047,H741,95,1,H1079,354,3,Unmatched,0,0,Unmatched,0,0,H1079,354,3,H1079,354,3,8,8,1288,1288,0,0
W297,1,Doctor,1048,H114,531,1,H114,531,1,Unmatched,0,0,Unmatched,0,0,H114,531,1,H114,531,1,13,13,1292,1292,0,0
W798,1,Doctor,1049,H1508,448,3,H84,885,-1,Unmatched,0,0,Unmatched,0,0,H765,722,5,H765,722,5,21,21,1285,1285,0,0
W1545,1,Doctor,1050,H268,98,1,H268,98,1,Unmatched,0,0,Unmatched,0,0,H268,98,1,H268,98,1,2,2,1290,1290,0,0
W725,1,Doctor,1051,H1393,28,1,H1393,28,1,Unmatched,0,0,Unmatched,0,0,H1393,28,1,H1393,28,1,0,0,1290,1290,0,0
W1008,1,Doctor,1052,H1274,525,3,H1274,525,3,Unmatched,0,0,Unmatched,0,0,H1274,525,3,H1274,525,3,11,11,1291,1291,0,0
W39,1,Doctor,1053,H595,536,4,H595,536,4,Unmatched,0,0,Unmatched,0,0,H595,536,4,H595,536,4,19,19,1290,1290,0,0
W1009,1,Doctor,1054,H1015,62,-1,H979,85,1,Unmatched,0,0,Unmatched,0,0,H979,85,1,H979,85,1,3,3,1281,1281,0,0
W1488,1,Doctor,1055,H536,263,1,H536,263,1,Unmatched,0,0,Unmatched,0,0,H536,263,1,H536,263,1,0,0,1273,1273,0,0
