id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W984,1,Doctor,973,H793,2,1,H793,2,1,H793,2,1,H793,2,1,H793,2,1,H793,2,1,0,0,0,0,0,0
W967,1,Doctor,974,H1202,3,-1,H1424,4,2,H164,2,1,H164,2,1,H1424,4,2,H1424,4,2,1,1,0,0,0,0
W566,1,Doctor,975,H1092,18,-1,H350,20,-1,H1476,3,-1,H1476,3,-1,Unmatched,0,0,Unmatched,0,0,430,430,0,0,0,0
W1196,1,Doctor,976,H1123,4,2,H1123,4,2,H1123,4,2,H1123,4,2,H1123,4,2,H1123,4,2,0,0,0,0,0,0
W1626,1,Doctor,977,H1533,2,1,H1533,2,1,H1533,2,1,H1533,2,1,H1533,2,1,H1533,2,1,0,0,0,0,0,0
W399,1,Doctor,978,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,0,0,0,0,0,0
W1510,1,Doctor,979,H136,15,-1,H136,15,-1,H352,3,1,H352,3,1,H352,3,1,H352,3,1,0,0,0,0,0,0
W1690,1,Doctor,980,H1082,4,3,H1082,4,3,H281,1,1,H281,1,1,H1082,4,3,H1082,4,3,0,0,0,0,0,0
W727,1,Doctor,981,H1058,4,2,H1058,4,2,H1058,4,2,H1058,4,2,H1058,4,2,H1058,4,2,0,0,0,0,0,0
W260,1,Doctor,982,H1241,3,1,H1241,3,1,H1241,3,1,H1241,3,1,H1241,3,1,H1241,3,1,0,0,0,0,0,0
W1185,1,Doctor,983,H749,5,3,H749,5,3,H1282,3,1,H1282,3,1,H749,5,3,H749,5,3,0,0,0,0,0,0
W832,1,Doctor,984,H287,3,1,H287,3,1,H287,3,1,H287,3,1,H287,3,1,H287,3,1,0,0,0,0,0,0
W1372,1,Doctor,985,H1247,1,1,H1301,5,2,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,0,0,0,0,0,0
W116,1,Doctor,986,H664,1,1,H664,1,1,H664,1,1,H664,1,1,H664,1,1,H664,1,1,0,0,0,0,0,0
W827,1,Doctor,987,H442,3,1,H279,14,-1,H986,1,-1,H986,1,-1,H1458,5,3,H1458,5,3,0,0,0,0,0,0
W389,1,Doctor,988,H1235,1,1,H876,2,2,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,0,0,0,0,0,0
W839,1,Doctor,989,H770,1,1,H1458,2,2,H770,1,1,H770,1,1,H770,1,1,H770,1,1,0,0,0,0,0,0
W1238,1,Doctor,990,H1370,9,3,H1370,9,3,H40,3,-1,H40,3,-1,H1370,9,3,H1370,9,3,0,0,0,0,0,0
W1309,1,Doctor,991,H667,3,2,H667,3,2,H714,1,-1,H714,1,-1,H667,3,2,H667,3,2,0,0,0,0,0,0
W884,1,Doctor,992,H254,6,4,H254,6,4,H651,1,-1,H651,1,-1,H254,6,4,H254,6,4,0,0,0,0,0,0
W1287,1,Doctor,993,H1304,5,3,H1304,5,3,H288,1,1,H288,1,1,H1304,5,3,H1304,5,3,0,0,0,0,0,0
W352,1,Doctor,994,H552,3,2,H552,3,2,H1353,1,1,H1353,1,1,H552,3,2,H552,3,2,0,0,0,0,0,0
W1349,1,Doctor,995,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,0,0,0,0,0,0
W1453,1,Doctor,996,H360,2,1,H360,2,1,H360,2,1,H360,2,1,H360,2,1,H360,2,1,0,0,0,0,0,0
W200,1,Doctor,997,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,0,0,0,0,0,0
W4,1,Doctor,998,H713,2,1,H713,2,1,H713,2,1,H713,2,1,H713,2,1,H713,2,1,0,0,0,0,0,0
W347,1,Doctor,999,H311,2,1,H79,4,3,H311,2,1,H311,2,1,H311,2,1,H311,2,1,0,0,0,0,0,0
W1233,1,Doctor,1000,H743,7,4,H743,7,4,H807,1,1,H807,1,1,H743,7,4,H743,7,4,0,0,0,0,0,0
W1095,1,Doctor,1001,H1576,3,2,H1576,3,2,H1207,2,-1,H1207,2,-1,H1576,3,2,H1576,3,2,0,0,0,0,0,0
W652,1,Doctor,1002,H703,3,1,H703,3,1,H703,3,1,H703,3,1,H703,3,1,H703,3,1,0,0,0,0,0,0
W423,1,Doctor,1003,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,0,0,0,0,0,0
W1247,1,Doctor,1004,H548,3,1,H548,3,1,H548,3,1,H548,3,1,H548,3,1,H548,3,1,0,0,0,0,0,0
W1416,1,Doctor,1005,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,0,0,0,0,0,0
W1450,1,Doctor,1006,H251,2,2,H251,2,2,H917,1,1,H917,1,1,H917,1,1,H917,1,1,0,0,0,0,0,0
W986,1,Doctor,1007,H871,12,1,H1529,17,-1,H816,5,-1,H816,5,-1,H272,16,3,H272,16,3,1,1,0,0,0,0
W133,1,Doctor,1008,H1563,1,1,H1563,1,1,H1563,1,1,H1563,1,1,H1563,1,1,H1563,1,1,0,0,0,0,0,0
W906,1,Doctor,1009,H396,4,1,H396,4,1,H396,4,1,H396,4,1,H396,4,1,H396,4,1,0,0,0,0,0,0
W462,1,Doctor,1010,H1534,2,1,H1534,2,1,H1534,2,1,H1534,2,1,H1534,2,1,H1534,2,1,0,0,0,0,0,0
W1565,1,Doctor,1011,H1043,2,1,H1043,2,1,H1043,2,1,H1043,2,1,H1043,2,1,H1043,2,1,0,0,0,0,0,0
W387,1,Doctor,1012,H1384,3,2,H817,4,3,H1495,2,-1,H1495,2,-1,H1384,3,2,H1384,3,2,0,0,0,0,0,0
W641,1,Doctor,1013,H1685,1,1,H311,14,-1,H1685,1,1,H1685,1,1,H1685,1,1,H1685,1,1,0,0,0,0,0,0
W883,1,Doctor,1014,H751,4,2,H751,4,2,H751,4,2,H751,4,2,H593,5,3,H593,5,3,1,1,0,0,0,0
W807,1,Doctor,1015,H233,3,2,H803,10,-1,H233,3,2,H233,3,2,H233,3,2,H233,3,2,0,0,0,0,0,0
W338,1,Doctor,1016,H1694,8,3,H448,23,-1,H1165,2,-1,H1165,2,-1,H1694,8,3,H1694,8,3,0,0,0,0,0,0
W734,1,Doctor,1017,H776,6,2,H776,6,2,H824,1,-1,H824,1,-1,H776,6,2,H776,6,2,0,0,0,0,0,0
W112,1,Doctor,1018,H1591,2,1,H659,15,-1,H1591,2,1,H1591,2,1,H1591,2,1,H1591,2,1,0,0,0,0,0,0
W1107,1,Doctor,1019,H1219,3,-1,H248,12,5,H376,2,-1,H376,2,-1,H275,6,2,H275,6,2,0,0,0,0,0,0
W434,1,Doctor,1020,H142,5,-1,H1073,46,-1,H744,3,2,H744,3,2,Unmatched,0,0,Unmatched,0,0,398,398,0,0,0,0
W138,1,Doctor,1021,H596,2,-1,H1292,3,1,H596,2,-1,H596,2,-1,H1292,3,1,H1292,3,1,1,1,0,0,0,0
W194,1,Doctor,1022,H545,3,2,H545,3,2,H1323,1,-1,H1323,1,-1,H545,3,2,H545,3,2,0,0,0,0,0,0
W371,1,Doctor,1023,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,0,0,0,0,0,0
W398,1,Doctor,1024,H993,6,3,H993,6,3,H474,3,1,H474,3,1,H993,6,3,H993,6,3,0,0,0,0,0,0
W1223,1,Doctor,1025,H1217,2,1,H1217,2,1,H1217,2,1,H1217,2,1,H1217,2,1,H1217,2,1,0,0,0,0,0,0
W1674,1,Doctor,1026,H1154,2,1,H1154,2,1,H1154,2,1,H1154,2,1,H1154,2,1,H1154,2,1,0,0,0,0,0,0
W1469,1,Doctor,1027,H558,2,-1,H558,2,-1,H558,2,-1,H558,2,-1,H1559,8,3,H1559,8,3,1,1,0,0,0,0
W1133,1,Doctor,1028,H35,14,-1,H35,14,-1,H965,2,1,H965,2,1,H1616,17,4,H1616,17,4,1,1,0,0,0,0
W938,1,Doctor,1029,H1545,1,-1,H1472,6,1,H1545,1,-1,H1545,1,-1,H1472,6,1,H1472,6,1,1,1,0,0,0,0
W322,1,Doctor,1030,H890,6,2,H890,6,2,H1664,1,1,H1664,1,1,H890,6,2,H890,6,2,0,0,0,0,0,0
W1200,1,Doctor,1031,H1416,9,2,H1416,9,2,Unmatched,0,0,Unmatched,0,0,H1416,9,2,H1416,9,2,1,1,641,641,0,0
W973,1,Doctor,1032,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W920,1,Doctor,1033,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W447,1,Doctor,1034,H1131,2,1,H1131,2,1,H1131,2,1,H1131,2,1,H1131,2,1,H1131,2,1,0,0,0,0,0,0
W130,1,Doctor,1035,H1356,7,2,H1356,7,2,H975,3,-1,H975,3,-1,H1356,7,2,H1356,7,2,0,0,0,0,0,0
W1215,1,Doctor,1036,H1460,11,2,H1460,11,2,H1445,4,-1,H1445,4,-1,H1460,11,2,H1460,11,2,0,0,0,0,0,0
W1595,1,Doctor,1037,H77,5,3,H77,5,3,H77,5,3,H77,5,3,H77,5,3,H77,5,3,0,0,0,0,0,0
W1461,1,Doctor,1038,H845,3,1,H845,3,1,H345,1,-1,H345,1,-1,H845,3,1,H845,3,1,0,0,0,0,0,0
W376,1,Doctor,1039,H1613,3,1,H1613,3,1,H1613,3,1,H1613,3,1,H1613,3,1,H1613,3,1,0,0,0,0,0,0
W537,1,Doctor,1040,H1622,3,2,H1622,3,2,H1622,3,2,H1622,3,2,H1622,3,2,H1622,3,2,0,0,0,0,0,0
W1060,1,Doctor,1041,H78,1,1,H174,10,-1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W1361,1,Doctor,1042,H1600,1,-1,H1600,1,-1,H1600,1,-1,H1600,1,-1,H1558,4,1,H1558,4,1,0,0,0,0,0,0
W145,1,Doctor,1043,H43,2,1,H43,2,1,H43,2,1,H43,2,1,H43,2,1,H43,2,1,0,0,0,0,0,0
W693,1,Doctor,1044,H1476,10,5,H770,14,-1,H827,2,-1,H827,2,-1,H1476,10,5,H1476,10,5,1,1,0,0,0,0
W581,1,Doctor,1045,H643,1,-1,H643,1,-1,H643,1,-1,H643,1,-1,H494,8,1,H494,8,1,2,2,0,0,0,0
W441,1,Doctor,1046,H1302,7,3,H1302,7,3,H393,5,2,H393,5,2,H1302,7,3,H1302,7,3,0,0,0,0,0,0
W282,1,Doctor,1047,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,0,0,0,0,0,0
W1542,1,Doctor,1048,H630,2,1,H630,2,1,H630,2,1,H630,2,1,H630,2,1,H630,2,1,0,0,0,0,0,0
W1328,1,Doctor,1049,H174,8,-1,H1349,11,3,H1362,1,1,H1362,1,1,H1349,11,3,H1349,11,3,1,1,0,0,0,0
W34,1,Doctor,1050,H560,4,2,H560,4,2,H560,4,2,H560,4,2,H560,4,2,H560,4,2,0,0,0,0,0,0
W736,1,Doctor,1051,H1139,7,4,H1139,7,4,H921,4,2,H921,4,2,H1139,7,4,H1139,7,4,0,0,0,0,0,0
W94,1,Doctor,1052,H1552,2,1,H9,11,5,H1552,2,1,H1552,2,1,H1552,2,1,H1552,2,1,1,1,0,0,0,0
W1114,1,Doctor,1053,H680,1,1,H680,1,1,H680,1,1,H680,1,1,H680,1,1,H680,1,1,0,0,0,0,0,0
W882,1,Doctor,1054,H393,17,2,H393,17,2,H1645,3,-1,H1645,3,-1,H393,17,2,H393,17,2,0,0,0,0,0,0
W840,1,Doctor,1055,H573,14,-1,H573,14,-1,H1436,1,-1,H1436,1,-1,Unmatched,0,0,Unmatched,0,0,358,358,0,0,0,0
W725,1,Doctor,1056,H746,6,4,H746,6,4,H1177,1,-1,H1177,1,-1,H946,5,3,H946,5,3,1,1,0,0,0,0
W527,1,Doctor,1057,H1054,16,4,H1054,16,4,H1394,1,1,H1394,1,1,H1054,16,4,H1054,16,4,0,0,0,0,0,0
W826,1,Doctor,1058,H509,16,2,H509,16,2,H190,3,-1,H190,3,-1,H509,16,2,H509,16,2,1,1,0,0,0,0
W546,1,Doctor,1059,H1631,6,2,H1631,6,2,H1152,1,-1,H1152,1,-1,H1631,6,2,H1631,6,2,0,0,0,0,0,0
W1642,1,Doctor,1060,H232,3,2,H232,3,2,H232,3,2,H232,3,2,H232,3,2,H232,3,2,0,0,0,0,0,0
W635,1,Doctor,1061,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W540,1,Doctor,1062,H1107,7,1,H1107,7,1,Unmatched,0,0,Unmatched,0,0,H1107,7,1,H1107,7,1,0,0,629,629,0,0
W1228,1,Doctor,1063,H684,12,-1,H684,12,-1,H235,3,-1,H235,3,-1,Unmatched,0,0,Unmatched,0,0,361,361,0,0,0,0
W874,1,Doctor,1064,H126,4,3,H126,4,3,H1302,1,1,H1302,1,1,H126,4,3,H126,4,3,0,0,0,0,0,0
W12,1,Doctor,1065,H272,10,-1,H272,10,-1,H657,1,1,H657,1,1,Unmatched,0,0,Unmatched,0,0,381,381,0,0,0,0
W611,1,Doctor,1066,H772,5,-1,H44,18,4,H1355,3,1,H1355,3,1,H44,18,4,H44,18,4,1,1,0,0,0,0
W348,1,Doctor,1067,H1321,3,-1,H45,7,2,H632,1,-1,H632,1,-1,H45,7,2,H45,7,2,1,1,0,0,0,0
W1171,1,Doctor,1068,H623,4,-1,H623,4,-1,H356,3,1,H356,3,1,H1454,5,2,H1454,5,2,1,1,0,0,0,0
W929,1,Doctor,1069,H170,5,2,H170,5,2,H170,5,2,H170,5,2,H170,5,2,H170,5,2,0,0,0,0,0,0
W963,1,Doctor,1070,H758,4,3,H758,4,3,H472,2,-1,H472,2,-1,H758,4,3,H758,4,3,0,0,0,0,0,0
W1078,1,Doctor,1071,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,0,0,0,0,0,0
W1086,1,Doctor,1072,H1442,9,-1,H1442,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,384,384,633,633,0,0
W1452,1,Doctor,1073,H954,8,-1,H954,8,-1,H1555,1,1,H1555,1,1,Unmatched,0,0,Unmatched,0,0,385,385,0,0,0,0
W1508,1,Doctor,1074,H18,9,-1,H18,9,-1,Unmatched,0,0,Unmatched,0,0,H751,18,5,H751,18,5,2,2,636,636,0,0
W666,1,Doctor,1075,H708,6,3,H708,6,3,H144,1,-1,H144,1,-1,H708,6,3,H708,6,3,0,0,0,0,0,0
W1289,1,Doctor,1076,H487,1,1,H707,8,-1,H487,1,1,H487,1,1,Unmatched,0,0,Unmatched,0,0,388,388,0,0,0,0
W181,1,Doctor,1077,H1417,5,3,H1417,5,3,H626,4,2,H626,4,2,H1417,5,3,H1417,5,3,0,0,0,0,0,0
W1670,1,Doctor,1078,H1536,2,1,H1536,2,1,H1536,2,1,H1536,2,1,H1536,2,1,H1536,2,1,0,0,0,0,0,0
W755,1,Doctor,1079,H336,2,1,H336,2,1,H336,2,1,H336,2,1,H336,2,1,H336,2,1,0,0,0,0,0,0
W1047,1,Doctor,1080,H612,1,1,H612,1,1,H612,1,1,H612,1,1,H1260,12,3,H1260,12,3,0,0,0,0,0,0
W316,1,Doctor,1081,H511,9,1,H511,9,1,Unmatched,0,0,Unmatched,0,0,H511,9,1,H511,9,1,0,0,619,619,0,0
W336,1,Doctor,1082,H1638,3,1,H1638,3,1,H1638,3,1,H1638,3,1,H1638,3,1,H1638,3,1,0,0,0,0,0,0
W1367,1,Doctor,1083,H677,3,2,H677,3,2,H677,3,2,H677,3,2,H677,3,2,H677,3,2,0,0,0,0,0,0
W1140,1,Doctor,1084,H1097,6,2,H1097,6,2,Unmatched,0,0,Unmatched,0,0,H1097,6,2,H1097,6,2,0,0,615,615,0,0
W869,1,Doctor,1085,H1231,2,1,H495,8,4,H1324,1,-1,H1324,1,-1,H1231,2,1,H1231,2,1,0,0,0,0,0,0
W195,1,Doctor,1086,H947,8,1,H947,8,1,Unmatched,0,0,Unmatched,0,0,H947,8,1,H947,8,1,0,0,632,632,0,0
W1344,1,Doctor,1087,H686,1,1,H686,1,1,H686,1,1,H686,1,1,H686,1,1,H686,1,1,0,0,0,0,0,0
W849,1,Doctor,1088,H1510,3,1,H19,21,5,H1510,3,1,H1510,3,1,H260,10,3,H260,10,3,0,0,0,0,0,0
W324,1,Doctor,1089,H1040,6,3,H1040,6,3,H1482,2,1,H1482,2,1,H1040,6,3,H1040,6,3,0,0,0,0,0,0
W76,1,Doctor,1090,H115,11,3,H1608,27,-1,Unmatched,0,0,Unmatched,0,0,H115,11,3,H115,11,3,1,1,638,638,0,0
W1503,1,Doctor,1091,H823,3,1,H823,3,1,H888,1,-1,H888,1,-1,H823,3,1,H823,3,1,0,0,0,0,0,0
W733,1,Doctor,1092,H1691,6,3,H1691,6,3,H37,2,1,H37,2,1,H1691,6,3,H1691,6,3,0,0,0,0,0,0
W659,1,Doctor,1093,H264,2,1,H264,2,1,H277,1,-1,H277,1,-1,H264,2,1,H264,2,1,0,0,0,0,0,0
W747,1,Doctor,1094,H978,1,1,H500,14,4,H978,1,1,H978,1,1,H1408,12,3,H1408,12,3,1,1,0,0,0,0
W760,1,Doctor,1095,H600,8,4,H600,8,4,H428,1,1,H428,1,1,H600,8,4,H600,8,4,0,0,0,0,0,0
W1549,1,Doctor,1096,H1458,9,-1,H698,15,5,H709,3,-1,H709,3,-1,H698,15,5,H698,15,5,1,1,0,0,0,0
W378,1,Doctor,1097,H1469,4,3,H1469,4,3,H944,3,2,H944,3,2,H944,3,2,H944,3,2,0,0,0,0,0,0
W985,1,Doctor,1098,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,0,0,0,0,0,0
W649,1,Doctor,1099,H1661,7,2,H1407,10,4,Unmatched,0,0,Unmatched,0,0,H1661,7,2,H1661,7,2,0,0,624,624,0,0
W229,1,Doctor,1100,H1538,3,1,H1538,3,1,H1538,3,1,H1538,3,1,H1538,3,1,H1538,3,1,0,0,0,0,0,0
W64,1,Doctor,1101,H1399,7,3,H814,8,-1,H1072,4,2,H1072,4,2,H1399,7,3,H1399,7,3,0,0,0,0,0,0
W1580,1,Doctor,1102,H651,6,3,H651,6,3,H608,1,1,H608,1,1,H651,6,3,H651,6,3,0,0,0,0,0,0
W871,1,Doctor,1103,H567,3,2,H567,3,2,H1074,1,-1,H1074,1,-1,H567,3,2,H567,3,2,0,0,0,0,0,0
W808,1,Doctor,1104,H657,11,2,H657,11,2,Unmatched,0,0,Unmatched,0,0,H657,11,2,H657,11,2,1,1,596,596,0,0
W806,1,Doctor,1105,H550,6,3,H550,6,3,H443,2,1,H443,2,1,H550,6,3,H550,6,3,0,0,0,0,0,0
W704,1,Doctor,1106,H1224,8,4,H1224,8,4,Unmatched,0,0,Unmatched,0,0,H1224,8,4,H1224,8,4,0,0,606,606,0,0
W565,1,Doctor,1107,H728,4,1,H26,32,-1,H728,4,1,H728,4,1,H728,4,1,H728,4,1,0,0,0,0,0,0
W1080,1,Doctor,1108,H1494,3,1,H1494,3,1,H1677,2,-1,H1677,2,-1,H1494,3,1,H1494,3,1,0,0,0,0,0,0
W995,1,Doctor,1109,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W646,1,Doctor,1110,H953,7,2,H953,7,2,H1503,3,-1,H1503,3,-1,H953,7,2,H953,7,2,0,0,0,0,0,0
W1693,1,Doctor,1111,H1441,2,1,H1441,2,1,H1441,2,1,H1441,2,1,H1441,2,1,H1441,2,1,0,0,0,0,0,0
W1212,1,Doctor,1112,H760,4,3,H512,10,-1,H1630,2,-1,H1630,2,-1,Unmatched,0,0,Unmatched,0,0,367,367,0,0,0,0
W1420,1,Doctor,1113,H157,10,2,H904,11,3,Unmatched,0,0,Unmatched,0,0,H157,10,2,H157,10,2,0,0,605,605,0,0
W1553,1,Doctor,1114,H1212,5,3,H1212,5,3,H633,2,1,H633,2,1,H1212,5,3,H1212,5,3,0,0,0,0,0,0
W612,1,Doctor,1115,H1403,7,-1,H1152,8,4,H573,2,2,H573,2,2,H573,2,2,H573,2,2,0,0,0,0,0,0
W494,1,Doctor,1116,H966,7,1,H966,7,1,Unmatched,0,0,Unmatched,0,0,H966,7,1,H966,7,1,0,0,594,594,0,0
W610,1,Doctor,1117,H987,1,1,H987,1,1,H987,1,1,H987,1,1,H987,1,1,H987,1,1,0,0,0,0,0,0
W140,1,Doctor,1118,H125,2,2,H125,2,2,H125,2,2,H125,2,2,H125,2,2,H125,2,2,0,0,0,0,0,0
W887,1,Doctor,1119,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,0,0,0,0,0,0
W1569,1,Doctor,1120,H230,4,2,H1088,18,5,H1541,2,1,H1541,2,1,H230,4,2,H230,4,2,0,0,0,0,0,0
W1505,1,Doctor,1121,H598,7,1,H598,7,1,H1644,1,-1,H1644,1,-1,H598,7,1,H598,7,1,0,0,0,0,0,0
W1094,1,Doctor,1122,H597,8,2,H597,8,2,H1356,5,1,H1356,5,1,H597,8,2,H597,8,2,0,0,0,0,0,0
W123,1,Doctor,1123,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,0,0,0,0,0,0
W1132,1,Doctor,1124,H1015,29,-1,H1015,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,339,339,591,591,0,0
W552,1,Doctor,1125,H1068,12,-1,H1068,12,-1,H1366,1,1,H1366,1,1,Unmatched,0,0,Unmatched,0,0,351,351,0,0,0,0
W597,1,Doctor,1126,H979,3,1,H1381,10,4,H251,1,-1,H251,1,-1,H979,3,1,H979,3,1,1,1,0,0,0,0
W226,1,Doctor,1127,H949,3,2,H949,3,2,H809,1,1,H809,1,1,H949,3,2,H949,3,2,0,0,0,0,0,0
W1477,1,Doctor,1128,H594,13,3,H594,13,3,H1026,2,-1,H1026,2,-1,H594,13,3,H594,13,3,1,1,0,0,0,0
W1562,1,Doctor,1129,H766,7,2,H766,7,2,Unmatched,0,0,Unmatched,0,0,H766,7,2,H766,7,2,0,0,598,598,0,0
W134,1,Doctor,1130,H1365,9,-1,H443,14,5,H128,2,1,H128,2,1,H443,14,5,H443,14,5,0,0,0,0,0,0
W1334,1,Doctor,1131,H392,9,2,H392,9,2,H400,1,-1,H400,1,-1,H1191,7,1,H1191,7,1,0,0,0,0,0,0
W1554,1,Doctor,1132,H452,2,2,H580,18,-1,H452,2,2,H452,2,2,H452,2,2,H452,2,2,0,0,0,0,0,0
W1481,1,Doctor,1133,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W89,1,Doctor,1134,H1203,12,2,H1661,21,4,H883,4,1,H883,4,1,H1203,12,2,H1203,12,2,1,1,0,0,0,0
W559,1,Doctor,1135,H243,4,1,H243,4,1,H1096,2,-1,H1096,2,-1,H243,4,1,H243,4,1,0,0,0,0,0,0
W847,1,Doctor,1136,H919,20,5,H919,20,5,H739,1,-1,H739,1,-1,H919,20,5,H919,20,5,3,3,0,0,0,0
W1383,1,Doctor,1137,H40,10,2,H40,10,2,H984,1,-1,H984,1,-1,H40,10,2,H40,10,2,0,0,0,0,0,0
W779,1,Doctor,1138,H375,12,-1,H375,12,-1,H1558,1,1,H1558,1,1,Unmatched,0,0,Unmatched,0,0,363,363,0,0,0,0
W263,1,Doctor,1139,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,0,0,0,0,0,0
W956,1,Doctor,1140,H1504,4,2,H1504,4,2,H315,3,-1,H315,3,-1,H1504,4,2,H1504,4,2,1,1,0,0,0,0
W1048,1,Doctor,1141,H270,2,-1,H1118,3,2,H270,2,-1,H270,2,-1,H1118,3,2,H1118,3,2,1,1,0,0,0,0
W47,1,Doctor,1142,H870,3,2,H870,3,2,H870,3,2,H870,3,2,H870,3,2,H870,3,2,0,0,0,0,0,0
W620,1,Doctor,1143,H279,8,3,H1081,12,5,H1602,2,-1,H1602,2,-1,H279,8,3,H279,8,3,1,1,0,0,0,0
W1515,1,Doctor,1144,H619,6,2,H619,6,2,H1584,4,-1,H1584,4,-1,H619,6,2,H619,6,2,0,0,0,0,0,0
W1319,1,Doctor,1145,H346,4,-1,H346,4,-1,H346,4,-1,H346,4,-1,H991,10,1,H991,10,1,2,2,0,0,0,0
W1347,1,Doctor,1146,H1032,2,1,H1032,2,1,H1032,2,1,H1032,2,1,H1032,2,1,H1032,2,1,0,0,0,0,0,0
W1373,1,Doctor,1147,H787,5,3,H787,5,3,H577,1,-1,H577,1,-1,H1624,2,1,H1624,2,1,0,0,0,0,0,0
W1091,1,Doctor,1148,H637,4,3,H637,4,3,H787,1,1,H787,1,1,H637,4,3,H637,4,3,0,0,0,0,0,0
W358,1,Doctor,1149,H969,4,2,H969,4,2,H969,4,2,H969,4,2,H969,4,2,H969,4,2,0,0,0,0,0,0
W833,1,Doctor,1150,H540,2,2,H540,2,2,H540,2,2,H540,2,2,H540,2,2,H540,2,2,0,0,0,0,0,0
W474,1,Doctor,1151,H977,3,1,H977,3,1,H1599,1,-1,H1599,1,-1,H977,3,1,H977,3,1,0,0,0,0,0,0
W1180,1,Doctor,1152,H306,5,1,H306,5,1,H1369,2,-1,H1369,2,-1,H306,5,1,H306,5,1,0,0,0,0,0,0
W238,1,Doctor,1153,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,0,0,0,0,0,0
W1455,1,Doctor,1154,H1467,10,3,H1467,10,3,H1402,4,1,H1402,4,1,H1467,10,3,H1467,10,3,0,0,0,0,0,0
W972,1,Doctor,1155,H1213,2,1,H1213,2,1,H1213,2,1,H1213,2,1,H1213,2,1,H1213,2,1,0,0,0,0,0,0
W1083,1,Doctor,1156,H614,5,1,H614,5,1,H614,5,1,H614,5,1,H614,5,1,H614,5,1,0,0,0,0,0,0
W1600,1,Doctor,1157,H1359,3,1,H1359,3,1,H1359,3,1,H1359,3,1,H1359,3,1,H1359,3,1,0,0,0,0,0,0
W530,1,Doctor,1158,H517,5,2,H517,5,2,H515,2,1,H515,2,1,H517,5,2,H517,5,2,0,0,0,0,0,0
W359,1,Doctor,1159,H1610,2,2,H1610,2,2,H1266,1,1,H1266,1,1,H1610,2,2,H1610,2,2,0,0,0,0,0,0
W498,1,Doctor,1160,H900,12,3,H900,12,3,H976,3,1,H976,3,1,H900,12,3,H900,12,3,0,0,0,0,0,0
W1355,1,Doctor,1161,H1405,22,-1,H21,26,-1,H247,2,-1,H247,2,-1,Unmatched,0,0,Unmatched,0,0,338,338,0,0,0,0
W701,1,Doctor,1162,H607,6,3,H607,6,3,H413,5,2,H413,5,2,H607,6,3,H607,6,3,0,0,0,0,0,0
W221,1,Doctor,1163,H1116,5,1,H1116,5,1,H1116,5,1,H1116,5,1,H1116,5,1,H1116,5,1,0,0,0,0,0,0
