id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1353,1,Hospital,282,W129,20,-1,W129,20,-1,W1553,451,-1,W1553,451,-1,W5,72,4,W5,72,4,5,5,233,233,0,0
H454,1,Hospital,283,W548,33,1,W548,33,1,W684,119,-1,W684,119,-1,W548,33,1,W548,33,1,0,0,48,48,0,0
H886,1,Hospital,284,W1496,3,1,W1496,3,1,W1141,307,-1,W1141,307,-1,W1496,3,1,W1496,3,1,0,0,162,162,0,0
H469,1,Hospital,285,W944,20,2,W944,20,2,W380,170,-1,W380,170,-1,W944,20,2,W944,20,2,0,0,65,65,0,0
H373,1,Hospital,286,W1642,60,2,W1642,60,2,W1642,60,2,W1642,60,2,W1642,60,2,W1642,60,2,3,3,17,17,0,0
H1564,1,Hospital,287,W762,18,1,W762,18,1,W66,1102,-1,W66,1102,-1,W762,18,1,W762,18,1,0,0,687,687,0,0
H447,1,Hospital,288,W1469,56,4,W1469,56,4,W351,199,-1,W351,199,-1,W781,33,2,W781,33,2,2,2,87,87,0,0
H779,1,Hospital,289,W1272,53,-1,W1272,53,-1,W276,220,-1,W276,220,-1,Unmatched,0,0,Unmatched,0,0,449,449,106,106,0,0
H610,1,Hospital,290,W901,91,-1,W901,91,-1,W1665,234,-1,W1665,234,-1,Unmatched,0,0,Unmatched,0,0,445,445,119,119,0,0
H1067,1,Hospital,291,W664,67,2,W664,67,2,W1017,862,-1,W1017,862,-1,W664,67,2,W664,67,2,3,3,527,527,0,0
H1280,1,Hospital,292,W943,35,3,W943,35,3,W886,1173,-1,W886,1173,-1,W943,35,3,W943,35,3,2,2,746,746,0,0
H589,1,Hospital,293,W882,48,1,W882,48,1,W425,1114,-1,W425,1114,-1,W882,48,1,W882,48,1,3,3,690,690,0,0
H499,1,Hospital,294,W138,36,1,W138,36,1,W246,616,-1,W246,616,-1,W138,36,1,W138,36,1,1,1,358,358,0,0
H306,1,Hospital,295,W1298,47,5,W1298,47,5,W735,99,-1,W735,99,-1,W1298,47,5,W1298,47,5,1,1,38,38,0,0
H1150,1,Hospital,296,W893,12,-1,W893,12,-1,W1580,483,-1,W1580,483,-1,W1092,35,1,W1092,35,1,2,2,281,281,0,0
H48,1,Hospital,297,W1208,24,-1,W1208,24,-1,W1045,606,-1,W1045,606,-1,W1386,58,2,W1386,58,2,5,5,342,342,0,0
H1616,1,Hospital,298,W910,68,4,W910,68,4,W1409,1213,-1,W1409,1213,-1,W910,68,4,W910,68,4,6,6,781,781,0,0
H315,1,Hospital,299,W899,34,2,W899,34,2,W984,969,-1,W984,969,-1,W899,34,2,W899,34,2,1,1,583,583,0,0
H1052,1,Hospital,300,W928,25,2,W928,25,2,W928,25,2,W928,25,2,W928,25,2,W928,25,2,0,0,7,7,0,0
H327,1,Hospital,301,W1346,84,5,W1346,84,5,W1411,720,-1,W1411,720,-1,W1607,62,3,W1607,62,3,3,3,410,410,0,0
H1501,1,Hospital,302,W461,53,2,W461,53,2,W13,656,-1,W13,656,-1,W461,53,2,W461,53,2,5,5,373,373,0,0
H312,1,Hospital,303,W1282,47,3,W1282,47,3,W775,935,-1,W775,935,-1,W1282,47,3,W1282,47,3,1,1,570,570,0,0
H873,1,Hospital,304,W192,14,1,W192,14,1,W429,178,-1,W429,178,-1,W192,14,1,W192,14,1,1,1,69,69,0,0
H1672,1,Hospital,305,W106,16,1,W106,16,1,W521,1582,-1,W521,1582,-1,W106,16,1,W106,16,1,1,1,1052,1052,0,0
H1131,1,Hospital,306,W1089,41,1,W1089,41,1,Unmatched,0,0,Unmatched,0,0,W1089,41,1,W1089,41,1,3,3,1152,1152,0,0
H909,1,Hospital,307,W987,73,1,W987,73,1,W390,435,-1,W390,435,-1,W987,73,1,W987,73,1,3,3,230,230,0,0
H1186,1,Hospital,308,W1290,61,1,W1290,61,1,W537,290,-1,W537,290,-1,W1290,61,1,W1290,61,1,3,3,133,133,0,0
H1119,1,Hospital,309,W897,52,3,W897,52,3,W33,239,-1,W33,239,-1,W897,52,3,W897,52,3,3,3,126,126,0,0
H1615,1,Hospital,310,W270,39,1,W270,39,1,W916,609,-1,W916,609,-1,W270,39,1,W270,39,1,1,1,348,348,0,0
H1153,1,Hospital,311,W1117,33,1,W1117,33,1,W1326,461,-1,W1326,461,-1,W1117,33,1,W1117,33,1,1,1,244,244,0,0
H1433,1,Hospital,312,W194,22,1,W194,22,1,W185,587,-1,W185,587,-1,W194,22,1,W194,22,1,1,1,345,345,0,0
H526,1,Hospital,313,W285,39,-1,W285,39,-1,W1576,1094,-1,W1576,1094,-1,W442,60,4,W442,60,4,3,3,679,679,0,0
H60,1,Hospital,314,W73,16,2,W73,16,2,W1000,250,-1,W1000,250,-1,W73,16,2,W73,16,2,0,0,122,122,0,0
H961,1,Hospital,315,W638,61,2,W638,61,2,W1646,186,-1,W1646,186,-1,W638,61,2,W638,61,2,1,1,94,94,0,0
H513,1,Hospital,316,W554,43,3,W554,43,3,W851,361,-1,W851,361,-1,W554,43,3,W554,43,3,3,3,184,184,0,0
H66,1,Hospital,317,W842,31,4,W226,6,1,W25,307,-1,W25,307,-1,W842,31,4,W226,6,1,2,0,159,159,0,0
H1536,1,Hospital,318,W772,71,5,W772,71,5,W903,437,-1,W903,437,-1,W772,71,5,W772,71,5,4,4,241,241,0,0
H741,1,Hospital,319,W732,15,1,W732,15,1,W160,714,-1,W160,714,-1,W732,15,1,W732,15,1,1,1,405,405,0,0
H1048,1,Hospital,320,W1022,34,1,W1022,34,1,W1022,34,1,W1022,34,1,W1022,34,1,W1022,34,1,2,2,10,10,0,0
H340,1,Hospital,321,W226,55,4,W1293,22,1,Unmatched,0,0,Unmatched,0,0,W226,55,4,W1293,22,1,2,1,1152,1152,0,0
H796,1,Hospital,322,W1113,46,2,W1113,46,2,Unmatched,0,0,Unmatched,0,0,W1113,46,2,W1113,46,2,2,2,1152,1152,0,0
H840,1,Hospital,323,W1091,15,1,W1091,15,1,W1127,499,-1,W1127,499,-1,W1091,15,1,W1091,15,1,1,1,278,278,0,0
H205,1,Hospital,324,W1214,56,2,W1214,56,2,W1494,252,-1,W1494,252,-1,W1214,56,2,W1214,56,2,4,4,132,132,0,0
H919,1,Hospital,325,W130,23,1,W130,23,1,W1645,189,-1,W1645,189,-1,W130,23,1,W130,23,1,3,3,85,85,0,0
H1102,1,Hospital,326,W537,16,2,W537,16,2,W1213,204,-1,W1213,204,-1,W537,16,2,W537,16,2,0,0,83,83,0,0
H1075,1,Hospital,327,W621,42,1,W621,42,1,W81,161,-1,W81,161,-1,W621,42,1,W621,42,1,0,0,67,67,0,0
H901,1,Hospital,328,W1514,35,1,W1514,35,1,W1518,313,-1,W1518,313,-1,W1514,35,1,W1514,35,1,2,2,163,163,0,0
H175,1,Hospital,329,W578,87,5,W578,87,5,W1142,854,-1,W1142,854,-1,W578,87,5,W578,87,5,1,1,521,521,0,0
H832,1,Hospital,330,W567,83,3,W567,83,3,W809,409,-1,W809,409,-1,W1517,60,2,W1517,60,2,1,1,197,197,0,0
H547,1,Hospital,331,W309,5,1,W309,5,1,W547,1208,-1,W547,1208,-1,W309,5,1,W309,5,1,0,0,771,771,0,0
H393,1,Hospital,332,W136,27,2,W136,27,2,W441,413,-1,W441,413,-1,W136,27,2,W136,27,2,2,2,212,212,0,0
H1545,1,Hospital,333,W735,13,2,W735,13,2,W1469,378,-1,W1469,378,-1,W735,13,2,W735,13,2,0,0,202,202,0,0
H1174,1,Hospital,334,W1286,17,1,W1286,17,1,Unmatched,0,0,Unmatched,0,0,W1286,17,1,W1286,17,1,2,2,1152,1152,0,0
H1685,1,Hospital,335,W1504,47,1,W1504,47,1,W1504,47,1,W1504,47,1,W1504,47,1,W1504,47,1,4,4,17,17,0,0
H1606,1,Hospital,336,W1645,15,1,W1645,15,1,W37,108,-1,W37,108,-1,W1645,15,1,W1645,15,1,0,0,48,48,0,0
H1025,1,Hospital,337,W1395,24,2,W1395,24,2,W229,965,-1,W229,965,-1,W1071,11,1,W1071,11,1,0,0,595,595,0,0
H1617,1,Hospital,338,W563,7,1,W563,7,1,W853,1508,-1,W853,1508,-1,W563,7,1,W563,7,1,0,0,993,993,0,0
H1279,1,Hospital,339,W975,103,3,W975,103,3,Unmatched,0,0,Unmatched,0,0,W1469,31,1,W1469,31,1,1,1,1152,1152,0,0
H1337,1,Hospital,340,W388,31,1,W388,31,1,W1356,428,-1,W1356,428,-1,W388,31,1,W388,31,1,1,1,235,235,0,0
H614,1,Hospital,341,W1438,16,1,W1438,16,1,Unmatched,0,0,Unmatched,0,0,W1438,16,1,W1438,16,1,0,0,1152,1152,0,0
H69,1,Hospital,342,W758,30,1,W758,30,1,W58,794,-1,W58,794,-1,W758,30,1,W758,30,1,0,0,471,471,0,0
H1574,1,Hospital,343,W639,87,2,W639,87,2,W1565,234,-1,W1565,234,-1,W639,87,2,W639,87,2,4,4,113,113,0,0
H1439,1,Hospital,344,W67,8,1,W67,8,1,W1488,1471,-1,W1488,1471,-1,W67,8,1,W67,8,1,1,1,976,976,0,0
H1662,1,Hospital,345,W1582,38,3,W1582,38,3,W87,675,-1,W87,675,-1,W1582,38,3,W1582,38,3,2,2,386,386,0,0
H208,1,Hospital,346,W498,32,1,W498,32,1,W1467,315,-1,W1467,315,-1,W498,32,1,W498,32,1,0,0,172,172,0,0
H836,1,Hospital,347,W236,6,1,W236,6,1,W236,6,1,W236,6,1,W236,6,1,W236,6,1,0,0,0,0,0,0
H638,1,Hospital,348,W420,60,4,W420,60,4,W945,1511,-1,W945,1511,-1,W420,60,4,W420,60,4,2,2,999,999,0,0
H110,1,Hospital,349,W327,33,1,W327,33,1,W74,885,-1,W74,885,-1,W327,33,1,W327,33,1,1,1,533,533,0,0
H1316,1,Hospital,350,W181,50,2,W181,50,2,W364,1598,-1,W364,1598,-1,W181,50,2,W181,50,2,4,4,1072,1072,0,0
H124,1,Hospital,351,W307,71,3,W307,71,3,W1433,715,-1,W1433,715,-1,W307,71,3,W307,71,3,2,2,422,422,0,0
H1047,1,Hospital,352,W370,111,-1,W370,111,-1,W1275,726,-1,W1275,726,-1,Unmatched,0,0,Unmatched,0,0,409,410,414,414,0,0
H1111,1,Hospital,353,W133,65,2,W133,65,2,Unmatched,0,0,Unmatched,0,0,W133,65,2,W133,65,2,2,2,1152,1152,0,0
H1129,1,Hospital,354,W843,49,2,W843,49,2,Unmatched,0,0,Unmatched,0,0,W843,49,2,W843,49,2,1,1,1152,1152,0,0
H1676,1,Hospital,355,W1541,35,2,W1541,35,2,Unmatched,0,0,Unmatched,0,0,W1541,35,2,W1541,35,2,2,2,1152,1152,0,0
H632,1,Hospital,356,W1105,61,1,W1105,61,1,W1221,197,-1,W1221,197,-1,W1105,61,1,W1105,61,1,0,0,94,94,0,0
H591,1,Hospital,357,W1295,16,1,W1295,16,1,W1648,445,-1,W1648,445,-1,W1295,16,1,W1295,16,1,0,0,242,242,0,0
H1239,1,Hospital,358,W90,54,3,W90,54,3,W1234,479,-1,W1234,479,-1,W90,54,3,W90,54,3,1,1,257,257,0,0
H269,1,Hospital,359,W1132,16,-1,W1132,16,-1,W1156,524,-1,W1156,524,-1,W304,38,1,W304,38,1,3,3,285,285,0,0
H926,1,Hospital,360,W1424,11,-1,W1424,11,-1,W1025,608,-1,W1025,608,-1,W21,28,1,W21,28,1,1,1,346,346,0,0
H1502,1,Hospital,361,W1010,126,4,W1010,126,4,W410,939,-1,W410,939,-1,W1010,126,4,W1010,126,4,4,4,562,562,0,0
H1253,1,Hospital,362,W971,26,1,W971,26,1,W624,501,-1,W624,501,-1,W971,26,1,W971,26,1,0,0,280,280,0,0
H1151,1,Hospital,363,W1200,34,4,W1200,34,4,W1410,556,-1,W1410,556,-1,W1200,34,4,W1200,34,4,0,0,323,323,0,0
H1251,1,Hospital,364,W319,23,1,W319,23,1,W1383,181,-1,W1383,181,-1,W319,23,1,W319,23,1,0,0,88,88,0,0
H726,1,Hospital,365,W433,12,1,W433,12,1,W1455,323,-1,W1455,323,-1,W433,12,1,W433,12,1,0,0,161,161,0,0
H976,1,Hospital,366,W415,15,-1,W415,15,-1,W488,579,-1,W488,579,-1,W931,22,1,W931,22,1,2,2,331,331,0,0
H1566,1,Hospital,367,W1634,35,5,W1634,35,5,Unmatched,0,0,Unmatched,0,0,W1634,35,5,W1634,35,5,0,0,1152,1152,0,0
H962,1,Hospital,368,W320,35,2,W320,35,2,W1698,652,-1,W1698,652,-1,W320,35,2,W320,35,2,1,1,368,368,0,0
H487,1,Hospital,369,W932,43,2,W932,43,2,W124,869,-1,W124,869,-1,W932,43,2,W932,43,2,1,1,531,531,0,0
H797,1,Hospital,370,W43,12,1,W43,12,1,W1366,134,-1,W1366,134,-1,W43,12,1,W43,12,1,1,1,61,61,0,0
H1689,1,Hospital,371,W282,72,3,W282,72,3,W1597,170,-1,W1597,170,-1,W282,72,3,W282,72,3,3,3,81,81,0,0
H641,1,Hospital,372,W1387,109,3,W450,97,2,W576,922,-1,W576,922,-1,W450,97,2,W450,97,2,2,2,563,563,0,0
H807,1,Hospital,373,W1328,120,5,W1328,120,5,W123,1353,-1,W123,1353,-1,W1328,120,5,W1328,120,5,6,6,881,881,0,0
H136,1,Hospital,374,W641,40,1,W641,40,1,W1681,172,-1,W1681,172,-1,W641,40,1,W641,40,1,0,0,75,75,0,0
H616,1,Hospital,375,W1116,18,1,W1116,18,1,W1401,97,5,W1401,97,5,W1116,18,1,W1116,18,1,3,3,41,41,0,0
H365,1,Hospital,376,W381,34,3,W381,34,3,W1425,604,-1,W1425,604,-1,W381,34,3,W381,34,3,1,1,329,329,0,0
H582,1,Hospital,377,W905,50,2,W905,50,2,W1416,1099,-1,W1416,1099,-1,W905,50,2,W905,50,2,1,1,674,674,0,0
H1036,1,Hospital,378,W996,3,1,W996,3,1,Unmatched,0,0,Unmatched,0,0,W996,3,1,W996,3,1,0,0,1152,1152,0,0
H1258,1,Hospital,379,W177,83,4,W177,83,4,W1584,1112,-1,W1584,1112,-1,W177,83,4,W177,83,4,3,3,698,698,0,0
H1000,1,Hospital,380,W614,71,2,W614,71,2,W857,91,4,W857,91,4,W614,71,2,W614,71,2,5,5,34,34,0,0
H1106,1,Hospital,381,W257,18,1,W257,18,1,W1168,132,-1,W1168,132,-1,W257,18,1,W257,18,1,1,1,57,57,0,0
H348,1,Hospital,382,W1064,12,2,W1064,12,2,W1072,137,5,W1072,137,5,W1064,12,2,W1064,12,2,0,0,53,53,0,0
H1426,1,Hospital,383,W501,25,1,W501,25,1,W509,1255,-1,W509,1255,-1,W501,25,1,W501,25,1,2,2,812,812,0,0
H552,1,Hospital,384,W598,5,1,W598,5,1,W1552,818,-1,W1552,818,-1,W598,5,1,W598,5,1,0,0,487,487,0,0
H187,1,Hospital,385,W366,14,1,W366,14,1,W917,1640,-1,W917,1640,-1,W366,14,1,W366,14,1,0,0,1111,1111,0,0
H26,1,Hospital,386,W1563,44,4,W1563,44,4,W1693,487,-1,W1693,487,-1,W1563,44,4,W1563,44,4,4,4,256,256,0,0
H1578,1,Hospital,387,W1092,28,1,W1092,28,1,Unmatched,0,0,Unmatched,0,0,W1520,32,2,W1520,32,2,1,1,1152,1152,0,0
H320,1,Hospital,388,W126,10,1,W126,10,1,W1284,1474,-1,W1284,1474,-1,W126,10,1,W126,10,1,0,0,974,974,0,0
H1320,1,Hospital,389,W1432,5,1,W1432,5,1,W1089,727,-1,W1089,727,-1,W1432,5,1,W1432,5,1,0,0,418,418,0,0
H664,1,Hospital,390,W582,22,1,W582,22,1,W940,1285,-1,W940,1285,-1,W582,22,1,W582,22,1,0,0,841,841,0,0
H1287,1,Hospital,391,W1633,83,1,W1633,83,1,W285,943,-1,W285,943,-1,W1633,83,1,W1633,83,1,2,2,578,578,0,0
H1004,1,Hospital,392,W869,105,-1,W869,105,-1,Unmatched,0,0,Unmatched,0,0,W1106,123,5,W1106,123,5,2,2,1152,1152,0,0
H206,1,Hospital,393,W1035,9,1,W1035,9,1,Unmatched,0,0,Unmatched,0,0,W1035,9,1,W1035,9,1,1,1,1152,1152,0,0
H222,1,Hospital,394,W818,8,1,W818,8,1,Unmatched,0,0,Unmatched,0,0,W818,8,1,W818,8,1,1,1,1152,1152,0,0
H1273,1,Hospital,395,W1321,13,1,W1321,13,1,Unmatched,0,0,Unmatched,0,0,W1321,13,1,W1321,13,1,0,0,1152,1152,0,0
H1058,1,Hospital,396,W448,75,-1,W448,75,-1,Unmatched,0,0,Unmatched,0,0,W912,79,1,W912,79,1,6,6,1152,1152,0,0
H665,1,Hospital,397,W1651,49,2,W1651,49,2,Unmatched,0,0,Unmatched,0,0,W1651,49,2,W1651,49,2,1,1,1152,1152,0,0
H77,1,Hospital,398,W1360,13,1,W1360,13,1,Unmatched,0,0,Unmatched,0,0,W1360,13,1,W1360,13,1,0,0,1152,1152,0,0
H571,1,Hospital,399,W179,39,1,W179,39,1,W209,473,-1,W209,473,-1,W179,39,1,W179,39,1,2,2,246,246,0,0
H1523,1,Hospital,400,W1542,23,1,W1542,23,1,W724,166,-1,W724,166,-1,W1542,23,1,W1542,23,1,0,0,64,64,0,0
H862,1,Hospital,401,W746,89,3,W746,89,3,W287,1183,-1,W287,1183,-1,W746,89,3,W746,89,3,3,3,740,740,0,0
H1007,1,Hospital,402,W644,16,1,W644,16,1,W60,152,-1,W60,152,-1,W644,16,1,W644,16,1,1,1,64,64,0,0
H864,1,Hospital,403,W1369,50,2,W1369,50,2,W177,567,-1,W177,567,-1,W1369,50,2,W1369,50,2,1,1,327,327,0,0
H1261,1,Hospital,404,W190,10,1,W190,10,1,W604,285,-1,W604,285,-1,W190,10,1,W190,10,1,0,0,146,146,0,0
H734,1,Hospital,405,W205,57,1,W205,57,1,Unmatched,0,0,Unmatched,0,0,W205,57,1,W205,57,1,1,1,1152,1152,0,0
H898,1,Hospital,406,W1014,49,3,W1014,49,3,Unmatched,0,0,Unmatched,0,0,W1014,49,3,W1014,49,3,2,2,1152,1152,0,0
H376,1,Hospital,407,W1241,62,1,W1241,62,1,W1506,429,-1,W1506,429,-1,W1241,62,1,W1241,62,1,3,3,232,232,0,0
H1360,1,Hospital,408,W1656,23,1,W1656,23,1,Unmatched,0,0,Unmatched,0,0,W1656,23,1,W1656,23,1,2,2,1152,1152,0,0
H674,1,Hospital,409,W1127,3,-1,W1127,3,-1,W290,96,-1,W290,96,-1,W102,25,1,W102,25,1,2,2,40,40,0,0
H945,1,Hospital,410,W907,20,1,W907,20,1,W20,709,-1,W20,709,-1,W907,20,1,W907,20,1,0,0,412,412,0,0
H1070,1,Hospital,411,W930,44,2,W930,44,2,W695,393,-1,W695,393,-1,W930,44,2,W930,44,2,3,3,203,203,0,0
H795,1,Hospital,412,W892,33,1,W892,33,1,W892,33,1,W892,33,1,W892,33,1,W892,33,1,0,0,12,12,0,0
H1696,1,Hospital,413,W1700,13,1,W1700,13,1,W676,324,-1,W676,324,-1,W1700,13,1,W1700,13,1,1,1,168,168,0,0
H1622,1,Hospital,414,W1205,78,1,W1205,78,1,W675,470,-1,W675,470,-1,W1205,78,1,W1205,78,1,2,2,254,254,0,0
H508,1,Hospital,415,W439,56,2,W439,56,2,W538,1000,-1,W538,1000,-1,W439,56,2,W439,56,2,2,2,616,616,0,0
H1699,1,Hospital,416,W223,16,1,W223,16,1,Unmatched,0,0,Unmatched,0,0,W223,16,1,W223,16,1,0,0,1152,1152,0,0
H55,1,Hospital,417,W1655,121,4,W1655,121,4,W1589,691,-1,W1589,691,-1,W1655,121,4,W1655,121,4,5,5,392,392,0,0
H1055,1,Hospital,418,W1619,33,-1,W1619,33,-1,W693,1135,-1,W693,1135,-1,W499,80,4,W499,80,4,4,4,719,719,0,0
H1237,1,Hospital,419,W107,63,-1,W107,63,-1,W361,414,-1,W361,414,-1,Unmatched,0,0,Unmatched,0,0,366,366,209,209,0,0
H871,1,Hospital,420,W713,33,1,W713,33,1,Unmatched,0,0,Unmatched,0,0,W713,33,1,W713,33,1,2,2,1152,1152,0,0
H925,1,Hospital,421,W1246,85,1,W1246,85,1,Unmatched,0,0,Unmatched,0,0,W1246,85,1,W1246,85,1,3,3,1152,1152,0,0
H1458,1,Hospital,422,W726,66,4,W726,66,4,W585,185,-1,W585,185,-1,W726,66,4,W726,66,4,2,2,75,75,0,0
H820,1,Hospital,423,W336,62,1,W336,62,1,W1563,825,-1,W1563,825,-1,W336,62,1,W336,62,1,1,1,482,482,0,0
H41,1,Hospital,424,W1007,52,2,W1007,52,2,Unmatched,0,0,Unmatched,0,0,W1007,52,2,W1007,52,2,1,1,1152,1152,0,0
H949,1,Hospital,425,W1546,22,2,W1546,22,2,Unmatched,0,0,Unmatched,0,0,W1546,22,2,W1546,22,2,3,3,1152,1152,0,0
H1592,1,Hospital,426,W1486,85,3,W1486,85,3,W1526,1616,-1,W1526,1616,-1,W1486,85,3,W1486,85,3,3,3,1088,1088,0,0
H375,1,Hospital,427,W854,9,1,W854,9,1,W544,322,-1,W544,322,-1,W854,9,1,W854,9,1,1,1,168,168,0,0
H9,1,Hospital,428,W1443,57,1,W1443,57,1,Unmatched,0,0,Unmatched,0,0,W1443,57,1,W1443,57,1,4,4,1152,1152,0,0
H861,1,Hospital,429,W1545,33,1,W1545,33,1,Unmatched,0,0,Unmatched,0,0,W1545,33,1,W1545,33,1,2,2,1152,1152,0,0
H305,1,Hospital,430,W328,55,3,W328,55,3,W1437,847,-1,W1437,847,-1,W328,55,3,W328,55,3,3,3,504,504,0,0
H629,1,Hospital,431,W908,53,1,W908,53,1,Unmatched,0,0,Unmatched,0,0,W908,53,1,W908,53,1,3,3,1152,1152,0,0
H1357,1,Hospital,432,W450,54,4,W1126,25,3,W850,271,-1,W850,271,-1,W827,5,1,W827,5,1,0,0,134,134,0,0
H408,1,Hospital,433,W1586,61,2,W1586,61,2,W465,764,-1,W465,764,-1,W1586,61,2,W1586,61,2,3,3,428,428,0,0
H214,1,Hospital,434,W1533,115,-1,W1533,115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,1152,1152,0,0
H473,1,Hospital,435,W191,12,2,W191,12,2,W776,116,-1,W776,116,-1,W191,12,2,W191,12,2,0,0,51,51,0,0
H746,1,Hospital,436,W453,56,-1,W453,56,-1,Unmatched,0,0,Unmatched,0,0,W617,97,5,W617,97,5,3,3,1152,1152,0,0
H177,1,Hospital,437,W1378,33,3,W1378,33,3,W102,765,-1,W102,765,-1,Unmatched,0,0,Unmatched,0,0,357,359,441,441,0,0
H555,1,Hospital,438,W751,66,4,W751,66,4,W758,473,-1,W758,473,-1,W751,66,4,W751,66,4,2,2,252,252,0,0
H694,1,Hospital,439,W426,56,3,W426,56,3,W1212,301,-1,W1212,301,-1,W225,28,1,W225,28,1,3,3,141,141,0,0
H470,1,Hospital,440,W167,23,1,W167,23,1,W1387,158,-1,W1387,158,-1,W167,23,1,W167,23,1,1,1,66,66,0,0
H501,1,Hospital,441,W1223,6,1,W1223,6,1,W1081,205,-1,W1081,205,-1,W1223,6,1,W1223,6,1,1,1,104,104,0,0
H257,1,Hospital,442,W409,73,2,W409,73,2,W797,214,-1,W797,214,-1,W88,69,1,W88,69,1,4,4,104,104,0,0
H369,1,Hospital,443,W1319,7,1,W1319,7,1,W627,217,-1,W627,217,-1,W1319,7,1,W1319,7,1,0,0,99,99,0,0
H916,1,Hospital,444,W725,49,1,W725,49,1,W39,1182,-1,W39,1182,-1,W725,49,1,W725,49,1,2,2,732,732,0,0
H896,1,Hospital,445,W1694,30,1,W1694,30,1,W967,602,-1,W967,602,-1,W1694,30,1,W1694,30,1,0,0,339,339,0,0
H1049,1,Hospital,446,W1665,48,2,W1665,48,2,W787,574,-1,W787,574,-1,W1665,48,2,W1665,48,2,3,3,332,332,0,0
H546,1,Hospital,447,W868,13,1,W868,13,1,W868,13,1,W868,13,1,W868,13,1,W868,13,1,1,1,2,2,0,0
H120,1,Hospital,448,W274,71,3,W274,71,3,Unmatched,0,0,Unmatched,0,0,W274,71,3,W274,71,3,1,1,1152,1152,0,0
H623,1,Hospital,449,W929,87,4,W929,87,4,Unmatched,0,0,Unmatched,0,0,W929,87,4,W929,87,4,4,4,1152,1152,0,0
H173,1,Hospital,450,W1262,42,1,W1262,42,1,W1262,42,1,W1262,42,1,W1262,42,1,W1262,42,1,2,2,10,10,0,0
H422,1,Hospital,451,W9,123,3,W9,123,3,Unmatched,0,0,Unmatched,0,0,W1553,72,1,W1553,72,1,1,1,1152,1152,0,0
H1370,1,Hospital,452,W1593,67,1,W1593,67,1,Unmatched,0,0,Unmatched,0,0,W1593,67,1,W1593,67,1,3,3,1152,1152,0,0
H339,1,Hospital,453,W950,39,2,W950,39,2,Unmatched,0,0,Unmatched,0,0,W950,39,2,W950,39,2,0,0,1152,1152,0,0
H1651,1,Hospital,454,W832,61,1,W832,61,1,W221,1200,-1,W221,1200,-1,W832,61,1,W832,61,1,2,2,768,768,0,0
H396,1,Hospital,455,W802,29,1,W802,29,1,W1606,191,-1,W1606,191,-1,W802,29,1,W802,29,1,1,1,91,91,0,0
H1263,1,Hospital,456,W640,4,1,W640,4,1,Unmatched,0,0,Unmatched,0,0,W640,4,1,W640,4,1,0,0,1152,1152,0,0
H98,1,Hospital,457,W1030,42,1,W1030,42,1,Unmatched,0,0,Unmatched,0,0,W1030,42,1,W1030,42,1,3,3,1152,1152,0,0
H432,1,Hospital,458,W1625,67,2,W1625,67,2,W1365,1599,-1,W1365,1599,-1,W1625,67,2,W1625,67,2,4,4,1067,1067,0,0
H592,1,Hospital,459,W1637,34,1,W1637,34,1,W1434,779,-1,W1434,779,-1,W1637,34,1,W1637,34,1,1,1,452,452,0,0
H241,1,Hospital,460,W1601,38,1,W1601,38,1,W107,291,-1,W107,291,-1,W1601,38,1,W1601,38,1,2,2,136,136,0,0
H810,1,Hospital,461,W542,5,1,W542,5,1,W1013,1032,-1,W1013,1032,-1,W542,5,1,W542,5,1,0,0,637,637,0,0
H1034,1,Hospital,462,W1114,29,1,W1114,29,1,Unmatched,0,0,Unmatched,0,0,W1114,29,1,W1114,29,1,1,1,1152,1152,0,0
H1298,1,Hospital,463,W1618,64,-1,W1618,64,-1,Unmatched,0,0,Unmatched,0,0,W422,97,3,W422,97,3,3,3,1152,1152,0,0
H1518,1,Hospital,464,W50,21,1,W50,21,1,Unmatched,0,0,Unmatched,0,0,W50,21,1,W50,21,1,1,1,1152,1152,0,0
H892,1,Hospital,465,W1307,13,1,W1307,13,1,Unmatched,0,0,Unmatched,0,0,W1307,13,1,W1307,13,1,0,0,1152,1152,0,0
H395,1,Hospital,466,W551,15,1,W551,15,1,Unmatched,0,0,Unmatched,0,0,W551,15,1,W551,15,1,1,1,1152,1152,0,0
H1475,1,Hospital,467,W470,192,-1,W470,192,-1,W470,192,-1,W470,192,-1,Unmatched,0,0,Unmatched,0,0,348,348,84,84,0,0
H942,1,Hospital,468,W351,89,4,W1565,46,2,W97,297,-1,W97,297,-1,W351,89,4,W1565,46,2,5,3,148,148,0,0
