id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W262,1,Doctor,967,H354,4,3,H354,4,3,H354,4,3,H354,4,3,H354,4,3,H354,4,3,0,0,0,0,0,0
W1041,1,Doctor,968,H1073,2,1,H1073,2,1,H1073,2,1,H1073,2,1,H1073,2,1,H1073,2,1,1,1,0,0,0,0
W1106,1,Doctor,969,H1013,5,3,H1013,5,3,H1013,5,3,H1013,5,3,H1013,5,3,H1013,5,3,1,1,0,0,0,0
W812,1,Doctor,970,H1420,2,1,H1420,2,1,H1420,2,1,H1420,2,1,H1420,2,1,H1420,2,1,0,0,0,0,0,0
W1647,1,Doctor,971,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,0,0,0,0,0,0
W65,1,Doctor,972,H623,5,5,H623,5,5,H623,5,5,H623,5,5,H623,5,5,H623,5,5,0,0,0,0,0,0
W838,1,Doctor,973,H1038,2,2,H1038,2,2,H1038,2,2,H1038,2,2,H1038,2,2,H1038,2,2,0,0,0,0,0,0
W1060,1,Doctor,974,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,0,0,0,0,0,0
W352,1,Doctor,975,H93,2,2,H93,2,2,H93,2,2,H93,2,2,H93,2,2,H93,2,2,0,0,0,0,0,0
W560,1,Doctor,976,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W86,1,Doctor,977,H386,6,5,H386,6,5,Unmatched,0,0,Unmatched,0,0,H386,6,5,H386,6,5,0,0,747,747,0,0
W1395,1,Doctor,978,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,0,0,0,0,0,0
W790,1,Doctor,979,H1675,3,2,H1675,3,2,H1675,3,2,H1675,3,2,H1675,3,2,H1675,3,2,0,0,0,0,0,0
W1181,1,Doctor,980,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,0,0,0,0,0,0
W1286,1,Doctor,981,H1362,3,2,H1362,3,2,H1362,3,2,H1362,3,2,H1362,3,2,H1362,3,2,0,0,0,0,0,0
W1301,1,Doctor,982,H1496,5,4,H1496,5,4,H1496,5,4,H1496,5,4,H1496,5,4,H1496,5,4,0,0,0,0,0,0
W559,1,Doctor,983,H1670,2,1,H1670,2,1,H1670,2,1,H1670,2,1,H1670,2,1,H1670,2,1,1,1,0,0,0,0
W898,1,Doctor,984,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W688,1,Doctor,985,H9,1,-1,H9,1,-1,H9,1,-1,H9,1,-1,H474,2,1,H474,2,1,1,1,0,0,0,0
W537,1,Doctor,986,H189,8,-1,H189,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,738,738,741,741,0,0
W1503,1,Doctor,987,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,0,0,0,0,0,0
W1135,1,Doctor,988,H431,2,-1,H431,2,-1,H431,2,-1,H431,2,-1,H1574,5,2,H1574,5,2,1,1,0,0,0,0
W9,1,Doctor,989,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,0,0,0,0,0,0
W1069,1,Doctor,990,H1374,2,2,H1374,2,2,H1374,2,2,H1374,2,2,H1374,2,2,H1374,2,2,0,0,0,0,0,0
W1322,1,Doctor,991,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W776,1,Doctor,992,H365,3,1,H365,3,1,H365,3,1,H365,3,1,H365,3,1,H365,3,1,0,0,0,0,0,0
W270,1,Doctor,993,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,0,0,0,0,0,0
W273,1,Doctor,994,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W1472,1,Doctor,995,H1283,2,2,H1283,2,2,H1283,2,2,H1283,2,2,H1283,2,2,H1283,2,2,0,0,0,0,0,0
W585,1,Doctor,996,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,0,0,0,0,0,0
W1638,1,Doctor,997,H1288,2,1,H1288,2,1,H1288,2,1,H1288,2,1,H1288,2,1,H1288,2,1,1,1,0,0,0,0
W1437,1,Doctor,998,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,0,0,0,0,0,0
W1358,1,Doctor,999,H1428,7,-1,H1428,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,711,711,717,717,0,0
W1065,1,Doctor,1000,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,0,0,0,0,0,0
W1260,1,Doctor,1001,H1647,2,2,H1647,2,2,H1647,2,2,H1647,2,2,H1647,2,2,H1647,2,2,0,0,0,0,0,0
W85,1,Doctor,1002,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,0,0,0,0,0,0
W617,1,Doctor,1003,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,0,0,0,0,0,0
W561,1,Doctor,1004,H1341,1,-1,H1341,1,-1,H1341,1,-1,H1341,1,-1,H1593,2,1,H1593,2,1,1,1,0,0,0,0
W1354,1,Doctor,1005,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,0,0,0,0,0,0
W625,1,Doctor,1006,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,0,0,0,0,0,0
W761,1,Doctor,1007,H209,2,2,H209,2,2,H209,2,2,H209,2,2,H209,2,2,H209,2,2,0,0,0,0,0,0
W1679,1,Doctor,1008,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,0,0,0,0,0,0
W371,1,Doctor,1009,H359,3,3,H359,3,3,H359,3,3,H359,3,3,H359,3,3,H359,3,3,0,0,0,0,0,0
W1275,1,Doctor,1010,H472,2,1,H472,2,1,H472,2,1,H472,2,1,H472,2,1,H472,2,1,0,0,0,0,0,0
W921,1,Doctor,1011,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,0,0,0,0,0,0
W504,1,Doctor,1012,H589,2,2,H589,2,2,H589,2,2,H589,2,2,H589,2,2,H589,2,2,0,0,0,0,0,0
W793,1,Doctor,1013,H320,7,4,H320,7,4,Unmatched,0,0,Unmatched,0,0,H320,7,4,H320,7,4,0,0,704,704,0,0
W1258,1,Doctor,1014,H1621,2,2,H1621,2,2,H1621,2,2,H1621,2,2,H1621,2,2,H1621,2,2,0,0,0,0,0,0
W557,1,Doctor,1015,H843,7,4,H843,7,4,Unmatched,0,0,Unmatched,0,0,H843,7,4,H843,7,4,1,1,706,706,0,0
W1192,1,Doctor,1016,H534,1,1,H534,1,1,H534,1,1,H534,1,1,H534,1,1,H534,1,1,0,0,0,0,0,0
W192,1,Doctor,1017,H708,1,1,H708,1,1,H708,1,1,H708,1,1,H708,1,1,H708,1,1,0,0,0,0,0,0
W1313,1,Doctor,1018,H1481,1,1,H1481,1,1,H1481,1,1,H1481,1,1,H1481,1,1,H1481,1,1,0,0,0,0,0,0
W859,1,Doctor,1019,H1689,2,2,H1689,2,2,H1689,2,2,H1689,2,2,H1689,2,2,H1689,2,2,0,0,0,0,0,0
W1061,1,Doctor,1020,H1366,4,3,H1366,4,3,H1366,4,3,H1366,4,3,H1366,4,3,H1366,4,3,0,0,0,0,0,0
W1425,1,Doctor,1021,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,0,0,0,0,0,0
W545,1,Doctor,1022,H1660,2,2,H1660,2,2,H1660,2,2,H1660,2,2,H1660,2,2,H1660,2,2,0,0,0,0,0,0
W1293,1,Doctor,1023,H1669,1,-1,H1669,1,-1,H1669,1,-1,H1669,1,-1,H235,3,1,H235,3,1,1,1,0,0,0,0
W878,1,Doctor,1024,H30,3,-1,H30,3,-1,H30,3,-1,H30,3,-1,H1655,5,2,H1655,5,2,1,1,0,0,0,0
W20,1,Doctor,1025,H609,2,2,H609,2,2,H609,2,2,H609,2,2,H609,2,2,H609,2,2,0,0,0,0,0,0
W351,1,Doctor,1026,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,0,0,0,0,0,0
W1536,1,Doctor,1027,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,0,0,0,0,0,0
W840,1,Doctor,1028,H1468,5,-1,H1468,5,-1,H1468,5,-1,H1468,5,-1,Unmatched,0,0,Unmatched,0,0,682,682,0,0,0,0
W194,1,Doctor,1029,H424,3,3,H424,3,3,H424,3,3,H424,3,3,H424,3,3,H424,3,3,0,0,0,0,0,0
W112,1,Doctor,1030,H543,9,5,H543,9,5,Unmatched,0,0,Unmatched,0,0,H543,9,5,H543,9,5,0,0,679,679,0,0
W839,1,Doctor,1031,H1436,2,2,H1436,2,2,H1436,2,2,H1436,2,2,H1436,2,2,H1436,2,2,0,0,0,0,0,0
W928,1,Doctor,1032,H244,3,-1,H244,3,-1,H244,3,-1,H244,3,-1,H542,4,3,H542,4,3,1,1,0,0,0,0
W1277,1,Doctor,1033,H1426,4,-1,H1426,4,-1,H1426,4,-1,H1426,4,-1,Unmatched,0,0,Unmatched,0,0,674,674,0,0,0,0
W328,1,Doctor,1034,H925,3,2,H925,3,2,H662,1,1,H662,1,1,H662,1,1,H662,1,1,0,0,0,0,0,0
W685,1,Doctor,1035,H199,3,2,H199,3,2,H199,3,2,H199,3,2,H199,3,2,H199,3,2,0,0,0,0,0,0
W343,1,Doctor,1036,H912,2,2,H912,2,2,H912,2,2,H912,2,2,H1134,4,3,H1134,4,3,1,1,0,0,0,0
W862,1,Doctor,1037,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,0,0,0,0,0,0
W1363,1,Doctor,1038,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,0,0,0,0,0,0
W1491,1,Doctor,1039,H813,6,5,H813,6,5,Unmatched,0,0,Unmatched,0,0,H813,6,5,H813,6,5,0,0,681,681,0,0
W1546,1,Doctor,1040,H1031,2,2,H1031,2,2,H1031,2,2,H1031,2,2,H1031,2,2,H1031,2,2,0,0,0,0,0,0
W592,1,Doctor,1041,H462,2,1,H462,2,1,H462,2,1,H462,2,1,H462,2,1,H462,2,1,0,0,0,0,0,0
W138,1,Doctor,1042,H562,3,1,H562,3,1,H562,3,1,H562,3,1,H562,3,1,H562,3,1,0,0,0,0,0,0
W1403,1,Doctor,1043,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W628,1,Doctor,1044,H677,1,1,H677,1,1,H677,1,1,H677,1,1,H677,1,1,H677,1,1,0,0,0,0,0,0
W149,1,Doctor,1045,H74,2,2,H74,2,2,H74,2,2,H74,2,2,H74,2,2,H74,2,2,0,0,0,0,0,0
W659,1,Doctor,1046,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,0,0,0,0,0,0
W1182,1,Doctor,1047,H504,5,-1,H504,5,-1,H504,5,-1,H504,5,-1,H287,9,5,H287,9,5,1,1,0,0,0,0
W754,1,Doctor,1048,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,0,0,0,0,0,0
W548,1,Doctor,1049,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,0,0,0,0,0,0
W1048,1,Doctor,1050,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,0,0,0,0,0,0
W1310,1,Doctor,1051,H882,4,3,H882,4,3,H882,4,3,H882,4,3,H882,4,3,H882,4,3,0,0,0,0,0,0
W683,1,Doctor,1052,H478,2,1,H478,2,1,H478,2,1,H478,2,1,H478,2,1,H478,2,1,0,0,0,0,0,0
W1321,1,Doctor,1053,H72,9,5,H72,9,5,Unmatched,0,0,Unmatched,0,0,H72,9,5,H72,9,5,0,0,664,664,0,0
W1126,1,Doctor,1054,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,0,0,0,0,0,0
W1058,1,Doctor,1055,H1698,2,2,H1698,2,2,H1698,2,2,H1698,2,2,H1698,2,2,H1698,2,2,0,0,0,0,0,0
W981,1,Doctor,1056,H288,2,2,H288,2,2,H288,2,2,H288,2,2,H1320,3,3,H1320,3,3,0,0,0,0,0,0
W1023,1,Doctor,1057,H648,1,1,H648,1,1,H648,1,1,H648,1,1,H648,1,1,H648,1,1,0,0,0,0,0,0
W1326,1,Doctor,1058,H1393,3,-1,H1393,3,-1,H1393,3,-1,H1393,3,-1,H716,5,1,H716,5,1,1,1,0,0,0,0
W894,1,Doctor,1059,H1385,2,2,H1385,2,2,H1385,2,2,H1385,2,2,H1385,2,2,H1385,2,2,0,0,0,0,0,0
W283,1,Doctor,1060,H1066,3,1,H1066,3,1,H1066,3,1,H1066,3,1,H1066,3,1,H1066,3,1,0,0,0,0,0,0
W486,1,Doctor,1061,H226,6,5,H226,6,5,H842,5,4,H842,5,4,H226,6,5,H226,6,5,1,1,0,0,0,0
W1063,1,Doctor,1062,H679,5,3,H679,5,3,H679,5,3,H679,5,3,H679,5,3,H679,5,3,1,1,0,0,0,0
W153,1,Doctor,1063,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,0,0,0,0,0,0
W32,1,Doctor,1064,H796,1,1,H796,1,1,H796,1,1,H796,1,1,H796,1,1,H796,1,1,0,0,0,0,0,0
W208,1,Doctor,1065,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,0,0,0,0,0,0
W1608,1,Doctor,1066,H808,2,2,H808,2,2,H808,2,2,H808,2,2,H808,2,2,H808,2,2,0,0,0,0,0,0
W1022,1,Doctor,1067,H1429,2,2,H1429,2,2,H1429,2,2,H1429,2,2,H1429,2,2,H1429,2,2,0,0,0,0,0,0
W1177,1,Doctor,1068,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W1129,1,Doctor,1069,H955,1,1,H955,1,1,H955,1,1,H955,1,1,H955,1,1,H955,1,1,0,0,0,0,0,0
W1,1,Doctor,1070,H1124,1,-1,H1124,1,-1,H1124,1,-1,H1124,1,-1,H680,5,3,H680,5,3,1,1,0,0,0,0
W1199,1,Doctor,1071,H1683,5,2,H1683,5,2,H1683,5,2,H1683,5,2,H1683,5,2,H1683,5,2,0,0,0,0,0,0
W1674,1,Doctor,1072,H1007,2,2,H1007,2,2,H1007,2,2,H1007,2,2,H1007,2,2,H1007,2,2,0,0,0,0,0,0
W1001,1,Doctor,1073,H1686,3,1,H1686,3,1,H1686,3,1,H1686,3,1,H1686,3,1,H1686,3,1,0,0,0,0,0,0
W1067,1,Doctor,1074,H1499,6,4,H1499,6,4,Unmatched,0,0,Unmatched,0,0,H1499,6,4,H1499,6,4,1,1,638,638,0,0
W1008,1,Doctor,1075,H1311,2,2,H1311,2,2,H1311,2,2,H1311,2,2,H1311,2,2,H1311,2,2,0,0,0,0,0,0
W992,1,Doctor,1076,H743,1,1,H743,1,1,H743,1,1,H743,1,1,H743,1,1,H743,1,1,0,0,0,0,0,0
W66,1,Doctor,1077,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,0,0,0,0,0,0
W168,1,Doctor,1078,H92,4,-1,H92,4,-1,H92,4,-1,H92,4,-1,H1504,5,2,H1504,5,2,1,1,0,0,0,0
W163,1,Doctor,1079,H906,3,1,H906,3,1,H906,3,1,H906,3,1,H906,3,1,H906,3,1,0,0,0,0,0,0
W177,1,Doctor,1080,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,0,0,0,0,0,0
W1373,1,Doctor,1081,H341,4,4,H341,4,4,H341,4,4,H341,4,4,H341,4,4,H341,4,4,0,0,0,0,0,0
W77,1,Doctor,1082,H206,4,2,H206,4,2,H206,4,2,H206,4,2,H206,4,2,H206,4,2,0,0,0,0,0,0
W799,1,Doctor,1083,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W847,1,Doctor,1084,H1531,2,1,H1531,2,1,H1531,2,1,H1531,2,1,H1531,2,1,H1531,2,1,0,0,0,0,0,0
W515,1,Doctor,1085,H865,2,1,H865,2,1,H865,2,1,H865,2,1,H865,2,1,H865,2,1,0,0,0,0,0,0
W1372,1,Doctor,1086,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,0,0,0,0,0,0
W395,1,Doctor,1087,H376,5,3,H376,5,3,H376,5,3,H376,5,3,H376,5,3,H376,5,3,0,0,0,0,0,0
W719,1,Doctor,1088,H1368,3,3,H1368,3,3,H1368,3,3,H1368,3,3,H1368,3,3,H1368,3,3,0,0,0,0,0,0
W354,1,Doctor,1089,H1214,1,1,H1214,1,1,H1214,1,1,H1214,1,1,H646,7,4,H646,7,4,0,0,0,0,0,0
W338,1,Doctor,1090,H602,2,2,H602,2,2,H602,2,2,H602,2,2,H602,2,2,H602,2,2,0,0,0,0,0,0
W1545,1,Doctor,1091,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W792,1,Doctor,1092,H756,4,2,H756,4,2,H756,4,2,H756,4,2,H756,4,2,H756,4,2,0,0,0,0,0,0
W293,1,Doctor,1093,H1410,1,1,H1410,1,1,H1410,1,1,H1410,1,1,H1410,1,1,H1410,1,1,0,0,0,0,0,0
W681,1,Doctor,1094,H1196,2,2,H1196,2,2,H1196,2,2,H1196,2,2,H1196,2,2,H1196,2,2,0,0,0,0,0,0
W1021,1,Doctor,1095,H752,3,3,H752,3,3,H752,3,3,H752,3,3,H752,3,3,H752,3,3,0,0,0,0,0,0
W50,1,Doctor,1096,H557,6,5,H557,6,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,620,620,625,625,0,0
W1097,1,Doctor,1097,H1016,5,4,H1016,5,4,H1016,5,4,H1016,5,4,H1016,5,4,H1016,5,4,0,0,0,0,0,0
W415,1,Doctor,1098,H426,7,5,H426,7,5,Unmatched,0,0,Unmatched,0,0,H426,7,5,H426,7,5,0,0,635,635,0,0
W550,1,Doctor,1099,H39,2,1,H39,2,1,H39,2,1,H39,2,1,H39,2,1,H39,2,1,0,0,0,0,0,0
W1150,1,Doctor,1100,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,0,0,0,0,0,0
W752,1,Doctor,1101,H1322,4,3,H1322,4,3,H72,1,1,H72,1,1,H1322,4,3,H1322,4,3,0,0,0,0,0,0
W238,1,Doctor,1102,H1463,2,2,H1463,2,2,H1463,2,2,H1463,2,2,H1463,2,2,H1463,2,2,0,0,0,0,0,0
W198,1,Doctor,1103,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W1209,1,Doctor,1104,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,0,0,0,0,0,0
W1083,1,Doctor,1105,H1094,1,1,H1094,1,1,H1094,1,1,H1094,1,1,H1094,1,1,H1094,1,1,0,0,0,0,0,0
W123,1,Doctor,1106,H406,5,5,H406,5,5,H406,5,5,H406,5,5,H406,5,5,H406,5,5,0,0,0,0,0,0
W119,1,Doctor,1107,H1257,2,1,H1257,2,1,H1257,2,1,H1257,2,1,H1257,2,1,H1257,2,1,0,0,0,0,0,0
W1141,1,Doctor,1108,H601,2,2,H601,2,2,H601,2,2,H601,2,2,H601,2,2,H601,2,2,0,0,0,0,0,0
W764,1,Doctor,1109,H762,2,2,H762,2,2,H762,2,2,H762,2,2,H762,2,2,H762,2,2,0,0,0,0,0,0
W22,1,Doctor,1110,H1606,1,-1,H1606,1,-1,H1606,1,-1,H1606,1,-1,H1214,3,1,H1214,3,1,1,1,0,0,0,0
W653,1,Doctor,1111,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W1631,1,Doctor,1112,H1034,7,-1,H1034,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,597,597,613,613,0,0
W744,1,Doctor,1113,H775,2,-1,H775,2,-1,H775,2,-1,H775,2,-1,Unmatched,0,0,Unmatched,0,0,600,600,0,0,0,0
W235,1,Doctor,1114,H407,3,1,H407,3,1,H407,3,1,H407,3,1,H407,3,1,H407,3,1,0,0,0,0,0,0
W1514,1,Doctor,1115,H1189,2,1,H1189,2,1,H1189,2,1,H1189,2,1,H1189,2,1,H1189,2,1,0,0,0,0,0,0
W1114,1,Doctor,1116,H1501,1,1,H1501,1,1,H1501,1,1,H1501,1,1,H1501,1,1,H1501,1,1,0,0,0,0,0,0
W1427,1,Doctor,1117,H1411,1,1,H1411,1,1,H1411,1,1,H1411,1,1,H1411,1,1,H1411,1,1,0,0,0,0,0,0
W234,1,Doctor,1118,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,0,0,0,0,0,0
W1692,1,Doctor,1119,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W1345,1,Doctor,1120,H235,4,3,H235,4,3,H235,4,3,H235,4,3,Unmatched,0,0,Unmatched,0,0,587,587,0,0,0,0
W1302,1,Doctor,1121,H133,3,3,H133,3,3,H133,3,3,H133,3,3,H133,3,3,H133,3,3,0,0,0,0,0,0
W1259,1,Doctor,1122,H37,3,2,H37,3,2,H37,3,2,H37,3,2,H37,3,2,H37,3,2,0,0,0,0,0,0
W956,1,Doctor,1123,H668,4,3,H668,4,3,H668,4,3,H668,4,3,H668,4,3,H668,4,3,0,0,0,0,0,0
W1337,1,Doctor,1124,H1504,2,1,H1504,2,1,H1504,2,1,H1504,2,1,Unmatched,0,0,Unmatched,0,0,586,586,0,0,0,0
W1222,1,Doctor,1125,H1286,2,1,H1286,2,1,H1286,2,1,H1286,2,1,H1286,2,1,H1286,2,1,0,0,0,0,0,0
W698,1,Doctor,1126,H838,1,1,H838,1,1,H838,1,1,H838,1,1,H838,1,1,H838,1,1,0,0,0,0,0,0
W1158,1,Doctor,1127,H1640,1,-1,H1640,1,-1,H1640,1,-1,H1640,1,-1,H681,3,1,H681,3,1,1,1,0,0,0,0
W748,1,Doctor,1128,H883,3,3,H883,3,3,H883,3,3,H883,3,3,H883,3,3,H883,3,3,0,0,0,0,0,0
W372,1,Doctor,1129,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,0,0,0,0,0,0
W5,1,Doctor,1130,H1536,5,3,H1536,5,3,H1536,5,3,H1536,5,3,H1536,5,3,H1536,5,3,0,0,0,0,0,0
W408,1,Doctor,1131,H598,1,-1,H598,1,-1,H598,1,-1,H598,1,-1,H684,2,1,H684,2,1,1,1,0,0,0,0
W734,1,Doctor,1132,H1574,2,2,H1574,2,2,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W271,1,Doctor,1133,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,0,0,0,0,0,0
W223,1,Doctor,1134,H1113,1,1,H1113,1,1,H1113,1,1,H1113,1,1,H1113,1,1,H1113,1,1,0,0,0,0,0,0
W295,1,Doctor,1135,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W1530,1,Doctor,1136,H254,15,-1,H254,15,-1,H1525,4,4,H1525,4,4,Unmatched,0,0,Unmatched,0,0,565,565,0,0,0,0
W765,1,Doctor,1137,H1590,2,2,H1590,2,2,H1590,2,2,H1590,2,2,H1590,2,2,H1590,2,2,0,0,0,0,0,0
W348,1,Doctor,1138,H747,4,1,H747,4,1,H747,4,1,H747,4,1,H747,4,1,H747,4,1,0,0,0,0,0,0
W135,1,Doctor,1139,H1245,4,4,H1245,4,4,H1245,4,4,H1245,4,4,H1245,4,4,H1245,4,4,0,0,0,0,0,0
W1611,1,Doctor,1140,H1024,3,-1,H1024,3,-1,H1024,3,-1,H1024,3,-1,H807,8,3,H807,8,3,1,1,0,0,0,0
W851,1,Doctor,1141,H1593,1,1,H1593,1,1,H1593,1,1,H1593,1,1,H1642,4,4,H1642,4,4,0,0,0,0,0,0
W612,1,Doctor,1142,H1242,2,1,H1242,2,1,H1242,2,1,H1242,2,1,H1242,2,1,H1242,2,1,0,0,0,0,0,0
W1375,1,Doctor,1143,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W284,1,Doctor,1144,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,0,0,0,0,0,0
W1371,1,Doctor,1145,H892,1,1,H892,1,1,H892,1,1,H892,1,1,H892,1,1,H892,1,1,0,0,0,0,0,0
W794,1,Doctor,1146,H1549,4,4,H1549,4,4,H1549,4,4,H1549,4,4,H1549,4,4,H1549,4,4,0,0,0,0,0,0
W239,1,Doctor,1147,H881,2,1,H881,2,1,H881,2,1,H881,2,1,H881,2,1,H881,2,1,0,0,0,0,0,0
W26,1,Doctor,1148,H1221,2,2,H1221,2,2,H1221,2,2,H1221,2,2,H1221,2,2,H1221,2,2,0,0,0,0,0,0
W514,1,Doctor,1149,H1510,2,2,H1510,2,2,H1510,2,2,H1510,2,2,H1510,2,2,H1510,2,2,0,0,0,0,0,0
W1086,1,Doctor,1150,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W1669,1,Doctor,1151,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,0,0,0,0,0,0
W863,1,Doctor,1152,H806,1,-1,H806,1,-1,H806,1,-1,H806,1,-1,H1394,2,1,H1394,2,1,1,1,0,0,0,0
W1377,1,Doctor,1153,H1091,5,3,H1091,5,3,H1091,5,3,H1091,5,3,H1091,5,3,H1091,5,3,0,0,0,0,0,0
W1195,1,Doctor,1154,H989,5,3,H989,5,3,H989,5,3,H989,5,3,H989,5,3,H989,5,3,0,0,0,0,0,0
W1673,1,Doctor,1155,H1184,2,2,H1184,2,2,H1184,2,2,H1184,2,2,H1184,2,2,H1184,2,2,0,0,0,0,0,0
W645,1,Doctor,1156,H1591,3,-1,H1591,3,-1,H1591,3,-1,H1591,3,-1,H1153,6,4,H1153,6,4,1,1,0,0,0,0
W747,1,Doctor,1157,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,0,0,0,0,0,0
