id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1445,1,Doctor,193,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,0,0,0,0,0,0
W621,1,Doctor,194,H728,1,1,H728,1,1,H728,1,1,H728,1,1,H728,1,1,H728,1,1,0,0,0,0,0,0
W705,1,Doctor,195,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,0,0,0,0,0,0
W116,1,Doctor,196,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,0,0,0,0,0,0
W1676,1,Doctor,197,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,0,0,0,0,0,0
W1554,1,Doctor,198,H1101,2,2,H1101,2,2,H1101,2,2,H1101,2,2,H1101,2,2,H1101,2,2,0,0,0,0,0,0
W628,1,Doctor,199,H1028,2,2,H1028,2,2,H1028,2,2,H1028,2,2,H1028,2,2,H1028,2,2,0,0,0,0,0,0
W260,1,Doctor,200,H674,1,1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,0,0,0,0,0,0
W22,1,Doctor,201,H1325,3,1,H1325,3,1,H1325,3,1,H1325,3,1,H1325,3,1,H1325,3,1,0,0,0,0,0,0
W1135,1,Doctor,202,H395,2,2,H395,2,2,H395,2,2,H395,2,2,H395,2,2,H395,2,2,0,0,0,0,0,0
W1269,1,Doctor,203,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,0,0,0,0,0,0
W1383,1,Doctor,204,H610,1,1,H610,1,1,H610,1,1,H610,1,1,H610,1,1,H610,1,1,0,0,0,0,0,0
W684,1,Doctor,205,H1507,1,1,H1507,1,1,H1507,1,1,H1507,1,1,H1507,1,1,H1507,1,1,0,0,0,0,0,0
W1688,1,Doctor,206,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,0,0,0,0,0,0
W1483,1,Doctor,207,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,0,0,0,0,0,0
W170,1,Doctor,208,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,0,0,0,0,0,0
W1064,1,Doctor,209,H1418,3,1,H1418,3,1,H1418,3,1,H1418,3,1,H1418,3,1,H1418,3,1,0,0,0,0,0,0
W1142,1,Doctor,210,H1060,2,2,H1060,2,2,H1060,2,2,H1060,2,2,H1060,2,2,H1060,2,2,0,0,0,0,0,0
W570,1,Doctor,211,H1480,1,1,H1480,1,1,H1480,1,1,H1480,1,1,H1480,1,1,H1480,1,1,0,0,0,0,0,0
W767,1,Doctor,212,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,0,0,0,0,0,0
W377,1,Doctor,213,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,0,0,0,0,0,0
W925,1,Doctor,214,H1572,3,1,H1572,3,1,H1572,3,1,H1572,3,1,H1572,3,1,H1572,3,1,0,0,0,0,0,0
W426,1,Doctor,215,H300,3,3,H300,3,3,H300,3,3,H300,3,3,H300,3,3,H300,3,3,0,0,0,0,0,0
W252,1,Doctor,216,H963,1,1,H963,1,1,H963,1,1,H963,1,1,H963,1,1,H963,1,1,0,0,0,0,0,0
W1154,1,Doctor,217,H1493,2,2,H1493,2,2,H1493,2,2,H1493,2,2,H1493,2,2,H1493,2,2,0,0,0,0,0,0
W1505,1,Doctor,218,H32,2,2,H32,2,2,H32,2,2,H32,2,2,H32,2,2,H32,2,2,0,0,0,0,0,0
W73,1,Doctor,219,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W88,1,Doctor,220,H613,1,1,H613,1,1,H613,1,1,H613,1,1,H613,1,1,H613,1,1,0,0,0,0,0,0
W685,1,Doctor,221,H508,2,1,H508,2,1,H508,2,1,H508,2,1,H508,2,1,H508,2,1,0,0,0,0,0,0
W652,1,Doctor,222,H1568,2,2,H1568,2,2,H1568,2,2,H1568,2,2,H1568,2,2,H1568,2,2,0,0,0,0,0,0
W592,1,Doctor,223,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,0,0,0,0,0,0
W953,1,Doctor,224,H1437,1,1,H1437,1,1,H1437,1,1,H1437,1,1,H1437,1,1,H1437,1,1,0,0,0,0,0,0
W658,1,Doctor,225,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W227,1,Doctor,226,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,0,0,0,0,0,0
W995,1,Doctor,227,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,0,0,0,0,0,0
W232,1,Doctor,228,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W1578,1,Doctor,229,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W46,1,Doctor,230,H872,2,2,H872,2,2,H872,2,2,H872,2,2,H872,2,2,H872,2,2,0,0,0,0,0,0
W4,1,Doctor,231,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W774,1,Doctor,232,H957,1,1,H957,1,1,H957,1,1,H957,1,1,H957,1,1,H957,1,1,0,0,0,0,0,0
W714,1,Doctor,233,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W1245,1,Doctor,234,H438,3,3,H438,3,3,H438,3,3,H438,3,3,H438,3,3,H438,3,3,0,0,0,0,0,0
W674,1,Doctor,235,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,0,0,0,0,0,0
W1066,1,Doctor,236,H686,1,1,H686,1,1,H686,1,1,H686,1,1,H686,1,1,H686,1,1,0,0,0,0,0,0
W1028,1,Doctor,237,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,0,0,0,0,0,0
W417,1,Doctor,238,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W1097,1,Doctor,239,H1134,1,1,H1134,1,1,H1134,1,1,H1134,1,1,H1134,1,1,H1134,1,1,0,0,0,0,0,0
W669,1,Doctor,240,H1451,3,2,H1451,3,2,H1451,3,2,H1451,3,2,H1451,3,2,H1451,3,2,0,0,0,0,0,0
W844,1,Doctor,241,H326,2,2,H326,2,2,H326,2,2,H326,2,2,H326,2,2,H326,2,2,0,0,0,0,0,0
W695,1,Doctor,242,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W195,1,Doctor,243,H571,1,1,H571,1,1,H571,1,1,H571,1,1,H571,1,1,H571,1,1,0,0,0,0,0,0
W489,1,Doctor,244,H825,1,1,H825,1,1,H825,1,1,H825,1,1,H825,1,1,H825,1,1,0,0,0,0,0,0
W638,1,Doctor,245,H1252,3,3,H1252,3,3,H1252,3,3,H1252,3,3,H1252,3,3,H1252,3,3,0,0,0,0,0,0
W1063,1,Doctor,246,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,0,0,0,0,0,0
W168,1,Doctor,247,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,0,0,0,0,0,0
W958,1,Doctor,248,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W1055,1,Doctor,249,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,0,0,0,0,0,0
W1420,1,Doctor,250,H1628,2,1,H1628,2,1,H1628,2,1,H1628,2,1,H1628,2,1,H1628,2,1,0,0,0,0,0,0
W108,1,Doctor,251,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,0,0,0,0,0,0
W842,1,Doctor,252,H1333,2,2,H1333,2,2,H1333,2,2,H1333,2,2,H1333,2,2,H1333,2,2,0,0,0,0,0,0
W506,1,Doctor,253,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,0,0,0,0,0,0
W284,1,Doctor,254,H788,1,1,H788,1,1,H788,1,1,H788,1,1,H788,1,1,H788,1,1,0,0,0,0,0,0
W852,1,Doctor,255,H1359,4,4,H1359,4,4,H1359,4,4,H1359,4,4,H1359,4,4,H1359,4,4,0,0,0,0,0,0
W1587,1,Doctor,256,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,0,0,0,0,0,0
W1673,1,Doctor,257,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,0,0,0,0,0,0
W180,1,Doctor,258,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W1674,1,Doctor,259,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,0,0,0,0,0,0
W905,1,Doctor,260,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,0,0,0,0,0,0
W530,1,Doctor,261,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W542,1,Doctor,262,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,0,0,0,0,0,0
W1126,1,Doctor,263,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,0,0,0,0,0,0
W820,1,Doctor,264,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,0,0,0,0,0,0
W1522,1,Doctor,265,H1602,3,2,H1602,3,2,H1602,3,2,H1602,3,2,H1602,3,2,H1602,3,2,0,0,0,0,0,0
W1683,1,Doctor,266,H1672,2,2,H1672,2,2,H1672,2,2,H1672,2,2,H1672,2,2,H1672,2,2,0,0,0,0,0,0
W1238,1,Doctor,267,H973,2,1,H973,2,1,H973,2,1,H973,2,1,H973,2,1,H973,2,1,0,0,0,0,0,0
W7,1,Doctor,268,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,0,0,0,0,0,0
W1047,1,Doctor,269,H1488,1,1,H1488,1,1,H1488,1,1,H1488,1,1,H1488,1,1,H1488,1,1,0,0,0,0,0,0
W1111,1,Doctor,270,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,0,0,0,0,0,0
W1574,1,Doctor,271,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W816,1,Doctor,272,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W1042,1,Doctor,273,H173,3,3,H173,3,3,H173,3,3,H173,3,3,H173,3,3,H173,3,3,0,0,0,0,0,0
W834,1,Doctor,274,H506,2,2,H506,2,2,H506,2,2,H506,2,2,H506,2,2,H506,2,2,0,0,0,0,0,0
W1037,1,Doctor,275,H811,2,2,H811,2,2,H811,2,2,H811,2,2,H811,2,2,H811,2,2,0,0,0,0,0,0
W1002,1,Doctor,276,H657,2,2,H657,2,2,H657,2,2,H657,2,2,H657,2,2,H657,2,2,0,0,0,0,0,0
W297,1,Doctor,277,H130,2,2,H130,2,2,H130,2,2,H130,2,2,H130,2,2,H130,2,2,0,0,0,0,0,0
W597,1,Doctor,278,H878,1,1,H878,1,1,H878,1,1,H878,1,1,H878,1,1,H878,1,1,0,0,0,0,0,0
W448,1,Doctor,279,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W921,1,Doctor,280,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,0,0,0,0,0,0
W1678,1,Doctor,281,H1141,2,2,H1141,2,2,H1141,2,2,H1141,2,2,H1141,2,2,H1141,2,2,0,0,0,0,0,0
W564,1,Doctor,282,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,0,0,0,0,0,0
W1083,1,Doctor,283,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W115,1,Doctor,284,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,0,0,0,0,0,0
W67,1,Doctor,285,H558,1,1,H558,1,1,H558,1,1,H558,1,1,H558,1,1,H558,1,1,0,0,0,0,0,0
W1387,1,Doctor,286,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W1671,1,Doctor,287,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,0,0,0,0,0,0
W710,1,Doctor,288,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,0,0,0,0,0,0
W913,1,Doctor,289,H545,5,3,H545,5,3,H545,5,3,H545,5,3,H545,5,3,H545,5,3,0,0,0,0,0,0
W290,1,Doctor,290,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,0,0,0,0,0,0
W1349,1,Doctor,291,H1532,2,2,H1532,2,2,H1532,2,2,H1532,2,2,H1532,2,2,H1532,2,2,0,0,0,0,0,0
W29,1,Doctor,292,H289,2,1,H289,2,1,H289,2,1,H289,2,1,H289,2,1,H289,2,1,1,1,0,0,0,0
W713,1,Doctor,293,H1664,2,1,H1664,2,1,H1664,2,1,H1664,2,1,H1664,2,1,H1664,2,1,0,0,0,0,0,0
W762,1,Doctor,294,H1624,2,2,H1624,2,2,H1624,2,2,H1624,2,2,H1624,2,2,H1624,2,2,0,0,0,0,0,0
W1346,1,Doctor,295,H1629,2,1,H1629,2,1,H1629,2,1,H1629,2,1,H1629,2,1,H1629,2,1,0,0,0,0,0,0
W590,1,Doctor,296,H538,1,-1,H538,1,-1,H538,1,-1,H538,1,-1,H1315,2,1,H1315,2,1,1,1,0,0,0,0
W1545,1,Doctor,297,H874,2,2,H874,2,2,H874,2,2,H874,2,2,H874,2,2,H874,2,2,0,0,0,0,0,0
W206,1,Doctor,298,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,0,0,0,0,0,0
W1436,1,Doctor,299,H341,2,1,H341,2,1,H341,2,1,H341,2,1,H341,2,1,H341,2,1,0,0,0,0,0,0
W1104,1,Doctor,300,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,0,0,0,0,0,0
W464,1,Doctor,301,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W155,1,Doctor,302,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,0,0,0,0,0,0
W455,1,Doctor,303,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,0,0,0,0,0,0
W1112,1,Doctor,304,H907,3,2,H907,3,2,H907,3,2,H907,3,2,H907,3,2,H907,3,2,0,0,0,0,0,0
W378,1,Doctor,305,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,0,0,0,0,0,0
W1032,1,Doctor,306,H260,3,-1,H260,3,-1,H260,3,-1,H260,3,-1,H877,4,1,H877,4,1,1,1,0,0,0,0
W1356,1,Doctor,307,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W1250,1,Doctor,308,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,0,0,0,0,0,0
W801,1,Doctor,309,H775,3,-1,H775,3,-1,H775,3,-1,H775,3,-1,H533,6,2,H533,6,2,1,1,0,0,0,0
W214,1,Doctor,310,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W1178,1,Doctor,311,H866,5,3,H866,5,3,H866,5,3,H866,5,3,H866,5,3,H866,5,3,0,0,0,0,0,0
W1232,1,Doctor,312,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W524,1,Doctor,313,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,0,0,0,0,0,0
W532,1,Doctor,314,H1498,2,2,H1498,2,2,H1498,2,2,H1498,2,2,H1498,2,2,H1498,2,2,0,0,0,0,0,0
W861,1,Doctor,315,H1465,2,1,H1465,2,1,H1465,2,1,H1465,2,1,H1465,2,1,H1465,2,1,0,0,0,0,0,0
W890,1,Doctor,316,H1256,2,2,H1256,2,2,H1256,2,2,H1256,2,2,H1256,2,2,H1256,2,2,0,0,0,0,0,0
W1005,1,Doctor,317,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W862,1,Doctor,318,H574,1,1,H574,1,1,H574,1,1,H574,1,1,H574,1,1,H574,1,1,0,0,0,0,0,0
W1700,1,Doctor,319,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,0,0,0,0,0,0
W1531,1,Doctor,320,H642,2,2,H642,2,2,H642,2,2,H642,2,2,H642,2,2,H642,2,2,0,0,0,0,0,0
W1519,1,Doctor,321,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,0,0,0,0,0,0
W86,1,Doctor,322,H120,2,2,H120,2,2,H120,2,2,H120,2,2,H120,2,2,H120,2,2,0,0,0,0,0,0
W1153,1,Doctor,323,H839,5,3,H839,5,3,H839,5,3,H839,5,3,H839,5,3,H839,5,3,0,0,0,0,0,0
W1659,1,Doctor,324,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,0,0,0,0,0,0
W1124,1,Doctor,325,H1234,2,1,H1234,2,1,H1234,2,1,H1234,2,1,H1234,2,1,H1234,2,1,0,0,0,0,0,0
W980,1,Doctor,326,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,0,0,0,0,0,0
W249,1,Doctor,327,H329,2,2,H329,2,2,H329,2,2,H329,2,2,H329,2,2,H329,2,2,0,0,0,0,0,0
W192,1,Doctor,328,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W285,1,Doctor,329,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W1647,1,Doctor,330,H1083,2,2,H1083,2,2,H1083,2,2,H1083,2,2,H1083,2,2,H1083,2,2,0,0,0,0,0,0
W612,1,Doctor,331,H767,1,1,H767,1,1,H767,1,1,H767,1,1,H767,1,1,H767,1,1,0,0,0,0,0,0
W162,1,Doctor,332,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,0,0,0,0,0,0
W5,1,Doctor,333,H721,2,1,H721,2,1,H721,2,1,H721,2,1,H721,2,1,H721,2,1,0,0,0,0,0,0
W1412,1,Doctor,334,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W261,1,Doctor,335,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,0,0,0,0,0,0
W434,1,Doctor,336,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W11,1,Doctor,337,H1016,2,1,H1016,2,1,H1016,2,1,H1016,2,1,H1016,2,1,H1016,2,1,0,0,0,0,0,0
W366,1,Doctor,338,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,0,0,0,0,0,0
W1396,1,Doctor,339,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W1557,1,Doctor,340,H1177,3,3,H1177,3,3,H1177,3,3,H1177,3,3,H1177,3,3,H1177,3,3,0,0,0,0,0,0
W855,1,Doctor,341,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,0,0,0,0,0,0
W405,1,Doctor,342,H557,2,2,H557,2,2,H557,2,2,H557,2,2,H557,2,2,H557,2,2,0,0,0,0,0,0
W1193,1,Doctor,343,H1336,2,2,H1336,2,2,H1336,2,2,H1336,2,2,H1336,2,2,H1336,2,2,0,0,0,0,0,0
W1355,1,Doctor,344,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,0,0,0,0,0,0
W1091,1,Doctor,345,H1623,2,2,H1623,2,2,H1623,2,2,H1623,2,2,H1623,2,2,H1623,2,2,0,0,0,0,0,0
W1239,1,Doctor,346,H692,2,2,H692,2,2,H692,2,2,H692,2,2,H692,2,2,H692,2,2,0,0,0,0,0,0
W753,1,Doctor,347,H908,2,-1,H908,2,-1,H908,2,-1,H908,2,-1,H271,3,2,H271,3,2,1,1,0,0,0,0
W1418,1,Doctor,348,H213,4,2,H213,4,2,H213,4,2,H213,4,2,H213,4,2,H213,4,2,0,0,0,0,0,0
W247,1,Doctor,349,H1271,2,1,H1271,2,1,H1271,2,1,H1271,2,1,H1271,2,1,H1271,2,1,0,0,0,0,0,0
W631,1,Doctor,350,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,0,0,0,0,0,0
W443,1,Doctor,351,H1424,2,2,H1424,2,2,H1424,2,2,H1424,2,2,H1424,2,2,H1424,2,2,0,0,0,0,0,0
W1061,1,Doctor,352,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,0,0,0,0,0,0
W512,1,Doctor,353,H1612,4,2,H1612,4,2,H1612,4,2,H1612,4,2,H1612,4,2,H1612,4,2,1,1,0,0,0,0
W675,1,Doctor,354,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W914,1,Doctor,355,H1372,2,1,H1372,2,1,H1372,2,1,H1372,2,1,H1372,2,1,H1372,2,1,0,0,0,0,0,0
W668,1,Doctor,356,H990,1,1,H990,1,1,H990,1,1,H990,1,1,H990,1,1,H990,1,1,0,0,0,0,0,0
W873,1,Doctor,357,H1481,1,1,H1481,1,1,H1481,1,1,H1481,1,1,H1481,1,1,H1481,1,1,0,0,0,0,0,0
W486,1,Doctor,358,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,0,0,0,0,0,0
W1617,1,Doctor,359,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,0,0,0,0,0,0
W25,1,Doctor,360,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,0,0,0,0,0,0
W1010,1,Doctor,361,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,0,0,0,0,0,0
W254,1,Doctor,362,H305,2,2,H305,2,2,H305,2,2,H305,2,2,H305,2,2,H305,2,2,0,0,0,0,0,0
W315,1,Doctor,363,H1246,4,3,H1246,4,3,H1246,4,3,H1246,4,3,H1246,4,3,H1246,4,3,0,0,0,0,0,0
W765,1,Doctor,364,H1389,2,2,H1389,2,2,H1389,2,2,H1389,2,2,H1389,2,2,H1389,2,2,0,0,0,0,0,0
W709,1,Doctor,365,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,0,0,0,0,0,0
W159,1,Doctor,366,H1519,2,1,H1519,2,1,H1519,2,1,H1519,2,1,H1519,2,1,H1519,2,1,0,0,0,0,0,0
W840,1,Doctor,367,H765,2,1,H765,2,1,H765,2,1,H765,2,1,H765,2,1,H765,2,1,0,0,0,0,0,0
W1426,1,Doctor,368,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W477,1,Doctor,369,H1155,1,1,H1155,1,1,H1155,1,1,H1155,1,1,H1155,1,1,H1155,1,1,0,0,0,0,0,0
W226,1,Doctor,370,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W1205,1,Doctor,371,H170,2,-1,H170,2,-1,H170,2,-1,H170,2,-1,H462,3,1,H462,3,1,1,1,0,0,0,0
W827,1,Doctor,372,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,0,0,0,0,0,0
W996,1,Doctor,373,H248,2,2,H248,2,2,H248,2,2,H248,2,2,H248,2,2,H248,2,2,0,0,0,0,0,0
W1313,1,Doctor,374,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,0,0,0,0,0,0
W942,1,Doctor,375,H1038,2,2,H1038,2,2,H1038,2,2,H1038,2,2,H1038,2,2,H1038,2,2,0,0,0,0,0,0
W1385,1,Doctor,376,H815,3,2,H815,3,2,H815,3,2,H815,3,2,H815,3,2,H815,3,2,0,0,0,0,0,0
W782,1,Doctor,377,H1099,3,1,H1099,3,1,H1099,3,1,H1099,3,1,H1099,3,1,H1099,3,1,0,0,0,0,0,0
W1571,1,Doctor,378,H1627,2,2,H1627,2,2,H1627,2,2,H1627,2,2,H1627,2,2,H1627,2,2,0,0,0,0,0,0
W1698,1,Doctor,379,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,0,0,0,0,0,0
W1036,1,Doctor,380,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W1229,1,Doctor,381,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,0,0,0,0,0,0
W1292,1,Doctor,382,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,0,0,0,0,0,0
W1321,1,Doctor,383,H94,4,2,H94,4,2,H94,4,2,H94,4,2,H94,4,2,H94,4,2,0,0,0,0,0,0
W718,1,Doctor,384,H483,4,4,H483,4,4,H483,4,4,H483,4,4,H483,4,4,H483,4,4,0,0,0,0,0,0
W937,1,Doctor,385,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,0,0,0,0,0,0
W803,1,Doctor,386,H796,3,3,H796,3,3,H796,3,3,H796,3,3,H796,3,3,H796,3,3,0,0,0,0,0,0
W397,1,Doctor,387,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W1180,1,Doctor,388,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,0,0,0,0,0,0
W895,1,Doctor,389,H1489,2,2,H1489,2,2,H1489,2,2,H1489,2,2,H1489,2,2,H1489,2,2,0,0,0,0,0,0
