id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W6,1,Doctor,1091,H1636,2,2,H950,112,-1,H344,1,1,H344,1,1,H1636,2,2,H1636,2,2,0,0,0,0,0,0
W1597,1,Doctor,1092,H12,9,1,H241,116,-1,Unmatched,0,0,Unmatched,0,0,H12,9,1,H12,9,1,0,0,639,639,0,0
W1022,1,Doctor,1093,H1422,7,4,H1037,87,-1,H1034,5,2,H1034,5,2,H1422,7,4,H1422,7,4,1,1,0,0,0,0
W1483,1,Doctor,1094,H270,3,1,H360,38,-1,H1003,1,-1,H1003,1,-1,H270,3,1,H270,3,1,0,0,0,0,0,0
W1243,1,Doctor,1095,H1236,6,2,H723,21,-1,H191,1,-1,H191,1,-1,H1236,6,2,H1236,6,2,0,0,0,0,0,0
W1409,1,Doctor,1096,H170,3,2,H1327,97,-1,H1441,1,1,H1441,1,1,H170,3,2,H170,3,2,0,0,0,0,0,0
W860,1,Doctor,1097,H87,14,4,H10,608,-1,H137,2,2,H137,2,2,H137,2,2,H137,2,2,0,0,0,0,0,0
W137,1,Doctor,1098,H825,13,2,H207,209,-1,H667,2,-1,H667,2,-1,H825,13,2,H825,13,2,1,1,0,0,0,0
W9,1,Doctor,1099,H290,7,1,H1166,36,-1,H1452,1,-1,H1452,1,-1,H290,7,1,H290,7,1,1,1,0,0,0,0
W1450,1,Doctor,1100,H1389,9,3,H33,374,-1,H805,1,-1,H805,1,-1,H1389,9,3,H1389,9,3,0,0,0,0,0,0
W1266,1,Doctor,1101,H596,1,1,H1394,416,-1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,0,0,0,0,0,0
W11,1,Doctor,1102,H690,24,-1,H223,781,-1,H639,3,1,H639,3,1,H648,8,3,H648,8,3,0,0,0,0,0,0
W368,1,Doctor,1103,H56,3,1,H423,132,-1,H566,2,-1,H566,2,-1,H56,3,1,H56,3,1,0,0,0,0,0,0
W1029,1,Doctor,1104,H1105,18,4,H711,107,-1,H1652,4,-1,H1652,4,-1,H152,13,3,H152,13,3,0,0,0,0,0,0
W145,1,Doctor,1105,H1579,13,4,H981,96,-1,H1689,4,-1,H1689,4,-1,H1579,13,4,H1579,13,4,0,0,0,0,0,0
W1487,1,Doctor,1106,H1174,3,1,H1273,10,4,H1174,3,1,H1174,3,1,H1174,3,1,H1174,3,1,0,0,0,0,0,0
W1045,1,Doctor,1107,H1255,11,2,H505,162,-1,H1535,2,-1,H1535,2,-1,H1255,11,2,H1255,11,2,1,1,0,0,0,0
W942,1,Doctor,1108,H364,5,3,H691,169,-1,H668,1,1,H668,1,1,H364,5,3,H364,5,3,0,0,0,0,0,0
W225,1,Doctor,1109,H5,4,2,H1311,235,-1,H561,2,-1,H561,2,-1,H1542,3,1,H1542,3,1,0,0,0,0,0,0
W1677,1,Doctor,1110,H1458,15,4,H1457,69,-1,H1239,2,1,H1239,2,1,H1239,2,1,H1239,2,1,0,0,0,0,0,0
W823,1,Doctor,1111,H120,13,3,H1095,276,-1,Unmatched,0,0,Unmatched,0,0,H120,13,3,H120,13,3,0,0,650,650,0,0
W425,1,Doctor,1112,H855,6,2,H396,398,-1,H68,1,-1,H68,1,-1,H855,6,2,H855,6,2,0,0,0,0,0,0
W1448,1,Doctor,1113,H1618,15,4,H703,474,-1,H995,1,-1,H995,1,-1,H678,6,2,H678,6,2,0,0,0,0,0,0
W819,1,Doctor,1114,H1651,3,2,H1233,322,-1,H1402,2,-1,H1402,2,-1,H1651,3,2,H1651,3,2,0,0,0,0,0,0
W1321,1,Doctor,1115,H476,14,4,H1653,41,-1,H643,3,-1,H643,3,-1,H476,14,4,H476,14,4,0,0,0,0,0,0
W417,1,Doctor,1116,H537,7,4,H156,128,-1,H1196,1,-1,H1196,1,-1,H1309,4,2,H1309,4,2,0,0,0,0,0,0
W649,1,Doctor,1117,H44,18,-1,H100,617,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,655,655,0,0
W977,1,Doctor,1118,H769,2,1,H621,303,-1,H769,2,1,H769,2,1,H769,2,1,H769,2,1,0,0,0,0,0,0
W1123,1,Doctor,1119,H18,15,4,H91,213,-1,H1437,2,-1,H1437,2,-1,H18,15,4,H18,15,4,0,0,0,0,0,0
W1284,1,Doctor,1120,H458,1,1,H1579,67,-1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W918,1,Doctor,1121,H1475,2,1,H1582,192,-1,H1475,2,1,H1475,2,1,H699,25,5,H699,25,5,3,3,0,0,0,0
W1057,1,Doctor,1122,H925,9,4,H262,79,-1,Unmatched,0,0,Unmatched,0,0,H925,9,4,H925,9,4,0,0,651,651,0,0
W1552,1,Doctor,1123,H1676,57,-1,H1370,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,637,637,0,0
W1363,1,Doctor,1124,H1507,11,-1,H1195,83,-1,H1666,3,-1,H1666,3,-1,H285,8,3,H285,8,3,1,1,0,0,0,0
W266,1,Doctor,1125,H1090,1,1,H251,298,-1,H1090,1,1,H1090,1,1,H1090,1,1,H1090,1,1,0,0,0,0,0,0
W484,1,Doctor,1126,H1315,1,1,H625,92,-1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,0,0,0,0,0,0
W144,1,Doctor,1127,H1448,1,1,H1592,34,-1,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,0,0,0,0,0,0
W635,1,Doctor,1128,H1054,9,3,H365,225,-1,H1208,1,1,H1208,1,1,H1054,9,3,H1054,9,3,0,0,0,0,0,0
W804,1,Doctor,1129,H963,18,-1,H362,232,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,645,645,0,0
W1235,1,Doctor,1130,H636,2,1,H863,184,-1,H636,2,1,H636,2,1,H636,2,1,H636,2,1,0,0,0,0,0,0
W64,1,Doctor,1131,H1140,15,5,H1347,405,-1,H1328,4,-1,H1328,4,-1,H1140,15,5,H1140,15,5,0,0,0,0,0,0
W1161,1,Doctor,1132,H1270,3,1,H1441,184,-1,H516,1,-1,H516,1,-1,H1270,3,1,H1270,3,1,0,0,0,0,0,0
W595,1,Doctor,1133,H1544,12,3,H99,750,-1,H229,3,-1,H229,3,-1,H1544,12,3,H1544,12,3,3,3,0,0,0,0
W166,1,Doctor,1134,H980,15,5,H741,73,-1,Unmatched,0,0,Unmatched,0,0,H980,15,5,H980,15,5,2,2,663,663,0,0
W1387,1,Doctor,1135,H196,2,2,H591,409,-1,H539,1,1,H539,1,1,H196,2,2,H196,2,2,0,0,0,0,0,0
W81,1,Doctor,1136,H181,6,3,H1060,614,-1,H1334,1,-1,H1334,1,-1,H181,6,3,H181,6,3,0,0,0,0,0,0
W637,1,Doctor,1137,H1659,1,1,H707,320,-1,H1659,1,1,H1659,1,1,H1205,12,3,H1205,12,3,0,0,0,0,0,0
W477,1,Doctor,1138,H145,2,1,H1630,953,-1,H145,2,1,H145,2,1,H145,2,1,H145,2,1,0,0,0,0,0,0
W908,1,Doctor,1139,H296,11,2,H54,204,-1,H1397,2,-1,H1397,2,-1,H296,11,2,H296,11,2,0,0,0,0,0,0
W854,1,Doctor,1140,H653,5,3,H460,609,-1,H1013,2,1,H1013,2,1,H1013,2,1,H1013,2,1,0,0,0,0,0,0
W1272,1,Doctor,1141,H737,10,3,H1574,134,-1,H1454,1,-1,H1454,1,-1,H737,10,3,H737,10,3,1,1,0,0,0,0
W1134,1,Doctor,1142,H1019,2,-1,H1700,216,-1,H1019,2,-1,H1019,2,-1,H990,11,3,H990,11,3,0,0,0,0,0,0
W1324,1,Doctor,1143,H235,7,3,H1108,232,-1,H110,2,2,H110,2,2,H235,7,3,H235,7,3,0,0,0,0,0,0
W956,1,Doctor,1144,H844,14,1,H810,263,-1,H832,5,-1,H832,5,-1,H844,14,1,H844,14,1,0,0,0,0,0,0
W911,1,Doctor,1145,H1271,2,1,H1158,637,-1,H1271,2,1,H1271,2,1,H1271,2,1,H1271,2,1,0,0,0,0,0,0
W991,1,Doctor,1146,H1359,3,2,H466,162,-1,H902,1,-1,H902,1,-1,H1359,3,2,H1359,3,2,1,1,0,0,0,0
W1090,1,Doctor,1147,H1305,10,4,H680,276,-1,Unmatched,0,0,Unmatched,0,0,H1305,10,4,H1305,10,4,0,0,640,640,0,0
W59,1,Doctor,1148,H1459,6,4,H182,179,-1,H1294,2,1,H1294,2,1,Unmatched,0,0,Unmatched,0,0,286,286,0,0,0,0
W1170,1,Doctor,1149,H240,13,4,H1100,67,-1,H958,1,-1,H958,1,-1,H240,13,4,H240,13,4,2,2,0,0,0,0
W454,1,Doctor,1150,H1012,5,1,H1012,5,1,H1267,4,-1,H1267,4,-1,H1012,5,1,H1012,5,1,0,0,0,0,0,0
W218,1,Doctor,1151,H461,4,2,H376,87,-1,H461,4,2,H461,4,2,H461,4,2,H461,4,2,0,0,0,0,0,0
W602,1,Doctor,1152,H1373,5,2,H1183,55,-1,H413,3,1,H413,3,1,H1373,5,2,H1373,5,2,0,0,0,0,0,0
W905,1,Doctor,1153,H466,20,-1,H1296,259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,640,640,0,0
W904,1,Doctor,1154,H1396,2,1,H1255,13,-1,H1396,2,1,H1396,2,1,H1396,2,1,H1396,2,1,0,0,0,0,0,0
W749,1,Doctor,1155,H1081,6,2,H1080,49,-1,H1477,2,1,H1477,2,1,H1081,6,2,H1081,6,2,0,0,0,0,0,0
W698,1,Doctor,1156,H1501,7,2,H593,206,-1,Unmatched,0,0,Unmatched,0,0,H1501,7,2,H1501,7,2,0,0,663,663,0,0
W1009,1,Doctor,1157,H450,17,5,H1209,81,-1,H457,1,-1,H457,1,-1,H1231,2,1,H1231,2,1,0,0,0,0,0,0
W183,1,Doctor,1158,H376,15,3,H1054,126,-1,H436,2,1,H436,2,1,H376,15,3,H376,15,3,0,0,0,0,0,0
W303,1,Doctor,1159,H531,5,2,H232,954,-1,H1214,4,1,H1214,4,1,H1214,4,1,H1214,4,1,0,0,0,0,0,0
W1494,1,Doctor,1160,H824,4,1,H1173,90,-1,H951,2,-1,H951,2,-1,H824,4,1,H824,4,1,0,0,0,0,0,0
W1344,1,Doctor,1161,H408,6,3,H291,173,-1,H601,3,-1,H601,3,-1,H408,6,3,H408,6,3,1,1,0,0,0,0
W862,1,Doctor,1162,H574,17,3,H575,376,-1,Unmatched,0,0,Unmatched,0,0,H574,17,3,H574,17,3,1,1,657,657,0,0
W687,1,Doctor,1163,H1199,16,4,H253,491,-1,H116,2,1,H116,2,1,H1199,16,4,H1199,16,4,0,0,0,0,0,0
W1044,1,Doctor,1164,H774,3,3,H412,276,-1,H1649,1,1,H1649,1,1,H774,3,3,H774,3,3,0,0,0,0,0,0
W1314,1,Doctor,1165,H294,7,2,H1042,23,-1,H1108,2,-1,H1108,2,-1,H294,7,2,H294,7,2,0,0,0,0,0,0
W801,1,Doctor,1166,H828,11,4,H574,266,-1,H1625,2,2,H1625,2,2,H828,11,4,H828,11,4,1,1,0,0,0,0
W1578,1,Doctor,1167,H1442,14,4,H4,204,-1,H185,4,1,H185,4,1,H1442,14,4,H1442,14,4,1,1,0,0,0,0
W878,1,Doctor,1168,H938,6,3,H1110,105,-1,H978,1,-1,H978,1,-1,H938,6,3,H938,6,3,0,0,0,0,0,0
W1153,1,Doctor,1169,H1438,21,-1,H780,541,-1,H1407,2,-1,H1407,2,-1,Unmatched,0,0,Unmatched,0,0,295,295,0,0,0,0
W1346,1,Doctor,1170,H1408,2,1,H518,104,-1,H1408,2,1,H1408,2,1,H1408,2,1,H1408,2,1,0,0,0,0,0,0
W629,1,Doctor,1171,H455,1,1,H1450,1476,-1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W611,1,Doctor,1172,H1064,4,1,H871,23,-1,H1064,4,1,H1064,4,1,H1064,4,1,H1064,4,1,0,0,0,0,0,0
W1628,1,Doctor,1173,H433,4,2,H336,174,-1,H433,4,2,H433,4,2,H433,4,2,H433,4,2,0,0,0,0,0,0
W871,1,Doctor,1174,H850,11,4,H1121,146,-1,H689,3,1,H689,3,1,H850,11,4,H850,11,4,0,0,0,0,0,0
W1019,1,Doctor,1175,H754,5,1,H108,45,-1,H394,4,-1,H394,4,-1,H754,5,1,H754,5,1,1,1,0,0,0,0
W439,1,Doctor,1176,H462,8,3,H51,667,-1,H819,2,-1,H819,2,-1,H462,8,3,H462,8,3,1,1,0,0,0,0
W1083,1,Doctor,1177,H1599,9,1,H989,118,-1,Unmatched,0,0,Unmatched,0,0,H1599,9,1,H1599,9,1,1,1,653,653,0,0
W389,1,Doctor,1178,H706,8,3,H1068,12,-1,H91,1,1,H91,1,1,H706,8,3,H706,8,3,0,0,0,0,0,0
W393,1,Doctor,1179,H1462,5,1,H92,14,3,H1462,5,1,H1462,5,1,H1462,5,1,H1462,5,1,0,0,0,0,0,0
W1651,1,Doctor,1180,H582,6,-1,H465,446,-1,H490,4,1,H490,4,1,H743,8,2,H743,8,2,0,0,0,0,0,0
W1047,1,Doctor,1181,H390,7,-1,H919,37,-1,H907,3,1,H907,3,1,H1659,12,5,H1659,12,5,1,1,0,0,0,0
W1303,1,Doctor,1182,H1241,8,2,H1425,38,-1,H78,3,1,H78,3,1,H1241,8,2,H1241,8,2,0,0,0,0,0,0
W1608,1,Doctor,1183,H1450,8,2,H1604,1085,-1,H581,3,1,H581,3,1,H1450,8,2,H1450,8,2,0,0,0,0,0,0
W1385,1,Doctor,1184,H859,2,1,H859,2,1,H859,2,1,H859,2,1,H859,2,1,H859,2,1,0,0,0,0,0,0
W240,1,Doctor,1185,H89,1,1,H1308,739,-1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,0,0,0,0,0,0
W364,1,Doctor,1186,H1215,8,1,H229,282,-1,Unmatched,0,0,Unmatched,0,0,H1215,8,1,H1215,8,1,1,1,660,660,0,0
W149,1,Doctor,1187,H97,1,1,H842,56,-1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W1626,1,Doctor,1188,H901,12,4,H901,12,4,H674,2,1,H674,2,1,H674,2,1,H674,2,1,0,0,0,0,0,0
W156,1,Doctor,1189,H591,4,1,H809,45,-1,H591,4,1,H591,4,1,H591,4,1,H591,4,1,0,0,0,0,0,0
W1625,1,Doctor,1190,H1259,1,1,H1203,53,-1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,0,0,0,0,0,0
W853,1,Doctor,1191,H1655,7,2,H337,731,-1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W1634,1,Doctor,1192,H1695,27,4,H638,381,-1,Unmatched,0,0,Unmatched,0,0,H604,7,1,H604,7,1,0,0,642,642,0,0
W1147,1,Doctor,1193,H1565,21,-1,H176,173,-1,H801,2,1,H801,2,1,Unmatched,0,0,Unmatched,0,0,262,262,0,0,0,0
W565,1,Doctor,1194,H1310,19,3,H1536,178,-1,Unmatched,0,0,Unmatched,0,0,H1310,19,3,H1310,19,3,1,1,647,647,0,0
W309,1,Doctor,1195,H757,7,2,H401,161,-1,H1170,2,1,H1170,2,1,H1170,2,1,H1170,2,1,0,0,0,0,0,0
W1472,1,Doctor,1196,H1597,1,1,H1148,46,-1,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,0,0,0,0,0,0
W1338,1,Doctor,1197,H212,6,2,H1690,185,-1,H762,3,-1,H762,3,-1,H212,6,2,H212,6,2,0,0,0,0,0,0
W1002,1,Doctor,1198,H1144,1,1,H1387,267,-1,H1144,1,1,H1144,1,1,H1144,1,1,H1144,1,1,0,0,0,0,0,0
W1587,1,Doctor,1199,H907,3,2,H907,3,2,H1583,1,1,H1583,1,1,H907,3,2,H907,3,2,0,0,0,0,0,0
W288,1,Doctor,1200,H1678,24,5,H316,555,-1,H221,1,1,H221,1,1,H1678,24,5,H1678,24,5,0,0,0,0,0,0
W512,1,Doctor,1201,H566,3,1,H968,78,-1,H213,1,-1,H213,1,-1,H566,3,1,H566,3,1,0,0,0,0,0,0
W1520,1,Doctor,1202,H939,10,3,H180,66,-1,H1228,3,-1,H1228,3,-1,H939,10,3,H939,10,3,1,1,0,0,0,0
W1584,1,Doctor,1203,H81,15,-1,H1683,304,-1,H130,4,1,H130,4,1,Unmatched,0,0,Unmatched,0,0,282,282,0,0,0,0
W872,1,Doctor,1204,H1203,1,1,H1341,757,-1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,0,0,0,0,0,0
W479,1,Doctor,1205,H51,30,5,H1428,276,-1,H1393,4,-1,H1393,4,-1,H51,30,5,H51,30,5,3,3,0,0,0,0
W981,1,Doctor,1206,H1207,6,1,H111,218,-1,Unmatched,0,0,Unmatched,0,0,H1207,6,1,H1207,6,1,0,0,645,645,0,0
W1206,1,Doctor,1207,H1371,6,1,H686,389,-1,H993,2,-1,H993,2,-1,H1371,6,1,H1371,6,1,0,0,0,0,0,0
W1454,1,Doctor,1208,H1298,10,1,H1064,134,-1,H851,2,-1,H851,2,-1,H1298,10,1,H1298,10,1,1,1,0,0,0,0
W1232,1,Doctor,1209,H47,20,-1,H1675,447,-1,H759,5,2,H759,5,2,H759,5,2,H759,5,2,0,0,0,0,0,0
W476,1,Doctor,1210,H838,2,2,H933,78,-1,H838,2,2,H838,2,2,H838,2,2,H838,2,2,0,0,0,0,0,0
W461,1,Doctor,1211,H55,7,4,H1251,47,-1,H238,2,-1,H238,2,-1,H55,7,4,H55,7,4,0,0,0,0,0,0
W538,1,Doctor,1212,H724,3,1,H1291,238,-1,H1447,2,-1,H1447,2,-1,H724,3,1,H724,3,1,0,0,0,0,0,0
W1619,1,Doctor,1213,H465,4,1,H335,847,-1,H465,4,1,H465,4,1,H465,4,1,H465,4,1,0,0,0,0,0,0
W1615,1,Doctor,1214,H65,2,1,H589,445,-1,H65,2,1,H65,2,1,H65,2,1,H65,2,1,0,0,0,0,0,0
W1327,1,Doctor,1215,H813,18,5,H1128,394,-1,H896,1,1,H896,1,1,H277,5,2,H277,5,2,0,0,0,0,0,0
W265,1,Doctor,1216,H803,6,1,H762,93,-1,Unmatched,0,0,Unmatched,0,0,H803,6,1,H803,6,1,0,0,636,636,0,0
W1471,1,Doctor,1217,H133,5,1,H613,337,-1,H1389,3,-1,H1389,3,-1,H133,5,1,H133,5,1,0,0,0,0,0,0
W993,1,Doctor,1218,H1242,4,-1,H270,98,-1,H1242,4,-1,H1242,4,-1,H995,5,1,H995,5,1,1,1,0,0,0,0
W1148,1,Doctor,1219,H914,2,1,H1185,81,-1,H914,2,1,H914,2,1,H914,2,1,H914,2,1,0,0,0,0,0,0
W1129,1,Doctor,1220,H851,9,2,H1636,55,-1,H99,3,-1,H99,3,-1,H1021,7,1,H1021,7,1,0,0,0,0,0,0
W1320,1,Doctor,1221,H75,1,1,H217,58,-1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W120,1,Doctor,1222,H393,2,2,H678,22,-1,H569,1,1,H569,1,1,H393,2,2,H393,2,2,0,0,0,0,0,0
W271,1,Doctor,1223,H180,4,1,H1310,163,-1,H180,4,1,H180,4,1,H180,4,1,H180,4,1,0,0,0,0,0,0
W1114,1,Doctor,1224,H1433,21,4,H1022,693,-1,H1131,1,-1,H1131,1,-1,H1227,12,3,H1227,12,3,1,1,0,0,0,0
W764,1,Doctor,1225,H954,3,1,H1478,4,2,H954,3,1,H954,3,1,H954,3,1,H954,3,1,0,0,0,0,0,0
W586,1,Doctor,1226,H137,42,-1,H636,59,-1,H1009,1,-1,H1009,1,-1,Unmatched,0,0,Unmatched,0,0,284,284,0,0,0,0
W1590,1,Doctor,1227,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,0,0,0,0,0,0
W1341,1,Doctor,1228,H848,13,4,H757,214,-1,H1069,5,-1,H1069,5,-1,H848,13,4,H848,13,4,0,0,0,0,0,0
W318,1,Doctor,1229,H1638,14,-1,H504,27,-1,H1614,1,1,H1614,1,1,Unmatched,0,0,Unmatched,0,0,285,285,0,0,0,0
W700,1,Doctor,1230,H1684,6,2,H266,642,-1,H1489,4,-1,H1489,4,-1,H1684,6,2,H1684,6,2,0,0,0,0,0,0
W486,1,Doctor,1231,H819,18,5,H1568,110,-1,H400,3,-1,H400,3,-1,Unmatched,0,0,Unmatched,0,0,286,286,0,0,0,0
W1325,1,Doctor,1232,H1313,3,1,H130,76,-1,H1313,3,1,H1313,3,1,H1313,3,1,H1313,3,1,0,0,0,0,0,0
W190,1,Doctor,1233,H351,16,4,H692,20,-1,H738,1,1,H738,1,1,H351,16,4,H351,16,4,0,0,0,0,0,0
W1220,1,Doctor,1234,H184,1,1,H964,259,-1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W836,1,Doctor,1235,H670,4,2,H1367,130,-1,H1629,3,1,H1629,3,1,H1629,3,1,H1629,3,1,0,0,0,0,0,0
W827,1,Doctor,1236,H506,3,1,H34,27,-1,H567,1,-1,H567,1,-1,H506,3,1,H506,3,1,0,0,0,0,0,0
W733,1,Doctor,1237,H108,19,2,H1319,55,-1,H988,5,-1,H988,5,-1,H108,19,2,H108,19,2,0,0,0,0,0,0
W915,1,Doctor,1238,H689,7,2,H93,70,-1,H765,2,-1,H765,2,-1,H689,7,2,H689,7,2,1,1,0,0,0,0
W88,1,Doctor,1239,H1534,2,1,H1326,244,-1,H1534,2,1,H1534,2,1,H1534,2,1,H1534,2,1,0,0,0,0,0,0
W1140,1,Doctor,1240,H78,6,4,H1187,315,-1,H318,1,1,H318,1,1,H78,6,4,H78,6,4,0,0,0,0,0,0
W676,1,Doctor,1241,H1098,3,2,H1498,85,-1,H1098,3,2,H1098,3,2,H1098,3,2,H1098,3,2,0,0,0,0,0,0
W1115,1,Doctor,1242,H948,13,3,H948,13,3,Unmatched,0,0,Unmatched,0,0,H948,13,3,H948,13,3,1,1,644,644,0,0
W30,1,Doctor,1243,H248,9,1,H216,215,-1,H117,2,-1,H117,2,-1,H248,9,1,H248,9,1,0,0,0,0,0,0
W72,1,Doctor,1244,H437,22,4,H721,564,-1,H742,1,1,H742,1,1,H437,22,4,H437,22,4,0,0,0,0,0,0
W1199,1,Doctor,1245,H1284,6,2,H41,129,-1,Unmatched,0,0,Unmatched,0,0,H1284,6,2,H1284,6,2,0,0,663,663,0,0
W1267,1,Doctor,1246,H1252,30,-1,H1202,1494,-1,H760,2,1,H760,2,1,H223,4,2,H223,4,2,0,0,0,0,0,0
W485,1,Doctor,1247,H1385,7,2,H966,335,-1,H1260,3,-1,H1260,3,-1,H514,5,1,H514,5,1,1,1,0,0,0,0
W638,1,Doctor,1248,H1127,3,2,H1665,16,-1,H1127,3,2,H1127,3,2,H1127,3,2,H1127,3,2,0,0,0,0,0,0
W1347,1,Doctor,1249,H10,7,1,H694,48,-1,H5,3,-1,H5,3,-1,H10,7,1,H10,7,1,0,0,0,0,0,0
W102,1,Doctor,1250,H1611,13,5,H438,117,-1,H144,5,-1,H144,5,-1,H1611,13,5,H1611,13,5,1,1,0,0,0,0
W1326,1,Doctor,1251,H1304,5,3,H722,177,-1,H557,1,1,H557,1,1,H1304,5,3,H1304,5,3,0,0,0,0,0,0
W726,1,Doctor,1252,H703,1,1,H22,183,-1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,0,0,0,0,0,0
W198,1,Doctor,1253,H1572,22,-1,H483,53,-1,H282,1,1,H282,1,1,H191,20,5,H191,20,5,0,0,0,0,0,0
W1441,1,Doctor,1254,H74,7,3,H609,362,-1,H1274,1,1,H1274,1,1,H246,4,2,H246,4,2,0,0,0,0,0,0
W1154,1,Doctor,1255,H845,32,-1,H708,123,-1,H1297,4,1,H1297,4,1,Unmatched,0,0,Unmatched,0,0,282,282,0,0,0,0
W132,1,Doctor,1256,H763,1,1,H600,444,-1,H763,1,1,H763,1,1,H763,1,1,H763,1,1,0,0,0,0,0,0
W483,1,Doctor,1257,H776,3,1,H448,20,-1,H776,3,1,H776,3,1,H776,3,1,H776,3,1,1,1,0,0,0,0
W539,1,Doctor,1258,H847,4,1,H828,156,-1,H847,4,1,H847,4,1,H847,4,1,H847,4,1,0,0,0,0,0,0
W26,1,Doctor,1259,H1560,18,4,H1181,361,-1,H704,2,-1,H704,2,-1,H1560,18,4,H1560,18,4,1,1,0,0,0,0
W50,1,Doctor,1260,H635,3,1,H1084,15,3,H635,3,1,H635,3,1,H635,3,1,H635,3,1,0,0,0,0,0,0
W1607,1,Doctor,1261,H679,6,3,H976,45,-1,H151,3,1,H151,3,1,H151,3,1,H151,3,1,0,0,0,0,0,0
W678,1,Doctor,1262,H1423,3,1,H851,207,-1,H1423,3,1,H1423,3,1,H1143,10,3,H1143,10,3,0,0,0,0,0,0
W73,1,Doctor,1263,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,0,0,0,0,0,0
W87,1,Doctor,1264,H1627,1,1,H144,221,-1,H1627,1,1,H1627,1,1,H1627,1,1,H1627,1,1,0,0,0,0,0,0
W1020,1,Doctor,1265,H1303,1,1,H1348,125,-1,H1303,1,1,H1303,1,1,H1303,1,1,H1303,1,1,0,0,0,0,0,0
W1470,1,Doctor,1266,H403,2,2,H1079,134,-1,H403,2,2,H403,2,2,H403,2,2,H403,2,2,0,0,0,0,0,0
W1457,1,Doctor,1267,H715,1,1,H868,113,-1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,0,0,0,0,0,0
W712,1,Doctor,1268,H413,5,2,H1188,387,-1,H788,1,-1,H788,1,-1,H413,5,2,H413,5,2,2,2,0,0,0,0
W654,1,Doctor,1269,H544,5,2,H1417,448,-1,H638,1,1,H638,1,1,H544,5,2,H544,5,2,0,0,0,0,0,0
W609,1,Doctor,1270,H478,13,-1,H951,71,-1,H987,4,1,H987,4,1,H87,10,4,H87,10,4,0,0,0,0,0,0
W1600,1,Doctor,1271,H550,27,-1,H1350,453,-1,H1011,2,-1,H1011,2,-1,H653,10,3,H653,10,3,2,2,0,0,0,0
W880,1,Doctor,1272,H1656,9,5,H1159,113,-1,Unmatched,0,0,Unmatched,0,0,H1656,9,5,H1656,9,5,0,0,652,652,0,0
W129,1,Doctor,1273,H995,5,3,H1510,63,-1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W89,1,Doctor,1274,H1068,2,1,H819,266,-1,H1068,2,1,H1068,2,1,H1068,2,1,H1068,2,1,0,0,0,0,0,0
W172,1,Doctor,1275,H1216,2,2,H710,70,-1,H253,1,1,H253,1,1,H1216,2,2,H1216,2,2,0,0,0,0,0,0
W1118,1,Doctor,1276,H113,21,5,H319,246,-1,H1412,1,1,H1412,1,1,H113,21,5,H113,21,5,0,0,0,0,0,0
W650,1,Doctor,1277,H1452,6,1,H134,138,-1,H646,3,-1,H646,3,-1,H1452,6,1,H1452,6,1,0,0,0,0,0,0
W1671,1,Doctor,1278,H52,8,3,H1464,34,-1,Unmatched,0,0,Unmatched,0,0,H52,8,3,H52,8,3,0,0,658,658,0,0
