id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1184,1,Doctor,1158,H327,241,6,H327,241,6,Unmatched,0,0,Unmatched,0,0,H327,241,6,H327,241,6,0,0,949,949,0,0
W1301,1,Doctor,1159,H1104,315,3,H1104,315,3,Unmatched,0,0,Unmatched,0,0,H1104,315,3,H1104,315,3,0,0,949,949,0,0
W517,1,Doctor,1160,H341,331,8,H341,331,8,H1476,14,-1,H1476,14,-1,H265,224,7,H265,224,7,0,0,0,0,0,0
W825,1,Doctor,1161,H74,456,13,H74,456,13,Unmatched,0,0,Unmatched,0,0,H74,456,13,H74,456,13,3,3,958,958,0,0
W1091,1,Doctor,1162,H92,51,1,H92,51,1,Unmatched,0,0,Unmatched,0,0,H92,51,1,H92,51,1,0,0,952,952,0,0
W720,1,Doctor,1163,H970,253,5,H970,253,5,Unmatched,0,0,Unmatched,0,0,H1349,178,2,H1349,178,2,0,0,959,959,0,0
W191,1,Doctor,1164,H39,354,7,H39,354,7,Unmatched,0,0,Unmatched,0,0,H39,354,7,H39,354,7,1,1,963,963,0,0
W100,1,Doctor,1165,H520,113,4,H520,113,4,Unmatched,0,0,Unmatched,0,0,H520,113,4,H520,113,4,0,0,943,943,0,0
W489,1,Doctor,1166,H1501,418,12,H1501,418,12,Unmatched,0,0,Unmatched,0,0,H1501,418,12,H1501,418,12,0,0,966,966,0,0
W802,1,Doctor,1167,H593,149,1,H593,149,1,H592,11,-1,H592,11,-1,H593,149,1,H593,149,1,0,0,0,0,0,0
W1443,1,Doctor,1168,H1312,651,-1,H1312,651,-1,H415,20,-1,H415,20,-1,Unmatched,0,0,Unmatched,0,0,80,80,0,0,0,0
W1037,1,Doctor,1169,H1685,107,1,H1685,107,1,Unmatched,0,0,Unmatched,0,0,H1685,107,1,H1685,107,1,0,0,950,950,0,0
W1047,1,Doctor,1170,H491,388,5,H491,388,5,H555,18,-1,H555,18,-1,H491,388,5,H491,388,5,2,2,0,0,0,0
W986,1,Doctor,1171,H1524,347,7,H1524,347,7,Unmatched,0,0,Unmatched,0,0,H1524,347,7,H1524,347,7,0,0,955,955,0,0
W314,1,Doctor,1172,H1189,312,8,H1189,312,8,Unmatched,0,0,Unmatched,0,0,H1017,129,2,H1017,129,2,0,0,955,955,0,0
W636,1,Doctor,1173,H1341,689,17,H1341,689,17,Unmatched,0,0,Unmatched,0,0,H1341,689,17,H1341,689,17,2,2,958,958,0,0
W1018,1,Doctor,1174,H323,334,2,H323,334,2,Unmatched,0,0,Unmatched,0,0,H323,334,2,H323,334,2,1,1,968,968,0,0
W254,1,Doctor,1175,H984,488,-1,H984,488,-1,H1544,14,-1,H1544,14,-1,Unmatched,0,0,Unmatched,0,0,97,97,0,0,0,0
W1652,1,Doctor,1176,H1385,233,6,H1385,233,6,Unmatched,0,0,Unmatched,0,0,H1385,233,6,H1385,233,6,1,1,960,960,0,0
W637,1,Doctor,1177,H355,162,2,H355,162,2,Unmatched,0,0,Unmatched,0,0,H355,162,2,H355,162,2,1,1,957,957,0,0
W139,1,Doctor,1178,H134,273,5,H134,273,5,H167,18,-1,H167,18,-1,H134,273,5,H134,273,5,0,0,0,0,0,0
W1539,1,Doctor,1179,H1097,237,1,H1097,237,1,Unmatched,0,0,Unmatched,0,0,H1097,237,1,H1097,237,1,0,0,972,972,0,0
W1204,1,Doctor,1180,H517,456,10,H517,456,10,Unmatched,0,0,Unmatched,0,0,H517,456,10,H517,456,10,1,1,941,941,0,0
W217,1,Doctor,1181,H1172,339,3,H1172,339,3,H843,15,-1,H843,15,-1,H1172,339,3,H1172,339,3,0,0,0,0,0,0
W341,1,Doctor,1182,H813,329,8,H813,329,8,H1502,11,-1,H1502,11,-1,H813,329,8,H813,329,8,1,1,0,0,0,0
W13,1,Doctor,1183,H1690,254,6,H1690,254,6,Unmatched,0,0,Unmatched,0,0,H1690,254,6,H1690,254,6,1,1,947,947,0,0
W107,1,Doctor,1184,H1415,426,6,H1415,426,6,Unmatched,0,0,Unmatched,0,0,H1415,426,6,H1415,426,6,0,0,940,940,0,0
W689,1,Doctor,1185,H1399,198,5,H1399,198,5,H458,17,-1,H458,17,-1,H1399,198,5,H1399,198,5,1,1,0,0,0,0
W1485,1,Doctor,1186,H115,255,3,H817,308,5,H1661,19,-1,H1661,19,-1,H115,255,3,H115,255,3,0,0,0,0,0,0
W1392,1,Doctor,1187,H389,217,1,H389,217,1,Unmatched,0,0,Unmatched,0,0,H389,217,1,H389,217,1,1,1,952,952,0,0
W678,1,Doctor,1188,H836,109,2,H836,109,2,Unmatched,0,0,Unmatched,0,0,H836,109,2,H836,109,2,0,0,947,947,0,0
W538,1,Doctor,1189,H300,330,7,H300,330,7,H695,20,-1,H695,20,-1,H300,330,7,H300,330,7,1,1,0,0,0,0
W271,1,Doctor,1190,H1210,260,8,H1210,260,8,Unmatched,0,0,Unmatched,0,0,H1210,260,8,H1210,260,8,0,0,954,954,0,0
W312,1,Doctor,1191,H985,256,4,H985,256,4,Unmatched,0,0,Unmatched,0,0,H985,256,4,H985,256,4,1,1,957,957,0,0
W1300,1,Doctor,1192,H1540,412,5,H1540,412,5,Unmatched,0,0,Unmatched,0,0,H1540,412,5,H1540,412,5,1,1,949,949,0,0
W1213,1,Doctor,1193,H469,207,4,H469,207,4,H456,2,-1,H456,2,-1,H469,207,4,H469,207,4,1,1,0,0,0,0
W627,1,Doctor,1194,H889,257,6,H889,257,6,Unmatched,0,0,Unmatched,0,0,H750,112,3,H750,112,3,0,0,947,947,0,0
W169,1,Doctor,1195,H1345,661,19,H1345,661,19,Unmatched,0,0,Unmatched,0,0,H1345,661,19,H1345,661,19,1,1,944,944,0,0
W130,1,Doctor,1196,H463,381,5,H463,381,5,Unmatched,0,0,Unmatched,0,0,H463,381,5,H463,381,5,0,0,954,954,0,0
W1182,1,Doctor,1197,H1496,369,9,H1496,369,9,H1135,9,-1,H1135,9,-1,H1496,369,9,H1496,369,9,0,0,0,0,0,0
W1598,1,Doctor,1198,H648,199,2,H648,199,2,Unmatched,0,0,Unmatched,0,0,H648,199,2,H648,199,2,0,0,961,961,0,0
W36,1,Doctor,1199,H1306,284,4,H1306,284,4,Unmatched,0,0,Unmatched,0,0,H1306,284,4,H1306,284,4,0,0,957,957,0,0
W844,1,Doctor,1200,H1296,429,6,H1296,429,6,H960,17,-1,H960,17,-1,H1296,429,6,H1296,429,6,0,0,0,0,0,0
W1235,1,Doctor,1201,H1663,294,5,H1663,294,5,Unmatched,0,0,Unmatched,0,0,H1663,294,5,H1663,294,5,0,0,945,945,0,0
W287,1,Doctor,1202,H380,419,6,H380,419,6,H16,11,-1,H16,11,-1,H380,419,6,H380,419,6,2,2,0,0,0,0
W699,1,Doctor,1203,H1463,348,5,H1463,348,5,Unmatched,0,0,Unmatched,0,0,H1463,348,5,H1463,348,5,1,1,944,944,0,0
W971,1,Doctor,1204,H1092,456,8,H1092,456,8,Unmatched,0,0,Unmatched,0,0,H1092,456,8,H1092,456,8,2,2,946,946,0,0
W1428,1,Doctor,1205,H811,95,-1,H811,95,-1,Unmatched,0,0,Unmatched,0,0,H1566,253,8,H1566,253,8,1,1,951,951,0,0
W1450,1,Doctor,1206,H60,206,2,H60,206,2,Unmatched,0,0,Unmatched,0,0,H60,206,2,H60,206,2,0,0,953,953,0,0
W1390,1,Doctor,1207,H1669,49,1,H1669,49,1,H1370,11,-1,H1370,11,-1,H1669,49,1,H1669,49,1,0,0,0,0,0,0
W978,1,Doctor,1208,H329,362,4,H329,362,4,Unmatched,0,0,Unmatched,0,0,H329,362,4,H329,362,4,0,0,951,951,0,0
W1615,1,Doctor,1209,H1290,115,1,H1290,115,1,Unmatched,0,0,Unmatched,0,0,H1290,115,1,H1290,115,1,0,0,948,948,0,0
W1685,1,Doctor,1210,H381,189,2,H381,189,2,Unmatched,0,0,Unmatched,0,0,H381,189,2,H381,189,2,0,0,948,948,0,0
W871,1,Doctor,1211,H678,346,2,H678,346,2,Unmatched,0,0,Unmatched,0,0,H678,346,2,H678,346,2,1,1,934,934,0,0
W347,1,Doctor,1212,H453,75,1,H453,75,1,H497,16,-1,H497,16,-1,H453,75,1,H453,75,1,0,0,0,0,0,0
W455,1,Doctor,1213,H1471,276,3,H1471,276,3,Unmatched,0,0,Unmatched,0,0,H1471,276,3,H1471,276,3,0,0,954,954,0,0
W961,1,Doctor,1214,H1457,252,7,H1457,252,7,H521,18,-1,H521,18,-1,H872,151,4,H872,151,4,1,1,0,0,0,0
W434,1,Doctor,1215,H814,171,1,H814,171,1,H1556,18,-1,H1556,18,-1,H814,171,1,H814,171,1,1,1,0,0,0,0
W104,1,Doctor,1216,H756,162,1,H756,162,1,Unmatched,0,0,Unmatched,0,0,H756,162,1,H756,162,1,1,1,944,944,0,0
W852,1,Doctor,1217,H439,234,2,H439,234,2,Unmatched,0,0,Unmatched,0,0,H439,234,2,H439,234,2,0,0,942,942,0,0
W1547,1,Doctor,1218,H1664,482,16,H1664,482,16,Unmatched,0,0,Unmatched,0,0,H307,435,11,H307,435,11,2,2,947,947,0,0
W525,1,Doctor,1219,H1159,510,7,H1435,732,16,Unmatched,0,0,Unmatched,0,0,H1159,510,7,H1159,510,7,2,2,952,952,0,0
W504,1,Doctor,1220,H141,453,6,H141,453,6,H331,18,-1,H331,18,-1,H141,453,6,H141,453,6,0,0,0,0,0,0
W1595,1,Doctor,1221,H401,388,7,H401,388,7,Unmatched,0,0,Unmatched,0,0,H401,388,7,H401,388,7,3,3,943,943,0,0
W716,1,Doctor,1222,H780,154,2,H780,154,2,Unmatched,0,0,Unmatched,0,0,H780,154,2,H780,154,2,0,0,956,956,0,0
W1042,1,Doctor,1223,H310,481,7,H310,481,7,Unmatched,0,0,Unmatched,0,0,H310,481,7,H310,481,7,1,1,957,957,0,0
W660,1,Doctor,1224,H82,283,4,H82,283,4,H266,18,-1,H266,18,-1,H82,283,4,H82,283,4,0,0,0,0,0,0
W348,1,Doctor,1225,H812,494,7,H812,494,7,Unmatched,0,0,Unmatched,0,0,H812,494,7,H812,494,7,1,1,941,941,0,0
W1404,1,Doctor,1226,H505,349,2,H541,353,3,Unmatched,0,0,Unmatched,0,0,H505,349,2,H505,349,2,1,1,927,927,0,0
W382,1,Doctor,1227,H1182,162,2,H1182,162,2,H355,4,-1,H355,4,-1,H1182,162,2,H1182,162,2,0,0,0,0,0,0
W897,1,Doctor,1228,H725,376,8,H725,376,8,Unmatched,0,0,Unmatched,0,0,H725,376,8,H725,376,8,1,1,936,936,0,0
W1227,1,Doctor,1229,H619,214,3,H619,214,3,Unmatched,0,0,Unmatched,0,0,H619,214,3,H619,214,3,1,1,946,946,0,0
W783,1,Doctor,1230,H177,298,7,H177,298,7,Unmatched,0,0,Unmatched,0,0,H177,298,7,H177,298,7,1,1,953,953,0,0
W196,1,Doctor,1231,H123,251,3,H123,251,3,H918,18,-1,H918,18,-1,H123,251,3,H123,251,3,0,0,0,0,0,0
W110,1,Doctor,1232,H1346,430,5,H1346,430,5,H943,13,-1,H943,13,-1,H1346,430,5,H1346,430,5,0,0,0,0,0,0
W992,1,Doctor,1233,H1559,599,17,H1559,599,17,H109,20,-1,H109,20,-1,H1293,494,15,H1293,494,15,3,3,0,0,0,0
W670,1,Doctor,1234,H1487,380,8,H1487,380,8,Unmatched,0,0,Unmatched,0,0,H1487,380,8,H1487,380,8,1,1,946,946,0,0
W1680,1,Doctor,1235,H496,95,2,H496,95,2,Unmatched,0,0,Unmatched,0,0,H496,95,2,H496,95,2,0,0,940,940,0,0
W1467,1,Doctor,1236,H566,413,7,H566,413,7,H1690,11,-1,H1690,11,-1,H566,413,7,H566,413,7,4,4,0,0,0,0
W1223,1,Doctor,1237,H860,87,2,H860,87,2,H1073,6,-1,H1073,6,-1,H860,87,2,H860,87,2,0,0,0,0,0,0
W942,1,Doctor,1238,H1525,193,3,H1525,193,3,Unmatched,0,0,Unmatched,0,0,H1525,193,3,H1525,193,3,0,0,956,956,0,0
W239,1,Doctor,1239,H85,521,8,H85,521,8,H616,9,-1,H616,9,-1,H85,521,8,H85,521,8,2,2,0,0,0,0
W1523,1,Doctor,1240,H71,176,4,H71,176,4,Unmatched,0,0,Unmatched,0,0,H71,176,4,H71,176,4,2,2,943,943,0,0
W790,1,Doctor,1241,H1505,263,2,H1505,263,2,Unmatched,0,0,Unmatched,0,0,H1505,263,2,H1505,263,2,0,0,944,944,0,0
W55,1,Doctor,1242,H815,359,6,H815,359,6,Unmatched,0,0,Unmatched,0,0,H815,359,6,H815,359,6,2,2,943,943,0,0
W977,1,Doctor,1243,H4,589,7,H4,589,7,H595,10,-1,H595,10,-1,H4,589,7,H4,589,7,0,0,0,0,0,0
W997,1,Doctor,1244,H493,619,8,H493,619,8,Unmatched,0,0,Unmatched,0,0,H493,619,8,H493,619,8,1,1,945,945,0,0
W272,1,Doctor,1245,H1373,257,3,H1373,257,3,Unmatched,0,0,Unmatched,0,0,H1373,257,3,H1373,257,3,1,1,954,954,0,0
W738,1,Doctor,1246,H486,113,1,H486,113,1,Unmatched,0,0,Unmatched,0,0,H486,113,1,H486,113,1,0,0,946,946,0,0
W734,1,Doctor,1247,H628,250,2,H628,250,2,Unmatched,0,0,Unmatched,0,0,H628,250,2,H628,250,2,0,0,944,944,0,0
W48,1,Doctor,1248,H1429,478,6,H1429,478,6,Unmatched,0,0,Unmatched,0,0,H1429,478,6,H1429,478,6,1,1,955,955,0,0
W817,1,Doctor,1249,H114,215,2,H114,215,2,Unmatched,0,0,Unmatched,0,0,H114,215,2,H114,215,2,1,1,957,957,0,0
W1217,1,Doctor,1250,H270,223,-1,H497,442,6,Unmatched,0,0,Unmatched,0,0,H497,442,6,H497,442,6,3,3,933,933,0,0
W415,1,Doctor,1251,H1400,311,2,H1400,311,2,Unmatched,0,0,Unmatched,0,0,H1400,311,2,H1400,311,2,1,1,930,930,0,0
W133,1,Doctor,1252,H1201,216,5,H1201,216,5,Unmatched,0,0,Unmatched,0,0,H1201,216,5,H1201,216,5,0,0,945,945,0,0
W1326,1,Doctor,1253,H1276,295,6,H1276,295,6,Unmatched,0,0,Unmatched,0,0,H1276,295,6,H1276,295,6,0,0,931,931,0,0
W1505,1,Doctor,1254,H1670,423,3,H1670,423,3,Unmatched,0,0,Unmatched,0,0,H1670,423,3,H1670,423,3,1,1,956,956,0,0
W596,1,Doctor,1255,H118,287,5,H118,287,5,Unmatched,0,0,Unmatched,0,0,H118,287,5,H118,287,5,2,2,925,925,0,0
W471,1,Doctor,1256,H1149,180,1,H1149,180,1,Unmatched,0,0,Unmatched,0,0,H1149,180,1,H1149,180,1,1,1,945,945,0,0
W18,1,Doctor,1257,H182,309,3,H182,309,3,Unmatched,0,0,Unmatched,0,0,H182,309,3,H182,309,3,1,1,938,938,0,0
W300,1,Doctor,1258,H864,382,-1,H864,382,-1,Unmatched,0,0,Unmatched,0,0,H1283,476,8,H1283,476,8,2,2,944,944,0,0
W761,1,Doctor,1259,H1321,542,9,H1321,542,9,Unmatched,0,0,Unmatched,0,0,H1321,542,9,H1321,542,9,1,1,952,952,0,0
W1372,1,Doctor,1260,H1533,260,5,H1533,260,5,Unmatched,0,0,Unmatched,0,0,H1499,246,4,H1499,246,4,0,0,941,941,0,0
W835,1,Doctor,1261,H1359,327,3,H1359,327,3,Unmatched,0,0,Unmatched,0,0,H1359,327,3,H1359,327,3,0,0,932,932,0,0
W1491,1,Doctor,1262,H356,77,1,H356,77,1,H1649,14,-1,H1649,14,-1,H356,77,1,H356,77,1,0,0,0,0,0,0
W696,1,Doctor,1263,H179,342,4,H179,342,4,H1616,18,-1,H1616,18,-1,H179,342,4,H179,342,4,1,1,0,0,0,0
W1438,1,Doctor,1264,H349,417,8,H349,417,8,Unmatched,0,0,Unmatched,0,0,H349,417,8,H349,417,8,1,1,952,952,0,0
W823,1,Doctor,1265,H714,542,6,H896,557,8,Unmatched,0,0,Unmatched,0,0,H896,557,8,H896,557,8,2,2,932,932,0,0
W618,1,Doctor,1266,H1474,253,4,H1474,253,4,Unmatched,0,0,Unmatched,0,0,H1356,119,2,H1356,119,2,0,0,943,943,0,0
W355,1,Doctor,1267,H111,546,11,H111,546,11,H850,3,-1,H850,3,-1,H111,546,11,H111,546,11,1,1,0,0,0,0
W983,1,Doctor,1268,H933,173,1,H933,173,1,Unmatched,0,0,Unmatched,0,0,H933,173,1,H933,173,1,0,0,937,937,0,0
W1022,1,Doctor,1269,H322,176,2,H322,176,2,Unmatched,0,0,Unmatched,0,0,H322,176,2,H322,176,2,1,1,938,938,0,0
W103,1,Doctor,1270,H1691,375,4,H1691,375,4,Unmatched,0,0,Unmatched,0,0,H1691,375,4,H1691,375,4,3,3,936,936,0,0
W1625,1,Doctor,1271,H973,417,5,H973,417,5,Unmatched,0,0,Unmatched,0,0,H973,417,5,H973,417,5,2,2,936,936,0,0
W1634,1,Doctor,1272,H579,297,1,H579,297,1,Unmatched,0,0,Unmatched,0,0,H579,297,1,H579,297,1,1,1,938,938,0,0
W1094,1,Doctor,1273,H983,444,4,H983,444,4,Unmatched,0,0,Unmatched,0,0,H983,444,4,H983,444,4,1,1,939,939,0,0
W262,1,Doctor,1274,H826,576,7,H826,576,7,H1009,13,-1,H1009,13,-1,H826,576,7,H826,576,7,2,2,0,0,0,0
W603,1,Doctor,1275,H1263,323,3,H1263,323,3,Unmatched,0,0,Unmatched,0,0,H1263,323,3,H1263,323,3,2,2,938,938,0,0
W1536,1,Doctor,1276,H764,240,1,H764,240,1,Unmatched,0,0,Unmatched,0,0,H764,240,1,H764,240,1,0,0,930,930,0,0
W1423,1,Doctor,1277,H934,305,5,H934,305,5,Unmatched,0,0,Unmatched,0,0,H934,305,5,H934,305,5,0,0,934,934,0,0
W1651,1,Doctor,1278,H1279,387,4,H1279,387,4,Unmatched,0,0,Unmatched,0,0,H1279,387,4,H1279,387,4,1,1,943,943,0,0
W1173,1,Doctor,1279,H1124,109,2,H799,117,3,Unmatched,0,0,Unmatched,0,0,H1124,109,2,H1124,109,2,1,1,928,928,0,0
W1242,1,Doctor,1280,H225,246,1,H225,246,1,Unmatched,0,0,Unmatched,0,0,H225,246,1,H225,246,1,0,0,932,932,0,0
W560,1,Doctor,1281,H723,384,1,H723,384,1,Unmatched,0,0,Unmatched,0,0,H723,384,1,H723,384,1,0,0,937,937,0,0
W1260,1,Doctor,1282,H637,356,3,H637,356,3,Unmatched,0,0,Unmatched,0,0,H637,356,3,H637,356,3,0,0,931,931,0,0
W1015,1,Doctor,1283,H853,113,2,H853,113,2,Unmatched,0,0,Unmatched,0,0,H853,113,2,H853,113,2,1,1,934,934,0,0
W1412,1,Doctor,1284,H1497,87,1,H1497,87,1,Unmatched,0,0,Unmatched,0,0,H1497,87,1,H1497,87,1,0,0,935,935,0,0
W401,1,Doctor,1285,H605,426,5,H605,426,5,Unmatched,0,0,Unmatched,0,0,H605,426,5,H605,426,5,0,0,934,934,0,0
W268,1,Doctor,1286,H1382,346,4,H1382,346,4,Unmatched,0,0,Unmatched,0,0,H1382,346,4,H1382,346,4,1,1,940,940,0,0
W909,1,Doctor,1287,H865,445,9,H865,445,9,H514,5,-1,H514,5,-1,H865,445,9,H865,445,9,1,1,0,0,0,0
W691,1,Doctor,1288,H108,299,5,H108,299,5,Unmatched,0,0,Unmatched,0,0,H108,299,5,H108,299,5,0,0,950,950,0,0
W664,1,Doctor,1289,H1297,444,8,H1297,444,8,Unmatched,0,0,Unmatched,0,0,H1297,444,8,H1297,444,8,2,2,939,939,0,0
W1308,1,Doctor,1290,H1546,403,4,H1546,403,4,H263,11,-1,H263,11,-1,H1546,403,4,H1546,403,4,1,1,0,0,0,0
W1345,1,Doctor,1291,H424,491,5,H763,688,13,Unmatched,0,0,Unmatched,0,0,H1387,306,2,H1387,306,2,0,0,918,918,0,0
W428,1,Doctor,1292,H1126,351,6,H1126,351,6,Unmatched,0,0,Unmatched,0,0,H825,142,1,H825,142,1,0,0,926,926,0,0
W363,1,Doctor,1293,H40,335,5,H40,335,5,H912,11,-1,H912,11,-1,H40,335,5,H40,335,5,2,2,0,0,0,0
W809,1,Doctor,1294,H850,106,1,H850,106,1,Unmatched,0,0,Unmatched,0,0,H850,106,1,H850,106,1,0,0,939,939,0,0
W924,1,Doctor,1295,H716,509,9,H716,509,9,Unmatched,0,0,Unmatched,0,0,H716,509,9,H716,509,9,2,2,938,938,0,0
W836,1,Doctor,1296,H677,312,2,H677,312,2,H1643,10,-1,H1643,10,-1,H677,312,2,H677,312,2,0,0,0,0,0,0
W1005,1,Doctor,1297,H627,225,1,H627,225,1,H663,13,-1,H663,13,-1,H627,225,1,H627,225,1,1,1,0,0,0,0
W672,1,Doctor,1298,H119,413,7,H119,413,7,Unmatched,0,0,Unmatched,0,0,H119,413,7,H119,413,7,1,1,936,936,0,0
W1368,1,Doctor,1299,H446,56,1,H446,56,1,Unmatched,0,0,Unmatched,0,0,H446,56,1,H446,56,1,0,0,929,929,0,0
W41,1,Doctor,1300,H1318,386,4,H1318,386,4,Unmatched,0,0,Unmatched,0,0,H1318,386,4,H1318,386,4,4,4,940,940,0,0
W1330,1,Doctor,1301,H280,648,17,H280,648,17,Unmatched,0,0,Unmatched,0,0,H280,648,17,H280,648,17,1,1,949,949,0,0
W634,1,Doctor,1302,H423,138,3,H423,138,3,Unmatched,0,0,Unmatched,0,0,H423,138,3,H423,138,3,0,0,942,942,0,0
W758,1,Doctor,1303,H1311,112,2,H1311,112,2,Unmatched,0,0,Unmatched,0,0,H1311,112,2,H1311,112,2,0,0,943,943,0,0
W773,1,Doctor,1304,H94,187,4,H94,187,4,H982,12,-1,H982,12,-1,H1616,127,1,H1616,127,1,0,0,0,0,0,0
W420,1,Doctor,1305,H254,257,1,H254,257,1,Unmatched,0,0,Unmatched,0,0,H254,257,1,H254,257,1,1,1,931,931,0,0
W1666,1,Doctor,1306,H1635,427,4,H1635,427,4,H1618,10,-1,H1618,10,-1,H1635,427,4,H1635,427,4,1,1,0,0,0,0
W1086,1,Doctor,1307,H1640,513,5,H1640,513,5,Unmatched,0,0,Unmatched,0,0,H1640,513,5,H1640,513,5,1,1,926,926,0,0
W834,1,Doctor,1308,H541,40,-1,H482,313,6,Unmatched,0,0,Unmatched,0,0,H482,313,6,H482,313,6,2,2,942,942,0,0
W1483,1,Doctor,1309,H1225,541,10,H1225,541,10,Unmatched,0,0,Unmatched,0,0,H1225,541,10,H1225,541,10,3,3,943,943,0,0
W386,1,Doctor,1310,H754,513,9,H754,513,9,Unmatched,0,0,Unmatched,0,0,H754,513,9,H754,513,9,0,0,936,936,0,0
W113,1,Doctor,1311,H1309,396,8,H1309,396,8,Unmatched,0,0,Unmatched,0,0,H727,210,4,H727,210,4,0,0,933,933,0,0
W547,1,Doctor,1312,H761,357,3,H761,357,3,Unmatched,0,0,Unmatched,0,0,H761,357,3,H761,357,3,0,0,918,918,0,0
W628,1,Doctor,1313,H1637,314,2,H1637,314,2,Unmatched,0,0,Unmatched,0,0,H1637,314,2,H1637,314,2,1,1,936,936,0,0
W1350,1,Doctor,1314,H344,487,12,H344,487,12,Unmatched,0,0,Unmatched,0,0,H344,487,12,H344,487,12,2,2,935,935,0,0
W135,1,Doctor,1315,H919,581,11,H919,581,11,Unmatched,0,0,Unmatched,0,0,H919,581,11,H919,581,11,3,3,924,924,0,0
W146,1,Doctor,1316,H1167,179,3,H1167,179,3,Unmatched,0,0,Unmatched,0,0,H221,168,2,H221,168,2,0,0,939,939,0,0
W557,1,Doctor,1317,H1507,245,2,H1507,245,2,Unmatched,0,0,Unmatched,0,0,H1507,245,2,H1507,245,2,0,0,926,926,0,0
W800,1,Doctor,1318,H276,451,5,H276,451,5,Unmatched,0,0,Unmatched,0,0,H276,451,5,H276,451,5,1,1,941,941,0,0
W1110,1,Doctor,1319,H752,144,1,H752,144,1,Unmatched,0,0,Unmatched,0,0,H752,144,1,H752,144,1,0,0,922,922,0,0
W202,1,Doctor,1320,H1394,385,5,H1394,385,5,H811,15,-1,H811,15,-1,H1394,385,5,H1394,385,5,2,2,0,0,0,0
W732,1,Doctor,1321,H1353,467,4,H1353,467,4,Unmatched,0,0,Unmatched,0,0,H1353,467,4,H1353,467,4,3,3,926,926,0,0
W74,1,Doctor,1322,H143,426,9,H143,426,9,Unmatched,0,0,Unmatched,0,0,H143,426,9,H143,426,9,2,2,950,950,0,0
W577,1,Doctor,1323,H820,242,4,H820,242,4,Unmatched,0,0,Unmatched,0,0,H820,242,4,H820,242,4,1,1,934,934,0,0
W1444,1,Doctor,1324,H880,461,6,H880,461,6,Unmatched,0,0,Unmatched,0,0,H880,461,6,H880,461,6,1,1,938,938,0,0
W1571,1,Doctor,1325,H710,124,1,H710,124,1,Unmatched,0,0,Unmatched,0,0,H710,124,1,H710,124,1,0,0,932,932,0,0
W369,1,Doctor,1326,H1614,79,2,H1614,79,2,Unmatched,0,0,Unmatched,0,0,H1614,79,2,H1614,79,2,0,0,924,924,0,0
W153,1,Doctor,1327,H890,250,2,H890,250,2,Unmatched,0,0,Unmatched,0,0,H890,250,2,H890,250,2,0,0,930,930,0,0
W693,1,Doctor,1328,H1613,254,3,H1613,254,3,Unmatched,0,0,Unmatched,0,0,H1613,254,3,H1613,254,3,0,0,941,941,0,0
W180,1,Doctor,1329,H729,170,1,H729,170,1,H303,20,-1,H303,20,-1,H729,170,1,H729,170,1,0,0,0,0,0,0
W323,1,Doctor,1330,H1531,737,15,H1531,737,15,Unmatched,0,0,Unmatched,0,0,H1531,737,15,H1531,737,15,3,3,933,933,0,0
W1379,1,Doctor,1331,H1362,654,13,H1362,654,13,Unmatched,0,0,Unmatched,0,0,H1362,654,13,H1362,654,13,4,4,927,927,0,0
W1259,1,Doctor,1332,H1080,204,2,H1080,204,2,Unmatched,0,0,Unmatched,0,0,H1080,204,2,H1080,204,2,0,0,942,942,0,0
W366,1,Doctor,1333,H247,225,2,H247,225,2,Unmatched,0,0,Unmatched,0,0,H247,225,2,H247,225,2,0,0,935,935,0,0
W1121,1,Doctor,1334,H105,375,3,H105,375,3,Unmatched,0,0,Unmatched,0,0,H105,375,3,H105,375,3,1,1,924,924,0,0
W1688,1,Doctor,1335,H490,426,2,H490,426,2,H229,15,-1,H229,15,-1,H490,426,2,H490,426,2,2,2,0,0,0,0
W264,1,Doctor,1336,H878,471,7,H878,471,7,Unmatched,0,0,Unmatched,0,0,H878,471,7,H878,471,7,2,2,934,934,0,0
W791,1,Doctor,1337,H1032,229,1,H1032,229,1,Unmatched,0,0,Unmatched,0,0,H1032,229,1,H1032,229,1,0,0,938,938,0,0
W919,1,Doctor,1338,H252,358,5,H252,358,5,Unmatched,0,0,Unmatched,0,0,H252,358,5,H252,358,5,2,2,940,940,0,0
W888,1,Doctor,1339,H942,328,7,H942,328,7,Unmatched,0,0,Unmatched,0,0,H942,328,7,H942,328,7,1,1,931,931,0,0
W192,1,Doctor,1340,H1630,122,2,H1630,122,2,Unmatched,0,0,Unmatched,0,0,H1630,122,2,H1630,122,2,1,1,925,925,0,0
