id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W936,1,Doctor,1218,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,0,0,0,0,0,0
W1415,1,Doctor,1219,H1648,7,2,H1648,7,2,Unmatched,0,0,Unmatched,0,0,H937,11,4,H937,11,4,0,0,534,534,0,0
W964,1,Doctor,1220,H881,2,-1,H881,2,-1,H881,2,-1,H881,2,-1,H1291,4,1,H1291,4,1,1,1,0,0,0,0
W934,1,Doctor,1221,H1327,3,3,H1327,3,3,H1327,3,3,H1327,3,3,H1327,3,3,H1327,3,3,0,0,0,0,0,0
W766,1,Doctor,1222,H442,14,-1,H442,14,-1,H1378,5,5,H1378,5,5,Unmatched,0,0,Unmatched,0,0,471,471,0,0,0,0
W1160,1,Doctor,1223,H718,2,1,H718,2,1,H718,2,1,H718,2,1,H718,2,1,H718,2,1,0,0,0,0,0,0
W73,1,Doctor,1224,H1237,3,2,H1237,3,2,H1237,3,2,H1237,3,2,H1237,3,2,H1237,3,2,0,0,0,0,0,0
W734,1,Doctor,1225,H114,1,-1,H858,4,3,H114,1,-1,H114,1,-1,H1003,6,5,H1003,6,5,1,1,0,0,0,0
W151,1,Doctor,1226,H778,9,4,H778,9,4,Unmatched,0,0,Unmatched,0,0,H778,9,4,H778,9,4,0,0,512,512,0,0
W152,1,Doctor,1227,H845,1,1,H845,1,1,H845,1,1,H845,1,1,H845,1,1,H845,1,1,0,0,0,0,0,0
W965,1,Doctor,1228,H983,3,3,H983,3,3,H983,3,3,H983,3,3,H983,3,3,H983,3,3,0,0,0,0,0,0
W1475,1,Doctor,1229,H1136,2,-1,H1136,2,-1,H1136,2,-1,H1136,2,-1,H152,12,3,H152,12,3,1,1,0,0,0,0
W1405,1,Doctor,1230,H553,3,-1,H553,3,-1,H477,1,-1,H477,1,-1,H1103,10,4,H1103,10,4,1,1,0,0,0,0
W1183,1,Doctor,1231,H336,11,-1,H336,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,456,456,524,524,0,0
W728,1,Doctor,1232,H1338,11,-1,H1338,11,-1,Unmatched,0,0,Unmatched,0,0,H142,6,4,H142,6,4,0,0,510,510,0,0
W1274,1,Doctor,1233,H1256,5,2,H1256,5,2,H1689,3,-1,H1689,3,-1,H1256,5,2,H1256,5,2,0,0,0,0,0,0
W567,1,Doctor,1234,H1656,3,-1,H1656,3,-1,H1656,3,-1,H1656,3,-1,H1022,5,1,H1022,5,1,1,1,0,0,0,0
W944,1,Doctor,1235,H1253,6,4,H1253,6,4,Unmatched,0,0,Unmatched,0,0,H1253,6,4,H1253,6,4,0,0,518,518,0,0
W1367,1,Doctor,1236,H377,10,5,H377,10,5,Unmatched,0,0,Unmatched,0,0,H377,10,5,H377,10,5,0,0,502,502,0,0
W1502,1,Doctor,1237,H672,7,-1,H672,7,-1,Unmatched,0,0,Unmatched,0,0,H1597,6,3,H1597,6,3,0,0,511,511,0,0
W1227,1,Doctor,1238,H258,4,2,H258,4,2,H258,4,2,H258,4,2,H258,4,2,H258,4,2,1,1,0,0,0,0
W1548,1,Doctor,1239,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,0,0,0,0,0,0
W568,1,Doctor,1240,H381,5,-1,H381,5,-1,H381,5,-1,H381,5,-1,H745,11,3,H745,11,3,2,2,0,0,0,0
W1582,1,Doctor,1241,H47,3,-1,H47,3,-1,H1271,2,2,H1271,2,2,H50,4,3,H50,4,3,1,1,0,0,0,0
W993,1,Doctor,1242,H780,4,3,H780,4,3,H288,1,-1,H288,1,-1,H780,4,3,H780,4,3,1,1,0,0,0,0
W715,1,Doctor,1243,H941,2,-1,H941,2,-1,H941,2,-1,H941,2,-1,H417,8,5,H417,8,5,1,1,0,0,0,0
W470,1,Doctor,1244,H729,17,5,H729,17,5,Unmatched,0,0,Unmatched,0,0,H729,17,5,H729,17,5,3,3,519,519,0,0
W1315,1,Doctor,1245,H898,4,1,H898,4,1,H898,4,1,H898,4,1,H898,4,1,H898,4,1,0,0,0,0,0,0
W305,1,Doctor,1246,H828,3,2,H828,3,2,H828,3,2,H828,3,2,H828,3,2,H828,3,2,0,0,0,0,0,0
W350,1,Doctor,1247,H1374,7,4,H1374,7,4,Unmatched,0,0,Unmatched,0,0,H1374,7,4,H1374,7,4,1,1,518,518,0,0
W1550,1,Doctor,1248,H403,11,5,H403,11,5,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W510,1,Doctor,1249,H402,2,2,H402,2,2,H402,2,2,H402,2,2,H402,2,2,H402,2,2,0,0,0,0,0,0
W1360,1,Doctor,1250,H1092,4,1,H1092,4,1,H1092,4,1,H1092,4,1,H1092,4,1,H1092,4,1,0,0,0,0,0,0
W112,1,Doctor,1251,H1471,2,-1,H1471,2,-1,H1471,2,-1,H1471,2,-1,H618,4,3,H618,4,3,0,0,0,0,0,0
W312,1,Doctor,1252,H1675,4,3,H1675,4,3,H1675,4,3,H1675,4,3,H1675,4,3,H1675,4,3,0,0,0,0,0,0
W1088,1,Doctor,1253,H613,3,-1,H613,3,-1,H613,3,-1,H613,3,-1,Unmatched,0,0,Unmatched,0,0,447,447,0,0,0,0
W874,1,Doctor,1254,H1434,3,2,H1434,3,2,H1434,3,2,H1434,3,2,H1434,3,2,H1434,3,2,0,0,0,0,0,0
W1647,1,Doctor,1255,H1573,2,1,H1573,2,1,H1573,2,1,H1573,2,1,H1573,2,1,H1573,2,1,0,0,0,0,0,0
W1392,1,Doctor,1256,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,0,0,0,0,0,0
W71,1,Doctor,1257,H712,6,4,H712,6,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,450,450,509,509,0,0
W1673,1,Doctor,1258,H705,6,3,H705,6,3,Unmatched,0,0,Unmatched,0,0,H705,6,3,H705,6,3,0,0,494,494,0,0
W646,1,Doctor,1259,H189,4,2,H189,4,2,H189,4,2,H189,4,2,H189,4,2,H189,4,2,0,0,0,0,0,0
W1006,1,Doctor,1260,H1069,16,-1,H1069,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,435,435,488,488,0,0
W358,1,Doctor,1261,H1468,13,-1,H1468,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,442,442,501,501,0,0
W1284,1,Doctor,1262,H782,4,2,H782,4,2,H782,4,2,H782,4,2,H782,4,2,H782,4,2,0,0,0,0,0,0
W1467,1,Doctor,1263,H227,3,-1,H227,3,-1,H227,3,-1,H227,3,-1,H154,5,2,H154,5,2,2,2,0,0,0,0
W75,1,Doctor,1264,H998,4,2,H998,4,2,H998,4,2,H998,4,2,H1269,8,5,H1269,8,5,1,1,0,0,0,0
W333,1,Doctor,1265,H594,24,-1,H594,24,-1,H906,5,1,H906,5,1,Unmatched,0,0,Unmatched,0,0,447,447,0,0,0,0
W60,1,Doctor,1266,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,0,0,0,0,0,0
W61,1,Doctor,1267,H522,1,1,H522,1,1,H522,1,1,H522,1,1,H522,1,1,H522,1,1,0,0,0,0,0,0
W1045,1,Doctor,1268,H1532,7,3,H1532,7,3,Unmatched,0,0,Unmatched,0,0,H1532,7,3,H1532,7,3,1,1,505,505,0,0
W615,1,Doctor,1269,H889,4,3,H889,4,3,H889,4,3,H889,4,3,Unmatched,0,0,Unmatched,0,0,433,433,0,0,0,0
W778,1,Doctor,1270,H725,4,1,H725,4,1,H725,4,1,H725,4,1,H793,8,4,H793,8,4,0,0,0,0,0,0
W266,1,Doctor,1271,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,0,0,0,0,0,0
W1023,1,Doctor,1272,H668,4,2,H668,4,2,H668,4,2,H668,4,2,H668,4,2,H668,4,2,0,0,0,0,0,0
W314,1,Doctor,1273,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,0,0,0,0,0,0
W538,1,Doctor,1274,H521,1,-1,H521,1,-1,H521,1,-1,H521,1,-1,H1433,3,1,H1433,3,1,1,1,0,0,0,0
W507,1,Doctor,1275,H1269,1,-1,H1269,1,-1,H1269,1,-1,H1269,1,-1,H159,2,1,H159,2,1,0,0,0,0,0,0
W582,1,Doctor,1276,H1095,5,2,H1095,5,2,H1095,5,2,H1095,5,2,H1095,5,2,H1095,5,2,0,0,0,0,0,0
W945,1,Doctor,1277,H292,3,1,H292,3,1,H292,3,1,H292,3,1,H292,3,1,H292,3,1,0,0,0,0,0,0
W871,1,Doctor,1278,H883,3,2,H883,3,2,H883,3,2,H883,3,2,H883,3,2,H883,3,2,0,0,0,0,0,0
W897,1,Doctor,1279,H869,5,3,H869,5,3,H1069,2,2,H1069,2,2,H869,5,3,H869,5,3,0,0,0,0,0,0
W1197,1,Doctor,1280,H1612,1,-1,H1612,1,-1,H1612,1,-1,H1612,1,-1,Unmatched,0,0,Unmatched,0,0,433,433,0,0,0,0
W452,1,Doctor,1281,H186,2,2,H186,2,2,H186,2,2,H186,2,2,H186,2,2,H186,2,2,0,0,0,0,0,0
W1060,1,Doctor,1282,H424,2,1,H424,2,1,H424,2,1,H424,2,1,H424,2,1,H424,2,1,0,0,0,0,0,0
W643,1,Doctor,1283,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W1451,1,Doctor,1284,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,0,0,0,0,0,0
W1694,1,Doctor,1285,H1302,6,4,H1302,6,4,Unmatched,0,0,Unmatched,0,0,H1302,6,4,H1302,6,4,0,0,497,497,0,0
W1368,1,Doctor,1286,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W348,1,Doctor,1287,H1340,1,1,H1340,1,1,H1340,1,1,H1340,1,1,H1340,1,1,H1340,1,1,0,0,0,0,0,0
W195,1,Doctor,1288,H50,3,1,H50,3,1,H17,1,-1,H17,1,-1,H1378,4,2,H1378,4,2,0,0,0,0,0,0
W869,1,Doctor,1289,H343,3,2,H343,3,2,H343,3,2,H343,3,2,H343,3,2,H343,3,2,0,0,0,0,0,0
W1448,1,Doctor,1290,H993,5,3,H993,5,3,H993,5,3,H993,5,3,H993,5,3,H993,5,3,0,0,0,0,0,0
W967,1,Doctor,1291,H651,3,2,H651,3,2,H651,3,2,H651,3,2,H651,3,2,H651,3,2,0,0,0,0,0,0
W909,1,Doctor,1292,H534,3,1,H534,3,1,H534,3,1,H534,3,1,H534,3,1,H534,3,1,0,0,0,0,0,0
W162,1,Doctor,1293,H467,12,-1,H467,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,482,482,0,0
W1429,1,Doctor,1294,H1053,2,1,H1053,2,1,H1053,2,1,H1053,2,1,H1053,2,1,H1053,2,1,0,0,0,0,0,0
W1537,1,Doctor,1295,H482,3,2,H482,3,2,H482,3,2,H482,3,2,H482,3,2,H482,3,2,0,0,0,0,0,0
W339,1,Doctor,1296,H159,2,1,H159,2,1,H159,2,1,H159,2,1,H1508,3,2,H1508,3,2,0,0,0,0,0,0
W171,1,Doctor,1297,H1111,3,2,H1111,3,2,H1111,3,2,H1111,3,2,H1111,3,2,H1111,3,2,0,0,0,0,0,0
W1084,1,Doctor,1298,H1590,8,-1,H1590,8,-1,Unmatched,0,0,Unmatched,0,0,H1484,9,5,H1484,9,5,1,1,489,489,0,0
W1243,1,Doctor,1299,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,0,0,0,0,0,0
W768,1,Doctor,1300,H1466,6,2,H1466,6,2,Unmatched,0,0,Unmatched,0,0,H1466,6,2,H1466,6,2,1,1,488,488,0,0
W110,1,Doctor,1301,H511,3,-1,H511,3,-1,H511,3,-1,H511,3,-1,H1574,6,2,H1574,6,2,2,2,0,0,0,0
W1193,1,Doctor,1302,H87,3,2,H87,3,2,H87,3,2,H87,3,2,Unmatched,0,0,Unmatched,0,0,400,400,0,0,0,0
W622,1,Doctor,1303,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,0,0,0,0,0,0
W667,1,Doctor,1304,H462,8,5,H462,8,5,Unmatched,0,0,Unmatched,0,0,H462,8,5,H462,8,5,0,0,474,474,0,0
W983,1,Doctor,1305,H937,10,-1,H937,10,-1,H8,5,4,H8,5,4,Unmatched,0,0,Unmatched,0,0,415,415,0,0,0,0
W136,1,Doctor,1306,H1285,12,-1,H1285,12,-1,Unmatched,0,0,Unmatched,0,0,H725,19,4,H725,19,4,1,1,460,460,0,0
W1259,1,Doctor,1307,H341,3,1,H341,3,1,H341,3,1,H341,3,1,H341,3,1,H341,3,1,0,0,0,0,0,0
W1191,1,Doctor,1308,H770,4,3,H770,4,3,H770,4,3,H770,4,3,H345,5,4,H345,5,4,0,0,0,0,0,0
W204,1,Doctor,1309,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W1586,1,Doctor,1310,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,0,0,0,0,0,0
W1316,1,Doctor,1311,H409,10,5,H409,10,5,Unmatched,0,0,Unmatched,0,0,H409,10,5,H409,10,5,0,0,466,466,0,0
W890,1,Doctor,1312,H132,1,-1,H132,1,-1,H132,1,-1,H132,1,-1,Unmatched,0,0,Unmatched,0,0,404,404,0,0,0,0
W1239,1,Doctor,1313,H167,5,2,H167,5,2,H167,5,2,H167,5,2,H167,5,2,H167,5,2,0,0,0,0,0,0
W612,1,Doctor,1314,H876,2,1,H876,2,1,H876,2,1,H876,2,1,H876,2,1,H876,2,1,0,0,0,0,0,0
W1261,1,Doctor,1315,H1469,2,-1,H1469,2,-1,H1469,2,-1,H1469,2,-1,H149,5,2,H149,5,2,1,1,0,0,0,0
W1372,1,Doctor,1316,H1379,4,2,H1379,4,2,H1379,4,2,H1379,4,2,H1379,4,2,H1379,4,2,0,0,0,0,0,0
W930,1,Doctor,1317,H464,2,1,H464,2,1,H464,2,1,H464,2,1,H464,2,1,H464,2,1,0,0,0,0,0,0
W1194,1,Doctor,1318,H608,5,2,H608,5,2,H608,5,2,H608,5,2,H446,11,5,H446,11,5,0,0,0,0,0,0
W1504,1,Doctor,1319,H1162,2,-1,H1162,2,-1,H1162,2,-1,H1162,2,-1,H523,8,4,H523,8,4,1,1,0,0,0,0
W807,1,Doctor,1320,H119,4,2,H119,4,2,H119,4,2,H119,4,2,H119,4,2,H119,4,2,0,0,0,0,0,0
W163,1,Doctor,1321,H1026,7,4,H1026,7,4,H933,4,3,H933,4,3,H933,4,3,H933,4,3,0,0,0,0,0,0
W671,1,Doctor,1322,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W1062,1,Doctor,1323,H1577,3,1,H1577,3,1,H1577,3,1,H1577,3,1,H1577,3,1,H1577,3,1,0,0,0,0,0,0
W257,1,Doctor,1324,H1558,9,4,H1558,9,4,H1083,3,2,H1083,3,2,H1558,9,4,H1558,9,4,0,0,0,0,0,0
W977,1,Doctor,1325,H623,3,1,H623,3,1,H623,3,1,H623,3,1,H623,3,1,H623,3,1,0,0,0,0,0,0
W220,1,Doctor,1326,H330,5,3,H330,5,3,H330,5,3,H330,5,3,H330,5,3,H330,5,3,0,0,0,0,0,0
W598,1,Doctor,1327,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1342,8,3,H1342,8,3,1,1,0,0,0,0
W1282,1,Doctor,1328,H1497,10,3,H1497,10,3,Unmatched,0,0,Unmatched,0,0,H1497,10,3,H1497,10,3,2,2,451,451,0,0
W1106,1,Doctor,1329,H840,6,2,H840,6,2,Unmatched,0,0,Unmatched,0,0,H840,6,2,H840,6,2,0,0,444,444,0,0
W485,1,Doctor,1330,H572,5,2,H572,5,2,H1128,4,-1,H1128,4,-1,H572,5,2,H572,5,2,1,1,0,0,0,0
W280,1,Doctor,1331,H1345,6,3,H1345,6,3,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,0,0,0,0,0,0
W682,1,Doctor,1332,H294,7,3,H294,7,3,Unmatched,0,0,Unmatched,0,0,H294,7,3,H294,7,3,1,1,442,442,0,0
W537,1,Doctor,1333,H345,7,-1,H345,7,-1,H409,5,4,H409,5,4,Unmatched,0,0,Unmatched,0,0,371,371,0,0,0,0
W1538,1,Doctor,1334,H906,4,2,H906,4,2,H1256,3,1,H1256,3,1,H906,4,2,H906,4,2,0,0,0,0,0,0
W1247,1,Doctor,1335,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W651,1,Doctor,1336,H1099,5,2,H1099,5,2,H1099,5,2,H1099,5,2,H1099,5,2,H1099,5,2,1,1,0,0,0,0
W1267,1,Doctor,1337,H471,21,-1,H471,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,440,440,0,0
W1341,1,Doctor,1338,H1597,8,-1,H1597,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,375,375,440,440,0,0
W1089,1,Doctor,1339,H256,2,1,H256,2,1,H256,2,1,H256,2,1,H256,2,1,H256,2,1,0,0,0,0,0,0
W1207,1,Doctor,1340,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W1381,1,Doctor,1341,H1553,8,-1,H1553,8,-1,H729,3,2,H729,3,2,Unmatched,0,0,Unmatched,0,0,367,367,0,0,0,0
W549,1,Doctor,1342,H1312,8,1,H1312,8,1,H372,2,-1,H372,2,-1,H1312,8,1,H1312,8,1,0,0,0,0,0,0
W1490,1,Doctor,1343,H921,7,3,H921,7,3,Unmatched,0,0,Unmatched,0,0,H921,7,3,H921,7,3,1,1,429,429,0,0
W584,1,Doctor,1344,H1437,23,-1,H1437,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,387,387,457,457,0,0
W328,1,Doctor,1345,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,0,0,0,0,0,0
W625,1,Doctor,1346,H1223,2,2,H1223,2,2,H1223,2,2,H1223,2,2,H1223,2,2,H1223,2,2,0,0,0,0,0,0
W1177,1,Doctor,1347,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,0,0,0,0,0,0
W642,1,Doctor,1348,H342,8,4,H342,8,4,Unmatched,0,0,Unmatched,0,0,H342,8,4,H342,8,4,0,0,433,433,0,0
W1212,1,Doctor,1349,H477,18,-1,H477,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,430,430,0,0
W297,1,Doctor,1350,H1381,3,-1,H1381,3,-1,H1381,3,-1,H1381,3,-1,H1458,5,3,H1458,5,3,0,0,0,0,0,0
W1581,1,Doctor,1351,H1017,9,4,H1017,9,4,Unmatched,0,0,Unmatched,0,0,H1017,9,4,H1017,9,4,0,0,442,442,0,0
W1659,1,Doctor,1352,H662,3,-1,H662,3,-1,H1590,2,-1,H1590,2,-1,Unmatched,0,0,Unmatched,0,0,366,366,0,0,0,0
W737,1,Doctor,1353,H1088,2,1,H1088,2,1,H1088,2,1,H1088,2,1,H1088,2,1,H1088,2,1,0,0,0,0,0,0
W1643,1,Doctor,1354,H1662,1,1,H1662,1,1,H1662,1,1,H1662,1,1,H241,6,5,H241,6,5,0,0,0,0,0,0
W1622,1,Doctor,1355,H1545,2,2,H1545,2,2,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W1610,1,Doctor,1356,H1049,3,1,H1049,3,1,H1049,3,1,H1049,3,1,H824,9,5,H824,9,5,0,0,0,0,0,0
W1157,1,Doctor,1357,H261,9,2,H261,9,2,H1474,3,1,H1474,3,1,H261,9,2,H261,9,2,1,1,0,0,0,0
W1298,1,Doctor,1358,H48,2,-1,H48,2,-1,H48,2,-1,H48,2,-1,H380,9,2,H380,9,2,4,4,0,0,0,0
W677,1,Doctor,1359,H151,2,1,H151,2,1,H1453,1,-1,H1453,1,-1,H151,2,1,H151,2,1,0,0,0,0,0,0
W1613,1,Doctor,1360,H851,2,1,H851,2,1,H851,2,1,H851,2,1,H851,2,1,H851,2,1,0,0,0,0,0,0
W653,1,Doctor,1361,H85,4,2,H85,4,2,H85,4,2,H85,4,2,H85,4,2,H85,4,2,1,1,0,0,0,0
W543,1,Doctor,1362,H819,2,1,H819,2,1,H819,2,1,H819,2,1,H819,2,1,H819,2,1,0,0,0,0,0,0
W1203,1,Doctor,1363,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,0,0,0,0,0,0
W1024,1,Doctor,1364,H1444,5,3,H1444,5,3,H712,4,2,H712,4,2,H1444,5,3,H1444,5,3,0,0,0,0,0,0
W260,1,Doctor,1365,H1353,15,-1,H1353,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,350,350,418,418,0,0
W1530,1,Doctor,1366,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,0,0,0,0,0,0
W1375,1,Doctor,1367,H234,3,2,H234,3,2,H1249,2,1,H1249,2,1,Unmatched,0,0,Unmatched,0,0,344,344,0,0,0,0
W7,1,Doctor,1368,H625,3,2,H625,3,2,H625,3,2,H625,3,2,H625,3,2,H625,3,2,0,0,0,0,0,0
W599,1,Doctor,1369,H2,2,1,H2,2,1,H2,2,1,H2,2,1,H2,2,1,H2,2,1,0,0,0,0,0,0
W99,1,Doctor,1370,H24,2,1,H24,2,1,H24,2,1,H24,2,1,H24,2,1,H24,2,1,0,0,0,0,0,0
W146,1,Doctor,1371,H1438,2,1,H1438,2,1,H1438,2,1,H1438,2,1,H1438,2,1,H1438,2,1,0,0,0,0,0,0
W694,1,Doctor,1372,H1428,8,3,H1428,8,3,Unmatched,0,0,Unmatched,0,0,H1428,8,3,H1428,8,3,0,0,421,421,0,0
W408,1,Doctor,1373,H550,6,2,H550,6,2,Unmatched,0,0,Unmatched,0,0,H550,6,2,H550,6,2,0,0,422,422,0,0
W154,1,Doctor,1374,H706,7,-1,H706,7,-1,Unmatched,0,0,Unmatched,0,0,H766,8,2,H766,8,2,1,1,414,414,0,0
W1492,1,Doctor,1375,H886,1,1,H886,1,1,H886,1,1,H886,1,1,H886,1,1,H886,1,1,0,0,0,0,0,0
W1661,1,Doctor,1376,H144,1,-1,H144,1,-1,H144,1,-1,H144,1,-1,Unmatched,0,0,Unmatched,0,0,336,336,0,0,0,0
W23,1,Doctor,1377,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W224,1,Doctor,1378,H585,8,3,H585,8,3,Unmatched,0,0,Unmatched,0,0,H585,8,3,H585,8,3,0,0,413,413,0,0
W28,1,Doctor,1379,H570,2,-1,H570,2,-1,H570,2,-1,H570,2,-1,H1240,10,3,H1240,10,3,1,1,0,0,0,0
W1657,1,Doctor,1380,H1579,2,1,H1579,2,1,H1579,2,1,H1579,2,1,H1579,2,1,H1579,2,1,0,0,0,0,0,0
W495,1,Doctor,1381,H141,10,-1,H141,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,397,397,0,0
W1012,1,Doctor,1382,H1187,6,2,H1187,6,2,Unmatched,0,0,Unmatched,0,0,H1187,6,2,H1187,6,2,0,0,411,411,0,0
W458,1,Doctor,1383,H142,24,-1,H142,24,-1,H601,1,-1,H601,1,-1,Unmatched,0,0,Unmatched,0,0,348,348,0,0,0,0
W614,1,Doctor,1384,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H95,5,2,H95,5,2,0,0,0,0,0,0
W826,1,Doctor,1385,H1152,22,4,H1152,22,4,Unmatched,0,0,Unmatched,0,0,H1152,22,4,H1152,22,4,2,2,402,402,0,0
W118,1,Doctor,1386,H1331,2,1,H1331,2,1,H1331,2,1,H1331,2,1,Unmatched,0,0,Unmatched,0,0,329,329,0,0,0,0
W177,1,Doctor,1387,H45,4,1,H45,4,1,H45,4,1,H45,4,1,H45,4,1,H45,4,1,1,1,0,0,0,0
W1178,1,Doctor,1388,H219,2,-1,H219,2,-1,H219,2,-1,H219,2,-1,H1331,3,2,H1331,3,2,1,1,0,0,0,0
W236,1,Doctor,1389,H568,6,-1,H568,6,-1,H967,3,2,H967,3,2,H324,7,4,H324,7,4,1,1,0,0,0,0
W1696,1,Doctor,1390,H72,6,3,H72,6,3,H157,1,1,H157,1,1,H72,6,3,H72,6,3,1,1,0,0,0,0
W427,1,Doctor,1391,H157,12,5,H157,12,5,Unmatched,0,0,Unmatched,0,0,H157,12,5,H157,12,5,0,0,401,401,0,0
W1257,1,Doctor,1392,H302,3,3,H302,3,3,H302,3,3,H302,3,3,H302,3,3,H302,3,3,0,0,0,0,0,0
W799,1,Doctor,1393,H894,3,-1,H894,3,-1,H894,3,-1,H894,3,-1,H461,7,2,H461,7,2,1,1,0,0,0,0
W681,1,Doctor,1394,H1019,4,3,H1019,4,3,H1019,4,3,H1019,4,3,Unmatched,0,0,Unmatched,0,0,346,346,0,0,0,0
W940,1,Doctor,1395,H1346,3,2,H1346,3,2,H1346,3,2,H1346,3,2,H1346,3,2,H1346,3,2,0,0,0,0,0,0
W597,1,Doctor,1396,H1128,10,3,H1128,10,3,H505,1,1,H505,1,1,H505,1,1,H505,1,1,0,0,0,0,0,0
W1523,1,Doctor,1397,H1689,4,1,H1689,4,1,H417,3,-1,H417,3,-1,H1689,4,1,H1689,4,1,0,0,0,0,0,0
W475,1,Doctor,1398,H844,13,4,H844,13,4,Unmatched,0,0,Unmatched,0,0,H844,13,4,H844,13,4,3,3,373,373,0,0
W1409,1,Doctor,1399,H109,3,1,H109,3,1,H109,3,1,H109,3,1,H109,3,1,H109,3,1,0,0,0,0,0,0
W1390,1,Doctor,1400,H969,4,-1,H969,4,-1,H39,2,-1,H39,2,-1,H639,8,3,H639,8,3,1,1,0,0,0,0
W1398,1,Doctor,1401,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,0,0,0,0,0,0
W1180,1,Doctor,1402,H1000,9,3,H1000,9,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,377,377,0,0
W1050,1,Doctor,1403,H373,2,-1,H373,2,-1,H373,2,-1,H373,2,-1,H442,5,3,H442,5,3,1,1,0,0,0,0
W9,1,Doctor,1404,H1347,13,-1,H1347,13,-1,Unmatched,0,0,Unmatched,0,0,H1193,18,5,H1193,18,5,1,1,397,397,0,0
W1396,1,Doctor,1405,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
