id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1639,1,Doctor,193,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W786,1,Doctor,194,H615,3,3,H615,3,3,H615,3,3,H615,3,3,H615,3,3,H615,3,3,0,0,0,0,0,0
W247,1,Doctor,195,H608,2,2,H608,2,2,H608,2,2,H608,2,2,H608,2,2,H608,2,2,0,0,0,0,0,0
W240,1,Doctor,196,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,0,0,0,0,0,0
W1200,1,Doctor,197,H854,2,2,H854,2,2,H854,2,2,H854,2,2,H854,2,2,H854,2,2,0,0,0,0,0,0
W813,1,Doctor,198,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W1111,1,Doctor,199,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W1287,1,Doctor,200,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,0,0,0,0,0,0
W650,1,Doctor,201,H165,3,3,H949,7,-1,H165,3,3,H165,3,3,H165,3,3,H165,3,3,0,0,0,0,0,0
W961,1,Doctor,202,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,0,0,0,0,0,0
W1351,1,Doctor,203,H1058,2,1,H1058,2,1,H1058,2,1,H1058,2,1,H1058,2,1,H1058,2,1,0,0,0,0,0,0
W169,1,Doctor,204,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W1251,1,Doctor,205,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,0,0,0,0,0,0
W1614,1,Doctor,206,H1150,1,1,H1150,1,1,H1150,1,1,H1150,1,1,H1150,1,1,H1150,1,1,0,0,0,0,0,0
W1319,1,Doctor,207,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W1491,1,Doctor,208,H1133,2,2,H1133,2,2,H1133,2,2,H1133,2,2,H1133,2,2,H1133,2,2,0,0,0,0,0,0
W593,1,Doctor,209,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,0,0,0,0,0,0
W829,1,Doctor,210,H1129,2,1,H1129,2,1,H1129,2,1,H1129,2,1,H1129,2,1,H1129,2,1,0,0,0,0,0,0
W1411,1,Doctor,211,H685,2,2,H685,2,2,H685,2,2,H685,2,2,H685,2,2,H685,2,2,0,0,0,0,0,0
W332,1,Doctor,212,H1364,5,4,H1364,5,4,H1364,5,4,H1364,5,4,H1364,5,4,H1364,5,4,0,0,0,0,0,0
W1203,1,Doctor,213,H278,2,2,H278,2,2,H278,2,2,H278,2,2,H278,2,2,H278,2,2,0,0,0,0,0,0
W1177,1,Doctor,214,H365,3,3,H365,3,3,H737,2,2,H737,2,2,H1476,4,4,H1476,4,4,0,0,0,0,0,0
W1685,1,Doctor,215,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W1164,1,Doctor,216,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,0,0,0,0,0,0
W1047,1,Doctor,217,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W1497,1,Doctor,218,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W122,1,Doctor,219,H811,2,1,H811,2,1,H811,2,1,H811,2,1,H811,2,1,H811,2,1,0,0,0,0,0,0
W791,1,Doctor,220,H38,3,3,H38,3,3,H1409,2,2,H1409,2,2,H38,3,3,H38,3,3,0,0,0,0,0,0
W899,1,Doctor,221,H788,2,2,H788,2,2,H788,2,2,H788,2,2,H788,2,2,H788,2,2,0,0,0,0,0,0
W402,1,Doctor,222,H1333,4,4,H1333,4,4,H1363,2,2,H1363,2,2,H1363,2,2,H1363,2,2,0,0,0,0,0,0
W665,1,Doctor,223,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W1279,1,Doctor,224,H831,2,2,H1107,4,4,H831,2,2,H831,2,2,H831,2,2,H831,2,2,0,0,0,0,0,0
W258,1,Doctor,225,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,0,0,0,0,0,0
W1422,1,Doctor,226,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W359,1,Doctor,227,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,0,0,0,0,0,0
W659,1,Doctor,228,H173,1,1,H1614,2,2,H173,1,1,H173,1,1,H1614,2,2,H1614,2,2,0,0,0,0,0,0
W571,1,Doctor,229,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,0,0,0,0,0,0
W521,1,Doctor,230,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,0,0,0,0,0,0
W235,1,Doctor,231,H4,1,1,H283,5,4,H4,1,1,H4,1,1,H1646,2,2,H1646,2,2,0,0,0,0,0,0
W1690,1,Doctor,232,H1358,2,1,H1358,2,1,H1358,2,1,H1358,2,1,H1358,2,1,H1358,2,1,0,0,0,0,0,0
W1359,1,Doctor,233,H286,2,2,H286,2,2,H286,2,2,H286,2,2,H286,2,2,H286,2,2,0,0,0,0,0,0
W764,1,Doctor,234,H307,2,2,H307,2,2,H307,2,2,H307,2,2,H307,2,2,H307,2,2,0,0,0,0,0,0
W57,1,Doctor,235,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W413,1,Doctor,236,H219,1,1,H577,2,2,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W542,1,Doctor,237,H613,2,2,H613,2,2,H613,2,2,H613,2,2,H613,2,2,H613,2,2,0,0,0,0,0,0
W1561,1,Doctor,238,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W265,1,Doctor,239,H52,4,2,H52,4,2,H52,4,2,H52,4,2,H52,4,2,H52,4,2,0,0,0,0,0,0
W323,1,Doctor,240,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W483,1,Doctor,241,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,0,0,0,0,0,0
W1661,1,Doctor,242,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,0,0,0,0,0,0
W998,1,Doctor,243,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,0,0,0,0,0,0
W1344,1,Doctor,244,H1588,3,3,H1588,3,3,H1588,3,3,H1588,3,3,H1588,3,3,H1588,3,3,0,0,0,0,0,0
W1555,1,Doctor,245,H1601,8,3,H351,9,4,H830,2,-1,H830,2,-1,H1601,8,3,H1601,8,3,1,1,0,0,0,0
W15,1,Doctor,246,H1176,2,2,H1176,2,2,H1176,2,2,H1176,2,2,H1176,2,2,H1176,2,2,0,0,0,0,0,0
W1135,1,Doctor,247,H1498,1,1,H398,2,2,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,0,0,0,0,0,0
W925,1,Doctor,248,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W858,1,Doctor,249,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W810,1,Doctor,250,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,0,0,0,0,0,0
W298,1,Doctor,251,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,0,0,0,0,0,0
W399,1,Doctor,252,H146,3,2,H627,6,4,H1376,2,1,H1376,2,1,H627,6,4,H627,6,4,0,0,0,0,0,0
W759,1,Doctor,253,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W1364,1,Doctor,254,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W914,1,Doctor,255,H575,2,2,H575,2,2,H825,1,1,H825,1,1,H825,1,1,H825,1,1,0,0,0,0,0,0
W1010,1,Doctor,256,H1650,1,1,H1650,1,1,H1650,1,1,H1650,1,1,H1650,1,1,H1650,1,1,0,0,0,0,0,0
W800,1,Doctor,257,H1519,2,2,H1519,2,2,H1466,1,1,H1466,1,1,H1519,2,2,H1519,2,2,0,0,0,0,0,0
W1176,1,Doctor,258,H994,1,1,H994,1,1,H994,1,1,H994,1,1,H994,1,1,H994,1,1,0,0,0,0,0,0
W133,1,Doctor,259,H1644,1,1,H490,2,2,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,0,0,0,0,0,0
W744,1,Doctor,260,H1161,2,1,H1161,2,1,H1161,2,1,H1161,2,1,H1161,2,1,H1161,2,1,0,0,0,0,0,0
W831,1,Doctor,261,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W165,1,Doctor,262,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,0,0,0,0,0,0
W203,1,Doctor,263,H1411,1,1,H1411,1,1,H1411,1,1,H1411,1,1,H1411,1,1,H1411,1,1,0,0,0,0,0,0
W140,1,Doctor,264,H618,1,1,H618,1,1,H618,1,1,H618,1,1,H618,1,1,H618,1,1,0,0,0,0,0,0
W1512,1,Doctor,265,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,0,0,0,0,0,0
W590,1,Doctor,266,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,0,0,0,0,0,0
W966,1,Doctor,267,H864,1,1,H864,1,1,H864,1,1,H864,1,1,H864,1,1,H864,1,1,0,0,0,0,0,0
W723,1,Doctor,268,H182,2,2,H182,2,2,H182,2,2,H182,2,2,H182,2,2,H182,2,2,0,0,0,0,0,0
W1277,1,Doctor,269,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W1420,1,Doctor,270,H901,5,4,H901,5,4,H1120,2,2,H1120,2,2,H901,5,4,H901,5,4,0,0,0,0,0,0
W705,1,Doctor,271,H96,2,2,H96,2,2,H1102,1,1,H1102,1,1,H96,2,2,H96,2,2,0,0,0,0,0,0
W1397,1,Doctor,272,H1368,5,4,H1368,5,4,H130,3,2,H130,3,2,H1368,5,4,H1368,5,4,0,0,0,0,0,0
W1541,1,Doctor,273,H665,1,1,H665,1,1,H665,1,1,H665,1,1,H665,1,1,H665,1,1,0,0,0,0,0,0
W1001,1,Doctor,274,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,0,0,0,0,0,0
W1049,1,Doctor,275,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,0,0,0,0,0,0
W1087,1,Doctor,276,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,0,0,0,0,0,0
W1328,1,Doctor,277,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W936,1,Doctor,278,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,0,0,0,0,0,0
W1511,1,Doctor,279,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,0,0,0,0,0,0
W1372,1,Doctor,280,H238,5,4,H238,5,4,H238,5,4,H238,5,4,H238,5,4,H238,5,4,0,0,0,0,0,0
W982,1,Doctor,281,H1194,2,2,H302,3,3,H1194,2,2,H1194,2,2,H302,3,3,H302,3,3,0,0,0,0,0,0
W326,1,Doctor,282,H1048,3,2,H1048,3,2,H1048,3,2,H1048,3,2,H1048,3,2,H1048,3,2,0,0,0,0,0,0
W673,1,Doctor,283,H288,1,-1,H288,1,-1,H288,1,-1,H288,1,-1,H290,6,3,H290,6,3,1,1,0,0,0,0
W534,1,Doctor,284,H870,2,1,H870,2,1,H870,2,1,H870,2,1,H870,2,1,H870,2,1,0,0,0,0,0,0
W337,1,Doctor,285,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,0,0,0,0,0,0
W228,1,Doctor,286,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,0,0,0,0,0,0
W1072,1,Doctor,287,H1437,1,1,H1437,1,1,H1437,1,1,H1437,1,1,H1437,1,1,H1437,1,1,0,0,0,0,0,0
W1077,1,Doctor,288,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,0,0,0,0,0,0
W493,1,Doctor,289,H763,1,1,H763,1,1,H763,1,1,H763,1,1,H763,1,1,H763,1,1,0,0,0,0,0,0
W305,1,Doctor,290,H645,2,1,H645,2,1,H645,2,1,H645,2,1,H645,2,1,H645,2,1,0,0,0,0,0,0
W642,1,Doctor,291,H1199,2,2,H1199,2,2,H1199,2,2,H1199,2,2,H1199,2,2,H1199,2,2,0,0,0,0,0,0
W1542,1,Doctor,292,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,0,0,0,0,0,0
W1334,1,Doctor,293,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W1539,1,Doctor,294,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W420,1,Doctor,295,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,0,0,0,0,0,0
W407,1,Doctor,296,H1312,1,1,H1312,1,1,H1312,1,1,H1312,1,1,H1312,1,1,H1312,1,1,0,0,0,0,0,0
W1559,1,Doctor,297,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W756,1,Doctor,298,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W1607,1,Doctor,299,H386,2,2,H386,2,2,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W1332,1,Doctor,300,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,0,0,0,0,0,0
W459,1,Doctor,301,H130,4,2,H130,4,2,H1033,2,1,H1033,2,1,H130,4,2,H130,4,2,0,0,0,0,0,0
W1314,1,Doctor,302,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,0,0,0,0,0,0
W1547,1,Doctor,303,H1570,4,3,H1570,4,3,H1155,1,-1,H1155,1,-1,H1570,4,3,H1570,4,3,0,0,0,0,0,0
W533,1,Doctor,304,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,0,0,0,0,0,0
W80,1,Doctor,305,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W442,1,Doctor,306,H1004,1,1,H1004,1,1,H1004,1,1,H1004,1,1,H1004,1,1,H1004,1,1,0,0,0,0,0,0
W845,1,Doctor,307,H1266,1,1,H1481,5,3,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,0,0,0,0,0,0
W1641,1,Doctor,308,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,0,0,0,0,0,0
W708,1,Doctor,309,H284,2,2,H284,2,2,H284,2,2,H284,2,2,H284,2,2,H284,2,2,0,0,0,0,0,0
W1014,1,Doctor,310,H784,2,2,H1232,3,3,H715,1,1,H715,1,1,H1232,3,3,H1232,3,3,0,0,0,0,0,0
W1530,1,Doctor,311,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,0,0,0,0,0,0
W215,1,Doctor,312,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,0,0,0,0,0,0
W870,1,Doctor,313,H1439,2,1,H1439,2,1,H1439,2,1,H1439,2,1,H1439,2,1,H1439,2,1,0,0,0,0,0,0
W683,1,Doctor,314,H840,1,1,H840,1,1,H840,1,1,H840,1,1,H840,1,1,H840,1,1,0,0,0,0,0,0
W955,1,Doctor,315,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W19,1,Doctor,316,H202,1,-1,H39,2,1,H202,1,-1,H202,1,-1,H39,2,1,H39,2,1,1,1,0,0,0,0
W675,1,Doctor,317,H255,2,2,H255,2,2,H255,2,2,H255,2,2,H255,2,2,H255,2,2,0,0,0,0,0,0
W881,1,Doctor,318,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,0,0,0,0,0,0
W850,1,Doctor,319,H979,3,1,H979,3,1,H979,3,1,H979,3,1,H979,3,1,H979,3,1,0,0,0,0,0,0
W1426,1,Doctor,320,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,0,0,0,0,0,0
W1232,1,Doctor,321,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W1303,1,Doctor,322,H1445,4,3,H1445,4,3,H239,1,1,H239,1,1,H1445,4,3,H1445,4,3,0,0,0,0,0,0
W1594,1,Doctor,323,H1692,3,3,H1692,3,3,H347,1,1,H347,1,1,H1692,3,3,H1692,3,3,0,0,0,0,0,0
W1000,1,Doctor,324,H708,1,-1,H708,1,-1,H708,1,-1,H708,1,-1,H813,3,1,H813,3,1,1,1,0,0,0,0
W811,1,Doctor,325,H1307,3,3,H1307,3,3,H1307,3,3,H1307,3,3,H1307,3,3,H1307,3,3,0,0,0,0,0,0
W668,1,Doctor,326,H179,3,-1,H179,3,-1,H695,2,-1,H695,2,-1,H1653,4,2,H1653,4,2,1,1,0,0,0,0
W515,1,Doctor,327,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,0,0,0,0,0,0
W1237,1,Doctor,328,H1627,1,1,H1627,1,1,H1627,1,1,H1627,1,1,H1627,1,1,H1627,1,1,0,0,0,0,0,0
W496,1,Doctor,329,H1115,3,3,H1115,3,3,H1115,3,3,H1115,3,3,H1115,3,3,H1115,3,3,0,0,0,0,0,0
W763,1,Doctor,330,H1030,1,1,H1030,1,1,H1030,1,1,H1030,1,1,H1030,1,1,H1030,1,1,0,0,0,0,0,0
W1013,1,Doctor,331,H55,2,2,H55,2,2,H55,2,2,H55,2,2,H55,2,2,H55,2,2,0,0,0,0,0,0
W780,1,Doctor,332,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W1595,1,Doctor,333,H614,1,1,H711,2,2,H614,1,1,H614,1,1,H614,1,1,H614,1,1,0,0,0,0,0,0
W1139,1,Doctor,334,H391,3,2,H391,3,2,H391,3,2,H391,3,2,H391,3,2,H391,3,2,0,0,0,0,0,0
W1026,1,Doctor,335,H679,2,2,H679,2,2,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W1428,1,Doctor,336,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,0,0,0,0,0,0
W304,1,Doctor,337,H1514,2,2,H1514,2,2,H1514,2,2,H1514,2,2,H1514,2,2,H1514,2,2,0,0,0,0,0,0
W1527,1,Doctor,338,H1664,2,1,H1664,2,1,H1664,2,1,H1664,2,1,H1664,2,1,H1664,2,1,0,0,0,0,0,0
W1124,1,Doctor,339,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,0,0,0,0,0,0
W182,1,Doctor,340,H195,2,2,H852,5,4,H195,2,2,H195,2,2,H195,2,2,H195,2,2,0,0,0,0,0,0
W24,1,Doctor,341,H658,2,2,H658,2,2,H1016,1,1,H1016,1,1,H658,2,2,H658,2,2,0,0,0,0,0,0
W95,1,Doctor,342,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,0,0,0,0,0,0
W595,1,Doctor,343,H585,1,1,H585,1,1,H585,1,1,H585,1,1,H585,1,1,H585,1,1,0,0,0,0,0,0
W276,1,Doctor,344,H551,1,1,H551,1,1,H551,1,1,H551,1,1,H551,1,1,H551,1,1,0,0,0,0,0,0
W679,1,Doctor,345,H789,2,2,H789,2,2,H789,2,2,H789,2,2,H789,2,2,H789,2,2,0,0,0,0,0,0
W38,1,Doctor,346,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,0,0,0,0,0,0
W981,1,Doctor,347,H582,3,2,H582,3,2,H582,3,2,H582,3,2,H582,3,2,H582,3,2,0,0,0,0,0,0
W1318,1,Doctor,348,H1345,2,2,H1345,2,2,H1345,2,2,H1345,2,2,H1345,2,2,H1345,2,2,0,0,0,0,0,0
W848,1,Doctor,349,H1574,2,1,H1574,2,1,H1574,2,1,H1574,2,1,H1574,2,1,H1574,2,1,0,0,0,0,0,0
W868,1,Doctor,350,H44,2,1,H44,2,1,H44,2,1,H44,2,1,H44,2,1,H44,2,1,0,0,0,0,0,0
W449,1,Doctor,351,H1015,2,2,H1015,2,2,H1015,2,2,H1015,2,2,H1015,2,2,H1015,2,2,0,0,0,0,0,0
W1360,1,Doctor,352,H43,6,5,H43,6,5,H753,4,3,H753,4,3,H43,6,5,H43,6,5,0,0,0,0,0,0
W1500,1,Doctor,353,H869,2,1,H869,2,1,H869,2,1,H869,2,1,H869,2,1,H869,2,1,0,0,0,0,0,0
W1231,1,Doctor,354,H726,3,3,H726,3,3,H726,3,3,H726,3,3,H726,3,3,H726,3,3,0,0,0,0,0,0
W318,1,Doctor,355,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W238,1,Doctor,356,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,0,0,0,0,0,0
W1083,1,Doctor,357,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,0,0,0,0,0,0
W231,1,Doctor,358,H1633,4,2,H1633,4,2,H1633,4,2,H1633,4,2,H1633,4,2,H1633,4,2,0,0,0,0,0,0
W865,1,Doctor,359,H1482,2,1,H1482,2,1,H1327,1,-1,H1327,1,-1,H1482,2,1,H1482,2,1,0,0,0,0,0,0
W450,1,Doctor,360,H942,1,1,H942,1,1,H942,1,1,H942,1,1,H942,1,1,H942,1,1,0,0,0,0,0,0
W1313,1,Doctor,361,H410,3,2,H410,3,2,H1044,1,1,H1044,1,1,H1044,1,1,H1044,1,1,0,0,0,0,0,0
W808,1,Doctor,362,H490,2,1,H1121,3,2,H1234,1,-1,H1234,1,-1,H490,2,1,H490,2,1,0,0,0,0,0,0
W329,1,Doctor,363,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W158,1,Doctor,364,H978,4,4,H978,4,4,H332,2,2,H332,2,2,H978,4,4,H978,4,4,0,0,0,0,0,0
W491,1,Doctor,365,H1515,4,3,H1515,4,3,H1291,3,2,H1291,3,2,H1515,4,3,H1515,4,3,0,0,0,0,0,0
W704,1,Doctor,366,H987,2,1,H987,2,1,H987,2,1,H987,2,1,H987,2,1,H987,2,1,0,0,0,0,0,0
W1133,1,Doctor,367,H529,3,2,H529,3,2,H529,3,2,H529,3,2,H529,3,2,H529,3,2,0,0,0,0,0,0
W726,1,Doctor,368,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W825,1,Doctor,369,H1592,2,2,H1592,2,2,H1601,1,1,H1601,1,1,H1592,2,2,H1592,2,2,0,0,0,0,0,0
W283,1,Doctor,370,H607,2,2,H607,2,2,H607,2,2,H607,2,2,H607,2,2,H607,2,2,0,0,0,0,0,0
W201,1,Doctor,371,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,0,0,0,0,0,0
W913,1,Doctor,372,H1450,2,2,H1450,2,2,H1450,2,2,H1450,2,2,H1450,2,2,H1450,2,2,0,0,0,0,0,0
W839,1,Doctor,373,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,0,0,0,0,0,0
W364,1,Doctor,374,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,0,0,0,0,0,0
W802,1,Doctor,375,H439,2,2,H439,2,2,H439,2,2,H439,2,2,H439,2,2,H439,2,2,0,0,0,0,0,0
W678,1,Doctor,376,H203,3,3,H203,3,3,H203,3,3,H203,3,3,H203,3,3,H203,3,3,0,0,0,0,0,0
W1453,1,Doctor,377,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,0,0,0,0,0,0
W1582,1,Doctor,378,H675,2,2,H675,2,2,H675,2,2,H675,2,2,H675,2,2,H675,2,2,0,0,0,0,0,0
W1636,1,Doctor,379,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,0,0,0,0,0,0
W528,1,Doctor,380,H1277,1,-1,H441,5,4,H1277,1,-1,H1277,1,-1,H441,5,4,H441,5,4,1,1,0,0,0,0
W468,1,Doctor,381,H1377,1,1,H1377,1,1,H1377,1,1,H1377,1,1,H1377,1,1,H1377,1,1,0,0,0,0,0,0
W1055,1,Doctor,382,H1663,3,3,H1663,3,3,H1663,3,3,H1663,3,3,H1663,3,3,H1663,3,3,0,0,0,0,0,0
W828,1,Doctor,383,H137,2,2,H137,2,2,H137,2,2,H137,2,2,H137,2,2,H137,2,2,0,0,0,0,0,0
W1587,1,Doctor,384,H332,2,2,H332,2,2,H227,1,1,H227,1,1,H332,2,2,H332,2,2,0,0,0,0,0,0
W1490,1,Doctor,385,H15,2,1,H15,2,1,H15,2,1,H15,2,1,H15,2,1,H15,2,1,0,0,0,0,0,0
W580,1,Doctor,386,H1398,2,1,H1398,2,1,H1398,2,1,H1398,2,1,H1398,2,1,H1398,2,1,0,0,0,0,0,0
W697,1,Doctor,387,H1092,2,1,H1092,2,1,H1092,2,1,H1092,2,1,H1092,2,1,H1092,2,1,0,0,0,0,0,0
W453,1,Doctor,388,H1443,3,3,H1443,3,3,H1443,3,3,H1443,3,3,H1443,3,3,H1443,3,3,0,0,0,0,0,0
W1035,1,Doctor,389,H457,5,5,H457,5,5,H1051,2,2,H1051,2,2,H457,5,5,H457,5,5,0,0,0,0,0,0
