id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1062,1,Doctor,1102,H871,892,1,H871,892,1,Unmatched,0,0,Unmatched,0,0,H871,892,1,H871,892,1,31,31,1691,1691,0,0
W544,1,Doctor,1103,H810,1128,2,H810,1128,2,Unmatched,0,0,Unmatched,0,0,H810,1128,2,H810,1128,2,47,47,1691,1691,0,0
W1028,1,Doctor,1104,H314,1115,3,H314,1115,3,Unmatched,0,0,Unmatched,0,0,H314,1115,3,H314,1115,3,47,47,1691,1691,0,0
W1026,1,Doctor,1105,H994,1160,3,H994,1160,3,Unmatched,0,0,Unmatched,0,0,H994,1160,3,H994,1160,3,48,48,1691,1691,0,0
W733,1,Doctor,1106,H1260,1174,4,H1260,1174,4,Unmatched,0,0,Unmatched,0,0,H1465,1061,1,H1465,1061,1,44,44,1691,1691,0,0
W803,1,Doctor,1107,H239,1005,1,H239,1005,1,Unmatched,0,0,Unmatched,0,0,H239,1005,1,H239,1005,1,38,38,1691,1691,0,0
W482,1,Doctor,1108,H1455,1006,1,H1455,1006,1,Unmatched,0,0,Unmatched,0,0,H1455,1006,1,H1455,1006,1,37,37,1691,1691,0,0
W1243,1,Doctor,1109,H786,1140,2,H786,1140,2,Unmatched,0,0,Unmatched,0,0,H771,1080,1,H771,1080,1,45,45,1691,1691,0,0
W1443,1,Doctor,1110,H307,1170,2,H307,1170,2,Unmatched,0,0,Unmatched,0,0,H307,1170,2,H307,1170,2,49,49,1691,1691,0,0
W68,1,Doctor,1111,H1430,1101,1,H1430,1101,1,Unmatched,0,0,Unmatched,0,0,H1430,1101,1,H1430,1101,1,45,45,1691,1691,0,0
W1254,1,Doctor,1112,H1699,1083,2,H1699,1083,2,Unmatched,0,0,Unmatched,0,0,H488,1019,1,H488,1019,1,37,37,1691,1691,0,0
W880,1,Doctor,1113,H1536,1107,1,H1536,1107,1,Unmatched,0,0,Unmatched,0,0,H1536,1107,1,H1536,1107,1,45,45,1691,1691,0,0
W93,1,Doctor,1114,H1421,1194,2,H1421,1194,2,Unmatched,0,0,Unmatched,0,0,H1421,1194,2,H1421,1194,2,49,49,1691,1691,0,0
W1007,1,Doctor,1115,H1462,1220,-1,H1462,1220,-1,Unmatched,0,0,Unmatched,0,0,H682,1067,1,H682,1067,1,43,43,1690,1690,0,0
W657,1,Doctor,1116,H926,1182,2,H926,1182,2,Unmatched,0,0,Unmatched,0,0,H926,1182,2,H926,1182,2,48,48,1691,1691,0,0
W1337,1,Doctor,1117,H250,1212,-1,H250,1212,-1,Unmatched,0,0,Unmatched,0,0,H572,1173,4,H572,1173,4,49,49,1691,1691,0,0
W1055,1,Doctor,1118,H1364,1069,2,H1364,1069,2,Unmatched,0,0,Unmatched,0,0,H797,901,1,H797,901,1,32,32,1691,1691,0,0
W1689,1,Doctor,1119,H272,1083,1,H272,1083,1,Unmatched,0,0,Unmatched,0,0,H272,1083,1,H272,1083,1,45,45,1691,1691,0,0
W1553,1,Doctor,1120,H550,1091,2,H550,1091,2,Unmatched,0,0,Unmatched,0,0,H550,1091,2,H550,1091,2,45,45,1691,1691,0,0
W656,1,Doctor,1121,H35,1118,2,H35,1118,2,Unmatched,0,0,Unmatched,0,0,H35,1118,2,H35,1118,2,47,47,1691,1691,0,0
W980,1,Doctor,1122,H1289,1017,1,H1289,1017,1,Unmatched,0,0,Unmatched,0,0,H1309,1124,2,H1309,1124,2,46,46,1691,1691,0,0
W1690,1,Doctor,1123,H1497,1048,3,H1497,1048,3,Unmatched,0,0,Unmatched,0,0,H1497,1048,3,H1497,1048,3,41,41,1691,1691,0,0
W1179,1,Doctor,1124,H1346,1141,3,H1346,1141,3,Unmatched,0,0,Unmatched,0,0,H1673,1053,1,H1673,1053,1,42,42,1691,1691,0,0
W1092,1,Doctor,1125,H283,1009,2,H283,1009,2,Unmatched,0,0,Unmatched,0,0,H1468,936,1,H1468,936,1,33,33,1691,1691,0,0
W468,1,Doctor,1126,H974,1035,1,H974,1035,1,Unmatched,0,0,Unmatched,0,0,H974,1035,1,H974,1035,1,42,42,1691,1691,0,0
W1548,1,Doctor,1127,H1226,960,1,H1226,960,1,Unmatched,0,0,Unmatched,0,0,H1226,960,1,H1226,960,1,36,36,1691,1691,0,0
W1244,1,Doctor,1128,H621,867,1,H621,867,1,Unmatched,0,0,Unmatched,0,0,H621,867,1,H621,867,1,29,29,1691,1691,0,0
W839,1,Doctor,1129,H1171,1220,-1,H1171,1220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,1691,1691,0,0
W1324,1,Doctor,1130,H1407,1042,1,H1407,1042,1,Unmatched,0,0,Unmatched,0,0,H1407,1042,1,H1407,1042,1,41,41,1691,1691,0,0
W1406,1,Doctor,1131,H1133,1049,1,H1133,1049,1,Unmatched,0,0,Unmatched,0,0,H1133,1049,1,H1133,1049,1,41,41,1691,1691,0,0
W274,1,Doctor,1132,H1032,1005,2,H1032,1005,2,Unmatched,0,0,Unmatched,0,0,H1032,1005,2,H1032,1005,2,38,38,1691,1691,0,0
W578,1,Doctor,1133,H1347,1198,3,H1347,1198,3,Unmatched,0,0,Unmatched,0,0,H364,1020,2,H364,1020,2,40,40,1691,1691,0,0
W563,1,Doctor,1134,H1025,1026,1,H1025,1026,1,Unmatched,0,0,Unmatched,0,0,H1025,1026,1,H1025,1026,1,40,40,1691,1691,0,0
W879,1,Doctor,1135,H1360,1161,-1,H1360,1161,-1,Unmatched,0,0,Unmatched,0,0,H1623,1040,2,H1623,1040,2,43,43,1691,1691,0,0
W888,1,Doctor,1136,H249,1106,1,H249,1106,1,Unmatched,0,0,Unmatched,0,0,H249,1106,1,H249,1106,1,47,47,1691,1691,0,0
W710,1,Doctor,1137,H777,1170,3,H777,1170,3,Unmatched,0,0,Unmatched,0,0,H777,1170,3,H777,1170,3,49,49,1691,1691,0,0
W182,1,Doctor,1138,H226,996,1,H226,996,1,Unmatched,0,0,Unmatched,0,0,H226,996,1,H226,996,1,36,36,1691,1691,0,0
W552,1,Doctor,1139,H919,1009,1,H919,1009,1,Unmatched,0,0,Unmatched,0,0,H919,1009,1,H919,1009,1,37,37,1691,1691,0,0
W1587,1,Doctor,1140,H937,1095,3,H937,1095,3,Unmatched,0,0,Unmatched,0,0,H937,1095,3,H937,1095,3,46,46,1691,1691,0,0
W1672,1,Doctor,1141,H635,1131,1,H635,1131,1,Unmatched,0,0,Unmatched,0,0,H635,1131,1,H635,1131,1,48,48,1691,1691,0,0
W1643,1,Doctor,1142,H44,1129,1,H44,1129,1,Unmatched,0,0,Unmatched,0,0,H44,1129,1,H44,1129,1,46,46,1691,1691,0,0
W230,1,Doctor,1143,H1051,1074,1,H1051,1074,1,Unmatched,0,0,Unmatched,0,0,H1051,1074,1,H1051,1074,1,45,45,1691,1691,0,0
W659,1,Doctor,1144,H1186,1122,4,H1186,1122,4,Unmatched,0,0,Unmatched,0,0,H1186,1122,4,H1186,1122,4,46,46,1691,1691,0,0
W1418,1,Doctor,1145,H711,1128,3,H711,1128,3,Unmatched,0,0,Unmatched,0,0,H711,1128,3,H711,1128,3,46,46,1691,1691,0,0
W634,1,Doctor,1146,H1319,1167,2,H1319,1167,2,Unmatched,0,0,Unmatched,0,0,H102,972,1,H102,972,1,35,35,1691,1691,0,0
W608,1,Doctor,1147,H446,1136,2,H446,1136,2,Unmatched,0,0,Unmatched,0,0,H446,1136,2,H446,1136,2,47,47,1691,1691,0,0
W328,1,Doctor,1148,H1145,1066,3,H1145,1066,3,Unmatched,0,0,Unmatched,0,0,H1556,1064,2,H1556,1064,2,44,44,1691,1691,0,0
W480,1,Doctor,1149,H1129,1123,4,H1129,1123,4,Unmatched,0,0,Unmatched,0,0,H390,1003,1,H390,1003,1,38,38,1691,1691,0,0
W1532,1,Doctor,1150,H1229,1177,1,H1229,1177,1,Unmatched,0,0,Unmatched,0,0,H1229,1177,1,H1229,1177,1,48,48,1691,1691,0,0
W1032,1,Doctor,1151,H267,975,-1,H267,975,-1,Unmatched,0,0,Unmatched,0,0,H877,1146,3,H877,1146,3,48,48,1690,1690,0,0
W1468,1,Doctor,1152,H1153,1098,1,H1153,1098,1,Unmatched,0,0,Unmatched,0,0,H1153,1098,1,H1153,1098,1,44,44,1691,1691,0,0
W105,1,Doctor,1153,H1317,1199,5,H1317,1199,5,Unmatched,0,0,Unmatched,0,0,H1667,1179,4,H1667,1179,4,48,48,1691,1691,0,0
W441,1,Doctor,1154,H1488,1161,1,H1488,1161,1,Unmatched,0,0,Unmatched,0,0,H1488,1161,1,H1488,1161,1,48,48,1691,1691,0,0
W1312,1,Doctor,1155,H1517,1226,5,H1517,1226,5,Unmatched,0,0,Unmatched,0,0,H1517,1226,5,H1517,1226,5,50,50,1691,1691,0,0
W442,1,Doctor,1156,H817,1188,1,H817,1188,1,Unmatched,0,0,Unmatched,0,0,H817,1188,1,H817,1188,1,49,49,1691,1691,0,0
W123,1,Doctor,1157,H1170,1090,3,H1170,1090,3,Unmatched,0,0,Unmatched,0,0,H742,1016,1,H742,1016,1,39,39,1691,1691,0,0
W757,1,Doctor,1158,H1147,1031,2,H1147,1031,2,Unmatched,0,0,Unmatched,0,0,H1147,1031,2,H1147,1031,2,39,39,1691,1691,0,0
W161,1,Doctor,1159,H1419,1091,2,H1419,1091,2,Unmatched,0,0,Unmatched,0,0,H1419,1091,2,H1419,1091,2,45,45,1691,1691,0,0
W514,1,Doctor,1160,H1278,1146,1,H1278,1146,1,Unmatched,0,0,Unmatched,0,0,H1278,1146,1,H1278,1146,1,47,47,1691,1691,0,0
W877,1,Doctor,1161,H790,1239,5,H790,1239,5,Unmatched,0,0,Unmatched,0,0,H765,942,1,H765,942,1,34,34,1691,1691,0,0
W648,1,Doctor,1162,H1300,1034,1,H1300,1034,1,Unmatched,0,0,Unmatched,0,0,H1300,1034,1,H1300,1034,1,41,41,1691,1691,0,0
W554,1,Doctor,1163,H1184,1157,2,H1184,1157,2,Unmatched,0,0,Unmatched,0,0,H1184,1157,2,H1184,1157,2,48,48,1691,1691,0,0
W1169,1,Doctor,1164,H885,1128,1,H885,1128,1,Unmatched,0,0,Unmatched,0,0,H885,1128,1,H885,1128,1,47,47,1691,1691,0,0
W1146,1,Doctor,1165,H607,1201,1,H607,1201,1,Unmatched,0,0,Unmatched,0,0,H607,1201,1,H607,1201,1,48,48,1691,1691,0,0
W1004,1,Doctor,1166,H1256,1247,-1,H1256,1247,-1,Unmatched,0,0,Unmatched,0,0,H1270,1085,2,H1270,1085,2,44,44,1691,1691,0,0
W346,1,Doctor,1167,H192,1102,1,H192,1102,1,Unmatched,0,0,Unmatched,0,0,H192,1102,1,H192,1102,1,45,45,1691,1691,0,0
W895,1,Doctor,1168,H66,1241,-1,H66,1241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,1691,1691,0,0
W1694,1,Doctor,1169,H1023,1271,-1,H1023,1271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1691,1691,0,0
W278,1,Doctor,1170,H1072,1227,5,H1072,1227,5,Unmatched,0,0,Unmatched,0,0,H1072,1227,5,H1072,1227,5,50,50,1691,1691,0,0
W379,1,Doctor,1171,H175,1318,-1,H175,1318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,1691,1691,0,0
W1622,1,Doctor,1172,H19,1167,1,H19,1167,1,Unmatched,0,0,Unmatched,0,0,H19,1167,1,H19,1167,1,48,48,1691,1691,0,0
W1273,1,Doctor,1173,H1512,1141,2,H1512,1141,2,Unmatched,0,0,Unmatched,0,0,H1512,1141,2,H1512,1141,2,47,47,1691,1691,0,0
W1276,1,Doctor,1174,H1332,1066,1,H1332,1066,1,Unmatched,0,0,Unmatched,0,0,H1332,1066,1,H1332,1066,1,44,44,1691,1691,0,0
W11,1,Doctor,1175,H31,1137,2,H31,1137,2,Unmatched,0,0,Unmatched,0,0,H145,1121,1,H145,1121,1,46,46,1691,1691,0,0
W1613,1,Doctor,1176,H435,1199,-1,H435,1199,-1,Unmatched,0,0,Unmatched,0,0,H1557,1083,1,H1557,1083,1,46,46,1691,1691,0,0
W1465,1,Doctor,1177,H1246,1077,2,H1246,1077,2,Unmatched,0,0,Unmatched,0,0,H1246,1077,2,H1246,1077,2,45,45,1691,1691,0,0
W1547,1,Doctor,1178,H276,1081,1,H276,1081,1,Unmatched,0,0,Unmatched,0,0,H276,1081,1,H276,1081,1,44,44,1691,1691,0,0
W1332,1,Doctor,1179,H398,1095,1,H398,1095,1,Unmatched,0,0,Unmatched,0,0,H398,1095,1,H398,1095,1,45,45,1691,1691,0,0
W1128,1,Doctor,1180,H1394,1175,3,H1394,1175,3,Unmatched,0,0,Unmatched,0,0,H1394,1175,3,H1394,1175,3,47,47,1691,1691,0,0
W1161,1,Doctor,1181,H1211,1264,5,H1211,1264,5,Unmatched,0,0,Unmatched,0,0,H1211,1264,5,H1211,1264,5,51,51,1691,1691,0,0
W812,1,Doctor,1182,H962,1194,1,H962,1194,1,Unmatched,0,0,Unmatched,0,0,H962,1194,1,H962,1194,1,48,48,1691,1691,0,0
W690,1,Doctor,1183,H853,1235,2,H853,1235,2,Unmatched,0,0,Unmatched,0,0,H246,1141,1,H246,1141,1,47,47,1691,1691,0,0
W22,1,Doctor,1184,H968,1114,2,H968,1114,2,Unmatched,0,0,Unmatched,0,0,H968,1114,2,H968,1114,2,46,46,1691,1691,0,0
W1516,1,Doctor,1185,H1436,1322,-1,H1436,1322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1690,1690,0,0
W742,1,Doctor,1186,H1308,1289,-1,H1308,1289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,1691,1691,0,0
W1455,1,Doctor,1187,H1652,1267,3,H1652,1267,3,Unmatched,0,0,Unmatched,0,0,H1652,1267,3,H1652,1267,3,51,51,1691,1691,0,0
W126,1,Doctor,1188,H554,1077,1,H554,1077,1,Unmatched,0,0,Unmatched,0,0,H554,1077,1,H554,1077,1,43,43,1691,1691,0,0
W1664,1,Doctor,1189,H350,1091,2,H350,1091,2,Unmatched,0,0,Unmatched,0,0,H350,1091,2,H350,1091,2,45,45,1691,1691,0,0
W609,1,Doctor,1190,H1264,1232,-1,H1264,1232,-1,Unmatched,0,0,Unmatched,0,0,H786,1221,5,H786,1221,5,49,49,1691,1691,0,0
W1545,1,Doctor,1191,H539,1081,1,H539,1081,1,Unmatched,0,0,Unmatched,0,0,H539,1081,1,H539,1081,1,46,46,1691,1691,0,0
W570,1,Doctor,1192,H1005,1152,3,H1005,1152,3,Unmatched,0,0,Unmatched,0,0,H1005,1152,3,H1005,1152,3,48,48,1690,1690,0,0
W987,1,Doctor,1193,H594,1124,1,H594,1124,1,Unmatched,0,0,Unmatched,0,0,H594,1124,1,H594,1124,1,46,46,1691,1691,0,0
W1578,1,Doctor,1194,H1277,1159,2,H1277,1159,2,Unmatched,0,0,Unmatched,0,0,H1277,1159,2,H1277,1159,2,48,48,1691,1691,0,0
W1674,1,Doctor,1195,H151,1079,1,H151,1079,1,Unmatched,0,0,Unmatched,0,0,H151,1079,1,H151,1079,1,43,43,1691,1691,0,0
W425,1,Doctor,1196,H916,1172,2,H916,1172,2,Unmatched,0,0,Unmatched,0,0,H916,1172,2,H916,1172,2,48,48,1691,1691,0,0
W1359,1,Doctor,1197,H590,1260,5,H590,1260,5,Unmatched,0,0,Unmatched,0,0,H590,1260,5,H590,1260,5,51,51,1691,1691,0,0
W981,1,Doctor,1198,H1570,1204,3,H1570,1204,3,Unmatched,0,0,Unmatched,0,0,H1570,1204,3,H1570,1204,3,49,49,1691,1691,0,0
W821,1,Doctor,1199,H1575,1192,2,H1575,1192,2,Unmatched,0,0,Unmatched,0,0,H1575,1192,2,H1575,1192,2,48,48,1691,1691,0,0
W1187,1,Doctor,1200,H120,1212,2,H120,1212,2,Unmatched,0,0,Unmatched,0,0,H120,1212,2,H120,1212,2,49,49,1690,1690,0,0
W1541,1,Doctor,1201,H820,1148,3,H820,1148,3,Unmatched,0,0,Unmatched,0,0,H664,1050,1,H664,1050,1,41,41,1691,1691,0,0
W260,1,Doctor,1202,H484,1090,1,H484,1090,1,Unmatched,0,0,Unmatched,0,0,H484,1090,1,H484,1090,1,46,46,1691,1691,0,0
W1239,1,Doctor,1203,H1541,1225,3,H1541,1225,3,Unmatched,0,0,Unmatched,0,0,H662,1208,2,H662,1208,2,49,49,1691,1691,0,0
W1470,1,Doctor,1204,H645,1196,4,H645,1196,4,Unmatched,0,0,Unmatched,0,0,H645,1196,4,H645,1196,4,49,49,1691,1691,0,0
W691,1,Doctor,1205,H892,1292,-1,H892,1292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,255,1691,1691,0,0
W945,1,Doctor,1206,H1136,1176,2,H1136,1176,2,Unmatched,0,0,Unmatched,0,0,H1170,1129,1,H1170,1129,1,47,47,1691,1691,0,0
W1035,1,Doctor,1207,H43,1179,1,H43,1179,1,Unmatched,0,0,Unmatched,0,0,H43,1179,1,H43,1179,1,49,49,1690,1690,0,0
W1300,1,Doctor,1208,H1496,1141,1,H1496,1141,1,Unmatched,0,0,Unmatched,0,0,H1496,1141,1,H1496,1141,1,48,48,1691,1691,0,0
W859,1,Doctor,1209,H619,1278,-1,H619,1278,-1,Unmatched,0,0,Unmatched,0,0,H1390,1166,2,H1390,1166,2,48,48,1691,1691,0,0
W309,1,Doctor,1210,H1425,1289,4,H1425,1289,4,Unmatched,0,0,Unmatched,0,0,H1620,1254,2,H1620,1254,2,51,51,1691,1691,0,0
W1540,1,Doctor,1211,H1638,1224,-1,H1638,1224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,1691,1691,0,0
W92,1,Doctor,1212,H1591,1271,5,H1591,1271,5,Unmatched,0,0,Unmatched,0,0,H1078,1222,2,H1078,1222,2,49,49,1691,1691,0,0
W407,1,Doctor,1213,H585,1272,4,H585,1272,4,Unmatched,0,0,Unmatched,0,0,H585,1272,4,H585,1272,4,51,51,1691,1691,0,0
W172,1,Doctor,1214,H954,1181,1,H954,1181,1,Unmatched,0,0,Unmatched,0,0,H954,1181,1,H954,1181,1,48,48,1691,1691,0,0
W1595,1,Doctor,1215,H978,1211,2,H978,1211,2,Unmatched,0,0,Unmatched,0,0,H978,1211,2,H978,1211,2,49,49,1691,1691,0,0
W284,1,Doctor,1216,H1100,1163,3,H1100,1163,3,Unmatched,0,0,Unmatched,0,0,H1100,1163,3,H1100,1163,3,48,48,1691,1691,0,0
W1106,1,Doctor,1217,H1199,1240,4,H1199,1240,4,Unmatched,0,0,Unmatched,0,0,H1199,1240,4,H1199,1240,4,51,51,1691,1691,0,0
W703,1,Doctor,1218,H213,1254,1,H213,1254,1,Unmatched,0,0,Unmatched,0,0,H213,1254,1,H213,1254,1,49,49,1691,1691,0,0
W1428,1,Doctor,1219,H877,1196,3,H877,1196,3,Unmatched,0,0,Unmatched,0,0,H820,1157,1,H820,1157,1,48,48,1691,1691,0,0
W187,1,Doctor,1220,H365,1170,4,H365,1170,4,Unmatched,0,0,Unmatched,0,0,H365,1170,4,H365,1170,4,48,48,1690,1690,0,0
W275,1,Doctor,1221,H1280,1289,4,H1280,1289,4,Unmatched,0,0,Unmatched,0,0,H1280,1289,4,H1280,1289,4,53,53,1691,1691,0,0
W1534,1,Doctor,1222,H923,1264,5,H923,1264,5,Unmatched,0,0,Unmatched,0,0,H1319,1226,3,H1319,1226,3,50,50,1691,1691,0,0
W1158,1,Doctor,1223,H791,1261,3,H791,1261,3,Unmatched,0,0,Unmatched,0,0,H247,1042,1,H247,1042,1,44,44,1691,1691,0,0
W222,1,Doctor,1224,H1135,1317,-1,H1135,1317,-1,Unmatched,0,0,Unmatched,0,0,H923,1233,2,H923,1233,2,50,50,1691,1691,0,0
W973,1,Doctor,1225,H1505,1182,1,H1505,1182,1,Unmatched,0,0,Unmatched,0,0,H1505,1182,1,H1505,1182,1,49,49,1691,1691,0,0
W1616,1,Doctor,1226,H1667,1170,2,H1667,1170,2,Unmatched,0,0,Unmatched,0,0,H471,1153,1,H471,1153,1,48,48,1691,1691,0,0
W1357,1,Doctor,1227,H733,1301,5,H733,1301,5,Unmatched,0,0,Unmatched,0,0,H1171,1232,1,H1171,1232,1,50,50,1691,1691,0,0
W718,1,Doctor,1228,H1434,1340,-1,H1434,1340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1691,1691,0,0
W978,1,Doctor,1229,H1498,1170,3,H1498,1170,3,Unmatched,0,0,Unmatched,0,0,H1498,1170,3,H1498,1170,3,48,48,1691,1691,0,0
W940,1,Doctor,1230,H1388,1121,3,H1388,1121,3,Unmatched,0,0,Unmatched,0,0,H1388,1121,3,H1388,1121,3,46,46,1691,1691,0,0
W771,1,Doctor,1231,H22,1023,1,H22,1023,1,Unmatched,0,0,Unmatched,0,0,H22,1023,1,H22,1023,1,42,42,1690,1690,0,0
W200,1,Doctor,1232,H1589,1236,3,H1589,1236,3,Unmatched,0,0,Unmatched,0,0,H1589,1236,3,H1589,1236,3,51,51,1690,1690,0,0
W603,1,Doctor,1233,H1416,1266,4,H1416,1266,4,Unmatched,0,0,Unmatched,0,0,H106,1224,1,H106,1224,1,49,49,1691,1691,0,0
W929,1,Doctor,1234,H822,1366,-1,H822,1366,-1,Unmatched,0,0,Unmatched,0,0,H188,1267,1,H188,1267,1,50,50,1691,1691,0,0
W326,1,Doctor,1235,H25,1042,1,H25,1042,1,Unmatched,0,0,Unmatched,0,0,H25,1042,1,H25,1042,1,42,42,1691,1691,0,0
W574,1,Doctor,1236,H188,1301,4,H188,1301,4,Unmatched,0,0,Unmatched,0,0,H790,1254,1,H790,1254,1,51,51,1691,1691,0,0
W1434,1,Doctor,1237,H1110,1274,5,H1110,1274,5,Unmatched,0,0,Unmatched,0,0,H282,1142,1,H282,1142,1,47,47,1691,1691,0,0
W1510,1,Doctor,1238,H920,1285,5,H920,1285,5,Unmatched,0,0,Unmatched,0,0,H884,1149,1,H884,1149,1,46,46,1691,1691,0,0
W1003,1,Doctor,1239,H55,1189,1,H55,1189,1,Unmatched,0,0,Unmatched,0,0,H55,1189,1,H55,1189,1,49,49,1691,1691,0,0
W1222,1,Doctor,1240,H1044,1111,1,H1044,1111,1,Unmatched,0,0,Unmatched,0,0,H1044,1111,1,H1044,1111,1,44,44,1691,1691,0,0
W116,1,Doctor,1241,H1196,1211,2,H1196,1211,2,Unmatched,0,0,Unmatched,0,0,H1196,1211,2,H1196,1211,2,49,49,1691,1691,0,0
W1638,1,Doctor,1242,H955,1349,-1,H955,1349,-1,Unmatched,0,0,Unmatched,0,0,H1023,1160,2,H1023,1160,2,47,47,1691,1691,0,0
W862,1,Doctor,1243,H403,1262,4,H403,1262,4,Unmatched,0,0,Unmatched,0,0,H403,1262,4,H403,1262,4,52,52,1690,1690,0,0
W1542,1,Doctor,1244,H1665,1297,2,H1665,1297,2,Unmatched,0,0,Unmatched,0,0,H612,1162,1,H612,1162,1,48,48,1691,1691,0,0
W642,1,Doctor,1245,H1055,1090,3,H1055,1090,3,Unmatched,0,0,Unmatched,0,0,H1055,1090,3,H1055,1090,3,45,45,1691,1691,0,0
W624,1,Doctor,1246,H1560,1331,-1,H1560,1331,-1,Unmatched,0,0,Unmatched,0,0,H1591,1275,3,H1591,1275,3,53,53,1691,1691,0,0
W1231,1,Doctor,1247,H1623,1083,2,H1623,1083,2,Unmatched,0,0,Unmatched,0,0,H1203,1013,1,H1203,1013,1,40,40,1691,1691,0,0
W376,1,Doctor,1248,H214,1299,-1,H214,1299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1691,1691,0,0
W1403,1,Doctor,1249,H357,1201,2,H357,1201,2,Unmatched,0,0,Unmatched,0,0,H357,1201,2,H357,1201,2,49,49,1691,1691,0,0
W887,1,Doctor,1250,H1671,1371,-1,H1671,1371,-1,Unmatched,0,0,Unmatched,0,0,H892,1260,2,H892,1260,2,51,51,1691,1691,0,0
W215,1,Doctor,1251,H72,1236,2,H72,1236,2,Unmatched,0,0,Unmatched,0,0,H72,1236,2,H72,1236,2,49,49,1691,1691,0,0
W1044,1,Doctor,1252,H164,1182,3,H164,1182,3,Unmatched,0,0,Unmatched,0,0,H164,1182,3,H164,1182,3,48,48,1691,1691,0,0
W993,1,Doctor,1253,H381,1269,2,H381,1269,2,Unmatched,0,0,Unmatched,0,0,H381,1269,2,H381,1269,2,51,51,1691,1691,0,0
W359,1,Doctor,1254,H254,1344,-1,H254,1344,-1,Unmatched,0,0,Unmatched,0,0,H853,1290,5,H853,1290,5,51,51,1691,1691,0,0
W770,1,Doctor,1255,H1520,1137,1,H1520,1137,1,Unmatched,0,0,Unmatched,0,0,H1520,1137,1,H1520,1137,1,47,47,1691,1691,0,0
W447,1,Doctor,1256,H1494,1190,2,H1494,1190,2,Unmatched,0,0,Unmatched,0,0,H1494,1190,2,H1494,1190,2,49,49,1691,1691,0,0
W1618,1,Doctor,1257,H1441,1304,4,H1441,1304,4,Unmatched,0,0,Unmatched,0,0,H1441,1304,4,H1441,1304,4,53,53,1691,1691,0,0
W1407,1,Doctor,1258,H1221,1285,2,H1221,1285,2,Unmatched,0,0,Unmatched,0,0,H1221,1285,2,H1221,1285,2,51,51,1691,1691,0,0
W1048,1,Doctor,1259,H971,1294,2,H971,1294,2,Unmatched,0,0,Unmatched,0,0,H971,1294,2,H971,1294,2,53,53,1691,1691,0,0
W1075,1,Doctor,1260,H663,1404,-1,H663,1404,-1,Unmatched,0,0,Unmatched,0,0,H1436,1337,2,H1436,1337,2,57,57,1691,1691,0,0
W1457,1,Doctor,1261,H1334,1328,4,H1334,1328,4,Unmatched,0,0,Unmatched,0,0,H1334,1328,4,H1334,1328,4,54,54,1691,1691,0,0
W651,1,Doctor,1262,H209,1320,2,H209,1320,2,Unmatched,0,0,Unmatched,0,0,H1347,1240,1,H1347,1240,1,51,51,1691,1691,0,0
W914,1,Doctor,1263,H1299,1310,-1,H1299,1310,-1,Unmatched,0,0,Unmatched,0,0,H1317,1233,2,H1317,1233,2,49,49,1691,1691,0,0
W1237,1,Doctor,1264,H1253,1388,4,H1253,1388,4,Unmatched,0,0,Unmatched,0,0,H747,1349,1,H747,1349,1,58,58,1691,1691,0,0
W1511,1,Doctor,1265,H380,1171,1,H380,1171,1,Unmatched,0,0,Unmatched,0,0,H380,1171,1,H380,1171,1,48,48,1691,1691,0,0
W1223,1,Doctor,1266,H504,1251,3,H504,1251,3,Unmatched,0,0,Unmatched,0,0,H504,1251,3,H504,1251,3,50,50,1690,1690,0,0
W866,1,Doctor,1267,H413,1181,1,H413,1181,1,Unmatched,0,0,Unmatched,0,0,H413,1181,1,H413,1181,1,47,47,1691,1691,0,0
