id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H174,1,Hospital,88,W1462,44,8,W1462,44,8,W353,774,-1,W353,774,-1,W1462,44,8,W1462,44,8,0,0,652,652,0,0
H256,1,Hospital,89,W231,42,8,W231,42,8,W1180,695,-1,W1180,695,-1,W231,42,8,W231,42,8,0,0,574,574,0,0
H1446,1,Hospital,90,W503,30,1,W503,30,1,W1182,840,-1,W1182,840,-1,W503,30,1,W503,30,1,0,0,712,712,0,0
H1427,1,Hospital,91,W888,31,2,W888,31,2,W960,446,-1,W960,446,-1,W888,31,2,W888,31,2,0,0,340,340,0,0
H742,1,Hospital,92,W351,40,4,W351,40,4,W351,40,4,W351,40,4,W351,40,4,W351,40,4,0,0,7,7,0,0
H780,1,Hospital,93,W1367,30,1,W1367,30,1,W713,116,-1,W713,116,-1,W1367,30,1,W1367,30,1,0,0,58,58,0,0
H194,1,Hospital,94,W1496,30,2,W1496,30,2,W1600,166,-1,W1600,166,-1,W1496,30,2,W1496,30,2,0,0,91,91,0,0
H732,1,Hospital,95,W382,25,2,W382,25,2,W1586,126,-1,W1586,126,-1,W382,25,2,W382,25,2,0,0,57,57,0,0
H729,1,Hospital,96,W1293,24,2,W1293,24,2,W710,170,-1,W710,170,-1,W1293,24,2,W1293,24,2,0,0,91,91,0,0
H1170,1,Hospital,97,W945,29,1,W945,29,1,W644,384,-1,W644,384,-1,W945,29,1,W945,29,1,0,0,280,280,0,0
H816,1,Hospital,98,W205,49,4,W205,49,4,W340,286,-1,W340,286,-1,W205,49,4,W205,49,4,0,0,187,187,0,0
H1108,1,Hospital,99,W1677,44,11,W1677,44,11,W505,1288,-1,W505,1288,-1,W1677,44,11,W1677,44,11,0,0,1146,1146,0,0
H767,1,Hospital,100,W132,18,3,W132,18,3,W939,57,8,W939,57,8,W132,18,3,W132,18,3,0,0,23,23,0,0
H34,1,Hospital,101,W1330,55,5,W1330,55,5,W46,352,-1,W46,352,-1,W1330,55,5,W1330,55,5,0,0,251,251,0,0
H1234,1,Hospital,102,W408,19,1,W408,19,1,W232,357,-1,W232,357,-1,W408,19,1,W408,19,1,0,0,256,256,0,0
H1144,1,Hospital,103,W218,36,5,W218,36,5,Unmatched,0,0,Unmatched,0,0,W218,36,5,W218,36,5,0,0,1548,1548,0,0
H233,1,Hospital,104,W1000,46,5,W1000,46,5,W816,1053,-1,W816,1053,-1,W1000,46,5,W1000,46,5,0,0,916,916,0,0
H72,1,Hospital,105,W1403,44,8,W1403,44,8,W1419,629,-1,W1419,629,-1,W1403,44,8,W1403,44,8,0,0,512,512,0,0
H628,1,Hospital,106,W1075,70,14,W1075,70,14,W902,533,-1,W902,533,-1,W1075,70,14,W1075,70,14,0,0,421,421,0,0
H185,1,Hospital,107,W765,48,7,W765,48,7,W630,1094,-1,W630,1094,-1,W765,48,7,W765,48,7,0,0,959,959,0,0
H269,1,Hospital,108,W215,83,12,W215,83,12,Unmatched,0,0,Unmatched,0,0,W215,83,12,W215,83,12,0,0,1548,1548,0,0
H1054,1,Hospital,109,W818,90,13,W818,90,13,W1315,1178,-1,W1315,1178,-1,W818,90,13,W818,90,13,0,0,1036,1036,0,0
H1604,1,Hospital,110,W763,38,6,W763,38,6,W368,371,-1,W368,371,-1,W763,38,6,W763,38,6,0,0,270,270,0,0
H1367,1,Hospital,111,W1668,13,1,W1668,13,1,W755,196,-1,W755,196,-1,W1668,13,1,W1668,13,1,0,0,111,111,0,0
H655,1,Hospital,112,W438,60,6,W438,60,6,W144,257,-1,W144,257,-1,W438,60,6,W438,60,6,0,0,167,167,0,0
H1374,1,Hospital,113,W127,78,7,W127,78,7,W395,813,-1,W395,813,-1,W127,78,7,W127,78,7,0,0,683,683,0,0
H699,1,Hospital,114,W1428,60,9,W1428,60,9,W611,699,-1,W611,699,-1,W1428,60,9,W1428,60,9,0,0,576,576,0,0
H1150,1,Hospital,115,W122,65,9,W122,65,9,W1635,779,-1,W1635,779,-1,W122,65,9,W122,65,9,0,0,653,653,0,0
H1291,1,Hospital,116,W194,48,5,W194,48,5,W911,131,-1,W911,131,-1,W194,48,5,W194,48,5,0,0,59,59,0,0
H1438,1,Hospital,117,W144,37,3,W144,37,3,W1223,395,-1,W1223,395,-1,W144,37,3,W144,37,3,0,0,293,293,0,0
H1652,1,Hospital,118,W480,21,2,W480,21,2,Unmatched,0,0,Unmatched,0,0,W480,21,2,W480,21,2,0,0,1548,1548,0,0
H1047,1,Hospital,119,W74,104,16,W74,104,16,W345,751,-1,W345,751,-1,W74,104,16,W74,104,16,0,0,627,627,0,0
H353,1,Hospital,120,W755,29,2,W755,29,2,W887,228,-1,W887,228,-1,W755,29,2,W755,29,2,0,0,142,142,0,0
H999,1,Hospital,121,W712,45,1,W712,45,1,Unmatched,0,0,Unmatched,0,0,W712,45,1,W712,45,1,0,0,1548,1548,0,0
H522,1,Hospital,122,W1501,40,4,W1501,40,4,W478,795,-1,W478,795,-1,W1501,40,4,W1501,40,4,0,0,662,662,0,0
H975,1,Hospital,123,W632,19,2,W632,19,2,W900,259,-1,W900,259,-1,W632,19,2,W632,19,2,0,0,169,169,0,0
H1406,1,Hospital,124,W282,94,16,W282,94,16,W1305,473,-1,W1305,473,-1,W282,94,16,W282,94,16,0,0,366,366,0,0
H1434,1,Hospital,125,W1142,22,1,W1142,22,1,W266,299,-1,W266,299,-1,W1142,22,1,W1142,22,1,0,0,204,204,0,0
H517,1,Hospital,126,W203,56,4,W203,56,4,W963,659,-1,W963,659,-1,W203,56,4,W203,56,4,0,0,538,538,0,0
H1669,1,Hospital,127,W560,82,10,W560,82,10,Unmatched,0,0,Unmatched,0,0,W560,82,10,W560,82,10,0,0,1548,1548,0,0
H874,1,Hospital,128,W1565,94,11,W1565,94,11,W253,552,-1,W253,552,-1,W1565,94,11,W1565,94,11,0,0,436,436,0,0
H853,1,Hospital,129,W474,15,1,W474,15,1,W53,1517,-1,W53,1517,-1,W474,15,1,W474,15,1,0,0,1367,1367,0,0
H231,1,Hospital,130,W1140,42,1,W1140,42,1,W529,774,-1,W529,774,-1,W1140,42,1,W1140,42,1,0,0,646,646,0,0
H1358,1,Hospital,131,W1372,55,6,W1372,55,6,W1036,1159,-1,W1036,1159,-1,W1372,55,6,W1372,55,6,0,0,1022,1022,0,0
H1412,1,Hospital,132,W528,34,2,W528,34,2,W1400,1053,-1,W1400,1053,-1,W528,34,2,W528,34,2,0,0,919,919,0,0
H348,1,Hospital,133,W1653,93,14,W1653,93,14,W717,884,-1,W717,884,-1,W1653,93,14,W1653,93,14,0,0,755,755,0,0
H1016,1,Hospital,134,W1373,97,17,W1373,97,17,W199,164,-1,W199,164,-1,W1373,97,17,W1373,97,17,0,0,92,92,0,0
H1474,1,Hospital,135,W280,35,2,W280,35,2,Unmatched,0,0,Unmatched,0,0,W280,35,2,W280,35,2,0,0,1548,1548,0,0
H55,1,Hospital,136,W967,86,7,W967,86,7,Unmatched,0,0,Unmatched,0,0,W967,86,7,W967,86,7,0,0,1548,1548,0,0
H42,1,Hospital,137,W158,58,2,W158,58,2,W847,1519,-1,W847,1519,-1,W158,58,2,W158,58,2,0,0,1371,1371,0,0
H305,1,Hospital,138,W1122,63,6,W1122,63,6,Unmatched,0,0,Unmatched,0,0,W1122,63,6,W1122,63,6,0,0,1548,1548,0,0
H35,1,Hospital,139,W44,52,1,W44,52,1,Unmatched,0,0,Unmatched,0,0,W44,52,1,W44,52,1,0,0,1548,1548,0,0
H781,1,Hospital,140,W265,22,2,W265,22,2,W1303,842,-1,W1303,842,-1,W265,22,2,W265,22,2,0,0,712,712,0,0
H946,1,Hospital,141,W1690,73,3,W1690,73,3,Unmatched,0,0,Unmatched,0,0,W1690,73,3,W1690,73,3,0,0,1548,1548,0,0
H363,1,Hospital,142,W347,70,3,W347,70,3,Unmatched,0,0,Unmatched,0,0,W347,70,3,W347,70,3,0,0,1548,1548,0,0
H1543,1,Hospital,143,W145,60,4,W145,60,4,Unmatched,0,0,Unmatched,0,0,W145,60,4,W145,60,4,0,0,1548,1548,0,0
H1331,1,Hospital,144,W1195,35,1,W1195,35,1,W364,851,-1,W364,851,-1,W1195,35,1,W1195,35,1,0,0,725,725,0,0
H603,1,Hospital,145,W1641,87,12,W1641,87,12,Unmatched,0,0,Unmatched,0,0,W1641,87,12,W1641,87,12,0,0,1548,1548,0,0
H1680,1,Hospital,146,W628,65,1,W628,65,1,Unmatched,0,0,Unmatched,0,0,W628,65,1,W628,65,1,0,0,1548,1548,0,0
H889,1,Hospital,147,W627,43,1,W627,43,1,W1335,1500,-1,W1335,1500,-1,W627,43,1,W627,43,1,0,0,1351,1351,0,0
H1251,1,Hospital,148,W1021,72,2,W1021,72,2,Unmatched,0,0,Unmatched,0,0,W1021,72,2,W1021,72,2,0,0,1548,1548,0,0
H1063,1,Hospital,149,W920,61,6,W920,61,6,W1338,194,-1,W1338,194,-1,W920,61,6,W920,61,6,0,0,111,111,0,0
H859,1,Hospital,150,W1682,74,5,W1682,74,5,W1660,1263,-1,W1660,1263,-1,W1682,74,5,W1682,74,5,0,0,1122,1122,0,0
H25,1,Hospital,151,W947,59,6,W947,59,6,W1415,1165,-1,W1415,1165,-1,W947,59,6,W947,59,6,0,0,1022,1022,0,0
H1500,1,Hospital,152,W1225,36,2,W1225,36,2,W781,868,-1,W781,868,-1,W1225,36,2,W1225,36,2,0,0,737,737,0,0
H675,1,Hospital,153,W713,39,2,W713,39,2,W656,369,-1,W656,369,-1,W713,39,2,W713,39,2,0,0,267,267,0,0
H1276,1,Hospital,154,W1429,49,2,W1429,49,2,Unmatched,0,0,Unmatched,0,0,W1429,49,2,W1429,49,2,0,0,1548,1548,0,0
H1046,1,Hospital,155,W650,29,1,W650,29,1,W181,359,-1,W181,359,-1,W650,29,1,W650,29,1,0,0,260,260,0,0
H1516,1,Hospital,156,W1045,22,1,W1045,22,1,Unmatched,0,0,Unmatched,0,0,W1045,22,1,W1045,22,1,0,0,1548,1548,0,0
H1078,1,Hospital,157,W876,28,1,W876,28,1,Unmatched,0,0,Unmatched,0,0,W876,28,1,W876,28,1,0,0,1548,1548,0,0
H407,1,Hospital,158,W1283,78,5,W1283,78,5,Unmatched,0,0,Unmatched,0,0,W1283,78,5,W1283,78,5,0,0,1548,1548,0,0
H1692,1,Hospital,159,W950,53,5,W950,53,5,Unmatched,0,0,Unmatched,0,0,W950,53,5,W950,53,5,0,0,1548,1548,0,0
H1428,1,Hospital,160,W1069,98,8,W1069,98,8,W283,1020,-1,W283,1020,-1,W1069,98,8,W1069,98,8,0,0,883,883,0,0
H1522,1,Hospital,161,W1378,46,2,W1378,46,2,W938,400,-1,W938,400,-1,W1378,46,2,W1378,46,2,0,0,298,298,0,0
H722,1,Hospital,162,W915,59,3,W915,59,3,Unmatched,0,0,Unmatched,0,0,W915,59,3,W915,59,3,0,0,1548,1548,0,0
H1060,1,Hospital,163,W48,33,1,W48,33,1,Unmatched,0,0,Unmatched,0,0,W48,33,1,W48,33,1,0,0,1548,1548,0,0
H1131,1,Hospital,164,W199,51,3,W199,51,3,Unmatched,0,0,Unmatched,0,0,W199,51,3,W199,51,3,0,0,1548,1548,0,0
H1310,1,Hospital,165,W958,61,4,W958,61,4,Unmatched,0,0,Unmatched,0,0,W958,61,4,W958,61,4,0,0,1548,1548,0,0
H1330,1,Hospital,166,W140,68,5,W140,68,5,Unmatched,0,0,Unmatched,0,0,W140,68,5,W140,68,5,0,0,1548,1548,0,0
H1404,1,Hospital,167,W1146,43,4,W1146,43,4,Unmatched,0,0,Unmatched,0,0,W1146,43,4,W1146,43,4,0,0,1548,1548,0,0
H1140,1,Hospital,168,W1513,55,3,W1513,55,3,Unmatched,0,0,Unmatched,0,0,W1513,55,3,W1513,55,3,0,0,1548,1548,0,0
H535,1,Hospital,169,W869,123,12,W869,123,12,Unmatched,0,0,Unmatched,0,0,W869,123,12,W869,123,12,0,0,1548,1548,0,0
H236,1,Hospital,170,W1480,65,4,W1480,65,4,W519,844,-1,W519,844,-1,W1480,65,4,W1480,65,4,0,0,721,721,0,0
H371,1,Hospital,171,W516,54,6,W516,54,6,Unmatched,0,0,Unmatched,0,0,W516,54,6,W516,54,6,0,0,1548,1548,0,0
H1618,1,Hospital,172,W594,104,12,W594,104,12,Unmatched,0,0,Unmatched,0,0,W594,104,12,W594,104,12,0,0,1548,1548,0,0
H1440,1,Hospital,173,W1566,80,4,W1566,80,4,Unmatched,0,0,Unmatched,0,0,W1566,80,4,W1566,80,4,0,0,1548,1548,0,0
H686,1,Hospital,174,W540,90,4,W540,90,4,W458,679,-1,W458,679,-1,W540,90,4,W540,90,4,0,0,558,558,0,0
H1612,1,Hospital,175,W405,44,1,W405,44,1,Unmatched,0,0,Unmatched,0,0,W405,44,1,W405,44,1,0,0,1548,1548,0,0
H262,1,Hospital,176,W1610,42,2,W1610,42,2,Unmatched,0,0,Unmatched,0,0,W1610,42,2,W1610,42,2,0,0,1548,1548,0,0
H1630,1,Hospital,177,W733,32,1,W733,32,1,Unmatched,0,0,Unmatched,0,0,W733,32,1,W733,32,1,0,0,1548,1548,0,0
H1507,1,Hospital,178,W1423,108,9,W1423,108,9,Unmatched,0,0,Unmatched,0,0,W1423,108,9,W1423,108,9,0,0,1548,1548,0,0
H955,1,Hospital,179,W61,75,6,W61,75,6,Unmatched,0,0,Unmatched,0,0,W61,75,6,W61,75,6,0,0,1548,1548,0,0
H1683,1,Hospital,180,W589,31,1,W589,31,1,Unmatched,0,0,Unmatched,0,0,W589,31,1,W589,31,1,0,0,1548,1548,0,0
H226,1,Hospital,181,W1366,46,1,W1366,46,1,Unmatched,0,0,Unmatched,0,0,W1366,46,1,W1366,46,1,0,0,1548,1548,0,0
H536,1,Hospital,182,W209,48,2,W209,48,2,W1343,1598,-1,W1343,1598,-1,W209,48,2,W209,48,2,0,0,1447,1447,0,0
H251,1,Hospital,183,W1233,101,9,W1233,101,9,W130,1530,-1,W130,1530,-1,W1233,101,9,W1233,101,9,0,0,1380,1380,0,0
H653,1,Hospital,184,W1234,45,2,W1234,45,2,Unmatched,0,0,Unmatched,0,0,W1234,45,2,W1234,45,2,0,0,1548,1548,0,0
H381,1,Hospital,185,W757,56,2,W757,56,2,Unmatched,0,0,Unmatched,0,0,W757,56,2,W757,56,2,0,0,1548,1548,0,0
H145,1,Hospital,186,W567,106,8,W567,106,8,Unmatched,0,0,Unmatched,0,0,W567,106,8,W567,106,8,0,0,1548,1548,0,0
H1118,1,Hospital,187,W1600,60,3,W1600,60,3,Unmatched,0,0,Unmatched,0,0,W1600,60,3,W1600,60,3,0,0,1548,1548,0,0
H1095,1,Hospital,188,W962,106,11,W962,106,11,Unmatched,0,0,Unmatched,0,0,W962,106,11,W962,106,11,0,0,1548,1548,0,0
H1575,1,Hospital,189,W751,81,7,W751,81,7,Unmatched,0,0,Unmatched,0,0,W751,81,7,W751,81,7,0,0,1548,1548,0,0
H1163,1,Hospital,190,W1377,121,5,W1377,121,5,W95,987,-1,W95,987,-1,W1377,121,5,W1377,121,5,0,0,847,847,0,0
H885,1,Hospital,191,W4,35,1,W4,35,1,Unmatched,0,0,Unmatched,0,0,W4,35,1,W4,35,1,0,0,1548,1548,0,0
H498,1,Hospital,192,W1091,59,2,W1091,59,2,Unmatched,0,0,Unmatched,0,0,W1091,59,2,W1091,59,2,0,0,1548,1548,0,0
H814,1,Hospital,193,W343,149,15,W343,149,15,Unmatched,0,0,Unmatched,0,0,W343,149,15,W343,149,15,0,0,1548,1548,0,0
H1694,1,Hospital,194,W1618,43,1,W1618,43,1,Unmatched,0,0,Unmatched,0,0,W1618,43,1,W1618,43,1,0,0,1548,1548,0,0
H143,1,Hospital,195,W1215,94,6,W1215,94,6,W821,690,-1,W821,690,-1,W1215,94,6,W1215,94,6,0,0,566,566,0,0
H376,1,Hospital,196,W392,90,3,W392,90,3,W1472,1084,-1,W1472,1084,-1,W392,90,3,W392,90,3,0,0,945,945,0,0
H616,1,Hospital,197,W251,14,1,W251,14,1,Unmatched,0,0,Unmatched,0,0,W251,14,1,W251,14,1,0,0,1548,1548,0,0
H1020,1,Hospital,198,W1632,112,7,W1632,112,7,Unmatched,0,0,Unmatched,0,0,W1632,112,7,W1632,112,7,0,0,1548,1548,0,0
H1597,1,Hospital,199,W1238,148,12,W1238,148,12,Unmatched,0,0,Unmatched,0,0,W1238,148,12,W1238,148,12,0,0,1548,1548,0,0
H596,1,Hospital,200,W1074,94,7,W1074,94,7,W1437,1623,-1,W1437,1623,-1,W1074,94,7,W1074,94,7,0,0,1471,1471,0,0
H297,1,Hospital,201,W1027,86,4,W1027,86,4,Unmatched,0,0,Unmatched,0,0,W1027,86,4,W1027,86,4,0,0,1548,1548,0,0
H1288,1,Hospital,202,W196,96,4,W196,96,4,Unmatched,0,0,Unmatched,0,0,W196,96,4,W196,96,4,0,0,1548,1548,0,0
H785,1,Hospital,203,W1327,113,7,W1327,113,7,Unmatched,0,0,Unmatched,0,0,W1327,113,7,W1327,113,7,0,0,1548,1548,0,0
H988,1,Hospital,204,W911,92,4,W911,92,4,W1669,841,-1,W1669,841,-1,W911,92,4,W911,92,4,0,0,709,709,0,0
H878,1,Hospital,205,W1455,84,3,W1455,84,3,Unmatched,0,0,Unmatched,0,0,W1455,84,3,W1455,84,3,0,0,1548,1548,0,0
H991,1,Hospital,206,W1305,92,2,W1305,92,2,Unmatched,0,0,Unmatched,0,0,W1305,92,2,W1305,92,2,0,0,1548,1548,0,0
H244,1,Hospital,207,W922,142,7,W922,142,7,Unmatched,0,0,Unmatched,0,0,W922,142,7,W922,142,7,0,0,1548,1548,0,0
H1126,1,Hospital,208,W525,117,9,W525,117,9,Unmatched,0,0,Unmatched,0,0,W525,117,9,W525,117,9,0,0,1548,1548,0,0
H592,1,Hospital,209,W1676,15,1,W1676,15,1,Unmatched,0,0,Unmatched,0,0,W1676,15,1,W1676,15,1,0,0,1548,1548,0,0
H1491,1,Hospital,210,W1162,95,9,W1162,95,9,Unmatched,0,0,Unmatched,0,0,W1162,95,9,W1162,95,9,0,0,1548,1548,0,0
H1588,1,Hospital,211,W1481,87,6,W1481,87,6,Unmatched,0,0,Unmatched,0,0,W1481,87,6,W1481,87,6,0,0,1548,1548,0,0
H1010,1,Hospital,212,W1495,77,2,W1495,77,2,Unmatched,0,0,Unmatched,0,0,W1495,77,2,W1495,77,2,0,0,1548,1548,0,0
H334,1,Hospital,213,W72,142,17,W72,142,17,Unmatched,0,0,Unmatched,0,0,W72,142,17,W72,142,17,0,0,1548,1548,0,0
H451,1,Hospital,214,W865,93,4,W865,93,4,Unmatched,0,0,Unmatched,0,0,W865,93,4,W865,93,4,0,0,1548,1548,0,0
H1677,1,Hospital,215,W50,79,2,W50,79,2,Unmatched,0,0,Unmatched,0,0,W50,79,2,W50,79,2,0,0,1548,1548,0,0
H1302,1,Hospital,216,W1386,133,11,W1386,133,11,Unmatched,0,0,Unmatched,0,0,W1386,133,11,W1386,133,11,0,0,1548,1548,0,0
H1465,1,Hospital,217,W1219,102,5,W1219,102,5,Unmatched,0,0,Unmatched,0,0,W1219,102,5,W1219,102,5,0,0,1548,1548,0,0
H1298,1,Hospital,218,W1695,121,8,W1695,121,8,Unmatched,0,0,Unmatched,0,0,W1695,121,8,W1695,121,8,0,0,1548,1548,0,0
H440,1,Hospital,219,W1278,62,2,W1278,62,2,Unmatched,0,0,Unmatched,0,0,W1278,62,2,W1278,62,2,0,0,1548,1548,0,0
H614,1,Hospital,220,W880,114,5,W880,114,5,Unmatched,0,0,Unmatched,0,0,W880,114,5,W880,114,5,0,0,1548,1548,0,0
H445,1,Hospital,221,W1348,77,3,W1348,77,3,Unmatched,0,0,Unmatched,0,0,W1348,77,3,W1348,77,3,0,0,1548,1548,0,0
H852,1,Hospital,222,W599,104,7,W599,104,7,Unmatched,0,0,Unmatched,0,0,W599,104,7,W599,104,7,0,0,1548,1548,0,0
H1133,1,Hospital,223,W1567,110,5,W1567,110,5,Unmatched,0,0,Unmatched,0,0,W1567,110,5,W1567,110,5,0,0,1548,1548,0,0
H1672,1,Hospital,224,W1198,139,10,W1198,139,10,Unmatched,0,0,Unmatched,0,0,W1198,139,10,W1198,139,10,0,0,1548,1548,0,0
H764,1,Hospital,225,W991,61,2,W991,61,2,Unmatched,0,0,Unmatched,0,0,W991,61,2,W991,61,2,0,0,1548,1548,0,0
H288,1,Hospital,226,W652,130,11,W652,130,11,Unmatched,0,0,Unmatched,0,0,W652,130,11,W652,130,11,0,0,1548,1548,0,0
H1627,1,Hospital,227,W1203,50,1,W1203,50,1,Unmatched,0,0,Unmatched,0,0,W1203,50,1,W1203,50,1,0,0,1548,1548,0,0
H612,1,Hospital,228,W1450,77,6,W1450,77,6,Unmatched,0,0,Unmatched,0,0,W1450,77,6,W1450,77,6,0,0,1548,1548,0,0
H1488,1,Hospital,229,W692,83,1,W692,83,1,Unmatched,0,0,Unmatched,0,0,W692,83,1,W692,83,1,0,0,1548,1548,0,0
H532,1,Hospital,230,W939,31,1,W939,31,1,Unmatched,0,0,Unmatched,0,0,W939,31,1,W939,31,1,0,0,1548,1548,0,0
H1104,1,Hospital,231,W1388,103,7,W1388,103,7,Unmatched,0,0,Unmatched,0,0,W1388,103,7,W1388,103,7,0,0,1548,1548,0,0
H1212,1,Hospital,232,W104,99,4,W104,99,4,Unmatched,0,0,Unmatched,0,0,W104,99,4,W104,99,4,0,0,1548,1548,0,0
H1350,1,Hospital,233,W243,112,6,W243,112,6,Unmatched,0,0,Unmatched,0,0,W243,112,6,W243,112,6,0,0,1548,1548,0,0
H241,1,Hospital,234,W513,111,4,W513,111,4,Unmatched,0,0,Unmatched,0,0,W513,111,4,W513,111,4,0,0,1548,1548,0,0
H1319,1,Hospital,235,W690,140,8,W690,140,8,Unmatched,0,0,Unmatched,0,0,W690,140,8,W690,140,8,0,0,1548,1548,0,0
H44,1,Hospital,236,W456,128,10,W456,128,10,Unmatched,0,0,Unmatched,0,0,W456,128,10,W456,128,10,0,0,1548,1548,0,0
H1066,1,Hospital,237,W329,118,5,W329,118,5,Unmatched,0,0,Unmatched,0,0,W329,118,5,W329,118,5,0,0,1548,1548,0,0
H566,1,Hospital,238,W1271,135,8,W1271,135,8,Unmatched,0,0,Unmatched,0,0,W1271,135,8,W1271,135,8,0,0,1548,1548,0,0
H412,1,Hospital,239,W534,131,6,W534,131,6,Unmatched,0,0,Unmatched,0,0,W534,131,6,W534,131,6,0,0,1548,1548,0,0
H1031,1,Hospital,240,W1307,128,5,W1307,128,5,Unmatched,0,0,Unmatched,0,0,W1307,128,5,W1307,128,5,0,0,1548,1548,0,0
H942,1,Hospital,241,W338,106,7,W338,106,7,Unmatched,0,0,Unmatched,0,0,W338,106,7,W338,106,7,0,0,1548,1548,0,0
H53,1,Hospital,242,W686,90,3,W686,90,3,Unmatched,0,0,Unmatched,0,0,W686,90,3,W686,90,3,0,0,1548,1548,0,0
H165,1,Hospital,243,W1128,52,3,W1128,52,3,Unmatched,0,0,Unmatched,0,0,W1128,52,3,W1128,52,3,0,0,1548,1548,0,0
H1484,1,Hospital,244,W989,78,1,W989,78,1,Unmatched,0,0,Unmatched,0,0,W989,78,1,W989,78,1,0,0,1548,1548,0,0
H1004,1,Hospital,245,W377,151,8,W377,151,8,W1081,623,-1,W1081,623,-1,W377,151,8,W377,151,8,0,0,505,505,0,0
H698,1,Hospital,246,W953,98,1,W953,98,1,Unmatched,0,0,Unmatched,0,0,W953,98,1,W953,98,1,0,0,1548,1548,0,0
H1642,1,Hospital,247,W174,145,3,W174,145,3,Unmatched,0,0,Unmatched,0,0,W174,145,3,W174,145,3,0,0,1548,1548,0,0
H778,1,Hospital,248,W959,132,2,W959,132,2,Unmatched,0,0,Unmatched,0,0,W959,132,2,W959,132,2,0,0,1548,1548,0,0
H1685,1,Hospital,249,W1498,93,2,W1498,93,2,Unmatched,0,0,Unmatched,0,0,W1498,93,2,W1498,93,2,0,0,1548,1548,0,0
H662,1,Hospital,250,W836,65,2,W836,65,2,Unmatched,0,0,Unmatched,0,0,W836,65,2,W836,65,2,0,0,1548,1548,0,0
H1116,1,Hospital,251,W300,100,4,W300,100,4,Unmatched,0,0,Unmatched,0,0,W300,100,4,W300,100,4,0,0,1548,1548,0,0
H840,1,Hospital,252,W1560,50,2,W1560,50,2,Unmatched,0,0,Unmatched,0,0,W1560,50,2,W1560,50,2,0,0,1548,1548,0,0
H1059,1,Hospital,253,W521,96,1,W521,96,1,Unmatched,0,0,Unmatched,0,0,W521,96,1,W521,96,1,0,0,1548,1548,0,0
H1204,1,Hospital,254,W1624,179,14,W1624,179,14,Unmatched,0,0,Unmatched,0,0,W1624,179,14,W1624,179,14,0,0,1548,1548,0,0
H651,1,Hospital,255,W361,170,5,W361,170,5,Unmatched,0,0,Unmatched,0,0,W361,170,5,W361,170,5,0,0,1548,1548,0,0
H1537,1,Hospital,256,W1451,86,5,W1451,86,5,Unmatched,0,0,Unmatched,0,0,W1451,86,5,W1451,86,5,0,0,1548,1548,0,0
H904,1,Hospital,257,W465,78,3,W465,78,3,Unmatched,0,0,Unmatched,0,0,W465,78,3,W465,78,3,0,0,1548,1548,0,0
H1067,1,Hospital,258,W1684,86,3,W1684,86,3,Unmatched,0,0,Unmatched,0,0,W1684,86,3,W1684,86,3,0,0,1548,1548,0,0
H735,1,Hospital,259,W1189,210,17,W1189,210,17,Unmatched,0,0,Unmatched,0,0,W1189,210,17,W1189,210,17,0,0,1548,1548,0,0
H715,1,Hospital,260,W1156,34,1,W1156,34,1,Unmatched,0,0,Unmatched,0,0,W1156,34,1,W1156,34,1,0,0,1548,1548,0,0
H1673,1,Hospital,261,W348,83,3,W348,83,3,Unmatched,0,0,Unmatched,0,0,W348,83,3,W348,83,3,0,0,1548,1548,0,0
H1349,1,Hospital,262,W476,115,5,W476,115,5,Unmatched,0,0,Unmatched,0,0,W476,115,5,W476,115,5,0,0,1548,1548,0,0
H578,1,Hospital,263,W657,107,5,W657,107,5,Unmatched,0,0,Unmatched,0,0,W657,107,5,W657,107,5,0,0,1548,1548,0,0
H189,1,Hospital,264,W1465,150,9,W1465,150,9,Unmatched,0,0,Unmatched,0,0,W1465,150,9,W1465,150,9,0,0,1548,1548,0,0
H1258,1,Hospital,265,W67,74,1,W67,74,1,Unmatched,0,0,Unmatched,0,0,W67,74,1,W67,74,1,0,0,1548,1548,0,0
H296,1,Hospital,266,W28,64,2,W28,64,2,W28,64,2,W28,64,2,W28,64,2,W28,64,2,0,0,22,22,0,0
H1568,1,Hospital,267,W1260,23,1,W1260,23,1,Unmatched,0,0,Unmatched,0,0,W1260,23,1,W1260,23,1,0,0,1548,1548,0,0
H1517,1,Hospital,268,W693,84,4,W693,84,4,Unmatched,0,0,Unmatched,0,0,W693,84,4,W693,84,4,0,0,1548,1548,0,0
H516,1,Hospital,269,W884,104,8,W884,104,8,Unmatched,0,0,Unmatched,0,0,W884,104,8,W884,104,8,0,0,1548,1548,0,0
