id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1370,1,Doctor,840,H103,1297,-1,H103,1297,-1,Unmatched,0,0,Unmatched,0,0,H944,1264,4,H944,1264,4,23,23,1693,1693,0,0
W1603,1,Doctor,841,H761,1203,-1,H761,1203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1693,1693,0,0
W548,1,Doctor,842,H231,25,1,H231,25,1,Unmatched,0,0,Unmatched,0,0,H231,25,1,H231,25,1,0,0,1692,1692,0,0
W529,1,Doctor,843,H878,51,1,H878,51,1,Unmatched,0,0,Unmatched,0,0,H878,51,1,H878,51,1,0,0,1692,1692,0,0
W1080,1,Doctor,844,H1425,400,2,H1425,400,2,Unmatched,0,0,Unmatched,0,0,H1425,400,2,H1425,400,2,1,1,1693,1693,0,0
W748,1,Doctor,845,H726,1254,5,H726,1254,5,Unmatched,0,0,Unmatched,0,0,H726,1254,5,H726,1254,5,24,24,1693,1693,0,0
W1442,1,Doctor,846,H658,1001,2,H658,1001,2,Unmatched,0,0,Unmatched,0,0,H658,1001,2,H658,1001,2,12,12,1693,1693,0,0
W1144,1,Doctor,847,H1301,540,1,H1301,540,1,Unmatched,0,0,Unmatched,0,0,H1301,540,1,H1301,540,1,1,1,1693,1693,0,0
W1659,1,Doctor,848,H1466,407,2,H1466,407,2,Unmatched,0,0,Unmatched,0,0,H1466,407,2,H1466,407,2,1,1,1693,1693,0,0
W1282,1,Doctor,849,H207,1252,-1,H207,1252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1692,1692,0,0
W595,1,Doctor,850,H159,1089,3,H159,1089,3,Unmatched,0,0,Unmatched,0,0,H159,1089,3,H159,1089,3,16,16,1692,1692,0,0
W298,1,Doctor,851,H402,374,4,H402,374,4,Unmatched,0,0,Unmatched,0,0,H402,374,4,H402,374,4,1,1,1693,1693,0,0
W1401,1,Doctor,852,H1031,295,2,H1031,295,2,Unmatched,0,0,Unmatched,0,0,H1031,295,2,H1031,295,2,0,0,1693,1693,0,0
W688,1,Doctor,853,H50,806,3,H50,806,3,Unmatched,0,0,Unmatched,0,0,H50,806,3,H50,806,3,7,7,1693,1693,0,0
W844,1,Doctor,854,H464,1065,4,H464,1065,4,Unmatched,0,0,Unmatched,0,0,H464,1065,4,H464,1065,4,15,15,1693,1693,0,0
W211,1,Doctor,855,H589,897,4,H589,897,4,Unmatched,0,0,Unmatched,0,0,H589,897,4,H589,897,4,10,10,1693,1693,0,0
W1072,1,Doctor,856,H1646,1290,-1,H1646,1290,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1693,1693,0,0
W508,1,Doctor,857,H30,1159,3,H30,1159,3,Unmatched,0,0,Unmatched,0,0,H30,1159,3,H30,1159,3,18,18,1692,1692,0,0
W1380,1,Doctor,858,H1693,902,1,H1693,902,1,Unmatched,0,0,Unmatched,0,0,H1693,902,1,H1693,902,1,9,9,1693,1693,0,0
W1236,1,Doctor,859,H45,1088,1,H45,1088,1,Unmatched,0,0,Unmatched,0,0,H45,1088,1,H45,1088,1,15,15,1693,1693,0,0
W613,1,Doctor,860,H647,1020,3,H647,1020,3,Unmatched,0,0,Unmatched,0,0,H647,1020,3,H647,1020,3,14,14,1693,1693,0,0
W1049,1,Doctor,861,H132,250,2,H132,250,2,Unmatched,0,0,Unmatched,0,0,H132,250,2,H132,250,2,0,0,1693,1693,0,0
W880,1,Doctor,862,H668,1455,-1,H668,1455,-1,Unmatched,0,0,Unmatched,0,0,H144,590,2,H144,590,2,2,2,1692,1692,0,0
W207,1,Doctor,863,H1523,745,2,H1523,745,2,Unmatched,0,0,Unmatched,0,0,H1523,745,2,H1523,745,2,5,5,1693,1693,0,0
W776,1,Doctor,864,H840,650,1,H840,650,1,Unmatched,0,0,Unmatched,0,0,H840,650,1,H840,650,1,4,4,1693,1693,0,0
W729,1,Doctor,865,H183,494,1,H183,494,1,Unmatched,0,0,Unmatched,0,0,H183,494,1,H183,494,1,1,1,1692,1692,0,0
W431,1,Doctor,866,H1478,1028,5,H1478,1028,5,Unmatched,0,0,Unmatched,0,0,H1478,1028,5,H1478,1028,5,13,13,1692,1692,0,0
W1481,1,Doctor,867,H323,396,2,H323,396,2,Unmatched,0,0,Unmatched,0,0,H323,396,2,H323,396,2,1,1,1693,1693,0,0
W1332,1,Doctor,868,H1206,617,4,H1206,617,4,Unmatched,0,0,Unmatched,0,0,H227,245,1,H227,245,1,0,0,1692,1692,0,0
W1221,1,Doctor,869,H295,107,1,H295,107,1,Unmatched,0,0,Unmatched,0,0,H295,107,1,H295,107,1,0,0,1693,1693,0,0
W447,1,Doctor,870,H1159,400,1,H1159,400,1,Unmatched,0,0,Unmatched,0,0,H1159,400,1,H1159,400,1,1,1,1693,1693,0,0
W1033,1,Doctor,871,H623,429,1,H623,429,1,Unmatched,0,0,Unmatched,0,0,H623,429,1,H623,429,1,1,1,1692,1692,0,0
W1146,1,Doctor,872,H724,1294,5,H724,1294,5,Unmatched,0,0,Unmatched,0,0,H438,1082,4,H438,1082,4,14,14,1693,1693,0,0
W653,1,Doctor,873,H1540,922,2,H1540,922,2,Unmatched,0,0,Unmatched,0,0,H1540,922,2,H1540,922,2,10,10,1693,1693,0,0
W1256,1,Doctor,874,H983,478,2,H983,478,2,Unmatched,0,0,Unmatched,0,0,H983,478,2,H983,478,2,1,1,1692,1692,0,0
W1075,1,Doctor,875,H1361,753,2,H1361,753,2,Unmatched,0,0,Unmatched,0,0,H1361,753,2,H1361,753,2,5,5,1693,1693,0,0
W294,1,Doctor,876,H619,144,1,H619,144,1,Unmatched,0,0,Unmatched,0,0,H619,144,1,H619,144,1,0,0,1692,1692,0,0
W988,1,Doctor,877,H570,459,1,H570,459,1,Unmatched,0,0,Unmatched,0,0,H570,459,1,H570,459,1,1,1,1693,1693,0,0
W1538,1,Doctor,878,H156,1090,4,H156,1090,4,Unmatched,0,0,Unmatched,0,0,H156,1090,4,H156,1090,4,16,16,1693,1693,0,0
W465,1,Doctor,879,H997,1017,2,H997,1017,2,Unmatched,0,0,Unmatched,0,0,H997,1017,2,H997,1017,2,12,12,1693,1693,0,0
W339,1,Doctor,880,H1688,1168,2,H1688,1168,2,Unmatched,0,0,Unmatched,0,0,H1688,1168,2,H1688,1168,2,19,19,1693,1693,0,0
W331,1,Doctor,881,H774,704,1,H774,704,1,Unmatched,0,0,Unmatched,0,0,H774,704,1,H774,704,1,5,5,1693,1693,0,0
W1127,1,Doctor,882,H236,876,2,H236,876,2,Unmatched,0,0,Unmatched,0,0,H236,876,2,H236,876,2,9,9,1692,1692,0,0
W336,1,Doctor,883,H606,1026,5,H606,1026,5,Unmatched,0,0,Unmatched,0,0,H606,1026,5,H606,1026,5,14,14,1692,1692,0,0
W952,1,Doctor,884,H1364,346,1,H1364,346,1,Unmatched,0,0,Unmatched,0,0,H1364,346,1,H1364,346,1,0,0,1693,1693,0,0
W340,1,Doctor,885,H1447,1226,-1,H1447,1226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1693,1693,0,0
W698,1,Doctor,886,H126,1198,4,H126,1198,4,Unmatched,0,0,Unmatched,0,0,H361,709,2,H361,709,2,4,4,1692,1692,0,0
W1613,1,Doctor,887,H127,1213,3,H127,1213,3,Unmatched,0,0,Unmatched,0,0,H127,1213,3,H127,1213,3,21,21,1692,1692,0,0
W261,1,Doctor,888,H1023,615,1,H1023,615,1,Unmatched,0,0,Unmatched,0,0,H1023,615,1,H1023,615,1,4,4,1693,1693,0,0
W512,1,Doctor,889,H243,790,2,H243,790,2,Unmatched,0,0,Unmatched,0,0,H243,790,2,H243,790,2,6,6,1692,1692,0,0
W1507,1,Doctor,890,H842,1117,5,H842,1117,5,Unmatched,0,0,Unmatched,0,0,H1005,738,3,H1005,738,3,5,5,1692,1692,0,0
W914,1,Doctor,891,H1652,289,1,H1652,289,1,Unmatched,0,0,Unmatched,0,0,H1652,289,1,H1652,289,1,0,0,1692,1692,0,0
W1150,1,Doctor,892,H881,1498,-1,H881,1498,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1693,1693,0,0
W385,1,Doctor,893,H1016,1032,2,H1016,1032,2,Unmatched,0,0,Unmatched,0,0,H1016,1032,2,H1016,1032,2,14,14,1693,1693,0,0
W1134,1,Doctor,894,H1161,1454,-1,H1161,1454,-1,Unmatched,0,0,Unmatched,0,0,H1403,1317,3,H1403,1317,3,30,30,1693,1693,0,0
W282,1,Doctor,895,H1503,71,1,H1503,71,1,Unmatched,0,0,Unmatched,0,0,H1503,71,1,H1503,71,1,0,0,1693,1693,0,0
W1377,1,Doctor,896,H651,1041,3,H651,1041,3,Unmatched,0,0,Unmatched,0,0,H651,1041,3,H651,1041,3,14,14,1692,1692,0,0
W175,1,Doctor,897,H633,1350,-1,H633,1350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1693,1693,0,0
W86,1,Doctor,898,H1496,1167,3,H1496,1167,3,Unmatched,0,0,Unmatched,0,0,H1496,1167,3,H1496,1167,3,19,19,1692,1692,0,0
W815,1,Doctor,899,H500,267,1,H500,267,1,Unmatched,0,0,Unmatched,0,0,H500,267,1,H500,267,1,0,0,1693,1693,0,0
W100,1,Doctor,900,H1250,945,4,H1250,945,4,Unmatched,0,0,Unmatched,0,0,H1250,945,4,H1250,945,4,11,11,1693,1693,0,0
W1675,1,Doctor,901,H1628,1415,-1,H1628,1415,-1,Unmatched,0,0,Unmatched,0,0,H902,972,4,H902,972,4,12,12,1692,1692,0,0
W1154,1,Doctor,902,H630,485,1,H630,485,1,Unmatched,0,0,Unmatched,0,0,H630,485,1,H630,485,1,1,1,1693,1693,0,0
W1277,1,Doctor,903,H42,1409,4,H42,1409,4,Unmatched,0,0,Unmatched,0,0,H207,1215,1,H207,1215,1,20,20,1692,1692,0,0
W789,1,Doctor,904,H1209,1075,-1,H1209,1075,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1692,1692,0,0
W365,1,Doctor,905,H1605,1252,1,H1605,1252,1,Unmatched,0,0,Unmatched,0,0,H1605,1252,1,H1605,1252,1,21,21,1692,1692,0,0
W1694,1,Doctor,906,H1282,495,1,H1282,495,1,Unmatched,0,0,Unmatched,0,0,H1282,495,1,H1282,495,1,1,1,1692,1692,0,0
W1589,1,Doctor,907,H1356,653,3,H1356,653,3,Unmatched,0,0,Unmatched,0,0,H1356,653,3,H1356,653,3,3,3,1692,1692,0,0
W900,1,Doctor,908,H895,607,2,H895,607,2,Unmatched,0,0,Unmatched,0,0,H895,607,2,H895,607,2,2,2,1692,1692,0,0
W1345,1,Doctor,909,H577,1047,1,H577,1047,1,Unmatched,0,0,Unmatched,0,0,H577,1047,1,H577,1047,1,15,15,1693,1693,0,0
W863,1,Doctor,910,H1559,1411,-1,H1559,1411,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1693,1693,0,0
W411,1,Doctor,911,H749,1294,3,H749,1294,3,Unmatched,0,0,Unmatched,0,0,H749,1294,3,H749,1294,3,27,27,1693,1693,0,0
W538,1,Doctor,912,H552,710,2,H552,710,2,Unmatched,0,0,Unmatched,0,0,H552,710,2,H552,710,2,5,5,1693,1693,0,0
W315,1,Doctor,913,H1630,120,1,H1630,120,1,Unmatched,0,0,Unmatched,0,0,H1630,120,1,H1630,120,1,0,0,1693,1693,0,0
W196,1,Doctor,914,H392,1322,-1,H392,1322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1693,1693,0,0
W673,1,Doctor,915,H397,576,1,H397,576,1,Unmatched,0,0,Unmatched,0,0,H397,576,1,H397,576,1,1,1,1693,1693,0,0
W1299,1,Doctor,916,H1015,267,3,H1015,267,3,Unmatched,0,0,Unmatched,0,0,H1015,267,3,H1015,267,3,0,0,1693,1693,0,0
W614,1,Doctor,917,H375,715,2,H375,715,2,Unmatched,0,0,Unmatched,0,0,H375,715,2,H375,715,2,4,4,1693,1693,0,0
W349,1,Doctor,918,H1666,166,1,H1666,166,1,Unmatched,0,0,Unmatched,0,0,H1666,166,1,H1666,166,1,0,0,1692,1692,0,0
W1656,1,Doctor,919,H755,208,1,H755,208,1,Unmatched,0,0,Unmatched,0,0,H755,208,1,H755,208,1,0,0,1693,1693,0,0
W1118,1,Doctor,920,H689,1459,-1,H689,1459,-1,Unmatched,0,0,Unmatched,0,0,H558,1364,2,H558,1364,2,34,34,1692,1692,0,0
W785,1,Doctor,921,H752,643,2,H752,643,2,Unmatched,0,0,Unmatched,0,0,H752,643,2,H752,643,2,3,3,1692,1692,0,0
W156,1,Doctor,922,H360,93,2,H360,93,2,Unmatched,0,0,Unmatched,0,0,H360,93,2,H360,93,2,0,0,1692,1692,0,0
W578,1,Doctor,923,H637,89,1,H637,89,1,Unmatched,0,0,Unmatched,0,0,H637,89,1,H637,89,1,0,0,1692,1692,0,0
W631,1,Doctor,924,H704,765,1,H704,765,1,Unmatched,0,0,Unmatched,0,0,H704,765,1,H704,765,1,6,6,1693,1693,0,0
W1302,1,Doctor,925,H1147,862,3,H1147,862,3,Unmatched,0,0,Unmatched,0,0,H1147,862,3,H1147,862,3,9,9,1692,1692,0,0
W522,1,Doctor,926,H1694,294,1,H1694,294,1,Unmatched,0,0,Unmatched,0,0,H1694,294,1,H1694,294,1,0,0,1692,1692,0,0
W756,1,Doctor,927,H1066,668,3,H1066,668,3,Unmatched,0,0,Unmatched,0,0,H1066,668,3,H1066,668,3,4,4,1693,1693,0,0
W948,1,Doctor,928,H565,634,2,H565,634,2,Unmatched,0,0,Unmatched,0,0,H565,634,2,H565,634,2,3,3,1692,1692,0,0
W1189,1,Doctor,929,H928,770,-1,H928,770,-1,Unmatched,0,0,Unmatched,0,0,H837,1137,5,H837,1137,5,16,16,1693,1693,0,0
W886,1,Doctor,930,H526,1413,-1,H526,1413,-1,Unmatched,0,0,Unmatched,0,0,H1202,1352,3,H1202,1352,3,32,32,1692,1692,0,0
W1040,1,Doctor,931,H249,1315,-1,H249,1315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1692,1692,0,0
W1119,1,Doctor,932,H908,864,3,H908,864,3,Unmatched,0,0,Unmatched,0,0,H908,864,3,H908,864,3,8,8,1692,1692,0,0
W165,1,Doctor,933,H1545,1508,-1,H1545,1508,-1,Unmatched,0,0,Unmatched,0,0,H724,1287,4,H724,1287,4,25,25,1693,1693,0,0
W345,1,Doctor,934,H343,1385,4,H343,1385,4,Unmatched,0,0,Unmatched,0,0,H343,1385,4,H343,1385,4,37,37,1692,1692,0,0
W62,1,Doctor,935,H1474,1520,-1,H1474,1520,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1692,1692,0,0
W1153,1,Doctor,936,H1112,862,3,H1112,862,3,Unmatched,0,0,Unmatched,0,0,H1112,862,3,H1112,862,3,8,8,1693,1693,0,0
W624,1,Doctor,937,H1638,1133,3,H1638,1133,3,Unmatched,0,0,Unmatched,0,0,H1638,1133,3,H1638,1133,3,18,18,1693,1693,0,0
W287,1,Doctor,938,H23,1467,-1,H23,1467,-1,Unmatched,0,0,Unmatched,0,0,H1619,1381,3,H1619,1381,3,36,36,1694,1694,0,0
W387,1,Doctor,939,H486,627,1,H486,627,1,Unmatched,0,0,Unmatched,0,0,H486,627,1,H486,627,1,3,3,1692,1692,0,0
W71,1,Doctor,940,H465,607,2,H465,607,2,Unmatched,0,0,Unmatched,0,0,H465,607,2,H465,607,2,3,3,1692,1692,0,0
W1678,1,Doctor,941,H1287,1358,-1,H1287,1358,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1692,1692,0,0
W1698,1,Doctor,942,H466,938,3,H466,938,3,Unmatched,0,0,Unmatched,0,0,H466,938,3,H466,938,3,10,10,1692,1692,0,0
W1081,1,Doctor,943,H648,1101,4,H648,1101,4,Unmatched,0,0,Unmatched,0,0,H648,1101,4,H648,1101,4,15,15,1693,1693,0,0
W1647,1,Doctor,944,H1335,1386,3,H1335,1386,3,Unmatched,0,0,Unmatched,0,0,H1335,1386,3,H1335,1386,3,38,38,1693,1693,0,0
W890,1,Doctor,945,H1034,264,2,H1034,264,2,Unmatched,0,0,Unmatched,0,0,H1034,264,2,H1034,264,2,0,0,1693,1693,0,0
W416,1,Doctor,946,H306,956,2,H306,956,2,Unmatched,0,0,Unmatched,0,0,H306,956,2,H306,956,2,12,12,1693,1693,0,0
W566,1,Doctor,947,H37,748,1,H37,748,1,Unmatched,0,0,Unmatched,0,0,H37,748,1,H37,748,1,5,5,1692,1692,0,0
W1639,1,Doctor,948,H885,690,3,H885,690,3,Unmatched,0,0,Unmatched,0,0,H885,690,3,H885,690,3,4,4,1692,1692,0,0
W1173,1,Doctor,949,H446,60,1,H446,60,1,Unmatched,0,0,Unmatched,0,0,H446,60,1,H446,60,1,0,0,1692,1692,0,0
W1052,1,Doctor,950,H1507,1136,2,H1507,1136,2,Unmatched,0,0,Unmatched,0,0,H1507,1136,2,H1507,1136,2,16,16,1692,1692,0,0
W323,1,Doctor,951,H162,1619,-1,H162,1619,-1,Unmatched,0,0,Unmatched,0,0,H39,643,1,H39,643,1,4,4,1693,1693,0,0
W725,1,Doctor,952,H1152,555,2,H1152,555,2,Unmatched,0,0,Unmatched,0,0,H1152,555,2,H1152,555,2,1,1,1693,1693,0,0
W1587,1,Doctor,953,H924,35,1,H924,35,1,Unmatched,0,0,Unmatched,0,0,H924,35,1,H924,35,1,0,0,1692,1692,0,0
W1366,1,Doctor,954,H1365,1341,3,H1365,1341,3,Unmatched,0,0,Unmatched,0,0,H1365,1341,3,H1365,1341,3,33,33,1693,1693,0,0
W1356,1,Doctor,955,H169,1389,3,H169,1389,3,Unmatched,0,0,Unmatched,0,0,H1207,938,1,H1207,938,1,11,11,1693,1693,0,0
W409,1,Doctor,956,H1586,1310,2,H1586,1310,2,Unmatched,0,0,Unmatched,0,0,H1527,1223,1,H1527,1223,1,22,22,1693,1693,0,0
W1323,1,Doctor,957,H952,1006,3,H952,1006,3,Unmatched,0,0,Unmatched,0,0,H952,1006,3,H952,1006,3,13,13,1693,1693,0,0
W1117,1,Doctor,958,H364,1101,3,H364,1101,3,Unmatched,0,0,Unmatched,0,0,H364,1101,3,H364,1101,3,17,17,1692,1692,0,0
W1101,1,Doctor,959,H863,1093,3,H863,1093,3,Unmatched,0,0,Unmatched,0,0,H863,1093,3,H863,1093,3,16,16,1693,1693,0,0
W1223,1,Doctor,960,H457,821,2,H457,821,2,Unmatched,0,0,Unmatched,0,0,H457,821,2,H457,821,2,8,8,1692,1692,0,0
W1283,1,Doctor,961,H2,1235,-1,H2,1235,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1693,1693,0,0
W1686,1,Doctor,962,H1281,252,1,H1281,252,1,Unmatched,0,0,Unmatched,0,0,H1281,252,1,H1281,252,1,0,0,1693,1693,0,0
W299,1,Doctor,963,H1355,1195,3,H1355,1195,3,Unmatched,0,0,Unmatched,0,0,H960,1077,2,H960,1077,2,16,16,1693,1693,0,0
W1140,1,Doctor,964,H680,1304,4,H680,1304,4,Unmatched,0,0,Unmatched,0,0,H705,790,2,H705,790,2,7,7,1693,1693,0,0
W867,1,Doctor,965,H897,773,1,H897,773,1,Unmatched,0,0,Unmatched,0,0,H897,773,1,H897,773,1,6,6,1692,1692,0,0
W1187,1,Doctor,966,H1411,1159,-1,H1411,1159,-1,Unmatched,0,0,Unmatched,0,0,H1359,855,3,H1359,855,3,8,8,1692,1692,0,0
W592,1,Doctor,967,H1166,1255,1,H1166,1255,1,Unmatched,0,0,Unmatched,0,0,H1166,1255,1,H1166,1255,1,24,24,1693,1693,0,0
W226,1,Doctor,968,H954,375,1,H954,375,1,Unmatched,0,0,Unmatched,0,0,H954,375,1,H954,375,1,0,0,1692,1692,0,0
W96,1,Doctor,969,H1351,591,4,H1351,591,4,Unmatched,0,0,Unmatched,0,0,H1351,591,4,H1351,591,4,2,2,1693,1693,0,0
W1110,1,Doctor,970,H666,878,4,H666,878,4,Unmatched,0,0,Unmatched,0,0,H666,878,4,H666,878,4,9,9,1693,1693,0,0
W660,1,Doctor,971,H1202,1382,3,H1202,1382,3,Unmatched,0,0,Unmatched,0,0,H502,1338,2,H502,1338,2,30,30,1693,1693,0,0
W1082,1,Doctor,972,H496,1013,2,H496,1013,2,Unmatched,0,0,Unmatched,0,0,H496,1013,2,H496,1013,2,13,13,1693,1693,0,0
W108,1,Doctor,973,H947,692,3,H947,692,3,Unmatched,0,0,Unmatched,0,0,H947,692,3,H947,692,3,3,3,1692,1692,0,0
W267,1,Doctor,974,H751,1262,2,H751,1262,2,Unmatched,0,0,Unmatched,0,0,H751,1262,2,H751,1262,2,23,23,1692,1692,0,0
W391,1,Doctor,975,H415,997,3,H415,997,3,Unmatched,0,0,Unmatched,0,0,H415,997,3,H415,997,3,13,13,1693,1693,0,0
W1558,1,Doctor,976,H875,1529,-1,H875,1529,-1,Unmatched,0,0,Unmatched,0,0,H165,955,2,H165,955,2,11,11,1692,1692,0,0
W149,1,Doctor,977,H916,1104,1,H916,1104,1,Unmatched,0,0,Unmatched,0,0,H916,1104,1,H916,1104,1,15,15,1692,1692,0,0
W209,1,Doctor,978,H1324,185,1,H1324,185,1,Unmatched,0,0,Unmatched,0,0,H1324,185,1,H1324,185,1,0,0,1692,1692,0,0
W586,1,Doctor,979,H649,816,1,H649,816,1,Unmatched,0,0,Unmatched,0,0,H649,816,1,H649,816,1,7,7,1692,1692,0,0
W1165,1,Doctor,980,H1463,1142,2,H1463,1142,2,Unmatched,0,0,Unmatched,0,0,H1463,1142,2,H1463,1142,2,17,17,1693,1693,0,0
W258,1,Doctor,981,H759,398,1,H759,398,1,Unmatched,0,0,Unmatched,0,0,H759,398,1,H759,398,1,1,1,1693,1693,0,0
W16,1,Doctor,982,H741,389,1,H741,389,1,Unmatched,0,0,Unmatched,0,0,H741,389,1,H741,389,1,1,1,1692,1692,0,0
W635,1,Doctor,983,H708,1605,-1,H708,1605,-1,Unmatched,0,0,Unmatched,0,0,H1327,1577,3,H1327,1577,3,85,85,1692,1692,0,0
W939,1,Doctor,984,H1093,1098,3,H1093,1098,3,Unmatched,0,0,Unmatched,0,0,H1093,1098,3,H1093,1098,3,17,17,1692,1692,0,0
W1230,1,Doctor,985,H1521,690,2,H1521,690,2,Unmatched,0,0,Unmatched,0,0,H1521,690,2,H1521,690,2,4,4,1693,1693,0,0
W986,1,Doctor,986,H1292,105,3,H1292,105,3,Unmatched,0,0,Unmatched,0,0,H1292,105,3,H1292,105,3,0,0,1692,1692,0,0
W1048,1,Doctor,987,H458,472,3,H458,472,3,Unmatched,0,0,Unmatched,0,0,H458,472,3,H458,472,3,1,1,1692,1692,0,0
W882,1,Doctor,988,H1117,987,3,H1117,987,3,Unmatched,0,0,Unmatched,0,0,H1117,987,3,H1117,987,3,12,12,1693,1693,0,0
W532,1,Doctor,989,H85,471,2,H85,471,2,Unmatched,0,0,Unmatched,0,0,H85,471,2,H85,471,2,1,1,1692,1692,0,0
W1148,1,Doctor,990,H636,111,1,H636,111,1,Unmatched,0,0,Unmatched,0,0,H636,111,1,H636,111,1,0,0,1692,1692,0,0
W868,1,Doctor,991,H944,1276,-1,H944,1276,-1,Unmatched,0,0,Unmatched,0,0,H284,880,4,H284,880,4,10,10,1692,1692,0,0
W265,1,Doctor,992,H1597,1340,4,H1597,1340,4,Unmatched,0,0,Unmatched,0,0,H1597,1340,4,H1597,1340,4,31,31,1692,1692,0,0
W806,1,Doctor,993,H95,848,2,H95,848,2,Unmatched,0,0,Unmatched,0,0,H95,848,2,H95,848,2,9,9,1692,1692,0,0
W329,1,Doctor,994,H1114,563,1,H1114,563,1,Unmatched,0,0,Unmatched,0,0,H1114,563,1,H1114,563,1,1,1,1692,1692,0,0
W488,1,Doctor,995,H1296,1059,4,H1296,1059,4,Unmatched,0,0,Unmatched,0,0,H1296,1059,4,H1296,1059,4,14,14,1693,1693,0,0
W1214,1,Doctor,996,H1662,738,2,H1662,738,2,Unmatched,0,0,Unmatched,0,0,H1662,738,2,H1662,738,2,6,6,1692,1692,0,0
W965,1,Doctor,997,H1350,840,2,H1350,840,2,Unmatched,0,0,Unmatched,0,0,H1350,840,2,H1350,840,2,7,7,1693,1693,0,0
W1646,1,Doctor,998,H581,828,3,H581,828,3,Unmatched,0,0,Unmatched,0,0,H581,828,3,H581,828,3,7,7,1693,1693,0,0
W1019,1,Doctor,999,H1459,945,2,H1459,945,2,Unmatched,0,0,Unmatched,0,0,H1459,945,2,H1459,945,2,12,12,1692,1692,0,0
W1066,1,Doctor,1000,H534,707,2,H534,707,2,Unmatched,0,0,Unmatched,0,0,H534,707,2,H534,707,2,5,5,1692,1692,0,0
W846,1,Doctor,1001,H1321,818,1,H1321,818,1,Unmatched,0,0,Unmatched,0,0,H1321,818,1,H1321,818,1,9,9,1693,1693,0,0
W795,1,Doctor,1002,H1532,353,1,H1532,353,1,Unmatched,0,0,Unmatched,0,0,H1532,353,1,H1532,353,1,0,0,1692,1692,0,0
W1324,1,Doctor,1003,H1676,1404,-1,H1676,1404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1693,1693,0,0
W1695,1,Doctor,1004,H807,159,1,H807,159,1,Unmatched,0,0,Unmatched,0,0,H807,159,1,H807,159,1,0,0,1693,1693,0,0
W1060,1,Doctor,1005,H1476,1413,5,H1476,1413,5,Unmatched,0,0,Unmatched,0,0,H1476,1413,5,H1476,1413,5,42,42,1692,1692,0,0
W1325,1,Doctor,1006,H412,747,2,H412,747,2,Unmatched,0,0,Unmatched,0,0,H412,747,2,H412,747,2,6,6,1693,1693,0,0
W1628,1,Doctor,1007,H1577,1526,4,H1577,1526,4,Unmatched,0,0,Unmatched,0,0,H1340,1427,3,H1340,1427,3,46,46,1693,1693,0,0
W1339,1,Doctor,1008,H1388,511,2,H1388,511,2,Unmatched,0,0,Unmatched,0,0,H1388,511,2,H1388,511,2,1,1,1693,1693,0,0
W433,1,Doctor,1009,H146,1276,-1,H146,1276,-1,Unmatched,0,0,Unmatched,0,0,H1041,280,1,H1041,280,1,0,0,1693,1693,0,0
W530,1,Doctor,1010,H813,1583,-1,H813,1583,-1,Unmatched,0,0,Unmatched,0,0,H909,774,1,H909,774,1,6,6,1692,1692,0,0
W1463,1,Doctor,1011,H538,1247,4,H538,1247,4,Unmatched,0,0,Unmatched,0,0,H538,1247,4,H538,1247,4,23,23,1693,1693,0,0
W805,1,Doctor,1012,H119,1411,5,H119,1411,5,Unmatched,0,0,Unmatched,0,0,H748,1088,4,H748,1088,4,14,14,1693,1693,0,0
W1579,1,Doctor,1013,H597,1046,2,H597,1046,2,Unmatched,0,0,Unmatched,0,0,H597,1046,2,H597,1046,2,15,15,1693,1693,0,0
