id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W576,1,Doctor,177,H1117,206,2,H1117,206,2,Unmatched,0,0,Unmatched,0,0,H231,109,1,H231,109,1,0,0,1639,1639,0,0
W823,1,Doctor,178,H297,110,2,H297,110,2,Unmatched,0,0,Unmatched,0,0,H297,110,2,H297,110,2,0,0,1632,1632,0,0
W967,1,Doctor,179,H494,78,1,H494,78,1,Unmatched,0,0,Unmatched,0,0,H494,78,1,H494,78,1,0,0,1634,1634,0,0
W611,1,Doctor,180,H598,147,1,H598,147,1,Unmatched,0,0,Unmatched,0,0,H598,147,1,H598,147,1,1,1,1636,1636,0,0
W793,1,Doctor,181,H1354,104,1,H1354,104,1,Unmatched,0,0,Unmatched,0,0,H1354,104,1,H1354,104,1,0,0,1631,1631,0,0
W289,1,Doctor,182,H423,28,1,H423,28,1,Unmatched,0,0,Unmatched,0,0,H423,28,1,H423,28,1,0,0,1635,1635,0,0
W1377,1,Doctor,183,H1371,112,1,H1371,112,1,Unmatched,0,0,Unmatched,0,0,H1371,112,1,H1371,112,1,0,0,1632,1632,0,0
W943,1,Doctor,184,H1513,356,-1,H1513,356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,1636,1636,0,0
W1512,1,Doctor,185,H299,307,-1,H299,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,1638,1638,0,0
W1636,1,Doctor,186,H705,107,2,H705,107,2,Unmatched,0,0,Unmatched,0,0,H705,107,2,H705,107,2,1,1,1633,1633,0,0
W86,1,Doctor,187,H1499,89,1,H1499,89,1,Unmatched,0,0,Unmatched,0,0,H1499,89,1,H1499,89,1,0,0,1635,1635,0,0
W102,1,Doctor,188,H1201,236,3,H1201,236,3,Unmatched,0,0,Unmatched,0,0,H1201,236,3,H1201,236,3,1,1,1634,1634,0,0
W158,1,Doctor,189,H1035,99,2,H1035,99,2,Unmatched,0,0,Unmatched,0,0,H1035,99,2,H1035,99,2,1,1,1632,1632,0,0
W1535,1,Doctor,190,H1395,110,2,H1395,110,2,Unmatched,0,0,Unmatched,0,0,H1395,110,2,H1395,110,2,0,0,1633,1633,0,0
W106,1,Doctor,191,H1654,107,1,H1654,107,1,Unmatched,0,0,Unmatched,0,0,H1654,107,1,H1654,107,1,0,0,1630,1630,0,0
W745,1,Doctor,192,H622,216,5,H622,216,5,Unmatched,0,0,Unmatched,0,0,H622,216,5,H622,216,5,2,2,1635,1635,0,0
W1411,1,Doctor,193,H312,52,1,H312,52,1,Unmatched,0,0,Unmatched,0,0,H312,52,1,H312,52,1,0,0,1636,1636,0,0
W1210,1,Doctor,194,H180,232,-1,H180,232,-1,Unmatched,0,0,Unmatched,0,0,H1027,261,5,H1027,261,5,2,2,1635,1635,0,0
W1114,1,Doctor,195,H1188,64,1,H1188,64,1,Unmatched,0,0,Unmatched,0,0,H1188,64,1,H1188,64,1,0,0,1632,1632,0,0
W334,1,Doctor,196,H1643,100,1,H1643,100,1,Unmatched,0,0,Unmatched,0,0,H1643,100,1,H1643,100,1,0,0,1633,1633,0,0
W1392,1,Doctor,197,H1436,165,4,H1436,165,4,H137,5,-1,H137,5,-1,H1436,165,4,H1436,165,4,0,0,0,0,0,0
W1557,1,Doctor,198,H542,314,-1,H542,314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,404,404,1635,1635,0,0
W185,1,Doctor,199,H896,164,1,H896,164,1,Unmatched,0,0,Unmatched,0,0,H896,164,1,H896,164,1,0,0,1634,1634,0,0
W485,1,Doctor,200,H368,318,4,H368,318,4,Unmatched,0,0,Unmatched,0,0,H873,300,3,H873,300,3,3,3,1635,1635,0,0
W842,1,Doctor,201,H1585,128,3,H1585,128,3,Unmatched,0,0,Unmatched,0,0,H1585,128,3,H1585,128,3,0,0,1635,1635,0,0
W419,1,Doctor,202,H1339,342,-1,H1339,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,1633,1633,0,0
W952,1,Doctor,203,H1228,67,1,H1228,67,1,Unmatched,0,0,Unmatched,0,0,H1228,67,1,H1228,67,1,0,0,1628,1628,0,0
W700,1,Doctor,204,H416,191,4,H416,191,4,Unmatched,0,0,Unmatched,0,0,H416,191,4,H416,191,4,0,0,1633,1633,0,0
W1394,1,Doctor,205,H1443,224,1,H1443,224,1,H1628,5,-1,H1628,5,-1,H1443,224,1,H1443,224,1,1,1,0,0,0,0
W164,1,Doctor,206,H75,375,4,H75,375,4,Unmatched,0,0,Unmatched,0,0,H75,375,4,H75,375,4,4,4,1632,1632,0,0
W1239,1,Doctor,207,H476,253,-1,H476,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,1635,1635,0,0
W1439,1,Doctor,208,H982,167,1,H982,167,1,Unmatched,0,0,Unmatched,0,0,H982,167,1,H982,167,1,1,1,1630,1630,0,0
W579,1,Doctor,209,H1572,311,2,H1572,311,2,Unmatched,0,0,Unmatched,0,0,H1572,311,2,H1572,311,2,6,6,1631,1631,0,0
W1166,1,Doctor,210,H1204,92,1,H1204,92,1,Unmatched,0,0,Unmatched,0,0,H1204,92,1,H1204,92,1,0,0,1631,1631,0,0
W322,1,Doctor,211,H1088,144,3,H1088,144,3,Unmatched,0,0,Unmatched,0,0,H1168,128,2,H1168,128,2,1,1,1628,1628,0,0
W372,1,Doctor,212,H919,177,2,H919,177,2,Unmatched,0,0,Unmatched,0,0,H919,177,2,H919,177,2,0,0,1631,1631,0,0
W794,1,Doctor,213,H220,94,1,H220,94,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,395,395,1632,1632,0,0
W1,1,Doctor,214,H1396,99,2,H1396,99,2,Unmatched,0,0,Unmatched,0,0,H1396,99,2,H1396,99,2,0,0,1635,1635,0,0
W1127,1,Doctor,215,H937,168,2,H937,168,2,Unmatched,0,0,Unmatched,0,0,H937,168,2,H937,168,2,1,1,1629,1629,0,0
W1520,1,Doctor,216,H873,301,-1,H873,301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,388,388,1630,1630,0,0
W1469,1,Doctor,217,H1212,199,1,H1212,199,1,Unmatched,0,0,Unmatched,0,0,H1212,199,1,H1212,199,1,0,0,1627,1627,0,0
W946,1,Doctor,218,H1084,235,3,H1084,235,3,Unmatched,0,0,Unmatched,0,0,H1084,235,3,H1084,235,3,2,2,1629,1629,0,0
W1451,1,Doctor,219,H1198,125,2,H1198,125,2,Unmatched,0,0,Unmatched,0,0,H1198,125,2,H1198,125,2,1,1,1631,1631,0,0
W68,1,Doctor,220,H878,309,2,H878,309,2,Unmatched,0,0,Unmatched,0,0,H878,309,2,H878,309,2,3,3,1631,1631,0,0
W614,1,Doctor,221,H377,171,1,H377,171,1,H86,5,-1,H86,5,-1,H377,171,1,H377,171,1,0,0,0,0,0,0
W1401,1,Doctor,222,H1554,74,1,H1554,74,1,Unmatched,0,0,Unmatched,0,0,H1554,74,1,H1554,74,1,0,0,1626,1626,0,0
W1684,1,Doctor,223,H1571,202,2,H1571,202,2,Unmatched,0,0,Unmatched,0,0,H1571,202,2,H1571,202,2,1,1,1629,1629,0,0
W1397,1,Doctor,224,H601,242,-1,H601,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1630,1630,0,0
W1547,1,Doctor,225,H1604,322,-1,H1604,322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,1634,1634,0,0
W626,1,Doctor,226,H43,162,1,H43,162,1,H1521,3,-1,H1521,3,-1,H43,162,1,H43,162,1,1,1,0,0,0,0
W810,1,Doctor,227,H649,330,-1,H649,330,-1,H423,2,-1,H423,2,-1,Unmatched,0,0,Unmatched,0,0,377,377,0,0,0,0
W357,1,Doctor,228,H839,56,1,H839,56,1,Unmatched,0,0,Unmatched,0,0,H839,56,1,H839,56,1,0,0,1629,1629,0,0
W1503,1,Doctor,229,H1258,175,2,H1258,175,2,Unmatched,0,0,Unmatched,0,0,H1258,175,2,H1258,175,2,1,1,1633,1633,0,0
W1237,1,Doctor,230,H1263,49,1,H1263,49,1,H1238,5,-1,H1238,5,-1,H1263,49,1,H1263,49,1,0,0,0,0,0,0
W250,1,Doctor,231,H1038,162,3,H1038,162,3,Unmatched,0,0,Unmatched,0,0,H1038,162,3,H1038,162,3,1,1,1635,1635,0,0
W97,1,Doctor,232,H1459,36,1,H1459,36,1,Unmatched,0,0,Unmatched,0,0,H1459,36,1,H1459,36,1,0,0,1626,1626,0,0
W300,1,Doctor,233,H1488,219,5,H1488,219,5,Unmatched,0,0,Unmatched,0,0,H1592,199,4,H1592,199,4,1,1,1625,1625,0,0
W645,1,Doctor,234,H106,189,4,H106,189,4,Unmatched,0,0,Unmatched,0,0,H106,189,4,H106,189,4,1,1,1630,1630,0,0
W1099,1,Doctor,235,H245,71,1,H245,71,1,Unmatched,0,0,Unmatched,0,0,H245,71,1,H245,71,1,0,0,1627,1627,0,0
W1300,1,Doctor,236,H842,173,1,H842,173,1,Unmatched,0,0,Unmatched,0,0,H842,173,1,H842,173,1,0,0,1629,1629,0,0
W354,1,Doctor,237,H596,30,1,H596,30,1,Unmatched,0,0,Unmatched,0,0,H596,30,1,H596,30,1,0,0,1635,1635,0,0
W957,1,Doctor,238,H1410,229,3,H1410,229,3,Unmatched,0,0,Unmatched,0,0,H1684,186,2,H1684,186,2,0,0,1621,1621,0,0
W1650,1,Doctor,239,H1033,238,1,H1033,238,1,Unmatched,0,0,Unmatched,0,0,H1033,238,1,H1033,238,1,2,2,1625,1625,0,0
W1211,1,Doctor,240,H237,403,-1,H237,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1633,1633,0,0
W633,1,Doctor,241,H58,220,1,H58,220,1,Unmatched,0,0,Unmatched,0,0,H58,220,1,H58,220,1,0,0,1627,1627,0,0
W940,1,Doctor,242,H463,298,-1,H463,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,1632,1632,0,0
W1644,1,Doctor,243,H225,245,3,H225,245,3,Unmatched,0,0,Unmatched,0,0,H225,245,3,H225,245,3,1,1,1627,1627,0,0
W315,1,Doctor,244,H1675,107,1,H1675,107,1,Unmatched,0,0,Unmatched,0,0,H1675,107,1,H1675,107,1,0,0,1624,1624,0,0
W1587,1,Doctor,245,H1693,349,3,H1693,349,3,Unmatched,0,0,Unmatched,0,0,H1693,349,3,H1693,349,3,4,4,1629,1629,0,0
W851,1,Doctor,246,H975,322,2,H975,322,2,Unmatched,0,0,Unmatched,0,0,H975,322,2,H975,322,2,3,3,1631,1631,0,0
W341,1,Doctor,247,H885,215,3,H885,215,3,Unmatched,0,0,Unmatched,0,0,H885,215,3,H885,215,3,0,0,1627,1627,0,0
W176,1,Doctor,248,H770,251,5,H770,251,5,Unmatched,0,0,Unmatched,0,0,H770,251,5,H770,251,5,2,2,1633,1633,0,0
W125,1,Doctor,249,H68,165,3,H68,165,3,Unmatched,0,0,Unmatched,0,0,H68,165,3,H68,165,3,0,0,1630,1630,0,0
W1536,1,Doctor,250,H429,175,1,H429,175,1,Unmatched,0,0,Unmatched,0,0,H429,175,1,H429,175,1,1,1,1626,1626,0,0
W976,1,Doctor,251,H1122,157,-1,H1122,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,1629,1629,0,0
W1313,1,Doctor,252,H1388,321,3,H1388,321,3,Unmatched,0,0,Unmatched,0,0,H1388,321,3,H1388,321,3,5,5,1627,1627,0,0
W1524,1,Doctor,253,H1372,381,-1,H1372,381,-1,H1490,2,-1,H1490,2,-1,H727,327,5,H727,327,5,4,4,0,0,0,0
W797,1,Doctor,254,H951,231,4,H951,231,4,Unmatched,0,0,Unmatched,0,0,H951,231,4,H951,231,4,4,4,1628,1628,0,0
W737,1,Doctor,255,H1615,190,2,H1615,190,2,Unmatched,0,0,Unmatched,0,0,H1615,190,2,H1615,190,2,3,3,1630,1630,0,0
W301,1,Doctor,256,H175,7,2,H175,7,2,Unmatched,0,0,Unmatched,0,0,H175,7,2,H175,7,2,0,0,1630,1630,0,0
W3,1,Doctor,257,H1336,246,4,H1336,246,4,Unmatched,0,0,Unmatched,0,0,H688,137,1,H688,137,1,0,0,1627,1627,0,0
W1143,1,Doctor,258,H844,120,2,H844,120,2,Unmatched,0,0,Unmatched,0,0,H844,120,2,H844,120,2,0,0,1627,1627,0,0
W1438,1,Doctor,259,H1457,309,2,H1457,309,2,H231,4,-1,H231,4,-1,H1457,309,2,H1457,309,2,3,3,0,0,0,0
W573,1,Doctor,260,H394,221,2,H394,221,2,Unmatched,0,0,Unmatched,0,0,H394,221,2,H394,221,2,1,1,1625,1625,0,0
W1338,1,Doctor,261,H876,430,-1,H876,430,-1,Unmatched,0,0,Unmatched,0,0,H1604,181,2,H1604,181,2,2,2,1627,1627,0,0
W1571,1,Doctor,262,H1103,151,3,H1103,151,3,Unmatched,0,0,Unmatched,0,0,H1103,151,3,H1103,151,3,2,2,1628,1628,0,0
W62,1,Doctor,263,H552,308,5,H552,308,5,Unmatched,0,0,Unmatched,0,0,H552,308,5,H552,308,5,4,4,1630,1630,0,0
W123,1,Doctor,264,H51,295,4,H51,295,4,Unmatched,0,0,Unmatched,0,0,H51,295,4,H51,295,4,1,1,1630,1630,0,0
W705,1,Doctor,265,H339,485,-1,H339,485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,1631,1631,0,0
W1530,1,Doctor,266,H742,166,2,H742,166,2,Unmatched,0,0,Unmatched,0,0,H742,166,2,H742,166,2,1,1,1630,1630,0,0
W128,1,Doctor,267,H1168,126,3,H1168,126,3,Unmatched,0,0,Unmatched,0,0,H737,122,2,H737,122,2,0,0,1630,1630,0,0
W966,1,Doctor,268,H1068,227,3,H1068,227,3,Unmatched,0,0,Unmatched,0,0,H1068,227,3,H1068,227,3,1,1,1627,1627,0,0
W1146,1,Doctor,269,H1526,392,4,H1526,392,4,Unmatched,0,0,Unmatched,0,0,H1526,392,4,H1526,392,4,5,5,1625,1625,0,0
W4,1,Doctor,270,H532,298,-1,H532,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,1627,1627,0,0
W619,1,Doctor,271,H101,249,3,H101,249,3,Unmatched,0,0,Unmatched,0,0,H101,249,3,H101,249,3,1,1,1623,1623,0,0
W310,1,Doctor,272,H673,316,4,H673,316,4,Unmatched,0,0,Unmatched,0,0,H673,316,4,H673,316,4,3,3,1632,1632,0,0
W140,1,Doctor,273,H578,41,1,H578,41,1,Unmatched,0,0,Unmatched,0,0,H578,41,1,H578,41,1,0,0,1629,1629,0,0
W83,1,Doctor,274,H208,455,-1,H208,455,-1,Unmatched,0,0,Unmatched,0,0,H831,183,2,H831,183,2,1,1,1627,1627,0,0
W939,1,Doctor,275,H948,49,1,H948,49,1,Unmatched,0,0,Unmatched,0,0,H948,49,1,H948,49,1,0,0,1630,1630,0,0
W1374,1,Doctor,276,H1449,27,1,H1449,27,1,Unmatched,0,0,Unmatched,0,0,H1449,27,1,H1449,27,1,0,0,1629,1629,0,0
W61,1,Doctor,277,H855,264,3,H855,264,3,Unmatched,0,0,Unmatched,0,0,H855,264,3,H855,264,3,2,2,1632,1632,0,0
W271,1,Doctor,278,H1495,135,1,H1495,135,1,Unmatched,0,0,Unmatched,0,0,H1495,135,1,H1495,135,1,0,0,1628,1628,0,0
W661,1,Doctor,279,H1024,352,2,H1024,352,2,Unmatched,0,0,Unmatched,0,0,H1024,352,2,H1024,352,2,4,4,1633,1633,0,0
W1076,1,Doctor,280,H1439,257,1,H1439,257,1,Unmatched,0,0,Unmatched,0,0,H1439,257,1,H1439,257,1,1,1,1629,1629,0,0
W1460,1,Doctor,281,H831,412,-1,H831,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1627,1627,0,0
W586,1,Doctor,282,H1414,200,1,H1414,200,1,Unmatched,0,0,Unmatched,0,0,H1414,200,1,H1414,200,1,0,0,1626,1626,0,0
W393,1,Doctor,283,H179,327,3,H179,327,3,Unmatched,0,0,Unmatched,0,0,H179,327,3,H179,327,3,4,4,1626,1626,0,0
W1423,1,Doctor,284,H1288,313,5,H1288,313,5,Unmatched,0,0,Unmatched,0,0,H1288,313,5,H1288,313,5,2,2,1634,1634,0,0
W1584,1,Doctor,285,H1507,429,4,H1507,429,4,Unmatched,0,0,Unmatched,0,0,H1507,429,4,H1507,429,4,5,5,1628,1628,0,0
W1066,1,Doctor,286,H365,229,4,H365,229,4,Unmatched,0,0,Unmatched,0,0,H1446,162,2,H1446,162,2,0,0,1625,1625,0,0
W740,1,Doctor,287,H12,79,2,H12,79,2,Unmatched,0,0,Unmatched,0,0,H12,79,2,H12,79,2,0,0,1628,1628,0,0
W382,1,Doctor,288,H545,342,5,H545,342,5,Unmatched,0,0,Unmatched,0,0,H1009,290,3,H1009,290,3,3,3,1623,1623,0,0
W698,1,Doctor,289,H613,206,1,H613,206,1,Unmatched,0,0,Unmatched,0,0,H613,206,1,H613,206,1,0,0,1623,1623,0,0
W729,1,Doctor,290,H409,230,3,H409,230,3,Unmatched,0,0,Unmatched,0,0,H409,230,3,H409,230,3,1,1,1628,1628,0,0
W1284,1,Doctor,291,H1418,240,4,H1418,240,4,Unmatched,0,0,Unmatched,0,0,H1418,240,4,H1418,240,4,1,1,1626,1626,0,0
W337,1,Doctor,292,H496,273,3,H496,273,3,Unmatched,0,0,Unmatched,0,0,H496,273,3,H496,273,3,3,3,1626,1626,0,0
W1655,1,Doctor,293,H259,323,-1,H259,323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,1627,1627,0,0
W195,1,Doctor,294,H1046,369,4,H1046,369,4,Unmatched,0,0,Unmatched,0,0,H1046,369,4,H1046,369,4,4,4,1626,1626,0,0
W652,1,Doctor,295,H235,209,2,H235,209,2,Unmatched,0,0,Unmatched,0,0,H235,209,2,H235,209,2,1,1,1622,1622,0,0
W192,1,Doctor,296,H381,182,1,H381,182,1,Unmatched,0,0,Unmatched,0,0,H381,182,1,H381,182,1,1,1,1629,1629,0,0
W107,1,Doctor,297,H1298,310,-1,H1298,310,-1,H578,3,-1,H578,3,-1,H1352,151,1,H1352,151,1,1,1,0,0,0,0
W477,1,Doctor,298,H332,176,3,H332,176,3,Unmatched,0,0,Unmatched,0,0,H332,176,3,H332,176,3,0,0,1632,1632,0,0
W333,1,Doctor,299,H234,181,2,H234,181,2,Unmatched,0,0,Unmatched,0,0,H234,181,2,H234,181,2,1,1,1630,1630,0,0
W32,1,Doctor,300,H568,261,1,H568,261,1,Unmatched,0,0,Unmatched,0,0,H568,261,1,H568,261,1,2,2,1623,1623,0,0
W54,1,Doctor,301,H575,459,4,H575,459,4,Unmatched,0,0,Unmatched,0,0,H575,459,4,H575,459,4,5,5,1628,1628,0,0
W1678,1,Doctor,302,H1104,348,4,H1104,348,4,H969,5,-1,H969,5,-1,H1104,348,4,H1104,348,4,4,4,0,0,0,0
W994,1,Doctor,303,H1001,276,-1,H1001,276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1624,1624,0,0
W1635,1,Doctor,304,H740,305,2,H740,305,2,Unmatched,0,0,Unmatched,0,0,H740,305,2,H740,305,2,3,3,1628,1628,0,0
W862,1,Doctor,305,H1657,231,5,H1657,231,5,Unmatched,0,0,Unmatched,0,0,H1250,214,4,H1250,214,4,1,1,1626,1626,0,0
W1321,1,Doctor,306,H1682,354,4,H1682,354,4,Unmatched,0,0,Unmatched,0,0,H350,119,1,H350,119,1,0,0,1626,1626,0,0
W676,1,Doctor,307,H1131,173,2,H1131,173,2,Unmatched,0,0,Unmatched,0,0,H1131,173,2,H1131,173,2,0,0,1633,1633,0,0
W513,1,Doctor,308,H1348,499,-1,H1348,499,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,1628,1628,0,0
W1193,1,Doctor,309,H1352,375,-1,H1352,375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,1628,1628,0,0
W1486,1,Doctor,310,H1054,259,4,H1054,259,4,Unmatched,0,0,Unmatched,0,0,H1054,259,4,H1054,259,4,1,1,1627,1627,0,0
W1346,1,Doctor,311,H1699,125,2,H1699,125,2,Unmatched,0,0,Unmatched,0,0,H1699,125,2,H1699,125,2,0,0,1629,1629,0,0
W1100,1,Doctor,312,H1548,104,1,H1548,104,1,Unmatched,0,0,Unmatched,0,0,H1548,104,1,H1548,104,1,0,0,1623,1623,0,0
W1334,1,Doctor,313,H1043,540,-1,H1043,540,-1,Unmatched,0,0,Unmatched,0,0,H5,223,3,H5,223,3,2,2,1631,1631,0,0
W1383,1,Doctor,314,H1406,74,1,H1406,74,1,Unmatched,0,0,Unmatched,0,0,H1406,74,1,H1406,74,1,0,0,1624,1624,0,0
W1315,1,Doctor,315,H439,600,-1,H439,600,-1,Unmatched,0,0,Unmatched,0,0,H906,351,3,H906,351,3,4,4,1626,1626,0,0
W1574,1,Doctor,316,H422,257,1,H422,257,1,Unmatched,0,0,Unmatched,0,0,H422,257,1,H422,257,1,1,1,1629,1629,0,0
W883,1,Doctor,317,H83,195,5,H83,195,5,Unmatched,0,0,Unmatched,0,0,H83,195,5,H83,195,5,2,2,1632,1632,0,0
W735,1,Doctor,318,H1250,128,2,H1250,128,2,Unmatched,0,0,Unmatched,0,0,H916,67,1,H916,67,1,0,0,1628,1628,0,0
W377,1,Doctor,319,H1484,404,-1,H1484,404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,1627,1627,0,0
W776,1,Doctor,320,H810,369,5,H810,369,5,Unmatched,0,0,Unmatched,0,0,H810,369,5,H810,369,5,2,2,1625,1625,0,0
W1396,1,Doctor,321,H162,111,1,H162,111,1,Unmatched,0,0,Unmatched,0,0,H162,111,1,H162,111,1,0,0,1626,1626,0,0
W14,1,Doctor,322,H266,327,1,H266,327,1,Unmatched,0,0,Unmatched,0,0,H266,327,1,H266,327,1,2,2,1629,1629,0,0
W1388,1,Doctor,323,H399,156,2,H399,156,2,Unmatched,0,0,Unmatched,0,0,H399,156,2,H399,156,2,0,0,1624,1624,0,0
W1350,1,Doctor,324,H1193,314,3,H1193,314,3,Unmatched,0,0,Unmatched,0,0,H1193,314,3,H1193,314,3,3,3,1627,1627,0,0
W932,1,Doctor,325,H1578,259,1,H1578,259,1,Unmatched,0,0,Unmatched,0,0,H1578,259,1,H1578,259,1,1,1,1628,1628,0,0
W298,1,Doctor,326,H1698,68,1,H1698,68,1,Unmatched,0,0,Unmatched,0,0,H1698,68,1,H1698,68,1,0,0,1626,1626,0,0
W1139,1,Doctor,327,H1416,490,5,H1416,490,5,Unmatched,0,0,Unmatched,0,0,H1416,490,5,H1416,490,5,8,8,1627,1627,0,0
W1409,1,Doctor,328,H610,333,4,H610,333,4,Unmatched,0,0,Unmatched,0,0,H610,333,4,H610,333,4,3,3,1627,1627,0,0
W95,1,Doctor,329,H1314,256,1,H1314,256,1,Unmatched,0,0,Unmatched,0,0,H1314,256,1,H1314,256,1,4,4,1633,1633,0,0
W172,1,Doctor,330,H446,386,5,H446,386,5,Unmatched,0,0,Unmatched,0,0,H446,386,5,H446,386,5,4,4,1627,1627,0,0
W394,1,Doctor,331,H349,216,1,H349,216,1,Unmatched,0,0,Unmatched,0,0,H349,216,1,H349,216,1,1,1,1627,1627,0,0
W350,1,Doctor,332,H1674,231,3,H1674,231,3,Unmatched,0,0,Unmatched,0,0,H1674,231,3,H1674,231,3,1,1,1627,1627,0,0
W134,1,Doctor,333,H877,379,4,H877,379,4,H596,1,-1,H596,1,-1,H877,379,4,H877,379,4,3,3,0,0,0,0
W422,1,Doctor,334,H1453,355,3,H1453,355,3,Unmatched,0,0,Unmatched,0,0,H1453,355,3,H1453,355,3,5,5,1622,1622,0,0
W1385,1,Doctor,335,H152,437,-1,H152,437,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,1622,1622,0,0
W139,1,Doctor,336,H947,714,-1,H947,714,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,1630,1630,0,0
W1067,1,Doctor,337,H1257,333,5,H1257,333,5,Unmatched,0,0,Unmatched,0,0,H1257,333,5,H1257,333,5,4,4,1627,1627,0,0
W544,1,Doctor,338,H1202,114,1,H1202,114,1,Unmatched,0,0,Unmatched,0,0,H1202,114,1,H1202,114,1,1,1,1625,1625,0,0
W410,1,Doctor,339,H5,475,-1,H5,475,-1,Unmatched,0,0,Unmatched,0,0,H876,215,2,H876,215,2,1,1,1628,1628,0,0
W138,1,Doctor,340,H437,295,3,H437,295,3,Unmatched,0,0,Unmatched,0,0,H437,295,3,H437,295,3,3,3,1627,1627,0,0
W1186,1,Doctor,341,H324,400,-1,H324,400,-1,Unmatched,0,0,Unmatched,0,0,H1149,335,4,H1149,335,4,4,4,1621,1621,0,0
W1285,1,Doctor,342,H1641,69,1,H1641,69,1,Unmatched,0,0,Unmatched,0,0,H1641,69,1,H1641,69,1,0,0,1630,1630,0,0
W1103,1,Doctor,343,H785,201,3,H785,201,3,Unmatched,0,0,Unmatched,0,0,H785,201,3,H785,201,3,0,0,1629,1629,0,0
W683,1,Doctor,344,H199,402,3,H199,402,3,Unmatched,0,0,Unmatched,0,0,H199,402,3,H199,402,3,5,5,1628,1628,0,0
W219,1,Doctor,345,H891,107,1,H891,107,1,Unmatched,0,0,Unmatched,0,0,H891,107,1,H891,107,1,0,0,1621,1621,0,0
W1399,1,Doctor,346,H656,259,1,H656,259,1,Unmatched,0,0,Unmatched,0,0,H656,259,1,H656,259,1,0,0,1625,1625,0,0
W1319,1,Doctor,347,H574,224,2,H574,224,2,Unmatched,0,0,Unmatched,0,0,H574,224,2,H574,224,2,1,1,1629,1629,0,0
W1425,1,Doctor,348,H1379,540,-1,H1379,540,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,311,311,1621,1621,0,0
W518,1,Doctor,349,H464,270,-1,H464,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,1620,1620,0,0
W678,1,Doctor,350,H523,407,-1,H523,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,1625,1625,0,0
W965,1,Doctor,351,H1254,33,1,H1254,33,1,Unmatched,0,0,Unmatched,0,0,H1254,33,1,H1254,33,1,0,0,1626,1626,0,0
W671,1,Doctor,352,H281,422,-1,H281,422,-1,Unmatched,0,0,Unmatched,0,0,H1235,272,1,H1235,272,1,1,1,1626,1626,0,0
