id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W213,1,Doctor,1030,H294,3,1,H294,3,1,H294,3,1,H294,3,1,H294,3,1,H294,3,1,0,0,0,0,0,0
W217,1,Doctor,1031,H223,4,4,H223,4,4,H155,2,2,H155,2,2,H223,4,4,H223,4,4,0,0,0,0,0,0
W1148,1,Doctor,1032,H288,4,1,H288,4,1,H288,4,1,H288,4,1,H1296,11,3,H1296,11,3,2,2,0,0,0,0
W1374,1,Doctor,1033,H920,8,2,H920,8,2,H49,1,1,H49,1,1,H920,8,2,H920,8,2,2,2,0,0,0,0
W608,1,Doctor,1034,H226,24,-1,H226,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,683,683,756,756,0,0
W732,1,Doctor,1035,H297,11,-1,H297,11,-1,H154,5,3,H154,5,3,Unmatched,0,0,Unmatched,0,0,690,690,0,0,0,0
W553,1,Doctor,1036,H644,2,1,H644,2,1,H644,2,1,H644,2,1,H644,2,1,H644,2,1,0,0,0,0,0,0
W112,1,Doctor,1037,H1205,2,-1,H1205,2,-1,H1205,2,-1,H1205,2,-1,H710,5,2,H710,5,2,1,1,0,0,0,0
W1346,1,Doctor,1038,H1552,6,3,H1552,6,3,Unmatched,0,0,Unmatched,0,0,H1552,6,3,H1552,6,3,0,0,760,760,0,0
W1097,1,Doctor,1039,H501,8,3,H501,8,3,Unmatched,0,0,Unmatched,0,0,H501,8,3,H501,8,3,3,3,755,755,0,0
W1626,1,Doctor,1040,H1416,2,1,H1416,2,1,H1416,2,1,H1416,2,1,H1416,2,1,H1416,2,1,0,0,0,0,0,0
W1455,1,Doctor,1041,H1636,6,2,H1636,6,2,H98,1,1,H98,1,1,H1636,6,2,H1636,6,2,1,1,0,0,0,0
W1521,1,Doctor,1042,H1567,11,3,H1567,11,3,Unmatched,0,0,Unmatched,0,0,H1567,11,3,H1567,11,3,0,0,754,754,0,0
W1035,1,Doctor,1043,H696,6,-1,H696,6,-1,H1292,1,-1,H1292,1,-1,H121,17,3,H121,17,3,2,2,0,0,0,0
W897,1,Doctor,1044,H1671,6,1,H1671,6,1,Unmatched,0,0,Unmatched,0,0,H1671,6,1,H1671,6,1,3,3,756,756,0,0
W1090,1,Doctor,1045,H343,5,2,H343,5,2,H343,5,2,H343,5,2,H343,5,2,H343,5,2,0,0,0,0,0,0
W45,1,Doctor,1046,H744,9,3,H744,9,3,H1649,5,1,H1649,5,1,H744,9,3,H744,9,3,0,0,0,0,0,0
W1666,1,Doctor,1047,H1246,4,1,H1246,4,1,H1246,4,1,H1246,4,1,H1246,4,1,H1246,4,1,0,0,0,0,0,0
W1659,1,Doctor,1048,H790,11,-1,H790,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,679,679,751,751,0,0
W721,1,Doctor,1049,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,0,0,0,0,0,0
W34,1,Doctor,1050,H336,4,2,H336,4,2,H336,4,2,H336,4,2,H336,4,2,H336,4,2,2,2,0,0,0,0
W565,1,Doctor,1051,H12,15,5,H12,15,5,H1468,5,-1,H1468,5,-1,H12,15,5,H12,15,5,0,0,0,0,0,0
W370,1,Doctor,1052,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,0,0,0,0,0,0
W1153,1,Doctor,1053,H993,8,2,H993,8,2,Unmatched,0,0,Unmatched,0,0,H993,8,2,H993,8,2,1,1,748,748,0,0
W73,1,Doctor,1054,H639,3,2,H639,3,2,H639,3,2,H639,3,2,H1181,8,4,H1181,8,4,0,0,0,0,0,0
W1018,1,Doctor,1055,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W1506,1,Doctor,1056,H1211,6,1,H1211,6,1,Unmatched,0,0,Unmatched,0,0,H1689,8,2,H1689,8,2,0,0,748,748,0,0
W1427,1,Doctor,1057,H1278,7,2,H1278,7,2,Unmatched,0,0,Unmatched,0,0,H1278,7,2,H1278,7,2,0,0,749,749,0,0
W1531,1,Doctor,1058,H1199,10,3,H1199,10,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,662,662,746,746,0,0
W1539,1,Doctor,1059,H395,4,1,H395,4,1,H395,4,1,H395,4,1,H750,5,2,H750,5,2,0,0,0,0,0,0
W1310,1,Doctor,1060,H1311,19,5,H1311,19,5,H813,2,-1,H813,2,-1,H1311,19,5,H1311,19,5,1,1,0,0,0,0
W1281,1,Doctor,1061,H885,11,4,H885,11,4,H12,3,1,H12,3,1,H885,11,4,H885,11,4,1,1,0,0,0,0
W1013,1,Doctor,1062,H652,7,-1,H652,7,-1,Unmatched,0,0,Unmatched,0,0,H768,9,2,H768,9,2,1,1,740,740,0,0
W1454,1,Doctor,1063,H1064,19,2,H1064,19,2,Unmatched,0,0,Unmatched,0,0,H1064,19,2,H1064,19,2,5,5,741,741,0,0
W1143,1,Doctor,1064,H692,7,2,H692,7,2,Unmatched,0,0,Unmatched,0,0,H692,7,2,H692,7,2,1,1,744,744,0,0
W487,1,Doctor,1065,H1584,11,4,H1584,11,4,Unmatched,0,0,Unmatched,0,0,H1584,11,4,H1584,11,4,2,2,736,736,0,0
W1284,1,Doctor,1066,H276,4,1,H276,4,1,H276,4,1,H276,4,1,H276,4,1,H276,4,1,0,0,0,0,0,0
W1428,1,Doctor,1067,H35,14,2,H35,14,2,Unmatched,0,0,Unmatched,0,0,H35,14,2,H35,14,2,3,3,743,743,0,0
W448,1,Doctor,1068,H1197,9,-1,H1197,9,-1,Unmatched,0,0,Unmatched,0,0,H1639,10,3,H1639,10,3,1,1,743,743,0,0
W929,1,Doctor,1069,H1310,3,1,H1310,3,1,H1310,3,1,H1310,3,1,H1310,3,1,H1310,3,1,0,0,0,0,0,0
W1053,1,Doctor,1070,H1051,7,2,H1051,7,2,H774,2,1,H774,2,1,H1051,7,2,H1051,7,2,1,1,0,0,0,0
W1564,1,Doctor,1071,H1359,8,1,H1359,8,1,H1197,4,-1,H1197,4,-1,H1359,8,1,H1359,8,1,2,2,0,0,0,0
W90,1,Doctor,1072,H192,3,3,H192,3,3,H192,3,3,H192,3,3,H192,3,3,H192,3,3,0,0,0,0,0,0
W1012,1,Doctor,1073,H1255,6,1,H1255,6,1,Unmatched,0,0,Unmatched,0,0,H1255,6,1,H1255,6,1,1,1,744,744,0,0
W1628,1,Doctor,1074,H1324,4,1,H1324,4,1,H1324,4,1,H1324,4,1,H1324,4,1,H1324,4,1,1,1,0,0,0,0
W576,1,Doctor,1075,H1677,7,3,H1677,7,3,Unmatched,0,0,Unmatched,0,0,H1677,7,3,H1677,7,3,0,0,733,733,0,0
W933,1,Doctor,1076,H1558,3,3,H1558,3,3,H1558,3,3,H1558,3,3,H1558,3,3,H1558,3,3,0,0,0,0,0,0
W1361,1,Doctor,1077,H492,11,2,H492,11,2,Unmatched,0,0,Unmatched,0,0,H492,11,2,H492,11,2,2,2,731,731,0,0
W1498,1,Doctor,1078,H1141,16,3,H1141,16,3,Unmatched,0,0,Unmatched,0,0,H1141,16,3,H1141,16,3,2,2,733,733,0,0
W1187,1,Doctor,1079,H714,8,1,H714,8,1,Unmatched,0,0,Unmatched,0,0,H714,8,1,H714,8,1,1,1,730,730,0,0
W414,1,Doctor,1080,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W826,1,Doctor,1081,H140,7,-1,H140,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,640,640,734,734,0,0
W921,1,Doctor,1082,H396,6,2,H396,6,2,Unmatched,0,0,Unmatched,0,0,H1479,12,3,H1479,12,3,2,2,733,733,0,0
W13,1,Doctor,1083,H494,4,-1,H494,4,-1,H494,4,-1,H494,4,-1,H453,5,2,H453,5,2,0,0,0,0,0,0
W1682,1,Doctor,1084,H816,7,3,H816,7,3,Unmatched,0,0,Unmatched,0,0,H816,7,3,H816,7,3,0,0,734,734,0,0
W203,1,Doctor,1085,H665,5,2,H665,5,2,H665,5,2,H665,5,2,H665,5,2,H665,5,2,0,0,0,0,0,0
W564,1,Doctor,1086,H706,5,-1,H706,5,-1,H706,5,-1,H706,5,-1,H586,7,1,H586,7,1,1,1,0,0,0,0
W1676,1,Doctor,1087,H1431,12,-1,H1431,12,-1,Unmatched,0,0,Unmatched,0,0,H297,11,2,H297,11,2,2,2,729,729,0,0
W1569,1,Doctor,1088,H1138,5,1,H1138,5,1,H1527,3,-1,H1527,3,-1,H1138,5,1,H1138,5,1,0,0,0,0,0,0
W551,1,Doctor,1089,H231,8,1,H231,8,1,Unmatched,0,0,Unmatched,0,0,H1102,9,2,H1102,9,2,0,0,727,727,0,0
W250,1,Doctor,1090,H481,4,1,H481,4,1,H481,4,1,H481,4,1,H481,4,1,H481,4,1,1,1,0,0,0,0
W1686,1,Doctor,1091,H1538,6,1,H1538,6,1,Unmatched,0,0,Unmatched,0,0,H1072,8,2,H1072,8,2,0,0,730,730,0,0
W987,1,Doctor,1092,H764,5,-1,H764,5,-1,H764,5,-1,H764,5,-1,H1546,10,1,H1546,10,1,3,3,0,0,0,0
W1501,1,Doctor,1093,H673,9,-1,H673,9,-1,Unmatched,0,0,Unmatched,0,0,H1367,12,1,H1367,12,1,2,2,724,724,0,0
W110,1,Doctor,1094,H878,8,4,H878,8,4,H1024,5,3,H1024,5,3,H878,8,4,H878,8,4,0,0,0,0,0,0
W1508,1,Doctor,1095,H178,8,2,H178,8,2,H1311,5,-1,H1311,5,-1,H178,8,2,H178,8,2,1,1,0,0,0,0
W730,1,Doctor,1096,H1593,5,1,H1593,5,1,H1593,5,1,H1593,5,1,H1593,5,1,H1593,5,1,0,0,0,0,0,0
W606,1,Doctor,1097,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,0,0,0,0,0,0
W894,1,Doctor,1098,H357,14,2,H357,14,2,Unmatched,0,0,Unmatched,0,0,H357,14,2,H357,14,2,0,0,725,725,0,0
W1044,1,Doctor,1099,H274,5,1,H274,5,1,H490,3,-1,H490,3,-1,H274,5,1,H274,5,1,0,0,0,0,0,0
W1429,1,Doctor,1100,H1474,11,1,H1474,11,1,Unmatched,0,0,Unmatched,0,0,H1474,11,1,H1474,11,1,1,1,725,725,0,0
W1134,1,Doctor,1101,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W602,1,Doctor,1102,H363,5,1,H363,5,1,H363,5,1,H363,5,1,H1001,8,3,H1001,8,3,0,0,0,0,0,0
W155,1,Doctor,1103,H1036,3,1,H1036,3,1,H1036,3,1,H1036,3,1,H1036,3,1,H1036,3,1,0,0,0,0,0,0
W61,1,Doctor,1104,H1113,5,-1,H1113,5,-1,H1113,5,-1,H1113,5,-1,H660,14,3,H660,14,3,2,2,0,0,0,0
W107,1,Doctor,1105,H988,5,1,H988,5,1,H988,5,1,H988,5,1,H235,8,2,H235,8,2,0,0,0,0,0,0
W235,1,Doctor,1106,H909,3,1,H909,3,1,H909,3,1,H909,3,1,H909,3,1,H909,3,1,0,0,0,0,0,0
W178,1,Doctor,1107,H994,5,1,H994,5,1,H815,3,-1,H815,3,-1,H1270,7,2,H1270,7,2,0,0,0,0,0,0
W79,1,Doctor,1108,H825,3,2,H825,3,2,H396,1,1,H396,1,1,H825,3,2,H825,3,2,0,0,0,0,0,0
W757,1,Doctor,1109,H650,3,1,H650,3,1,H650,3,1,H650,3,1,H650,3,1,H650,3,1,0,0,0,0,0,0
W762,1,Doctor,1110,H1123,2,2,H1123,2,2,H1123,2,2,H1123,2,2,H1123,2,2,H1123,2,2,0,0,0,0,0,0
W60,1,Doctor,1111,H392,2,1,H392,2,1,H392,2,1,H392,2,1,H392,2,1,H392,2,1,0,0,0,0,0,0
W493,1,Doctor,1112,H1294,2,1,H1294,2,1,H718,1,-1,H718,1,-1,H1294,2,1,H1294,2,1,1,1,0,0,0,0
W1065,1,Doctor,1113,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,0,0,0,0,0,0
W1551,1,Doctor,1114,H1352,5,2,H1352,5,2,H1352,5,2,H1352,5,2,H1352,5,2,H1352,5,2,0,0,0,0,0,0
W268,1,Doctor,1115,H1441,16,5,H1441,16,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,611,611,715,715,0,0
W1151,1,Doctor,1116,H1306,7,2,H1306,7,2,Unmatched,0,0,Unmatched,0,0,H1306,7,2,H1306,7,2,0,0,719,719,0,0
W1311,1,Doctor,1117,H1657,4,1,H1657,4,1,H1657,4,1,H1657,4,1,H1657,4,1,H1657,4,1,0,0,0,0,0,0
W1167,1,Doctor,1118,H100,16,-1,H100,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,616,616,715,715,0,0
W500,1,Doctor,1119,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,0,0,0,0,0,0
W413,1,Doctor,1120,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W1259,1,Doctor,1121,H275,10,2,H275,10,2,Unmatched,0,0,Unmatched,0,0,H275,10,2,H275,10,2,1,1,719,719,0,0
W1015,1,Doctor,1122,H686,5,3,H686,5,3,H686,5,3,H686,5,3,H686,5,3,H686,5,3,1,1,0,0,0,0
W205,1,Doctor,1123,H1606,6,3,H1606,6,3,Unmatched,0,0,Unmatched,0,0,H1606,6,3,H1606,6,3,0,0,715,715,0,0
W591,1,Doctor,1124,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,0,0,0,0,0,0
W944,1,Doctor,1125,H221,5,-1,H221,5,-1,H221,5,-1,H221,5,-1,H723,15,5,H723,15,5,1,1,0,0,0,0
W680,1,Doctor,1126,H944,4,1,H944,4,1,H944,4,1,H944,4,1,H944,4,1,H944,4,1,1,1,0,0,0,0
W1424,1,Doctor,1127,H1033,18,3,H1033,18,3,Unmatched,0,0,Unmatched,0,0,H1033,18,3,H1033,18,3,3,3,711,711,0,0
W940,1,Doctor,1128,H418,6,1,H418,6,1,Unmatched,0,0,Unmatched,0,0,H320,23,3,H320,23,3,2,2,707,707,0,0
W900,1,Doctor,1129,H763,1,1,H763,1,1,H763,1,1,H763,1,1,H763,1,1,H763,1,1,0,0,0,0,0,0
W1230,1,Doctor,1130,H1096,2,1,H1096,2,1,H1096,2,1,H1096,2,1,H1096,2,1,H1096,2,1,0,0,0,0,0,0
W193,1,Doctor,1131,H957,7,-1,H957,7,-1,Unmatched,0,0,Unmatched,0,0,H736,16,3,H736,16,3,4,4,711,711,0,0
W1488,1,Doctor,1132,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,H1174,1,1,0,0,0,0,0,0
W176,1,Doctor,1133,H434,14,-1,H434,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,603,603,714,714,0,0
W1328,1,Doctor,1134,H1618,18,1,H1618,18,1,Unmatched,0,0,Unmatched,0,0,H1618,18,1,H1618,18,1,0,0,712,712,0,0
W1634,1,Doctor,1135,H94,9,2,H94,9,2,Unmatched,0,0,Unmatched,0,0,H94,9,2,H94,9,2,0,0,700,700,0,0
W67,1,Doctor,1136,H1022,11,3,H1022,11,3,Unmatched,0,0,Unmatched,0,0,H1022,11,3,H1022,11,3,0,0,706,706,0,0
W1196,1,Doctor,1137,H970,11,4,H970,11,4,Unmatched,0,0,Unmatched,0,0,H970,11,4,H970,11,4,1,1,708,708,0,0
W466,1,Doctor,1138,H1565,6,1,H1565,6,1,Unmatched,0,0,Unmatched,0,0,H1435,9,2,H1435,9,2,1,1,709,709,0,0
W1417,1,Doctor,1139,H964,6,-1,H964,6,-1,Unmatched,0,0,Unmatched,0,0,H363,9,2,H363,9,2,1,1,709,709,0,0
W1089,1,Doctor,1140,H1136,8,1,H1136,8,1,H1169,4,-1,H1169,4,-1,H1136,8,1,H1136,8,1,1,1,0,0,0,0
W727,1,Doctor,1141,H1201,10,1,H1201,10,1,Unmatched,0,0,Unmatched,0,0,H1201,10,1,H1201,10,1,0,0,714,714,0,0
W1552,1,Doctor,1142,H145,4,1,H145,4,1,H145,4,1,H145,4,1,H145,4,1,H145,4,1,0,0,0,0,0,0
W1137,1,Doctor,1143,H1040,2,1,H1040,2,1,H1040,2,1,H1040,2,1,H1040,2,1,H1040,2,1,1,1,0,0,0,0
W750,1,Doctor,1144,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,0,0,0,0,0,0
W490,1,Doctor,1145,H1256,6,1,H1256,6,1,Unmatched,0,0,Unmatched,0,0,H1256,6,1,H1256,6,1,1,1,703,703,0,0
W1527,1,Doctor,1146,H1596,2,1,H1596,2,1,H1596,2,1,H1596,2,1,H1596,2,1,H1596,2,1,0,0,0,0,0,0
W1645,1,Doctor,1147,H1607,11,4,H1607,11,4,Unmatched,0,0,Unmatched,0,0,H1607,11,4,H1607,11,4,0,0,713,713,0,0
W936,1,Doctor,1148,H493,7,2,H493,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,590,590,699,699,0,0
W157,1,Doctor,1149,H534,2,-1,H534,2,-1,H534,2,-1,H534,2,-1,H972,12,3,H972,12,3,3,3,0,0,0,0
W200,1,Doctor,1150,H1002,42,-1,H1002,42,-1,H1041,5,-1,H1041,5,-1,Unmatched,0,0,Unmatched,0,0,593,593,0,0,0,0
W1609,1,Doctor,1151,H633,1,1,H633,1,1,H633,1,1,H633,1,1,H633,1,1,H633,1,1,0,0,0,0,0,0
W1038,1,Doctor,1152,H849,2,1,H849,2,1,H849,2,1,H849,2,1,H849,2,1,H849,2,1,0,0,0,0,0,0
W342,1,Doctor,1153,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,0,0,0,0,0,0
W1573,1,Doctor,1154,H1546,11,2,H1546,11,2,H1567,2,-1,H1567,2,-1,H902,14,3,H902,14,3,1,1,0,0,0,0
W751,1,Doctor,1155,H1080,5,1,H1080,5,1,H1080,5,1,H1080,5,1,H1080,5,1,H1080,5,1,0,0,0,0,0,0
W287,1,Doctor,1156,H723,3,2,H723,3,2,H723,3,2,H723,3,2,H1063,7,4,H1063,7,4,0,0,0,0,0,0
W770,1,Doctor,1157,H58,6,1,H58,6,1,Unmatched,0,0,Unmatched,0,0,H58,6,1,H58,6,1,1,1,695,695,0,0
W80,1,Doctor,1158,H1455,6,-1,H1455,6,-1,H885,4,1,H885,4,1,H1151,21,4,H1151,21,4,3,3,0,0,0,0
W998,1,Doctor,1159,H591,3,2,H591,3,2,H946,1,1,H946,1,1,H946,1,1,H946,1,1,0,0,0,0,0,0
W1620,1,Doctor,1160,H287,11,4,H287,11,4,Unmatched,0,0,Unmatched,0,0,H287,11,4,H287,11,4,1,1,686,686,0,0
W46,1,Doctor,1161,H592,6,3,H592,6,3,Unmatched,0,0,Unmatched,0,0,H592,6,3,H592,6,3,0,0,692,692,0,0
W504,1,Doctor,1162,H545,6,2,H545,6,2,Unmatched,0,0,Unmatched,0,0,H545,6,2,H545,6,2,0,0,686,686,0,0
W1667,1,Doctor,1163,H965,2,2,H965,2,2,H965,2,2,H965,2,2,H965,2,2,H965,2,2,0,0,0,0,0,0
W582,1,Doctor,1164,H619,1,1,H619,1,1,H619,1,1,H619,1,1,H619,1,1,H619,1,1,0,0,0,0,0,0
W1364,1,Doctor,1165,H1335,3,1,H1335,3,1,H1335,3,1,H1335,3,1,H1335,3,1,H1335,3,1,1,1,0,0,0,0
W362,1,Doctor,1166,H554,7,-1,H554,7,-1,Unmatched,0,0,Unmatched,0,0,H305,10,2,H305,10,2,0,0,686,686,0,0
W990,1,Doctor,1167,H1436,1,-1,H1436,1,-1,H1436,1,-1,H1436,1,-1,H544,8,3,H544,8,3,1,1,0,0,0,0
W716,1,Doctor,1168,H559,7,2,H559,7,2,Unmatched,0,0,Unmatched,0,0,H559,7,2,H559,7,2,0,0,683,683,0,0
W377,1,Doctor,1169,H1258,7,-1,H1258,7,-1,Unmatched,0,0,Unmatched,0,0,H960,21,3,H960,21,3,3,3,684,684,0,0
W31,1,Doctor,1170,H1118,12,2,H1118,12,2,Unmatched,0,0,Unmatched,0,0,H1118,12,2,H1118,12,2,1,1,682,682,0,0
W1320,1,Doctor,1171,H709,8,2,H709,8,2,H284,4,-1,H284,4,-1,H709,8,2,H709,8,2,3,3,0,0,0,0
W705,1,Doctor,1172,H701,3,-1,H701,3,-1,H701,3,-1,H701,3,-1,H222,24,3,H222,24,3,6,6,0,0,0,0
W280,1,Doctor,1173,H736,12,3,H736,12,3,H714,5,-1,H714,5,-1,Unmatched,0,0,Unmatched,0,0,553,553,0,0,0,0
W704,1,Doctor,1174,H732,1,1,H732,1,1,H732,1,1,H732,1,1,H732,1,1,H732,1,1,0,0,0,0,0,0
W624,1,Doctor,1175,H164,3,3,H164,3,3,H614,1,1,H614,1,1,H164,3,3,H164,3,3,0,0,0,0,0,0
W389,1,Doctor,1176,H1261,2,1,H1261,2,1,H1261,2,1,H1261,2,1,H1261,2,1,H1261,2,1,0,0,0,0,0,0
W96,1,Doctor,1177,H1481,2,1,H1481,2,1,H1481,2,1,H1481,2,1,H1481,2,1,H1481,2,1,1,1,0,0,0,0
W935,1,Doctor,1178,H518,11,1,H518,11,1,Unmatched,0,0,Unmatched,0,0,H518,11,1,H518,11,1,1,1,679,679,0,0
W1253,1,Doctor,1179,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,0,0,0,0,0,0
W182,1,Doctor,1180,H320,6,3,H320,6,3,H366,1,1,H366,1,1,H1669,13,4,H1669,13,4,4,4,0,0,0,0
W1393,1,Doctor,1181,H1286,16,-1,H1286,16,-1,H1258,4,-1,H1258,4,-1,H1603,20,3,H1603,20,3,1,1,0,0,0,0
W1050,1,Doctor,1182,H188,5,1,H188,5,1,H188,5,1,H188,5,1,H188,5,1,H188,5,1,0,0,0,0,0,0
W339,1,Doctor,1183,H798,16,4,H798,16,4,Unmatched,0,0,Unmatched,0,0,H798,16,4,H798,16,4,2,2,668,668,0,0
W674,1,Doctor,1184,H284,6,-1,H284,6,-1,Unmatched,0,0,Unmatched,0,0,H977,13,2,H977,13,2,3,3,669,669,0,0
W1475,1,Doctor,1185,H1152,2,1,H1152,2,1,H1152,2,1,H1152,2,1,H1152,2,1,H1152,2,1,0,0,0,0,0,0
W787,1,Doctor,1186,H230,7,-1,H230,7,-1,Unmatched,0,0,Unmatched,0,0,H341,32,2,H341,32,2,6,6,667,667,0,0
W1648,1,Doctor,1187,H378,11,-1,H378,11,-1,H149,3,1,H149,3,1,H149,3,1,H149,3,1,1,1,0,0,0,0
W510,1,Doctor,1188,H750,7,-1,H750,7,-1,Unmatched,0,0,Unmatched,0,0,H318,10,3,H318,10,3,1,1,667,667,0,0
W549,1,Doctor,1189,H880,3,1,H880,3,1,H880,3,1,H880,3,1,H880,3,1,H880,3,1,0,0,0,0,0,0
W924,1,Doctor,1190,H1169,8,-1,H1169,8,-1,Unmatched,0,0,Unmatched,0,0,H1004,28,3,H1004,28,3,5,5,666,666,0,0
W1301,1,Doctor,1191,H1175,12,-1,H1175,12,-1,Unmatched,0,0,Unmatched,0,0,H7,15,2,H7,15,2,2,2,667,667,0,0
W322,1,Doctor,1192,H1377,12,3,H1377,12,3,H195,4,1,H195,4,1,H1377,12,3,H1377,12,3,3,3,0,0,0,0
W324,1,Doctor,1193,H1658,7,1,H1658,7,1,Unmatched,0,0,Unmatched,0,0,H1658,7,1,H1658,7,1,4,4,665,665,0,0
W643,1,Doctor,1194,H1417,6,2,H1417,6,2,Unmatched,0,0,Unmatched,0,0,H1417,6,2,H1417,6,2,0,0,664,664,0,0
W765,1,Doctor,1195,H571,2,1,H571,2,1,H571,2,1,H571,2,1,H571,2,1,H571,2,1,0,0,0,0,0,0
W1408,1,Doctor,1196,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,0,0,0,0,0,0
W1245,1,Doctor,1197,H1418,2,1,H1418,2,1,H1418,2,1,H1418,2,1,H1418,2,1,H1418,2,1,0,0,0,0,0,0
W359,1,Doctor,1198,H453,23,-1,H453,23,-1,Unmatched,0,0,Unmatched,0,0,H1247,30,3,H1247,30,3,3,3,664,664,0,0
W106,1,Doctor,1199,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,0,0,0,0,0,0
W1601,1,Doctor,1200,H1163,2,1,H1163,2,1,H1163,2,1,H1163,2,1,H1163,2,1,H1163,2,1,1,1,0,0,0,0
W1650,1,Doctor,1201,H291,15,2,H291,15,2,H1354,5,-1,H1354,5,-1,H291,15,2,H291,15,2,2,2,0,0,0,0
W964,1,Doctor,1202,H1052,10,3,H1052,10,3,H652,3,-1,H652,3,-1,H1052,10,3,H1052,10,3,2,2,0,0,0,0
W1622,1,Doctor,1203,H375,18,5,H375,18,5,H627,5,1,H627,5,1,H375,18,5,H375,18,5,3,3,0,0,0,0
W1385,1,Doctor,1204,H1480,10,-1,H1480,10,-1,Unmatched,0,0,Unmatched,0,0,H1499,22,5,H1499,22,5,2,2,663,663,0,0
W1357,1,Doctor,1205,H812,20,3,H812,20,3,Unmatched,0,0,Unmatched,0,0,H812,20,3,H812,20,3,2,2,660,660,0,0
W119,1,Doctor,1206,H961,14,-1,H961,14,-1,Unmatched,0,0,Unmatched,0,0,H536,21,4,H536,21,4,4,4,659,659,0,0
W2,1,Doctor,1207,H171,4,1,H171,4,1,H171,4,1,H171,4,1,H171,4,1,H171,4,1,0,0,0,0,0,0
W666,1,Doctor,1208,H1105,16,1,H1105,16,1,Unmatched,0,0,Unmatched,0,0,H1105,16,1,H1105,16,1,1,1,660,660,0,0
W1293,1,Doctor,1209,H868,3,1,H868,3,1,H868,3,1,H868,3,1,H868,3,1,H868,3,1,0,0,0,0,0,0
W898,1,Doctor,1210,H385,14,1,H385,14,1,Unmatched,0,0,Unmatched,0,0,H385,14,1,H385,14,1,1,1,656,656,0,0
W160,1,Doctor,1211,H1146,10,1,H1146,10,1,Unmatched,0,0,Unmatched,0,0,H1146,10,1,H1146,10,1,0,0,659,659,0,0
W989,1,Doctor,1212,H1446,7,2,H1446,7,2,Unmatched,0,0,Unmatched,0,0,H1446,7,2,H1446,7,2,3,3,659,659,0,0
W788,1,Doctor,1213,H1428,8,-1,H1428,8,-1,Unmatched,0,0,Unmatched,0,0,H425,21,3,H425,21,3,3,3,654,654,0,0
W760,1,Doctor,1214,H487,17,3,H487,17,3,Unmatched,0,0,Unmatched,0,0,H1212,29,4,H1212,29,4,2,2,659,659,0,0
W273,1,Doctor,1215,H710,10,3,H710,10,3,Unmatched,0,0,Unmatched,0,0,H703,28,5,H703,28,5,4,4,654,654,0,0
