id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W293,1,Doctor,1023,H447,299,5,H447,299,5,Unmatched,0,0,Unmatched,0,0,H447,299,5,H447,299,5,4,4,1318,1318,0,0
W1449,1,Doctor,1024,H1613,231,1,H1613,231,1,Unmatched,0,0,Unmatched,0,0,H1613,231,1,H1613,231,1,6,6,1316,1316,0,0
W1502,1,Doctor,1025,H705,514,1,H705,514,1,H134,5,-1,H134,5,-1,H705,514,1,H705,514,1,17,17,0,0,0,0
W360,1,Doctor,1026,H1633,516,1,H1633,516,1,Unmatched,0,0,Unmatched,0,0,H1633,516,1,H1633,516,1,14,14,1307,1307,0,0
W203,1,Doctor,1027,H1348,146,1,H1348,146,1,Unmatched,0,0,Unmatched,0,0,H1348,146,1,H1348,146,1,4,4,1292,1292,0,0
W745,1,Doctor,1028,H1021,435,4,H1021,435,4,Unmatched,0,0,Unmatched,0,0,H1021,435,4,H1021,435,4,17,17,1319,1319,0,0
W1505,1,Doctor,1029,H931,251,1,H931,251,1,Unmatched,0,0,Unmatched,0,0,H931,251,1,H931,251,1,8,8,1305,1305,0,0
W847,1,Doctor,1030,H1125,797,-1,H1125,797,-1,H1506,1,-1,H1506,1,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W1137,1,Doctor,1031,H1042,297,2,H1042,297,2,H660,3,-1,H660,3,-1,H1042,297,2,H1042,297,2,4,4,0,0,0,0
W1617,1,Doctor,1032,H1265,532,2,H1265,532,2,Unmatched,0,0,Unmatched,0,0,H1265,532,2,H1265,532,2,20,20,1296,1296,0,0
W1417,1,Doctor,1033,H352,68,-1,H352,68,-1,H1178,3,-1,H1178,3,-1,H206,153,1,H206,153,1,3,3,0,0,0,0
W1110,1,Doctor,1034,H1585,427,5,H1484,623,-1,Unmatched,0,0,Unmatched,0,0,H227,305,3,H227,305,3,7,7,1304,1304,0,0
W854,1,Doctor,1035,H1684,131,1,H1684,131,1,Unmatched,0,0,Unmatched,0,0,H1684,131,1,H1684,131,1,5,5,1309,1309,0,0
W235,1,Doctor,1036,H199,477,3,H199,477,3,Unmatched,0,0,Unmatched,0,0,H199,477,3,H199,477,3,17,17,1304,1304,0,0
W493,1,Doctor,1037,H1236,634,5,H842,715,-1,H1258,5,-1,H1258,5,-1,H1236,634,5,H1236,634,5,20,20,0,0,0,0
W1369,1,Doctor,1038,H913,206,3,H913,206,3,Unmatched,0,0,Unmatched,0,0,H913,206,3,H913,206,3,6,6,1299,1299,0,0
W821,1,Doctor,1039,H176,196,2,H176,196,2,Unmatched,0,0,Unmatched,0,0,H176,196,2,H176,196,2,1,1,1299,1299,0,0
W1063,1,Doctor,1040,H1066,204,1,H788,1032,-1,Unmatched,0,0,Unmatched,0,0,H1066,204,1,H1066,204,1,7,7,1301,1301,0,0
W55,1,Doctor,1041,H371,184,1,H371,184,1,Unmatched,0,0,Unmatched,0,0,H371,184,1,H371,184,1,7,7,1311,1311,0,0
W872,1,Doctor,1042,H1347,291,1,H1347,291,1,H1510,5,-1,H1510,5,-1,H1347,291,1,H1347,291,1,6,6,0,0,0,0
W1138,1,Doctor,1043,H317,84,2,H552,257,3,Unmatched,0,0,Unmatched,0,0,H317,84,2,H317,84,2,2,2,1292,1292,0,0
W1154,1,Doctor,1044,H1407,353,1,H1407,353,1,Unmatched,0,0,Unmatched,0,0,H1407,353,1,H1407,353,1,11,11,1290,1290,0,0
W1428,1,Doctor,1045,H1164,144,2,H1164,144,2,Unmatched,0,0,Unmatched,0,0,H1164,144,2,H1164,144,2,5,5,1310,1310,0,0
W1215,1,Doctor,1046,H1063,259,-1,H562,333,1,Unmatched,0,0,Unmatched,0,0,H562,333,1,H562,333,1,14,14,1307,1307,0,0
W240,1,Doctor,1047,H1200,494,1,H1200,494,1,H1205,5,-1,H1205,5,-1,H1200,494,1,H1200,494,1,14,14,0,0,0,0
W874,1,Doctor,1048,H1141,281,1,H1141,281,1,H16,1,-1,H16,1,-1,H1141,281,1,H1141,281,1,5,5,0,0,0,0
W1698,1,Doctor,1049,H652,230,1,H1069,244,2,Unmatched,0,0,Unmatched,0,0,H652,230,1,H652,230,1,6,6,1296,1296,0,0
W432,1,Doctor,1050,H801,176,3,H801,176,3,H759,4,-1,H759,4,-1,H801,176,3,H801,176,3,4,4,0,0,0,0
W96,1,Doctor,1051,H105,242,1,H105,242,1,Unmatched,0,0,Unmatched,0,0,H105,242,1,H105,242,1,8,8,1300,1300,0,0
W536,1,Doctor,1052,H78,202,1,H78,202,1,H1270,4,-1,H1270,4,-1,H78,202,1,H78,202,1,6,6,0,0,0,0
W1642,1,Doctor,1053,H658,96,1,H658,96,1,H716,2,-1,H716,2,-1,H658,96,1,H658,96,1,2,2,0,0,0,0
W1370,1,Doctor,1054,H1018,26,1,H1018,26,1,H528,4,-1,H528,4,-1,H1018,26,1,H1018,26,1,0,0,0,0,0,0
W974,1,Doctor,1055,H901,339,2,H901,339,2,Unmatched,0,0,Unmatched,0,0,H901,339,2,H901,339,2,11,11,1295,1295,0,0
W295,1,Doctor,1056,H940,353,1,H1536,597,3,Unmatched,0,0,Unmatched,0,0,H940,353,1,H940,353,1,13,13,1298,1298,0,0
W1348,1,Doctor,1057,H182,345,3,H361,630,5,Unmatched,0,0,Unmatched,0,0,H182,345,3,H182,345,3,14,14,1297,1297,0,0
W1181,1,Doctor,1058,H881,357,2,H881,357,2,H976,1,-1,H976,1,-1,H881,357,2,H881,357,2,12,12,0,0,0,0
W455,1,Doctor,1059,H980,409,2,H980,409,2,Unmatched,0,0,Unmatched,0,0,H980,409,2,H980,409,2,13,13,1291,1291,0,0
W168,1,Doctor,1060,H1311,314,4,H1311,314,4,Unmatched,0,0,Unmatched,0,0,H550,304,3,H550,304,3,8,8,1287,1287,0,0
W17,1,Doctor,1061,H1099,805,5,H1099,805,5,Unmatched,0,0,Unmatched,0,0,H1399,726,4,H1399,726,4,24,24,1304,1304,0,0
W508,1,Doctor,1062,H714,6,1,H714,6,1,Unmatched,0,0,Unmatched,0,0,H714,6,1,H714,6,1,0,0,1297,1297,0,0
W529,1,Doctor,1063,H1057,360,3,H1057,360,3,Unmatched,0,0,Unmatched,0,0,H1057,360,3,H1057,360,3,9,9,1304,1304,0,0
W620,1,Doctor,1064,H122,420,-1,H769,1294,-1,H1261,1,-1,H1261,1,-1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W685,1,Doctor,1065,H746,357,2,H746,357,2,H206,4,-1,H206,4,-1,H746,357,2,H746,357,2,12,12,0,0,0,0
W1597,1,Doctor,1066,H1625,102,2,H1625,102,2,Unmatched,0,0,Unmatched,0,0,H1625,102,2,H1625,102,2,1,1,1303,1303,0,0
W486,1,Doctor,1067,H208,124,1,H208,124,1,Unmatched,0,0,Unmatched,0,0,H208,124,1,H208,124,1,2,2,1292,1292,0,0
W231,1,Doctor,1068,H788,293,2,H784,349,3,H1428,3,-1,H1428,3,-1,H788,293,2,H788,293,2,11,11,0,0,0,0
W485,1,Doctor,1069,H983,148,1,H983,148,1,Unmatched,0,0,Unmatched,0,0,H983,148,1,H983,148,1,2,2,1295,1295,0,0
W597,1,Doctor,1070,H278,117,1,H278,117,1,Unmatched,0,0,Unmatched,0,0,H278,117,1,H278,117,1,2,2,1299,1299,0,0
W1224,1,Doctor,1071,H731,102,1,H731,102,1,Unmatched,0,0,Unmatched,0,0,H731,102,1,H731,102,1,1,1,1300,1300,0,0
W713,1,Doctor,1072,H743,64,-1,H663,303,2,H1577,3,-1,H1577,3,-1,H663,303,2,H663,303,2,9,9,0,0,0,0
W798,1,Doctor,1073,H495,54,2,H495,54,2,H1558,4,-1,H1558,4,-1,H495,54,2,H495,54,2,2,2,0,0,0,0
W1095,1,Doctor,1074,H951,184,1,H951,184,1,Unmatched,0,0,Unmatched,0,0,H951,184,1,H951,184,1,4,4,1305,1305,0,0
W653,1,Doctor,1075,H438,520,1,H438,520,1,H1555,4,-1,H1555,4,-1,H438,520,1,H438,520,1,17,17,0,0,0,0
W1278,1,Doctor,1076,H1234,485,2,H1234,485,2,Unmatched,0,0,Unmatched,0,0,H1234,485,2,H1234,485,2,13,13,1299,1299,0,0
W337,1,Doctor,1077,H1678,573,-1,H1678,573,-1,H110,3,-1,H110,3,-1,H95,317,2,H95,317,2,10,10,0,0,0,0
W1469,1,Doctor,1078,H1451,717,5,H1451,717,5,H321,4,-1,H321,4,-1,H1451,717,5,H1451,717,5,26,26,0,0,0,0
W1534,1,Doctor,1079,H1169,380,1,H1169,380,1,Unmatched,0,0,Unmatched,0,0,H1169,380,1,H1169,380,1,10,10,1295,1295,0,0
W1210,1,Doctor,1080,H1193,312,-1,H1474,597,4,Unmatched,0,0,Unmatched,0,0,H1474,597,4,H1474,597,4,20,20,1301,1301,0,0
W1346,1,Doctor,1081,H1012,337,1,H1012,337,1,Unmatched,0,0,Unmatched,0,0,H1012,337,1,H1012,337,1,13,13,1297,1297,0,0
W208,1,Doctor,1082,H617,596,3,H617,596,3,Unmatched,0,0,Unmatched,0,0,H617,596,3,H617,596,3,23,23,1304,1304,0,0
W1598,1,Doctor,1083,H136,108,1,H136,108,1,Unmatched,0,0,Unmatched,0,0,H136,108,1,H136,108,1,1,1,1291,1291,0,0
W1668,1,Doctor,1084,H53,69,1,H53,69,1,H1,4,-1,H1,4,-1,H53,69,1,H53,69,1,0,0,0,0,0,0
W905,1,Doctor,1085,H1022,431,2,H1022,431,2,Unmatched,0,0,Unmatched,0,0,H1022,431,2,H1022,431,2,9,9,1311,1311,0,0
W1438,1,Doctor,1086,H684,236,3,H684,236,3,Unmatched,0,0,Unmatched,0,0,H684,236,3,H684,236,3,3,3,1298,1298,0,0
W256,1,Doctor,1087,H665,295,2,H665,295,2,Unmatched,0,0,Unmatched,0,0,H665,295,2,H665,295,2,11,11,1303,1303,0,0
W1500,1,Doctor,1088,H598,243,1,H598,243,1,H75,1,-1,H75,1,-1,H1530,700,5,H1530,700,5,25,25,0,0,0,0
W147,1,Doctor,1089,H1326,292,3,H1326,292,3,Unmatched,0,0,Unmatched,0,0,H1326,292,3,H1326,292,3,4,4,1312,1312,0,0
W1657,1,Doctor,1090,H435,136,2,H435,136,2,Unmatched,0,0,Unmatched,0,0,H435,136,2,H435,136,2,3,3,1294,1294,0,0
W68,1,Doctor,1091,H1661,29,1,H1661,29,1,Unmatched,0,0,Unmatched,0,0,H1661,29,1,H1661,29,1,0,0,1300,1300,0,0
W306,1,Doctor,1092,H569,202,1,H569,202,1,Unmatched,0,0,Unmatched,0,0,H569,202,1,H569,202,1,7,7,1313,1313,0,0
W194,1,Doctor,1093,H691,194,1,H691,194,1,Unmatched,0,0,Unmatched,0,0,H691,194,1,H691,194,1,3,3,1307,1307,0,0
W322,1,Doctor,1094,H150,494,3,H150,494,3,Unmatched,0,0,Unmatched,0,0,H150,494,3,H150,494,3,15,15,1303,1303,0,0
W576,1,Doctor,1095,H780,403,3,H780,403,3,H1485,2,-1,H1485,2,-1,H780,403,3,H780,403,3,11,11,0,0,0,0
W834,1,Doctor,1096,H448,309,1,H448,309,1,H5,5,-1,H5,5,-1,H448,309,1,H448,309,1,9,9,0,0,0,0
W1564,1,Doctor,1097,H822,670,5,H822,670,5,Unmatched,0,0,Unmatched,0,0,H822,670,5,H822,670,5,16,16,1299,1299,0,0
W868,1,Doctor,1098,H1381,454,3,H1381,454,3,Unmatched,0,0,Unmatched,0,0,H1381,454,3,H1381,454,3,10,10,1293,1293,0,0
W1149,1,Doctor,1099,H1043,168,1,H1043,168,1,Unmatched,0,0,Unmatched,0,0,H1043,168,1,H1043,168,1,5,5,1292,1292,0,0
W90,1,Doctor,1100,H197,42,1,H197,42,1,Unmatched,0,0,Unmatched,0,0,H197,42,1,H197,42,1,1,1,1294,1294,0,0
W1142,1,Doctor,1101,H300,223,-1,H1511,364,2,Unmatched,0,0,Unmatched,0,0,H1511,364,2,H1511,364,2,9,9,1315,1315,0,0
W1577,1,Doctor,1102,H1504,815,-1,H1504,815,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1299,1299,0,0
W1612,1,Doctor,1103,H1075,86,1,H1075,86,1,H1379,2,-1,H1379,2,-1,H1075,86,1,H1075,86,1,1,1,0,0,0,0
W707,1,Doctor,1104,H814,185,1,H137,570,4,Unmatched,0,0,Unmatched,0,0,H814,185,1,H814,185,1,3,3,1297,1297,0,0
W338,1,Doctor,1105,H573,678,-1,H1134,708,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1306,1306,0,0
W1442,1,Doctor,1106,H216,285,3,H216,285,3,Unmatched,0,0,Unmatched,0,0,H216,285,3,H216,285,3,10,10,1285,1285,0,0
W1241,1,Doctor,1107,H1040,550,-1,H1040,550,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1289,1289,0,0
W1166,1,Doctor,1108,H1523,496,2,H1523,496,2,Unmatched,0,0,Unmatched,0,0,H1523,496,2,H1523,496,2,15,15,1298,1298,0,0
W887,1,Doctor,1109,H677,873,5,H677,873,5,Unmatched,0,0,Unmatched,0,0,H677,873,5,H677,873,5,39,39,1292,1292,0,0
W562,1,Doctor,1110,H1546,716,4,H1546,716,4,Unmatched,0,0,Unmatched,0,0,H1546,716,4,H1546,716,4,27,27,1298,1298,0,0
W1574,1,Doctor,1111,H441,207,1,H441,207,1,Unmatched,0,0,Unmatched,0,0,H441,207,1,H441,207,1,6,6,1294,1294,0,0
W114,1,Doctor,1112,H237,185,2,H237,185,2,Unmatched,0,0,Unmatched,0,0,H237,185,2,H237,185,2,4,4,1305,1305,0,0
W1357,1,Doctor,1113,H1091,534,3,H1091,534,3,H1072,3,-1,H1072,3,-1,H1091,534,3,H1091,534,3,13,13,0,0,0,0
W1582,1,Doctor,1114,H1031,287,3,H1031,287,3,H1561,5,-1,H1561,5,-1,H1031,287,3,H1031,287,3,5,5,0,0,0,0
W151,1,Doctor,1115,H1139,183,1,H1139,183,1,H1527,1,-1,H1527,1,-1,H1139,183,1,H1139,183,1,3,3,0,0,0,0
W261,1,Doctor,1116,H353,272,2,H353,272,2,Unmatched,0,0,Unmatched,0,0,H353,272,2,H353,272,2,2,2,1297,1297,0,0
W1524,1,Doctor,1117,H169,246,1,H169,246,1,Unmatched,0,0,Unmatched,0,0,H169,246,1,H169,246,1,5,5,1291,1291,0,0
W1475,1,Doctor,1118,H770,293,1,H770,293,1,Unmatched,0,0,Unmatched,0,0,H770,293,1,H770,293,1,9,9,1295,1295,0,0
W1375,1,Doctor,1119,H1224,524,3,H1224,524,3,H637,5,-1,H637,5,-1,H1224,524,3,H1224,524,3,21,21,0,0,0,0
W45,1,Doctor,1120,H547,943,-1,H547,943,-1,Unmatched,0,0,Unmatched,0,0,H896,206,1,H896,206,1,4,4,1298,1298,0,0
W530,1,Doctor,1121,H1112,52,1,H1112,52,1,Unmatched,0,0,Unmatched,0,0,H1112,52,1,H1112,52,1,0,0,1300,1300,0,0
W1535,1,Doctor,1122,H1639,519,2,H1639,519,2,Unmatched,0,0,Unmatched,0,0,H1639,519,2,H1639,519,2,22,22,1312,1312,0,0
W676,1,Doctor,1123,H1663,260,1,H1663,260,1,Unmatched,0,0,Unmatched,0,0,H1663,260,1,H1663,260,1,5,5,1305,1305,0,0
W1671,1,Doctor,1124,H252,440,2,H252,440,2,Unmatched,0,0,Unmatched,0,0,H252,440,2,H252,440,2,12,12,1302,1302,0,0
W1561,1,Doctor,1125,H1293,243,1,H1293,243,1,Unmatched,0,0,Unmatched,0,0,H1293,243,1,H1293,243,1,8,8,1309,1309,0,0
W1247,1,Doctor,1126,H1685,460,2,H1685,460,2,Unmatched,0,0,Unmatched,0,0,H1685,460,2,H1685,460,2,18,18,1297,1297,0,0
W366,1,Doctor,1127,H1212,544,-1,H1212,544,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1301,1301,0,0
W1562,1,Doctor,1128,H206,174,-1,H206,174,-1,Unmatched,0,0,Unmatched,0,0,H151,330,1,H151,330,1,5,5,1304,1304,0,0
W1514,1,Doctor,1129,H346,286,4,H346,286,4,H1372,5,-1,H1372,5,-1,H346,286,4,H346,286,4,10,10,0,0,0,0
W568,1,Doctor,1130,H497,258,2,H497,258,2,Unmatched,0,0,Unmatched,0,0,H497,258,2,H497,258,2,5,5,1303,1303,0,0
W506,1,Doctor,1131,H1054,700,-1,H1054,700,-1,H1299,5,-1,H1299,5,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W307,1,Doctor,1132,H1376,460,1,H1376,460,1,H1608,3,-1,H1608,3,-1,H1376,460,1,H1376,460,1,8,8,0,0,0,0
W880,1,Doctor,1133,H212,469,3,H212,469,3,Unmatched,0,0,Unmatched,0,0,H212,469,3,H212,469,3,13,13,1317,1317,0,0
W1633,1,Doctor,1134,H1009,221,-1,H1009,221,-1,Unmatched,0,0,Unmatched,0,0,H1128,643,4,H1128,643,4,18,18,1295,1295,0,0
W595,1,Doctor,1135,H8,611,4,H8,611,4,Unmatched,0,0,Unmatched,0,0,H8,611,4,H8,611,4,27,27,1304,1304,0,0
W346,1,Doctor,1136,H336,670,2,H336,670,2,H818,5,-1,H818,5,-1,H336,670,2,H336,670,2,17,17,0,0,0,0
W1560,1,Doctor,1137,H459,28,1,H459,28,1,Unmatched,0,0,Unmatched,0,0,H459,28,1,H459,28,1,0,0,1304,1304,0,0
W381,1,Doctor,1138,H1303,413,3,H1303,413,3,Unmatched,0,0,Unmatched,0,0,H1303,413,3,H1303,413,3,12,12,1292,1292,0,0
W787,1,Doctor,1139,H1052,707,5,H1052,707,5,Unmatched,0,0,Unmatched,0,0,H1052,707,5,H1052,707,5,34,34,1285,1285,0,0
W15,1,Doctor,1140,H576,188,3,H576,188,3,Unmatched,0,0,Unmatched,0,0,H576,188,3,H576,188,3,7,7,1291,1291,0,0
W889,1,Doctor,1141,H1068,300,2,H1068,300,2,Unmatched,0,0,Unmatched,0,0,H1068,300,2,H1068,300,2,7,7,1300,1300,0,0
W1692,1,Doctor,1142,H970,507,3,H1380,868,-1,H669,4,-1,H669,4,-1,H1571,610,4,H1571,610,4,21,21,0,0,0,0
W129,1,Doctor,1143,H1458,163,2,H1458,163,2,Unmatched,0,0,Unmatched,0,0,H1458,163,2,H1458,163,2,3,3,1291,1291,0,0
W946,1,Doctor,1144,H664,211,2,H664,211,2,Unmatched,0,0,Unmatched,0,0,H664,211,2,H664,211,2,3,3,1287,1287,0,0
W1016,1,Doctor,1145,H241,478,-1,H940,810,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1292,1292,0,0
W409,1,Doctor,1146,H963,242,-1,H963,242,-1,Unmatched,0,0,Unmatched,0,0,H493,619,4,H493,619,4,25,25,1306,1306,0,0
W933,1,Doctor,1147,H1539,216,-1,H1539,216,-1,Unmatched,0,0,Unmatched,0,0,H1239,433,1,H1239,433,1,17,17,1303,1303,0,0
W161,1,Doctor,1148,H925,323,3,H925,323,3,Unmatched,0,0,Unmatched,0,0,H925,323,3,H925,323,3,9,9,1288,1288,0,0
W1331,1,Doctor,1149,H1062,118,1,H1062,118,1,H201,3,-1,H201,3,-1,H1062,118,1,H1062,118,1,1,1,0,0,0,0
W1679,1,Doctor,1150,H1090,954,-1,H424,1014,-1,Unmatched,0,0,Unmatched,0,0,H1131,943,5,H1131,943,5,40,40,1299,1299,0,0
W728,1,Doctor,1151,H1512,323,2,H1512,323,2,Unmatched,0,0,Unmatched,0,0,H1512,323,2,H1512,323,2,5,5,1299,1299,0,0
W956,1,Doctor,1152,H1319,565,4,H1319,565,4,H545,4,-1,H545,4,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W1294,1,Doctor,1153,H162,172,1,H162,172,1,H955,5,-1,H955,5,-1,H162,172,1,H162,172,1,4,4,0,0,0,0
W1421,1,Doctor,1154,H291,169,1,H291,169,1,Unmatched,0,0,Unmatched,0,0,H291,169,1,H291,169,1,2,2,1290,1290,0,0
W1184,1,Doctor,1155,H172,473,1,H172,473,1,Unmatched,0,0,Unmatched,0,0,H172,473,1,H172,473,1,15,15,1312,1312,0,0
W210,1,Doctor,1156,H1385,581,3,H1385,581,3,Unmatched,0,0,Unmatched,0,0,H290,509,2,H290,509,2,20,20,1295,1295,0,0
W898,1,Doctor,1157,H737,399,2,H737,399,2,Unmatched,0,0,Unmatched,0,0,H737,399,2,H737,399,2,10,10,1287,1287,0,0
W1194,1,Doctor,1158,H1465,710,4,H1465,710,4,H356,4,-1,H356,4,-1,H1465,710,4,H1465,710,4,26,26,0,0,0,0
W6,1,Doctor,1159,H868,323,2,H868,323,2,Unmatched,0,0,Unmatched,0,0,H868,323,2,H868,323,2,7,7,1296,1296,0,0
W788,1,Doctor,1160,H1229,428,1,H1229,428,1,H269,3,-1,H269,3,-1,H1229,428,1,H1229,428,1,14,14,0,0,0,0
W1404,1,Doctor,1161,H170,167,1,H170,167,1,H1344,3,-1,H1344,3,-1,H170,167,1,H170,167,1,3,3,0,0,0,0
W1109,1,Doctor,1162,H86,513,2,H1246,654,-1,Unmatched,0,0,Unmatched,0,0,H86,513,2,H86,513,2,19,19,1294,1294,0,0
W869,1,Doctor,1163,H323,85,2,H323,85,2,H541,4,1,H541,4,1,H323,85,2,H323,85,2,1,1,0,0,0,0
W63,1,Doctor,1164,H70,111,1,H70,111,1,H1645,1,-1,H1645,1,-1,H70,111,1,H70,111,1,3,3,0,0,0,0
W1521,1,Doctor,1165,H268,248,2,H268,248,2,Unmatched,0,0,Unmatched,0,0,H268,248,2,H268,248,2,5,5,1296,1296,0,0
W387,1,Doctor,1166,H382,698,3,H850,1187,-1,Unmatched,0,0,Unmatched,0,0,H382,698,3,H382,698,3,27,27,1293,1293,0,0
W378,1,Doctor,1167,H556,1139,-1,H556,1139,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1292,1292,0,0
W320,1,Doctor,1168,H32,221,1,H32,221,1,H468,3,-1,H468,3,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W1434,1,Doctor,1169,H224,581,3,H289,902,-1,H427,1,-1,H427,1,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W1307,1,Doctor,1170,H786,231,1,H786,231,1,Unmatched,0,0,Unmatched,0,0,H786,231,1,H786,231,1,5,5,1292,1292,0,0
W888,1,Doctor,1171,H1565,527,2,H1565,527,2,Unmatched,0,0,Unmatched,0,0,H1565,527,2,H1565,527,2,16,16,1281,1281,0,0
W557,1,Doctor,1172,H1532,674,1,H1532,674,1,H571,4,-1,H571,4,-1,H1532,674,1,H1532,674,1,28,28,0,0,0,0
W589,1,Doctor,1173,H1105,83,2,H538,393,4,H1431,5,-1,H1431,5,-1,H1105,83,2,H1105,83,2,0,0,0,0,0,0
W1506,1,Doctor,1174,H864,628,-1,H864,628,-1,Unmatched,0,0,Unmatched,0,0,H1377,742,1,H1377,742,1,30,30,1290,1290,0,0
W953,1,Doctor,1175,H1008,230,2,H1008,230,2,H98,5,1,H98,5,1,H1008,230,2,H1008,230,2,6,6,0,0,0,0
W1602,1,Doctor,1176,H1186,445,4,H1186,445,4,Unmatched,0,0,Unmatched,0,0,H1403,336,2,H1403,336,2,12,12,1286,1286,0,0
W92,1,Doctor,1177,H386,349,5,H386,349,5,Unmatched,0,0,Unmatched,0,0,H386,349,5,H386,349,5,14,14,1287,1287,0,0
W1509,1,Doctor,1178,H111,409,3,H124,414,4,H1435,3,-1,H1435,3,-1,H111,409,3,H111,409,3,12,12,0,0,0,0
W454,1,Doctor,1179,H607,323,1,H607,323,1,Unmatched,0,0,Unmatched,0,0,H607,323,1,H607,323,1,6,6,1295,1295,0,0
W414,1,Doctor,1180,H431,452,-1,H1641,470,1,Unmatched,0,0,Unmatched,0,0,H1641,470,1,H1641,470,1,11,11,1282,1282,0,0
W1528,1,Doctor,1181,H1352,391,1,H1352,391,1,Unmatched,0,0,Unmatched,0,0,H1352,391,1,H1352,391,1,11,11,1288,1288,0,0
W1538,1,Doctor,1182,H1440,232,1,H1440,232,1,Unmatched,0,0,Unmatched,0,0,H1440,232,1,H1440,232,1,4,4,1314,1314,0,0
W658,1,Doctor,1183,H1375,192,1,H1375,192,1,Unmatched,0,0,Unmatched,0,0,H1375,192,1,H1375,192,1,6,6,1298,1298,0,0
W1552,1,Doctor,1184,H1244,264,2,H1244,264,2,Unmatched,0,0,Unmatched,0,0,H1244,264,2,H1244,264,2,7,7,1301,1301,0,0
W1280,1,Doctor,1185,H784,458,2,H523,591,3,Unmatched,0,0,Unmatched,0,0,H784,458,2,H784,458,2,13,13,1298,1298,0,0
W563,1,Doctor,1186,H1127,679,2,H1223,775,4,Unmatched,0,0,Unmatched,0,0,H1127,679,2,H1127,679,2,28,28,1284,1284,0,0
W1044,1,Doctor,1187,H1263,152,1,H1263,152,1,Unmatched,0,0,Unmatched,0,0,H1263,152,1,H1263,152,1,2,2,1292,1292,0,0
W137,1,Doctor,1188,H952,384,4,H952,384,4,Unmatched,0,0,Unmatched,0,0,H952,384,4,H952,384,4,11,11,1300,1300,0,0
W144,1,Doctor,1189,H9,615,3,H9,615,3,Unmatched,0,0,Unmatched,0,0,H9,615,3,H9,615,3,23,23,1285,1285,0,0
W93,1,Doctor,1190,H758,391,1,H758,391,1,Unmatched,0,0,Unmatched,0,0,H758,391,1,H758,391,1,12,12,1299,1299,0,0
W1315,1,Doctor,1191,H998,217,1,H998,217,1,Unmatched,0,0,Unmatched,0,0,H998,217,1,H998,217,1,4,4,1282,1282,0,0
W924,1,Doctor,1192,H357,263,2,H357,263,2,Unmatched,0,0,Unmatched,0,0,H357,263,2,H357,263,2,5,5,1291,1291,0,0
W525,1,Doctor,1193,H449,437,1,H449,437,1,Unmatched,0,0,Unmatched,0,0,H449,437,1,H449,437,1,17,17,1292,1292,0,0
W286,1,Doctor,1194,H1615,252,1,H1615,252,1,H1545,1,-1,H1545,1,-1,H1615,252,1,H1615,252,1,4,4,0,0,0,0
W662,1,Doctor,1195,H1114,234,4,H1114,234,4,Unmatched,0,0,Unmatched,0,0,H1114,234,4,H1114,234,4,5,5,1289,1289,0,0
W466,1,Doctor,1196,H769,556,2,H1279,934,-1,Unmatched,0,0,Unmatched,0,0,H769,556,2,H769,556,2,12,12,1297,1297,0,0
W224,1,Doctor,1197,H1053,488,3,H1053,488,3,Unmatched,0,0,Unmatched,0,0,H1053,488,3,H1053,488,3,14,14,1292,1292,0,0
W1283,1,Doctor,1198,H501,817,2,H501,817,2,Unmatched,0,0,Unmatched,0,0,H501,817,2,H501,817,2,32,32,1281,1281,0,0
W27,1,Doctor,1199,H1275,197,1,H1275,197,1,Unmatched,0,0,Unmatched,0,0,H1275,197,1,H1275,197,1,3,3,1288,1288,0,0
W1277,1,Doctor,1200,H789,45,1,H1410,551,4,H808,4,-1,H808,4,-1,H1410,551,4,H1410,551,4,18,18,0,0,0,0
