id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1516,1,Doctor,827,H177,2,1,H177,2,1,H177,2,1,H177,2,1,H177,2,1,H177,2,1,0,0,0,0,0,0
W187,1,Doctor,828,H1442,2,1,H1442,2,1,H1442,2,1,H1442,2,1,H1442,2,1,H1442,2,1,0,0,0,0,0,0
W1281,1,Doctor,829,H665,4,1,H665,4,1,H665,4,1,H665,4,1,H665,4,1,H665,4,1,1,1,0,0,0,0
W1307,1,Doctor,830,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,0,0,0,0,0,0
W223,1,Doctor,831,H770,4,1,H770,4,1,H864,1,-1,H864,1,-1,H770,4,1,H770,4,1,0,0,0,0,0,0
W285,1,Doctor,832,H1103,6,2,H1103,6,2,Unmatched,0,0,Unmatched,0,0,H1103,6,2,H1103,6,2,0,0,874,874,0,0
W817,1,Doctor,833,H57,2,1,H57,2,1,H57,2,1,H57,2,1,H57,2,1,H57,2,1,0,0,0,0,0,0
W828,1,Doctor,834,H645,3,-1,H645,3,-1,H645,3,-1,H645,3,-1,H1574,7,1,H1574,7,1,2,2,0,0,0,0
W385,1,Doctor,835,H1518,5,1,H1518,5,1,H1518,5,1,H1518,5,1,H1518,5,1,H1518,5,1,1,1,0,0,0,0
W1508,1,Doctor,836,H284,3,1,H284,3,1,H284,3,1,H284,3,1,H284,3,1,H284,3,1,0,0,0,0,0,0
W1696,1,Doctor,837,H657,2,1,H657,2,1,H657,2,1,H657,2,1,H657,2,1,H657,2,1,0,0,0,0,0,0
W1154,1,Doctor,838,H1333,3,1,H1333,3,1,H1333,3,1,H1333,3,1,H1333,3,1,H1333,3,1,0,0,0,0,0,0
W555,1,Doctor,839,H1656,2,-1,H1656,2,-1,H1656,2,-1,H1656,2,-1,H251,7,3,H251,7,3,1,1,0,0,0,0
W1242,1,Doctor,840,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,0,0,0,0,0,0
W421,1,Doctor,841,H1284,5,1,H1284,5,1,H1284,5,1,H1284,5,1,H1284,5,1,H1284,5,1,1,1,0,0,0,0
W1592,1,Doctor,842,H418,4,1,H418,4,1,H418,4,1,H418,4,1,H418,4,1,H418,4,1,0,0,0,0,0,0
W1688,1,Doctor,843,H765,4,2,H765,4,2,H765,4,2,H765,4,2,H765,4,2,H765,4,2,0,0,0,0,0,0
W642,1,Doctor,844,H670,2,1,H670,2,1,H670,2,1,H670,2,1,H670,2,1,H670,2,1,0,0,0,0,0,0
W1272,1,Doctor,845,H1111,5,2,H1111,5,2,H1111,5,2,H1111,5,2,H1111,5,2,H1111,5,2,1,1,0,0,0,0
W191,1,Doctor,846,H561,4,3,H561,4,3,H1628,3,-1,H1628,3,-1,H561,4,3,H561,4,3,0,0,0,0,0,0
W404,1,Doctor,847,H936,2,1,H936,2,1,H936,2,1,H936,2,1,H936,2,1,H936,2,1,0,0,0,0,0,0
W351,1,Doctor,848,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,0,0,0,0,0,0
W386,1,Doctor,849,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W1328,1,Doctor,850,H1275,4,-1,H1275,4,-1,H1275,4,-1,H1275,4,-1,H1369,6,4,H1369,6,4,2,2,0,0,0,0
W1065,1,Doctor,851,H66,3,-1,H66,3,-1,H66,3,-1,H66,3,-1,H750,4,3,H750,4,3,1,1,0,0,0,0
W163,1,Doctor,852,H303,12,-1,H303,12,-1,H1480,3,2,H1480,3,2,H1480,3,2,H1480,3,2,0,0,0,0,0,0
W586,1,Doctor,853,H516,5,2,H516,5,2,H516,5,2,H516,5,2,H516,5,2,H516,5,2,0,0,0,0,0,0
W644,1,Doctor,854,H898,3,2,H898,3,2,H898,3,2,H898,3,2,H898,3,2,H898,3,2,1,1,0,0,0,0
W1591,1,Doctor,855,H1583,4,2,H1583,4,2,H491,3,1,H491,3,1,H1583,4,2,H1583,4,2,0,0,0,0,0,0
W249,1,Doctor,856,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,0,0,0,0,0,0
W650,1,Doctor,857,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W111,1,Doctor,858,H1218,5,4,H1218,5,4,H1002,1,1,H1002,1,1,H1218,5,4,H1218,5,4,0,0,0,0,0,0
W1189,1,Doctor,859,H30,3,2,H30,3,2,H30,3,2,H30,3,2,H30,3,2,H30,3,2,0,0,0,0,0,0
W862,1,Doctor,860,H939,6,2,H939,6,2,Unmatched,0,0,Unmatched,0,0,H939,6,2,H939,6,2,0,0,886,886,0,0
W217,1,Doctor,861,H101,3,1,H101,3,1,H976,1,-1,H976,1,-1,H101,3,1,H101,3,1,1,1,0,0,0,0
W658,1,Doctor,862,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,0,0,0,0,0,0
W539,1,Doctor,863,H508,1,1,H508,1,1,H508,1,1,H508,1,1,H508,1,1,H508,1,1,0,0,0,0,0,0
W1311,1,Doctor,864,H806,7,3,H806,7,3,Unmatched,0,0,Unmatched,0,0,H806,7,3,H806,7,3,0,0,860,860,0,0
W1424,1,Doctor,865,H413,7,-1,H413,7,-1,Unmatched,0,0,Unmatched,0,0,H445,13,2,H445,13,2,4,4,862,862,0,0
W1631,1,Doctor,866,H220,13,5,H220,13,5,H1094,1,1,H1094,1,1,H220,13,5,H220,13,5,0,0,0,0,0,0
W507,1,Doctor,867,H674,2,1,H674,2,1,H674,2,1,H674,2,1,H674,2,1,H674,2,1,0,0,0,0,0,0
W1298,1,Doctor,868,H468,3,1,H468,3,1,H468,3,1,H468,3,1,H468,3,1,H468,3,1,1,1,0,0,0,0
W1582,1,Doctor,869,H172,4,1,H172,4,1,H172,4,1,H172,4,1,H172,4,1,H172,4,1,2,2,0,0,0,0
W1050,1,Doctor,870,H71,2,-1,H71,2,-1,H71,2,-1,H71,2,-1,H882,6,4,H882,6,4,1,1,0,0,0,0
W118,1,Doctor,871,H1318,3,1,H1318,3,1,H1318,3,1,H1318,3,1,H1318,3,1,H1318,3,1,0,0,0,0,0,0
W182,1,Doctor,872,H90,3,-1,H90,3,-1,H90,3,-1,H90,3,-1,H1441,4,2,H1441,4,2,1,1,0,0,0,0
W505,1,Doctor,873,H993,3,1,H993,3,1,H993,3,1,H993,3,1,H209,6,2,H209,6,2,0,0,0,0,0,0
W763,1,Doctor,874,H1654,4,1,H1654,4,1,H1654,4,1,H1654,4,1,H1654,4,1,H1654,4,1,0,0,0,0,0,0
W103,1,Doctor,875,H332,3,1,H332,3,1,H332,3,1,H332,3,1,H332,3,1,H332,3,1,1,1,0,0,0,0
W45,1,Doctor,876,H543,14,3,H543,14,3,Unmatched,0,0,Unmatched,0,0,H543,14,3,H543,14,3,2,2,850,850,0,0
W1309,1,Doctor,877,H1344,8,3,H1344,8,3,Unmatched,0,0,Unmatched,0,0,H1344,8,3,H1344,8,3,0,0,844,844,0,0
W784,1,Doctor,878,H1249,8,2,H1249,8,2,Unmatched,0,0,Unmatched,0,0,H1249,8,2,H1249,8,2,1,1,855,855,0,0
W99,1,Doctor,879,H1568,3,-1,H1568,3,-1,H1568,3,-1,H1568,3,-1,H1519,6,1,H1519,6,1,1,1,0,0,0,0
W136,1,Doctor,880,H832,2,1,H832,2,1,H832,2,1,H832,2,1,H982,3,2,H982,3,2,0,0,0,0,0,0
W397,1,Doctor,881,H879,4,1,H879,4,1,H879,4,1,H879,4,1,H879,4,1,H879,4,1,0,0,0,0,0,0
W914,1,Doctor,882,H15,11,4,H15,11,4,H181,2,-1,H181,2,-1,H15,11,4,H15,11,4,2,2,0,0,0,0
W301,1,Doctor,883,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,0,0,0,0,0,0
W812,1,Doctor,884,H1624,7,1,H1624,7,1,Unmatched,0,0,Unmatched,0,0,H1624,7,1,H1624,7,1,0,0,842,842,0,0
W15,1,Doctor,885,H146,2,2,H146,2,2,H146,2,2,H146,2,2,H146,2,2,H146,2,2,0,0,0,0,0,0
W660,1,Doctor,886,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W1301,1,Doctor,887,H783,1,1,H783,1,1,H783,1,1,H783,1,1,H783,1,1,H783,1,1,0,0,0,0,0,0
W429,1,Doctor,888,H1182,8,2,H1182,8,2,Unmatched,0,0,Unmatched,0,0,H1182,8,2,H1182,8,2,1,1,857,857,0,0
W780,1,Doctor,889,H1385,3,1,H1385,3,1,H1385,3,1,H1385,3,1,H1521,8,2,H1521,8,2,0,0,0,0,0,0
W434,1,Doctor,890,H1496,4,2,H1496,4,2,H1496,4,2,H1496,4,2,H1496,4,2,H1496,4,2,0,0,0,0,0,0
W1645,1,Doctor,891,H253,9,3,H253,9,3,Unmatched,0,0,Unmatched,0,0,H1375,12,4,H1375,12,4,0,0,855,855,0,0
W1193,1,Doctor,892,H1358,3,1,H1358,3,1,H260,2,-1,H260,2,-1,H1358,3,1,H1358,3,1,0,0,0,0,0,0
W241,1,Doctor,893,H1418,7,1,H1418,7,1,Unmatched,0,0,Unmatched,0,0,H1418,7,1,H1418,7,1,0,0,846,846,0,0
W988,1,Doctor,894,H1566,5,1,H1566,5,1,H1566,5,1,H1566,5,1,H1566,5,1,H1566,5,1,0,0,0,0,0,0
W1232,1,Doctor,895,H1215,8,2,H1215,8,2,H1129,5,-1,H1129,5,-1,H1215,8,2,H1215,8,2,0,0,0,0,0,0
W669,1,Doctor,896,H1609,2,1,H1609,2,1,H1609,2,1,H1609,2,1,H1609,2,1,H1609,2,1,0,0,0,0,0,0
W913,1,Doctor,897,H1263,10,4,H1263,10,4,Unmatched,0,0,Unmatched,0,0,H1263,10,4,H1263,10,4,0,0,842,842,0,0
W1217,1,Doctor,898,H387,14,-1,H387,14,-1,H853,5,4,H853,5,4,Unmatched,0,0,Unmatched,0,0,704,704,0,0,0,0
W1103,1,Doctor,899,H932,3,1,H932,3,1,H932,3,1,H932,3,1,H1525,7,4,H1525,7,4,0,0,0,0,0,0
W416,1,Doctor,900,H161,9,5,H161,9,5,Unmatched,0,0,Unmatched,0,0,H161,9,5,H161,9,5,0,0,833,833,0,0
W1339,1,Doctor,901,H736,2,1,H736,2,1,H736,2,1,H736,2,1,H736,2,1,H736,2,1,0,0,0,0,0,0
W1025,1,Doctor,902,H1536,2,1,H1536,2,1,H1536,2,1,H1536,2,1,H1536,2,1,H1536,2,1,0,0,0,0,0,0
W446,1,Doctor,903,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W888,1,Doctor,904,H1682,16,-1,H1682,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,705,705,828,828,0,0
W591,1,Doctor,905,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,0,0,0,0,0,0
W1407,1,Doctor,906,H477,6,-1,H477,6,-1,Unmatched,0,0,Unmatched,0,0,H307,13,2,H307,13,2,2,2,851,851,0,0
W1406,1,Doctor,907,H1323,2,1,H1323,2,1,H1323,2,1,H1323,2,1,H1323,2,1,H1323,2,1,0,0,0,0,0,0
W364,1,Doctor,908,H1422,1,1,H1422,1,1,H1422,1,1,H1422,1,1,H1422,1,1,H1422,1,1,0,0,0,0,0,0
W1126,1,Doctor,909,H121,4,2,H121,4,2,H121,4,2,H121,4,2,H121,4,2,H121,4,2,0,0,0,0,0,0
W1362,1,Doctor,910,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,0,0,0,0,0,0
W1537,1,Doctor,911,H1059,6,1,H1059,6,1,Unmatched,0,0,Unmatched,0,0,H1059,6,1,H1059,6,1,0,0,842,842,0,0
W873,1,Doctor,912,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,0,0,0,0,0,0
W1290,1,Doctor,913,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W488,1,Doctor,914,H64,2,1,H64,2,1,H64,2,1,H64,2,1,H809,7,2,H809,7,2,1,1,0,0,0,0
W1460,1,Doctor,915,H6,2,1,H6,2,1,H6,2,1,H6,2,1,H6,2,1,H6,2,1,1,1,0,0,0,0
W124,1,Doctor,916,H99,2,1,H99,2,1,H99,2,1,H99,2,1,H99,2,1,H99,2,1,0,0,0,0,0,0
W1374,1,Doctor,917,H1228,1,1,H1228,1,1,H1228,1,1,H1228,1,1,H1228,1,1,H1228,1,1,0,0,0,0,0,0
W541,1,Doctor,918,H1030,8,-1,H1030,8,-1,H1017,3,1,H1017,3,1,H1084,14,4,H1084,14,4,2,2,0,0,0,0
W1186,1,Doctor,919,H1372,7,2,H1372,7,2,Unmatched,0,0,Unmatched,0,0,H1372,7,2,H1372,7,2,1,1,842,842,0,0
W238,1,Doctor,920,H465,5,1,H465,5,1,H465,5,1,H465,5,1,H465,5,1,H465,5,1,0,0,0,0,0,0
W581,1,Doctor,921,H1149,6,1,H1149,6,1,Unmatched,0,0,Unmatched,0,0,H1149,6,1,H1149,6,1,0,0,832,832,0,0
W1127,1,Doctor,922,H843,14,-1,H843,14,-1,H854,2,1,H854,2,1,H1067,15,4,H1067,15,4,2,2,0,0,0,0
W297,1,Doctor,923,H746,5,1,H746,5,1,H746,5,1,H746,5,1,H746,5,1,H746,5,1,1,1,0,0,0,0
W871,1,Doctor,924,H585,6,-1,H585,6,-1,H541,2,-1,H541,2,-1,H1385,20,4,H1385,20,4,2,2,0,0,0,0
W324,1,Doctor,925,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,0,0,0,0,0,0
W899,1,Doctor,926,H587,2,1,H587,2,1,H587,2,1,H587,2,1,H587,2,1,H587,2,1,0,0,0,0,0,0
W1097,1,Doctor,927,H1077,5,2,H1077,5,2,H1077,5,2,H1077,5,2,H1639,8,3,H1639,8,3,0,0,0,0,0,0
W196,1,Doctor,928,H1064,3,1,H1064,3,1,H1064,3,1,H1064,3,1,H1064,3,1,H1064,3,1,0,0,0,0,0,0
W405,1,Doctor,929,H444,2,1,H444,2,1,H444,2,1,H444,2,1,H444,2,1,H444,2,1,0,0,0,0,0,0
W635,1,Doctor,930,H916,10,2,H916,10,2,H1632,3,-1,H1632,3,-1,H916,10,2,H916,10,2,1,1,0,0,0,0
W1143,1,Doctor,931,H890,20,-1,H890,20,-1,Unmatched,0,0,Unmatched,0,0,H788,28,5,H788,28,5,2,2,812,812,0,0
W366,1,Doctor,932,H1534,18,5,H1534,18,5,H456,3,1,H456,3,1,H456,3,1,H456,3,1,0,0,0,0,0,0
W1654,1,Doctor,933,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,0,0,0,0,0,0
W1554,1,Doctor,934,H1129,9,2,H1129,9,2,H810,5,-1,H810,5,-1,H1129,9,2,H1129,9,2,1,1,0,0,0,0
W367,1,Doctor,935,H49,11,5,H49,11,5,Unmatched,0,0,Unmatched,0,0,H49,11,5,H49,11,5,0,0,843,843,0,0
W1054,1,Doctor,936,H25,4,1,H25,4,1,H25,4,1,H25,4,1,H25,4,1,H25,4,1,0,0,0,0,0,0
W573,1,Doctor,937,H308,3,1,H308,3,1,H308,3,1,H308,3,1,H308,3,1,H308,3,1,0,0,0,0,0,0
W414,1,Doctor,938,H1095,15,3,H1095,15,3,Unmatched,0,0,Unmatched,0,0,H1095,15,3,H1095,15,3,1,1,817,817,0,0
W278,1,Doctor,939,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W557,1,Doctor,940,H526,4,1,H526,4,1,H526,4,1,H526,4,1,H526,4,1,H526,4,1,0,0,0,0,0,0
W358,1,Doctor,941,H1213,12,4,H1213,12,4,Unmatched,0,0,Unmatched,0,0,H1213,12,4,H1213,12,4,1,1,818,818,0,0
W699,1,Doctor,942,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,0,0,0,0,0,0
W102,1,Doctor,943,H1382,16,5,H1382,16,5,Unmatched,0,0,Unmatched,0,0,H1382,16,5,H1382,16,5,0,0,815,815,0,0
W788,1,Doctor,944,H748,1,-1,H748,1,-1,H748,1,-1,H748,1,-1,H950,5,3,H950,5,3,2,2,0,0,0,0
W1244,1,Doctor,945,H520,9,4,H520,9,4,Unmatched,0,0,Unmatched,0,0,H520,9,4,H520,9,4,0,0,814,814,0,0
W1071,1,Doctor,946,H1647,3,-1,H1647,3,-1,H1647,3,-1,H1647,3,-1,H816,10,4,H816,10,4,1,1,0,0,0,0
W1672,1,Doctor,947,H527,9,3,H527,9,3,Unmatched,0,0,Unmatched,0,0,H166,16,5,H166,16,5,0,0,803,803,0,0
W1106,1,Doctor,948,H1388,4,3,H1388,4,3,H1388,4,3,H1388,4,3,H1388,4,3,H1388,4,3,0,0,0,0,0,0
W1624,1,Doctor,949,H1185,3,-1,H1185,3,-1,H1084,2,2,H1084,2,2,H1212,5,3,H1212,5,3,1,1,0,0,0,0
W757,1,Doctor,950,H1109,18,5,H1109,18,5,Unmatched,0,0,Unmatched,0,0,H1109,18,5,H1109,18,5,0,0,798,798,0,0
W1310,1,Doctor,951,H1140,2,1,H1140,2,1,H1140,2,1,H1140,2,1,H1140,2,1,H1140,2,1,1,1,0,0,0,0
W563,1,Doctor,952,H731,8,4,H731,8,4,Unmatched,0,0,Unmatched,0,0,H731,8,4,H731,8,4,0,0,809,809,0,0
W493,1,Doctor,953,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W1671,1,Doctor,954,H926,8,1,H926,8,1,H425,2,-1,H425,2,-1,H926,8,1,H926,8,1,0,0,0,0,0,0
W401,1,Doctor,955,H1402,8,1,H1402,8,1,Unmatched,0,0,Unmatched,0,0,H1402,8,1,H1402,8,1,0,0,806,806,0,0
W1405,1,Doctor,956,H349,17,1,H349,17,1,Unmatched,0,0,Unmatched,0,0,H349,17,1,H349,17,1,1,1,806,806,0,0
W387,1,Doctor,957,H782,1,-1,H782,1,-1,H782,1,-1,H782,1,-1,Unmatched,0,0,Unmatched,0,0,666,666,0,0,0,0
W481,1,Doctor,958,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,0,0,0,0,0,0
W62,1,Doctor,959,H735,3,1,H735,3,1,H735,3,1,H735,3,1,H735,3,1,H735,3,1,0,0,0,0,0,0
W979,1,Doctor,960,H777,7,3,H777,7,3,Unmatched,0,0,Unmatched,0,0,H777,7,3,H777,7,3,0,0,796,796,0,0
W751,1,Doctor,961,H232,6,1,H232,6,1,Unmatched,0,0,Unmatched,0,0,H232,6,1,H232,6,1,1,1,794,794,0,0
W1275,1,Doctor,962,H159,4,2,H159,4,2,H220,2,1,H220,2,1,H159,4,2,H159,4,2,0,0,0,0,0,0
W807,1,Doctor,963,H1011,9,2,H1011,9,2,Unmatched,0,0,Unmatched,0,0,H1011,9,2,H1011,9,2,1,1,799,799,0,0
W1655,1,Doctor,964,H814,7,1,H814,7,1,Unmatched,0,0,Unmatched,0,0,H814,7,1,H814,7,1,1,1,790,790,0,0
W1053,1,Doctor,965,H1374,2,-1,H1374,2,-1,H1374,2,-1,H1374,2,-1,H857,10,4,H857,10,4,2,2,0,0,0,0
W16,1,Doctor,966,H334,8,-1,H334,8,-1,H366,1,1,H366,1,1,H203,14,3,H203,14,3,2,2,0,0,0,0
W464,1,Doctor,967,H1174,8,2,H1174,8,2,H1277,4,-1,H1277,4,-1,H1174,8,2,H1174,8,2,0,0,0,0,0,0
W26,1,Doctor,968,H119,3,1,H119,3,1,H119,3,1,H119,3,1,H119,3,1,H119,3,1,1,1,0,0,0,0
W941,1,Doctor,969,H155,3,1,H155,3,1,H155,3,1,H155,3,1,H155,3,1,H155,3,1,0,0,0,0,0,0
W425,1,Doctor,970,H1037,6,1,H1037,6,1,Unmatched,0,0,Unmatched,0,0,H1037,6,1,H1037,6,1,0,0,797,797,0,0
W674,1,Doctor,971,H1020,1,-1,H1020,1,-1,H1020,1,-1,H1020,1,-1,H1535,2,1,H1535,2,1,1,1,0,0,0,0
W222,1,Doctor,972,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W476,1,Doctor,973,H1628,6,4,H1628,6,4,Unmatched,0,0,Unmatched,0,0,H1628,6,4,H1628,6,4,0,0,795,795,0,0
W325,1,Doctor,974,H882,7,1,H882,7,1,H189,3,-1,H189,3,-1,H922,11,3,H922,11,3,1,1,0,0,0,0
W424,1,Doctor,975,H364,4,1,H364,4,1,H364,4,1,H364,4,1,H364,4,1,H364,4,1,0,0,0,0,0,0
W149,1,Doctor,976,H344,15,5,H344,15,5,H1044,3,1,H1044,3,1,H344,15,5,H344,15,5,1,1,0,0,0,0
W1578,1,Doctor,977,H1454,7,4,H1454,7,4,H1630,2,1,H1630,2,1,H1454,7,4,H1454,7,4,1,1,0,0,0,0
W95,1,Doctor,978,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W377,1,Doctor,979,H1634,13,3,H1634,13,3,Unmatched,0,0,Unmatched,0,0,H1634,13,3,H1634,13,3,0,0,771,771,0,0
W1184,1,Doctor,980,H723,2,1,H723,2,1,H723,2,1,H723,2,1,H723,2,1,H723,2,1,0,0,0,0,0,0
W76,1,Doctor,981,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W1506,1,Doctor,982,H1186,4,1,H1186,4,1,H1186,4,1,H1186,4,1,Unmatched,0,0,Unmatched,0,0,633,633,0,0,0,0
W1499,1,Doctor,983,H1276,4,2,H1276,4,2,H1276,4,2,H1276,4,2,H1276,4,2,H1276,4,2,0,0,0,0,0,0
W1633,1,Doctor,984,H192,7,1,H192,7,1,Unmatched,0,0,Unmatched,0,0,H192,7,1,H192,7,1,1,1,776,776,0,0
W392,1,Doctor,985,H904,3,1,H904,3,1,H904,3,1,H904,3,1,H904,3,1,H904,3,1,0,0,0,0,0,0
W1422,1,Doctor,986,H1480,28,-1,H1480,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,611,611,776,776,0,0
W413,1,Doctor,987,H676,6,3,H676,6,3,H636,3,1,H636,3,1,H676,6,3,H676,6,3,1,1,0,0,0,0
W1565,1,Doctor,988,H62,5,3,H62,5,3,H62,5,3,H62,5,3,H62,5,3,H62,5,3,0,0,0,0,0,0
W768,1,Doctor,989,H307,12,2,H307,12,2,Unmatched,0,0,Unmatched,0,0,H1186,14,3,H1186,14,3,0,0,786,786,0,0
W1634,1,Doctor,990,H752,5,2,H752,5,2,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W268,1,Doctor,991,H435,5,1,H435,5,1,H158,3,-1,H158,3,-1,H435,5,1,H435,5,1,0,0,0,0,0,0
W973,1,Doctor,992,H379,6,1,H379,6,1,H754,1,-1,H754,1,-1,H379,6,1,H379,6,1,0,0,0,0,0,0
W1454,1,Doctor,993,H1018,6,2,H1018,6,2,Unmatched,0,0,Unmatched,0,0,H1018,6,2,H1018,6,2,0,0,774,774,0,0
W986,1,Doctor,994,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W373,1,Doctor,995,H1599,5,2,H1599,5,2,H1599,5,2,H1599,5,2,H1599,5,2,H1599,5,2,0,0,0,0,0,0
W1317,1,Doctor,996,H1248,11,3,H1248,11,3,H763,2,1,H763,2,1,H1248,11,3,H1248,11,3,0,0,0,0,0,0
W1168,1,Doctor,997,H521,1,1,H521,1,1,H521,1,1,H521,1,1,H521,1,1,H521,1,1,0,0,0,0,0,0
W1561,1,Doctor,998,H661,9,2,H661,9,2,Unmatched,0,0,Unmatched,0,0,H661,9,2,H661,9,2,1,1,769,769,0,0
W523,1,Doctor,999,H724,1,1,H724,1,1,H724,1,1,H724,1,1,Unmatched,0,0,Unmatched,0,0,619,619,0,0,0,0
W948,1,Doctor,1000,H1503,6,2,H1503,6,2,H759,1,-1,H759,1,-1,H1503,6,2,H1503,6,2,0,0,0,0,0,0
W451,1,Doctor,1001,H1071,4,1,H1071,4,1,H1071,4,1,H1071,4,1,H1071,4,1,H1071,4,1,0,0,0,0,0,0
W1318,1,Doctor,1002,H1,10,3,H1,10,3,Unmatched,0,0,Unmatched,0,0,H54,12,4,H54,12,4,3,3,755,755,0,0
W961,1,Doctor,1003,H1638,10,1,H1638,10,1,Unmatched,0,0,Unmatched,0,0,H1638,10,1,H1638,10,1,1,1,768,768,0,0
W1580,1,Doctor,1004,H1073,8,3,H1073,8,3,Unmatched,0,0,Unmatched,0,0,H1073,8,3,H1073,8,3,0,0,769,769,0,0
W1331,1,Doctor,1005,H726,2,1,H726,2,1,H726,2,1,H726,2,1,H132,7,3,H132,7,3,0,0,0,0,0,0
W725,1,Doctor,1006,H1013,2,-1,H1013,2,-1,H1013,2,-1,H1013,2,-1,H625,3,1,H625,3,1,1,1,0,0,0,0
W1695,1,Doctor,1007,H1616,11,2,H1616,11,2,Unmatched,0,0,Unmatched,0,0,H1616,11,2,H1616,11,2,1,1,788,788,0,0
W1458,1,Doctor,1008,H1561,5,1,H1561,5,1,H1561,5,1,H1561,5,1,H1561,5,1,H1561,5,1,0,0,0,0,0,0
W1021,1,Doctor,1009,H656,4,1,H656,4,1,H656,4,1,H656,4,1,H656,4,1,H656,4,1,0,0,0,0,0,0
W1181,1,Doctor,1010,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,0,0,0,0,0,0
W792,1,Doctor,1011,H1394,11,1,H1394,11,1,Unmatched,0,0,Unmatched,0,0,H1394,11,1,H1394,11,1,0,0,760,760,0,0
W212,1,Doctor,1012,H1421,12,3,H1421,12,3,Unmatched,0,0,Unmatched,0,0,H1421,12,3,H1421,12,3,0,0,775,775,0,0
W86,1,Doctor,1013,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,0,0,0,0,0,0
W595,1,Doctor,1014,H1286,5,1,H1286,5,1,H1286,5,1,H1286,5,1,H1286,5,1,H1286,5,1,1,1,0,0,0,0
W1623,1,Doctor,1015,H566,5,1,H566,5,1,H566,5,1,H566,5,1,H566,5,1,H566,5,1,0,0,0,0,0,0
W1120,1,Doctor,1016,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,0,0,0,0,0,0
W1566,1,Doctor,1017,H133,18,4,H133,18,4,H811,3,-1,H811,3,-1,H133,18,4,H133,18,4,3,3,0,0,0,0
W289,1,Doctor,1018,H1452,12,2,H1452,12,2,Unmatched,0,0,Unmatched,0,0,H1452,12,2,H1452,12,2,0,0,759,759,0,0
