id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1264,1,Hospital,520,W449,29,1,W313,5,-1,Unmatched,0,0,Unmatched,0,0,W449,29,1,W449,29,1,0,0,166,166,0,0
H1645,1,Hospital,521,W184,293,2,W1614,25,-1,W1059,395,4,W1059,395,4,W184,293,2,W184,293,2,14,14,40,40,0,0
H1102,1,Hospital,522,W634,63,1,W1557,3,-1,W34,1420,-1,W34,1420,-1,W634,63,1,W634,63,1,2,2,140,140,0,0
H548,1,Hospital,523,W858,309,3,W1310,15,-1,W1337,728,-1,W1337,728,-1,W858,309,3,W858,309,3,19,19,76,76,0,0
H1504,1,Hospital,524,W1694,29,1,W177,1,-1,W1694,29,1,W1694,29,1,W1694,29,1,W1694,29,1,3,3,2,2,0,0
H1186,1,Hospital,525,W1425,112,-1,W274,9,-1,W1520,362,4,W1520,362,4,W1520,362,4,W1520,362,4,18,18,39,39,0,0
H706,1,Hospital,526,W250,110,2,W1421,7,-1,W796,278,4,W796,278,4,W67,55,1,W67,55,1,2,2,31,31,0,0
H609,1,Hospital,527,W262,77,3,W1167,5,-1,W828,535,-1,W828,535,-1,W262,77,3,W262,77,3,2,2,42,42,0,0
H732,1,Hospital,528,W643,378,3,W131,1,-1,Unmatched,0,0,Unmatched,0,0,W643,378,3,W643,378,3,25,25,166,166,0,0
H1561,1,Hospital,529,W1201,242,1,W184,3,-1,W317,327,4,W317,327,4,W1201,242,1,W1201,242,1,18,18,31,31,0,0
H710,1,Hospital,530,W1025,111,1,W415,8,-1,W1079,225,2,W1079,225,2,W1025,111,1,W1025,111,1,3,3,25,25,0,0
H498,1,Hospital,531,W1395,48,2,W162,2,1,W1395,48,2,W1395,48,2,W162,2,1,W162,2,1,0,0,3,3,0,0
H935,1,Hospital,532,W817,139,3,W1014,3,1,W84,353,-1,W84,353,-1,W817,139,3,W817,139,3,3,3,26,26,0,0
H40,1,Hospital,533,W1576,194,2,W1099,26,-1,Unmatched,0,0,Unmatched,0,0,W1576,194,2,W1576,194,2,9,9,166,166,0,0
H1201,1,Hospital,534,W1332,37,1,W366,8,-1,W692,163,4,W692,163,4,W692,163,4,W692,163,4,6,6,22,22,0,0
H1033,1,Hospital,535,W1214,128,2,W1033,11,-1,W1491,1223,-1,W1491,1223,-1,W1214,128,2,W1214,128,2,3,3,122,122,0,0
H727,1,Hospital,536,W1140,3,1,W1140,3,1,W978,479,-1,W978,479,-1,W1140,3,1,W1140,3,1,0,0,45,45,0,0
H1456,1,Hospital,537,W415,51,1,W868,4,-1,W113,356,-1,W113,356,-1,W415,51,1,W415,51,1,1,1,37,37,0,0
H1635,1,Hospital,538,W201,13,1,W1297,9,-1,W201,13,1,W201,13,1,W201,13,1,W201,13,1,2,2,3,3,0,0
H849,1,Hospital,539,W356,47,1,W88,5,-1,W1275,415,-1,W1275,415,-1,W356,47,1,W356,47,1,4,4,38,38,0,0
H443,1,Hospital,540,W133,211,3,W1009,10,-1,W133,211,3,W133,211,3,W133,211,3,W133,211,3,11,11,17,17,0,0
H1677,1,Hospital,541,W1286,245,2,W537,1,-1,W1286,245,2,W1286,245,2,W1286,245,2,W1286,245,2,9,9,20,20,0,0
H857,1,Hospital,542,W969,275,3,W631,4,-1,W969,275,3,W969,275,3,W969,275,3,W969,275,3,19,19,24,24,0,0
H1384,1,Hospital,543,W1534,199,3,W447,13,-1,W531,1178,-1,W531,1178,-1,W1534,199,3,W1534,199,3,12,12,116,116,0,0
H1699,1,Hospital,544,W322,171,3,W578,1,-1,W1483,929,-1,W1483,929,-1,W322,171,3,W322,171,3,10,10,93,93,0,0
H725,1,Hospital,545,W1511,452,3,W1661,15,-1,W1511,452,3,W1511,452,3,W1511,452,3,W1511,452,3,22,22,39,39,0,0
H222,1,Hospital,546,W443,248,2,W703,2,-1,W443,248,2,W443,248,2,W443,248,2,W443,248,2,12,12,25,25,0,0
H289,1,Hospital,547,W473,96,1,W731,18,-1,W473,96,1,W473,96,1,W473,96,1,W473,96,1,4,4,10,10,0,0
H786,1,Hospital,548,W474,86,2,W1189,2,-1,W474,86,2,W474,86,2,W474,86,2,W474,86,2,4,4,10,10,0,0
H139,1,Hospital,549,W1500,353,2,W1643,8,-1,Unmatched,0,0,Unmatched,0,0,W1500,353,2,W1500,353,2,21,21,166,166,0,0
H613,1,Hospital,550,W1141,108,2,W165,10,-1,W1141,108,2,W1141,108,2,W1141,108,2,W1141,108,2,5,5,8,8,0,0
H1640,1,Hospital,551,W592,66,2,W1145,17,-1,W592,66,2,W592,66,2,W592,66,2,W592,66,2,3,3,3,3,0,0
H744,1,Hospital,552,W1147,185,1,W1019,2,-1,W1147,185,1,W1147,185,1,W1147,185,1,W1147,185,1,11,11,23,23,0,0
H539,1,Hospital,553,W236,307,2,W1105,3,-1,W686,852,-1,W686,852,-1,W236,307,2,W236,307,2,12,12,77,77,0,0
H1116,1,Hospital,554,W450,75,4,W1384,2,-1,W1084,83,5,W1084,83,5,W450,75,4,W450,75,4,0,0,10,10,0,0
H1128,1,Hospital,555,W1234,40,1,W870,28,-1,W1126,112,2,W1126,112,2,W1234,40,1,W1234,40,1,1,1,4,4,0,0
H1546,1,Hospital,556,W1099,296,3,W1325,30,1,W454,407,4,W454,407,4,W1099,296,3,W1099,296,3,14,14,39,39,0,0
H672,1,Hospital,557,W419,60,2,W911,6,-1,W419,60,2,W419,60,2,W419,60,2,W419,60,2,2,2,6,6,0,0
H1050,1,Hospital,558,W690,39,1,W1682,2,-1,W690,39,1,W690,39,1,W690,39,1,W690,39,1,0,0,2,2,0,0
H1439,1,Hospital,559,W402,28,1,W55,13,-1,W962,1091,-1,W962,1091,-1,W402,28,1,W402,28,1,1,1,106,106,0,0
H10,1,Hospital,560,W469,59,2,W1422,1,-1,W983,507,-1,W983,507,-1,W469,59,2,W469,59,2,4,4,50,50,0,0
H1184,1,Hospital,561,W638,90,-1,W766,8,-1,W822,673,-1,W822,673,-1,W407,272,3,W407,272,3,18,18,72,72,0,0
H1368,1,Hospital,562,W1462,79,1,W1658,1,-1,Unmatched,0,0,Unmatched,0,0,W1462,79,1,W1462,79,1,7,7,166,166,0,0
H705,1,Hospital,563,W1435,75,1,W1013,1,-1,W1435,75,1,W1435,75,1,W1435,75,1,W1435,75,1,2,2,8,8,0,0
H522,1,Hospital,564,W1085,283,-1,W1208,3,-1,W71,679,-1,W71,679,-1,W1077,468,2,W1077,468,2,20,20,71,71,0,0
H1294,1,Hospital,565,W1289,164,1,W43,10,-1,W280,946,-1,W280,946,-1,W1289,164,1,W1289,164,1,9,9,100,100,0,0
H1651,1,Hospital,566,W319,161,-1,W1001,1,-1,W319,161,-1,W319,161,-1,Unmatched,0,0,Unmatched,0,0,90,90,12,12,0,0
H1696,1,Hospital,567,W1297,59,1,W1348,3,-1,W1681,1055,-1,W1681,1055,-1,W1297,59,1,W1297,59,1,3,3,109,109,0,0
H975,1,Hospital,568,W845,117,2,W233,5,-1,W845,117,2,W845,117,2,W845,117,2,W845,117,2,11,11,13,13,0,0
H448,1,Hospital,569,W221,673,-1,W1625,1,-1,W69,1489,-1,W69,1489,-1,Unmatched,0,0,Unmatched,0,0,89,89,145,145,0,0
H1516,1,Hospital,570,W227,78,1,W938,12,-1,W227,78,1,W227,78,1,W227,78,1,W227,78,1,3,3,9,9,0,0
H32,1,Hospital,571,W398,62,1,W993,6,-1,W440,1381,-1,W440,1381,-1,W334,104,2,W334,104,2,5,5,136,136,0,0
H657,1,Hospital,572,W1687,550,4,W338,2,-1,W1026,953,-1,W1026,953,-1,W1687,550,4,W1687,550,4,29,29,92,92,0,0
H564,1,Hospital,573,W321,50,2,W1174,1,-1,W350,538,-1,W350,538,-1,W321,50,2,W321,50,2,1,1,48,48,0,0
H1001,1,Hospital,574,W939,132,1,W1171,1,-1,W464,527,-1,W464,527,-1,W1081,148,2,W1081,148,2,8,8,61,61,0,0
H1669,1,Hospital,575,W1364,19,1,W1337,6,-1,W1364,19,1,W1364,19,1,W1364,19,1,W1364,19,1,1,1,2,2,0,0
H1097,1,Hospital,576,W1325,14,2,W64,10,1,Unmatched,0,0,Unmatched,0,0,W889,17,3,W889,17,3,1,1,166,166,0,0
H141,1,Hospital,577,W621,78,2,W566,5,-1,W621,78,2,W621,78,2,W621,78,2,W621,78,2,5,5,2,2,0,0
H934,1,Hospital,578,W682,401,4,W30,2,1,W1303,718,-1,W1303,718,-1,W682,401,4,W682,401,4,20,20,65,65,0,0
H90,1,Hospital,579,W1681,119,1,W386,7,-1,W1385,497,-1,W1385,497,-1,W1681,119,1,W1681,119,1,6,6,55,55,0,0
H800,1,Hospital,580,W1134,185,2,W684,16,-1,W567,532,-1,W567,532,-1,W1134,185,2,W1134,185,2,9,9,46,46,0,0
H1689,1,Hospital,581,W1669,3,1,W1669,3,1,W1669,3,1,W1669,3,1,W1669,3,1,W1669,3,1,0,0,0,0,0,0
H560,1,Hospital,582,W525,126,1,W482,14,-1,W525,126,1,W525,126,1,W525,126,1,W525,126,1,4,4,16,16,0,0
H874,1,Hospital,583,W734,154,1,W1497,12,-1,W734,154,1,W734,154,1,W734,154,1,W734,154,1,9,9,13,13,0,0
H1310,1,Hospital,584,W1,157,1,W130,18,-1,W1,157,1,W1,157,1,W1,157,1,W1,157,1,9,9,15,15,0,0
H666,1,Hospital,585,W1278,42,1,W464,12,-1,W1278,42,1,W1278,42,1,W1278,42,1,W1278,42,1,4,4,3,3,0,0
H653,1,Hospital,586,W1408,99,3,W1649,13,1,W415,222,4,W415,222,4,W1408,99,3,W1408,99,3,1,1,15,15,0,0
H566,1,Hospital,587,W921,27,1,W427,15,-1,W601,848,-1,W601,848,-1,W1557,31,2,W1557,31,2,3,3,78,78,0,0
H740,1,Hospital,588,W943,5,1,W943,5,1,W1000,1405,-1,W1000,1405,-1,W943,5,1,W943,5,1,0,0,129,129,0,0
H1094,1,Hospital,589,W1209,143,1,W1028,13,-1,Unmatched,0,0,Unmatched,0,0,W1209,143,1,W1209,143,1,5,5,166,166,0,0
H275,1,Hospital,590,W270,142,2,W408,6,-1,W108,616,-1,W108,616,-1,W270,142,2,W270,142,2,6,6,71,71,0,0
H832,1,Hospital,591,W1603,549,3,W620,4,-1,Unmatched,0,0,Unmatched,0,0,W340,762,5,W340,762,5,37,37,166,166,0,0
H570,1,Hospital,592,W1423,69,1,W404,14,-1,W1423,69,1,W1423,69,1,W1423,69,1,W1423,69,1,3,3,9,9,0,0
H858,1,Hospital,593,W833,32,1,W982,8,-1,W551,744,-1,W551,744,-1,W833,32,1,W833,32,1,3,3,68,68,0,0
H1422,1,Hospital,594,W663,240,1,W1536,7,-1,W470,1551,-1,W470,1551,-1,W663,240,1,W663,240,1,5,5,150,150,0,0
H886,1,Hospital,595,W882,164,2,W555,1,-1,W1081,366,-1,W1081,366,-1,W882,164,2,W882,164,2,9,9,33,33,0,0
H673,1,Hospital,596,W1130,80,1,W1372,1,-1,W1130,80,1,W1130,80,1,W1130,80,1,W1130,80,1,2,2,10,10,0,0
H1020,1,Hospital,597,W244,266,4,W825,5,-1,W1690,1550,-1,W1690,1550,-1,W319,128,3,W319,128,3,5,5,154,154,0,0
H1190,1,Hospital,598,W768,99,3,W605,10,1,W780,439,5,W780,439,5,W768,99,3,W768,99,3,7,7,37,37,0,0
H1060,1,Hospital,599,W199,280,1,W1129,4,-1,W199,280,1,W199,280,1,W199,280,1,W199,280,1,15,15,33,33,0,0
H515,1,Hospital,600,W1578,27,1,W970,13,-1,W1284,505,-1,W1284,505,-1,W1578,27,1,W1578,27,1,1,1,46,46,0,0
H938,1,Hospital,601,W942,20,1,W656,14,-1,W1192,949,5,W1192,949,5,W942,20,1,W942,20,1,2,2,82,82,0,0
H807,1,Hospital,602,W1371,20,1,W713,3,-1,W1583,69,4,W1583,69,4,W1371,20,1,W1371,20,1,0,0,9,9,0,0
H315,1,Hospital,603,W178,95,1,W1035,7,-1,W743,676,-1,W743,676,-1,W178,95,1,W178,95,1,7,7,65,65,0,0
H1614,1,Hospital,604,W790,402,-1,W873,4,-1,W899,592,4,W899,592,4,W192,408,2,W192,408,2,29,29,55,55,0,0
H720,1,Hospital,605,W1594,178,2,W888,36,-1,W943,1475,-1,W943,1475,-1,W1594,178,2,W1594,178,2,12,12,141,141,0,0
H88,1,Hospital,606,W1028,45,1,W32,7,-1,W513,868,-1,W513,868,-1,W1028,45,1,W1028,45,1,2,2,90,90,0,0
H803,1,Hospital,607,W1557,251,3,W1267,7,-1,W541,303,5,W541,303,5,W435,210,2,W435,210,2,14,14,26,26,0,0
H571,1,Hospital,608,W893,63,2,W72,18,-1,W342,704,-1,W342,704,-1,W893,63,2,W893,63,2,4,4,57,57,0,0
H1630,1,Hospital,609,W435,962,-1,W133,8,-1,W435,962,-1,W435,962,-1,W1218,321,2,W1218,321,2,19,19,92,92,0,0
H781,1,Hospital,610,W463,32,1,W914,2,-1,W68,694,-1,W68,694,-1,W463,32,1,W463,32,1,3,3,68,68,0,0
H392,1,Hospital,611,W572,244,2,W1443,25,-1,W1554,458,5,W1554,458,5,W572,244,2,W572,244,2,10,10,38,38,0,0
H1412,1,Hospital,612,W1558,29,2,W956,8,1,W1558,29,2,W1558,29,2,W1558,29,2,W1558,29,2,0,0,3,3,0,0
H1271,1,Hospital,613,W887,163,2,W1086,29,-1,W887,163,2,W887,163,2,W887,163,2,W887,163,2,8,8,16,16,0,0
H373,1,Hospital,614,W82,291,1,W1231,3,-1,W46,330,3,W46,330,3,W46,330,3,W46,330,3,18,18,40,40,0,0
H21,1,Hospital,615,W1491,180,1,W928,13,-1,W747,1092,-1,W747,1092,-1,W1491,180,1,W1491,180,1,10,10,113,113,0,0
H464,1,Hospital,616,W1276,20,1,W1196,10,-1,W1018,1602,-1,W1018,1602,-1,W1276,20,1,W1276,20,1,1,1,156,156,0,0
H85,1,Hospital,617,W328,276,5,W82,6,-1,W916,676,-1,W916,676,-1,W328,276,5,W328,276,5,17,17,70,70,0,0
H1559,1,Hospital,618,W645,131,1,W120,17,-1,W645,131,1,W645,131,1,W645,131,1,W645,131,1,7,7,17,17,0,0
H138,1,Hospital,619,W586,111,4,W787,1,1,W738,551,-1,W738,551,-1,W586,111,4,W586,111,4,4,4,44,44,0,0
H911,1,Hospital,620,W286,103,1,W1197,7,-1,W285,226,3,W285,226,3,W286,103,1,W286,103,1,7,7,22,22,0,0
H164,1,Hospital,621,W1048,73,3,W1251,26,-1,W1048,73,3,W1048,73,3,W1048,73,3,W1048,73,3,8,8,6,6,0,0
H84,1,Hospital,622,W1218,155,3,W1124,3,-1,W1218,155,3,W1218,155,3,W36,58,2,W36,58,2,3,3,16,16,0,0
H960,1,Hospital,623,W995,122,5,W1076,11,-1,W1569,914,-1,W1569,914,-1,W995,122,5,W995,122,5,7,7,97,97,0,0
H1658,1,Hospital,624,W32,121,1,W619,1,-1,W32,121,1,W32,121,1,W32,121,1,W32,121,1,4,4,10,10,0,0
H43,1,Hospital,625,W1660,251,1,W1385,2,-1,W276,322,3,W276,322,3,W1660,251,1,W1660,251,1,8,8,33,33,0,0
H1343,1,Hospital,626,W1127,255,4,W1465,2,-1,W1127,255,4,W1127,255,4,W1127,255,4,W1127,255,4,13,13,23,23,0,0
H1503,1,Hospital,627,W233,70,1,W1522,3,-1,W1529,200,4,W1529,200,4,W233,70,1,W233,70,1,3,3,22,22,0,0
H1230,1,Hospital,628,W472,26,1,W967,12,-1,W1282,997,-1,W1282,997,-1,W472,26,1,W472,26,1,2,2,99,99,0,0
H704,1,Hospital,629,W1495,108,1,W561,10,-1,W171,855,-1,W171,855,-1,W1495,108,1,W1495,108,1,1,1,90,90,0,0
H1059,1,Hospital,630,W836,48,3,W1537,1,-1,W846,1128,-1,W846,1128,-1,W1173,178,4,W1173,178,4,12,12,113,113,0,0
H1453,1,Hospital,631,W701,510,5,W178,2,-1,W823,711,-1,W823,711,-1,W701,510,5,W701,510,5,28,28,76,76,0,0
H1225,1,Hospital,632,W600,394,3,W244,10,-1,Unmatched,0,0,Unmatched,0,0,W600,394,3,W600,394,3,18,18,166,166,0,0
H1145,1,Hospital,633,W1063,34,-1,W1253,16,-1,W974,62,1,W974,62,1,W974,62,1,W974,62,1,5,5,5,5,0,0
H284,1,Hospital,634,W624,181,4,W1218,2,-1,W1031,1200,-1,W1031,1200,-1,W624,181,4,W624,181,4,8,8,118,118,0,0
H154,1,Hospital,635,W1206,32,1,W1063,7,-1,W1242,1022,-1,W1242,1022,-1,W1206,32,1,W1206,32,1,4,4,101,101,0,0
H485,1,Hospital,636,W25,206,3,W205,5,-1,W25,206,3,W25,206,3,W25,206,3,W25,206,3,10,10,21,21,0,0
H1697,1,Hospital,637,W487,128,-1,W1527,6,-1,W390,297,4,W390,297,4,W390,297,4,W390,297,4,14,14,26,26,0,0
H959,1,Hospital,638,W71,195,-1,W122,12,1,W423,413,-1,W423,413,-1,W122,12,1,W122,12,1,0,0,33,33,0,0
H1347,1,Hospital,639,W657,215,3,W304,3,-1,W657,215,3,W657,215,3,W657,215,3,W657,215,3,11,11,23,23,0,0
H836,1,Hospital,640,W1487,31,1,W890,10,-1,W1163,39,2,W1163,39,2,W1487,31,1,W1487,31,1,2,2,6,6,0,0
H667,1,Hospital,641,W1445,7,1,W1313,6,-1,W180,599,-1,W180,599,-1,W1445,7,1,W1445,7,1,2,2,65,65,0,0
H1342,1,Hospital,642,W467,191,-1,W267,2,-1,W880,234,4,W880,234,4,W880,234,4,W880,234,4,13,13,25,25,0,0
H830,1,Hospital,643,W992,120,3,W1112,8,1,W581,289,5,W581,289,5,W992,120,3,W992,120,3,6,6,22,22,0,0
H427,1,Hospital,644,W1030,277,5,W138,3,-1,Unmatched,0,0,Unmatched,0,0,W1030,277,5,W1030,277,5,15,15,166,166,0,0
H366,1,Hospital,645,W983,75,1,W33,4,-1,W63,621,-1,W63,621,-1,W983,75,1,W983,75,1,3,3,61,61,0,0
H1508,1,Hospital,646,W1610,395,4,W837,8,-1,W217,399,5,W217,399,5,W1610,395,4,W1610,395,4,20,20,47,47,0,0
H708,1,Hospital,647,W1639,296,4,W1148,4,-1,W79,493,-1,W79,493,-1,W1639,296,4,W1639,296,4,13,13,45,45,0,0
H1066,1,Hospital,648,W599,144,1,W1459,3,-1,W870,1140,-1,W870,1140,-1,W599,144,1,W599,144,1,8,8,112,112,0,0
H822,1,Hospital,649,W366,184,3,W335,1,-1,W366,184,3,W366,184,3,W366,184,3,W366,184,3,10,10,16,16,0,0
H1381,1,Hospital,650,W1207,23,1,W745,1,-1,W1568,1258,-1,W1568,1258,-1,W1207,23,1,W1207,23,1,0,0,123,123,0,0
H912,1,Hospital,651,W153,426,3,W275,45,-1,W1129,481,4,W1129,481,4,W153,426,3,W153,426,3,20,20,36,36,0,0
H1175,1,Hospital,652,W1180,121,2,W1624,12,-1,W1135,424,-1,W1135,424,-1,W1180,121,2,W1180,121,2,7,7,39,39,0,0
H529,1,Hospital,653,W577,278,-1,W519,12,-1,W74,363,2,W74,363,2,W74,363,2,W74,363,2,21,21,30,30,0,0
H813,1,Hospital,654,W1460,334,3,W1590,1,-1,W1460,334,3,W1460,334,3,W1460,334,3,W1460,334,3,25,25,34,34,0,0
H785,1,Hospital,655,W1552,188,3,W1244,6,-1,W210,255,4,W210,255,4,W1552,188,3,W1552,188,3,6,6,29,29,0,0
H850,1,Hospital,656,W1611,83,1,W1004,2,-1,W1611,83,1,W1611,83,1,W1611,83,1,W1611,83,1,3,3,7,7,0,0
H747,1,Hospital,657,W1343,74,1,W1488,3,-1,W835,943,-1,W835,943,-1,W1343,74,1,W1343,74,1,2,2,92,92,0,0
H996,1,Hospital,658,W724,146,1,W1030,3,-1,W148,636,-1,W148,636,-1,W724,146,1,W724,146,1,6,6,70,70,0,0
H247,1,Hospital,659,W696,103,1,W735,7,-1,W1314,620,-1,W1314,620,-1,W696,103,1,W696,103,1,4,4,63,63,0,0
H337,1,Hospital,660,W872,180,1,W238,5,-1,W872,180,1,W872,180,1,W872,180,1,W872,180,1,11,11,16,16,0,0
H985,1,Hospital,661,W562,25,1,W245,2,-1,W562,25,1,W562,25,1,W562,25,1,W562,25,1,1,1,1,1,0,0
H1073,1,Hospital,662,W1007,67,1,W1314,14,-1,W232,238,3,W232,238,3,W1007,67,1,W1007,67,1,2,2,19,19,0,0
H586,1,Hospital,663,W1366,75,2,W431,2,-1,W1466,103,3,W1466,103,3,W1366,75,2,W1366,75,2,6,6,11,11,0,0
H16,1,Hospital,664,W1097,126,2,W193,5,-1,W728,1191,-1,W728,1191,-1,W1097,126,2,W1097,126,2,7,7,114,114,0,0
H1232,1,Hospital,665,W110,90,1,W575,1,-1,Unmatched,0,0,Unmatched,0,0,W110,90,1,W110,90,1,5,5,166,166,0,0
H1299,1,Hospital,666,W641,18,1,W570,16,-1,W637,1564,-1,W637,1564,-1,W641,18,1,W641,18,1,0,0,156,156,0,0
H106,1,Hospital,667,W36,294,-1,W476,17,-1,W36,294,-1,W36,294,-1,Unmatched,0,0,Unmatched,0,0,89,89,24,24,0,0
H574,1,Hospital,668,W1199,194,2,W759,1,-1,W1661,302,5,W1661,302,5,W1661,302,5,W1661,302,5,18,18,27,27,0,0
H663,1,Hospital,669,W266,36,1,W895,5,-1,W624,175,2,W624,175,2,W266,36,1,W266,36,1,1,1,21,21,0,0
H1568,1,Hospital,670,W556,797,4,W1622,5,-1,W224,815,5,W224,815,5,W556,797,4,W556,797,4,47,47,81,81,0,0
H389,1,Hospital,671,W548,290,2,W1508,7,-1,W1453,1102,-1,W1453,1102,-1,W548,290,2,W548,290,2,14,14,116,116,0,0
H1374,1,Hospital,672,W190,55,2,W571,5,1,W1096,573,-1,W1096,573,-1,W396,98,4,W396,98,4,6,6,62,62,0,0
H558,1,Hospital,673,W814,1,1,W814,1,1,Unmatched,0,0,Unmatched,0,0,W814,1,1,W814,1,1,0,0,166,166,0,0
H906,1,Hospital,674,W1265,136,1,W1673,4,-1,W311,722,-1,W311,722,-1,W1265,136,1,W1265,136,1,5,5,70,70,0,0
H593,1,Hospital,675,W1012,689,-1,W764,9,-1,W1012,689,-1,W1012,689,-1,Unmatched,0,0,Unmatched,0,0,94,94,71,71,0,0
H1263,1,Hospital,676,W518,95,2,W460,16,-1,W964,577,-1,W964,577,-1,W602,212,3,W602,212,3,6,6,60,60,0,0
H618,1,Hospital,677,W104,1,1,W104,1,1,W104,1,1,W104,1,1,W104,1,1,W104,1,1,0,0,0,0,0,0
H1093,1,Hospital,678,W1367,120,2,W924,3,-1,Unmatched,0,0,Unmatched,0,0,W1361,55,1,W1361,55,1,5,5,166,166,0,0
H1648,1,Hospital,679,W1629,556,2,W887,2,-1,W160,975,-1,W160,975,-1,W1629,556,2,W1629,556,2,25,25,92,92,0,0
H635,1,Hospital,680,W1196,288,4,W42,7,-1,W1196,288,4,W1196,288,4,W1196,288,4,W1196,288,4,15,15,25,25,0,0
H237,1,Hospital,681,W1043,90,1,W959,27,-1,Unmatched,0,0,Unmatched,0,0,W1043,90,1,W1043,90,1,5,5,166,166,0,0
H283,1,Hospital,682,W409,187,4,W1286,6,-1,W409,187,4,W409,187,4,W409,187,4,W409,187,4,11,11,18,18,0,0
H1256,1,Hospital,683,W1658,109,1,W909,6,-1,W1458,267,2,W1458,267,2,W1658,109,1,W1658,109,1,6,6,35,35,0,0
H1199,1,Hospital,684,W1005,252,3,W1354,18,-1,W1005,252,3,W1005,252,3,W1005,252,3,W1005,252,3,9,9,23,23,0,0
H1149,1,Hospital,685,W480,242,2,W740,11,-1,W1582,1320,-1,W1582,1320,-1,W480,242,2,W480,242,2,11,11,126,126,0,0
H819,1,Hospital,686,W631,235,4,W1017,11,-1,W233,450,-1,W233,450,-1,Unmatched,0,0,Unmatched,0,0,91,91,48,48,0,0
H1594,1,Hospital,687,W513,142,1,W1072,1,-1,W1287,786,-1,W1287,786,-1,W1340,321,4,W1340,321,4,15,15,74,74,0,0
H533,1,Hospital,688,W461,73,2,W858,1,-1,W1484,507,-1,W1484,507,-1,W461,73,2,W461,73,2,2,2,46,46,0,0
H1359,1,Hospital,689,W856,10,-1,W856,10,-1,W702,1299,-1,W702,1299,-1,Unmatched,0,0,Unmatched,0,0,92,92,132,132,0,0
H1076,1,Hospital,690,W1391,63,1,W660,4,-1,W1254,398,-1,W1254,398,-1,W1391,63,1,W1391,63,1,6,6,40,40,0,0
H563,1,Hospital,691,W779,5,1,W779,5,1,W30,176,3,W30,176,3,W779,5,1,W779,5,1,0,0,19,19,0,0
H1668,1,Hospital,692,W733,67,1,W256,6,-1,W733,67,1,W733,67,1,W733,67,1,W733,67,1,1,1,5,5,0,0
H615,1,Hospital,693,W66,817,-1,W1468,8,-1,W29,1300,-1,W29,1300,-1,Unmatched,0,0,Unmatched,0,0,92,92,123,123,0,0
H109,1,Hospital,694,W494,32,1,W22,1,-1,W494,32,1,W494,32,1,W494,32,1,W494,32,1,1,1,1,1,0,0
H478,1,Hospital,695,W1052,226,1,W1592,1,-1,W1099,327,3,W1099,327,3,W1052,226,1,W1052,226,1,14,14,28,28,0,0
H1567,1,Hospital,696,W1379,191,-1,W633,9,-1,W1531,1386,-1,W1531,1386,-1,W1085,494,3,W1085,494,3,22,22,139,139,0,0
H319,1,Hospital,697,W1173,119,-1,W1050,3,-1,W256,963,-1,W256,963,-1,W1126,161,2,W1126,161,2,4,4,98,98,0,0
H932,1,Hospital,698,W1302,303,-1,W1599,18,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,166,166,0,0
H905,1,Hospital,699,W569,141,2,W987,2,-1,W569,141,2,W569,141,2,W569,141,2,W569,141,2,1,1,17,17,0,0
H27,1,Hospital,700,W749,294,5,W1689,1,-1,W749,294,5,W749,294,5,W749,294,5,W749,294,5,11,11,24,24,0,0
H1329,1,Hospital,701,W13,126,1,W509,4,-1,W1347,304,4,W1347,304,4,W13,126,1,W13,126,1,9,9,36,36,0,0
H57,1,Hospital,702,W253,15,1,W253,15,1,W253,15,1,W253,15,1,W253,15,1,W253,15,1,0,0,2,2,0,0
H1417,1,Hospital,703,W1337,826,3,W626,2,-1,Unmatched,0,0,Unmatched,0,0,W1337,826,3,W1337,826,3,40,40,166,166,0,0
H1675,1,Hospital,704,W707,42,1,W577,1,-1,W242,537,-1,W242,537,-1,W707,42,1,W707,42,1,2,2,65,65,0,0
H191,1,Hospital,705,W818,1,-1,W818,1,-1,W223,1044,-1,W223,1044,-1,W1144,12,1,W1144,12,1,1,1,107,107,0,0
H764,1,Hospital,706,W1041,90,1,W181,2,-1,W897,1521,-1,W897,1521,-1,W1041,90,1,W1041,90,1,4,4,152,152,0,0
H1393,1,Hospital,707,W868,36,1,W860,3,-1,W868,36,1,W868,36,1,W868,36,1,W868,36,1,1,1,6,6,0,0
H1291,1,Hospital,708,W279,87,1,W1226,6,-1,W1276,1557,-1,W1276,1557,-1,W279,87,1,W279,87,1,3,3,150,150,0,0
H188,1,Hospital,709,W1410,2,1,W1410,2,1,W394,1021,-1,W394,1021,-1,W836,142,3,W836,142,3,11,11,105,105,0,0
