id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1681,1,Doctor,1007,H932,415,1,H932,415,1,Unmatched,0,0,Unmatched,0,0,H932,415,1,H932,415,1,10,10,1269,1269,0,0
W413,1,Doctor,1008,H436,262,1,H701,453,3,Unmatched,0,0,Unmatched,0,0,H436,262,1,H436,262,1,5,5,1301,1301,0,0
W528,1,Doctor,1009,H1651,812,5,H1651,812,5,Unmatched,0,0,Unmatched,0,0,H1651,812,5,H1651,812,5,23,23,1278,1278,0,0
W456,1,Doctor,1010,H581,212,3,H581,212,3,Unmatched,0,0,Unmatched,0,0,H581,212,3,H581,212,3,2,2,1298,1298,0,0
W407,1,Doctor,1011,H1357,341,3,H1357,341,3,Unmatched,0,0,Unmatched,0,0,H1357,341,3,H1357,341,3,7,7,1304,1304,0,0
W1072,1,Doctor,1012,H1613,110,1,H1613,110,1,H1510,2,-1,H1510,2,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W1646,1,Doctor,1013,H1678,157,1,H1678,157,1,Unmatched,0,0,Unmatched,0,0,H1678,157,1,H1678,157,1,1,1,1286,1286,0,0
W1628,1,Doctor,1014,H586,634,-1,H586,634,-1,Unmatched,0,0,Unmatched,0,0,H716,635,4,H716,635,4,21,21,1283,1283,0,0
W269,1,Doctor,1015,H117,796,3,H117,796,3,Unmatched,0,0,Unmatched,0,0,H596,558,2,H596,558,2,15,15,1314,1314,0,0
W1674,1,Doctor,1016,H1224,410,1,H1224,410,1,Unmatched,0,0,Unmatched,0,0,H1224,410,1,H1224,410,1,10,10,1302,1302,0,0
W562,1,Doctor,1017,H351,559,1,H948,687,3,Unmatched,0,0,Unmatched,0,0,H351,559,1,H351,559,1,13,13,1295,1295,0,0
W786,1,Doctor,1018,H1492,1201,3,H717,1309,5,Unmatched,0,0,Unmatched,0,0,H1492,1201,3,H1492,1201,3,53,53,1287,1287,0,0
W1307,1,Doctor,1019,H1320,740,1,H1320,740,1,Unmatched,0,0,Unmatched,0,0,H1320,740,1,H1320,740,1,31,31,1299,1299,0,0
W1208,1,Doctor,1020,H1234,57,1,H1234,57,1,Unmatched,0,0,Unmatched,0,0,H1234,57,1,H1234,57,1,2,2,1297,1297,0,0
W1392,1,Doctor,1021,H1608,409,2,H2,643,4,Unmatched,0,0,Unmatched,0,0,H2,643,4,H2,643,4,19,19,1294,1294,0,0
W1698,1,Doctor,1022,H901,888,-1,H1054,1105,-1,Unmatched,0,0,Unmatched,0,0,H1472,1049,5,H1472,1049,5,46,46,1293,1293,0,0
W1402,1,Doctor,1023,H1253,137,2,H1265,959,-1,Unmatched,0,0,Unmatched,0,0,H1253,137,2,H1253,137,2,0,0,1296,1296,0,0
W173,1,Doctor,1024,H1644,135,1,H1644,135,1,Unmatched,0,0,Unmatched,0,0,H1644,135,1,H1644,135,1,1,1,1291,1291,0,0
W910,1,Doctor,1025,H1351,270,3,H1351,270,3,Unmatched,0,0,Unmatched,0,0,H563,283,5,H563,283,5,3,3,1292,1292,0,0
W1655,1,Doctor,1026,H620,388,2,H620,388,2,Unmatched,0,0,Unmatched,0,0,H620,388,2,H620,388,2,10,10,1292,1292,0,0
W160,1,Doctor,1027,H1658,639,2,H765,775,4,Unmatched,0,0,Unmatched,0,0,H1658,639,2,H1658,639,2,19,19,1288,1288,0,0
W772,1,Doctor,1028,H1645,713,-1,H1268,878,5,Unmatched,0,0,Unmatched,0,0,H1456,719,3,H1456,719,3,16,16,1272,1272,0,0
W1309,1,Doctor,1029,H1019,1500,-1,H648,1518,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1290,1290,0,0
W46,1,Doctor,1030,H468,415,1,H468,415,1,H1154,4,-1,H1154,4,-1,H468,415,1,H468,415,1,11,11,0,0,0,0
W63,1,Doctor,1031,H1147,37,2,H1147,37,2,H439,2,-1,H439,2,-1,H1147,37,2,H1147,37,2,0,0,0,0,0,0
W534,1,Doctor,1032,H1286,213,1,H1286,213,1,Unmatched,0,0,Unmatched,0,0,H1305,782,3,H1305,782,3,31,31,1286,1286,0,0
W833,1,Doctor,1033,H543,598,-1,H543,598,-1,Unmatched,0,0,Unmatched,0,0,H616,673,3,H616,673,3,24,24,1300,1300,0,0
W962,1,Doctor,1034,H79,1216,5,H79,1216,5,Unmatched,0,0,Unmatched,0,0,H79,1216,5,H79,1216,5,61,61,1283,1283,0,0
W476,1,Doctor,1035,H14,247,2,H14,247,2,Unmatched,0,0,Unmatched,0,0,H14,247,2,H14,247,2,6,6,1291,1291,0,0
W267,1,Doctor,1036,H504,441,1,H504,441,1,Unmatched,0,0,Unmatched,0,0,H504,441,1,H504,441,1,8,8,1288,1288,0,0
W1100,1,Doctor,1037,H1190,172,1,H1190,172,1,Unmatched,0,0,Unmatched,0,0,H1190,172,1,H1190,172,1,2,2,1288,1288,0,0
W1271,1,Doctor,1038,H1231,245,1,H1231,245,1,H869,3,-1,H869,3,-1,H1231,245,1,H1231,245,1,7,7,0,0,0,0
W1667,1,Doctor,1039,H1618,328,3,H1618,328,3,Unmatched,0,0,Unmatched,0,0,H1618,328,3,H1618,328,3,9,9,1288,1288,0,0
W255,1,Doctor,1040,H52,310,4,H52,310,4,Unmatched,0,0,Unmatched,0,0,H52,310,4,H52,310,4,9,9,1293,1293,0,0
W1641,1,Doctor,1041,H702,77,2,H702,77,2,Unmatched,0,0,Unmatched,0,0,H702,77,2,H702,77,2,1,1,1282,1282,0,0
W667,1,Doctor,1042,H1125,252,2,H1125,252,2,Unmatched,0,0,Unmatched,0,0,H1125,252,2,H1125,252,2,6,6,1283,1283,0,0
W1165,1,Doctor,1043,H1244,65,1,H1244,65,1,Unmatched,0,0,Unmatched,0,0,H1244,65,1,H1244,65,1,2,2,1308,1308,0,0
W1097,1,Doctor,1044,H961,113,1,H961,113,1,Unmatched,0,0,Unmatched,0,0,H961,113,1,H961,113,1,3,3,1299,1299,0,0
W1357,1,Doctor,1045,H852,126,2,H852,126,2,H1394,1,-1,H1394,1,-1,H852,126,2,H852,126,2,3,3,0,0,0,0
W171,1,Doctor,1046,H1490,232,-1,H623,1621,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1286,1286,0,0
W835,1,Doctor,1047,H648,1003,4,H706,1341,-1,Unmatched,0,0,Unmatched,0,0,H648,1003,4,H648,1003,4,43,43,1291,1291,0,0
W1013,1,Doctor,1048,H882,591,1,H882,591,1,Unmatched,0,0,Unmatched,0,0,H882,591,1,H882,591,1,20,20,1275,1275,0,0
W592,1,Doctor,1049,H1240,277,1,H1240,277,1,H183,4,-1,H183,4,-1,H1240,277,1,H1240,277,1,6,6,0,0,0,0
W387,1,Doctor,1050,H741,237,2,H741,237,2,Unmatched,0,0,Unmatched,0,0,H741,237,2,H741,237,2,7,7,1286,1286,0,0
W1092,1,Doctor,1051,H1115,348,3,H1115,348,3,Unmatched,0,0,Unmatched,0,0,H1115,348,3,H1115,348,3,11,11,1286,1286,0,0
W1260,1,Doctor,1052,H350,59,1,H350,59,1,Unmatched,0,0,Unmatched,0,0,H350,59,1,H350,59,1,0,0,1305,1305,0,0
W1670,1,Doctor,1053,H1193,757,2,H1193,757,2,Unmatched,0,0,Unmatched,0,0,H1193,757,2,H1193,757,2,29,29,1287,1287,0,0
W353,1,Doctor,1054,H1223,345,1,H1223,345,1,Unmatched,0,0,Unmatched,0,0,H1223,345,1,H1223,345,1,12,12,1300,1300,0,0
W1282,1,Doctor,1055,H735,679,5,H735,679,5,H1070,1,1,H1070,1,1,H735,679,5,H735,679,5,22,22,0,0,0,0
W310,1,Doctor,1056,H1661,302,3,H1661,302,3,Unmatched,0,0,Unmatched,0,0,H1661,302,3,H1661,302,3,7,7,1295,1295,0,0
W517,1,Doctor,1057,H256,114,1,H256,114,1,H415,2,-1,H415,2,-1,H256,114,1,H256,114,1,3,3,0,0,0,0
W1463,1,Doctor,1058,H1185,769,-1,H1185,769,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1273,1273,0,0
W1504,1,Doctor,1059,H1459,391,1,H1459,391,1,Unmatched,0,0,Unmatched,0,0,H1459,391,1,H1459,391,1,12,12,1281,1281,0,0
W325,1,Doctor,1060,H45,986,2,H45,986,2,H973,4,-1,H973,4,-1,H45,986,2,H45,986,2,36,36,0,0,0,0
W1183,1,Doctor,1061,H292,255,1,H292,255,1,Unmatched,0,0,Unmatched,0,0,H292,255,1,H292,255,1,6,6,1271,1271,0,0
W212,1,Doctor,1062,H794,542,2,H794,542,2,Unmatched,0,0,Unmatched,0,0,H794,542,2,H794,542,2,16,16,1288,1288,0,0
W367,1,Doctor,1063,H1419,64,1,H1419,64,1,H1319,4,-1,H1319,4,-1,H1419,64,1,H1419,64,1,2,2,0,0,0,0
W918,1,Doctor,1064,H1534,94,1,H1534,94,1,Unmatched,0,0,Unmatched,0,0,H1534,94,1,H1534,94,1,0,0,1293,1293,0,0
W675,1,Doctor,1065,H483,568,-1,H483,568,-1,H646,5,1,H646,5,1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W115,1,Doctor,1066,H724,78,1,H724,78,1,Unmatched,0,0,Unmatched,0,0,H724,78,1,H724,78,1,0,0,1300,1300,0,0
W1522,1,Doctor,1067,H922,666,3,H922,666,3,Unmatched,0,0,Unmatched,0,0,H922,666,3,H922,666,3,17,17,1285,1285,0,0
W1143,1,Doctor,1068,H204,223,1,H204,223,1,Unmatched,0,0,Unmatched,0,0,H204,223,1,H204,223,1,3,3,1293,1293,0,0
W38,1,Doctor,1069,H139,105,1,H139,105,1,Unmatched,0,0,Unmatched,0,0,H139,105,1,H139,105,1,0,0,1294,1294,0,0
W764,1,Doctor,1070,H608,388,4,H1273,565,5,Unmatched,0,0,Unmatched,0,0,H608,388,4,H608,388,4,7,7,1297,1297,0,0
W791,1,Doctor,1071,H1024,144,2,H404,606,-1,Unmatched,0,0,Unmatched,0,0,H1024,144,2,H1024,144,2,1,1,1293,1293,0,0
W1128,1,Doctor,1072,H198,578,4,H198,578,4,Unmatched,0,0,Unmatched,0,0,H198,578,4,H198,578,4,25,25,1297,1297,0,0
W1298,1,Doctor,1073,H793,335,2,H793,335,2,H473,2,-1,H473,2,-1,H793,335,2,H793,335,2,3,3,0,0,0,0
W793,1,Doctor,1074,H1420,531,1,H1428,882,4,Unmatched,0,0,Unmatched,0,0,H1420,531,1,H1420,531,1,16,16,1274,1274,0,0
W754,1,Doctor,1075,H250,421,4,H250,421,4,Unmatched,0,0,Unmatched,0,0,H250,421,4,H250,421,4,12,12,1295,1295,0,0
W437,1,Doctor,1076,H926,621,3,H926,621,3,H407,3,-1,H407,3,-1,H926,621,3,H926,621,3,17,17,0,0,0,0
W989,1,Doctor,1077,H1017,440,2,H1017,440,2,H1284,4,-1,H1284,4,-1,H1017,440,2,H1017,440,2,9,9,0,0,0,0
W1342,1,Doctor,1078,H1533,856,2,H263,930,3,Unmatched,0,0,Unmatched,0,0,H1533,856,2,H1533,856,2,35,35,1296,1296,0,0
W1654,1,Doctor,1079,H1106,810,1,H1106,810,1,Unmatched,0,0,Unmatched,0,0,H1106,810,1,H1106,810,1,29,29,1298,1298,0,0
W1207,1,Doctor,1080,H1451,415,-1,H1233,961,4,H1462,3,-1,H1462,3,-1,H1233,961,4,H1233,961,4,40,40,0,0,0,0
W1444,1,Doctor,1081,H232,307,3,H232,307,3,Unmatched,0,0,Unmatched,0,0,H232,307,3,H232,307,3,5,5,1296,1296,0,0
W1601,1,Doctor,1082,H485,670,-1,H485,670,-1,Unmatched,0,0,Unmatched,0,0,H1299,1012,2,H1299,1012,2,43,43,1288,1288,0,0
W488,1,Doctor,1083,H547,495,-1,H1405,673,3,Unmatched,0,0,Unmatched,0,0,H1405,673,3,H1405,673,3,19,19,1287,1287,0,0
W1334,1,Doctor,1084,H1289,179,1,H1289,179,1,Unmatched,0,0,Unmatched,0,0,H1289,179,1,H1289,179,1,6,6,1284,1284,0,0
W1117,1,Doctor,1085,H382,82,1,H382,82,1,Unmatched,0,0,Unmatched,0,0,H382,82,1,H382,82,1,0,0,1284,1284,0,0
W235,1,Doctor,1086,H456,513,2,H167,611,3,Unmatched,0,0,Unmatched,0,0,H456,513,2,H456,513,2,13,13,1274,1274,0,0
W1616,1,Doctor,1087,H272,14,1,H272,14,1,H1271,2,-1,H1271,2,-1,H272,14,1,H272,14,1,0,0,0,0,0,0
W50,1,Doctor,1088,H1166,529,1,H1166,529,1,Unmatched,0,0,Unmatched,0,0,H1166,529,1,H1166,529,1,13,13,1285,1285,0,0
W725,1,Doctor,1089,H263,648,1,H1355,1014,4,H938,5,-1,H938,5,-1,H263,648,1,H263,648,1,22,22,0,0,0,0
W1025,1,Doctor,1090,H1414,543,1,H275,1379,-1,Unmatched,0,0,Unmatched,0,0,H1123,763,3,H1123,763,3,21,21,1282,1282,0,0
W1606,1,Doctor,1091,H296,713,2,H296,713,2,Unmatched,0,0,Unmatched,0,0,H296,713,2,H296,713,2,22,22,1290,1290,0,0
W599,1,Doctor,1092,H558,210,2,H558,210,2,Unmatched,0,0,Unmatched,0,0,H558,210,2,H558,210,2,1,1,1306,1306,0,0
W694,1,Doctor,1093,H466,274,1,H466,274,1,Unmatched,0,0,Unmatched,0,0,H466,274,1,H466,274,1,2,2,1296,1296,0,0
W20,1,Doctor,1094,H879,527,3,H879,527,3,H1675,5,-1,H1675,5,-1,H879,527,3,H879,527,3,12,12,0,0,0,0
W420,1,Doctor,1095,H1191,385,3,H1191,385,3,Unmatched,0,0,Unmatched,0,0,H1191,385,3,H1191,385,3,7,7,1277,1277,0,0
W995,1,Doctor,1096,H540,484,2,H540,484,2,H1215,3,-1,H1215,3,-1,H540,484,2,H540,484,2,11,11,0,0,0,0
W720,1,Doctor,1097,H1562,136,1,H1562,136,1,Unmatched,0,0,Unmatched,0,0,H1562,136,1,H1562,136,1,2,2,1292,1292,0,0
W885,1,Doctor,1098,H906,80,2,H906,80,2,H912,2,-1,H912,2,-1,H906,80,2,H906,80,2,2,2,0,0,0,0
W180,1,Doctor,1099,H589,229,1,H589,229,1,Unmatched,0,0,Unmatched,0,0,H589,229,1,H589,229,1,1,1,1288,1288,0,0
W444,1,Doctor,1100,H759,848,3,H154,945,4,Unmatched,0,0,Unmatched,0,0,H759,848,3,H759,848,3,30,30,1289,1289,0,0
W1592,1,Doctor,1101,H764,392,2,H764,392,2,Unmatched,0,0,Unmatched,0,0,H764,392,2,H764,392,2,13,13,1286,1286,0,0
W699,1,Doctor,1102,H1153,444,1,H1153,444,1,H330,5,-1,H330,5,-1,H1153,444,1,H1153,444,1,10,10,0,0,0,0
W1230,1,Doctor,1103,H1465,418,-1,H1465,418,-1,Unmatched,0,0,Unmatched,0,0,H1451,1125,1,H1451,1125,1,52,52,1286,1286,0,0
W904,1,Doctor,1104,H1174,316,1,H1174,316,1,H661,4,-1,H661,4,-1,H1174,316,1,H1174,316,1,9,9,0,0,0,0
W450,1,Doctor,1105,H762,152,1,H762,152,1,H1162,4,-1,H1162,4,-1,H762,152,1,H762,152,1,1,1,0,0,0,0
W1272,1,Doctor,1106,H886,705,-1,H1312,987,3,Unmatched,0,0,Unmatched,0,0,H1312,987,3,H1312,987,3,40,40,1299,1299,0,0
W722,1,Doctor,1107,H951,342,4,H951,342,4,H677,4,-1,H677,4,-1,H951,342,4,H951,342,4,6,6,0,0,0,0
W1286,1,Doctor,1108,H555,213,1,H555,213,1,Unmatched,0,0,Unmatched,0,0,H555,213,1,H555,213,1,1,1,1292,1292,0,0
W1372,1,Doctor,1109,H17,72,1,H181,1575,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1275,1275,0,0
W130,1,Doctor,1110,H395,513,-1,H395,513,-1,H1293,2,-1,H1293,2,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W1477,1,Doctor,1111,H900,484,2,H900,484,2,Unmatched,0,0,Unmatched,0,0,H900,484,2,H900,484,2,14,14,1303,1303,0,0
W392,1,Doctor,1112,H1139,984,-1,H30,1212,5,H1269,1,-1,H1269,1,-1,H30,1212,5,H30,1212,5,54,54,0,0,0,0
W1498,1,Doctor,1113,H908,647,2,H908,647,2,H1685,4,-1,H1685,4,-1,H908,647,2,H908,647,2,24,24,0,0,0,0
W1202,1,Doctor,1114,H488,180,1,H488,180,1,H1576,2,-1,H1576,2,-1,H488,180,1,H488,180,1,3,3,0,0,0,0
W342,1,Doctor,1115,H1000,584,5,H1000,584,5,Unmatched,0,0,Unmatched,0,0,H1000,584,5,H1000,584,5,22,22,1281,1281,0,0
W1299,1,Doctor,1116,H1596,938,4,H1596,938,4,Unmatched,0,0,Unmatched,0,0,H1596,938,4,H1596,938,4,33,33,1301,1301,0,0
W811,1,Doctor,1117,H822,36,1,H822,36,1,H1312,3,-1,H1312,3,-1,H837,477,2,H837,477,2,17,17,0,0,0,0
W800,1,Doctor,1118,H1025,556,-1,H759,816,-1,H342,1,-1,H342,1,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W309,1,Doctor,1119,H241,464,3,H1598,529,4,H1408,1,-1,H1408,1,-1,H241,464,3,H241,464,3,8,8,0,0,0,0
W1007,1,Doctor,1120,H130,46,1,H130,46,1,Unmatched,0,0,Unmatched,0,0,H130,46,1,H130,46,1,0,0,1284,1284,0,0
W971,1,Doctor,1121,H1559,221,-1,H1246,240,1,H221,4,-1,H221,4,-1,H1246,240,1,H1246,240,1,4,4,0,0,0,0
W131,1,Doctor,1122,H1118,333,1,H1118,333,1,H657,1,-1,H657,1,-1,H1118,333,1,H1118,333,1,8,8,0,0,0,0
W718,1,Doctor,1123,H1207,163,1,H1207,163,1,H885,5,-1,H885,5,-1,H1207,163,1,H1207,163,1,4,4,0,0,0,0
W750,1,Doctor,1124,H596,675,3,H596,675,3,Unmatched,0,0,Unmatched,0,0,H1425,608,2,H1425,608,2,18,18,1286,1286,0,0
W1084,1,Doctor,1125,H159,160,3,H159,160,3,Unmatched,0,0,Unmatched,0,0,H159,160,3,H159,160,3,0,0,1285,1285,0,0
W1631,1,Doctor,1126,H755,145,1,H755,145,1,H292,5,-1,H292,5,-1,H755,145,1,H755,145,1,1,1,0,0,0,0
W1485,1,Doctor,1127,H638,711,4,H638,711,4,Unmatched,0,0,Unmatched,0,0,H638,711,4,H638,711,4,20,20,1284,1284,0,0
W1336,1,Doctor,1128,H846,709,2,H846,709,2,Unmatched,0,0,Unmatched,0,0,H846,709,2,H846,709,2,25,25,1292,1292,0,0
W1474,1,Doctor,1129,H1549,148,1,H1549,148,1,Unmatched,0,0,Unmatched,0,0,H1549,148,1,H1549,148,1,1,1,1285,1285,0,0
W323,1,Doctor,1130,H1241,47,1,H1241,47,1,Unmatched,0,0,Unmatched,0,0,H1241,47,1,H1241,47,1,1,1,1298,1298,0,0
W1381,1,Doctor,1131,H429,815,-1,H720,816,4,H776,2,-1,H776,2,-1,H720,816,4,H720,816,4,28,28,0,0,0,0
W783,1,Doctor,1132,H171,288,2,H171,288,2,Unmatched,0,0,Unmatched,0,0,H171,288,2,H171,288,2,7,7,1286,1286,0,0
W346,1,Doctor,1133,H1133,564,1,H1133,564,1,H797,3,-1,H797,3,-1,H1133,564,1,H1133,564,1,19,19,0,0,0,0
W1149,1,Doctor,1134,H1373,570,4,H1373,570,4,Unmatched,0,0,Unmatched,0,0,H1373,570,4,H1373,570,4,19,19,1304,1304,0,0
W197,1,Doctor,1135,H537,282,2,H1627,1385,-1,Unmatched,0,0,Unmatched,0,0,H537,282,2,H537,282,2,4,4,1284,1284,0,0
W1265,1,Doctor,1136,H1088,686,3,H1088,686,3,Unmatched,0,0,Unmatched,0,0,H609,805,4,H609,805,4,31,31,1302,1302,0,0
W947,1,Doctor,1137,H1615,532,3,H1615,532,3,Unmatched,0,0,Unmatched,0,0,H1615,532,3,H1615,532,3,19,19,1289,1289,0,0
W21,1,Doctor,1138,H271,111,1,H271,111,1,Unmatched,0,0,Unmatched,0,0,H271,111,1,H271,111,1,0,0,1289,1289,0,0
W1114,1,Doctor,1139,H75,200,1,H75,200,1,H822,4,-1,H822,4,-1,H75,200,1,H75,200,1,6,6,0,0,0,0
W359,1,Doctor,1140,H1522,1105,3,H1522,1105,3,Unmatched,0,0,Unmatched,0,0,H1522,1105,3,H1522,1105,3,54,54,1287,1287,0,0
W118,1,Doctor,1141,H633,659,3,H579,1009,-1,Unmatched,0,0,Unmatched,0,0,H515,683,5,H515,683,5,21,21,1270,1270,0,0
W682,1,Doctor,1142,H1464,459,1,H1464,459,1,Unmatched,0,0,Unmatched,0,0,H1464,459,1,H1464,459,1,17,17,1295,1295,0,0
W912,1,Doctor,1143,H1432,480,3,H307,1357,-1,Unmatched,0,0,Unmatched,0,0,H1432,480,3,H1432,480,3,13,13,1284,1284,0,0
W252,1,Doctor,1144,H1653,581,2,H1653,581,2,H546,2,-1,H546,2,-1,H1653,581,2,H1653,581,2,14,14,0,0,0,0
W600,1,Doctor,1145,H599,581,2,H1402,1076,-1,H73,4,-1,H73,4,-1,H928,955,4,H928,955,4,34,34,0,0,0,0
W390,1,Doctor,1146,H433,236,1,H433,236,1,Unmatched,0,0,Unmatched,0,0,H433,236,1,H433,236,1,5,5,1302,1302,0,0
W71,1,Doctor,1147,H875,184,1,H875,184,1,H899,4,-1,H899,4,-1,H875,184,1,H875,184,1,5,5,0,0,0,0
W2,1,Doctor,1148,H630,205,1,H630,205,1,Unmatched,0,0,Unmatched,0,0,H630,205,1,H630,205,1,1,1,1286,1286,0,0
W68,1,Doctor,1149,H1635,183,1,H1635,183,1,Unmatched,0,0,Unmatched,0,0,H1635,183,1,H1635,183,1,0,0,1292,1292,0,0
W1413,1,Doctor,1150,H368,268,3,H19,417,4,Unmatched,0,0,Unmatched,0,0,H19,417,4,H19,417,4,15,15,1309,1309,0,0
W393,1,Doctor,1151,H10,709,3,H10,709,3,Unmatched,0,0,Unmatched,0,0,H10,709,3,H10,709,3,24,24,1289,1289,0,0
W1500,1,Doctor,1152,H1699,388,1,H1699,388,1,Unmatched,0,0,Unmatched,0,0,H1699,388,1,H1699,388,1,4,4,1282,1282,0,0
W638,1,Doctor,1153,H563,156,1,H563,156,1,Unmatched,0,0,Unmatched,0,0,H1392,400,2,H1392,400,2,10,10,1292,1292,0,0
W1569,1,Doctor,1154,H1488,211,1,H1488,211,1,Unmatched,0,0,Unmatched,0,0,H1488,211,1,H1488,211,1,2,2,1286,1286,0,0
W1462,1,Doctor,1155,H1586,622,2,H97,886,4,Unmatched,0,0,Unmatched,0,0,H1586,622,2,H1586,622,2,22,22,1281,1281,0,0
W1348,1,Doctor,1156,H1045,41,-1,H1045,41,-1,Unmatched,0,0,Unmatched,0,0,H546,91,1,H546,91,1,2,2,1278,1278,0,0
W163,1,Doctor,1157,H1461,341,2,H1461,341,2,H1403,5,-1,H1403,5,-1,H1663,1010,4,H1663,1010,4,43,43,0,0,0,0
W497,1,Doctor,1158,H1455,841,5,H1455,841,5,Unmatched,0,0,Unmatched,0,0,H1455,841,5,H1455,841,5,28,28,1284,1284,0,0
W1215,1,Doctor,1159,H571,461,1,H571,461,1,Unmatched,0,0,Unmatched,0,0,H571,461,1,H571,461,1,14,14,1286,1286,0,0
W815,1,Doctor,1160,H1544,243,1,H1544,243,1,Unmatched,0,0,Unmatched,0,0,H1544,243,1,H1544,243,1,6,6,1270,1270,0,0
W1386,1,Doctor,1161,H717,373,1,H12,927,4,Unmatched,0,0,Unmatched,0,0,H717,373,1,H717,373,1,9,9,1284,1284,0,0
W792,1,Doctor,1162,H1219,1054,5,H1219,1054,5,Unmatched,0,0,Unmatched,0,0,H1219,1054,5,H1219,1054,5,47,47,1284,1284,0,0
W1635,1,Doctor,1163,H776,324,2,H776,324,2,H774,2,-1,H774,2,-1,H776,324,2,H776,324,2,7,7,0,0,0,0
W618,1,Doctor,1164,H262,261,4,H944,499,-1,Unmatched,0,0,Unmatched,0,0,H262,261,4,H262,261,4,0,0,1291,1291,0,0
W1613,1,Doctor,1165,H918,725,2,H918,725,2,Unmatched,0,0,Unmatched,0,0,H918,725,2,H918,725,2,24,24,1290,1290,0,0
W328,1,Doctor,1166,H164,300,2,H1523,517,4,Unmatched,0,0,Unmatched,0,0,H1523,517,4,H1523,517,4,16,16,1290,1290,0,0
W704,1,Doctor,1167,H1308,339,-1,H448,700,2,H815,3,-1,H815,3,-1,H448,700,2,H448,700,2,25,25,0,0,0,0
W427,1,Doctor,1168,H928,1154,-1,H928,1154,-1,H1222,5,-1,H1222,5,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W65,1,Doctor,1169,H821,291,1,H821,291,1,Unmatched,0,0,Unmatched,0,0,H821,291,1,H821,291,1,8,8,1281,1281,0,0
W581,1,Doctor,1170,H30,601,3,H1650,706,5,Unmatched,0,0,Unmatched,0,0,H1650,706,5,H1650,706,5,23,23,1277,1277,0,0
W87,1,Doctor,1171,H1098,53,1,H1098,53,1,Unmatched,0,0,Unmatched,0,0,H1098,53,1,H1098,53,1,0,0,1282,1282,0,0
W495,1,Doctor,1172,H69,221,3,H69,221,3,H138,3,-1,H138,3,-1,H69,221,3,H69,221,3,2,2,0,0,0,0
W1193,1,Doctor,1173,H27,707,-1,H27,707,-1,H118,3,-1,H118,3,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W849,1,Doctor,1174,H1545,615,2,H1545,615,2,Unmatched,0,0,Unmatched,0,0,H1179,699,3,H1179,699,3,25,25,1292,1292,0,0
W557,1,Doctor,1175,H154,1034,3,H1589,1284,-1,H524,2,-1,H524,2,-1,H154,1034,3,H154,1034,3,55,55,0,0,0,0
W231,1,Doctor,1176,H606,326,2,H606,326,2,Unmatched,0,0,Unmatched,0,0,H606,326,2,H606,326,2,10,10,1287,1287,0,0
W813,1,Doctor,1177,H352,700,4,H24,779,-1,Unmatched,0,0,Unmatched,0,0,H352,700,4,H352,700,4,22,22,1284,1284,0,0
W726,1,Doctor,1178,H1581,522,4,H1478,775,-1,Unmatched,0,0,Unmatched,0,0,H1581,522,4,H1581,522,4,14,14,1292,1292,0,0
W1187,1,Doctor,1179,H897,603,2,H897,603,2,H403,3,-1,H403,3,-1,H897,603,2,H897,603,2,18,18,0,0,0,0
W1194,1,Doctor,1180,H1399,605,-1,H745,660,2,Unmatched,0,0,Unmatched,0,0,H745,660,2,H745,660,2,19,19,1278,1278,0,0
W142,1,Doctor,1181,H1027,1032,-1,H1027,1032,-1,H1505,5,-1,H1505,5,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W963,1,Doctor,1182,H805,215,2,H805,215,2,Unmatched,0,0,Unmatched,0,0,H805,215,2,H805,215,2,4,4,1283,1283,0,0
W844,1,Doctor,1183,H455,933,3,H455,933,3,H143,4,-1,H143,4,-1,H455,933,3,H455,933,3,34,34,0,0,0,0
W1528,1,Doctor,1184,H490,652,4,H490,652,4,Unmatched,0,0,Unmatched,0,0,H490,652,4,H490,652,4,20,20,1286,1286,0,0
