id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1065,1,Doctor,762,H278,711,4,H278,711,4,Unmatched,0,0,Unmatched,0,0,H278,711,4,H278,711,4,36,36,1693,1693,0,0
W1504,1,Doctor,763,H1219,705,4,H1219,705,4,Unmatched,0,0,Unmatched,0,0,H386,686,2,H386,686,2,33,33,1693,1693,0,0
W287,1,Doctor,764,H1254,713,2,H1254,713,2,Unmatched,0,0,Unmatched,0,0,H1254,713,2,H1254,713,2,36,36,1693,1693,0,0
W824,1,Doctor,765,H459,704,2,H459,704,2,Unmatched,0,0,Unmatched,0,0,H459,704,2,H459,704,2,36,36,1693,1693,0,0
W946,1,Doctor,766,H194,694,1,H194,694,1,Unmatched,0,0,Unmatched,0,0,H194,694,1,H194,694,1,36,36,1693,1693,0,0
W978,1,Doctor,767,H876,715,3,H876,715,3,Unmatched,0,0,Unmatched,0,0,H876,715,3,H876,715,3,37,37,1693,1693,0,0
W410,1,Doctor,768,H590,726,1,H590,726,1,Unmatched,0,0,Unmatched,0,0,H590,726,1,H590,726,1,37,37,1693,1693,0,0
W1029,1,Doctor,769,H164,716,3,H164,716,3,Unmatched,0,0,Unmatched,0,0,H164,716,3,H164,716,3,36,36,1693,1693,0,0
W1096,1,Doctor,770,H547,710,1,H547,710,1,Unmatched,0,0,Unmatched,0,0,H547,710,1,H547,710,1,37,37,1693,1693,0,0
W1526,1,Doctor,771,H604,723,5,H604,723,5,Unmatched,0,0,Unmatched,0,0,H604,723,5,H604,723,5,37,37,1693,1693,0,0
W999,1,Doctor,772,H1504,684,1,H1504,684,1,Unmatched,0,0,Unmatched,0,0,H1504,684,1,H1504,684,1,36,36,1693,1693,0,0
W649,1,Doctor,773,H1111,720,1,H1111,720,1,Unmatched,0,0,Unmatched,0,0,H1111,720,1,H1111,720,1,37,37,1693,1693,0,0
W1025,1,Doctor,774,H362,733,5,H362,733,5,Unmatched,0,0,Unmatched,0,0,H1051,704,2,H1051,704,2,36,36,1693,1693,0,0
W148,1,Doctor,775,H502,722,2,H502,722,2,Unmatched,0,0,Unmatched,0,0,H502,722,2,H502,722,2,38,38,1693,1693,0,0
W14,1,Doctor,776,H1600,698,1,H1600,698,1,Unmatched,0,0,Unmatched,0,0,H1600,698,1,H1600,698,1,36,36,1693,1693,0,0
W1539,1,Doctor,777,H872,699,1,H872,699,1,Unmatched,0,0,Unmatched,0,0,H872,699,1,H872,699,1,36,36,1693,1693,0,0
W833,1,Doctor,778,H726,703,1,H726,703,1,Unmatched,0,0,Unmatched,0,0,H726,703,1,H726,703,1,37,37,1693,1693,0,0
W357,1,Doctor,779,H1371,754,4,H1371,754,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,914,914,1693,1693,0,0
W86,1,Doctor,780,H53,745,2,H53,745,2,Unmatched,0,0,Unmatched,0,0,H53,745,2,H53,745,2,39,39,1693,1693,0,0
W981,1,Doctor,781,H169,735,2,H169,735,2,Unmatched,0,0,Unmatched,0,0,H169,735,2,H169,735,2,38,38,1693,1693,0,0
W678,1,Doctor,782,H379,729,3,H379,729,3,Unmatched,0,0,Unmatched,0,0,H379,729,3,H379,729,3,38,38,1693,1693,0,0
W1284,1,Doctor,783,H166,729,1,H166,729,1,Unmatched,0,0,Unmatched,0,0,H166,729,1,H166,729,1,36,36,1693,1693,0,0
W1560,1,Doctor,784,H858,676,1,H858,676,1,Unmatched,0,0,Unmatched,0,0,H858,676,1,H858,676,1,35,35,1693,1693,0,0
W1338,1,Doctor,785,H331,736,1,H331,736,1,Unmatched,0,0,Unmatched,0,0,H331,736,1,H331,736,1,37,37,1693,1693,0,0
W625,1,Doctor,786,H518,741,2,H518,741,2,Unmatched,0,0,Unmatched,0,0,H518,741,2,H518,741,2,38,38,1693,1693,0,0
W547,1,Doctor,787,H1440,753,2,H1440,753,2,Unmatched,0,0,Unmatched,0,0,H1440,753,2,H1440,753,2,38,38,1693,1693,0,0
W185,1,Doctor,788,H18,766,1,H18,766,1,Unmatched,0,0,Unmatched,0,0,H18,766,1,H18,766,1,38,38,1693,1693,0,0
W1130,1,Doctor,789,H225,732,3,H225,732,3,Unmatched,0,0,Unmatched,0,0,H225,732,3,H225,732,3,35,35,1693,1693,0,0
W1253,1,Doctor,790,H1699,716,1,H1699,716,1,Unmatched,0,0,Unmatched,0,0,H1699,716,1,H1699,716,1,37,37,1693,1693,0,0
W1576,1,Doctor,791,H1568,755,3,H1568,755,3,Unmatched,0,0,Unmatched,0,0,H874,721,1,H874,721,1,36,36,1693,1693,0,0
W1301,1,Doctor,792,H55,728,1,H55,728,1,Unmatched,0,0,Unmatched,0,0,H55,728,1,H55,728,1,37,37,1693,1693,0,0
W1675,1,Doctor,793,H634,699,1,H634,699,1,Unmatched,0,0,Unmatched,0,0,H634,699,1,H634,699,1,36,36,1693,1693,0,0
W28,1,Doctor,794,H1112,745,-1,H1112,745,-1,Unmatched,0,0,Unmatched,0,0,H625,763,3,H625,763,3,40,40,1693,1693,0,0
W800,1,Doctor,795,H31,742,1,H31,742,1,Unmatched,0,0,Unmatched,0,0,H31,742,1,H31,742,1,38,38,1693,1693,0,0
W534,1,Doctor,796,H220,670,1,H220,670,1,Unmatched,0,0,Unmatched,0,0,H220,670,1,H220,670,1,36,36,1693,1693,0,0
W1176,1,Doctor,797,H779,741,1,H779,741,1,Unmatched,0,0,Unmatched,0,0,H779,741,1,H779,741,1,38,38,1693,1693,0,0
W272,1,Doctor,798,H412,718,1,H412,718,1,Unmatched,0,0,Unmatched,0,0,H412,718,1,H412,718,1,36,36,1693,1693,0,0
W1193,1,Doctor,799,H710,764,4,H710,764,4,Unmatched,0,0,Unmatched,0,0,H710,764,4,H710,764,4,40,40,1693,1693,0,0
W1324,1,Doctor,800,H1559,730,1,H1559,730,1,Unmatched,0,0,Unmatched,0,0,H1559,730,1,H1559,730,1,36,36,1693,1693,0,0
W1132,1,Doctor,801,H1502,756,2,H1502,756,2,Unmatched,0,0,Unmatched,0,0,H1502,756,2,H1502,756,2,38,38,1693,1693,0,0
W1651,1,Doctor,802,H1677,734,1,H1677,734,1,Unmatched,0,0,Unmatched,0,0,H1677,734,1,H1677,734,1,37,37,1693,1693,0,0
W1483,1,Doctor,803,H975,751,3,H975,751,3,Unmatched,0,0,Unmatched,0,0,H975,751,3,H975,751,3,38,38,1693,1693,0,0
W1620,1,Doctor,804,H635,738,1,H635,738,1,Unmatched,0,0,Unmatched,0,0,H635,738,1,H635,738,1,37,37,1693,1693,0,0
W785,1,Doctor,805,H1498,775,3,H1498,775,3,Unmatched,0,0,Unmatched,0,0,H1498,775,3,H1498,775,3,41,41,1693,1693,0,0
W315,1,Doctor,806,H928,739,2,H928,739,2,Unmatched,0,0,Unmatched,0,0,H928,739,2,H928,739,2,40,40,1693,1693,0,0
W1523,1,Doctor,807,H825,747,1,H825,747,1,Unmatched,0,0,Unmatched,0,0,H825,747,1,H825,747,1,39,39,1693,1693,0,0
W995,1,Doctor,808,H342,756,2,H342,756,2,Unmatched,0,0,Unmatched,0,0,H342,756,2,H342,756,2,41,41,1693,1693,0,0
W1654,1,Doctor,809,H189,746,2,H189,746,2,Unmatched,0,0,Unmatched,0,0,H189,746,2,H189,746,2,38,38,1693,1693,0,0
W298,1,Doctor,810,H41,743,1,H41,743,1,Unmatched,0,0,Unmatched,0,0,H41,743,1,H41,743,1,40,40,1693,1693,0,0
W1300,1,Doctor,811,H1310,721,1,H1310,721,1,Unmatched,0,0,Unmatched,0,0,H1310,721,1,H1310,721,1,37,37,1693,1693,0,0
W1403,1,Doctor,812,H1417,791,4,H1417,791,4,Unmatched,0,0,Unmatched,0,0,H1417,791,4,H1417,791,4,41,41,1693,1693,0,0
W986,1,Doctor,813,H525,750,1,H525,750,1,Unmatched,0,0,Unmatched,0,0,H525,750,1,H525,750,1,38,38,1693,1693,0,0
W1484,1,Doctor,814,H319,793,3,H319,793,3,Unmatched,0,0,Unmatched,0,0,H268,768,1,H268,768,1,38,38,1693,1693,0,0
W870,1,Doctor,815,H1114,729,1,H1114,729,1,Unmatched,0,0,Unmatched,0,0,H1114,729,1,H1114,729,1,38,38,1693,1693,0,0
W1689,1,Doctor,816,H133,780,2,H133,780,2,Unmatched,0,0,Unmatched,0,0,H319,777,1,H319,777,1,39,39,1693,1693,0,0
W181,1,Doctor,817,H1042,735,2,H1042,735,2,Unmatched,0,0,Unmatched,0,0,H1042,735,2,H1042,735,2,37,37,1693,1693,0,0
W1058,1,Doctor,818,H1432,770,2,H1432,770,2,Unmatched,0,0,Unmatched,0,0,H1432,770,2,H1432,770,2,40,40,1693,1693,0,0
W1271,1,Doctor,819,H1084,805,3,H1084,805,3,Unmatched,0,0,Unmatched,0,0,H1084,805,3,H1084,805,3,43,43,1693,1693,0,0
W964,1,Doctor,820,H642,762,2,H642,762,2,Unmatched,0,0,Unmatched,0,0,H642,762,2,H642,762,2,38,38,1693,1693,0,0
W965,1,Doctor,821,H508,818,4,H508,818,4,Unmatched,0,0,Unmatched,0,0,H1681,799,2,H1681,799,2,42,42,1693,1693,0,0
W384,1,Doctor,822,H507,797,2,H507,797,2,Unmatched,0,0,Unmatched,0,0,H507,797,2,H507,797,2,41,41,1693,1693,0,0
W746,1,Doctor,823,H268,793,5,H268,793,5,Unmatched,0,0,Unmatched,0,0,H1219,744,1,H1219,744,1,38,38,1693,1693,0,0
W1027,1,Doctor,824,H122,771,2,H122,771,2,Unmatched,0,0,Unmatched,0,0,H122,771,2,H122,771,2,41,41,1693,1693,0,0
W188,1,Doctor,825,H625,743,1,H625,743,1,Unmatched,0,0,Unmatched,0,0,H1168,759,2,H1168,759,2,38,38,1693,1693,0,0
W120,1,Doctor,826,H288,790,1,H288,790,1,Unmatched,0,0,Unmatched,0,0,H288,790,1,H288,790,1,40,40,1693,1693,0,0
W284,1,Doctor,827,H1217,782,1,H1217,782,1,Unmatched,0,0,Unmatched,0,0,H1217,782,1,H1217,782,1,41,41,1693,1693,0,0
W857,1,Doctor,828,H413,777,1,H413,777,1,Unmatched,0,0,Unmatched,0,0,H413,777,1,H413,777,1,41,41,1693,1693,0,0
W511,1,Doctor,829,H985,802,3,H985,802,3,Unmatched,0,0,Unmatched,0,0,H985,802,3,H985,802,3,41,41,1693,1693,0,0
W409,1,Doctor,830,H1236,798,2,H1236,798,2,Unmatched,0,0,Unmatched,0,0,H1236,798,2,H1236,798,2,41,41,1693,1693,0,0
W1269,1,Doctor,831,H1023,767,1,H1023,767,1,Unmatched,0,0,Unmatched,0,0,H1023,767,1,H1023,767,1,39,39,1693,1693,0,0
W652,1,Doctor,832,H632,783,1,H632,783,1,Unmatched,0,0,Unmatched,0,0,H632,783,1,H632,783,1,41,41,1693,1693,0,0
W548,1,Doctor,833,H1414,769,2,H1414,769,2,Unmatched,0,0,Unmatched,0,0,H1414,769,2,H1414,769,2,41,41,1693,1693,0,0
W1465,1,Doctor,834,H1032,745,1,H1032,745,1,Unmatched,0,0,Unmatched,0,0,H1032,745,1,H1032,745,1,39,39,1693,1693,0,0
W1276,1,Doctor,835,H1425,768,2,H1425,768,2,Unmatched,0,0,Unmatched,0,0,H1425,768,2,H1425,768,2,40,40,1693,1693,0,0
W699,1,Doctor,836,H1357,770,1,H1357,770,1,Unmatched,0,0,Unmatched,0,0,H1357,770,1,H1357,770,1,41,41,1693,1693,0,0
W253,1,Doctor,837,H314,767,2,H314,767,2,Unmatched,0,0,Unmatched,0,0,H314,767,2,H314,767,2,39,39,1693,1693,0,0
W360,1,Doctor,838,H1664,795,2,H1664,795,2,Unmatched,0,0,Unmatched,0,0,H1664,795,2,H1664,795,2,40,40,1693,1693,0,0
W1260,1,Doctor,839,H1306,792,3,H1306,792,3,Unmatched,0,0,Unmatched,0,0,H1306,792,3,H1306,792,3,41,41,1693,1693,0,0
W585,1,Doctor,840,H1326,739,1,H1326,739,1,Unmatched,0,0,Unmatched,0,0,H1326,739,1,H1326,739,1,37,37,1693,1693,0,0
W719,1,Doctor,841,H1207,761,2,H1207,761,2,Unmatched,0,0,Unmatched,0,0,H1207,761,2,H1207,761,2,40,40,1693,1693,0,0
W751,1,Doctor,842,H964,754,1,H964,754,1,Unmatched,0,0,Unmatched,0,0,H964,754,1,H964,754,1,40,40,1693,1693,0,0
W1280,1,Doctor,843,H148,791,3,H148,791,3,Unmatched,0,0,Unmatched,0,0,H1568,769,1,H1568,769,1,40,40,1693,1693,0,0
W363,1,Doctor,844,H848,828,4,H848,828,4,Unmatched,0,0,Unmatched,0,0,H1360,778,1,H1360,778,1,39,39,1693,1693,0,0
W1264,1,Doctor,845,H224,730,1,H224,730,1,Unmatched,0,0,Unmatched,0,0,H224,730,1,H224,730,1,39,39,1693,1693,0,0
W1195,1,Doctor,846,H1462,818,2,H1462,818,2,Unmatched,0,0,Unmatched,0,0,H508,830,5,H508,830,5,43,43,1693,1693,0,0
W221,1,Doctor,847,H1143,813,3,H1143,813,3,Unmatched,0,0,Unmatched,0,0,H1143,813,3,H1143,813,3,41,41,1693,1693,0,0
W1037,1,Doctor,848,H909,781,2,H909,781,2,Unmatched,0,0,Unmatched,0,0,H909,781,2,H909,781,2,40,40,1693,1693,0,0
W687,1,Doctor,849,H434,798,1,H434,798,1,Unmatched,0,0,Unmatched,0,0,H434,798,1,H434,798,1,41,41,1693,1693,0,0
W707,1,Doctor,850,H834,783,2,H834,783,2,Unmatched,0,0,Unmatched,0,0,H834,783,2,H834,783,2,40,40,1693,1693,0,0
W947,1,Doctor,851,H271,800,1,H271,800,1,Unmatched,0,0,Unmatched,0,0,H271,800,1,H271,800,1,42,42,1693,1693,0,0
W968,1,Doctor,852,H1327,803,2,H1327,803,2,Unmatched,0,0,Unmatched,0,0,H1327,803,2,H1327,803,2,41,41,1693,1693,0,0
W767,1,Doctor,853,H1230,778,1,H1230,778,1,Unmatched,0,0,Unmatched,0,0,H1230,778,1,H1230,778,1,40,40,1693,1693,0,0
W160,1,Doctor,854,H1275,799,2,H1275,799,2,Unmatched,0,0,Unmatched,0,0,H1275,799,2,H1275,799,2,42,42,1693,1693,0,0
W728,1,Doctor,855,H1469,772,1,H1469,772,1,Unmatched,0,0,Unmatched,0,0,H1469,772,1,H1469,772,1,41,41,1693,1693,0,0
W178,1,Doctor,856,H660,818,1,H660,818,1,Unmatched,0,0,Unmatched,0,0,H660,818,1,H660,818,1,41,41,1693,1693,0,0
W829,1,Doctor,857,H358,840,2,H358,840,2,Unmatched,0,0,Unmatched,0,0,H358,840,2,H358,840,2,44,44,1693,1693,0,0
W906,1,Doctor,858,H1698,828,3,H1698,828,3,Unmatched,0,0,Unmatched,0,0,H1698,828,3,H1698,828,3,43,43,1693,1693,0,0
W174,1,Doctor,859,H708,794,1,H708,794,1,Unmatched,0,0,Unmatched,0,0,H708,794,1,H708,794,1,42,42,1693,1693,0,0
W957,1,Doctor,860,H226,772,1,H226,772,1,Unmatched,0,0,Unmatched,0,0,H226,772,1,H226,772,1,39,39,1693,1693,0,0
W1326,1,Doctor,861,H1412,825,3,H1412,825,3,Unmatched,0,0,Unmatched,0,0,H1462,836,4,H1462,836,4,44,44,1693,1693,0,0
W951,1,Doctor,862,H1233,830,4,H1233,830,4,Unmatched,0,0,Unmatched,0,0,H1233,830,4,H1233,830,4,43,43,1693,1693,0,0
W349,1,Doctor,863,H662,824,2,H662,824,2,Unmatched,0,0,Unmatched,0,0,H662,824,2,H662,824,2,41,41,1693,1693,0,0
W401,1,Doctor,864,H1521,811,1,H1521,811,1,Unmatched,0,0,Unmatched,0,0,H1521,811,1,H1521,811,1,41,41,1693,1693,0,0
W1508,1,Doctor,865,H801,822,1,H801,822,1,Unmatched,0,0,Unmatched,0,0,H801,822,1,H801,822,1,43,43,1693,1693,0,0
W191,1,Doctor,866,H1681,843,4,H1681,843,4,Unmatched,0,0,Unmatched,0,0,H148,825,2,H148,825,2,43,43,1693,1693,0,0
W421,1,Doctor,867,H1241,850,-1,H1241,850,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,821,821,1693,1693,0,0
W494,1,Doctor,868,H7,806,1,H7,806,1,Unmatched,0,0,Unmatched,0,0,H7,806,1,H7,806,1,40,40,1693,1693,0,0
W319,1,Doctor,869,H1692,804,-1,H1692,804,-1,Unmatched,0,0,Unmatched,0,0,H1581,831,3,H1581,831,3,43,43,1693,1693,0,0
W716,1,Doctor,870,H217,815,1,H217,815,1,Unmatched,0,0,Unmatched,0,0,H217,815,1,H217,815,1,42,42,1693,1693,0,0
W554,1,Doctor,871,H59,795,2,H59,795,2,Unmatched,0,0,Unmatched,0,0,H59,795,2,H59,795,2,43,43,1693,1693,0,0
W40,1,Doctor,872,H1463,842,-1,H1463,842,-1,Unmatched,0,0,Unmatched,0,0,H1367,846,4,H1367,846,4,45,45,1693,1693,0,0
W1298,1,Doctor,873,H1021,804,1,H1021,804,1,Unmatched,0,0,Unmatched,0,0,H1371,806,2,H1371,806,2,42,42,1693,1693,0,0
W959,1,Doctor,874,H1311,766,-1,H1311,766,-1,Unmatched,0,0,Unmatched,0,0,H105,819,1,H105,819,1,42,42,1693,1693,0,0
W758,1,Doctor,875,H950,805,1,H950,805,1,Unmatched,0,0,Unmatched,0,0,H950,805,1,H950,805,1,42,42,1693,1693,0,0
W1691,1,Doctor,876,H1048,837,2,H1048,837,2,Unmatched,0,0,Unmatched,0,0,H1048,837,2,H1048,837,2,44,44,1693,1693,0,0
W778,1,Doctor,877,H517,813,1,H517,813,1,Unmatched,0,0,Unmatched,0,0,H517,813,1,H517,813,1,41,41,1693,1693,0,0
W528,1,Doctor,878,H653,860,3,H653,860,3,Unmatched,0,0,Unmatched,0,0,H653,860,3,H653,860,3,45,45,1693,1693,0,0
W227,1,Doctor,879,H1438,793,1,H1438,793,1,Unmatched,0,0,Unmatched,0,0,H1438,793,1,H1438,793,1,40,40,1693,1693,0,0
W1642,1,Doctor,880,H344,828,2,H344,828,2,Unmatched,0,0,Unmatched,0,0,H344,828,2,H344,828,2,43,43,1693,1693,0,0
W878,1,Doctor,881,H1516,853,5,H1516,853,5,Unmatched,0,0,Unmatched,0,0,H1516,853,5,H1516,853,5,46,46,1693,1693,0,0
W1415,1,Doctor,882,H931,835,2,H931,835,2,Unmatched,0,0,Unmatched,0,0,H931,835,2,H931,835,2,42,42,1693,1693,0,0
W875,1,Doctor,883,H458,844,1,H458,844,1,Unmatched,0,0,Unmatched,0,0,H1314,845,2,H1314,845,2,44,44,1693,1693,0,0
W984,1,Doctor,884,H96,818,2,H96,818,2,Unmatched,0,0,Unmatched,0,0,H96,818,2,H96,818,2,41,41,1693,1693,0,0
W1106,1,Doctor,885,H814,801,1,H814,801,1,Unmatched,0,0,Unmatched,0,0,H1273,825,3,H1273,825,3,42,42,1693,1693,0,0
W1448,1,Doctor,886,H415,834,3,H415,834,3,Unmatched,0,0,Unmatched,0,0,H415,834,3,H415,834,3,42,42,1693,1693,0,0
W386,1,Doctor,887,H1052,856,3,H1052,856,3,Unmatched,0,0,Unmatched,0,0,H1052,856,3,H1052,856,3,43,43,1693,1693,0,0
W157,1,Doctor,888,H1132,848,3,H1132,848,3,Unmatched,0,0,Unmatched,0,0,H1132,848,3,H1132,848,3,47,47,1693,1693,0,0
W766,1,Doctor,889,H219,776,1,H219,776,1,Unmatched,0,0,Unmatched,0,0,H219,776,1,H219,776,1,41,41,1693,1693,0,0
W1619,1,Doctor,890,H560,802,1,H560,802,1,Unmatched,0,0,Unmatched,0,0,H560,802,1,H560,802,1,39,39,1693,1693,0,0
W322,1,Doctor,891,H1316,858,-1,H1316,858,-1,Unmatched,0,0,Unmatched,0,0,H1412,862,4,H1412,862,4,46,46,1693,1693,0,0
W373,1,Doctor,892,H456,839,-1,H456,839,-1,Unmatched,0,0,Unmatched,0,0,H951,871,5,H951,871,5,48,48,1693,1693,0,0
W817,1,Doctor,893,H1220,816,1,H1220,816,1,Unmatched,0,0,Unmatched,0,0,H1220,816,1,H1220,816,1,43,43,1693,1693,0,0
W1625,1,Doctor,894,H479,833,1,H479,833,1,Unmatched,0,0,Unmatched,0,0,H479,833,1,H479,833,1,44,44,1693,1693,0,0
W1234,1,Doctor,895,H1134,849,3,H1134,849,3,Unmatched,0,0,Unmatched,0,0,H1134,849,3,H1134,849,3,46,46,1693,1693,0,0
W1126,1,Doctor,896,H1464,820,1,H1464,820,1,Unmatched,0,0,Unmatched,0,0,H1464,820,1,H1464,820,1,43,43,1693,1693,0,0
W712,1,Doctor,897,H894,823,-1,H894,823,-1,Unmatched,0,0,Unmatched,0,0,H1138,845,3,H1138,845,3,44,44,1693,1693,0,0
W436,1,Doctor,898,H1387,808,1,H1387,808,1,Unmatched,0,0,Unmatched,0,0,H1387,808,1,H1387,808,1,41,41,1693,1693,0,0
W949,1,Doctor,899,H819,850,3,H819,850,3,Unmatched,0,0,Unmatched,0,0,H819,850,3,H819,850,3,45,45,1693,1693,0,0
W549,1,Doctor,900,H843,866,3,H843,866,3,Unmatched,0,0,Unmatched,0,0,H843,866,3,H843,866,3,46,46,1693,1693,0,0
W864,1,Doctor,901,H418,845,2,H418,845,2,Unmatched,0,0,Unmatched,0,0,H418,845,2,H418,845,2,42,42,1693,1693,0,0
W706,1,Doctor,902,H1168,830,2,H1168,830,2,Unmatched,0,0,Unmatched,0,0,H458,877,4,H458,877,4,45,45,1693,1693,0,0
W1116,1,Doctor,903,H1483,856,1,H1483,856,1,Unmatched,0,0,Unmatched,0,0,H814,857,2,H814,857,2,45,45,1693,1693,0,0
W75,1,Doctor,904,H1594,869,-1,H1594,869,-1,Unmatched,0,0,Unmatched,0,0,H1170,875,4,H1170,875,4,46,46,1693,1693,0,0
W364,1,Doctor,905,H747,843,1,H747,843,1,Unmatched,0,0,Unmatched,0,0,H747,843,1,H747,843,1,44,44,1693,1693,0,0
W402,1,Doctor,906,H600,838,1,H600,838,1,Unmatched,0,0,Unmatched,0,0,H600,838,1,H600,838,1,42,42,1693,1693,0,0
W1606,1,Doctor,907,H1641,825,1,H1641,825,1,Unmatched,0,0,Unmatched,0,0,H1641,825,1,H1641,825,1,41,41,1693,1693,0,0
W990,1,Doctor,908,H105,828,1,H105,828,1,Unmatched,0,0,Unmatched,0,0,H1241,833,2,H1241,833,2,43,43,1693,1693,0,0
W1205,1,Doctor,909,H1376,849,1,H1376,849,1,Unmatched,0,0,Unmatched,0,0,H1376,849,1,H1376,849,1,43,43,1693,1693,0,0
W887,1,Doctor,910,H315,859,2,H315,859,2,Unmatched,0,0,Unmatched,0,0,H315,859,2,H315,859,2,44,44,1693,1693,0,0
W1257,1,Doctor,911,H1467,849,1,H1467,849,1,Unmatched,0,0,Unmatched,0,0,H1467,849,1,H1467,849,1,43,43,1693,1693,0,0
W1434,1,Doctor,912,H1592,826,1,H1592,826,1,Unmatched,0,0,Unmatched,0,0,H1592,826,1,H1592,826,1,43,43,1693,1693,0,0
W1325,1,Doctor,913,H209,879,3,H209,879,3,Unmatched,0,0,Unmatched,0,0,H209,879,3,H209,879,3,46,46,1693,1693,0,0
W1196,1,Doctor,914,H410,846,2,H410,846,2,Unmatched,0,0,Unmatched,0,0,H410,846,2,H410,846,2,44,44,1693,1693,0,0
W499,1,Doctor,915,H712,873,2,H712,873,2,Unmatched,0,0,Unmatched,0,0,H712,873,2,H712,873,2,47,47,1693,1693,0,0
W1277,1,Doctor,916,H1314,869,-1,H1314,869,-1,Unmatched,0,0,Unmatched,0,0,H1609,873,1,H1609,873,1,47,47,1693,1693,0,0
W602,1,Doctor,917,H1295,845,1,H1295,845,1,Unmatched,0,0,Unmatched,0,0,H1295,845,1,H1295,845,1,43,43,1693,1693,0,0
W510,1,Doctor,918,H441,814,1,H441,814,1,Unmatched,0,0,Unmatched,0,0,H441,814,1,H441,814,1,42,42,1693,1693,0,0
W676,1,Doctor,919,H667,864,2,H667,864,2,Unmatched,0,0,Unmatched,0,0,H1160,879,3,H1160,879,3,48,48,1693,1693,0,0
W365,1,Doctor,920,H36,858,1,H36,858,1,Unmatched,0,0,Unmatched,0,0,H36,858,1,H36,858,1,43,43,1693,1693,0,0
W913,1,Doctor,921,H951,831,1,H951,831,1,Unmatched,0,0,Unmatched,0,0,H1021,846,2,H1021,846,2,44,44,1693,1693,0,0
W1578,1,Doctor,922,H1367,824,1,H1367,824,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,780,780,1693,1693,0,0
W377,1,Doctor,923,H308,899,5,H308,899,5,Unmatched,0,0,Unmatched,0,0,H308,899,5,H308,899,5,49,49,1693,1693,0,0
W855,1,Doctor,924,H340,875,1,H340,875,1,Unmatched,0,0,Unmatched,0,0,H340,875,1,H340,875,1,46,46,1693,1693,0,0
W1398,1,Doctor,925,H614,886,-1,H614,886,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,775,775,1693,1693,0,0
W303,1,Doctor,926,H739,890,-1,H739,890,-1,Unmatched,0,0,Unmatched,0,0,H667,899,3,H667,899,3,50,50,1693,1693,0,0
W1230,1,Doctor,927,H542,882,2,H542,882,2,Unmatched,0,0,Unmatched,0,0,H542,882,2,H542,882,2,46,46,1693,1693,0,0
W848,1,Doctor,928,H1138,868,2,H1138,868,2,Unmatched,0,0,Unmatched,0,0,H1483,878,3,H1483,878,3,49,49,1693,1693,0,0
W442,1,Doctor,929,H835,835,1,H835,835,1,Unmatched,0,0,Unmatched,0,0,H835,835,1,H835,835,1,44,44,1693,1693,0,0
W648,1,Doctor,930,H1270,890,2,H1270,890,2,Unmatched,0,0,Unmatched,0,0,H1270,890,2,H1270,890,2,48,48,1693,1693,0,0
W729,1,Doctor,931,H1013,874,3,H1013,874,3,Unmatched,0,0,Unmatched,0,0,H1013,874,3,H1013,874,3,47,47,1693,1693,0,0
W762,1,Doctor,932,H1423,886,1,H1423,886,1,Unmatched,0,0,Unmatched,0,0,H1423,886,1,H1423,886,1,48,48,1693,1693,0,0
W662,1,Doctor,933,H44,879,1,H44,879,1,Unmatched,0,0,Unmatched,0,0,H367,889,2,H367,889,2,49,49,1693,1693,0,0
W1611,1,Doctor,934,H1581,854,1,H1581,854,1,Unmatched,0,0,Unmatched,0,0,H1501,906,5,H1501,906,5,51,51,1693,1693,0,0
W1614,1,Doctor,935,H75,879,2,H75,879,2,Unmatched,0,0,Unmatched,0,0,H75,879,2,H75,879,2,49,49,1693,1693,0,0
W1609,1,Doctor,936,H1128,869,2,H1128,869,2,Unmatched,0,0,Unmatched,0,0,H1128,869,2,H1128,869,2,47,47,1693,1693,0,0
W359,1,Doctor,937,H49,906,2,H49,906,2,Unmatched,0,0,Unmatched,0,0,H49,906,2,H49,906,2,48,48,1693,1693,0,0
W454,1,Doctor,938,H345,892,2,H345,892,2,Unmatched,0,0,Unmatched,0,0,H345,892,2,H345,892,2,48,48,1693,1693,0,0
W383,1,Doctor,939,H346,886,2,H346,886,2,Unmatched,0,0,Unmatched,0,0,H346,886,2,H346,886,2,47,47,1693,1693,0,0
