id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W703,1,Doctor,870,H788,1694,-1,H788,1694,-1,Unmatched,0,0,Unmatched,0,0,H1395,1530,2,H1395,1530,2,76,76,1691,1691,0,0
W1181,1,Doctor,871,H1049,598,1,H1049,598,1,Unmatched,0,0,Unmatched,0,0,H1049,598,1,H1049,598,1,0,0,1691,1691,0,0
W940,1,Doctor,872,H1353,161,1,H1353,161,1,Unmatched,0,0,Unmatched,0,0,H1353,161,1,H1353,161,1,0,0,1692,1692,0,0
W117,1,Doctor,873,H517,290,2,H517,290,2,Unmatched,0,0,Unmatched,0,0,H517,290,2,H517,290,2,0,0,1691,1691,0,0
W931,1,Doctor,874,H1304,45,2,H1304,45,2,Unmatched,0,0,Unmatched,0,0,H1304,45,2,H1304,45,2,0,0,1692,1692,0,0
W1680,1,Doctor,875,H1376,885,3,H1376,885,3,Unmatched,0,0,Unmatched,0,0,H1376,885,3,H1376,885,3,5,5,1691,1691,0,0
W346,1,Doctor,876,H455,1416,5,H455,1416,5,Unmatched,0,0,Unmatched,0,0,H455,1416,5,H455,1416,5,46,46,1692,1692,0,0
W1044,1,Doctor,877,H1595,314,1,H1595,314,1,Unmatched,0,0,Unmatched,0,0,H1595,314,1,H1595,314,1,0,0,1691,1691,0,0
W1462,1,Doctor,878,H1559,373,3,H1559,373,3,Unmatched,0,0,Unmatched,0,0,H1559,373,3,H1559,373,3,0,0,1691,1691,0,0
W1391,1,Doctor,879,H1368,1259,2,H1368,1259,2,Unmatched,0,0,Unmatched,0,0,H1368,1259,2,H1368,1259,2,23,23,1691,1691,0,0
W1374,1,Doctor,880,H123,1147,3,H123,1147,3,Unmatched,0,0,Unmatched,0,0,H123,1147,3,H123,1147,3,12,12,1691,1691,0,0
W702,1,Doctor,881,H599,1306,5,H599,1306,5,Unmatched,0,0,Unmatched,0,0,H599,1306,5,H599,1306,5,26,26,1691,1691,0,0
W385,1,Doctor,882,H680,10,1,H680,10,1,Unmatched,0,0,Unmatched,0,0,H680,10,1,H680,10,1,0,0,1692,1692,0,0
W1153,1,Doctor,883,H1286,1134,5,H1286,1134,5,Unmatched,0,0,Unmatched,0,0,H1286,1134,5,H1286,1134,5,12,12,1691,1691,0,0
W132,1,Doctor,884,H1398,1295,4,H1398,1295,4,Unmatched,0,0,Unmatched,0,0,H1398,1295,4,H1398,1295,4,25,25,1691,1691,0,0
W654,1,Doctor,885,H646,514,2,H646,514,2,Unmatched,0,0,Unmatched,0,0,H646,514,2,H646,514,2,0,0,1691,1691,0,0
W408,1,Doctor,886,H810,456,2,H810,456,2,Unmatched,0,0,Unmatched,0,0,H810,456,2,H810,456,2,0,0,1692,1692,0,0
W1481,1,Doctor,887,H630,521,1,H630,521,1,Unmatched,0,0,Unmatched,0,0,H630,521,1,H630,521,1,0,0,1691,1691,0,0
W54,1,Doctor,888,H618,127,1,H618,127,1,Unmatched,0,0,Unmatched,0,0,H618,127,1,H618,127,1,0,0,1691,1691,0,0
W1296,1,Doctor,889,H913,887,2,H913,887,2,Unmatched,0,0,Unmatched,0,0,H913,887,2,H913,887,2,3,3,1692,1692,0,0
W1687,1,Doctor,890,H72,207,1,H72,207,1,Unmatched,0,0,Unmatched,0,0,H72,207,1,H72,207,1,0,0,1691,1691,0,0
W1315,1,Doctor,891,H82,1119,3,H82,1119,3,Unmatched,0,0,Unmatched,0,0,H82,1119,3,H82,1119,3,12,12,1691,1691,0,0
W1362,1,Doctor,892,H1686,1693,-1,H1686,1693,-1,Unmatched,0,0,Unmatched,0,0,H475,1593,2,H475,1593,2,95,95,1691,1691,0,0
W1232,1,Doctor,893,H1650,168,1,H1650,168,1,Unmatched,0,0,Unmatched,0,0,H1650,168,1,H1650,168,1,0,0,1693,1693,0,0
W246,1,Doctor,894,H361,1045,2,H361,1045,2,Unmatched,0,0,Unmatched,0,0,H867,1032,1,H867,1032,1,8,8,1691,1691,0,0
W1331,1,Doctor,895,H170,1660,4,H170,1660,4,Unmatched,0,0,Unmatched,0,0,H87,1503,3,H87,1503,3,70,70,1691,1691,0,0
W1290,1,Doctor,896,H464,1322,-1,H464,1322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1691,1691,0,0
W172,1,Doctor,897,H343,220,2,H343,220,2,Unmatched,0,0,Unmatched,0,0,H343,220,2,H343,220,2,0,0,1691,1691,0,0
W150,1,Doctor,898,H785,157,1,H785,157,1,Unmatched,0,0,Unmatched,0,0,H785,157,1,H785,157,1,0,0,1691,1691,0,0
W1558,1,Doctor,899,H1275,862,3,H1275,862,3,Unmatched,0,0,Unmatched,0,0,H1275,862,3,H1275,862,3,3,3,1691,1691,0,0
W1566,1,Doctor,900,H898,508,1,H898,508,1,Unmatched,0,0,Unmatched,0,0,H898,508,1,H898,508,1,0,0,1691,1691,0,0
W599,1,Doctor,901,H471,1193,-1,H471,1193,-1,Unmatched,0,0,Unmatched,0,0,H816,1241,5,H816,1241,5,21,21,1692,1692,0,0
W237,1,Doctor,902,H550,706,1,H550,706,1,Unmatched,0,0,Unmatched,0,0,H550,706,1,H550,706,1,0,0,1691,1691,0,0
W1588,1,Doctor,903,H1564,675,3,H1564,675,3,Unmatched,0,0,Unmatched,0,0,H1564,675,3,H1564,675,3,0,0,1691,1691,0,0
W716,1,Doctor,904,H1166,251,1,H1166,251,1,Unmatched,0,0,Unmatched,0,0,H1166,251,1,H1166,251,1,0,0,1691,1691,0,0
W145,1,Doctor,905,H430,14,1,H430,14,1,Unmatched,0,0,Unmatched,0,0,H430,14,1,H430,14,1,0,0,1691,1691,0,0
W1353,1,Doctor,906,H446,697,2,H446,697,2,Unmatched,0,0,Unmatched,0,0,H446,697,2,H446,697,2,1,1,1691,1691,0,0
W692,1,Doctor,907,H1350,377,1,H1350,377,1,Unmatched,0,0,Unmatched,0,0,H1350,377,1,H1350,377,1,0,0,1691,1691,0,0
W1022,1,Doctor,908,H1490,695,2,H1490,695,2,Unmatched,0,0,Unmatched,0,0,H1490,695,2,H1490,695,2,0,0,1691,1691,0,0
W240,1,Doctor,909,H32,1639,-1,H32,1639,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1692,1692,0,0
W998,1,Doctor,910,H1672,1674,5,H1672,1674,5,Unmatched,0,0,Unmatched,0,0,H1672,1674,5,H1672,1674,5,126,126,1691,1691,0,0
W1574,1,Doctor,911,H1697,1612,-1,H1697,1612,-1,Unmatched,0,0,Unmatched,0,0,H59,1518,1,H59,1518,1,72,72,1692,1692,0,0
W902,1,Doctor,912,H1244,64,1,H1244,64,1,Unmatched,0,0,Unmatched,0,0,H1244,64,1,H1244,64,1,0,0,1692,1692,0,0
W1407,1,Doctor,913,H761,1214,3,H761,1214,3,Unmatched,0,0,Unmatched,0,0,H761,1214,3,H761,1214,3,17,17,1692,1692,0,0
W1408,1,Doctor,914,H930,1334,3,H930,1334,3,Unmatched,0,0,Unmatched,0,0,H930,1334,3,H930,1334,3,31,31,1691,1691,0,0
W522,1,Doctor,915,H117,773,3,H117,773,3,Unmatched,0,0,Unmatched,0,0,H117,773,3,H117,773,3,1,1,1691,1691,0,0
W939,1,Doctor,916,H1439,1014,5,H1439,1014,5,Unmatched,0,0,Unmatched,0,0,H1439,1014,5,H1439,1014,5,10,10,1691,1691,0,0
W455,1,Doctor,917,H848,377,1,H848,377,1,Unmatched,0,0,Unmatched,0,0,H848,377,1,H848,377,1,0,0,1692,1692,0,0
W431,1,Doctor,918,H744,274,2,H744,274,2,Unmatched,0,0,Unmatched,0,0,H744,274,2,H744,274,2,0,0,1692,1692,0,0
W250,1,Doctor,919,H1689,42,1,H1689,42,1,Unmatched,0,0,Unmatched,0,0,H1689,42,1,H1689,42,1,0,0,1693,1693,0,0
W9,1,Doctor,920,H116,980,2,H116,980,2,Unmatched,0,0,Unmatched,0,0,H116,980,2,H116,980,2,7,7,1691,1691,0,0
W1468,1,Doctor,921,H721,178,1,H721,178,1,Unmatched,0,0,Unmatched,0,0,H721,178,1,H721,178,1,0,0,1691,1691,0,0
W1429,1,Doctor,922,H934,1316,4,H934,1316,4,Unmatched,0,0,Unmatched,0,0,H934,1316,4,H934,1316,4,27,27,1691,1691,0,0
W1165,1,Doctor,923,H1170,399,2,H1170,399,2,Unmatched,0,0,Unmatched,0,0,H1170,399,2,H1170,399,2,0,0,1692,1692,0,0
W1002,1,Doctor,924,H34,587,1,H34,587,1,Unmatched,0,0,Unmatched,0,0,H34,587,1,H34,587,1,0,0,1691,1691,0,0
W229,1,Doctor,925,H1525,253,1,H1525,253,1,Unmatched,0,0,Unmatched,0,0,H1525,253,1,H1525,253,1,0,0,1692,1692,0,0
W572,1,Doctor,926,H332,1548,5,H332,1548,5,Unmatched,0,0,Unmatched,0,0,H208,1359,3,H208,1359,3,36,36,1692,1692,0,0
W801,1,Doctor,927,H357,595,1,H357,595,1,Unmatched,0,0,Unmatched,0,0,H357,595,1,H357,595,1,0,0,1691,1691,0,0
W1587,1,Doctor,928,H26,1597,4,H26,1597,4,Unmatched,0,0,Unmatched,0,0,H411,1235,2,H411,1235,2,19,19,1691,1691,0,0
W1401,1,Doctor,929,H1632,1654,-1,H1632,1654,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1691,1691,0,0
W1352,1,Doctor,930,H179,604,1,H179,604,1,Unmatched,0,0,Unmatched,0,0,H179,604,1,H179,604,1,0,0,1692,1692,0,0
W894,1,Doctor,931,H1695,1473,4,H1695,1473,4,Unmatched,0,0,Unmatched,0,0,H1695,1473,4,H1695,1473,4,61,61,1691,1691,0,0
W276,1,Doctor,932,H713,1570,5,H713,1570,5,Unmatched,0,0,Unmatched,0,0,H960,1563,4,H960,1563,4,84,84,1693,1693,0,0
W1205,1,Doctor,933,H838,874,4,H838,874,4,Unmatched,0,0,Unmatched,0,0,H838,874,4,H838,874,4,3,3,1691,1691,0,0
W945,1,Doctor,934,H1556,231,2,H1556,231,2,Unmatched,0,0,Unmatched,0,0,H1556,231,2,H1556,231,2,0,0,1691,1691,0,0
W1038,1,Doctor,935,H1478,247,1,H1478,247,1,Unmatched,0,0,Unmatched,0,0,H1478,247,1,H1478,247,1,0,0,1692,1692,0,0
W662,1,Doctor,936,H1505,278,4,H1505,278,4,Unmatched,0,0,Unmatched,0,0,H1505,278,4,H1505,278,4,0,0,1691,1691,0,0
W1039,1,Doctor,937,H1432,520,5,H1432,520,5,Unmatched,0,0,Unmatched,0,0,H1432,520,5,H1432,520,5,0,0,1691,1691,0,0
W808,1,Doctor,938,H1575,694,4,H1575,694,4,Unmatched,0,0,Unmatched,0,0,H1575,694,4,H1575,694,4,1,1,1692,1692,0,0
W1321,1,Doctor,939,H1612,517,1,H1612,517,1,Unmatched,0,0,Unmatched,0,0,H1612,517,1,H1612,517,1,0,0,1692,1692,0,0
W629,1,Doctor,940,H1335,1048,2,H1335,1048,2,Unmatched,0,0,Unmatched,0,0,H1335,1048,2,H1335,1048,2,8,8,1692,1692,0,0
W1297,1,Doctor,941,H563,489,2,H563,489,2,Unmatched,0,0,Unmatched,0,0,H563,489,2,H563,489,2,0,0,1691,1691,0,0
W1100,1,Doctor,942,H703,956,3,H703,956,3,Unmatched,0,0,Unmatched,0,0,H703,956,3,H703,956,3,6,6,1691,1691,0,0
W462,1,Doctor,943,H1041,1249,5,H1041,1249,5,Unmatched,0,0,Unmatched,0,0,H1041,1249,5,H1041,1249,5,20,20,1691,1691,0,0
W881,1,Doctor,944,H1682,61,1,H1682,61,1,Unmatched,0,0,Unmatched,0,0,H1682,61,1,H1682,61,1,0,0,1692,1692,0,0
W1080,1,Doctor,945,H44,745,1,H44,745,1,Unmatched,0,0,Unmatched,0,0,H44,745,1,H44,745,1,1,1,1692,1692,0,0
W475,1,Doctor,946,H304,1421,2,H304,1421,2,Unmatched,0,0,Unmatched,0,0,H304,1421,2,H304,1421,2,50,50,1691,1691,0,0
W920,1,Doctor,947,H876,550,2,H876,550,2,Unmatched,0,0,Unmatched,0,0,H876,550,2,H876,550,2,0,0,1692,1692,0,0
W443,1,Doctor,948,H1449,1401,-1,H1449,1401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1691,1691,0,0
W1659,1,Doctor,949,H691,1581,3,H691,1581,3,Unmatched,0,0,Unmatched,0,0,H691,1581,3,H691,1581,3,89,89,1691,1691,0,0
W1089,1,Doctor,950,H1416,278,1,H1416,278,1,Unmatched,0,0,Unmatched,0,0,H1416,278,1,H1416,278,1,0,0,1692,1692,0,0
W379,1,Doctor,951,H1426,918,3,H1426,918,3,Unmatched,0,0,Unmatched,0,0,H1426,918,3,H1426,918,3,5,5,1691,1691,0,0
W798,1,Doctor,952,H403,274,1,H403,274,1,Unmatched,0,0,Unmatched,0,0,H403,274,1,H403,274,1,0,0,1691,1691,0,0
W1012,1,Doctor,953,H81,183,3,H81,183,3,Unmatched,0,0,Unmatched,0,0,H81,183,3,H81,183,3,0,0,1691,1691,0,0
W1166,1,Doctor,954,H348,1012,1,H348,1012,1,Unmatched,0,0,Unmatched,0,0,H348,1012,1,H348,1012,1,7,7,1691,1691,0,0
W793,1,Doctor,955,H714,1456,-1,H714,1456,-1,Unmatched,0,0,Unmatched,0,0,H1178,1286,4,H1178,1286,4,24,24,1691,1691,0,0
W1048,1,Doctor,956,H1406,160,1,H1406,160,1,Unmatched,0,0,Unmatched,0,0,H1406,160,1,H1406,160,1,0,0,1691,1691,0,0
W438,1,Doctor,957,H1105,211,2,H1105,211,2,Unmatched,0,0,Unmatched,0,0,H1105,211,2,H1105,211,2,0,0,1691,1691,0,0
W1638,1,Doctor,958,H565,1168,5,H565,1168,5,Unmatched,0,0,Unmatched,0,0,H565,1168,5,H565,1168,5,13,13,1692,1692,0,0
W378,1,Doctor,959,H265,705,3,H265,705,3,Unmatched,0,0,Unmatched,0,0,H265,705,3,H265,705,3,1,1,1691,1691,0,0
W20,1,Doctor,960,H1389,124,1,H1389,124,1,Unmatched,0,0,Unmatched,0,0,H1389,124,1,H1389,124,1,0,0,1691,1691,0,0
W429,1,Doctor,961,H723,1558,3,H723,1558,3,Unmatched,0,0,Unmatched,0,0,H164,1456,1,H164,1456,1,58,58,1691,1691,0,0
W1140,1,Doctor,962,H681,825,4,H681,825,4,Unmatched,0,0,Unmatched,0,0,H681,825,4,H681,825,4,3,3,1691,1691,0,0
W698,1,Doctor,963,H1489,1538,3,H1489,1538,3,Unmatched,0,0,Unmatched,0,0,H1489,1538,3,H1489,1538,3,77,77,1692,1692,0,0
W1346,1,Doctor,964,H1003,1033,2,H1003,1033,2,Unmatched,0,0,Unmatched,0,0,H1003,1033,2,H1003,1033,2,9,9,1691,1691,0,0
W933,1,Doctor,965,H493,1002,1,H493,1002,1,Unmatched,0,0,Unmatched,0,0,H493,1002,1,H493,1002,1,7,7,1692,1692,0,0
W536,1,Doctor,966,H500,1134,1,H500,1134,1,Unmatched,0,0,Unmatched,0,0,H500,1134,1,H500,1134,1,12,12,1691,1691,0,0
W1219,1,Doctor,967,H390,319,2,H390,319,2,Unmatched,0,0,Unmatched,0,0,H390,319,2,H390,319,2,0,0,1691,1691,0,0
W1178,1,Doctor,968,H887,219,1,H887,219,1,Unmatched,0,0,Unmatched,0,0,H887,219,1,H887,219,1,0,0,1691,1691,0,0
W1378,1,Doctor,969,H880,1452,4,H880,1452,4,Unmatched,0,0,Unmatched,0,0,H880,1452,4,H880,1452,4,57,57,1692,1692,0,0
W73,1,Doctor,970,H1333,597,2,H1333,597,2,Unmatched,0,0,Unmatched,0,0,H1333,597,2,H1333,597,2,0,0,1692,1692,0,0
W35,1,Doctor,971,H99,489,2,H99,489,2,Unmatched,0,0,Unmatched,0,0,H99,489,2,H99,489,2,0,0,1691,1691,0,0
W1356,1,Doctor,972,H49,1219,2,H49,1219,2,Unmatched,0,0,Unmatched,0,0,H49,1219,2,H49,1219,2,16,16,1692,1692,0,0
W586,1,Doctor,973,H608,1630,2,H608,1630,2,Unmatched,0,0,Unmatched,0,0,H608,1630,2,H608,1630,2,107,107,1691,1691,0,0
W79,1,Doctor,974,H1224,169,2,H1224,169,2,Unmatched,0,0,Unmatched,0,0,H1224,169,2,H1224,169,2,0,0,1691,1691,0,0
W997,1,Doctor,975,H783,750,2,H783,750,2,Unmatched,0,0,Unmatched,0,0,H783,750,2,H783,750,2,1,1,1692,1692,0,0
W1665,1,Doctor,976,H1508,875,1,H1508,875,1,Unmatched,0,0,Unmatched,0,0,H1508,875,1,H1508,875,1,3,3,1691,1691,0,0
W753,1,Doctor,977,H1233,489,2,H1233,489,2,Unmatched,0,0,Unmatched,0,0,H1233,489,2,H1233,489,2,0,0,1692,1692,0,0
W1300,1,Doctor,978,H223,736,3,H223,736,3,Unmatched,0,0,Unmatched,0,0,H223,736,3,H223,736,3,0,0,1691,1691,0,0
W938,1,Doctor,979,H1473,580,5,H1473,580,5,Unmatched,0,0,Unmatched,0,0,H1473,580,5,H1473,580,5,0,0,1691,1691,0,0
W1,1,Doctor,980,H1400,851,2,H1400,851,2,Unmatched,0,0,Unmatched,0,0,H1400,851,2,H1400,851,2,3,3,1691,1691,0,0
W155,1,Doctor,981,H338,1562,-1,H338,1562,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1691,1691,0,0
W759,1,Doctor,982,H388,173,1,H388,173,1,Unmatched,0,0,Unmatched,0,0,H388,173,1,H388,173,1,0,0,1691,1691,0,0
W1255,1,Doctor,983,H978,1250,1,H978,1250,1,Unmatched,0,0,Unmatched,0,0,H978,1250,1,H978,1250,1,21,21,1691,1691,0,0
W1510,1,Doctor,984,H342,837,4,H342,837,4,Unmatched,0,0,Unmatched,0,0,H342,837,4,H342,837,4,3,3,1692,1692,0,0
W466,1,Doctor,985,H431,779,5,H431,779,5,Unmatched,0,0,Unmatched,0,0,H431,779,5,H431,779,5,1,1,1691,1691,0,0
W1286,1,Doctor,986,H1601,95,1,H1601,95,1,Unmatched,0,0,Unmatched,0,0,H1601,95,1,H1601,95,1,0,0,1691,1691,0,0
W1238,1,Doctor,987,H1388,694,5,H1388,694,5,Unmatched,0,0,Unmatched,0,0,H1388,694,5,H1388,694,5,1,1,1691,1691,0,0
W361,1,Doctor,988,H1132,767,1,H1132,767,1,Unmatched,0,0,Unmatched,0,0,H1132,767,1,H1132,767,1,2,2,1692,1692,0,0
W715,1,Doctor,989,H1236,698,5,H1236,698,5,Unmatched,0,0,Unmatched,0,0,H1236,698,5,H1236,698,5,0,0,1692,1692,0,0
W91,1,Doctor,990,H186,271,2,H186,271,2,Unmatched,0,0,Unmatched,0,0,H186,271,2,H186,271,2,0,0,1691,1691,0,0
W179,1,Doctor,991,H1440,837,2,H1440,837,2,Unmatched,0,0,Unmatched,0,0,H1440,837,2,H1440,837,2,3,3,1691,1691,0,0
W583,1,Doctor,992,H197,990,5,H197,990,5,Unmatched,0,0,Unmatched,0,0,H197,990,5,H197,990,5,8,8,1691,1691,0,0
W1439,1,Doctor,993,H452,627,3,H452,627,3,Unmatched,0,0,Unmatched,0,0,H452,627,3,H452,627,3,0,0,1691,1691,0,0
W1055,1,Doctor,994,H1339,670,3,H1339,670,3,Unmatched,0,0,Unmatched,0,0,H1339,670,3,H1339,670,3,1,1,1691,1691,0,0
W1611,1,Doctor,995,H1671,32,1,H1671,32,1,Unmatched,0,0,Unmatched,0,0,H1671,32,1,H1671,32,1,0,0,1691,1691,0,0
W814,1,Doctor,996,H871,1149,4,H871,1149,4,Unmatched,0,0,Unmatched,0,0,H871,1149,4,H871,1149,4,14,14,1691,1691,0,0
W193,1,Doctor,997,H1174,191,2,H1174,191,2,Unmatched,0,0,Unmatched,0,0,H1174,191,2,H1174,191,2,0,0,1692,1692,0,0
W617,1,Doctor,998,H743,551,1,H743,551,1,Unmatched,0,0,Unmatched,0,0,H743,551,1,H743,551,1,0,0,1691,1691,0,0
W67,1,Doctor,999,H888,494,4,H888,494,4,Unmatched,0,0,Unmatched,0,0,H888,494,4,H888,494,4,0,0,1691,1691,0,0
W83,1,Doctor,1000,H1209,1311,5,H1209,1311,5,Unmatched,0,0,Unmatched,0,0,H1209,1311,5,H1209,1311,5,27,27,1693,1693,0,0
W1035,1,Doctor,1001,H556,1309,3,H556,1309,3,Unmatched,0,0,Unmatched,0,0,H811,1596,4,H811,1596,4,96,96,1691,1691,0,0
W256,1,Doctor,1002,H1435,1627,-1,H1435,1627,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1691,1691,0,0
W135,1,Doctor,1003,H127,901,3,H127,901,3,Unmatched,0,0,Unmatched,0,0,H127,901,3,H127,901,3,6,6,1691,1691,0,0
W761,1,Doctor,1004,H290,1410,3,H290,1410,3,Unmatched,0,0,Unmatched,0,0,H290,1410,3,H290,1410,3,46,46,1691,1691,0,0
W677,1,Doctor,1005,H842,1161,4,H842,1161,4,Unmatched,0,0,Unmatched,0,0,H842,1161,4,H842,1161,4,13,13,1691,1691,0,0
W264,1,Doctor,1006,H1687,35,1,H1687,35,1,Unmatched,0,0,Unmatched,0,0,H1687,35,1,H1687,35,1,0,0,1691,1691,0,0
W1471,1,Doctor,1007,H1000,1065,2,H1000,1065,2,Unmatched,0,0,Unmatched,0,0,H1000,1065,2,H1000,1065,2,9,9,1691,1691,0,0
W1227,1,Doctor,1008,H1627,1271,1,H1627,1271,1,Unmatched,0,0,Unmatched,0,0,H1627,1271,1,H1627,1271,1,23,23,1691,1691,0,0
W1261,1,Doctor,1009,H789,1186,3,H789,1186,3,Unmatched,0,0,Unmatched,0,0,H789,1186,3,H789,1186,3,14,14,1691,1691,0,0
W284,1,Doctor,1010,H1624,972,3,H1624,972,3,Unmatched,0,0,Unmatched,0,0,H1624,972,3,H1624,972,3,7,7,1692,1692,0,0
W1303,1,Doctor,1011,H836,1051,5,H836,1051,5,Unmatched,0,0,Unmatched,0,0,H836,1051,5,H836,1051,5,10,10,1691,1691,0,0
W927,1,Doctor,1012,H1363,428,3,H1363,428,3,Unmatched,0,0,Unmatched,0,0,H1363,428,3,H1363,428,3,0,0,1691,1691,0,0
W1602,1,Doctor,1013,H1401,1682,-1,H1401,1682,-1,Unmatched,0,0,Unmatched,0,0,H713,1595,5,H713,1595,5,95,95,1692,1692,0,0
W274,1,Doctor,1014,H297,794,3,H297,794,3,Unmatched,0,0,Unmatched,0,0,H297,794,3,H297,794,3,2,2,1692,1692,0,0
W636,1,Doctor,1015,H1569,283,2,H1569,283,2,Unmatched,0,0,Unmatched,0,0,H1569,283,2,H1569,283,2,0,0,1691,1691,0,0
W1621,1,Doctor,1016,H717,1456,-1,H717,1456,-1,Unmatched,0,0,Unmatched,0,0,H1434,1669,5,H1434,1669,5,123,123,1691,1691,0,0
W1183,1,Doctor,1017,H1274,738,3,H1274,738,3,Unmatched,0,0,Unmatched,0,0,H1274,738,3,H1274,738,3,1,1,1692,1692,0,0
W937,1,Doctor,1018,H671,799,2,H671,799,2,Unmatched,0,0,Unmatched,0,0,H671,799,2,H671,799,2,2,2,1691,1691,0,0
W671,1,Doctor,1019,H133,1281,-1,H133,1281,-1,Unmatched,0,0,Unmatched,0,0,H739,1415,5,H739,1415,5,47,47,1691,1691,0,0
W202,1,Doctor,1020,H379,714,5,H379,714,5,Unmatched,0,0,Unmatched,0,0,H379,714,5,H379,714,5,1,1,1691,1691,0,0
W1158,1,Doctor,1021,H1179,521,4,H1179,521,4,Unmatched,0,0,Unmatched,0,0,H1179,521,4,H1179,521,4,0,0,1692,1692,0,0
W453,1,Doctor,1022,H23,460,1,H23,460,1,Unmatched,0,0,Unmatched,0,0,H23,460,1,H23,460,1,0,0,1691,1691,0,0
W1477,1,Doctor,1023,H1238,458,2,H1238,458,2,Unmatched,0,0,Unmatched,0,0,H1238,458,2,H1238,458,2,0,0,1691,1691,0,0
W1577,1,Doctor,1024,H167,1382,1,H167,1382,1,Unmatched,0,0,Unmatched,0,0,H167,1382,1,H167,1382,1,40,40,1692,1692,0,0
W1245,1,Doctor,1025,H749,1010,2,H749,1010,2,Unmatched,0,0,Unmatched,0,0,H274,950,1,H274,950,1,6,6,1692,1692,0,0
W1515,1,Doctor,1026,H949,480,1,H949,480,1,Unmatched,0,0,Unmatched,0,0,H949,480,1,H949,480,1,0,0,1692,1692,0,0
W1188,1,Doctor,1027,H715,1472,4,H715,1472,4,Unmatched,0,0,Unmatched,0,0,H715,1472,4,H715,1472,4,63,63,1692,1692,0,0
W678,1,Doctor,1028,H1017,1464,5,H1017,1464,5,Unmatched,0,0,Unmatched,0,0,H1017,1464,5,H1017,1464,5,59,59,1692,1692,0,0
W436,1,Doctor,1029,H1138,1243,4,H1138,1243,4,Unmatched,0,0,Unmatched,0,0,H1138,1243,4,H1138,1243,4,21,21,1691,1691,0,0
W1262,1,Doctor,1030,H109,1227,3,H109,1227,3,Unmatched,0,0,Unmatched,0,0,H109,1227,3,H109,1227,3,17,17,1691,1691,0,0
W1437,1,Doctor,1031,H1535,249,1,H1535,249,1,Unmatched,0,0,Unmatched,0,0,H1535,249,1,H1535,249,1,0,0,1692,1692,0,0
W1395,1,Doctor,1032,H892,145,2,H892,145,2,Unmatched,0,0,Unmatched,0,0,H892,145,2,H892,145,2,0,0,1692,1692,0,0
W1085,1,Doctor,1033,H1020,1231,4,H1020,1231,4,Unmatched,0,0,Unmatched,0,0,H1020,1231,4,H1020,1231,4,19,19,1691,1691,0,0
W1466,1,Doctor,1034,H542,219,1,H542,219,1,Unmatched,0,0,Unmatched,0,0,H542,219,1,H542,219,1,0,0,1692,1692,0,0
W404,1,Doctor,1035,H732,373,1,H732,373,1,Unmatched,0,0,Unmatched,0,0,H732,373,1,H732,373,1,0,0,1691,1691,0,0
W197,1,Doctor,1036,H108,384,2,H108,384,2,Unmatched,0,0,Unmatched,0,0,H108,384,2,H108,384,2,0,0,1691,1691,0,0
W1421,1,Doctor,1037,H653,1670,3,H653,1670,3,Unmatched,0,0,Unmatched,0,0,H653,1670,3,H653,1670,3,123,123,1692,1692,0,0
W1550,1,Doctor,1038,H460,1487,4,H460,1487,4,Unmatched,0,0,Unmatched,0,0,H460,1487,4,H460,1487,4,66,66,1691,1691,0,0
W1488,1,Doctor,1039,H235,807,2,H235,807,2,H1557,5,-1,H1557,5,-1,H235,807,2,H235,807,2,1,1,0,0,0,0
W1683,1,Doctor,1040,H316,1310,3,H316,1310,3,Unmatched,0,0,Unmatched,0,0,H316,1310,3,H316,1310,3,28,28,1691,1691,0,0
W458,1,Doctor,1041,H731,1685,-1,H731,1685,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1691,1691,0,0
W1121,1,Doctor,1042,H1415,687,1,H1415,687,1,Unmatched,0,0,Unmatched,0,0,H1415,687,1,H1415,687,1,0,0,1691,1691,0,0
W601,1,Doctor,1043,H1516,182,2,H1516,182,2,Unmatched,0,0,Unmatched,0,0,H1516,182,2,H1516,182,2,0,0,1692,1692,0,0
