id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W207,1,Doctor,1168,H1186,5,1,H1186,5,1,H1186,5,1,H1186,5,1,H1037,22,3,H1037,22,3,4,4,0,0,0,0
W826,1,Doctor,1169,H1586,4,-1,H1586,4,-1,H1586,4,-1,H1586,4,-1,Unmatched,0,0,Unmatched,0,0,544,544,0,0,0,0
W627,1,Doctor,1170,H870,2,2,H870,2,2,H870,2,2,H870,2,2,H870,2,2,H870,2,2,0,0,0,0,0,0
W413,1,Doctor,1171,H873,25,3,H873,25,3,Unmatched,0,0,Unmatched,0,0,H873,25,3,H873,25,3,3,3,669,669,0,0
W133,1,Doctor,1172,H1386,8,1,H1386,8,1,Unmatched,0,0,Unmatched,0,0,H1386,8,1,H1386,8,1,3,3,669,669,0,0
W520,1,Doctor,1173,H926,3,1,H926,3,1,H926,3,1,H926,3,1,H926,3,1,H926,3,1,0,0,0,0,0,0
W432,1,Doctor,1174,H1302,7,3,H1302,7,3,Unmatched,0,0,Unmatched,0,0,H1302,7,3,H1302,7,3,0,0,667,667,0,0
W1318,1,Doctor,1175,H1546,19,-1,H1546,19,-1,Unmatched,0,0,Unmatched,0,0,H1256,21,4,H1256,21,4,3,3,663,663,0,0
W45,1,Doctor,1176,H637,11,3,H637,11,3,Unmatched,0,0,Unmatched,0,0,H637,11,3,H637,11,3,2,2,664,664,0,0
W549,1,Doctor,1177,H742,9,2,H742,9,2,H1245,5,1,H1245,5,1,H742,9,2,H742,9,2,1,1,0,0,0,0
W484,1,Doctor,1178,H26,8,1,H26,8,1,H622,2,-1,H622,2,-1,H26,8,1,H26,8,1,2,2,0,0,0,0
W1214,1,Doctor,1179,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,0,0,0,0,0,0
W856,1,Doctor,1180,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W1519,1,Doctor,1181,H1339,9,3,H1339,9,3,Unmatched,0,0,Unmatched,0,0,H1260,10,4,H1260,10,4,1,1,652,652,0,0
W1225,1,Doctor,1182,H204,10,3,H204,10,3,Unmatched,0,0,Unmatched,0,0,H787,16,4,H787,16,4,2,2,664,664,0,0
W186,1,Doctor,1183,H976,5,3,H976,5,3,H513,2,1,H513,2,1,H976,5,3,H976,5,3,0,0,0,0,0,0
W841,1,Doctor,1184,H119,29,-1,H119,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,537,537,661,661,0,0
W309,1,Doctor,1185,H738,1,-1,H738,1,-1,H738,1,-1,H738,1,-1,H1240,2,1,H1240,2,1,1,1,0,0,0,0
W175,1,Doctor,1186,H908,20,2,H908,20,2,Unmatched,0,0,Unmatched,0,0,H908,20,2,H908,20,2,2,2,659,659,0,0
W1349,1,Doctor,1187,H957,7,1,H957,7,1,Unmatched,0,0,Unmatched,0,0,H957,7,1,H957,7,1,0,0,657,657,0,0
W1631,1,Doctor,1188,H431,2,1,H431,2,1,H431,2,1,H431,2,1,H431,2,1,H431,2,1,1,1,0,0,0,0
W315,1,Doctor,1189,H744,2,1,H744,2,1,H744,2,1,H744,2,1,H744,2,1,H744,2,1,1,1,0,0,0,0
W8,1,Doctor,1190,H1141,14,3,H1141,14,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,529,529,658,658,0,0
W1641,1,Doctor,1191,H972,1,-1,H972,1,-1,H972,1,-1,H972,1,-1,H119,2,1,H119,2,1,1,1,0,0,0,0
W362,1,Doctor,1192,H720,4,-1,H720,4,-1,H720,4,-1,H720,4,-1,Unmatched,0,0,Unmatched,0,0,518,518,0,0,0,0
W222,1,Doctor,1193,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,0,0,0,0,0,0
W492,1,Doctor,1194,H1060,4,2,H1060,4,2,H1060,4,2,H1060,4,2,H1060,4,2,H1060,4,2,0,0,0,0,0,0
W65,1,Doctor,1195,H1158,3,1,H1158,3,1,H1158,3,1,H1158,3,1,H1158,3,1,H1158,3,1,1,1,0,0,0,0
W1245,1,Doctor,1196,H155,1,-1,H155,1,-1,H155,1,-1,H155,1,-1,H110,12,5,H110,12,5,2,2,0,0,0,0
W1254,1,Doctor,1197,H73,22,3,H73,22,3,Unmatched,0,0,Unmatched,0,0,H73,22,3,H73,22,3,5,5,649,649,0,0
W37,1,Doctor,1198,H853,2,1,H853,2,1,H853,2,1,H853,2,1,H853,2,1,H853,2,1,0,0,0,0,0,0
W1601,1,Doctor,1199,H1036,7,1,H1036,7,1,Unmatched,0,0,Unmatched,0,0,H1036,7,1,H1036,7,1,1,1,648,648,0,0
W63,1,Doctor,1200,H1165,5,2,H1165,5,2,H1386,1,1,H1386,1,1,H1165,5,2,H1165,5,2,0,0,0,0,0,0
W513,1,Doctor,1201,H1157,18,4,H1157,18,4,Unmatched,0,0,Unmatched,0,0,H1157,18,4,H1157,18,4,0,0,650,650,0,0
W437,1,Doctor,1202,H127,4,1,H127,4,1,H127,4,1,H127,4,1,H127,4,1,H127,4,1,0,0,0,0,0,0
W1294,1,Doctor,1203,H1116,20,-1,H1116,20,-1,Unmatched,0,0,Unmatched,0,0,H1381,7,1,H1381,7,1,1,1,645,645,0,0
W98,1,Doctor,1204,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,0,0,0,0,0,0
W1439,1,Doctor,1205,H645,5,-1,H645,5,-1,H799,1,-1,H799,1,-1,H498,7,1,H498,7,1,1,1,0,0,0,0
W522,1,Doctor,1206,H1355,16,-1,H1355,16,-1,H528,2,-1,H528,2,-1,H132,17,2,H132,17,2,4,4,0,0,0,0
W1111,1,Doctor,1207,H533,2,-1,H533,2,-1,H533,2,-1,H533,2,-1,H187,7,2,H187,7,2,2,2,0,0,0,0
W1163,1,Doctor,1208,H1042,2,-1,H1042,2,-1,H1042,2,-1,H1042,2,-1,H308,20,1,H308,20,1,4,4,0,0,0,0
W1446,1,Doctor,1209,H800,17,2,H800,17,2,H1473,4,-1,H1473,4,-1,H800,17,2,H800,17,2,1,1,0,0,0,0
W1015,1,Doctor,1210,H374,11,-1,H374,11,-1,Unmatched,0,0,Unmatched,0,0,H795,25,3,H795,25,3,4,4,644,644,0,0
W1602,1,Doctor,1211,H844,11,2,H844,11,2,H655,4,-1,H655,4,-1,H844,11,2,H844,11,2,0,0,0,0,0,0
W677,1,Doctor,1212,H483,35,-1,H483,35,-1,Unmatched,0,0,Unmatched,0,0,H1339,39,4,H1339,39,4,3,3,640,640,0,0
W998,1,Doctor,1213,H438,16,2,H438,16,2,Unmatched,0,0,Unmatched,0,0,H438,16,2,H438,16,2,4,4,637,637,0,0
W1154,1,Doctor,1214,H551,3,1,H551,3,1,H551,3,1,H551,3,1,H465,8,2,H465,8,2,1,1,0,0,0,0
W852,1,Doctor,1215,H245,3,1,H245,3,1,H245,3,1,H245,3,1,H1594,20,4,H1594,20,4,3,3,0,0,0,0
W128,1,Doctor,1216,H247,24,4,H247,24,4,Unmatched,0,0,Unmatched,0,0,H340,26,5,H340,26,5,3,3,636,636,0,0
W1453,1,Doctor,1217,H1452,2,1,H1452,2,1,H1452,2,1,H1452,2,1,H1452,2,1,H1452,2,1,0,0,0,0,0,0
W1099,1,Doctor,1218,H512,38,-1,H512,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,499,499,632,632,0,0
W424,1,Doctor,1219,H1102,5,1,H1102,5,1,H1102,5,1,H1102,5,1,H1102,5,1,H1102,5,1,1,1,0,0,0,0
W1287,1,Doctor,1220,H574,15,4,H574,15,4,Unmatched,0,0,Unmatched,0,0,H574,15,4,H574,15,4,1,1,641,641,0,0
W1118,1,Doctor,1221,H1225,5,-1,H1225,5,-1,H1225,5,-1,H1225,5,-1,H1195,14,2,H1195,14,2,2,2,0,0,0,0
W1461,1,Doctor,1222,H701,14,1,H701,14,1,Unmatched,0,0,Unmatched,0,0,H701,14,1,H701,14,1,1,1,635,635,0,0
W1440,1,Doctor,1223,H1373,11,-1,H1373,11,-1,Unmatched,0,0,Unmatched,0,0,H986,17,4,H986,17,4,4,4,634,634,0,0
W75,1,Doctor,1224,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W452,1,Doctor,1225,H1522,10,1,H1522,10,1,Unmatched,0,0,Unmatched,0,0,H1522,10,1,H1522,10,1,2,2,632,632,0,0
W1431,1,Doctor,1226,H1535,5,2,H1535,5,2,H1535,5,2,H1535,5,2,H1535,5,2,H1535,5,2,0,0,0,0,0,0
W671,1,Doctor,1227,H1273,1,-1,H1273,1,-1,H1273,1,-1,H1273,1,-1,H1292,29,3,H1292,29,3,4,4,0,0,0,0
W1343,1,Doctor,1228,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,0,0,0,0,0,0
W663,1,Doctor,1229,H1184,1,1,H1184,1,1,H1184,1,1,H1184,1,1,H1184,1,1,H1184,1,1,0,0,0,0,0,0
W1608,1,Doctor,1230,H938,19,3,H938,19,3,H92,4,-1,H92,4,-1,H938,19,3,H938,19,3,1,1,0,0,0,0
W662,1,Doctor,1231,H1589,2,1,H1589,2,1,H1589,2,1,H1589,2,1,H1006,16,3,H1006,16,3,2,2,0,0,0,0
W351,1,Doctor,1232,H947,10,1,H947,10,1,Unmatched,0,0,Unmatched,0,0,H947,10,1,H947,10,1,0,0,625,625,0,0
W605,1,Doctor,1233,H1071,20,-1,H1071,20,-1,Unmatched,0,0,Unmatched,0,0,H1496,25,5,H1496,25,5,3,3,627,627,0,0
W811,1,Doctor,1234,H1017,7,1,H1017,7,1,Unmatched,0,0,Unmatched,0,0,H1017,7,1,H1017,7,1,0,0,622,622,0,0
W1436,1,Doctor,1235,H281,9,2,H281,9,2,Unmatched,0,0,Unmatched,0,0,H281,9,2,H281,9,2,0,0,633,633,0,0
W1548,1,Doctor,1236,H246,10,1,H246,10,1,Unmatched,0,0,Unmatched,0,0,H246,10,1,H246,10,1,2,2,630,630,0,0
W254,1,Doctor,1237,H145,5,-1,H145,5,-1,H145,5,-1,H145,5,-1,H951,7,2,H951,7,2,2,2,0,0,0,0
W1441,1,Doctor,1238,H733,3,-1,H733,3,-1,H733,3,-1,H733,3,-1,H164,11,2,H164,11,2,2,2,0,0,0,0
W431,1,Doctor,1239,H1338,4,1,H1338,4,1,H1642,2,-1,H1642,2,-1,H1338,4,1,H1338,4,1,0,0,0,0,0,0
W94,1,Doctor,1240,H1498,16,-1,H1498,16,-1,H364,1,-1,H364,1,-1,H23,32,5,H23,32,5,4,4,0,0,0,0
W384,1,Doctor,1241,H31,2,1,H31,2,1,H31,2,1,H31,2,1,H31,2,1,H31,2,1,0,0,0,0,0,0
W570,1,Doctor,1242,H252,25,-1,H252,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,473,473,623,623,0,0
W1119,1,Doctor,1243,H552,1,1,H552,1,1,H552,1,1,H552,1,1,H552,1,1,H552,1,1,0,0,0,0,0,0
W829,1,Doctor,1244,H1248,19,-1,H1248,19,-1,H1089,4,-1,H1089,4,-1,H1504,23,2,H1504,23,2,4,4,0,0,0,0
W425,1,Doctor,1245,H1534,2,1,H1534,2,1,H1534,2,1,H1534,2,1,H631,19,5,H631,19,5,3,3,0,0,0,0
W1378,1,Doctor,1246,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,0,0,0,0,0,0
W774,1,Doctor,1247,H169,6,1,H169,6,1,H1546,2,-1,H1546,2,-1,H169,6,1,H169,6,1,1,1,0,0,0,0
W1589,1,Doctor,1248,H783,23,1,H783,23,1,H1034,2,-1,H1034,2,-1,H783,23,1,H783,23,1,3,3,0,0,0,0
W925,1,Doctor,1249,H586,12,3,H586,12,3,Unmatched,0,0,Unmatched,0,0,H586,12,3,H586,12,3,1,1,623,623,0,0
W1639,1,Doctor,1250,H1676,17,4,H1676,17,4,H764,4,1,H764,4,1,H1676,17,4,H1676,17,4,2,2,0,0,0,0
W41,1,Doctor,1251,H664,4,1,H664,4,1,H664,4,1,H664,4,1,H664,4,1,H664,4,1,1,1,0,0,0,0
W961,1,Doctor,1252,H1346,4,-1,H1346,4,-1,H1346,4,-1,H1346,4,-1,H1526,5,1,H1526,5,1,1,1,0,0,0,0
W1312,1,Doctor,1253,H1354,20,3,H1354,20,3,Unmatched,0,0,Unmatched,0,0,H847,23,5,H847,23,5,4,4,622,622,0,0
W531,1,Doctor,1254,H1293,8,2,H1293,8,2,Unmatched,0,0,Unmatched,0,0,H1293,8,2,H1293,8,2,1,1,620,620,0,0
W772,1,Doctor,1255,H1407,10,4,H1407,10,4,H1493,4,2,H1493,4,2,H1407,10,4,H1407,10,4,1,1,0,0,0,0
W532,1,Doctor,1256,H209,43,-1,H209,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,472,472,613,613,0,0
W594,1,Doctor,1257,H1353,7,2,H1353,7,2,H1129,4,1,H1129,4,1,H1466,9,4,H1466,9,4,1,1,0,0,0,0
W261,1,Doctor,1258,H1229,2,1,H1229,2,1,H1229,2,1,H1229,2,1,H1229,2,1,H1229,2,1,0,0,0,0,0,0
W701,1,Doctor,1259,H554,5,-1,H554,5,-1,H554,5,-1,H554,5,-1,H328,9,1,H328,9,1,2,2,0,0,0,0
W1512,1,Doctor,1260,H302,2,1,H302,2,1,H302,2,1,H302,2,1,H1248,9,3,H1248,9,3,1,1,0,0,0,0
W389,1,Doctor,1261,H1460,15,3,H1460,15,3,Unmatched,0,0,Unmatched,0,0,H1460,15,3,H1460,15,3,3,3,618,618,0,0
W1400,1,Doctor,1262,H1583,3,1,H1583,3,1,H1583,3,1,H1583,3,1,H1583,3,1,H1583,3,1,1,1,0,0,0,0
W905,1,Doctor,1263,H1256,22,-1,H1256,22,-1,H177,1,-1,H177,1,-1,Unmatched,0,0,Unmatched,0,0,465,465,0,0,0,0
W1485,1,Doctor,1264,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,0,0,0,0,0,0
W1456,1,Doctor,1265,H2,4,1,H2,4,1,H1375,3,-1,H1375,3,-1,H2,4,1,H2,4,1,0,0,0,0,0,0
W1289,1,Doctor,1266,H1312,5,2,H1312,5,2,H1312,5,2,H1312,5,2,H1312,5,2,H1312,5,2,1,1,0,0,0,0
W253,1,Doctor,1267,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W1567,1,Doctor,1268,H1177,3,-1,H1177,3,-1,H1177,3,-1,H1177,3,-1,H189,17,2,H189,17,2,2,2,0,0,0,0
W60,1,Doctor,1269,H7,9,2,H7,9,2,H1602,5,-1,H1602,5,-1,H7,9,2,H7,9,2,1,1,0,0,0,0
W1686,1,Doctor,1270,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W485,1,Doctor,1271,H1061,24,4,H1061,24,4,Unmatched,0,0,Unmatched,0,0,H1061,24,4,H1061,24,4,0,0,613,613,0,0
W1258,1,Doctor,1272,H416,2,1,H416,2,1,H416,2,1,H416,2,1,H1344,4,2,H1344,4,2,0,0,0,0,0,0
W225,1,Doctor,1273,H110,35,-1,H110,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,611,611,0,0
W1417,1,Doctor,1274,H770,8,1,H770,8,1,Unmatched,0,0,Unmatched,0,0,H770,8,1,H770,8,1,0,0,613,613,0,0
W777,1,Doctor,1275,H790,21,4,H790,21,4,Unmatched,0,0,Unmatched,0,0,H790,21,4,H790,21,4,3,3,614,614,0,0
W921,1,Doctor,1276,H589,6,-1,H589,6,-1,H1248,1,-1,H1248,1,-1,H918,10,1,H918,10,1,1,1,0,0,0,0
W510,1,Doctor,1277,H1512,17,-1,H1512,17,-1,H722,1,1,H722,1,1,H313,21,4,H313,21,4,4,4,0,0,0,0
W1240,1,Doctor,1278,H1011,34,3,H1011,34,3,Unmatched,0,0,Unmatched,0,0,H1011,34,3,H1011,34,3,5,5,608,608,0,0
W414,1,Doctor,1279,H318,31,-1,H318,31,-1,H45,1,-1,H45,1,-1,Unmatched,0,0,Unmatched,0,0,450,450,0,0,0,0
W533,1,Doctor,1280,H1075,4,-1,H1075,4,-1,H1075,4,-1,H1075,4,-1,H1679,29,4,H1679,29,4,4,4,0,0,0,0
W530,1,Doctor,1281,H686,16,1,H686,16,1,Unmatched,0,0,Unmatched,0,0,H686,16,1,H686,16,1,1,1,604,604,0,0
W1544,1,Doctor,1282,H1518,21,-1,H1518,21,-1,Unmatched,0,0,Unmatched,0,0,H372,39,5,H372,39,5,6,6,608,608,0,0
W1412,1,Doctor,1283,H457,15,5,H457,15,5,H796,4,1,H796,4,1,H457,15,5,H457,15,5,1,1,0,0,0,0
W891,1,Doctor,1284,H1028,12,1,H1028,12,1,Unmatched,0,0,Unmatched,0,0,H1028,12,1,H1028,12,1,1,1,606,606,0,0
W914,1,Doctor,1285,H1370,5,1,H1370,5,1,H82,1,-1,H82,1,-1,H1370,5,1,H1370,5,1,2,2,0,0,0,0
W588,1,Doctor,1286,H240,18,2,H240,18,2,H932,5,-1,H932,5,-1,H240,18,2,H240,18,2,0,0,0,0,0,0
W1222,1,Doctor,1287,H1032,29,-1,H1032,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,437,437,599,599,0,0
W1054,1,Doctor,1288,H1570,4,1,H1570,4,1,H617,3,-1,H617,3,-1,H1570,4,1,H1570,4,1,0,0,0,0,0,0
W1086,1,Doctor,1289,H878,32,3,H878,32,3,Unmatched,0,0,Unmatched,0,0,H878,32,3,H878,32,3,5,5,599,599,0,0
W447,1,Doctor,1290,H1374,3,1,H1374,3,1,H1374,3,1,H1374,3,1,H1374,3,1,H1374,3,1,0,0,0,0,0,0
W1373,1,Doctor,1291,H187,7,-1,H187,7,-1,Unmatched,0,0,Unmatched,0,0,H1500,9,2,H1500,9,2,2,2,602,602,0,0
W338,1,Doctor,1292,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,H1357,12,5,H1357,12,5,1,1,0,0,0,0
W1465,1,Doctor,1293,H608,21,4,H608,21,4,Unmatched,0,0,Unmatched,0,0,H608,21,4,H608,21,4,3,3,604,604,0,0
W1052,1,Doctor,1294,H477,41,3,H477,41,3,Unmatched,0,0,Unmatched,0,0,H477,41,3,H477,41,3,6,6,603,603,0,0
W718,1,Doctor,1295,H99,26,-1,H99,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,438,438,598,598,0,0
W1473,1,Doctor,1296,H656,17,1,H656,17,1,Unmatched,0,0,Unmatched,0,0,H656,17,1,H656,17,1,4,4,599,599,0,0
W385,1,Doctor,1297,H1134,3,1,H1134,3,1,H1134,3,1,H1134,3,1,Unmatched,0,0,Unmatched,0,0,434,434,0,0,0,0
W807,1,Doctor,1298,H1480,38,3,H1480,38,3,H121,5,-1,H121,5,-1,H1480,38,3,H1480,38,3,11,11,0,0,0,0
W135,1,Doctor,1299,H1255,16,3,H1255,16,3,Unmatched,0,0,Unmatched,0,0,H1255,16,3,H1255,16,3,5,5,602,602,0,0
W1429,1,Doctor,1300,H1076,35,-1,H1076,35,-1,Unmatched,0,0,Unmatched,0,0,H546,36,2,H546,36,2,6,6,601,601,0,0
W539,1,Doctor,1301,H1070,19,2,H1070,19,2,H1084,2,-1,H1084,2,-1,H1070,19,2,H1070,19,2,4,4,0,0,0,0
W848,1,Doctor,1302,H1253,1,-1,H1253,1,-1,H1253,1,-1,H1253,1,-1,Unmatched,0,0,Unmatched,0,0,431,431,0,0,0,0
W561,1,Doctor,1303,H1319,25,4,H1319,25,4,H240,4,1,H240,4,1,H1319,25,4,H1319,25,4,1,1,0,0,0,0
W909,1,Doctor,1304,H1262,13,2,H1262,13,2,H193,3,-1,H193,3,-1,H1262,13,2,H1262,13,2,1,1,0,0,0,0
W762,1,Doctor,1305,H1276,3,-1,H1276,3,-1,H1276,3,-1,H1276,3,-1,H1214,14,2,H1214,14,2,4,4,0,0,0,0
W386,1,Doctor,1306,H1112,7,1,H1112,7,1,Unmatched,0,0,Unmatched,0,0,H1112,7,1,H1112,7,1,0,0,599,599,0,0
W1614,1,Doctor,1307,H601,21,4,H601,21,4,H1064,4,-1,H1064,4,-1,H601,21,4,H601,21,4,3,3,0,0,0,0
W401,1,Doctor,1308,H659,9,1,H659,9,1,Unmatched,0,0,Unmatched,0,0,H659,9,1,H659,9,1,1,1,592,592,0,0
W167,1,Doctor,1309,H1108,7,2,H1108,7,2,Unmatched,0,0,Unmatched,0,0,H1108,7,2,H1108,7,2,1,1,592,592,0,0
W932,1,Doctor,1310,H1322,6,2,H1322,6,2,Unmatched,0,0,Unmatched,0,0,H1322,6,2,H1322,6,2,0,0,590,590,0,0
W1483,1,Doctor,1311,H1016,20,3,H1016,20,3,Unmatched,0,0,Unmatched,0,0,H793,21,4,H793,21,4,1,1,590,590,0,0
W1694,1,Doctor,1312,H754,13,-1,H754,13,-1,Unmatched,0,0,Unmatched,0,0,H1382,22,1,H1382,22,1,5,5,586,586,0,0
W1271,1,Doctor,1313,H1698,8,1,H1698,8,1,H1071,2,-1,H1071,2,-1,H1698,8,1,H1698,8,1,1,1,0,0,0,0
W870,1,Doctor,1314,H1037,10,2,H1037,10,2,H1355,5,-1,H1355,5,-1,H1557,11,3,H1557,11,3,2,2,0,0,0,0
W219,1,Doctor,1315,H330,6,1,H330,6,1,H1518,3,-1,H1518,3,-1,H330,6,1,H330,6,1,0,0,0,0,0,0
W822,1,Doctor,1316,H5,4,-1,H5,4,-1,H5,4,-1,H5,4,-1,Unmatched,0,0,Unmatched,0,0,417,417,0,0,0,0
W1159,1,Doctor,1317,H1533,30,2,H1533,30,2,Unmatched,0,0,Unmatched,0,0,H1533,30,2,H1533,30,2,5,5,593,593,0,0
W956,1,Doctor,1318,H1470,14,2,H1470,14,2,Unmatched,0,0,Unmatched,0,0,H1470,14,2,H1470,14,2,0,0,586,586,0,0
W289,1,Doctor,1319,H1694,14,1,H1694,14,1,H770,1,-1,H770,1,-1,H1694,14,1,H1694,14,1,0,0,0,0,0,0
W455,1,Doctor,1320,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W850,1,Doctor,1321,H887,15,4,H887,15,4,Unmatched,0,0,Unmatched,0,0,H887,15,4,H887,15,4,0,0,587,587,0,0
W902,1,Doctor,1322,H402,37,-1,H402,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,585,585,0,0
W689,1,Doctor,1323,H1285,21,2,H1285,21,2,Unmatched,0,0,Unmatched,0,0,H1285,21,2,H1285,21,2,2,2,587,587,0,0
W840,1,Doctor,1324,H700,6,4,H700,6,4,H927,5,3,H927,5,3,H700,6,4,H700,6,4,0,0,0,0,0,0
W1286,1,Doctor,1325,H1599,3,-1,H1599,3,-1,H1599,3,-1,H1599,3,-1,H480,8,2,H480,8,2,0,0,0,0,0,0
W189,1,Doctor,1326,H927,13,1,H927,13,1,Unmatched,0,0,Unmatched,0,0,H927,13,1,H927,13,1,4,4,584,584,0,0
W1340,1,Doctor,1327,H1604,17,1,H1604,17,1,Unmatched,0,0,Unmatched,0,0,H1604,17,1,H1604,17,1,0,0,583,583,0,0
W915,1,Doctor,1328,H843,41,-1,H843,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,397,397,584,584,0,0
W827,1,Doctor,1329,H593,5,-1,H593,5,-1,H593,5,-1,H593,5,-1,Unmatched,0,0,Unmatched,0,0,393,393,0,0,0,0
W514,1,Doctor,1330,H1699,7,1,H1699,7,1,Unmatched,0,0,Unmatched,0,0,H1699,7,1,H1699,7,1,2,2,578,578,0,0
W58,1,Doctor,1331,H1471,6,1,H1471,6,1,Unmatched,0,0,Unmatched,0,0,H1471,6,1,H1471,6,1,1,1,579,579,0,0
W1041,1,Doctor,1332,H1685,22,-1,H1685,22,-1,Unmatched,0,0,Unmatched,0,0,H4,26,3,H4,26,3,3,3,575,575,0,0
W1428,1,Doctor,1333,H585,3,-1,H585,3,-1,H1051,1,-1,H1051,1,-1,Unmatched,0,0,Unmatched,0,0,397,397,0,0,0,0
W298,1,Doctor,1334,H1504,8,-1,H1504,8,-1,H1153,1,1,H1153,1,1,Unmatched,0,0,Unmatched,0,0,398,398,0,0,0,0
W1101,1,Doctor,1335,H1347,25,4,H1347,25,4,H784,2,-1,H784,2,-1,Unmatched,0,0,Unmatched,0,0,402,402,0,0,0,0
W209,1,Doctor,1336,H567,11,2,H567,11,2,H470,1,1,H470,1,1,H567,11,2,H567,11,2,1,1,0,0,0,0
W1335,1,Doctor,1337,H1092,2,1,H1092,2,1,H1092,2,1,H1092,2,1,H1633,41,5,H1633,41,5,5,5,0,0,0,0
W1413,1,Doctor,1338,H23,8,1,H23,8,1,H1581,5,-1,H1581,5,-1,H1648,31,4,H1648,31,4,3,3,0,0,0,0
W72,1,Doctor,1339,H1314,18,2,H1314,18,2,H99,4,-1,H99,4,-1,H1314,18,2,H1314,18,2,3,3,0,0,0,0
W690,1,Doctor,1340,H1153,12,3,H1153,12,3,Unmatched,0,0,Unmatched,0,0,H1153,12,3,H1153,12,3,1,1,575,575,0,0
W169,1,Doctor,1341,H692,5,1,H692,5,1,H692,5,1,H692,5,1,H692,5,1,H692,5,1,1,1,0,0,0,0
W139,1,Doctor,1342,H841,23,4,H841,23,4,H601,1,1,H601,1,1,H841,23,4,H841,23,4,4,4,0,0,0,0
W51,1,Doctor,1343,H951,16,2,H951,16,2,H1303,3,1,H1303,3,1,H221,33,5,H221,33,5,4,4,0,0,0,0
W710,1,Doctor,1344,H1684,7,2,H1684,7,2,Unmatched,0,0,Unmatched,0,0,H198,42,4,H198,42,4,4,4,576,576,0,0
W217,1,Doctor,1345,H1066,2,1,H1066,2,1,H1066,2,1,H1066,2,1,Unmatched,0,0,Unmatched,0,0,393,393,0,0,0,0
W1133,1,Doctor,1346,H222,16,-1,H222,16,-1,H1307,3,1,H1307,3,1,Unmatched,0,0,Unmatched,0,0,391,391,0,0,0,0
W1635,1,Doctor,1347,H661,6,1,H661,6,1,Unmatched,0,0,Unmatched,0,0,H661,6,1,H661,6,1,0,0,569,569,0,0
W226,1,Doctor,1348,H1648,9,1,H1648,9,1,Unmatched,0,0,Unmatched,0,0,H839,23,4,H839,23,4,3,3,576,576,0,0
W1233,1,Doctor,1349,H161,30,-1,H161,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,389,389,571,571,0,0
W743,1,Doctor,1350,H42,2,-1,H42,2,-1,H1502,1,1,H1502,1,1,H12,11,4,H12,11,4,1,1,0,0,0,0
W938,1,Doctor,1351,H1372,12,2,H1372,12,2,Unmatched,0,0,Unmatched,0,0,H1372,12,2,H1372,12,2,1,1,572,572,0,0
