id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W572,1,Doctor,841,H1462,5,2,H1462,5,2,H1462,5,2,H1462,5,2,H1462,5,2,H1462,5,2,0,0,0,0,0,0
W1565,1,Doctor,842,H424,13,1,H424,13,1,H925,1,-1,H925,1,-1,H424,13,1,H424,13,1,1,1,0,0,0,0
W1307,1,Doctor,843,H479,1,-1,H479,1,-1,H479,1,-1,H479,1,-1,H671,4,2,H671,4,2,1,1,0,0,0,0
W36,1,Doctor,844,H748,5,1,H748,5,1,H748,5,1,H748,5,1,H748,5,1,H748,5,1,0,0,0,0,0,0
W735,1,Doctor,845,H318,8,2,H318,8,2,H939,5,-1,H939,5,-1,H318,8,2,H318,8,2,0,0,0,0,0,0
W1426,1,Doctor,846,H1081,4,-1,H1081,4,-1,H1133,3,1,H1133,3,1,H1133,3,1,H1133,3,1,0,0,0,0,0,0
W710,1,Doctor,847,H170,11,4,H170,11,4,H1254,3,-1,H1254,3,-1,H170,11,4,H170,11,4,1,1,0,0,0,0
W1151,1,Doctor,848,H735,2,1,H735,2,1,H735,2,1,H735,2,1,H735,2,1,H735,2,1,0,0,0,0,0,0
W869,1,Doctor,849,H740,3,1,H740,3,1,H740,3,1,H740,3,1,H740,3,1,H740,3,1,0,0,0,0,0,0
W1505,1,Doctor,850,H1530,5,2,H1530,5,2,H1530,5,2,H1530,5,2,H1530,5,2,H1530,5,2,1,1,0,0,0,0
W1547,1,Doctor,851,H1433,3,-1,H1433,3,-1,H1387,2,1,H1387,2,1,H1387,2,1,H1387,2,1,1,1,0,0,0,0
W1610,1,Doctor,852,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,0,0,0,0,0,0
W1378,1,Doctor,853,H468,27,-1,H468,27,-1,H359,4,3,H359,4,3,Unmatched,0,0,Unmatched,0,0,749,749,0,0,0,0
W22,1,Doctor,854,H759,1,1,H759,1,1,H759,1,1,H759,1,1,H759,1,1,H759,1,1,0,0,0,0,0,0
W1529,1,Doctor,855,H1469,2,1,H1469,2,1,H1469,2,1,H1469,2,1,H1469,2,1,H1469,2,1,1,1,0,0,0,0
W711,1,Doctor,856,H926,1,1,H926,1,1,H926,1,1,H926,1,1,H926,1,1,H926,1,1,0,0,0,0,0,0
W877,1,Doctor,857,H1112,8,-1,H1112,8,-1,Unmatched,0,0,Unmatched,0,0,H1400,12,2,H1400,12,2,2,2,856,856,0,0
W349,1,Doctor,858,H347,10,3,H347,10,3,Unmatched,0,0,Unmatched,0,0,H347,10,3,H347,10,3,1,1,849,849,0,0
W1252,1,Doctor,859,H1484,6,1,H1484,6,1,H1338,3,-1,H1338,3,-1,H1484,6,1,H1484,6,1,1,1,0,0,0,0
W1457,1,Doctor,860,H144,4,2,H144,4,2,H486,2,-1,H486,2,-1,H144,4,2,H144,4,2,0,0,0,0,0,0
W431,1,Doctor,861,H783,6,1,H783,6,1,Unmatched,0,0,Unmatched,0,0,H783,6,1,H783,6,1,1,1,858,858,0,0
W77,1,Doctor,862,H1671,4,1,H1671,4,1,H1671,4,1,H1671,4,1,H1671,4,1,H1671,4,1,0,0,0,0,0,0
W842,1,Doctor,863,H1228,4,1,H1228,4,1,H1228,4,1,H1228,4,1,H1228,4,1,H1228,4,1,0,0,0,0,0,0
W975,1,Doctor,864,H1387,17,-1,H1387,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,728,728,842,842,0,0
W1472,1,Doctor,865,H340,9,3,H340,9,3,Unmatched,0,0,Unmatched,0,0,H340,9,3,H340,9,3,0,0,868,868,0,0
W1463,1,Doctor,866,H1102,2,-1,H1102,2,-1,H1102,2,-1,H1102,2,-1,H732,7,1,H732,7,1,2,2,0,0,0,0
W828,1,Doctor,867,H265,3,1,H265,3,1,H265,3,1,H265,3,1,H265,3,1,H265,3,1,0,0,0,0,0,0
W1045,1,Doctor,868,H139,6,2,H139,6,2,H666,5,1,H666,5,1,H139,6,2,H139,6,2,2,2,0,0,0,0
W525,1,Doctor,869,H1159,3,2,H1159,3,2,H1064,1,1,H1064,1,1,H1159,3,2,H1159,3,2,0,0,0,0,0,0
W155,1,Doctor,870,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,0,0,0,0,0,0
W1261,1,Doctor,871,H852,1,1,H852,1,1,H852,1,1,H852,1,1,H852,1,1,H852,1,1,0,0,0,0,0,0
W1372,1,Doctor,872,H913,2,2,H913,2,2,H174,1,1,H174,1,1,H913,2,2,H913,2,2,0,0,0,0,0,0
W1110,1,Doctor,873,H518,7,3,H518,7,3,H286,5,-1,H286,5,-1,H518,7,3,H518,7,3,0,0,0,0,0,0
W123,1,Doctor,874,H261,2,-1,H261,2,-1,H261,2,-1,H261,2,-1,H373,10,4,H373,10,4,1,1,0,0,0,0
W193,1,Doctor,875,H777,3,2,H777,3,2,H186,2,1,H186,2,1,H777,3,2,H777,3,2,0,0,0,0,0,0
W807,1,Doctor,876,H1201,2,1,H1201,2,1,H1201,2,1,H1201,2,1,H1201,2,1,H1201,2,1,0,0,0,0,0,0
W947,1,Doctor,877,H1295,5,-1,H1295,5,-1,H1295,5,-1,H1295,5,-1,H1279,9,3,H1279,9,3,1,1,0,0,0,0
W1512,1,Doctor,878,H991,3,-1,H991,3,-1,H991,3,-1,H991,3,-1,H1589,7,1,H1589,7,1,1,1,0,0,0,0
W1534,1,Doctor,879,H1174,2,1,H1174,2,1,H1174,2,1,H1174,2,1,H1174,2,1,H1174,2,1,0,0,0,0,0,0
W1490,1,Doctor,880,H552,1,1,H552,1,1,H552,1,1,H552,1,1,Unmatched,0,0,Unmatched,0,0,738,738,0,0,0,0
W1072,1,Doctor,881,H796,1,-1,H796,1,-1,H796,1,-1,H796,1,-1,H823,3,2,H823,3,2,1,1,0,0,0,0
W1231,1,Doctor,882,H1375,2,1,H1375,2,1,H1375,2,1,H1375,2,1,H1375,2,1,H1375,2,1,1,1,0,0,0,0
W1210,1,Doctor,883,H522,7,1,H522,7,1,Unmatched,0,0,Unmatched,0,0,H522,7,1,H522,7,1,0,0,841,841,0,0
W1630,1,Doctor,884,H1454,4,1,H1454,4,1,H1454,4,1,H1454,4,1,H1454,4,1,H1454,4,1,0,0,0,0,0,0
W1150,1,Doctor,885,H338,2,1,H338,2,1,H338,2,1,H338,2,1,H338,2,1,H338,2,1,0,0,0,0,0,0
W1204,1,Doctor,886,H1527,6,-1,H1527,6,-1,Unmatched,0,0,Unmatched,0,0,H736,14,2,H736,14,2,1,1,850,850,0,0
W66,1,Doctor,887,H305,5,2,H305,5,2,H305,5,2,H305,5,2,H305,5,2,H305,5,2,2,2,0,0,0,0
W53,1,Doctor,888,H1197,4,-1,H1197,4,-1,H1197,4,-1,H1197,4,-1,H1378,5,1,H1378,5,1,2,2,0,0,0,0
W1195,1,Doctor,889,H419,6,2,H419,6,2,Unmatched,0,0,Unmatched,0,0,H419,6,2,H419,6,2,0,0,845,845,0,0
W443,1,Doctor,890,H807,3,2,H807,3,2,H807,3,2,H807,3,2,H807,3,2,H807,3,2,0,0,0,0,0,0
W2,1,Doctor,891,H1284,1,-1,H1284,1,-1,H1284,1,-1,H1284,1,-1,H200,2,1,H200,2,1,0,0,0,0,0,0
W1586,1,Doctor,892,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,0,0,0,0,0,0
W33,1,Doctor,893,H315,3,3,H315,3,3,H1001,2,2,H1001,2,2,H315,3,3,H315,3,3,0,0,0,0,0,0
W1034,1,Doctor,894,H22,1,1,H22,1,1,H22,1,1,H22,1,1,Unmatched,0,0,Unmatched,0,0,687,687,0,0,0,0
W966,1,Doctor,895,H540,5,2,H540,5,2,H540,5,2,H540,5,2,H540,5,2,H540,5,2,0,0,0,0,0,0
W1015,1,Doctor,896,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,0,0,0,0,0,0
W612,1,Doctor,897,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,0,0,0,0,0,0
W1465,1,Doctor,898,H1216,10,1,H1216,10,1,Unmatched,0,0,Unmatched,0,0,H1216,10,1,H1216,10,1,1,1,821,821,0,0
W1357,1,Doctor,899,H1103,10,1,H1103,10,1,Unmatched,0,0,Unmatched,0,0,H1103,10,1,H1103,10,1,0,0,823,823,0,0
W1603,1,Doctor,900,H1660,2,2,H1660,2,2,H1660,2,2,H1660,2,2,H1660,2,2,H1660,2,2,0,0,0,0,0,0
W1157,1,Doctor,901,H463,2,1,H463,2,1,H463,2,1,H463,2,1,H463,2,1,H463,2,1,1,1,0,0,0,0
W246,1,Doctor,902,H472,9,4,H472,9,4,Unmatched,0,0,Unmatched,0,0,H472,9,4,H472,9,4,0,0,826,826,0,0
W1374,1,Doctor,903,H1526,3,1,H1526,3,1,H1526,3,1,H1526,3,1,H1526,3,1,H1526,3,1,1,1,0,0,0,0
W1060,1,Doctor,904,H974,1,-1,H974,1,-1,H974,1,-1,H974,1,-1,H1099,8,2,H1099,8,2,3,3,0,0,0,0
W1271,1,Doctor,905,H892,2,1,H892,2,1,H892,2,1,H892,2,1,H892,2,1,H892,2,1,0,0,0,0,0,0
W1421,1,Doctor,906,H654,4,4,H654,4,4,H110,1,1,H110,1,1,H654,4,4,H654,4,4,0,0,0,0,0,0
W815,1,Doctor,907,H1422,6,2,H1422,6,2,Unmatched,0,0,Unmatched,0,0,H1422,6,2,H1422,6,2,1,1,821,821,0,0
W669,1,Doctor,908,H1657,2,1,H1657,2,1,H1657,2,1,H1657,2,1,H1657,2,1,H1657,2,1,0,0,0,0,0,0
W1126,1,Doctor,909,H480,9,2,H480,9,2,Unmatched,0,0,Unmatched,0,0,H480,9,2,H480,9,2,2,2,810,810,0,0
W93,1,Doctor,910,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,0,0,0,0,0,0
W1221,1,Doctor,911,H1332,5,2,H1332,5,2,H1332,5,2,H1332,5,2,H1332,5,2,H1332,5,2,1,1,0,0,0,0
W767,1,Doctor,912,H1017,4,1,H1017,4,1,H1017,4,1,H1017,4,1,H1017,4,1,H1017,4,1,1,1,0,0,0,0
W879,1,Doctor,913,H939,12,3,H939,12,3,Unmatched,0,0,Unmatched,0,0,H939,12,3,H939,12,3,2,2,821,821,0,0
W681,1,Doctor,914,H763,1,1,H763,1,1,H763,1,1,H763,1,1,H763,1,1,H763,1,1,0,0,0,0,0,0
W394,1,Doctor,915,H898,1,1,H898,1,1,H898,1,1,H898,1,1,H898,1,1,H898,1,1,0,0,0,0,0,0
W136,1,Doctor,916,H1146,2,1,H1146,2,1,H1146,2,1,H1146,2,1,H1146,2,1,H1146,2,1,0,0,0,0,0,0
W1367,1,Doctor,917,H743,6,1,H743,6,1,Unmatched,0,0,Unmatched,0,0,H743,6,1,H743,6,1,0,0,827,827,0,0
W186,1,Doctor,918,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,0,0,0,0,0,0
W1635,1,Doctor,919,H1516,7,3,H1516,7,3,Unmatched,0,0,Unmatched,0,0,H1516,7,3,H1516,7,3,0,0,821,821,0,0
W16,1,Doctor,920,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,0,0,0,0,0,0
W1222,1,Doctor,921,H210,4,1,H210,4,1,H210,4,1,H210,4,1,H210,4,1,H210,4,1,1,1,0,0,0,0
W1564,1,Doctor,922,H322,2,1,H322,2,1,H322,2,1,H322,2,1,H322,2,1,H322,2,1,1,1,0,0,0,0
W1322,1,Doctor,923,H1463,10,1,H1463,10,1,H452,1,-1,H452,1,-1,H1463,10,1,H1463,10,1,1,1,0,0,0,0
W247,1,Doctor,924,H360,16,4,H360,16,4,Unmatched,0,0,Unmatched,0,0,H360,16,4,H360,16,4,2,2,821,821,0,0
W1466,1,Doctor,925,H1507,2,1,H1507,2,1,H1507,2,1,H1507,2,1,H1507,2,1,H1507,2,1,0,0,0,0,0,0
W80,1,Doctor,926,H1122,5,2,H1122,5,2,H1122,5,2,H1122,5,2,H1122,5,2,H1122,5,2,0,0,0,0,0,0
W911,1,Doctor,927,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,0,0,0,0,0,0
W1334,1,Doctor,928,H971,4,1,H971,4,1,H971,4,1,H971,4,1,H971,4,1,H971,4,1,0,0,0,0,0,0
W1633,1,Doctor,929,H550,3,2,H550,3,2,H550,3,2,H550,3,2,H550,3,2,H550,3,2,1,1,0,0,0,0
W1054,1,Doctor,930,H712,8,2,H712,8,2,Unmatched,0,0,Unmatched,0,0,H712,8,2,H712,8,2,0,0,812,812,0,0
W492,1,Doctor,931,H455,8,1,H455,8,1,Unmatched,0,0,Unmatched,0,0,H455,8,1,H455,8,1,1,1,819,819,0,0
W765,1,Doctor,932,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,0,0,0,0,0,0
W327,1,Doctor,933,H323,6,2,H323,6,2,Unmatched,0,0,Unmatched,0,0,H323,6,2,H323,6,2,0,0,812,812,0,0
W353,1,Doctor,934,H896,3,3,H896,3,3,H896,3,3,H896,3,3,H896,3,3,H896,3,3,0,0,0,0,0,0
W1086,1,Doctor,935,H97,10,3,H97,10,3,H1103,3,1,H1103,3,1,H97,10,3,H97,10,3,0,0,0,0,0,0
W502,1,Doctor,936,H114,7,3,H114,7,3,Unmatched,0,0,Unmatched,0,0,H114,7,3,H114,7,3,1,1,800,800,0,0
W454,1,Doctor,937,H85,5,3,H85,5,3,H674,3,1,H674,3,1,H1450,7,4,H1450,7,4,0,0,0,0,0,0
W797,1,Doctor,938,H825,6,2,H825,6,2,H1463,4,1,H1463,4,1,H825,6,2,H825,6,2,0,0,0,0,0,0
W1273,1,Doctor,939,H1464,9,2,H1464,9,2,Unmatched,0,0,Unmatched,0,0,H40,13,3,H40,13,3,0,0,803,803,0,0
W1530,1,Doctor,940,H879,9,3,H879,9,3,Unmatched,0,0,Unmatched,0,0,H879,9,3,H879,9,3,0,0,797,797,0,0
W1646,1,Doctor,941,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,0,0,0,0,0,0
W812,1,Doctor,942,H1096,3,-1,H1096,3,-1,H1577,1,-1,H1577,1,-1,H634,4,1,H634,4,1,2,2,0,0,0,0
W1201,1,Doctor,943,H332,6,1,H332,6,1,H1162,3,-1,H1162,3,-1,H332,6,1,H332,6,1,0,0,0,0,0,0
W1037,1,Doctor,944,H280,14,2,H280,14,2,Unmatched,0,0,Unmatched,0,0,H280,14,2,H280,14,2,1,1,807,807,0,0
W852,1,Doctor,945,H324,9,4,H324,9,4,Unmatched,0,0,Unmatched,0,0,H324,9,4,H324,9,4,0,0,814,814,0,0
W1049,1,Doctor,946,H671,1,1,H671,1,1,H671,1,1,H671,1,1,H1376,11,2,H1376,11,2,1,1,0,0,0,0
W482,1,Doctor,947,H962,1,1,H962,1,1,H962,1,1,H962,1,1,H962,1,1,H962,1,1,0,0,0,0,0,0
W159,1,Doctor,948,H984,1,-1,H984,1,-1,H984,1,-1,H984,1,-1,H1447,3,1,H1447,3,1,0,0,0,0,0,0
W821,1,Doctor,949,H1632,4,2,H1632,4,2,H1632,4,2,H1632,4,2,H1632,4,2,H1632,4,2,0,0,0,0,0,0
W1359,1,Doctor,950,H329,5,3,H329,5,3,H913,2,2,H913,2,2,H329,5,3,H329,5,3,0,0,0,0,0,0
W1679,1,Doctor,951,H1269,11,2,H1269,11,2,Unmatched,0,0,Unmatched,0,0,H1269,11,2,H1269,11,2,1,1,804,804,0,0
W141,1,Doctor,952,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,0,0,0,0,0,0
W1395,1,Doctor,953,H278,3,1,H278,3,1,H278,3,1,H278,3,1,H278,3,1,H278,3,1,1,1,0,0,0,0
W1021,1,Doctor,954,H1566,5,1,H1566,5,1,H1566,5,1,H1566,5,1,H1566,5,1,H1566,5,1,1,1,0,0,0,0
W715,1,Doctor,955,H583,2,1,H583,2,1,H583,2,1,H583,2,1,H583,2,1,H583,2,1,0,0,0,0,0,0
W1076,1,Doctor,956,H1409,1,1,H1409,1,1,H1409,1,1,H1409,1,1,H1409,1,1,H1409,1,1,0,0,0,0,0,0
W1219,1,Doctor,957,H1697,2,1,H1697,2,1,H1697,2,1,H1697,2,1,H1697,2,1,H1697,2,1,0,0,0,0,0,0
W1215,1,Doctor,958,H247,3,1,H247,3,1,H247,3,1,H247,3,1,H247,3,1,H247,3,1,0,0,0,0,0,0
W691,1,Doctor,959,H174,22,-1,H174,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,648,648,786,786,0,0
W736,1,Doctor,960,H354,8,2,H354,8,2,Unmatched,0,0,Unmatched,0,0,H354,8,2,H354,8,2,1,1,780,780,0,0
W1608,1,Doctor,961,H146,9,3,H146,9,3,H1656,5,2,H1656,5,2,H146,9,3,H146,9,3,1,1,0,0,0,0
W1296,1,Doctor,962,H448,7,2,H448,7,2,Unmatched,0,0,Unmatched,0,0,H870,8,3,H870,8,3,1,1,803,803,0,0
W493,1,Doctor,963,H453,3,1,H453,3,1,H453,3,1,H453,3,1,H453,3,1,H453,3,1,0,0,0,0,0,0
W758,1,Doctor,964,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,0,0,0,0,0,0
W1251,1,Doctor,965,H1511,11,3,H1511,11,3,Unmatched,0,0,Unmatched,0,0,H1511,11,3,H1511,11,3,1,1,784,784,0,0
W423,1,Doctor,966,H841,2,-1,H841,2,-1,H841,2,-1,H841,2,-1,H1130,5,1,H1130,5,1,1,1,0,0,0,0
W1321,1,Doctor,967,H845,4,1,H845,4,1,H845,4,1,H845,4,1,Unmatched,0,0,Unmatched,0,0,632,632,0,0,0,0
W467,1,Doctor,968,H1494,1,1,H1494,1,1,H1494,1,1,H1494,1,1,H1494,1,1,H1494,1,1,0,0,0,0,0,0
W334,1,Doctor,969,H363,2,1,H363,2,1,H363,2,1,H363,2,1,H363,2,1,H363,2,1,0,0,0,0,0,0
W916,1,Doctor,970,H1655,3,1,H1655,3,1,H1655,3,1,H1655,3,1,H1655,3,1,H1655,3,1,0,0,0,0,0,0
W124,1,Doctor,971,H89,4,1,H89,4,1,H89,4,1,H89,4,1,H89,4,1,H89,4,1,0,0,0,0,0,0
W835,1,Doctor,972,H1410,11,2,H1410,11,2,Unmatched,0,0,Unmatched,0,0,H1410,11,2,H1410,11,2,1,1,780,780,0,0
W1413,1,Doctor,973,H69,3,2,H69,3,2,H69,3,2,H69,3,2,H69,3,2,H69,3,2,0,0,0,0,0,0
W725,1,Doctor,974,H476,8,2,H476,8,2,Unmatched,0,0,Unmatched,0,0,H476,8,2,H476,8,2,1,1,769,769,0,0
W1443,1,Doctor,975,H1307,3,1,H1307,3,1,H1307,3,1,H1307,3,1,H1307,3,1,H1307,3,1,0,0,0,0,0,0
W1025,1,Doctor,976,H1275,4,1,H1275,4,1,H1275,4,1,H1275,4,1,H1148,7,3,H1148,7,3,0,0,0,0,0,0
W1241,1,Doctor,977,H1185,4,2,H1185,4,2,H741,3,1,H741,3,1,H1185,4,2,H1185,4,2,0,0,0,0,0,0
W1295,1,Doctor,978,H887,10,4,H887,10,4,Unmatched,0,0,Unmatched,0,0,H887,10,4,H887,10,4,0,0,772,772,0,0
W35,1,Doctor,979,H309,11,-1,H309,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,628,628,774,774,0,0
W273,1,Doctor,980,H50,18,-1,H50,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,622,622,768,768,0,0
W936,1,Doctor,981,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,0,0,0,0,0,0
W851,1,Doctor,982,H80,4,1,H80,4,1,H80,4,1,H80,4,1,H80,4,1,H80,4,1,0,0,0,0,0,0
W1542,1,Doctor,983,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W1554,1,Doctor,984,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,0,0,0,0,0,0
W1464,1,Doctor,985,H1265,5,2,H1265,5,2,H1265,5,2,H1265,5,2,H1265,5,2,H1265,5,2,0,0,0,0,0,0
W878,1,Doctor,986,H105,3,1,H105,3,1,H105,3,1,H105,3,1,H105,3,1,H105,3,1,0,0,0,0,0,0
W777,1,Doctor,987,H1522,12,-1,H1522,12,-1,Unmatched,0,0,Unmatched,0,0,H216,18,3,H216,18,3,3,3,773,773,0,0
W651,1,Doctor,988,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,0,0,0,0,0,0
W1109,1,Doctor,989,H109,19,-1,H109,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,626,626,771,771,0,0
W1642,1,Doctor,990,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,0,0,0,0,0,0
W1345,1,Doctor,991,H823,37,-1,H823,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,641,641,775,775,0,0
W1058,1,Doctor,992,H1271,4,2,H1271,4,2,H1271,4,2,H1271,4,2,H1271,4,2,H1271,4,2,1,1,0,0,0,0
W855,1,Doctor,993,H1137,8,2,H1137,8,2,H558,4,-1,H558,4,-1,H1137,8,2,H1137,8,2,3,3,0,0,0,0
W486,1,Doctor,994,H273,4,-1,H273,4,-1,H273,4,-1,H273,4,-1,H911,10,2,H911,10,2,1,1,0,0,0,0
W901,1,Doctor,995,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W154,1,Doctor,996,H927,12,3,H927,12,3,H1400,3,-1,H1400,3,-1,H927,12,3,H927,12,3,0,0,0,0,0,0
W1539,1,Doctor,997,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W129,1,Doctor,998,H136,5,3,H136,5,3,H136,5,3,H136,5,3,H136,5,3,H136,5,3,0,0,0,0,0,0
W287,1,Doctor,999,H341,5,1,H341,5,1,H341,5,1,H341,5,1,H341,5,1,H341,5,1,0,0,0,0,0,0
W1628,1,Doctor,1000,H1045,1,-1,H1045,1,-1,H1045,1,-1,H1045,1,-1,H448,7,3,H448,7,3,1,1,0,0,0,0
W1319,1,Doctor,1001,H815,8,-1,H815,8,-1,Unmatched,0,0,Unmatched,0,0,H697,12,1,H697,12,1,0,0,765,765,0,0
W459,1,Doctor,1002,H486,13,2,H486,13,2,H1438,1,-1,H1438,1,-1,H486,13,2,H486,13,2,3,3,0,0,0,0
W237,1,Doctor,1003,H145,8,2,H145,8,2,H535,3,1,H535,3,1,H145,8,2,H145,8,2,0,0,0,0,0,0
W276,1,Doctor,1004,H670,2,1,H670,2,1,H670,2,1,H670,2,1,H670,2,1,H670,2,1,0,0,0,0,0,0
W218,1,Doctor,1005,H330,13,3,H330,13,3,Unmatched,0,0,Unmatched,0,0,H330,13,3,H330,13,3,2,2,766,766,0,0
W72,1,Doctor,1006,H1485,4,-1,H1485,4,-1,H1485,4,-1,H1485,4,-1,Unmatched,0,0,Unmatched,0,0,615,615,0,0,0,0
W968,1,Doctor,1007,H268,7,3,H268,7,3,Unmatched,0,0,Unmatched,0,0,H268,7,3,H268,7,3,1,1,759,759,0,0
W1666,1,Doctor,1008,H201,7,-1,H201,7,-1,Unmatched,0,0,Unmatched,0,0,H1495,11,2,H1495,11,2,4,4,766,766,0,0
W1289,1,Doctor,1009,H113,3,-1,H113,3,-1,H113,3,-1,H113,3,-1,H1006,17,1,H1006,17,1,3,3,0,0,0,0
W1329,1,Doctor,1010,H1220,12,5,H1220,12,5,Unmatched,0,0,Unmatched,0,0,H1220,12,5,H1220,12,5,0,0,753,753,0,0
W645,1,Doctor,1011,H1350,5,3,H1350,5,3,H1350,5,3,H1350,5,3,H1350,5,3,H1350,5,3,0,0,0,0,0,0
W1510,1,Doctor,1012,H503,19,5,H503,19,5,Unmatched,0,0,Unmatched,0,0,H503,19,5,H503,19,5,0,0,764,764,0,0
W1634,1,Doctor,1013,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,0,0,0,0,0,0
W1046,1,Doctor,1014,H1182,4,2,H1182,4,2,H1182,4,2,H1182,4,2,H1182,4,2,H1182,4,2,0,0,0,0,0,0
W1079,1,Doctor,1015,H1223,24,5,H1223,24,5,Unmatched,0,0,Unmatched,0,0,H1223,24,5,H1223,24,5,5,5,739,739,0,0
W547,1,Doctor,1016,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,0,0,0,0,0,0
W175,1,Doctor,1017,H778,14,-1,H778,14,-1,Unmatched,0,0,Unmatched,0,0,H564,24,4,H564,24,4,4,4,757,757,0,0
W1311,1,Doctor,1018,H685,4,3,H685,4,3,H1316,1,1,H1316,1,1,H1677,14,5,H1677,14,5,0,0,0,0,0,0
W144,1,Doctor,1019,H976,15,4,H976,15,4,Unmatched,0,0,Unmatched,0,0,H976,15,4,H976,15,4,1,1,752,752,0,0
W1182,1,Doctor,1020,H1293,8,2,H1293,8,2,Unmatched,0,0,Unmatched,0,0,H1293,8,2,H1293,8,2,2,2,746,746,0,0
W1390,1,Doctor,1021,H1147,1,-1,H1147,1,-1,H1147,1,-1,H1147,1,-1,H403,2,1,H403,2,1,1,1,0,0,0,0
W1193,1,Doctor,1022,H1543,4,1,H1543,4,1,H1543,4,1,H1543,4,1,H1543,4,1,H1543,4,1,0,0,0,0,0,0
W1269,1,Doctor,1023,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,0,0,0,0,0,0
W732,1,Doctor,1024,H1490,5,-1,H1490,5,-1,H1490,5,-1,H1490,5,-1,H1508,14,3,H1508,14,3,4,4,0,0,0,0
W637,1,Doctor,1025,H20,26,-1,H20,26,-1,H1112,5,-1,H1112,5,-1,Unmatched,0,0,Unmatched,0,0,554,554,0,0,0,0
W1572,1,Doctor,1026,H1113,5,1,H1113,5,1,H1113,5,1,H1113,5,1,H1113,5,1,H1113,5,1,2,2,0,0,0,0
W17,1,Doctor,1027,H1227,8,3,H1227,8,3,Unmatched,0,0,Unmatched,0,0,H1227,8,3,H1227,8,3,3,3,744,744,0,0
W133,1,Doctor,1028,H159,4,1,H159,4,1,H159,4,1,H159,4,1,H159,4,1,H159,4,1,0,0,0,0,0,0
W738,1,Doctor,1029,H832,13,3,H832,13,3,Unmatched,0,0,Unmatched,0,0,H832,13,3,H832,13,3,0,0,748,748,0,0
W1298,1,Doctor,1030,H637,4,1,H637,4,1,H637,4,1,H637,4,1,Unmatched,0,0,Unmatched,0,0,578,578,0,0,0,0
