id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1247,1,Hospital,56,W1367,8,1,W1367,8,1,W589,25,7,W589,25,7,W1367,8,1,W1367,8,1,0,0,2,2,0,0
H431,1,Hospital,57,W1198,16,7,W1198,16,7,W1198,16,7,W1198,16,7,W1198,16,7,W1198,16,7,0,0,0,0,0,0
H838,1,Hospital,58,W23,8,2,W23,8,2,W23,8,2,W23,8,2,W23,8,2,W23,8,2,0,0,0,0,0,0
H1,1,Hospital,59,W1680,1,1,W1680,1,1,W1319,56,20,W1319,56,20,W1680,1,1,W1680,1,1,0,0,10,10,0,0
H1034,1,Hospital,60,W809,1,1,W809,1,1,W900,43,9,W900,43,9,W809,1,1,W809,1,1,0,0,8,8,0,0
H868,1,Hospital,61,W1221,14,4,W1221,14,4,W1221,14,4,W1221,14,4,W1221,14,4,W1221,14,4,0,0,0,0,0,0
H439,1,Hospital,62,W835,6,2,W835,6,2,W835,6,2,W835,6,2,W835,6,2,W835,6,2,0,0,0,0,0,0
H1556,1,Hospital,63,W521,12,5,W521,12,5,W326,26,9,W326,26,9,W521,12,5,W521,12,5,0,0,2,2,0,0
H1047,1,Hospital,64,W1086,3,1,W1086,3,1,W1086,3,1,W1086,3,1,W1086,3,1,W1086,3,1,0,0,0,0,0,0
H275,1,Hospital,65,W343,20,8,W343,20,8,W1017,21,9,W1017,21,9,W343,20,8,W343,20,8,0,0,0,0,0,0
H914,1,Hospital,66,W831,5,4,W831,5,4,W831,5,4,W831,5,4,W831,5,4,W831,5,4,0,0,0,0,0,0
H384,1,Hospital,67,W189,20,8,W189,20,8,W354,30,12,W354,30,12,W189,20,8,W189,20,8,0,0,5,5,0,0
H686,1,Hospital,68,W813,18,1,W813,18,1,W365,66,-1,W365,66,-1,W813,18,1,W813,18,1,0,0,13,13,0,0
H755,1,Hospital,69,W826,11,3,W826,11,3,W1189,69,-1,W1189,69,-1,W826,11,3,W826,11,3,0,0,12,12,0,0
H493,1,Hospital,70,W202,16,3,W202,16,3,W1375,30,7,W1375,30,7,W202,16,3,W202,16,3,0,0,2,2,0,0
H228,1,Hospital,71,W1528,2,2,W1528,2,2,W1528,2,2,W1528,2,2,W1528,2,2,W1528,2,2,0,0,0,0,0,0
H973,1,Hospital,72,W336,10,4,W336,10,4,W1609,38,13,W1609,38,13,W336,10,4,W336,10,4,0,0,4,4,0,0
H300,1,Hospital,73,W915,4,3,W915,4,3,W308,9,4,W308,9,4,W915,4,3,W915,4,3,0,0,0,0,0,0
H1375,1,Hospital,74,W1558,30,3,W1558,30,3,W582,87,-1,W582,87,-1,W1558,30,3,W1558,30,3,0,0,13,13,0,0
H422,1,Hospital,75,W55,4,1,W55,4,1,W1338,55,18,W1338,55,18,W55,4,1,W55,4,1,0,0,6,6,0,0
H1619,1,Hospital,76,W1023,15,3,W1023,15,3,W1022,51,11,W1022,51,11,W1023,15,3,W1023,15,3,0,0,7,7,0,0
H1647,1,Hospital,77,W1078,36,13,W1078,36,13,W171,65,-1,W171,65,-1,W1078,36,13,W1078,36,13,0,0,9,9,0,0
H672,1,Hospital,78,W600,41,7,W600,41,7,W1053,91,-1,W1053,91,-1,W600,41,7,W600,41,7,0,0,17,17,0,0
H1428,1,Hospital,79,W581,22,7,W581,22,7,W1588,50,14,W1588,50,14,W581,22,7,W581,22,7,0,0,7,7,0,0
H593,1,Hospital,80,W1271,1,1,W1271,1,1,W1271,1,1,W1271,1,1,W1271,1,1,W1271,1,1,0,0,0,0,0,0
H1184,1,Hospital,81,W1019,11,1,W1019,11,1,W1019,11,1,W1019,11,1,W1019,11,1,W1019,11,1,0,0,1,1,0,0
H118,1,Hospital,82,W1620,15,4,W1620,15,4,W801,18,5,W801,18,5,W1620,15,4,W1620,15,4,0,0,0,0,0,0
H65,1,Hospital,83,W1300,6,1,W1300,6,1,W1300,6,1,W1300,6,1,W1300,6,1,W1300,6,1,0,0,0,0,0,0
H35,1,Hospital,84,W1455,17,2,W1455,17,2,W1628,106,-1,W1628,106,-1,W1455,17,2,W1455,17,2,0,0,16,16,0,0
H837,1,Hospital,85,W1526,5,3,W1526,5,3,W1526,5,3,W1526,5,3,W1545,4,2,W1545,4,2,0,0,0,0,0,0
H1669,1,Hospital,86,W1092,8,4,W1092,8,4,W1092,8,4,W1092,8,4,W1092,8,4,W1092,8,4,0,0,1,1,0,0
H1681,1,Hospital,87,W66,6,2,W66,6,2,W1497,9,3,W1497,9,3,W66,6,2,W66,6,2,0,0,0,0,0,0
H1059,1,Hospital,88,W1598,3,2,W1598,3,2,W1393,16,4,W1393,16,4,W1598,3,2,W1598,3,2,0,0,1,1,0,0
H1369,1,Hospital,89,W1410,11,1,W1410,11,1,W1410,11,1,W1410,11,1,W1410,11,1,W1410,11,1,0,0,0,0,0,0
H1030,1,Hospital,90,W1166,3,1,W1166,3,1,W1166,3,1,W1166,3,1,W1166,3,1,W1166,3,1,0,0,0,0,0,0
H919,1,Hospital,91,W226,18,5,W263,10,2,W581,38,12,W581,38,12,W263,10,2,W263,10,2,0,0,5,5,0,0
H85,1,Hospital,92,W564,32,10,W564,32,10,W564,32,10,W564,32,10,W564,32,10,W564,32,10,0,0,2,2,0,0
H591,1,Hospital,93,W1261,13,1,W1261,13,1,W1261,13,1,W1261,13,1,W1261,13,1,W1261,13,1,0,0,0,0,0,0
H598,1,Hospital,94,W663,27,5,W663,27,5,W55,76,-1,W55,76,-1,W663,27,5,W663,27,5,0,0,11,11,0,0
H1592,1,Hospital,95,W489,33,4,W489,33,4,W1347,34,5,W1347,34,5,W489,33,4,W489,33,4,0,0,2,2,0,0
H127,1,Hospital,96,W77,20,3,W77,20,3,W77,20,3,W77,20,3,W77,20,3,W77,20,3,0,0,2,2,0,0
H736,1,Hospital,97,W535,18,2,W535,18,2,W491,70,-1,W491,70,-1,W535,18,2,W535,18,2,0,0,11,11,0,0
H5,1,Hospital,98,W921,33,8,W921,33,8,W618,43,11,W618,43,11,W921,33,8,W921,33,8,0,0,0,0,0,0
H252,1,Hospital,99,W706,2,1,W706,2,1,W521,23,7,W521,23,7,W706,2,1,W706,2,1,0,0,2,2,0,0
H1470,1,Hospital,100,W1354,31,6,W1354,31,6,W1354,31,6,W1354,31,6,W1354,31,6,W1354,31,6,0,0,2,2,0,0
H518,1,Hospital,101,W1290,21,3,W1290,21,3,W1332,31,5,W1332,31,5,W1290,21,3,W1290,21,3,0,0,5,5,0,0
H270,1,Hospital,102,W1328,8,2,W1328,8,2,W353,21,4,W353,21,4,W1328,8,2,W1328,8,2,0,0,2,2,0,0
H1664,1,Hospital,103,W367,3,1,W367,3,1,W201,42,17,W201,42,17,W367,3,1,W367,3,1,0,0,5,5,0,0
H1410,1,Hospital,104,W1183,20,7,W1183,20,7,W1100,63,20,W1100,63,20,W1183,20,7,W1183,20,7,0,0,5,5,0,0
H1192,1,Hospital,105,W1173,8,2,W1173,8,2,W60,44,14,W60,44,14,W1173,8,2,W1173,8,2,0,0,6,6,0,0
H1331,1,Hospital,106,W270,7,2,W270,7,2,W1152,54,13,W1152,54,13,W270,7,2,W270,7,2,0,0,8,8,0,0
H1013,1,Hospital,107,W1407,12,3,W1407,12,3,W779,77,20,W779,77,20,W1407,12,3,W1407,12,3,0,0,8,8,0,0
H963,1,Hospital,108,W425,8,1,W425,8,1,W707,41,12,W707,41,12,W425,8,1,W425,8,1,0,0,2,2,0,0
H618,1,Hospital,109,W1022,3,3,W1022,3,3,W790,8,5,W790,8,5,W1022,3,3,W1022,3,3,0,0,0,0,0,0
H1110,1,Hospital,110,W213,14,2,W213,14,2,W213,14,2,W213,14,2,W213,14,2,W213,14,2,0,0,3,3,0,0
H389,1,Hospital,111,W1048,22,8,W1048,22,8,W1048,22,8,W1048,22,8,W1048,22,8,W1048,22,8,0,0,2,2,0,0
H169,1,Hospital,112,W1104,33,7,W1104,33,7,W1104,33,7,W1104,33,7,W1104,33,7,W1104,33,7,0,0,7,7,0,0
H689,1,Hospital,113,W31,16,5,W31,16,5,W89,22,9,W89,22,9,W31,16,5,W31,16,5,0,0,3,3,0,0
H161,1,Hospital,114,W605,10,4,W605,10,4,W1630,14,5,W1630,14,5,W605,10,4,W605,10,4,0,0,2,2,0,0
H974,1,Hospital,115,W1583,17,3,W1583,17,3,W1514,113,-1,W1514,113,-1,W1583,17,3,W1583,17,3,0,0,16,16,0,0
H460,1,Hospital,116,W421,32,5,W421,32,5,W421,32,5,W421,32,5,W421,32,5,W421,32,5,0,0,0,0,0,0
H1683,1,Hospital,117,W1580,12,4,W1580,12,4,W27,120,-1,W27,120,-1,W1580,12,4,W1580,12,4,0,0,27,27,0,0
H862,1,Hospital,118,W981,28,10,W981,28,10,W1011,43,14,W1011,43,14,W981,28,10,W981,28,10,0,0,5,5,0,0
H220,1,Hospital,119,W1179,19,3,W1179,19,3,W1439,52,18,W1439,52,18,W1179,19,3,W1179,19,3,0,0,6,6,0,0
H91,1,Hospital,120,W310,1,1,W310,1,1,W105,4,2,W105,4,2,W310,1,1,W310,1,1,0,0,0,0,0,0
H1158,1,Hospital,121,W1188,28,5,W1188,28,5,W1188,28,5,W1188,28,5,W1188,28,5,W1188,28,5,0,0,3,3,0,0
H536,1,Hospital,122,W319,7,2,W319,7,2,W1636,50,14,W1636,50,14,W319,7,2,W319,7,2,0,0,7,7,0,0
H642,1,Hospital,123,W1519,17,4,W1519,17,4,W1519,17,4,W1519,17,4,W1519,17,4,W1519,17,4,0,0,1,1,0,0
H604,1,Hospital,124,W498,10,3,W498,10,3,W414,29,10,W414,29,10,W498,10,3,W498,10,3,0,0,1,1,0,0
H317,1,Hospital,125,W1377,3,1,W1377,3,1,W1051,139,-1,W1051,139,-1,W1377,3,1,W1377,3,1,0,0,30,30,0,0
H800,1,Hospital,126,W1208,13,3,W1208,13,3,W1208,13,3,W1208,13,3,W1208,13,3,W1208,13,3,0,0,0,0,0,0
H363,1,Hospital,127,W1307,16,2,W1307,16,2,W1103,83,16,W1103,83,16,W1307,16,2,W1307,16,2,0,0,10,10,0,0
H186,1,Hospital,128,W1348,28,7,W1348,28,7,W895,71,18,W895,71,18,W1348,28,7,W1348,28,7,0,0,9,9,0,0
H1353,1,Hospital,129,W502,8,3,W502,8,3,W221,61,18,W221,61,18,W502,8,3,W502,8,3,0,0,10,10,0,0
H388,1,Hospital,130,W681,7,3,W681,7,3,W885,70,20,W885,70,20,W681,7,3,W681,7,3,0,0,10,10,0,0
H1266,1,Hospital,131,W859,44,5,W859,44,5,W859,44,5,W859,44,5,W859,44,5,W859,44,5,0,0,3,3,0,0
H906,1,Hospital,132,W1209,22,3,W1209,22,3,W98,129,-1,W98,129,-1,W1209,22,3,W1209,22,3,0,0,24,24,0,0
H830,1,Hospital,133,W991,17,2,W991,17,2,W427,87,-1,W427,87,-1,W991,17,2,W991,17,2,0,0,11,11,0,0
H1118,1,Hospital,134,W1559,10,2,W1559,10,2,W1049,26,6,W1049,26,6,W1559,10,2,W1559,10,2,0,0,4,4,0,0
H1269,1,Hospital,135,W708,37,2,W708,37,2,W1117,90,18,W1117,90,18,W708,37,2,W708,37,2,0,0,13,13,0,0
H267,1,Hospital,136,W271,24,8,W271,24,8,W79,102,-1,W79,102,-1,W271,24,8,W271,24,8,0,0,15,15,0,0
H1452,1,Hospital,137,W1131,11,2,W1131,11,2,W1131,11,2,W1131,11,2,W1131,11,2,W1131,11,2,0,0,1,1,0,0
H25,1,Hospital,138,W427,6,3,W427,6,3,W1209,12,4,W1209,12,4,W427,6,3,W427,6,3,0,0,2,2,0,0
H613,1,Hospital,139,W333,1,1,W333,1,1,W799,53,13,W799,53,13,W333,1,1,W333,1,1,0,0,5,5,0,0
H76,1,Hospital,140,W459,44,8,W459,44,8,W104,113,-1,W104,113,-1,W459,44,8,W459,44,8,0,0,17,17,0,0
H857,1,Hospital,141,W790,7,2,W790,7,2,W981,54,11,W981,54,11,W790,7,2,W790,7,2,0,0,5,5,0,0
H356,1,Hospital,142,W1316,27,5,W1316,27,5,W1325,44,8,W1325,44,8,W1316,27,5,W1316,27,5,0,0,6,6,0,0
H58,1,Hospital,143,W1515,14,3,W1515,14,3,W1149,86,-1,W1149,86,-1,W1515,14,3,W1515,14,3,0,0,12,12,0,0
H699,1,Hospital,144,W430,40,11,W430,40,11,W739,175,-1,W739,175,-1,W1526,35,7,W1526,35,7,0,0,32,32,0,0
H688,1,Hospital,145,W1291,27,4,W1291,27,4,W1409,35,7,W1409,35,7,W1291,27,4,W1291,27,4,0,0,4,4,0,0
H659,1,Hospital,146,W1595,18,4,W1595,18,4,W669,67,20,W669,67,20,W1595,18,4,W1595,18,4,0,0,9,9,0,0
H829,1,Hospital,147,W473,25,5,W473,25,5,W1421,106,-1,W1421,106,-1,W473,25,5,W473,25,5,0,0,13,13,0,0
H463,1,Hospital,148,W1477,6,1,W1477,6,1,W1666,111,-1,W1666,111,-1,W1477,6,1,W1477,6,1,0,0,15,15,0,0
H178,1,Hospital,149,W1517,54,9,W1554,34,4,W1517,54,9,W1517,54,9,W1554,34,4,W1554,34,4,0,0,6,6,0,0
H1255,1,Hospital,150,W128,8,2,W128,8,2,W1293,22,4,W1293,22,4,W128,8,2,W128,8,2,0,0,2,2,0,0
H1680,1,Hospital,151,W913,34,5,W913,34,5,W319,57,11,W319,57,11,W913,34,5,W913,34,5,0,0,11,11,0,0
H1562,1,Hospital,152,W522,13,2,W522,13,2,W543,67,14,W543,67,14,W522,13,2,W522,13,2,0,0,11,11,0,0
H1456,1,Hospital,153,W1342,5,2,W1342,5,2,W1455,25,7,W1455,25,7,W1342,5,2,W1342,5,2,0,0,2,2,0,0
H314,1,Hospital,154,W1571,28,4,W1571,28,4,W1571,28,4,W1571,28,4,W1571,28,4,W1571,28,4,0,0,2,2,0,0
H1371,1,Hospital,155,W73,21,3,W226,9,1,W1546,71,11,W1546,71,11,W226,9,1,W226,9,1,0,0,14,14,0,0
H278,1,Hospital,156,W755,1,1,W755,1,1,W755,1,1,W755,1,1,W755,1,1,W755,1,1,0,0,0,0,0,0
H1080,1,Hospital,157,W1485,16,1,W1485,16,1,W1684,171,-1,W1684,171,-1,W1485,16,1,W1485,16,1,0,0,37,37,0,0
H1216,1,Hospital,158,W1603,8,1,W1603,8,1,W1186,102,-1,W1186,102,-1,W1603,8,1,W1603,8,1,0,0,18,18,0,0
H694,1,Hospital,159,W776,16,2,W776,16,2,W867,107,-1,W867,107,-1,W776,16,2,W776,16,2,0,0,14,14,0,0
H83,1,Hospital,160,W259,20,5,W259,20,5,W408,54,16,W408,54,16,W259,20,5,W259,20,5,0,0,8,8,0,0
H282,1,Hospital,161,W934,16,4,W934,16,4,W14,77,14,W14,77,14,W934,16,4,W934,16,4,0,0,6,6,0,0
H1497,1,Hospital,162,W1090,3,1,W1090,3,1,W1090,3,1,W1090,3,1,W1090,3,1,W1090,3,1,0,0,1,1,0,0
H1324,1,Hospital,163,W709,45,7,W709,45,7,W709,45,7,W709,45,7,W709,45,7,W709,45,7,0,0,3,3,0,0
H1028,1,Hospital,164,W93,43,7,W93,43,7,W1549,62,15,W1549,62,15,W93,43,7,W93,43,7,0,0,13,13,0,0
H1535,1,Hospital,165,W878,14,5,W878,14,5,W775,77,19,W775,77,19,W878,14,5,W878,14,5,0,0,12,12,0,0
H430,1,Hospital,166,W1033,4,3,W1033,4,3,W186,267,-1,W186,267,-1,W1033,4,3,W1033,4,3,0,0,59,59,0,0
H457,1,Hospital,167,W631,38,6,W631,38,6,W130,54,8,W130,54,8,W631,38,6,W631,38,6,0,0,7,7,0,0
H865,1,Hospital,168,W1161,17,4,W1161,17,4,W88,70,17,W88,70,17,W1161,17,4,W1161,17,4,0,0,11,11,0,0
H1259,1,Hospital,169,W858,3,1,W858,3,1,W858,3,1,W858,3,1,W858,3,1,W858,3,1,0,0,0,0,0,0
H1565,1,Hospital,170,W1451,5,1,W1451,5,1,W1451,5,1,W1451,5,1,W1451,5,1,W1451,5,1,0,0,0,0,0,0
H150,1,Hospital,171,W219,9,2,W219,9,2,W219,9,2,W219,9,2,W219,9,2,W219,9,2,0,0,2,2,0,0
H464,1,Hospital,172,W641,31,4,W641,31,4,W641,31,4,W641,31,4,W641,31,4,W641,31,4,0,0,4,4,0,0
H711,1,Hospital,173,W247,6,3,W247,6,3,W1474,90,-1,W1474,90,-1,W247,6,3,W247,6,3,0,0,15,15,0,0
H1000,1,Hospital,174,W555,10,2,W555,10,2,W464,48,6,W464,48,6,W555,10,2,W555,10,2,0,0,6,6,0,0
H718,1,Hospital,175,W1224,8,1,W1224,8,1,W1224,8,1,W1224,8,1,W1224,8,1,W1224,8,1,0,0,0,0,0,0
H1226,1,Hospital,176,W105,1,1,W105,1,1,W580,42,7,W580,42,7,W105,1,1,W105,1,1,0,0,5,5,0,0
H1446,1,Hospital,177,W1430,20,4,W1430,20,4,W910,35,7,W910,35,7,W1430,20,4,W1430,20,4,0,0,4,4,0,0
H412,1,Hospital,178,W1563,21,5,W1563,21,5,W479,33,7,W479,33,7,W1563,21,5,W1563,21,5,0,0,2,2,0,0
H1519,1,Hospital,179,W320,7,1,W320,7,1,W1317,87,-1,W1317,87,-1,W320,7,1,W320,7,1,0,0,16,16,0,0
H189,1,Hospital,180,W1656,19,4,W1656,19,4,W296,230,-1,W296,230,-1,W1656,19,4,W1656,19,4,0,0,49,49,0,0
H1069,1,Hospital,181,W1409,11,1,W1409,11,1,W590,67,12,W590,67,12,W1409,11,1,W1409,11,1,0,0,11,11,0,0
H985,1,Hospital,182,W1099,4,2,W1099,4,2,W366,53,14,W366,53,14,W1099,4,2,W1099,4,2,0,0,7,7,0,0
H856,1,Hospital,183,W696,17,1,W696,17,1,W597,91,15,W597,91,15,W696,17,1,W696,17,1,0,0,11,11,0,0
H1242,1,Hospital,184,W1049,15,1,W1049,15,1,W535,83,16,W535,83,16,W1049,15,1,W1049,15,1,0,0,10,10,0,0
H1638,1,Hospital,185,W680,10,3,W680,10,3,W680,10,3,W680,10,3,W680,10,3,W680,10,3,0,0,0,0,0,0
H1567,1,Hospital,186,W582,16,4,W582,16,4,W1376,46,11,W1376,46,11,W582,16,4,W582,16,4,0,0,4,4,0,0
H1277,1,Hospital,187,W1243,7,1,W1243,7,1,W1243,7,1,W1243,7,1,W1243,7,1,W1243,7,1,0,0,0,0,0,0
H1577,1,Hospital,188,W739,7,1,W739,7,1,W1073,56,9,W1073,56,9,W739,7,1,W739,7,1,0,0,9,9,0,0
H1073,1,Hospital,189,W1103,10,2,W1103,10,2,W1162,22,5,W1162,22,5,W1103,10,2,W1103,10,2,0,0,0,0,0,0
H775,1,Hospital,190,W1373,27,1,W1373,27,1,W646,51,5,W646,51,5,W1373,27,1,W1373,27,1,0,0,4,4,0,0
H987,1,Hospital,191,W838,6,2,W838,6,2,W1545,191,-1,W1545,191,-1,W838,6,2,W838,6,2,0,0,35,35,0,0
H941,1,Hospital,192,W721,13,1,W721,13,1,W721,13,1,W721,13,1,W721,13,1,W721,13,1,0,0,0,0,0,0
H556,1,Hospital,193,W1158,11,3,W1158,11,3,W1213,26,6,W1213,26,6,W1158,11,3,W1158,11,3,0,0,4,4,0,0
H285,1,Hospital,194,W1141,46,4,W1141,46,4,W476,208,-1,W476,208,-1,W1141,46,4,W1141,46,4,0,0,52,52,0,0
H847,1,Hospital,195,W1480,19,3,W1480,19,3,W1511,217,-1,W1511,217,-1,W1480,19,3,W1480,19,3,0,0,44,44,0,0
H1286,1,Hospital,196,W419,16,2,W419,16,2,W419,16,2,W419,16,2,W419,16,2,W419,16,2,0,0,1,1,0,0
H1023,1,Hospital,197,W1051,53,6,W1051,53,6,W1183,88,14,W1183,88,14,W1051,53,6,W1051,53,6,0,0,14,14,0,0
H538,1,Hospital,198,W1491,30,3,W1491,30,3,W1491,30,3,W1491,30,3,W1491,30,3,W1491,30,3,0,0,4,4,0,0
H926,1,Hospital,199,W1426,27,3,W1426,27,3,W1426,27,3,W1426,27,3,W1426,27,3,W1426,27,3,0,0,1,1,0,0
H1172,1,Hospital,200,W723,29,1,W723,29,1,W632,149,-1,W632,149,-1,W723,29,1,W723,29,1,0,0,31,31,0,0
H1584,1,Hospital,201,W1533,23,3,W1533,23,3,W1613,81,16,W1613,81,16,W1533,23,3,W1533,23,3,0,0,11,11,0,0
H508,1,Hospital,202,W458,9,1,W458,9,1,W1255,79,17,W1255,79,17,W458,9,1,W458,9,1,0,0,12,12,0,0
H580,1,Hospital,203,W1,58,9,W382,3,1,W426,161,-1,W426,161,-1,W382,3,1,W382,3,1,0,0,22,22,0,0
H496,1,Hospital,204,W363,52,9,W363,52,9,W434,58,10,W434,58,10,W363,52,9,W363,52,9,0,0,10,10,0,0
H1679,1,Hospital,205,W787,25,3,W787,25,3,W1699,91,18,W1699,91,18,W787,25,3,W787,25,3,0,0,15,15,0,0
H1613,1,Hospital,206,W550,10,1,W550,10,1,W1174,134,20,W1174,134,20,W550,10,1,W550,10,1,0,0,20,20,0,0
H537,1,Hospital,207,W7,43,6,W7,43,6,W7,43,6,W7,43,6,W7,43,6,W7,43,6,0,0,7,7,0,0
H981,1,Hospital,208,W1311,10,2,W1311,10,2,W1617,26,5,W1617,26,5,W1311,10,2,W1311,10,2,0,0,3,3,0,0
H1313,1,Hospital,209,W442,31,4,W442,31,4,W442,31,4,W442,31,4,W442,31,4,W442,31,4,0,0,3,3,0,0
H372,1,Hospital,210,W171,32,3,W171,32,3,W320,153,-1,W320,153,-1,W171,32,3,W171,32,3,0,0,24,24,0,0
H763,1,Hospital,211,W761,22,3,W761,22,3,W1059,25,5,W1059,25,5,W761,22,3,W761,22,3,0,0,3,3,0,0
H1434,1,Hospital,212,W691,21,2,W691,21,2,W1125,84,15,W1125,84,15,W691,21,2,W691,21,2,0,0,16,16,0,0
H1518,1,Hospital,213,W1155,5,1,W1155,5,1,W1062,12,3,W1062,12,3,W1155,5,1,W1155,5,1,0,0,2,2,0,0
H1569,1,Hospital,214,W298,20,3,W298,20,3,W1486,144,-1,W1486,144,-1,W298,20,3,W298,20,3,0,0,34,34,0,0
H1261,1,Hospital,215,W1518,4,2,W1518,4,2,W1328,120,-1,W1328,120,-1,W1518,4,2,W1518,4,2,0,0,20,20,0,0
H107,1,Hospital,216,W151,19,3,W151,19,3,W247,31,5,W247,31,5,W151,19,3,W151,19,3,0,0,4,4,0,0
H869,1,Hospital,217,W463,21,1,W463,21,1,W965,26,2,W965,26,2,W463,21,1,W463,21,1,0,0,3,3,0,0
H159,1,Hospital,218,W1357,43,6,W1357,43,6,W1357,43,6,W1357,43,6,W1357,43,6,W1357,43,6,0,0,4,4,0,0
H1432,1,Hospital,219,W931,61,8,W931,61,8,W716,174,-1,W716,174,-1,W931,61,8,W931,61,8,0,0,30,30,0,0
H1433,1,Hospital,220,W801,3,1,W801,3,1,W481,104,18,W481,104,18,W801,3,1,W801,3,1,0,0,12,12,0,0
H723,1,Hospital,221,W89,43,5,W89,43,5,W633,164,-1,W633,164,-1,W89,43,5,W89,43,5,0,0,39,39,0,0
H195,1,Hospital,222,W79,26,5,W79,26,5,W683,135,-1,W683,135,-1,W79,26,5,W79,26,5,0,0,27,27,0,0
H574,1,Hospital,223,W149,11,1,W149,11,1,W595,538,-1,W595,538,-1,W149,11,1,W149,11,1,0,0,160,160,0,0
H236,1,Hospital,224,W37,48,5,W37,48,5,W681,85,13,W681,85,13,W37,48,5,W37,48,5,0,0,14,14,0,0
H1123,1,Hospital,225,W12,30,5,W12,30,5,W1485,61,11,W1485,61,11,W12,30,5,W12,30,5,0,0,15,15,0,0
H997,1,Hospital,226,W1327,60,10,W1327,60,10,W314,82,17,W314,82,17,W1327,60,10,W1327,60,10,0,0,9,9,0,0
H312,1,Hospital,227,W698,16,3,W698,16,3,W698,16,3,W698,16,3,W698,16,3,W698,16,3,0,0,1,1,0,0
H402,1,Hospital,228,W1206,22,2,W1206,22,2,W263,94,14,W263,94,14,W1206,22,2,W1206,22,2,0,0,16,16,0,0
H407,1,Hospital,229,W360,27,1,W360,27,1,W360,27,1,W360,27,1,W360,27,1,W360,27,1,0,0,6,6,0,0
H933,1,Hospital,230,W380,17,3,W380,17,3,W813,71,18,W813,71,18,W380,17,3,W380,17,3,0,0,15,15,0,0
H543,1,Hospital,231,W881,20,4,W881,20,4,W1329,22,5,W1329,22,5,W881,20,4,W881,20,4,0,0,3,3,0,0
H890,1,Hospital,232,W512,45,10,W512,45,10,W1496,142,-1,W1496,142,-1,W512,45,10,W512,45,10,0,0,26,26,0,0
H740,1,Hospital,233,W589,5,1,W589,5,1,W377,76,13,W377,76,13,W589,5,1,W589,5,1,0,0,14,14,0,0
H979,1,Hospital,234,W624,19,3,W624,19,3,W456,22,4,W456,22,4,W624,19,3,W624,19,3,0,0,3,3,0,0
H1385,1,Hospital,235,W1126,14,2,W1126,14,2,W19,296,-1,W19,296,-1,W1126,14,2,W1126,14,2,0,0,73,73,0,0
H753,1,Hospital,236,W252,6,1,W252,6,1,W252,6,1,W252,6,1,W252,6,1,W252,6,1,0,0,0,0,0,0
H102,1,Hospital,237,W1079,9,1,W1079,9,1,W177,167,-1,W177,167,-1,W1079,9,1,W1079,9,1,0,0,26,26,0,0
H599,1,Hospital,238,W434,5,1,W434,5,1,W924,38,5,W924,38,5,W434,5,1,W434,5,1,1,1,3,3,0,0
H1326,1,Hospital,239,W932,14,3,W932,14,3,W1584,139,-1,W1584,139,-1,W932,14,3,W932,14,3,0,0,41,41,0,0
H765,1,Hospital,240,W818,22,2,W818,22,2,W58,83,9,W58,83,9,W818,22,2,W818,22,2,0,0,13,13,0,0
H171,1,Hospital,241,W778,33,7,W778,33,7,W631,277,-1,W631,277,-1,W778,33,7,W778,33,7,0,0,71,71,0,0
H605,1,Hospital,242,W1631,32,6,W1631,32,6,W74,247,-1,W74,247,-1,W1631,32,6,W1631,32,6,0,0,45,45,0,0
H1374,1,Hospital,243,W683,22,3,W683,22,3,W747,46,6,W747,46,6,W683,22,3,W683,22,3,0,0,3,3,0,0
H205,1,Hospital,244,W765,22,4,W765,22,4,W606,106,20,W606,106,20,W765,22,4,W765,22,4,0,0,15,15,0,0
H1528,1,Hospital,245,W919,8,1,W919,8,1,W1005,71,19,W1005,71,19,W919,8,1,W919,8,1,0,0,15,15,0,0
H333,1,Hospital,246,W1010,50,6,W1010,50,6,W1542,482,-1,W1542,482,-1,W1010,50,6,W1010,50,6,0,0,138,138,0,0
H1450,1,Hospital,247,W150,41,4,W150,41,4,W160,48,6,W160,48,6,W150,41,4,W150,41,4,0,0,6,6,0,0
H1163,1,Hospital,248,W864,16,2,W864,16,2,W609,232,-1,W609,232,-1,W864,16,2,W864,16,2,0,0,46,46,0,0
H667,1,Hospital,249,W714,8,2,W714,8,2,W776,44,9,W776,44,9,W714,8,2,W714,8,2,0,0,2,2,0,0
H255,1,Hospital,250,W408,62,10,W408,62,10,W241,109,-1,W241,109,-1,W408,62,10,W408,62,10,0,0,23,23,0,0
H299,1,Hospital,251,W295,13,2,W295,13,2,W818,252,-1,W818,252,-1,W295,13,2,W295,13,2,0,0,59,59,0,0
