id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1070,1,Hospital,69,W304,12,2,W43,1,1,W1443,82,-1,W1443,82,-1,W304,12,2,W304,12,2,0,0,9,9,0,0
H798,1,Hospital,70,W1668,12,3,W1668,12,3,W194,134,-1,W194,134,-1,W1668,12,3,W1668,12,3,0,0,11,11,0,0
H1499,1,Hospital,71,W1667,8,1,W1667,8,1,W535,151,-1,W535,151,-1,W1667,8,1,W1667,8,1,0,0,13,13,0,0
H1658,1,Hospital,72,W1175,48,5,W1175,48,5,W1495,374,-1,W1495,374,-1,W1175,48,5,W1175,48,5,0,0,43,43,0,0
H720,1,Hospital,73,W947,46,5,W1485,29,2,W825,268,-1,W825,268,-1,W947,46,5,W947,46,5,0,0,29,29,0,0
H1533,1,Hospital,74,W601,35,6,W1153,3,1,W300,59,8,W300,59,8,W601,35,6,W601,35,6,0,0,2,2,0,0
H262,1,Hospital,75,W1274,17,4,W227,9,1,W1274,17,4,W1274,17,4,W1028,16,3,W1028,16,3,0,0,3,3,0,0
H431,1,Hospital,76,W999,42,4,W999,42,4,W1536,276,-1,W1536,276,-1,W999,42,4,W999,42,4,2,2,20,20,0,0
H809,1,Hospital,77,W751,24,1,W751,24,1,W944,303,-1,W944,303,-1,W751,24,1,W751,24,1,0,0,30,30,0,0
H1563,1,Hospital,78,W42,95,8,W683,16,3,W352,153,-1,W352,153,-1,W1077,36,5,W1077,36,5,0,0,17,17,0,0
H774,1,Hospital,79,W198,15,4,W198,15,4,W88,247,-1,W88,247,-1,W198,15,4,W198,15,4,0,0,21,21,0,0
H1633,1,Hospital,80,W1585,57,8,W84,3,-1,W1199,60,10,W1199,60,10,W717,10,1,W717,10,1,1,1,5,5,0,0
H34,1,Hospital,81,W749,14,5,W1602,2,-1,W1682,36,-1,W1682,36,-1,W1118,11,4,W1118,11,4,1,1,2,2,0,0
H1074,1,Hospital,82,W190,43,5,W495,1,1,W981,259,-1,W981,259,-1,W190,43,5,W190,43,5,0,0,27,27,0,0
H677,1,Hospital,83,W871,1,1,W871,1,1,W871,1,1,W871,1,1,W871,1,1,W871,1,1,0,0,0,0,0,0
H8,1,Hospital,84,W1444,30,4,W566,3,1,W1444,30,4,W1444,30,4,W247,19,3,W247,19,3,1,1,3,3,0,0
H956,1,Hospital,85,W1548,20,2,W1498,12,1,W764,500,-1,W764,500,-1,W1548,20,2,W1548,20,2,1,1,46,46,0,0
H71,1,Hospital,86,W1061,36,4,W1061,36,4,W898,83,-1,W898,83,-1,W1061,36,4,W1061,36,4,0,0,8,8,0,0
H558,1,Hospital,87,W315,17,2,W315,17,2,W763,20,3,W763,20,3,W315,17,2,W315,17,2,1,1,1,1,0,0
H3,1,Hospital,88,W284,25,4,W284,25,4,W460,286,-1,W460,286,-1,W284,25,4,W284,25,4,0,0,38,38,0,0
H739,1,Hospital,89,W461,23,3,W461,23,3,W995,157,-1,W995,157,-1,W461,23,3,W461,23,3,0,0,9,9,0,0
H564,1,Hospital,90,W250,17,2,W250,17,2,W1037,238,-1,W1037,238,-1,W250,17,2,W250,17,2,1,1,27,27,0,0
H438,1,Hospital,91,W1256,12,2,W1256,12,2,W1256,12,2,W1256,12,2,W1256,12,2,W1256,12,2,0,0,2,2,0,0
H556,1,Hospital,92,W1327,10,1,W1327,10,1,W1327,10,1,W1327,10,1,W1327,10,1,W1327,10,1,0,0,1,1,0,0
H887,1,Hospital,93,W397,2,1,W397,2,1,W805,141,-1,W805,141,-1,W397,2,1,W397,2,1,0,0,15,15,0,0
H1524,1,Hospital,94,W30,5,1,W30,5,1,W30,5,1,W30,5,1,W30,5,1,W30,5,1,0,0,1,1,0,0
H509,1,Hospital,95,W1373,4,1,W1373,4,1,W304,93,-1,W304,93,-1,W1373,4,1,W1373,4,1,0,0,8,8,0,0
H375,1,Hospital,96,W576,100,-1,W1125,10,1,W576,100,-1,W576,100,-1,Unmatched,0,0,Unmatched,0,0,147,147,9,9,0,0
H993,1,Hospital,97,W973,55,8,W1177,6,1,W77,258,-1,W77,258,-1,W1265,24,5,W1265,24,5,2,2,27,27,0,0
H722,1,Hospital,98,W85,19,3,W85,19,3,W1233,172,-1,W1233,172,-1,W85,19,3,W85,19,3,0,0,29,29,0,0
H1440,1,Hospital,99,W1072,18,2,W765,16,1,W1635,92,7,W1635,92,7,W1072,18,2,W1072,18,2,1,1,4,4,0,0
H1191,1,Hospital,100,W1217,20,1,W1217,20,1,W1102,176,-1,W1102,176,-1,W1217,20,1,W1217,20,1,2,2,22,22,0,0
H276,1,Hospital,101,W77,48,5,W401,4,1,W130,212,-1,W130,212,-1,W77,48,5,W77,48,5,0,0,24,24,0,0
H1365,1,Hospital,102,W487,13,1,W487,13,1,W672,20,2,W672,20,2,W487,13,1,W487,13,1,0,0,0,0,0,0
H694,1,Hospital,103,W728,3,2,W728,3,2,W728,3,2,W728,3,2,W728,3,2,W728,3,2,0,0,0,0,0,0
H1356,1,Hospital,104,W1166,42,4,W990,4,-1,W248,45,6,W248,45,6,W779,23,2,W779,23,2,1,1,3,3,0,0
H376,1,Hospital,105,W1280,2,1,W1280,2,1,W1591,60,9,W1591,60,9,W1280,2,1,W1280,2,1,0,0,4,4,0,0
H1528,1,Hospital,106,W291,5,2,W291,5,2,W155,431,-1,W155,431,-1,W291,5,2,W291,5,2,0,0,58,58,0,0
H773,1,Hospital,107,W411,58,6,W1277,7,1,W992,73,10,W992,73,10,W792,45,3,W792,45,3,1,1,7,7,0,0
H1364,1,Hospital,108,W697,1,1,W697,1,1,W84,81,-1,W84,81,-1,W697,1,1,W697,1,1,0,0,8,8,0,0
H1036,1,Hospital,109,W936,1,1,W936,1,1,W936,1,1,W936,1,1,W936,1,1,W936,1,1,0,0,0,0,0,0
H1160,1,Hospital,110,W585,136,-1,W1197,9,1,W894,432,-1,W894,432,-1,W1197,9,1,W1197,9,1,1,1,50,50,0,0
H17,1,Hospital,111,W1330,82,-1,W383,12,1,W1330,82,-1,W1330,82,-1,Unmatched,0,0,Unmatched,0,0,157,157,9,9,0,0
H1590,1,Hospital,112,W756,11,2,W756,11,2,W938,133,-1,W938,133,-1,W756,11,2,W756,11,2,0,0,11,11,0,0
H328,1,Hospital,113,W486,50,3,W486,50,3,W486,50,3,W486,50,3,W486,50,3,W486,50,3,1,1,5,5,0,0
H550,1,Hospital,114,W1123,105,-1,W816,7,3,W1123,105,-1,W1123,105,-1,W816,7,3,W816,7,3,0,0,9,9,0,0
H1464,1,Hospital,115,W163,16,2,W163,16,2,W1637,36,9,W1637,36,9,W163,16,2,W163,16,2,1,1,2,2,0,0
H1490,1,Hospital,116,W652,55,6,W652,55,6,W977,124,-1,W977,124,-1,W652,55,6,W652,55,6,1,1,16,16,0,0
H1554,1,Hospital,117,W803,36,3,W1240,20,-1,W1649,251,-1,W1649,251,-1,W175,23,1,W175,23,1,3,3,28,28,0,0
H1614,1,Hospital,118,W886,23,6,W801,12,2,W1633,97,10,W1633,97,10,W639,18,4,W639,18,4,0,0,6,6,0,0
H1347,1,Hospital,119,W1287,65,5,W634,4,1,W1353,223,-1,W1353,223,-1,W147,5,2,W147,5,2,0,0,20,20,0,0
H1295,1,Hospital,120,W1558,50,5,W763,21,2,W1549,464,-1,W1549,464,-1,W1558,50,5,W1558,50,5,0,0,60,60,0,0
H1141,1,Hospital,121,W602,14,2,W1363,5,1,W1657,98,-1,W1657,98,-1,W1363,5,1,W1363,5,1,0,0,9,9,0,0
H102,1,Hospital,122,W385,32,6,W318,17,-1,W1367,308,-1,W1367,308,-1,W385,32,6,W385,32,6,1,1,30,30,0,0
H958,1,Hospital,123,W307,46,8,W1261,20,3,W307,46,8,W307,46,8,W1379,27,4,W1379,27,4,0,0,2,2,0,0
H1257,1,Hospital,124,W1254,37,4,W1254,37,4,W1254,37,4,W1254,37,4,W1254,37,4,W1254,37,4,0,0,2,2,0,0
H574,1,Hospital,125,W1544,1,1,W1544,1,1,W815,174,-1,W815,174,-1,W1544,1,1,W1544,1,1,0,0,19,19,0,0
H104,1,Hospital,126,W1392,6,1,W1392,6,1,W1392,6,1,W1392,6,1,W1392,6,1,W1392,6,1,0,0,1,1,0,0
H629,1,Hospital,127,W243,3,2,W525,1,1,W243,3,2,W243,3,2,W243,3,2,W243,3,2,0,0,0,0,0,0
H329,1,Hospital,128,W50,29,6,W110,18,3,W498,352,-1,W498,352,-1,W110,18,3,W110,18,3,0,0,35,35,0,0
H1429,1,Hospital,129,W38,7,1,W38,7,1,W38,7,1,W38,7,1,W38,7,1,W38,7,1,1,1,0,0,0,0
H150,1,Hospital,130,W305,34,2,W305,34,2,W1447,150,-1,W1447,150,-1,W305,34,2,W305,34,2,0,0,16,16,0,0
H696,1,Hospital,131,W540,23,3,W466,5,2,W540,23,3,W540,23,3,W466,5,2,W466,5,2,0,0,1,1,0,0
H425,1,Hospital,132,W139,1,1,W139,1,1,W885,192,-1,W885,192,-1,W139,1,1,W139,1,1,0,0,16,16,0,0
H526,1,Hospital,133,W1137,132,-1,W1161,6,1,W783,275,-1,W783,275,-1,W1161,6,1,W1161,6,1,0,0,27,27,0,0
H542,1,Hospital,134,W706,34,6,W378,19,2,W501,41,8,W501,41,8,W1412,30,4,W1412,30,4,0,0,3,3,0,0
H387,1,Hospital,135,W505,2,1,W505,2,1,W817,20,2,W817,20,2,W505,2,1,W505,2,1,0,0,0,0,0,0
H202,1,Hospital,136,W1156,38,2,W1549,4,1,W1018,54,6,W1018,54,6,W1549,4,1,W1549,4,1,0,0,7,7,0,0
H400,1,Hospital,137,W249,18,2,W249,18,2,W548,622,-1,W548,622,-1,W249,18,2,W249,18,2,1,1,76,76,0,0
H726,1,Hospital,138,W1361,14,2,W1361,14,2,W1361,14,2,W1361,14,2,W1361,14,2,W1361,14,2,0,0,1,1,0,0
H1560,1,Hospital,139,W612,57,7,W435,1,1,W1508,557,-1,W1508,557,-1,W1557,17,2,W1557,17,2,1,1,56,56,0,0
H1426,1,Hospital,140,W1603,160,-1,W16,42,-1,W1409,260,-1,W1409,260,-1,W1057,106,10,W1057,106,10,5,5,31,31,0,0
H1338,1,Hospital,141,W1335,17,3,W1275,8,2,W1667,171,-1,W1667,171,-1,W1275,8,2,W1275,8,2,0,0,23,23,0,0
H1437,1,Hospital,142,W604,39,3,W960,25,-1,W356,46,4,W356,46,4,W604,39,3,W604,39,3,1,1,5,5,0,0
H209,1,Hospital,143,W1546,49,-1,W1637,10,3,W66,171,-1,W66,171,-1,W583,16,4,W583,16,4,0,0,29,29,0,0
H28,1,Hospital,144,W1059,37,4,W298,25,1,W991,51,6,W991,51,6,W298,25,1,W298,25,1,0,0,4,4,0,0
H751,1,Hospital,145,W155,10,2,W155,10,2,W609,50,10,W609,50,10,W155,10,2,W155,10,2,0,0,5,5,0,0
H652,1,Hospital,146,W182,3,1,W182,3,1,W1644,512,-1,W1644,512,-1,W182,3,1,W182,3,1,0,0,56,56,0,0
H788,1,Hospital,147,W1524,8,4,W1614,2,2,W1524,8,4,W1524,8,4,W1614,2,2,W1614,2,2,0,0,2,2,0,0
H178,1,Hospital,148,W1425,3,1,W1067,1,-1,W360,13,3,W360,13,3,W1425,3,1,W1425,3,1,0,0,0,0,0,0
H808,1,Hospital,149,W837,24,3,W437,13,1,W935,116,-1,W935,116,-1,W837,24,3,W837,24,3,0,0,10,10,0,0
H1144,1,Hospital,150,W445,9,1,W445,9,1,W613,158,-1,W613,158,-1,W445,9,1,W445,9,1,0,0,13,13,0,0
H646,1,Hospital,151,W1148,6,3,W1196,1,1,W1148,6,3,W1148,6,3,W1148,6,3,W1148,6,3,0,0,0,0,0,0
H1561,1,Hospital,152,W1150,39,4,W1150,39,4,W278,65,6,W278,65,6,W1150,39,4,W1150,39,4,0,0,7,7,0,0
H100,1,Hospital,153,W769,8,1,W769,8,1,W715,239,-1,W715,239,-1,W769,8,1,W769,8,1,0,0,34,34,0,0
H1030,1,Hospital,154,W1001,16,3,W1001,16,3,W1289,192,-1,W1289,192,-1,W1001,16,3,W1001,16,3,0,0,17,17,0,0
H748,1,Hospital,155,W927,11,2,W927,11,2,W204,55,8,W204,55,8,W927,11,2,W927,11,2,0,0,4,4,0,0
H648,1,Hospital,156,W975,43,5,W975,43,5,W973,44,6,W973,44,6,W975,43,5,W975,43,5,1,1,5,5,0,0
H216,1,Hospital,157,W330,99,10,W81,16,1,W1671,293,-1,W1671,293,-1,W330,99,10,W330,99,10,3,3,31,31,0,0
H1205,1,Hospital,158,W656,29,3,W1263,16,2,W565,183,-1,W565,183,-1,W656,29,3,W656,29,3,0,0,16,16,0,0
H905,1,Hospital,159,W118,3,1,W118,3,1,W191,9,3,W191,9,3,W118,3,1,W118,3,1,0,0,2,2,0,0
H468,1,Hospital,160,W865,48,4,W17,19,1,W865,48,4,W865,48,4,W194,25,2,W194,25,2,0,0,1,1,0,0
H679,1,Hospital,161,W231,31,2,W1419,9,1,W758,97,-1,W758,97,-1,W231,31,2,W231,31,2,0,0,10,10,0,0
H90,1,Hospital,162,W953,12,3,W1398,11,2,W1660,173,-1,W1660,173,-1,W953,12,3,W953,12,3,0,0,17,17,0,0
H1059,1,Hospital,163,W1557,72,7,W429,31,-1,W765,593,-1,W765,593,-1,W1046,66,6,W1046,66,6,1,1,75,75,0,0
H1060,1,Hospital,164,W650,101,-1,W1368,3,1,W99,156,-1,W99,156,-1,W1368,3,1,W1368,3,1,0,0,12,12,0,0
H724,1,Hospital,165,W1615,27,3,W1585,6,1,W1615,27,3,W1615,27,3,W1615,27,3,W1615,27,3,0,0,4,4,0,0
H195,1,Hospital,166,W276,11,1,W276,11,1,W1439,40,7,W1439,40,7,W276,11,1,W276,11,1,1,1,1,1,0,0
H985,1,Hospital,167,W360,36,2,W1687,7,1,W1393,63,9,W1393,63,9,W1687,7,1,W1687,7,1,0,0,8,8,0,0
H73,1,Hospital,168,W393,7,1,W393,7,1,W730,129,-1,W730,129,-1,W393,7,1,W393,7,1,0,0,12,12,0,0
H892,1,Hospital,169,W615,6,1,W615,6,1,W1245,118,-1,W1245,118,-1,W615,6,1,W615,6,1,0,0,10,10,0,0
H1072,1,Hospital,170,W1655,10,2,W1655,10,2,W1655,10,2,W1655,10,2,W1655,10,2,W1655,10,2,0,0,1,1,0,0
H151,1,Hospital,171,W1652,31,3,W1141,1,1,W762,54,6,W762,54,6,W1141,1,1,W1141,1,1,0,0,2,2,0,0
H1198,1,Hospital,172,W40,89,-1,W983,7,2,W1154,339,-1,W1154,339,-1,Unmatched,0,0,Unmatched,0,0,123,123,33,33,0,0
H227,1,Hospital,173,W436,51,3,W1308,14,1,W329,80,10,W329,80,10,W1308,14,1,W1308,14,1,0,0,4,4,0,0
H256,1,Hospital,174,W732,65,8,W580,11,1,W272,225,-1,W272,225,-1,W1429,57,5,W1429,57,5,1,1,21,21,0,0
H761,1,Hospital,175,W490,30,5,W644,29,4,W551,95,-1,W551,95,-1,W490,30,5,W490,30,5,1,1,9,9,0,0
H1350,1,Hospital,176,W723,79,9,W1259,23,1,W506,126,-1,W506,126,-1,W1212,46,4,W1212,46,4,1,1,14,14,0,0
H480,1,Hospital,177,W361,15,2,W1679,2,1,W361,15,2,W361,15,2,W361,15,2,W361,15,2,0,0,0,0,0,0
H1357,1,Hospital,178,W1596,2,1,W1596,2,1,W195,304,-1,W195,304,-1,W1596,2,1,W1596,2,1,0,0,43,43,0,0
H434,1,Hospital,179,W669,113,7,W1446,73,4,W1395,223,-1,W1395,223,-1,W1446,73,4,W1446,73,4,2,2,29,29,0,0
H991,1,Hospital,180,W508,18,3,W377,9,1,W508,18,3,W508,18,3,W377,9,1,W377,9,1,0,0,2,2,0,0
H1343,1,Hospital,181,W948,5,1,W948,5,1,W1619,17,3,W1619,17,3,W948,5,1,W948,5,1,0,0,2,2,0,0
H941,1,Hospital,182,W1599,18,3,W1599,18,3,W687,90,-1,W687,90,-1,W1599,18,3,W1599,18,3,0,0,13,13,0,0
H461,1,Hospital,183,W765,60,5,W1604,23,2,W1456,83,9,W1456,83,9,W765,60,5,W765,60,5,4,4,5,5,0,0
H1387,1,Hospital,184,W835,30,5,W1622,23,3,W835,30,5,W835,30,5,W343,24,4,W343,24,4,0,0,2,2,0,0
H404,1,Hospital,185,W216,75,6,W31,37,-1,W1063,187,-1,W1063,187,-1,W216,75,6,W216,75,6,1,1,20,20,0,0
H1588,1,Hospital,186,W1302,63,7,W141,4,1,W1302,63,7,W1302,63,7,W482,37,5,W482,37,5,1,1,6,6,0,0
H1548,1,Hospital,187,W789,28,1,W789,28,1,W656,261,-1,W656,261,-1,W789,28,1,W789,28,1,1,1,21,21,0,0
H700,1,Hospital,188,W367,8,2,W338,4,1,W1387,25,7,W1387,25,7,W367,8,2,W367,8,2,0,0,3,3,0,0
H1318,1,Hospital,189,W869,33,5,W869,33,5,W869,33,5,W869,33,5,W869,33,5,W869,33,5,1,1,2,2,0,0
H485,1,Hospital,190,W44,23,3,W529,17,1,W44,23,3,W44,23,3,W529,17,1,W529,17,1,0,0,1,1,0,0
H1396,1,Hospital,191,W1087,2,1,W1087,2,1,W1087,2,1,W1087,2,1,W1087,2,1,W1087,2,1,0,0,0,0,0,0
H508,1,Hospital,192,W420,14,4,W119,8,2,W1698,132,-1,W1698,132,-1,W420,14,4,W420,14,4,0,0,15,15,0,0
H1056,1,Hospital,193,W785,24,2,W785,24,2,W785,24,2,W785,24,2,W785,24,2,W785,24,2,0,0,1,1,0,0
H1618,1,Hospital,194,W730,98,9,W1441,27,3,W113,181,-1,W113,181,-1,W730,98,9,W730,98,9,0,0,14,14,0,0
H14,1,Hospital,195,W1595,36,5,W306,21,1,W1035,217,-1,W1035,217,-1,W767,30,3,W767,30,3,1,1,18,18,0,0
H1462,1,Hospital,196,W152,24,6,W1584,6,1,W639,75,-1,W639,75,-1,W329,16,4,W329,16,4,0,0,9,9,0,0
H1622,1,Hospital,197,W205,26,4,W850,11,1,W1258,730,-1,W1258,730,-1,W989,18,2,W989,18,2,0,0,93,93,0,0
H937,1,Hospital,198,W1674,3,1,W1674,3,1,W91,308,-1,W91,308,-1,W1674,3,1,W1674,3,1,0,0,40,40,0,0
H977,1,Hospital,199,W905,24,3,W1008,11,2,W877,55,9,W877,55,9,W1008,11,2,W1008,11,2,0,0,6,6,0,0
H1496,1,Hospital,200,W933,56,4,W1352,20,1,W445,463,-1,W445,463,-1,W933,56,4,W933,56,4,0,0,49,49,0,0
H1133,1,Hospital,201,W880,57,5,W1393,42,3,W880,57,5,W880,57,5,W880,57,5,W880,57,5,1,1,4,4,0,0
H1280,1,Hospital,202,W919,1,1,W919,1,1,W919,1,1,W919,1,1,W919,1,1,W919,1,1,0,0,0,0,0,0
H1282,1,Hospital,203,W520,47,4,W1265,12,-1,W520,47,4,W520,47,4,W520,47,4,W520,47,4,1,1,1,1,0,0
H1249,1,Hospital,204,W1341,54,7,W12,50,5,W1622,55,8,W1622,55,8,W12,50,5,W12,50,5,1,1,6,6,0,0
H1273,1,Hospital,205,W1290,20,3,W530,13,1,W223,362,-1,W223,362,-1,W1290,20,3,W1290,20,3,1,1,41,41,0,0
H121,1,Hospital,206,W629,22,1,W629,22,1,W431,280,-1,W431,280,-1,W629,22,1,W629,22,1,3,3,29,29,0,0
H663,1,Hospital,207,W1411,19,1,W1411,19,1,W287,138,-1,W287,138,-1,W1411,19,1,W1411,19,1,0,0,12,12,0,0
H347,1,Hospital,208,W950,91,-1,W1469,3,2,W1265,101,-1,W1265,101,-1,W342,34,6,W1326,8,4,0,0,14,14,0,0
H562,1,Hospital,209,W724,53,8,W150,31,5,W268,623,-1,W268,623,-1,W1571,45,6,W1571,45,6,0,0,77,77,0,0
H1692,1,Hospital,210,W630,97,9,W1248,47,-1,W395,435,-1,W395,435,-1,W360,71,5,W360,71,5,2,2,54,54,0,0
H1010,1,Hospital,211,W784,35,2,W1121,24,1,W1630,52,6,W1630,52,6,W1121,24,1,W1121,24,1,0,0,3,3,0,0
H1025,1,Hospital,212,W580,80,7,W243,20,2,W580,80,7,W580,80,7,W580,80,7,W580,80,7,3,3,9,9,0,0
H557,1,Hospital,213,W805,49,5,W1066,41,3,W1128,238,-1,W1128,238,-1,W1066,41,3,W1066,41,3,1,1,33,33,0,0
H1037,1,Hospital,214,W1612,15,2,W1612,15,2,W1595,208,-1,W1595,208,-1,W1612,15,2,W1612,15,2,0,0,16,16,0,0
H1679,1,Hospital,215,W456,22,2,W1088,19,1,W1094,331,-1,W1094,331,-1,W456,22,2,W456,22,2,0,0,27,27,0,0
H1653,1,Hospital,216,W1469,26,4,W130,3,2,W1469,26,4,W1469,26,4,W130,3,2,W130,3,2,0,0,1,1,0,0
H268,1,Hospital,217,W1200,26,1,W648,2,-1,W464,48,3,W464,48,3,W1200,26,1,W1200,26,1,2,2,3,3,0,0
H1327,1,Hospital,218,W1370,16,2,W1603,12,1,W1028,382,-1,W1028,382,-1,W1370,16,2,W1370,16,2,0,0,41,41,0,0
H689,1,Hospital,219,W514,52,4,W977,20,2,W48,213,-1,W48,213,-1,W977,20,2,W977,20,2,0,0,19,19,0,0
H470,1,Hospital,220,W737,52,6,W148,5,1,W1161,311,-1,W1161,311,-1,W737,52,6,W737,52,6,0,0,48,48,0,0
H1146,1,Hospital,221,W780,2,1,W780,2,1,W714,478,-1,W714,478,-1,W780,2,1,W780,2,1,0,0,50,50,0,0
H1107,1,Hospital,222,W855,77,6,W1658,18,2,W397,105,9,W397,105,9,W1658,18,2,W1658,18,2,0,0,8,8,0,0
H1325,1,Hospital,223,W253,44,4,W647,34,2,W253,44,4,W253,44,4,W647,34,2,W647,34,2,0,0,8,8,0,0
H12,1,Hospital,224,W290,103,6,W7,10,1,W1248,217,-1,W1248,217,-1,W7,10,1,W7,10,1,0,0,22,22,0,0
H1193,1,Hospital,225,W1608,5,1,W1290,1,-1,W393,64,9,W393,64,9,W1608,5,1,W1608,5,1,0,0,7,7,0,0
H657,1,Hospital,226,W812,52,5,W868,23,1,W1425,306,-1,W1425,306,-1,W812,52,5,W812,52,5,0,0,28,28,0,0
H482,1,Hospital,227,W1374,3,1,W1374,3,1,W1374,3,1,W1374,3,1,W1374,3,1,W1374,3,1,0,0,0,0,0,0
H637,1,Hospital,228,W434,67,5,W514,7,-1,W434,67,5,W434,67,5,W434,67,5,W434,67,5,1,1,5,5,0,0
H794,1,Hospital,229,W285,32,4,W285,32,4,W285,32,4,W285,32,4,W285,32,4,W285,32,4,1,1,2,2,0,0
H64,1,Hospital,230,W924,31,3,W1127,7,-1,W1489,1118,-1,W1489,1118,-1,W924,31,3,W924,31,3,3,3,136,136,0,0
H791,1,Hospital,231,W1611,26,4,W1167,11,1,W157,158,-1,W157,158,-1,W1611,26,4,W1611,26,4,2,2,11,11,0,0
H578,1,Hospital,232,W1451,21,2,W895,3,1,W180,111,-1,W180,111,-1,W1451,21,2,W1451,21,2,0,0,8,8,0,0
H1602,1,Hospital,233,W1472,2,1,W1472,2,1,W1472,2,1,W1472,2,1,W1472,2,1,W1472,2,1,0,0,0,0,0,0
H627,1,Hospital,234,W1424,3,1,W1424,3,1,W921,36,6,W921,36,6,W1424,3,1,W1424,3,1,0,0,3,3,0,0
H702,1,Hospital,235,W898,12,1,W898,12,1,W1328,83,-1,W1328,83,-1,W898,12,1,W898,12,1,0,0,7,7,0,0
H1102,1,Hospital,236,W1672,7,1,W1672,7,1,W1672,7,1,W1672,7,1,W1672,7,1,W1672,7,1,0,0,0,0,0,0
H1332,1,Hospital,237,W267,101,-1,W1535,24,2,W545,190,-1,W545,190,-1,W1488,75,9,W1488,75,9,2,2,15,15,0,0
H544,1,Hospital,238,W1184,23,2,W1184,23,2,W388,349,-1,W388,349,-1,W1184,23,2,W1184,23,2,1,1,37,37,0,0
H398,1,Hospital,239,W1314,2,1,W1314,2,1,W1519,51,8,W1519,51,8,W1314,2,1,W1314,2,1,0,0,8,8,0,0
H1395,1,Hospital,240,W613,20,4,W1670,17,1,W1548,67,8,W1548,67,8,W1670,17,1,W1670,17,1,0,0,7,7,0,0
H787,1,Hospital,241,W741,10,1,W741,10,1,W1675,40,8,W1675,40,8,W741,10,1,W741,10,1,0,0,5,5,0,0
H220,1,Hospital,242,W389,17,1,W389,17,1,W794,97,-1,W794,97,-1,W389,17,1,W389,17,1,1,1,10,10,0,0
H1116,1,Hospital,243,W1337,53,5,W1109,43,-1,W1628,137,-1,W1628,137,-1,W1337,53,5,W1337,53,5,1,1,10,10,0,0
H1366,1,Hospital,244,W1461,57,3,W1461,57,3,W892,253,-1,W892,253,-1,W1461,57,3,W1461,57,3,0,0,23,23,0,0
H886,1,Hospital,245,W1382,49,4,W1660,35,3,W1276,164,-1,W1276,164,-1,W1382,49,4,W1382,49,4,0,0,13,13,0,0
H541,1,Hospital,246,W902,23,3,W902,23,3,W1140,374,-1,W1140,374,-1,W902,23,3,W902,23,3,0,0,43,43,0,0
H1134,1,Hospital,247,W211,15,4,W211,15,4,W1457,27,7,W1457,27,7,W211,15,4,W211,15,4,1,1,5,5,0,0
H4,1,Hospital,248,W1421,16,2,W1421,16,2,W1529,28,6,W1529,28,6,W1421,16,2,W1421,16,2,1,1,1,1,0,0
H931,1,Hospital,249,W1499,10,1,W1499,10,1,W1499,10,1,W1499,10,1,W1499,10,1,W1499,10,1,0,0,1,1,0,0
H1163,1,Hospital,250,W1003,75,7,W746,9,1,W453,212,-1,W453,212,-1,W1003,75,7,W1003,75,7,1,1,27,27,0,0
H1579,1,Hospital,251,W1126,14,1,W1126,14,1,W737,99,-1,W737,99,-1,W1126,14,1,W1126,14,1,0,0,7,7,0,0
H635,1,Hospital,252,W1562,105,-1,W888,9,-1,W602,546,-1,W602,546,-1,W57,53,5,W57,53,5,2,2,63,63,0,0
H1541,1,Hospital,253,W147,12,3,W193,7,1,W147,12,3,W147,12,3,W193,7,1,W193,7,1,0,0,0,0,0,0
H453,1,Hospital,254,W996,4,3,W996,4,3,W510,122,10,W510,122,10,W996,4,3,W996,4,3,0,0,11,11,0,0
H143,1,Hospital,255,W1242,5,1,W1242,5,1,W544,776,-1,W544,776,-1,W1242,5,1,W1242,5,1,0,0,101,101,0,0
H1038,1,Hospital,256,W1247,11,2,W845,10,1,W1509,207,-1,W1509,207,-1,W1247,11,2,W1247,11,2,0,0,16,16,0,0
H766,1,Hospital,257,W721,130,-1,W1012,26,3,W4,643,-1,W4,643,-1,W1012,26,3,W1012,26,3,0,0,86,86,0,0
H1621,1,Hospital,258,W64,98,8,W483,1,1,W64,98,8,W64,98,8,W724,81,5,W724,81,5,1,1,11,11,0,0
H1075,1,Hospital,259,W440,56,7,W1077,1,-1,W440,56,7,W440,56,7,W960,2,1,W960,2,1,0,0,5,5,0,0
H820,1,Hospital,260,W452,34,1,W452,34,1,W452,34,1,W452,34,1,W452,34,1,W452,34,1,0,0,2,2,0,0
H1229,1,Hospital,261,W1135,37,6,W752,31,4,W963,146,-1,W963,146,-1,W752,31,4,W752,31,4,0,0,18,18,0,0
H1626,1,Hospital,262,W142,37,2,W113,7,-1,W559,743,-1,W559,743,-1,W142,37,2,W142,37,2,0,0,108,108,0,0
