id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W778,1,Doctor,681,H899,19,1,H899,19,1,Unmatched,0,0,Unmatched,0,0,H899,19,1,H899,19,1,0,0,1172,1172,0,0
W764,1,Doctor,682,H1536,41,1,H1536,41,1,Unmatched,0,0,Unmatched,0,0,H1536,41,1,H1536,41,1,0,0,1182,1182,0,0
W1126,1,Doctor,683,H62,140,6,H62,140,6,Unmatched,0,0,Unmatched,0,0,H62,140,6,H62,140,6,1,1,1176,1176,0,0
W1466,1,Doctor,684,H532,48,1,H532,48,1,Unmatched,0,0,Unmatched,0,0,H532,48,1,H532,48,1,0,0,1169,1169,0,0
W19,1,Doctor,685,H24,155,6,H24,155,6,H61,9,1,H61,9,1,H24,155,6,H24,155,6,1,1,0,0,0,0
W432,1,Doctor,686,H1223,23,1,H1223,23,1,Unmatched,0,0,Unmatched,0,0,H1493,156,3,H1493,156,3,0,0,1188,1188,0,0
W710,1,Doctor,687,H1343,29,2,H1343,29,2,Unmatched,0,0,Unmatched,0,0,H1343,29,2,H1343,29,2,0,0,1176,1176,0,0
W770,1,Doctor,688,H652,71,2,H652,71,2,H1528,5,-1,H1528,5,-1,H652,71,2,H652,71,2,1,1,0,0,0,0
W48,1,Doctor,689,H429,93,3,H429,93,3,H766,8,-1,H766,8,-1,H1012,100,5,H1012,100,5,0,0,0,0,0,0
W881,1,Doctor,690,H1598,62,3,H1598,62,3,H1645,2,-1,H1645,2,-1,H1598,62,3,H1598,62,3,0,0,0,0,0,0
W137,1,Doctor,691,H281,309,-1,H281,309,-1,H1212,10,-1,H1212,10,-1,Unmatched,0,0,Unmatched,0,0,253,253,0,0,0,0
W160,1,Doctor,692,H631,70,2,H631,70,2,Unmatched,0,0,Unmatched,0,0,H631,70,2,H631,70,2,2,2,1182,1182,0,0
W1641,1,Doctor,693,H575,96,3,H1188,130,4,Unmatched,0,0,Unmatched,0,0,H1188,130,4,H1188,130,4,1,1,1161,1161,0,0
W1155,1,Doctor,694,H1522,126,2,H1522,126,2,Unmatched,0,0,Unmatched,0,0,H1522,126,2,H1522,126,2,1,1,1168,1168,0,0
W1591,1,Doctor,695,H453,30,1,H453,30,1,Unmatched,0,0,Unmatched,0,0,H453,30,1,H453,30,1,0,0,1170,1170,0,0
W267,1,Doctor,696,H1546,44,2,H1546,44,2,Unmatched,0,0,Unmatched,0,0,H1546,44,2,H1546,44,2,0,0,1159,1159,0,0
W1072,1,Doctor,697,H344,69,3,H344,69,3,Unmatched,0,0,Unmatched,0,0,H344,69,3,H344,69,3,0,0,1164,1164,0,0
W1125,1,Doctor,698,H1021,206,4,H1021,206,4,H424,10,-1,H424,10,-1,H1021,206,4,H1021,206,4,4,4,0,0,0,0
W332,1,Doctor,699,H668,184,8,H668,184,8,Unmatched,0,0,Unmatched,0,0,H668,184,8,H668,184,8,4,4,1157,1157,0,0
W1510,1,Doctor,700,H215,110,5,H215,110,5,Unmatched,0,0,Unmatched,0,0,H215,110,5,H215,110,5,1,1,1161,1161,0,0
W1182,1,Doctor,701,H831,96,2,H831,96,2,H942,5,-1,H942,5,-1,H831,96,2,H831,96,2,1,1,0,0,0,0
W893,1,Doctor,702,H601,62,2,H1440,161,7,H408,6,1,H408,6,1,H601,62,2,H601,62,2,2,2,0,0,0,0
W589,1,Doctor,703,H1484,45,1,H1484,45,1,Unmatched,0,0,Unmatched,0,0,H1484,45,1,H1484,45,1,0,0,1177,1177,0,0
W20,1,Doctor,704,H166,86,4,H166,86,4,H979,10,-1,H979,10,-1,H166,86,4,H166,86,4,0,0,0,0,0,0
W292,1,Doctor,705,H452,57,1,H452,57,1,Unmatched,0,0,Unmatched,0,0,H452,57,1,H452,57,1,0,0,1167,1167,0,0
W645,1,Doctor,706,H744,68,4,H744,68,4,H980,6,1,H980,6,1,H744,68,4,H744,68,4,1,1,0,0,0,0
W732,1,Doctor,707,H1269,139,4,H1269,139,4,H560,8,-1,H560,8,-1,H1269,139,4,H1269,139,4,3,3,0,0,0,0
W104,1,Doctor,708,H918,66,2,H918,66,2,Unmatched,0,0,Unmatched,0,0,H918,66,2,H918,66,2,1,1,1164,1164,0,0
W1512,1,Doctor,709,H785,236,7,H785,236,7,Unmatched,0,0,Unmatched,0,0,H785,236,7,H785,236,7,0,0,1167,1167,0,0
W1566,1,Doctor,710,H700,8,1,H700,8,1,H1664,4,-1,H1664,4,-1,H273,61,3,H273,61,3,0,0,0,0,0,0
W402,1,Doctor,711,H1110,16,1,H1110,16,1,H1518,10,-1,H1518,10,-1,H1110,16,1,H1110,16,1,0,0,0,0,0,0
W1243,1,Doctor,712,H486,46,1,H486,46,1,Unmatched,0,0,Unmatched,0,0,H486,46,1,H486,46,1,0,0,1167,1167,0,0
W915,1,Doctor,713,H70,57,1,H70,57,1,Unmatched,0,0,Unmatched,0,0,H70,57,1,H70,57,1,0,0,1158,1158,0,0
W282,1,Doctor,714,H678,51,2,H678,51,2,Unmatched,0,0,Unmatched,0,0,H678,51,2,H678,51,2,0,0,1169,1169,0,0
W53,1,Doctor,715,H247,70,1,H247,70,1,Unmatched,0,0,Unmatched,0,0,H247,70,1,H247,70,1,0,0,1162,1162,0,0
W697,1,Doctor,716,H1203,164,4,H1203,164,4,Unmatched,0,0,Unmatched,0,0,H1203,164,4,H1203,164,4,1,1,1155,1155,0,0
W416,1,Doctor,717,H1186,103,4,H1322,160,7,Unmatched,0,0,Unmatched,0,0,H1186,103,4,H1186,103,4,1,1,1178,1178,0,0
W1330,1,Doctor,718,H178,37,1,H178,37,1,Unmatched,0,0,Unmatched,0,0,H178,37,1,H178,37,1,1,1,1178,1178,0,0
W521,1,Doctor,719,H154,287,-1,H154,287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,1179,1179,0,0
W1269,1,Doctor,720,H1409,89,1,H1409,89,1,H1505,10,-1,H1505,10,-1,H1409,89,1,H1409,89,1,0,0,0,0,0,0
W240,1,Doctor,721,H1033,199,5,H1033,199,5,Unmatched,0,0,Unmatched,0,0,H1033,199,5,H1033,199,5,5,5,1154,1154,0,0
W1582,1,Doctor,722,H196,112,3,H196,112,3,Unmatched,0,0,Unmatched,0,0,H196,112,3,H196,112,3,1,1,1158,1158,0,0
W1173,1,Doctor,723,H710,164,7,H710,164,7,Unmatched,0,0,Unmatched,0,0,H710,164,7,H710,164,7,0,0,1179,1179,0,0
W1691,1,Doctor,724,H1235,72,2,H1116,239,-1,Unmatched,0,0,Unmatched,0,0,H1235,72,2,H1235,72,2,0,0,1173,1173,0,0
W945,1,Doctor,725,H957,279,-1,H957,279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,1156,1156,0,0
W1168,1,Doctor,726,H358,25,3,H358,25,3,H822,9,1,H822,9,1,H358,25,3,H358,25,3,0,0,0,0,0,0
W331,1,Doctor,727,H793,5,1,H793,5,1,H793,5,1,H793,5,1,H793,5,1,H793,5,1,0,0,0,0,0,0
W557,1,Doctor,728,H1050,138,4,H1050,138,4,H591,2,-1,H591,2,-1,H1050,138,4,H1050,138,4,1,1,0,0,0,0
W563,1,Doctor,729,H111,93,2,H111,93,2,H1450,9,-1,H1450,9,-1,H111,93,2,H111,93,2,0,0,0,0,0,0
W910,1,Doctor,730,H73,69,2,H575,120,6,H735,7,-1,H735,7,-1,H575,120,6,H575,120,6,1,1,0,0,0,0
W1211,1,Doctor,731,H1311,208,5,H1311,208,5,H795,3,-1,H795,3,-1,H1311,208,5,H1311,208,5,1,1,0,0,0,0
W311,1,Doctor,732,H1399,174,7,H1399,174,7,H18,6,-1,H18,6,-1,H1399,174,7,H1399,174,7,1,1,0,0,0,0
W1543,1,Doctor,733,H1134,97,2,H1134,97,2,H1601,10,-1,H1601,10,-1,H1134,97,2,H1134,97,2,1,1,0,0,0,0
W59,1,Doctor,734,H1249,25,1,H1249,25,1,H756,6,-1,H756,6,-1,H1249,25,1,H1249,25,1,1,1,0,0,0,0
W1245,1,Doctor,735,H1135,79,3,H1592,91,5,Unmatched,0,0,Unmatched,0,0,H1592,91,5,H1592,91,5,0,0,1173,1173,0,0
W1040,1,Doctor,736,H1263,44,2,H1263,44,2,Unmatched,0,0,Unmatched,0,0,H1263,44,2,H1263,44,2,1,1,1158,1158,0,0
W1101,1,Doctor,737,H1603,133,3,H1603,133,3,H1368,7,-1,H1368,7,-1,H1603,133,3,H1603,133,3,1,1,0,0,0,0
W348,1,Doctor,738,H226,71,2,H226,71,2,H295,9,-1,H295,9,-1,H226,71,2,H226,71,2,0,0,0,0,0,0
W871,1,Doctor,739,H409,144,3,H409,144,3,H1624,5,-1,H1624,5,-1,H409,144,3,H409,144,3,0,0,0,0,0,0
W654,1,Doctor,740,H851,136,2,H851,136,2,Unmatched,0,0,Unmatched,0,0,H851,136,2,H851,136,2,0,0,1157,1157,0,0
W829,1,Doctor,741,H1516,50,1,H1516,50,1,Unmatched,0,0,Unmatched,0,0,H1516,50,1,H1516,50,1,1,1,1151,1151,0,0
W420,1,Doctor,742,H951,11,1,H951,11,1,H665,9,-1,H665,9,-1,H951,11,1,H951,11,1,0,0,0,0,0,0
W1242,1,Doctor,743,H114,185,5,H114,185,5,H1382,6,-1,H1382,6,-1,H114,185,5,H114,185,5,2,2,0,0,0,0
W336,1,Doctor,744,H1487,44,1,H1487,44,1,Unmatched,0,0,Unmatched,0,0,H1487,44,1,H1487,44,1,0,0,1161,1161,0,0
W1464,1,Doctor,745,H1032,169,2,H1032,169,2,Unmatched,0,0,Unmatched,0,0,H1032,169,2,H1032,169,2,1,1,1168,1168,0,0
W1208,1,Doctor,746,H201,146,4,H201,146,4,H688,10,-1,H688,10,-1,H201,146,4,H201,146,4,3,3,0,0,0,0
W1477,1,Doctor,747,H1219,125,4,H1219,125,4,Unmatched,0,0,Unmatched,0,0,H1219,125,4,H1219,125,4,0,0,1166,1166,0,0
W1649,1,Doctor,748,H616,57,1,H616,57,1,Unmatched,0,0,Unmatched,0,0,H616,57,1,H616,57,1,0,0,1155,1155,0,0
W742,1,Doctor,749,H236,155,5,H236,155,5,Unmatched,0,0,Unmatched,0,0,H236,155,5,H236,155,5,1,1,1144,1144,0,0
W879,1,Doctor,750,H741,101,3,H741,101,3,Unmatched,0,0,Unmatched,0,0,H741,101,3,H741,101,3,0,0,1166,1166,0,0
W637,1,Doctor,751,H459,82,1,H459,82,1,Unmatched,0,0,Unmatched,0,0,H459,82,1,H459,82,1,1,1,1158,1158,0,0
W1540,1,Doctor,752,H1667,153,5,H1667,153,5,Unmatched,0,0,Unmatched,0,0,H1667,153,5,H1667,153,5,2,2,1164,1164,0,0
W492,1,Doctor,753,H295,69,2,H295,69,2,H918,9,-1,H918,9,-1,H295,69,2,H295,69,2,0,0,0,0,0,0
W466,1,Doctor,754,H15,35,1,H15,35,1,H1340,9,-1,H1340,9,-1,H15,35,1,H15,35,1,0,0,0,0,0,0
W226,1,Doctor,755,H1503,89,1,H1503,89,1,Unmatched,0,0,Unmatched,0,0,H1503,89,1,H1503,89,1,0,0,1172,1172,0,0
W1472,1,Doctor,756,H140,8,1,H140,8,1,H987,1,-1,H987,1,-1,H140,8,1,H140,8,1,0,0,0,0,0,0
W366,1,Doctor,757,H811,87,4,H811,87,4,Unmatched,0,0,Unmatched,0,0,H811,87,4,H811,87,4,2,2,1153,1153,0,0
W224,1,Doctor,758,H929,206,5,H929,206,5,Unmatched,0,0,Unmatched,0,0,H929,206,5,H929,206,5,1,1,1151,1151,0,0
W294,1,Doctor,759,H1601,151,3,H1601,151,3,H960,6,1,H960,6,1,H1601,151,3,H1601,151,3,0,0,0,0,0,0
W1201,1,Doctor,760,H1355,147,1,H1355,147,1,Unmatched,0,0,Unmatched,0,0,H1355,147,1,H1355,147,1,5,5,1162,1162,0,0
W1160,1,Doctor,761,H879,240,10,H879,240,10,Unmatched,0,0,Unmatched,0,0,H879,240,10,H879,240,10,1,1,1154,1154,0,0
W1643,1,Doctor,762,H1697,80,4,H1697,80,4,H1108,10,-1,H1108,10,-1,H1697,80,4,H1697,80,4,0,0,0,0,0,0
W699,1,Doctor,763,H434,108,5,H434,108,5,Unmatched,0,0,Unmatched,0,0,H434,108,5,H434,108,5,1,1,1154,1154,0,0
W1175,1,Doctor,764,H445,33,1,H445,33,1,Unmatched,0,0,Unmatched,0,0,H445,33,1,H445,33,1,0,0,1158,1158,0,0
W207,1,Doctor,765,H960,149,2,H960,149,2,Unmatched,0,0,Unmatched,0,0,H960,149,2,H960,149,2,4,4,1152,1152,0,0
W1563,1,Doctor,766,H522,216,-1,H522,216,-1,H55,10,-1,H55,10,-1,Unmatched,0,0,Unmatched,0,0,208,208,0,0,0,0
W58,1,Doctor,767,H621,133,5,H621,133,5,Unmatched,0,0,Unmatched,0,0,H621,133,5,H621,133,5,1,1,1142,1142,0,0
W386,1,Doctor,768,H1658,110,3,H1046,117,4,H1553,9,-1,H1553,9,-1,H1658,110,3,H1658,110,3,0,0,0,0,0,0
W946,1,Doctor,769,H1628,147,4,H1628,147,4,Unmatched,0,0,Unmatched,0,0,H1628,147,4,H1628,147,4,1,1,1158,1158,0,0
W276,1,Doctor,770,H158,121,2,H158,121,2,Unmatched,0,0,Unmatched,0,0,H158,121,2,H158,121,2,3,3,1164,1164,0,0
W1157,1,Doctor,771,H703,9,1,H703,9,1,H703,9,1,H703,9,1,H703,9,1,H703,9,1,0,0,0,0,0,0
W1238,1,Doctor,772,H877,136,3,H877,136,3,H1646,7,-1,H1646,7,-1,H877,136,3,H877,136,3,1,1,0,0,0,0
W472,1,Doctor,773,H1449,243,5,H1449,243,5,Unmatched,0,0,Unmatched,0,0,H1449,243,5,H1449,243,5,2,2,1156,1156,0,0
W1670,1,Doctor,774,H95,9,1,H95,9,1,H95,9,1,H95,9,1,H95,9,1,H95,9,1,0,0,0,0,0,0
W848,1,Doctor,775,H1328,8,1,H1328,8,1,H1328,8,1,H1328,8,1,H1328,8,1,H1328,8,1,0,0,0,0,0,0
W857,1,Doctor,776,H1442,172,2,H1442,172,2,Unmatched,0,0,Unmatched,0,0,H1442,172,2,H1442,172,2,2,2,1170,1170,0,0
W499,1,Doctor,777,H370,235,7,H370,235,7,H1,10,-1,H1,10,-1,H370,235,7,H370,235,7,2,2,0,0,0,0
W350,1,Doctor,778,H1151,195,5,H1151,195,5,Unmatched,0,0,Unmatched,0,0,H1151,195,5,H1151,195,5,2,2,1158,1158,0,0
W1220,1,Doctor,779,H580,266,-1,H580,266,-1,Unmatched,0,0,Unmatched,0,0,H1160,43,1,H1160,43,1,0,0,1156,1156,0,0
W1404,1,Doctor,780,H1467,129,2,H1467,129,2,Unmatched,0,0,Unmatched,0,0,H1467,129,2,H1467,129,2,4,4,1151,1151,0,0
W1079,1,Doctor,781,H1481,77,2,H1481,77,2,Unmatched,0,0,Unmatched,0,0,H1481,77,2,H1481,77,2,2,2,1149,1149,0,0
W1019,1,Doctor,782,H1533,156,3,H1533,156,3,Unmatched,0,0,Unmatched,0,0,H1533,156,3,H1533,156,3,0,0,1162,1162,0,0
W795,1,Doctor,783,H1164,89,1,H1164,89,1,Unmatched,0,0,Unmatched,0,0,H1164,89,1,H1164,89,1,1,1,1163,1163,0,0
W895,1,Doctor,784,H30,168,4,H30,168,4,H804,5,-1,H804,5,-1,H30,168,4,H30,168,4,2,2,0,0,0,0
W1663,1,Doctor,785,H1454,168,6,H1454,168,6,H36,6,-1,H36,6,-1,H1454,168,6,H1454,168,6,1,1,0,0,0,0
W461,1,Doctor,786,H883,151,3,H883,151,3,H668,5,-1,H668,5,-1,H883,151,3,H883,151,3,0,0,0,0,0,0
W713,1,Doctor,787,H583,70,1,H583,70,1,Unmatched,0,0,Unmatched,0,0,H583,70,1,H583,70,1,0,0,1154,1154,0,0
W592,1,Doctor,788,H764,124,4,H764,124,4,H663,6,-1,H663,6,-1,H764,124,4,H764,124,4,2,2,0,0,0,0
W172,1,Doctor,789,H127,213,4,H127,213,4,H740,8,-1,H740,8,-1,H127,213,4,H127,213,4,1,1,0,0,0,0
W184,1,Doctor,790,H1326,10,1,H1326,10,1,H1326,10,1,H1326,10,1,H1326,10,1,H1326,10,1,0,0,0,0,0,0
W582,1,Doctor,791,H225,43,2,H225,43,2,Unmatched,0,0,Unmatched,0,0,H225,43,2,H225,43,2,0,0,1154,1154,0,0
W1448,1,Doctor,792,H1185,147,5,H1185,147,5,Unmatched,0,0,Unmatched,0,0,H1185,147,5,H1185,147,5,3,3,1152,1152,0,0
W1230,1,Doctor,793,H1042,191,4,H1042,191,4,Unmatched,0,0,Unmatched,0,0,H1042,191,4,H1042,191,4,1,1,1150,1150,0,0
W1311,1,Doctor,794,H1102,71,1,H1102,71,1,H1309,3,-1,H1309,3,-1,H1102,71,1,H1102,71,1,0,0,0,0,0,0
W132,1,Doctor,795,H113,26,2,H113,26,2,Unmatched,0,0,Unmatched,0,0,H113,26,2,H113,26,2,1,1,1141,1141,0,0
W1300,1,Doctor,796,H1101,79,2,H1101,79,2,H462,5,1,H462,5,1,H1101,79,2,H1101,79,2,1,1,0,0,0,0
W1295,1,Doctor,797,H1154,108,1,H1154,108,1,H1270,7,-1,H1270,7,-1,H1154,108,1,H1154,108,1,2,2,0,0,0,0
W849,1,Doctor,798,H850,122,1,H850,122,1,Unmatched,0,0,Unmatched,0,0,H850,122,1,H850,122,1,0,0,1129,1129,0,0
W833,1,Doctor,799,H1083,228,4,H1083,228,4,Unmatched,0,0,Unmatched,0,0,H1083,228,4,H1083,228,4,3,3,1142,1142,0,0
W1171,1,Doctor,800,H1362,30,1,H1362,30,1,Unmatched,0,0,Unmatched,0,0,H1362,30,1,H1362,30,1,0,0,1147,1147,0,0
W701,1,Doctor,801,H1629,64,1,H1629,64,1,Unmatched,0,0,Unmatched,0,0,H1629,64,1,H1629,64,1,1,1,1136,1136,0,0
W410,1,Doctor,802,H968,210,7,H968,210,7,Unmatched,0,0,Unmatched,0,0,H968,210,7,H968,210,7,1,1,1137,1137,0,0
W425,1,Doctor,803,H413,55,2,H413,55,2,Unmatched,0,0,Unmatched,0,0,H413,55,2,H413,55,2,0,0,1150,1150,0,0
W1216,1,Doctor,804,H1314,113,6,H1314,113,6,Unmatched,0,0,Unmatched,0,0,H1314,113,6,H1314,113,6,1,1,1152,1152,0,0
W230,1,Doctor,805,H349,130,3,H1135,145,5,Unmatched,0,0,Unmatched,0,0,H1135,145,5,H1135,145,5,2,2,1141,1141,0,0
W777,1,Doctor,806,H665,192,3,H665,192,3,H333,9,-1,H333,9,-1,H665,192,3,H665,192,3,3,3,0,0,0,0
W974,1,Doctor,807,H962,85,3,H962,85,3,Unmatched,0,0,Unmatched,0,0,H962,85,3,H962,85,3,1,1,1153,1153,0,0
W88,1,Doctor,808,H950,12,1,H950,12,1,Unmatched,0,0,Unmatched,0,0,H950,12,1,H950,12,1,0,0,1158,1158,0,0
W1007,1,Doctor,809,H1416,61,2,H1416,61,2,Unmatched,0,0,Unmatched,0,0,H1416,61,2,H1416,61,2,0,0,1138,1138,0,0
W225,1,Doctor,810,H97,34,1,H97,34,1,Unmatched,0,0,Unmatched,0,0,H97,34,1,H97,34,1,0,0,1146,1146,0,0
W1500,1,Doctor,811,H1617,113,2,H1617,113,2,H1160,6,-1,H1160,6,-1,H1617,113,2,H1617,113,2,0,0,0,0,0,0
W1646,1,Doctor,812,H396,28,2,H396,28,2,Unmatched,0,0,Unmatched,0,0,H396,28,2,H396,28,2,0,0,1154,1154,0,0
W1320,1,Doctor,813,H1226,214,7,H1226,214,7,Unmatched,0,0,Unmatched,0,0,H1226,214,7,H1226,214,7,2,2,1156,1156,0,0
W846,1,Doctor,814,H1173,52,3,H1173,52,3,Unmatched,0,0,Unmatched,0,0,H1173,52,3,H1173,52,3,0,0,1134,1134,0,0
W597,1,Doctor,815,H740,142,1,H740,142,1,H397,5,-1,H397,5,-1,H740,142,1,H740,142,1,1,1,0,0,0,0
W1444,1,Doctor,816,H817,33,1,H817,33,1,Unmatched,0,0,Unmatched,0,0,H817,33,1,H817,33,1,0,0,1163,1163,0,0
W1158,1,Doctor,817,H180,146,3,H180,146,3,H1103,3,-1,H1103,3,-1,H180,146,3,H180,146,3,1,1,0,0,0,0
W1581,1,Doctor,818,H1410,138,2,H1410,138,2,Unmatched,0,0,Unmatched,0,0,H1410,138,2,H1410,138,2,1,1,1163,1163,0,0
W268,1,Doctor,819,H1587,121,4,H1587,121,4,Unmatched,0,0,Unmatched,0,0,H1587,121,4,H1587,121,4,2,2,1136,1136,0,0
W1290,1,Doctor,820,H335,185,5,H701,194,6,Unmatched,0,0,Unmatched,0,0,H335,185,5,H335,185,5,0,0,1137,1137,0,0
W365,1,Doctor,821,H1398,182,7,H1398,182,7,Unmatched,0,0,Unmatched,0,0,H1398,182,7,H1398,182,7,1,1,1144,1144,0,0
W919,1,Doctor,822,H169,166,4,H169,166,4,Unmatched,0,0,Unmatched,0,0,H169,166,4,H169,166,4,2,2,1148,1148,0,0
W337,1,Doctor,823,H545,112,2,H545,112,2,Unmatched,0,0,Unmatched,0,0,H545,112,2,H545,112,2,1,1,1150,1150,0,0
W1321,1,Doctor,824,H71,121,2,H71,121,2,Unmatched,0,0,Unmatched,0,0,H71,121,2,H71,121,2,1,1,1152,1152,0,0
W129,1,Doctor,825,H99,88,1,H99,88,1,H420,4,-1,H420,4,-1,H99,88,1,H99,88,1,2,2,0,0,0,0
W171,1,Doctor,826,H361,37,1,H361,37,1,Unmatched,0,0,Unmatched,0,0,H361,37,1,H361,37,1,0,0,1156,1156,0,0
W1009,1,Doctor,827,H808,18,1,H808,18,1,Unmatched,0,0,Unmatched,0,0,H808,18,1,H808,18,1,0,0,1148,1148,0,0
W940,1,Doctor,828,H1511,126,2,H1511,126,2,H542,4,-1,H542,4,-1,H1511,126,2,H1511,126,2,3,3,0,0,0,0
W543,1,Doctor,829,H1505,86,1,H1505,86,1,Unmatched,0,0,Unmatched,0,0,H1505,86,1,H1505,86,1,2,2,1148,1148,0,0
W215,1,Doctor,830,H1636,88,1,H280,176,2,Unmatched,0,0,Unmatched,0,0,H280,176,2,H280,176,2,3,3,1153,1153,0,0
W264,1,Doctor,831,H1352,147,4,H1352,147,4,Unmatched,0,0,Unmatched,0,0,H1352,147,4,H1352,147,4,2,2,1155,1155,0,0
W1054,1,Doctor,832,H1139,61,2,H1139,61,2,H811,6,-1,H811,6,-1,H1139,61,2,H1139,61,2,2,2,0,0,0,0
W532,1,Doctor,833,H714,28,2,H714,28,2,Unmatched,0,0,Unmatched,0,0,H714,28,2,H714,28,2,0,0,1142,1142,0,0
W753,1,Doctor,834,H531,137,1,H531,137,1,Unmatched,0,0,Unmatched,0,0,H531,137,1,H531,137,1,0,0,1140,1140,0,0
W414,1,Doctor,835,H1426,204,3,H1426,204,3,H1109,7,-1,H1109,7,-1,H1426,204,3,H1426,204,3,1,1,0,0,0,0
W241,1,Doctor,836,H279,58,1,H279,58,1,Unmatched,0,0,Unmatched,0,0,H279,58,1,H279,58,1,0,0,1125,1125,0,0
W1133,1,Doctor,837,H1425,37,2,H1425,37,2,Unmatched,0,0,Unmatched,0,0,H1425,37,2,H1425,37,2,0,0,1144,1144,0,0
W1620,1,Doctor,838,H1386,45,1,H1386,45,1,H563,10,-1,H563,10,-1,H1386,45,1,H1386,45,1,0,0,0,0,0,0
W1571,1,Doctor,839,H488,133,3,H436,134,4,H1575,9,-1,H1575,9,-1,H488,133,3,H488,133,3,1,1,0,0,0,0
W1698,1,Doctor,840,H60,48,1,H60,48,1,Unmatched,0,0,Unmatched,0,0,H60,48,1,H60,48,1,0,0,1140,1140,0,0
W639,1,Doctor,841,H1027,97,2,H1027,97,2,Unmatched,0,0,Unmatched,0,0,H1027,97,2,H1027,97,2,1,1,1154,1154,0,0
W938,1,Doctor,842,H791,97,4,H649,156,5,Unmatched,0,0,Unmatched,0,0,H791,97,4,H791,97,4,1,1,1142,1142,0,0
W708,1,Doctor,843,H314,201,5,H314,201,5,Unmatched,0,0,Unmatched,0,0,H957,133,4,H957,133,4,1,1,1131,1131,0,0
W378,1,Doctor,844,H571,28,2,H571,28,2,Unmatched,0,0,Unmatched,0,0,H571,28,2,H571,28,2,1,1,1150,1150,0,0
W1092,1,Doctor,845,H925,40,1,H925,40,1,Unmatched,0,0,Unmatched,0,0,H925,40,1,H925,40,1,1,1,1131,1131,0,0
W1458,1,Doctor,846,H1424,194,8,H1424,194,8,H1562,10,-1,H1562,10,-1,H1424,194,8,H1424,194,8,1,1,0,0,0,0
W165,1,Doctor,847,H1211,97,4,H1211,97,4,Unmatched,0,0,Unmatched,0,0,H1211,97,4,H1211,97,4,0,0,1145,1145,0,0
W270,1,Doctor,848,H1363,76,1,H1363,76,1,Unmatched,0,0,Unmatched,0,0,H1363,76,1,H1363,76,1,1,1,1140,1140,0,0
W1200,1,Doctor,849,H493,48,1,H493,48,1,H678,1,-1,H678,1,-1,H493,48,1,H493,48,1,0,0,0,0,0,0
W38,1,Doctor,850,H232,143,5,H232,143,5,H875,3,1,H875,3,1,H232,143,5,H232,143,5,3,3,0,0,0,0
W1669,1,Doctor,851,H576,37,2,H576,37,2,Unmatched,0,0,Unmatched,0,0,H576,37,2,H576,37,2,1,1,1146,1146,0,0
W383,1,Doctor,852,H636,188,3,H636,188,3,H813,4,-1,H813,4,-1,H636,188,3,H636,188,3,1,1,0,0,0,0
W191,1,Doctor,853,H789,101,1,H789,101,1,Unmatched,0,0,Unmatched,0,0,H789,101,1,H789,101,1,0,0,1138,1138,0,0
W490,1,Doctor,854,H348,117,2,H348,117,2,H104,5,-1,H104,5,-1,H348,117,2,H348,117,2,0,0,0,0,0,0
W531,1,Doctor,855,H1619,84,2,H1619,84,2,Unmatched,0,0,Unmatched,0,0,H1619,84,2,H1619,84,2,0,0,1140,1140,0,0
W887,1,Doctor,856,H256,94,1,H256,94,1,Unmatched,0,0,Unmatched,0,0,H256,94,1,H256,94,1,0,0,1147,1147,0,0
W1205,1,Doctor,857,H1457,108,2,H1457,108,2,Unmatched,0,0,Unmatched,0,0,H314,36,1,H314,36,1,1,1,1144,1144,0,0
W105,1,Doctor,858,H1000,229,5,H1000,229,5,H285,10,-1,H285,10,-1,H1000,229,5,H1000,229,5,1,1,0,0,0,0
W966,1,Doctor,859,H518,91,2,H518,91,2,Unmatched,0,0,Unmatched,0,0,H518,91,2,H518,91,2,0,0,1141,1141,0,0
W1299,1,Doctor,860,H1490,114,2,H1490,114,2,Unmatched,0,0,Unmatched,0,0,H1490,114,2,H1490,114,2,2,2,1126,1126,0,0
W1344,1,Doctor,861,H579,146,3,H579,146,3,Unmatched,0,0,Unmatched,0,0,H579,146,3,H579,146,3,0,0,1130,1130,0,0
W1246,1,Doctor,862,H1005,82,1,H1005,82,1,H1371,9,-1,H1371,9,-1,H1005,82,1,H1005,82,1,1,1,0,0,0,0
W1587,1,Doctor,863,H1625,257,5,H1625,257,5,Unmatched,0,0,Unmatched,0,0,H1625,257,5,H1625,257,5,2,2,1152,1152,0,0
