id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1202,1,Doctor,194,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,0,0,0,0,0,0
W181,1,Doctor,195,H571,1,1,H571,1,1,H571,1,1,H571,1,1,H571,1,1,H571,1,1,0,0,0,0,0,0
W326,1,Doctor,196,H1287,1,1,H1287,1,1,H1287,1,1,H1287,1,1,H1287,1,1,H1287,1,1,0,0,0,0,0,0
W263,1,Doctor,197,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,0,0,0,0,0,0
W1293,1,Doctor,198,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,0,0,0,0,0,0
W494,1,Doctor,199,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,0,0,0,0,0,0
W786,1,Doctor,200,H719,1,1,H719,1,1,H719,1,1,H719,1,1,H719,1,1,H719,1,1,0,0,0,0,0,0
W1070,1,Doctor,201,H562,1,1,H562,1,1,H562,1,1,H562,1,1,H562,1,1,H562,1,1,0,0,0,0,0,0
W934,1,Doctor,202,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,0,0,0,0,0,0
W1167,1,Doctor,203,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,0,0,0,0,0,0
W1558,1,Doctor,204,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,0,0,0,0,0,0
W247,1,Doctor,205,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,0,0,0,0,0,0
W1486,1,Doctor,206,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W1548,1,Doctor,207,H1116,2,2,H1116,2,2,H1116,2,2,H1116,2,2,H1116,2,2,H1116,2,2,0,0,0,0,0,0
W1345,1,Doctor,208,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,0,0,0,0,0,0
W345,1,Doctor,209,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W62,1,Doctor,210,H702,1,1,H702,1,1,H702,1,1,H702,1,1,H702,1,1,H702,1,1,0,0,0,0,0,0
W1283,1,Doctor,211,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,0,0,0,0,0,0
W535,1,Doctor,212,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,0,0,0,0,0,0
W1460,1,Doctor,213,H550,1,1,H550,1,1,H550,1,1,H550,1,1,H550,1,1,H550,1,1,0,0,0,0,0,0
W805,1,Doctor,214,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,0,0,0,0,0,0
W818,1,Doctor,215,H1695,1,1,H1695,1,1,H1695,1,1,H1695,1,1,H1695,1,1,H1695,1,1,0,0,0,0,0,0
W1031,1,Doctor,216,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,0,0,0,0,0,0
W767,1,Doctor,217,H1312,1,1,H1312,1,1,H1312,1,1,H1312,1,1,H1312,1,1,H1312,1,1,0,0,0,0,0,0
W841,1,Doctor,218,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W1629,1,Doctor,219,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,0,0,0,0,0,0
W1133,1,Doctor,220,H1309,1,1,H1309,1,1,H1309,1,1,H1309,1,1,H1309,1,1,H1309,1,1,0,0,0,0,0,0
W1009,1,Doctor,221,H770,2,2,H770,2,2,H770,2,2,H770,2,2,H770,2,2,H770,2,2,0,0,0,0,0,0
W650,1,Doctor,222,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,0,0,0,0,0,0
W676,1,Doctor,223,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,0,0,0,0,0,0
W271,1,Doctor,224,H879,1,1,H879,1,1,H879,1,1,H879,1,1,H879,1,1,H879,1,1,0,0,0,0,0,0
W1573,1,Doctor,225,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,0,0,0,0,0,0
W303,1,Doctor,226,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W277,1,Doctor,227,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W1578,1,Doctor,228,H172,2,2,H172,2,2,H172,2,2,H172,2,2,H172,2,2,H172,2,2,0,0,0,0,0,0
W1375,1,Doctor,229,H464,2,2,H464,2,2,H464,2,2,H464,2,2,H464,2,2,H464,2,2,0,0,0,0,0,0
W719,1,Doctor,230,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,0,0,0,0,0,0
W191,1,Doctor,231,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,0,0,0,0,0,0
W488,1,Doctor,232,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,0,0,0,0,0,0
W470,1,Doctor,233,H790,2,2,H790,2,2,H790,2,2,H790,2,2,H790,2,2,H790,2,2,0,0,0,0,0,0
W879,1,Doctor,234,H1417,1,1,H1417,1,1,H1417,1,1,H1417,1,1,H1417,1,1,H1417,1,1,0,0,0,0,0,0
W889,1,Doctor,235,H784,1,1,H784,1,1,H784,1,1,H784,1,1,H784,1,1,H784,1,1,0,0,0,0,0,0
W1148,1,Doctor,236,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,0,0,0,0,0,0
W1216,1,Doctor,237,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,0,0,0,0,0,0
W1387,1,Doctor,238,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,0,0,0,0,0,0
W404,1,Doctor,239,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,0,0,0,0,0,0
W1222,1,Doctor,240,H926,2,2,H926,2,2,H926,2,2,H926,2,2,H926,2,2,H926,2,2,0,0,0,0,0,0
W1057,1,Doctor,241,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W503,1,Doctor,242,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,0,0,0,0,0,0
W421,1,Doctor,243,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,0,0,0,0,0,0
W234,1,Doctor,244,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,0,0,0,0,0,0
W1665,1,Doctor,245,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W190,1,Doctor,246,H968,1,1,H968,1,1,H968,1,1,H968,1,1,H968,1,1,H968,1,1,0,0,0,0,0,0
W1467,1,Doctor,247,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W656,1,Doctor,248,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,0,0,0,0,0,0
W1477,1,Doctor,249,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,0,0,0,0,0,0
W1018,1,Doctor,250,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W1051,1,Doctor,251,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,0,0,0,0,0,0
W849,1,Doctor,252,H468,2,2,H468,2,2,H468,2,2,H468,2,2,H468,2,2,H468,2,2,0,0,0,0,0,0
W902,1,Doctor,253,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,0,0,0,0,0,0
W100,1,Doctor,254,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,0,0,0,0,0,0
W185,1,Doctor,255,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W1526,1,Doctor,256,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,0,0,0,0,0,0
W556,1,Doctor,257,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W27,1,Doctor,258,H1008,1,1,H1008,1,1,H1008,1,1,H1008,1,1,H1008,1,1,H1008,1,1,0,0,0,0,0,0
W622,1,Doctor,259,H194,2,2,H194,2,2,H194,2,2,H194,2,2,H194,2,2,H194,2,2,0,0,0,0,0,0
W57,1,Doctor,260,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,0,0,0,0,0,0
W395,1,Doctor,261,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W532,1,Doctor,262,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W984,1,Doctor,263,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W1522,1,Doctor,264,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,0,0,0,0,0,0
W528,1,Doctor,265,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,0,0,0,0,0,0
W94,1,Doctor,266,H1269,1,1,H1269,1,1,H1269,1,1,H1269,1,1,H1269,1,1,H1269,1,1,0,0,0,0,0,0
W726,1,Doctor,267,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,0,0,0,0,0,0
W1651,1,Doctor,268,H985,1,1,H985,1,1,H985,1,1,H985,1,1,H985,1,1,H985,1,1,0,0,0,0,0,0
W685,1,Doctor,269,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,0,0,0,0,0,0
W182,1,Doctor,270,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,0,0,0,0,0,0
W1029,1,Doctor,271,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,0,0,0,0,0,0
W1364,1,Doctor,272,H605,1,1,H605,1,1,H605,1,1,H605,1,1,H605,1,1,H605,1,1,0,0,0,0,0,0
W1013,1,Doctor,273,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W1637,1,Doctor,274,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W577,1,Doctor,275,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,0,0,0,0,0,0
W55,1,Doctor,276,H1120,1,1,H1120,1,1,H1120,1,1,H1120,1,1,H1120,1,1,H1120,1,1,0,0,0,0,0,0
W166,1,Doctor,277,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W1022,1,Doctor,278,H1041,1,1,H1041,1,1,H1041,1,1,H1041,1,1,H1041,1,1,H1041,1,1,0,0,0,0,0,0
W989,1,Doctor,279,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,0,0,0,0,0,0
W1321,1,Doctor,280,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,0,0,0,0,0,0
W1586,1,Doctor,281,H1240,1,1,H1240,1,1,H1240,1,1,H1240,1,1,H1240,1,1,H1240,1,1,0,0,0,0,0,0
W1633,1,Doctor,282,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,0,0,0,0,0,0
W93,1,Doctor,283,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,0,0,0,0,0,0
W986,1,Doctor,284,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W684,1,Doctor,285,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W1443,1,Doctor,286,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W1408,1,Doctor,287,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,0,0,0,0,0,0
W233,1,Doctor,288,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W321,1,Doctor,289,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,0,0,0,0,0,0
W1181,1,Doctor,290,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W697,1,Doctor,291,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,0,0,0,0,0,0
W1684,1,Doctor,292,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,0,0,0,0,0,0
W1163,1,Doctor,293,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W1298,1,Doctor,294,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W1056,1,Doctor,295,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,0,0,0,0,0,0
W442,1,Doctor,296,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,0,0,0,0,0,0
W1258,1,Doctor,297,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,0,0,0,0,0,0
W152,1,Doctor,298,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,0,0,0,0,0,0
W125,1,Doctor,299,H738,1,1,H738,1,1,H738,1,1,H738,1,1,H738,1,1,H738,1,1,0,0,0,0,0,0
W1445,1,Doctor,300,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W1050,1,Doctor,301,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,0,0,0,0,0,0
W84,1,Doctor,302,H877,1,1,H877,1,1,H877,1,1,H877,1,1,H877,1,1,H877,1,1,0,0,0,0,0,0
W725,1,Doctor,303,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,0,0,0,0,0,0
W1671,1,Doctor,304,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,0,0,0,0,0,0
W264,1,Doctor,305,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W157,1,Doctor,306,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W1234,1,Doctor,307,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W1517,1,Doctor,308,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W1446,1,Doctor,309,H252,3,3,H252,3,3,H252,3,3,H252,3,3,H252,3,3,H252,3,3,0,0,0,0,0,0
W1208,1,Doctor,310,H641,2,2,H641,2,2,H641,2,2,H641,2,2,H641,2,2,H641,2,2,0,0,0,0,0,0
W202,1,Doctor,311,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,0,0,0,0,0,0
W1626,1,Doctor,312,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W1122,1,Doctor,313,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W1002,1,Doctor,314,H470,2,2,H470,2,2,H470,2,2,H470,2,2,H470,2,2,H470,2,2,0,0,0,0,0,0
W1235,1,Doctor,315,H801,1,1,H801,1,1,H801,1,1,H801,1,1,H801,1,1,H801,1,1,0,0,0,0,0,0
W919,1,Doctor,316,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,0,0,0,0,0,0
W183,1,Doctor,317,H1095,1,1,H1095,1,1,H1095,1,1,H1095,1,1,H1095,1,1,H1095,1,1,0,0,0,0,0,0
W88,1,Doctor,318,H1089,1,1,H1089,1,1,H1089,1,1,H1089,1,1,H1089,1,1,H1089,1,1,0,0,0,0,0,0
W796,1,Doctor,319,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,0,0,0,0,0,0
W1396,1,Doctor,320,H1370,2,2,H1370,2,2,H1370,2,2,H1370,2,2,H1370,2,2,H1370,2,2,0,0,0,0,0,0
W192,1,Doctor,321,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W324,1,Doctor,322,H1151,2,2,H1151,2,2,H1151,2,2,H1151,2,2,H1151,2,2,H1151,2,2,0,0,0,0,0,0
W1118,1,Doctor,323,H780,1,1,H780,1,1,H780,1,1,H780,1,1,H780,1,1,H780,1,1,0,0,0,0,0,0
W914,1,Doctor,324,H840,1,1,H840,1,1,H840,1,1,H840,1,1,H840,1,1,H840,1,1,0,0,0,0,0,0
W891,1,Doctor,325,H1674,2,2,H1674,2,2,H1674,2,2,H1674,2,2,H1674,2,2,H1674,2,2,0,0,0,0,0,0
W1102,1,Doctor,326,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,0,0,0,0,0,0
W935,1,Doctor,327,H92,2,2,H92,2,2,H92,2,2,H92,2,2,H92,2,2,H92,2,2,0,0,0,0,0,0
W554,1,Doctor,328,H854,1,1,H854,1,1,H854,1,1,H854,1,1,H854,1,1,H854,1,1,0,0,0,0,0,0
W343,1,Doctor,329,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,0,0,0,0,0,0
W1417,1,Doctor,330,H699,1,1,H699,1,1,H699,1,1,H699,1,1,H699,1,1,H699,1,1,0,0,0,0,0,0
W1381,1,Doctor,331,H620,1,1,H620,1,1,H620,1,1,H620,1,1,H620,1,1,H620,1,1,0,0,0,0,0,0
W479,1,Doctor,332,H587,1,1,H587,1,1,H587,1,1,H587,1,1,H587,1,1,H587,1,1,0,0,0,0,0,0
W1110,1,Doctor,333,H71,2,2,H71,2,2,H71,2,2,H71,2,2,H71,2,2,H71,2,2,0,0,0,0,0,0
W203,1,Doctor,334,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W230,1,Doctor,335,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,0,0,0,0,0,0
W1675,1,Doctor,336,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W517,1,Doctor,337,H341,2,2,H341,2,2,H341,2,2,H341,2,2,H341,2,2,H341,2,2,0,0,0,0,0,0
W1282,1,Doctor,338,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,0,0,0,0,0,0
W289,1,Doctor,339,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,0,0,0,0,0,0
W1545,1,Doctor,340,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,0,0,0,0,0,0
W761,1,Doctor,341,H580,1,1,H580,1,1,H580,1,1,H580,1,1,H580,1,1,H580,1,1,0,0,0,0,0,0
W1359,1,Doctor,342,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,0,0,0,0,0,0
W1448,1,Doctor,343,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,0,0,0,0,0,0
W1502,1,Doctor,344,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,0,0,0,0,0,0
W298,1,Doctor,345,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W886,1,Doctor,346,H1169,1,1,H1169,1,1,H1169,1,1,H1169,1,1,H1169,1,1,H1169,1,1,0,0,0,0,0,0
W9,1,Doctor,347,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,0,0,0,0,0,0
W48,1,Doctor,348,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W1457,1,Doctor,349,H1441,1,1,H1441,1,1,H1441,1,1,H1441,1,1,H1441,1,1,H1441,1,1,0,0,0,0,0,0
W729,1,Doctor,350,H1558,2,2,H1558,2,2,H1558,2,2,H1558,2,2,H1558,2,2,H1558,2,2,0,0,0,0,0,0
W613,1,Doctor,351,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W785,1,Doctor,352,H560,2,2,H560,2,2,H560,2,2,H560,2,2,H560,2,2,H560,2,2,0,0,0,0,0,0
W246,1,Doctor,353,H664,1,1,H664,1,1,H664,1,1,H664,1,1,H664,1,1,H664,1,1,0,0,0,0,0,0
W1280,1,Doctor,354,H1409,1,1,H1409,1,1,H1409,1,1,H1409,1,1,H1409,1,1,H1409,1,1,0,0,0,0,0,0
W835,1,Doctor,355,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,0,0,0,0,0,0
W482,1,Doctor,356,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W1049,1,Doctor,357,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W869,1,Doctor,358,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W158,1,Doctor,359,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,0,0,0,0,0,0
W178,1,Doctor,360,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,0,0,0,0,0,0
W163,1,Doctor,361,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,0,0,0,0,0,0
W1064,1,Doctor,362,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,0,0,0,0,0,0
W460,1,Doctor,363,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W1278,1,Doctor,364,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,0,0,0,0,0,0
W758,1,Doctor,365,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W843,1,Doctor,366,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W1453,1,Doctor,367,H1293,2,2,H1293,2,2,H1293,2,2,H1293,2,2,H1293,2,2,H1293,2,2,0,0,0,0,0,0
W721,1,Doctor,368,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,0,0,0,0,0,0
W1352,1,Doctor,369,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,0,0,0,0,0,0
W206,1,Doctor,370,H1050,3,3,H1050,3,3,H1050,3,3,H1050,3,3,H1050,3,3,H1050,3,3,0,0,0,0,0,0
W1268,1,Doctor,371,H929,1,1,H929,1,1,H929,1,1,H929,1,1,H929,1,1,H929,1,1,0,0,0,0,0,0
W1023,1,Doctor,372,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,0,0,0,0,0,0
W1275,1,Doctor,373,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,0,0,0,0,0,0
W1300,1,Doctor,374,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W434,1,Doctor,375,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,0,0,0,0,0,0
W678,1,Doctor,376,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W1254,1,Doctor,377,H1593,2,2,H1593,2,2,H1593,2,2,H1593,2,2,H1593,2,2,H1593,2,2,0,0,0,0,0,0
W297,1,Doctor,378,H1670,1,1,H1670,1,1,H1670,1,1,H1670,1,1,H1670,1,1,H1670,1,1,0,0,0,0,0,0
W448,1,Doctor,379,H945,2,2,H945,2,2,H945,2,2,H945,2,2,H945,2,2,H945,2,2,0,0,0,0,0,0
W477,1,Doctor,380,H383,2,2,H383,2,2,H383,2,2,H383,2,2,H383,2,2,H383,2,2,0,0,0,0,0,0
W396,1,Doctor,381,H504,1,1,H504,1,1,H504,1,1,H504,1,1,H504,1,1,H504,1,1,0,0,0,0,0,0
W1465,1,Doctor,382,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W1618,1,Doctor,383,H1601,2,2,H1601,2,2,H1601,2,2,H1601,2,2,H1601,2,2,H1601,2,2,0,0,0,0,0,0
W1451,1,Doctor,384,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W1609,1,Doctor,385,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W220,1,Doctor,386,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,0,0,0,0,0,0
W518,1,Doctor,387,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,0,0,0,0,0,0
W1682,1,Doctor,388,H60,2,2,H60,2,2,H60,2,2,H60,2,2,H60,2,2,H60,2,2,0,0,0,0,0,0
W1422,1,Doctor,389,H599,1,1,H599,1,1,H599,1,1,H599,1,1,H599,1,1,H599,1,1,0,0,0,0,0,0
W315,1,Doctor,390,H973,3,3,H973,3,3,H973,3,3,H973,3,3,H973,3,3,H973,3,3,0,0,0,0,0,0
W936,1,Doctor,391,H368,3,3,H368,3,3,H368,3,3,H368,3,3,H368,3,3,H368,3,3,0,0,0,0,0,0
