id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1558,1,Doctor,746,H812,11,-1,H1464,45,3,H864,1,-1,H864,1,-1,H1464,45,3,H1464,45,3,0,0,0,0,0,0
W664,1,Doctor,747,H811,29,1,H811,29,1,H549,3,-1,H549,3,-1,H811,29,1,H811,29,1,0,0,0,0,0,0
W1325,1,Doctor,748,H1293,7,1,H1293,7,1,H1664,2,-1,H1664,2,-1,H1293,7,1,H1293,7,1,0,0,0,0,0,0
W360,1,Doctor,749,H1036,20,4,H751,86,8,H318,1,1,H318,1,1,H1036,20,4,H1036,20,4,0,0,0,0,0,0
W1142,1,Doctor,750,H468,2,2,H468,2,2,H77,1,1,H77,1,1,H468,2,2,H468,2,2,0,0,0,0,0,0
W1658,1,Doctor,751,H1674,31,3,H168,137,14,H546,4,-1,H546,4,-1,H168,137,14,H168,137,14,2,2,0,0,0,0
W1072,1,Doctor,752,H1444,37,3,H1369,55,5,H1308,3,1,H1308,3,1,H1369,55,5,H1369,55,5,1,1,0,0,0,0
W558,1,Doctor,753,H176,33,4,H176,33,4,H1407,5,1,H1407,5,1,H176,33,4,H176,33,4,0,0,0,0,0,0
W1642,1,Doctor,754,H566,22,2,H566,22,2,H816,3,-1,H816,3,-1,H566,22,2,H566,22,2,0,0,0,0,0,0
W481,1,Doctor,755,H525,33,3,H647,94,7,H553,6,1,H553,6,1,H647,94,7,H647,94,7,1,1,0,0,0,0
W20,1,Doctor,756,H245,13,1,H1062,28,3,H1032,1,-1,H1032,1,-1,H245,13,1,H245,13,1,0,0,0,0,0,0
W1221,1,Doctor,757,H917,101,8,H1137,150,14,H454,8,-1,H454,8,-1,H917,101,8,H917,101,8,2,2,0,0,0,0
W647,1,Doctor,758,H1592,30,3,H1067,76,9,H1293,17,1,H1293,17,1,H1067,76,9,H1067,76,9,0,0,0,0,0,0
W1344,1,Doctor,759,H1451,65,5,H1396,130,12,H134,4,-1,H134,4,-1,H1396,130,12,H1396,130,12,0,0,0,0,0,0
W705,1,Doctor,760,H98,73,7,H98,73,7,H876,10,-1,H876,10,-1,H98,73,7,H98,73,7,1,1,0,0,0,0
W784,1,Doctor,761,H53,29,1,H53,29,1,H351,3,-1,H351,3,-1,H53,29,1,H53,29,1,0,0,0,0,0,0
W299,1,Doctor,762,H583,42,-1,H662,57,5,H1579,3,-1,H1579,3,-1,H662,57,5,H662,57,5,0,0,0,0,0,0
W124,1,Doctor,763,H36,28,1,H1548,49,3,Unmatched,0,0,Unmatched,0,0,H1548,49,3,H1548,49,3,0,0,456,457,0,0
W694,1,Doctor,764,H979,52,5,H979,52,5,H181,1,1,H181,1,1,H979,52,5,H979,52,5,0,0,0,0,0,0
W1595,1,Doctor,765,H94,91,8,H906,165,13,H1291,4,1,H1291,4,1,H94,91,8,H94,91,8,0,0,0,0,0,0
W1593,1,Doctor,766,H902,19,2,H1411,58,7,H688,1,1,H688,1,1,H1411,58,7,H1411,58,7,0,0,0,0,0,0
W173,1,Doctor,767,H470,2,1,H136,107,11,H470,2,1,H470,2,1,H136,107,11,H136,107,11,0,0,0,0,0,0
W617,1,Doctor,768,H786,52,5,H786,52,5,Unmatched,0,0,Unmatched,0,0,H786,52,5,H786,52,5,0,0,465,465,0,0
W878,1,Doctor,769,H109,7,1,H587,37,3,H880,3,-1,H880,3,-1,H587,37,3,H587,37,3,1,1,0,0,0,0
W365,1,Doctor,770,H976,71,6,H714,74,7,H1323,12,-1,H1323,12,-1,H714,74,7,H714,74,7,0,0,0,0,0,0
W59,1,Doctor,771,H920,14,1,H800,84,10,H63,7,-1,H63,7,-1,H800,84,10,H800,84,10,1,1,0,0,0,0
W750,1,Doctor,772,H1475,24,2,H1475,24,2,H691,13,1,H691,13,1,H1475,24,2,H1475,24,2,0,0,0,0,0,0
W1424,1,Doctor,773,H964,1,1,H794,64,6,H964,1,1,H964,1,1,H964,1,1,H964,1,1,0,0,0,0,0,0
W1455,1,Doctor,774,H1112,4,-1,H1505,212,15,H1112,4,-1,H1112,4,-1,H1505,212,15,H1505,212,15,2,2,0,0,0,0
W1075,1,Doctor,775,H782,49,2,H782,49,2,H260,11,-1,H260,11,-1,H782,49,2,H782,49,2,0,0,0,0,0,0
W1679,1,Doctor,776,H27,39,2,H159,45,4,H930,13,-1,H930,13,-1,H159,45,4,H159,45,4,0,0,0,0,0,0
W241,1,Doctor,777,H1576,50,6,H1246,73,8,H1592,5,-1,H1592,5,-1,H1576,50,6,H1576,50,6,0,0,0,0,0,0
W338,1,Doctor,778,H473,19,1,H1172,68,6,H473,19,1,H473,19,1,H1433,30,3,H1433,30,3,0,0,0,0,0,0
W370,1,Doctor,779,H1056,53,4,H761,118,10,H1222,5,1,H1222,5,1,H1056,53,4,H1056,53,4,0,0,0,0,0,0
W844,1,Doctor,780,H1043,11,1,H1043,11,1,H960,6,-1,H960,6,-1,H1043,11,1,H1043,11,1,0,0,0,0,0,0
W1141,1,Doctor,781,H1128,31,4,H225,226,-1,H592,7,-1,H592,7,-1,H493,87,7,H493,87,7,0,0,0,0,0,0
W493,1,Doctor,782,H1586,36,6,H950,40,8,H1195,1,1,H1195,1,1,H1360,39,7,H1360,39,7,0,0,0,0,0,0
W1005,1,Doctor,783,H321,45,4,H36,96,7,H1309,6,-1,H1309,6,-1,H36,96,7,H36,96,7,0,0,0,0,0,0
W591,1,Doctor,784,H618,29,5,H618,29,5,H1328,3,1,H1328,3,1,H618,29,5,H618,29,5,0,0,0,0,0,0
W1398,1,Doctor,785,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W396,1,Doctor,786,H849,3,1,H923,95,12,H849,3,1,H849,3,1,H1011,4,2,H1011,4,2,0,0,0,0,0,0
W45,1,Doctor,787,H233,13,3,H1636,191,14,H1458,9,1,H1458,9,1,H233,13,3,H233,13,3,0,0,0,0,0,0
W334,1,Doctor,788,H1559,58,3,H989,73,5,H1613,3,-1,H1613,3,-1,H989,73,5,H989,73,5,0,0,0,0,0,0
W1202,1,Doctor,789,H810,17,2,H810,17,2,H892,4,1,H892,4,1,H810,17,2,H810,17,2,0,0,0,0,0,0
W681,1,Doctor,790,H625,10,1,H625,10,1,H625,10,1,H625,10,1,H625,10,1,H625,10,1,0,0,0,0,0,0
W472,1,Doctor,791,H278,30,5,H1005,70,9,H1090,3,-1,H1090,3,-1,H1005,70,9,H1005,70,9,0,0,0,0,0,0
W698,1,Doctor,792,H652,35,3,H652,35,3,H1305,11,1,H1305,11,1,H652,35,3,H652,35,3,0,0,0,0,0,0
W66,1,Doctor,793,H1265,6,1,H1265,6,1,H1265,6,1,H1265,6,1,H1265,6,1,H1265,6,1,0,0,0,0,0,0
W979,1,Doctor,794,H1510,18,2,H110,64,7,H966,10,1,H966,10,1,H110,64,7,H110,64,7,0,0,0,0,0,0
W831,1,Doctor,795,H1155,11,1,H78,25,2,H1155,11,1,H1155,11,1,H1155,11,1,H1155,11,1,0,0,0,0,0,0
W343,1,Doctor,796,H1189,63,5,H1189,63,5,Unmatched,0,0,Unmatched,0,0,H1189,63,5,H1189,63,5,0,0,445,445,0,0
W1557,1,Doctor,797,H619,4,1,H1699,38,6,H619,4,1,H619,4,1,H619,4,1,H619,4,1,0,0,0,0,0,0
W732,1,Doctor,798,H442,45,4,H1592,148,13,Unmatched,0,0,Unmatched,0,0,H1592,148,13,H1592,148,13,1,1,461,463,0,0
W805,1,Doctor,799,H1090,102,7,H93,249,-1,H1655,12,-1,H1655,12,-1,H1090,102,7,H1090,102,7,0,0,0,0,0,0
W506,1,Doctor,800,H1606,182,16,H1662,183,17,H636,2,1,H636,2,1,H1662,183,17,H1662,183,17,2,2,0,0,0,0
W1012,1,Doctor,801,H1047,2,1,H1047,2,1,H1047,2,1,H1047,2,1,H1047,2,1,H1047,2,1,0,0,0,0,0,0
W1462,1,Doctor,802,H579,34,3,H579,34,3,H1677,10,-1,H1677,10,-1,H579,34,3,H579,34,3,1,1,0,0,0,0
W840,1,Doctor,803,H1572,3,-1,H366,31,2,H1121,1,-1,H1121,1,-1,H366,31,2,H366,31,2,0,0,0,0,0,0
W799,1,Doctor,804,H852,6,1,H1625,47,6,H1153,5,-1,H1153,5,-1,H852,6,1,H852,6,1,0,0,0,0,0,0
W1011,1,Doctor,805,H942,28,2,H57,39,3,H502,20,1,H502,20,1,H57,39,3,H57,39,3,1,1,0,0,0,0
W355,1,Doctor,806,H629,22,1,H860,35,5,H407,15,-1,H407,15,-1,H629,22,1,H629,22,1,0,0,0,0,0,0
W527,1,Doctor,807,H134,25,3,H1320,38,5,H1639,6,2,H1639,6,2,H1320,38,5,H1320,38,5,0,0,0,0,0,0
W1586,1,Doctor,808,H1574,47,7,H1574,47,7,H620,8,1,H620,8,1,H1574,47,7,H1574,47,7,0,0,0,0,0,0
W677,1,Doctor,809,H807,2,-1,H1675,46,2,H807,2,-1,H807,2,-1,H1675,46,2,H1675,46,2,0,0,0,0,0,0
W620,1,Doctor,810,H978,19,3,H978,19,3,H802,7,1,H802,7,1,H978,19,3,H978,19,3,0,0,0,0,0,0
W1685,1,Doctor,811,H1023,163,11,H1023,163,11,H70,5,-1,H70,5,-1,H1023,163,11,H1023,163,11,2,2,0,0,0,0
W1264,1,Doctor,812,H1655,19,2,H263,114,14,H198,15,-1,H198,15,-1,H503,94,9,H503,94,9,0,0,0,0,0,0
W514,1,Doctor,813,H1544,50,4,H1544,50,4,H1499,5,1,H1499,5,1,H1544,50,4,H1544,50,4,1,1,0,0,0,0
W582,1,Doctor,814,H1256,8,1,H1334,45,6,H518,7,-1,H518,7,-1,H1256,8,1,H1256,8,1,0,0,0,0,0,0
W1465,1,Doctor,815,H1458,25,2,H76,112,14,Unmatched,0,0,Unmatched,0,0,H963,53,4,H963,53,4,0,0,468,468,0,0
W298,1,Doctor,816,H9,26,2,H169,52,4,H1567,3,-1,H1567,3,-1,H169,52,4,H169,52,4,0,0,0,0,0,0
W1359,1,Doctor,817,H632,32,2,H632,32,2,H1609,15,-1,H1609,15,-1,H632,32,2,H632,32,2,0,0,0,0,0,0
W1258,1,Doctor,818,H71,17,1,H554,55,3,H193,6,-1,H193,6,-1,H71,17,1,H71,17,1,0,0,0,0,0,0
W43,1,Doctor,819,H86,8,1,H1370,16,2,H420,3,-1,H420,3,-1,H1370,16,2,H1370,16,2,0,0,0,0,0,0
W968,1,Doctor,820,H1259,44,3,H1259,44,3,H1429,18,-1,H1429,18,-1,H1259,44,3,H1259,44,3,0,0,0,0,0,0
W1459,1,Doctor,821,H1609,9,1,H345,73,7,H1580,1,-1,H1580,1,-1,H345,73,7,H345,73,7,0,0,0,0,0,0
W1698,1,Doctor,822,H764,65,3,H69,81,6,H137,5,1,H137,5,1,H764,65,3,H764,65,3,1,1,0,0,0,0
W815,1,Doctor,823,H92,47,5,H92,47,5,H843,10,-1,H843,10,-1,H92,47,5,H92,47,5,0,0,0,0,0,0
W307,1,Doctor,824,H1584,12,1,H1431,144,13,H1321,7,-1,H1321,7,-1,H1584,12,1,H1584,12,1,1,1,0,0,0,0
W1577,1,Doctor,825,H1291,25,4,H1291,25,4,H723,1,-1,H723,1,-1,H1291,25,4,H1291,25,4,0,0,0,0,0,0
W676,1,Doctor,826,H1197,20,1,H1197,20,1,H811,3,-1,H811,3,-1,H1197,20,1,H1197,20,1,0,0,0,0,0,0
W1093,1,Doctor,827,H906,52,5,H869,59,7,H440,16,-1,H440,16,-1,H906,52,5,H906,52,5,1,1,0,0,0,0
W646,1,Doctor,828,H876,20,-1,H214,63,4,H632,2,-1,H632,2,-1,H1091,30,2,H1091,30,2,1,1,0,0,0,0
W1364,1,Doctor,829,H76,22,3,H46,53,6,H292,2,-1,H292,2,-1,H76,22,3,H76,22,3,0,0,0,0,0,0
W180,1,Doctor,830,H432,7,1,H1341,148,9,H432,7,1,H432,7,1,H724,81,5,H724,81,5,0,0,0,0,0,0
W1222,1,Doctor,831,H1642,124,9,H344,139,10,H434,3,-1,H434,3,-1,H344,139,10,H344,139,10,0,0,0,0,0,0
W766,1,Doctor,832,H1695,5,2,H1051,31,3,H992,1,-1,H992,1,-1,H1051,31,3,H1051,31,3,0,0,0,0,0,0
W255,1,Doctor,833,H1290,9,1,H1290,9,1,H1104,6,-1,H1104,6,-1,H1290,9,1,H1290,9,1,0,0,0,0,0,0
W265,1,Doctor,834,H1664,44,3,H764,73,7,H916,12,-1,H916,12,-1,H1620,65,6,H1620,65,6,1,1,0,0,0,0
W1528,1,Doctor,835,H337,19,1,H337,19,1,H859,5,-1,H859,5,-1,H337,19,1,H337,19,1,1,1,0,0,0,0
W144,1,Doctor,836,H916,71,2,H1691,117,7,H42,2,-1,H42,2,-1,H1681,91,4,H1681,91,4,0,0,0,0,0,0
W347,1,Doctor,837,H207,5,1,H207,5,1,H1080,2,-1,H1080,2,-1,H207,5,1,H207,5,1,0,0,0,0,0,0
W1154,1,Doctor,838,H1461,22,4,H1461,22,4,H157,4,-1,H157,4,-1,H1461,22,4,H1461,22,4,0,0,0,0,0,0
W1008,1,Doctor,839,H843,5,1,H843,5,1,H902,4,-1,H902,4,-1,H843,5,1,H843,5,1,0,0,0,0,0,0
W812,1,Doctor,840,H1150,43,4,H1150,43,4,H1046,3,-1,H1046,3,-1,H1150,43,4,H1150,43,4,1,1,0,0,0,0
W1205,1,Doctor,841,H668,68,6,H668,68,6,H1368,2,-1,H1368,2,-1,H668,68,6,H668,68,6,0,0,0,0,0,0
W680,1,Doctor,842,H1449,63,3,H1022,177,10,H812,15,-1,H812,15,-1,H1022,177,10,H1022,177,10,0,0,0,0,0,0
W1591,1,Doctor,843,H1181,54,-1,H477,194,-1,H1543,8,-1,H1543,8,-1,H1556,192,20,H1556,192,20,3,3,0,0,0,0
W749,1,Doctor,844,H161,26,2,H1627,53,3,H858,1,-1,H858,1,-1,H1627,53,3,H1627,53,3,1,1,0,0,0,0
W1471,1,Doctor,845,H551,36,3,H866,130,15,H1674,3,-1,H1674,3,-1,H1648,56,5,H1648,56,5,0,0,0,0,0,0
W1182,1,Doctor,846,H1573,3,1,H642,16,2,H1573,3,1,H1573,3,1,H642,16,2,H642,16,2,0,0,0,0,0,0
W1174,1,Doctor,847,H1021,34,2,H1628,37,3,H1446,11,1,H1446,11,1,H1628,37,3,H1628,37,3,0,0,0,0,0,0
W526,1,Doctor,848,H1629,5,1,H1629,5,1,H247,1,-1,H1629,5,1,H1629,5,1,H1629,5,1,0,0,0,0,0,0
W1106,1,Doctor,849,H1247,11,2,H385,46,5,H1487,4,1,H1487,4,1,H869,34,4,H869,34,4,0,0,0,0,0,0
W1327,1,Doctor,850,H1211,45,5,H1643,198,20,H1004,6,-1,H1004,6,-1,H1643,198,20,H1643,198,20,0,0,0,0,0,0
W1562,1,Doctor,851,H1109,16,2,H1109,16,2,H1140,3,-1,H1140,3,-1,H1109,16,2,H1109,16,2,0,0,0,0,0,0
W1259,1,Doctor,852,H87,4,1,H87,4,1,H1067,2,-1,H1067,2,-1,H87,4,1,H87,4,1,0,0,0,0,0,0
W637,1,Doctor,853,H13,28,5,H13,28,5,H465,7,1,H465,7,1,H13,28,5,H13,28,5,0,0,0,0,0,0
W246,1,Doctor,854,H485,9,1,H485,9,1,H485,9,1,H485,9,1,H485,9,1,H485,9,1,0,0,0,0,0,0
W1532,1,Doctor,855,H165,8,1,H823,18,2,H165,8,1,H165,8,1,H823,18,2,H823,18,2,0,0,0,0,0,0
W1112,1,Doctor,856,H268,31,3,H268,31,3,H214,19,-1,H214,19,-1,H268,31,3,H268,31,3,1,1,0,0,0,0
W1013,1,Doctor,857,H1402,32,5,H1497,73,12,H701,1,-1,H701,1,-1,H1402,32,5,H1402,32,5,0,0,0,0,0,0
W1559,1,Doctor,858,H771,2,1,H779,57,4,H771,2,1,H771,2,1,H779,57,4,H779,57,4,1,1,0,0,0,0
W202,1,Doctor,859,H865,48,4,H865,48,4,H591,2,-1,H591,2,-1,H865,48,4,H865,48,4,3,3,0,0,0,0
W1056,1,Doctor,860,H1058,44,2,H975,52,4,H762,18,-1,H762,18,-1,H975,52,4,H975,52,4,0,0,0,0,0,0
W783,1,Doctor,861,H350,9,1,H217,28,3,H1698,1,-1,H1698,1,-1,H1207,15,2,H1207,15,2,0,0,0,0,0,0
W730,1,Doctor,862,H660,26,3,H1578,71,8,H776,9,1,H776,9,1,H1578,71,8,H1578,71,8,0,0,0,0,0,0
W1599,1,Doctor,863,H690,28,3,H1502,172,15,H222,12,-1,H222,12,-1,H1194,43,4,H1194,43,4,0,0,0,0,0,0
W1088,1,Doctor,864,H1338,20,1,H1640,114,7,H726,3,-1,H726,3,-1,H1640,114,7,H1640,114,7,1,1,0,0,0,0
W1036,1,Doctor,865,H62,5,1,H62,5,1,H62,5,1,H62,5,1,H62,5,1,H62,5,1,0,0,0,0,0,0
W1192,1,Doctor,866,H681,17,2,H1179,44,4,H817,13,-1,H817,13,-1,H1179,44,4,H1179,44,4,0,0,0,0,0,0
W1422,1,Doctor,867,H900,28,2,H900,28,2,H1626,10,1,H1626,10,1,H900,28,2,H900,28,2,0,0,0,0,0,0
W1677,1,Doctor,868,H1625,10,3,H673,46,5,H368,1,1,H368,1,1,H1625,10,3,H1625,10,3,0,0,0,0,0,0
W656,1,Doctor,869,H480,126,4,H480,126,4,Unmatched,0,0,Unmatched,0,0,H480,126,4,H480,126,4,1,1,427,427,0,0
W1666,1,Doctor,870,H355,26,2,H355,26,2,H644,3,1,H644,3,1,H355,26,2,H355,26,2,0,0,0,0,0,0
W957,1,Doctor,871,H575,4,1,H1616,7,3,H575,4,1,H575,4,1,H1616,7,3,H1616,7,3,0,0,0,0,0,0
W639,1,Doctor,872,H120,24,5,H200,78,10,H598,5,1,H598,5,1,H120,24,5,H120,24,5,0,0,0,0,0,0
W1649,1,Doctor,873,H63,78,4,H1049,98,8,H700,2,-1,H700,2,-1,H63,78,4,H63,78,4,1,1,0,0,0,0
W551,1,Doctor,874,H1009,24,4,H1009,24,4,H1354,2,1,H1354,2,1,H1009,24,4,H1009,24,4,0,0,0,0,0,0
W1370,1,Doctor,875,H157,16,1,H297,85,6,H555,3,-1,H555,3,-1,H277,39,2,H277,39,2,0,0,0,0,0,0
W1635,1,Doctor,876,H640,15,1,H640,15,1,H640,15,1,H640,15,1,H640,15,1,H640,15,1,0,0,0,0,0,0
W372,1,Doctor,877,H1096,5,1,H1096,5,1,H1096,5,1,H1096,5,1,H1096,5,1,H1096,5,1,0,0,0,0,0,0
W1240,1,Doctor,878,H1404,3,1,H1404,3,1,H1404,3,1,H1404,3,1,H1404,3,1,H1404,3,1,0,0,0,0,0,0
W49,1,Doctor,879,H57,1,1,H1058,14,2,H57,1,1,H57,1,1,H1058,14,2,H1058,14,2,0,0,0,0,0,0
W1584,1,Doctor,880,H471,34,6,H471,34,6,H1675,3,-1,H1675,3,-1,H471,34,6,H471,34,6,0,0,0,0,0,0
W835,1,Doctor,881,H597,51,-1,H1052,110,8,H190,18,-1,H190,18,-1,H1052,110,8,H1052,110,8,0,0,0,0,0,0
W1123,1,Doctor,882,H938,73,5,H938,73,5,H777,9,2,H777,9,2,H938,73,5,H938,73,5,1,1,0,0,0,0
W1269,1,Doctor,883,H365,15,-1,H503,136,7,H1278,12,1,H1278,12,1,H1680,71,4,H1680,71,4,0,0,0,0,0,0
W232,1,Doctor,884,H1658,23,1,H1658,23,1,Unmatched,0,0,Unmatched,0,0,H1658,23,1,H1658,23,1,0,0,439,440,0,0
W408,1,Doctor,885,H17,40,2,H301,246,-1,H1377,16,1,H1377,16,1,H1636,225,17,H1636,225,17,6,6,0,0,0,0
W1119,1,Doctor,886,H1311,3,1,H1311,3,1,H568,1,-1,H568,1,-1,H1311,3,1,H1311,3,1,0,0,0,0,0,0
W1652,1,Doctor,887,H1332,30,2,H1332,30,2,H749,1,1,H749,1,1,H1332,30,2,H1332,30,2,0,0,0,0,0,0
W1369,1,Doctor,888,H829,33,2,H1342,109,11,H1593,4,-1,H1593,4,-1,H1342,109,11,H1342,109,11,1,1,0,0,0,0
W464,1,Doctor,889,H1516,3,-1,H1244,65,11,H1000,2,-1,H1000,2,-1,H1244,65,11,H1244,65,11,0,0,0,0,0,0
W392,1,Doctor,890,H589,30,2,H589,30,2,H1120,20,1,H1120,20,1,H589,30,2,H589,30,2,0,0,0,0,0,0
W929,1,Doctor,891,H1535,14,1,H1535,14,1,H1332,4,-1,H1332,4,-1,H1535,14,1,H1535,14,1,1,1,0,0,0,0
W1625,1,Doctor,892,H454,46,2,H816,180,9,H1598,6,-1,H1598,6,-1,H816,180,9,H816,180,9,0,0,0,0,0,0
W583,1,Doctor,893,H1107,2,1,H1107,2,1,H1107,2,1,H1107,2,1,H1107,2,1,H1107,2,1,0,0,0,0,0,0
W1549,1,Doctor,894,H186,20,2,H186,20,2,H463,1,-1,H463,1,-1,H186,20,2,H186,20,2,0,0,0,0,0,0
W715,1,Doctor,895,H304,9,1,H622,13,3,H304,9,1,H304,9,1,H622,13,3,H622,13,3,0,0,0,0,0,0
W1204,1,Doctor,896,H220,22,2,H220,22,2,H1338,4,-1,H1338,4,-1,H220,22,2,H220,22,2,0,0,0,0,0,0
W792,1,Doctor,897,H344,14,1,H539,29,3,H819,13,-1,H819,13,-1,H1159,18,2,H1159,18,2,0,0,0,0,0,0
W587,1,Doctor,898,H517,5,1,H1220,93,7,H517,5,1,H517,5,1,H1220,93,7,H1220,93,7,2,2,0,0,0,0
W919,1,Doctor,899,H755,63,4,H708,79,6,H1065,16,-1,H1065,16,-1,H841,75,5,H841,75,5,1,1,0,0,0,0
W649,1,Doctor,900,H217,106,6,H1173,109,7,H1510,1,-1,H1510,1,-1,H217,106,6,H217,106,6,0,0,0,0,0,0
W1393,1,Doctor,901,H1278,41,4,H1700,121,9,H1678,10,1,H1678,10,1,H1700,121,9,H1700,121,9,0,0,0,0,0,0
W198,1,Doctor,902,H1152,1,1,H373,149,10,H1152,1,1,H1152,1,1,H324,137,9,H324,137,9,1,1,0,0,0,0
W853,1,Doctor,903,H1513,2,1,H737,65,7,H1513,2,1,H1513,2,1,H1513,2,1,H1513,2,1,0,0,0,0,0,0
W1003,1,Doctor,904,H124,2,1,H124,2,1,H124,2,1,H124,2,1,H124,2,1,H124,2,1,0,0,0,0,0,0
W1150,1,Doctor,905,H714,44,6,H1593,52,7,H968,16,2,H968,16,2,H1593,52,7,H1593,52,7,0,0,0,0,0,0
W226,1,Doctor,906,H12,73,6,H12,73,6,H1523,2,-1,H1523,2,-1,H12,73,6,H12,73,6,1,1,0,0,0,0
W385,1,Doctor,907,H1386,52,1,H236,98,4,Unmatched,0,0,Unmatched,0,0,H85,69,2,H85,69,2,1,1,438,438,0,0
W1382,1,Doctor,908,H1522,36,2,H1522,36,2,H1196,16,-1,H1196,16,-1,H1522,36,2,H1522,36,2,0,0,0,0,0,0
W539,1,Doctor,909,H1224,11,3,H1224,11,3,H217,3,-1,H217,3,-1,H1224,11,3,H1224,11,3,0,0,0,0,0,0
W1397,1,Doctor,910,H1064,16,1,H795,46,4,H1095,6,-1,H1095,6,-1,H795,46,4,H795,46,4,1,1,0,0,0,0
W85,1,Doctor,911,H666,2,1,H666,2,1,H226,1,-1,H226,1,-1,H666,2,1,H666,2,1,0,0,0,0,0,0
W1273,1,Doctor,912,H1331,26,3,H1232,46,7,H51,8,-1,H51,8,-1,H1232,46,7,H1232,46,7,0,0,0,0,0,0
W573,1,Doctor,913,H64,24,-1,H1492,108,8,H1595,12,1,H1595,12,1,H1492,108,8,H1492,108,8,0,0,0,0,0,0
W1545,1,Doctor,914,H1498,2,1,H1498,2,1,H1498,2,1,H1498,2,1,H1498,2,1,H1498,2,1,0,0,0,0,0,0
W152,1,Doctor,915,H297,128,9,H1531,142,11,H687,8,-1,H687,8,-1,H297,128,9,H297,128,9,1,1,0,0,0,0
W90,1,Doctor,916,H1220,17,1,H1455,142,13,H628,4,-1,H628,4,-1,H1455,142,13,H1455,142,13,1,1,0,0,0,0
W304,1,Doctor,917,H1263,13,2,H1530,51,5,H744,5,1,H744,5,1,H1263,13,2,H1263,13,2,0,0,0,0,0,0
W1045,1,Doctor,918,H1137,9,2,H350,50,9,H1176,7,1,H1176,7,1,H350,50,9,H350,50,9,1,1,0,0,0,0
W1062,1,Doctor,919,H419,37,3,H774,140,14,H1238,3,-1,H1238,3,-1,H774,140,14,H774,140,14,2,2,0,0,0,0
W744,1,Doctor,920,H169,25,2,H1089,155,13,H1312,1,-1,H1312,1,-1,H1431,37,4,H1431,37,4,0,0,0,0,0,0
W1587,1,Doctor,921,H1580,5,1,H1500,50,5,H1670,2,-1,H1670,2,-1,H1500,50,5,H1500,50,5,0,0,0,0,0,0
W450,1,Doctor,922,H16,10,1,H16,10,1,H16,10,1,H16,10,1,H16,10,1,H16,10,1,0,0,0,0,0,0
W422,1,Doctor,923,H963,11,1,H318,103,16,H976,4,-1,H976,4,-1,H318,103,16,H318,103,16,0,0,0,0,0,0
W1374,1,Doctor,924,H943,10,1,H1482,41,3,H577,7,-1,H577,7,-1,H1482,41,3,H1482,41,3,2,2,0,0,0,0
W1241,1,Doctor,925,H37,44,3,H1518,49,4,H651,2,-1,H651,2,-1,H37,44,3,H37,44,3,1,1,0,0,0,0
W1589,1,Doctor,926,H1623,133,-1,H511,152,10,H1059,7,-1,H1059,7,-1,H371,136,8,H371,136,8,0,0,0,0,0,0
W1071,1,Doctor,927,H1501,76,5,H1085,143,10,H139,5,1,H139,5,1,H737,85,6,H737,85,6,0,0,0,0,0,0
W1485,1,Doctor,928,H605,7,2,H605,7,2,H1566,2,1,H1566,2,1,H605,7,2,H605,7,2,0,0,0,0,0,0
W1538,1,Doctor,929,H1108,55,-1,H1004,99,9,H1472,7,-1,H1472,7,-1,H1004,99,9,H1004,99,9,2,2,0,0,0,0
W185,1,Doctor,930,H569,8,1,H457,81,4,H569,8,1,H569,8,1,H457,81,4,H457,81,4,0,0,0,0,0,0
W722,1,Doctor,931,H729,42,2,H1559,98,5,H240,8,-1,H240,8,-1,H1559,98,5,H1559,98,5,2,2,0,0,0,0
W1189,1,Doctor,932,H149,43,3,H1576,201,-1,H1551,3,1,H1551,3,1,H1483,99,11,H1483,99,11,1,1,0,0,0,0
W913,1,Doctor,933,H1628,30,4,H421,68,6,H825,3,1,H825,3,1,H421,68,6,H421,68,6,0,0,0,0,0,0
W391,1,Doctor,934,H1527,21,2,H1527,21,2,H1115,16,1,H1115,16,1,H1527,21,2,H1527,21,2,0,0,0,0,0,0
W841,1,Doctor,935,H315,42,6,H1499,104,12,H1350,4,-1,H1350,4,-1,H877,65,10,H877,65,10,0,0,0,0,0,0
W1244,1,Doctor,936,H1408,28,1,H1408,28,1,H451,20,-1,H451,20,-1,H1408,28,1,H1408,28,1,0,0,0,0,0,0
W690,1,Doctor,937,H376,5,2,H376,5,2,H376,5,2,H376,5,2,H376,5,2,H376,5,2,0,0,0,0,0,0
W215,1,Doctor,938,H240,29,1,H162,37,3,H801,17,-1,H801,17,-1,H162,37,3,H162,37,3,0,0,0,0,0,0
