id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W278,1,Doctor,1205,H647,73,1,H647,73,1,H559,3,-1,H559,3,-1,H647,73,1,H647,73,1,5,5,0,0,0,0
W561,1,Doctor,1206,H1320,93,1,H1320,93,1,Unmatched,0,0,Unmatched,0,0,H1320,93,1,H1320,93,1,17,17,1225,1225,0,0
W885,1,Doctor,1207,H1295,120,1,H1295,120,1,Unmatched,0,0,Unmatched,0,0,H1295,120,1,H1295,120,1,9,9,1223,1223,0,0
W178,1,Doctor,1208,H440,168,1,H440,168,1,Unmatched,0,0,Unmatched,0,0,H440,168,1,H440,168,1,11,11,1220,1220,0,0
W56,1,Doctor,1209,H796,122,2,H796,122,2,Unmatched,0,0,Unmatched,0,0,H80,245,3,H80,245,3,33,33,1233,1233,0,0
W469,1,Doctor,1210,H577,124,2,H577,124,2,Unmatched,0,0,Unmatched,0,0,H1440,224,5,H1440,224,5,23,23,1232,1232,0,0
W1385,1,Doctor,1211,H396,168,1,H396,168,1,Unmatched,0,0,Unmatched,0,0,H396,168,1,H396,168,1,16,16,1233,1233,0,0
W636,1,Doctor,1212,H1213,93,-1,H1213,93,-1,Unmatched,0,0,Unmatched,0,0,H371,153,1,H371,153,1,15,15,1224,1224,0,0
W1003,1,Doctor,1213,H674,180,1,H674,180,1,Unmatched,0,0,Unmatched,0,0,H674,180,1,H674,180,1,13,13,1228,1228,0,0
W434,1,Doctor,1214,H1242,76,-1,H1242,76,-1,Unmatched,0,0,Unmatched,0,0,H1673,139,3,H1673,139,3,10,10,1226,1226,0,0
W1547,1,Doctor,1215,H340,222,3,H340,222,3,Unmatched,0,0,Unmatched,0,0,H340,222,3,H340,222,3,22,22,1231,1231,0,0
W780,1,Doctor,1216,H886,92,-1,H886,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,379,379,1228,1228,0,0
W1430,1,Doctor,1217,H1422,153,1,H1422,153,1,Unmatched,0,0,Unmatched,0,0,H1422,153,1,H1422,153,1,17,17,1226,1226,0,0
W981,1,Doctor,1218,H1647,93,2,H1647,93,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,391,391,1235,1235,0,0
W552,1,Doctor,1219,H1495,30,1,H1495,30,1,Unmatched,0,0,Unmatched,0,0,H1495,30,1,H1495,30,1,3,3,1217,1217,0,0
W8,1,Doctor,1220,H428,126,1,H428,126,1,Unmatched,0,0,Unmatched,0,0,H408,157,2,H408,157,2,13,13,1228,1228,0,0
W268,1,Doctor,1221,H1608,78,2,H1608,78,2,Unmatched,0,0,Unmatched,0,0,H1608,78,2,H1608,78,2,6,6,1226,1226,0,0
W582,1,Doctor,1222,H1527,195,3,H1527,195,3,Unmatched,0,0,Unmatched,0,0,H1527,195,3,H1527,195,3,19,19,1220,1220,0,0
W755,1,Doctor,1223,H695,161,3,H695,161,3,Unmatched,0,0,Unmatched,0,0,H7,230,5,H7,230,5,22,22,1228,1228,0,0
W48,1,Doctor,1224,H873,219,1,H873,219,1,Unmatched,0,0,Unmatched,0,0,H873,219,1,H873,219,1,16,16,1226,1226,0,0
W1431,1,Doctor,1225,H1222,69,-1,H1222,69,-1,Unmatched,0,0,Unmatched,0,0,H344,187,1,H344,187,1,21,21,1220,1220,0,0
W1441,1,Doctor,1226,H1236,173,-1,H1236,173,-1,Unmatched,0,0,Unmatched,0,0,H970,315,5,H970,315,5,32,32,1222,1222,0,0
W904,1,Doctor,1227,H575,69,2,H575,69,2,Unmatched,0,0,Unmatched,0,0,H575,69,2,H575,69,2,5,5,1227,1227,0,0
W1285,1,Doctor,1228,H1461,66,1,H1461,66,1,H346,4,-1,H346,4,-1,H1461,66,1,H1461,66,1,8,8,0,0,0,0
W227,1,Doctor,1229,H9,136,1,H9,136,1,Unmatched,0,0,Unmatched,0,0,H9,136,1,H9,136,1,9,9,1220,1220,0,0
W1185,1,Doctor,1230,H413,169,2,H413,169,2,Unmatched,0,0,Unmatched,0,0,H413,169,2,H413,169,2,13,13,1228,1228,0,0
W1027,1,Doctor,1231,H1119,63,1,H1119,63,1,H1111,1,-1,H1111,1,-1,H1119,63,1,H1119,63,1,5,5,0,0,0,0
W332,1,Doctor,1232,H1396,143,-1,H1396,143,-1,Unmatched,0,0,Unmatched,0,0,H1104,198,2,H1104,198,2,20,20,1225,1225,0,0
W583,1,Doctor,1233,H1662,53,1,H1662,53,1,Unmatched,0,0,Unmatched,0,0,H1662,53,1,H1662,53,1,3,3,1229,1229,0,0
W1264,1,Doctor,1234,H84,177,2,H84,177,2,Unmatched,0,0,Unmatched,0,0,H84,177,2,H84,177,2,18,18,1227,1227,0,0
W1517,1,Doctor,1235,H524,244,-1,H524,244,-1,H1117,5,-1,H1117,5,-1,Unmatched,0,0,Unmatched,0,0,373,373,0,0,0,0
W1562,1,Doctor,1236,H1,123,-1,H1,123,-1,Unmatched,0,0,Unmatched,0,0,H1530,252,2,H1530,252,2,17,17,1221,1221,0,0
W975,1,Doctor,1237,H942,271,4,H942,271,4,Unmatched,0,0,Unmatched,0,0,H942,271,4,H942,271,4,28,28,1231,1231,0,0
W1653,1,Doctor,1238,H247,239,2,H247,239,2,Unmatched,0,0,Unmatched,0,0,H404,258,4,H404,258,4,20,20,1227,1227,0,0
W988,1,Doctor,1239,H477,73,1,H477,73,1,Unmatched,0,0,Unmatched,0,0,H477,73,1,H477,73,1,10,10,1222,1222,0,0
W1218,1,Doctor,1240,H256,208,5,H256,208,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,1228,1228,0,0
W718,1,Doctor,1241,H1502,153,2,H1502,153,2,Unmatched,0,0,Unmatched,0,0,H1502,153,2,H1502,153,2,16,16,1216,1216,0,0
W311,1,Doctor,1242,H582,96,-1,H582,96,-1,Unmatched,0,0,Unmatched,0,0,H1025,105,2,H1025,105,2,16,16,1223,1223,0,0
W146,1,Doctor,1243,H460,244,2,H460,244,2,Unmatched,0,0,Unmatched,0,0,H460,244,2,H460,244,2,23,23,1219,1219,0,0
W327,1,Doctor,1244,H951,94,1,H951,94,1,Unmatched,0,0,Unmatched,0,0,H951,94,1,H951,94,1,10,10,1230,1230,0,0
W1149,1,Doctor,1245,H372,160,1,H372,160,1,Unmatched,0,0,Unmatched,0,0,H372,160,1,H372,160,1,15,15,1231,1231,0,0
W849,1,Doctor,1246,H1037,148,1,H1037,148,1,H1283,3,-1,H1283,3,-1,H1037,148,1,H1037,148,1,12,12,0,0,0,0
W1191,1,Doctor,1247,H1059,333,-1,H1059,333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,354,354,1226,1226,0,0
W1134,1,Doctor,1248,H543,259,4,H543,259,4,Unmatched,0,0,Unmatched,0,0,H543,259,4,H543,259,4,25,25,1225,1225,0,0
W726,1,Doctor,1249,H1044,137,-1,H1044,137,-1,Unmatched,0,0,Unmatched,0,0,H1049,221,3,H1049,221,3,19,19,1221,1221,0,0
W184,1,Doctor,1250,H80,169,3,H80,169,3,Unmatched,0,0,Unmatched,0,0,H844,204,5,H844,204,5,19,19,1219,1219,0,0
W55,1,Doctor,1251,H15,83,1,H15,83,1,H546,5,-1,H546,5,-1,H15,83,1,H15,83,1,9,9,0,0,0,0
W131,1,Doctor,1252,H217,161,2,H217,161,2,Unmatched,0,0,Unmatched,0,0,H217,161,2,H217,161,2,18,18,1219,1219,0,0
W97,1,Doctor,1253,H343,77,-1,H343,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1225,1225,0,0
W286,1,Doctor,1254,H180,155,1,H180,155,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,1218,1218,0,0
W378,1,Doctor,1255,H152,139,1,H152,139,1,Unmatched,0,0,Unmatched,0,0,H152,139,1,H152,139,1,13,13,1221,1221,0,0
W58,1,Doctor,1256,H1346,206,5,H1346,206,5,Unmatched,0,0,Unmatched,0,0,H1346,206,5,H1346,206,5,21,21,1228,1228,0,0
W709,1,Doctor,1257,H1041,239,2,H1041,239,2,Unmatched,0,0,Unmatched,0,0,H1041,239,2,H1041,239,2,23,23,1217,1217,0,0
W234,1,Doctor,1258,H1616,142,-1,H1616,142,-1,Unmatched,0,0,Unmatched,0,0,H1327,396,5,H1327,396,5,34,34,1227,1227,0,0
W943,1,Doctor,1259,H298,306,3,H298,306,3,Unmatched,0,0,Unmatched,0,0,H380,240,1,H380,240,1,15,15,1221,1221,0,0
W1345,1,Doctor,1260,H1382,148,-1,H1382,148,-1,Unmatched,0,0,Unmatched,0,0,H1606,290,3,H1606,290,3,27,27,1218,1218,0,0
W1338,1,Doctor,1261,H1648,230,1,H1648,230,1,Unmatched,0,0,Unmatched,0,0,H1648,230,1,H1648,230,1,21,21,1226,1226,0,0
W1611,1,Doctor,1262,H318,33,1,H318,33,1,Unmatched,0,0,Unmatched,0,0,H318,33,1,H318,33,1,3,3,1217,1217,0,0
W1122,1,Doctor,1263,H363,207,2,H363,207,2,Unmatched,0,0,Unmatched,0,0,H363,207,2,H363,207,2,18,18,1220,1220,0,0
W1493,1,Doctor,1264,H865,146,2,H865,146,2,Unmatched,0,0,Unmatched,0,0,H731,167,4,H731,167,4,11,11,1220,1220,0,0
W1615,1,Doctor,1265,H408,191,-1,H408,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1222,1222,0,0
W1404,1,Doctor,1266,H114,200,3,H114,200,3,H704,3,-1,H704,3,-1,Unmatched,0,0,Unmatched,0,0,351,351,0,0,0,0
W1455,1,Doctor,1267,H923,74,1,H923,74,1,Unmatched,0,0,Unmatched,0,0,H923,74,1,H923,74,1,9,9,1219,1219,0,0
W799,1,Doctor,1268,H1183,249,-1,H1183,249,-1,Unmatched,0,0,Unmatched,0,0,H1175,270,3,H1175,270,3,26,26,1223,1223,0,0
W811,1,Doctor,1269,H1632,238,2,H1632,238,2,Unmatched,0,0,Unmatched,0,0,H1632,238,2,H1632,238,2,14,14,1221,1221,0,0
W1669,1,Doctor,1270,H569,106,1,H569,106,1,Unmatched,0,0,Unmatched,0,0,H668,216,4,H668,216,4,22,22,1210,1210,0,0
W942,1,Doctor,1271,H1154,190,3,H1154,190,3,Unmatched,0,0,Unmatched,0,0,H1154,190,3,H1154,190,3,14,14,1215,1215,0,0
W75,1,Doctor,1272,H1303,176,4,H1303,176,4,Unmatched,0,0,Unmatched,0,0,H1303,176,4,H1303,176,4,15,15,1228,1228,0,0
W918,1,Doctor,1273,H693,196,1,H693,196,1,Unmatched,0,0,Unmatched,0,0,H693,196,1,H693,196,1,23,23,1219,1219,0,0
W36,1,Doctor,1274,H723,348,-1,H723,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,1227,1227,0,0
W612,1,Doctor,1275,H63,168,-1,H63,168,-1,Unmatched,0,0,Unmatched,0,0,H651,217,2,H651,217,2,22,22,1220,1220,0,0
W1036,1,Doctor,1276,H921,247,2,H921,247,2,Unmatched,0,0,Unmatched,0,0,H1015,268,3,H1015,268,3,23,23,1216,1216,0,0
W348,1,Doctor,1277,H1578,80,1,H1578,80,1,Unmatched,0,0,Unmatched,0,0,H1578,80,1,H1578,80,1,11,11,1217,1217,0,0
W139,1,Doctor,1278,H1035,114,1,H1035,114,1,Unmatched,0,0,Unmatched,0,0,H300,276,2,H300,276,2,21,21,1218,1218,0,0
W819,1,Doctor,1279,H883,178,3,H883,178,3,Unmatched,0,0,Unmatched,0,0,H883,178,3,H883,178,3,17,17,1213,1213,0,0
W3,1,Doctor,1280,H916,193,2,H916,193,2,H1028,5,-1,H1028,5,-1,H916,193,2,H916,193,2,18,18,0,0,0,0
W431,1,Doctor,1281,H1677,236,2,H1677,236,2,Unmatched,0,0,Unmatched,0,0,H1677,236,2,H1677,236,2,23,23,1220,1220,0,0
W30,1,Doctor,1282,H461,265,-1,H461,265,-1,Unmatched,0,0,Unmatched,0,0,H1029,308,2,H1029,308,2,34,34,1224,1224,0,0
W562,1,Doctor,1283,H380,405,-1,H380,405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1221,1221,0,0
W1018,1,Doctor,1284,H558,131,1,H558,131,1,Unmatched,0,0,Unmatched,0,0,H1475,197,3,H1475,197,3,23,23,1221,1221,0,0
W1098,1,Doctor,1285,H1625,194,1,H1625,194,1,Unmatched,0,0,Unmatched,0,0,H1625,194,1,H1625,194,1,25,25,1219,1219,0,0
W1012,1,Doctor,1286,H450,113,2,H450,113,2,Unmatched,0,0,Unmatched,0,0,H450,113,2,H450,113,2,11,11,1222,1222,0,0
W399,1,Doctor,1287,H36,308,5,H36,308,5,Unmatched,0,0,Unmatched,0,0,H36,308,5,H36,308,5,32,32,1205,1205,0,0
W1246,1,Doctor,1288,H850,106,1,H850,106,1,H988,4,-1,H988,4,-1,H850,106,1,H850,106,1,11,11,0,0,0,0
W546,1,Doctor,1289,H252,66,1,H252,66,1,Unmatched,0,0,Unmatched,0,0,H252,66,1,H252,66,1,8,8,1219,1219,0,0
W732,1,Doctor,1290,H1334,94,1,H1334,94,1,Unmatched,0,0,Unmatched,0,0,H1334,94,1,H1334,94,1,9,9,1221,1221,0,0
W1331,1,Doctor,1291,H1193,380,-1,H1193,380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1220,1220,0,0
W592,1,Doctor,1292,H381,181,3,H381,181,3,Unmatched,0,0,Unmatched,0,0,H381,181,3,H381,181,3,20,20,1221,1221,0,0
W1330,1,Doctor,1293,H190,299,5,H190,299,5,Unmatched,0,0,Unmatched,0,0,H190,299,5,H190,299,5,34,34,1223,1223,0,0
W662,1,Doctor,1294,H1558,55,1,H1558,55,1,Unmatched,0,0,Unmatched,0,0,H1558,55,1,H1558,55,1,3,3,1211,1211,0,0
W1491,1,Doctor,1295,H529,133,1,H529,133,1,Unmatched,0,0,Unmatched,0,0,H529,133,1,H529,133,1,10,10,1215,1215,0,0
W606,1,Doctor,1296,H1052,213,-1,H1052,213,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,336,336,1214,1214,0,0
W85,1,Doctor,1297,H652,75,1,H652,75,1,H456,2,-1,H456,2,-1,H652,75,1,H652,75,1,6,6,0,0,0,0
W857,1,Doctor,1298,H633,171,2,H633,171,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,1218,1218,0,0
W536,1,Doctor,1299,H1228,465,-1,H1228,465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,327,1207,1207,0,0
W322,1,Doctor,1300,H553,220,2,H553,220,2,Unmatched,0,0,Unmatched,0,0,H796,325,4,H796,325,4,29,29,1212,1212,0,0
W414,1,Doctor,1301,H1101,141,1,H1101,141,1,Unmatched,0,0,Unmatched,0,0,H1101,141,1,H1101,141,1,15,15,1222,1222,0,0
W1478,1,Doctor,1302,H1256,206,1,H1256,206,1,Unmatched,0,0,Unmatched,0,0,H1256,206,1,H1256,206,1,28,28,1214,1214,0,0
W1096,1,Doctor,1303,H1509,295,-1,H1509,295,-1,Unmatched,0,0,Unmatched,0,0,H1458,335,4,H1458,335,4,28,28,1219,1219,0,0
W319,1,Doctor,1304,H493,205,1,H493,205,1,Unmatched,0,0,Unmatched,0,0,H493,205,1,H493,205,1,18,18,1221,1221,0,0
W986,1,Doctor,1305,H1606,118,-1,H1606,118,-1,Unmatched,0,0,Unmatched,0,0,H1098,187,2,H1098,187,2,18,18,1212,1212,0,0
W442,1,Doctor,1306,H348,122,1,H348,122,1,Unmatched,0,0,Unmatched,0,0,H1593,133,2,H1593,133,2,11,11,1215,1215,0,0
W831,1,Doctor,1307,H176,260,1,H176,260,1,Unmatched,0,0,Unmatched,0,0,H176,260,1,H176,260,1,25,25,1216,1216,0,0
W1329,1,Doctor,1308,H1204,114,1,H1204,114,1,Unmatched,0,0,Unmatched,0,0,H884,162,2,H884,162,2,17,17,1219,1219,0,0
W1549,1,Doctor,1309,H1309,73,1,H1309,73,1,Unmatched,0,0,Unmatched,0,0,H1309,73,1,H1309,73,1,10,10,1219,1219,0,0
W1586,1,Doctor,1310,H1263,43,-1,H1263,43,-1,Unmatched,0,0,Unmatched,0,0,H921,60,1,H921,60,1,8,8,1210,1210,0,0
W339,1,Doctor,1311,H657,115,-1,H657,115,-1,Unmatched,0,0,Unmatched,0,0,H780,262,2,H780,262,2,27,27,1218,1218,0,0
W947,1,Doctor,1312,H890,275,3,H890,275,3,Unmatched,0,0,Unmatched,0,0,H890,275,3,H890,275,3,24,24,1211,1211,0,0
W1029,1,Doctor,1313,H1453,295,4,H1453,295,4,Unmatched,0,0,Unmatched,0,0,H1453,295,4,H1453,295,4,27,27,1219,1219,0,0
W41,1,Doctor,1314,H702,88,1,H702,88,1,Unmatched,0,0,Unmatched,0,0,H702,88,1,H702,88,1,7,7,1217,1217,0,0
W554,1,Doctor,1315,H635,194,-1,H635,194,-1,Unmatched,0,0,Unmatched,0,0,H1532,239,2,H1532,239,2,24,24,1209,1209,0,0
W246,1,Doctor,1316,H471,100,1,H471,100,1,H737,3,-1,H737,3,-1,H471,100,1,H471,100,1,5,5,0,0,0,0
W736,1,Doctor,1317,H1398,180,-1,H1398,180,-1,H745,4,-1,H745,4,-1,H1657,252,5,H1657,252,5,23,23,0,0,0,0
W334,1,Doctor,1318,H303,158,-1,H303,158,-1,Unmatched,0,0,Unmatched,0,0,H1193,199,1,H1193,199,1,24,24,1217,1217,0,0
W365,1,Doctor,1319,H744,262,2,H744,262,2,Unmatched,0,0,Unmatched,0,0,H744,262,2,H744,262,2,30,30,1211,1211,0,0
W1461,1,Doctor,1320,H6,144,2,H6,144,2,Unmatched,0,0,Unmatched,0,0,H6,144,2,H6,144,2,14,14,1212,1212,0,0
W809,1,Doctor,1321,H364,25,1,H364,25,1,Unmatched,0,0,Unmatched,0,0,H255,207,3,H255,207,3,18,18,1215,1215,0,0
W1393,1,Doctor,1322,H1189,203,-1,H1189,203,-1,Unmatched,0,0,Unmatched,0,0,H16,207,1,H16,207,1,23,23,1213,1213,0,0
W1224,1,Doctor,1323,H914,137,2,H914,137,2,Unmatched,0,0,Unmatched,0,0,H914,137,2,H914,137,2,14,14,1205,1205,0,0
W377,1,Doctor,1324,H1152,252,1,H1152,252,1,Unmatched,0,0,Unmatched,0,0,H695,281,2,H695,281,2,24,24,1211,1211,0,0
W972,1,Doctor,1325,H1112,39,-1,H1112,39,-1,Unmatched,0,0,Unmatched,0,0,H1248,278,5,H1248,278,5,27,27,1212,1212,0,0
W145,1,Doctor,1326,H352,253,2,H352,253,2,Unmatched,0,0,Unmatched,0,0,H352,253,2,H352,253,2,21,21,1213,1213,0,0
W1366,1,Doctor,1327,H748,234,3,H748,234,3,Unmatched,0,0,Unmatched,0,0,H231,240,4,H231,240,4,23,23,1212,1212,0,0
W1135,1,Doctor,1328,H842,65,1,H842,65,1,H838,3,-1,H838,3,-1,H842,65,1,H842,65,1,8,8,0,0,0,0
W1623,1,Doctor,1329,H127,305,4,H127,305,4,Unmatched,0,0,Unmatched,0,0,H127,305,4,H127,305,4,23,23,1210,1210,0,0
W303,1,Doctor,1330,H1428,129,1,H1428,129,1,Unmatched,0,0,Unmatched,0,0,H1428,129,1,H1428,129,1,13,13,1206,1206,0,0
W24,1,Doctor,1331,H1327,182,2,H1327,182,2,Unmatched,0,0,Unmatched,0,0,H1643,286,5,H1643,286,5,30,30,1211,1211,0,0
W379,1,Doctor,1332,H1668,45,-1,H1668,45,-1,Unmatched,0,0,Unmatched,0,0,H636,144,1,H636,144,1,13,13,1209,1209,0,0
W305,1,Doctor,1333,H1160,223,2,H1160,223,2,Unmatched,0,0,Unmatched,0,0,H1160,223,2,H1160,223,2,17,17,1206,1206,0,0
W1242,1,Doctor,1334,H1570,377,-1,H1570,377,-1,Unmatched,0,0,Unmatched,0,0,H959,395,5,H959,395,5,38,38,1211,1211,0,0
W5,1,Doctor,1335,H1665,75,1,H1665,75,1,Unmatched,0,0,Unmatched,0,0,H1665,75,1,H1665,75,1,7,7,1213,1213,0,0
W1563,1,Doctor,1336,H314,209,2,H314,209,2,Unmatched,0,0,Unmatched,0,0,H1506,290,4,H1506,290,4,31,31,1210,1210,0,0
W1276,1,Doctor,1337,H634,206,2,H634,206,2,Unmatched,0,0,Unmatched,0,0,H634,206,2,H634,206,2,15,15,1213,1213,0,0
W560,1,Doctor,1338,H884,272,-1,H884,272,-1,Unmatched,0,0,Unmatched,0,0,H851,420,4,H851,420,4,37,37,1205,1205,0,0
W27,1,Doctor,1339,H83,53,-1,H1251,132,2,Unmatched,0,0,Unmatched,0,0,H1251,132,2,H1251,132,2,12,12,1207,1207,0,0
W461,1,Doctor,1340,H1534,268,1,H1534,268,1,H342,5,-1,H342,5,-1,H1534,268,1,H1534,268,1,27,27,0,0,0,0
W1496,1,Doctor,1341,H731,280,4,H731,280,4,Unmatched,0,0,Unmatched,0,0,H314,399,5,H314,399,5,43,43,1210,1210,0,0
W135,1,Doctor,1342,H901,60,1,H901,60,1,Unmatched,0,0,Unmatched,0,0,H901,60,1,H901,60,1,3,3,1206,1206,0,0
W503,1,Doctor,1343,H1630,63,1,H1630,63,1,Unmatched,0,0,Unmatched,0,0,H1630,63,1,H1630,63,1,5,5,1211,1211,0,0
W14,1,Doctor,1344,H691,438,-1,H691,438,-1,H168,5,-1,H168,5,-1,Unmatched,0,0,Unmatched,0,0,302,302,0,0,0,0
W221,1,Doctor,1345,H819,277,1,H819,277,1,Unmatched,0,0,Unmatched,0,0,H819,277,1,H819,277,1,24,24,1204,1204,0,0
W692,1,Doctor,1346,H334,237,2,H334,237,2,H840,4,-1,H840,4,-1,H334,237,2,H334,237,2,29,29,0,0,0,0
W866,1,Doctor,1347,H818,258,2,H818,258,2,Unmatched,0,0,Unmatched,0,0,H348,269,3,H348,269,3,20,20,1203,1203,0,0
W939,1,Doctor,1348,H1386,235,1,H1386,235,1,Unmatched,0,0,Unmatched,0,0,H1386,235,1,H1386,235,1,24,24,1206,1206,0,0
W1015,1,Doctor,1349,H1698,220,-1,H1698,220,-1,Unmatched,0,0,Unmatched,0,0,H950,244,2,H950,244,2,20,20,1206,1206,0,0
W573,1,Doctor,1350,H414,371,5,H414,371,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,1206,1206,0,0
W839,1,Doctor,1351,H1585,240,2,H1585,240,2,Unmatched,0,0,Unmatched,0,0,H1035,250,3,H1035,250,3,22,22,1210,1210,0,0
W1107,1,Doctor,1352,H44,335,2,H44,335,2,H1533,4,-1,H1533,4,-1,H44,335,2,H44,335,2,34,34,0,0,0,0
W309,1,Doctor,1353,H1501,364,5,H1501,364,5,Unmatched,0,0,Unmatched,0,0,H1501,364,5,H1501,364,5,29,29,1201,1201,0,0
W1258,1,Doctor,1354,H429,106,1,H429,106,1,Unmatched,0,0,Unmatched,0,0,H114,143,2,H114,143,2,12,12,1208,1208,0,0
W173,1,Doctor,1355,H1043,405,-1,H1043,405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,1203,1203,0,0
W1629,1,Doctor,1356,H1155,174,2,H1155,174,2,Unmatched,0,0,Unmatched,0,0,H1561,179,3,H1561,179,3,13,13,1209,1209,0,0
W599,1,Doctor,1357,H1036,235,3,H1036,235,3,H221,4,-1,H221,4,-1,H1036,235,3,H1036,235,3,25,25,0,0,0,0
W144,1,Doctor,1358,H523,100,1,H523,100,1,Unmatched,0,0,Unmatched,0,0,H621,236,4,H621,236,4,19,19,1212,1212,0,0
W630,1,Doctor,1359,H1520,286,4,H1520,286,4,Unmatched,0,0,Unmatched,0,0,H1520,286,4,H1520,286,4,30,30,1205,1205,0,0
W1392,1,Doctor,1360,H388,107,-1,H388,107,-1,Unmatched,0,0,Unmatched,0,0,H1130,235,3,H1130,235,3,20,20,1208,1208,0,0
W1450,1,Doctor,1361,H550,232,3,H550,232,3,Unmatched,0,0,Unmatched,0,0,H550,232,3,H550,232,3,25,25,1199,1199,0,0
W1245,1,Doctor,1362,H1454,281,2,H1454,281,2,H28,3,-1,H28,3,-1,H1454,281,2,H1454,281,2,25,25,0,0,0,0
W81,1,Doctor,1363,H1237,208,1,H1237,208,1,Unmatched,0,0,Unmatched,0,0,H1237,208,1,H1237,208,1,19,19,1203,1203,0,0
W1300,1,Doctor,1364,H532,85,-1,H532,85,-1,Unmatched,0,0,Unmatched,0,0,H1263,95,2,H1263,95,2,11,11,1208,1208,0,0
W1299,1,Doctor,1365,H145,153,2,H145,153,2,Unmatched,0,0,Unmatched,0,0,H1638,273,5,H1638,273,5,26,26,1205,1205,0,0
W768,1,Doctor,1366,H1589,218,1,H1589,218,1,Unmatched,0,0,Unmatched,0,0,H1589,218,1,H1589,218,1,21,21,1206,1206,0,0
W438,1,Doctor,1367,H1196,197,1,H1196,197,1,Unmatched,0,0,Unmatched,0,0,H1196,197,1,H1196,197,1,25,25,1205,1205,0,0
W528,1,Doctor,1368,H309,228,1,H309,228,1,Unmatched,0,0,Unmatched,0,0,H309,228,1,H309,228,1,22,22,1206,1206,0,0
W967,1,Doctor,1369,H1300,301,3,H1300,301,3,H622,5,-1,H622,5,-1,Unmatched,0,0,Unmatched,0,0,296,296,0,0,0,0
W1571,1,Doctor,1370,H637,166,1,H637,166,1,Unmatched,0,0,Unmatched,0,0,H857,284,3,H857,284,3,30,30,1203,1203,0,0
W295,1,Doctor,1371,H583,194,2,H583,194,2,H1699,2,-1,H1699,2,-1,H583,194,2,H583,194,2,21,21,0,0,0,0
W258,1,Doctor,1372,H1464,78,-1,H1464,78,-1,Unmatched,0,0,Unmatched,0,0,H1063,434,5,H1063,434,5,47,47,1200,1200,0,0
W1468,1,Doctor,1373,H52,92,2,H52,92,2,Unmatched,0,0,Unmatched,0,0,H566,121,3,H566,121,3,15,15,1204,1204,0,0
W1422,1,Doctor,1374,H1349,87,1,H1349,87,1,Unmatched,0,0,Unmatched,0,0,H1349,87,1,H1349,87,1,10,10,1198,1198,0,0
W33,1,Doctor,1375,H1270,121,1,H1270,121,1,Unmatched,0,0,Unmatched,0,0,H1270,121,1,H1270,121,1,10,10,1200,1200,0,0
W290,1,Doctor,1376,H1249,92,1,H1249,92,1,Unmatched,0,0,Unmatched,0,0,H1249,92,1,H1249,92,1,6,6,1200,1200,0,0
W374,1,Doctor,1377,H1379,214,2,H1379,214,2,Unmatched,0,0,Unmatched,0,0,H1379,214,2,H1379,214,2,20,20,1204,1204,0,0
W172,1,Doctor,1378,H1057,335,4,H1057,335,4,Unmatched,0,0,Unmatched,0,0,H1057,335,4,H1057,335,4,27,27,1204,1204,0,0
W1566,1,Doctor,1379,H1663,135,-1,H1663,135,-1,H173,4,-1,H173,4,-1,H479,215,2,H479,215,2,21,21,0,0,0,0
