id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H375,1,Hospital,160,W1637,179,4,W325,2,-1,W821,440,5,W821,440,5,W1637,179,4,W1637,179,4,12,12,32,32,0,0
H538,1,Hospital,161,W144,126,1,W688,9,-1,W144,126,1,W144,126,1,W144,126,1,W144,126,1,9,9,8,8,0,0
H1345,1,Hospital,162,W297,321,4,W133,12,-1,W297,321,4,W297,321,4,W297,321,4,W297,321,4,21,21,22,22,0,0
H1245,1,Hospital,163,W7,77,1,W1682,18,-1,W40,762,-1,W40,762,-1,W7,77,1,W7,77,1,4,4,72,72,0,0
H1301,1,Hospital,164,W995,15,2,W1384,8,1,W318,363,-1,W318,363,-1,W995,15,2,W995,15,2,1,1,40,40,0,0
H1370,1,Hospital,165,W83,206,1,W1445,18,-1,W46,264,3,W46,264,3,W46,264,3,W46,264,3,20,20,21,21,0,0
H1503,1,Hospital,166,W1210,7,1,W1210,7,1,W296,983,-1,W296,983,-1,W1210,7,1,W1210,7,1,0,0,91,91,0,0
H517,1,Hospital,167,W67,124,1,W1319,1,-1,W533,192,3,W533,192,3,W67,124,1,W67,124,1,10,10,12,12,0,0
H1393,1,Hospital,168,W1587,467,-1,W1088,1,1,W1275,1208,-1,W1275,1208,-1,Unmatched,0,0,Unmatched,0,0,112,112,102,102,0,0
H1215,1,Hospital,169,W1059,28,1,W1528,7,-1,W818,584,5,W818,584,5,W1059,28,1,W1059,28,1,1,1,44,44,0,0
H449,1,Hospital,170,W1348,169,3,W1546,5,-1,W716,445,-1,W716,445,-1,W14,160,2,W14,160,2,8,8,42,42,0,0
H1095,1,Hospital,171,W620,433,4,W880,10,-1,W620,433,4,W620,433,4,W620,433,4,W620,433,4,22,22,36,36,0,0
H1433,1,Hospital,172,W401,12,1,W126,6,-1,W1342,615,-1,W1342,615,-1,W401,12,1,W401,12,1,1,1,60,60,0,0
H214,1,Hospital,173,W1235,51,2,W362,4,-1,W292,1226,-1,W292,1226,-1,W1235,51,2,W1235,51,2,3,3,103,103,0,0
H1446,1,Hospital,174,W1113,134,3,W67,23,-1,W346,1300,-1,W346,1300,-1,W603,59,2,W603,59,2,5,5,117,117,0,0
H768,1,Hospital,175,W1447,78,1,W1045,8,-1,W1421,218,3,W1421,218,3,W1447,78,1,W1447,78,1,4,4,15,15,0,0
H365,1,Hospital,176,W406,260,4,W1584,10,-1,W38,1118,-1,W38,1118,-1,W406,260,4,W406,260,4,20,20,101,101,0,0
H52,1,Hospital,177,W750,167,3,W1642,3,-1,W750,167,3,W750,167,3,W750,167,3,W750,167,3,6,6,13,13,0,0
H466,1,Hospital,178,W180,52,1,W1085,4,-1,W1634,689,-1,W1634,689,-1,W180,52,1,W180,52,1,2,2,57,57,0,0
H1189,1,Hospital,179,W1492,57,1,W1199,1,-1,W1492,57,1,W1492,57,1,W1492,57,1,W1492,57,1,2,2,3,3,0,0
H1466,1,Hospital,180,W1589,34,1,W1149,12,-1,W45,126,3,W45,126,3,W1589,34,1,W1589,34,1,3,3,11,11,0,0
H371,1,Hospital,181,W507,246,-1,W466,1,-1,Unmatched,0,0,Unmatched,0,0,W829,392,4,W829,392,4,22,22,153,153,0,0
H1428,1,Hospital,182,W1497,2,1,W21,1,-1,W1497,2,1,W1497,2,1,W1497,2,1,W1497,2,1,0,0,0,0,0,0
H1311,1,Hospital,183,W1627,443,4,W30,10,-1,W1627,443,4,W1627,443,4,W1174,298,2,W1174,298,2,21,21,33,33,0,0
H1010,1,Hospital,184,W991,65,3,W391,4,-1,W722,902,-1,W722,902,-1,W991,65,3,W991,65,3,6,6,82,82,0,0
H424,1,Hospital,185,W1095,173,2,W405,24,-1,W267,1010,-1,W267,1010,-1,W1095,173,2,W1095,173,2,12,12,91,91,0,0
H694,1,Hospital,186,W752,163,2,W722,3,-1,W645,648,-1,W645,648,-1,W752,163,2,W752,163,2,11,11,55,55,0,0
H1543,1,Hospital,187,W1152,466,-1,W977,29,-1,W1152,466,-1,W1152,466,-1,W1329,218,2,W1329,218,2,11,11,38,38,0,0
H389,1,Hospital,188,W1187,50,2,W1260,3,-1,W571,521,-1,W571,521,-1,W1187,50,2,W1187,50,2,4,4,44,44,0,0
H940,1,Hospital,189,W1293,13,1,W1030,3,-1,W1293,13,1,W1293,13,1,W1293,13,1,W1293,13,1,0,0,1,1,0,0
H57,1,Hospital,190,W1400,71,3,W1431,2,-1,Unmatched,0,0,Unmatched,0,0,W1400,71,3,W1400,71,3,5,5,153,153,0,0
H1027,1,Hospital,191,W551,631,3,W1279,1,-1,W551,631,3,W551,631,3,W551,631,3,W551,631,3,39,39,54,54,0,0
H1248,1,Hospital,192,W1090,592,-1,W865,9,-1,W172,1258,-1,W172,1258,-1,Unmatched,0,0,Unmatched,0,0,110,110,105,105,0,0
H1017,1,Hospital,193,W957,326,3,W22,10,-1,W957,326,3,W957,326,3,W1299,42,1,W1299,42,1,1,1,35,35,0,0
H166,1,Hospital,194,W311,68,2,W269,19,-1,W311,68,2,W311,68,2,W194,24,1,W194,24,1,2,2,6,6,0,0
H982,1,Hospital,195,W1369,44,1,W1645,2,-1,W1369,44,1,W1369,44,1,W1369,44,1,W1369,44,1,1,1,4,4,0,0
H1547,1,Hospital,196,W1653,41,1,W479,4,-1,W923,905,-1,W923,905,-1,W1653,41,1,W1653,41,1,1,1,89,89,0,0
H1494,1,Hospital,197,W1283,253,2,W127,20,-1,W361,820,-1,W361,820,-1,W1283,253,2,W1283,253,2,20,20,83,83,0,0
H120,1,Hospital,198,W592,117,2,W1460,5,-1,W592,117,2,W592,117,2,W592,117,2,W592,117,2,4,4,13,13,0,0
H355,1,Hospital,199,W656,130,2,W1072,3,-1,W298,419,-1,W298,419,-1,W656,130,2,W656,130,2,7,7,32,32,0,0
H650,1,Hospital,200,W1659,68,1,W1043,7,-1,W1597,87,3,W1597,87,3,W1659,68,1,W1659,68,1,4,4,7,7,0,0
H881,1,Hospital,201,W1485,271,3,W439,9,-1,W1485,271,3,W1485,271,3,W1485,271,3,W1485,271,3,11,11,21,21,0,0
H1312,1,Hospital,202,W236,571,3,W1165,1,-1,W596,1421,-1,W596,1421,-1,W236,571,3,W236,571,3,30,30,128,128,0,0
H372,1,Hospital,203,W1313,9,1,W1313,9,1,W98,390,-1,W98,390,-1,W1313,9,1,W1313,9,1,0,0,38,38,0,0
H969,1,Hospital,204,W339,301,4,W10,7,1,W1453,1187,-1,W1453,1187,-1,W339,301,4,W339,301,4,18,18,112,112,0,0
H1127,1,Hospital,205,W1036,9,1,W1060,5,-1,W1036,9,1,W1036,9,1,W1036,9,1,W1036,9,1,0,0,1,1,0,0
H453,1,Hospital,206,W337,319,1,W1373,22,-1,W337,319,1,W337,319,1,W337,319,1,W337,319,1,11,11,33,33,0,0
H1645,1,Hospital,207,W307,3,1,W307,3,1,W914,853,-1,W914,853,-1,W307,3,1,W307,3,1,0,0,84,84,0,0
H1109,1,Hospital,208,W1418,220,-1,W1016,3,-1,W1686,410,-1,W1686,410,-1,W1389,37,2,W1389,37,2,2,2,37,37,0,0
H1685,1,Hospital,209,W194,609,-1,W1257,2,-1,W261,935,-1,W261,935,-1,Unmatched,0,0,Unmatched,0,0,107,107,90,90,0,0
H1141,1,Hospital,210,W121,103,2,W710,2,-1,W1269,152,-1,W1269,152,-1,W121,103,2,W121,103,2,10,10,9,9,0,0
H521,1,Hospital,211,W1221,704,-1,W367,2,-1,W1221,704,-1,W1221,704,-1,Unmatched,0,0,Unmatched,0,0,112,112,62,62,0,0
H1436,1,Hospital,212,W1463,112,2,W298,3,-1,Unmatched,0,0,Unmatched,0,0,W1463,112,2,W1463,112,2,5,5,153,153,0,0
H513,1,Hospital,213,W385,44,1,W940,2,-1,W980,758,-1,W980,758,-1,W385,44,1,W385,44,1,2,2,70,70,0,0
H461,1,Hospital,214,W1588,131,1,W251,12,-1,W777,622,-1,W777,622,-1,W1588,131,1,W1588,131,1,10,10,51,51,0,0
H1462,1,Hospital,215,W1476,18,1,W1446,11,-1,W1129,1106,-1,W1129,1106,-1,W1476,18,1,W1476,18,1,2,2,96,96,0,0
H1641,1,Hospital,216,W1242,77,1,W1526,24,-1,W1159,414,5,W1159,414,5,W1242,77,1,W1242,77,1,3,3,39,39,0,0
H672,1,Hospital,217,W1565,340,4,W1139,3,-1,W120,708,-1,W120,708,-1,W1565,340,4,W1565,340,4,18,18,61,61,0,0
H1202,1,Hospital,218,W1105,30,1,W1275,7,-1,W982,1292,-1,W982,1292,-1,W1105,30,1,W1105,30,1,4,4,120,120,0,0
H239,1,Hospital,219,W784,27,2,W459,7,-1,W1576,621,-1,W1576,621,-1,W784,27,2,W784,27,2,3,3,56,56,0,0
H525,1,Hospital,220,W1087,157,4,W140,1,-1,W1118,355,-1,W1118,355,-1,W902,22,1,W902,22,1,0,0,26,26,0,0
H47,1,Hospital,221,W409,188,2,W463,5,-1,W409,188,2,W409,188,2,W409,188,2,W409,188,2,12,12,19,19,0,0
H171,1,Hospital,222,W968,273,-1,W611,5,-1,W968,273,-1,W968,273,-1,W290,27,1,W290,27,1,1,1,27,27,0,0
H278,1,Hospital,223,W944,54,2,W301,1,-1,W1219,1129,-1,W1219,1129,-1,W710,17,1,W710,17,1,1,1,107,107,0,0
H724,1,Hospital,224,W1114,26,1,W681,6,-1,W1321,1026,-1,W1321,1026,-1,W1114,26,1,W1114,26,1,2,2,87,87,0,0
H454,1,Hospital,225,W1553,110,1,W1617,12,-1,W1223,1599,-1,W1223,1599,-1,W1553,110,1,W1553,110,1,3,3,141,141,0,0
H22,1,Hospital,226,W1111,231,4,W1371,4,-1,W699,1199,-1,W699,1199,-1,W1111,231,4,W1111,231,4,8,8,115,115,0,0
H1314,1,Hospital,227,W1021,135,1,W1666,5,-1,W1021,135,1,W1021,135,1,W1021,135,1,W1021,135,1,8,8,9,9,0,0
H1414,1,Hospital,228,W105,89,1,W331,1,-1,W526,280,5,W526,280,5,W105,89,1,W105,89,1,6,6,23,23,0,0
H1033,1,Hospital,229,W866,291,3,W912,6,-1,W1149,985,-1,W1149,985,-1,W1618,74,2,W1618,74,2,4,4,88,88,0,0
H1599,1,Hospital,230,W1280,21,1,W387,11,-1,W1044,653,-1,W1044,653,-1,W1280,21,1,W1280,21,1,1,1,54,54,0,0
H1155,1,Hospital,231,W1585,22,1,W1338,6,-1,W1585,22,1,W1585,22,1,W1585,22,1,W1585,22,1,0,0,6,6,0,0
H1438,1,Hospital,232,W332,118,3,W6,48,-1,W332,118,3,W332,118,3,W332,118,3,W332,118,3,7,7,7,7,0,0
H435,1,Hospital,233,W114,236,3,W383,3,-1,W1673,576,-1,W1673,576,-1,W114,236,3,W114,236,3,15,15,49,49,0,0
H601,1,Hospital,234,W766,168,3,W1380,7,-1,W160,376,-1,W160,376,-1,W766,168,3,W766,168,3,14,14,35,35,0,0
H1268,1,Hospital,235,W250,36,2,W1027,2,-1,W364,261,-1,W364,261,-1,W250,36,2,W250,36,2,1,1,25,25,0,0
H1367,1,Hospital,236,W613,336,2,W272,17,-1,W613,336,2,W613,336,2,W613,336,2,W613,336,2,22,22,28,28,0,0
H1104,1,Hospital,237,W86,74,2,W1308,26,1,W86,74,2,W86,74,2,W86,74,2,W86,74,2,5,5,8,8,0,0
H1273,1,Hospital,238,W529,24,2,W736,11,-1,W529,24,2,W529,24,2,W529,24,2,W529,24,2,2,2,4,4,0,0
H1361,1,Hospital,239,W1190,106,1,W1400,4,-1,W1095,494,-1,W1095,494,-1,W1190,106,1,W1190,106,1,11,11,54,54,0,0
H910,1,Hospital,240,W839,309,4,W680,29,-1,W1504,312,5,W1504,312,5,W1410,113,1,W1410,113,1,9,9,24,24,0,0
H1102,1,Hospital,241,W825,70,2,W1020,8,1,W825,70,2,W825,70,2,W825,70,2,W825,70,2,3,3,2,2,0,0
H1117,1,Hospital,242,W1258,260,3,W1621,24,-1,W322,427,-1,W322,427,-1,W1258,260,3,W1258,260,3,11,11,35,35,0,0
H494,1,Hospital,243,W1069,225,1,W1164,2,-1,W866,332,4,W866,332,4,W1069,225,1,W1069,225,1,17,17,30,30,0,0
H762,1,Hospital,244,W1695,34,1,W702,3,-1,W1695,34,1,W1695,34,1,W1695,34,1,W1695,34,1,1,1,0,0,0,0
H1221,1,Hospital,245,W555,119,2,W525,1,-1,W555,119,2,W555,119,2,W555,119,2,W555,119,2,8,8,20,20,0,0
H532,1,Hospital,246,W602,84,2,W1599,10,-1,W602,84,2,W602,84,2,W602,84,2,W602,84,2,4,4,7,7,0,0
H541,1,Hospital,247,W1643,71,3,W15,10,-1,W1643,71,3,W1643,71,3,W1643,71,3,W1643,71,3,1,1,7,7,0,0
H1437,1,Hospital,248,W1530,64,1,W164,8,-1,W223,295,4,W223,295,4,W1530,64,1,W1530,64,1,5,5,26,26,0,0
H677,1,Hospital,249,W1519,395,3,W169,3,-1,W198,727,-1,W198,727,-1,W1519,395,3,W1519,395,3,20,20,72,72,0,0
H1654,1,Hospital,250,W1047,22,1,W1437,4,-1,Unmatched,0,0,Unmatched,0,0,W1047,22,1,W1047,22,1,1,1,153,153,0,0
H1143,1,Hospital,251,W125,140,4,W1421,7,1,W1566,354,-1,W1566,354,-1,W125,140,4,W125,140,4,6,6,36,36,0,0
H1239,1,Hospital,252,W314,108,2,W90,8,-1,W611,806,-1,W611,806,-1,W314,108,2,W314,108,2,4,4,68,68,0,0
H203,1,Hospital,253,W374,17,1,W205,12,-1,W1360,539,-1,W1360,539,-1,W374,17,1,W374,17,1,1,1,46,46,0,0
H1595,1,Hospital,254,W20,235,4,W1622,6,-1,W20,235,4,W20,235,4,W20,235,4,W20,235,4,9,9,21,21,0,0
H1013,1,Hospital,255,W1135,24,1,W740,8,-1,W1135,24,1,W1135,24,1,W1135,24,1,W1135,24,1,1,1,1,1,0,0
H34,1,Hospital,256,W1599,109,1,W339,2,-1,W1214,1298,-1,W1214,1298,-1,W1599,109,1,W1599,109,1,5,5,122,122,0,0
H515,1,Hospital,257,W396,45,1,W1245,6,-1,W396,45,1,W396,45,1,W396,45,1,W396,45,1,3,3,3,3,0,0
H675,1,Hospital,258,W107,406,4,W245,3,-1,W1690,702,-1,W1690,702,-1,W37,128,1,W37,128,1,8,8,75,75,0,0
H176,1,Hospital,259,W714,1,1,W714,1,1,W1624,903,-1,W1624,903,-1,W714,1,1,W714,1,1,0,0,83,83,0,0
H207,1,Hospital,260,W1237,183,4,W985,2,-1,W1237,183,4,W1237,183,4,W311,71,1,W311,71,1,4,4,12,12,0,0
H240,1,Hospital,261,W1424,216,2,W305,6,-1,W107,279,3,W107,279,3,W788,156,1,W788,156,1,12,12,27,27,0,0
H1284,1,Hospital,262,W990,22,1,W929,7,-1,W1294,118,5,W1294,118,5,W990,22,1,W990,22,1,0,0,11,11,0,0
H1157,1,Hospital,263,W1305,36,2,W597,13,-1,W299,941,-1,W299,941,-1,W1305,36,2,W1305,36,2,1,1,77,77,0,0
H678,1,Hospital,264,W1239,44,1,W824,3,-1,W127,678,-1,W127,678,-1,W1239,44,1,W1239,44,1,3,3,68,68,0,0
H1426,1,Hospital,265,W97,79,1,W664,45,-1,W175,135,3,W175,135,3,W97,79,1,W97,79,1,8,8,13,13,0,0
H606,1,Hospital,266,W999,478,2,W1544,1,-1,W932,646,-1,W932,646,-1,W999,478,2,W999,478,2,37,37,66,66,0,0
H524,1,Hospital,267,W1351,7,2,W738,3,1,Unmatched,0,0,Unmatched,0,0,W476,40,3,W476,40,3,1,1,153,153,0,0
H29,1,Hospital,268,W701,204,2,W1605,1,-1,W990,1043,-1,W990,1043,-1,W701,204,2,W701,204,2,14,14,90,90,0,0
H882,1,Hospital,269,W1663,24,1,W215,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,153,153,0,0
H1062,1,Hospital,270,W738,707,-1,W1391,5,-1,W738,707,-1,W738,707,-1,W841,277,4,W841,277,4,14,14,70,70,0,0
H1626,1,Hospital,271,W510,329,-1,W1213,7,-1,W1066,464,-1,W1066,464,-1,W641,27,1,W641,27,1,1,1,41,41,0,0
H883,1,Hospital,272,W1223,130,5,W1123,6,-1,W278,1202,-1,W278,1202,-1,W1533,63,2,W1533,63,2,4,4,103,103,0,0
H287,1,Hospital,273,W303,350,-1,W1596,5,-1,W518,591,-1,W518,591,-1,Unmatched,0,0,Unmatched,0,0,112,112,55,55,0,0
H922,1,Hospital,274,W435,18,1,W1346,16,-1,Unmatched,0,0,Unmatched,0,0,W435,18,1,W435,18,1,0,0,153,153,0,0
H463,1,Hospital,275,W819,966,-1,W418,2,-1,Unmatched,0,0,Unmatched,0,0,W1158,250,2,W1158,250,2,12,12,153,153,0,0
H292,1,Hospital,276,W922,144,1,W84,13,-1,W54,462,-1,W54,462,-1,W922,144,1,W922,144,1,9,9,43,43,0,0
H200,1,Hospital,277,W547,326,-1,W1653,1,-1,W400,610,-1,W400,610,-1,W1392,241,4,W1392,241,4,18,18,49,49,0,0
H585,1,Hospital,278,W373,95,3,W990,8,-1,W323,536,-1,W323,536,-1,W373,95,3,W373,95,3,5,5,53,53,0,0
H209,1,Hospital,279,W1403,108,2,W1064,5,-1,W806,798,-1,W806,798,-1,W1119,39,1,W1119,39,1,3,3,70,70,0,0
H1342,1,Hospital,280,W591,69,2,W1451,12,-1,W591,69,2,W591,69,2,W591,69,2,W591,69,2,1,1,5,5,0,0
H433,1,Hospital,281,W629,133,1,W574,14,-1,W610,615,-1,W610,615,-1,W629,133,1,W629,133,1,5,5,62,62,0,0
H1387,1,Hospital,282,W235,71,1,W973,2,-1,W765,1322,-1,W765,1322,-1,W235,71,1,W235,71,1,2,2,118,118,0,0
H984,1,Hospital,283,W704,100,2,W1492,8,-1,W704,100,2,W704,100,2,W704,100,2,W704,100,2,6,6,7,7,0,0
H161,1,Hospital,284,W199,676,5,W279,13,-1,W199,676,5,W199,676,5,W199,676,5,W199,676,5,44,44,55,55,0,0
H903,1,Hospital,285,W1442,17,1,W369,2,-1,W1442,17,1,W1442,17,1,W1442,17,1,W1442,17,1,1,1,0,0,0,0
H54,1,Hospital,286,W1145,335,-1,W769,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,153,153,0,0
H325,1,Hospital,287,W896,529,5,W330,5,-1,W1687,897,-1,W1687,897,-1,W896,529,5,W896,529,5,30,30,79,79,0,0
H610,1,Hospital,288,W1378,437,3,W1227,9,-1,W1203,460,4,W1203,460,4,W1378,437,3,W1378,437,3,21,21,47,47,0,0
H901,1,Hospital,289,W1206,349,-1,W424,3,-1,W407,1275,-1,W407,1275,-1,Unmatched,0,0,Unmatched,0,0,108,108,116,116,0,0
H219,1,Hospital,290,W848,199,1,W1536,5,-1,W186,816,-1,W186,816,-1,W848,199,1,W848,199,1,7,7,69,69,0,0
H378,1,Hospital,291,W895,320,3,W580,3,-1,W211,935,-1,W211,935,-1,W135,170,2,W135,170,2,8,8,83,83,0,0
H434,1,Hospital,292,W110,216,2,W523,12,-1,W41,1585,-1,W41,1585,-1,W110,216,2,W110,216,2,11,11,145,145,0,0
H581,1,Hospital,293,W705,217,4,W918,24,-1,W909,408,-1,W909,408,-1,W705,217,4,W705,217,4,15,15,38,38,0,0
H244,1,Hospital,294,W1527,314,4,W1280,1,-1,Unmatched,0,0,Unmatched,0,0,W1245,60,1,W1245,60,1,3,3,153,153,0,0
H1338,1,Hospital,295,W431,34,2,W464,12,-1,W227,1282,-1,W227,1282,-1,W431,34,2,W431,34,2,1,1,123,123,0,0
H1129,1,Hospital,296,W829,296,3,W117,9,-1,W184,1316,-1,W184,1316,-1,W609,369,5,W609,369,5,21,21,114,114,0,0
H69,1,Hospital,297,W604,14,1,W1117,8,-1,W1595,664,-1,W1595,664,-1,W604,14,1,W604,14,1,0,0,49,49,0,0
H1179,1,Hospital,298,W525,10,1,W372,7,-1,W525,10,1,W525,10,1,W525,10,1,W525,10,1,0,0,2,2,0,0
H1391,1,Hospital,299,W66,59,1,W1440,5,-1,W540,1083,-1,W540,1083,-1,W66,59,1,W66,59,1,4,4,97,97,0,0
H1478,1,Hospital,300,W468,193,3,W901,6,-1,W1057,447,-1,W1057,447,-1,W468,193,3,W468,193,3,15,15,43,43,0,0
H1642,1,Hospital,301,W792,21,1,W1611,3,-1,W1277,457,5,W1277,457,5,W792,21,1,W792,21,1,2,2,41,41,0,0
H592,1,Hospital,302,W1040,129,1,W398,2,-1,W1040,129,1,W1040,129,1,W1040,129,1,W1040,129,1,7,7,12,12,0,0
H1673,1,Hospital,303,W1384,457,3,W341,17,-1,W139,753,5,W139,753,5,W1384,457,3,W1384,457,3,29,29,62,62,0,0
H586,1,Hospital,304,W364,214,4,W1066,4,-1,Unmatched,0,0,Unmatched,0,0,W364,214,4,W364,214,4,20,20,153,153,0,0
H15,1,Hospital,305,W1416,95,2,W384,7,-1,W1448,555,-1,W1448,555,-1,W1416,95,2,W1416,95,2,6,6,47,47,0,0
H508,1,Hospital,306,W1162,46,2,W783,4,-1,W1162,46,2,W1162,46,2,W1162,46,2,W1162,46,2,2,2,8,8,0,0
H1443,1,Hospital,307,W1075,59,3,W118,1,-1,W259,121,5,W259,121,5,W1075,59,3,W1075,59,3,2,2,12,12,0,0
H941,1,Hospital,308,W1123,114,3,W1509,20,-1,W1187,1574,-1,W1187,1574,-1,W1123,114,3,W1123,114,3,6,6,144,144,0,0
H235,1,Hospital,309,W930,16,1,W19,1,-1,W547,125,3,W547,125,3,W930,16,1,W930,16,1,1,1,10,10,0,0
H783,1,Hospital,310,W699,40,1,W534,6,-1,W1233,1006,-1,W1233,1006,-1,W699,40,1,W699,40,1,1,1,93,93,0,0
H1670,1,Hospital,311,W821,315,1,W1075,27,-1,W1109,711,-1,W1109,711,-1,W821,315,1,W821,315,1,14,14,65,65,0,0
H1330,1,Hospital,312,W1346,308,3,W554,2,-1,Unmatched,0,0,Unmatched,0,0,W1346,308,3,W1346,308,3,18,18,153,153,0,0
H641,1,Hospital,313,W287,59,1,W547,12,-1,W1051,702,-1,W1051,702,-1,W287,59,1,W287,59,1,4,4,52,52,0,0
H1217,1,Hospital,314,W432,252,2,W1602,11,-1,W432,252,2,W432,252,2,W432,252,2,W432,252,2,12,12,25,25,0,0
H1422,1,Hospital,315,W79,15,1,W960,1,-1,W206,219,-1,W206,219,-1,W79,15,1,W79,15,1,2,2,20,20,0,0
H311,1,Hospital,316,W1483,324,4,W396,7,-1,W986,606,-1,W986,606,-1,W611,153,1,W611,153,1,6,6,54,54,0,0
H351,1,Hospital,317,W674,974,-1,W535,5,-1,W674,974,-1,W674,974,-1,W1475,10,1,W1475,10,1,2,2,88,88,0,0
H152,1,Hospital,318,W947,125,2,W1156,11,1,W1551,678,-1,W1551,678,-1,W947,125,2,W947,125,2,2,2,68,68,0,0
H474,1,Hospital,319,W1011,507,-1,W1355,17,-1,W1011,507,-1,W1011,507,-1,Unmatched,0,0,Unmatched,0,0,108,108,37,37,0,0
H749,1,Hospital,320,W536,15,1,W381,6,-1,W536,15,1,W536,15,1,W536,15,1,W536,15,1,1,1,2,2,0,0
H873,1,Hospital,321,W987,53,1,W437,5,-1,W896,1281,-1,W896,1281,-1,W987,53,1,W987,53,1,5,5,119,119,0,0
H902,1,Hospital,322,W1329,87,2,W1184,7,-1,W1466,826,-1,W1466,826,-1,W804,84,1,W804,84,1,4,4,68,68,0,0
H938,1,Hospital,323,W1459,156,1,W521,18,-1,W583,651,-1,W583,651,-1,W1459,156,1,W1459,156,1,12,12,64,64,0,0
H927,1,Hospital,324,W898,80,1,W856,22,-1,W898,80,1,W898,80,1,W898,80,1,W898,80,1,5,5,2,2,0,0
H9,1,Hospital,325,W212,97,2,W862,22,-1,W392,1026,-1,W392,1026,-1,W212,97,2,W212,97,2,7,7,97,97,0,0
H764,1,Hospital,326,W188,138,2,W614,7,-1,W188,138,2,W188,138,2,W188,138,2,W188,138,2,6,6,7,7,0,0
H401,1,Hospital,327,W571,431,-1,W1273,6,-1,W1537,1280,-1,W1537,1280,-1,W363,118,1,W363,118,1,6,6,116,116,0,0
H744,1,Hospital,328,W707,154,2,W1232,6,-1,W707,154,2,W707,154,2,W707,154,2,W707,154,2,10,10,12,12,0,0
H690,1,Hospital,329,W1083,231,5,W620,2,-1,W347,1384,-1,W347,1384,-1,W700,147,3,W700,147,3,12,12,124,124,0,0
H1229,1,Hospital,330,W920,425,4,W662,16,-1,W404,1058,-1,W404,1058,-1,W920,425,4,W920,425,4,32,32,92,92,0,0
H1430,1,Hospital,331,W1658,77,2,W1686,24,-1,W333,1077,-1,W333,1077,-1,W1658,77,2,W1658,77,2,4,4,97,97,0,0
H2,1,Hospital,332,W1103,75,2,W1694,14,1,W330,121,3,W330,121,3,W1694,14,1,W1694,14,1,0,0,17,17,0,0
H348,1,Hospital,333,W1582,438,2,W1035,1,-1,W1582,438,2,W1582,438,2,W1582,438,2,W1582,438,2,21,21,47,47,0,0
H1472,1,Hospital,334,W1172,15,1,W311,1,-1,W290,1332,-1,W290,1332,-1,W1172,15,1,W1172,15,1,1,1,113,113,0,0
H210,1,Hospital,335,W909,43,1,W932,3,-1,W499,84,3,W499,84,3,W909,43,1,W909,43,1,6,6,6,6,0,0
H732,1,Hospital,336,W724,208,-1,W135,6,-1,W1499,257,2,W1499,257,2,W1669,101,1,W1669,101,1,6,6,18,18,0,0
H740,1,Hospital,337,W1478,55,2,W504,2,-1,W1478,55,2,W1478,55,2,W1478,55,2,W1478,55,2,4,4,5,5,0,0
H387,1,Hospital,338,W139,67,-1,W569,20,-1,Unmatched,0,0,Unmatched,0,0,W1354,387,4,W1354,387,4,25,25,153,153,0,0
H1608,1,Hospital,339,W844,56,1,W1157,17,-1,W1028,638,-1,W1028,638,-1,W844,56,1,W844,56,1,5,5,65,65,0,0
H1509,1,Hospital,340,W317,114,3,W1411,12,-1,W587,630,-1,W587,630,-1,W317,114,3,W317,114,3,5,5,48,48,0,0
H376,1,Hospital,341,W1677,98,3,W166,5,-1,W1677,98,3,W1677,98,3,W474,80,2,W474,80,2,6,6,8,8,0,0
H1640,1,Hospital,342,W80,292,3,W1390,1,1,W80,292,3,W80,292,3,W80,292,3,W80,292,3,18,18,26,26,0,0
H1295,1,Hospital,343,W225,93,3,W1122,1,1,W573,626,-1,W573,626,-1,W1227,10,2,W1227,10,2,1,1,53,53,0,0
H835,1,Hospital,344,W733,13,1,W356,3,-1,W1056,763,-1,W1056,763,-1,W733,13,1,W733,13,1,1,1,67,67,0,0
H720,1,Hospital,345,W746,295,2,W510,9,-1,W977,711,-1,W977,711,-1,W746,295,2,W746,295,2,14,14,69,69,0,0
H808,1,Hospital,346,W244,55,2,W1031,5,-1,W194,552,-1,W194,552,-1,W244,55,2,W244,55,2,4,4,49,49,0,0
H657,1,Hospital,347,W461,234,5,W646,2,-1,W461,234,5,W461,234,5,W418,181,4,W418,181,4,14,14,19,19,0,0
H1551,1,Hospital,348,W923,148,1,W582,2,-1,W381,375,5,W381,375,5,W923,148,1,W923,148,1,8,8,36,36,0,0
