id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1274,1,Hospital,105,W631,192,5,W1078,13,-1,W631,192,5,W631,192,5,W1296,87,1,W1296,87,1,5,5,20,20,0,0
H541,1,Hospital,106,W794,142,2,W731,13,-1,W567,234,3,W567,234,3,W794,142,2,W794,142,2,13,13,34,34,0,0
H854,1,Hospital,107,W1402,23,1,W331,13,-1,W636,484,-1,W636,484,-1,W1402,23,1,W1402,23,1,4,4,39,39,0,0
H171,1,Hospital,108,W789,174,2,W392,4,-1,W524,342,-1,W524,342,-1,W857,128,1,W857,128,1,6,6,30,30,0,0
H1345,1,Hospital,109,W796,25,1,W880,3,-1,W990,371,5,W990,371,5,W796,25,1,W796,25,1,0,0,39,39,0,0
H1073,1,Hospital,110,W731,53,1,W1265,2,-1,W731,53,1,W731,53,1,W731,53,1,W731,53,1,1,1,6,6,0,0
H1598,1,Hospital,111,W1387,320,5,W445,8,-1,W1387,320,5,W1387,320,5,W1387,320,5,W1387,320,5,21,21,24,24,0,0
H695,1,Hospital,112,W543,89,2,W335,3,-1,W543,89,2,W543,89,2,W543,89,2,W543,89,2,5,5,7,7,0,0
H1471,1,Hospital,113,W1319,169,2,W1261,3,-1,W1561,248,5,W1561,248,5,W1319,169,2,W1319,169,2,6,6,25,25,0,0
H448,1,Hospital,114,W261,104,1,W1493,5,-1,W261,104,1,W261,104,1,W261,104,1,W261,104,1,4,4,8,8,0,0
H1456,1,Hospital,115,W62,211,2,W1275,10,-1,W304,820,-1,W304,820,-1,W675,208,1,W675,208,1,17,17,83,83,0,0
H357,1,Hospital,116,W720,237,2,W77,4,-1,W259,962,-1,W259,962,-1,W1631,79,1,W1631,79,1,2,2,105,105,0,0
H503,1,Hospital,117,W329,645,-1,W1417,3,-1,W329,645,-1,W329,645,-1,W1404,238,3,W1404,238,3,10,10,66,66,0,0
H1406,1,Hospital,118,W1311,92,1,W1690,2,-1,W1311,92,1,W1311,92,1,W1311,92,1,W1311,92,1,4,4,7,7,0,0
H1530,1,Hospital,119,W975,72,3,W998,6,-1,W975,72,3,W975,72,3,W871,37,1,W871,37,1,3,3,6,6,0,0
H1048,1,Hospital,120,W775,84,2,W47,23,-1,W775,84,2,W775,84,2,W775,84,2,W775,84,2,5,5,4,4,0,0
H1410,1,Hospital,121,W769,417,-1,W173,12,-1,W769,417,-1,W769,417,-1,W387,298,5,W387,298,5,24,24,42,42,0,0
H717,1,Hospital,122,W1301,205,5,W1006,2,-1,Unmatched,0,0,Unmatched,0,0,W1301,205,5,W1301,205,5,12,12,170,170,0,0
H947,1,Hospital,123,W1656,19,1,W579,12,-1,W1656,19,1,W1656,19,1,W1656,19,1,W1656,19,1,1,1,1,1,0,0
H681,1,Hospital,124,W344,209,4,W62,2,-1,W344,209,4,W344,209,4,W344,209,4,W344,209,4,10,10,17,17,0,0
H1322,1,Hospital,125,W394,504,-1,W432,5,-1,W766,1397,-1,W766,1397,-1,W100,185,3,W100,185,3,10,10,135,135,0,0
H928,1,Hospital,126,W734,244,2,W1422,1,-1,W34,634,-1,W34,634,-1,W734,244,2,W734,244,2,21,21,62,62,0,0
H1624,1,Hospital,127,W758,52,2,W509,8,-1,W758,52,2,W758,52,2,W758,52,2,W758,52,2,5,5,4,4,0,0
H463,1,Hospital,128,W443,255,4,W706,7,-1,W443,255,4,W443,255,4,W443,255,4,W443,255,4,21,21,20,20,0,0
H612,1,Hospital,129,W518,164,2,W903,1,-1,W518,164,2,W518,164,2,W518,164,2,W518,164,2,16,16,16,16,0,0
H139,1,Hospital,130,W148,55,1,W1298,5,-1,W148,55,1,W148,55,1,W148,55,1,W148,55,1,2,2,4,4,0,0
H724,1,Hospital,131,W912,63,2,W1681,3,-1,W1107,292,-1,W1107,292,-1,W887,4,1,W887,4,1,0,0,37,37,0,0
H1309,1,Hospital,132,W1016,129,2,W974,1,-1,W1519,737,-1,W1519,737,-1,W1016,129,2,W1016,129,2,7,7,67,67,0,0
H1269,1,Hospital,133,W765,131,1,W464,13,-1,W1175,712,-1,W1175,712,-1,W765,131,1,W765,131,1,8,8,82,82,0,0
H977,1,Hospital,134,W914,135,2,W1222,3,-1,W287,230,5,W287,230,5,W914,135,2,W914,135,2,7,7,21,21,0,0
H183,1,Hospital,135,W1313,351,2,W1441,4,-1,W999,1050,-1,W999,1050,-1,W1313,351,2,W1313,351,2,29,29,95,95,0,0
H187,1,Hospital,136,W109,14,2,W762,4,-1,W671,432,5,W671,432,5,W109,14,2,W109,14,2,1,1,34,34,0,0
H202,1,Hospital,137,W44,62,2,W1319,11,-1,W44,62,2,W44,62,2,W44,62,2,W44,62,2,5,5,10,10,0,0
H852,1,Hospital,138,W858,96,1,W485,4,-1,W306,541,-1,W306,541,-1,W858,96,1,W858,96,1,6,6,54,54,0,0
H856,1,Hospital,139,W39,23,2,W402,18,-1,W39,23,2,W39,23,2,W39,23,2,W39,23,2,2,2,2,2,0,0
H1192,1,Hospital,140,W1048,25,2,W205,8,1,Unmatched,0,0,Unmatched,0,0,W1048,25,2,W1048,25,2,1,1,170,170,0,0
H37,1,Hospital,141,W1093,172,2,W1522,2,-1,W225,211,3,W225,211,3,W1093,172,2,W1093,172,2,10,10,22,22,0,0
H1621,1,Hospital,142,W1437,58,3,W1400,2,-1,W1437,58,3,W1437,58,3,W1437,58,3,W1437,58,3,5,5,8,8,0,0
H1082,1,Hospital,143,W1484,98,3,W1479,2,1,W1484,98,3,W1484,98,3,W1484,98,3,W1484,98,3,5,5,13,13,0,0
H1635,1,Hospital,144,W1574,447,5,W229,13,-1,W716,487,-1,W716,487,-1,W1574,447,5,W1574,447,5,30,30,47,47,0,0
H1027,1,Hospital,145,W507,408,-1,W1595,4,-1,W507,408,-1,W507,408,-1,W1226,75,1,W1226,75,1,3,3,50,50,0,0
H572,1,Hospital,146,W110,436,4,W1047,12,-1,W484,1093,-1,W484,1093,-1,W110,436,4,W110,436,4,34,34,110,110,0,0
H1249,1,Hospital,147,W1596,484,4,W593,4,-1,W1340,1037,-1,W1340,1037,-1,W195,124,1,W195,124,1,5,5,112,112,0,0
H1190,1,Hospital,148,W421,289,-1,W837,4,-1,W1647,1697,-1,W1647,1697,-1,W519,143,3,W519,143,3,11,11,169,169,0,0
H1029,1,Hospital,149,W670,101,2,W1605,1,-1,W1566,916,-1,W1566,916,-1,W670,101,2,W670,101,2,8,8,92,92,0,0
H189,1,Hospital,150,W1447,97,2,W72,4,-1,W1447,97,2,W1447,97,2,W1447,97,2,W1447,97,2,0,0,7,7,0,0
H1277,1,Hospital,151,W1556,125,1,W1190,27,-1,W1556,125,1,W1556,125,1,W1556,125,1,W1556,125,1,12,12,13,13,0,0
H1012,1,Hospital,152,W320,55,1,W531,16,-1,W1302,631,-1,W1302,631,-1,W320,55,1,W320,55,1,3,3,59,59,0,0
H1097,1,Hospital,153,W524,167,3,W1179,28,-1,Unmatched,0,0,Unmatched,0,0,W524,167,3,W524,167,3,14,14,170,170,0,0
H815,1,Hospital,154,W939,240,5,W1227,7,1,W939,240,5,W939,240,5,W709,225,4,W709,225,4,17,17,18,18,0,0
H1384,1,Hospital,155,W1423,199,-1,W12,1,-1,W591,796,-1,W591,796,-1,W879,88,4,W879,88,4,8,8,76,76,0,0
H1526,1,Hospital,156,W129,83,1,W1015,30,-1,W129,83,1,W129,83,1,W129,83,1,W129,83,1,5,5,7,7,0,0
H273,1,Hospital,157,W1630,158,1,W378,22,-1,W343,817,-1,W343,817,-1,W1630,158,1,W1630,158,1,16,16,84,84,0,0
H855,1,Hospital,158,W1555,62,1,W1058,1,-1,W923,240,4,W923,240,4,W1555,62,1,W1555,62,1,6,6,20,20,0,0
H423,1,Hospital,159,W482,98,1,W433,2,-1,W1453,580,-1,W1453,580,-1,W482,98,1,W482,98,1,10,10,47,47,0,0
H336,1,Hospital,160,W1455,460,-1,W505,9,-1,W1455,460,-1,W1455,460,-1,W941,209,3,W941,209,3,11,11,44,44,0,0
H127,1,Hospital,161,W1488,22,1,W523,1,-1,W1343,44,3,W1343,44,3,W1488,22,1,W1488,22,1,1,1,5,5,0,0
H1253,1,Hospital,162,W530,63,1,W711,5,-1,W530,63,1,W530,63,1,W530,63,1,W530,63,1,4,4,5,5,0,0
H259,1,Hospital,163,W1095,51,3,W1303,2,-1,W1095,51,3,W1095,51,3,W1095,51,3,W1095,51,3,2,2,3,3,0,0
H615,1,Hospital,164,W552,357,-1,W968,11,-1,W552,357,-1,W552,357,-1,W1612,69,1,W1612,69,1,6,6,33,33,0,0
H1425,1,Hospital,165,W391,424,-1,W326,7,-1,W1487,1039,-1,W1487,1039,-1,Unmatched,0,0,Unmatched,0,0,115,115,102,102,0,0
H1128,1,Hospital,166,W648,253,2,W1014,27,-1,W648,253,2,W648,253,2,W648,253,2,W648,253,2,24,24,27,27,0,0
H1176,1,Hospital,167,W862,89,3,W791,12,-1,W198,148,4,W198,148,4,W567,25,1,W567,25,1,1,1,14,14,0,0
H1370,1,Hospital,168,W70,147,2,W1240,2,-1,W189,1151,-1,W189,1151,-1,W70,147,2,W70,147,2,8,8,115,115,0,0
H950,1,Hospital,169,W1085,306,5,W1462,7,-1,W284,562,-1,W284,562,-1,W1085,306,5,W1085,306,5,15,15,59,59,0,0
H439,1,Hospital,170,W414,62,1,W599,9,-1,W414,62,1,W414,62,1,W414,62,1,W414,62,1,3,3,9,9,0,0
H173,1,Hospital,171,W589,153,1,W1289,6,-1,W267,726,-1,W267,726,-1,W589,153,1,W589,153,1,3,3,70,70,0,0
H824,1,Hospital,172,W1408,309,2,W1467,1,-1,W1408,309,2,W1408,309,2,W456,95,1,W456,95,1,7,7,22,22,0,0
H1070,1,Hospital,173,W977,23,1,W256,5,-1,W1259,371,-1,W1259,371,-1,W977,23,1,W977,23,1,1,1,33,33,0,0
H29,1,Hospital,174,W183,283,3,W35,11,-1,Unmatched,0,0,Unmatched,0,0,W183,283,3,W183,283,3,18,18,170,170,0,0
H1046,1,Hospital,175,W351,52,1,W374,7,-1,W277,814,-1,W277,814,-1,W351,52,1,W351,52,1,7,7,89,89,0,0
H794,1,Hospital,176,W238,131,3,W1323,4,-1,W473,311,-1,W473,311,-1,W238,131,3,W238,131,3,11,11,29,29,0,0
H646,1,Hospital,177,W1212,168,5,W165,3,-1,W635,426,-1,W635,426,-1,W1506,9,1,W1506,9,1,0,0,47,47,0,0
H1547,1,Hospital,178,W1695,450,5,W820,1,-1,W1675,1559,-1,W1675,1559,-1,W1695,450,5,W1695,450,5,22,22,157,157,0,0
H1366,1,Hospital,179,W1272,165,2,W361,13,-1,W817,514,-1,W817,514,-1,W1272,165,2,W1272,165,2,5,5,50,50,0,0
H1689,1,Hospital,180,W1581,11,1,W1600,2,-1,W682,144,3,W682,144,3,W1581,11,1,W1581,11,1,1,1,16,16,0,0
H1481,1,Hospital,181,W1615,222,1,W910,3,-1,W642,516,4,W642,516,4,W1615,222,1,W1615,222,1,14,14,51,51,0,0
H532,1,Hospital,182,W1168,664,4,W1571,10,-1,W1335,800,-1,W1335,800,-1,W1643,176,1,W1643,176,1,11,11,71,71,0,0
H1178,1,Hospital,183,W5,301,2,W398,3,-1,W653,653,-1,W653,653,-1,W5,301,2,W5,301,2,25,25,58,58,0,0
H1054,1,Hospital,184,W1532,366,-1,W1691,1,-1,W1380,542,-1,W1380,542,-1,Unmatched,0,0,Unmatched,0,0,124,124,43,43,0,0
H509,1,Hospital,185,W1643,475,-1,W709,4,-1,W1643,475,-1,W1643,475,-1,W552,48,1,W552,48,1,2,2,49,49,0,0
H400,1,Hospital,186,W844,242,3,W630,4,-1,W844,242,3,W844,242,3,W844,242,3,W844,242,3,10,10,28,28,0,0
H659,1,Hospital,187,W358,16,1,W1408,11,-1,W358,16,1,W358,16,1,W358,16,1,W358,16,1,0,0,0,0,0,0
H1686,1,Hospital,188,W1006,27,1,W65,3,-1,W1006,27,1,W1006,27,1,W1006,27,1,W1006,27,1,0,0,1,1,0,0
H629,1,Hospital,189,W547,53,1,W1523,2,-1,W613,75,4,W613,75,4,W547,53,1,W547,53,1,3,3,7,7,0,0
H1544,1,Hospital,190,W1200,96,3,W384,3,-1,W1361,383,-1,W1361,383,-1,W1200,96,3,W1200,96,3,8,8,39,39,0,0
H270,1,Hospital,191,W1001,135,4,W1183,2,-1,W1481,590,-1,W1481,590,-1,W1001,135,4,W1001,135,4,7,7,59,59,0,0
H608,1,Hospital,192,W1454,109,3,W1409,8,-1,W1454,109,3,W1454,109,3,W1454,109,3,W1454,109,3,8,8,10,10,0,0
H857,1,Hospital,193,W1495,89,1,W100,8,-1,W168,320,4,W168,320,4,W1495,89,1,W1495,89,1,4,4,30,30,0,0
H1293,1,Hospital,194,W4,75,1,W745,6,-1,W150,661,-1,W150,661,-1,W4,75,1,W4,75,1,5,5,63,63,0,0
H1056,1,Hospital,195,W545,35,1,W1044,1,-1,W158,1009,-1,W158,1009,-1,W545,35,1,W545,35,1,2,2,96,96,0,0
H938,1,Hospital,196,W1554,230,3,W1084,3,-1,W1554,230,3,W1554,230,3,W1554,230,3,W1554,230,3,17,17,21,21,0,0
H1457,1,Hospital,197,W953,169,2,W1391,1,-1,W945,643,-1,W945,643,-1,W953,169,2,W953,169,2,8,8,69,69,0,0
H455,1,Hospital,198,W781,46,3,W271,8,-1,W1547,547,-1,W1547,547,-1,W781,46,3,W781,46,3,1,1,62,62,0,0
H1164,1,Hospital,199,W470,186,2,W442,2,-1,Unmatched,0,0,Unmatched,0,0,W1492,142,1,W1492,142,1,4,4,170,170,0,0
H228,1,Hospital,200,W583,135,-1,W465,11,-1,W376,1057,-1,W376,1057,-1,Unmatched,0,0,Unmatched,0,0,112,112,102,102,0,0
H713,1,Hospital,201,W1276,2,1,W1276,2,1,W1276,2,1,W1276,2,1,W1276,2,1,W1276,2,1,0,0,0,0,0,0
H865,1,Hospital,202,W860,427,3,W377,8,-1,W860,427,3,W860,427,3,W860,427,3,W860,427,3,26,26,41,41,0,0
H1478,1,Hospital,203,W1051,76,3,W874,4,1,W594,333,-1,W594,333,-1,W1051,76,3,W1051,76,3,5,5,26,26,0,0
H1260,1,Hospital,204,W1518,147,2,W672,12,-1,W1037,438,-1,W1037,438,-1,W1364,37,1,W1364,37,1,3,3,46,46,0,0
H690,1,Hospital,205,W240,43,2,W214,4,-1,W694,207,-1,W694,207,-1,W240,43,2,W240,43,2,5,5,25,25,0,0
H885,1,Hospital,206,W1589,97,3,W429,4,-1,W106,249,5,W106,249,5,W1211,17,1,W1211,17,1,1,1,17,17,0,0
H1588,1,Hospital,207,W762,295,5,W547,7,-1,W1544,353,-1,W1544,353,-1,W1062,141,2,W1062,141,2,7,7,39,39,0,0
H287,1,Hospital,208,W1214,32,2,W450,6,-1,W372,756,-1,W372,756,-1,W1214,32,2,W1214,32,2,3,3,72,72,0,0
H1591,1,Hospital,209,W20,188,1,W1648,1,-1,W1113,608,-1,W1113,608,-1,W20,188,1,W20,188,1,10,10,61,61,0,0
H4,1,Hospital,210,W884,627,3,W816,14,-1,Unmatched,0,0,Unmatched,0,0,W884,627,3,W884,627,3,40,40,170,170,0,0
H1617,1,Hospital,211,W657,54,1,W991,7,-1,W427,205,3,W427,205,3,W657,54,1,W657,54,1,4,4,11,11,0,0
H1641,1,Hospital,212,W285,66,-1,W669,15,-1,W1178,730,-1,W1178,730,-1,W1114,171,1,W1114,171,1,11,11,80,80,0,0
H568,1,Hospital,213,W982,64,1,W1102,5,-1,W982,64,1,W982,64,1,W982,64,1,W982,64,1,4,4,5,5,0,0
H966,1,Hospital,214,W952,23,1,W1440,2,-1,W1498,903,-1,W1498,903,-1,W952,23,1,W952,23,1,0,0,87,87,0,0
H1072,1,Hospital,215,W562,59,4,W919,1,-1,W1186,326,-1,W1186,326,-1,W1054,44,3,W1054,44,3,4,4,37,37,0,0
H166,1,Hospital,216,W931,65,2,W1458,6,1,W931,65,2,W931,65,2,W931,65,2,W931,65,2,1,1,9,9,0,0
H728,1,Hospital,217,W509,302,4,W715,23,-1,W1303,312,5,W1303,312,5,W509,302,4,W509,302,4,20,20,27,27,0,0
H1475,1,Hospital,218,W1094,226,2,W452,1,-1,W903,400,-1,W903,400,-1,W239,121,1,W239,121,1,8,8,43,43,0,0
H1008,1,Hospital,219,W942,195,4,W1349,3,-1,W421,455,-1,W421,455,-1,W942,195,4,W942,195,4,11,11,52,52,0,0
H647,1,Hospital,220,W427,159,3,W338,1,-1,W697,573,-1,W697,573,-1,W427,159,3,W427,159,3,9,9,52,52,0,0
H1187,1,Hospital,221,W481,983,-1,W1567,4,-1,W13,1088,-1,W13,1088,-1,W426,126,2,W426,126,2,16,16,101,101,0,0
H1449,1,Hospital,222,W8,336,3,W646,6,-1,W8,336,3,W8,336,3,W32,24,1,W32,24,1,1,1,36,36,0,0
H1069,1,Hospital,223,W1485,313,2,W801,6,-1,W1485,313,2,W1485,313,2,W1485,313,2,W1485,313,2,22,22,30,30,0,0
H1193,1,Hospital,224,W1403,406,-1,W926,2,-1,W1200,495,-1,W1200,495,-1,W1618,8,1,W1618,8,1,0,0,49,49,0,0
H87,1,Hospital,225,W287,2,1,W287,2,1,W616,337,-1,W616,337,-1,W287,2,1,W287,2,1,0,0,32,32,0,0
H362,1,Hospital,226,W546,60,2,W297,4,-1,W850,604,-1,W850,604,-1,W546,60,2,W546,60,2,3,3,60,60,0,0
H643,1,Hospital,227,W346,221,-1,W1390,3,-1,W237,225,4,W237,225,4,W9,117,2,W9,117,2,7,7,25,25,0,0
H555,1,Hospital,228,W1355,350,4,W1025,15,-1,W437,356,5,W437,356,5,W1355,350,4,W1355,350,4,29,29,34,34,0,0
H1221,1,Hospital,229,W467,48,2,W253,6,-1,W942,186,3,W942,186,3,W467,48,2,W467,48,2,4,4,16,16,0,0
H232,1,Hospital,230,W1584,86,1,W905,3,-1,W1673,647,-1,W1673,647,-1,W1584,86,1,W1584,86,1,9,9,71,71,0,0
H954,1,Hospital,231,W286,137,2,W323,2,-1,W286,137,2,W286,137,2,W286,137,2,W286,137,2,8,8,13,13,0,0
H233,1,Hospital,232,W161,288,5,W41,1,-1,W161,288,5,W161,288,5,W140,183,3,W140,183,3,14,14,31,31,0,0
H698,1,Hospital,233,W945,24,1,W916,13,-1,W725,939,-1,W725,939,-1,W945,24,1,W945,24,1,1,1,102,102,0,0
H234,1,Hospital,234,W1461,241,4,W616,2,-1,W1461,241,4,W1461,241,4,W1461,241,4,W1461,241,4,16,16,26,26,0,0
H652,1,Hospital,235,W1140,178,5,W387,4,-1,Unmatched,0,0,Unmatched,0,0,W435,54,2,W435,54,2,6,6,170,170,0,0
H1172,1,Hospital,236,W1133,26,2,W188,8,-1,W1133,26,2,W1133,26,2,W743,15,1,W743,15,1,1,1,2,2,0,0
H226,1,Hospital,237,W10,32,1,W1366,1,-1,W1218,222,5,W1218,222,5,W10,32,1,W10,32,1,0,0,13,13,0,0
H1318,1,Hospital,238,W1090,33,2,W1357,1,-1,W192,695,-1,W192,695,-1,W1090,33,2,W1090,33,2,2,2,77,77,0,0
H1534,1,Hospital,239,W1544,213,3,W1370,1,-1,W839,1409,-1,W839,1409,-1,W1544,213,3,W1544,213,3,18,18,143,143,0,0
H550,1,Hospital,240,W383,325,2,W1359,3,-1,W1636,848,-1,W1636,848,-1,W383,325,2,W383,325,2,19,19,93,93,0,0
H993,1,Hospital,241,W1414,1101,-1,W1608,12,-1,Unmatched,0,0,Unmatched,0,0,W1532,161,3,W1532,161,3,14,14,170,170,0,0
H1489,1,Hospital,242,W1330,87,1,W313,4,-1,W1330,87,1,W1330,87,1,W1330,87,1,W1330,87,1,6,6,9,9,0,0
H473,1,Hospital,243,W367,41,1,W339,2,-1,W367,41,1,W367,41,1,W367,41,1,W367,41,1,6,6,6,6,0,0
H130,1,Hospital,244,W707,293,-1,W146,4,-1,W199,732,-1,W199,732,-1,W1126,112,2,W1126,112,2,7,7,56,56,0,0
H413,1,Hospital,245,W1329,178,4,W756,9,1,W750,538,-1,W750,538,-1,W1329,178,4,W1329,178,4,13,13,57,57,0,0
H820,1,Hospital,246,W615,312,5,W689,2,-1,W634,666,-1,W634,666,-1,W1073,23,1,W1073,23,1,1,1,61,61,0,0
H1165,1,Hospital,247,W1564,378,3,W758,7,-1,W1199,1092,-1,W1199,1092,-1,W876,301,2,W876,301,2,15,15,105,105,0,0
H1568,1,Hospital,248,W354,76,1,W664,33,-1,Unmatched,0,0,Unmatched,0,0,W354,76,1,W354,76,1,2,2,170,170,0,0
H1625,1,Hospital,249,W1333,106,1,W1286,3,-1,W1333,106,1,W1333,106,1,W1333,106,1,W1333,106,1,3,3,9,9,0,0
H863,1,Hospital,250,W1441,542,-1,W811,3,-1,W1154,1291,-1,W1154,1291,-1,W754,36,2,W754,36,2,3,3,134,134,0,0
H146,1,Hospital,251,W905,65,1,W1355,15,-1,W1689,538,-1,W1689,538,-1,W905,65,1,W905,65,1,5,5,48,48,0,0
H502,1,Hospital,252,W1696,27,1,W424,5,-1,W1355,397,-1,W1355,397,-1,W1696,27,1,W1696,27,1,5,5,32,32,0,0
H1594,1,Hospital,253,W947,142,-1,W258,2,1,W1434,528,-1,W1434,528,-1,Unmatched,0,0,Unmatched,0,0,123,123,52,52,0,0
H1142,1,Hospital,254,W1294,97,1,W580,16,-1,W1371,928,-1,W1371,928,-1,W1294,97,1,W1294,97,1,4,4,91,91,0,0
H1607,1,Hospital,255,W1358,142,2,W507,19,-1,W1358,142,2,W1358,142,2,W1358,142,2,W1358,142,2,8,8,8,8,0,0
H1682,1,Hospital,256,W1550,197,2,W1037,1,-1,W1634,805,-1,W1634,805,-1,W1550,197,2,W1550,197,2,5,5,78,78,0,0
H849,1,Hospital,257,W871,661,-1,W1351,1,-1,W871,661,-1,W871,661,-1,Unmatched,0,0,Unmatched,0,0,118,118,68,68,0,0
H1179,1,Hospital,258,W1572,18,1,W75,6,-1,W1572,18,1,W1572,18,1,W1572,18,1,W1572,18,1,0,0,0,0,0,0
H1255,1,Hospital,259,W61,126,3,W537,3,1,W305,606,-1,W305,606,-1,W537,3,1,W537,3,1,0,0,63,63,0,0
H1642,1,Hospital,260,W1257,143,3,W22,19,-1,W825,1681,-1,W825,1681,-1,W1257,143,3,W1257,143,3,12,12,168,168,0,0
H1562,1,Hospital,261,W1246,277,2,W163,2,-1,W320,839,-1,W320,839,-1,W1246,277,2,W1246,277,2,19,19,96,96,0,0
H237,1,Hospital,262,W1685,189,2,W1684,2,-1,W1448,326,-1,W1448,326,-1,W1685,189,2,W1685,189,2,13,13,31,31,0,0
H279,1,Hospital,263,W1024,22,1,W352,5,-1,W1024,22,1,W1024,22,1,W1024,22,1,W1024,22,1,1,1,2,2,0,0
H466,1,Hospital,264,W1681,422,4,W1305,2,-1,W463,862,-1,W463,862,-1,W1681,422,4,W1681,422,4,22,22,84,84,0,0
H756,1,Hospital,265,W7,83,1,W1090,14,-1,W1275,450,-1,W1275,450,-1,W7,83,1,W7,83,1,7,7,34,34,0,0
H706,1,Hospital,266,W700,77,2,W1651,9,-1,W905,161,3,W905,161,3,W700,77,2,W700,77,2,6,6,19,19,0,0
H1306,1,Hospital,267,W1577,210,-1,W184,7,-1,W1577,210,-1,W1577,210,-1,W1128,113,3,W1128,113,3,8,8,18,18,0,0
H1227,1,Hospital,268,W1185,71,1,W104,2,-1,W1185,71,1,W1185,71,1,W1185,71,1,W1185,71,1,5,5,7,7,0,0
H1246,1,Hospital,269,W1407,137,2,W368,6,-1,Unmatched,0,0,Unmatched,0,0,W1407,137,2,W1407,137,2,13,13,170,170,0,0
H1360,1,Hospital,270,W815,391,-1,W1248,1,1,W1129,1302,-1,W1129,1302,-1,W780,5,2,W780,5,2,1,1,129,129,0,0
H1189,1,Hospital,271,W572,108,1,W199,5,-1,W1135,268,4,W1135,268,4,W572,108,1,W572,108,1,9,9,23,23,0,0
H1240,1,Hospital,272,W1146,56,2,W49,2,-1,W1146,56,2,W1146,56,2,W1146,56,2,W1146,56,2,4,4,4,4,0,0
H936,1,Hospital,273,W71,106,1,W303,1,-1,W789,638,-1,W789,638,-1,W71,106,1,W71,106,1,5,5,69,69,0,0
H570,1,Hospital,274,W1269,160,3,W1064,10,-1,Unmatched,0,0,Unmatched,0,0,W296,115,2,W296,115,2,10,10,170,170,0,0
H355,1,Hospital,275,W85,428,-1,W850,28,-1,W85,428,-1,W85,428,-1,W1472,150,2,W1472,150,2,7,7,46,46,0,0
H1511,1,Hospital,276,W643,12,1,W1437,1,-1,W643,12,1,W643,12,1,W643,12,1,W643,12,1,2,2,2,2,0,0
H909,1,Hospital,277,W825,230,-1,W835,8,-1,W784,826,-1,W784,826,-1,Unmatched,0,0,Unmatched,0,0,118,118,92,92,0,0
H766,1,Hospital,278,W611,833,-1,W334,2,-1,W663,952,-1,W663,952,-1,W1105,90,2,W1105,90,2,4,4,93,93,0,0
H64,1,Hospital,279,W1159,274,3,W989,3,-1,W1159,274,3,W1159,274,3,W1589,12,1,W1589,12,1,1,1,19,19,0,0
H251,1,Hospital,280,W1226,221,3,W1124,7,-1,W391,676,-1,W391,676,-1,W1500,187,2,W1500,187,2,13,13,66,66,0,0
H1156,1,Hospital,281,W1227,192,2,W807,5,-1,W765,567,-1,W765,567,-1,W1227,192,2,W1227,192,2,11,11,63,63,0,0
H808,1,Hospital,282,W1686,147,2,W400,3,-1,W454,904,-1,W454,904,-1,W1686,147,2,W1686,147,2,8,8,93,93,0,0
H9,1,Hospital,283,W1346,308,3,W957,9,-1,W1618,714,-1,W1618,714,-1,W1346,308,3,W1346,308,3,14,14,74,74,0,0
H666,1,Hospital,284,W205,47,1,W434,11,-1,W205,47,1,W205,47,1,W205,47,1,W205,47,1,2,2,2,2,0,0
H997,1,Hospital,285,W1096,135,1,W1543,8,-1,W1096,135,1,W1096,135,1,W1096,135,1,W1096,135,1,7,7,15,15,0,0
H1584,1,Hospital,286,W879,73,4,W532,2,-1,W879,73,4,W879,73,4,W616,19,2,W616,19,2,0,0,4,4,0,0
H1647,1,Hospital,287,W1188,176,3,W662,4,-1,W395,1086,-1,W395,1086,-1,W265,69,2,W265,69,2,6,6,112,112,0,0
H1513,1,Hospital,288,W740,467,2,W1122,3,-1,Unmatched,0,0,Unmatched,0,0,W496,76,1,W496,76,1,3,3,170,170,0,0
H256,1,Hospital,289,W1192,136,3,W1682,8,-1,W659,349,4,W659,349,4,W449,37,2,W449,37,2,3,3,32,32,0,0
H1560,1,Hospital,290,W1357,136,2,W691,12,-1,W120,548,4,W120,548,4,W1357,136,2,W1357,136,2,6,6,63,63,0,0
H196,1,Hospital,291,W1363,22,1,W1654,16,-1,W352,63,3,W352,63,3,W1363,22,1,W1363,22,1,1,1,5,5,0,0
H257,1,Hospital,292,W18,408,-1,W1123,1,-1,W18,408,-1,W18,408,-1,Unmatched,0,0,Unmatched,0,0,113,113,42,42,0,0
H1175,1,Hospital,293,W1477,234,1,W928,2,-1,W84,332,2,W84,332,2,W84,332,2,W84,332,2,21,21,33,33,0,0
