id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H339,1,Hospital,217,W722,11,1,W731,3,-1,W1250,32,5,W1250,32,5,W722,11,1,W722,11,1,0,0,8,8,0,0
H1376,1,Hospital,218,W1401,1,1,W1401,1,1,W562,32,4,W562,32,4,W1401,1,1,W1401,1,1,0,0,10,10,0,0
H1343,1,Hospital,219,W166,27,5,W975,2,1,W166,27,5,W166,27,5,W166,27,5,W166,27,5,1,1,7,7,0,0
H20,1,Hospital,220,W1024,11,2,W1686,5,1,W1535,204,-1,W1535,204,-1,W1024,11,2,W1024,11,2,0,0,53,53,0,0
H1385,1,Hospital,221,W889,4,1,W1535,3,-1,W1536,44,-1,W1536,44,-1,W889,4,1,W889,4,1,0,0,11,11,0,0
H100,1,Hospital,222,W1532,1,1,W1532,1,1,W1137,47,-1,W1137,47,-1,W1532,1,1,W1532,1,1,0,0,9,9,0,0
H714,1,Hospital,223,W1575,53,2,W685,1,-1,W1020,57,3,W1020,57,3,W1575,53,2,W1575,53,2,2,2,11,11,0,0
H1514,1,Hospital,224,W1535,8,2,W411,5,1,W527,208,-1,W527,208,-1,W1535,8,2,W1535,8,2,1,1,53,53,0,0
H1058,1,Hospital,225,W976,4,1,W976,4,1,W100,19,3,W100,19,3,W976,4,1,W976,4,1,0,0,3,3,0,0
H1541,1,Hospital,226,W1612,22,-1,W126,6,-1,W1248,396,-1,W1248,396,-1,W1627,49,4,W1627,49,4,3,3,94,94,0,0
H434,1,Hospital,227,W307,3,1,W307,3,1,W1584,898,-1,W1584,898,-1,W307,3,1,W307,3,1,0,0,217,217,0,0
H1175,1,Hospital,228,W518,6,1,W518,6,1,W518,6,1,W518,6,1,W518,6,1,W518,6,1,0,0,1,1,0,0
H716,1,Hospital,229,W1212,13,2,W1212,13,2,W162,216,-1,W162,216,-1,W1212,13,2,W1212,13,2,0,0,53,53,0,0
H869,1,Hospital,230,W1217,27,4,W1655,5,-1,W1246,262,-1,W1246,262,-1,W511,26,3,W511,26,3,1,1,63,63,0,0
H1089,1,Hospital,231,W495,20,3,W966,2,1,W841,78,-1,W841,78,-1,W495,20,3,W495,20,3,0,0,18,18,0,0
H813,1,Hospital,232,W1607,4,1,W1607,4,1,W1261,629,-1,W1261,629,-1,W1607,4,1,W1607,4,1,1,1,161,161,0,0
H953,1,Hospital,233,W692,3,1,W692,3,1,W705,70,-1,W705,70,-1,W692,3,1,W692,3,1,0,0,16,16,0,0
H240,1,Hospital,234,W1138,49,3,W852,10,-1,W762,190,-1,W762,190,-1,W1138,49,3,W1138,49,3,4,4,52,52,0,0
H1371,1,Hospital,235,W158,25,2,W1284,7,-1,W962,330,-1,W962,330,-1,Unmatched,0,0,Unmatched,0,0,180,180,85,85,0,0
H1522,1,Hospital,236,W678,35,5,W469,2,1,W678,35,5,W678,35,5,W678,35,5,W678,35,5,3,3,11,11,0,0
H834,1,Hospital,237,W1119,6,1,W1119,6,1,W1581,141,-1,W1581,141,-1,W164,21,2,W164,21,2,1,1,38,38,0,0
H1316,1,Hospital,238,W118,15,-1,W1301,1,-1,W1063,220,-1,W1063,220,-1,W370,18,2,W370,18,2,3,3,43,43,0,0
H1500,1,Hospital,239,W38,10,1,W61,2,-1,W1619,910,-1,W1619,910,-1,W38,10,1,W38,10,1,0,0,223,223,0,0
H571,1,Hospital,240,W907,7,1,W907,7,1,W536,417,-1,W536,417,-1,W907,7,1,W907,7,1,0,0,111,111,0,0
H272,1,Hospital,241,W805,5,1,W805,5,1,W805,5,1,W805,5,1,W805,5,1,W805,5,1,0,0,0,0,0,0
H305,1,Hospital,242,W1323,4,1,W71,3,-1,W471,263,-1,W471,263,-1,W1226,14,3,W1226,14,3,0,0,73,73,0,0
H1026,1,Hospital,243,W887,20,3,W1305,1,1,W159,43,-1,W159,43,-1,W586,11,2,W586,11,2,0,0,12,12,0,0
H995,1,Hospital,244,W595,9,2,W1370,4,1,W532,563,-1,W532,563,-1,W595,9,2,W595,9,2,0,0,133,133,0,0
H649,1,Hospital,245,W1666,29,3,W1127,2,-1,W74,903,-1,W74,903,-1,W1666,29,3,W1666,29,3,0,0,226,226,0,0
H161,1,Hospital,246,W1205,3,1,W1643,1,-1,W516,314,-1,W516,314,-1,W856,4,2,W856,4,2,0,0,81,81,0,0
H1031,1,Hospital,247,W1166,22,1,W35,2,-1,W125,364,-1,W125,364,-1,W1166,22,1,W1166,22,1,2,2,96,96,0,0
H1174,1,Hospital,248,W297,4,1,W297,4,1,W1682,837,-1,W1682,837,-1,W297,4,1,W297,4,1,0,0,198,198,0,0
H480,1,Hospital,249,W1406,9,3,W1406,9,3,W1281,271,-1,W1281,271,-1,W1406,9,3,W1406,9,3,0,0,57,57,0,0
H1131,1,Hospital,250,W819,26,4,W473,2,-1,W110,131,-1,W110,131,-1,W819,26,4,W819,26,4,0,0,31,31,0,0
H1121,1,Hospital,251,W1288,5,2,W887,4,1,W547,247,-1,W547,247,-1,W887,4,1,W887,4,1,0,0,66,66,0,0
H986,1,Hospital,252,W1446,2,-1,W1446,2,-1,W82,229,-1,W82,229,-1,W1673,20,5,W1673,20,5,1,1,56,56,0,0
H595,1,Hospital,253,W624,32,4,W1072,9,-1,W276,246,-1,W276,246,-1,W624,32,4,W624,32,4,3,3,45,45,0,0
H28,1,Hospital,254,W601,10,2,W1150,3,-1,W601,10,2,W601,10,2,W601,10,2,W601,10,2,0,0,2,2,0,0
H1361,1,Hospital,255,W1413,20,1,W278,7,-1,W303,93,-1,W303,93,-1,W1413,20,1,W1413,20,1,3,3,28,28,0,0
H652,1,Hospital,256,W170,4,1,W170,4,1,W1606,419,-1,W1606,419,-1,W170,4,1,W170,4,1,0,0,102,102,0,0
H1427,1,Hospital,257,W1682,37,-1,W780,3,-1,W121,166,-1,W121,166,-1,Unmatched,0,0,Unmatched,0,0,190,190,41,41,0,0
H750,1,Hospital,258,W254,12,1,W1048,3,-1,W38,196,-1,W38,196,-1,W254,12,1,W254,12,1,0,0,49,49,0,0
H955,1,Hospital,259,W8,6,1,W8,6,1,W1279,102,-1,W1279,102,-1,W8,6,1,W8,6,1,0,0,24,24,0,0
H83,1,Hospital,260,W1528,11,-1,W699,9,-1,W738,216,-1,W738,216,-1,W40,13,1,W40,13,1,1,1,60,60,0,0
H1180,1,Hospital,261,W39,24,1,W40,8,-1,W512,99,-1,W512,99,-1,W39,24,1,W39,24,1,1,1,22,22,0,0
H1572,1,Hospital,262,W1365,14,4,W1010,10,-1,W1375,273,-1,W1375,273,-1,W1365,14,4,W1365,14,4,0,0,72,72,0,0
H1319,1,Hospital,263,W854,9,1,W854,9,1,W719,383,-1,W719,383,-1,W854,9,1,W854,9,1,1,1,88,88,0,0
H1312,1,Hospital,264,W492,9,1,W671,7,-1,W1482,1370,-1,W1482,1370,-1,W492,9,1,W492,9,1,1,1,338,338,0,0
H835,1,Hospital,265,W866,27,2,W1424,14,1,W1347,295,-1,W1347,295,-1,W866,27,2,W866,27,2,1,1,59,59,0,0
H386,1,Hospital,266,W1241,114,-1,W109,2,-1,W591,294,-1,W591,294,-1,Unmatched,0,0,Unmatched,0,0,197,197,79,79,0,0
H535,1,Hospital,267,W1148,22,1,W1333,4,-1,W1006,156,-1,W1006,156,-1,W1148,22,1,W1148,22,1,1,1,38,38,0,0
H1505,1,Hospital,268,W1175,31,4,W16,7,1,W1069,853,-1,W1069,853,-1,Unmatched,0,0,Unmatched,0,0,174,174,189,189,0,0
H919,1,Hospital,269,W797,24,2,W28,5,-1,W1242,1086,-1,W1242,1086,-1,W797,24,2,W797,24,2,2,2,257,257,0,0
H1085,1,Hospital,270,W386,43,3,W151,5,-1,W467,175,-1,W467,175,-1,W386,43,3,W386,43,3,4,4,41,41,0,0
H1697,1,Hospital,271,W876,9,-1,W876,9,-1,W1200,268,-1,W1200,268,-1,W311,36,1,W311,36,1,1,1,79,79,0,0
H609,1,Hospital,272,W1456,22,1,W136,7,-1,W528,603,-1,W528,603,-1,W1456,22,1,W1456,22,1,2,2,141,141,0,0
H249,1,Hospital,273,W1653,7,1,W697,3,-1,W1616,168,-1,W1616,168,-1,W1653,7,1,W1653,7,1,0,0,37,37,0,0
H803,1,Hospital,274,W1347,2,1,W1347,2,1,W429,788,-1,W429,788,-1,W1347,2,1,W1347,2,1,0,0,202,202,0,0
H717,1,Hospital,275,W1572,12,2,W397,2,1,W97,314,-1,W97,314,-1,W1572,12,2,W1572,12,2,0,0,78,78,0,0
H1639,1,Hospital,276,W501,15,2,W66,6,1,W456,135,-1,W456,135,-1,W501,15,2,W501,15,2,1,1,30,30,0,0
H1159,1,Hospital,277,W806,13,2,W713,3,1,W808,768,-1,W808,768,-1,W713,3,1,W713,3,1,0,0,192,192,0,0
H138,1,Hospital,278,W113,1,1,W113,1,1,W1263,82,-1,W1263,82,-1,W113,1,1,W113,1,1,0,0,27,27,0,0
H328,1,Hospital,279,W677,54,2,W598,11,-1,W356,66,4,W356,66,4,W677,54,2,W677,54,2,1,1,17,17,0,0
H838,1,Hospital,280,W156,57,4,W1076,3,-1,W48,406,-1,W48,406,-1,W156,57,4,W156,57,4,4,4,74,74,0,0
H859,1,Hospital,281,W276,17,2,W720,4,-1,W180,727,-1,W180,727,-1,W276,17,2,W276,17,2,2,2,172,172,0,0
H1679,1,Hospital,282,W368,3,1,W368,3,1,W677,565,-1,W677,565,-1,W368,3,1,W368,3,1,1,1,129,129,0,0
H35,1,Hospital,283,W236,2,-1,W236,2,-1,W857,32,-1,W857,32,-1,W212,7,2,W212,7,2,1,1,6,6,0,0
H748,1,Hospital,284,W1388,14,2,W1312,12,1,W887,210,-1,W887,210,-1,W1388,14,2,W1388,14,2,2,2,45,45,0,0
H384,1,Hospital,285,W389,29,1,W1018,4,-1,W928,639,-1,W928,639,-1,W389,29,1,W389,29,1,1,1,166,166,0,0
H7,1,Hospital,286,W295,22,1,W384,18,-1,W295,22,1,W295,22,1,W295,22,1,W295,22,1,1,1,6,6,0,0
H518,1,Hospital,287,W847,50,-1,W568,5,-1,W278,889,-1,W278,889,-1,Unmatched,0,0,Unmatched,0,0,171,171,215,215,0,0
H52,1,Hospital,288,W215,9,1,W215,9,1,W144,884,-1,W144,884,-1,W215,9,1,W215,9,1,0,0,226,226,0,0
H1293,1,Hospital,289,W878,20,3,W1336,2,1,W594,323,-1,W594,323,-1,W878,20,3,W878,20,3,1,1,68,68,0,0
H1074,1,Hospital,290,W1577,4,1,W426,1,-1,W1627,97,-1,W1627,97,-1,W1577,4,1,W1577,4,1,0,0,26,26,0,0
H878,1,Hospital,291,W1426,38,3,W791,16,1,W608,867,-1,W608,867,-1,W1426,38,3,W1426,38,3,2,2,202,202,0,0
H1059,1,Hospital,292,W242,16,4,W609,1,-1,W1648,146,-1,W1648,146,-1,W806,11,2,W806,11,2,0,0,43,43,0,0
H115,1,Hospital,293,W316,25,2,W811,2,-1,W46,416,-1,W46,416,-1,W316,25,2,W316,25,2,1,1,100,100,0,0
H488,1,Hospital,294,W1487,36,1,W1032,7,-1,W91,67,5,W91,67,5,W1487,36,1,W1487,36,1,0,0,16,16,0,0
H873,1,Hospital,295,W1547,2,1,W1547,2,1,W1320,111,-1,W1320,111,-1,W1547,2,1,W1547,2,1,0,0,29,29,0,0
H1007,1,Hospital,296,W1235,46,3,W243,3,-1,W1561,110,-1,W1561,110,-1,W1235,46,3,W1235,46,3,2,2,26,26,0,0
H1464,1,Hospital,297,W98,6,1,W98,6,1,W84,289,-1,W84,289,-1,W98,6,1,W98,6,1,0,0,71,71,0,0
H55,1,Hospital,298,W965,14,3,W1614,11,1,W1480,61,-1,W1480,61,-1,W531,12,2,W531,12,2,0,0,10,10,0,0
H1250,1,Hospital,299,W1078,76,-1,W1582,3,-1,W1542,122,-1,W1542,122,-1,Unmatched,0,0,Unmatched,0,0,174,174,27,27,0,0
H286,1,Hospital,300,W390,18,3,W1508,9,-1,W574,318,-1,W574,318,-1,W390,18,3,W390,18,3,1,1,77,77,0,0
H928,1,Hospital,301,W457,68,4,W192,10,-1,W1100,584,-1,W1100,584,-1,W457,68,4,W457,68,4,4,4,140,140,0,0
H14,1,Hospital,302,W704,16,4,W704,16,4,W434,71,-1,W434,71,-1,W704,16,4,W704,16,4,2,2,12,12,0,0
H496,1,Hospital,303,W126,16,2,W1564,2,1,W946,457,-1,W946,457,-1,W126,16,2,W126,16,2,0,0,126,126,0,0
H687,1,Hospital,304,W1333,78,-1,W17,33,2,W459,476,-1,W459,476,-1,W358,40,3,W358,40,3,1,1,111,111,0,0
H1272,1,Hospital,305,W211,20,2,W1316,3,-1,W218,390,-1,W218,390,-1,W211,20,2,W211,20,2,0,0,97,97,0,0
H169,1,Hospital,306,W796,3,1,W1115,2,-1,W445,17,3,W445,17,3,W796,3,1,W796,3,1,0,0,6,6,0,0
H396,1,Hospital,307,W1072,83,5,W221,2,-1,W1626,911,-1,W1626,911,-1,Unmatched,0,0,Unmatched,0,0,177,177,201,201,0,0
H822,1,Hospital,308,W1601,13,2,W1143,1,1,W973,208,-1,W973,208,-1,W1601,13,2,W1601,13,2,0,0,44,44,0,0
H1195,1,Hospital,309,W760,9,2,W1186,5,1,W1694,28,-1,W1694,28,-1,W760,9,2,W760,9,2,0,0,5,5,0,0
H1390,1,Hospital,310,W373,12,2,W1064,2,-1,W1120,595,-1,W1120,595,-1,W373,12,2,W373,12,2,0,0,142,142,0,0
H626,1,Hospital,311,W1370,15,2,W356,8,-1,W472,481,-1,W472,481,-1,W1370,15,2,W1370,15,2,0,0,116,116,0,0
H393,1,Hospital,312,W1618,16,2,W1162,3,-1,W853,475,-1,W853,475,-1,W1618,16,2,W1618,16,2,0,0,110,110,0,0
H1267,1,Hospital,313,W134,6,1,W134,6,1,W693,314,-1,W693,314,-1,W134,6,1,W134,6,1,0,0,65,65,0,0
H913,1,Hospital,314,W1194,78,3,W1396,15,-1,W1128,93,-1,W1128,93,-1,W1194,78,3,W1194,78,3,4,4,22,22,0,0
H1325,1,Hospital,315,W517,13,2,W1311,5,1,W430,174,-1,W430,174,-1,W517,13,2,W517,13,2,0,0,54,54,0,0
H1453,1,Hospital,316,W140,73,-1,W242,4,-1,W1428,275,-1,W1428,275,-1,Unmatched,0,0,Unmatched,0,0,174,174,76,76,0,0
H1425,1,Hospital,317,W232,2,1,W1290,1,-1,W173,11,5,W173,11,5,W232,2,1,W232,2,1,0,0,3,3,0,0
H580,1,Hospital,318,W485,8,1,W758,6,-1,W1526,193,-1,W1526,193,-1,W485,8,1,W485,8,1,0,0,44,44,0,0
H623,1,Hospital,319,W1539,7,1,W1622,5,-1,W757,24,2,W757,24,2,W1539,7,1,W1539,7,1,0,0,7,7,0,0
H266,1,Hospital,320,W938,66,-1,W125,2,1,W1136,232,-1,W1136,232,-1,Unmatched,0,0,Unmatched,0,0,177,177,55,55,0,0
H1187,1,Hospital,321,W576,33,3,W659,11,1,W869,211,-1,W869,211,-1,W576,33,3,W576,33,3,0,0,55,55,0,0
H217,1,Hospital,322,W804,16,1,W327,1,-1,W1413,247,-1,W1413,247,-1,W804,16,1,W804,16,1,2,2,60,60,0,0
H1199,1,Hospital,323,W1303,14,1,W1303,14,1,W1078,180,-1,W1078,180,-1,W1303,14,1,W1303,14,1,2,2,37,37,0,0
H1468,1,Hospital,324,W1037,8,2,W1435,6,1,W1423,364,-1,W1423,364,-1,W101,10,3,W101,10,3,0,0,84,84,0,0
H18,1,Hospital,325,W1569,9,1,W1569,9,1,W510,924,-1,W510,924,-1,W1569,9,1,W1569,9,1,0,0,224,224,0,0
H219,1,Hospital,326,W277,20,5,W1471,2,1,W883,204,-1,W883,204,-1,W277,20,5,W277,20,5,0,0,52,52,0,0
H1690,1,Hospital,327,W1544,19,2,W1334,3,1,W614,331,-1,W614,331,-1,W1544,19,2,W1544,19,2,1,1,79,79,0,0
H1118,1,Hospital,328,W813,2,1,W631,1,-1,W1073,42,-1,W1073,42,-1,W813,2,1,W813,2,1,0,0,7,7,0,0
H387,1,Hospital,329,W1689,5,1,W1689,5,1,W1690,493,-1,W1690,493,-1,W1689,5,1,W1689,5,1,0,0,130,130,0,0
H1265,1,Hospital,330,W1573,4,2,W1573,4,2,W802,985,-1,W802,985,-1,W1573,4,2,W1573,4,2,0,0,249,249,0,0
H1469,1,Hospital,331,W237,18,1,W237,18,1,W917,1674,-1,W917,1674,-1,W237,18,1,W237,18,1,0,0,404,404,0,0
H108,1,Hospital,332,W1022,2,-1,W1022,2,-1,W1688,612,-1,W1688,612,-1,W769,14,2,W769,14,2,2,2,141,141,0,0
H380,1,Hospital,333,W1553,41,2,W956,3,-1,W625,524,-1,W625,524,-1,W1553,41,2,W1553,41,2,0,0,120,120,0,0
H868,1,Hospital,334,W1050,3,1,W1050,3,1,W1657,585,-1,W1657,585,-1,W1050,3,1,W1050,3,1,0,0,151,151,0,0
H675,1,Hospital,335,W661,9,1,W661,9,1,W245,946,-1,W245,946,-1,W661,9,1,W661,9,1,1,1,232,232,0,0
H1141,1,Hospital,336,W482,8,2,W777,5,1,W1054,28,-1,W1054,28,-1,W482,8,2,W482,8,2,0,0,7,7,0,0
H1022,1,Hospital,337,W1296,25,4,W20,1,1,W1486,429,-1,W1486,429,-1,W1296,25,4,W1296,25,4,2,2,101,101,0,0
H782,1,Hospital,338,W1479,2,1,W1479,2,1,W1439,418,-1,W1439,418,-1,W1511,29,2,W1511,29,2,3,3,102,102,0,0
H243,1,Hospital,339,W441,34,3,W67,5,-1,W584,149,-1,W584,149,-1,W441,34,3,W441,34,3,1,1,41,41,0,0
H603,1,Hospital,340,W1251,17,3,W725,7,-1,W1251,17,3,W1251,17,3,W1251,17,3,W1251,17,3,1,1,6,6,0,0
H561,1,Hospital,341,W1316,15,1,W121,7,-1,W1023,595,-1,W1023,595,-1,W1316,15,1,W1316,15,1,0,0,147,147,0,0
H254,1,Hospital,342,W345,11,2,W1110,1,1,W304,866,-1,W304,866,-1,W345,11,2,W345,11,2,0,0,212,212,0,0
H665,1,Hospital,343,W1049,5,1,W1049,5,1,W1139,70,-1,W1139,70,-1,W1049,5,1,W1049,5,1,0,0,23,23,0,0
H912,1,Hospital,344,W1411,18,2,W1512,17,-1,W1587,373,-1,W1587,373,-1,W1411,18,2,W1411,18,2,2,2,80,80,0,0
H686,1,Hospital,345,W101,11,2,W688,1,1,W230,363,-1,W230,363,-1,W688,1,1,W688,1,1,0,0,79,79,0,0
H178,1,Hospital,346,W303,13,-1,W476,5,1,W1488,52,-1,W1488,52,-1,W798,22,4,W798,22,4,3,3,13,13,0,0
H97,1,Hospital,347,W148,79,4,W147,5,-1,W785,253,-1,W785,253,-1,W148,79,4,W148,79,4,8,8,57,57,0,0
H1641,1,Hospital,348,W1341,13,2,W1128,1,-1,W1238,53,-1,W1238,53,-1,W1341,13,2,W1341,13,2,1,1,12,12,0,0
H573,1,Hospital,349,W340,2,1,W340,2,1,W1184,501,-1,W1184,501,-1,W340,2,1,W340,2,1,0,0,120,120,0,0
H954,1,Hospital,350,W1270,17,2,W86,6,-1,Unmatched,0,0,Unmatched,0,0,W1270,17,2,W1270,17,2,1,1,412,412,0,0
H1607,1,Hospital,351,W773,8,1,W773,8,1,W1264,134,-1,W1264,134,-1,W773,8,1,W773,8,1,0,0,34,34,0,0
H341,1,Hospital,352,W1282,25,2,W99,6,1,W263,885,-1,W263,885,-1,W1282,25,2,W1282,25,2,2,2,215,215,0,0
H172,1,Hospital,353,W1662,1,1,W1662,1,1,W1662,1,1,W1662,1,1,W1662,1,1,W1662,1,1,0,0,0,0,0,0
H1150,1,Hospital,354,W816,20,2,W816,20,2,W941,163,-1,W941,163,-1,W816,20,2,W816,20,2,0,0,43,43,0,0
H1605,1,Hospital,355,W1299,4,1,W1299,4,1,W865,920,-1,W865,920,-1,W1299,4,1,W1299,4,1,0,0,219,219,0,0
H1228,1,Hospital,356,W343,1,1,W343,1,1,W618,221,-1,W618,221,-1,W343,1,1,W343,1,1,0,0,41,41,0,0
H1629,1,Hospital,357,W758,5,1,W1084,4,-1,W1344,92,-1,W1344,92,-1,W758,5,1,W758,5,1,0,0,15,15,0,0
H973,1,Hospital,358,W565,1,1,W565,1,1,W379,248,-1,W379,248,-1,W565,1,1,W565,1,1,0,0,53,53,0,0
H664,1,Hospital,359,W1029,3,-1,W1029,3,-1,W1163,46,3,W1163,46,3,W1512,24,1,W1512,24,1,0,0,11,11,0,0
H1307,1,Hospital,360,W417,21,2,W1368,3,1,W565,109,-1,W565,109,-1,W417,21,2,W417,21,2,0,0,23,23,0,0
H93,1,Hospital,361,W675,6,2,W675,6,2,W1126,216,-1,W1126,216,-1,W675,6,2,W675,6,2,0,0,51,51,0,0
H303,1,Hospital,362,W1025,4,1,W1025,4,1,W1406,831,-1,W1406,831,-1,W1025,4,1,W1025,4,1,0,0,220,220,0,0
H650,1,Hospital,363,W11,1,1,W11,1,1,W1691,209,-1,W1691,209,-1,W11,1,1,W11,1,1,0,0,44,44,0,0
H324,1,Hospital,364,W1013,10,1,W1500,6,-1,W386,1697,-1,W386,1697,-1,W1013,10,1,W1013,10,1,0,0,411,411,0,0
H1281,1,Hospital,365,W1436,26,2,W928,13,-1,W876,197,-1,W876,197,-1,W1436,26,2,W1436,26,2,0,0,49,49,0,0
H1333,1,Hospital,366,W1633,50,-1,W1484,32,-1,W721,546,-1,W721,546,-1,Unmatched,0,0,Unmatched,0,0,174,174,136,136,0,0
H33,1,Hospital,367,W127,68,5,W1139,20,-1,W515,232,-1,W515,232,-1,W127,68,5,W127,68,5,2,2,54,54,0,0
H1163,1,Hospital,368,W1325,5,1,W1325,5,1,W1193,38,4,W1193,38,4,W1325,5,1,W1325,5,1,0,0,10,10,0,0
H1003,1,Hospital,369,W1449,1,1,W1449,1,1,W929,224,-1,W929,224,-1,W1449,1,1,W1449,1,1,0,0,53,53,0,0
H631,1,Hospital,370,W890,22,2,W1327,1,-1,W800,591,-1,W800,591,-1,W890,22,2,W890,22,2,1,1,143,143,0,0
H1440,1,Hospital,371,W143,2,1,W143,2,1,W77,864,-1,W77,864,-1,W143,2,1,W143,2,1,0,0,192,192,0,0
H1186,1,Hospital,372,W533,21,3,W1556,1,-1,W976,60,-1,W976,60,-1,W533,21,3,W533,21,3,0,0,14,14,0,0
H418,1,Hospital,373,W783,8,1,W783,8,1,W1591,368,-1,W1591,368,-1,W783,8,1,W783,8,1,0,0,81,81,0,0
H569,1,Hospital,374,W1475,8,1,W1475,8,1,W1204,560,-1,W1204,560,-1,W1475,8,1,W1475,8,1,0,0,134,134,0,0
H1254,1,Hospital,375,W719,13,2,W267,7,-1,W1004,278,-1,W1004,278,-1,W719,13,2,W719,13,2,0,0,59,59,0,0
H972,1,Hospital,376,W828,91,-1,W401,3,-1,W828,91,-1,W828,91,-1,Unmatched,0,0,Unmatched,0,0,159,159,17,17,0,0
H194,1,Hospital,377,W748,84,-1,W1233,18,1,W1415,450,-1,W1415,450,-1,W726,37,3,W726,37,3,1,1,112,112,0,0
H524,1,Hospital,378,W1133,51,2,W1201,9,-1,W80,226,-1,W80,226,-1,W1133,51,2,W1133,51,2,4,4,46,46,0,0
H679,1,Hospital,379,W1046,21,1,W255,5,-1,W450,192,-1,W450,192,-1,W70,41,2,W70,41,2,1,1,50,50,0,0
H1660,1,Hospital,380,W1298,17,1,W1298,17,1,W234,1698,-1,W234,1698,-1,W1298,17,1,W1298,17,1,1,1,411,411,0,0
H1563,1,Hospital,381,W74,6,1,W341,3,-1,W1090,555,-1,W1090,555,-1,W74,6,1,W74,6,1,0,0,133,133,0,0
H806,1,Hospital,382,W49,3,1,W49,3,1,W586,185,-1,W586,185,-1,W49,3,1,W49,3,1,0,0,40,40,0,0
H329,1,Hospital,383,W4,7,2,W1353,6,1,W425,1155,-1,W425,1155,-1,W4,7,2,W4,7,2,0,0,281,281,0,0
H62,1,Hospital,384,W1089,2,1,W1089,2,1,W188,746,-1,W188,746,-1,W1089,2,1,W1089,2,1,0,0,179,179,0,0
H1526,1,Hospital,385,W210,27,1,W709,10,-1,W494,735,-1,W494,735,-1,W742,40,2,W742,40,2,3,3,187,187,0,0
H1513,1,Hospital,386,W351,4,1,W351,4,1,W1187,742,-1,W1187,742,-1,W351,4,1,W351,4,1,0,0,166,166,0,0
H941,1,Hospital,387,W346,24,1,W744,1,-1,W660,504,-1,W660,504,-1,W346,24,1,W346,24,1,3,3,118,118,0,0
H570,1,Hospital,388,W606,20,1,W235,9,-1,W119,332,-1,W119,332,-1,W606,20,1,W606,20,1,0,0,77,77,0,0
H493,1,Hospital,389,W801,12,2,W127,3,-1,W1348,106,-1,W1348,106,-1,W801,12,2,W801,12,2,1,1,28,28,0,0
H905,1,Hospital,390,W1048,22,1,W950,7,-1,W989,60,-1,W989,60,-1,W1048,22,1,W1048,22,1,2,2,8,8,0,0
H1592,1,Hospital,391,W560,2,1,W560,2,1,W560,2,1,W560,2,1,W560,2,1,W560,2,1,0,0,0,0,0,0
H345,1,Hospital,392,W199,23,2,W1235,6,-1,W1478,119,-1,W1478,119,-1,W92,20,1,W92,20,1,1,1,21,21,0,0
H779,1,Hospital,393,W339,133,-1,W514,1,1,W339,133,-1,W339,133,-1,Unmatched,0,0,Unmatched,0,0,170,170,37,37,0,0
H70,1,Hospital,394,W172,6,1,W172,6,1,W106,26,4,W106,26,4,W172,6,1,W172,6,1,0,0,6,6,0,0
H366,1,Hospital,395,W275,17,1,W275,17,1,W1275,90,-1,W1275,90,-1,W685,73,5,W685,73,5,3,3,22,22,0,0
H533,1,Hospital,396,W29,36,1,W491,18,-1,W401,665,-1,W401,665,-1,W29,36,1,W29,36,1,5,5,146,146,0,0
H676,1,Hospital,397,W694,56,4,W1661,3,-1,W902,101,-1,W902,101,-1,W694,56,4,W694,56,4,7,7,28,28,0,0
H1669,1,Hospital,398,W463,4,1,W463,4,1,W573,377,-1,W573,377,-1,W463,4,1,W463,4,1,0,0,90,90,0,0
H1533,1,Hospital,399,W1582,25,-1,W80,9,-1,W351,259,-1,W351,259,-1,W1121,48,3,W1121,48,3,3,3,56,56,0,0
H1351,1,Hospital,400,W1423,12,2,W459,9,-1,W1629,699,-1,W1629,699,-1,W1423,12,2,W1423,12,2,1,1,169,169,0,0
H823,1,Hospital,401,W570,52,4,W579,6,-1,W200,767,-1,W200,767,-1,W570,52,4,W570,52,4,2,2,195,195,0,0
H1062,1,Hospital,402,W1090,16,2,W524,6,-1,W1144,125,-1,W1144,125,-1,W1090,16,2,W1090,16,2,0,0,31,31,0,0
H1388,1,Hospital,403,W1364,9,1,W83,2,-1,W823,69,-1,W823,69,-1,W1364,9,1,W1364,9,1,0,0,16,16,0,0
H1429,1,Hospital,404,W180,46,5,W379,21,1,W1582,236,-1,W1582,236,-1,Unmatched,0,0,Unmatched,0,0,176,176,52,52,0,0
H424,1,Hospital,405,W1343,6,2,W72,2,1,W963,89,-1,W963,89,-1,W1343,6,2,W1343,6,2,1,1,19,19,0,0
H539,1,Hospital,406,W357,3,1,W357,3,1,Unmatched,0,0,Unmatched,0,0,W357,3,1,W357,3,1,0,0,412,412,0,0
