id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1619,1,Doctor,1119,H97,2,1,H1053,44,-1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,0,0,0,0,0,0
W1558,1,Doctor,1120,H873,7,1,H1278,81,-1,H1215,1,-1,H1215,1,-1,H873,7,1,H873,7,1,0,0,0,0,0,0
W128,1,Doctor,1121,H525,7,1,H885,63,-1,H724,5,-1,H724,5,-1,H525,7,1,H525,7,1,0,0,0,0,0,0
W1183,1,Doctor,1122,H966,10,3,H675,34,5,H806,4,1,H806,4,1,H966,10,3,H966,10,3,0,0,0,0,0,0
W358,1,Doctor,1123,H20,16,4,H1435,47,-1,H1267,4,1,H1267,4,1,H20,16,4,H20,16,4,1,1,0,0,0,0
W646,1,Doctor,1124,H1171,5,1,H88,85,-1,H1077,4,-1,H1077,4,-1,H1171,5,1,H1171,5,1,0,0,0,0,0,0
W686,1,Doctor,1125,H1298,17,5,H625,32,-1,H671,1,1,H671,1,1,H1298,17,5,H1298,17,5,0,0,0,0,0,0
W11,1,Doctor,1126,H922,16,1,H609,65,-1,H1649,4,-1,H1649,4,-1,H922,16,1,H922,16,1,3,3,0,0,0,0
W764,1,Doctor,1127,H69,4,2,H1479,140,-1,H276,2,1,H276,2,1,H276,2,1,H276,2,1,0,0,0,0,0,0
W1085,1,Doctor,1128,H1357,16,4,H327,80,-1,H174,2,1,H174,2,1,H1357,16,4,H1357,16,4,0,0,0,0,0,0
W225,1,Doctor,1129,H1404,3,1,H1404,3,1,H1404,3,1,H1404,3,1,H1404,3,1,H1404,3,1,1,1,0,0,0,0
W209,1,Doctor,1130,H1533,8,-1,H791,182,-1,Unmatched,0,0,Unmatched,0,0,H1030,20,3,H1030,20,3,1,1,621,621,0,0
W1514,1,Doctor,1131,H972,37,-1,H972,37,-1,H65,2,1,H65,2,1,Unmatched,0,0,Unmatched,0,0,257,257,0,0,0,0
W334,1,Doctor,1132,H1301,6,2,H1301,6,2,H611,2,1,H611,2,1,H1301,6,2,H1301,6,2,1,1,0,0,0,0
W727,1,Doctor,1133,H1643,28,-1,H1483,105,-1,H1106,4,1,H1106,4,1,H1106,4,1,H1106,4,1,1,1,0,0,0,0
W312,1,Doctor,1134,H1417,18,5,H1547,70,-1,H340,2,1,H340,2,1,H592,12,4,H592,12,4,1,1,0,0,0,0
W610,1,Doctor,1135,H1602,4,1,H250,32,-1,H1602,4,1,H1602,4,1,H1602,4,1,H1602,4,1,0,0,0,0,0,0
W1476,1,Doctor,1136,H959,11,2,H591,61,-1,H529,2,1,H529,2,1,H959,11,2,H959,11,2,0,0,0,0,0,0
W985,1,Doctor,1137,H110,31,-1,H1213,82,-1,H387,4,2,H387,4,2,H387,4,2,H387,4,2,0,0,0,0,0,0
W922,1,Doctor,1138,H1081,1,1,H491,182,-1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,0,0,0,0,0,0
W23,1,Doctor,1139,H994,1,1,H1329,55,-1,H994,1,1,H994,1,1,H994,1,1,H994,1,1,0,0,0,0,0,0
W33,1,Doctor,1140,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W41,1,Doctor,1141,H1468,2,2,H1468,2,2,H1171,1,1,H1171,1,1,H1468,2,2,H1468,2,2,0,0,0,0,0,0
W1291,1,Doctor,1142,H1340,9,4,H808,46,-1,H973,5,1,H973,5,1,H973,5,1,H973,5,1,0,0,0,0,0,0
W214,1,Doctor,1143,H623,4,1,H635,71,-1,H623,4,1,H623,4,1,H623,4,1,H623,4,1,0,0,0,0,0,0
W1620,1,Doctor,1144,H16,2,2,H18,4,3,H748,1,1,H748,1,1,H16,2,2,H16,2,2,0,0,0,0,0,0
W1505,1,Doctor,1145,H1101,21,3,H958,47,-1,H242,1,-1,H242,1,-1,H1101,21,3,H1101,21,3,1,1,0,0,0,0
W1036,1,Doctor,1146,H849,15,3,H774,56,-1,H686,1,-1,H686,1,-1,H849,15,3,H849,15,3,1,1,0,0,0,0
W849,1,Doctor,1147,H655,24,-1,H84,146,-1,H606,1,-1,H606,1,-1,H929,29,5,H929,29,5,3,3,0,0,0,0
W1303,1,Doctor,1148,H1549,1,1,H74,105,-1,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,0,0,0,0,0,0
W95,1,Doctor,1149,H1619,4,2,H1619,4,2,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W820,1,Doctor,1150,H1393,1,1,H494,2,2,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,0,0,0,0,0,0
W1311,1,Doctor,1151,H840,2,1,H840,2,1,H840,2,1,H840,2,1,H840,2,1,H840,2,1,0,0,0,0,0,0
W1586,1,Doctor,1152,H484,5,1,H241,39,-1,H575,4,-1,H575,4,-1,H484,5,1,H484,5,1,0,0,0,0,0,0
W794,1,Doctor,1153,H163,34,5,H163,34,5,Unmatched,0,0,Unmatched,0,0,H8,16,1,H8,16,1,0,0,603,605,0,0
W107,1,Doctor,1154,H1191,1,1,H209,67,-1,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,0,0,0,0,0,0
W121,1,Doctor,1155,H196,2,1,H1362,43,-1,H196,2,1,H196,2,1,H196,2,1,H196,2,1,0,0,0,0,0,0
W1050,1,Doctor,1156,H1642,2,2,H662,15,4,H972,1,1,H972,1,1,H1642,2,2,H1642,2,2,0,0,0,0,0,0
W1667,1,Doctor,1157,H1474,8,2,H1474,8,2,H1571,3,-1,H1571,3,-1,H1474,8,2,H1474,8,2,0,0,0,0,0,0
W702,1,Doctor,1158,H739,19,4,H739,19,4,H1153,2,-1,H1153,2,-1,H153,16,3,H153,16,3,1,1,0,0,0,0
W1649,1,Doctor,1159,H322,9,1,H1253,16,3,H1396,1,-1,H1396,1,-1,H322,9,1,H322,9,1,0,0,0,0,0,0
W549,1,Doctor,1160,H207,31,4,H718,84,-1,H774,3,1,H774,3,1,H207,31,4,H207,31,4,3,3,0,0,0,0
W1011,1,Doctor,1161,H323,11,2,H529,68,-1,H173,2,-1,H173,2,-1,H323,11,2,H323,11,2,0,0,0,0,0,0
W227,1,Doctor,1162,H639,2,1,H1590,45,-1,H639,2,1,H639,2,1,H639,2,1,H639,2,1,0,0,0,0,0,0
W621,1,Doctor,1163,H126,8,2,H1042,108,-1,H730,2,1,H730,2,1,H126,8,2,H126,8,2,0,0,0,0,0,0
W1532,1,Doctor,1164,H1395,16,-1,H1214,54,-1,H292,1,1,H292,1,1,Unmatched,0,0,Unmatched,0,0,250,250,0,0,0,0
W1381,1,Doctor,1165,H1510,11,2,H653,99,-1,Unmatched,0,0,Unmatched,0,0,H1510,11,2,H1510,11,2,0,0,614,615,0,0
W760,1,Doctor,1166,H889,1,1,H180,21,4,H889,1,1,H889,1,1,H889,1,1,H889,1,1,0,0,0,0,0,0
W1597,1,Doctor,1167,H441,40,-1,H800,68,-1,H1487,1,-1,H1487,1,-1,Unmatched,0,0,Unmatched,0,0,238,238,0,0,0,0
W795,1,Doctor,1168,H649,1,1,H75,32,-1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,0,0,0,0,0,0
W115,1,Doctor,1169,H858,1,1,H1263,103,-1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,0,0,0,0,0,0
W106,1,Doctor,1170,H1293,1,1,H775,18,-1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,0,0,0,0,0,0
W868,1,Doctor,1171,H269,4,1,H1149,36,-1,H269,4,1,H269,4,1,H269,4,1,H269,4,1,0,0,0,0,0,0
W326,1,Doctor,1172,H295,5,1,H461,9,2,H251,2,-1,H251,2,-1,H295,5,1,H295,5,1,0,0,0,0,0,0
W1370,1,Doctor,1173,H703,5,2,H703,5,2,H239,4,-1,H239,4,-1,H703,5,2,H703,5,2,1,1,0,0,0,0
W1590,1,Doctor,1174,H1286,15,1,H573,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,600,601,0,0
W1342,1,Doctor,1175,H546,10,2,H765,19,3,H426,2,1,H426,2,1,H546,10,2,H546,10,2,0,0,0,0,0,0
W553,1,Doctor,1176,H178,8,1,H1119,73,-1,Unmatched,0,0,Unmatched,0,0,H178,8,1,H178,8,1,0,0,598,601,0,0
W1408,1,Doctor,1177,H602,16,2,H602,16,2,H1107,5,-1,H1107,5,-1,H602,16,2,H602,16,2,0,0,0,0,0,0
W1636,1,Doctor,1178,H232,5,1,H1486,229,-1,H232,5,1,H232,5,1,H232,5,1,H232,5,1,0,0,0,0,0,0
W883,1,Doctor,1179,H403,1,1,H697,2,2,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W1220,1,Doctor,1180,H399,27,-1,H864,34,-1,H987,1,1,H987,1,1,Unmatched,0,0,Unmatched,0,0,237,237,0,0,0,0
W1682,1,Doctor,1181,H400,2,1,H1191,29,-1,H400,2,1,H400,2,1,H400,2,1,H400,2,1,0,0,0,0,0,0
W1151,1,Doctor,1182,H1536,6,1,H746,148,-1,H1108,3,-1,H1108,3,-1,H1536,6,1,H1536,6,1,1,1,0,0,0,0
W419,1,Doctor,1183,H796,8,2,H796,8,2,H1511,1,-1,H1511,1,-1,H796,8,2,H796,8,2,1,1,0,0,0,0
W282,1,Doctor,1184,H1551,11,1,H940,41,-1,H411,1,-1,H411,1,-1,H1551,11,1,H1551,11,1,1,1,0,0,0,0
W1577,1,Doctor,1185,H1605,2,1,H780,58,-1,H1605,2,1,H1605,2,1,H1605,2,1,H1605,2,1,0,0,0,0,0,0
W134,1,Doctor,1186,H1142,16,4,H1672,30,-1,H746,3,-1,H746,3,-1,H1142,16,4,H1142,16,4,0,0,0,0,0,0
W750,1,Doctor,1187,H1496,4,2,H1514,20,5,H1435,3,1,H1435,3,1,H1496,4,2,H1496,4,2,0,0,0,0,0,0
W1662,1,Doctor,1188,H746,21,2,H1334,133,-1,H368,1,-1,H368,1,-1,H746,21,2,H746,21,2,4,4,0,0,0,0
W1657,1,Doctor,1189,H271,4,1,H124,50,-1,H1428,3,-1,H1428,3,-1,H271,4,1,H271,4,1,0,0,0,0,0,0
W384,1,Doctor,1190,H146,8,1,H627,60,-1,H1238,1,-1,H1238,1,-1,H146,8,1,H146,8,1,0,0,0,0,0,0
W1690,1,Doctor,1191,H1109,55,-1,H1109,55,-1,H1379,2,-1,H1379,2,-1,Unmatched,0,0,Unmatched,0,0,247,247,0,0,0,0
W427,1,Doctor,1192,H1105,5,2,H62,55,-1,H1591,2,-1,H1591,2,-1,H1105,5,2,H1105,5,2,0,0,0,0,0,0
W78,1,Doctor,1193,H466,2,1,H187,105,-1,H466,2,1,H466,2,1,H466,2,1,H466,2,1,0,0,0,0,0,0
W683,1,Doctor,1194,H337,19,-1,H363,21,-1,H550,3,2,H550,3,2,Unmatched,0,0,Unmatched,0,0,231,231,0,0,0,0
W1340,1,Doctor,1195,H53,73,-1,H1019,79,-1,H1157,1,1,H1157,1,1,H1238,14,5,H1238,14,5,0,0,0,0,0,0
W436,1,Doctor,1196,H250,4,1,H230,336,-1,H250,4,1,H250,4,1,H250,4,1,H250,4,1,0,0,0,0,0,0
W1221,1,Doctor,1197,H449,68,-1,H449,68,-1,H626,3,-1,H626,3,-1,Unmatched,0,0,Unmatched,0,0,228,228,0,0,0,0
W150,1,Doctor,1198,H217,5,2,H500,30,-1,H927,1,1,H927,1,1,H217,5,2,H217,5,2,0,0,0,0,0,0
W752,1,Doctor,1199,H551,1,1,H551,1,1,H551,1,1,H551,1,1,H551,1,1,H551,1,1,0,0,0,0,0,0
W438,1,Doctor,1200,H579,5,2,H269,76,-1,H579,5,2,H579,5,2,H579,5,2,H579,5,2,0,0,0,0,0,0
W926,1,Doctor,1201,H971,9,1,H971,9,1,Unmatched,0,0,Unmatched,0,0,H971,9,1,H971,9,1,1,1,597,599,0,0
W672,1,Doctor,1202,H688,25,-1,H342,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,621,621,0,0
W1670,1,Doctor,1203,H1646,4,1,H1646,4,1,H73,3,-1,H73,3,-1,H1646,4,1,H1646,4,1,0,0,0,0,0,0
W756,1,Doctor,1204,H242,20,4,H1588,91,-1,Unmatched,0,0,Unmatched,0,0,H242,20,4,H242,20,4,1,1,598,599,0,0
W584,1,Doctor,1205,H25,8,2,H25,8,2,H104,3,-1,H104,3,-1,H25,8,2,H25,8,2,0,0,0,0,0,0
W1094,1,Doctor,1206,H1300,12,5,H1532,42,-1,H915,2,-1,H915,2,-1,H1300,12,5,H1300,12,5,1,1,0,0,0,0
W678,1,Doctor,1207,H555,26,4,H1166,85,-1,H96,2,1,H96,2,1,Unmatched,0,0,Unmatched,0,0,222,222,0,0,0,0
W471,1,Doctor,1208,H1205,26,3,H1205,26,3,H418,1,-1,H418,1,-1,H1205,26,3,H1205,26,3,1,1,0,0,0,0
W1260,1,Doctor,1209,H300,33,-1,H1433,75,-1,H490,2,-1,H490,2,-1,Unmatched,0,0,Unmatched,0,0,242,242,0,0,0,0
W261,1,Doctor,1210,H1190,2,1,H678,71,-1,H1190,2,1,H1190,2,1,H244,7,2,H244,7,2,0,0,0,0,0,0
W1420,1,Doctor,1211,H280,8,3,H1546,50,-1,Unmatched,0,0,Unmatched,0,0,H361,6,2,H361,6,2,0,0,594,594,0,0
W1409,1,Doctor,1212,H952,39,-1,H1567,65,-1,H1015,2,-1,H1015,2,-1,Unmatched,0,0,Unmatched,0,0,233,233,0,0,0,0
W1084,1,Doctor,1213,H789,27,3,H1160,88,-1,H432,1,-1,H432,1,-1,H789,27,3,H789,27,3,1,1,0,0,0,0
W266,1,Doctor,1214,H1541,2,1,H374,64,-1,H1541,2,1,H1541,2,1,H1541,2,1,H1541,2,1,0,0,0,0,0,0
W476,1,Doctor,1215,H1665,20,5,H1262,26,-1,H1242,1,-1,H1242,1,-1,H1665,20,5,H1665,20,5,1,1,0,0,0,0
W738,1,Doctor,1216,H50,13,4,H1289,156,-1,H366,2,-1,H366,2,-1,H1284,3,1,H1284,3,1,0,0,0,0,0,0
W1634,1,Doctor,1217,H375,10,1,H1184,236,-1,Unmatched,0,0,Unmatched,0,0,H375,10,1,H375,10,1,1,1,585,585,0,0
W1044,1,Doctor,1218,H571,28,5,H571,28,5,H298,3,-1,H298,3,-1,H571,28,5,H571,28,5,3,3,0,0,0,0
W362,1,Doctor,1219,H1490,19,3,H1200,118,-1,H236,3,1,H236,3,1,H1490,19,3,H1490,19,3,1,1,0,0,0,0
W1216,1,Doctor,1220,H619,33,-1,H1328,70,-1,H964,1,-1,H964,1,-1,H607,9,2,H607,9,2,1,1,0,0,0,0
W639,1,Doctor,1221,H848,8,3,H1583,10,5,Unmatched,0,0,Unmatched,0,0,H848,8,3,H848,8,3,1,1,575,576,0,0
W408,1,Doctor,1222,H1615,37,-1,H1357,123,-1,Unmatched,0,0,Unmatched,0,0,H368,7,1,H368,7,1,0,0,577,578,0,0
W1155,1,Doctor,1223,H821,7,3,H1439,204,-1,H1492,2,1,H1492,2,1,H821,7,3,H821,7,3,0,0,0,0,0,0
W570,1,Doctor,1224,H1421,9,1,H555,20,3,H738,4,-1,H738,4,-1,H1421,9,1,H1421,9,1,0,0,0,0,0,0
W859,1,Doctor,1225,H33,11,1,H1036,67,-1,H1178,2,-1,H1178,2,-1,H33,11,1,H33,11,1,0,0,0,0,0,0
W294,1,Doctor,1226,H695,11,1,H630,276,-1,H268,5,-1,H268,5,-1,H695,11,1,H695,11,1,2,2,0,0,0,0
W1644,1,Doctor,1227,H443,20,4,H443,20,4,H375,5,1,H375,5,1,H600,17,2,H600,17,2,0,0,0,0,0,0
W1548,1,Doctor,1228,H1009,4,1,H1513,46,-1,H1009,4,1,H1009,4,1,H1009,4,1,H1009,4,1,0,0,0,0,0,0
W459,1,Doctor,1229,H842,5,1,H842,5,1,H1455,2,-1,H1455,2,-1,H842,5,1,H842,5,1,0,0,0,0,0,0
W875,1,Doctor,1230,H1607,1,1,H860,44,-1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,0,0,0,0,0,0
W1072,1,Doctor,1231,H709,19,5,H974,84,-1,H782,2,-1,H782,2,-1,H709,19,5,H709,19,5,0,0,0,0,0,0
W207,1,Doctor,1232,H415,19,2,H1668,46,-1,H1057,2,-1,H1057,2,-1,H415,19,2,H415,19,2,2,2,0,0,0,0
W1233,1,Doctor,1233,H717,6,2,H705,129,-1,H1172,2,-1,H1172,2,-1,H717,6,2,H717,6,2,0,0,0,0,0,0
W1080,1,Doctor,1234,H633,7,3,H633,7,3,H6,2,1,H6,2,1,H633,7,3,H633,7,3,0,0,0,0,0,0
W643,1,Doctor,1235,H869,2,-1,H1187,346,-1,H869,2,-1,H869,2,-1,H822,3,2,H822,3,2,1,1,0,0,0,0
W821,1,Doctor,1236,H1202,1,1,H513,67,-1,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,0,0,0,0,0,0
W854,1,Doctor,1237,H798,29,4,H798,29,4,H390,3,-1,H390,3,-1,H798,29,4,H798,29,4,1,1,0,0,0,0
W94,1,Doctor,1238,H1194,11,1,H1194,11,1,H1100,4,-1,H1100,4,-1,H1194,11,1,H1194,11,1,0,0,0,0,0,0
W534,1,Doctor,1239,H907,10,1,H937,185,-1,Unmatched,0,0,Unmatched,0,0,H907,10,1,H907,10,1,1,1,573,574,0,0
W256,1,Doctor,1240,H1043,8,-1,H1526,85,-1,H271,2,-1,H271,2,-1,H377,20,3,H377,20,3,1,1,0,0,0,0
W753,1,Doctor,1241,H721,8,2,H721,8,2,Unmatched,0,0,Unmatched,0,0,H721,8,2,H721,8,2,0,0,582,583,0,0
W1009,1,Doctor,1242,H268,29,-1,H1075,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,591,591,0,0
W473,1,Doctor,1243,H1193,24,4,H1193,24,4,H291,3,-1,H291,3,-1,H1193,24,4,H1193,24,4,1,1,0,0,0,0
W380,1,Doctor,1244,H691,10,1,H127,67,-1,H1141,4,-1,H1141,4,-1,H691,10,1,H691,10,1,0,0,0,0,0,0
W766,1,Doctor,1245,H293,13,2,H606,27,4,H1181,1,-1,H1181,1,-1,H293,13,2,H293,13,2,1,1,0,0,0,0
W525,1,Doctor,1246,H1333,1,1,H1477,43,-1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,0,0,0,0,0,0
W1083,1,Doctor,1247,H161,1,1,H1049,70,-1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W920,1,Doctor,1248,H421,11,2,H421,11,2,H1284,1,-1,H1284,1,-1,H421,11,2,H421,11,2,1,1,0,0,0,0
W1015,1,Doctor,1249,H304,12,2,H1167,26,4,H481,1,-1,H481,1,-1,H304,12,2,H304,12,2,2,2,0,0,0,0
W935,1,Doctor,1250,H1308,1,-1,H218,7,2,H1308,1,-1,H1308,1,-1,H1318,4,1,H1318,4,1,2,2,0,0,0,0
W112,1,Doctor,1251,H675,2,1,H819,34,-1,H675,2,1,H675,2,1,H675,2,1,H675,2,1,0,0,0,0,0,0
W640,1,Doctor,1252,H1032,7,2,H1351,285,-1,H215,2,1,H215,2,1,H1032,7,2,H1032,7,2,0,0,0,0,0,0
W810,1,Doctor,1253,H29,12,1,H1580,68,-1,Unmatched,0,0,Unmatched,0,0,H29,12,1,H29,12,1,1,1,588,589,0,0
W340,1,Doctor,1254,H481,10,-1,H1116,177,-1,H1232,2,-1,H1232,2,-1,H363,13,3,H363,13,3,1,1,0,0,0,0
W839,1,Doctor,1255,H941,4,1,H1409,131,-1,H941,4,1,H941,4,1,H941,4,1,H941,4,1,1,1,0,0,0,0
W1632,1,Doctor,1256,H56,1,1,H1459,34,-1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W1368,1,Doctor,1257,H962,25,2,H621,71,-1,H584,1,-1,H584,1,-1,H1433,17,1,H1433,17,1,2,2,0,0,0,0
W1020,1,Doctor,1258,H1554,16,1,H1687,31,5,H885,4,-1,H885,4,-1,H1554,16,1,H1554,16,1,0,0,0,0,0,0
W1341,1,Doctor,1259,H808,15,5,H492,317,-1,H397,4,-1,H397,4,-1,H808,15,5,H808,15,5,1,1,0,0,0,0
W369,1,Doctor,1260,H666,15,-1,H1273,73,-1,H1155,1,-1,H1155,1,-1,H800,17,2,H800,17,2,1,1,0,0,0,0
W669,1,Doctor,1261,H1074,21,5,H1074,21,5,H1629,2,1,H1629,2,1,H833,14,3,H833,14,3,2,2,0,0,0,0
W824,1,Doctor,1262,H1013,24,5,H285,272,-1,H1350,3,-1,H1350,3,-1,H124,9,2,H124,9,2,0,0,0,0,0,0
W1295,1,Doctor,1263,H715,36,-1,H715,36,-1,H1325,2,1,H1325,2,1,H1325,2,1,H1325,2,1,0,0,0,0,0,0
W1223,1,Doctor,1264,H1460,16,2,H511,65,-1,H43,1,-1,H43,1,-1,H165,9,1,H165,9,1,1,1,0,0,0,0
W791,1,Doctor,1265,H1014,3,2,H336,30,-1,H961,2,1,H961,2,1,Unmatched,0,0,Unmatched,0,0,221,221,0,0,0,0
W174,1,Doctor,1266,H596,5,2,H1689,26,-1,H140,2,-1,H140,2,-1,H596,5,2,H596,5,2,0,0,0,0,0,0
W1526,1,Doctor,1267,H669,1,1,H1533,5,2,H669,1,1,H669,1,1,H669,1,1,H669,1,1,0,0,0,0,0,0
W965,1,Doctor,1268,H370,4,1,H1524,14,2,H370,4,1,H370,4,1,H370,4,1,H370,4,1,0,0,0,0,0,0
W339,1,Doctor,1269,H1317,27,2,H1317,27,2,H1349,1,-1,H1349,1,-1,H195,19,1,H195,19,1,1,1,0,0,0,0
W139,1,Doctor,1270,H394,4,1,H651,42,-1,H589,3,-1,H589,3,-1,H394,4,1,H394,4,1,0,0,0,0,0,0
W773,1,Doctor,1271,H27,12,1,H905,78,-1,H595,2,-1,H595,2,-1,H27,12,1,H27,12,1,2,2,0,0,0,0
W1143,1,Doctor,1272,H832,16,2,H1421,59,-1,H1093,4,-1,H1093,4,-1,H832,16,2,H832,16,2,2,2,0,0,0,0
W258,1,Doctor,1273,H1256,1,1,H319,27,4,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,0,0,0,0,0,0
W1283,1,Doctor,1274,H1521,27,5,H1680,219,-1,H525,4,-1,H525,4,-1,H1521,27,5,H1521,27,5,0,0,0,0,0,0
W1607,1,Doctor,1275,H213,4,2,H252,23,-1,H213,4,2,H213,4,2,H213,4,2,H213,4,2,0,0,0,0,0,0
W268,1,Doctor,1276,H1508,3,2,H1508,3,2,H1418,1,1,H1418,1,1,H1508,3,2,H1508,3,2,0,0,0,0,0,0
W332,1,Doctor,1277,H353,11,3,H1420,90,-1,H646,3,-1,H646,3,-1,H1465,9,2,H1465,9,2,0,0,0,0,0,0
W1250,1,Doctor,1278,H1027,18,4,H733,66,-1,H313,1,1,H313,1,1,H1027,18,4,H1027,18,4,1,1,0,0,0,0
W1490,1,Doctor,1279,H1087,12,4,H515,13,5,H485,3,1,H485,3,1,H1087,12,4,H1087,12,4,0,0,0,0,0,0
W712,1,Doctor,1280,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W518,1,Doctor,1281,H477,5,2,H477,5,2,H1304,1,1,H1304,1,1,H1304,1,1,H1304,1,1,0,0,0,0,0,0
W742,1,Doctor,1282,H1613,3,2,H1302,22,-1,H1061,2,1,H1061,2,1,H1613,3,2,H1613,3,2,0,0,0,0,0,0
W770,1,Doctor,1283,H637,25,5,H597,34,-1,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,0,0,0,0,0,0
W304,1,Doctor,1284,H1629,5,2,H1629,5,2,H989,3,-1,H989,3,-1,H1629,5,2,H1629,5,2,0,0,0,0,0,0
W1437,1,Doctor,1285,H1141,10,1,H480,28,-1,H729,1,-1,H729,1,-1,H1141,10,1,H1141,10,1,1,1,0,0,0,0
W1475,1,Doctor,1286,H875,4,1,H533,37,5,H875,4,1,H875,4,1,H875,4,1,H875,4,1,0,0,0,0,0,0
W443,1,Doctor,1287,H915,4,2,H286,23,-1,H798,2,1,H798,2,1,H915,4,2,H915,4,2,0,0,0,0,0,0
W364,1,Doctor,1288,H1261,4,2,H821,50,-1,H1494,3,1,H1494,3,1,H1261,4,2,H1261,4,2,0,0,0,0,0,0
W420,1,Doctor,1289,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W703,1,Doctor,1290,H1637,21,2,H809,27,4,H254,3,1,H254,3,1,H1637,21,2,H1637,21,2,2,2,0,0,0,0
W1574,1,Doctor,1291,H1569,42,5,H1569,42,5,H354,1,-1,H354,1,-1,H1123,4,1,H1123,4,1,1,1,0,0,0,0
W623,1,Doctor,1292,H665,4,1,H665,4,1,H665,4,1,H665,4,1,H665,4,1,H665,4,1,0,0,0,0,0,0
W899,1,Doctor,1293,H6,11,1,H1342,56,-1,H672,4,-1,H672,4,-1,H6,11,1,H6,11,1,0,0,0,0,0,0
W1700,1,Doctor,1294,H881,31,4,H891,77,-1,H22,1,-1,H22,1,-1,H881,31,4,H881,31,4,0,0,0,0,0,0
W1232,1,Doctor,1295,H200,13,1,H570,68,-1,H757,1,-1,H757,1,-1,H200,13,1,H200,13,1,1,1,0,0,0,0
W1128,1,Doctor,1296,H1668,5,-1,H1643,84,-1,H1117,1,-1,H1117,1,-1,H1532,11,2,H1532,11,2,1,1,0,0,0,0
W1160,1,Doctor,1297,H1535,65,-1,H1144,162,-1,H1123,3,-1,H1123,3,-1,H1094,39,3,H1094,39,3,2,2,0,0,0,0
W527,1,Doctor,1298,H1265,5,1,H1265,5,1,H1103,1,-1,H1103,1,-1,H1265,5,1,H1265,5,1,1,1,0,0,0,0
W1018,1,Doctor,1299,H505,3,2,H1232,171,-1,H648,1,1,H648,1,1,H505,3,2,H505,3,2,0,0,0,0,0,0
W249,1,Doctor,1300,H417,33,4,H1678,78,-1,H386,3,-1,H386,3,-1,H417,33,4,H417,33,4,2,2,0,0,0,0
W46,1,Doctor,1301,H1684,15,5,H1684,15,5,H1302,1,1,H1302,1,1,H1684,15,5,H1684,15,5,0,0,0,0,0,0
W1457,1,Doctor,1302,H657,29,-1,H317,54,-1,Unmatched,0,0,Unmatched,0,0,H1583,13,2,H1583,13,2,0,0,612,613,0,0
W1618,1,Doctor,1303,H1346,18,2,H447,52,-1,H425,1,1,H425,1,1,H1346,18,2,H1346,18,2,1,1,0,0,0,0
W983,1,Doctor,1304,H380,2,1,H1084,124,-1,H78,1,-1,H78,1,-1,H380,2,1,H380,2,1,0,0,0,0,0,0
W1093,1,Doctor,1305,H862,10,2,H832,46,-1,H1622,1,1,H1622,1,1,H862,10,2,H862,10,2,1,1,0,0,0,0
W199,1,Doctor,1306,H1455,16,1,H236,108,-1,H266,3,-1,H266,3,-1,H1455,16,1,H1455,16,1,3,3,0,0,0,0
