id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1148,1,Doctor,1150,H688,860,3,H688,860,3,Unmatched,0,0,Unmatched,0,0,H688,860,3,H688,860,3,45,45,1615,1615,0,0
W93,1,Doctor,1151,H678,828,4,H678,828,4,Unmatched,0,0,Unmatched,0,0,H678,828,4,H678,828,4,46,46,1615,1615,0,0
W1151,1,Doctor,1152,H243,748,3,H243,748,3,Unmatched,0,0,Unmatched,0,0,H243,748,3,H243,748,3,39,39,1614,1614,0,0
W354,1,Doctor,1153,H1201,826,3,H1201,826,3,Unmatched,0,0,Unmatched,0,0,H1201,826,3,H1201,826,3,46,46,1614,1614,0,0
W1485,1,Doctor,1154,H263,645,1,H263,645,1,Unmatched,0,0,Unmatched,0,0,H263,645,1,H263,645,1,31,31,1616,1616,0,0
W1237,1,Doctor,1155,H907,674,2,H907,674,2,Unmatched,0,0,Unmatched,0,0,H907,674,2,H907,674,2,34,34,1616,1616,0,0
W1010,1,Doctor,1156,H297,717,1,H297,717,1,Unmatched,0,0,Unmatched,0,0,H297,717,1,H297,717,1,37,37,1614,1614,0,0
W678,1,Doctor,1157,H1101,698,1,H1101,698,1,Unmatched,0,0,Unmatched,0,0,H1101,698,1,H1101,698,1,36,36,1616,1616,0,0
W1252,1,Doctor,1158,H1001,852,4,H1001,852,4,Unmatched,0,0,Unmatched,0,0,H1001,852,4,H1001,852,4,46,46,1614,1614,0,0
W1528,1,Doctor,1159,H642,543,1,H642,543,1,Unmatched,0,0,Unmatched,0,0,H642,543,1,H642,543,1,24,24,1617,1617,0,0
W836,1,Doctor,1160,H279,652,1,H279,652,1,Unmatched,0,0,Unmatched,0,0,H279,652,1,H279,652,1,34,34,1616,1616,0,0
W1250,1,Doctor,1161,H551,717,2,H551,717,2,Unmatched,0,0,Unmatched,0,0,H551,717,2,H551,717,2,35,35,1615,1615,0,0
W1247,1,Doctor,1162,H74,836,2,H74,836,2,Unmatched,0,0,Unmatched,0,0,H74,836,2,H74,836,2,40,40,1615,1615,0,0
W1311,1,Doctor,1163,H411,590,1,H411,590,1,Unmatched,0,0,Unmatched,0,0,H411,590,1,H411,590,1,28,28,1615,1615,0,0
W1398,1,Doctor,1164,H224,842,4,H224,842,4,Unmatched,0,0,Unmatched,0,0,H224,842,4,H224,842,4,44,44,1612,1612,0,0
W1574,1,Doctor,1165,H42,488,2,H42,488,2,Unmatched,0,0,Unmatched,0,0,H42,488,2,H42,488,2,20,20,1615,1615,0,0
W910,1,Doctor,1166,H814,628,-1,H814,628,-1,Unmatched,0,0,Unmatched,0,0,H1619,743,1,H1619,743,1,42,42,1615,1615,0,0
W1303,1,Doctor,1167,H1052,708,1,H1052,708,1,Unmatched,0,0,Unmatched,0,0,H1052,708,1,H1052,708,1,36,36,1615,1615,0,0
W669,1,Doctor,1168,H327,723,1,H327,723,1,Unmatched,0,0,Unmatched,0,0,H327,723,1,H327,723,1,39,39,1616,1616,0,0
W104,1,Doctor,1169,H342,832,3,H342,832,3,Unmatched,0,0,Unmatched,0,0,H342,832,3,H342,832,3,43,43,1616,1616,0,0
W1470,1,Doctor,1170,H906,630,1,H906,630,1,Unmatched,0,0,Unmatched,0,0,H906,630,1,H906,630,1,32,32,1614,1614,0,0
W1624,1,Doctor,1171,H1577,419,1,H1577,419,1,Unmatched,0,0,Unmatched,0,0,H1577,419,1,H1577,419,1,14,14,1615,1615,0,0
W778,1,Doctor,1172,H970,750,1,H970,750,1,Unmatched,0,0,Unmatched,0,0,H1070,872,5,H1070,872,5,48,48,1614,1614,0,0
W599,1,Doctor,1173,H281,732,1,H281,732,1,Unmatched,0,0,Unmatched,0,0,H281,732,1,H281,732,1,42,42,1612,1612,0,0
W164,1,Doctor,1174,H16,567,1,H16,567,1,Unmatched,0,0,Unmatched,0,0,H987,806,3,H987,806,3,42,42,1616,1616,0,0
W61,1,Doctor,1175,H630,849,5,H630,849,5,Unmatched,0,0,Unmatched,0,0,H729,811,2,H729,811,2,40,40,1614,1614,0,0
W593,1,Doctor,1176,H958,843,3,H958,843,3,Unmatched,0,0,Unmatched,0,0,H958,843,3,H958,843,3,43,43,1617,1617,0,0
W1348,1,Doctor,1177,H1391,911,3,H1391,911,3,Unmatched,0,0,Unmatched,0,0,H587,796,1,H587,796,1,42,42,1615,1615,0,0
W527,1,Doctor,1178,H1330,708,1,H1330,708,1,Unmatched,0,0,Unmatched,0,0,H1330,708,1,H1330,708,1,34,34,1615,1615,0,0
W1501,1,Doctor,1179,H225,698,-1,H225,698,-1,Unmatched,0,0,Unmatched,0,0,H1435,780,5,H1435,780,5,42,42,1615,1615,0,0
W1643,1,Doctor,1180,H1178,841,3,H1178,841,3,Unmatched,0,0,Unmatched,0,0,H1178,841,3,H1178,841,3,42,42,1614,1614,0,0
W1377,1,Doctor,1181,H1113,1016,3,H1113,1016,3,Unmatched,0,0,Unmatched,0,0,H1113,1016,3,H1113,1016,3,50,50,1613,1613,0,0
W1654,1,Doctor,1182,H1253,722,-1,H1253,722,-1,Unmatched,0,0,Unmatched,0,0,H1537,811,3,H1537,811,3,40,40,1616,1616,0,0
W1376,1,Doctor,1183,H1378,489,1,H1378,489,1,Unmatched,0,0,Unmatched,0,0,H1378,489,1,H1378,489,1,24,24,1615,1615,0,0
W1096,1,Doctor,1184,H1605,729,1,H1605,729,1,Unmatched,0,0,Unmatched,0,0,H1605,729,1,H1605,729,1,37,37,1615,1615,0,0
W534,1,Doctor,1185,H1359,966,-1,H1359,966,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,1614,1614,0,0
W1284,1,Doctor,1186,H770,462,1,H770,462,1,Unmatched,0,0,Unmatched,0,0,H770,462,1,H770,462,1,23,23,1614,1614,0,0
W177,1,Doctor,1187,H954,998,5,H954,998,5,Unmatched,0,0,Unmatched,0,0,H954,998,5,H954,998,5,52,52,1614,1614,0,0
W694,1,Doctor,1188,H1561,721,1,H1561,721,1,Unmatched,0,0,Unmatched,0,0,H989,914,3,H989,914,3,49,49,1613,1613,0,0
W1472,1,Doctor,1189,H1285,792,1,H1285,792,1,Unmatched,0,0,Unmatched,0,0,H1285,792,1,H1285,792,1,38,38,1613,1613,0,0
W503,1,Doctor,1190,H1462,879,3,H1462,879,3,Unmatched,0,0,Unmatched,0,0,H361,815,2,H361,815,2,43,43,1615,1615,0,0
W147,1,Doctor,1191,H1468,712,1,H1468,712,1,Unmatched,0,0,Unmatched,0,0,H1468,712,1,H1468,712,1,34,34,1613,1613,0,0
W842,1,Doctor,1192,H618,626,-1,H618,626,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,327,1614,1614,0,0
W24,1,Doctor,1193,H396,829,2,H396,829,2,Unmatched,0,0,Unmatched,0,0,H396,829,2,H396,829,2,42,42,1616,1616,0,0
W533,1,Doctor,1194,H1265,847,-1,H1265,847,-1,Unmatched,0,0,Unmatched,0,0,H302,891,1,H302,891,1,49,49,1615,1615,0,0
W656,1,Doctor,1195,H1342,720,3,H1342,720,3,Unmatched,0,0,Unmatched,0,0,H1342,720,3,H1342,720,3,35,35,1615,1615,0,0
W1480,1,Doctor,1196,H114,884,3,H114,884,3,Unmatched,0,0,Unmatched,0,0,H114,884,3,H114,884,3,48,48,1612,1612,0,0
W133,1,Doctor,1197,H416,829,-1,H416,829,-1,Unmatched,0,0,Unmatched,0,0,H970,888,2,H970,888,2,47,47,1618,1618,0,0
W1686,1,Doctor,1198,H823,751,2,H823,751,2,Unmatched,0,0,Unmatched,0,0,H823,751,2,H823,751,2,38,38,1613,1613,0,0
W909,1,Doctor,1199,H476,786,1,H476,786,1,Unmatched,0,0,Unmatched,0,0,H476,786,1,H476,786,1,38,38,1613,1613,0,0
W579,1,Doctor,1200,H1566,804,1,H1566,804,1,Unmatched,0,0,Unmatched,0,0,H1566,804,1,H1566,804,1,37,37,1617,1617,0,0
W331,1,Doctor,1201,H1094,498,1,H1094,498,1,Unmatched,0,0,Unmatched,0,0,H556,726,2,H556,726,2,38,38,1614,1614,0,0
W800,1,Doctor,1202,H366,796,1,H366,796,1,Unmatched,0,0,Unmatched,0,0,H366,796,1,H366,796,1,43,43,1614,1614,0,0
W1682,1,Doctor,1203,H587,806,3,H587,806,3,Unmatched,0,0,Unmatched,0,0,H73,706,2,H73,706,2,35,35,1615,1615,0,0
W180,1,Doctor,1204,H1068,789,-1,H1068,789,-1,Unmatched,0,0,Unmatched,0,0,H489,846,2,H489,846,2,44,44,1615,1615,0,0
W801,1,Doctor,1205,H1551,818,1,H1551,818,1,Unmatched,0,0,Unmatched,0,0,H1551,818,1,H1551,818,1,43,43,1614,1614,0,0
W75,1,Doctor,1206,H1637,459,1,H1637,459,1,Unmatched,0,0,Unmatched,0,0,H1637,459,1,H1637,459,1,24,24,1614,1614,0,0
W321,1,Doctor,1207,H712,672,1,H712,672,1,Unmatched,0,0,Unmatched,0,0,H712,672,1,H712,672,1,35,35,1616,1616,0,0
W1367,1,Doctor,1208,H121,617,1,H121,617,1,Unmatched,0,0,Unmatched,0,0,H121,617,1,H121,617,1,30,30,1616,1616,0,0
W869,1,Doctor,1209,H308,820,2,H308,820,2,Unmatched,0,0,Unmatched,0,0,H308,820,2,H308,820,2,41,41,1614,1614,0,0
W735,1,Doctor,1210,H187,829,3,H187,829,3,Unmatched,0,0,Unmatched,0,0,H187,829,3,H187,829,3,39,39,1614,1614,0,0
W1074,1,Doctor,1211,H1612,735,2,H1612,735,2,Unmatched,0,0,Unmatched,0,0,H1612,735,2,H1612,735,2,36,36,1615,1615,0,0
W335,1,Doctor,1212,H463,778,1,H463,778,1,Unmatched,0,0,Unmatched,0,0,H463,778,1,H463,778,1,36,36,1614,1614,0,0
W95,1,Doctor,1213,H162,998,3,H162,998,3,Unmatched,0,0,Unmatched,0,0,H162,998,3,H162,998,3,52,52,1614,1614,0,0
W1241,1,Doctor,1214,H488,514,2,H488,514,2,Unmatched,0,0,Unmatched,0,0,H488,514,2,H488,514,2,24,24,1615,1615,0,0
W840,1,Doctor,1215,H537,950,-1,H537,950,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,1615,1615,0,0
W1463,1,Doctor,1216,H602,954,3,H602,954,3,Unmatched,0,0,Unmatched,0,0,H1462,937,2,H1462,937,2,46,46,1615,1615,0,0
W890,1,Doctor,1217,H1035,837,4,H1035,837,4,Unmatched,0,0,Unmatched,0,0,H1035,837,4,H1035,837,4,43,43,1615,1615,0,0
W1254,1,Doctor,1218,H309,612,1,H309,612,1,Unmatched,0,0,Unmatched,0,0,H309,612,1,H309,612,1,31,31,1615,1615,0,0
W189,1,Doctor,1219,H471,852,3,H471,852,3,Unmatched,0,0,Unmatched,0,0,H564,826,2,H564,826,2,44,44,1617,1617,0,0
W714,1,Doctor,1220,H124,781,3,H124,781,3,Unmatched,0,0,Unmatched,0,0,H124,781,3,H124,781,3,40,40,1615,1615,0,0
W59,1,Doctor,1221,H1537,679,1,H1537,679,1,Unmatched,0,0,Unmatched,0,0,H1225,797,2,H1225,797,2,41,41,1613,1613,0,0
W991,1,Doctor,1222,H1620,782,3,H1620,782,3,Unmatched,0,0,Unmatched,0,0,H1620,782,3,H1620,782,3,40,40,1613,1613,0,0
W786,1,Doctor,1223,H332,773,3,H332,773,3,Unmatched,0,0,Unmatched,0,0,H1026,718,1,H1026,718,1,40,40,1615,1615,0,0
W9,1,Doctor,1224,H1061,736,1,H1061,736,1,Unmatched,0,0,Unmatched,0,0,H1006,811,4,H1006,811,4,43,43,1616,1616,0,0
W789,1,Doctor,1225,H865,737,1,H865,737,1,Unmatched,0,0,Unmatched,0,0,H865,737,1,H865,737,1,37,37,1614,1614,0,0
W191,1,Doctor,1226,H1447,830,2,H1447,830,2,Unmatched,0,0,Unmatched,0,0,H1447,830,2,H1447,830,2,43,43,1615,1615,0,0
W526,1,Doctor,1227,H1682,745,1,H1682,745,1,Unmatched,0,0,Unmatched,0,0,H1682,745,1,H1682,745,1,38,38,1615,1615,0,0
W718,1,Doctor,1228,H490,842,3,H490,842,3,Unmatched,0,0,Unmatched,0,0,H490,842,3,H490,842,3,47,47,1617,1617,0,0
W397,1,Doctor,1229,H912,762,2,H912,762,2,Unmatched,0,0,Unmatched,0,0,H912,762,2,H912,762,2,41,41,1613,1613,0,0
W458,1,Doctor,1230,H154,700,2,H154,700,2,Unmatched,0,0,Unmatched,0,0,H154,700,2,H154,700,2,34,34,1611,1611,0,0
W1183,1,Doctor,1231,H1334,712,1,H1334,712,1,Unmatched,0,0,Unmatched,0,0,H1334,712,1,H1334,712,1,38,38,1613,1613,0,0
W1178,1,Doctor,1232,H583,863,2,H583,863,2,Unmatched,0,0,Unmatched,0,0,H583,863,2,H583,863,2,45,45,1616,1616,0,0
W257,1,Doctor,1233,H1606,970,2,H1606,970,2,Unmatched,0,0,Unmatched,0,0,H1606,970,2,H1606,970,2,51,51,1614,1614,0,0
W230,1,Doctor,1234,H1403,791,-1,H1403,791,-1,Unmatched,0,0,Unmatched,0,0,H1561,907,2,H1561,907,2,45,45,1613,1613,0,0
W1632,1,Doctor,1235,H1495,629,2,H1495,629,2,Unmatched,0,0,Unmatched,0,0,H1495,629,2,H1495,629,2,30,30,1615,1615,0,0
W1413,1,Doctor,1236,H399,888,2,H399,888,2,Unmatched,0,0,Unmatched,0,0,H399,888,2,H399,888,2,43,43,1615,1615,0,0
W581,1,Doctor,1237,H931,469,1,H931,469,1,Unmatched,0,0,Unmatched,0,0,H931,469,1,H931,469,1,23,23,1615,1615,0,0
W193,1,Doctor,1238,H498,570,1,H498,570,1,Unmatched,0,0,Unmatched,0,0,H498,570,1,H498,570,1,26,26,1615,1615,0,0
W131,1,Doctor,1239,H881,743,2,H881,743,2,Unmatched,0,0,Unmatched,0,0,H881,743,2,H881,743,2,39,39,1613,1613,0,0
W1225,1,Doctor,1240,H1239,669,-1,H1239,669,-1,Unmatched,0,0,Unmatched,0,0,H1094,720,3,H1094,720,3,36,36,1617,1617,0,0
W1197,1,Doctor,1241,H1112,859,3,H1112,859,3,Unmatched,0,0,Unmatched,0,0,H1112,859,3,H1112,859,3,44,44,1613,1613,0,0
W445,1,Doctor,1242,H597,946,5,H597,946,5,Unmatched,0,0,Unmatched,0,0,H355,899,4,H355,899,4,49,49,1615,1615,0,0
W169,1,Doctor,1243,H41,849,4,H41,849,4,Unmatched,0,0,Unmatched,0,0,H41,849,4,H41,849,4,47,47,1612,1612,0,0
W73,1,Doctor,1244,H169,831,2,H169,831,2,Unmatched,0,0,Unmatched,0,0,H169,831,2,H169,831,2,44,44,1611,1611,0,0
W1669,1,Doctor,1245,H143,860,2,H143,860,2,Unmatched,0,0,Unmatched,0,0,H143,860,2,H143,860,2,46,46,1613,1613,0,0
W41,1,Doctor,1246,H408,863,1,H408,863,1,Unmatched,0,0,Unmatched,0,0,H408,863,1,H408,863,1,48,48,1614,1614,0,0
W485,1,Doctor,1247,H777,1037,-1,H777,1037,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,1613,1613,0,0
W920,1,Doctor,1248,H996,847,1,H996,847,1,Unmatched,0,0,Unmatched,0,0,H996,847,1,H996,847,1,46,46,1617,1617,0,0
W682,1,Doctor,1249,H1089,880,3,H1089,880,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,1613,1613,0,0
W37,1,Doctor,1250,H1186,890,3,H1186,890,3,Unmatched,0,0,Unmatched,0,0,H1186,890,3,H1186,890,3,48,48,1613,1613,0,0
W106,1,Doctor,1251,H486,821,2,H486,821,2,Unmatched,0,0,Unmatched,0,0,H486,821,2,H486,821,2,45,45,1614,1614,0,0
W1313,1,Doctor,1252,H711,782,1,H711,782,1,Unmatched,0,0,Unmatched,0,0,H845,999,5,H845,999,5,48,48,1615,1615,0,0
W381,1,Doctor,1253,H522,915,-1,H522,915,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,1616,1616,0,0
W1275,1,Doctor,1254,H1279,616,1,H1279,616,1,Unmatched,0,0,Unmatched,0,0,H1279,616,1,H1279,616,1,31,31,1613,1613,0,0
W1113,1,Doctor,1255,H164,717,2,H164,717,2,Unmatched,0,0,Unmatched,0,0,H164,717,2,H164,717,2,35,35,1616,1616,0,0
W1260,1,Doctor,1256,H1220,742,1,H1220,742,1,Unmatched,0,0,Unmatched,0,0,H1220,742,1,H1220,742,1,40,40,1613,1613,0,0
W490,1,Doctor,1257,H214,920,2,H214,920,2,H31,5,-1,H31,5,-1,H214,920,2,H214,920,2,49,49,0,0,0,0
W377,1,Doctor,1258,H377,818,3,H377,818,3,Unmatched,0,0,Unmatched,0,0,H377,818,3,H377,818,3,40,40,1613,1613,0,0
W601,1,Doctor,1259,H116,815,1,H116,815,1,Unmatched,0,0,Unmatched,0,0,H116,815,1,H116,815,1,38,38,1616,1616,0,0
W1297,1,Doctor,1260,H71,477,1,H71,477,1,Unmatched,0,0,Unmatched,0,0,H71,477,1,H71,477,1,19,19,1614,1614,0,0
W1619,1,Doctor,1261,H1033,693,1,H1033,693,1,Unmatched,0,0,Unmatched,0,0,H1033,693,1,H1033,693,1,36,36,1614,1614,0,0
W1432,1,Doctor,1262,H544,916,3,H544,916,3,Unmatched,0,0,Unmatched,0,0,H544,916,3,H544,916,3,50,50,1614,1614,0,0
W1615,1,Doctor,1263,H394,865,2,H394,865,2,Unmatched,0,0,Unmatched,0,0,H394,865,2,H394,865,2,43,43,1613,1613,0,0
W671,1,Doctor,1264,H1097,878,1,H1097,878,1,Unmatched,0,0,Unmatched,0,0,H1097,878,1,H1097,878,1,41,41,1615,1615,0,0
W1675,1,Doctor,1265,H1644,682,1,H1644,682,1,Unmatched,0,0,Unmatched,0,0,H1644,682,1,H1644,682,1,30,30,1617,1617,0,0
W549,1,Doctor,1266,H613,779,1,H613,779,1,Unmatched,0,0,Unmatched,0,0,H613,779,1,H613,779,1,38,38,1611,1611,0,0
W915,1,Doctor,1267,H69,939,3,H69,939,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,1612,1612,0,0
W1456,1,Doctor,1268,H1678,779,1,H1678,779,1,Unmatched,0,0,Unmatched,0,0,H1678,779,1,H1678,779,1,40,40,1612,1612,0,0
W711,1,Doctor,1269,H223,873,-1,H223,873,-1,Unmatched,0,0,Unmatched,0,0,H1166,755,1,H1166,755,1,33,33,1615,1615,0,0
W190,1,Doctor,1270,H601,634,1,H601,634,1,Unmatched,0,0,Unmatched,0,0,H601,634,1,H601,634,1,32,32,1613,1613,0,0
W1255,1,Doctor,1271,H780,846,2,H780,846,2,Unmatched,0,0,Unmatched,0,0,H780,846,2,H780,846,2,42,42,1615,1615,0,0
W1114,1,Doctor,1272,H921,875,4,H921,875,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,1612,1612,0,0
W931,1,Doctor,1273,H1276,777,1,H1276,777,1,Unmatched,0,0,Unmatched,0,0,H1276,777,1,H1276,777,1,39,39,1612,1612,0,0
W283,1,Doctor,1274,H118,632,1,H118,632,1,Unmatched,0,0,Unmatched,0,0,H118,632,1,H118,632,1,32,32,1614,1614,0,0
W945,1,Doctor,1275,H1044,900,1,H1044,900,1,Unmatched,0,0,Unmatched,0,0,H1044,900,1,H1044,900,1,48,48,1614,1614,0,0
W892,1,Doctor,1276,H1212,706,1,H1212,706,1,Unmatched,0,0,Unmatched,0,0,H1212,706,1,H1212,706,1,37,37,1614,1614,0,0
W1622,1,Doctor,1277,H274,737,1,H274,737,1,Unmatched,0,0,Unmatched,0,0,H274,737,1,H274,737,1,40,40,1614,1614,0,0
W1230,1,Doctor,1278,H6,552,1,H6,552,1,Unmatched,0,0,Unmatched,0,0,H6,552,1,H6,552,1,28,28,1613,1613,0,0
W211,1,Doctor,1279,H25,971,4,H25,971,4,Unmatched,0,0,Unmatched,0,0,H25,971,4,H25,971,4,48,48,1614,1614,0,0
W1165,1,Doctor,1280,H34,808,1,H34,808,1,Unmatched,0,0,Unmatched,0,0,H34,808,1,H34,808,1,43,43,1614,1614,0,0
W1244,1,Doctor,1281,H336,845,2,H336,845,2,Unmatched,0,0,Unmatched,0,0,H336,845,2,H336,845,2,41,41,1615,1615,0,0
W1317,1,Doctor,1282,H1088,943,2,H1088,943,2,Unmatched,0,0,Unmatched,0,0,H1088,943,2,H1088,943,2,47,47,1613,1613,0,0
W1560,1,Doctor,1283,H213,742,-1,H213,742,-1,Unmatched,0,0,Unmatched,0,0,H93,891,3,H93,891,3,45,45,1613,1613,0,0
W349,1,Doctor,1284,H760,804,1,H760,804,1,Unmatched,0,0,Unmatched,0,0,H760,804,1,H760,804,1,45,45,1614,1614,0,0
W754,1,Doctor,1285,H363,841,2,H363,841,2,Unmatched,0,0,Unmatched,0,0,H363,841,2,H363,841,2,43,43,1613,1613,0,0
W107,1,Doctor,1286,H160,928,2,H160,928,2,Unmatched,0,0,Unmatched,0,0,H160,928,2,H160,928,2,46,46,1614,1614,0,0
W1616,1,Doctor,1287,H1669,676,1,H1669,676,1,Unmatched,0,0,Unmatched,0,0,H1669,676,1,H1669,676,1,29,29,1614,1614,0,0
W393,1,Doctor,1288,H423,773,1,H423,773,1,Unmatched,0,0,Unmatched,0,0,H423,773,1,H423,773,1,45,45,1615,1615,0,0
W1150,1,Doctor,1289,H182,535,1,H182,535,1,Unmatched,0,0,Unmatched,0,0,H182,535,1,H182,535,1,24,24,1614,1614,0,0
W165,1,Doctor,1290,H302,898,1,H302,898,1,Unmatched,0,0,Unmatched,0,0,H135,911,3,H135,911,3,43,43,1613,1613,0,0
W215,1,Doctor,1291,H659,900,1,H659,900,1,Unmatched,0,0,Unmatched,0,0,H659,900,1,H659,900,1,47,47,1613,1613,0,0
W664,1,Doctor,1292,H251,861,1,H251,861,1,Unmatched,0,0,Unmatched,0,0,H251,861,1,H251,861,1,44,44,1613,1613,0,0
W341,1,Doctor,1293,H1218,758,1,H1218,758,1,Unmatched,0,0,Unmatched,0,0,H618,918,2,H618,918,2,49,49,1612,1612,0,0
W302,1,Doctor,1294,H294,755,1,H294,755,1,Unmatched,0,0,Unmatched,0,0,H294,755,1,H294,755,1,39,39,1613,1613,0,0
W528,1,Doctor,1295,H94,720,1,H94,720,1,Unmatched,0,0,Unmatched,0,0,H94,720,1,H94,720,1,38,38,1613,1613,0,0
W1618,1,Doctor,1296,H787,809,1,H787,809,1,Unmatched,0,0,Unmatched,0,0,H787,809,1,H787,809,1,41,41,1614,1614,0,0
W351,1,Doctor,1297,H679,926,4,H679,926,4,Unmatched,0,0,Unmatched,0,0,H679,926,4,H679,926,4,51,51,1613,1613,0,0
W429,1,Doctor,1298,H188,858,1,H188,858,1,Unmatched,0,0,Unmatched,0,0,H188,858,1,H188,858,1,50,50,1613,1613,0,0
W86,1,Doctor,1299,H386,900,3,H386,900,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,1612,1612,0,0
W120,1,Doctor,1300,H738,1071,2,H738,1071,2,Unmatched,0,0,Unmatched,0,0,H471,1061,1,H471,1061,1,55,55,1612,1612,0,0
W343,1,Doctor,1301,H1058,912,3,H1058,912,3,Unmatched,0,0,Unmatched,0,0,H1391,898,2,H1391,898,2,48,48,1612,1612,0,0
W889,1,Doctor,1302,H1423,896,2,H1423,896,2,Unmatched,0,0,Unmatched,0,0,H1423,896,2,H1423,896,2,42,42,1614,1614,0,0
W1375,1,Doctor,1303,H1098,982,3,H1098,982,3,Unmatched,0,0,Unmatched,0,0,H1119,1050,5,H1119,1050,5,53,53,1612,1612,0,0
W946,1,Doctor,1304,H1231,941,3,H1231,941,3,Unmatched,0,0,Unmatched,0,0,H1231,941,3,H1231,941,3,53,53,1611,1611,0,0
W416,1,Doctor,1305,H1303,686,1,H1303,686,1,Unmatched,0,0,Unmatched,0,0,H1303,686,1,H1303,686,1,35,35,1613,1613,0,0
W1476,1,Doctor,1306,H181,1038,4,H181,1038,4,Unmatched,0,0,Unmatched,0,0,H181,1038,4,H181,1038,4,56,56,1613,1613,0,0
W1434,1,Doctor,1307,H1173,884,2,H1173,884,2,Unmatched,0,0,Unmatched,0,0,H1173,884,2,H1173,884,2,47,47,1612,1612,0,0
W1282,1,Doctor,1308,H1202,942,3,H1202,942,3,Unmatched,0,0,Unmatched,0,0,H1202,942,3,H1202,942,3,48,48,1611,1611,0,0
W886,1,Doctor,1309,H752,1106,4,H752,1106,4,Unmatched,0,0,Unmatched,0,0,H752,1106,4,H752,1106,4,60,60,1612,1612,0,0
W369,1,Doctor,1310,H983,961,1,H983,961,1,Unmatched,0,0,Unmatched,0,0,H983,961,1,H983,961,1,51,51,1610,1610,0,0
W371,1,Doctor,1311,H719,1017,4,H719,1017,4,Unmatched,0,0,Unmatched,0,0,H719,1017,4,H719,1017,4,55,55,1615,1615,0,0
W118,1,Doctor,1312,H1166,944,3,H1166,944,3,Unmatched,0,0,Unmatched,0,0,H1664,822,1,H1664,822,1,39,39,1613,1613,0,0
W874,1,Doctor,1313,H1037,789,1,H1037,789,1,Unmatched,0,0,Unmatched,0,0,H921,929,2,H921,929,2,51,51,1612,1612,0,0
W1289,1,Doctor,1314,H949,926,-1,H949,926,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,1612,1612,0,0
W16,1,Doctor,1315,H864,731,1,H864,731,1,Unmatched,0,0,Unmatched,0,0,H864,731,1,H864,731,1,38,38,1612,1612,0,0
W1475,1,Doctor,1316,H1237,933,1,H1237,933,1,Unmatched,0,0,Unmatched,0,0,H1237,933,1,H1237,933,1,49,49,1615,1615,0,0
W1374,1,Doctor,1317,H975,900,2,H975,900,2,Unmatched,0,0,Unmatched,0,0,H975,900,2,H975,900,2,48,48,1611,1611,0,0
W875,1,Doctor,1318,H282,773,1,H282,773,1,Unmatched,0,0,Unmatched,0,0,H282,773,1,H282,773,1,37,37,1611,1611,0,0
W847,1,Doctor,1319,H1405,670,1,H1405,670,1,Unmatched,0,0,Unmatched,0,0,H1405,670,1,H1405,670,1,34,34,1613,1613,0,0
W410,1,Doctor,1320,H1232,768,-1,H1232,768,-1,Unmatched,0,0,Unmatched,0,0,H738,922,1,H738,922,1,48,48,1616,1616,0,0
W722,1,Doctor,1321,H1321,814,1,H1321,814,1,Unmatched,0,0,Unmatched,0,0,H1321,814,1,H1321,814,1,43,43,1613,1613,0,0
W368,1,Doctor,1322,H833,762,2,H833,762,2,Unmatched,0,0,Unmatched,0,0,H833,762,2,H833,762,2,35,35,1615,1615,0,0
W1595,1,Doctor,1323,H737,1047,-1,H737,1047,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,1613,1613,0,0
W742,1,Doctor,1324,H935,958,2,H935,958,2,Unmatched,0,0,Unmatched,0,0,H935,958,2,H935,958,2,54,54,1612,1612,0,0
W926,1,Doctor,1325,H717,983,1,H717,983,1,Unmatched,0,0,Unmatched,0,0,H717,983,1,H717,983,1,53,53,1614,1614,0,0
