id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H912,1,Hospital,979,W21,500,1,W21,500,1,Unmatched,0,0,Unmatched,0,0,W21,500,1,W21,500,1,25,25,1647,1647,0,0
H1057,1,Hospital,980,W294,671,3,W294,671,3,Unmatched,0,0,Unmatched,0,0,W294,671,3,W294,671,3,27,27,1647,1647,0,0
H1060,1,Hospital,981,W216,527,1,W216,527,1,Unmatched,0,0,Unmatched,0,0,W216,527,1,W216,527,1,25,25,1647,1647,0,0
H473,1,Hospital,982,W1154,586,2,W1154,586,2,Unmatched,0,0,Unmatched,0,0,W1154,586,2,W1154,586,2,26,26,1647,1647,0,0
H1545,1,Hospital,983,W811,521,1,W811,521,1,Unmatched,0,0,Unmatched,0,0,W811,521,1,W811,521,1,24,24,1647,1647,0,0
H1105,1,Hospital,984,W407,452,2,W407,452,2,Unmatched,0,0,Unmatched,0,0,W407,452,2,W407,452,2,17,17,1647,1647,0,0
H279,1,Hospital,985,W1614,350,1,W1614,350,1,Unmatched,0,0,Unmatched,0,0,W1614,350,1,W1614,350,1,17,17,1647,1647,0,0
H515,1,Hospital,986,W197,415,1,W197,415,1,Unmatched,0,0,Unmatched,0,0,W197,415,1,W197,415,1,17,17,1647,1647,0,0
H1427,1,Hospital,987,W1359,616,1,W1359,616,1,Unmatched,0,0,Unmatched,0,0,W1359,616,1,W1359,616,1,26,26,1647,1647,0,0
H703,1,Hospital,988,W68,685,3,W68,685,3,Unmatched,0,0,Unmatched,0,0,W68,685,3,W68,685,3,29,29,1647,1647,0,0
H676,1,Hospital,989,W940,595,1,W940,595,1,Unmatched,0,0,Unmatched,0,0,W940,595,1,W940,595,1,29,29,1647,1647,0,0
H1015,1,Hospital,990,W746,546,1,W746,546,1,Unmatched,0,0,Unmatched,0,0,W746,546,1,W746,546,1,23,23,1647,1647,0,0
H863,1,Hospital,991,W1155,676,2,W1155,676,2,Unmatched,0,0,Unmatched,0,0,W1155,676,2,W1155,676,2,29,29,1647,1647,0,0
H499,1,Hospital,992,W265,565,1,W265,565,1,Unmatched,0,0,Unmatched,0,0,W265,565,1,W265,565,1,25,25,1647,1647,0,0
H659,1,Hospital,993,W1639,585,-1,W1639,585,-1,Unmatched,0,0,Unmatched,0,0,W1664,712,4,W1664,712,4,33,33,1647,1647,0,0
H1432,1,Hospital,994,W653,428,1,W653,428,1,Unmatched,0,0,Unmatched,0,0,W653,428,1,W653,428,1,19,19,1647,1647,0,0
H370,1,Hospital,995,W1441,369,1,W1441,369,1,Unmatched,0,0,Unmatched,0,0,W1441,369,1,W1441,369,1,18,18,1647,1647,0,0
H1667,1,Hospital,996,W1424,368,1,W1424,368,1,Unmatched,0,0,Unmatched,0,0,W1424,368,1,W1424,368,1,21,21,1647,1647,0,0
H949,1,Hospital,997,W299,536,2,W299,536,2,Unmatched,0,0,Unmatched,0,0,W299,536,2,W299,536,2,27,27,1647,1647,0,0
H1430,1,Hospital,998,W1099,585,1,W1099,585,1,Unmatched,0,0,Unmatched,0,0,W1099,585,1,W1099,585,1,24,24,1647,1647,0,0
H1630,1,Hospital,999,W838,569,3,W838,569,3,Unmatched,0,0,Unmatched,0,0,W838,569,3,W838,569,3,23,23,1647,1647,0,0
H1207,1,Hospital,1000,W709,538,1,W709,538,1,Unmatched,0,0,Unmatched,0,0,W709,538,1,W709,538,1,23,23,1647,1647,0,0
H260,1,Hospital,1001,W587,391,1,W587,391,1,Unmatched,0,0,Unmatched,0,0,W587,391,1,W587,391,1,18,18,1647,1647,0,0
H1613,1,Hospital,1002,W771,637,3,W771,637,3,Unmatched,0,0,Unmatched,0,0,W894,524,1,W894,524,1,21,21,1647,1647,0,0
H1373,1,Hospital,1003,W1446,640,4,W1446,640,4,Unmatched,0,0,Unmatched,0,0,W1446,640,4,W1446,640,4,32,32,1647,1647,0,0
H75,1,Hospital,1004,W835,597,-1,W835,597,-1,Unmatched,0,0,Unmatched,0,0,W1066,636,2,W1066,636,2,26,26,1647,1647,0,0
H1186,1,Hospital,1005,W80,176,1,W80,176,1,Unmatched,0,0,Unmatched,0,0,W80,176,1,W80,176,1,8,8,1647,1647,0,0
H57,1,Hospital,1006,W596,646,3,W596,646,3,Unmatched,0,0,Unmatched,0,0,W596,646,3,W596,646,3,27,27,1647,1647,0,0
H633,1,Hospital,1007,W806,732,-1,W806,732,-1,Unmatched,0,0,Unmatched,0,0,W1539,675,4,W1539,675,4,25,25,1647,1647,0,0
H1488,1,Hospital,1008,W891,526,2,W891,526,2,Unmatched,0,0,Unmatched,0,0,W891,526,2,W891,526,2,21,21,1647,1647,0,0
H1404,1,Hospital,1009,W14,576,3,W14,576,3,Unmatched,0,0,Unmatched,0,0,W14,576,3,W14,576,3,24,24,1647,1647,0,0
H432,1,Hospital,1010,W57,537,1,W57,537,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,440,440,1647,1647,0,0
H663,1,Hospital,1011,W1499,487,1,W1499,487,1,Unmatched,0,0,Unmatched,0,0,W1499,487,1,W1499,487,1,21,21,1647,1647,0,0
H1536,1,Hospital,1012,W392,544,2,W392,544,2,Unmatched,0,0,Unmatched,0,0,W8,446,1,W8,446,1,18,18,1647,1647,0,0
H1243,1,Hospital,1013,W1182,736,3,W1182,736,3,Unmatched,0,0,Unmatched,0,0,W1182,736,3,W1182,736,3,36,36,1647,1647,0,0
H314,1,Hospital,1014,W1171,614,2,W1171,614,2,Unmatched,0,0,Unmatched,0,0,W1171,614,2,W1171,614,2,27,27,1647,1647,0,0
H1435,1,Hospital,1015,W643,458,1,W643,458,1,Unmatched,0,0,Unmatched,0,0,W643,458,1,W643,458,1,22,22,1647,1647,0,0
H301,1,Hospital,1016,W282,521,1,W282,521,1,Unmatched,0,0,Unmatched,0,0,W282,521,1,W282,521,1,23,23,1647,1647,0,0
H510,1,Hospital,1017,W640,642,4,W640,642,4,Unmatched,0,0,Unmatched,0,0,W712,588,2,W712,588,2,27,27,1647,1647,0,0
H1380,1,Hospital,1018,W1053,720,3,W1053,720,3,Unmatched,0,0,Unmatched,0,0,W1053,720,3,W1053,720,3,35,35,1647,1647,0,0
H522,1,Hospital,1019,W854,704,4,W854,704,4,Unmatched,0,0,Unmatched,0,0,W854,704,4,W854,704,4,32,32,1647,1647,0,0
H938,1,Hospital,1020,W560,570,1,W560,570,1,Unmatched,0,0,Unmatched,0,0,W560,570,1,W560,570,1,22,22,1647,1647,0,0
H1124,1,Hospital,1021,W1610,662,4,W1610,662,4,Unmatched,0,0,Unmatched,0,0,W613,457,1,W613,457,1,22,22,1647,1647,0,0
H833,1,Hospital,1022,W1302,564,3,W1302,564,3,Unmatched,0,0,Unmatched,0,0,W1302,564,3,W1302,564,3,26,26,1647,1647,0,0
H907,1,Hospital,1023,W47,698,1,W47,698,1,Unmatched,0,0,Unmatched,0,0,W47,698,1,W47,698,1,31,31,1647,1647,0,0
H419,1,Hospital,1024,W844,647,2,W844,647,2,Unmatched,0,0,Unmatched,0,0,W844,647,2,W844,647,2,30,30,1647,1647,0,0
H1400,1,Hospital,1025,W1511,408,-1,W1511,408,-1,Unmatched,0,0,Unmatched,0,0,W179,538,1,W179,538,1,28,28,1647,1647,0,0
H572,1,Hospital,1026,W741,621,2,W741,621,2,Unmatched,0,0,Unmatched,0,0,W741,621,2,W741,621,2,23,23,1647,1647,0,0
H332,1,Hospital,1027,W910,761,3,W910,761,3,Unmatched,0,0,Unmatched,0,0,W910,761,3,W910,761,3,36,36,1647,1647,0,0
H1187,1,Hospital,1028,W908,564,1,W908,564,1,Unmatched,0,0,Unmatched,0,0,W908,564,1,W908,564,1,26,26,1647,1647,0,0
H207,1,Hospital,1029,W1623,642,3,W1623,642,3,Unmatched,0,0,Unmatched,0,0,W257,373,1,W257,373,1,21,21,1647,1647,0,0
H1535,1,Hospital,1030,W1358,509,1,W1358,509,1,Unmatched,0,0,Unmatched,0,0,W1358,509,1,W1358,509,1,26,26,1647,1647,0,0
H597,1,Hospital,1031,W1395,752,-1,W1395,752,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1647,1647,0,0
H108,1,Hospital,1032,W1180,641,3,W1180,641,3,Unmatched,0,0,Unmatched,0,0,W1180,641,3,W1180,641,3,28,28,1647,1647,0,0
H1468,1,Hospital,1033,W350,601,2,W350,601,2,Unmatched,0,0,Unmatched,0,0,W350,601,2,W350,601,2,27,27,1647,1647,0,0
H1529,1,Hospital,1034,W691,448,2,W691,448,2,Unmatched,0,0,Unmatched,0,0,W691,448,2,W691,448,2,23,23,1647,1647,0,0
H785,1,Hospital,1035,W1570,660,5,W1570,660,5,Unmatched,0,0,Unmatched,0,0,W1570,660,5,W1570,660,5,30,30,1647,1647,0,0
H135,1,Hospital,1036,W1021,756,-1,W1021,756,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,410,410,1647,1647,0,0
H562,1,Hospital,1037,W1638,682,2,W1638,682,2,Unmatched,0,0,Unmatched,0,0,W1638,682,2,W1638,682,2,35,35,1647,1647,0,0
H521,1,Hospital,1038,W66,655,1,W66,655,1,Unmatched,0,0,Unmatched,0,0,W66,655,1,W66,655,1,30,30,1647,1647,0,0
H98,1,Hospital,1039,W429,580,1,W429,580,1,Unmatched,0,0,Unmatched,0,0,W429,580,1,W429,580,1,26,26,1647,1647,0,0
H834,1,Hospital,1040,W1333,652,4,W1333,652,4,Unmatched,0,0,Unmatched,0,0,W1333,652,4,W1333,652,4,30,30,1647,1647,0,0
H373,1,Hospital,1041,W1163,675,3,W1163,675,3,Unmatched,0,0,Unmatched,0,0,W1163,675,3,W1163,675,3,30,30,1647,1647,0,0
H480,1,Hospital,1042,W295,530,1,W295,530,1,Unmatched,0,0,Unmatched,0,0,W295,530,1,W295,530,1,27,27,1647,1647,0,0
H1336,1,Hospital,1043,W971,754,2,W971,754,2,Unmatched,0,0,Unmatched,0,0,W971,754,2,W971,754,2,31,31,1647,1647,0,0
H544,1,Hospital,1044,W98,685,2,W98,685,2,Unmatched,0,0,Unmatched,0,0,W98,685,2,W98,685,2,33,33,1647,1647,0,0
H235,1,Hospital,1045,W1488,483,2,W1488,483,2,Unmatched,0,0,Unmatched,0,0,W1488,483,2,W1488,483,2,21,21,1647,1647,0,0
H1328,1,Hospital,1046,W843,435,1,W843,435,1,Unmatched,0,0,Unmatched,0,0,W843,435,1,W843,435,1,22,22,1647,1647,0,0
H1540,1,Hospital,1047,W1245,681,1,W1245,681,1,Unmatched,0,0,Unmatched,0,0,W1245,681,1,W1245,681,1,29,29,1647,1647,0,0
H1341,1,Hospital,1048,W1014,766,4,W1014,766,4,Unmatched,0,0,Unmatched,0,0,W1014,766,4,W1014,766,4,36,36,1647,1647,0,0
H835,1,Hospital,1049,W637,635,2,W637,635,2,Unmatched,0,0,Unmatched,0,0,W637,635,2,W637,635,2,26,26,1647,1647,0,0
H1394,1,Hospital,1050,W437,506,1,W437,506,1,Unmatched,0,0,Unmatched,0,0,W437,506,1,W437,506,1,25,25,1647,1647,0,0
H648,1,Hospital,1051,W44,571,2,W44,571,2,Unmatched,0,0,Unmatched,0,0,W44,571,2,W44,571,2,24,24,1647,1647,0,0
H1510,1,Hospital,1052,W1205,820,-1,W1205,820,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,409,409,1647,1647,0,0
H154,1,Hospital,1053,W206,688,3,W206,688,3,Unmatched,0,0,Unmatched,0,0,W612,670,1,W612,670,1,31,31,1647,1647,0,0
H100,1,Hospital,1054,W610,656,2,W610,656,2,Unmatched,0,0,Unmatched,0,0,W610,656,2,W610,656,2,31,31,1647,1647,0,0
H152,1,Hospital,1055,W317,611,-1,W317,611,-1,Unmatched,0,0,Unmatched,0,0,W1227,720,2,W1227,720,2,32,32,1647,1647,0,0
H677,1,Hospital,1056,W628,646,-1,W628,646,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1647,1647,0,0
H1017,1,Hospital,1057,W1480,697,3,W1480,697,3,Unmatched,0,0,Unmatched,0,0,W1480,697,3,W1480,697,3,35,35,1647,1647,0,0
H607,1,Hospital,1058,W132,709,5,W132,709,5,Unmatched,0,0,Unmatched,0,0,W132,709,5,W132,709,5,32,32,1647,1647,0,0
H854,1,Hospital,1059,W798,660,3,W798,660,3,Unmatched,0,0,Unmatched,0,0,W870,657,2,W870,657,2,31,31,1647,1647,0,0
H1645,1,Hospital,1060,W446,655,1,W446,655,1,Unmatched,0,0,Unmatched,0,0,W446,655,1,W446,655,1,32,32,1647,1647,0,0
H894,1,Hospital,1061,W765,733,3,W765,733,3,Unmatched,0,0,Unmatched,0,0,W765,733,3,W765,733,3,34,34,1647,1647,0,0
H1007,1,Hospital,1062,W491,743,2,W491,743,2,Unmatched,0,0,Unmatched,0,0,W491,743,2,W491,743,2,33,33,1647,1647,0,0
H1120,1,Hospital,1063,W1223,458,1,W1223,458,1,Unmatched,0,0,Unmatched,0,0,W1223,458,1,W1223,458,1,18,18,1647,1647,0,0
H555,1,Hospital,1064,W615,713,-1,W615,713,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,397,397,1647,1647,0,0
H1140,1,Hospital,1065,W1667,520,1,W1667,520,1,Unmatched,0,0,Unmatched,0,0,W1667,520,1,W1667,520,1,24,24,1647,1647,0,0
H1291,1,Hospital,1066,W449,681,2,W449,681,2,Unmatched,0,0,Unmatched,0,0,W449,681,2,W449,681,2,26,26,1647,1647,0,0
H1661,1,Hospital,1067,W550,509,1,W550,509,1,Unmatched,0,0,Unmatched,0,0,W550,509,1,W550,509,1,24,24,1647,1647,0,0
H1319,1,Hospital,1068,W1204,551,1,W1204,551,1,Unmatched,0,0,Unmatched,0,0,W1204,551,1,W1204,551,1,27,27,1647,1647,0,0
H641,1,Hospital,1069,W1134,661,1,W1134,661,1,Unmatched,0,0,Unmatched,0,0,W1134,661,1,W1134,661,1,28,28,1647,1647,0,0
H27,1,Hospital,1070,W49,798,-1,W49,798,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,399,399,1647,1647,0,0
H1609,1,Hospital,1071,W1541,712,3,W1541,712,3,Unmatched,0,0,Unmatched,0,0,W1541,712,3,W1541,712,3,28,28,1647,1647,0,0
H96,1,Hospital,1072,W1566,757,1,W1566,757,1,Unmatched,0,0,Unmatched,0,0,W1566,757,1,W1566,757,1,36,36,1647,1647,0,0
H1683,1,Hospital,1073,W772,771,4,W772,771,4,Unmatched,0,0,Unmatched,0,0,W772,771,4,W772,771,4,38,38,1647,1647,0,0
H455,1,Hospital,1074,W1348,630,2,W1348,630,2,Unmatched,0,0,Unmatched,0,0,W1348,630,2,W1348,630,2,32,32,1647,1647,0,0
H172,1,Hospital,1075,W1269,737,2,W1269,737,2,Unmatched,0,0,Unmatched,0,0,W1269,737,2,W1269,737,2,35,35,1647,1647,0,0
H688,1,Hospital,1076,W178,619,2,W178,619,2,Unmatched,0,0,Unmatched,0,0,W178,619,2,W178,619,2,28,28,1647,1647,0,0
H978,1,Hospital,1077,W1476,750,3,W1476,750,3,Unmatched,0,0,Unmatched,0,0,W1476,750,3,W1476,750,3,36,36,1647,1647,0,0
H1158,1,Hospital,1078,W13,775,-1,W13,775,-1,Unmatched,0,0,Unmatched,0,0,W1094,702,4,W1094,702,4,31,31,1647,1647,0,0
H402,1,Hospital,1079,W698,618,1,W698,618,1,Unmatched,0,0,Unmatched,0,0,W698,618,1,W698,618,1,25,25,1647,1647,0,0
H936,1,Hospital,1080,W1174,697,1,W1174,697,1,Unmatched,0,0,Unmatched,0,0,W1174,697,1,W1174,697,1,32,32,1647,1647,0,0
H1056,1,Hospital,1081,W588,701,-1,W588,701,-1,Unmatched,0,0,Unmatched,0,0,W432,515,1,W432,515,1,24,24,1647,1647,0,0
H304,1,Hospital,1082,W1415,523,1,W1415,523,1,Unmatched,0,0,Unmatched,0,0,W1415,523,1,W1415,523,1,26,26,1647,1647,0,0
H1581,1,Hospital,1083,W605,588,1,W605,588,1,Unmatched,0,0,Unmatched,0,0,W605,588,1,W605,588,1,28,28,1647,1647,0,0
H690,1,Hospital,1084,W641,781,5,W641,781,5,Unmatched,0,0,Unmatched,0,0,W641,781,5,W641,781,5,32,32,1647,1647,0,0
H1049,1,Hospital,1085,W1508,605,2,W1508,605,2,Unmatched,0,0,Unmatched,0,0,W1508,605,2,W1508,605,2,30,30,1647,1647,0,0
H1039,1,Hospital,1086,W148,630,2,W148,630,2,Unmatched,0,0,Unmatched,0,0,W148,630,2,W148,630,2,27,27,1647,1647,0,0
H248,1,Hospital,1087,W920,714,2,W920,714,2,Unmatched,0,0,Unmatched,0,0,W920,714,2,W920,714,2,34,34,1647,1647,0,0
H770,1,Hospital,1088,W3,634,1,W3,634,1,Unmatched,0,0,Unmatched,0,0,W3,634,1,W3,634,1,30,30,1647,1647,0,0
H112,1,Hospital,1089,W1478,493,1,W1478,493,1,Unmatched,0,0,Unmatched,0,0,W1478,493,1,W1478,493,1,21,21,1647,1647,0,0
H1325,1,Hospital,1090,W1213,536,1,W1213,536,1,Unmatched,0,0,Unmatched,0,0,W1213,536,1,W1213,536,1,22,22,1647,1647,0,0
H905,1,Hospital,1091,W888,754,-1,W888,754,-1,Unmatched,0,0,Unmatched,0,0,W19,797,5,W19,797,5,37,37,1647,1647,0,0
H1493,1,Hospital,1092,W1421,693,2,W1421,693,2,Unmatched,0,0,Unmatched,0,0,W1421,693,2,W1421,693,2,30,30,1647,1647,0,0
H320,1,Hospital,1093,W598,599,3,W598,599,3,Unmatched,0,0,Unmatched,0,0,W598,599,3,W598,599,3,24,24,1647,1647,0,0
H1579,1,Hospital,1094,W1700,801,-1,W1700,801,-1,Unmatched,0,0,Unmatched,0,0,W630,778,5,W630,778,5,32,32,1647,1647,0,0
H735,1,Hospital,1095,W61,704,3,W61,704,3,Unmatched,0,0,Unmatched,0,0,W1552,649,2,W1552,649,2,30,30,1647,1647,0,0
H470,1,Hospital,1096,W592,688,-1,W592,688,-1,Unmatched,0,0,Unmatched,0,0,W331,721,2,W331,721,2,33,33,1647,1647,0,0
H848,1,Hospital,1097,W537,820,-1,W537,820,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,1647,1647,0,0
H516,1,Hospital,1098,W347,828,-1,W347,828,-1,Unmatched,0,0,Unmatched,0,0,W1618,653,3,W1618,653,3,35,35,1647,1647,0,0
H964,1,Hospital,1099,W177,686,2,W177,686,2,Unmatched,0,0,Unmatched,0,0,W177,686,2,W177,686,2,28,28,1647,1647,0,0
H1687,1,Hospital,1100,W185,454,1,W185,454,1,Unmatched,0,0,Unmatched,0,0,W185,454,1,W185,454,1,22,22,1647,1647,0,0
H211,1,Hospital,1101,W412,682,2,W412,682,2,Unmatched,0,0,Unmatched,0,0,W412,682,2,W412,682,2,31,31,1647,1647,0,0
H829,1,Hospital,1102,W220,608,2,W220,608,2,Unmatched,0,0,Unmatched,0,0,W220,608,2,W220,608,2,28,28,1647,1647,0,0
H637,1,Hospital,1103,W1062,629,1,W1062,629,1,Unmatched,0,0,Unmatched,0,0,W1062,629,1,W1062,629,1,29,29,1647,1647,0,0
H853,1,Hospital,1104,W45,678,-1,W45,678,-1,Unmatched,0,0,Unmatched,0,0,W640,831,4,W640,831,4,38,38,1647,1647,0,0
H628,1,Hospital,1105,W1186,783,5,W1186,783,5,Unmatched,0,0,Unmatched,0,0,W1186,783,5,W1186,783,5,33,33,1647,1647,0,0
H592,1,Hospital,1106,W42,689,2,W42,689,2,Unmatched,0,0,Unmatched,0,0,W42,689,2,W42,689,2,31,31,1647,1647,0,0
H187,1,Hospital,1107,W1209,583,1,W1209,583,1,Unmatched,0,0,Unmatched,0,0,W1209,583,1,W1209,583,1,25,25,1647,1647,0,0
H980,1,Hospital,1108,W1543,585,1,W1543,585,1,Unmatched,0,0,Unmatched,0,0,W1543,585,1,W1543,585,1,24,24,1647,1647,0,0
H615,1,Hospital,1109,W466,706,2,W466,706,2,Unmatched,0,0,Unmatched,0,0,W466,706,2,W466,706,2,31,31,1647,1647,0,0
H868,1,Hospital,1110,W438,796,4,W438,796,4,Unmatched,0,0,Unmatched,0,0,W438,796,4,W438,796,4,35,35,1647,1647,0,0
H1203,1,Hospital,1111,W1086,614,1,W1086,614,1,Unmatched,0,0,Unmatched,0,0,W1086,614,1,W1086,614,1,26,26,1647,1647,0,0
H384,1,Hospital,1112,W188,659,-1,W188,659,-1,Unmatched,0,0,Unmatched,0,0,W1495,683,1,W1495,683,1,27,27,1647,1647,0,0
H523,1,Hospital,1113,W1149,814,5,W1149,814,5,Unmatched,0,0,Unmatched,0,0,W1149,814,5,W1149,814,5,35,35,1647,1647,0,0
H1239,1,Hospital,1114,W1094,843,2,W1094,843,2,Unmatched,0,0,Unmatched,0,0,W430,830,1,W430,830,1,34,34,1647,1647,0,0
H1441,1,Hospital,1115,W451,912,-1,W451,912,-1,Unmatched,0,0,Unmatched,0,0,W270,763,2,W270,763,2,38,38,1647,1647,0,0
H1100,1,Hospital,1116,W987,689,1,W987,689,1,Unmatched,0,0,Unmatched,0,0,W987,689,1,W987,689,1,32,32,1647,1647,0,0
H619,1,Hospital,1117,W116,771,4,W116,771,4,Unmatched,0,0,Unmatched,0,0,W116,771,4,W116,771,4,36,36,1647,1647,0,0
H1331,1,Hospital,1118,W151,616,1,W151,616,1,Unmatched,0,0,Unmatched,0,0,W151,616,1,W151,616,1,29,29,1647,1647,0,0
H1209,1,Hospital,1119,W842,478,1,W842,478,1,Unmatched,0,0,Unmatched,0,0,W842,478,1,W842,478,1,22,22,1647,1647,0,0
H1367,1,Hospital,1120,W826,585,-1,W826,585,-1,Unmatched,0,0,Unmatched,0,0,W205,838,4,W205,838,4,37,37,1647,1647,0,0
H265,1,Hospital,1121,W408,767,5,W408,767,5,Unmatched,0,0,Unmatched,0,0,W408,767,5,W408,767,5,37,37,1647,1647,0,0
H563,1,Hospital,1122,W523,715,2,W523,715,2,Unmatched,0,0,Unmatched,0,0,W523,715,2,W523,715,2,32,32,1647,1647,0,0
H547,1,Hospital,1123,W570,636,2,W570,636,2,Unmatched,0,0,Unmatched,0,0,W570,636,2,W570,636,2,26,26,1647,1647,0,0
H1377,1,Hospital,1124,W1405,735,3,W1405,735,3,Unmatched,0,0,Unmatched,0,0,W1405,735,3,W1405,735,3,31,31,1647,1647,0,0
H715,1,Hospital,1125,W270,955,-1,W270,955,-1,Unmatched,0,0,Unmatched,0,0,W347,730,2,W347,730,2,30,30,1647,1647,0,0
H352,1,Hospital,1126,W233,797,5,W233,797,5,Unmatched,0,0,Unmatched,0,0,W527,494,1,W527,494,1,22,22,1647,1647,0,0
H429,1,Hospital,1127,W1098,729,1,W1098,729,1,Unmatched,0,0,Unmatched,0,0,W1098,729,1,W1098,729,1,35,35,1647,1647,0,0
H454,1,Hospital,1128,W978,631,1,W978,631,1,Unmatched,0,0,Unmatched,0,0,W978,631,1,W978,631,1,29,29,1647,1647,0,0
H1523,1,Hospital,1129,W785,682,1,W785,682,1,Unmatched,0,0,Unmatched,0,0,W785,682,1,W785,682,1,24,24,1647,1647,0,0
H1343,1,Hospital,1130,W694,416,1,W694,416,1,Unmatched,0,0,Unmatched,0,0,W694,416,1,W694,416,1,20,20,1647,1647,0,0
H1107,1,Hospital,1131,W39,668,1,W39,668,1,Unmatched,0,0,Unmatched,0,0,W39,668,1,W39,668,1,36,36,1647,1647,0,0
H1423,1,Hospital,1132,W849,685,1,W849,685,1,Unmatched,0,0,Unmatched,0,0,W849,685,1,W849,685,1,31,31,1647,1647,0,0
H798,1,Hospital,1133,W215,785,5,W215,785,5,Unmatched,0,0,Unmatched,0,0,W215,785,5,W215,785,5,36,36,1647,1647,0,0
H566,1,Hospital,1134,W1207,835,5,W1207,835,5,Unmatched,0,0,Unmatched,0,0,W1629,680,2,W1629,680,2,29,29,1647,1647,0,0
H385,1,Hospital,1135,W1036,660,1,W1036,660,1,Unmatched,0,0,Unmatched,0,0,W1036,660,1,W1036,660,1,33,33,1647,1647,0,0
H1246,1,Hospital,1136,W509,674,1,W509,674,1,Unmatched,0,0,Unmatched,0,0,W509,674,1,W509,674,1,33,33,1647,1647,0,0
H236,1,Hospital,1137,W422,572,1,W422,572,1,Unmatched,0,0,Unmatched,0,0,W422,572,1,W422,572,1,24,24,1647,1647,0,0
H934,1,Hospital,1138,W1561,792,2,W1561,792,2,Unmatched,0,0,Unmatched,0,0,W1561,792,2,W1561,792,2,38,38,1647,1647,0,0
H1633,1,Hospital,1139,W1018,726,3,W1018,726,3,Unmatched,0,0,Unmatched,0,0,W1018,726,3,W1018,726,3,30,30,1647,1647,0,0
H1608,1,Hospital,1140,W232,471,1,W232,471,1,Unmatched,0,0,Unmatched,0,0,W232,471,1,W232,471,1,23,23,1647,1647,0,0
H757,1,Hospital,1141,W663,781,4,W663,781,4,Unmatched,0,0,Unmatched,0,0,W1205,756,3,W1205,756,3,31,31,1647,1647,0,0
H1651,1,Hospital,1142,W781,821,2,W781,821,2,Unmatched,0,0,Unmatched,0,0,W781,821,2,W781,821,2,37,37,1647,1647,0,0
H1611,1,Hospital,1143,W1420,356,1,W1420,356,1,Unmatched,0,0,Unmatched,0,0,W1420,356,1,W1420,356,1,15,15,1647,1647,0,0
H1566,1,Hospital,1144,W137,698,1,W137,698,1,Unmatched,0,0,Unmatched,0,0,W137,698,1,W137,698,1,33,33,1647,1647,0,0
H1138,1,Hospital,1145,W1049,518,1,W1049,518,1,Unmatched,0,0,Unmatched,0,0,W1049,518,1,W1049,518,1,28,28,1647,1647,0,0
H1366,1,Hospital,1146,W1055,573,1,W1055,573,1,Unmatched,0,0,Unmatched,0,0,W1055,573,1,W1055,573,1,25,25,1647,1647,0,0
H1614,1,Hospital,1147,W1074,908,-1,W1074,908,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1647,1647,0,0
H1355,1,Hospital,1148,W821,821,2,W821,821,2,Unmatched,0,0,Unmatched,0,0,W821,821,2,W821,821,2,40,40,1647,1647,0,0
H1525,1,Hospital,1149,W968,689,2,W968,689,2,Unmatched,0,0,Unmatched,0,0,W968,689,2,W968,689,2,35,35,1647,1647,0,0
H586,1,Hospital,1150,W1229,802,3,W1427,737,1,Unmatched,0,0,Unmatched,0,0,W1229,802,3,W1229,802,3,39,39,1647,1647,0,0
H1600,1,Hospital,1151,W894,739,2,W894,739,2,Unmatched,0,0,Unmatched,0,0,W278,690,1,W278,690,1,33,33,1647,1647,0,0
H1351,1,Hospital,1152,W362,532,1,W362,532,1,Unmatched,0,0,Unmatched,0,0,W362,532,1,W362,532,1,26,26,1647,1647,0,0
H1577,1,Hospital,1153,W985,798,5,W985,798,5,Unmatched,0,0,Unmatched,0,0,W985,798,5,W985,798,5,35,35,1647,1647,0,0
H808,1,Hospital,1154,W118,518,1,W118,518,1,Unmatched,0,0,Unmatched,0,0,W118,518,1,W118,518,1,22,22,1647,1647,0,0
