id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W836,1,Doctor,1013,H1233,3,2,H1233,3,2,H1233,3,2,H1233,3,2,H1233,3,2,H1233,3,2,0,0,0,0,0,0
W1537,1,Doctor,1014,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W741,1,Doctor,1015,H683,6,1,H683,6,1,Unmatched,0,0,Unmatched,0,0,H683,6,1,H683,6,1,2,2,778,778,0,0
W877,1,Doctor,1016,H1129,3,1,H1129,3,1,H1129,3,1,H1129,3,1,H1129,3,1,H1129,3,1,0,0,0,0,0,0
W958,1,Doctor,1017,H1275,10,-1,H1275,10,-1,Unmatched,0,0,Unmatched,0,0,H1485,14,1,H1485,14,1,3,3,777,777,0,0
W1676,1,Doctor,1018,H447,19,3,H447,19,3,Unmatched,0,0,Unmatched,0,0,H447,19,3,H447,19,3,2,2,772,772,0,0
W451,1,Doctor,1019,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W1693,1,Doctor,1020,H688,18,5,H688,18,5,Unmatched,0,0,Unmatched,0,0,H688,18,5,H688,18,5,0,0,770,770,0,0
W1101,1,Doctor,1021,H350,4,1,H350,4,1,H350,4,1,H350,4,1,H350,4,1,H350,4,1,0,0,0,0,0,0
W625,1,Doctor,1022,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W995,1,Doctor,1023,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W868,1,Doctor,1024,H506,4,-1,H506,4,-1,H506,4,-1,H506,4,-1,H539,9,2,H539,9,2,3,3,0,0,0,0
W2,1,Doctor,1025,H1448,6,1,H1448,6,1,Unmatched,0,0,Unmatched,0,0,H1448,6,1,H1448,6,1,1,1,772,772,0,0
W510,1,Doctor,1026,H1498,4,1,H1498,4,1,H1498,4,1,H1498,4,1,H1498,4,1,H1498,4,1,0,0,0,0,0,0
W120,1,Doctor,1027,H577,2,1,H577,2,1,H577,2,1,H577,2,1,H577,2,1,H577,2,1,1,1,0,0,0,0
W664,1,Doctor,1028,H522,12,2,H522,12,2,Unmatched,0,0,Unmatched,0,0,H522,12,2,H522,12,2,3,3,765,765,0,0
W727,1,Doctor,1029,H510,7,1,H510,7,1,Unmatched,0,0,Unmatched,0,0,H510,7,1,H510,7,1,1,1,770,770,0,0
W575,1,Doctor,1030,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W204,1,Doctor,1031,H909,3,1,H909,3,1,H909,3,1,H909,3,1,H909,3,1,H909,3,1,0,0,0,0,0,0
W1020,1,Doctor,1032,H574,3,-1,H574,3,-1,H574,3,-1,H574,3,-1,H1669,4,1,H1669,4,1,1,1,0,0,0,0
W724,1,Doctor,1033,H1391,1,1,H1391,1,1,H1391,1,1,H1391,1,1,H1391,1,1,H1391,1,1,0,0,0,0,0,0
W529,1,Doctor,1034,H1241,5,2,H1241,5,2,H1241,5,2,H1241,5,2,H1241,5,2,H1241,5,2,1,1,0,0,0,0
W1571,1,Doctor,1035,H1140,2,1,H1140,2,1,H1140,2,1,H1140,2,1,H1140,2,1,H1140,2,1,0,0,0,0,0,0
W495,1,Doctor,1036,H1347,2,1,H1347,2,1,H1347,2,1,H1347,2,1,H1347,2,1,H1347,2,1,0,0,0,0,0,0
W185,1,Doctor,1037,H868,3,2,H868,3,2,H868,3,2,H868,3,2,H868,3,2,H868,3,2,0,0,0,0,0,0
W1557,1,Doctor,1038,H1420,2,1,H1420,2,1,H1420,2,1,H1420,2,1,H1420,2,1,H1420,2,1,0,0,0,0,0,0
W580,1,Doctor,1039,H1516,3,1,H1516,3,1,H1516,3,1,H1516,3,1,H1516,3,1,H1516,3,1,0,0,0,0,0,0
W1138,1,Doctor,1040,H900,3,1,H900,3,1,H900,3,1,H900,3,1,H900,3,1,H900,3,1,1,1,0,0,0,0
W1579,1,Doctor,1041,H708,8,3,H708,8,3,Unmatched,0,0,Unmatched,0,0,H708,8,3,H708,8,3,0,0,754,754,0,0
W1591,1,Doctor,1042,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W1346,1,Doctor,1043,H130,1,-1,H130,1,-1,H130,1,-1,H130,1,-1,Unmatched,0,0,Unmatched,0,0,671,671,0,0,0,0
W551,1,Doctor,1044,H1079,5,2,H1079,5,2,H1514,3,1,H1514,3,1,H1079,5,2,H1079,5,2,0,0,0,0,0,0
W1295,1,Doctor,1045,H1146,5,1,H1146,5,1,H138,2,-1,H138,2,-1,H1146,5,1,H1146,5,1,2,2,0,0,0,0
W1625,1,Doctor,1046,H1296,4,2,H1296,4,2,H1296,4,2,H1296,4,2,H1296,4,2,H1296,4,2,2,2,0,0,0,0
W1116,1,Doctor,1047,H1605,2,1,H1605,2,1,H1605,2,1,H1605,2,1,H1605,2,1,H1605,2,1,0,0,0,0,0,0
W1466,1,Doctor,1048,H66,5,1,H66,5,1,H66,5,1,H66,5,1,H66,5,1,H66,5,1,1,1,0,0,0,0
W559,1,Doctor,1049,H1012,7,-1,H1012,7,-1,Unmatched,0,0,Unmatched,0,0,H417,8,2,H417,8,2,2,2,755,755,0,0
W814,1,Doctor,1050,H789,12,4,H789,12,4,Unmatched,0,0,Unmatched,0,0,H789,12,4,H789,12,4,2,2,749,749,0,0
W1622,1,Doctor,1051,H1598,5,1,H1598,5,1,H1598,5,1,H1598,5,1,H1598,5,1,H1598,5,1,0,0,0,0,0,0
W1307,1,Doctor,1052,H780,1,1,H780,1,1,H780,1,1,H780,1,1,Unmatched,0,0,Unmatched,0,0,668,668,0,0,0,0
W1554,1,Doctor,1053,H1047,4,1,H1047,4,1,H1047,4,1,H1047,4,1,H1047,4,1,H1047,4,1,1,1,0,0,0,0
W1128,1,Doctor,1054,H687,1,1,H687,1,1,H687,1,1,H687,1,1,H687,1,1,H687,1,1,0,0,0,0,0,0
W878,1,Doctor,1055,H1054,2,2,H1054,2,2,H1054,2,2,H1054,2,2,H1054,2,2,H1054,2,2,0,0,0,0,0,0
W117,1,Doctor,1056,H1458,7,2,H1458,7,2,Unmatched,0,0,Unmatched,0,0,H1458,7,2,H1458,7,2,1,1,751,751,0,0
W813,1,Doctor,1057,H799,4,2,H799,4,2,H799,4,2,H799,4,2,H799,4,2,H799,4,2,0,0,0,0,0,0
W949,1,Doctor,1058,H801,9,2,H801,9,2,Unmatched,0,0,Unmatched,0,0,H801,9,2,H801,9,2,2,2,750,750,0,0
W240,1,Doctor,1059,H1364,8,2,H1364,8,2,Unmatched,0,0,Unmatched,0,0,H1490,15,4,H1490,15,4,1,1,738,738,0,0
W26,1,Doctor,1060,H211,4,1,H211,4,1,H211,4,1,H211,4,1,H211,4,1,H211,4,1,0,0,0,0,0,0
W1312,1,Doctor,1061,H87,12,-1,H87,12,-1,Unmatched,0,0,Unmatched,0,0,H179,22,2,H179,22,2,5,5,744,744,0,0
W1386,1,Doctor,1062,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,0,0,0,0,0,0
W367,1,Doctor,1063,H1008,6,-1,H1008,6,-1,H193,3,-1,H193,3,-1,H454,9,2,H454,9,2,2,2,0,0,0,0
W143,1,Doctor,1064,H57,7,2,H57,7,2,Unmatched,0,0,Unmatched,0,0,H57,7,2,H57,7,2,2,2,744,744,0,0
W1547,1,Doctor,1065,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W1413,1,Doctor,1066,H1550,2,1,H1550,2,1,H1550,2,1,H1550,2,1,H1550,2,1,H1550,2,1,0,0,0,0,0,0
W1369,1,Doctor,1067,H681,10,3,H681,10,3,H691,5,1,H691,5,1,H681,10,3,H681,10,3,1,1,0,0,0,0
W789,1,Doctor,1068,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,0,0,0,0,0,0
W665,1,Doctor,1069,H693,13,-1,H693,13,-1,H1350,3,1,H1350,3,1,H1350,3,1,H1350,3,1,0,0,0,0,0,0
W1236,1,Doctor,1070,H1466,5,-1,H1466,5,-1,H1466,5,-1,H1466,5,-1,H851,13,4,H851,13,4,3,3,0,0,0,0
W270,1,Doctor,1071,H813,6,-1,H813,6,-1,Unmatched,0,0,Unmatched,0,0,H438,11,1,H438,11,1,3,3,739,739,0,0
W264,1,Doctor,1072,H1685,15,3,H1685,15,3,Unmatched,0,0,Unmatched,0,0,H1685,15,3,H1685,15,3,1,1,738,738,0,0
W863,1,Doctor,1073,H359,12,3,H359,12,3,Unmatched,0,0,Unmatched,0,0,H359,12,3,H359,12,3,3,3,732,732,0,0
W217,1,Doctor,1074,H1482,4,1,H1482,4,1,H1482,4,1,H1482,4,1,Unmatched,0,0,Unmatched,0,0,645,645,0,0,0,0
W838,1,Doctor,1075,H372,1,-1,H372,1,-1,H372,1,-1,H372,1,-1,H502,13,3,H502,13,3,5,5,0,0,0,0
W1166,1,Doctor,1076,H1584,3,1,H1584,3,1,H1584,3,1,H1584,3,1,H1584,3,1,H1584,3,1,0,0,0,0,0,0
W845,1,Doctor,1077,H1036,2,1,H1036,2,1,H1036,2,1,H1036,2,1,H1036,2,1,H1036,2,1,0,0,0,0,0,0
W315,1,Doctor,1078,H1688,10,-1,H1688,10,-1,Unmatched,0,0,Unmatched,0,0,H770,15,4,H770,15,4,2,2,728,728,0,0
W410,1,Doctor,1079,H1352,8,3,H1352,8,3,Unmatched,0,0,Unmatched,0,0,H1352,8,3,H1352,8,3,1,1,731,731,0,0
W635,1,Doctor,1080,H119,3,1,H119,3,1,H119,3,1,H119,3,1,H119,3,1,H119,3,1,1,1,0,0,0,0
W674,1,Doctor,1081,H93,6,-1,H93,6,-1,Unmatched,0,0,Unmatched,0,0,H572,8,1,H572,8,1,1,1,728,728,0,0
W7,1,Doctor,1082,H1304,6,3,H1304,6,3,H1331,1,1,H1331,1,1,H1304,6,3,H1304,6,3,1,1,0,0,0,0
W244,1,Doctor,1083,H528,9,2,H528,9,2,H994,4,1,H994,4,1,Unmatched,0,0,Unmatched,0,0,627,627,0,0,0,0
W331,1,Doctor,1084,H1590,4,1,H1590,4,1,H1590,4,1,H1590,4,1,H1590,4,1,H1590,4,1,1,1,0,0,0,0
W762,1,Doctor,1085,H1216,2,1,H1216,2,1,H1216,2,1,H1216,2,1,H1216,2,1,H1216,2,1,1,1,0,0,0,0
W262,1,Doctor,1086,H175,1,-1,H175,1,-1,H175,1,-1,H175,1,-1,H4,18,3,H4,18,3,3,3,0,0,0,0
W988,1,Doctor,1087,H402,4,2,H402,4,2,H497,2,1,H497,2,1,H402,4,2,H402,4,2,2,2,0,0,0,0
W593,1,Doctor,1088,H1417,16,4,H1417,16,4,H29,2,-1,H29,2,-1,H1417,16,4,H1417,16,4,3,3,0,0,0,0
W989,1,Doctor,1089,H1513,5,1,H1513,5,1,H1513,5,1,H1513,5,1,H1513,5,1,H1513,5,1,1,1,0,0,0,0
W1142,1,Doctor,1090,H554,9,2,H554,9,2,Unmatched,0,0,Unmatched,0,0,H554,9,2,H554,9,2,2,2,709,709,0,0
W618,1,Doctor,1091,H1064,6,1,H1064,6,1,Unmatched,0,0,Unmatched,0,0,H1064,6,1,H1064,6,1,0,0,718,718,0,0
W893,1,Doctor,1092,H370,2,1,H370,2,1,H370,2,1,H370,2,1,H370,2,1,H370,2,1,0,0,0,0,0,0
W1490,1,Doctor,1093,H618,3,1,H618,3,1,H18,1,-1,H18,1,-1,H618,3,1,H618,3,1,0,0,0,0,0,0
W1682,1,Doctor,1094,H673,1,1,H673,1,1,H673,1,1,H673,1,1,H673,1,1,H673,1,1,0,0,0,0,0,0
W61,1,Doctor,1095,H1000,3,-1,H1000,3,-1,H1000,3,-1,H1000,3,-1,H932,14,5,H932,14,5,2,2,0,0,0,0
W1432,1,Doctor,1096,H202,7,-1,H202,7,-1,Unmatched,0,0,Unmatched,0,0,H1091,19,3,H1091,19,3,4,4,714,714,0,0
W1130,1,Doctor,1097,H934,2,1,H934,2,1,H934,2,1,H934,2,1,H934,2,1,H934,2,1,0,0,0,0,0,0
W655,1,Doctor,1098,H1066,2,-1,H1066,2,-1,H1066,2,-1,H1066,2,-1,H1214,8,2,H1214,8,2,2,2,0,0,0,0
W447,1,Doctor,1099,H272,8,2,H272,8,2,Unmatched,0,0,Unmatched,0,0,H272,8,2,H272,8,2,0,0,712,712,0,0
W764,1,Doctor,1100,H74,6,2,H74,6,2,Unmatched,0,0,Unmatched,0,0,H74,6,2,H74,6,2,0,0,711,711,0,0
W1399,1,Doctor,1101,H712,6,-1,H712,6,-1,Unmatched,0,0,Unmatched,0,0,H291,11,4,H291,11,4,1,1,714,714,0,0
W46,1,Doctor,1102,H851,19,5,H851,19,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,615,615,714,714,0,0
W627,1,Doctor,1103,H1647,5,2,H1647,5,2,H1647,5,2,H1647,5,2,H1647,5,2,H1647,5,2,1,1,0,0,0,0
W849,1,Doctor,1104,H1193,18,-1,H1193,18,-1,H693,4,-1,H693,4,-1,Unmatched,0,0,Unmatched,0,0,621,621,0,0,0,0
W514,1,Doctor,1105,H110,3,1,H110,3,1,H110,3,1,H110,3,1,H110,3,1,H110,3,1,0,0,0,0,0,0
W544,1,Doctor,1106,H1236,5,1,H1236,5,1,H366,3,-1,H366,3,-1,H1236,5,1,H1236,5,1,0,0,0,0,0,0
W1685,1,Doctor,1107,H1512,2,1,H1512,2,1,H1512,2,1,H1512,2,1,H1512,2,1,H1512,2,1,0,0,0,0,0,0
W1585,1,Doctor,1108,H838,2,-1,H838,2,-1,H838,2,-1,H838,2,-1,H666,3,1,H666,3,1,1,1,0,0,0,0
W599,1,Doctor,1109,H1043,6,1,H1043,6,1,Unmatched,0,0,Unmatched,0,0,H1043,6,1,H1043,6,1,0,0,712,712,0,0
W991,1,Doctor,1110,H898,7,2,H898,7,2,Unmatched,0,0,Unmatched,0,0,H898,7,2,H898,7,2,0,0,706,706,0,0
W1029,1,Doctor,1111,H54,11,2,H54,11,2,Unmatched,0,0,Unmatched,0,0,H54,11,2,H54,11,2,3,3,710,710,0,0
W771,1,Doctor,1112,H939,13,3,H939,13,3,H1558,2,-1,H1558,2,-1,H939,13,3,H939,13,3,3,3,0,0,0,0
W1498,1,Doctor,1113,H690,1,-1,H690,1,-1,H690,1,-1,H690,1,-1,H1364,2,1,H1364,2,1,1,1,0,0,0,0
W1300,1,Doctor,1114,H891,7,2,H891,7,2,Unmatched,0,0,Unmatched,0,0,H891,7,2,H891,7,2,0,0,705,705,0,0
W1659,1,Doctor,1115,H586,4,1,H586,4,1,H586,4,1,H586,4,1,H586,4,1,H586,4,1,0,0,0,0,0,0
W1531,1,Doctor,1116,H1087,1,-1,H1087,1,-1,H1087,1,-1,H1087,1,-1,H1671,2,1,H1671,2,1,1,1,0,0,0,0
W1055,1,Doctor,1117,H1556,2,1,H1556,2,1,H1556,2,1,H1556,2,1,H1556,2,1,H1556,2,1,0,0,0,0,0,0
W565,1,Doctor,1118,H1383,14,2,H1383,14,2,Unmatched,0,0,Unmatched,0,0,H1383,14,2,H1383,14,2,2,2,701,701,0,0
W617,1,Doctor,1119,H258,4,-1,H258,4,-1,H258,4,-1,H258,4,-1,H168,23,2,H168,23,2,5,5,0,0,0,0
W1209,1,Doctor,1120,H204,18,-1,H204,18,-1,H106,3,-1,H106,3,-1,H744,20,4,H744,20,4,2,2,0,0,0,0
W1610,1,Doctor,1121,H351,3,1,H351,3,1,H351,3,1,H351,3,1,H351,3,1,H351,3,1,0,0,0,0,0,0
W102,1,Doctor,1122,H1124,4,-1,H1124,4,-1,H1124,4,-1,H1124,4,-1,H340,5,1,H340,5,1,1,1,0,0,0,0
W1674,1,Doctor,1123,H642,2,1,H642,2,1,H642,2,1,H642,2,1,H214,20,5,H214,20,5,5,5,0,0,0,0
W866,1,Doctor,1124,H571,5,2,H571,5,2,H571,5,2,H571,5,2,H571,5,2,H571,5,2,0,0,0,0,0,0
W1220,1,Doctor,1125,H953,8,3,H953,8,3,Unmatched,0,0,Unmatched,0,0,H953,8,3,H953,8,3,1,1,697,697,0,0
W686,1,Doctor,1126,H277,1,-1,H277,1,-1,H277,1,-1,H277,1,-1,H1295,2,1,H1295,2,1,1,1,0,0,0,0
W1129,1,Doctor,1127,H131,11,2,H131,11,2,Unmatched,0,0,Unmatched,0,0,H131,11,2,H131,11,2,4,4,691,691,0,0
W1283,1,Doctor,1128,H287,2,1,H287,2,1,H287,2,1,H287,2,1,H287,2,1,H287,2,1,0,0,0,0,0,0
W1535,1,Doctor,1129,H850,5,-1,H850,5,-1,H850,5,-1,H850,5,-1,H1392,9,1,H1392,9,1,1,1,0,0,0,0
W167,1,Doctor,1130,H198,6,1,H198,6,1,Unmatched,0,0,Unmatched,0,0,H198,6,1,H198,6,1,2,2,704,704,0,0
W843,1,Doctor,1131,H784,2,1,H784,2,1,H784,2,1,H784,2,1,H784,2,1,H784,2,1,0,0,0,0,0,0
W943,1,Doctor,1132,H1662,6,-1,H1662,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,591,591,695,695,0,0
W162,1,Doctor,1133,H908,10,4,H908,10,4,H46,3,1,H46,3,1,H908,10,4,H908,10,4,0,0,0,0,0,0
W62,1,Doctor,1134,H4,5,1,H4,5,1,H4,5,1,H4,5,1,Unmatched,0,0,Unmatched,0,0,582,582,0,0,0,0
W127,1,Doctor,1135,H1606,8,-1,H1606,8,-1,H528,3,1,H528,3,1,H470,10,3,H470,10,3,1,1,0,0,0,0
W438,1,Doctor,1136,H779,6,2,H779,6,2,Unmatched,0,0,Unmatched,0,0,H825,18,5,H825,18,5,1,1,697,697,0,0
W900,1,Doctor,1137,H1221,9,4,H1221,9,4,Unmatched,0,0,Unmatched,0,0,H1221,9,4,H1221,9,4,0,0,691,691,0,0
W730,1,Doctor,1138,H880,4,1,H880,4,1,H880,4,1,H880,4,1,H151,10,2,H151,10,2,2,2,0,0,0,0
W442,1,Doctor,1139,H76,20,-1,H76,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,575,575,686,686,0,0
W1345,1,Doctor,1140,H1166,22,-1,H1166,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,582,582,692,692,0,0
W715,1,Doctor,1141,H86,6,3,H86,6,3,H752,3,2,H752,3,2,H86,6,3,H86,6,3,1,1,0,0,0,0
W232,1,Doctor,1142,H47,26,3,H47,26,3,Unmatched,0,0,Unmatched,0,0,H47,26,3,H47,26,3,3,3,691,691,0,0
W579,1,Doctor,1143,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,0,0,0,0,0,0
W214,1,Doctor,1144,H321,3,1,H321,3,1,H321,3,1,H321,3,1,H321,3,1,H321,3,1,1,1,0,0,0,0
W426,1,Doctor,1145,H1489,4,1,H1489,4,1,H1489,4,1,H1489,4,1,H1489,4,1,H1489,4,1,1,1,0,0,0,0
W1503,1,Doctor,1146,H11,12,2,H11,12,2,H999,1,-1,H999,1,-1,H11,12,2,H11,12,2,1,1,0,0,0,0
W390,1,Doctor,1147,H88,39,-1,H88,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,580,580,693,693,0,0
W865,1,Doctor,1148,H1375,12,-1,H1375,12,-1,Unmatched,0,0,Unmatched,0,0,H705,23,5,H705,23,5,4,4,688,688,0,0
W1324,1,Doctor,1149,H596,18,2,H596,18,2,Unmatched,0,0,Unmatched,0,0,H596,18,2,H596,18,2,1,1,687,687,0,0
W1508,1,Doctor,1150,H1203,5,-1,H1203,5,-1,H1203,5,-1,H1203,5,-1,H996,25,4,H996,25,4,9,9,0,0,0,0
W216,1,Doctor,1151,H392,6,3,H392,6,3,Unmatched,0,0,Unmatched,0,0,H392,6,3,H392,6,3,2,2,683,683,0,0
W696,1,Doctor,1152,H494,4,2,H494,4,2,H494,4,2,H494,4,2,H494,4,2,H494,4,2,0,0,0,0,0,0
W37,1,Doctor,1153,H1300,3,-1,H1300,3,-1,H1120,2,1,H1120,2,1,H679,8,2,H679,8,2,1,1,0,0,0,0
W1260,1,Doctor,1154,H407,5,2,H407,5,2,H594,1,1,H594,1,1,H407,5,2,H407,5,2,2,2,0,0,0,0
W1409,1,Doctor,1155,H493,7,1,H493,7,1,Unmatched,0,0,Unmatched,0,0,H493,7,1,H493,7,1,3,3,690,690,0,0
W1412,1,Doctor,1156,H623,12,3,H623,12,3,Unmatched,0,0,Unmatched,0,0,H623,12,3,H623,12,3,1,1,688,688,0,0
W174,1,Doctor,1157,H545,11,1,H545,11,1,Unmatched,0,0,Unmatched,0,0,H545,11,1,H545,11,1,1,1,682,682,0,0
W1254,1,Doctor,1158,H1278,9,2,H1278,9,2,H1275,5,-1,H1275,5,-1,H1278,9,2,H1278,9,2,3,3,0,0,0,0
W520,1,Doctor,1159,H106,6,-1,H106,6,-1,H456,4,2,H456,4,2,H73,20,4,H73,20,4,2,2,0,0,0,0
W1491,1,Doctor,1160,H147,7,-1,H147,7,-1,Unmatched,0,0,Unmatched,0,0,H553,8,3,H553,8,3,2,2,684,684,0,0
W301,1,Doctor,1161,H150,7,2,H150,7,2,Unmatched,0,0,Unmatched,0,0,H150,7,2,H150,7,2,1,1,674,674,0,0
W139,1,Doctor,1162,H435,10,2,H435,10,2,Unmatched,0,0,Unmatched,0,0,H435,10,2,H435,10,2,2,2,677,677,0,0
W841,1,Doctor,1163,H1103,3,1,H1103,3,1,H1103,3,1,H1103,3,1,H1103,3,1,H1103,3,1,0,0,0,0,0,0
W973,1,Doctor,1164,H194,4,1,H194,4,1,H194,4,1,H194,4,1,H194,4,1,H194,4,1,1,1,0,0,0,0
W314,1,Doctor,1165,H1438,2,1,H1438,2,1,H1438,2,1,H1438,2,1,H1438,2,1,H1438,2,1,1,1,0,0,0,0
W765,1,Doctor,1166,H56,2,1,H56,2,1,H683,1,-1,H683,1,-1,H56,2,1,H56,2,1,0,0,0,0,0,0
W1133,1,Doctor,1167,H1477,2,-1,H1477,2,-1,H1477,2,-1,H1477,2,-1,H1074,12,2,H1074,12,2,2,2,0,0,0,0
W1605,1,Doctor,1168,H329,18,-1,H329,18,-1,Unmatched,0,0,Unmatched,0,0,H1456,24,4,H1456,24,4,0,0,676,676,0,0
W1636,1,Doctor,1169,H502,12,2,H502,12,2,Unmatched,0,0,Unmatched,0,0,H1285,22,5,H1285,22,5,1,1,677,677,0,0
W926,1,Doctor,1170,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W1173,1,Doctor,1171,H444,7,1,H444,7,1,Unmatched,0,0,Unmatched,0,0,H444,7,1,H444,7,1,2,2,668,668,0,0
W634,1,Doctor,1172,H203,2,1,H203,2,1,H203,2,1,H203,2,1,H203,2,1,H203,2,1,0,0,0,0,0,0
W1060,1,Doctor,1173,H102,8,2,H102,8,2,Unmatched,0,0,Unmatched,0,0,H102,8,2,H102,8,2,2,2,672,672,0,0
W668,1,Doctor,1174,H1363,8,5,H1363,8,5,H952,4,3,H952,4,3,H1363,8,5,H1363,8,5,0,0,0,0,0,0
W591,1,Doctor,1175,H1615,3,2,H1615,3,2,H1615,3,2,H1615,3,2,H1615,3,2,H1615,3,2,0,0,0,0,0,0
W1452,1,Doctor,1176,H1098,5,1,H1098,5,1,H1098,5,1,H1098,5,1,H1098,5,1,H1098,5,1,0,0,0,0,0,0
W578,1,Doctor,1177,H12,5,1,H12,5,1,H12,5,1,H12,5,1,Unmatched,0,0,Unmatched,0,0,547,547,0,0,0,0
W163,1,Doctor,1178,H524,8,2,H524,8,2,Unmatched,0,0,Unmatched,0,0,H524,8,2,H524,8,2,0,0,674,674,0,0
W919,1,Doctor,1179,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,0,0,0,0,0,0
W1649,1,Doctor,1180,H1081,5,1,H1081,5,1,H1081,5,1,H1081,5,1,H1081,5,1,H1081,5,1,1,1,0,0,0,0
W1313,1,Doctor,1181,H1444,5,1,H1444,5,1,H1444,5,1,H1444,5,1,H1444,5,1,H1444,5,1,0,0,0,0,0,0
W355,1,Doctor,1182,H1217,6,1,H1217,6,1,Unmatched,0,0,Unmatched,0,0,H1217,6,1,H1217,6,1,0,0,663,663,0,0
W997,1,Doctor,1183,H5,12,-1,H5,12,-1,Unmatched,0,0,Unmatched,0,0,H746,17,1,H746,17,1,4,4,666,666,0,0
W962,1,Doctor,1184,H1656,2,-1,H1656,2,-1,H1656,2,-1,H1656,2,-1,H241,8,3,H241,8,3,2,2,0,0,0,0
W476,1,Doctor,1185,H557,2,1,H557,2,1,H557,2,1,H557,2,1,H557,2,1,H557,2,1,0,0,0,0,0,0
W1151,1,Doctor,1186,H354,2,1,H354,2,1,H354,2,1,H354,2,1,H354,2,1,H354,2,1,0,0,0,0,0,0
W496,1,Doctor,1187,H1164,10,2,H1164,10,2,Unmatched,0,0,Unmatched,0,0,H1164,10,2,H1164,10,2,2,2,662,662,0,0
W534,1,Doctor,1188,H572,4,-1,H572,4,-1,H572,4,-1,H572,4,-1,H215,10,2,H215,10,2,1,1,0,0,0,0
W1302,1,Doctor,1189,H1485,7,3,H1485,7,3,H788,1,1,H788,1,1,H1111,12,5,H1111,12,5,0,0,0,0,0,0
W336,1,Doctor,1190,H132,8,-1,H132,8,-1,H1096,5,-1,H1096,5,-1,H1328,9,3,H1328,9,3,0,0,0,0,0,0
W1580,1,Doctor,1191,H1239,7,3,H1239,7,3,Unmatched,0,0,Unmatched,0,0,H1239,7,3,H1239,7,3,1,1,661,661,0,0
W329,1,Doctor,1192,H162,8,2,H162,8,2,H204,4,-1,H204,4,-1,H12,13,4,H12,13,4,1,1,0,0,0,0
W279,1,Doctor,1193,H730,17,-1,H730,17,-1,Unmatched,0,0,Unmatched,0,0,H1002,32,2,H1002,32,2,5,5,660,660,0,0
W983,1,Doctor,1194,H1056,10,3,H1056,10,3,H411,5,-1,H411,5,-1,Unmatched,0,0,Unmatched,0,0,529,529,0,0,0,0
W1047,1,Doctor,1195,H27,16,1,H27,16,1,H1542,4,-1,H1542,4,-1,H27,16,1,H27,16,1,3,3,0,0,0,0
W211,1,Doctor,1196,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W1331,1,Doctor,1197,H879,12,2,H879,12,2,Unmatched,0,0,Unmatched,0,0,H879,12,2,H879,12,2,3,3,659,659,0,0
W1664,1,Doctor,1198,H1370,36,5,H1370,36,5,Unmatched,0,0,Unmatched,0,0,H1370,36,5,H1370,36,5,6,6,657,657,0,0
W683,1,Doctor,1199,H567,1,1,H567,1,1,H567,1,1,H567,1,1,H567,1,1,H567,1,1,0,0,0,0,0,0
