id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1344,1,Doctor,190,H1499,3,-1,H1499,3,-1,H1499,3,-1,H1499,3,-1,H1624,14,4,H1624,14,4,1,1,0,0,0,0
W1433,1,Doctor,191,H1054,7,1,H1054,7,1,Unmatched,0,0,Unmatched,0,0,H1054,7,1,H1054,7,1,1,1,1544,1544,0,0
W428,1,Doctor,192,H1423,5,-1,H1423,5,-1,H1423,5,-1,H1423,5,-1,H168,19,5,H168,19,5,2,2,0,0,0,0
W192,1,Doctor,193,H1349,20,5,H1349,20,5,Unmatched,0,0,Unmatched,0,0,H1349,20,5,H1349,20,5,1,1,1545,1545,0,0
W1604,1,Doctor,194,H202,3,-1,H202,3,-1,H202,3,-1,H202,3,-1,H1447,4,2,H1447,4,2,1,1,0,0,0,0
W515,1,Doctor,195,H1365,9,-1,H1365,9,-1,Unmatched,0,0,Unmatched,0,0,H665,12,1,H665,12,1,1,1,1539,1539,0,0
W29,1,Doctor,196,H1259,4,3,H1259,4,3,H1259,4,3,H1259,4,3,H1259,4,3,H1259,4,3,0,0,0,0,0,0
W135,1,Doctor,197,H289,2,1,H289,2,1,H289,2,1,H289,2,1,H289,2,1,H289,2,1,0,0,0,0,0,0
W295,1,Doctor,198,H585,10,3,H585,10,3,Unmatched,0,0,Unmatched,0,0,H585,10,3,H585,10,3,1,1,1538,1538,0,0
W1609,1,Doctor,199,H413,2,-1,H413,2,-1,H413,2,-1,H413,2,-1,H756,4,1,H756,4,1,1,1,0,0,0,0
W259,1,Doctor,200,H590,10,1,H590,10,1,Unmatched,0,0,Unmatched,0,0,H590,10,1,H590,10,1,0,0,1542,1542,0,0
W1245,1,Doctor,201,H858,7,1,H858,7,1,Unmatched,0,0,Unmatched,0,0,H858,7,1,H858,7,1,0,0,1538,1538,0,0
W17,1,Doctor,202,H337,5,1,H337,5,1,H337,5,1,H337,5,1,H337,5,1,H337,5,1,0,0,0,0,0,0
W1452,1,Doctor,203,H20,3,1,H20,3,1,H20,3,1,H20,3,1,H20,3,1,H20,3,1,0,0,0,0,0,0
W677,1,Doctor,204,H740,7,2,H740,7,2,Unmatched,0,0,Unmatched,0,0,H740,7,2,H740,7,2,0,0,1535,1535,0,0
W970,1,Doctor,205,H571,12,2,H571,12,2,Unmatched,0,0,Unmatched,0,0,H571,12,2,H571,12,2,0,0,1539,1539,0,0
W277,1,Doctor,206,H146,12,1,H146,12,1,Unmatched,0,0,Unmatched,0,0,H146,12,1,H146,12,1,1,1,1534,1534,0,0
W1352,1,Doctor,207,H1048,10,2,H1048,10,2,H212,1,-1,H212,1,-1,H1048,10,2,H1048,10,2,0,0,0,0,0,0
W1083,1,Doctor,208,H50,8,2,H50,8,2,Unmatched,0,0,Unmatched,0,0,H50,8,2,H50,8,2,0,0,1532,1532,0,0
W1227,1,Doctor,209,H1301,9,1,H1301,9,1,Unmatched,0,0,Unmatched,0,0,H1301,9,1,H1301,9,1,0,0,1528,1528,0,0
W1496,1,Doctor,210,H788,10,2,H788,10,2,Unmatched,0,0,Unmatched,0,0,H788,10,2,H788,10,2,1,1,1529,1529,0,0
W947,1,Doctor,211,H882,4,1,H882,4,1,H882,4,1,H882,4,1,H882,4,1,H882,4,1,0,0,0,0,0,0
W465,1,Doctor,212,H713,7,1,H713,7,1,H571,3,-1,H571,3,-1,H713,7,1,H713,7,1,0,0,0,0,0,0
W1591,1,Doctor,213,H537,7,1,H537,7,1,Unmatched,0,0,Unmatched,0,0,H1365,11,3,H1365,11,3,0,0,1533,1533,0,0
W442,1,Doctor,214,H610,3,1,H610,3,1,H610,3,1,H610,3,1,H610,3,1,H610,3,1,0,0,0,0,0,0
W1228,1,Doctor,215,H18,3,-1,H18,3,-1,H18,3,-1,H18,3,-1,H1371,12,3,H1371,12,3,2,2,0,0,0,0
W274,1,Doctor,216,H158,10,1,H158,10,1,Unmatched,0,0,Unmatched,0,0,H158,10,1,H158,10,1,2,2,1521,1521,0,0
W723,1,Doctor,217,H1578,5,1,H1578,5,1,H1578,5,1,H1578,5,1,H1578,5,1,H1578,5,1,0,0,0,0,0,0
W1212,1,Doctor,218,H1276,15,3,H1276,15,3,Unmatched,0,0,Unmatched,0,0,H1276,15,3,H1276,15,3,1,1,1527,1527,0,0
W1275,1,Doctor,219,H505,20,-1,H505,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1477,1477,1524,1524,0,0
W614,1,Doctor,220,H1644,2,1,H1644,2,1,H1644,2,1,H1644,2,1,H1644,2,1,H1644,2,1,0,0,0,0,0,0
W62,1,Doctor,221,H1303,2,1,H1303,2,1,H1303,2,1,H1303,2,1,H1303,2,1,H1303,2,1,0,0,0,0,0,0
W250,1,Doctor,222,H1612,4,1,H1612,4,1,H1612,4,1,H1612,4,1,H1612,4,1,H1612,4,1,0,0,0,0,0,0
W910,1,Doctor,223,H1529,10,3,H1529,10,3,Unmatched,0,0,Unmatched,0,0,H1529,10,3,H1529,10,3,0,0,1526,1526,0,0
W1672,1,Doctor,224,H1584,5,1,H1584,5,1,H1437,1,-1,H1437,1,-1,H1584,5,1,H1584,5,1,0,0,0,0,0,0
W1477,1,Doctor,225,H1635,5,1,H1635,5,1,H1635,5,1,H1635,5,1,H1635,5,1,H1635,5,1,0,0,0,0,0,0
W415,1,Doctor,226,H1405,5,1,H1405,5,1,H1188,1,-1,H1188,1,-1,H1405,5,1,H1405,5,1,0,0,0,0,0,0
W698,1,Doctor,227,H1320,4,-1,H1320,4,-1,H1602,3,1,H1602,3,1,H192,8,3,H192,8,3,1,1,0,0,0,0
W1397,1,Doctor,228,H194,6,1,H194,6,1,Unmatched,0,0,Unmatched,0,0,H194,6,1,H194,6,1,0,0,1520,1520,0,0
W522,1,Doctor,229,H1342,6,1,H1342,6,1,Unmatched,0,0,Unmatched,0,0,H1342,6,1,H1342,6,1,2,2,1521,1521,0,0
W262,1,Doctor,230,H1615,7,1,H1615,7,1,Unmatched,0,0,Unmatched,0,0,H1212,12,2,H1212,12,2,1,1,1520,1520,0,0
W456,1,Doctor,231,H487,14,1,H487,14,1,H585,4,-1,H585,4,-1,H487,14,1,H487,14,1,0,0,0,0,0,0
W448,1,Doctor,232,H1459,9,2,H1459,9,2,H1508,3,1,H1508,3,1,H1459,9,2,H1459,9,2,1,1,0,0,0,0
W324,1,Doctor,233,H1408,6,1,H1408,6,1,Unmatched,0,0,Unmatched,0,0,H1408,6,1,H1408,6,1,0,0,1521,1521,0,0
W1548,1,Doctor,234,H1249,3,2,H1249,3,2,H1601,2,1,H1601,2,1,H1249,3,2,H1249,3,2,0,0,0,0,0,0
W54,1,Doctor,235,H836,3,1,H836,3,1,H836,3,1,H836,3,1,H836,3,1,H836,3,1,0,0,0,0,0,0
W1605,1,Doctor,236,H1464,15,5,H1464,15,5,Unmatched,0,0,Unmatched,0,0,H1464,15,5,H1464,15,5,1,1,1517,1517,0,0
W1213,1,Doctor,237,H412,8,1,H412,8,1,Unmatched,0,0,Unmatched,0,0,H412,8,1,H412,8,1,0,0,1515,1515,0,0
W1185,1,Doctor,238,H251,4,1,H251,4,1,H251,4,1,H251,4,1,H251,4,1,H251,4,1,0,0,0,0,0,0
W982,1,Doctor,239,H1118,2,1,H1118,2,1,H1118,2,1,H1118,2,1,H1118,2,1,H1118,2,1,0,0,0,0,0,0
W1647,1,Doctor,240,H1106,8,1,H1106,8,1,Unmatched,0,0,Unmatched,0,0,H1106,8,1,H1106,8,1,3,3,1518,1518,0,0
W1372,1,Doctor,241,H517,14,1,H517,14,1,Unmatched,0,0,Unmatched,0,0,H517,14,1,H517,14,1,2,2,1514,1514,0,0
W1315,1,Doctor,242,H573,1,-1,H573,1,-1,H573,1,-1,H573,1,-1,H245,2,1,H245,2,1,1,1,0,0,0,0
W531,1,Doctor,243,H196,5,2,H196,5,2,H275,4,1,H275,4,1,H196,5,2,H196,5,2,0,0,0,0,0,0
W1503,1,Doctor,244,H139,8,3,H139,8,3,Unmatched,0,0,Unmatched,0,0,H139,8,3,H139,8,3,1,1,1517,1517,0,0
W655,1,Doctor,245,H385,9,1,H385,9,1,Unmatched,0,0,Unmatched,0,0,H385,9,1,H385,9,1,1,1,1512,1512,0,0
W1428,1,Doctor,246,H1208,7,2,H1208,7,2,Unmatched,0,0,Unmatched,0,0,H1208,7,2,H1208,7,2,0,0,1514,1514,0,0
W24,1,Doctor,247,H213,2,1,H213,2,1,H213,2,1,H213,2,1,H408,11,2,H408,11,2,1,1,0,0,0,0
W1149,1,Doctor,248,H399,11,1,H399,11,1,Unmatched,0,0,Unmatched,0,0,H503,16,2,H503,16,2,2,2,1510,1510,0,0
W471,1,Doctor,249,H1089,11,1,H1089,11,1,Unmatched,0,0,Unmatched,0,0,H1089,11,1,H1089,11,1,2,2,1508,1508,0,0
W615,1,Doctor,250,H718,7,1,H718,7,1,Unmatched,0,0,Unmatched,0,0,H718,7,1,H718,7,1,0,0,1509,1509,0,0
W1045,1,Doctor,251,H1513,4,1,H1513,4,1,H1148,3,-1,H1148,3,-1,H1513,4,1,H1513,4,1,0,0,0,0,0,0
W141,1,Doctor,252,H305,8,1,H305,8,1,Unmatched,0,0,Unmatched,0,0,H305,8,1,H305,8,1,2,2,1507,1507,0,0
W513,1,Doctor,253,H892,3,-1,H892,3,-1,H892,3,-1,H892,3,-1,H1029,14,2,H1029,14,2,1,1,0,0,0,0
W650,1,Doctor,254,H322,7,1,H322,7,1,Unmatched,0,0,Unmatched,0,0,H322,7,1,H322,7,1,1,1,1512,1512,0,0
W785,1,Doctor,255,H1015,7,1,H1015,7,1,H672,3,-1,H672,3,-1,H1015,7,1,H1015,7,1,1,1,0,0,0,0
W312,1,Doctor,256,H275,11,1,H275,11,1,Unmatched,0,0,Unmatched,0,0,H275,11,1,H275,11,1,2,2,1509,1509,0,0
W778,1,Doctor,257,H551,8,1,H551,8,1,Unmatched,0,0,Unmatched,0,0,H551,8,1,H551,8,1,0,0,1509,1509,0,0
W1521,1,Doctor,258,H1377,8,1,H1377,8,1,Unmatched,0,0,Unmatched,0,0,H1377,8,1,H1377,8,1,2,2,1509,1509,0,0
W206,1,Doctor,259,H602,15,1,H602,15,1,Unmatched,0,0,Unmatched,0,0,H602,15,1,H602,15,1,2,2,1510,1510,0,0
W275,1,Doctor,260,H467,7,1,H467,7,1,Unmatched,0,0,Unmatched,0,0,H761,9,2,H761,9,2,2,2,1506,1506,0,0
W819,1,Doctor,261,H518,21,1,H518,21,1,Unmatched,0,0,Unmatched,0,0,H518,21,1,H518,21,1,3,3,1505,1505,0,0
W991,1,Doctor,262,H1668,9,2,H1668,9,2,Unmatched,0,0,Unmatched,0,0,H1668,9,2,H1668,9,2,2,2,1501,1501,0,0
W1579,1,Doctor,263,H1687,10,1,H1687,10,1,Unmatched,0,0,Unmatched,0,0,H1687,10,1,H1687,10,1,0,0,1501,1501,0,0
W1684,1,Doctor,264,H1250,8,1,H1250,8,1,Unmatched,0,0,Unmatched,0,0,H1250,8,1,H1250,8,1,0,0,1506,1506,0,0
W1546,1,Doctor,265,H457,7,1,H457,7,1,Unmatched,0,0,Unmatched,0,0,H457,7,1,H457,7,1,1,1,1503,1503,0,0
W934,1,Doctor,266,H94,3,1,H94,3,1,H94,3,1,H94,3,1,H94,3,1,H94,3,1,0,0,0,0,0,0
W555,1,Doctor,267,H172,7,1,H172,7,1,Unmatched,0,0,Unmatched,0,0,H172,7,1,H172,7,1,1,1,1501,1501,0,0
W561,1,Doctor,268,H270,18,1,H270,18,1,Unmatched,0,0,Unmatched,0,0,H270,18,1,H270,18,1,3,3,1505,1505,0,0
W1048,1,Doctor,269,H1565,3,1,H1565,3,1,H1565,3,1,H1565,3,1,H1565,3,1,H1565,3,1,0,0,0,0,0,0
W204,1,Doctor,270,H652,2,1,H652,2,1,H652,2,1,H652,2,1,H652,2,1,H652,2,1,0,0,0,0,0,0
W1236,1,Doctor,271,H1577,8,1,H1577,8,1,Unmatched,0,0,Unmatched,0,0,H1577,8,1,H1577,8,1,0,0,1498,1498,0,0
W688,1,Doctor,272,H1212,10,1,H1212,10,1,Unmatched,0,0,Unmatched,0,0,H1336,14,2,H1336,14,2,2,2,1501,1501,0,0
W1001,1,Doctor,273,H344,9,1,H344,9,1,Unmatched,0,0,Unmatched,0,0,H344,9,1,H344,9,1,1,1,1502,1502,0,0
W1441,1,Doctor,274,H1601,12,1,H1601,12,1,Unmatched,0,0,Unmatched,0,0,H1601,12,1,H1601,12,1,3,3,1497,1497,0,0
W1082,1,Doctor,275,H48,5,1,H48,5,1,H48,5,1,H48,5,1,H48,5,1,H48,5,1,0,0,0,0,0,0
W216,1,Doctor,276,H85,10,1,H85,10,1,Unmatched,0,0,Unmatched,0,0,H85,10,1,H85,10,1,1,1,1498,1498,0,0
W724,1,Doctor,277,H55,4,-1,H55,4,-1,H55,4,-1,H55,4,-1,H1210,17,2,H1210,17,2,1,1,0,0,0,0
W980,1,Doctor,278,H717,2,1,H717,2,1,H717,2,1,H717,2,1,H717,2,1,H717,2,1,0,0,0,0,0,0
W1220,1,Doctor,279,H1550,13,1,H1550,13,1,Unmatched,0,0,Unmatched,0,0,H1550,13,1,H1550,13,1,1,1,1497,1497,0,0
W749,1,Doctor,280,H1483,6,1,H1483,6,1,Unmatched,0,0,Unmatched,0,0,H1483,6,1,H1483,6,1,0,0,1500,1500,0,0
W998,1,Doctor,281,H1157,9,1,H1157,9,1,Unmatched,0,0,Unmatched,0,0,H1157,9,1,H1157,9,1,2,2,1496,1496,0,0
W1292,1,Doctor,282,H1646,19,2,H1646,19,2,Unmatched,0,0,Unmatched,0,0,H1646,19,2,H1646,19,2,2,2,1500,1500,0,0
W883,1,Doctor,283,H1675,9,1,H1675,9,1,H322,1,-1,H322,1,-1,H1675,9,1,H1675,9,1,0,0,0,0,0,0
W246,1,Doctor,284,H1447,9,2,H1447,9,2,Unmatched,0,0,Unmatched,0,0,H1621,18,3,H1621,18,3,2,2,1499,1499,0,0
W66,1,Doctor,285,H1624,6,-1,H1624,6,-1,Unmatched,0,0,Unmatched,0,0,H186,12,3,H186,12,3,0,0,1495,1495,0,0
W219,1,Doctor,286,H1597,3,1,H1597,3,1,H1597,3,1,H1597,3,1,H1597,3,1,H1597,3,1,1,1,0,0,0,0
W1487,1,Doctor,287,H867,11,3,H867,11,3,Unmatched,0,0,Unmatched,0,0,H867,11,3,H867,11,3,0,0,1499,1499,0,0
W37,1,Doctor,288,H82,28,4,H82,28,4,Unmatched,0,0,Unmatched,0,0,H82,28,4,H82,28,4,5,5,1492,1492,0,0
W35,1,Doctor,289,H245,9,3,H245,9,3,H1447,5,-1,H1447,5,-1,H1615,24,4,H1615,24,4,4,4,0,0,0,0
W1681,1,Doctor,290,H1312,5,1,H1312,5,1,H1312,5,1,H1312,5,1,H1312,5,1,H1312,5,1,0,0,0,0,0,0
W739,1,Doctor,291,H528,8,2,H528,8,2,H1385,5,1,H1385,5,1,H528,8,2,H528,8,2,0,0,0,0,0,0
W1674,1,Doctor,292,H1374,3,1,H1374,3,1,H1374,3,1,H1374,3,1,H1374,3,1,H1374,3,1,0,0,0,0,0,0
W411,1,Doctor,293,H1306,4,-1,H1306,4,-1,H1306,4,-1,H1306,4,-1,H425,9,1,H425,9,1,2,2,0,0,0,0
W422,1,Doctor,294,H924,2,1,H924,2,1,H924,2,1,H924,2,1,H924,2,1,H924,2,1,1,1,0,0,0,0
W317,1,Doctor,295,H466,21,4,H466,21,4,H344,5,1,H344,5,1,H466,21,4,H466,21,4,1,1,0,0,0,0
W1687,1,Doctor,296,H57,15,-1,H57,15,-1,Unmatched,0,0,Unmatched,0,0,H1640,16,3,H1640,16,3,1,1,1494,1494,0,0
W1649,1,Doctor,297,H112,4,1,H112,4,1,H112,4,1,H112,4,1,H112,4,1,H112,4,1,2,2,0,0,0,0
W667,1,Doctor,298,H828,32,4,H828,32,4,Unmatched,0,0,Unmatched,0,0,H828,32,4,H828,32,4,2,2,1491,1491,0,0
W1405,1,Doctor,299,H756,10,-1,H756,10,-1,Unmatched,0,0,Unmatched,0,0,H458,20,2,H458,20,2,3,3,1491,1491,0,0
W969,1,Doctor,300,H1337,4,1,H1337,4,1,H1337,4,1,H1337,4,1,H1337,4,1,H1337,4,1,0,0,0,0,0,0
W1435,1,Doctor,301,H563,7,1,H563,7,1,Unmatched,0,0,Unmatched,0,0,H563,7,1,H563,7,1,1,1,1495,1495,0,0
W1007,1,Doctor,302,H1397,5,1,H1397,5,1,H327,2,-1,H327,2,-1,H1397,5,1,H1397,5,1,0,0,0,0,0,0
W1484,1,Doctor,303,H348,8,-1,H348,8,-1,H1319,3,-1,H1319,3,-1,H1651,9,1,H1651,9,1,2,2,0,0,0,0
W304,1,Doctor,304,H1029,17,1,H1029,17,1,H404,2,-1,H404,2,-1,H236,19,3,H236,19,3,1,1,0,0,0,0
W825,1,Doctor,305,H1384,11,3,H1384,11,3,Unmatched,0,0,Unmatched,0,0,H1384,11,3,H1384,11,3,1,1,1495,1495,0,0
W635,1,Doctor,306,H1175,4,1,H1175,4,1,H1175,4,1,H1175,4,1,H1175,4,1,H1175,4,1,0,0,0,0,0,0
W1403,1,Doctor,307,H926,14,2,H926,14,2,Unmatched,0,0,Unmatched,0,0,H926,14,2,H926,14,2,1,1,1493,1493,0,0
W882,1,Doctor,308,H373,7,1,H373,7,1,Unmatched,0,0,Unmatched,0,0,H373,7,1,H373,7,1,0,0,1491,1491,0,0
W606,1,Doctor,309,H1587,3,1,H1587,3,1,H1587,3,1,H1587,3,1,H1587,3,1,H1587,3,1,0,0,0,0,0,0
W1336,1,Doctor,310,H283,16,3,H283,16,3,Unmatched,0,0,Unmatched,0,0,H283,16,3,H283,16,3,0,0,1483,1483,0,0
W261,1,Doctor,311,H162,20,2,H162,20,2,Unmatched,0,0,Unmatched,0,0,H162,20,2,H162,20,2,0,0,1491,1491,0,0
W371,1,Doctor,312,H1695,20,2,H1695,20,2,Unmatched,0,0,Unmatched,0,0,H1695,20,2,H1695,20,2,2,2,1488,1488,0,0
W826,1,Doctor,313,H973,11,3,H973,11,3,Unmatched,0,0,Unmatched,0,0,H973,11,3,H973,11,3,0,0,1487,1487,0,0
W1316,1,Doctor,314,H805,8,1,H805,8,1,Unmatched,0,0,Unmatched,0,0,H805,8,1,H805,8,1,0,0,1489,1489,0,0
W841,1,Doctor,315,H1003,7,1,H1003,7,1,Unmatched,0,0,Unmatched,0,0,H1003,7,1,H1003,7,1,1,1,1489,1489,0,0
W441,1,Doctor,316,H1357,11,2,H1357,11,2,H1577,2,1,H1577,2,1,H1357,11,2,H1357,11,2,0,0,0,0,0,0
W319,1,Doctor,317,H1700,6,2,H1700,6,2,Unmatched,0,0,Unmatched,0,0,H1700,6,2,H1700,6,2,0,0,1484,1484,0,0
W96,1,Doctor,318,H1270,5,1,H1270,5,1,H1270,5,1,H1270,5,1,H1270,5,1,H1270,5,1,0,0,0,0,0,0
W946,1,Doctor,319,H434,11,1,H434,11,1,H620,5,-1,H620,5,-1,H434,11,1,H434,11,1,1,1,0,0,0,0
W1231,1,Doctor,320,H1694,5,1,H1694,5,1,H1694,5,1,H1694,5,1,H1694,5,1,H1694,5,1,0,0,0,0,0,0
W1566,1,Doctor,321,H209,12,3,H209,12,3,Unmatched,0,0,Unmatched,0,0,H209,12,3,H209,12,3,1,1,1489,1489,0,0
W654,1,Doctor,322,H1553,2,1,H1553,2,1,H1553,2,1,H1553,2,1,H1553,2,1,H1553,2,1,0,0,0,0,0,0
W1062,1,Doctor,323,H151,6,1,H151,6,1,Unmatched,0,0,Unmatched,0,0,H151,6,1,H151,6,1,0,0,1483,1483,0,0
W1345,1,Doctor,324,H1485,15,3,H1485,15,3,Unmatched,0,0,Unmatched,0,0,H1485,15,3,H1485,15,3,2,2,1484,1484,0,0
W159,1,Doctor,325,H577,19,2,H577,19,2,Unmatched,0,0,Unmatched,0,0,H577,19,2,H577,19,2,3,3,1484,1484,0,0
W1224,1,Doctor,326,H123,27,4,H123,27,4,Unmatched,0,0,Unmatched,0,0,H123,27,4,H123,27,4,2,2,1488,1488,0,0
W1279,1,Doctor,327,H1487,8,2,H1487,8,2,Unmatched,0,0,Unmatched,0,0,H1487,8,2,H1487,8,2,2,2,1481,1481,0,0
W935,1,Doctor,328,H109,11,1,H109,11,1,Unmatched,0,0,Unmatched,0,0,H109,11,1,H109,11,1,1,1,1481,1481,0,0
W1059,1,Doctor,329,H501,19,2,H501,19,2,H270,2,1,H270,2,1,H501,19,2,H501,19,2,0,0,0,0,0,0
W97,1,Doctor,330,H847,6,1,H847,6,1,Unmatched,0,0,Unmatched,0,0,H847,6,1,H847,6,1,0,0,1483,1483,0,0
W1203,1,Doctor,331,H5,14,1,H5,14,1,Unmatched,0,0,Unmatched,0,0,H5,14,1,H5,14,1,0,0,1480,1480,0,0
W365,1,Doctor,332,H417,15,1,H417,15,1,Unmatched,0,0,Unmatched,0,0,H417,15,1,H417,15,1,3,3,1482,1482,0,0
W729,1,Doctor,333,H1552,5,1,H1552,5,1,H1552,5,1,H1552,5,1,H1552,5,1,H1552,5,1,2,2,0,0,0,0
W817,1,Doctor,334,H1289,8,2,H1289,8,2,H1405,5,-1,H1405,5,-1,H1289,8,2,H1289,8,2,0,0,0,0,0,0
W937,1,Doctor,335,H1526,9,1,H1526,9,1,Unmatched,0,0,Unmatched,0,0,H1526,9,1,H1526,9,1,1,1,1482,1482,0,0
W1129,1,Doctor,336,H683,3,1,H683,3,1,H683,3,1,H683,3,1,H683,3,1,H683,3,1,0,0,0,0,0,0
W1176,1,Doctor,337,H83,6,1,H83,6,1,Unmatched,0,0,Unmatched,0,0,H83,6,1,H83,6,1,0,0,1479,1479,0,0
W1287,1,Doctor,338,H192,6,-1,H192,6,-1,Unmatched,0,0,Unmatched,0,0,H1471,10,1,H1471,10,1,1,1,1483,1483,0,0
W878,1,Doctor,339,H525,8,-1,H525,8,-1,Unmatched,0,0,Unmatched,0,0,H1523,21,2,H1523,21,2,4,4,1477,1477,0,0
W1393,1,Doctor,340,H504,5,1,H504,5,1,H504,5,1,H504,5,1,H504,5,1,H504,5,1,1,1,0,0,0,0
W1629,1,Doctor,341,H1082,13,1,H1082,13,1,Unmatched,0,0,Unmatched,0,0,H1082,13,1,H1082,13,1,2,2,1479,1479,0,0
W1673,1,Doctor,342,H1336,29,1,H1336,29,1,Unmatched,0,0,Unmatched,0,0,H995,33,2,H995,33,2,5,5,1482,1482,0,0
W663,1,Doctor,343,H1277,8,2,H1277,8,2,Unmatched,0,0,Unmatched,0,0,H1277,8,2,H1277,8,2,0,0,1476,1476,0,0
W794,1,Doctor,344,H972,12,1,H972,12,1,Unmatched,0,0,Unmatched,0,0,H972,12,1,H972,12,1,4,4,1481,1481,0,0
W968,1,Doctor,345,H742,8,1,H742,8,1,Unmatched,0,0,Unmatched,0,0,H742,8,1,H742,8,1,0,0,1481,1481,0,0
W1,1,Doctor,346,H288,19,3,H288,19,3,Unmatched,0,0,Unmatched,0,0,H288,19,3,H288,19,3,3,3,1475,1475,0,0
W579,1,Doctor,347,H953,11,2,H953,11,2,Unmatched,0,0,Unmatched,0,0,H953,11,2,H953,11,2,1,1,1476,1476,0,0
W1117,1,Doctor,348,H159,2,1,H159,2,1,H159,2,1,H159,2,1,H159,2,1,H159,2,1,0,0,0,0,0,0
W631,1,Doctor,349,H837,5,3,H837,5,3,H1284,2,2,H1284,2,2,H837,5,3,H837,5,3,0,0,0,0,0,0
W1154,1,Doctor,350,H1026,13,1,H1026,13,1,Unmatched,0,0,Unmatched,0,0,H1026,13,1,H1026,13,1,2,2,1480,1480,0,0
W783,1,Doctor,351,H185,7,1,H185,7,1,Unmatched,0,0,Unmatched,0,0,H185,7,1,H185,7,1,1,1,1475,1475,0,0
W1182,1,Doctor,352,H845,8,1,H845,8,1,Unmatched,0,0,Unmatched,0,0,H845,8,1,H845,8,1,0,0,1478,1478,0,0
W904,1,Doctor,353,H611,15,1,H611,15,1,Unmatched,0,0,Unmatched,0,0,H611,15,1,H611,15,1,0,0,1477,1477,0,0
W767,1,Doctor,354,H1189,13,-1,H1189,13,-1,H1320,4,-1,H1320,4,-1,H1686,19,1,H1686,19,1,3,3,0,0,0,0
W857,1,Doctor,355,H678,33,3,H678,33,3,Unmatched,0,0,Unmatched,0,0,H678,33,3,H678,33,3,0,0,1473,1473,0,0
W514,1,Doctor,356,H834,6,1,H834,6,1,Unmatched,0,0,Unmatched,0,0,H834,6,1,H834,6,1,1,1,1476,1476,0,0
W207,1,Doctor,357,H1600,6,3,H1600,6,3,H1003,3,1,H1003,3,1,H1600,6,3,H1600,6,3,0,0,0,0,0,0
W1689,1,Doctor,358,H1261,6,1,H1261,6,1,Unmatched,0,0,Unmatched,0,0,H1261,6,1,H1261,6,1,1,1,1473,1473,0,0
W769,1,Doctor,359,H1647,15,2,H1647,15,2,Unmatched,0,0,Unmatched,0,0,H1647,15,2,H1647,15,2,2,2,1475,1475,0,0
W917,1,Doctor,360,H376,15,1,H376,15,1,Unmatched,0,0,Unmatched,0,0,H376,15,1,H376,15,1,1,1,1472,1472,0,0
W1341,1,Doctor,361,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,0,0,0,0,0,0
W349,1,Doctor,362,H715,13,1,H715,13,1,Unmatched,0,0,Unmatched,0,0,H715,13,1,H715,13,1,3,3,1474,1474,0,0
W1131,1,Doctor,363,H739,19,3,H739,19,3,Unmatched,0,0,Unmatched,0,0,H739,19,3,H739,19,3,1,1,1473,1473,0,0
W803,1,Doctor,364,H1674,7,1,H1674,7,1,Unmatched,0,0,Unmatched,0,0,H1674,7,1,H1674,7,1,1,1,1474,1474,0,0
W798,1,Doctor,365,H1120,3,1,H1120,3,1,H467,2,-1,H467,2,-1,H1120,3,1,H1120,3,1,0,0,0,0,0,0
W1065,1,Doctor,366,H411,6,2,H411,6,2,H113,2,1,H113,2,1,H411,6,2,H411,6,2,2,2,0,0,0,0
W373,1,Doctor,367,H113,6,1,H113,6,1,H537,3,-1,H537,3,-1,H113,6,1,H113,6,1,0,0,0,0,0,0
W1313,1,Doctor,368,H712,17,2,H712,17,2,Unmatched,0,0,Unmatched,0,0,H712,17,2,H712,17,2,0,0,1470,1470,0,0
W1597,1,Doctor,369,H769,10,1,H769,10,1,Unmatched,0,0,Unmatched,0,0,H769,10,1,H769,10,1,2,2,1472,1472,0,0
W764,1,Doctor,370,H1281,12,2,H1281,12,2,Unmatched,0,0,Unmatched,0,0,H1281,12,2,H1281,12,2,0,0,1468,1468,0,0
W1023,1,Doctor,371,H1176,3,-1,H1176,3,-1,H1176,3,-1,H1176,3,-1,H208,7,1,H208,7,1,1,1,0,0,0,0
W298,1,Doctor,372,H1518,21,-1,H1518,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1327,1327,1470,1470,0,0
W28,1,Doctor,373,H584,10,-1,H584,10,-1,Unmatched,0,0,Unmatched,0,0,H307,16,2,H307,16,2,3,3,1471,1471,0,0
