id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W184,1,Doctor,838,H928,181,3,H843,260,5,Unmatched,0,0,Unmatched,0,0,H843,260,5,H843,260,5,8,8,1320,1320,0,0
W717,1,Doctor,839,H1006,233,4,H1006,233,4,Unmatched,0,0,Unmatched,0,0,H1006,233,4,H1006,233,4,12,12,1327,1327,0,0
W1299,1,Doctor,840,H552,87,2,H1400,190,3,Unmatched,0,0,Unmatched,0,0,H552,87,2,H552,87,2,1,1,1339,1339,0,0
W225,1,Doctor,841,H1494,43,-1,H1494,43,-1,Unmatched,0,0,Unmatched,0,0,H37,173,2,H37,173,2,8,8,1310,1310,0,0
W546,1,Doctor,842,H961,70,1,H961,70,1,H758,4,-1,H758,4,-1,H961,70,1,H961,70,1,1,1,0,0,0,0
W792,1,Doctor,843,H1467,4,1,H1467,4,1,H1467,4,1,H1467,4,1,H1467,4,1,H1467,4,1,0,0,0,0,0,0
W534,1,Doctor,844,H1261,54,1,H1261,54,1,H373,3,-1,H373,3,-1,H1261,54,1,H1261,54,1,1,1,0,0,0,0
W321,1,Doctor,845,H876,20,1,H876,20,1,Unmatched,0,0,Unmatched,0,0,H876,20,1,H876,20,1,0,0,1322,1322,0,0
W621,1,Doctor,846,H962,136,2,H962,136,2,Unmatched,0,0,Unmatched,0,0,H962,136,2,H962,136,2,4,4,1309,1309,0,0
W794,1,Doctor,847,H740,105,2,H740,105,2,H23,3,-1,H23,3,-1,H740,105,2,H740,105,2,2,2,0,0,0,0
W1078,1,Doctor,848,H425,265,4,H425,265,4,Unmatched,0,0,Unmatched,0,0,H425,265,4,H425,265,4,9,9,1321,1321,0,0
W523,1,Doctor,849,H610,154,1,H610,154,1,Unmatched,0,0,Unmatched,0,0,H610,154,1,H610,154,1,7,7,1323,1323,0,0
W645,1,Doctor,850,H1241,39,1,H1241,39,1,Unmatched,0,0,Unmatched,0,0,H1241,39,1,H1241,39,1,0,0,1304,1304,0,0
W970,1,Doctor,851,H367,72,2,H367,72,2,Unmatched,0,0,Unmatched,0,0,H367,72,2,H367,72,2,5,5,1324,1324,0,0
W1633,1,Doctor,852,H603,234,2,H603,234,2,Unmatched,0,0,Unmatched,0,0,H603,234,2,H603,234,2,8,8,1316,1316,0,0
W1067,1,Doctor,853,H487,250,1,H487,250,1,Unmatched,0,0,Unmatched,0,0,H487,250,1,H487,250,1,10,10,1298,1298,0,0
W1332,1,Doctor,854,H1076,61,1,H1076,61,1,Unmatched,0,0,Unmatched,0,0,H1076,61,1,H1076,61,1,0,0,1304,1304,0,0
W750,1,Doctor,855,H21,255,4,H21,255,4,H1283,5,-1,H1283,5,-1,H21,255,4,H21,255,4,12,12,0,0,0,0
W1634,1,Doctor,856,H895,141,4,H895,141,4,H441,2,-1,H441,2,-1,H895,141,4,H895,141,4,5,5,0,0,0,0
W567,1,Doctor,857,H1317,117,-1,H737,170,2,Unmatched,0,0,Unmatched,0,0,H737,170,2,H737,170,2,2,2,1302,1302,0,0
W518,1,Doctor,858,H1468,48,1,H1468,48,1,Unmatched,0,0,Unmatched,0,0,H1468,48,1,H1468,48,1,0,0,1314,1314,0,0
W1467,1,Doctor,859,H847,172,2,H847,172,2,Unmatched,0,0,Unmatched,0,0,H847,172,2,H847,172,2,5,5,1311,1311,0,0
W371,1,Doctor,860,H63,148,2,H63,148,2,Unmatched,0,0,Unmatched,0,0,H63,148,2,H63,148,2,3,3,1307,1307,0,0
W1431,1,Doctor,861,H956,282,4,H956,282,4,Unmatched,0,0,Unmatched,0,0,H956,282,4,H956,282,4,10,10,1313,1313,0,0
W1576,1,Doctor,862,H1651,159,3,H1651,159,3,H337,1,1,H337,1,1,H1651,159,3,H1651,159,3,5,5,0,0,0,0
W1536,1,Doctor,863,H1363,218,4,H1363,218,4,Unmatched,0,0,Unmatched,0,0,H1363,218,4,H1363,218,4,5,5,1300,1300,0,0
W166,1,Doctor,864,H72,73,1,H72,73,1,Unmatched,0,0,Unmatched,0,0,H72,73,1,H72,73,1,2,2,1320,1320,0,0
W1301,1,Doctor,865,H907,209,-1,H907,209,-1,Unmatched,0,0,Unmatched,0,0,H770,264,3,H770,264,3,14,14,1303,1303,0,0
W515,1,Doctor,866,H564,88,1,H564,88,1,H631,2,-1,H631,2,-1,H564,88,1,H564,88,1,2,2,0,0,0,0
W1611,1,Doctor,867,H43,327,-1,H43,327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,1323,1323,0,0
W826,1,Doctor,868,H1057,67,1,H1057,67,1,Unmatched,0,0,Unmatched,0,0,H1057,67,1,H1057,67,1,1,1,1305,1305,0,0
W454,1,Doctor,869,H1672,193,4,H464,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,1308,1308,0,0
W1584,1,Doctor,870,H221,226,1,H221,226,1,Unmatched,0,0,Unmatched,0,0,H221,226,1,H221,226,1,8,8,1323,1323,0,0
W1120,1,Doctor,871,H1218,191,2,H1218,191,2,Unmatched,0,0,Unmatched,0,0,H1218,191,2,H1218,191,2,7,7,1293,1293,0,0
W1022,1,Doctor,872,H361,32,1,H1306,253,-1,Unmatched,0,0,Unmatched,0,0,H361,32,1,H361,32,1,2,2,1306,1306,0,0
W808,1,Doctor,873,H905,230,4,H905,230,4,Unmatched,0,0,Unmatched,0,0,H905,230,4,H905,230,4,8,8,1319,1319,0,0
W1427,1,Doctor,874,H1030,195,2,H1030,195,2,H1012,4,-1,H1012,4,-1,H1030,195,2,H1030,195,2,14,14,0,0,0,0
W1492,1,Doctor,875,H1686,88,2,H1686,88,2,Unmatched,0,0,Unmatched,0,0,H1686,88,2,H1686,88,2,4,4,1312,1312,0,0
W337,1,Doctor,876,H1117,50,1,H1117,50,1,Unmatched,0,0,Unmatched,0,0,H1117,50,1,H1117,50,1,2,2,1308,1308,0,0
W1372,1,Doctor,877,H170,254,4,H170,254,4,Unmatched,0,0,Unmatched,0,0,H170,254,4,H170,254,4,8,8,1311,1311,0,0
W948,1,Doctor,878,H1185,279,-1,H1185,279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,1307,1307,0,0
W1447,1,Doctor,879,H932,36,1,H932,36,1,Unmatched,0,0,Unmatched,0,0,H932,36,1,H932,36,1,0,0,1296,1296,0,0
W1434,1,Doctor,880,H115,61,2,H115,61,2,Unmatched,0,0,Unmatched,0,0,H115,61,2,H115,61,2,3,3,1294,1294,0,0
W1560,1,Doctor,881,H1352,33,2,H1352,33,2,Unmatched,0,0,Unmatched,0,0,H1352,33,2,H1352,33,2,1,1,1310,1310,0,0
W379,1,Doctor,882,H1356,19,1,H560,269,4,Unmatched,0,0,Unmatched,0,0,H560,269,4,H560,269,4,9,9,1317,1317,0,0
W976,1,Doctor,883,H826,140,2,H826,140,2,Unmatched,0,0,Unmatched,0,0,H826,140,2,H826,140,2,4,4,1296,1296,0,0
W483,1,Doctor,884,H454,129,2,H482,212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,1306,1306,0,0
W404,1,Doctor,885,H1277,175,1,H1277,175,1,Unmatched,0,0,Unmatched,0,0,H1277,175,1,H1277,175,1,12,12,1318,1318,0,0
W282,1,Doctor,886,H327,95,2,H327,95,2,H933,2,-1,H933,2,-1,H327,95,2,H327,95,2,3,3,0,0,0,0
W64,1,Doctor,887,H265,140,2,H265,140,2,H1531,5,-1,H1531,5,-1,H265,140,2,H265,140,2,2,2,0,0,0,0
W1087,1,Doctor,888,H940,131,2,H940,131,2,H994,5,-1,H994,5,-1,H940,131,2,H940,131,2,3,3,0,0,0,0
W634,1,Doctor,889,H879,70,1,H879,70,1,Unmatched,0,0,Unmatched,0,0,H879,70,1,H879,70,1,1,1,1307,1307,0,0
W1529,1,Doctor,890,H833,175,1,H833,175,1,Unmatched,0,0,Unmatched,0,0,H833,175,1,H833,175,1,9,9,1308,1308,0,0
W1339,1,Doctor,891,H579,239,2,H579,239,2,Unmatched,0,0,Unmatched,0,0,H579,239,2,H579,239,2,10,10,1328,1328,0,0
W1352,1,Doctor,892,H424,277,3,H424,277,3,Unmatched,0,0,Unmatched,0,0,H424,277,3,H424,277,3,11,11,1308,1308,0,0
W1018,1,Doctor,893,H1329,300,-1,H1329,300,-1,H417,4,-1,H417,4,-1,Unmatched,0,0,Unmatched,0,0,235,235,0,0,0,0
W21,1,Doctor,894,H207,319,2,H207,319,2,Unmatched,0,0,Unmatched,0,0,H207,319,2,H207,319,2,15,15,1285,1285,0,0
W1578,1,Doctor,895,H860,88,1,H860,88,1,Unmatched,0,0,Unmatched,0,0,H860,88,1,H860,88,1,1,1,1299,1299,0,0
W1252,1,Doctor,896,H1687,173,1,H1687,173,1,Unmatched,0,0,Unmatched,0,0,H1687,173,1,H1687,173,1,4,4,1305,1305,0,0
W1453,1,Doctor,897,H371,89,1,H371,89,1,H687,1,-1,H687,1,-1,H371,89,1,H371,89,1,4,4,0,0,0,0
W1567,1,Doctor,898,H481,105,-1,H481,105,-1,Unmatched,0,0,Unmatched,0,0,H633,112,2,H633,112,2,6,6,1306,1306,0,0
W1047,1,Doctor,899,H1433,74,1,H1433,74,1,Unmatched,0,0,Unmatched,0,0,H1433,74,1,H1433,74,1,2,2,1303,1303,0,0
W940,1,Doctor,900,H409,183,5,H409,183,5,H331,1,-1,H331,1,-1,H409,183,5,H409,183,5,7,7,0,0,0,0
W143,1,Doctor,901,H604,54,1,H429,115,3,H283,5,-1,H283,5,-1,H604,54,1,H604,54,1,2,2,0,0,0,0
W1061,1,Doctor,902,H1484,53,1,H1484,53,1,Unmatched,0,0,Unmatched,0,0,H1484,53,1,H1484,53,1,3,3,1308,1308,0,0
W1465,1,Doctor,903,H786,226,3,H786,226,3,Unmatched,0,0,Unmatched,0,0,H529,90,1,H529,90,1,1,1,1304,1304,0,0
W1009,1,Doctor,904,H27,147,2,H27,147,2,Unmatched,0,0,Unmatched,0,0,H27,147,2,H27,147,2,7,7,1299,1299,0,0
W329,1,Doctor,905,H138,186,2,H138,186,2,Unmatched,0,0,Unmatched,0,0,H138,186,2,H138,186,2,7,7,1289,1289,0,0
W837,1,Doctor,906,H809,68,1,H809,68,1,Unmatched,0,0,Unmatched,0,0,H809,68,1,H809,68,1,3,3,1312,1312,0,0
W1354,1,Doctor,907,H818,313,4,H1598,318,5,H221,3,-1,H221,3,-1,H818,313,4,H818,313,4,13,13,0,0,0,0
W316,1,Doctor,908,H1256,368,3,H1256,368,3,H1414,2,-1,H1414,2,-1,H1256,368,3,H1256,368,3,21,21,0,0,0,0
W1502,1,Doctor,909,H98,134,1,H98,134,1,H1062,4,-1,H1062,4,-1,H98,134,1,H98,134,1,7,7,0,0,0,0
W926,1,Doctor,910,H1603,170,5,H1603,170,5,H299,3,-1,H299,3,-1,H1603,170,5,H1603,170,5,4,4,0,0,0,0
W1469,1,Doctor,911,H651,116,2,H651,116,2,Unmatched,0,0,Unmatched,0,0,H651,116,2,H651,116,2,6,6,1310,1310,0,0
W1685,1,Doctor,912,H756,135,2,H756,135,2,Unmatched,0,0,Unmatched,0,0,H756,135,2,H756,135,2,5,5,1310,1310,0,0
W527,1,Doctor,913,H529,209,3,H529,209,3,Unmatched,0,0,Unmatched,0,0,H1478,208,2,H1478,208,2,10,10,1313,1313,0,0
W1036,1,Doctor,914,H1697,129,2,H1697,129,2,Unmatched,0,0,Unmatched,0,0,H1697,129,2,H1697,129,2,2,2,1297,1297,0,0
W2,1,Doctor,915,H237,397,5,H237,397,5,Unmatched,0,0,Unmatched,0,0,H237,397,5,H237,397,5,19,19,1297,1297,0,0
W571,1,Doctor,916,H1292,272,1,H1292,272,1,H866,1,-1,H866,1,-1,H1292,272,1,H1292,272,1,8,8,0,0,0,0
W1338,1,Doctor,917,H712,55,1,H712,55,1,H1179,5,-1,H1179,5,-1,H712,55,1,H712,55,1,5,5,0,0,0,0
W641,1,Doctor,918,H408,141,2,H408,141,2,Unmatched,0,0,Unmatched,0,0,H408,141,2,H408,141,2,2,2,1297,1297,0,0
W168,1,Doctor,919,H166,117,1,H166,117,1,Unmatched,0,0,Unmatched,0,0,H166,117,1,H166,117,1,4,4,1307,1307,0,0
W15,1,Doctor,920,H106,325,3,H106,325,3,Unmatched,0,0,Unmatched,0,0,H53,341,5,H53,341,5,13,13,1304,1304,0,0
W680,1,Doctor,921,H1318,276,4,H1318,276,4,H1247,5,-1,H1247,5,-1,H1318,276,4,H1318,276,4,12,12,0,0,0,0
W824,1,Doctor,922,H1242,177,1,H1242,177,1,Unmatched,0,0,Unmatched,0,0,H1242,177,1,H1242,177,1,6,6,1308,1308,0,0
W475,1,Doctor,923,H124,154,3,H124,154,3,Unmatched,0,0,Unmatched,0,0,H124,154,3,H124,154,3,8,8,1288,1288,0,0
W664,1,Doctor,924,H727,116,1,H727,116,1,H880,5,-1,H880,5,-1,H727,116,1,H727,116,1,1,1,0,0,0,0
W1053,1,Doctor,925,H62,168,4,H62,168,4,Unmatched,0,0,Unmatched,0,0,H62,168,4,H62,168,4,8,8,1297,1297,0,0
W1619,1,Doctor,926,H942,246,2,H942,246,2,Unmatched,0,0,Unmatched,0,0,H942,246,2,H942,246,2,5,5,1316,1316,0,0
W1268,1,Doctor,927,H1141,203,2,H1141,203,2,Unmatched,0,0,Unmatched,0,0,H1141,203,2,H1141,203,2,8,8,1300,1300,0,0
W1572,1,Doctor,928,H1140,244,-1,H1140,244,-1,Unmatched,0,0,Unmatched,0,0,H937,201,5,H937,201,5,6,6,1313,1313,0,0
W455,1,Doctor,929,H353,224,-1,H353,224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,1304,1304,0,0
W1048,1,Doctor,930,H838,258,2,H838,258,2,Unmatched,0,0,Unmatched,0,0,H838,258,2,H838,258,2,8,8,1307,1307,0,0
W369,1,Doctor,931,H676,312,4,H676,312,4,Unmatched,0,0,Unmatched,0,0,H676,312,4,H676,312,4,18,18,1295,1295,0,0
W48,1,Doctor,932,H152,344,5,H152,344,5,Unmatched,0,0,Unmatched,0,0,H152,344,5,H152,344,5,11,11,1303,1303,0,0
W1259,1,Doctor,933,H775,101,1,H775,101,1,Unmatched,0,0,Unmatched,0,0,H775,101,1,H775,101,1,3,3,1302,1302,0,0
W704,1,Doctor,934,H566,181,2,H566,181,2,H1549,3,-1,H1549,3,-1,H566,181,2,H566,181,2,7,7,0,0,0,0
W989,1,Doctor,935,H1512,250,2,H1512,250,2,H210,2,-1,H210,2,-1,H1512,250,2,H1512,250,2,8,8,0,0,0,0
W1627,1,Doctor,936,H1551,155,1,H1551,155,1,Unmatched,0,0,Unmatched,0,0,H157,246,2,H157,246,2,12,12,1305,1305,0,0
W816,1,Doctor,937,H1614,61,-1,H1614,61,-1,Unmatched,0,0,Unmatched,0,0,H1485,73,1,H1485,73,1,3,3,1298,1298,0,0
W1103,1,Doctor,938,H1302,48,1,H1302,48,1,Unmatched,0,0,Unmatched,0,0,H1302,48,1,H1302,48,1,1,1,1313,1313,0,0
W39,1,Doctor,939,H1308,108,1,H1308,108,1,Unmatched,0,0,Unmatched,0,0,H1308,108,1,H1308,108,1,0,0,1300,1300,0,0
W577,1,Doctor,940,H887,187,2,H887,187,2,Unmatched,0,0,Unmatched,0,0,H887,187,2,H887,187,2,5,5,1288,1288,0,0
W1377,1,Doctor,941,H53,155,1,H53,155,1,H1055,5,-1,H1055,5,-1,H1547,231,4,H1547,231,4,8,8,0,0,0,0
W1513,1,Doctor,942,H355,317,4,H355,317,4,H445,1,-1,H445,1,-1,H355,317,4,H355,317,4,10,10,0,0,0,0
W1142,1,Doctor,943,H307,131,1,H307,131,1,Unmatched,0,0,Unmatched,0,0,H1005,206,4,H1005,206,4,9,9,1312,1312,0,0
W1381,1,Doctor,944,H1345,197,3,H1345,197,3,Unmatched,0,0,Unmatched,0,0,H1345,197,3,H1345,197,3,3,3,1299,1299,0,0
W473,1,Doctor,945,H259,238,1,H259,238,1,Unmatched,0,0,Unmatched,0,0,H259,238,1,H259,238,1,7,7,1308,1308,0,0
W1544,1,Doctor,946,H51,185,2,H51,185,2,H1014,3,-1,H1014,3,-1,H51,185,2,H51,185,2,10,10,0,0,0,0
W598,1,Doctor,947,H1120,220,2,H1120,220,2,Unmatched,0,0,Unmatched,0,0,H1120,220,2,H1120,220,2,8,8,1307,1307,0,0
W479,1,Doctor,948,H1632,61,1,H1632,61,1,H1160,5,-1,H1160,5,-1,H1632,61,1,H1632,61,1,1,1,0,0,0,0
W1391,1,Doctor,949,H437,244,4,H437,244,4,Unmatched,0,0,Unmatched,0,0,H437,244,4,H437,244,4,8,8,1300,1300,0,0
W611,1,Doctor,950,H1004,246,2,H1004,246,2,Unmatched,0,0,Unmatched,0,0,H1004,246,2,H1004,246,2,10,10,1304,1304,0,0
W1183,1,Doctor,951,H352,239,2,H352,239,2,Unmatched,0,0,Unmatched,0,0,H352,239,2,H352,239,2,13,13,1309,1309,0,0
W1178,1,Doctor,952,H338,292,5,H338,292,5,Unmatched,0,0,Unmatched,0,0,H1541,273,4,H1541,273,4,9,9,1292,1292,0,0
W953,1,Doctor,953,H1166,393,-1,H1166,393,-1,H1149,5,-1,H1149,5,-1,Unmatched,0,0,Unmatched,0,0,196,196,0,0,0,0
W1628,1,Doctor,954,H649,96,1,H649,96,1,Unmatched,0,0,Unmatched,0,0,H649,96,1,H649,96,1,3,3,1311,1311,0,0
W414,1,Doctor,955,H536,59,1,H536,59,1,Unmatched,0,0,Unmatched,0,0,H536,59,1,H536,59,1,1,1,1311,1311,0,0
W714,1,Doctor,956,H635,18,2,H635,18,2,Unmatched,0,0,Unmatched,0,0,H635,18,2,H635,18,2,1,1,1301,1301,0,0
W1660,1,Doctor,957,H1485,163,-1,H1485,163,-1,Unmatched,0,0,Unmatched,0,0,H490,165,1,H490,165,1,4,4,1299,1299,0,0
W462,1,Doctor,958,H1093,246,2,H1093,246,2,Unmatched,0,0,Unmatched,0,0,H1093,246,2,H1093,246,2,15,15,1296,1296,0,0
W469,1,Doctor,959,H111,442,-1,H111,442,-1,H411,3,-1,H411,3,-1,Unmatched,0,0,Unmatched,0,0,199,199,0,0,0,0
W1416,1,Doctor,960,H1106,288,-1,H1106,288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1308,1308,0,0
W1602,1,Doctor,961,H577,141,2,H577,141,2,Unmatched,0,0,Unmatched,0,0,H577,141,2,H577,141,2,5,5,1298,1298,0,0
W997,1,Doctor,962,H1445,67,1,H1445,67,1,Unmatched,0,0,Unmatched,0,0,H1445,67,1,H1445,67,1,0,0,1287,1287,0,0
W476,1,Doctor,963,H553,147,1,H553,147,1,H777,5,-1,H777,5,-1,H553,147,1,H553,147,1,7,7,0,0,0,0
W1367,1,Doctor,964,H589,128,1,H589,128,1,H79,5,-1,H79,5,-1,H589,128,1,H589,128,1,8,8,0,0,0,0
W544,1,Doctor,965,H1578,99,2,H1578,99,2,Unmatched,0,0,Unmatched,0,0,H1578,99,2,H1578,99,2,3,3,1312,1312,0,0
W1280,1,Doctor,966,H478,256,2,H478,256,2,Unmatched,0,0,Unmatched,0,0,H24,351,5,H24,351,5,17,17,1297,1297,0,0
W741,1,Doctor,967,H688,196,2,H688,196,2,Unmatched,0,0,Unmatched,0,0,H688,196,2,H688,196,2,9,9,1287,1287,0,0
W1385,1,Doctor,968,H999,165,2,H999,165,2,Unmatched,0,0,Unmatched,0,0,H999,165,2,H999,165,2,6,6,1297,1297,0,0
W1637,1,Doctor,969,H1366,250,3,H1366,250,3,Unmatched,0,0,Unmatched,0,0,H1366,250,3,H1366,250,3,8,8,1288,1288,0,0
W1329,1,Doctor,970,H539,60,1,H539,60,1,Unmatched,0,0,Unmatched,0,0,H539,60,1,H539,60,1,0,0,1306,1306,0,0
W1588,1,Doctor,971,H1074,293,3,H1074,293,3,Unmatched,0,0,Unmatched,0,0,H1074,293,3,H1074,293,3,11,11,1307,1307,0,0
W1236,1,Doctor,972,H897,281,2,H897,281,2,Unmatched,0,0,Unmatched,0,0,H897,281,2,H897,281,2,10,10,1303,1303,0,0
W1439,1,Doctor,973,H1691,104,1,H1691,104,1,Unmatched,0,0,Unmatched,0,0,H1691,104,1,H1691,104,1,8,8,1305,1305,0,0
W310,1,Doctor,974,H230,345,5,H230,345,5,Unmatched,0,0,Unmatched,0,0,H230,345,5,H230,345,5,12,12,1295,1295,0,0
W233,1,Doctor,975,H656,77,1,H656,77,1,Unmatched,0,0,Unmatched,0,0,H656,77,1,H656,77,1,1,1,1308,1308,0,0
W886,1,Doctor,976,H474,3,1,H474,3,1,H614,1,-1,H614,1,-1,H474,3,1,H474,3,1,0,0,0,0,0,0
W43,1,Doctor,977,H1087,365,4,H1087,365,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,1302,1302,0,0
W700,1,Doctor,978,H288,103,1,H288,103,1,Unmatched,0,0,Unmatched,0,0,H288,103,1,H288,103,1,2,2,1304,1304,0,0
W283,1,Doctor,979,H1116,89,1,H1050,150,3,Unmatched,0,0,Unmatched,0,0,H1116,89,1,H1116,89,1,1,1,1295,1295,0,0
W1590,1,Doctor,980,H1127,82,1,H1127,82,1,Unmatched,0,0,Unmatched,0,0,H1127,82,1,H1127,82,1,4,4,1291,1291,0,0
W647,1,Doctor,981,H1072,121,3,H1072,121,3,Unmatched,0,0,Unmatched,0,0,H1198,91,1,H1198,91,1,4,4,1297,1297,0,0
W501,1,Doctor,982,H258,252,2,H258,252,2,Unmatched,0,0,Unmatched,0,0,H258,252,2,H258,252,2,6,6,1295,1295,0,0
W536,1,Doctor,983,H684,220,1,H684,220,1,Unmatched,0,0,Unmatched,0,0,H684,220,1,H684,220,1,9,9,1294,1294,0,0
W768,1,Doctor,984,H1077,152,1,H1077,152,1,Unmatched,0,0,Unmatched,0,0,H1077,152,1,H1077,152,1,7,7,1299,1299,0,0
W150,1,Doctor,985,H453,363,-1,H453,363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,1285,1285,0,0
W260,1,Doctor,986,H92,204,1,H92,204,1,H1642,5,-1,H1642,5,-1,H92,204,1,H92,204,1,4,4,0,0,0,0
W1687,1,Doctor,987,H1553,176,2,H1553,176,2,Unmatched,0,0,Unmatched,0,0,H959,59,1,H959,59,1,0,0,1293,1293,0,0
W1368,1,Doctor,988,H554,64,1,H554,64,1,Unmatched,0,0,Unmatched,0,0,H554,64,1,H554,64,1,0,0,1296,1296,0,0
W718,1,Doctor,989,H505,83,2,H505,83,2,H1118,2,-1,H1118,2,-1,H505,83,2,H505,83,2,1,1,0,0,0,0
W1511,1,Doctor,990,H61,338,-1,H61,338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1300,1300,0,0
W604,1,Doctor,991,H1101,75,1,H1101,75,1,H572,5,-1,H572,5,-1,H401,195,3,H401,195,3,8,8,0,0,0,0
W1566,1,Doctor,992,H641,40,1,H641,40,1,Unmatched,0,0,Unmatched,0,0,H641,40,1,H641,40,1,3,3,1301,1301,0,0
W805,1,Doctor,993,H1395,334,4,H889,355,-1,H1234,4,-1,H1234,4,-1,H1395,334,4,H1395,334,4,12,12,0,0,0,0
W245,1,Doctor,994,H1133,102,2,H1131,116,3,Unmatched,0,0,Unmatched,0,0,H1133,102,2,H1133,102,2,2,2,1301,1301,0,0
W1208,1,Doctor,995,H1621,263,2,H1621,263,2,Unmatched,0,0,Unmatched,0,0,H1621,263,2,H1621,263,2,11,11,1291,1291,0,0
W1534,1,Doctor,996,H1042,201,1,H1042,201,1,Unmatched,0,0,Unmatched,0,0,H1042,201,1,H1042,201,1,6,6,1296,1296,0,0
W1507,1,Doctor,997,H2,103,1,H2,103,1,H311,4,-1,H311,4,-1,H2,103,1,H2,103,1,1,1,0,0,0,0
W1249,1,Doctor,998,H1330,179,1,H1330,179,1,Unmatched,0,0,Unmatched,0,0,H1330,179,1,H1330,179,1,7,7,1294,1294,0,0
W395,1,Doctor,999,H1259,260,-1,H1259,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1300,1300,0,0
W875,1,Doctor,1000,H1633,110,1,H1633,110,1,Unmatched,0,0,Unmatched,0,0,H1633,110,1,H1633,110,1,5,5,1296,1296,0,0
W1546,1,Doctor,1001,H851,247,2,H851,247,2,Unmatched,0,0,Unmatched,0,0,H851,247,2,H851,247,2,8,8,1289,1289,0,0
W127,1,Doctor,1002,H934,166,-1,H934,166,-1,Unmatched,0,0,Unmatched,0,0,H1545,178,2,H1545,178,2,8,8,1279,1279,0,0
W1681,1,Doctor,1003,H1541,253,2,H1541,253,2,Unmatched,0,0,Unmatched,0,0,H1,207,1,H1,207,1,6,6,1298,1298,0,0
W1606,1,Doctor,1004,H1158,102,-1,H1158,102,-1,Unmatched,0,0,Unmatched,0,0,H224,331,5,H224,331,5,10,10,1295,1295,0,0
W1413,1,Doctor,1005,H776,323,1,H1589,329,2,Unmatched,0,0,Unmatched,0,0,H1589,329,2,H1589,329,2,7,7,1296,1296,0,0
W238,1,Doctor,1006,H931,291,3,H931,291,3,Unmatched,0,0,Unmatched,0,0,H931,291,3,H931,291,3,8,8,1289,1289,0,0
W445,1,Doctor,1007,H202,257,2,H202,257,2,Unmatched,0,0,Unmatched,0,0,H202,257,2,H202,257,2,6,6,1287,1287,0,0
W1418,1,Doctor,1008,H547,233,3,H65,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1282,1282,0,0
W971,1,Doctor,1009,H713,54,1,H713,54,1,Unmatched,0,0,Unmatched,0,0,H713,54,1,H713,54,1,1,1,1290,1290,0,0
W672,1,Doctor,1010,H1058,165,2,H1058,165,2,Unmatched,0,0,Unmatched,0,0,H1058,165,2,H1058,165,2,3,3,1306,1306,0,0
W931,1,Doctor,1011,H939,157,2,H939,157,2,H1152,3,-1,H1152,3,-1,H939,157,2,H939,157,2,5,5,0,0,0,0
W730,1,Doctor,1012,H652,43,1,H652,43,1,Unmatched,0,0,Unmatched,0,0,H652,43,1,H652,43,1,0,0,1297,1297,0,0
W1404,1,Doctor,1013,H587,256,4,H587,256,4,Unmatched,0,0,Unmatched,0,0,H587,256,4,H587,256,4,14,14,1297,1297,0,0
W125,1,Doctor,1014,H435,181,1,H435,181,1,Unmatched,0,0,Unmatched,0,0,H369,226,3,H369,226,3,11,11,1302,1302,0,0
W1272,1,Doctor,1015,H37,32,1,H37,32,1,Unmatched,0,0,Unmatched,0,0,H106,91,2,H106,91,2,2,2,1285,1285,0,0
W348,1,Doctor,1016,H28,247,2,H28,247,2,Unmatched,0,0,Unmatched,0,0,H28,247,2,H28,247,2,8,8,1313,1313,0,0
W874,1,Doctor,1017,H59,122,1,H59,122,1,Unmatched,0,0,Unmatched,0,0,H59,122,1,H59,122,1,3,3,1299,1299,0,0
