id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W884,1,Doctor,793,H62,2,1,H62,2,1,H62,2,1,H62,2,1,H62,2,1,H62,2,1,0,0,0,0,0,0
W32,1,Doctor,794,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,0,0,0,0,0,0
W166,1,Doctor,795,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,0,0,0,0,0,0
W913,1,Doctor,796,H1450,3,3,H1450,3,3,H1450,3,3,H1450,3,3,H1450,3,3,H1450,3,3,0,0,0,0,0,0
W1378,1,Doctor,797,H1295,4,4,H1295,4,4,H1295,4,4,H1295,4,4,H1295,4,4,H1295,4,4,0,0,0,0,0,0
W1669,1,Doctor,798,H1105,4,4,H1105,4,4,H1105,4,4,H1105,4,4,H1105,4,4,H1105,4,4,0,0,0,0,0,0
W132,1,Doctor,799,H68,4,4,H68,4,4,H68,4,4,H68,4,4,H68,4,4,H68,4,4,0,0,0,0,0,0
W344,1,Doctor,800,H1080,4,4,H1080,4,4,H1080,4,4,H1080,4,4,H1080,4,4,H1080,4,4,0,0,0,0,0,0
W283,1,Doctor,801,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,0,0,0,0,0,0
W502,1,Doctor,802,H521,1,1,H521,1,1,H521,1,1,H521,1,1,H521,1,1,H521,1,1,0,0,0,0,0,0
W345,1,Doctor,803,H1325,2,2,H1325,2,2,H1325,2,2,H1325,2,2,H1325,2,2,H1325,2,2,0,0,0,0,0,0
W262,1,Doctor,804,H1120,1,1,H1120,1,1,H1120,1,1,H1120,1,1,H1120,1,1,H1120,1,1,0,0,0,0,0,0
W842,1,Doctor,805,H25,2,2,H25,2,2,H25,2,2,H25,2,2,H25,2,2,H25,2,2,0,0,0,0,0,0
W912,1,Doctor,806,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,0,0,0,0,0,0
W998,1,Doctor,807,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,0,0,0,0,0,0
W1648,1,Doctor,808,H605,1,1,H605,1,1,H605,1,1,H605,1,1,H605,1,1,H605,1,1,0,0,0,0,0,0
W365,1,Doctor,809,H1032,5,4,H1032,5,4,H1032,5,4,H1032,5,4,H1032,5,4,H1032,5,4,0,0,0,0,0,0
W11,1,Doctor,810,H1454,7,5,H1454,7,5,Unmatched,0,0,Unmatched,0,0,H1454,7,5,H1454,7,5,0,0,852,852,0,0
W1024,1,Doctor,811,H374,4,4,H374,4,4,H374,4,4,H374,4,4,H374,4,4,H374,4,4,0,0,0,0,0,0
W1635,1,Doctor,812,H828,2,2,H828,2,2,H828,2,2,H828,2,2,H828,2,2,H828,2,2,0,0,0,0,0,0
W1056,1,Doctor,813,H1452,2,1,H1452,2,1,H1452,2,1,H1452,2,1,H1452,2,1,H1452,2,1,0,0,0,0,0,0
W1067,1,Doctor,814,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,0,0,0,0,0,0
W1248,1,Doctor,815,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W418,1,Doctor,816,H809,2,2,H809,2,2,H809,2,2,H809,2,2,H809,2,2,H809,2,2,0,0,0,0,0,0
W1249,1,Doctor,817,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,0,0,0,0,0,0
W1459,1,Doctor,818,H1047,2,2,H1047,2,2,H1047,2,2,H1047,2,2,H1047,2,2,H1047,2,2,0,0,0,0,0,0
W1174,1,Doctor,819,H427,5,4,H427,5,4,H427,5,4,H427,5,4,H427,5,4,H427,5,4,0,0,0,0,0,0
W1232,1,Doctor,820,H1283,2,2,H1283,2,2,H1283,2,2,H1283,2,2,H1283,2,2,H1283,2,2,0,0,0,0,0,0
W37,1,Doctor,821,H672,4,1,H672,4,1,H672,4,1,H672,4,1,H672,4,1,H672,4,1,0,0,0,0,0,0
W386,1,Doctor,822,H1512,2,2,H1512,2,2,H1512,2,2,H1512,2,2,H1512,2,2,H1512,2,2,0,0,0,0,0,0
W123,1,Doctor,823,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,0,0,0,0,0,0
W1172,1,Doctor,824,H563,2,2,H563,2,2,H563,2,2,H563,2,2,H563,2,2,H563,2,2,0,0,0,0,0,0
W694,1,Doctor,825,H1431,3,3,H1431,3,3,H1431,3,3,H1431,3,3,H1431,3,3,H1431,3,3,0,0,0,0,0,0
W90,1,Doctor,826,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,0,0,0,0,0,0
W1658,1,Doctor,827,H904,1,1,H904,1,1,H904,1,1,H904,1,1,H904,1,1,H904,1,1,0,0,0,0,0,0
W1391,1,Doctor,828,H1459,3,2,H1459,3,2,H1459,3,2,H1459,3,2,H1459,3,2,H1459,3,2,0,0,0,0,0,0
W116,1,Doctor,829,H1127,2,2,H1127,2,2,H1127,2,2,H1127,2,2,H1127,2,2,H1127,2,2,0,0,0,0,0,0
W1191,1,Doctor,830,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W879,1,Doctor,831,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W81,1,Doctor,832,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,0,0,0,0,0,0
W425,1,Doctor,833,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,0,0,0,0,0,0
W117,1,Doctor,834,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,0,0,0,0,0,0
W1623,1,Doctor,835,H1061,2,1,H1061,2,1,H1061,2,1,H1061,2,1,H1061,2,1,H1061,2,1,1,1,0,0,0,0
W661,1,Doctor,836,H699,6,4,H699,6,4,Unmatched,0,0,Unmatched,0,0,H699,6,4,H699,6,4,0,0,826,826,0,0
W880,1,Doctor,837,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W979,1,Doctor,838,H1333,4,4,H1333,4,4,H1333,4,4,H1333,4,4,H1333,4,4,H1333,4,4,0,0,0,0,0,0
W192,1,Doctor,839,H1644,2,2,H1644,2,2,H1644,2,2,H1644,2,2,H1644,2,2,H1644,2,2,0,0,0,0,0,0
W1534,1,Doctor,840,H1643,2,-1,H1643,2,-1,H1643,2,-1,H1643,2,-1,H1245,3,2,H1245,3,2,1,1,0,0,0,0
W1278,1,Doctor,841,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W874,1,Doctor,842,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,0,0,0,0,0,0
W174,1,Doctor,843,H802,2,1,H802,2,1,H802,2,1,H802,2,1,H802,2,1,H802,2,1,0,0,0,0,0,0
W867,1,Doctor,844,H143,2,2,H143,2,2,H143,2,2,H143,2,2,H143,2,2,H143,2,2,0,0,0,0,0,0
W866,1,Doctor,845,H1101,2,2,H1101,2,2,H1101,2,2,H1101,2,2,H1101,2,2,H1101,2,2,0,0,0,0,0,0
W643,1,Doctor,846,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,0,0,0,0,0,0
W1206,1,Doctor,847,H205,3,-1,H205,3,-1,H205,3,-1,H205,3,-1,H729,8,5,H729,8,5,1,1,0,0,0,0
W1674,1,Doctor,848,H940,2,2,H940,2,2,H940,2,2,H940,2,2,H940,2,2,H940,2,2,0,0,0,0,0,0
W1502,1,Doctor,849,H968,1,1,H968,1,1,H968,1,1,H968,1,1,H968,1,1,H968,1,1,0,0,0,0,0,0
W195,1,Doctor,850,H814,3,3,H814,3,3,H814,3,3,H814,3,3,H814,3,3,H814,3,3,0,0,0,0,0,0
W1092,1,Doctor,851,H726,4,3,H726,4,3,H726,4,3,H726,4,3,H726,4,3,H726,4,3,0,0,0,0,0,0
W377,1,Doctor,852,H1289,2,1,H1289,2,1,H1289,2,1,H1289,2,1,H1289,2,1,H1289,2,1,0,0,0,0,0,0
W746,1,Doctor,853,H749,1,1,H749,1,1,H749,1,1,H749,1,1,H749,1,1,H749,1,1,0,0,0,0,0,0
W993,1,Doctor,854,H1051,2,2,H1051,2,2,H1051,2,2,H1051,2,2,H1051,2,2,H1051,2,2,0,0,0,0,0,0
W1333,1,Doctor,855,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,0,0,0,0,0,0
W1309,1,Doctor,856,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W258,1,Doctor,857,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,0,0,0,0,0,0
W29,1,Doctor,858,H1020,2,1,H1020,2,1,H1020,2,1,H1020,2,1,H1020,2,1,H1020,2,1,0,0,0,0,0,0
W782,1,Doctor,859,H927,1,1,H927,1,1,H927,1,1,H927,1,1,H927,1,1,H927,1,1,0,0,0,0,0,0
W1595,1,Doctor,860,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,0,0,0,0,0,0
W1479,1,Doctor,861,H1527,2,1,H1527,2,1,H1527,2,1,H1527,2,1,H1527,2,1,H1527,2,1,0,0,0,0,0,0
W684,1,Doctor,862,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,0,0,0,0,0,0
W513,1,Doctor,863,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,0,0,0,0,0,0
W84,1,Doctor,864,H48,2,1,H48,2,1,H48,2,1,H48,2,1,H48,2,1,H48,2,1,0,0,0,0,0,0
W1150,1,Doctor,865,H1668,1,-1,H1668,1,-1,H1668,1,-1,H1668,1,-1,H522,3,2,H522,3,2,1,1,0,0,0,0
W176,1,Doctor,866,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W897,1,Doctor,867,H259,2,2,H259,2,2,H259,2,2,H259,2,2,H259,2,2,H259,2,2,0,0,0,0,0,0
W976,1,Doctor,868,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,0,0,0,0,0,0
W500,1,Doctor,869,H1214,1,1,H1214,1,1,H1214,1,1,H1214,1,1,H1214,1,1,H1214,1,1,0,0,0,0,0,0
W410,1,Doctor,870,H877,1,1,H877,1,1,H877,1,1,H877,1,1,H877,1,1,H877,1,1,0,0,0,0,0,0
W1072,1,Doctor,871,H1436,1,1,H1436,1,1,H1436,1,1,H1436,1,1,H1436,1,1,H1436,1,1,0,0,0,0,0,0
W228,1,Doctor,872,H708,2,2,H708,2,2,H708,2,2,H708,2,2,H708,2,2,H708,2,2,0,0,0,0,0,0
W331,1,Doctor,873,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,0,0,0,0,0,0
W61,1,Doctor,874,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,0,0,0,0,0,0
W715,1,Doctor,875,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,0,0,0,0,0,0
W202,1,Doctor,876,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,0,0,0,0,0,0
W1550,1,Doctor,877,H1640,5,3,H1640,5,3,H1640,5,3,H1640,5,3,H1640,5,3,H1640,5,3,0,0,0,0,0,0
W1549,1,Doctor,878,H344,2,2,H344,2,2,H344,2,2,H344,2,2,H344,2,2,H344,2,2,0,0,0,0,0,0
W1482,1,Doctor,879,H404,4,3,H404,4,3,H404,4,3,H404,4,3,H404,4,3,H404,4,3,0,0,0,0,0,0
W1434,1,Doctor,880,H537,7,4,H537,7,4,Unmatched,0,0,Unmatched,0,0,H537,7,4,H537,7,4,0,0,787,787,0,0
W41,1,Doctor,881,H840,2,2,H840,2,2,H840,2,2,H840,2,2,H840,2,2,H840,2,2,0,0,0,0,0,0
W138,1,Doctor,882,H213,2,2,H213,2,2,H213,2,2,H213,2,2,H213,2,2,H213,2,2,0,0,0,0,0,0
W1337,1,Doctor,883,H530,2,2,H530,2,2,H530,2,2,H530,2,2,H530,2,2,H530,2,2,0,0,0,0,0,0
W370,1,Doctor,884,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,0,0,0,0,0,0
W1214,1,Doctor,885,H871,3,2,H871,3,2,H871,3,2,H871,3,2,H871,3,2,H871,3,2,0,0,0,0,0,0
W146,1,Doctor,886,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,0,0,0,0,0,0
W368,1,Doctor,887,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,0,0,0,0,0,0
W1275,1,Doctor,888,H555,2,2,H555,2,2,H555,2,2,H555,2,2,H555,2,2,H555,2,2,0,0,0,0,0,0
W1630,1,Doctor,889,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W719,1,Doctor,890,H1233,2,1,H1233,2,1,H1233,2,1,H1233,2,1,H1233,2,1,H1233,2,1,0,0,0,0,0,0
W608,1,Doctor,891,H1212,2,2,H1212,2,2,H1601,1,1,H1601,1,1,H1212,2,2,H1212,2,2,0,0,0,0,0,0
W740,1,Doctor,892,H1300,10,-1,H1300,10,-1,H1588,5,4,H1588,5,4,Unmatched,0,0,Unmatched,0,0,751,751,0,0,0,0
W716,1,Doctor,893,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,0,0,0,0,0,0
W786,1,Doctor,894,H45,2,2,H45,2,2,H45,2,2,H45,2,2,H45,2,2,H45,2,2,0,0,0,0,0,0
W359,1,Doctor,895,H525,4,3,H525,4,3,H525,4,3,H525,4,3,H525,4,3,H525,4,3,0,0,0,0,0,0
W20,1,Doctor,896,H258,2,1,H258,2,1,H258,2,1,H258,2,1,H258,2,1,H258,2,1,0,0,0,0,0,0
W763,1,Doctor,897,H1634,2,1,H1634,2,1,H1634,2,1,H1634,2,1,H1634,2,1,H1634,2,1,0,0,0,0,0,0
W878,1,Doctor,898,H747,1,1,H747,1,1,H747,1,1,H747,1,1,H747,1,1,H747,1,1,0,0,0,0,0,0
W1622,1,Doctor,899,H821,5,4,H821,5,4,H821,5,4,H821,5,4,H821,5,4,H821,5,4,0,0,0,0,0,0
W1458,1,Doctor,900,H1067,6,4,H1067,6,4,Unmatched,0,0,Unmatched,0,0,H1067,6,4,H1067,6,4,0,0,793,793,0,0
W558,1,Doctor,901,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W294,1,Doctor,902,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,0,0,0,0,0,0
W1247,1,Doctor,903,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,0,0,0,0,0,0
W494,1,Doctor,904,H753,1,1,H753,1,1,H753,1,1,H753,1,1,H753,1,1,H753,1,1,0,0,0,0,0,0
W1103,1,Doctor,905,H760,1,1,H760,1,1,H760,1,1,H760,1,1,H760,1,1,H760,1,1,0,0,0,0,0,0
W55,1,Doctor,906,H673,2,1,H673,2,1,H673,2,1,H673,2,1,H673,2,1,H673,2,1,0,0,0,0,0,0
W1481,1,Doctor,907,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,0,0,0,0,0,0
W417,1,Doctor,908,H855,3,3,H855,3,3,H1514,1,1,H1514,1,1,H855,3,3,H855,3,3,0,0,0,0,0,0
W1394,1,Doctor,909,H1524,2,-1,H1524,2,-1,H1524,2,-1,H1524,2,-1,H488,8,4,H488,8,4,1,1,0,0,0,0
W313,1,Doctor,910,H189,7,4,H189,7,4,Unmatched,0,0,Unmatched,0,0,H189,7,4,H189,7,4,0,0,768,768,0,0
W961,1,Doctor,911,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,0,0,0,0,0,0
W749,1,Doctor,912,H1169,4,2,H1169,4,2,H1169,4,2,H1169,4,2,H1169,4,2,H1169,4,2,0,0,0,0,0,0
W1135,1,Doctor,913,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,0,0,0,0,0,0
W322,1,Doctor,914,H72,1,1,H72,1,1,H72,1,1,H72,1,1,Unmatched,0,0,Unmatched,0,0,729,729,0,0,0,0
W1363,1,Doctor,915,H465,2,1,H465,2,1,H465,2,1,H465,2,1,H465,2,1,H465,2,1,0,0,0,0,0,0
W506,1,Doctor,916,H1141,2,2,H1141,2,2,H1141,2,2,H1141,2,2,H1141,2,2,H1141,2,2,0,0,0,0,0,0
W570,1,Doctor,917,H608,4,4,H608,4,4,H608,4,4,H608,4,4,H608,4,4,H608,4,4,0,0,0,0,0,0
W940,1,Doctor,918,H97,2,2,H97,2,2,H97,2,2,H97,2,2,H97,2,2,H97,2,2,0,0,0,0,0,0
W1078,1,Doctor,919,H265,4,2,H265,4,2,H265,4,2,H265,4,2,H265,4,2,H265,4,2,0,0,0,0,0,0
W1096,1,Doctor,920,H985,2,1,H985,2,1,H985,2,1,H985,2,1,H985,2,1,H985,2,1,0,0,0,0,0,0
W1049,1,Doctor,921,H1109,3,2,H1109,3,2,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,0,0,0,0,0,0
W136,1,Doctor,922,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,0,0,0,0,0,0
W1403,1,Doctor,923,H784,1,1,H784,1,1,H784,1,1,H784,1,1,H784,1,1,H784,1,1,0,0,0,0,0,0
W346,1,Doctor,924,H718,1,1,H718,1,1,H718,1,1,H718,1,1,H718,1,1,H718,1,1,0,0,0,0,0,0
W167,1,Doctor,925,H1579,4,2,H1579,4,2,H1579,4,2,H1579,4,2,H1579,4,2,H1579,4,2,1,1,0,0,0,0
W1565,1,Doctor,926,H776,2,2,H776,2,2,H776,2,2,H776,2,2,H776,2,2,H776,2,2,0,0,0,0,0,0
W48,1,Doctor,927,H49,3,3,H49,3,3,H49,3,3,H49,3,3,H49,3,3,H49,3,3,0,0,0,0,0,0
W862,1,Doctor,928,H644,4,4,H644,4,4,H644,4,4,H644,4,4,H644,4,4,H644,4,4,0,0,0,0,0,0
W733,1,Doctor,929,H396,2,2,H396,2,2,H396,2,2,H396,2,2,H396,2,2,H396,2,2,0,0,0,0,0,0
W1462,1,Doctor,930,H1536,4,3,H1536,4,3,H1536,4,3,H1536,4,3,H1536,4,3,H1536,4,3,0,0,0,0,0,0
W1237,1,Doctor,931,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,0,0,0,0,0,0
W1587,1,Doctor,932,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H342,4,4,H342,4,4,0,0,0,0,0,0
W1198,1,Doctor,933,H618,8,-1,H618,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,722,722,752,752,0,0
W1567,1,Doctor,934,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,0,0,0,0,0,0
W221,1,Doctor,935,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,0,0,0,0,0,0
W499,1,Doctor,936,H1303,1,1,H1303,1,1,H1303,1,1,H1303,1,1,H1303,1,1,H1303,1,1,0,0,0,0,0,0
W1593,1,Doctor,937,H1496,3,3,H1496,3,3,H1496,3,3,H1496,3,3,H1496,3,3,H1496,3,3,0,0,0,0,0,0
W1125,1,Doctor,938,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,0,0,0,0,0,0
W1013,1,Doctor,939,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W24,1,Doctor,940,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,0,0,0,0,0,0
W1258,1,Doctor,941,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W1227,1,Doctor,942,H1601,7,-1,H1601,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,719,719,753,753,0,0
W338,1,Doctor,943,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,0,0,0,0,0,0
W857,1,Doctor,944,H917,2,2,H917,2,2,H917,2,2,H917,2,2,H917,2,2,H917,2,2,0,0,0,0,0,0
W52,1,Doctor,945,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,0,0,0,0,0,0
W150,1,Doctor,946,H550,2,2,H550,2,2,H550,2,2,H550,2,2,H366,5,4,H366,5,4,0,0,0,0,0,0
W999,1,Doctor,947,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,0,0,0,0,0,0
W1653,1,Doctor,948,H520,2,1,H520,2,1,H520,2,1,H520,2,1,H520,2,1,H520,2,1,0,0,0,0,0,0
W663,1,Doctor,949,H195,2,2,H195,2,2,H195,2,2,H195,2,2,H195,2,2,H195,2,2,0,0,0,0,0,0
W215,1,Doctor,950,H543,1,1,H543,1,1,H543,1,1,H543,1,1,H543,1,1,H543,1,1,0,0,0,0,0,0
W651,1,Doctor,951,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W1575,1,Doctor,952,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,0,0,0,0,0,0
W816,1,Doctor,953,H638,4,-1,H638,4,-1,H638,4,-1,H638,4,-1,H772,5,3,H772,5,3,1,1,0,0,0,0
W1678,1,Doctor,954,H185,3,2,H185,3,2,H185,3,2,H185,3,2,H185,3,2,H185,3,2,0,0,0,0,0,0
W595,1,Doctor,955,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H564,3,3,H564,3,3,0,0,0,0,0,0
W333,1,Doctor,956,H352,4,3,H352,4,3,H352,4,3,H352,4,3,H352,4,3,H352,4,3,0,0,0,0,0,0
W1578,1,Doctor,957,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,0,0,0,0,0,0
W1145,1,Doctor,958,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W972,1,Doctor,959,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W455,1,Doctor,960,H1670,3,3,H1670,3,3,H1670,3,3,H1670,3,3,H1670,3,3,H1670,3,3,0,0,0,0,0,0
W444,1,Doctor,961,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,0,0,0,0,0,0
W390,1,Doctor,962,H60,9,-1,H60,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,704,704,743,743,0,0
W275,1,Doctor,963,H237,2,2,H237,2,2,H237,2,2,H237,2,2,H237,2,2,H237,2,2,0,0,0,0,0,0
W902,1,Doctor,964,H1638,2,2,H1638,2,2,H1638,2,2,H1638,2,2,H1638,2,2,H1638,2,2,0,0,0,0,0,0
W1007,1,Doctor,965,H526,8,-1,H526,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,689,689,715,715,0,0
W1131,1,Doctor,966,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,0,0,0,0,0,0
W1312,1,Doctor,967,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,0,0,0,0,0,0
W1693,1,Doctor,968,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W818,1,Doctor,969,H580,1,-1,H580,1,-1,H580,1,-1,H580,1,-1,H391,9,5,H391,9,5,2,2,0,0,0,0
W185,1,Doctor,970,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,0,0,0,0,0,0
W1242,1,Doctor,971,H16,1,-1,H16,1,-1,H16,1,-1,H16,1,-1,Unmatched,0,0,Unmatched,0,0,707,707,0,0,0,0
W966,1,Doctor,972,H960,12,-1,H960,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,686,686,712,712,0,0
W199,1,Doctor,973,H748,2,2,H748,2,2,H748,2,2,H748,2,2,H748,2,2,H748,2,2,0,0,0,0,0,0
W779,1,Doctor,974,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W705,1,Doctor,975,H1186,2,2,H1186,2,2,H1186,2,2,H1186,2,2,H1186,2,2,H1186,2,2,0,0,0,0,0,0
W1608,1,Doctor,976,H317,3,3,H317,3,3,H317,3,3,H317,3,3,H317,3,3,H317,3,3,0,0,0,0,0,0
W1009,1,Doctor,977,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,0,0,0,0,0,0
W393,1,Doctor,978,H1223,3,2,H1223,3,2,H1223,3,2,H1223,3,2,H1223,3,2,H1223,3,2,0,0,0,0,0,0
W569,1,Doctor,979,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,0,0,0,0,0,0
W434,1,Doctor,980,H299,6,4,H299,6,4,Unmatched,0,0,Unmatched,0,0,H299,6,4,H299,6,4,0,0,732,732,0,0
W1026,1,Doctor,981,H1497,2,1,H1497,2,1,H1497,2,1,H1497,2,1,H1497,2,1,H1497,2,1,0,0,0,0,0,0
W1134,1,Doctor,982,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W1487,1,Doctor,983,H114,3,-1,H114,3,-1,H114,3,-1,H114,3,-1,H1619,5,3,H1619,5,3,1,1,0,0,0,0
W641,1,Doctor,984,H119,3,-1,H119,3,-1,H119,3,-1,H119,3,-1,Unmatched,0,0,Unmatched,0,0,674,674,0,0,0,0
W324,1,Doctor,985,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W886,1,Doctor,986,H1585,4,4,H1585,4,4,H1585,4,4,H1585,4,4,H1585,4,4,H1585,4,4,0,0,0,0,0,0
W1344,1,Doctor,987,H975,1,1,H975,1,1,H975,1,1,H975,1,1,H975,1,1,H975,1,1,0,0,0,0,0,0
