id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H845,1,Hospital,1062,W111,79,1,W111,79,1,Unmatched,0,0,Unmatched,0,0,W539,81,2,W539,81,2,11,11,1629,1629,0,0
H1343,1,Hospital,1063,W520,15,1,W520,15,1,Unmatched,0,0,Unmatched,0,0,W520,15,1,W520,15,1,1,1,1629,1629,0,0
H1652,1,Hospital,1064,W255,58,1,W255,58,1,Unmatched,0,0,Unmatched,0,0,W255,58,1,W255,58,1,8,8,1629,1629,0,0
H9,1,Hospital,1065,W663,80,-1,W663,80,-1,Unmatched,0,0,Unmatched,0,0,W1332,110,2,W1332,110,2,12,12,1629,1629,0,0
H944,1,Hospital,1066,W827,129,3,W827,129,3,Unmatched,0,0,Unmatched,0,0,W827,129,3,W827,129,3,11,11,1629,1629,0,0
H801,1,Hospital,1067,W1375,164,3,W1375,164,3,Unmatched,0,0,Unmatched,0,0,W1375,164,3,W1375,164,3,12,12,1629,1629,0,0
H679,1,Hospital,1068,W267,114,1,W267,114,1,Unmatched,0,0,Unmatched,0,0,W267,114,1,W267,114,1,11,11,1629,1629,0,0
H589,1,Hospital,1069,W734,105,2,W734,105,2,Unmatched,0,0,Unmatched,0,0,W734,105,2,W734,105,2,9,9,1629,1629,0,0
H694,1,Hospital,1070,W46,21,-1,W46,21,-1,Unmatched,0,0,Unmatched,0,0,W636,82,1,W636,82,1,7,7,1629,1629,0,0
H1393,1,Hospital,1071,W372,53,1,W372,53,1,Unmatched,0,0,Unmatched,0,0,W372,53,1,W372,53,1,2,2,1629,1629,0,0
H940,1,Hospital,1072,W1194,192,2,W1194,192,2,Unmatched,0,0,Unmatched,0,0,W1194,192,2,W1194,192,2,12,12,1629,1629,0,0
H1419,1,Hospital,1073,W440,63,1,W440,63,1,Unmatched,0,0,Unmatched,0,0,W1234,80,2,W1234,80,2,8,8,1629,1629,0,0
H1618,1,Hospital,1074,W783,107,1,W783,107,1,Unmatched,0,0,Unmatched,0,0,W783,107,1,W783,107,1,6,6,1629,1629,0,0
H1173,1,Hospital,1075,W1294,103,2,W1294,103,2,Unmatched,0,0,Unmatched,0,0,W1294,103,2,W1294,103,2,11,11,1629,1629,0,0
H864,1,Hospital,1076,W147,69,1,W147,69,1,Unmatched,0,0,Unmatched,0,0,W147,69,1,W147,69,1,4,4,1629,1629,0,0
H1561,1,Hospital,1077,W341,43,1,W341,43,1,Unmatched,0,0,Unmatched,0,0,W341,43,1,W341,43,1,2,2,1629,1629,0,0
H189,1,Hospital,1078,W1489,108,2,W1489,108,2,Unmatched,0,0,Unmatched,0,0,W1489,108,2,W1489,108,2,11,11,1629,1629,0,0
H81,1,Hospital,1079,W162,74,1,W162,74,1,Unmatched,0,0,Unmatched,0,0,W162,74,1,W162,74,1,7,7,1629,1629,0,0
H849,1,Hospital,1080,W1667,161,2,W1667,161,2,Unmatched,0,0,Unmatched,0,0,W1667,161,2,W1667,161,2,13,13,1629,1629,0,0
H1407,1,Hospital,1081,W500,94,1,W500,94,1,Unmatched,0,0,Unmatched,0,0,W1629,127,2,W1629,127,2,10,10,1629,1629,0,0
H45,1,Hospital,1082,W397,180,4,W397,180,4,Unmatched,0,0,Unmatched,0,0,W397,180,4,W397,180,4,14,14,1629,1629,0,0
H487,1,Hospital,1083,W1391,88,1,W1391,88,1,Unmatched,0,0,Unmatched,0,0,W1391,88,1,W1391,88,1,8,8,1629,1629,0,0
H107,1,Hospital,1084,W324,119,1,W324,119,1,Unmatched,0,0,Unmatched,0,0,W324,119,1,W324,119,1,10,10,1629,1629,0,0
H225,1,Hospital,1085,W612,136,3,W612,136,3,Unmatched,0,0,Unmatched,0,0,W612,136,3,W612,136,3,11,11,1629,1629,0,0
H216,1,Hospital,1086,W948,70,1,W948,70,1,Unmatched,0,0,Unmatched,0,0,W100,156,4,W100,156,4,19,19,1629,1629,0,0
H1051,1,Hospital,1087,W1322,18,1,W1322,18,1,Unmatched,0,0,Unmatched,0,0,W1322,18,1,W1322,18,1,1,1,1629,1629,0,0
H1364,1,Hospital,1088,W1127,120,-1,W1127,120,-1,Unmatched,0,0,Unmatched,0,0,W398,228,3,W398,228,3,16,16,1629,1629,0,0
H1136,1,Hospital,1089,W527,133,1,W527,133,1,Unmatched,0,0,Unmatched,0,0,W527,133,1,W527,133,1,14,14,1629,1629,0,0
H479,1,Hospital,1090,W1635,99,1,W1635,99,1,Unmatched,0,0,Unmatched,0,0,W1635,99,1,W1635,99,1,9,9,1629,1629,0,0
H579,1,Hospital,1091,W1334,182,5,W1334,182,5,Unmatched,0,0,Unmatched,0,0,W1334,182,5,W1334,182,5,14,14,1629,1629,0,0
H1526,1,Hospital,1092,W1604,41,2,W1604,41,2,Unmatched,0,0,Unmatched,0,0,W1604,41,2,W1604,41,2,3,3,1629,1629,0,0
H1681,1,Hospital,1093,W1241,106,1,W1241,106,1,Unmatched,0,0,Unmatched,0,0,W1241,106,1,W1241,106,1,10,10,1629,1629,0,0
H1683,1,Hospital,1094,W1323,218,3,W1323,218,3,Unmatched,0,0,Unmatched,0,0,W1323,218,3,W1323,218,3,22,22,1629,1629,0,0
H346,1,Hospital,1095,W146,80,2,W146,80,2,Unmatched,0,0,Unmatched,0,0,W146,80,2,W146,80,2,8,8,1629,1629,0,0
H689,1,Hospital,1096,W1469,138,1,W1469,138,1,Unmatched,0,0,Unmatched,0,0,W1469,138,1,W1469,138,1,13,13,1629,1629,0,0
H520,1,Hospital,1097,W1091,110,1,W1091,110,1,Unmatched,0,0,Unmatched,0,0,W1091,110,1,W1091,110,1,9,9,1629,1629,0,0
H400,1,Hospital,1098,W452,51,1,W452,51,1,Unmatched,0,0,Unmatched,0,0,W452,51,1,W452,51,1,2,2,1629,1629,0,0
H1105,1,Hospital,1099,W913,146,1,W913,146,1,Unmatched,0,0,Unmatched,0,0,W1589,187,2,W1589,187,2,18,18,1629,1629,0,0
H818,1,Hospital,1100,W751,112,2,W751,112,2,Unmatched,0,0,Unmatched,0,0,W1082,139,3,W1082,139,3,15,15,1629,1629,0,0
H232,1,Hospital,1101,W276,59,1,W276,59,1,Unmatched,0,0,Unmatched,0,0,W276,59,1,W276,59,1,2,2,1629,1629,0,0
H1389,1,Hospital,1102,W1542,74,1,W1542,74,1,Unmatched,0,0,Unmatched,0,0,W1542,74,1,W1542,74,1,7,7,1629,1629,0,0
H1199,1,Hospital,1103,W1510,162,1,W1510,162,1,Unmatched,0,0,Unmatched,0,0,W1510,162,1,W1510,162,1,12,12,1629,1629,0,0
H1694,1,Hospital,1104,W958,96,1,W958,96,1,Unmatched,0,0,Unmatched,0,0,W1329,109,2,W1329,109,2,8,8,1629,1629,0,0
H314,1,Hospital,1105,W1465,74,1,W1465,74,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,448,448,1629,1629,0,0
H1128,1,Hospital,1106,W646,43,1,W646,43,1,Unmatched,0,0,Unmatched,0,0,W646,43,1,W646,43,1,4,4,1629,1629,0,0
H759,1,Hospital,1107,W1419,83,-1,W1419,83,-1,Unmatched,0,0,Unmatched,0,0,W1180,185,1,W1180,185,1,20,20,1629,1629,0,0
H155,1,Hospital,1108,W998,40,1,W998,40,1,Unmatched,0,0,Unmatched,0,0,W998,40,1,W998,40,1,4,4,1629,1629,0,0
H548,1,Hospital,1109,W843,9,1,W843,9,1,Unmatched,0,0,Unmatched,0,0,W843,9,1,W843,9,1,2,2,1629,1629,0,0
H712,1,Hospital,1110,W1462,216,5,W1462,216,5,Unmatched,0,0,Unmatched,0,0,W1462,216,5,W1462,216,5,23,23,1629,1629,0,0
H1602,1,Hospital,1111,W195,48,-1,W195,48,-1,Unmatched,0,0,Unmatched,0,0,W566,173,2,W566,173,2,15,15,1629,1629,0,0
H1239,1,Hospital,1112,W124,95,-1,W124,95,-1,Unmatched,0,0,Unmatched,0,0,W849,156,2,W849,156,2,14,14,1629,1629,0,0
H1493,1,Hospital,1113,W1503,81,2,W1503,81,2,Unmatched,0,0,Unmatched,0,0,W1503,81,2,W1503,81,2,7,7,1629,1629,0,0
H429,1,Hospital,1114,W1140,137,2,W1140,137,2,Unmatched,0,0,Unmatched,0,0,W1140,137,2,W1140,137,2,13,13,1629,1629,0,0
H1640,1,Hospital,1115,W58,92,1,W58,92,1,Unmatched,0,0,Unmatched,0,0,W58,92,1,W58,92,1,10,10,1629,1629,0,0
H973,1,Hospital,1116,W1046,83,-1,W1046,83,-1,Unmatched,0,0,Unmatched,0,0,W544,157,2,W544,157,2,12,12,1629,1629,0,0
H36,1,Hospital,1117,W1502,89,2,W1502,89,2,Unmatched,0,0,Unmatched,0,0,W1502,89,2,W1502,89,2,10,10,1629,1629,0,0
H372,1,Hospital,1118,W906,111,4,W906,111,4,Unmatched,0,0,Unmatched,0,0,W906,111,4,W906,111,4,10,10,1629,1629,0,0
H109,1,Hospital,1119,W340,118,2,W340,118,2,Unmatched,0,0,Unmatched,0,0,W340,118,2,W340,118,2,11,11,1629,1629,0,0
H1643,1,Hospital,1120,W1316,160,3,W1316,160,3,Unmatched,0,0,Unmatched,0,0,W1316,160,3,W1316,160,3,22,22,1629,1629,0,0
H1055,1,Hospital,1121,W1197,53,1,W1197,53,1,Unmatched,0,0,Unmatched,0,0,W1197,53,1,W1197,53,1,4,4,1629,1629,0,0
H984,1,Hospital,1122,W1575,112,-1,W1575,112,-1,Unmatched,0,0,Unmatched,0,0,W727,137,1,W727,137,1,11,11,1629,1629,0,0
H1245,1,Hospital,1123,W318,65,1,W318,65,1,Unmatched,0,0,Unmatched,0,0,W318,65,1,W318,65,1,5,5,1629,1629,0,0
H1024,1,Hospital,1124,W1605,96,1,W1605,96,1,Unmatched,0,0,Unmatched,0,0,W1605,96,1,W1605,96,1,11,11,1629,1629,0,0
H1025,1,Hospital,1125,W1543,99,1,W1543,99,1,Unmatched,0,0,Unmatched,0,0,W1543,99,1,W1543,99,1,10,10,1629,1629,0,0
H1258,1,Hospital,1126,W675,175,2,W675,175,2,Unmatched,0,0,Unmatched,0,0,W675,175,2,W675,175,2,22,22,1629,1629,0,0
H675,1,Hospital,1127,W26,110,1,W26,110,1,Unmatched,0,0,Unmatched,0,0,W846,148,3,W846,148,3,15,15,1629,1629,0,0
H444,1,Hospital,1128,W1665,133,3,W1665,133,3,Unmatched,0,0,Unmatched,0,0,W1665,133,3,W1665,133,3,10,10,1629,1629,0,0
H256,1,Hospital,1129,W293,167,-1,W293,167,-1,Unmatched,0,0,Unmatched,0,0,W131,203,5,W131,203,5,21,21,1629,1629,0,0
H29,1,Hospital,1130,W1348,51,1,W1348,51,1,Unmatched,0,0,Unmatched,0,0,W1348,51,1,W1348,51,1,4,4,1629,1629,0,0
H1423,1,Hospital,1131,W625,223,3,W625,223,3,Unmatched,0,0,Unmatched,0,0,W625,223,3,W625,223,3,17,17,1629,1629,0,0
H315,1,Hospital,1132,W323,126,1,W323,126,1,Unmatched,0,0,Unmatched,0,0,W323,126,1,W323,126,1,12,12,1629,1629,0,0
H833,1,Hospital,1133,W1155,67,-1,W1155,67,-1,Unmatched,0,0,Unmatched,0,0,W1458,176,2,W1458,176,2,16,16,1629,1629,0,0
H1428,1,Hospital,1134,W353,125,1,W353,125,1,Unmatched,0,0,Unmatched,0,0,W549,139,4,W549,139,4,10,10,1629,1629,0,0
H347,1,Hospital,1135,W302,4,1,W302,4,1,Unmatched,0,0,Unmatched,0,0,W445,128,2,W445,128,2,8,8,1629,1629,0,0
H797,1,Hospital,1136,W1165,161,2,W1165,161,2,Unmatched,0,0,Unmatched,0,0,W1165,161,2,W1165,161,2,13,13,1629,1629,0,0
H1399,1,Hospital,1137,W1417,53,2,W1417,53,2,Unmatched,0,0,Unmatched,0,0,W1417,53,2,W1417,53,2,5,5,1629,1629,0,0
H1478,1,Hospital,1138,W375,126,-1,W375,126,-1,Unmatched,0,0,Unmatched,0,0,W1149,128,2,W1149,128,2,15,15,1629,1629,0,0
H1095,1,Hospital,1139,W467,84,1,W467,84,1,Unmatched,0,0,Unmatched,0,0,W467,84,1,W467,84,1,4,4,1629,1629,0,0
H1158,1,Hospital,1140,W1036,48,1,W1036,48,1,Unmatched,0,0,Unmatched,0,0,W1036,48,1,W1036,48,1,6,6,1629,1629,0,0
H1519,1,Hospital,1141,W1632,75,1,W1632,75,1,Unmatched,0,0,Unmatched,0,0,W796,98,2,W796,98,2,5,5,1629,1629,0,0
H1515,1,Hospital,1142,W1357,238,4,W1357,238,4,Unmatched,0,0,Unmatched,0,0,W1357,238,4,W1357,238,4,25,25,1629,1629,0,0
H614,1,Hospital,1143,W951,245,5,W951,245,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,417,417,1629,1629,0,0
H1699,1,Hospital,1144,W319,63,1,W319,63,1,Unmatched,0,0,Unmatched,0,0,W319,63,1,W319,63,1,7,7,1629,1629,0,0
H218,1,Hospital,1145,W1076,115,1,W1076,115,1,Unmatched,0,0,Unmatched,0,0,W1076,115,1,W1076,115,1,10,10,1629,1629,0,0
H131,1,Hospital,1146,W727,42,-1,W727,42,-1,Unmatched,0,0,Unmatched,0,0,W1676,110,2,W1676,110,2,11,11,1629,1629,0,0
H30,1,Hospital,1147,W185,59,1,W185,59,1,Unmatched,0,0,Unmatched,0,0,W185,59,1,W185,59,1,5,5,1629,1629,0,0
H1044,1,Hospital,1148,W1361,83,1,W1361,83,1,Unmatched,0,0,Unmatched,0,0,W1361,83,1,W1361,83,1,8,8,1629,1629,0,0
H1300,1,Hospital,1149,W273,132,2,W273,132,2,Unmatched,0,0,Unmatched,0,0,W273,132,2,W273,132,2,16,16,1629,1629,0,0
H398,1,Hospital,1150,W121,118,-1,W121,118,-1,Unmatched,0,0,Unmatched,0,0,W1186,182,4,W1186,182,4,17,17,1629,1629,0,0
H302,1,Hospital,1151,W1272,84,1,W1272,84,1,Unmatched,0,0,Unmatched,0,0,W1272,84,1,W1272,84,1,8,8,1629,1629,0,0
H321,1,Hospital,1152,W1191,60,-1,W1191,60,-1,Unmatched,0,0,Unmatched,0,0,W751,104,3,W751,104,3,10,10,1629,1629,0,0
H609,1,Hospital,1153,W1395,68,1,W1395,68,1,Unmatched,0,0,Unmatched,0,0,W1395,68,1,W1395,68,1,6,6,1629,1629,0,0
H1698,1,Hospital,1154,W1190,83,1,W1190,83,1,Unmatched,0,0,Unmatched,0,0,W1190,83,1,W1190,83,1,11,11,1629,1629,0,0
H456,1,Hospital,1155,W1565,119,1,W1565,119,1,Unmatched,0,0,Unmatched,0,0,W1565,119,1,W1565,119,1,6,6,1629,1629,0,0
H634,1,Hospital,1156,W1390,84,1,W1390,84,1,Unmatched,0,0,Unmatched,0,0,W1390,84,1,W1390,84,1,10,10,1629,1629,0,0
H792,1,Hospital,1157,W1126,214,4,W1126,214,4,Unmatched,0,0,Unmatched,0,0,W1126,214,4,W1126,214,4,15,15,1629,1629,0,0
H754,1,Hospital,1158,W720,69,2,W720,69,2,Unmatched,0,0,Unmatched,0,0,W720,69,2,W720,69,2,8,8,1629,1629,0,0
H1622,1,Hospital,1159,W804,168,3,W804,168,3,Unmatched,0,0,Unmatched,0,0,W149,211,4,W149,211,4,20,20,1629,1629,0,0
H960,1,Hospital,1160,W1439,224,3,W1439,224,3,Unmatched,0,0,Unmatched,0,0,W1439,224,3,W1439,224,3,19,19,1629,1629,0,0
H530,1,Hospital,1161,W325,98,1,W325,98,1,Unmatched,0,0,Unmatched,0,0,W119,142,2,W119,142,2,18,18,1629,1629,0,0
H306,1,Hospital,1162,W437,133,3,W437,133,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,404,404,1629,1629,0,0
H1471,1,Hospital,1163,W133,102,1,W133,102,1,Unmatched,0,0,Unmatched,0,0,W133,102,1,W133,102,1,10,10,1629,1629,0,0
H63,1,Hospital,1164,W792,112,1,W792,112,1,Unmatched,0,0,Unmatched,0,0,W792,112,1,W792,112,1,12,12,1629,1629,0,0
H260,1,Hospital,1165,W1192,194,2,W1192,194,2,Unmatched,0,0,Unmatched,0,0,W1192,194,2,W1192,194,2,20,20,1629,1629,0,0
H1484,1,Hospital,1166,W1495,189,2,W1495,189,2,Unmatched,0,0,Unmatched,0,0,W1495,189,2,W1495,189,2,15,15,1629,1629,0,0
H1360,1,Hospital,1167,W1039,159,1,W1039,159,1,Unmatched,0,0,Unmatched,0,0,W1039,159,1,W1039,159,1,17,17,1629,1629,0,0
H581,1,Hospital,1168,W639,199,-1,W639,199,-1,Unmatched,0,0,Unmatched,0,0,W265,316,5,W265,316,5,32,32,1629,1629,0,0
H1638,1,Hospital,1169,W1660,218,4,W1660,218,4,Unmatched,0,0,Unmatched,0,0,W1567,152,2,W1567,152,2,13,13,1629,1629,0,0
H1089,1,Hospital,1170,W771,102,-1,W771,102,-1,Unmatched,0,0,Unmatched,0,0,W63,144,1,W63,144,1,9,9,1629,1629,0,0
H1100,1,Hospital,1171,W1654,86,2,W1654,86,2,Unmatched,0,0,Unmatched,0,0,W1654,86,2,W1654,86,2,10,10,1629,1629,0,0
H1147,1,Hospital,1172,W1054,225,3,W1054,225,3,Unmatched,0,0,Unmatched,0,0,W1054,225,3,W1054,225,3,16,16,1629,1629,0,0
H1623,1,Hospital,1173,W1058,242,3,W1058,242,3,Unmatched,0,0,Unmatched,0,0,W1058,242,3,W1058,242,3,21,21,1629,1629,0,0
H881,1,Hospital,1174,W6,213,4,W6,213,4,Unmatched,0,0,Unmatched,0,0,W6,213,4,W6,213,4,17,17,1629,1629,0,0
H502,1,Hospital,1175,W485,166,4,W485,166,4,Unmatched,0,0,Unmatched,0,0,W485,166,4,W485,166,4,11,11,1629,1629,0,0
H1118,1,Hospital,1176,W155,158,2,W155,158,2,Unmatched,0,0,Unmatched,0,0,W155,158,2,W155,158,2,9,9,1629,1629,0,0
H1349,1,Hospital,1177,W364,118,1,W364,118,1,Unmatched,0,0,Unmatched,0,0,W364,118,1,W364,118,1,12,12,1629,1629,0,0
H1176,1,Hospital,1178,W624,92,1,W624,92,1,Unmatched,0,0,Unmatched,0,0,W624,92,1,W624,92,1,9,9,1629,1629,0,0
H1562,1,Hospital,1179,W157,124,-1,W157,124,-1,Unmatched,0,0,Unmatched,0,0,W533,144,3,W533,144,3,12,12,1629,1629,0,0
H453,1,Hospital,1180,W1659,91,1,W1659,91,1,Unmatched,0,0,Unmatched,0,0,W1659,91,1,W1659,91,1,6,6,1629,1629,0,0
H631,1,Hospital,1181,W598,73,2,W598,73,2,Unmatched,0,0,Unmatched,0,0,W954,119,4,W954,119,4,6,6,1629,1629,0,0
H531,1,Hospital,1182,W13,83,1,W13,83,1,Unmatched,0,0,Unmatched,0,0,W1113,156,3,W1113,156,3,13,13,1629,1629,0,0
H1362,1,Hospital,1183,W1446,40,1,W1446,40,1,Unmatched,0,0,Unmatched,0,0,W1446,40,1,W1446,40,1,4,4,1629,1629,0,0
H1152,1,Hospital,1184,W1468,228,5,W1468,228,5,Unmatched,0,0,Unmatched,0,0,W1468,228,5,W1468,228,5,21,21,1629,1629,0,0
H911,1,Hospital,1185,W531,56,1,W531,56,1,Unmatched,0,0,Unmatched,0,0,W531,56,1,W531,56,1,6,6,1629,1629,0,0
H1022,1,Hospital,1186,W1561,83,2,W1561,83,2,Unmatched,0,0,Unmatched,0,0,W1561,83,2,W1561,83,2,5,5,1629,1629,0,0
H1588,1,Hospital,1187,W961,102,1,W961,102,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,389,389,1629,1629,0,0
H1420,1,Hospital,1188,W511,239,1,W511,239,1,Unmatched,0,0,Unmatched,0,0,W511,239,1,W511,239,1,19,19,1629,1629,0,0
H1277,1,Hospital,1189,W161,102,1,W161,102,1,Unmatched,0,0,Unmatched,0,0,W161,102,1,W161,102,1,8,8,1629,1629,0,0
H731,1,Hospital,1190,W1012,116,1,W1012,116,1,Unmatched,0,0,Unmatched,0,0,W345,158,3,W345,158,3,15,15,1629,1629,0,0
H1013,1,Hospital,1191,W1057,165,2,W1057,165,2,Unmatched,0,0,Unmatched,0,0,W1057,165,2,W1057,165,2,14,14,1629,1629,0,0
H657,1,Hospital,1192,W484,175,2,W484,175,2,Unmatched,0,0,Unmatched,0,0,W484,175,2,W484,175,2,21,21,1629,1629,0,0
H1535,1,Hospital,1193,W797,131,2,W797,131,2,Unmatched,0,0,Unmatched,0,0,W797,131,2,W797,131,2,11,11,1629,1629,0,0
H1090,1,Hospital,1194,W237,274,1,W237,274,1,Unmatched,0,0,Unmatched,0,0,W237,274,1,W237,274,1,25,25,1629,1629,0,0
H851,1,Hospital,1195,W866,199,4,W866,199,4,Unmatched,0,0,Unmatched,0,0,W866,199,4,W866,199,4,16,16,1629,1629,0,0
H1594,1,Hospital,1196,W1580,191,2,W1580,191,2,Unmatched,0,0,Unmatched,0,0,W1580,191,2,W1580,191,2,14,14,1629,1629,0,0
H447,1,Hospital,1197,W1349,184,2,W1349,184,2,Unmatched,0,0,Unmatched,0,0,W1349,184,2,W1349,184,2,17,17,1629,1629,0,0
H1186,1,Hospital,1198,W1018,187,3,W1018,187,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,1629,1629,0,0
H1424,1,Hospital,1199,W105,135,1,W105,135,1,Unmatched,0,0,Unmatched,0,0,W105,135,1,W105,135,1,15,15,1629,1629,0,0
H1230,1,Hospital,1200,W1499,148,1,W1499,148,1,Unmatched,0,0,Unmatched,0,0,W1499,148,1,W1499,148,1,18,18,1629,1629,0,0
H822,1,Hospital,1201,W1325,141,3,W1325,141,3,Unmatched,0,0,Unmatched,0,0,W1325,141,3,W1325,141,3,7,7,1629,1629,0,0
H1368,1,Hospital,1202,W1078,133,-1,W1078,133,-1,Unmatched,0,0,Unmatched,0,0,W847,159,1,W847,159,1,17,17,1629,1629,0,0
H583,1,Hospital,1203,W976,328,-1,W976,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,398,398,1629,1629,0,0
H559,1,Hospital,1204,W36,207,2,W36,207,2,Unmatched,0,0,Unmatched,0,0,W36,207,2,W36,207,2,16,16,1629,1629,0,0
H1560,1,Hospital,1205,W728,216,2,W728,216,2,Unmatched,0,0,Unmatched,0,0,W728,216,2,W728,216,2,26,26,1629,1629,0,0
H602,1,Hospital,1206,W148,218,-1,W148,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,392,392,1629,1629,0,0
H739,1,Hospital,1207,W857,91,1,W857,91,1,Unmatched,0,0,Unmatched,0,0,W857,91,1,W857,91,1,10,10,1629,1629,0,0
H1372,1,Hospital,1208,W847,109,1,W847,109,1,Unmatched,0,0,Unmatched,0,0,W685,234,4,W685,234,4,21,21,1629,1629,0,0
H1413,1,Hospital,1209,W1645,75,-1,W1645,75,-1,Unmatched,0,0,Unmatched,0,0,W1035,125,1,W1035,125,1,10,10,1629,1629,0,0
H1626,1,Hospital,1210,W1557,154,1,W1557,154,1,Unmatched,0,0,Unmatched,0,0,W1518,222,2,W1518,222,2,16,16,1629,1629,0,0
H1567,1,Hospital,1211,W888,272,-1,W888,272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,378,1629,1629,0,0
H1154,1,Hospital,1212,W600,247,2,W600,247,2,Unmatched,0,0,Unmatched,0,0,W600,247,2,W600,247,2,20,20,1629,1629,0,0
H950,1,Hospital,1213,W708,26,-1,W708,26,-1,Unmatched,0,0,Unmatched,0,0,W868,134,1,W868,134,1,12,12,1629,1629,0,0
H188,1,Hospital,1214,W1304,168,2,W1304,168,2,Unmatched,0,0,Unmatched,0,0,W1304,168,2,W1304,168,2,11,11,1629,1629,0,0
H1427,1,Hospital,1215,W30,164,2,W30,164,2,Unmatched,0,0,Unmatched,0,0,W30,164,2,W30,164,2,21,21,1629,1629,0,0
H716,1,Hospital,1216,W194,241,4,W194,241,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,375,375,1629,1629,0,0
H132,1,Hospital,1217,W599,106,1,W599,106,1,Unmatched,0,0,Unmatched,0,0,W599,106,1,W599,106,1,9,9,1629,1629,0,0
H55,1,Hospital,1218,W640,121,1,W640,121,1,Unmatched,0,0,Unmatched,0,0,W640,121,1,W640,121,1,9,9,1629,1629,0,0
H598,1,Hospital,1219,W980,83,2,W980,83,2,Unmatched,0,0,Unmatched,0,0,W980,83,2,W980,83,2,8,8,1629,1629,0,0
H1229,1,Hospital,1220,W1319,169,2,W1319,169,2,Unmatched,0,0,Unmatched,0,0,W1319,169,2,W1319,169,2,12,12,1629,1629,0,0
H922,1,Hospital,1221,W63,55,1,W63,55,1,Unmatched,0,0,Unmatched,0,0,W437,96,2,W437,96,2,9,9,1629,1629,0,0
H1529,1,Hospital,1222,W555,223,-1,W555,223,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1629,1629,0,0
H1313,1,Hospital,1223,W801,220,1,W801,220,1,Unmatched,0,0,Unmatched,0,0,W801,220,1,W801,220,1,22,22,1629,1629,0,0
H1316,1,Hospital,1224,W1064,148,1,W1064,148,1,Unmatched,0,0,Unmatched,0,0,W1064,148,1,W1064,148,1,14,14,1629,1629,0,0
H852,1,Hospital,1225,W949,215,3,W949,215,3,Unmatched,0,0,Unmatched,0,0,W949,215,3,W949,215,3,18,18,1629,1629,0,0
H1340,1,Hospital,1226,W710,85,-1,W710,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,1629,1629,0,0
H374,1,Hospital,1227,W361,81,1,W361,81,1,Unmatched,0,0,Unmatched,0,0,W361,81,1,W361,81,1,8,8,1629,1629,0,0
H139,1,Hospital,1228,W512,202,2,W512,202,2,Unmatched,0,0,Unmatched,0,0,W655,158,1,W655,158,1,14,14,1629,1629,0,0
H580,1,Hospital,1229,W1148,78,1,W1148,78,1,Unmatched,0,0,Unmatched,0,0,W1148,78,1,W1148,78,1,8,8,1629,1629,0,0
H1531,1,Hospital,1230,W1073,249,5,W1073,249,5,Unmatched,0,0,Unmatched,0,0,W1073,249,5,W1073,249,5,21,21,1629,1629,0,0
H1023,1,Hospital,1231,W1347,67,1,W1347,67,1,Unmatched,0,0,Unmatched,0,0,W1347,67,1,W1347,67,1,9,9,1629,1629,0,0
H490,1,Hospital,1232,W560,35,1,W560,35,1,Unmatched,0,0,Unmatched,0,0,W315,150,2,W315,150,2,14,14,1629,1629,0,0
H87,1,Hospital,1233,W1067,227,1,W1067,227,1,Unmatched,0,0,Unmatched,0,0,W913,282,3,W913,282,3,23,23,1629,1629,0,0
H1536,1,Hospital,1234,W655,371,-1,W655,371,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,1629,1629,0,0
H228,1,Hospital,1235,W100,262,3,W100,262,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,364,364,1629,1629,0,0
H417,1,Hospital,1236,W68,179,2,W68,179,2,Unmatched,0,0,Unmatched,0,0,W984,299,4,W68,179,2,31,17,1629,1629,0,0
