id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1555,1,Doctor,1166,H1605,75,1,H1605,75,1,Unmatched,0,0,Unmatched,0,0,H1605,75,1,H1605,75,1,9,9,1251,1251,0,0
W805,1,Doctor,1167,H1425,139,3,H1425,139,3,Unmatched,0,0,Unmatched,0,0,H1425,139,3,H1425,139,3,16,16,1262,1262,0,0
W1366,1,Doctor,1168,H314,201,-1,H314,201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,448,448,1263,1263,0,0
W783,1,Doctor,1169,H1553,76,1,H1553,76,1,Unmatched,0,0,Unmatched,0,0,H1553,76,1,H1553,76,1,10,10,1260,1260,0,0
W44,1,Doctor,1170,H1176,112,1,H1176,112,1,Unmatched,0,0,Unmatched,0,0,H1176,112,1,H1176,112,1,8,8,1262,1262,0,0
W517,1,Doctor,1171,H131,160,1,H131,160,1,Unmatched,0,0,Unmatched,0,0,H131,160,1,H131,160,1,23,23,1255,1255,0,0
W1196,1,Doctor,1172,H1449,127,1,H1449,127,1,Unmatched,0,0,Unmatched,0,0,H1449,127,1,H1449,127,1,18,18,1263,1263,0,0
W22,1,Doctor,1173,H804,99,1,H804,99,1,H1664,1,-1,H1664,1,-1,H655,119,3,H655,119,3,11,11,0,0,0,0
W207,1,Doctor,1174,H731,106,-1,H731,106,-1,Unmatched,0,0,Unmatched,0,0,H1115,115,2,H1115,115,2,9,9,1264,1264,0,0
W187,1,Doctor,1175,H841,48,1,H841,48,1,Unmatched,0,0,Unmatched,0,0,H841,48,1,H841,48,1,4,4,1262,1262,0,0
W1476,1,Doctor,1176,H1164,54,1,H1164,54,1,Unmatched,0,0,Unmatched,0,0,H1214,133,2,H1214,133,2,12,12,1263,1263,0,0
W749,1,Doctor,1177,H98,228,-1,H98,228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,1264,1264,0,0
W1301,1,Doctor,1178,H1318,139,1,H1318,139,1,Unmatched,0,0,Unmatched,0,0,H1318,139,1,H1318,139,1,13,13,1263,1263,0,0
W1528,1,Doctor,1179,H1107,100,1,H1107,100,1,Unmatched,0,0,Unmatched,0,0,H1107,100,1,H1107,100,1,11,11,1267,1267,0,0
W807,1,Doctor,1180,H1419,100,1,H1419,100,1,Unmatched,0,0,Unmatched,0,0,H1419,100,1,H1419,100,1,9,9,1260,1260,0,0
W604,1,Doctor,1181,H495,52,1,H495,52,1,Unmatched,0,0,Unmatched,0,0,H495,52,1,H495,52,1,6,6,1257,1257,0,0
W441,1,Doctor,1182,H637,137,-1,H637,137,-1,Unmatched,0,0,Unmatched,0,0,H1407,179,2,H1407,179,2,21,21,1260,1260,0,0
W1318,1,Doctor,1183,H915,113,2,H915,113,2,Unmatched,0,0,Unmatched,0,0,H915,113,2,H915,113,2,11,11,1256,1256,0,0
W1231,1,Doctor,1184,H541,142,1,H541,142,1,Unmatched,0,0,Unmatched,0,0,H541,142,1,H541,142,1,20,20,1264,1264,0,0
W765,1,Doctor,1185,H25,177,3,H25,177,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,415,415,1252,1252,0,0
W21,1,Doctor,1186,H237,156,2,H237,156,2,Unmatched,0,0,Unmatched,0,0,H237,156,2,H237,156,2,18,18,1260,1260,0,0
W1282,1,Doctor,1187,H1365,155,2,H1365,155,2,H17,4,-1,H17,4,-1,H1365,155,2,H1365,155,2,17,17,0,0,0,0
W1546,1,Doctor,1188,H409,203,-1,H409,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,423,423,1257,1257,0,0
W1038,1,Doctor,1189,H1016,202,4,H1016,202,4,Unmatched,0,0,Unmatched,0,0,H1016,202,4,H1016,202,4,24,24,1258,1258,0,0
W864,1,Doctor,1190,H1220,241,4,H1220,241,4,Unmatched,0,0,Unmatched,0,0,H518,192,3,H518,192,3,19,19,1256,1256,0,0
W1313,1,Doctor,1191,H904,56,1,H904,56,1,Unmatched,0,0,Unmatched,0,0,H904,56,1,H904,56,1,6,6,1254,1254,0,0
W1622,1,Doctor,1192,H448,162,2,H448,162,2,Unmatched,0,0,Unmatched,0,0,H448,162,2,H448,162,2,23,23,1258,1258,0,0
W919,1,Doctor,1193,H1295,238,4,H1295,238,4,Unmatched,0,0,Unmatched,0,0,H1295,238,4,H1295,238,4,24,24,1255,1255,0,0
W924,1,Doctor,1194,H1156,60,1,H1156,60,1,Unmatched,0,0,Unmatched,0,0,H412,123,2,H412,123,2,21,21,1256,1256,0,0
W696,1,Doctor,1195,H677,79,2,H677,79,2,Unmatched,0,0,Unmatched,0,0,H677,79,2,H677,79,2,11,11,1258,1258,0,0
W1148,1,Doctor,1196,H1466,136,3,H1466,136,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,1250,1250,0,0
W1548,1,Doctor,1197,H1342,92,1,H1342,92,1,Unmatched,0,0,Unmatched,0,0,H1342,92,1,H1342,92,1,11,11,1256,1256,0,0
W839,1,Doctor,1198,H1398,98,2,H1398,98,2,Unmatched,0,0,Unmatched,0,0,H1398,98,2,H1398,98,2,13,13,1253,1253,0,0
W972,1,Doctor,1199,H359,121,1,H359,121,1,Unmatched,0,0,Unmatched,0,0,H359,121,1,H359,121,1,13,13,1253,1253,0,0
W711,1,Doctor,1200,H1617,174,4,H1617,174,4,Unmatched,0,0,Unmatched,0,0,H1617,174,4,H1617,174,4,17,17,1251,1251,0,0
W1230,1,Doctor,1201,H229,175,2,H229,175,2,Unmatched,0,0,Unmatched,0,0,H229,175,2,H229,175,2,15,15,1253,1253,0,0
W1021,1,Doctor,1202,H1169,21,1,H1169,21,1,Unmatched,0,0,Unmatched,0,0,H1169,21,1,H1169,21,1,3,3,1254,1254,0,0
W155,1,Doctor,1203,H869,82,1,H869,82,1,Unmatched,0,0,Unmatched,0,0,H869,82,1,H869,82,1,11,11,1251,1251,0,0
W514,1,Doctor,1204,H1359,116,-1,H1359,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,395,395,1250,1250,0,0
W308,1,Doctor,1205,H53,128,1,H53,128,1,H1325,3,-1,H1325,3,-1,H53,128,1,H53,128,1,13,13,0,0,0,0
W1512,1,Doctor,1206,H287,35,1,H287,35,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,395,395,1252,1252,0,0
W640,1,Doctor,1207,H976,89,2,H976,89,2,Unmatched,0,0,Unmatched,0,0,H1549,143,3,H1549,143,3,15,15,1254,1254,0,0
W323,1,Doctor,1208,H1099,227,1,H1099,227,1,Unmatched,0,0,Unmatched,0,0,H1099,227,1,H1099,227,1,26,26,1257,1257,0,0
W656,1,Doctor,1209,H564,187,2,H564,187,2,Unmatched,0,0,Unmatched,0,0,H564,187,2,H564,187,2,27,27,1255,1255,0,0
W699,1,Doctor,1210,H1040,106,1,H1040,106,1,Unmatched,0,0,Unmatched,0,0,H1040,106,1,H1040,106,1,14,14,1257,1257,0,0
W160,1,Doctor,1211,H968,157,-1,H968,157,-1,Unmatched,0,0,Unmatched,0,0,H900,257,3,H900,257,3,26,26,1249,1249,0,0
W438,1,Doctor,1212,H168,367,5,H168,367,5,Unmatched,0,0,Unmatched,0,0,H168,367,5,H168,367,5,37,37,1249,1249,0,0
W828,1,Doctor,1213,H225,201,-1,H225,201,-1,Unmatched,0,0,Unmatched,0,0,H1370,243,3,H1370,243,3,22,22,1248,1248,0,0
W6,1,Doctor,1214,H337,193,2,H337,193,2,Unmatched,0,0,Unmatched,0,0,H337,193,2,H337,193,2,15,15,1253,1253,0,0
W1183,1,Doctor,1215,H886,143,2,H886,143,2,Unmatched,0,0,Unmatched,0,0,H886,143,2,H886,143,2,16,16,1255,1255,0,0
W894,1,Doctor,1216,H1613,96,1,H1613,96,1,Unmatched,0,0,Unmatched,0,0,H1613,96,1,H1613,96,1,3,3,1254,1254,0,0
W410,1,Doctor,1217,H1366,240,4,H1366,240,4,H1695,5,-1,H1695,5,-1,H1366,240,4,H1366,240,4,26,26,0,0,0,0
W1075,1,Doctor,1218,H1210,227,3,H1210,227,3,Unmatched,0,0,Unmatched,0,0,H1210,227,3,H1210,227,3,24,24,1245,1245,0,0
W1628,1,Doctor,1219,H146,179,-1,H146,179,-1,Unmatched,0,0,Unmatched,0,0,H1031,292,4,H1031,292,4,29,29,1248,1248,0,0
W1456,1,Doctor,1220,H142,157,2,H142,157,2,Unmatched,0,0,Unmatched,0,0,H142,157,2,H142,157,2,12,12,1251,1251,0,0
W963,1,Doctor,1221,H498,167,2,H498,167,2,H1362,4,-1,H1362,4,-1,H498,167,2,H498,167,2,15,15,0,0,0,0
W87,1,Doctor,1222,H1049,48,1,H1049,48,1,Unmatched,0,0,Unmatched,0,0,H1049,48,1,H1049,48,1,5,5,1252,1252,0,0
W903,1,Doctor,1223,H1667,156,3,H1667,156,3,Unmatched,0,0,Unmatched,0,0,H1667,156,3,H1667,156,3,12,12,1251,1251,0,0
W159,1,Doctor,1224,H1528,194,2,H1528,194,2,H1265,5,-1,H1265,5,-1,H1528,194,2,H1528,194,2,13,13,0,0,0,0
W1160,1,Doctor,1225,H611,237,2,H611,237,2,Unmatched,0,0,Unmatched,0,0,H829,227,1,H829,227,1,24,24,1248,1248,0,0
W1008,1,Doctor,1226,H1677,40,1,H1677,40,1,Unmatched,0,0,Unmatched,0,0,H1677,40,1,H1677,40,1,6,6,1247,1247,0,0
W75,1,Doctor,1227,H1033,126,1,H1033,126,1,Unmatched,0,0,Unmatched,0,0,H1021,302,5,H1021,302,5,31,31,1249,1249,0,0
W1465,1,Doctor,1228,H975,120,-1,H975,120,-1,H3,3,-1,H3,3,-1,Unmatched,0,0,Unmatched,0,0,373,373,0,0,0,0
W437,1,Doctor,1229,H642,217,4,H642,217,4,H1611,3,-1,H1611,3,-1,Unmatched,0,0,Unmatched,0,0,377,377,0,0,0,0
W1511,1,Doctor,1230,H949,78,-1,H949,78,-1,H535,5,-1,H535,5,-1,H1503,206,4,H1503,206,4,17,17,0,0,0,0
W1238,1,Doctor,1231,H1448,94,1,H1448,94,1,Unmatched,0,0,Unmatched,0,0,H1448,94,1,H1448,94,1,10,10,1250,1250,0,0
W140,1,Doctor,1232,H218,262,2,H218,262,2,Unmatched,0,0,Unmatched,0,0,H218,262,2,H218,262,2,26,26,1245,1245,0,0
W1062,1,Doctor,1233,H1268,154,3,H1268,154,3,Unmatched,0,0,Unmatched,0,0,H1268,154,3,H1268,154,3,16,16,1250,1250,0,0
W391,1,Doctor,1234,H1192,212,3,H1192,212,3,Unmatched,0,0,Unmatched,0,0,H1192,212,3,H1192,212,3,22,22,1255,1255,0,0
W1445,1,Doctor,1235,H326,250,4,H326,250,4,Unmatched,0,0,Unmatched,0,0,H326,250,4,H326,250,4,20,20,1256,1256,0,0
W1501,1,Doctor,1236,H404,147,3,H404,147,3,Unmatched,0,0,Unmatched,0,0,H1309,214,5,H1309,214,5,23,23,1242,1242,0,0
W1660,1,Doctor,1237,H1503,105,1,H1503,105,1,Unmatched,0,0,Unmatched,0,0,H1673,268,4,H1673,268,4,33,33,1250,1250,0,0
W1244,1,Doctor,1238,H1511,134,1,H1511,134,1,Unmatched,0,0,Unmatched,0,0,H1511,134,1,H1511,134,1,10,10,1251,1251,0,0
W126,1,Doctor,1239,H621,177,2,H621,177,2,Unmatched,0,0,Unmatched,0,0,H621,177,2,H621,177,2,15,15,1251,1251,0,0
W948,1,Doctor,1240,H1341,79,-1,H1341,79,-1,Unmatched,0,0,Unmatched,0,0,H979,290,2,H979,290,2,29,29,1247,1247,0,0
W1129,1,Doctor,1241,H1598,78,2,H1598,78,2,Unmatched,0,0,Unmatched,0,0,H1598,78,2,H1598,78,2,8,8,1251,1251,0,0
W914,1,Doctor,1242,H415,137,2,H415,137,2,Unmatched,0,0,Unmatched,0,0,H415,137,2,H415,137,2,10,10,1242,1242,0,0
W477,1,Doctor,1243,H612,217,3,H612,217,3,Unmatched,0,0,Unmatched,0,0,H612,217,3,H612,217,3,20,20,1246,1246,0,0
W1415,1,Doctor,1244,H1435,186,3,H1435,186,3,H1588,2,-1,H1588,2,-1,H1100,262,4,H1100,262,4,22,22,0,0,0,0
W94,1,Doctor,1245,H26,133,1,H26,133,1,H7,3,-1,H7,3,-1,H26,133,1,H26,133,1,17,17,0,0,0,0
W131,1,Doctor,1246,H397,86,2,H397,86,2,H1103,5,-1,H1103,5,-1,H397,86,2,H397,86,2,8,8,0,0,0,0
W733,1,Doctor,1247,H185,274,-1,H185,274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,1247,1247,0,0
W1299,1,Doctor,1248,H1302,123,3,H1302,123,3,Unmatched,0,0,Unmatched,0,0,H1302,123,3,H1302,123,3,12,12,1245,1245,0,0
W1640,1,Doctor,1249,H1597,326,4,H1597,326,4,Unmatched,0,0,Unmatched,0,0,H1597,326,4,H1597,326,4,33,33,1248,1248,0,0
W1413,1,Doctor,1250,H974,129,-1,H974,129,-1,Unmatched,0,0,Unmatched,0,0,H1352,209,3,H1352,209,3,18,18,1243,1243,0,0
W928,1,Doctor,1251,H1516,15,-1,H1516,15,-1,Unmatched,0,0,Unmatched,0,0,H585,56,1,H585,56,1,6,6,1249,1249,0,0
W1205,1,Doctor,1252,H1444,295,2,H1444,295,2,Unmatched,0,0,Unmatched,0,0,H291,331,3,H291,331,3,32,32,1248,1248,0,0
W675,1,Doctor,1253,H565,42,1,H565,42,1,Unmatched,0,0,Unmatched,0,0,H565,42,1,H565,42,1,4,4,1247,1247,0,0
W652,1,Doctor,1254,H370,105,1,H370,105,1,H234,4,-1,H234,4,-1,H370,105,1,H370,105,1,8,8,0,0,0,0
W847,1,Doctor,1255,H1423,44,1,H1423,44,1,Unmatched,0,0,Unmatched,0,0,H1423,44,1,H1423,44,1,5,5,1246,1246,0,0
W742,1,Doctor,1256,H647,65,1,H647,65,1,Unmatched,0,0,Unmatched,0,0,H1072,278,2,H1072,278,2,25,25,1244,1244,0,0
W757,1,Doctor,1257,H392,149,1,H392,149,1,Unmatched,0,0,Unmatched,0,0,H143,198,2,H143,198,2,18,18,1237,1237,0,0
W1485,1,Doctor,1258,H1530,188,2,H1530,188,2,Unmatched,0,0,Unmatched,0,0,H1530,188,2,H1530,188,2,23,23,1240,1240,0,0
W529,1,Doctor,1259,H1108,57,1,H1108,57,1,Unmatched,0,0,Unmatched,0,0,H1108,57,1,H1108,57,1,7,7,1238,1238,0,0
W8,1,Doctor,1260,H486,209,1,H486,209,1,H1485,2,-1,H1485,2,-1,H486,209,1,H486,209,1,27,27,0,0,0,0
W1647,1,Doctor,1261,H143,139,1,H143,139,1,H1532,4,-1,H1532,4,-1,H1369,285,5,H1369,285,5,28,28,0,0,0,0
W244,1,Doctor,1262,H260,162,2,H260,162,2,Unmatched,0,0,Unmatched,0,0,H260,162,2,H260,162,2,18,18,1250,1250,0,0
W1363,1,Doctor,1263,H1376,73,-1,H1376,73,-1,Unmatched,0,0,Unmatched,0,0,H1684,160,1,H1684,160,1,17,17,1241,1241,0,0
W1488,1,Doctor,1264,H1668,32,1,H1668,32,1,Unmatched,0,0,Unmatched,0,0,H1668,32,1,H1668,32,1,2,2,1241,1241,0,0
W1352,1,Doctor,1265,H188,27,1,H188,27,1,H722,3,-1,H722,3,-1,H188,27,1,H188,27,1,2,2,0,0,0,0
W1289,1,Doctor,1266,H9,45,1,H9,45,1,Unmatched,0,0,Unmatched,0,0,H9,45,1,H9,45,1,8,8,1247,1247,0,0
W184,1,Doctor,1267,H698,75,1,H698,75,1,Unmatched,0,0,Unmatched,0,0,H838,161,2,H838,161,2,17,17,1247,1247,0,0
W1245,1,Doctor,1268,H1260,205,1,H1260,205,1,H405,1,-1,H405,1,-1,H578,271,3,H578,271,3,29,29,0,0,0,0
W1103,1,Doctor,1269,H331,152,1,H331,152,1,Unmatched,0,0,Unmatched,0,0,H331,152,1,H331,152,1,16,16,1246,1246,0,0
W544,1,Doctor,1270,H1209,264,2,H1209,264,2,Unmatched,0,0,Unmatched,0,0,H1209,264,2,H1209,264,2,28,28,1240,1240,0,0
W1019,1,Doctor,1271,H347,319,3,H347,319,3,H1628,1,-1,H1628,1,-1,H347,319,3,H347,319,3,29,29,0,0,0,0
W615,1,Doctor,1272,H140,117,1,H140,117,1,Unmatched,0,0,Unmatched,0,0,H140,117,1,H140,117,1,10,10,1242,1242,0,0
W938,1,Doctor,1273,H1270,222,1,H1270,222,1,Unmatched,0,0,Unmatched,0,0,H933,266,2,H933,266,2,25,25,1245,1245,0,0
W983,1,Doctor,1274,H1046,243,2,H1046,243,2,Unmatched,0,0,Unmatched,0,0,H1046,243,2,H1046,243,2,20,20,1243,1243,0,0
W810,1,Doctor,1275,H1679,254,5,H1679,254,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,352,352,1242,1242,0,0
W1441,1,Doctor,1276,H1065,295,-1,H1065,295,-1,Unmatched,0,0,Unmatched,0,0,H457,210,2,H457,210,2,22,22,1237,1237,0,0
W475,1,Doctor,1277,H699,228,2,H699,228,2,Unmatched,0,0,Unmatched,0,0,H699,228,2,H699,228,2,24,24,1246,1246,0,0
W642,1,Doctor,1278,H1321,143,2,H1321,143,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,344,344,1249,1249,0,0
W79,1,Doctor,1279,H1006,409,5,H1006,409,5,Unmatched,0,0,Unmatched,0,0,H1006,409,5,H1006,409,5,44,44,1244,1244,0,0
W1077,1,Doctor,1280,H627,229,3,H627,229,3,Unmatched,0,0,Unmatched,0,0,H287,284,5,H287,284,5,28,28,1242,1242,0,0
W594,1,Doctor,1281,H1062,164,1,H1062,164,1,Unmatched,0,0,Unmatched,0,0,H1062,164,1,H1062,164,1,18,18,1242,1242,0,0
W907,1,Doctor,1282,H960,127,-1,H960,127,-1,Unmatched,0,0,Unmatched,0,0,H1183,176,2,H1183,176,2,18,18,1241,1241,0,0
W1236,1,Doctor,1283,H1038,160,1,H1038,160,1,Unmatched,0,0,Unmatched,0,0,H1038,160,1,H1038,160,1,24,24,1238,1238,0,0
W448,1,Doctor,1284,H1052,268,3,H1052,268,3,Unmatched,0,0,Unmatched,0,0,H1052,268,3,H1052,268,3,27,27,1240,1240,0,0
W511,1,Doctor,1285,H655,284,-1,H655,284,-1,Unmatched,0,0,Unmatched,0,0,H1272,384,4,H1272,384,4,34,34,1239,1239,0,0
W1179,1,Doctor,1286,H379,71,1,H379,71,1,H360,5,-1,H360,5,-1,H379,71,1,H379,71,1,4,4,0,0,0,0
W188,1,Doctor,1287,H1021,277,1,H1021,277,1,Unmatched,0,0,Unmatched,0,0,H1257,294,3,H1257,294,3,26,26,1234,1234,0,0
W268,1,Doctor,1288,H255,239,4,H255,239,4,Unmatched,0,0,Unmatched,0,0,H255,239,4,H255,239,4,18,18,1243,1243,0,0
W1509,1,Doctor,1289,H585,248,-1,H585,248,-1,Unmatched,0,0,Unmatched,0,0,H1480,379,4,H1480,379,4,31,31,1231,1231,0,0
W372,1,Doctor,1290,H1612,121,2,H1612,121,2,Unmatched,0,0,Unmatched,0,0,H1612,121,2,H1612,121,2,12,12,1242,1242,0,0
W953,1,Doctor,1291,H894,185,1,H894,185,1,H1417,4,-1,H1417,4,-1,H894,185,1,H894,185,1,20,20,0,0,0,0
W910,1,Doctor,1292,H1253,157,2,H1253,157,2,Unmatched,0,0,Unmatched,0,0,H1253,157,2,H1253,157,2,15,15,1233,1233,0,0
W366,1,Doctor,1293,H293,89,-1,H293,89,-1,Unmatched,0,0,Unmatched,0,0,H1028,296,4,H1028,296,4,35,35,1242,1242,0,0
W1610,1,Doctor,1294,H1407,306,-1,H1407,306,-1,Unmatched,0,0,Unmatched,0,0,H976,440,5,H976,440,5,43,43,1240,1240,0,0
W1306,1,Doctor,1295,H66,141,1,H66,141,1,Unmatched,0,0,Unmatched,0,0,H66,141,1,H66,141,1,9,9,1242,1242,0,0
W1570,1,Doctor,1296,H157,350,4,H157,350,4,Unmatched,0,0,Unmatched,0,0,H157,350,4,H157,350,4,33,33,1241,1241,0,0
W388,1,Doctor,1297,H1129,181,2,H1129,181,2,Unmatched,0,0,Unmatched,0,0,H1129,181,2,H1129,181,2,20,20,1237,1237,0,0
W1450,1,Doctor,1298,H1127,101,2,H1127,101,2,Unmatched,0,0,Unmatched,0,0,H1127,101,2,H1127,101,2,7,7,1246,1246,0,0
W578,1,Doctor,1299,H1379,227,4,H1379,227,4,Unmatched,0,0,Unmatched,0,0,H1379,227,4,H1379,227,4,28,28,1240,1240,0,0
W196,1,Doctor,1300,H993,90,2,H993,90,2,Unmatched,0,0,Unmatched,0,0,H993,90,2,H993,90,2,9,9,1240,1240,0,0
W102,1,Doctor,1301,H493,118,1,H493,118,1,Unmatched,0,0,Unmatched,0,0,H493,118,1,H493,118,1,10,10,1235,1235,0,0
W149,1,Doctor,1302,H432,199,1,H432,199,1,H1571,2,-1,H1571,2,-1,H432,199,1,H432,199,1,24,24,0,0,0,0
W560,1,Doctor,1303,H1643,89,1,H1643,89,1,Unmatched,0,0,Unmatched,0,0,H628,118,2,H628,118,2,15,15,1236,1236,0,0
W181,1,Doctor,1304,H164,117,1,H164,117,1,Unmatched,0,0,Unmatched,0,0,H164,117,1,H164,117,1,11,11,1243,1243,0,0
W1121,1,Doctor,1305,H1072,222,1,H1072,222,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,1239,1239,0,0
W1556,1,Doctor,1306,H989,249,1,H989,249,1,H566,2,-1,H566,2,-1,H989,249,1,H989,249,1,18,18,0,0,0,0
W993,1,Doctor,1307,H582,167,1,H582,167,1,Unmatched,0,0,Unmatched,0,0,H582,167,1,H582,167,1,16,16,1234,1234,0,0
W429,1,Doctor,1308,H872,259,-1,H872,259,-1,Unmatched,0,0,Unmatched,0,0,H283,459,5,H283,459,5,42,42,1244,1244,0,0
W786,1,Doctor,1309,H384,108,1,H384,108,1,H1472,1,-1,H1472,1,-1,H384,108,1,H384,108,1,13,13,0,0,0,0
W985,1,Doctor,1310,H1567,230,3,H1567,230,3,Unmatched,0,0,Unmatched,0,0,H1567,230,3,H1567,230,3,20,20,1235,1235,0,0
W1403,1,Doctor,1311,H257,181,2,H257,181,2,Unmatched,0,0,Unmatched,0,0,H257,181,2,H257,181,2,11,11,1240,1240,0,0
W1180,1,Doctor,1312,H1102,295,3,H1102,295,3,H82,1,-1,H82,1,-1,H1102,295,3,H1102,295,3,38,38,0,0,0,0
W1,1,Doctor,1313,H755,293,2,H755,293,2,Unmatched,0,0,Unmatched,0,0,H1152,359,4,H1152,359,4,37,37,1235,1235,0,0
W219,1,Doctor,1314,H301,264,1,H301,264,1,Unmatched,0,0,Unmatched,0,0,H301,264,1,H301,264,1,25,25,1238,1238,0,0
W1012,1,Doctor,1315,H1282,201,3,H1282,201,3,Unmatched,0,0,Unmatched,0,0,H1282,201,3,H1282,201,3,25,25,1234,1234,0,0
W536,1,Doctor,1316,H196,284,-1,H196,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,334,334,1238,1238,0,0
W415,1,Doctor,1317,H704,201,1,H704,201,1,Unmatched,0,0,Unmatched,0,0,H704,201,1,H704,201,1,18,18,1239,1239,0,0
W850,1,Doctor,1318,H1426,237,5,H1426,237,5,Unmatched,0,0,Unmatched,0,0,H1426,237,5,H1426,237,5,24,24,1243,1243,0,0
W221,1,Doctor,1319,H1531,263,-1,H1531,263,-1,H1080,5,-1,H1080,5,-1,Unmatched,0,0,Unmatched,0,0,308,308,0,0,0,0
W1343,1,Doctor,1320,H1055,168,2,H1055,168,2,Unmatched,0,0,Unmatched,0,0,H1055,168,2,H1055,168,2,21,21,1235,1235,0,0
W785,1,Doctor,1321,H571,238,3,H571,238,3,Unmatched,0,0,Unmatched,0,0,H571,238,3,H571,238,3,20,20,1235,1235,0,0
W1634,1,Doctor,1322,H910,253,1,H910,253,1,Unmatched,0,0,Unmatched,0,0,H910,253,1,H910,253,1,23,23,1237,1237,0,0
W421,1,Doctor,1323,H1008,173,1,H1008,173,1,H277,3,-1,H277,3,-1,H1008,173,1,H1008,173,1,18,18,0,0,0,0
W65,1,Doctor,1324,H496,47,-1,H496,47,-1,Unmatched,0,0,Unmatched,0,0,H1151,156,1,H1151,156,1,13,13,1234,1234,0,0
W1658,1,Doctor,1325,H860,162,3,H860,162,3,Unmatched,0,0,Unmatched,0,0,H860,162,3,H860,162,3,11,11,1237,1237,0,0
W630,1,Doctor,1326,H1495,330,4,H1495,330,4,Unmatched,0,0,Unmatched,0,0,H1495,330,4,H1495,330,4,33,33,1236,1236,0,0
W1197,1,Doctor,1327,H1492,178,2,H1492,178,2,H1231,3,-1,H1231,3,-1,H1032,309,3,H1032,309,3,30,30,0,0,0,0
W702,1,Doctor,1328,H1658,114,2,H1658,114,2,Unmatched,0,0,Unmatched,0,0,H1658,114,2,H1658,114,2,21,21,1229,1229,0,0
W772,1,Doctor,1329,H1131,185,1,H1131,185,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,1240,1240,0,0
W1461,1,Doctor,1330,H1374,209,-1,H1374,209,-1,H146,5,-1,H146,5,-1,Unmatched,0,0,Unmatched,0,0,310,310,0,0,0,0
W527,1,Doctor,1331,H607,236,2,H607,236,2,Unmatched,0,0,Unmatched,0,0,H607,236,2,H607,236,2,29,29,1236,1236,0,0
W1170,1,Doctor,1332,H719,268,1,H719,268,1,Unmatched,0,0,Unmatched,0,0,H719,268,1,H719,268,1,32,32,1232,1232,0,0
W1067,1,Doctor,1333,H597,216,2,H597,216,2,Unmatched,0,0,Unmatched,0,0,H597,216,2,H597,216,2,23,23,1233,1233,0,0
W1408,1,Doctor,1334,H323,177,2,H323,177,2,Unmatched,0,0,Unmatched,0,0,H1374,251,3,H1374,251,3,30,30,1233,1233,0,0
W389,1,Doctor,1335,H885,240,1,H885,240,1,Unmatched,0,0,Unmatched,0,0,H885,240,1,H885,240,1,21,21,1239,1239,0,0
W929,1,Doctor,1336,H417,171,-1,H417,171,-1,Unmatched,0,0,Unmatched,0,0,H1663,225,4,H1663,225,4,25,25,1238,1238,0,0
W338,1,Doctor,1337,H435,68,1,H435,68,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,1231,1231,0,0
W1689,1,Doctor,1338,H762,235,1,H762,235,1,H336,1,-1,H336,1,-1,H647,236,2,H647,236,2,27,27,0,0,0,0
W1420,1,Doctor,1339,H106,175,2,H106,175,2,Unmatched,0,0,Unmatched,0,0,H1025,97,1,H1025,97,1,9,9,1233,1233,0,0
W534,1,Doctor,1340,H1478,266,4,H1478,266,4,Unmatched,0,0,Unmatched,0,0,H1478,266,4,H1478,266,4,26,26,1236,1236,0,0
W486,1,Doctor,1341,H1053,261,2,H1053,261,2,Unmatched,0,0,Unmatched,0,0,H791,276,3,H791,276,3,30,30,1233,1233,0,0
