id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W689,1,Doctor,172,H272,997,2,H272,997,2,Unmatched,0,0,Unmatched,0,0,H272,997,2,H272,997,2,13,13,1618,1618,0,0
W1131,1,Doctor,173,H330,1299,-1,H330,1299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1622,1622,0,0
W1315,1,Doctor,174,H1078,771,1,H1078,771,1,Unmatched,0,0,Unmatched,0,0,H1078,771,1,H1078,771,1,5,5,1617,1617,0,0
W1171,1,Doctor,175,H1224,852,5,H1224,852,5,Unmatched,0,0,Unmatched,0,0,H1224,852,5,H1224,852,5,9,9,1619,1619,0,0
W814,1,Doctor,176,H1531,113,1,H1531,113,1,Unmatched,0,0,Unmatched,0,0,H1531,113,1,H1531,113,1,0,0,1622,1622,0,0
W200,1,Doctor,177,H571,1026,2,H571,1026,2,H1260,4,-1,H1260,4,-1,H571,1026,2,H571,1026,2,10,10,0,0,0,0
W1288,1,Doctor,178,H1064,702,4,H1064,702,4,Unmatched,0,0,Unmatched,0,0,H1064,702,4,H1064,702,4,3,3,1621,1621,0,0
W1045,1,Doctor,179,H301,66,1,H301,66,1,Unmatched,0,0,Unmatched,0,0,H301,66,1,H301,66,1,0,0,1622,1622,0,0
W1505,1,Doctor,180,H421,473,2,H421,473,2,Unmatched,0,0,Unmatched,0,0,H421,473,2,H421,473,2,1,1,1620,1620,0,0
W1024,1,Doctor,181,H1650,823,2,H1650,823,2,Unmatched,0,0,Unmatched,0,0,H1650,823,2,H1650,823,2,5,5,1619,1619,0,0
W890,1,Doctor,182,H1033,195,1,H1033,195,1,Unmatched,0,0,Unmatched,0,0,H1033,195,1,H1033,195,1,0,0,1619,1619,0,0
W1486,1,Doctor,183,H163,705,2,H163,705,2,Unmatched,0,0,Unmatched,0,0,H163,705,2,H163,705,2,3,3,1620,1620,0,0
W1388,1,Doctor,184,H626,1260,4,H626,1260,4,Unmatched,0,0,Unmatched,0,0,H626,1260,4,H626,1260,4,27,27,1621,1621,0,0
W819,1,Doctor,185,H484,920,3,H484,920,3,Unmatched,0,0,Unmatched,0,0,H484,920,3,H484,920,3,9,9,1622,1622,0,0
W1063,1,Doctor,186,H351,436,2,H351,436,2,Unmatched,0,0,Unmatched,0,0,H351,436,2,H351,436,2,0,0,1623,1623,0,0
W800,1,Doctor,187,H1677,1230,4,H1677,1230,4,Unmatched,0,0,Unmatched,0,0,H1677,1230,4,H1677,1230,4,26,26,1619,1619,0,0
W511,1,Doctor,188,H49,629,1,H49,629,1,Unmatched,0,0,Unmatched,0,0,H49,629,1,H49,629,1,3,3,1619,1619,0,0
W1230,1,Doctor,189,H1087,1043,-1,H1087,1043,-1,Unmatched,0,0,Unmatched,0,0,H1215,813,5,H1215,813,5,4,4,1617,1617,0,0
W343,1,Doctor,190,H961,1446,4,H961,1446,4,Unmatched,0,0,Unmatched,0,0,H66,1316,3,H66,1316,3,40,40,1617,1617,0,0
W1663,1,Doctor,191,H416,683,4,H416,683,4,Unmatched,0,0,Unmatched,0,0,H416,683,4,H416,683,4,1,1,1623,1623,0,0
W1476,1,Doctor,192,H106,728,3,H106,728,3,Unmatched,0,0,Unmatched,0,0,H106,728,3,H106,728,3,4,4,1625,1625,0,0
W535,1,Doctor,193,H384,65,2,H384,65,2,Unmatched,0,0,Unmatched,0,0,H384,65,2,H384,65,2,0,0,1617,1617,0,0
W470,1,Doctor,194,H256,511,5,H256,511,5,Unmatched,0,0,Unmatched,0,0,H256,511,5,H256,511,5,1,1,1623,1623,0,0
W707,1,Doctor,195,H1632,914,5,H1632,914,5,Unmatched,0,0,Unmatched,0,0,H1632,914,5,H1632,914,5,5,5,1622,1622,0,0
W1104,1,Doctor,196,H1422,600,4,H1422,600,4,Unmatched,0,0,Unmatched,0,0,H1422,600,4,H1422,600,4,0,0,1617,1617,0,0
W1622,1,Doctor,197,H83,151,1,H83,151,1,Unmatched,0,0,Unmatched,0,0,H83,151,1,H83,151,1,0,0,1617,1617,0,0
W1032,1,Doctor,198,H143,545,3,H143,545,3,Unmatched,0,0,Unmatched,0,0,H143,545,3,H143,545,3,2,2,1623,1623,0,0
W305,1,Doctor,199,H48,35,1,H48,35,1,Unmatched,0,0,Unmatched,0,0,H48,35,1,H48,35,1,0,0,1625,1625,0,0
W1304,1,Doctor,200,H1427,547,2,H1427,547,2,Unmatched,0,0,Unmatched,0,0,H1427,547,2,H1427,547,2,2,2,1620,1620,0,0
W492,1,Doctor,201,H660,1289,3,H660,1289,3,Unmatched,0,0,Unmatched,0,0,H660,1289,3,H660,1289,3,33,33,1613,1613,0,0
W306,1,Doctor,202,H1359,161,1,H1359,161,1,Unmatched,0,0,Unmatched,0,0,H1359,161,1,H1359,161,1,0,0,1618,1618,0,0
W937,1,Doctor,203,H1103,221,1,H1103,221,1,Unmatched,0,0,Unmatched,0,0,H1103,221,1,H1103,221,1,0,0,1621,1621,0,0
W1222,1,Doctor,204,H1104,422,1,H1104,422,1,Unmatched,0,0,Unmatched,0,0,H1104,422,1,H1104,422,1,0,0,1623,1623,0,0
W672,1,Doctor,205,H388,1617,-1,H388,1617,-1,Unmatched,0,0,Unmatched,0,0,H758,835,3,H758,835,3,3,3,1623,1623,0,0
W100,1,Doctor,206,H857,507,1,H857,507,1,Unmatched,0,0,Unmatched,0,0,H857,507,1,H857,507,1,0,0,1613,1613,0,0
W1669,1,Doctor,207,H688,608,4,H688,608,4,Unmatched,0,0,Unmatched,0,0,H688,608,4,H688,608,4,1,1,1618,1618,0,0
W1698,1,Doctor,208,H1578,950,2,H1578,950,2,Unmatched,0,0,Unmatched,0,0,H1578,950,2,H1578,950,2,9,9,1618,1618,0,0
W107,1,Doctor,209,H1167,1114,-1,H1167,1114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1621,1621,0,0
W491,1,Doctor,210,H520,946,1,H520,946,1,Unmatched,0,0,Unmatched,0,0,H520,946,1,H520,946,1,11,11,1620,1620,0,0
W460,1,Doctor,211,H16,1359,-1,H16,1359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1619,1619,0,0
W49,1,Doctor,212,H274,145,1,H274,145,1,Unmatched,0,0,Unmatched,0,0,H274,145,1,H274,145,1,0,0,1618,1618,0,0
W546,1,Doctor,213,H140,977,2,H140,977,2,Unmatched,0,0,Unmatched,0,0,H140,977,2,H140,977,2,7,7,1624,1624,0,0
W723,1,Doctor,214,H816,840,5,H816,840,5,Unmatched,0,0,Unmatched,0,0,H816,840,5,H816,840,5,4,4,1621,1621,0,0
W664,1,Doctor,215,H396,883,-1,H396,883,-1,Unmatched,0,0,Unmatched,0,0,H1065,1215,4,H1065,1215,4,30,30,1618,1618,0,0
W1092,1,Doctor,216,H1171,1094,2,H1171,1094,2,Unmatched,0,0,Unmatched,0,0,H1171,1094,2,H1171,1094,2,13,13,1619,1619,0,0
W14,1,Doctor,217,H847,947,1,H847,947,1,Unmatched,0,0,Unmatched,0,0,H847,947,1,H847,947,1,9,9,1618,1618,0,0
W284,1,Doctor,218,H951,71,2,H951,71,2,Unmatched,0,0,Unmatched,0,0,H951,71,2,H951,71,2,0,0,1624,1624,0,0
W207,1,Doctor,219,H193,437,3,H193,437,3,Unmatched,0,0,Unmatched,0,0,H193,437,3,H193,437,3,0,0,1620,1620,0,0
W907,1,Doctor,220,H1067,197,1,H1067,197,1,Unmatched,0,0,Unmatched,0,0,H1067,197,1,H1067,197,1,0,0,1616,1616,0,0
W1491,1,Doctor,221,H659,1087,2,H659,1087,2,H424,4,-1,H424,4,-1,H128,857,1,H128,857,1,8,8,0,0,0,0
W1042,1,Doctor,222,H1380,1432,-1,H1380,1432,-1,Unmatched,0,0,Unmatched,0,0,H649,1398,5,H649,1398,5,47,47,1621,1621,0,0
W1601,1,Doctor,223,H293,513,1,H293,513,1,Unmatched,0,0,Unmatched,0,0,H293,513,1,H293,513,1,1,1,1624,1624,0,0
W1194,1,Doctor,224,H1330,733,4,H1330,733,4,Unmatched,0,0,Unmatched,0,0,H1330,733,4,H1330,733,4,2,2,1616,1616,0,0
W1681,1,Doctor,225,H477,5,1,H477,5,1,H477,5,1,H477,5,1,H477,5,1,H477,5,1,0,0,0,0,0,0
W367,1,Doctor,226,H354,619,5,H354,619,5,Unmatched,0,0,Unmatched,0,0,H354,619,5,H354,619,5,1,1,1617,1617,0,0
W1516,1,Doctor,227,H1170,3,1,H1170,3,1,H1169,2,-1,H1169,2,-1,H1170,3,1,H1170,3,1,0,0,0,0,0,0
W958,1,Doctor,228,H650,41,1,H650,41,1,Unmatched,0,0,Unmatched,0,0,H650,41,1,H650,41,1,0,0,1623,1623,0,0
W112,1,Doctor,229,H1433,264,1,H1433,264,1,Unmatched,0,0,Unmatched,0,0,H1433,264,1,H1433,264,1,0,0,1621,1621,0,0
W490,1,Doctor,230,H573,458,1,H573,458,1,Unmatched,0,0,Unmatched,0,0,H573,458,1,H573,458,1,0,0,1623,1623,0,0
W938,1,Doctor,231,H764,578,2,H764,578,2,Unmatched,0,0,Unmatched,0,0,H764,578,2,H764,578,2,1,1,1619,1619,0,0
W1080,1,Doctor,232,H820,567,3,H820,567,3,Unmatched,0,0,Unmatched,0,0,H820,567,3,H820,567,3,1,1,1619,1619,0,0
W1413,1,Doctor,233,H19,652,2,H19,652,2,Unmatched,0,0,Unmatched,0,0,H19,652,2,H19,652,2,2,2,1617,1617,0,0
W471,1,Doctor,234,H914,359,1,H914,359,1,Unmatched,0,0,Unmatched,0,0,H914,359,1,H914,359,1,0,0,1616,1616,0,0
W852,1,Doctor,235,H26,968,-1,H26,968,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1621,1621,0,0
W1522,1,Doctor,236,H909,449,1,H909,449,1,Unmatched,0,0,Unmatched,0,0,H909,449,1,H909,449,1,0,0,1616,1616,0,0
W1325,1,Doctor,237,H521,836,2,H521,836,2,Unmatched,0,0,Unmatched,0,0,H521,836,2,H521,836,2,3,3,1624,1624,0,0
W1246,1,Doctor,238,H1006,264,3,H1006,264,3,Unmatched,0,0,Unmatched,0,0,H1006,264,3,H1006,264,3,1,1,1623,1623,0,0
W519,1,Doctor,239,H1152,885,2,H1152,885,2,Unmatched,0,0,Unmatched,0,0,H1152,885,2,H1152,885,2,7,7,1619,1619,0,0
W722,1,Doctor,240,H1662,1268,3,H1662,1268,3,Unmatched,0,0,Unmatched,0,0,H1633,1043,1,H1633,1043,1,12,12,1616,1616,0,0
W915,1,Doctor,241,H570,653,2,H570,653,2,Unmatched,0,0,Unmatched,0,0,H570,653,2,H570,653,2,2,2,1616,1616,0,0
W782,1,Doctor,242,H124,338,3,H124,338,3,H763,5,-1,H763,5,-1,H124,338,3,H124,338,3,0,0,0,0,0,0
W1248,1,Doctor,243,H248,165,1,H248,165,1,Unmatched,0,0,Unmatched,0,0,H248,165,1,H248,165,1,0,0,1616,1616,0,0
W1393,1,Doctor,244,H886,1378,-1,H886,1378,-1,Unmatched,0,0,Unmatched,0,0,H361,1268,4,H361,1268,4,27,27,1613,1613,0,0
W1193,1,Doctor,245,H32,1011,3,H32,1011,3,Unmatched,0,0,Unmatched,0,0,H32,1011,3,H32,1011,3,14,14,1619,1619,0,0
W721,1,Doctor,246,H1317,1063,5,H1317,1063,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1623,1623,0,0
W244,1,Doctor,247,H1690,1260,-1,H1690,1260,-1,Unmatched,0,0,Unmatched,0,0,H693,1153,5,H693,1153,5,21,21,1622,1622,0,0
W524,1,Doctor,248,H1059,1111,4,H1059,1111,4,Unmatched,0,0,Unmatched,0,0,H1059,1111,4,H1059,1111,4,17,17,1620,1620,0,0
W882,1,Doctor,249,H110,735,4,H110,735,4,Unmatched,0,0,Unmatched,0,0,H110,735,4,H110,735,4,2,2,1627,1627,0,0
W1224,1,Doctor,250,H668,606,4,H668,606,4,Unmatched,0,0,Unmatched,0,0,H668,606,4,H668,606,4,1,1,1622,1622,0,0
W1137,1,Doctor,251,H1384,1014,-1,H1384,1014,-1,Unmatched,0,0,Unmatched,0,0,H127,1145,2,H127,1145,2,20,20,1618,1618,0,0
W238,1,Doctor,252,H500,914,4,H500,914,4,Unmatched,0,0,Unmatched,0,0,H500,914,4,H500,914,4,4,4,1617,1617,0,0
W377,1,Doctor,253,H705,197,1,H705,197,1,H1201,3,-1,H1201,3,-1,H705,197,1,H705,197,1,0,0,0,0,0,0
W448,1,Doctor,254,H158,1318,-1,H158,1318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1623,1623,0,0
W1435,1,Doctor,255,H865,1178,4,H865,1178,4,Unmatched,0,0,Unmatched,0,0,H865,1178,4,H865,1178,4,16,16,1616,1616,0,0
W1276,1,Doctor,256,H1440,351,1,H1440,351,1,Unmatched,0,0,Unmatched,0,0,H1440,351,1,H1440,351,1,0,0,1617,1617,0,0
W565,1,Doctor,257,H234,715,4,H234,715,4,Unmatched,0,0,Unmatched,0,0,H234,715,4,H234,715,4,3,3,1623,1623,0,0
W745,1,Doctor,258,H860,374,1,H860,374,1,Unmatched,0,0,Unmatched,0,0,H860,374,1,H860,374,1,0,0,1623,1623,0,0
W700,1,Doctor,259,H680,75,1,H680,75,1,Unmatched,0,0,Unmatched,0,0,H680,75,1,H680,75,1,0,0,1623,1623,0,0
W733,1,Doctor,260,H494,617,3,H494,617,3,Unmatched,0,0,Unmatched,0,0,H494,617,3,H494,617,3,2,2,1622,1622,0,0
W106,1,Doctor,261,H1628,512,4,H1628,512,4,Unmatched,0,0,Unmatched,0,0,H1628,512,4,H1628,512,4,1,1,1618,1618,0,0
W514,1,Doctor,262,H1257,723,-1,H1257,723,-1,Unmatched,0,0,Unmatched,0,0,H615,1044,5,H615,1044,5,17,17,1619,1619,0,0
W223,1,Doctor,263,H1513,426,1,H1513,426,1,Unmatched,0,0,Unmatched,0,0,H1513,426,1,H1513,426,1,0,0,1614,1614,0,0
W589,1,Doctor,264,H949,827,-1,H949,827,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1615,1615,0,0
W63,1,Doctor,265,H1574,70,1,H1574,70,1,Unmatched,0,0,Unmatched,0,0,H1574,70,1,H1574,70,1,0,0,1626,1626,0,0
W432,1,Doctor,266,H795,90,2,H795,90,2,Unmatched,0,0,Unmatched,0,0,H795,90,2,H795,90,2,0,0,1621,1621,0,0
W60,1,Doctor,267,H628,272,1,H628,272,1,Unmatched,0,0,Unmatched,0,0,H628,272,1,H628,272,1,0,0,1618,1618,0,0
W911,1,Doctor,268,H1264,394,1,H1264,394,1,Unmatched,0,0,Unmatched,0,0,H1264,394,1,H1264,394,1,0,0,1616,1616,0,0
W1607,1,Doctor,269,H266,958,4,H266,958,4,Unmatched,0,0,Unmatched,0,0,H266,958,4,H266,958,4,10,10,1618,1618,0,0
W357,1,Doctor,270,H1212,317,3,H1212,317,3,Unmatched,0,0,Unmatched,0,0,H1212,317,3,H1212,317,3,0,0,1616,1616,0,0
W758,1,Doctor,271,H296,744,1,H296,744,1,Unmatched,0,0,Unmatched,0,0,H296,744,1,H296,744,1,4,4,1621,1621,0,0
W340,1,Doctor,272,H495,857,4,H495,857,4,Unmatched,0,0,Unmatched,0,0,H495,857,4,H495,857,4,4,4,1618,1618,0,0
W411,1,Doctor,273,H389,1010,-1,H389,1010,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1618,1618,0,0
W962,1,Doctor,274,H998,1436,5,H998,1436,5,Unmatched,0,0,Unmatched,0,0,H82,878,3,H82,878,3,4,4,1623,1623,0,0
W237,1,Doctor,275,H956,639,2,H956,639,2,Unmatched,0,0,Unmatched,0,0,H956,639,2,H956,639,2,2,2,1623,1623,0,0
W1306,1,Doctor,276,H594,581,3,H594,581,3,Unmatched,0,0,Unmatched,0,0,H594,581,3,H594,581,3,0,0,1619,1619,0,0
W706,1,Doctor,277,H305,687,2,H305,687,2,Unmatched,0,0,Unmatched,0,0,H305,687,2,H305,687,2,1,1,1621,1621,0,0
W363,1,Doctor,278,H997,319,2,H997,319,2,Unmatched,0,0,Unmatched,0,0,H997,319,2,H997,319,2,0,0,1624,1624,0,0
W809,1,Doctor,279,H96,908,1,H96,908,1,Unmatched,0,0,Unmatched,0,0,H96,908,1,H96,908,1,9,9,1618,1618,0,0
W1136,1,Doctor,280,H25,610,3,H25,610,3,Unmatched,0,0,Unmatched,0,0,H25,610,3,H25,610,3,3,3,1620,1620,0,0
W1400,1,Doctor,281,H58,1344,-1,H58,1344,-1,Unmatched,0,0,Unmatched,0,0,H1590,925,4,H1590,925,4,5,5,1620,1620,0,0
W1600,1,Doctor,282,H1596,256,3,H1596,256,3,Unmatched,0,0,Unmatched,0,0,H1596,256,3,H1596,256,3,0,0,1619,1619,0,0
W845,1,Doctor,283,H1488,60,1,H1488,60,1,Unmatched,0,0,Unmatched,0,0,H1488,60,1,H1488,60,1,0,0,1620,1620,0,0
W1646,1,Doctor,284,H1156,366,2,H1156,366,2,Unmatched,0,0,Unmatched,0,0,H1156,366,2,H1156,366,2,1,1,1617,1617,0,0
W236,1,Doctor,285,H1298,1304,3,H1298,1304,3,Unmatched,0,0,Unmatched,0,0,H1298,1304,3,H1298,1304,3,35,35,1621,1621,0,0
W762,1,Doctor,286,H954,438,2,H954,438,2,Unmatched,0,0,Unmatched,0,0,H954,438,2,H954,438,2,0,0,1618,1618,0,0
W611,1,Doctor,287,H278,623,2,H278,623,2,Unmatched,0,0,Unmatched,0,0,H278,623,2,H278,623,2,3,3,1617,1617,0,0
W781,1,Doctor,288,H549,855,3,H549,855,3,Unmatched,0,0,Unmatched,0,0,H549,855,3,H549,855,3,6,6,1621,1621,0,0
W757,1,Doctor,289,H1161,1276,4,H1161,1276,4,Unmatched,0,0,Unmatched,0,0,H1161,1276,4,H1161,1276,4,40,40,1623,1623,0,0
W41,1,Doctor,290,H487,561,2,H487,561,2,Unmatched,0,0,Unmatched,0,0,H487,561,2,H487,561,2,2,2,1620,1620,0,0
W1144,1,Doctor,291,H913,365,3,H913,365,3,Unmatched,0,0,Unmatched,0,0,H913,365,3,H913,365,3,0,0,1618,1618,0,0
W823,1,Doctor,292,H1558,1409,3,H1558,1409,3,Unmatched,0,0,Unmatched,0,0,H134,1274,2,H134,1274,2,31,31,1625,1625,0,0
W1067,1,Doctor,293,H1258,1496,-1,H1258,1496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1622,1622,0,0
W241,1,Doctor,294,H1093,856,4,H1093,856,4,Unmatched,0,0,Unmatched,0,0,H1093,856,4,H1093,856,4,5,5,1619,1619,0,0
W1059,1,Doctor,295,H1194,520,3,H1194,520,3,Unmatched,0,0,Unmatched,0,0,H1194,520,3,H1194,520,3,1,1,1616,1616,0,0
W856,1,Doctor,296,H359,1376,3,H359,1376,3,Unmatched,0,0,Unmatched,0,0,H1387,1067,2,H1387,1067,2,13,13,1616,1616,0,0
W1539,1,Doctor,297,H254,1260,5,H254,1260,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1620,1620,0,0
W1124,1,Doctor,298,H5,1169,-1,H5,1169,-1,H662,3,-1,H662,3,-1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W171,1,Doctor,299,H940,1612,-1,H940,1612,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1624,1624,0,0
W1184,1,Doctor,300,H746,1299,5,H746,1299,5,Unmatched,0,0,Unmatched,0,0,H746,1299,5,H746,1299,5,32,32,1620,1620,0,0
W553,1,Doctor,301,H1233,1140,5,H1233,1140,5,Unmatched,0,0,Unmatched,0,0,H1233,1140,5,H1233,1140,5,13,13,1623,1623,0,0
W322,1,Doctor,302,H767,706,2,H767,706,2,Unmatched,0,0,Unmatched,0,0,H767,706,2,H767,706,2,4,4,1618,1618,0,0
W785,1,Doctor,303,H1218,424,3,H1218,424,3,Unmatched,0,0,Unmatched,0,0,H1218,424,3,H1218,424,3,0,0,1616,1616,0,0
W574,1,Doctor,304,H972,652,1,H972,652,1,H1040,4,-1,H1040,4,-1,H972,652,1,H972,652,1,1,1,0,0,0,0
W1287,1,Doctor,305,H1564,733,4,H1564,733,4,Unmatched,0,0,Unmatched,0,0,H1564,733,4,H1564,733,4,8,8,1624,1624,0,0
W288,1,Doctor,306,H598,636,2,H598,636,2,Unmatched,0,0,Unmatched,0,0,H598,636,2,H598,636,2,2,2,1618,1618,0,0
W282,1,Doctor,307,H806,356,2,H806,356,2,Unmatched,0,0,Unmatched,0,0,H806,356,2,H806,356,2,0,0,1623,1623,0,0
W1231,1,Doctor,308,H758,1066,2,H758,1066,2,Unmatched,0,0,Unmatched,0,0,H1670,678,1,H1670,678,1,1,1,1617,1617,0,0
W927,1,Doctor,309,H943,1000,1,H943,1000,1,Unmatched,0,0,Unmatched,0,0,H943,1000,1,H943,1000,1,11,11,1622,1622,0,0
W1252,1,Doctor,310,H371,792,3,H371,792,3,Unmatched,0,0,Unmatched,0,0,H371,792,3,H371,792,3,4,4,1616,1616,0,0
W1268,1,Doctor,311,H368,1173,4,H368,1173,4,Unmatched,0,0,Unmatched,0,0,H368,1173,4,H368,1173,4,24,24,1624,1624,0,0
W1041,1,Doctor,312,H206,1046,4,H206,1046,4,Unmatched,0,0,Unmatched,0,0,H206,1046,4,H206,1046,4,11,11,1618,1618,0,0
W1053,1,Doctor,313,H116,400,1,H116,400,1,Unmatched,0,0,Unmatched,0,0,H116,400,1,H116,400,1,1,1,1623,1623,0,0
W783,1,Doctor,314,H1115,1262,-1,H1115,1262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1615,1615,0,0
W1215,1,Doctor,315,H1443,732,3,H1443,732,3,Unmatched,0,0,Unmatched,0,0,H1443,732,3,H1443,732,3,1,1,1618,1618,0,0
W312,1,Doctor,316,H1351,227,1,H1351,227,1,Unmatched,0,0,Unmatched,0,0,H1351,227,1,H1351,227,1,0,0,1620,1620,0,0
W931,1,Doctor,317,H1131,682,2,H1131,682,2,Unmatched,0,0,Unmatched,0,0,H1131,682,2,H1131,682,2,1,1,1619,1619,0,0
W459,1,Doctor,318,H1548,1109,3,H1548,1109,3,Unmatched,0,0,Unmatched,0,0,H1548,1109,3,H1548,1109,3,19,19,1621,1621,0,0
W1207,1,Doctor,319,H971,445,2,H971,445,2,Unmatched,0,0,Unmatched,0,0,H971,445,2,H971,445,2,0,0,1618,1618,0,0
W1187,1,Doctor,320,H1000,934,2,H1000,934,2,Unmatched,0,0,Unmatched,0,0,H1000,934,2,H1000,934,2,5,5,1618,1618,0,0
W426,1,Doctor,321,H1276,1486,-1,H1276,1486,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1616,1616,0,0
W300,1,Doctor,322,H1363,1230,-1,H1363,1230,-1,Unmatched,0,0,Unmatched,0,0,H1614,1217,5,H1614,1217,5,30,30,1618,1618,0,0
W1657,1,Doctor,323,H1155,1417,1,H1155,1417,1,Unmatched,0,0,Unmatched,0,0,H1155,1417,1,H1155,1417,1,59,59,1620,1620,0,0
W183,1,Doctor,324,H437,477,2,H437,477,2,Unmatched,0,0,Unmatched,0,0,H437,477,2,H437,477,2,0,0,1615,1615,0,0
W1062,1,Doctor,325,H498,877,2,H498,877,2,Unmatched,0,0,Unmatched,0,0,H498,877,2,H498,877,2,5,5,1614,1614,0,0
W1422,1,Doctor,326,H975,1062,3,H975,1062,3,Unmatched,0,0,Unmatched,0,0,H975,1062,3,H975,1062,3,14,14,1617,1617,0,0
W1371,1,Doctor,327,H1027,1118,2,H1027,1118,2,Unmatched,0,0,Unmatched,0,0,H1027,1118,2,H1027,1118,2,14,14,1617,1617,0,0
W646,1,Doctor,328,H572,1639,-1,H572,1639,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1622,1622,0,0
W503,1,Doctor,329,H611,1616,5,H611,1616,5,Unmatched,0,0,Unmatched,0,0,H611,1616,5,H611,1616,5,95,95,1618,1618,0,0
W131,1,Doctor,330,H1639,622,3,H1639,622,3,Unmatched,0,0,Unmatched,0,0,H1639,622,3,H1639,622,3,2,2,1620,1620,0,0
W933,1,Doctor,331,H1518,806,5,H1518,806,5,Unmatched,0,0,Unmatched,0,0,H1518,806,5,H1518,806,5,5,5,1620,1620,0,0
W596,1,Doctor,332,H627,718,5,H627,718,5,Unmatched,0,0,Unmatched,0,0,H627,718,5,H627,718,5,2,2,1615,1615,0,0
W320,1,Doctor,333,H1601,785,4,H1601,785,4,Unmatched,0,0,Unmatched,0,0,H1601,785,4,H1601,785,4,2,2,1621,1621,0,0
W329,1,Doctor,334,H1178,917,3,H1178,917,3,Unmatched,0,0,Unmatched,0,0,H1178,917,3,H1178,917,3,10,10,1614,1614,0,0
W1341,1,Doctor,335,H1248,1077,4,H1248,1077,4,H1128,3,-1,H1128,3,-1,H1248,1077,4,H1248,1077,4,15,15,0,0,0,0
W1579,1,Doctor,336,H390,1561,-1,H390,1561,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1624,1624,0,0
W1302,1,Doctor,337,H1272,1574,-1,H1272,1574,-1,Unmatched,0,0,Unmatched,0,0,H344,1501,5,H344,1501,5,66,66,1622,1622,0,0
W1209,1,Doctor,338,H651,790,-1,H651,790,-1,Unmatched,0,0,Unmatched,0,0,H930,1114,3,H930,1114,3,16,16,1620,1620,0,0
W1627,1,Doctor,339,H1315,904,3,H1315,904,3,Unmatched,0,0,Unmatched,0,0,H1315,904,3,H1315,904,3,3,3,1620,1620,0,0
W705,1,Doctor,340,H1070,583,2,H1070,583,2,Unmatched,0,0,Unmatched,0,0,H1070,583,2,H1070,583,2,1,1,1617,1617,0,0
W969,1,Doctor,341,H204,939,3,H204,939,3,Unmatched,0,0,Unmatched,0,0,H204,939,3,H204,939,3,5,5,1615,1615,0,0
W307,1,Doctor,342,H262,230,1,H262,230,1,Unmatched,0,0,Unmatched,0,0,H262,230,1,H262,230,1,0,0,1619,1619,0,0
W350,1,Doctor,343,H1627,842,4,H1627,842,4,Unmatched,0,0,Unmatched,0,0,H1627,842,4,H1627,842,4,5,5,1617,1617,0,0
W571,1,Doctor,344,H1231,84,1,H1231,84,1,Unmatched,0,0,Unmatched,0,0,H1231,84,1,H1231,84,1,0,0,1623,1623,0,0
W985,1,Doctor,345,H817,57,1,H817,57,1,Unmatched,0,0,Unmatched,0,0,H817,57,1,H817,57,1,0,0,1620,1620,0,0
W1609,1,Doctor,346,H803,1425,4,H803,1425,4,Unmatched,0,0,Unmatched,0,0,H803,1425,4,H803,1425,4,54,54,1620,1620,0,0
W225,1,Doctor,347,H456,186,1,H456,186,1,Unmatched,0,0,Unmatched,0,0,H456,186,1,H456,186,1,0,0,1614,1614,0,0
