id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W460,1,Doctor,897,H1696,483,2,H1696,483,2,Unmatched,0,0,Unmatched,0,0,H1696,483,2,H1696,483,2,10,10,1598,1598,0,0
W1585,1,Doctor,898,H1144,305,1,H1144,305,1,Unmatched,0,0,Unmatched,0,0,H1144,305,1,H1144,305,1,3,3,1599,1599,0,0
W1631,1,Doctor,899,H837,460,3,H837,460,3,Unmatched,0,0,Unmatched,0,0,H837,460,3,H837,460,3,6,6,1597,1597,0,0
W181,1,Doctor,900,H1652,677,10,H1652,677,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,430,430,1598,1598,0,0
W413,1,Doctor,901,H517,586,6,H517,586,6,Unmatched,0,0,Unmatched,0,0,H517,586,6,H517,586,6,12,12,1597,1597,0,0
W706,1,Doctor,902,H1201,451,2,H1201,451,2,Unmatched,0,0,Unmatched,0,0,H1201,451,2,H1201,451,2,5,5,1598,1598,0,0
W1069,1,Doctor,903,H918,405,1,H918,405,1,Unmatched,0,0,Unmatched,0,0,H918,405,1,H918,405,1,4,4,1597,1597,0,0
W1528,1,Doctor,904,H300,518,4,H300,518,4,Unmatched,0,0,Unmatched,0,0,H300,518,4,H300,518,4,8,8,1598,1598,0,0
W531,1,Doctor,905,H1642,510,3,H1642,510,3,Unmatched,0,0,Unmatched,0,0,H1642,510,3,H1642,510,3,6,6,1596,1596,0,0
W1668,1,Doctor,906,H1076,620,5,H1076,620,5,Unmatched,0,0,Unmatched,0,0,H1076,620,5,H1076,620,5,9,9,1601,1601,0,0
W577,1,Doctor,907,H1372,656,6,H1372,656,6,Unmatched,0,0,Unmatched,0,0,H1293,684,8,H1293,684,8,10,10,1596,1596,0,0
W138,1,Doctor,908,H1612,709,8,H1612,709,8,H417,10,-1,H417,10,-1,H1612,709,8,H1612,709,8,15,15,0,0,0,0
W1128,1,Doctor,909,H888,373,1,H888,373,1,Unmatched,0,0,Unmatched,0,0,H888,373,1,H888,373,1,4,4,1599,1599,0,0
W490,1,Doctor,910,H144,304,1,H144,304,1,Unmatched,0,0,Unmatched,0,0,H144,304,1,H144,304,1,5,5,1598,1598,0,0
W1440,1,Doctor,911,H541,458,1,H541,458,1,Unmatched,0,0,Unmatched,0,0,H541,458,1,H541,458,1,7,7,1596,1596,0,0
W232,1,Doctor,912,H386,541,3,H386,541,3,Unmatched,0,0,Unmatched,0,0,H386,541,3,H386,541,3,8,8,1600,1600,0,0
W1509,1,Doctor,913,H566,511,1,H566,511,1,Unmatched,0,0,Unmatched,0,0,H566,511,1,H566,511,1,7,7,1598,1598,0,0
W676,1,Doctor,914,H72,322,2,H72,322,2,Unmatched,0,0,Unmatched,0,0,H72,322,2,H72,322,2,5,5,1597,1597,0,0
W1565,1,Doctor,915,H1019,577,1,H1019,577,1,Unmatched,0,0,Unmatched,0,0,H1019,577,1,H1019,577,1,8,8,1596,1596,0,0
W1325,1,Doctor,916,H1681,480,1,H1681,480,1,Unmatched,0,0,Unmatched,0,0,H1681,480,1,H1681,480,1,6,6,1595,1595,0,0
W1674,1,Doctor,917,H781,260,1,H781,260,1,Unmatched,0,0,Unmatched,0,0,H781,260,1,H781,260,1,3,3,1596,1596,0,0
W1699,1,Doctor,918,H709,427,2,H709,427,2,H1231,7,-1,H1231,7,-1,H709,427,2,H709,427,2,6,6,0,0,0,0
W119,1,Doctor,919,H1292,482,2,H1292,482,2,H473,8,-1,H473,8,-1,Unmatched,0,0,Unmatched,0,0,448,448,0,0,0,0
W264,1,Doctor,920,H1432,636,6,H1432,636,6,Unmatched,0,0,Unmatched,0,0,H1432,636,6,H1432,636,6,7,7,1596,1596,0,0
W1554,1,Doctor,921,H1579,293,2,H1579,293,2,Unmatched,0,0,Unmatched,0,0,H1579,293,2,H1579,293,2,3,3,1597,1597,0,0
W1675,1,Doctor,922,H601,640,7,H601,640,7,Unmatched,0,0,Unmatched,0,0,H601,640,7,H601,640,7,12,12,1597,1597,0,0
W1399,1,Doctor,923,H345,569,6,H345,569,6,Unmatched,0,0,Unmatched,0,0,H345,569,6,H345,569,6,12,12,1596,1596,0,0
W861,1,Doctor,924,H1670,469,1,H1670,469,1,Unmatched,0,0,Unmatched,0,0,H1670,469,1,H1670,469,1,7,7,1597,1597,0,0
W177,1,Doctor,925,H1315,571,1,H1315,571,1,Unmatched,0,0,Unmatched,0,0,H1315,571,1,H1315,571,1,7,7,1598,1598,0,0
W776,1,Doctor,926,H1110,580,2,H1110,580,2,Unmatched,0,0,Unmatched,0,0,H1110,580,2,H1110,580,2,9,9,1599,1599,0,0
W299,1,Doctor,927,H528,488,2,H528,488,2,Unmatched,0,0,Unmatched,0,0,H528,488,2,H528,488,2,7,7,1598,1598,0,0
W1182,1,Doctor,928,H462,746,-1,H462,746,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,426,426,1593,1593,0,0
W94,1,Doctor,929,H467,531,3,H467,531,3,Unmatched,0,0,Unmatched,0,0,H467,531,3,H467,531,3,10,10,1595,1595,0,0
W701,1,Doctor,930,H36,449,2,H36,449,2,Unmatched,0,0,Unmatched,0,0,H36,449,2,H36,449,2,7,7,1597,1597,0,0
W400,1,Doctor,931,H999,476,2,H999,476,2,Unmatched,0,0,Unmatched,0,0,H999,476,2,H999,476,2,6,6,1597,1597,0,0
W630,1,Doctor,932,H909,429,1,H909,429,1,Unmatched,0,0,Unmatched,0,0,H909,429,1,H909,429,1,3,3,1600,1600,0,0
W862,1,Doctor,933,H1310,420,1,H1310,420,1,Unmatched,0,0,Unmatched,0,0,H302,479,2,H302,479,2,9,9,1595,1595,0,0
W1179,1,Doctor,934,H1493,542,2,H1493,542,2,Unmatched,0,0,Unmatched,0,0,H1493,542,2,H1493,542,2,8,8,1597,1597,0,0
W453,1,Doctor,935,H77,560,5,H77,560,5,Unmatched,0,0,Unmatched,0,0,H1109,649,6,H1109,649,6,12,12,1598,1598,0,0
W98,1,Doctor,936,H1666,478,2,H1666,478,2,Unmatched,0,0,Unmatched,0,0,H1666,478,2,H1666,478,2,11,11,1595,1595,0,0
W604,1,Doctor,937,H1184,505,3,H1184,505,3,Unmatched,0,0,Unmatched,0,0,H1184,505,3,H1184,505,3,6,6,1597,1597,0,0
W291,1,Doctor,938,H32,490,4,H32,490,4,Unmatched,0,0,Unmatched,0,0,H32,490,4,H32,490,4,8,8,1596,1596,0,0
W121,1,Doctor,939,H794,661,7,H794,661,7,Unmatched,0,0,Unmatched,0,0,H794,661,7,H794,661,7,13,13,1600,1600,0,0
W194,1,Doctor,940,H540,637,4,H540,637,4,Unmatched,0,0,Unmatched,0,0,H540,637,4,H540,637,4,11,11,1594,1594,0,0
W921,1,Doctor,941,H272,590,6,H272,590,6,Unmatched,0,0,Unmatched,0,0,H272,590,6,H272,590,6,8,8,1600,1600,0,0
W683,1,Doctor,942,H443,698,-1,H443,698,-1,Unmatched,0,0,Unmatched,0,0,H653,740,8,H653,740,8,13,13,1596,1596,0,0
W649,1,Doctor,943,H110,440,1,H110,440,1,Unmatched,0,0,Unmatched,0,0,H110,440,1,H110,440,1,7,7,1600,1600,0,0
W990,1,Doctor,944,H524,186,1,H524,186,1,Unmatched,0,0,Unmatched,0,0,H524,186,1,H524,186,1,1,1,1592,1592,0,0
W1113,1,Doctor,945,H760,701,5,H760,701,5,Unmatched,0,0,Unmatched,0,0,H760,701,5,H760,701,5,14,14,1599,1599,0,0
W1481,1,Doctor,946,H312,585,7,H312,585,7,Unmatched,0,0,Unmatched,0,0,H312,585,7,H312,585,7,14,14,1596,1596,0,0
W366,1,Doctor,947,H1065,630,8,H1065,630,8,H126,10,-1,H126,10,-1,H1065,630,8,H1065,630,8,10,10,0,0,0,0
W608,1,Doctor,948,H101,421,3,H101,421,3,Unmatched,0,0,Unmatched,0,0,H101,421,3,H101,421,3,6,6,1593,1593,0,0
W883,1,Doctor,949,H841,314,1,H841,314,1,H320,9,-1,H320,9,-1,H841,314,1,H841,314,1,5,5,0,0,0,0
W1053,1,Doctor,950,H587,629,5,H587,629,5,Unmatched,0,0,Unmatched,0,0,H1310,701,7,H1310,701,7,12,12,1598,1598,0,0
W657,1,Doctor,951,H1366,601,6,H1366,601,6,Unmatched,0,0,Unmatched,0,0,H1366,601,6,H1366,601,6,10,10,1594,1594,0,0
W481,1,Doctor,952,H222,507,2,H222,507,2,Unmatched,0,0,Unmatched,0,0,H222,507,2,H222,507,2,8,8,1594,1594,0,0
W1614,1,Doctor,953,H629,551,5,H629,551,5,Unmatched,0,0,Unmatched,0,0,H629,551,5,H629,551,5,7,7,1596,1596,0,0
W559,1,Doctor,954,H1674,539,1,H1674,539,1,Unmatched,0,0,Unmatched,0,0,H1674,539,1,H1674,539,1,10,10,1595,1595,0,0
W1618,1,Doctor,955,H685,562,2,H685,562,2,Unmatched,0,0,Unmatched,0,0,H685,562,2,H685,562,2,12,12,1597,1597,0,0
W941,1,Doctor,956,H1463,687,5,H1463,687,5,Unmatched,0,0,Unmatched,0,0,H1463,687,5,H1463,687,5,13,13,1595,1595,0,0
W286,1,Doctor,957,H243,643,3,H243,643,3,Unmatched,0,0,Unmatched,0,0,H243,643,3,H243,643,3,8,8,1592,1592,0,0
W179,1,Doctor,958,H1015,709,9,H1015,709,9,Unmatched,0,0,Unmatched,0,0,H775,671,6,H775,671,6,15,15,1594,1594,0,0
W752,1,Doctor,959,H547,544,5,H547,544,5,Unmatched,0,0,Unmatched,0,0,H849,507,4,H849,507,4,5,5,1596,1596,0,0
W397,1,Doctor,960,H595,508,2,H595,508,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,412,412,1594,1594,0,0
W501,1,Doctor,961,H115,608,5,H115,608,5,Unmatched,0,0,Unmatched,0,0,H115,608,5,H115,608,5,11,11,1596,1596,0,0
W280,1,Doctor,962,H1166,490,1,H1166,490,1,Unmatched,0,0,Unmatched,0,0,H1166,490,1,H1166,490,1,8,8,1594,1594,0,0
W1249,1,Doctor,963,H1061,535,2,H1061,535,2,Unmatched,0,0,Unmatched,0,0,H1061,535,2,H1061,535,2,6,6,1595,1595,0,0
W197,1,Doctor,964,H1455,577,2,H1455,577,2,Unmatched,0,0,Unmatched,0,0,H1455,577,2,H1455,577,2,8,8,1593,1593,0,0
W549,1,Doctor,965,H1564,410,2,H1564,410,2,Unmatched,0,0,Unmatched,0,0,H1564,410,2,H1564,410,2,3,3,1594,1594,0,0
W617,1,Doctor,966,H286,565,1,H286,565,1,Unmatched,0,0,Unmatched,0,0,H286,565,1,H286,565,1,11,11,1598,1598,0,0
W1202,1,Doctor,967,H1687,565,2,H1687,565,2,Unmatched,0,0,Unmatched,0,0,H595,714,4,H595,714,4,13,13,1596,1596,0,0
W259,1,Doctor,968,H747,579,2,H747,579,2,Unmatched,0,0,Unmatched,0,0,H747,579,2,H747,579,2,11,11,1597,1597,0,0
W1091,1,Doctor,969,H1050,785,7,H1050,785,7,Unmatched,0,0,Unmatched,0,0,H1050,785,7,H1050,785,7,12,12,1596,1596,0,0
W1090,1,Doctor,970,H678,731,6,H678,731,6,Unmatched,0,0,Unmatched,0,0,H678,731,6,H678,731,6,14,14,1598,1598,0,0
W1045,1,Doctor,971,H1535,533,2,H1535,533,2,Unmatched,0,0,Unmatched,0,0,H1535,533,2,H1535,533,2,9,9,1595,1595,0,0
W557,1,Doctor,972,H712,540,3,H712,540,3,Unmatched,0,0,Unmatched,0,0,H950,537,2,H950,537,2,10,10,1597,1597,0,0
W215,1,Doctor,973,H826,560,3,H826,560,3,Unmatched,0,0,Unmatched,0,0,H826,560,3,H826,560,3,7,7,1593,1593,0,0
W730,1,Doctor,974,H459,613,3,H459,613,3,Unmatched,0,0,Unmatched,0,0,H459,613,3,H459,613,3,11,11,1598,1598,0,0
W928,1,Doctor,975,H313,786,-1,H313,786,-1,Unmatched,0,0,Unmatched,0,0,H9,654,4,H9,654,4,9,9,1596,1596,0,0
W103,1,Doctor,976,H387,596,5,H387,596,5,Unmatched,0,0,Unmatched,0,0,H462,548,2,H462,548,2,9,9,1597,1597,0,0
W727,1,Doctor,977,H722,443,2,H722,443,2,Unmatched,0,0,Unmatched,0,0,H722,443,2,H722,443,2,9,9,1592,1592,0,0
W285,1,Doctor,978,H904,529,4,H904,529,4,Unmatched,0,0,Unmatched,0,0,H904,529,4,H904,529,4,7,7,1596,1596,0,0
W1697,1,Doctor,979,H118,713,7,H118,713,7,Unmatched,0,0,Unmatched,0,0,H118,713,7,H118,713,7,12,12,1595,1595,0,0
W1244,1,Doctor,980,H1361,584,6,H1361,584,6,H380,8,-1,H380,8,-1,H1361,584,6,H1361,584,6,7,7,0,0,0,0
W987,1,Doctor,981,H878,373,1,H878,373,1,Unmatched,0,0,Unmatched,0,0,H878,373,1,H878,373,1,5,5,1597,1597,0,0
W33,1,Doctor,982,H1169,723,6,H1169,723,6,Unmatched,0,0,Unmatched,0,0,H1169,723,6,H1169,723,6,14,14,1593,1593,0,0
W929,1,Doctor,983,H111,391,1,H111,391,1,Unmatched,0,0,Unmatched,0,0,H111,391,1,H111,391,1,4,4,1596,1596,0,0
W650,1,Doctor,984,H1589,672,6,H1589,672,6,Unmatched,0,0,Unmatched,0,0,H1589,672,6,H1589,672,6,14,14,1593,1593,0,0
W1700,1,Doctor,985,H93,436,2,H93,436,2,Unmatched,0,0,Unmatched,0,0,H93,436,2,H93,436,2,8,8,1597,1597,0,0
W637,1,Doctor,986,H694,628,3,H694,628,3,Unmatched,0,0,Unmatched,0,0,H694,628,3,H694,628,3,13,13,1593,1593,0,0
W1293,1,Doctor,987,H1175,705,7,H1175,705,7,Unmatched,0,0,Unmatched,0,0,H1175,705,7,H1175,705,7,14,14,1593,1593,0,0
W1189,1,Doctor,988,H816,511,4,H816,511,4,Unmatched,0,0,Unmatched,0,0,H816,511,4,H816,511,4,6,6,1596,1596,0,0
W791,1,Doctor,989,H133,453,2,H133,453,2,Unmatched,0,0,Unmatched,0,0,H133,453,2,H133,453,2,6,6,1594,1594,0,0
W325,1,Doctor,990,H1398,502,3,H1398,502,3,Unmatched,0,0,Unmatched,0,0,H1398,502,3,H1398,502,3,8,8,1597,1597,0,0
W452,1,Doctor,991,H499,593,4,H499,593,4,Unmatched,0,0,Unmatched,0,0,H499,593,4,H499,593,4,10,10,1594,1594,0,0
W1104,1,Doctor,992,H1553,710,4,H1553,710,4,Unmatched,0,0,Unmatched,0,0,H1553,710,4,H1553,710,4,13,13,1594,1594,0,0
W224,1,Doctor,993,H1379,526,3,H1379,526,3,Unmatched,0,0,Unmatched,0,0,H1379,526,3,H1379,526,3,9,9,1598,1598,0,0
W959,1,Doctor,994,H489,543,2,H489,543,2,Unmatched,0,0,Unmatched,0,0,H489,543,2,H489,543,2,8,8,1594,1594,0,0
W995,1,Doctor,995,H199,767,7,H199,767,7,Unmatched,0,0,Unmatched,0,0,H1476,638,4,H1476,638,4,11,11,1591,1591,0,0
W560,1,Doctor,996,H627,480,1,H627,480,1,Unmatched,0,0,Unmatched,0,0,H627,480,1,H627,480,1,8,8,1592,1592,0,0
W1328,1,Doctor,997,H105,552,3,H105,552,3,Unmatched,0,0,Unmatched,0,0,H105,552,3,H105,552,3,10,10,1596,1596,0,0
W43,1,Doctor,998,H201,747,8,H201,747,8,Unmatched,0,0,Unmatched,0,0,H199,739,7,H199,739,7,15,15,1596,1596,0,0
W486,1,Doctor,999,H184,523,5,H184,523,5,Unmatched,0,0,Unmatched,0,0,H184,523,5,H184,523,5,7,7,1594,1594,0,0
W127,1,Doctor,1000,H491,685,4,H491,685,4,Unmatched,0,0,Unmatched,0,0,H491,685,4,H491,685,4,12,12,1594,1594,0,0
W351,1,Doctor,1001,H1620,290,1,H1620,290,1,Unmatched,0,0,Unmatched,0,0,H1620,290,1,H1620,290,1,2,2,1598,1598,0,0
W19,1,Doctor,1002,H986,499,1,H986,499,1,Unmatched,0,0,Unmatched,0,0,H986,499,1,H986,499,1,7,7,1595,1595,0,0
W567,1,Doctor,1003,H1402,596,4,H1402,596,4,Unmatched,0,0,Unmatched,0,0,H1402,596,4,H1402,596,4,9,9,1595,1595,0,0
W1530,1,Doctor,1004,H1129,524,2,H1129,524,2,Unmatched,0,0,Unmatched,0,0,H1129,524,2,H1129,524,2,11,11,1597,1597,0,0
W737,1,Doctor,1005,H775,867,-1,H775,867,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,1595,1595,0,0
W1078,1,Doctor,1006,H162,459,3,H162,459,3,Unmatched,0,0,Unmatched,0,0,H162,459,3,H162,459,3,6,6,1592,1592,0,0
W1648,1,Doctor,1007,H239,366,1,H239,366,1,Unmatched,0,0,Unmatched,0,0,H239,366,1,H239,366,1,4,4,1596,1596,0,0
W1170,1,Doctor,1008,H242,611,3,H242,611,3,Unmatched,0,0,Unmatched,0,0,H242,611,3,H242,611,3,8,8,1589,1589,0,0
W104,1,Doctor,1009,H1498,838,-1,H1498,838,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,1591,1591,0,0
W907,1,Doctor,1010,H726,567,2,H726,567,2,Unmatched,0,0,Unmatched,0,0,H726,567,2,H726,567,2,11,11,1592,1592,0,0
W1457,1,Doctor,1011,H866,805,7,H866,805,7,Unmatched,0,0,Unmatched,0,0,H866,805,7,H866,805,7,16,16,1594,1594,0,0
W837,1,Doctor,1012,H1518,661,4,H1518,661,4,Unmatched,0,0,Unmatched,0,0,H1518,661,4,H1518,661,4,11,11,1595,1595,0,0
W1066,1,Doctor,1013,H523,569,2,H523,569,2,Unmatched,0,0,Unmatched,0,0,H523,569,2,H523,569,2,10,10,1595,1595,0,0
W816,1,Doctor,1014,H668,698,2,H668,698,2,Unmatched,0,0,Unmatched,0,0,H668,698,2,H668,698,2,12,12,1597,1597,0,0
W704,1,Doctor,1015,H1557,575,3,H1557,575,3,Unmatched,0,0,Unmatched,0,0,H1557,575,3,H1557,575,3,9,9,1593,1593,0,0
W193,1,Doctor,1016,H1397,474,1,H1397,474,1,Unmatched,0,0,Unmatched,0,0,H1397,474,1,H1397,474,1,8,8,1596,1596,0,0
W828,1,Doctor,1017,H1522,635,8,H1522,635,8,Unmatched,0,0,Unmatched,0,0,H1522,635,8,H1522,635,8,13,13,1594,1594,0,0
W1506,1,Doctor,1018,H526,645,4,H526,645,4,Unmatched,0,0,Unmatched,0,0,H526,645,4,H526,645,4,11,11,1593,1593,0,0
W69,1,Doctor,1019,H1360,643,4,H1360,643,4,H158,8,-1,H158,8,-1,H1360,643,4,H1360,643,4,9,9,0,0,0,0
W620,1,Doctor,1020,H86,499,1,H86,499,1,Unmatched,0,0,Unmatched,0,0,H86,499,1,H86,499,1,9,9,1599,1599,0,0
W38,1,Doctor,1021,H1698,630,6,H1698,630,6,Unmatched,0,0,Unmatched,0,0,H1698,630,6,H1698,630,6,10,10,1591,1591,0,0
W839,1,Doctor,1022,H895,518,2,H895,518,2,Unmatched,0,0,Unmatched,0,0,H895,518,2,H895,518,2,8,8,1595,1595,0,0
W466,1,Doctor,1023,H420,666,4,H420,666,4,Unmatched,0,0,Unmatched,0,0,H420,666,4,H420,666,4,11,11,1593,1593,0,0
W1380,1,Doctor,1024,H314,489,3,H314,489,3,Unmatched,0,0,Unmatched,0,0,H314,489,3,H314,489,3,8,8,1595,1595,0,0
W614,1,Doctor,1025,H890,457,1,H890,457,1,Unmatched,0,0,Unmatched,0,0,H890,457,1,H890,457,1,10,10,1593,1593,0,0
W527,1,Doctor,1026,H679,678,5,H679,678,5,Unmatched,0,0,Unmatched,0,0,H679,678,5,H679,678,5,15,15,1596,1596,0,0
W1024,1,Doctor,1027,H1185,472,2,H1185,472,2,Unmatched,0,0,Unmatched,0,0,H1185,472,2,H1185,472,2,8,8,1594,1594,0,0
W842,1,Doctor,1028,H65,827,7,H65,827,7,Unmatched,0,0,Unmatched,0,0,H65,827,7,H65,827,7,17,17,1596,1596,0,0
W1181,1,Doctor,1029,H1174,723,7,H1174,723,7,Unmatched,0,0,Unmatched,0,0,H1174,723,7,H1174,723,7,13,13,1595,1595,0,0
W1597,1,Doctor,1030,H1682,693,4,H1682,693,4,Unmatched,0,0,Unmatched,0,0,H1682,693,4,H1682,693,4,14,14,1594,1594,0,0
W719,1,Doctor,1031,H1084,709,2,H1084,709,2,H1425,8,-1,H1425,8,-1,H1084,709,2,H1084,709,2,11,11,0,0,0,0
W229,1,Doctor,1032,H1489,617,4,H1489,617,4,Unmatched,0,0,Unmatched,0,0,H1354,534,1,H1354,534,1,11,11,1594,1594,0,0
W346,1,Doctor,1033,H835,435,1,H835,435,1,Unmatched,0,0,Unmatched,0,0,H835,435,1,H835,435,1,8,8,1591,1591,0,0
W903,1,Doctor,1034,H212,774,6,H212,774,6,Unmatched,0,0,Unmatched,0,0,H1608,522,2,H1608,522,2,12,12,1593,1593,0,0
W1038,1,Doctor,1035,H1320,660,6,H1320,660,6,Unmatched,0,0,Unmatched,0,0,H1320,660,6,H1320,660,6,12,12,1594,1594,0,0
W832,1,Doctor,1036,H814,522,2,H814,522,2,Unmatched,0,0,Unmatched,0,0,H814,522,2,H814,522,2,7,7,1591,1591,0,0
W1433,1,Doctor,1037,H1651,706,3,H1651,706,3,Unmatched,0,0,Unmatched,0,0,H1651,706,3,H1651,706,3,12,12,1595,1595,0,0
W1385,1,Doctor,1038,H23,533,2,H23,533,2,Unmatched,0,0,Unmatched,0,0,H23,533,2,H23,533,2,9,9,1591,1591,0,0
W1142,1,Doctor,1039,H1487,732,8,H1487,732,8,Unmatched,0,0,Unmatched,0,0,H1487,732,8,H1487,732,8,12,12,1595,1595,0,0
W1167,1,Doctor,1040,H307,760,6,H307,760,6,Unmatched,0,0,Unmatched,0,0,H307,760,6,H307,760,6,16,16,1595,1595,0,0
W1686,1,Doctor,1041,H290,673,4,H290,673,4,Unmatched,0,0,Unmatched,0,0,H290,673,4,H290,673,4,11,11,1590,1590,0,0
W1645,1,Doctor,1042,H753,621,2,H753,621,2,Unmatched,0,0,Unmatched,0,0,H753,621,2,H753,621,2,8,8,1593,1593,0,0
W284,1,Doctor,1043,H167,613,3,H167,613,3,Unmatched,0,0,Unmatched,0,0,H167,613,3,H167,613,3,10,10,1591,1591,0,0
W1216,1,Doctor,1044,H500,598,2,H500,598,2,Unmatched,0,0,Unmatched,0,0,H500,598,2,H500,598,2,10,10,1588,1588,0,0
W507,1,Doctor,1045,H546,784,9,H546,784,9,Unmatched,0,0,Unmatched,0,0,H546,784,9,H546,784,9,14,14,1595,1595,0,0
W972,1,Doctor,1046,H91,518,2,H91,518,2,Unmatched,0,0,Unmatched,0,0,H91,518,2,H91,518,2,9,9,1593,1593,0,0
W1204,1,Doctor,1047,H1057,619,5,H1057,619,5,Unmatched,0,0,Unmatched,0,0,H1057,619,5,H1057,619,5,9,9,1593,1593,0,0
W653,1,Doctor,1048,H1586,498,1,H1586,498,1,Unmatched,0,0,Unmatched,0,0,H1586,498,1,H1586,498,1,7,7,1589,1589,0,0
W361,1,Doctor,1049,H33,537,2,H33,537,2,Unmatched,0,0,Unmatched,0,0,H33,537,2,H33,537,2,8,8,1593,1593,0,0
W732,1,Doctor,1050,H1588,517,1,H1588,517,1,Unmatched,0,0,Unmatched,0,0,H1588,517,1,H1588,517,1,9,9,1593,1593,0,0
W149,1,Doctor,1051,H880,576,3,H880,576,3,Unmatched,0,0,Unmatched,0,0,H880,576,3,H880,576,3,9,9,1593,1593,0,0
W206,1,Doctor,1052,H1021,634,3,H1021,634,3,Unmatched,0,0,Unmatched,0,0,H1021,634,3,H1021,634,3,11,11,1595,1595,0,0
W1267,1,Doctor,1053,H431,496,1,H431,496,1,Unmatched,0,0,Unmatched,0,0,H431,496,1,H431,496,1,7,7,1593,1593,0,0
W91,1,Doctor,1054,H346,582,-1,H346,582,-1,Unmatched,0,0,Unmatched,0,0,H1554,802,6,H1554,802,6,13,13,1591,1591,0,0
W621,1,Doctor,1055,H1023,657,3,H1023,657,3,Unmatched,0,0,Unmatched,0,0,H1023,657,3,H1023,657,3,12,12,1595,1595,0,0
W262,1,Doctor,1056,H94,672,3,H94,672,3,Unmatched,0,0,Unmatched,0,0,H94,672,3,H94,672,3,11,11,1596,1596,0,0
W644,1,Doctor,1057,H1081,755,5,H1081,755,5,Unmatched,0,0,Unmatched,0,0,H1081,755,5,H1081,755,5,15,15,1592,1592,0,0
W444,1,Doctor,1058,H1554,716,6,H1554,716,6,Unmatched,0,0,Unmatched,0,0,H531,753,7,H531,753,7,15,15,1591,1591,0,0
W1096,1,Doctor,1059,H849,874,4,H849,874,4,Unmatched,0,0,Unmatched,0,0,H44,614,2,H44,614,2,10,10,1594,1594,0,0
W1048,1,Doctor,1060,H1176,688,3,H1176,688,3,Unmatched,0,0,Unmatched,0,0,H1176,688,3,H1176,688,3,13,13,1591,1591,0,0
W829,1,Doctor,1061,H632,471,2,H632,471,2,Unmatched,0,0,Unmatched,0,0,H632,471,2,H632,471,2,5,5,1592,1592,0,0
W1059,1,Doctor,1062,H1235,877,9,H1235,877,9,Unmatched,0,0,Unmatched,0,0,H1235,877,9,H1235,877,9,17,17,1592,1592,0,0
W292,1,Doctor,1063,H1616,686,5,H1616,686,5,Unmatched,0,0,Unmatched,0,0,H1616,686,5,H1616,686,5,13,13,1596,1596,0,0
W602,1,Doctor,1064,H1014,630,4,H1014,630,4,Unmatched,0,0,Unmatched,0,0,H1014,630,4,H1014,630,4,10,10,1594,1594,0,0
W39,1,Doctor,1065,H1116,713,7,H1116,713,7,Unmatched,0,0,Unmatched,0,0,H1116,713,7,H1116,713,7,12,12,1592,1592,0,0
W1269,1,Doctor,1066,H1223,740,2,H1223,740,2,Unmatched,0,0,Unmatched,0,0,H845,813,5,H845,813,5,16,16,1591,1591,0,0
W386,1,Doctor,1067,H1189,691,5,H1189,691,5,Unmatched,0,0,Unmatched,0,0,H1189,691,5,H1189,691,5,10,10,1596,1596,0,0
W954,1,Doctor,1068,H73,549,2,H73,549,2,Unmatched,0,0,Unmatched,0,0,H73,549,2,H73,549,2,10,10,1596,1596,0,0
W1408,1,Doctor,1069,H1100,681,2,H1100,681,2,Unmatched,0,0,Unmatched,0,0,H1100,681,2,H1100,681,2,9,9,1591,1591,0,0
W417,1,Doctor,1070,H894,792,5,H894,792,5,Unmatched,0,0,Unmatched,0,0,H894,792,5,H894,792,5,14,14,1592,1592,0,0
W998,1,Doctor,1071,H1008,345,2,H1008,345,2,Unmatched,0,0,Unmatched,0,0,H1008,345,2,H1008,345,2,2,2,1591,1591,0,0
W898,1,Doctor,1072,H70,712,3,H70,712,3,Unmatched,0,0,Unmatched,0,0,H70,712,3,H70,712,3,13,13,1591,1591,0,0
W45,1,Doctor,1073,H1500,624,1,H1500,624,1,Unmatched,0,0,Unmatched,0,0,H1500,624,1,H1500,624,1,11,11,1594,1594,0,0
W1650,1,Doctor,1074,H613,741,7,H613,741,7,Unmatched,0,0,Unmatched,0,0,H613,741,7,H613,741,7,12,12,1592,1592,0,0
