id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H590,1,Hospital,50,W963,1,1,W963,1,1,W1078,3,2,W1078,3,2,W963,1,1,W963,1,1,0,0,1,1,0,0
H1023,1,Hospital,51,W1668,6,3,W1668,6,3,W1558,69,-1,W1558,69,-1,W1668,6,3,W1668,6,3,0,0,45,45,0,0
H934,1,Hospital,52,W1123,2,-1,W1123,2,-1,W1057,26,-1,W1057,26,-1,W595,4,2,W595,4,2,1,1,14,14,0,0
H737,1,Hospital,53,W860,2,2,W860,2,2,W1407,3,3,W1407,3,3,W860,2,2,W860,2,2,0,0,2,2,0,0
H289,1,Hospital,54,W160,3,3,W160,3,3,W1591,14,-1,W1591,14,-1,W160,3,3,W160,3,3,0,0,8,8,0,0
H719,1,Hospital,55,W276,3,2,W276,3,2,W1172,5,3,W1172,5,3,W276,3,2,W276,3,2,0,0,1,1,0,0
H757,1,Hospital,56,W971,1,1,W971,1,1,W1442,26,-1,W1442,26,-1,W971,1,1,W971,1,1,0,0,13,13,0,0
H1579,1,Hospital,57,W266,4,3,W266,4,3,W1231,48,-1,W1231,48,-1,W266,4,3,W266,4,3,0,0,31,31,0,0
H1515,1,Hospital,58,W403,1,1,W403,1,1,W1621,128,-1,W1621,128,-1,W403,1,1,W403,1,1,0,0,75,75,0,0
H390,1,Hospital,59,W184,1,1,W184,1,1,W227,79,-1,W227,79,-1,W184,1,1,W184,1,1,0,0,51,51,0,0
H466,1,Hospital,60,W822,2,-1,W822,2,-1,W1326,27,-1,W1326,27,-1,W1225,4,2,W1225,4,2,1,1,18,18,0,0
H810,1,Hospital,61,W42,4,3,W42,4,3,W834,12,-1,W834,12,-1,W42,4,3,W42,4,3,0,0,8,8,0,0
H554,1,Hospital,62,W1623,1,1,W1623,1,1,W1688,56,-1,W1688,56,-1,W1623,1,1,W1623,1,1,0,0,35,35,0,0
H100,1,Hospital,63,W1297,1,1,W1297,1,1,W542,245,-1,W542,245,-1,W560,4,3,W560,4,3,0,0,152,152,0,0
H216,1,Hospital,64,W1646,1,1,W1646,1,1,W891,226,-1,W891,226,-1,W1646,1,1,W1646,1,1,0,0,139,139,0,0
H1056,1,Hospital,65,W742,1,1,W742,1,1,W172,56,-1,W172,56,-1,W742,1,1,W742,1,1,0,0,34,34,0,0
H1571,1,Hospital,66,W694,1,1,W694,1,1,W460,124,-1,W460,124,-1,W694,1,1,W694,1,1,0,0,86,86,0,0
H1063,1,Hospital,67,W41,1,1,W41,1,1,W270,6,5,W270,6,5,W41,1,1,W41,1,1,0,0,4,4,0,0
H1365,1,Hospital,68,W1098,1,1,W1098,1,1,W1193,86,-1,W1193,86,-1,W1098,1,1,W1098,1,1,0,0,54,54,0,0
H15,1,Hospital,69,W746,2,1,W746,2,1,W62,121,-1,W62,121,-1,W746,2,1,W746,2,1,0,0,71,71,0,0
H281,1,Hospital,70,W750,2,1,W750,2,1,W69,68,-1,W69,68,-1,W750,2,1,W750,2,1,0,0,50,50,0,0
H910,1,Hospital,71,W63,2,1,W63,2,1,W530,20,-1,W530,20,-1,W63,2,1,W63,2,1,0,0,9,9,0,0
H236,1,Hospital,72,W633,2,1,W633,2,1,W1289,68,-1,W1289,68,-1,W633,2,1,W633,2,1,0,0,35,35,0,0
H1663,1,Hospital,73,W227,2,1,W227,2,1,W906,121,-1,W906,121,-1,W227,2,1,W227,2,1,0,0,74,74,0,0
H1221,1,Hospital,74,W73,1,1,W73,1,1,W176,56,-1,W176,56,-1,W73,1,1,W73,1,1,0,0,34,34,0,0
H544,1,Hospital,75,W1231,1,1,W1231,1,1,W883,31,-1,W883,31,-1,W1231,1,1,W1231,1,1,0,0,16,16,0,0
H296,1,Hospital,76,W262,4,4,W262,4,4,W710,13,-1,W710,13,-1,W262,4,4,W262,4,4,0,0,9,9,0,0
H1578,1,Hospital,77,W1118,1,1,W1118,1,1,W729,95,-1,W729,95,-1,W818,2,2,W818,2,2,0,0,59,59,0,0
H266,1,Hospital,78,W980,2,1,W980,2,1,W980,2,1,W980,2,1,W980,2,1,W980,2,1,0,0,1,1,0,0
H1440,1,Hospital,79,W253,1,1,W253,1,1,W1329,14,-1,W1329,14,-1,W253,1,1,W253,1,1,0,0,7,7,0,0
H1679,1,Hospital,80,W749,9,4,W749,9,4,W349,313,-1,W349,313,-1,W749,9,4,W749,9,4,0,0,192,192,0,0
H727,1,Hospital,81,W1026,2,-1,W1026,2,-1,W1610,23,-1,W1610,23,-1,W932,4,2,W932,4,2,1,1,11,11,0,0
H1545,1,Hospital,82,W1487,1,1,W1487,1,1,W1295,105,-1,W1295,105,-1,W1487,1,1,W1487,1,1,0,0,63,63,0,0
H1569,1,Hospital,83,W1101,7,-1,W1113,6,5,W1415,11,-1,W1415,11,-1,W1469,4,3,W1469,4,3,0,0,5,5,0,0
H1169,1,Hospital,84,W1543,1,1,W1543,1,1,W393,96,-1,W393,96,-1,W1543,1,1,W1543,1,1,0,0,66,66,0,0
H851,1,Hospital,85,W562,5,3,W562,5,3,W578,108,-1,W578,108,-1,W562,5,3,W562,5,3,0,0,65,65,0,0
H941,1,Hospital,86,W1201,1,1,W1201,1,1,W864,202,-1,W864,202,-1,W1201,1,1,W1201,1,1,0,0,121,121,0,0
H1062,1,Hospital,87,W182,2,1,W182,2,1,W1064,46,-1,W1064,46,-1,W182,2,1,W182,2,1,0,0,27,27,0,0
H1661,1,Hospital,88,W1454,2,2,W1454,2,2,W1012,24,-1,W1012,24,-1,W1454,2,2,W1454,2,2,0,0,13,13,0,0
H1278,1,Hospital,89,W440,2,1,W440,2,1,W222,108,-1,W222,108,-1,W440,2,1,W440,2,1,0,0,67,67,0,0
H1586,1,Hospital,90,W80,2,2,W80,2,2,W189,12,-1,W189,12,-1,W80,2,2,W80,2,2,0,0,6,6,0,0
H1072,1,Hospital,91,W840,1,1,W840,1,1,W614,206,-1,W614,206,-1,W840,1,1,W840,1,1,0,0,123,123,0,0
H486,1,Hospital,92,W586,1,1,W586,1,1,W1047,9,-1,W1047,9,-1,W911,4,3,W911,4,3,0,0,7,7,0,0
H1699,1,Hospital,93,W856,1,1,W856,1,1,W97,146,-1,W97,146,-1,W856,1,1,W856,1,1,0,0,88,88,0,0
H293,1,Hospital,94,W809,1,1,W809,1,1,W465,110,-1,W465,110,-1,W809,1,1,W809,1,1,0,0,61,61,0,0
H899,1,Hospital,95,W385,3,2,W385,3,2,W85,74,-1,W85,74,-1,W385,3,2,W385,3,2,0,0,39,39,0,0
H22,1,Hospital,96,W1022,1,1,W1022,1,1,W936,41,-1,W936,41,-1,W1022,1,1,W1022,1,1,0,0,18,18,0,0
H1436,1,Hospital,97,W1562,1,1,W1562,1,1,W1297,18,-1,W1297,18,-1,W1562,1,1,W1562,1,1,0,0,3,3,0,0
H1223,1,Hospital,98,W933,1,1,W933,1,1,W1059,22,-1,W1059,22,-1,W933,1,1,W933,1,1,0,0,8,8,0,0
H1080,1,Hospital,99,W835,2,1,W835,2,1,W845,58,-1,W845,58,-1,W835,2,1,W835,2,1,0,0,40,40,0,0
H920,1,Hospital,100,W619,2,1,W619,2,1,W144,575,-1,W144,575,-1,W619,2,1,W619,2,1,0,0,370,370,0,0
H1171,1,Hospital,101,W522,5,2,W522,5,2,W1111,100,-1,W1111,100,-1,W522,5,2,W522,5,2,0,0,63,63,0,0
H1680,1,Hospital,102,W1474,3,3,W1474,3,3,W816,20,-1,W816,20,-1,W1474,3,3,W1474,3,3,0,0,17,17,0,0
H1623,1,Hospital,103,W891,1,1,W891,1,1,W907,36,-1,W907,36,-1,W891,1,1,W891,1,1,0,0,22,22,0,0
H1016,1,Hospital,104,W1072,2,1,W1072,2,1,W329,49,-1,W329,49,-1,W1072,2,1,W1072,2,1,0,0,32,32,0,0
H1651,1,Hospital,105,W962,5,2,W282,1,1,W1619,86,-1,W1619,86,-1,W962,5,2,W962,5,2,0,0,53,53,0,0
H25,1,Hospital,106,W1532,6,3,W1532,6,3,W61,27,-1,W61,27,-1,W1532,6,3,W1532,6,3,0,0,16,16,0,0
H1609,1,Hospital,107,W1610,5,2,W1610,5,2,W406,23,-1,W406,23,-1,W1610,5,2,W1610,5,2,0,0,12,12,0,0
H1588,1,Hospital,108,W1394,1,1,W1394,1,1,W45,61,-1,W45,61,-1,W1394,1,1,W1394,1,1,0,0,33,33,0,0
H571,1,Hospital,109,W287,1,1,W287,1,1,W122,49,-1,W122,49,-1,W287,1,1,W287,1,1,0,0,31,31,0,0
H1381,1,Hospital,110,W178,12,-1,W178,12,-1,W280,189,-1,W280,189,-1,Unmatched,0,0,Unmatched,0,0,937,937,116,116,0,0
H498,1,Hospital,111,W1030,2,1,W1030,2,1,W1301,24,-1,W1301,24,-1,W1030,2,1,W1030,2,1,0,0,15,15,0,0
H210,1,Hospital,112,W1547,1,1,W1547,1,1,W422,80,-1,W422,80,-1,W1547,1,1,W1547,1,1,0,0,48,48,0,0
H457,1,Hospital,113,W1585,2,1,W1585,2,1,W315,180,-1,W315,180,-1,W1585,2,1,W1585,2,1,0,0,108,108,0,0
H180,1,Hospital,114,W135,1,1,W135,1,1,W1331,333,-1,W1331,333,-1,W135,1,1,W135,1,1,0,0,202,202,0,0
H837,1,Hospital,115,W1286,1,1,W1286,1,1,W591,25,-1,W591,25,-1,W1286,1,1,W1286,1,1,0,0,15,15,0,0
H225,1,Hospital,116,W1005,2,1,W1005,2,1,W1029,70,-1,W1029,70,-1,W1005,2,1,W1005,2,1,0,0,41,41,0,0
H1401,1,Hospital,117,W1144,1,1,W1144,1,1,W640,159,-1,W640,159,-1,W1144,1,1,W1144,1,1,0,0,101,101,0,0
H1104,1,Hospital,118,W233,12,4,W233,12,4,W14,152,-1,W14,152,-1,W233,12,4,W233,12,4,0,0,100,100,0,0
H52,1,Hospital,119,W1065,1,1,W1065,1,1,W1495,145,-1,W1495,145,-1,W1065,1,1,W1065,1,1,0,0,101,101,0,0
H3,1,Hospital,120,W688,6,3,W688,6,3,W590,183,-1,W590,183,-1,W688,6,3,W688,6,3,1,1,111,111,0,0
H1652,1,Hospital,121,W11,3,2,W11,3,2,W928,42,-1,W928,42,-1,W11,3,2,W11,3,2,0,0,24,24,0,0
H1552,1,Hospital,122,W1304,2,1,W1304,2,1,W1577,136,-1,W1577,136,-1,W1304,2,1,W1304,2,1,0,0,84,84,0,0
H73,1,Hospital,123,W57,2,-1,W57,2,-1,W392,62,-1,W392,62,-1,W46,7,2,W46,7,2,1,1,38,38,0,0
H68,1,Hospital,124,W1383,6,3,W1383,6,3,W153,23,-1,W153,23,-1,W1383,6,3,W1383,6,3,1,1,12,12,0,0
H1659,1,Hospital,125,W1090,1,1,W1090,1,1,W20,224,-1,W20,224,-1,W1090,1,1,W1090,1,1,0,0,138,138,0,0
H771,1,Hospital,126,W1501,2,-1,W1501,2,-1,W1659,210,-1,W1659,210,-1,W929,3,1,W929,3,1,1,1,126,126,0,0
H1630,1,Hospital,127,W229,11,3,W1306,8,-1,W38,15,5,W38,15,5,W229,11,3,W229,11,3,1,1,8,8,0,0
H1535,1,Hospital,128,W546,3,1,W546,3,1,W854,538,-1,W854,538,-1,W546,3,1,W546,3,1,0,0,341,341,0,0
H400,1,Hospital,129,W721,6,-1,W721,6,-1,W74,274,-1,W74,274,-1,W1527,9,4,W1527,9,4,0,0,165,165,0,0
H196,1,Hospital,130,W775,2,2,W775,2,2,W1101,41,-1,W1101,41,-1,W775,2,2,W775,2,2,0,0,20,20,0,0
H301,1,Hospital,131,W1301,3,1,W1301,3,1,W1105,121,-1,W1105,121,-1,W1301,3,1,W1301,3,1,0,0,77,77,0,0
H943,1,Hospital,132,W250,1,1,W250,1,1,W255,7,5,W255,7,5,W250,1,1,W250,1,1,0,0,3,3,0,0
H432,1,Hospital,133,W19,2,2,W19,2,2,W1548,58,-1,W1548,58,-1,W19,2,2,W19,2,2,0,0,36,36,0,0
H1039,1,Hospital,134,W1315,1,1,W1315,1,1,W1339,167,-1,W1339,167,-1,W1315,1,1,W1315,1,1,0,0,110,110,0,0
H1250,1,Hospital,135,W208,6,2,W208,6,2,W1437,81,-1,W1437,81,-1,W208,6,2,W208,6,2,1,1,54,54,0,0
H1685,1,Hospital,136,W1148,3,2,W1148,3,2,W1396,529,-1,W1396,529,-1,W1148,3,2,W1148,3,2,0,0,336,336,0,0
H103,1,Hospital,137,W1119,3,2,W1119,3,2,W1489,177,-1,W1489,177,-1,W1119,3,2,W1119,3,2,0,0,104,104,0,0
H1355,1,Hospital,138,W1027,1,1,W1027,1,1,W175,87,-1,W175,87,-1,W1027,1,1,W1027,1,1,0,0,48,48,0,0
H931,1,Hospital,139,W185,2,1,W185,2,1,W1296,375,-1,W1296,375,-1,W185,2,1,W185,2,1,0,0,249,249,0,0
H463,1,Hospital,140,W145,4,1,W145,4,1,W532,457,-1,W532,457,-1,W145,4,1,W145,4,1,1,1,301,301,0,0
H394,1,Hospital,141,W402,1,1,W402,1,1,W1054,135,-1,W1054,135,-1,W402,1,1,W402,1,1,0,0,79,79,0,0
H845,1,Hospital,142,W889,2,1,W889,2,1,W668,234,-1,W668,234,-1,W889,2,1,W889,2,1,0,0,155,155,0,0
H1513,1,Hospital,143,W6,3,3,W6,3,3,W1660,122,-1,W1660,122,-1,W6,3,3,W6,3,3,0,0,79,79,0,0
H238,1,Hospital,144,W1213,7,-1,W1208,3,1,W1076,206,-1,W1076,206,-1,W1679,8,3,W1679,8,3,1,1,130,130,0,0
H240,1,Hospital,145,W872,1,1,W872,1,1,W242,1075,-1,W242,1075,-1,W872,1,1,W872,1,1,0,0,696,696,0,0
H120,1,Hospital,146,W1032,1,1,W1032,1,1,W1241,20,5,W1241,20,5,W1032,1,1,W1032,1,1,0,0,9,9,0,0
H504,1,Hospital,147,W1051,2,1,W1051,2,1,W1592,152,-1,W1592,152,-1,W1051,2,1,W1051,2,1,0,0,96,96,0,0
H502,1,Hospital,148,W612,1,-1,W612,1,-1,W783,115,-1,W783,115,-1,W970,2,1,W970,2,1,1,1,66,66,0,0
H1041,1,Hospital,149,W280,3,1,W280,3,1,W306,556,-1,W306,556,-1,W280,3,1,W280,3,1,0,0,360,360,0,0
H476,1,Hospital,150,W1496,1,1,W1496,1,1,W305,3,3,W305,3,3,W1496,1,1,W1496,1,1,0,0,2,2,0,0
H319,1,Hospital,151,W1198,4,2,W1198,4,2,W11,411,-1,W11,411,-1,W1198,4,2,W1198,4,2,0,0,262,262,0,0
H987,1,Hospital,152,W62,6,2,W62,6,2,W123,1085,-1,W123,1085,-1,W62,6,2,W62,6,2,0,0,698,698,0,0
H1616,1,Hospital,153,W434,5,3,W434,5,3,W1197,151,-1,W1197,151,-1,W434,5,3,W434,5,3,0,0,91,91,0,0
H1688,1,Hospital,154,W1511,2,1,W1511,2,1,W285,44,-1,W285,44,-1,W1511,2,1,W1511,2,1,0,0,22,22,0,0
H276,1,Hospital,155,W85,2,1,W85,2,1,W644,37,-1,W644,37,-1,W85,2,1,W85,2,1,0,0,19,19,0,0
H733,1,Hospital,156,W1294,3,1,W1294,3,1,W611,268,-1,W611,268,-1,W1294,3,1,W1294,3,1,0,0,164,164,0,0
H407,1,Hospital,157,W473,2,1,W473,2,1,W967,269,-1,W967,269,-1,W473,2,1,W473,2,1,1,1,176,176,0,0
H1193,1,Hospital,158,W948,3,2,W948,3,2,W35,240,-1,W35,240,-1,W948,3,2,W948,3,2,0,0,147,147,0,0
H1570,1,Hospital,159,W1551,2,2,W1551,2,2,W71,104,-1,W71,104,-1,W1551,2,2,W1551,2,2,0,0,52,52,0,0
H655,1,Hospital,160,W627,1,-1,W627,1,-1,W1240,129,-1,W1240,129,-1,W1206,3,1,W1206,3,1,1,1,75,75,0,0
H508,1,Hospital,161,W1270,4,1,W1270,4,1,W293,198,-1,W293,198,-1,W1270,4,1,W1270,4,1,1,1,122,122,0,0
H857,1,Hospital,162,W1028,3,1,W1028,3,1,W505,86,-1,W505,86,-1,W1028,3,1,W1028,3,1,0,0,58,58,0,0
H1191,1,Hospital,163,W853,3,1,W853,3,1,W812,525,-1,W812,525,-1,W853,3,1,W853,3,1,0,0,335,335,0,0
H271,1,Hospital,164,W1577,1,1,W1577,1,1,W814,69,-1,W814,69,-1,W1577,1,1,W1577,1,1,0,0,44,44,0,0
H1658,1,Hospital,165,W555,1,1,W555,1,1,W956,64,-1,W956,64,-1,W555,1,1,W555,1,1,0,0,39,39,0,0
H1642,1,Hospital,166,W1402,3,1,W1402,3,1,W267,65,-1,W267,65,-1,W1402,3,1,W1402,3,1,0,0,40,40,0,0
H717,1,Hospital,167,W1427,2,2,W1427,2,2,W1532,41,-1,W1532,41,-1,W1427,2,2,W1427,2,2,0,0,28,28,0,0
H47,1,Hospital,168,W291,1,1,W291,1,1,W573,143,-1,W573,143,-1,W291,1,1,W291,1,1,0,0,91,91,0,0
H1155,1,Hospital,169,W1597,5,4,W1597,5,4,W494,362,-1,W494,362,-1,W1597,5,4,W1597,5,4,0,0,239,239,0,0
H341,1,Hospital,170,W907,6,1,W907,6,1,W604,253,-1,W604,253,-1,W907,6,1,W907,6,1,0,0,171,171,0,0
H1565,1,Hospital,171,W1507,4,1,W1507,4,1,W791,90,-1,W791,90,-1,W1507,4,1,W1507,4,1,0,0,58,58,0,0
H436,1,Hospital,172,W1145,3,2,W1145,3,2,W1167,32,-1,W1167,32,-1,W1145,3,2,W1145,3,2,0,0,14,14,0,0
H548,1,Hospital,173,W620,2,2,W620,2,2,W1597,136,-1,W1597,136,-1,W620,2,2,W620,2,2,0,0,86,86,0,0
H245,1,Hospital,174,W514,1,1,W514,1,1,W1629,417,-1,W1629,417,-1,W514,1,1,W514,1,1,0,0,261,261,0,0
H283,1,Hospital,175,W37,5,1,W37,5,1,W884,670,-1,W884,670,-1,W37,5,1,W37,5,1,1,1,422,422,0,0
H1524,1,Hospital,176,W1600,6,2,W1600,6,2,W1572,72,-1,W1572,72,-1,W1600,6,2,W1600,6,2,1,1,37,37,0,0
H779,1,Hospital,177,W375,3,2,W105,2,1,W1412,693,-1,W1412,693,-1,W375,3,2,W375,3,2,0,0,451,451,0,0
H91,1,Hospital,178,W270,3,2,W270,3,2,W17,300,-1,W17,300,-1,W270,3,2,W270,3,2,0,0,185,185,0,0
H80,1,Hospital,179,W82,2,1,W82,2,1,W1056,152,-1,W1056,152,-1,W82,2,1,W82,2,1,0,0,93,93,0,0
H270,1,Hospital,180,W1414,6,4,W1414,6,4,W1158,149,-1,W1158,149,-1,W1414,6,4,W1414,6,4,0,0,105,105,0,0
H1121,1,Hospital,181,W215,3,1,W215,3,1,W272,52,-1,W272,52,-1,W215,3,1,W215,3,1,0,0,32,32,0,0
H956,1,Hospital,182,W1481,6,2,W640,1,1,W1587,38,-1,W1587,38,-1,W1481,6,2,W1481,6,2,0,0,22,22,0,0
H1083,1,Hospital,183,W470,1,1,W470,1,1,W470,1,1,W470,1,1,W470,1,1,W470,1,1,0,0,0,0,0,0
H459,1,Hospital,184,W1105,2,1,W1105,2,1,W553,852,-1,W553,852,-1,W1105,2,1,W1105,2,1,0,0,539,539,0,0
H1094,1,Hospital,185,W690,1,1,W690,1,1,W1600,384,-1,W1600,384,-1,W690,1,1,W690,1,1,0,0,245,245,0,0
H1591,1,Hospital,186,W414,4,2,W414,4,2,W1546,46,-1,W1546,46,-1,W414,4,2,W414,4,2,0,0,31,31,0,0
H470,1,Hospital,187,W1359,2,1,W1359,2,1,W1024,161,-1,W1024,161,-1,W1359,2,1,W1359,2,1,0,0,97,97,0,0
H681,1,Hospital,188,W556,2,1,W556,2,1,W313,405,-1,W313,405,-1,W556,2,1,W556,2,1,0,0,257,257,0,0
H1696,1,Hospital,189,W683,1,1,W683,1,1,W1633,44,-1,W1633,44,-1,W683,1,1,W683,1,1,0,0,28,28,0,0
H490,1,Hospital,190,W379,1,1,W379,1,1,W818,14,-1,W818,14,-1,W379,1,1,W379,1,1,0,0,8,8,0,0
H1551,1,Hospital,191,W974,11,4,W974,11,4,W727,239,-1,W727,239,-1,W974,11,4,W974,11,4,0,0,139,139,0,0
H375,1,Hospital,192,W1334,6,2,W1334,6,2,W253,308,-1,W253,308,-1,W1334,6,2,W1334,6,2,0,0,201,201,0,0
H1271,1,Hospital,193,W481,2,1,W481,2,1,W754,445,-1,W754,445,-1,W481,2,1,W481,2,1,0,0,284,284,0,0
H1124,1,Hospital,194,W714,5,2,W714,5,2,W47,131,-1,W47,131,-1,W714,5,2,W714,5,2,0,0,73,73,0,0
H1033,1,Hospital,195,W1283,4,2,W1283,4,2,W1069,66,-1,W1069,66,-1,W1283,4,2,W1283,4,2,0,0,41,41,0,0
H804,1,Hospital,196,W1049,1,1,W1049,1,1,W1656,40,-1,W1656,40,-1,W1049,1,1,W1049,1,1,0,0,23,23,0,0
H1069,1,Hospital,197,W265,4,1,W265,4,1,W1312,774,-1,W1312,774,-1,W265,4,1,W265,4,1,0,0,489,489,0,0
H1228,1,Hospital,198,W932,2,1,W932,2,1,W1576,62,-1,W1576,62,-1,W1598,4,2,W1598,4,2,0,0,41,41,0,0
H1534,1,Hospital,199,W1589,2,1,W1589,2,1,W1228,7,4,W1228,7,4,W1589,2,1,W1589,2,1,0,0,4,4,0,0
H1619,1,Hospital,200,W561,5,2,W375,4,1,W402,128,-1,W402,128,-1,W561,5,2,W561,5,2,0,0,82,82,0,0
H1665,1,Hospital,201,W302,2,1,W302,2,1,W1595,196,-1,W1595,196,-1,W302,2,1,W302,2,1,0,0,116,116,0,0
H19,1,Hospital,202,W165,9,3,W165,9,3,W77,106,-1,W77,106,-1,W165,9,3,W165,9,3,0,0,62,62,0,0
H1345,1,Hospital,203,W597,1,1,W597,1,1,W1381,6,4,W1381,6,4,W597,1,1,W597,1,1,0,0,4,4,0,0
H867,1,Hospital,204,W294,1,1,W294,1,1,W726,44,-1,W726,44,-1,W1361,8,4,W1361,8,4,0,0,22,22,0,0
H669,1,Hospital,205,W716,6,2,W716,6,2,W1132,829,-1,W1132,829,-1,W716,6,2,W716,6,2,0,0,536,536,0,0
H1605,1,Hospital,206,W1238,1,1,W1238,1,1,W528,1061,-1,W528,1061,-1,W1238,1,1,W1238,1,1,0,0,682,682,0,0
H1145,1,Hospital,207,W1077,1,1,W1077,1,1,W534,161,-1,W534,161,-1,W1077,1,1,W1077,1,1,0,0,87,87,0,0
H1482,1,Hospital,208,W1490,1,1,W1490,1,1,W1174,35,-1,W1174,35,-1,W1490,1,1,W1490,1,1,0,0,18,18,0,0
H889,1,Hospital,209,W1421,7,2,W1421,7,2,W473,80,-1,W473,80,-1,W1421,7,2,W1421,7,2,0,0,44,44,0,0
H612,1,Hospital,210,W743,4,2,W743,4,2,W940,123,-1,W940,123,-1,W743,4,2,W743,4,2,2,2,77,77,0,0
H823,1,Hospital,211,W1310,2,2,W1310,2,2,W1049,351,-1,W1049,351,-1,W1310,2,2,W1310,2,2,0,0,224,224,0,0
H477,1,Hospital,212,W559,3,2,W559,3,2,W1560,446,-1,W1560,446,-1,W559,3,2,W559,3,2,0,0,287,287,0,0
H755,1,Hospital,213,W1557,2,1,W1557,2,1,W589,371,-1,W589,371,-1,W1557,2,1,W1557,2,1,0,0,239,239,0,0
H369,1,Hospital,214,W1439,4,2,W1439,4,2,W1439,4,2,W1439,4,2,W1439,4,2,W1439,4,2,0,0,2,2,0,0
H1304,1,Hospital,215,W1620,1,1,W1620,1,1,W9,48,-1,W9,48,-1,W1620,1,1,W1620,1,1,0,0,35,35,0,0
H770,1,Hospital,216,W1044,2,1,W1044,2,1,W1384,34,-1,W1384,34,-1,W1044,2,1,W1044,2,1,0,0,21,21,0,0
H573,1,Hospital,217,W1253,1,1,W1253,1,1,W1129,533,-1,W1129,533,-1,W1253,1,1,W1253,1,1,0,0,325,325,0,0
H385,1,Hospital,218,W1043,2,1,W1043,2,1,W569,316,-1,W569,316,-1,W1043,2,1,W1043,2,1,0,0,196,196,0,0
H136,1,Hospital,219,W887,3,1,W887,3,1,W1196,325,-1,W1196,325,-1,W887,3,1,W887,3,1,0,0,213,213,0,0
H773,1,Hospital,220,W1210,2,1,W1210,2,1,W728,633,-1,W728,633,-1,W1210,2,1,W1210,2,1,0,0,391,391,0,0
H1287,1,Hospital,221,W1064,2,1,W1064,2,1,W277,53,-1,W277,53,-1,W1064,2,1,W1064,2,1,0,0,30,30,0,0
H360,1,Hospital,222,W839,10,3,W839,10,3,W314,15,-1,W314,15,-1,W839,10,3,W839,10,3,0,0,10,10,0,0
H1050,1,Hospital,223,W1578,3,1,W1578,3,1,Unmatched,0,0,Unmatched,0,0,W1578,3,1,W1578,3,1,0,0,1128,1128,0,0
H1582,1,Hospital,224,W542,2,2,W542,2,2,W1475,691,-1,W1475,691,-1,W542,2,2,W542,2,2,0,0,421,421,0,0
H1260,1,Hospital,225,W223,9,-1,W223,9,-1,W375,748,-1,W375,748,-1,W413,10,4,W413,10,4,1,1,448,448,0,0
H1398,1,Hospital,226,W911,1,1,W911,1,1,W410,674,-1,W410,674,-1,W384,6,2,W384,6,2,1,1,446,446,0,0
H576,1,Hospital,227,W1337,2,1,W1337,2,1,W247,74,-1,W247,74,-1,W1337,2,1,W1337,2,1,0,0,50,50,0,0
H1042,1,Hospital,228,W778,5,3,W778,5,3,W1037,1182,-1,W1037,1182,-1,W778,5,3,W778,5,3,0,0,779,779,0,0
H391,1,Hospital,229,W130,3,2,W130,3,2,W937,25,-1,W937,25,-1,W130,3,2,W130,3,2,0,0,13,13,0,0
H1087,1,Hospital,230,W171,3,1,W171,3,1,W1354,795,-1,W1354,795,-1,W171,3,1,W171,3,1,0,0,507,507,0,0
H1418,1,Hospital,231,W915,4,1,W915,4,1,W1550,1057,-1,W1550,1057,-1,W915,4,1,W915,4,1,0,0,671,671,0,0
H512,1,Hospital,232,W663,1,1,W663,1,1,W547,90,-1,W547,90,-1,W663,1,1,W663,1,1,0,0,61,61,0,0
H882,1,Hospital,233,W1425,3,1,W1425,3,1,W875,379,-1,W875,379,-1,W1425,3,1,W1425,3,1,0,0,237,237,0,0
H1225,1,Hospital,234,W196,5,2,W196,5,2,W1109,7,4,W1109,7,4,W196,5,2,W196,5,2,0,0,0,0,0,0
H228,1,Hospital,235,W357,2,2,W357,2,2,W1189,330,-1,W1189,330,-1,W357,2,2,W357,2,2,0,0,213,213,0,0
H932,1,Hospital,236,W77,4,1,W77,4,1,W1681,549,-1,W1681,549,-1,W77,4,1,W77,4,1,0,0,349,349,0,0
H61,1,Hospital,237,W659,3,2,W659,3,2,W992,32,-1,W992,32,-1,W659,3,2,W659,3,2,0,0,19,19,0,0
H212,1,Hospital,238,W332,3,2,W332,3,2,W1299,557,-1,W1299,557,-1,W332,3,2,W332,3,2,0,0,358,358,0,0
H853,1,Hospital,239,W217,2,2,W217,2,2,W83,1557,-1,W83,1557,-1,W217,2,2,W217,2,2,0,0,1034,1034,0,0
H1596,1,Hospital,240,W51,5,1,W51,5,1,W700,569,-1,W700,569,-1,W51,5,1,W51,5,1,0,0,364,364,0,0
H863,1,Hospital,241,W704,4,3,W704,4,3,W1561,196,-1,W1561,196,-1,W704,4,3,W704,4,3,0,0,120,120,0,0
